W +56        74        57      46126849.0
    1 24565              (1)0( 0.0)            0.0
   47   39 6.58+07 6.16-03 6.62-03 7.14-03 7.67-03 8.00-03 8.23-03 8.32-03 8.35-03 8.37-03 8.39-03 8.42-03 8.44-03 8.46-03 8.47-03
   48   39 7.06+07 5.18-02 5.41-02 5.80-02 6.49-02 7.34-02 8.65-02 9.74-02 1.04-01 1.09-01 1.16-01 1.24-01 1.36-01 1.48-01 1.55-01
   49   39 2.60+07 8.44-06 8.58-06 8.88-06 9.65-06 1.11-05 1.42-05 1.74-05 1.97-05 2.14-05 2.39-05 2.72-05 3.21-05 3.71-05 4.00-05
   50   39 1.11+04 4.11-06 4.12-06 4.15-06 4.23-06 4.34-06 4.54-06 4.70-06 4.78-06 4.83-06 4.90-06 4.96-06 5.02-06 5.07-06 5.09-06
   52   39 2.06+05 7.29-06 7.35-06 7.47-06 7.78-06 8.33-06 9.42-06 1.04-05 1.09-05 1.12-05 1.17-05 1.21-05 1.26-05 1.29-05 1.31-05
   53   39 8.09+08 7.45-03 7.51-03 7.63-03 7.96-03 8.57-03 9.80-03 1.09-02 1.15-02 1.20-02 1.25-02 1.31-02 1.37-02 1.41-02 1.43-02
   54   39 1.13+04 2.09-05 2.11-05 2.13-05 2.20-05 2.33-05 2.59-05 2.81-05 2.94-05 3.03-05 3.14-05 3.26-05 3.37-05 3.46-05 3.50-05
   55   39 5.83+09 5.03-05 5.07-05 5.17-05 5.51-05 6.35-05 9.06-05 1.30-04 1.62-04 1.89-04 2.32-04 2.93-04 3.89-04 4.94-04 5.59-04
   56   39 6.25+11 4.26-03 4.29-03 4.36-03 4.59-03 5.20-03 7.28-03 1.04-02 1.30-02 1.52-02 1.88-02 2.39-02 3.20-02 4.11-02 4.67-02
   57   39 2.30+12 5.25-03 5.29-03 5.37-03 5.64-03 6.35-03 8.80-03 1.25-02 1.56-02 1.82-02 2.25-02 2.87-02 3.84-02 4.93-02 5.60-02
   58   39 3.20+08 6.95-06 7.04-06 7.26-06 7.95-06 9.63-06 1.51-05 2.30-05 2.94-05 3.48-05 4.35-05 5.60-05 7.55-05 9.70-05 1.10-04
   59   39 1.19+09 1.25-05 1.26-05 1.31-05 1.43-05 1.71-05 2.52-05 3.60-05 4.45-05 5.13-05 6.22-05 7.75-05 1.01-04 1.26-04 1.42-04
   60   39 8.15+08 4.16-03 4.19-03 4.26-03 4.45-03 4.82-03 5.64-03 6.44-03 6.92-03 7.25-03 7.68-03 8.14-03 8.63-03 8.98-03 9.13-03
   61   39 8.04+08 6.89-02 6.93-02 7.01-02 7.24-02 7.67-02 8.60-02 9.48-02 9.99-02 1.03-01 1.08-01 1.13-01 1.18-01 1.21-01 1.23-01
   62   39 4.59+08 1.79-05 1.81-05 1.85-05 1.99-05 2.33-05 3.43-05 5.00-05 6.27-05 7.32-05 9.01-05 1.14-04 1.52-04 1.93-04 2.18-04
   64   39 5.80+12 2.74-02 2.79-02 2.90-02 3.24-02 4.05-02 6.62-02 1.03-01 1.33-01 1.58-01 1.98-01 2.55-01 3.45-01 4.44-01 5.04-01
   65   39 1.32+07 3.71-04 3.74-04 3.80-04 3.97-04 4.27-04 4.88-04 5.43-04 5.74-04 5.95-04 6.22-04 6.50-04 6.80-04 7.01-04 7.12-04
   66   39 8.58+07 1.37-03 1.38-03 1.41-03 1.47-03 1.59-03 1.85-03 2.11-03 2.27-03 2.37-03 2.51-03 2.66-03 2.82-03 2.93-03 2.98-03
   67   39 8.47+06 1.46-04 1.47-04 1.49-04 1.55-04 1.66-04 1.92-04 2.17-04 2.32-04 2.42-04 2.56-04 2.70-04 2.86-04 2.97-04 3.01-04
   68   39 1.13+09 9.76-06 9.85-06 1.01-05 1.07-05 1.21-05 1.68-05 2.39-05 2.98-05 3.49-05 4.30-05 5.50-05 7.37-05 9.44-05 1.07-04
   69   39 1.87+10 3.70-04 3.73-04 3.79-04 4.00-04 4.54-04 6.38-04 9.15-04 1.15-03 1.34-03 1.65-03 2.11-03 2.83-03 3.63-03 4.12-03
   71   39 3.95+10 5.91-04 6.02-04 6.26-04 7.00-04 8.75-04 1.42-03 2.20-03 2.84-03 3.36-03 4.21-03 5.42-03 7.30-03 9.38-03 1.07-02
   72   39 5.60+07 5.55-04 5.59-04 5.69-04 5.93-04 6.41-04 7.48-04 8.52-04 9.14-04 9.56-04 1.01-03 1.07-03 1.13-03 1.18-03 1.20-03
   73   39 5.35+08 1.33-03 1.33-03 1.34-03 1.36-03 1.41-03 1.51-03 1.62-03 1.68-03 1.73-03 1.79-03 1.85-03 1.91-03 1.96-03 1.97-03
   74   39 3.62+09 1.13-05 1.14-05 1.14-05 1.17-05 1.23-05 1.44-05 1.80-05 2.11-05 2.38-05 2.82-05 3.48-05 4.54-05 5.73-05 6.47-05
   75   39 3.01+07 3.48-07 3.48-07 3.48-07 3.48-07 3.49-07 3.53-07 3.69-07 3.87-07 4.05-07 4.39-07 4.98-07 6.03-07 7.35-07 8.22-07
   76   39 3.19+11 9.68-04 9.71-04 9.76-04 9.95-04 1.04-03 1.22-03 1.52-03 1.77-03 1.99-03 2.36-03 2.90-03 3.77-03 4.74-03 5.35-03
   77   39 1.18+12 1.22-03 1.22-03 1.23-03 1.25-03 1.31-03 1.52-03 1.87-03 2.18-03 2.45-03 2.89-03 3.56-03 4.61-03 5.81-03 6.55-03
   78   39 5.50+08 1.05-03 1.05-03 1.06-03 1.08-03 1.12-03 1.23-03 1.35-03 1.42-03 1.47-03 1.54-03 1.61-03 1.69-03 1.75-03 1.77-03
   79   39 5.51+08 1.38-02 1.38-02 1.39-02 1.41-02 1.46-02 1.57-02 1.68-02 1.76-02 1.81-02 1.87-02 1.94-02 2.02-02 2.08-02 2.10-02
   80   39 1.41+04 1.60-07 1.60-07 1.60-07 1.61-07 1.61-07 1.63-07 1.64-07 1.64-07 1.64-07 1.65-07 1.65-07 1.66-07 1.67-07 1.67-07
   82   39 3.89+12 9.47-03 9.56-03 9.75-03 1.03-02 1.16-02 1.60-02 2.24-02 2.76-02 3.20-02 3.92-02 4.97-02 6.59-02 8.38-02 9.48-02
   84   39 2.59+08 3.76-06 3.77-06 3.80-06 3.89-06 4.11-06 4.92-06 6.23-06 7.36-06 8.34-06 9.95-06 1.23-05 1.61-05 2.04-05 2.31-05
   85   39 5.43+07 3.07-04 3.08-04 3.11-04 3.17-04 3.30-04 3.63-04 3.97-04 4.18-04 4.33-04 4.53-04 4.75-04 4.98-04 5.15-04 5.23-04
   86   39 3.60+06 2.82-05 2.83-05 2.85-05 2.91-05 3.03-05 3.33-05 3.64-05 3.84-05 3.98-05 4.16-05 4.37-05 4.58-05 4.74-05 4.82-05
   87   39 8.42+06 6.60-05 6.62-05 6.66-05 6.78-05 7.00-05 7.53-05 8.05-05 8.37-05 8.59-05 8.87-05 9.17-05 9.48-05 9.70-05 9.79-05
   88   39 2.80+05 1.39-08 1.39-08 1.40-08 1.43-08 1.49-08 1.64-08 1.82-08 1.92-08 1.99-08 2.08-08 2.16-08 2.26-08 2.35-08 2.41-08
   90   39 9.61+09 8.27-05 8.29-05 8.35-05 8.52-05 8.97-05 1.06-04 1.33-04 1.56-04 1.76-04 2.09-04 2.59-04 3.37-04 4.25-04 4.80-04
   91   39 4.47+03 5.09-08 5.10-08 5.13-08 5.21-08 5.36-08 5.74-08 6.12-08 6.34-08 6.49-08 6.68-08 6.88-08 7.08-08 7.21-08 7.26-08
   92   39 2.39+10 1.82-04 1.83-04 1.87-04 1.98-04 2.24-04 3.06-04 4.27-04 5.26-04 6.09-04 7.45-04 9.41-04 1.24-03 1.58-03 1.79-03
   93   39 2.47+02 2.22-07 2.22-07 2.23-07 2.25-07 2.29-07 2.39-07 2.49-07 2.55-07 2.58-07 2.63-07 2.69-07 2.74-07 2.77-07 2.79-07
   94   39 3.63+07 1.29-04 1.30-04 1.31-04 1.33-04 1.39-04 1.52-04 1.66-04 1.75-04 1.81-04 1.90-04 1.99-04 2.08-04 2.15-04 2.19-04
   95   39 4.78+05 8.38-08 8.39-08 8.40-08 8.44-08 8.51-08 8.69-08 8.91-08 9.05-08 9.17-08 9.34-08 9.56-08 9.90-08 1.03-07 1.05-07
   96   39 4.15+07 6.99-07 7.02-07 7.06-07 7.19-07 7.46-07 8.22-07 9.20-07 9.90-07 1.04-06 1.13-06 1.23-06 1.38-06 1.52-06 1.60-06
   97   39 2.11+07 2.58-08 2.59-08 2.61-08 2.68-08 2.86-08 3.58-08 4.87-08 6.04-08 7.07-08 8.80-08 1.14-07 1.54-07 1.98-07 2.25-07
   98   39 5.39+04 5.18-08 5.19-08 5.23-08 5.33-08 5.56-08 6.18-08 6.91-08 7.39-08 7.74-08 8.21-08 8.74-08 9.30-08 9.67-08 9.82-08
  100   39 2.71+05 1.89-08 1.90-08 1.91-08 1.93-08 1.98-08 2.11-08 2.26-08 2.37-08 2.45-08 2.59-08 2.81-08 3.15-08 3.50-08 3.69-08
  101   39 8.20+04 3.60-08 3.61-08 3.62-08 3.65-08 3.70-08 3.82-08 3.98-08 4.15-08 4.33-08 4.67-08 5.25-08 6.22-08 7.24-08 7.80-08
  102   39 3.11+04 2.40-08 2.41-08 2.42-08 2.45-08 2.53-08 2.77-08 3.11-08 3.37-08 3.57-08 3.87-08 4.22-08 4.62-08 4.91-08 5.03-08
  103   39 3.66+07 1.49-07 1.49-07 1.49-07 1.49-07 1.50-07 1.50-07 1.51-07 1.51-07 1.51-07 1.52-07 1.56-07 1.64-07 1.81-07 1.94-07
   41   40 7.76-01 2.50-02 2.95-02 3.48-02 4.11-02 4.66-02 5.31-02 5.77-02 6.03-02 6.21-02 6.47-02 6.79-02 7.23-02 7.66-02 7.91-02
   42   40 1.18+09 5.16-01 5.38-01 5.76-01 6.44-01 7.31-01 8.67-01 9.81-01 1.05+00 1.10+00 1.17+00 1.26+00 1.39+00 1.52+00 1.59+00
   43   40 4.02+07 1.54-02 1.60-02 1.71-02 1.91-02 2.18-02 2.59-02 2.94-02 3.16-02 3.31-02 3.54-02 3.83-02 4.22-02 4.62-02 4.85-02
   44   40 8.08+05 9.20-02 9.24-02 9.30-02 9.41-02 9.53-02 9.68-02 9.77-02 9.81-02 9.83-02 9.86-02 9.88-02 9.90-02 9.91-02 9.91-02
   45   40 1.83+05 4.54-02 5.37-02 6.39-02 7.67-02 8.84-02 1.03-01 1.13-01 1.20-01 1.24-01 1.30-01 1.37-01 1.48-01 1.58-01 1.64-01
   46   40 1.73+05 3.43-03 3.99-03 4.64-03 5.41-03 6.04-03 6.73-03 7.19-03 7.45-03 7.62-03 7.87-03 8.18-03 8.59-03 9.00-03 9.23-03
   47   40 2.32+06 3.11-06 3.13-06 3.18-06 3.31-06 3.55-06 4.03-06 4.52-06 4.84-06 5.08-06 5.45-06 5.92-06 6.59-06 7.27-06 7.68-06
   48   40 6.94+07 1.60-02 1.81-02 2.06-02 2.31-02 2.47-02 2.58-02 2.62-02 2.63-02 2.64-02 2.65-02 2.65-02 2.66-02 2.66-02 2.66-02
   49   40 2.52+03 2.02-06 2.03-06 2.05-06 2.08-06 2.13-06 2.21-06 2.26-06 2.28-06 2.30-06 2.31-06 2.33-06 2.35-06 2.36-06 2.37-06
   50   40 3.01+07 1.02-05 1.03-05 1.07-05 1.16-05 1.34-05 1.74-05 2.17-05 2.47-05 2.69-05 3.03-05 3.48-05 4.13-05 4.81-05 5.21-05
   51   40 3.87+07 4.53-06 4.54-06 4.58-06 4.66-06 4.78-06 5.00-06 5.17-06 5.26-06 5.32-06 5.39-06 5.46-06 5.53-06 5.58-06 5.60-06
   52   40 1.33+08 5.68-06 5.75-06 5.90-06 6.38-06 7.50-06 1.08-05 1.53-05 1.87-05 2.15-05 2.60-05 3.22-05 4.18-05 5.21-05 5.84-05
   55   40 5.65+05 7.68-06 7.73-06 7.85-06 8.14-06 8.67-06 9.74-06 1.07-05 1.12-05 1.16-05 1.21-05 1.26-05 1.30-05 1.34-05 1.36-05
   56   40 6.74+08 6.07-03 6.11-03 6.19-03 6.42-03 6.84-03 7.72-03 8.53-03 9.00-03 9.31-03 9.72-03 1.02-02 1.06-02 1.09-02 1.11-02
   58   40 2.89+05 1.20-05 1.21-05 1.22-05 1.26-05 1.33-05 1.48-05 1.63-05 1.71-05 1.77-05 1.84-05 1.92-05 2.00-05 2.06-05 2.09-05
   59   40 1.11+05 1.14-06 1.15-06 1.16-06 1.20-06 1.28-06 1.45-06 1.62-06 1.71-06 1.78-06 1.86-06 1.96-06 2.05-06 2.12-06 2.16-06
   60   40 6.86+11 1.91-02 1.91-02 1.92-02 1.95-02 2.04-02 2.38-02 2.92-02 3.39-02 3.79-02 4.45-02 5.43-02 6.97-02 8.71-02 9.79-02
   62   40 1.16+07 5.36-04 5.40-04 5.47-04 5.67-04 6.04-04 6.82-04 7.52-04 7.94-04 8.21-04 8.57-04 8.94-04 9.34-04 9.63-04 9.77-04
   63   40 7.40+08 1.69-01 1.70-01 1.72-01 1.77-01 1.86-01 2.06-01 2.24-01 2.35-01 2.42-01 2.51-01 2.61-01 2.71-01 2.78-01 2.81-01
   64   40 4.81+08 3.55-03 3.57-03 3.63-03 3.77-03 4.05-03 4.66-03 5.25-03 5.59-03 5.82-03 6.12-03 6.45-03 6.79-03 7.03-03 7.14-03
   65   40 2.94+06 1.78-07 1.80-07 1.85-07 2.01-07 2.37-07 3.35-07 4.61-07 5.57-07 6.34-07 7.53-07 9.20-07 1.17-06 1.44-06 1.60-06
   66   40 4.60+10 3.78-03 3.79-03 3.81-03 3.87-03 4.04-03 4.72-03 5.81-03 6.75-03 7.55-03 8.88-03 1.08-02 1.39-02 1.74-02 1.96-02
   67   40 9.20+08 1.18-04 1.18-04 1.19-04 1.20-04 1.25-04 1.44-04 1.74-04 2.00-04 2.23-04 2.60-04 3.15-04 4.01-04 4.99-04 5.60-04
   68   40 2.01+08 6.28-03 6.32-03 6.42-03 6.68-03 7.17-03 8.25-03 9.28-03 9.89-03 1.03-02 1.08-02 1.14-02 1.20-02 1.24-02 1.26-02
   69   40 1.70+08 4.53-03 4.56-03 4.62-03 4.79-03 5.10-03 5.76-03 6.37-03 6.72-03 6.96-03 7.26-03 7.58-03 7.92-03 8.17-03 8.29-03
   70   40 1.11+07 4.65-04 4.68-04 4.75-04 4.94-04 5.30-04 6.08-04 6.82-04 7.26-04 7.55-04 7.94-04 8.35-04 8.78-04 9.09-04 9.23-04
   71   40 8.01+07 1.89-03 1.91-03 1.94-03 2.02-03 2.16-03 2.48-03 2.79-03 2.97-03 3.09-03 3.24-03 3.41-03 3.59-03 3.71-03 3.77-03
   72   40 1.74+09 4.61-05 4.61-05 4.62-05 4.64-05 4.70-05 4.96-05 5.43-05 5.85-05 6.22-05 6.84-05 7.77-05 9.26-05 1.10-04 1.20-04
   74   40 7.33+05 1.73-06 1.73-06 1.74-06 1.77-06 1.82-06 1.94-06 2.07-06 2.15-06 2.21-06 2.29-06 2.37-06 2.45-06 2.51-06 2.54-06
   75   40 7.00+03 7.03-08 7.03-08 7.04-08 7.05-08 7.07-08 7.10-08 7.12-08 7.13-08 7.15-08 7.16-08 7.19-08 7.24-08 7.27-08 7.29-08
   76   40 4.27+08 1.29-03 1.29-03 1.29-03 1.31-03 1.34-03 1.42-03 1.51-03 1.56-03 1.59-03 1.64-03 1.69-03 1.74-03 1.77-03 1.79-03
   78   40 3.22+11 4.46-03 4.46-03 4.47-03 4.49-03 4.55-03 4.80-03 5.26-03 5.68-03 6.05-03 6.67-03 7.62-03 9.15-03 1.09-02 1.20-02
   80   40 1.47+08 2.45-06 2.45-06 2.45-06 2.46-06 2.48-06 2.59-06 2.82-06 3.03-06 3.23-06 3.58-06 4.12-06 5.02-06 6.07-06 6.74-06
   81   40 4.46+08 3.28-02 3.28-02 3.30-02 3.35-02 3.44-02 3.65-02 3.87-02 4.00-02 4.10-02 4.22-02 4.35-02 4.49-02 4.59-02 4.63-02
   82   40 2.95+08 9.03-04 9.06-04 9.12-04 9.29-04 9.62-04 1.04-03 1.12-03 1.17-03 1.20-03 1.24-03 1.29-03 1.34-03 1.38-03 1.40-03
   83   40 2.48+05 4.74-07 4.75-07 4.79-07 4.90-07 5.12-07 5.71-07 6.38-07 6.82-07 7.14-07 7.57-07 8.07-07 8.62-07 9.02-07 9.21-07
   84   40 7.21+06 1.13-04 1.14-04 1.14-04 1.16-04 1.18-04 1.25-04 1.33-04 1.37-04 1.40-04 1.44-04 1.48-04 1.52-04 1.56-04 1.57-04
   85   40 2.21+10 9.00-04 9.00-04 9.01-04 9.05-04 9.18-04 9.70-04 1.06-03 1.15-03 1.23-03 1.35-03 1.55-03 1.86-03 2.22-03 2.45-03
   86   40 4.01+08 2.75-05 2.75-05 2.75-05 2.76-05 2.79-05 2.93-05 3.17-05 3.40-05 3.60-05 3.93-05 4.43-05 5.25-05 6.18-05 6.76-05
   87   40 2.59+05 6.33-09 6.36-09 6.41-09 6.53-09 6.76-09 7.16-09 7.48-09 7.69-09 7.88-09 8.24-09 8.91-09 1.03-08 1.23-08 1.37-08
   88   40 1.22+08 1.58-03 1.58-03 1.59-03 1.62-03 1.68-03 1.82-03 1.95-03 2.04-03 2.10-03 2.17-03 2.26-03 2.35-03 2.41-03 2.44-03
   89   40 6.66+06 1.15-04 1.16-04 1.16-04 1.19-04 1.23-04 1.32-04 1.42-04 1.48-04 1.53-04 1.58-04 1.64-04 1.70-04 1.75-04 1.77-04
   90   40 1.09+08 9.66-04 9.68-04 9.73-04 9.85-04 1.01-03 1.07-03 1.13-03 1.17-03 1.20-03 1.23-03 1.27-03 1.31-03 1.34-03 1.35-03
   91   40 1.32+06 1.20-07 1.20-07 1.21-07 1.22-07 1.24-07 1.28-07 1.33-07 1.37-07 1.40-07 1.44-07 1.50-07 1.58-07 1.66-07 1.71-07
   92   40 4.68+07 4.45-04 4.46-04 4.49-04 4.57-04 4.74-04 5.12-04 5.50-04 5.73-04 5.90-04 6.11-04 6.34-04 6.59-04 6.76-04 6.84-04
   94   40 3.60+06 4.63-08 4.63-08 4.64-08 4.65-08 4.69-08 4.82-08 4.97-08 5.07-08 5.13-08 5.22-08 5.36-08 5.66-08 6.16-08 6.56-08
   95   40 7.54+03 4.87-08 4.87-08 4.88-08 4.90-08 4.95-08 5.12-08 5.35-08 5.54-08 5.68-08 5.90-08 6.18-08 6.52-08 6.80-08 6.94-08
   96   40 7.39+02 2.35-09 2.36-09 2.36-09 2.37-09 2.38-09 2.40-09 2.41-09 2.43-09 2.43-09 2.45-09 2.46-09 2.49-09 2.50-09 2.51-09
   97   40 4.18+04 2.38-08 2.38-08 2.38-08 2.38-08 2.38-08 2.39-08 2.40-08 2.42-08 2.43-08 2.45-08 2.48-08 2.53-08 2.58-08 2.61-08
   98   40 6.16+04 1.82-08 1.82-08 1.82-08 1.82-08 1.82-08 1.83-08 1.84-08 1.85-08 1.86-08 1.87-08 1.88-08 1.89-08 1.91-08 1.91-08
   99   40 3.47+02 3.68-08 3.68-08 3.70-08 3.74-08 3.82-08 4.03-08 4.25-08 4.38-08 4.47-08 4.59-08 4.70-08 4.81-08 4.87-08 4.89-08
  100   40 1.55+04 4.83-08 4.87-08 4.93-08 5.12-08 5.56-08 6.98-08 8.92-08 1.03-07 1.14-07 1.29-07 1.46-07 1.64-07 1.77-07 1.81-07
  102   40 1.30+05 9.52-08 9.53-08 9.55-08 9.61-08 9.71-08 9.93-08 1.02-07 1.05-07 1.08-07 1.14-07 1.23-07 1.38-07 1.54-07 1.62-07
  103   40 6.38+04 6.54-10 6.56-10 6.60-10 6.68-10 6.84-10 7.21-10 7.68-10 8.16-10 8.68-10 9.71-10 1.16-09 1.49-09 1.85-09 2.05-09
   42   41 3.53+08 5.62-02 5.83-02 6.22-02 6.95-02 7.93-02 9.51-02 1.09-01 1.17-01 1.23-01 1.32-01 1.43-01 1.59-01 1.74-01 1.83-01
   43   41 1.68+07 3.32-03 3.45-03 3.67-03 4.10-03 4.68-03 5.63-03 6.44-03 6.94-03 7.31-03 7.83-03 8.51-03 9.44-03 1.04-02 1.09-02
   44   41 7.26+04 7.54-03 7.57-03 7.62-03 7.71-03 7.81-03 7.93-03 8.01-03 8.04-03 8.06-03 8.08-03 8.10-03 8.11-03 8.12-03 8.12-03
   45   41 3.45+06 7.72-03 8.84-03 1.01-02 1.16-02 1.26-02 1.35-02 1.40-02 1.43-02 1.45-02 1.47-02 1.50-02 1.54-02 1.57-02 1.59-02
   46   41 7.56+05 7.25-04 8.16-04 9.19-04 1.03-03 1.09-03 1.14-03 1.15-03 1.16-03 1.16-03 1.17-03 1.17-03 1.17-03 1.17-03 1.17-03
   47   41 4.70+08 4.01-02 4.16-02 4.43-02 4.95-02 5.65-02 6.80-02 7.78-02 8.39-02 8.83-02 9.47-02 1.03-01 1.14-01 1.26-01 1.32-01
   48   41 5.99+07 4.78-04 5.35-04 5.99-04 6.66-04 7.07-04 7.36-04 7.46-04 7.50-04 7.51-04 7.53-04 7.54-04 7.56-04 7.56-04 7.56-04
   49   41 6.63+02 2.93-07 2.94-07 2.96-07 3.00-07 3.06-07 3.14-07 3.20-07 3.23-07 3.24-07 3.26-07 3.28-07 3.30-07 3.31-07 3.32-07
   50   41 9.78+06 3.71-06 3.77-06 3.89-06 4.22-06 4.82-06 6.17-06 7.61-06 8.60-06 9.36-06 1.05-05 1.20-05 1.41-05 1.64-05 1.77-05
   51   41 1.04+03 4.52-07 4.54-07 4.58-07 4.67-07 4.81-07 5.05-07 5.24-07 5.34-07 5.41-07 5.48-07 5.56-07 5.64-07 5.70-07 5.73-07
   52   41 1.25+07 7.54-07 7.65-07 7.90-07 8.62-07 1.02-06 1.45-06 1.98-06 2.39-06 2.71-06 3.22-06 3.92-06 4.98-06 6.11-06 6.80-06
   53   41 1.04+07 1.43-07 1.46-07 1.53-07 1.75-07 2.20-07 3.45-07 5.01-07 6.18-07 7.11-07 8.57-07 1.06-06 1.36-06 1.68-06 1.88-06
   54   41 4.98+08 6.19-06 6.29-06 6.52-06 7.21-06 8.77-06 1.32-05 1.91-05 2.36-05 2.73-05 3.30-05 4.10-05 5.31-05 6.62-05 7.41-05
   55   41 2.72+07 3.82-04 3.85-04 3.90-04 4.05-04 4.31-04 4.85-04 5.32-04 5.59-04 5.77-04 5.99-04 6.23-04 6.47-04 6.64-04 6.72-04
   56   41 3.76+08 3.45-03 3.47-03 3.52-03 3.65-03 3.89-03 4.39-03 4.85-03 5.12-03 5.30-03 5.53-03 5.78-03 6.03-03 6.22-03 6.32-03
   57   41 1.24+09 3.66-03 3.69-03 3.74-03 3.88-03 4.13-03 4.66-03 5.15-03 5.44-03 5.63-03 5.87-03 6.14-03 6.41-03 6.61-03 6.71-03
   58   41 1.69+05 7.76-06 7.81-06 7.92-06 8.19-06 8.71-06 9.80-06 1.08-05 1.14-05 1.18-05 1.23-05 1.28-05 1.34-05 1.38-05 1.40-05
   59   41 7.37+04 4.20-06 4.22-06 4.27-06 4.41-06 4.66-06 5.19-06 5.66-06 5.94-06 6.12-06 6.35-06 6.60-06 6.85-06 7.03-06 7.11-06
   60   41 7.96+10 2.14-03 2.15-03 2.16-03 2.20-03 2.30-03 2.71-03 3.36-03 3.91-03 4.39-03 5.17-03 6.32-03 8.14-03 1.02-02 1.15-02
   61   41 8.10+11 1.34-02 1.34-02 1.35-02 1.37-02 1.43-02 1.68-02 2.07-02 2.41-02 2.70-02 3.17-02 3.88-02 4.99-02 6.23-02 7.01-02
   62   41 2.72+06 1.91-04 1.92-04 1.95-04 2.02-04 2.15-04 2.41-04 2.65-04 2.78-04 2.87-04 2.98-04 3.10-04 3.22-04 3.31-04 3.35-04
   63   41 3.24+08 3.45-03 3.47-03 3.52-03 3.67-03 3.94-03 4.53-03 5.09-03 5.43-03 5.65-03 5.94-03 6.25-03 6.58-03 6.81-03 6.92-03
   64   41 1.28+09 1.25-01 1.26-01 1.28-01 1.31-01 1.38-01 1.53-01 1.67-01 1.75-01 1.81-01 1.87-01 1.95-01 2.02-01 2.08-01 2.10-01
   65   41 9.73+06 7.51-08 7.58-08 7.74-08 8.22-08 9.35-08 1.30-07 1.82-07 2.25-07 2.61-07 3.20-07 4.05-07 5.36-07 6.82-07 7.72-07
   66   41 6.04+09 4.95-04 4.96-04 4.99-04 5.07-04 5.32-04 6.26-04 7.75-04 9.01-04 1.01-03 1.19-03 1.45-03 1.86-03 2.32-03 2.61-03
   67   41 5.36+08 4.63-05 4.63-05 4.65-05 4.70-05 4.85-05 5.44-05 6.40-05 7.24-05 7.96-05 9.14-05 1.09-04 1.37-04 1.69-04 1.88-04
   68   41 3.17+07 1.06-03 1.06-03 1.08-03 1.12-03 1.21-03 1.38-03 1.55-03 1.65-03 1.72-03 1.81-03 1.90-03 2.00-03 2.07-03 2.10-03
   69   41 1.38+07 3.72-04 3.74-04 3.79-04 3.93-04 4.19-04 4.73-04 5.22-04 5.51-04 5.70-04 5.95-04 6.21-04 6.48-04 6.69-04 6.79-04
   70   41 2.09+06 8.97-05 9.03-05 9.17-05 9.54-05 1.02-04 1.17-04 1.32-04 1.40-04 1.46-04 1.53-04 1.61-04 1.70-04 1.76-04 1.78-04
   71   41 4.24+06 2.27-04 2.28-04 2.31-04 2.39-04 2.54-04 2.86-04 3.16-04 3.33-04 3.44-04 3.59-04 3.76-04 3.92-04 4.04-04 4.09-04
   72   41 7.64+09 3.84-04 3.85-04 3.87-04 3.94-04 4.14-04 4.89-04 6.08-04 7.08-04 7.94-04 9.35-04 1.14-03 1.47-03 1.84-03 2.07-03
   73   41 4.82+06 1.34-08 1.36-08 1.38-08 1.46-08 1.65-08 2.22-08 3.03-08 3.69-08 4.23-08 5.10-08 6.35-08 8.27-08 1.04-07 1.17-07
   74   41 2.54+07 7.81-05 7.83-05 7.87-05 7.97-05 8.18-05 8.68-05 9.20-05 9.52-05 9.75-05 1.00-04 1.04-04 1.07-04 1.09-04 1.10-04
   75   41 1.59+04 1.84-07 1.84-07 1.86-07 1.90-07 1.99-07 2.22-07 2.45-07 2.60-07 2.71-07 2.85-07 3.01-07 3.18-07 3.31-07 3.36-07
   76   41 2.50+08 7.25-04 7.27-04 7.30-04 7.40-04 7.59-04 8.05-04 8.53-04 8.82-04 9.02-04 9.29-04 9.57-04 9.86-04 1.01-03 1.02-03
   77   41 8.28+08 7.88-04 7.89-04 7.93-04 8.03-04 8.24-04 8.74-04 9.25-04 9.57-04 9.79-04 1.01-03 1.04-03 1.07-03 1.09-03 1.11-03
   78   41 3.85+10 5.04-04 5.04-04 5.05-04 5.08-04 5.15-04 5.46-04 6.01-04 6.52-04 6.97-04 7.72-04 8.86-04 1.07-03 1.28-03 1.41-03
   79   41 3.93+11 3.16-03 3.17-03 3.17-03 3.19-03 3.23-03 3.42-03 3.75-03 4.06-03 4.33-03 4.79-03 5.49-03 6.62-03 7.91-03 8.73-03
   80   41 1.60+07 3.06-08 3.09-08 3.14-08 3.31-08 3.74-08 5.36-08 8.15-08 1.07-07 1.30-07 1.68-07 2.28-07 3.28-07 4.43-07 5.17-07
   81   41 1.99+08 8.51-04 8.54-04 8.60-04 8.75-04 9.07-04 9.80-04 1.06-03 1.10-03 1.13-03 1.17-03 1.22-03 1.27-03 1.30-03 1.32-03
   82   41 7.91+08 2.46-02 2.47-02 2.48-02 2.51-02 2.58-02 2.75-02 2.91-02 3.02-02 3.09-02 3.18-02 3.28-02 3.39-02 3.47-02 3.50-02
   83   41 6.98+04 6.88-08 6.92-08 7.02-08 7.27-08 7.82-08 9.28-08 1.10-07 1.21-07 1.29-07 1.41-07 1.54-07 1.69-07 1.80-07 1.84-07
   84   41 2.41+06 3.85-05 3.86-05 3.87-05 3.93-05 4.03-05 4.27-05 4.52-05 4.67-05 4.78-05 4.92-05 5.07-05 5.22-05 5.32-05 5.37-05
