W +38        74        39 14758000.0(1S)
    57    40 6.25+02 3.31-06 3.32-06 3.35-06 3.40-06 3.47-06 3.58-06 3.66-06 3.72-06 3.78-06 3.80-06 3.81-06 3.82-06 3.83-06 3.83-06
    58    40 2.86+06 1.35-02 1.36-02 1.37-02 1.39-02 1.42-02 1.47-02 1.51-02 1.55-02 1.58-02 1.59-02 1.60-02 1.61-02 1.61-02 1.61-02
    59    40 8.60+06 6.36-02 6.38-02 6.43-02 6.52-02 6.67-02 6.91-02 7.10-02 7.26-02 7.41-02 7.49-02 7.53-02 7.56-02 7.57-02 7.57-02
    60    40 3.15+06 4.19-02 4.20-02 4.24-02 4.30-02 4.39-02 4.55-02 4.68-02 4.78-02 4.88-02 4.93-02 4.96-02 4.98-02 4.98-02 4.99-02
    61    40 5.89+06 5.70-02 5.72-02 5.77-02 5.85-02 5.98-02 6.20-02 6.37-02 6.52-02 6.66-02 6.73-02 6.77-02 6.80-02 6.81-02 6.81-02
    63    40 2.86+08 2.78-04 2.81-04 2.92-04 3.12-04 3.51-04 4.41-04 5.42-04 6.65-04 8.55-04 1.01-03 1.17-03 1.39-03 1.56-03 1.73-03
    64    40 3.90+05 2.65-03 2.66-03 2.68-03 2.72-03 2.78-03 2.88-03 2.96-03 3.03-03 3.09-03 3.12-03 3.14-03 3.15-03 3.16-03 3.16-03
    65    40 1.33+07 1.23-01 1.24-01 1.25-01 1.26-01 1.29-01 1.34-01 1.38-01 1.41-01 1.44-01 1.45-01 1.46-01 1.47-01 1.47-01 1.47-01
    66    40 2.91+07 3.31-01 3.32-01 3.35-01 3.40-01 3.47-01 3.60-01 3.70-01 3.79-01 3.88-01 3.92-01 3.94-01 3.96-01 3.96-01 3.97-01
    68    40 3.19+07 4.57-05 4.62-05 4.80-05 5.13-05 5.75-05 7.24-05 8.90-05 1.10-04 1.41-04 1.67-04 1.95-04 2.32-04 2.60-04 2.88-04
    69    40 3.63+06 4.02-06 4.06-06 4.18-06 4.39-06 4.80-06 5.76-06 6.81-06 8.11-06 1.01-05 1.17-05 1.34-05 1.58-05 1.75-05 1.93-05
    70    40 3.41+08 4.11-04 4.16-04 4.32-04 4.60-04 5.17-04 6.51-04 8.02-04 9.92-04 1.29-03 1.53-03 1.78-03 2.13-03 2.39-03 2.66-03
    71    40 1.03+07 1.42-05 1.44-05 1.50-05 1.61-05 1.83-05 2.36-05 2.97-05 3.74-05 4.94-05 5.94-05 6.99-05 8.41-05 9.50-05 1.06-04
    72    40 4.26+08 2.88-04 2.91-04 3.00-04 3.18-04 3.55-04 4.46-04 5.54-04 6.93-04 9.11-04 1.10-03 1.29-03 1.55-03 1.76-03 1.96-03
    73    40 1.48+08 4.95-05 5.01-05 5.19-05 5.55-05 6.27-05 8.10-05 1.03-04 1.31-04 1.76-04 2.14-04 2.54-04 3.09-04 3.51-04 3.93-04
    74    40 1.10+04 8.19-09 8.26-09 8.49-09 8.91-09 9.77-09 1.19-08 1.44-08 1.76-08 2.27-08 2.70-08 3.15-08 3.76-08 4.22-08 4.70-08
    75    40 2.98+05 2.04-07 2.06-07 2.13-07 2.27-07 2.54-07 3.25-07 4.11-07 5.23-07 7.05-07 8.59-07 1.02-06 1.25-06 1.42-06 1.59-06
    81    40 1.69+06 1.12-06 1.13-06 1.17-06 1.24-06 1.38-06 1.76-06 2.21-06 2.80-06 3.76-06 4.59-06 5.46-06 6.66-06 7.58-06 8.51-06
    82    40 1.48+04 1.74-05 1.75-05 1.76-05 1.78-05 1.82-05 1.89-05 1.95-05 2.01-05 2.07-05 2.10-05 2.12-05 2.13-05 2.14-05 2.14-05
    83    40 9.25+03 8.85-06 8.88-06 8.95-06 9.08-06 9.31-06 9.79-06 1.02-05 1.06-05 1.10-05 1.12-05 1.14-05 1.15-05 1.16-05 1.16-05
    84    40 8.72+04 8.25-05 8.27-05 8.34-05 8.45-05 8.66-05 9.09-05 9.48-05 9.84-05 1.02-04 1.04-04 1.06-04 1.06-04 1.07-04 1.07-04
    85    40 9.07+03 7.43-06 7.46-06 7.54-06 7.68-06 7.94-06 8.48-06 8.97-06 9.44-06 9.94-06 1.02-05 1.04-05 1.05-05 1.05-05 1.06-05
    86    40 2.45+04 1.03-05 1.03-05 1.04-05 1.05-05 1.07-05 1.11-05 1.14-05 1.17-05 1.21-05 1.22-05 1.24-05 1.24-05 1.25-05 1.25-05
    87    40 2.99+03 1.68-05 1.68-05 1.69-05 1.70-05 1.72-05 1.76-05 1.80-05 1.84-05 1.88-05 1.90-05 1.91-05 1.92-05 1.93-05 1.93-05
    88    40 9.23+04 4.16-05 4.18-05 4.22-05 4.29-05 4.43-05 4.74-05 5.03-05 5.31-05 5.62-05 5.79-05 5.90-05 5.98-05 6.01-05 6.02-05
    89    40 2.97+04 3.29-05 3.30-05 3.32-05 3.34-05 3.39-05 3.49-05 3.58-05 3.67-05 3.76-05 3.81-05 3.84-05 3.86-05 3.87-05 3.88-05
    90    40 3.43+11 1.58-02 1.60-02 1.66-02 1.78-02 2.09-02 3.08-02 4.54-02 6.75-02 1.08-01 1.46-01 1.87-01 2.47-01 2.93-01 3.40-01
    91    40 5.51+11 1.51-02 1.52-02 1.58-02 1.70-02 1.99-02 2.94-02 4.33-02 6.44-02 1.03-01 1.39-01 1.79-01 2.36-01 2.80-01 3.26-01
    95    40 2.36+06 1.59-07 1.61-07 1.67-07 1.80-07 2.09-07 3.05-07 4.43-07 6.53-07 1.03-06 1.39-06 1.78-06 2.33-06 2.77-06 3.21-06
    96    40 1.37+08 4.04-03 4.06-03 4.14-03 4.27-03 4.53-03 5.16-03 5.82-03 6.53-03 7.36-03 7.83-03 8.15-03 8.39-03 8.48-03 8.53-03
    97    40 2.17+08 1.06-02 1.07-02 1.09-02 1.12-02 1.19-02 1.35-02 1.53-02 1.71-02 1.93-02 2.06-02 2.14-02 2.20-02 2.22-02 2.24-02
    98    40 1.81+08 3.75-03 3.77-03 3.84-03 3.96-03 4.20-03 4.81-03 5.47-03 6.19-03 7.05-03 7.54-03 7.88-03 8.14-03 8.24-03 8.29-03
    99    40 1.68+08 8.12-03 8.16-03 8.31-03 8.57-03 9.10-03 1.04-02 1.18-02 1.34-02 1.53-02 1.63-02 1.71-02 1.76-02 1.79-02 1.80-02
   100    40 1.65+05 1.56-01 1.56-01 1.59-01 1.62-01 1.70-01 1.88-01 2.06-01 2.26-01 2.48-01 2.61-01 2.70-01 2.77-01 2.80-01 2.81-01
   101    40 4.17+08 2.73-03 2.75-03 2.80-03 2.88-03 3.06-03 3.50-03 3.98-03 4.50-03 5.13-03 5.49-03 5.75-03 5.94-03 6.02-03 6.06-03
   102    40 8.06+05 4.24-08 4.24-08 4.27-08 4.32-08 4.47-08 5.13-08 6.37-08 8.57-08 1.32-07 1.79-07 2.33-07 3.14-07 3.79-07 4.46-07
   103    40 1.25+08 9.02-06 9.04-06 9.09-06 9.21-06 9.56-06 1.10-05 1.38-05 1.86-05 2.87-05 3.89-05 5.08-05 6.83-05 8.24-05 9.69-05
   105    40 3.29+08 2.03-05 2.04-05 2.05-05 2.09-05 2.18-05 2.57-05 3.29-05 4.55-05 7.17-05 9.81-05 1.29-04 1.74-04 2.11-04 2.48-04
   107    40 6.86+10 1.72-03 1.72-03 1.73-03 1.74-03 1.79-03 2.00-03 2.43-03 3.22-03 4.96-03 6.77-03 8.92-03 1.21-02 1.47-02 1.74-02
   108    40 2.30+10 1.31-03 1.31-03 1.32-03 1.33-03 1.37-03 1.53-03 1.86-03 2.49-03 3.84-03 5.25-03 6.93-03 9.43-03 1.15-02 1.35-02
   109    40 5.93+10 2.48-03 2.48-03 2.49-03 2.51-03 2.58-03 2.87-03 3.47-03 4.60-03 7.06-03 9.62-03 1.27-02 1.72-02 2.09-02 2.47-02
   111    40 1.33+10 3.21-04 3.22-04 3.23-04 3.25-04 3.33-04 3.71-04 4.47-04 5.92-04 9.11-04 1.25-03 1.65-03 2.24-03 2.73-03 3.23-03
   112    40 1.83+11 7.80-03 7.80-03 7.83-03 7.88-03 8.06-03 8.91-03 1.06-02 1.39-02 2.12-02 2.88-02 3.80-02 5.16-02 6.26-02 7.40-02
   113    40 4.42+11 2.60-02 2.60-02 2.61-02 2.63-02 2.69-02 2.97-02 3.55-02 4.65-02 7.09-02 9.64-02 1.27-01 1.73-01 2.10-01 2.48-01
   115    40 2.55+09 7.25-05 7.26-05 7.27-05 7.30-05 7.42-05 8.02-05 9.30-05 1.18-04 1.75-04 2.35-04 3.08-04 4.18-04 5.08-04 6.00-04
   116    40 2.59+06 1.62-05 1.63-05 1.66-05 1.71-05 1.82-05 2.13-05 2.49-05 2.93-05 3.48-05 3.82-05 4.06-05 4.26-05 4.34-05 4.38-05
   117    40 8.55+04 1.89-06 1.89-06 1.89-06 1.89-06 1.89-06 1.90-06 1.92-06 1.94-06 1.98-06 2.01-06 2.03-06 2.04-06 2.05-06 2.06-06
   118    40 1.07+08 5.59-04 5.63-04 5.73-04 5.91-04 6.29-04 7.36-04 8.66-04 1.02-03 1.22-03 1.35-03 1.44-03 1.52-03 1.55-03 1.56-03
   119    40 3.11+08 2.68-03 2.70-03 2.74-03 2.83-03 3.02-03 3.53-03 4.16-03 4.91-03 5.88-03 6.48-03 6.92-03 7.27-03 7.41-03 7.48-03
   120    40 1.11+08 1.73-03 1.74-03 1.77-03 1.82-03 1.94-03 2.27-03 2.68-03 3.16-03 3.79-03 4.17-03 4.45-03 4.67-03 4.76-03 4.81-03
   121    40 1.53+08 1.83-03 1.84-03 1.87-03 1.93-03 2.05-03 2.41-03 2.83-03 3.34-03 4.00-03 4.41-03 4.71-03 4.95-03 5.04-03 5.10-03
   123    40 1.00+07 8.62-05 8.67-05 8.82-05 9.10-05 9.69-05 1.13-04 1.33-04 1.57-04 1.88-04 2.07-04 2.21-04 2.33-04 2.37-04 2.39-04
   124    40 4.87+08 5.73-03 5.77-03 5.87-03 6.06-03 6.45-03 7.55-03 8.89-03 1.05-02 1.26-02 1.39-02 1.48-02 1.56-02 1.59-02 1.60-02
   125    40 9.27+08 1.40-02 1.40-02 1.43-02 1.47-02 1.57-02 1.83-02 2.16-02 2.55-02 3.06-02 3.37-02 3.60-02 3.79-02 3.86-02 3.90-02
   126    40 4.91+05 2.42-06 2.43-06 2.47-06 2.55-06 2.70-06 3.15-06 3.69-06 4.35-06 5.20-06 5.73-06 6.11-06 6.43-06 6.55-06 6.62-06
   127    40 5.81+06 4.49-05 4.51-05 4.59-05 4.73-05 5.04-05 5.90-05 6.95-05 8.23-05 9.90-05 1.09-04 1.17-04 1.23-04 1.25-04 1.27-04
   128    40 3.76+04 1.15-09 1.15-09 1.15-09 1.16-09 1.17-09 1.24-09 1.41-09 1.76-09 2.58-09 3.48-09 4.58-09 6.27-09 7.65-09 9.09-09
   129    40 8.59+06 2.72-07 2.74-07 2.81-07 2.92-07 3.18-07 4.03-07 5.33-07 7.35-07 1.12-06 1.48-06 1.88-06 2.46-06 2.92-06 3.38-06
   134    40 5.27+07 1.50-06 1.51-06 1.54-06 1.61-06 1.76-06 2.25-06 3.01-06 4.20-06 6.47-06 8.63-06 1.11-05 1.46-05 1.73-05 2.01-05
   136    40 2.24+04 7.04-07 7.05-07 7.07-07 7.10-07 7.16-07 7.29-07 7.41-07 7.51-07 7.61-07 7.66-07 7.68-07 7.70-07 7.71-07 7.72-07
   137    40 9.54+06 1.95-07 1.95-07 1.95-07 1.96-07 1.98-07 2.07-07 2.30-07 2.76-07 3.85-07 5.06-07 6.53-07 8.79-07 1.06-06 1.26-06
   138    40 1.01+07 2.26-06 2.26-06 2.26-06 2.26-06 2.27-06 2.27-06 2.29-06 2.33-06 2.46-06 2.63-06 2.86-06 3.22-06 3.53-06 3.86-06
   139    40 4.47+07 7.41-07 7.48-07 7.70-07 8.09-07 9.02-07 1.22-06 1.73-06 2.55-06 4.15-06 5.70-06 7.48-06 1.00-05 1.21-05 1.42-05
   140    40 6.61+04 5.39-07 5.41-07 5.46-07 5.56-07 5.75-07 6.27-07 6.88-07 7.58-07 8.47-07 9.00-07 9.39-07 9.70-07 9.82-07 9.89-07
   141    40 1.20+04 3.81-07 3.81-07 3.82-07 3.83-07 3.86-07 3.92-07 4.00-07 4.07-07 4.16-07 4.21-07 4.24-07 4.27-07 4.28-07 4.28-07
   142    40 1.91+11 2.98-03 3.00-03 3.05-03 3.15-03 3.39-03 4.22-03 5.54-03 7.70-03 1.19-02 1.59-02 2.04-02 2.69-02 3.21-02 3.73-02
   143    40 3.05+11 2.85-03 2.87-03 2.92-03 3.01-03 3.24-03 4.02-03 5.29-03 7.34-03 1.13-02 1.52-02 1.95-02 2.57-02 3.07-02 3.57-02
   144    40 1.99+04 1.33-07 1.34-07 1.35-07 1.38-07 1.44-07 1.62-07 1.86-07 2.16-07 2.57-07 2.84-07 3.04-07 3.20-07 3.27-07 3.30-07
   145    40 1.02+06 1.52-05 1.53-05 1.54-05 1.57-05 1.62-05 1.75-05 1.91-05 2.09-05 2.32-05 2.46-05 2.56-05 2.64-05 2.67-05 2.69-05
   146    40 1.87+05 2.11-06 2.12-06 2.14-06 2.17-06 2.24-06 2.44-06 2.68-06 2.99-06 3.41-06 3.68-06 3.87-06 4.03-06 4.09-06 4.12-06
   147    40 4.08+04 5.50-07 5.52-07 5.59-07 5.71-07 5.96-07 6.64-07 7.47-07 8.47-07 9.77-07 1.06-06 1.11-06 1.16-06 1.18-06 1.19-06
   149    40 4.43+09 3.55-05 3.57-05 3.64-05 3.76-05 4.06-05 5.10-05 6.78-05 9.53-05 1.49-04 2.01-04 2.60-04 3.45-04 4.12-04 4.80-04
   150    40 1.24+08 1.02-03 1.03-03 1.03-03 1.05-03 1.09-03 1.17-03 1.28-03 1.39-03 1.54-03 1.63-03 1.70-03 1.75-03 1.77-03 1.78-03
   151    40 1.89+08 2.61-03 2.61-03 2.64-03 2.68-03 2.76-03 2.98-03 3.24-03 3.55-03 3.93-03 4.15-03 4.31-03 4.44-03 4.49-03 4.52-03
   152    40 1.21+08 2.06-03 2.07-03 2.09-03 2.12-03 2.19-03 2.37-03 2.58-03 2.83-03 3.14-03 3.33-03 3.47-03 3.57-03 3.61-03 3.64-03
   153    40 1.30+08 9.35-04 9.38-04 9.47-04 9.62-04 9.93-04 1.07-03 1.17-03 1.28-03 1.42-03 1.51-03 1.57-03 1.62-03 1.64-03 1.65-03
   154    40 1.33+05 3.13-02 3.13-02 3.16-02 3.20-02 3.28-02 3.49-02 3.75-02 4.04-02 4.40-02 4.62-02 4.77-02 4.89-02 4.94-02 4.97-02
   155    40 3.04+08 7.21-04 7.24-04 7.30-04 7.41-04 7.64-04 8.26-04 9.00-04 9.87-04 1.10-03 1.16-03 1.21-03 1.25-03 1.26-03 1.27-03
   156    40 3.42+09 3.56-05 3.58-05 3.64-05 3.75-05 4.01-05 4.97-05 6.62-05 9.43-05 1.52-04 2.08-04 2.74-04 3.69-04 4.45-04 5.23-04
   157    40 4.40+08 3.33-06 3.34-06 3.38-06 3.44-06 3.60-06 4.24-06 5.38-06 7.40-06 1.16-05 1.59-05 2.08-05 2.81-05 3.40-05 3.99-05
   160    40 6.90+07 4.44-07 4.48-07 4.60-07 4.82-07 5.36-07 7.45-07 1.12-06 1.79-06 3.21-06 4.66-06 6.39-06 8.95-06 1.10-05 1.31-05
   163    40 2.05+10 3.23-04 3.24-04 3.26-04 3.31-04 3.41-04 3.87-04 4.75-04 6.42-04 1.01-03 1.40-03 1.87-03 2.56-03 3.13-03 3.71-03
   164    40 5.62+10 3.79-04 3.79-04 3.82-04 3.87-04 4.00-04 4.55-04 5.60-04 7.57-04 1.19-03 1.65-03 2.20-03 3.02-03 3.69-03 4.37-03
   165    40 4.50+10 5.14-04 5.15-04 5.18-04 5.25-04 5.42-04 6.13-04 7.52-04 1.01-03 1.59-03 2.20-03 2.93-03 4.02-03 4.91-03 5.82-03
   167    40 1.61+10 1.15-04 1.15-04 1.16-04 1.17-04 1.21-04 1.35-04 1.64-04 2.19-04 3.40-04 4.68-04 6.22-04 8.52-04 1.04-03 1.23-03
   168    40 1.67+11 1.86-03 1.87-03 1.88-03 1.90-03 1.96-03 2.22-03 2.72-03 3.67-03 5.78-03 8.00-03 1.07-02 1.46-02 1.79-02 2.12-02
   169    40 3.89+11 6.15-03 6.16-03 6.20-03 6.27-03 6.47-03 7.30-03 8.93-03 1.20-02 1.88-02 2.60-02 3.47-02 4.77-02 5.83-02 6.92-02
   170    40 5.31+06 1.74-05 1.75-05 1.77-05 1.80-05 1.87-05 2.07-05 2.32-05 2.62-05 3.02-05 3.27-05 3.45-05 3.60-05 3.66-05 3.69-05
   171    40 5.44+06 3.07-05 3.08-05 3.11-05 3.17-05 3.29-05 3.63-05 4.06-05 4.59-05 5.29-05 5.72-05 6.04-05 6.30-05 6.40-05 6.46-05
   172    40 2.89+07 1.40-04 1.41-04 1.43-04 1.46-04 1.52-04 1.68-04 1.89-04 2.16-04 2.50-04 2.72-04 2.88-04 3.01-04 3.06-04 3.09-04
   173    40 4.13+07 2.77-04 2.78-04 2.81-04 2.86-04 2.98-04 3.31-04 3.72-04 4.23-04 4.92-04 5.34-04 5.66-04 5.92-04 6.03-04 6.09-04
   174    40 9.63+07 2.51-04 2.52-04 2.55-04 2.60-04 2.71-04 3.01-04 3.41-04 3.90-04 4.55-04 4.97-04 5.27-04 5.53-04 5.63-04 5.69-04
   175    40 1.02+08 7.88-04 7.91-04 8.00-04 8.17-04 8.51-04 9.49-04 1.07-03 1.23-03 1.44-03 1.57-03 1.66-03 1.74-03 1.77-03 1.79-03
   176    40 2.00+08 8.59-04 8.62-04 8.73-04 8.90-04 9.28-04 1.03-03 1.17-03 1.34-03 1.56-03 1.71-03 1.81-03 1.90-03 1.94-03 1.96-03
   177    40 5.29+07 3.18-04 3.19-04 3.23-04 3.29-04 3.43-04 3.83-04 4.33-04 4.95-04 5.79-04 6.32-04 6.71-04 7.03-04 7.16-04 7.23-04
   179    40 5.02+08 2.97-03 2.98-03 3.02-03 3.08-03 3.21-03 3.58-03 4.05-03 4.64-03 5.42-03 5.92-03 6.29-03 6.59-03 6.72-03 6.79-03
   180    40 6.66+07 2.83-04 2.84-04 2.87-04 2.93-04 3.06-04 3.41-04 3.86-04 4.41-04 5.16-04 5.63-04 5.98-04 6.27-04 6.39-04 6.45-04
   181    40 8.69+08 6.62-03 6.64-03 6.72-03 6.86-03 7.14-03 7.97-03 9.02-03 1.03-02 1.21-02 1.32-02 1.40-02 1.47-02 1.50-02 1.51-02
   183    40 1.19+06 4.37-08 4.39-08 4.44-08 4.52-08 4.71-08 5.26-08 6.02-08 7.07-08 8.76-08 1.01-07 1.15-07 1.32-07 1.45-07 1.57-07
   184    40 3.83+03 6.66-09 6.68-09 6.76-09 6.89-09 7.18-09 8.05-09 9.21-09 1.07-08 1.28-08 1.41-08 1.51-08 1.60-08 1.63-08 1.65-08
   185    40 4.62+04 3.22-07 3.22-07 3.22-07 3.22-07 3.22-07 3.24-07 3.27-07 3.31-07 3.37-07 3.41-07 3.44-07 3.48-07 3.50-07 3.51-07
   186    40 4.85+01 2.46-11 2.47-11 2.49-11 2.53-11 2.61-11 2.84-11 3.10-11 3.39-11 3.69-11 3.83-11 3.93-11 4.02-11 4.08-11 4.15-11
   187    40 2.80+05 3.15-07 3.15-07 3.16-07 3.17-07 3.18-07 3.22-07 3.25-07 3.28-07 3.31-07 3.33-07 3.36-07 3.40-07 3.45-07 3.50-07
   189    40 2.41+06 8.90-07 8.91-07 8.92-07 8.95-07 8.99-07 9.08-07 9.15-07 9.22-07 9.32-07 9.47-07 9.69-07 1.01-06 1.05-06 1.10-06
   190    40 2.12+04 3.33-08 3.34-08 3.38-08 3.44-08 3.58-08 3.99-08 4.53-08 5.24-08 6.23-08 6.88-08 7.37-08 7.79-08 7.97-08 8.06-08
   191    40 1.65+04 3.20-07 3.20-07 3.23-07 3.27-07 3.37-07 3.63-07 3.96-07 4.38-07 4.94-07 5.29-07 5.56-07 5.78-07 5.87-07 5.93-07
   192    40 1.78+06 2.17-08 2.17-08 2.17-08 2.17-08 2.17-08 2.21-08 2.32-08 2.63-08 3.53-08 4.67-08 6.19-08 8.66-08 1.08-07 1.30-07
   193    40 8.70+05 1.12-07 1.12-07 1.13-07 1.14-07 1.15-07 1.20-07 1.26-07 1.33-07 1.45-07 1.53-07 1.61-07 1.72-07 1.79-07 1.86-07
   194    40 4.30+05 1.41-07 1.41-07 1.42-07 1.42-07 1.43-07 1.46-07 1.49-07 1.51-07 1.54-07 1.56-07 1.58-07 1.63-07 1.67-07 1.72-07
   195    40 1.20+07 5.34-08 5.37-08 5.46-08 5.63-08 6.04-08 7.69-08 1.08-07 1.67-07 2.99-07 4.39-07 6.08-07 8.62-07 1.07-06 1.28-06
   196    40 1.20+04 1.87-08 1.87-08 1.90-08 1.94-08 2.04-08 2.33-08 2.75-08 3.32-08 4.17-08 4.75-08 5.21-08 5.61-08 5.78-08 5.88-08
   197    40 1.69+04 5.47-08 5.48-08 5.53-08 5.61-08 5.77-08 6.26-08 6.92-08 7.78-08 8.97-08 9.74-08 1.03-07 1.08-07 1.10-07 1.12-07
   198    40 3.89+04 5.69-08 5.71-08 5.77-08 5.87-08 6.09-08 6.83-08 7.94-08 9.54-08 1.20-07 1.37-07 1.51-07 1.63-07 1.69-07 1.72-07
   199    40 2.02+04 1.08-07 1.09-07 1.10-07 1.12-07 1.15-07 1.26-07 1.41-07 1.59-07 1.84-07 2.00-07 2.13-07 2.23-07 2.27-07 2.29-07
   200    40 2.22+03 6.05-10 6.08-10 6.16-10 6.29-10 6.59-10 7.64-10 9.28-10 1.18-09 1.59-09 1.89-09 2.14-09 2.37-09 2.47-09 2.53-09
   201    40 1.16+06 8.30-08 8.32-08 8.39-08 8.51-08 8.78-08 9.82-08 1.17-07 1.47-07 2.02-07 2.46-07 2.84-07 3.20-07 3.37-07 3.46-07
   203    40 4.30+07 5.85-08 5.85-08 5.86-08 5.87-08 5.89-08 5.97-08 6.36-08 7.79-08 1.35-07 2.21-07 3.51-07 5.82-07 7.92-07 1.02-06
   204    40 5.71+04 3.90-08 3.91-08 3.94-08 3.99-08 4.11-08 4.43-08 4.85-08 5.38-08 6.06-08 6.48-08 6.80-08 7.08-08 7.22-08 7.32-08
   205    40 1.35+08 8.87-08 8.88-08 8.91-08 8.95-08 9.08-08 9.93-08 1.25-07 1.94-07 4.16-07 7.18-07 1.14-06 1.87-06 2.51-06 3.20-06
   206    40 2.23+04 1.04-12 1.05-12 1.07-12 1.11-12 1.22-12 2.05-12 5.12-12 1.51-11 5.22-11 1.08-10 1.92-10 3.44-10 4.83-10 6.36-10
   207    40 1.45+08 1.14-07 1.15-07 1.18-07 1.23-07 1.36-07 1.88-07 2.98-07 5.34-07 1.15-06 1.89-06 2.87-06 4.46-06 5.83-06 7.28-06
   209    40 3.52+08 2.76-07 2.79-07 2.86-07 2.99-07 3.29-07 4.53-07 7.15-07 1.28-06 2.75-06 4.54-06 6.89-06 1.07-05 1.40-05 1.75-05
    44    41 6.38+09 5.10-01 5.23-01 5.63-01 6.19-01 7.00-01 8.41-01 9.66-01 1.10+00 1.30+00 1.45+00 1.60+00 1.79+00 1.95+00 2.10+00
    46    41 1.00-30 4.41-03 4.60-03 5.22-03 6.09-03 7.21-03 8.72-03 9.65-03 1.03-02 1.09-02 1.11-02 1.12-02 1.13-02 1.13-02 1.13-02
    49    41 1.15+03 7.04-04 7.07-04 7.14-04 7.22-04 7.30-04 7.41-04 7.48-04 7.52-04 7.56-04 7.58-04 7.59-04 7.60-04 7.60-04 7.60-04
    51    41 5.87+02 2.35-04 2.36-04 2.39-04 2.41-04 2.44-04 2.48-04 2.51-04 2.52-04 2.54-04 2.54-04 2.55-04 2.55-04 2.55-04 2.55-04
    54    41 7.44+10 7.39-01 7.52-01 7.94-01 8.62-01 9.74-01 1.19+00 1.41+00 1.65+00 2.00+00 2.28+00 2.57+00 2.95+00 3.24+00 3.53+00
    56    41 6.18+09 2.25-02 2.28-02 2.39-02 2.57-02 2.90-02 3.60-02 4.31-02 5.14-02 6.38-02 7.38-02 8.40-02 9.77-02 1.08-01 1.19-01
    58    41 2.38+08 2.87-04 2.91-04 3.03-04 3.24-04 3.65-04 4.59-04 5.62-04 6.87-04 8.78-04 1.04-03 1.20-03 1.42-03 1.58-03 1.75-03
    67    41 1.00-30 2.98-03 3.00-03 3.07-03 3.17-03 3.33-03 3.57-03 3.76-03 3.91-03 4.05-03 4.12-03 4.16-03 4.19-03 4.20-03 4.20-03
    68    41 1.08+07 7.83-02 7.85-02 7.92-02 8.03-02 8.20-02 8.49-02 8.71-02 8.90-02 9.09-02 9.18-02 9.23-02 9.26-02 9.28-02 9.28-02
    70    41 2.19+07 1.26-01 1.26-01 1.27-01 1.29-01 1.32-01 1.37-01 1.41-01 1.44-01 1.47-01 1.48-01 1.49-01 1.50-01 1.50-01 1.50-01
    72    41 1.05+06 2.30-03 2.30-03 2.32-03 2.36-03 2.42-03 2.53-03 2.62-03 2.70-03 2.78-03 2.82-03 2.85-03 2.87-03 2.87-03 2.88-03
    74    41 1.14+04 2.29-05 2.30-05 2.32-05 2.36-05 2.42-05 2.53-05 2.62-05 2.70-05 2.78-05 2.82-05 2.85-05 2.87-05 2.87-05 2.88-05
    86    41 2.83+08 6.26-05 6.31-05 6.44-05 6.68-05 7.20-05 8.55-05 1.02-04 1.24-04 1.60-04 1.91-04 2.23-04 2.68-04 3.02-04 3.36-04
    90    41 3.85+05 3.87-05 3.89-05 3.96-05 4.08-05 4.30-05 4.82-05 5.33-05 5.85-05 6.44-05 6.76-05 6.97-05 7.13-05 7.19-05 7.23-05
    96    41 1.68+09 3.55-05 3.59-05 3.72-05 3.97-05 4.60-05 6.70-05 9.93-05 1.50-04 2.44-04 3.33-04 4.33-04 5.77-04 6.90-04 8.05-04
    98    41 2.67+08 4.37-06 4.41-06 4.55-06 4.84-06 5.56-06 8.06-06 1.20-05 1.83-05 3.03-05 4.18-05 5.49-05 7.37-05 8.85-05 1.04-04
   102    41 8.20+04 2.39-05 2.40-05 2.41-05 2.43-05 2.46-05 2.53-05 2.61-05 2.68-05 2.76-05 2.80-05 2.83-05 2.85-05 2.86-05 2.87-05
   106    41 1.00-30 2.09-03 2.09-03 2.12-03 2.16-03 2.25-03 2.47-03 2.70-03 2.95-03 3.25-03 3.43-03 3.55-03 3.64-03 3.67-03 3.69-03
   109    41 9.80+05 1.92-05 1.93-05 1.96-05 2.02-05 2.15-05 2.47-05 2.84-05 3.25-05 3.77-05 4.08-05 4.30-05 4.47-05 4.54-05 4.57-05
   112    41 2.51+05 5.15-06 5.17-06 5.25-06 5.38-06 5.67-06 6.43-06 7.30-06 8.30-06 9.56-06 1.03-05 1.08-05 1.13-05 1.14-05 1.15-05
   114    41 1.00-30 2.53-02 2.54-02 2.57-02 2.62-02 2.74-02 3.02-02 3.33-02 3.67-02 4.08-02 4.32-02 4.48-02 4.61-02 4.66-02 4.69-02
   116    41 1.37+11 4.10-03 4.10-03 4.11-03 4.12-03 4.17-03 4.43-03 4.99-03 6.11-03 8.69-03 1.15-02 1.48-02 2.00-02 2.41-02 2.84-02
   118    41 1.34+09 5.37-06 5.44-06 5.68-06 6.14-06 7.32-06 1.18-05 1.95-05 3.28-05 6.01-05 8.76-05 1.20-04 1.67-04 2.05-04 2.44-04
   126    41 3.07+11 8.13-03 8.13-03 8.14-03 8.16-03 8.22-03 8.63-03 9.58-03 1.16-02 1.63-02 2.15-02 2.79-02 3.76-02 4.56-02 5.39-02
   128    41 9.75+06 7.11-05 7.15-05 7.29-05 7.52-05 8.03-05 9.42-05 1.11-04 1.31-04 1.57-04 1.74-04 1.85-04 1.95-04 1.99-04 2.01-04
