W +62        74        63      55805502.0
    1 24                 (1)0( 0.0)            0.0
   83   31 6.40+03 2.56-10 2.56-10 2.56-10 2.57-10 2.58-10 2.61-10 2.66-10 2.71-10 2.75-10 2.82-10 2.91-10 3.04-10 3.14-10 3.19-10
   85   31 4.32+08 7.39-10 7.40-10 7.42-10 7.48-10 7.61-10 8.18-10 9.73-10 1.18-09 1.43-09 1.98-09 3.14-09 5.75-09 9.62-09 1.24-08
   86   31 4.99+07 2.08-09 2.08-09 2.08-09 2.09-09 2.11-09 2.17-09 2.29-09 2.41-09 2.53-09 2.75-09 3.14-09 3.86-09 4.77-09 5.38-09
   87   31 2.17+07 1.37-09 1.37-09 1.37-09 1.37-09 1.37-09 1.38-09 1.39-09 1.40-09 1.42-09 1.45-09 1.52-09 1.66-09 1.87-09 2.01-09
   88   31 1.26+06 4.68-11 4.68-11 4.68-11 4.69-11 4.71-11 4.80-11 4.98-11 5.18-11 5.38-11 5.77-11 6.50-11 7.94-11 9.90-11 1.12-10
   89   31 7.44+07 1.15-09 1.15-09 1.15-09 1.16-09 1.19-09 1.29-09 1.49-09 1.71-09 1.94-09 2.38-09 3.18-09 4.68-09 6.63-09 7.91-09
   90   31 6.16+07 2.32-10 2.32-10 2.32-10 2.33-10 2.34-10 2.42-10 2.64-10 2.96-10 3.34-10 4.23-10 6.18-10 1.08-09 1.78-09 2.29-09
   91   31 3.69+06 4.38-11 4.38-11 4.39-11 4.40-11 4.43-11 4.56-11 4.82-11 5.12-11 5.43-11 6.04-11 7.17-11 9.41-11 1.24-10 1.45-10
   92   31 1.31+06 3.66-10 3.67-10 3.68-10 3.70-10 3.76-10 3.98-10 4.40-10 4.84-10 5.26-10 5.99-10 7.10-10 8.73-10 1.02-09 1.09-09
   93   31 7.88+05 8.08-09 8.09-09 8.11-09 8.16-09 8.26-09 8.61-09 9.25-09 9.87-09 1.04-08 1.14-08 1.28-08 1.49-08 1.67-08 1.76-08
   94   31 6.75+05 4.00-10 4.00-10 4.01-10 4.04-10 4.10-10 4.34-10 4.79-10 5.27-10 5.72-10 6.52-10 7.75-10 9.58-10 1.12-09 1.20-09
   95   31 1.10+03 1.38-09 1.38-09 1.38-09 1.39-09 1.40-09 1.44-09 1.52-09 1.59-09 1.65-09 1.76-09 1.91-09 2.12-09 2.30-09 2.38-09
   96   31 7.47+05 1.70-11 1.70-11 1.71-11 1.73-11 1.76-11 1.90-11 2.19-11 2.50-11 2.81-11 3.40-11 4.41-11 6.15-11 8.03-11 9.07-11
   97   31 2.57+05 9.76-11 9.77-11 9.80-11 9.88-11 1.00-10 1.07-10 1.20-10 1.34-10 1.48-10 1.77-10 2.27-10 3.18-10 4.23-10 4.84-10
   98   31 2.47+06 3.48-11 3.48-11 3.50-11 3.53-11 3.61-11 3.90-11 4.49-11 5.17-11 5.85-11 7.19-11 9.54-11 1.38-10 1.85-10 2.12-10
   99   31 2.39+05 5.52-12 5.53-12 5.53-12 5.56-12 5.61-12 5.81-12 6.28-12 6.86-12 7.50-12 8.84-12 1.15-11 1.68-11 2.36-11 2.79-11
  100   31 6.83+04 9.36-12 9.37-12 9.38-12 9.41-12 9.47-12 9.73-12 1.03-11 1.11-11 1.18-11 1.35-11 1.66-11 2.29-11 3.07-11 3.55-11
  101   31 3.35+04 2.08-10 2.08-10 2.08-10 2.08-10 2.08-10 2.08-10 2.11-10 2.14-10 2.18-10 2.25-10 2.38-10 2.60-10 2.81-10 2.91-10
  103   31 2.81+07 2.37-11 2.37-11 2.37-11 2.37-11 2.38-11 2.40-11 2.47-11 2.57-11 2.70-11 3.06-11 3.98-11 6.74-11 1.22-10 1.69-10
  104   31 7.96+07 6.29-10 6.29-10 6.29-10 6.31-10 6.33-10 6.44-10 6.67-10 6.94-10 7.25-10 7.91-10 9.30-10 1.26-09 1.80-09 2.22-09
  105   31 4.53+06 2.62-10 2.62-10 2.62-10 2.63-10 2.64-10 2.68-10 2.75-10 2.82-10 2.89-10 3.02-10 3.22-10 3.59-10 4.02-10 4.31-10
  107   31 6.09+06 4.19-12 4.20-12 4.21-12 4.25-12 4.32-12 4.61-12 5.28-12 6.13-12 7.10-12 9.31-12 1.42-11 2.70-11 4.97-11 6.84-11
  108   31 2.37+06 3.63-11 3.64-11 3.65-11 3.67-11 3.73-11 3.93-11 4.36-11 4.83-11 5.32-11 6.29-11 8.05-11 1.14-10 1.57-10 1.84-10
  109   31 8.30+06 1.84-10 1.84-10 1.84-10 1.85-10 1.87-10 1.91-10 1.99-10 2.05-10 2.09-10 2.16-10 2.24-10 2.38-10 2.58-10 2.75-10
  110   31 7.37+04 3.54-12 3.54-12 3.54-12 3.55-12 3.57-12 3.64-12 3.76-12 3.87-12 3.97-12 4.14-12 4.36-12 4.64-12 4.92-12 5.08-12
  111   31 4.25+05 4.80-11 4.81-11 4.82-11 4.85-11 4.91-11 5.14-11 5.59-11 6.06-11 6.53-11 7.39-11 8.84-11 1.13-10 1.40-10 1.54-10
  112   31 3.07+04 1.01-11 1.01-11 1.01-11 1.01-11 1.02-11 1.04-11 1.09-11 1.15-11 1.21-11 1.34-11 1.62-11 2.24-11 3.11-11 3.68-11
  113   31 4.79+03 1.75-12 1.75-12 1.76-12 1.76-12 1.76-12 1.78-12 1.82-12 1.87-12 1.93-12 2.03-12 2.22-12 2.56-12 2.92-12 3.11-12
  115   31 4.60+04 8.40-11 8.41-11 8.42-11 8.46-11 8.54-11 8.81-11 9.32-11 9.83-11 1.03-10 1.11-10 1.24-10 1.41-10 1.57-10 1.64-10
  116   31 6.25+04 1.21-12 1.21-12 1.21-12 1.22-12 1.22-12 1.24-12 1.29-12 1.34-12 1.39-12 1.51-12 1.76-12 2.35-12 3.25-12 3.88-12
  117   31 1.17+02 1.45-14 1.45-14 1.45-14 1.46-14 1.48-14 1.55-14 1.68-14 1.82-14 1.96-14 2.21-14 2.62-14 3.33-14 4.08-14 4.49-14
  118   31 1.52+06 4.48-12 4.49-12 4.50-12 4.53-12 4.59-12 4.82-12 5.35-12 6.03-12 6.80-12 8.47-12 1.19-11 1.91-11 2.89-11 3.51-11
  119   31 1.11+04 9.20-11 9.20-11 9.20-11 9.20-11 9.21-11 9.23-11 9.26-11 9.28-11 9.32-11 9.43-11 9.67-11 1.02-10 1.08-10 1.11-10
  120   31 1.51+06 6.12-12 6.13-12 6.16-12 6.23-12 6.38-12 6.92-12 8.11-12 9.51-12 1.10-11 1.41-11 2.00-11 3.14-11 4.53-11 5.35-11
  121   31 2.11+04 4.63-11 4.63-11 4.64-11 4.66-11 4.70-11 4.84-11 5.11-11 5.40-11 5.69-11 6.24-11 7.21-11 8.96-11 1.10-10 1.22-10
  122   31 4.27+07 2.32-10 2.32-10 2.33-10 2.33-10 2.34-10 2.38-10 2.45-10 2.54-10 2.63-10 2.82-10 3.20-10 4.07-10 5.41-10 6.42-10
  123   31 9.47+07 1.83-10 1.83-10 1.83-10 1.83-10 1.83-10 1.83-10 1.84-10 1.85-10 1.87-10 1.92-10 2.06-10 2.56-10 3.61-10 4.55-10
  124   31 1.05+04 1.04-11 1.04-11 1.04-11 1.04-11 1.05-11 1.07-11 1.10-11 1.14-11 1.17-11 1.24-11 1.37-11 1.59-11 1.84-11 1.98-11
  125   31 3.16+07 2.00-11 2.00-11 2.01-11 2.03-11 2.07-11 2.22-11 2.60-11 3.10-11 3.70-11 5.11-11 8.32-11 1.65-10 3.01-10 4.07-10
  126   31 1.14+05 1.88-12 1.88-12 1.88-12 1.90-12 1.93-12 2.02-12 2.22-12 2.44-12 2.67-12 3.12-12 3.94-12 5.50-12 7.41-12 8.56-12
  127   31 2.81+05 1.84-11 1.84-11 1.85-11 1.85-11 1.87-11 1.95-11 2.09-11 2.26-11 2.42-11 2.76-11 3.39-11 4.64-11 6.23-11 7.23-11
  128   31 6.76+02 7.82-12 7.82-12 7.83-12 7.85-12 7.90-12 8.07-12 8.40-12 8.75-12 9.08-12 9.67-12 1.06-11 1.20-11 1.33-11 1.38-11
  129   31 3.55+04 3.39-12 3.39-12 3.39-12 3.39-12 3.39-12 3.39-12 3.41-12 3.43-12 3.45-12 3.52-12 3.66-12 4.03-12 4.55-12 4.90-12
  130   31 8.83+05 4.52-11 4.52-11 4.53-11 4.53-11 4.54-11 4.57-11 4.66-11 4.77-11 4.92-11 5.25-11 5.96-11 7.43-11 9.22-11 1.02-10
  131   31 7.63+05 1.66-11 1.66-11 1.67-11 1.67-11 1.69-11 1.74-11 1.85-11 1.97-11 2.10-11 2.37-11 2.86-11 3.74-11 4.68-11 5.18-11
  133   31 7.46+07 1.04-09 1.04-09 1.05-09 1.05-09 1.06-09 1.09-09 1.14-09 1.19-09 1.24-09 1.32-09 1.42-09 1.56-09 1.66-09 1.72-09
  134   31 9.40+06 2.08-10 2.08-10 2.09-10 2.09-10 2.11-10 2.16-10 2.25-10 2.35-10 2.43-10 2.57-10 2.76-10 3.00-10 3.19-10 3.30-10
  135   31 3.93+05 1.95-11 1.95-11 1.95-11 1.96-11 1.97-11 2.03-11 2.14-11 2.25-11 2.37-11 2.57-11 2.88-11 3.32-11 3.70-11 3.86-11
  136   31 4.15+06 1.64-11 1.64-11 1.65-11 1.65-11 1.67-11 1.71-11 1.83-11 1.99-11 2.20-11 2.67-11 3.74-11 6.14-11 9.34-11 1.13-10
  137   31 4.12+06 3.76-10 3.77-10 3.78-10 3.81-10 3.88-10 4.14-10 4.68-10 5.33-10 6.03-10 7.47-10 1.02-09 1.57-09 2.23-09 2.62-09
  138   31 2.07+06 1.87-11 1.88-11 1.88-11 1.88-11 1.90-11 1.95-11 2.08-11 2.26-11 2.49-11 3.02-11 4.22-11 6.93-11 1.06-10 1.28-10
  139   31 3.18+05 1.51-10 1.51-10 1.51-10 1.51-10 1.52-10 1.55-10 1.61-10 1.66-10 1.71-10 1.81-10 1.95-10 2.18-10 2.39-10 2.50-10
   33   32 2.22+00 1.79-02 2.17-02 2.67-02 3.39-02 4.13-02 5.14-02 5.90-02 6.35-02 6.67-02 7.11-02 7.68-02 8.45-02 9.22-02 9.67-02
   34   32 5.49+06 1.17-02 1.24-02 1.34-02 1.49-02 1.66-02 1.91-02 2.10-02 2.22-02 2.30-02 2.42-02 2.57-02 2.77-02 2.98-02 3.10-02
   35   32 1.06+08 2.83-01 2.99-01 3.23-01 3.60-01 4.02-01 4.62-01 5.10-01 5.38-01 5.58-01 5.87-01 6.24-01 6.74-01 7.24-01 7.53-01
   36   32 2.96+09 4.28+00 4.51+00 4.87+00 5.44+00 6.10+00 7.07+00 7.84+00 8.31+00 8.64+00 9.12+00 9.72+00 1.05+01 1.14+01 1.19+01
   37   32 1.13+08 1.10-01 1.16-01 1.24-01 1.39-01 1.56-01 1.81-01 2.01-01 2.13-01 2.22-01 2.34-01 2.50-01 2.71-01 2.93-01 3.06-01
   38   32 3.46+09 1.28-02 1.30-02 1.32-02 1.38-02 1.49-02 1.71-02 1.92-02 2.04-02 2.12-02 2.22-02 2.33-02 2.44-02 2.52-02 2.56-02
   42   32 2.53+12 1.95-02 1.96-02 1.98-02 2.06-02 2.26-02 3.00-02 4.14-02 5.11-02 5.93-02 7.27-02 9.24-02 1.23-01 1.58-01 1.79-01
   44   32 2.93+08 4.99-04 5.02-04 5.11-04 5.35-04 5.80-04 6.81-04 7.77-04 8.35-04 8.73-04 9.24-04 9.78-04 1.04-03 1.08-03 1.10-03
   45   32 1.11+09 3.14-03 3.17-03 3.22-03 3.37-03 3.66-03 4.29-03 4.90-03 5.26-03 5.51-03 5.82-03 6.17-03 6.53-03 6.79-03 6.91-03
   46   32 3.25+09 1.45-01 1.46-01 1.48-01 1.53-01 1.63-01 1.83-01 2.03-01 2.14-01 2.21-01 2.31-01 2.42-01 2.53-01 2.60-01 2.64-01
   47   32 7.03+08 1.82-03 1.83-03 1.86-03 1.95-03 2.12-03 2.49-03 2.85-03 3.06-03 3.21-03 3.40-03 3.60-03 3.82-03 3.97-03 4.04-03
   48   32 4.74+10 1.70-04 1.73-04 1.80-04 2.02-04 2.53-04 4.09-04 6.27-04 7.99-04 9.42-04 1.17-03 1.50-03 2.00-03 2.54-03 2.88-03
   49   32 7.99+11 3.99-03 4.07-03 4.24-03 4.75-03 5.96-03 9.63-03 1.48-02 1.88-02 2.22-02 2.75-02 3.52-02 4.70-02 5.99-02 6.78-02
   50   32 1.09+13 6.79-02 6.91-02 7.20-02 8.08-02 1.01-01 1.64-01 2.51-01 3.21-01 3.78-01 4.70-01 6.02-01 8.04-01 1.03+00 1.16+00
   51   32 3.96+11 1.92-03 1.95-03 2.03-03 2.28-03 2.86-03 4.63-03 7.09-03 9.06-03 1.07-02 1.33-02 1.70-02 2.27-02 2.90-02 3.28-02
   52   32 2.37+09 2.44-03 2.44-03 2.46-03 2.51-03 2.60-03 2.82-03 3.03-03 3.16-03 3.26-03 3.37-03 3.50-03 3.63-03 3.73-03 3.77-03
   56   32 1.30+12 4.67-03 4.68-03 4.70-03 4.76-03 4.93-03 5.59-03 6.70-03 7.69-03 8.54-03 9.98-03 1.21-02 1.56-02 1.95-02 2.19-02
   58   32 2.07+08 1.24-04 1.24-04 1.25-04 1.28-04 1.33-04 1.47-04 1.61-04 1.69-04 1.75-04 1.84-04 1.92-04 2.02-04 2.08-04 2.11-04
   59   32 7.83+08 7.78-04 7.81-04 7.88-04 8.05-04 8.40-04 9.24-04 1.01-03 1.07-03 1.11-03 1.15-03 1.21-03 1.27-03 1.31-03 1.33-03
   60   32 2.20+09 2.92-02 2.93-02 2.95-02 3.00-02 3.10-02 3.35-02 3.60-02 3.76-02 3.87-02 4.01-02 4.17-02 4.34-02 4.46-02 4.50-02
   61   32 4.75+08 4.56-04 4.58-04 4.61-04 4.72-04 4.92-04 5.42-04 5.94-04 6.26-04 6.49-04 6.78-04 7.11-04 7.46-04 7.71-04 7.82-04
   62   32 3.04+10 5.33-05 5.38-05 5.49-05 5.81-05 6.55-05 8.89-05 1.23-04 1.50-04 1.73-04 2.10-04 2.63-04 3.44-04 4.33-04 4.88-04
   63   32 5.01+11 1.23-03 1.24-03 1.27-03 1.34-03 1.51-03 2.05-03 2.83-03 3.47-03 4.00-03 4.85-03 6.07-03 7.94-03 1.00-02 1.13-02
   64   32 6.88+12 2.15-02 2.17-02 2.21-02 2.34-02 2.64-02 3.59-02 4.95-02 6.06-02 6.99-02 8.47-02 1.06-01 1.39-01 1.75-01 1.97-01
   65   32 2.60+11 6.31-04 6.37-04 6.50-04 6.87-04 7.76-04 1.05-03 1.45-03 1.78-03 2.05-03 2.49-03 3.11-03 4.08-03 5.14-03 5.79-03
   66   32 3.76+04 5.07-10 5.08-10 5.09-10 5.13-10 5.21-10 5.48-10 5.86-10 6.17-10 6.40-10 6.75-10 7.18-10 7.68-10 8.06-10 8.22-10
   67   32 1.14+03 3.22-11 3.22-11 3.23-11 3.23-11 3.25-11 3.29-11 3.35-11 3.40-11 3.44-11 3.51-11 3.59-11 3.69-11 3.78-11 3.82-11
   68   32 5.97+02 5.72-10 5.72-10 5.72-10 5.73-10 5.75-10 5.80-10 5.88-10 5.94-10 5.99-10 6.07-10 6.18-10 6.32-10 6.44-10 6.50-10
   69   32 4.21+04 2.88-10 2.88-10 2.89-10 2.92-10 2.97-10 3.16-10 3.45-10 3.69-10 3.88-10 4.16-10 4.53-10 4.96-10 5.28-10 5.42-10
   70   32 3.61+03 5.40-11 5.40-11 5.41-11 5.42-11 5.44-11 5.51-11 5.62-11 5.71-11 5.79-11 5.91-11 6.08-11 6.30-11 6.48-11 6.57-11
   74   32 4.21+06 2.47-10 2.47-10 2.48-10 2.51-10 2.58-10 2.83-10 3.32-10 3.81-10 4.27-10 5.12-10 6.53-10 8.98-10 1.19-09 1.38-09
   75   32 2.02+05 6.31-12 6.31-12 6.31-12 6.32-12 6.33-12 6.41-12 6.61-12 6.92-12 7.31-12 8.19-12 1.01-11 1.44-11 2.09-11 2.56-11
   76   32 1.59+08 2.04-08 2.04-08 2.05-08 2.06-08 2.09-08 2.21-08 2.43-08 2.65-08 2.86-08 3.24-08 3.87-08 4.97-08 6.29-08 7.14-08
   77   32 4.51+04 7.43-10 7.43-10 7.44-10 7.45-10 7.47-10 7.54-10 7.64-10 7.71-10 7.76-10 7.84-10 7.93-10 8.04-10 8.13-10 8.17-10
   78   32 6.72+06 2.78-09 2.78-09 2.78-09 2.79-09 2.80-09 2.85-09 2.93-09 3.01-09 3.08-09 3.20-09 3.41-09 3.75-09 4.16-09 4.43-09
   80   32 8.68+03 9.45-12 9.46-12 9.50-12 9.60-12 9.80-12 1.06-11 1.19-11 1.32-11 1.43-11 1.60-11 1.85-11 2.17-11 2.43-11 2.55-11
   82   32 7.13+04 4.80-11 4.81-11 4.83-11 4.88-11 4.98-11 5.39-11 6.14-11 6.87-11 7.53-11 8.63-11 1.02-10 1.23-10 1.41-10 1.49-10
   83   32 3.27+02 7.20-12 7.20-12 7.20-12 7.20-12 7.20-12 7.21-12 7.21-12 7.22-12 7.22-12 7.23-12 7.24-12 7.27-12 7.29-12 7.30-12
   86   32 5.84+05 3.63-12 3.64-12 3.65-12 3.68-12 3.76-12 4.06-12 4.73-12 5.52-12 6.36-12 8.07-12 1.13-11 1.81-11 2.75-11 3.39-11
   88   32 2.88+07 2.67-09 2.67-09 2.68-09 2.68-09 2.70-09 2.75-09 2.85-09 2.94-09 3.03-09 3.18-09 3.45-09 3.90-09 4.46-09 4.81-09
   89   32 4.48+07 2.93-09 2.93-09 2.93-09 2.94-09 2.96-09 3.04-09 3.18-09 3.32-09 3.47-09 3.74-09 4.20-09 5.07-09 6.17-09 6.90-09
   90   32 5.27+08 2.31-09 2.32-09 2.32-09 2.32-09 2.34-09 2.40-09 2.59-09 2.86-09 3.19-09 3.95-09 5.61-09 9.55-09 1.56-08 2.00-08
   92   32 2.36+05 6.65-11 6.66-11 6.68-11 6.73-11 6.84-11 7.23-11 8.01-11 8.81-11 9.57-11 1.09-10 1.29-10 1.59-10 1.86-10 1.99-10
   93   32 9.77+05 4.55-10 4.55-10 4.57-10 4.60-10 4.67-10 4.94-10 5.48-10 6.02-10 6.54-10 7.45-10 8.84-10 1.09-09 1.27-09 1.36-09
   94   32 2.56+06 2.03-08 2.04-08 2.04-08 2.05-08 2.08-08 2.16-08 2.31-08 2.46-08 2.60-08 2.84-08 3.19-08 3.69-08 4.13-08 4.34-08
   95   32 4.69+05 1.99-10 2.00-10 2.00-10 2.02-10 2.05-10 2.16-10 2.40-10 2.63-10 2.86-10 3.26-10 3.88-10 4.79-10 5.62-10 6.03-10
   96   32 3.04+06 4.98-11 4.98-11 5.00-11 5.06-11 5.17-11 5.60-11 6.49-11 7.49-11 8.50-11 1.05-10 1.39-10 1.99-10 2.66-10 3.04-10
   97   32 2.37+05 3.58-12 3.58-12 3.58-12 3.60-12 3.64-12 3.79-12 4.14-12 4.58-12 5.07-12 6.10-12 8.13-12 1.23-11 1.76-11 2.08-11
   98   32 3.20+06 5.19-11 5.20-11 5.22-11 5.28-11 5.40-11 5.83-11 6.73-11 7.74-11 8.76-11 1.07-10 1.42-10 2.02-10 2.70-10 3.07-10
   99   32 8.64+05 3.15-10 3.15-10 3.16-10 3.19-10 3.23-10 3.40-10 3.74-10 4.10-10 4.48-10 5.19-10 6.45-10 8.71-10 1.13-09 1.28-09
  100   32 1.08+03 1.33-12 1.33-12 1.33-12 1.33-12 1.33-12 1.33-12 1.33-12 1.33-12 1.33-12 1.34-12 1.34-12 1.35-12 1.36-12 1.37-12
  104   32 3.87+06 1.89-12 1.89-12 1.89-12 1.90-12 1.92-12 2.01-12 2.30-12 2.79-12 3.45-12 5.16-12 9.52-12 2.19-11 4.47-11 6.34-11
  105   32 2.15+06 4.84-12 4.84-12 4.84-12 4.84-12 4.85-12 4.86-12 4.87-12 4.88-12 4.90-12 4.97-12 5.27-12 6.66-12 1.05-11 1.44-11
  106   32 1.75+08 1.14-09 1.14-09 1.15-09 1.15-09 1.16-09 1.19-09 1.27-09 1.37-09 1.47-09 1.70-09 2.17-09 3.27-09 4.99-09 6.30-09
  107   32 2.33+07 6.86-11 6.87-11 6.87-11 6.90-11 6.95-11 7.12-11 7.48-11 7.89-11 8.33-11 9.25-11 1.12-10 1.59-10 2.41-10 3.09-10
  108   32 1.12+07 5.34-10 5.34-10 5.35-10 5.36-10 5.39-10 5.48-10 5.66-10 5.85-10 6.04-10 6.38-10 6.98-10 8.08-10 9.49-10 1.04-09
  110   32 1.26+04 6.50-13 6.50-13 6.51-13 6.53-13 6.56-13 6.69-13 6.92-13 7.13-13 7.32-13 7.64-13 8.06-13 8.59-13 9.09-13 9.39-13
  111   32 3.85+04 2.48-12 2.49-12 2.49-12 2.51-12 2.54-12 2.66-12 2.91-12 3.19-12 3.48-12 4.04-12 5.04-12 6.83-12 8.87-12 1.00-11
  112   32 2.60+04 5.32-12 5.32-12 5.33-12 5.34-12 5.37-12 5.47-12 5.65-12 5.83-12 5.98-12 6.23-12 6.56-12 6.98-12 7.30-12 7.46-12
  113   32 2.39+03 7.72-12 7.72-12 7.73-12 7.74-12 7.76-12 7.85-12 8.00-12 8.14-12 8.26-12 8.48-12 8.83-12 9.44-12 1.02-11 1.07-11
  114   32 5.76+05 5.17-11 5.17-11 5.19-11 5.23-11 5.31-11 5.61-11 6.22-11 6.87-11 7.52-11 8.76-11 1.09-10 1.46-10 1.87-10 2.09-10
  115   32 2.97+04 1.54-12 1.54-12 1.54-12 1.55-12 1.56-12 1.58-12 1.63-12 1.68-12 1.73-12 1.80-12 1.89-12 2.02-12 2.17-12 2.27-12
  116   32 3.48+04 1.65-11 1.65-11 1.65-11 1.66-11 1.67-11 1.69-11 1.74-11 1.79-11 1.84-11 1.93-11 2.10-11 2.50-11 3.11-11 3.54-11
  117   32 4.38+03 2.08-11 2.08-11 2.08-11 2.08-11 2.09-11 2.11-11 2.14-11 2.17-11 2.20-11 2.24-11 2.30-11 2.39-11 2.47-11 2.51-11
  118   32 2.03+05 1.83-12 1.83-12 1.84-12 1.86-12 1.89-12 2.03-12 2.31-12 2.64-12 2.98-12 3.66-12 4.90-12 7.18-12 9.81-12 1.13-11
  120   32 5.77+06 2.13-11 2.13-11 2.14-11 2.16-11 2.21-11 2.38-11 2.76-11 3.22-11 3.71-11 4.73-11 6.68-11 1.05-10 1.54-10 1.83-10
  121   32 4.59+05 4.00-12 4.00-12 4.00-12 4.01-12 4.03-12 4.09-12 4.25-12 4.45-12 4.69-12 5.23-12 6.39-12 9.04-12 1.28-11 1.53-11
  122   32 2.25+04 7.60-13 7.60-13 7.60-13 7.61-13 7.64-13 7.72-13 7.88-13 8.06-13 8.26-13 8.67-13 9.44-13 1.08-12 1.23-12 1.31-12
  124   32 8.43+07 3.09-10 3.09-10 3.10-10 3.10-10 3.12-10 3.17-10 3.28-10 3.40-10 3.53-10 3.80-10 4.32-10 5.52-10 7.46-10 9.01-10
  125   32 4.06+07 3.68-10 3.68-10 3.68-10 3.69-10 3.71-10 3.77-10 3.89-10 4.03-10 4.18-10 4.48-10 5.07-10 6.36-10 8.30-10 9.73-10
  126   32 7.37+03 1.59-12 1.59-12 1.59-12 1.60-12 1.61-12 1.66-12 1.76-12 1.86-12 1.96-12 2.15-12 2.48-12 3.02-12 3.61-12 3.93-12
  127   32 3.69+04 4.29-13 4.29-13 4.30-13 4.31-13 4.32-13 4.39-13 4.52-13 4.65-13 4.78-13 5.00-13 5.35-13 5.86-13 6.47-13 6.93-13
  128   32 1.73+05 8.28-12 8.28-12 8.28-12 8.29-12 8.31-12 8.38-12 8.51-12 8.63-12 8.74-12 8.95-12 9.41-12 1.08-11 1.40-11 1.69-11
  129   32 1.36+05 9.56-12 9.57-12 9.58-12 9.62-12 9.71-12 1.00-11 1.06-11 1.13-11 1.20-11 1.32-11 1.53-11 1.91-11 2.33-11 2.57-11
  130   32 1.89+06 9.85-11 9.85-11 9.86-11 9.87-11 9.89-11 9.96-11 1.02-10 1.04-10 1.07-10 1.14-10 1.30-10 1.62-10 2.01-10 2.24-10
  134   32 7.50+07 1.95-09 1.96-09 1.96-09 1.96-09 1.98-09 2.03-09 2.12-09 2.20-09 2.28-09 2.41-09 2.59-09 2.82-09 2.99-09 3.09-09
  136   32 7.34+05 2.96-12 2.96-12 2.96-12 2.98-12 3.00-12 3.08-12 3.29-12 3.58-12 3.94-12 4.80-12 6.71-12 1.10-11 1.67-11 2.02-11
  137   32 2.96+06 1.98-11 1.98-11 1.98-11 1.99-11 2.00-11 2.06-11 2.20-11 2.39-11 2.64-11 3.21-11 4.49-11 7.36-11 1.12-10 1.36-10
  138   32 7.73+06 1.03-09 1.03-09 1.04-09 1.04-09 1.06-09 1.12-09 1.24-09 1.38-09 1.52-09 1.83-09 2.39-09 3.47-09 4.76-09 5.50-09
  139   32 1.49+06 9.82-12 9.82-12 9.84-12 9.87-12 9.94-12 1.02-11 1.09-11 1.18-11 1.30-11 1.58-11 2.20-11 3.60-11 5.49-11 6.65-11
   34   33 6.37+07 1.52-01 1.61-01 1.74-01 1.94-01 2.16-01 2.48-01 2.73-01 2.88-01 2.99-01 3.14-01 3.33-01 3.60-01 3.86-01 4.01-01
   35   33 2.12+06 6.30-03 6.67-03 7.20-03 8.03-03 8.95-03 1.03-02 1.13-02 1.19-02 1.24-02 1.30-02 1.38-02 1.49-02 1.60-02 1.67-02
   37   33 3.02+09 3.17+00 3.34+00 3.60+00 4.03+00 4.51+00 5.23+00 5.81+00 6.16+00 6.41+00 6.76+00 7.21+00 7.82+00 8.44+00 8.80+00
   38   33 9.04+08 3.38-03 3.41-03 3.46-03 3.62-03 3.91-03 4.51-03 5.05-03 5.36-03 5.57-03 5.83-03 6.12-03 6.41-03 6.62-03 6.73-03
   39   33 4.72+09 5.77-03 5.81-03 5.91-03 6.18-03 6.67-03 7.70-03 8.62-03 9.16-03 9.52-03 9.97-03 1.05-02 1.10-02 1.13-02 1.15-02
   41   33 1.32+09 7.79-06 7.84-06 7.95-06 8.31-06 9.26-06 1.25-05 1.73-05 2.13-05 2.47-05 3.01-05 3.80-05 5.02-05 6.37-05 7.20-05
   42   33 1.65+11 1.28-03 1.29-03 1.30-03 1.35-03 1.49-03 1.97-03 2.72-03 3.36-03 3.90-03 4.78-03 6.07-03 8.10-03 1.04-02 1.18-02
   43   33 2.74+12 1.26-02 1.27-02 1.29-02 1.34-02 1.47-02 1.95-02 2.69-02 3.32-02 3.85-02 4.72-02 6.00-02 8.01-02 1.02-01 1.16-01
   44   33 9.36+08 1.60-03 1.62-03 1.65-03 1.72-03 1.87-03 2.19-03 2.50-03 2.69-03 2.81-03 2.97-03 3.15-03 3.33-03 3.47-03 3.53-03
   45   33 2.59+08 7.38-04 7.44-04 7.57-04 7.92-04 8.59-04 1.01-03 1.15-03 1.24-03 1.29-03 1.37-03 1.45-03 1.53-03 1.59-03 1.62-03
   46   33 4.96+08 1.81-03 1.83-03 1.86-03 1.94-03 2.11-03 2.48-03 2.84-03 3.05-03 3.19-03 3.38-03 3.59-03 3.80-03 3.95-03 4.02-03
   47   33 3.16+09 1.04-01 1.04-01 1.06-01 1.09-01 1.16-01 1.31-01 1.45-01 1.53-01 1.58-01 1.65-01 1.72-01 1.80-01 1.86-01 1.88-01
   48   33 6.08+11 2.19-03 2.23-03 2.32-03 2.61-03 3.27-03 5.28-03 8.08-03 1.03-02 1.21-02 1.51-02 1.93-02 2.57-02 3.28-02 3.71-02
   49   33 2.26+09 1.26-05 1.29-05 1.34-05 1.49-05 1.85-05 2.93-05 4.42-05 5.59-05 6.56-05 8.10-05 1.03-04 1.37-04 1.73-04 1.96-04
   51   33 1.04+13 5.05-02 5.14-02 5.36-02 6.01-02 7.54-02 1.22-01 1.87-01 2.39-01 2.82-01 3.50-01 4.48-01 5.99-01 7.64-01 8.66-01
