W +16        74        17       3128624.7
  135   67 3.36+01 5.91-03 6.33-03 6.99-03 8.02-03 8.95-03 9.79-03 1.01-02 1.03-02 1.03-02 1.04-02 1.05-02 1.05-02 1.05-02 1.05-02
  136   67 1.03+00 9.18-05 9.34-05 9.61-05 1.01-04 1.05-04 1.09-04 1.11-04 1.12-04 1.13-04 1.13-04 1.13-04 1.14-04 1.14-04 1.14-04
  137   67 9.54-01 6.60-05 6.62-05 6.65-05 6.73-05 6.81-05 6.93-05 7.00-05 7.03-05 7.05-05 7.08-05 7.10-05 7.12-05 7.14-05 7.15-05
  138   67 1.20+01 9.78-05 9.82-05 9.88-05 1.00-04 1.01-04 1.03-04 1.04-04 1.05-04 1.05-04 1.06-04 1.06-04 1.07-04 1.07-04 1.07-04
  139   67 1.90+00 4.21-05 4.22-05 4.25-05 4.31-05 4.38-05 4.46-05 4.51-05 4.54-05 4.56-05 4.57-05 4.59-05 4.61-05 4.62-05 4.63-05
  140   67 3.98+08 8.35-02 8.38-02 8.47-02 8.70-02 9.22-02 1.07-01 1.26-01 1.41-01 1.53-01 1.72-01 1.99-01 2.38-01 2.82-01 3.08-01
  141   67 8.08+06 2.20-03 2.21-03 2.23-03 2.30-03 2.43-03 2.82-03 3.33-03 3.73-03 4.04-03 4.54-03 5.24-03 6.29-03 7.42-03 8.11-03
  147   67 1.67+08 2.84-02 2.85-02 2.88-02 2.96-02 3.14-02 3.64-02 4.29-02 4.79-02 5.20-02 5.84-02 6.73-02 8.07-02 9.52-02 1.04-01
  148   67 6.53+08 8.82-02 8.86-02 8.95-02 9.21-02 9.77-02 1.13-01 1.34-01 1.49-01 1.62-01 1.81-01 2.09-01 2.50-01 2.94-01 3.21-01
  149   67 7.25+08 9.22-02 9.26-02 9.36-02 9.62-02 1.02-01 1.18-01 1.40-01 1.56-01 1.69-01 1.90-01 2.18-01 2.62-01 3.08-01 3.37-01
  150   67 5.19+08 5.90-02 5.92-02 5.98-02 6.14-02 6.50-02 7.53-02 8.89-02 9.94-02 1.08-01 1.22-01 1.40-01 1.69-01 2.00-01 2.19-01
  151   67 5.64+08 1.23-01 1.23-01 1.25-01 1.28-01 1.36-01 1.57-01 1.85-01 2.07-01 2.25-01 2.52-01 2.91-01 3.49-01 4.12-01 4.50-01
  153   67 1.71+08 5.39-03 5.41-03 5.47-03 5.62-03 5.95-03 6.89-03 8.14-03 9.11-03 9.89-03 1.11-02 1.28-02 1.54-02 1.82-02 1.99-02
  157   67 5.96+08 5.87-02 5.89-02 5.95-02 6.10-02 6.45-02 7.46-02 8.81-02 9.86-02 1.07-01 1.21-01 1.40-01 1.69-01 2.00-01 2.19-01
  159   67 1.68+10 3.60-01 3.62-01 3.65-01 3.76-01 3.97-01 4.60-01 5.44-01 6.08-01 6.60-01 7.42-01 8.58-01 1.03+00 1.22+00 1.34+00
  163   67 7.32+09 1.55-01 1.56-01 1.57-01 1.61-01 1.71-01 1.98-01 2.33-01 2.61-01 2.84-01 3.19-01 3.69-01 4.43-01 5.25-01 5.74-01
  165   67 8.12+08 9.42-02 9.47-02 9.56-02 9.82-02 1.04-01 1.20-01 1.42-01 1.59-01 1.73-01 1.94-01 2.25-01 2.71-01 3.20-01 3.50-01
  166   67 7.89+08 1.40-01 1.41-01 1.42-01 1.46-01 1.54-01 1.78-01 2.11-01 2.36-01 2.56-01 2.88-01 3.34-01 4.02-01 4.76-01 5.21-01
  169   67 7.87+08 6.61-02 6.64-02 6.70-02 6.88-02 7.28-02 8.43-02 9.96-02 1.11-01 1.21-01 1.36-01 1.58-01 1.90-01 2.25-01 2.46-01
  172   67 4.18+09 2.54-01 2.55-01 2.57-01 2.64-01 2.80-01 3.24-01 3.83-01 4.28-01 4.65-01 5.23-01 6.05-01 7.29-01 8.62-01 9.44-01
  173   67 2.59+09 1.57-01 1.58-01 1.59-01 1.63-01 1.73-01 2.00-01 2.36-01 2.64-01 2.87-01 3.23-01 3.74-01 4.50-01 5.32-01 5.83-01
  175   67 1.84+07 2.33-04 2.34-04 2.37-04 2.45-04 2.61-04 3.05-04 3.58-04 3.97-04 4.28-04 4.76-04 5.42-04 6.38-04 7.42-04 8.04-04
  176   67 1.24+10 4.47-01 4.49-01 4.54-01 4.66-01 4.93-01 5.71-01 6.74-01 7.54-01 8.19-01 9.22-01 1.07+00 1.28+00 1.52+00 1.66+00
  177   67 2.33+10 2.73-01 2.75-01 2.77-01 2.85-01 3.01-01 3.48-01 4.11-01 4.61-01 5.00-01 5.63-01 6.52-01 7.86-01 9.31-01 1.02+00
  178   67 2.48+10 2.98-01 2.99-01 3.02-01 3.10-01 3.28-01 3.79-01 4.48-01 5.01-01 5.45-01 6.13-01 7.09-01 8.54-01 1.01+00 1.11+00
  179   67 3.71+07 9.31-03 9.35-03 9.44-03 9.70-03 1.03-02 1.19-02 1.41-02 1.57-02 1.71-02 1.92-02 2.22-02 2.67-02 3.15-02 3.44-02
  180   67 1.55+09 1.27-01 1.28-01 1.29-01 1.33-01 1.40-01 1.62-01 1.92-01 2.14-01 2.33-01 2.62-01 3.03-01 3.66-01 4.33-01 4.74-01
  181   67 3.21+08 2.28-02 2.29-02 2.31-02 2.38-02 2.51-02 2.90-02 3.43-02 3.84-02 4.18-02 4.71-02 5.46-02 6.60-02 7.83-02 8.59-02
  183   67 1.75+09 1.53-01 1.54-01 1.55-01 1.59-01 1.68-01 1.95-01 2.30-01 2.58-01 2.80-01 3.15-01 3.64-01 4.38-01 5.18-01 5.66-01
  184   67 5.14+08 6.46-02 6.49-02 6.56-02 6.75-02 7.16-02 8.31-02 9.79-02 1.09-01 1.18-01 1.33-01 1.53-01 1.83-01 2.15-01 2.35-01
  185   67 7.56+08 4.53-02 4.55-02 4.59-02 4.71-02 4.99-02 5.77-02 6.81-02 7.62-02 8.28-02 9.31-02 1.08-01 1.30-01 1.53-01 1.68-01
  188   67 5.69+08 6.92-02 6.95-02 7.02-02 7.21-02 7.63-02 8.84-02 1.04-01 1.17-01 1.27-01 1.42-01 1.64-01 1.97-01 2.33-01 2.55-01
  191   67 5.08+09 3.19-01 3.21-01 3.24-01 3.33-01 3.52-01 4.08-01 4.82-01 5.39-01 5.85-01 6.57-01 7.60-01 9.13-01 1.08+00 1.18+00
  192   67 1.14+10 4.33-01 4.34-01 4.39-01 4.51-01 4.77-01 5.52-01 6.52-01 7.29-01 7.92-01 8.91-01 1.03+00 1.24+00 1.46+00 1.60+00
  195   67 1.89+07 3.80-03 3.82-03 3.85-03 3.95-03 4.18-03 4.84-03 5.72-03 6.41-03 6.97-03 7.85-03 9.10-03 1.10-02 1.30-02 1.43-02
  197   67 1.25+09 2.90-01 2.92-01 2.95-01 3.03-01 3.22-01 3.75-01 4.42-01 4.92-01 5.33-01 5.96-01 6.83-01 8.14-01 9.55-01 1.04+00
  200   67 1.18+09 7.05-02 7.08-02 7.16-02 7.38-02 7.84-02 9.12-02 1.07-01 1.20-01 1.29-01 1.45-01 1.66-01 1.97-01 2.31-01 2.52-01
  201   67 4.83+08 6.43-02 6.47-02 6.54-02 6.75-02 7.19-02 8.37-02 9.84-02 1.09-01 1.18-01 1.32-01 1.50-01 1.78-01 2.08-01 2.26-01
  202   67 3.59+08 6.85-03 6.88-03 6.95-03 7.13-03 7.54-03 8.71-03 1.03-02 1.15-02 1.25-02 1.40-02 1.62-02 1.95-02 2.31-02 2.53-02
  203   67 7.67+08 7.38-02 7.41-02 7.49-02 7.72-02 8.20-02 9.54-02 1.12-01 1.25-01 1.36-01 1.52-01 1.74-01 2.07-01 2.43-01 2.65-01
  204   67 1.67+05 1.70-05 1.71-05 1.72-05 1.76-05 1.85-05 2.11-05 2.47-05 2.74-05 2.97-05 3.32-05 3.83-05 4.58-05 5.40-05 5.90-05
  206   67 1.23+09 3.00-02 3.01-02 3.04-02 3.12-02 3.30-02 3.81-02 4.51-02 5.05-02 5.49-02 6.19-02 7.18-02 8.67-02 1.03-01 1.13-01
  208   67 2.25+07 2.37-03 2.38-03 2.40-03 2.47-03 2.61-03 3.02-03 3.56-03 3.98-03 4.33-03 4.87-03 5.64-03 6.79-03 8.04-03 8.80-03
  209   67 9.71+08 9.06-02 9.10-02 9.19-02 9.45-02 1.00-01 1.16-01 1.37-01 1.53-01 1.66-01 1.86-01 2.15-01 2.58-01 3.05-01 3.33-01
  213   67 1.38+09 2.52-01 2.53-01 2.55-01 2.62-01 2.78-01 3.22-01 3.80-01 4.25-01 4.61-01 5.19-01 6.00-01 7.21-01 8.53-01 9.33-01
  214   67 2.83+09 1.46-01 1.47-01 1.48-01 1.52-01 1.61-01 1.86-01 2.19-01 2.46-01 2.67-01 3.01-01 3.49-01 4.22-01 5.01-01 5.49-01
  216   67 1.58+09 1.03-01 1.03-01 1.04-01 1.07-01 1.14-01 1.32-01 1.56-01 1.74-01 1.89-01 2.12-01 2.44-01 2.93-01 3.46-01 3.78-01
  217   67 1.03+08 8.94-03 8.98-03 9.06-03 9.30-03 9.82-03 1.14-02 1.34-02 1.50-02 1.64-02 1.85-02 2.15-02 2.60-02 3.09-02 3.39-02
  218   67 1.23+09 1.39-01 1.40-01 1.42-01 1.46-01 1.55-01 1.81-01 2.13-01 2.37-01 2.56-01 2.86-01 3.28-01 3.89-01 4.56-01 4.96-01
  221   67 1.33+05 1.15-05 1.15-05 1.16-05 1.19-05 1.26-05 1.45-05 1.71-05 1.91-05 2.07-05 2.34-05 2.71-05 3.27-05 3.89-05 4.26-05
  222   67 1.83+09 1.47-01 1.48-01 1.49-01 1.53-01 1.62-01 1.88-01 2.22-01 2.48-01 2.70-01 3.04-01 3.52-01 4.24-01 5.02-01 5.50-01
  231   67 5.32+08 1.42-02 1.43-02 1.45-02 1.49-02 1.59-02 1.85-02 2.17-02 2.41-02 2.61-02 2.91-02 3.33-02 3.95-02 4.61-02 5.01-02
  233   67 5.57+08 5.30-03 5.33-03 5.39-03 5.56-03 5.92-03 6.90-03 8.11-03 9.02-03 9.74-03 1.09-02 1.24-02 1.47-02 1.72-02 1.87-02
  236   67 7.07+06 5.28-04 5.30-04 5.34-04 5.48-04 5.77-04 6.65-04 7.85-04 8.80-04 9.58-04 1.08-03 1.26-03 1.53-03 1.82-03 2.00-03
  238   67 2.50+09 1.82-01 1.82-01 1.84-01 1.90-01 2.02-01 2.35-01 2.77-01 3.08-01 3.34-01 3.73-01 4.27-01 5.07-01 5.93-01 6.45-01
  239   67 1.96+09 3.36-01 3.38-01 3.42-01 3.52-01 3.75-01 4.36-01 5.13-01 5.71-01 6.18-01 6.90-01 7.90-01 9.38-01 1.10+00 1.19+00
  240   67 1.01+09 1.97-01 1.98-01 2.00-01 2.06-01 2.19-01 2.55-01 3.00-01 3.34-01 3.62-01 4.04-01 4.63-01 5.50-01 6.43-01 7.00-01
  241   67 1.16+06 2.43-05 2.44-05 2.46-05 2.53-05 2.67-05 3.09-05 3.67-05 4.12-05 4.49-05 5.08-05 5.91-05 7.17-05 8.55-05 9.39-05
  243   67 1.47+08 3.10-03 3.11-03 3.14-03 3.22-03 3.40-03 3.93-03 4.65-03 5.22-03 5.69-03 6.42-03 7.47-03 9.06-03 1.08-02 1.18-02
  245   67 2.07+09 3.16-01 3.17-01 3.20-01 3.29-01 3.48-01 4.04-01 4.76-01 5.32-01 5.78-01 6.49-01 7.50-01 9.01-01 1.06+00 1.16+00
  246   67 4.88+08 1.28-02 1.29-02 1.30-02 1.34-02 1.42-02 1.65-02 1.95-02 2.17-02 2.35-02 2.63-02 3.03-02 3.62-02 4.26-02 4.65-02
  248   67 6.99+08 7.58-02 7.61-02 7.70-02 7.93-02 8.43-02 9.80-02 1.15-01 1.29-01 1.39-01 1.56-01 1.78-01 2.12-01 2.49-01 2.71-01
  249   67 1.33+10 3.27-01 3.29-01 3.33-01 3.43-01 3.65-01 4.25-01 5.00-01 5.56-01 6.02-01 6.72-01 7.69-01 9.13-01 1.07+00 1.16+00
  251   67 4.56+09 3.25-01 3.27-01 3.30-01 3.40-01 3.62-01 4.21-01 4.96-01 5.52-01 5.97-01 6.67-01 7.64-01 9.08-01 1.06+00 1.16+00
  253   67 6.75+08 9.70-02 9.75-02 9.85-02 1.01-01 1.08-01 1.25-01 1.48-01 1.65-01 1.78-01 1.99-01 2.29-01 2.72-01 3.20-01 3.48-01
  254   67 1.09+10 8.02-01 8.06-01 8.15-01 8.40-01 8.94-01 1.04+00 1.22+00 1.36+00 1.47+00 1.65+00 1.88+00 2.24+00 2.62+00 2.85+00
  256   67 2.82+09 4.72-01 4.74-01 4.79-01 4.94-01 5.25-01 6.11-01 7.20-01 8.02-01 8.67-01 9.68-01 1.11+00 1.32+00 1.54+00 1.68+00
  257   67 5.56+08 6.54-02 6.57-02 6.64-02 6.83-02 7.24-02 8.41-02 9.92-02 1.11-01 1.20-01 1.34-01 1.55-01 1.85-01 2.18-01 2.37-01
  259   67 3.30+10 7.71-01 7.75-01 7.83-01 8.07-01 8.58-01 9.98-01 1.18+00 1.31+00 1.42+00 1.58+00 1.81+00 2.15+00 2.52+00 2.75+00
  260   67 3.69+06 2.81-04 2.82-04 2.85-04 2.92-04 3.08-04 3.55-04 4.20-04 4.71-04 5.13-04 5.79-04 6.74-04 8.17-04 9.73-04 1.07-03
  265   67 6.80+09 6.93-01 6.96-01 7.03-01 7.22-01 7.63-01 8.83-01 1.04+00 1.17+00 1.27+00 1.43+00 1.66+00 2.00+00 2.37+00 2.59+00
  266   67 7.87+06 1.46-04 1.47-04 1.48-04 1.52-04 1.61-04 1.86-04 2.21-04 2.49-04 2.71-04 3.07-04 3.58-04 4.36-04 5.21-04 5.73-04
  267   67 2.35+07 3.32-04 3.34-04 3.37-04 3.45-04 3.64-04 4.19-04 4.94-04 5.54-04 6.03-04 6.80-04 7.91-04 9.58-04 1.14-03 1.25-03
  269   67 7.12+09 2.74-01 2.75-01 2.78-01 2.87-01 3.05-01 3.54-01 4.17-01 4.65-01 5.03-01 5.62-01 6.44-01 7.66-01 8.96-01 9.76-01
  270   67 1.18+09 2.55-02 2.56-02 2.59-02 2.66-02 2.83-02 3.29-02 3.88-02 4.33-02 4.68-02 5.23-02 6.00-02 7.15-02 8.38-02 9.13-02
  276   67 7.95+08 6.71-02 6.75-02 6.82-02 7.01-02 7.44-02 8.65-02 1.02-01 1.14-01 1.24-01 1.38-01 1.59-01 1.91-01 2.24-01 2.45-01
  277   67 2.66+09 9.40-02 9.45-02 9.55-02 9.84-02 1.05-01 1.21-01 1.43-01 1.60-01 1.73-01 1.93-01 2.22-01 2.64-01 3.09-01 3.37-01
  278   67 2.82+09 5.55-02 5.58-02 5.64-02 5.80-02 6.16-02 7.16-02 8.44-02 9.40-02 1.02-01 1.14-01 1.31-01 1.56-01 1.83-01 2.00-01
  279   67 5.36+08 4.52-02 4.54-02 4.59-02 4.72-02 5.00-02 5.81-02 6.85-02 7.64-02 8.28-02 9.27-02 1.07-01 1.27-01 1.50-01 1.64-01
  280   67 4.95+06 3.61-04 3.62-04 3.65-04 3.74-04 3.95-04 4.54-04 5.37-04 6.02-04 6.55-04 7.40-04 8.61-04 1.05-03 1.25-03 1.37-03
  281   67 4.43+06 7.13-05 7.16-05 7.23-05 7.41-05 7.83-05 9.07-05 1.08-04 1.22-04 1.33-04 1.51-04 1.77-04 2.16-04 2.58-04 2.85-04
  284   67 1.22+07 1.93-04 1.94-04 1.96-04 2.01-04 2.12-04 2.44-04 2.90-04 3.26-04 3.56-04 4.04-04 4.73-04 5.77-04 6.91-04 7.61-04
  285   67 2.18+07 3.37-04 3.39-04 3.42-04 3.50-04 3.69-04 4.25-04 5.04-04 5.67-04 6.18-04 7.01-04 8.20-04 1.00-03 1.20-03 1.32-03
  286   67 8.03+08 1.17-01 1.17-01 1.19-01 1.22-01 1.30-01 1.51-01 1.78-01 1.98-01 2.15-01 2.40-01 2.76-01 3.28-01 3.85-01 4.19-01
  289   67 2.00+08 8.55-03 8.58-03 8.67-03 8.91-03 9.44-03 1.09-02 1.29-02 1.44-02 1.57-02 1.76-02 2.03-02 2.43-02 2.87-02 3.14-02
  291   67 6.61+07 4.29-03 4.31-03 4.35-03 4.48-03 4.74-03 5.50-03 6.50-03 7.27-03 7.89-03 8.88-03 1.03-02 1.23-02 1.46-02 1.60-02
  293   67 1.09+07 8.35-04 8.39-04 8.47-04 8.70-04 9.20-04 1.07-03 1.26-03 1.41-03 1.53-03 1.72-03 1.99-03 2.40-03 2.84-03 3.11-03
  294   67 3.18+06 3.96-05 3.98-05 4.01-05 4.11-05 4.34-05 5.02-05 5.94-05 6.67-05 7.27-05 8.22-05 9.58-05 1.16-04 1.39-04 1.53-04
  295   67 7.40+07 9.37-04 9.42-04 9.51-04 9.77-04 1.04-03 1.20-03 1.42-03 1.59-03 1.73-03 1.95-03 2.25-03 2.71-03 3.21-03 3.51-03
  296   67 5.95+05 3.09-05 3.10-05 3.13-05 3.21-05 3.37-05 3.89-05 4.61-05 5.18-05 5.66-05 6.43-05 7.54-05 9.23-05 1.11-04 1.22-04
  297   67 4.36+06 4.89-05 4.91-05 4.95-05 5.07-05 5.33-05 6.16-05 7.33-05 8.27-05 9.06-05 1.03-04 1.22-04 1.50-04 1.81-04 2.00-04
   69   68 1.62+03 1.30-01 1.32-01 1.36-01 1.42-01 1.48-01 1.54-01 1.57-01 1.58-01 1.58-01 1.59-01 1.59-01 1.60-01 1.60-01 1.60-01
   70   68 1.07+03 7.04-02 7.13-02 7.30-02 7.58-02 7.85-02 8.13-02 8.25-02 8.30-02 8.33-02 8.36-02 8.38-02 8.41-02 8.42-02 8.43-02
   71   68 1.33+00 1.19-03 1.25-03 1.34-03 1.49-03 1.63-03 1.75-03 1.81-03 1.83-03 1.84-03 1.85-03 1.86-03 1.86-03 1.87-03 1.87-03
   72   68 4.98-02 3.24-04 3.73-04 4.45-04 5.51-04 6.50-04 7.58-04 8.24-04 8.59-04 8.83-04 9.15-04 9.54-04 1.01-03 1.06-03 1.09-03
   73   68 8.46+02 2.09-02 2.45-02 3.01-02 3.90-02 4.89-02 6.27-02 7.32-02 7.94-02 8.38-02 9.00-02 9.78-02 1.08-01 1.19-01 1.25-01
   74   68 4.57+02 1.34-01 1.36-01 1.39-01 1.45-01 1.50-01 1.56-01 1.59-01 1.60-01 1.61-01 1.62-01 1.62-01 1.63-01 1.64-01 1.65-01
   75   68 4.55+01 1.12-02 1.18-02 1.29-02 1.44-02 1.58-02 1.70-02 1.76-02 1.78-02 1.79-02 1.80-02 1.81-02 1.82-02 1.83-02 1.83-02
   76   68 6.64-03 2.66-03 2.83-03 3.10-03 3.51-03 3.89-03 4.23-03 4.38-03 4.43-03 4.46-03 4.49-03 4.51-03 4.53-03 4.55-03 4.55-03
   77   68 1.21+00 1.80-04 1.91-04 2.10-04 2.39-04 2.66-04 2.90-04 3.00-04 3.03-04 3.05-04 3.07-04 3.09-04 3.10-04 3.11-04 3.11-04
   78   68 2.64+02 1.04-01 1.07-01 1.12-01 1.20-01 1.27-01 1.34-01 1.37-01 1.39-01 1.39-01 1.40-01 1.41-01 1.42-01 1.42-01 1.43-01
   79   68 2.51-01 7.38-03 9.17-03 1.18-02 1.57-02 1.90-02 2.23-02 2.42-02 2.50-02 2.56-02 2.64-02 2.72-02 2.84-02 2.94-02 3.01-02
   80   68 1.13+03 4.18-02 4.52-02 5.04-02 5.88-02 6.82-02 8.09-02 9.06-02 9.62-02 1.00-01 1.06-01 1.13-01 1.22-01 1.32-01 1.37-01
   81   68 4.34+02 8.52-02 8.61-02 8.78-02 9.07-02 9.35-02 9.64-02 9.78-02 9.83-02 9.86-02 9.90-02 9.93-02 9.95-02 9.97-02 9.98-02
   82   68 3.36+01 4.87-02 5.03-02 5.29-02 5.70-02 6.14-02 6.67-02 7.03-02 7.22-02 7.35-02 7.53-02 7.75-02 8.04-02 8.33-02 8.49-02
   83   68 3.37+01 1.57-02 1.61-02 1.68-02 1.79-02 1.89-02 1.99-02 2.04-02 2.05-02 2.06-02 2.07-02 2.08-02 2.09-02 2.09-02 2.09-02
   84   68 4.94+01 8.90-03 1.05-02 1.29-02 1.64-02 1.94-02 2.22-02 2.37-02 2.44-02 2.48-02 2.53-02 2.59-02 2.67-02 2.74-02 2.78-02
   85   68 2.13+01 1.88-02 1.97-02 2.12-02 2.35-02 2.56-02 2.75-02 2.84-02 2.86-02 2.88-02 2.90-02 2.91-02 2.92-02 2.93-02 2.93-02
   86   68 7.75+02 1.17-02 1.27-02 1.42-02 1.65-02 1.85-02 2.04-02 2.11-02 2.14-02 2.15-02 2.17-02 2.18-02 2.19-02 2.20-02 2.20-02
   87   68 6.85+01 2.05-03 2.10-03 2.19-03 2.33-03 2.46-03 2.58-03 2.64-03 2.66-03 2.67-03 2.68-03 2.69-03 2.70-03 2.70-03 2.70-03
   88   68 5.40+02 1.47-03 1.55-03 1.69-03 1.91-03 2.10-03 2.28-03 2.35-03 2.38-03 2.39-03 2.41-03 2.42-03 2.43-03 2.44-03 2.44-03
   89   68 9.70+01 9.57-03 1.00-02 1.07-02 1.18-02 1.28-02 1.37-02 1.41-02 1.43-02 1.44-02 1.44-02 1.45-02 1.46-02 1.46-02 1.46-02
   90   68 1.01+00 3.21-03 3.24-03 3.30-03 3.40-03 3.49-03 3.59-03 3.64-03 3.66-03 3.67-03 3.68-03 3.69-03 3.70-03 3.71-03 3.71-03
   91   68 1.56+02 2.01-02 2.08-02 2.20-02 2.37-02 2.54-02 2.68-02 2.75-02 2.77-02 2.79-02 2.80-02 2.81-02 2.82-02 2.83-02 2.83-02
   92   68 3.89+01 5.85-03 6.00-03 6.24-03 6.65-03 7.03-03 7.39-03 7.55-03 7.60-03 7.64-03 7.67-03 7.70-03 7.72-03 7.74-03 7.74-03
   93   68 1.07+00 2.95-04 3.01-04 3.12-04 3.30-04 3.47-04 3.64-04 3.71-04 3.74-04 3.75-04 3.77-04 3.78-04 3.79-04 3.80-04 3.80-04
   94   68 1.70+02 7.04-03 7.39-03 7.96-03 8.85-03 9.66-03 1.04-02 1.07-02 1.08-02 1.09-02 1.09-02 1.10-02 1.10-02 1.11-02 1.11-02
   95   68 7.03+00 2.38-03 2.58-03 2.91-03 3.40-03 3.84-03 4.23-03 4.39-03 4.45-03 4.48-03 4.51-03 4.54-03 4.56-03 4.58-03 4.58-03
   96   68 1.19+03 4.36-02 4.42-02 4.53-02 4.70-02 4.87-02 5.04-02 5.12-02 5.15-02 5.17-02 5.18-02 5.20-02 5.21-02 5.22-02 5.23-02
   98   68 2.51+02 4.01-02 4.17-02 4.41-02 4.78-02 5.14-02 5.54-02 5.78-02 5.90-02 5.98-02 6.09-02 6.22-02 6.39-02 6.56-02 6.65-02
   99   68 1.15-06 3.44-06 3.90-06 4.61-06 5.67-06 6.61-06 7.43-06 7.77-06 7.89-06 7.96-06 8.02-06 8.07-06 8.11-06 8.13-06 8.14-06
  102   68 1.73+01 8.79-02 8.90-02 9.08-02 9.40-02 9.73-02 1.01-01 1.02-01 1.03-01 1.03-01 1.03-01 1.04-01 1.04-01 1.04-01 1.04-01
  103   68 6.99-01 2.09-03 2.29-03 2.61-03 3.07-03 3.49-03 3.85-03 4.00-03 4.06-03 4.09-03 4.12-03 4.15-03 4.17-03 4.18-03 4.18-03
  104   68 5.33+03 3.12-01 3.17-01 3.26-01 3.40-01 3.54-01 3.68-01 3.74-01 3.76-01 3.78-01 3.79-01 3.81-01 3.82-01 3.83-01 3.83-01
  105   68 1.04+02 1.73-02 1.84-02 2.01-02 2.26-02 2.51-02 2.81-02 3.01-02 3.12-02 3.19-02 3.29-02 3.42-02 3.59-02 3.75-02 3.85-02
  107   68 1.61+03 5.46-02 5.63-02 5.90-02 6.32-02 6.70-02 7.06-02 7.22-02 7.29-02 7.32-02 7.36-02 7.39-02 7.43-02 7.45-02 7.46-02
  109   68 1.90+02 1.05-02 1.09-02 1.15-02 1.26-02 1.36-02 1.44-02 1.48-02 1.50-02 1.51-02 1.51-02 1.52-02 1.53-02 1.53-02 1.53-02
  110   68 1.40-06 1.25-02 1.62-02 2.17-02 2.97-02 3.75-02 4.69-02 5.36-02 5.74-02 6.00-02 6.37-02 6.83-02 7.45-02 8.07-02 8.43-02
  111   68 5.80+01 1.37-02 1.38-02 1.41-02 1.46-02 1.51-02 1.57-02 1.59-02 1.61-02 1.61-02 1.62-02 1.63-02 1.64-02 1.65-02 1.65-02
  112   68 6.83+02 2.68-02 2.73-02 2.82-02 2.98-02 3.14-02 3.34-02 3.47-02 3.53-02 3.58-02 3.64-02 3.72-02 3.82-02 3.92-02 3.98-02
  113   68 1.44+03 1.29-02 1.32-02 1.36-02 1.42-02 1.49-02 1.57-02 1.62-02 1.64-02 1.66-02 1.69-02 1.71-02 1.75-02 1.78-02 1.80-02
  116   68 6.36+01 1.88-02 1.93-02 2.02-02 2.15-02 2.28-02 2.40-02 2.45-02 2.47-02 2.48-02 2.50-02 2.51-02 2.51-02 2.52-02 2.52-02
  117   68 1.68-05 5.59-03 6.97-03 9.03-03 1.20-02 1.45-02 1.69-02 1.80-02 1.84-02 1.87-02 1.91-02 1.94-02 1.99-02 2.03-02 2.05-02
  118   68 2.72+02 6.91-02 7.23-02 7.74-02 8.54-02 9.38-02 1.04-01 1.12-01 1.15-01 1.18-01 1.22-01 1.27-01 1.33-01 1.39-01 1.43-01
  119   68 1.26+00 2.22-02 2.57-02 3.12-02 3.91-02 4.61-02 5.22-02 5.47-02 5.56-02 5.61-02 5.66-02 5.70-02 5.73-02 5.75-02 5.75-02
  120   68 4.25+01 4.01-02 4.16-02 4.40-02 4.79-02 5.15-02 5.48-02 5.63-02 5.68-02 5.71-02 5.74-02 5.76-02 5.78-02 5.80-02 5.80-02
  121   68 4.24+03 4.60-02 4.64-02 4.71-02 4.84-02 4.97-02 5.11-02 5.17-02 5.20-02 5.22-02 5.23-02 5.25-02 5.26-02 5.27-02 5.27-02
  123   68 2.56+03 8.58-02 8.86-02 9.29-02 9.95-02 1.06-01 1.11-01 1.14-01 1.15-01 1.15-01 1.16-01 1.16-01 1.17-01 1.17-01 1.17-01
  124   68 1.51+02 4.41-03 4.62-03 4.96-03 5.51-03 6.02-03 6.48-03 6.67-03 6.74-03 6.78-03 6.82-03 6.85-03 6.87-03 6.89-03 6.89-03
  125   68 5.18-03 4.49-03 4.96-03 5.69-03 6.81-03 7.80-03 8.68-03 9.04-03 9.17-03 9.24-03 9.31-03 9.36-03 9.41-03 9.43-03 9.43-03
  128   68 4.47+02 2.73-03 2.82-03 2.96-03 3.19-03 3.40-03 3.60-03 3.69-03 3.72-03 3.73-03 3.75-03 3.77-03 3.78-03 3.79-03 3.79-03
  129   68 1.82+02 2.21-02 2.25-02 2.32-02 2.45-02 2.56-02 2.68-02 2.73-02 2.75-02 2.76-02 2.77-02 2.78-02 2.79-02 2.79-02 2.79-02
  130   68 2.31+02 8.34-03 8.40-03 8.50-03 8.67-03 8.86-03 9.06-03 9.17-03 9.21-03 9.24-03 9.27-03 9.29-03 9.32-03 9.34-03 9.35-03
  131   68 1.13+02 7.44-03 7.48-03 7.57-03 7.72-03 7.89-03 8.06-03 8.16-03 8.20-03 8.22-03 8.24-03 8.27-03 8.29-03 8.31-03 8.32-03
  132   68 9.40+00 4.99-03 5.27-03 5.73-03 6.44-03 7.09-03 7.68-03 7.93-03 8.03-03 8.07-03 8.13-03 8.17-03 8.21-03 8.23-03 8.24-03
  133   68 1.08+02 1.01-02 1.05-02 1.13-02 1.24-02 1.35-02 1.45-02 1.49-02 1.51-02 1.52-02 1.52-02 1.53-02 1.54-02 1.54-02 1.54-02
  134   68 2.99+01 1.18-03 1.18-03 1.19-03 1.21-03 1.23-03 1.26-03 1.27-03 1.28-03 1.28-03 1.28-03 1.29-03 1.29-03 1.29-03 1.29-03
