W + 6        74         7        984077.1
    1 60964A52B56C       (1)0( 0.0)            0.0
   55   25 1.58+02 6.38-03 6.40-03 6.44-03 6.54-03 6.74-03 7.18-03 7.60-03 7.86-03 8.03-03 8.25-03 8.49-03 8.74-03 8.91-03 8.98-03
   56   25 7.14+05 1.24-03 1.24-03 1.25-03 1.29-03 1.37-03 1.63-03 2.05-03 2.40-03 2.71-03 3.23-03 4.02-03 5.31-03 6.81-03 7.76-03
   57   25 5.06+07 4.36-01 4.37-01 4.40-01 4.48-01 4.62-01 4.99-01 5.44-01 5.80-01 6.09-01 6.58-01 7.29-01 8.43-01 9.74-01 1.06+00
   58   25 3.81+01 2.11-01 2.11-01 2.11-01 2.11-01 2.12-01 2.12-01 2.13-01 2.13-01 2.13-01 2.14-01 2.14-01 2.14-01 2.14-01 2.14-01
   59   25 2.52+06 3.81-02 3.88-02 4.02-02 4.44-02 5.31-02 7.64-02 1.05-01 1.26-01 1.43-01 1.69-01 2.05-01 2.59-01 3.16-01 3.50-01
   60   25 2.42+03 2.26-01 2.26-01 2.26-01 2.27-01 2.29-01 2.32-01 2.36-01 2.38-01 2.40-01 2.42-01 2.44-01 2.46-01 2.48-01 2.48-01
   61   25 3.35+07 6.02-02 6.03-02 6.06-02 6.13-02 6.30-02 6.85-02 7.67-02 8.35-02 8.92-02 9.85-02 1.12-01 1.33-01 1.56-01 1.70-01
   62   25 1.36+09 5.65+00 5.66+00 5.69+00 5.76+00 5.92+00 6.44+00 7.23+00 7.88+00 8.43+00 9.33+00 1.06+01 1.27+01 1.49+01 1.63+01
   63   25 3.55+07 4.86-02 4.87-02 4.89-02 4.95-02 5.09-02 5.54-02 6.22-02 6.79-02 7.27-02 8.05-02 9.19-02 1.10-01 1.29-01 1.41-01
   64   25 1.81+02 7.40-03 7.41-03 7.42-03 7.48-03 7.58-03 7.86-03 8.18-03 8.39-03 8.55-03 8.76-03 9.01-03 9.29-03 9.50-03 9.60-03
   65   25 4.20+01 5.02-03 5.05-03 5.11-03 5.27-03 5.63-03 6.55-03 7.60-03 8.29-03 8.79-03 9.48-03 1.03-02 1.12-02 1.18-02 1.21-02
   66   25 5.46+06 1.37-02 1.38-02 1.39-02 1.44-02 1.55-02 1.88-02 2.31-02 2.65-02 2.92-02 3.35-02 3.94-02 4.83-02 5.79-02 6.37-02
   67   25 1.23+06 8.53-03 8.56-03 8.62-03 8.77-03 9.11-03 9.98-03 1.10-02 1.18-02 1.23-02 1.32-02 1.42-02 1.57-02 1.71-02 1.80-02
   68   25 1.26+03 2.03-01 2.03-01 2.03-01 2.05-01 2.08-01 2.15-01 2.23-01 2.27-01 2.31-01 2.35-01 2.39-01 2.44-01 2.47-01 2.49-01
   69   25 6.51+09 1.39+01 1.39+01 1.41+01 1.45+01 1.54+01 1.83+01 2.24+01 2.57+01 2.84+01 3.29+01 3.94+01 4.93+01 6.03+01 6.70+01
   70   25 1.74+03 8.73-02 8.75-02 8.80-02 8.93-02 9.21-02 9.92-02 1.07-01 1.12-01 1.16-01 1.21-01 1.26-01 1.33-01 1.37-01 1.39-01
   71   25 2.80+02 9.34-02 9.35-02 9.40-02 9.51-02 9.73-02 1.02-01 1.07-01 1.11-01 1.13-01 1.15-01 1.18-01 1.22-01 1.24-01 1.25-01
   72   25 4.88+03 1.80+00 1.80+00 1.80+00 1.81+00 1.83+00 1.89+00 1.95+00 2.00+00 2.04+00 2.09+00 2.14+00 2.21+00 2.26+00 2.28+00
   73   25 9.58+02 6.61-02 6.62-02 6.64-02 6.69-02 6.80-02 7.12-02 7.49-02 7.75-02 7.94-02 8.20-02 8.51-02 8.86-02 9.11-02 9.22-02
   74   25 8.55+06 3.64-01 3.64-01 3.65-01 3.67-01 3.72-01 3.86-01 4.03-01 4.16-01 4.26-01 4.42-01 4.64-01 4.97-01 5.32-01 5.53-01
   75   25 1.59+06 5.34-02 5.35-02 5.36-02 5.40-02 5.49-02 5.73-02 6.07-02 6.33-02 6.54-02 6.89-02 7.39-02 8.15-02 9.00-02 9.53-02
   76   25 9.41+06 3.51-02 3.51-02 3.52-02 3.54-02 3.59-02 3.76-02 4.04-02 4.29-02 4.51-02 4.89-02 5.47-02 6.43-02 7.56-02 8.27-02
   77   25 8.24+08 3.15+00 3.16+00 3.17+00 3.21+00 3.30+00 3.59+00 4.02+00 4.38+00 4.68+00 5.16+00 5.87+00 6.94+00 8.12+00 8.84+00
   78   25 2.99+03 8.17-01 8.17-01 8.19-01 8.23-01 8.33-01 8.58-01 8.89-01 9.10-01 9.26-01 9.48-01 9.73-01 1.00+00 1.02+00 1.03+00
   79   25 1.32+07 1.83-02 1.83-02 1.83-02 1.85-02 1.88-02 1.99-02 2.15-02 2.28-02 2.40-02 2.59-02 2.87-02 3.30-02 3.78-02 4.08-02
   80   25 6.26+08 2.01+00 2.02+00 2.02+00 2.04+00 2.09+00 2.22+00 2.44+00 2.61+00 2.77+00 3.02+00 3.38+00 3.94+00 4.56+00 4.94+00
   81   25 1.58+07 1.71-02 1.71-02 1.72-02 1.73-02 1.77-02 1.88-02 2.04-02 2.19-02 2.31-02 2.50-02 2.79-02 3.24-02 3.73-02 4.03-02
   82   25 1.08+02 4.79-04 4.80-04 4.80-04 4.82-04 4.85-04 4.92-04 5.03-04 5.15-04 5.26-04 5.46-04 5.78-04 6.25-04 6.71-04 6.95-04
   83   25 1.11+02 9.39-04 9.39-04 9.41-04 9.47-04 9.65-04 1.04-03 1.20-03 1.34-03 1.47-03 1.68-03 1.97-03 2.38-03 2.73-03 2.91-03
   84   25 2.50+05 2.70-04 2.71-04 2.72-04 2.76-04 2.85-04 3.15-04 3.64-04 4.07-04 4.45-04 5.08-04 6.05-04 7.62-04 9.41-04 1.05-03
   85   25 4.84+07 3.60-01 3.60-01 3.61-01 3.63-01 3.67-01 3.78-01 3.93-01 4.05-01 4.14-01 4.29-01 4.49-01 4.79-01 5.10-01 5.29-01
   86   25 5.53+03 6.73-01 6.74-01 6.75-01 6.77-01 6.82-01 6.98-01 7.19-01 7.34-01 7.46-01 7.64-01 7.86-01 8.12-01 8.33-01 8.43-01
   87   25 1.11+03 2.80-02 2.80-02 2.81-02 2.82-02 2.85-02 2.93-02 3.03-02 3.10-02 3.16-02 3.24-02 3.35-02 3.47-02 3.57-02 3.61-02
   88   25 3.09+08 9.70-01 9.71-01 9.73-01 9.80-01 9.96-01 1.05+00 1.13+00 1.20+00 1.26+00 1.36+00 1.50+00 1.73+00 1.99+00 2.14+00
   89   25 8.52+06 8.39-03 8.40-03 8.43-03 8.48-03 8.62-03 9.05-03 9.72-03 1.03-02 1.08-02 1.16-02 1.27-02 1.45-02 1.65-02 1.77-02
   90   25 1.44+09 1.35+00 1.36+00 1.36+00 1.39+00 1.44+00 1.63+00 1.92+00 2.16+00 2.37+00 2.72+00 3.25+00 4.08+00 5.02+00 5.60+00
   91   25 3.47+08 1.04+00 1.05+00 1.05+00 1.06+00 1.08+00 1.13+00 1.22+00 1.30+00 1.36+00 1.46+00 1.60+00 1.83+00 2.09+00 2.25+00
   92   25 6.32+03 2.70-01 2.70-01 2.70-01 2.71-01 2.73-01 2.80-01 2.89-01 2.96-01 3.02-01 3.11-01 3.22-01 3.37-01 3.49-01 3.55-01
   93   25 1.54+09 4.32-01 4.33-01 4.35-01 4.42-01 4.58-01 5.10-01 5.91-01 6.62-01 7.23-01 8.25-01 9.78-01 1.22+00 1.50+00 1.67+00
   94   25 1.77+09 2.16+00 2.17+00 2.18+00 2.20+00 2.26+00 2.46+00 2.75+00 3.00+00 3.20+00 3.53+00 4.01+00 4.74+00 5.55+00 6.04+00
   95   25 1.08+03 1.90-02 1.91-02 1.91-02 1.92-02 1.95-02 2.03-02 2.13-02 2.19-02 2.24-02 2.31-02 2.39-02 2.49-02 2.55-02 2.58-02
   96   25 6.36+05 6.33-03 6.34-03 6.35-03 6.39-03 6.48-03 6.77-03 7.21-03 7.56-03 7.86-03 8.32-03 8.96-03 9.86-03 1.07-02 1.12-02
   97   25 8.74+06 9.28-03 9.29-03 9.30-03 9.32-03 9.38-03 9.62-03 1.01-02 1.05-02 1.09-02 1.17-02 1.30-02 1.52-02 1.80-02 1.98-02
   98   25 2.90+05 5.67-04 5.68-04 5.69-04 5.74-04 5.84-04 6.21-04 6.85-04 7.44-04 7.97-04 8.87-04 1.02-03 1.23-03 1.45-03 1.58-03
   99   25 4.96+07 4.84-01 4.84-01 4.86-01 4.89-01 4.95-01 5.17-01 5.49-01 5.75-01 5.97-01 6.30-01 6.77-01 7.41-01 8.01-01 8.35-01
  100   25 7.73+08 7.36-01 7.37-01 7.39-01 7.45-01 7.58-01 8.01-01 8.64-01 9.17-01 9.63-01 1.04+00 1.14+00 1.31+00 1.50+00 1.61+00
  101   25 1.96+03 7.20-03 7.21-03 7.22-03 7.24-03 7.30-03 7.46-03 7.68-03 7.85-03 7.98-03 8.19-03 8.47-03 8.83-03 9.15-03 9.30-03
  102   25 6.07+06 3.32-04 3.33-04 3.34-04 3.36-04 3.41-04 3.58-04 3.88-04 4.16-04 4.42-04 4.91-04 5.78-04 7.59-04 1.04-03 1.25-03
  103   25 1.60+08 3.49-01 3.49-01 3.50-01 3.52-01 3.57-01 3.73-01 3.97-01 4.17-01 4.33-01 4.59-01 4.94-01 5.44-01 5.92-01 6.18-01
  104   25 3.13+04 5.36-01 5.37-01 5.37-01 5.40-01 5.45-01 5.62-01 5.86-01 6.06-01 6.22-01 6.46-01 6.77-01 7.16-01 7.49-01 7.64-01
  105   25 5.84+04 2.67-01 2.67-01 2.68-01 2.69-01 2.71-01 2.79-01 2.91-01 3.01-01 3.08-01 3.20-01 3.35-01 3.54-01 3.69-01 3.77-01
  106   25 1.58+03 1.81-02 1.81-02 1.81-02 1.81-02 1.82-02 1.82-02 1.82-02 1.82-02 1.82-02 1.82-02 1.82-02 1.82-02 1.82-02 1.82-02
  107   25 2.92+03 1.35-02 1.35-02 1.35-02 1.35-02 1.35-02 1.36-02 1.36-02 1.36-02 1.36-02 1.36-02 1.36-02 1.36-02 1.36-02 1.36-02
  108   25 7.41+08 1.21-01 1.21-01 1.21-01 1.22-01 1.24-01 1.31-01 1.42-01 1.53-01 1.63-01 1.80-01 2.07-01 2.53-01 3.06-01 3.40-01
  109   25 7.24+08 3.86-02 3.86-02 3.87-02 3.90-02 3.95-02 4.15-02 4.50-02 4.83-02 5.13-02 5.65-02 6.48-02 7.88-02 9.53-02 1.06-01
  110   25 1.59+04 1.09-01 1.09-01 1.09-01 1.10-01 1.10-01 1.12-01 1.15-01 1.18-01 1.20-01 1.24-01 1.28-01 1.35-01 1.40-01 1.42-01
  111   25 4.10+04 6.22-02 6.23-02 6.23-02 6.25-02 6.28-02 6.40-02 6.59-02 6.75-02 6.89-02 7.11-02 7.41-02 7.81-02 8.15-02 8.32-02
   27   26 7.58+07 1.20+01 1.21+01 1.24+01 1.30+01 1.43+01 1.73+01 2.05+01 2.27+01 2.45+01 2.71+01 3.05+01 3.55+01 4.08+01 4.39+01
   28   26 1.09+09 6.21+00 6.27+00 6.40+00 6.78+00 7.56+00 9.65+00 1.22+01 1.41+01 1.56+01 1.80+01 2.12+01 2.59+01 3.10+01 3.41+01
   29   26 1.44+02 6.41+00 6.42+00 6.45+00 6.52+00 6.61+00 6.75+00 6.85+00 6.90+00 6.93+00 6.96+00 7.00+00 7.03+00 7.06+00 7.07+00
   30   26 6.47+07 2.64-01 2.67-01 2.73-01 2.90-01 3.22-01 4.08-01 5.14-01 5.93-01 6.56-01 7.53-01 8.88-01 1.09+00 1.30+00 1.44+00
   32   26 2.71+06 3.63-01 3.72-01 3.88-01 4.20-01 4.62-01 5.34-01 5.98-01 6.38-01 6.68-01 7.10-01 7.66-01 8.44-01 9.23-01 9.70-01
   33   26 1.88+07 1.53-02 1.54-02 1.57-02 1.66-02 1.85-02 2.39-02 3.10-02 3.64-02 4.08-02 4.77-02 5.74-02 7.20-02 8.79-02 9.75-02
   34   26 2.53+07 7.97-01 8.06-01 8.27-01 8.81-01 9.89-01 1.26+00 1.58+00 1.81+00 2.00+00 2.28+00 2.67+00 3.24+00 3.85+00 4.22+00
   35   26 3.94+03 4.12-01 4.96-01 6.13-01 7.63-01 8.76-01 9.62-01 9.95-01 1.01+00 1.01+00 1.02+00 1.02+00 1.03+00 1.03+00 1.03+00
   36   26 7.14+08 9.13+00 9.22+00 9.43+00 9.98+00 1.11+01 1.41+01 1.78+01 2.06+01 2.27+01 2.61+01 3.08+01 3.77+01 4.51+01 4.96+01
   38   26 2.10+03 1.14+00 1.15+00 1.15+00 1.16+00 1.19+00 1.25+00 1.32+00 1.36+00 1.39+00 1.43+00 1.48+00 1.53+00 1.56+00 1.58+00
   39   26 4.78-03 1.98-04 2.00-04 2.02-04 2.06-04 2.13-04 2.22-04 2.28-04 2.31-04 2.33-04 2.35-04 2.37-04 2.40-04 2.42-04 2.42-04
   40   26 1.71+06 2.88-01 2.93-01 3.04-01 3.31-01 3.80-01 4.87-01 5.97-01 6.72-01 7.29-01 8.13-01 9.25-01 1.09+00 1.25+00 1.35+00
   41   26 1.72+07 1.39-02 1.40-02 1.42-02 1.49-02 1.63-02 2.08-02 2.73-02 3.26-02 3.72-02 4.46-02 5.56-02 7.27-02 9.20-02 1.04-01
   42   26 3.72+02 1.89-02 1.90-02 1.92-02 1.95-02 2.01-02 2.12-02 2.21-02 2.27-02 2.30-02 2.35-02 2.40-02 2.45-02 2.49-02 2.50-02
   43   26 3.04+02 2.85-03 2.86-03 2.87-03 2.91-03 2.99-03 3.20-03 3.45-03 3.62-03 3.74-03 3.91-03 4.10-03 4.33-03 4.49-03 4.57-03
   44   26 1.23+01 2.21-03 2.21-03 2.23-03 2.27-03 2.33-03 2.46-03 2.58-03 2.65-03 2.69-03 2.75-03 2.81-03 2.88-03 2.93-03 2.95-03
   45   26 4.68+07 2.55-01 2.56-01 2.60-01 2.71-01 2.97-01 3.79-01 4.99-01 5.97-01 6.80-01 8.15-01 1.01+00 1.32+00 1.66+00 1.87+00
   46   26 9.00+07 3.60-01 3.63-01 3.69-01 3.86-01 4.25-01 5.44-01 7.17-01 8.59-01 9.79-01 1.17+00 1.46+00 1.90+00 2.39+00 2.70+00
   47   26 4.82+03 3.71-01 3.72-01 3.74-01 3.81-01 3.95-01 4.29-01 4.67-01 4.93-01 5.11-01 5.36-01 5.65-01 5.98-01 6.22-01 6.32-01
   48   26 1.24+03 9.27-02 9.30-02 9.37-02 9.56-02 9.93-02 1.09-01 1.19-01 1.26-01 1.31-01 1.38-01 1.46-01 1.55-01 1.61-01 1.64-01
   50   26 5.53+04 1.48+01 1.48+01 1.49+01 1.50+01 1.53+01 1.61+01 1.70+01 1.75+01 1.79+01 1.84+01 1.90+01 1.96+01 2.01+01 2.03+01
   51   26 4.10+07 2.24-01 2.26-01 2.29-01 2.40-01 2.63-01 3.24-01 4.02-01 4.59-01 5.05-01 5.76-01 6.74-01 8.19-01 9.75-01 1.07+00
   52   26 5.31+09 1.42+01 1.43+01 1.45+01 1.51+01 1.66+01 2.12+01 2.79+01 3.35+01 3.83+01 4.60+01 5.73+01 7.49+01 9.47+01 1.07+02
   53   26 1.14+08 6.98-01 7.05-01 7.19-01 7.61-01 8.49-01 1.09+00 1.39+00 1.62+00 1.80+00 2.09+00 2.48+00 3.07+00 3.70+00 4.08+00
   54   26 2.38+08 8.48-01 8.55-01 8.71-01 9.16-01 1.01+00 1.28+00 1.61+00 1.87+00 2.07+00 2.39+00 2.83+00 3.48+00 4.18+00 4.61+00
   55   26 6.65+06 1.52-03 1.52-03 1.53-03 1.56-03 1.63-03 1.84-03 2.13-03 2.36-03 2.55-03 2.85-03 3.28-03 3.91-03 4.58-03 4.97-03
   56   26 9.75+02 3.74-01 3.75-01 3.76-01 3.80-01 3.89-01 4.09-01 4.30-01 4.44-01 4.53-01 4.66-01 4.81-01 4.97-01 5.08-01 5.13-01
   57   26 1.57+04 6.29+00 6.31+00 6.34+00 6.44+00 6.65+00 7.18+00 7.78+00 8.18+00 8.46+00 8.85+00 9.29+00 9.79+00 1.01+01 1.03+01
   58   26 4.37+08 4.37-01 4.40-01 4.48-01 4.71-01 5.22-01 6.73-01 8.80-01 1.04+00 1.18+00 1.39+00 1.69+00 2.15+00 2.65+00 2.96+00
   59   26 2.88+03 2.82-01 2.82-01 2.82-01 2.82-01 2.84-01 2.87-01 2.91-01 2.94-01 2.96-01 2.99-01 3.03-01 3.08-01 3.12-01 3.14-01
   60   26 2.00+05 1.62-05 1.63-05 1.64-05 1.67-05 1.74-05 1.98-05 2.36-05 2.69-05 2.98-05 3.46-05 4.17-05 5.32-05 6.62-05 7.43-05
   62   26 1.25+03 1.37-01 1.37-01 1.38-01 1.39-01 1.43-01 1.51-01 1.59-01 1.64-01 1.68-01 1.73-01 1.79-01 1.85-01 1.89-01 1.92-01
   63   26 1.45+01 1.91-03 1.92-03 1.93-03 1.96-03 2.03-03 2.18-03 2.34-03 2.44-03 2.51-03 2.60-03 2.70-03 2.80-03 2.88-03 2.92-03
   64   26 4.84+05 4.27-04 4.32-04 4.45-04 4.83-04 5.74-04 8.77-04 1.34-03 1.72-03 2.05-03 2.59-03 3.39-03 4.64-03 6.04-03 6.91-03
   65   26 4.12+07 1.67-02 1.67-02 1.69-02 1.72-02 1.80-02 2.07-02 2.49-02 2.84-02 3.14-02 3.64-02 4.38-02 5.54-02 6.83-02 7.63-02
   66   26 1.36+02 2.77-03 2.78-03 2.80-03 2.85-03 2.94-03 3.19-03 3.44-03 3.61-03 3.72-03 3.88-03 4.05-03 4.24-03 4.37-03 4.43-03
   67   26 1.91+02 2.11-03 2.12-03 2.12-03 2.15-03 2.20-03 2.33-03 2.50-03 2.61-03 2.70-03 2.82-03 2.96-03 3.11-03 3.23-03 3.29-03
   68   26 2.66+08 6.86-01 6.88-01 6.93-01 7.06-01 7.36-01 8.25-01 9.51-01 1.05+00 1.13+00 1.26+00 1.44+00 1.70+00 1.98+00 2.15+00
   69   26 8.24+03 6.00-01 6.01-01 6.04-01 6.10-01 6.23-01 6.56-01 6.91-01 7.13-01 7.29-01 7.50-01 7.73-01 7.99-01 8.17-01 8.26-01
   71   26 1.77+07 8.73-02 8.77-02 8.87-02 9.14-02 9.76-02 1.16-01 1.40-01 1.59-01 1.74-01 1.99-01 2.33-01 2.84-01 3.39-01 3.72-01
   72   26 5.17+07 1.20-01 1.21-01 1.22-01 1.26-01 1.36-01 1.69-01 2.17-01 2.57-01 2.91-01 3.47-01 4.27-01 5.54-01 6.94-01 7.81-01
   73   26 1.30+07 3.41-02 3.42-02 3.44-02 3.51-02 3.67-02 4.19-02 4.98-02 5.64-02 6.22-02 7.15-02 8.53-02 1.07-01 1.31-01 1.46-01
   74   26 2.11+03 8.94-02 8.95-02 8.99-02 9.10-02 9.32-02 9.93-02 1.06-01 1.11-01 1.15-01 1.20-01 1.26-01 1.32-01 1.37-01 1.39-01
   75   26 1.80+03 4.34-02 4.35-02 4.36-02 4.40-02 4.48-02 4.70-02 4.98-02 5.18-02 5.32-02 5.52-02 5.76-02 6.03-02 6.23-02 6.32-02
   76   26 3.19+03 6.18-02 6.20-02 6.24-02 6.36-02 6.62-02 7.32-02 8.14-02 8.69-02 9.09-02 9.65-02 1.03-01 1.10-01 1.15-01 1.18-01
   77   26 1.40+04 7.36-01 7.36-01 7.36-01 7.37-01 7.38-01 7.42-01 7.49-01 7.55-01 7.60-01 7.68-01 7.80-01 7.95-01 8.09-01 8.15-01
   78   26 2.40+09 3.25+00 3.26+00 3.29+00 3.35+00 3.50+00 4.00+00 4.77+00 5.42+00 5.98+00 6.89+00 8.24+00 1.04+01 1.27+01 1.41+01
   80   26 1.21+03 1.03-02 1.03-02 1.04-02 1.04-02 1.05-02 1.10-02 1.17-02 1.23-02 1.28-02 1.36-02 1.45-02 1.58-02 1.68-02 1.73-02
   81   26 5.37-01 1.33-05 1.33-05 1.33-05 1.33-05 1.33-05 1.34-05 1.35-05 1.36-05 1.37-05 1.39-05 1.42-05 1.46-05 1.50-05 1.51-05
   82   26 1.33+05 1.91-05 1.91-05 1.91-05 1.93-05 1.98-05 2.36-05 3.42-05 4.66-05 5.94-05 8.42-05 1.28-04 2.10-04 3.16-04 3.88-04
   83   26 1.87+07 5.91-03 5.93-03 5.96-03 6.04-03 6.24-03 6.91-03 7.96-03 8.88-03 9.66-03 1.10-02 1.29-02 1.59-02 1.92-02 2.13-02
   84   26 2.48+02 1.78-02 1.78-02 1.78-02 1.78-02 1.78-02 1.79-02 1.81-02 1.82-02 1.83-02 1.85-02 1.88-02 1.92-02 1.95-02 1.96-02
   85   26 1.24+04 1.15+00 1.15+00 1.15+00 1.16+00 1.18+00 1.24+00 1.31+00 1.36+00 1.39+00 1.45+00 1.51+00 1.58+00 1.63+00 1.65+00
   86   26 3.34+07 3.42-02 3.43-02 3.45-02 3.49-02 3.60-02 3.98-02 4.58-02 5.12-02 5.59-02 6.39-02 7.61-02 9.61-02 1.19-01 1.34-01
   87   26 2.98+06 5.52-03 5.54-03 5.56-03 5.64-03 5.82-03 6.41-03 7.34-03 8.15-03 8.84-03 9.98-03 1.17-02 1.44-02 1.73-02 1.92-02
   88   26 1.60+03 5.66-03 5.67-03 5.68-03 5.72-03 5.81-03 6.12-03 6.60-03 7.00-03 7.33-03 7.85-03 8.55-03 9.46-03 1.02-02 1.06-02
   89   26 4.89+00 1.20-05 1.20-05 1.20-05 1.20-05 1.20-05 1.22-05 1.28-05 1.34-05 1.40-05 1.50-05 1.64-05 1.85-05 2.05-05 2.15-05
   90   26 1.09+03 4.82-02 4.83-02 4.84-02 4.86-02 4.91-02 5.06-02 5.23-02 5.35-02 5.44-02 5.57-02 5.72-02 5.89-02 6.02-02 6.08-02
   91   26 2.47+04 1.78-01 1.79-01 1.79-01 1.80-01 1.82-01 1.91-01 2.03-01 2.13-01 2.21-01 2.33-01 2.49-01 2.70-01 2.86-01 2.94-01
   92   26 1.47+09 1.26+00 1.27+00 1.27+00 1.29+00 1.33+00 1.47+00 1.70+00 1.89+00 2.06+00 2.34+00 2.76+00 3.44+00 4.20+00 4.68+00
   93   26 3.18+02 1.25-03 1.25-03 1.25-03 1.26-03 1.28-03 1.33-03 1.41-03 1.47-03 1.52-03 1.59-03 1.69-03 1.80-03 1.90-03 1.94-03
   94   26 1.74+03 3.01-02 3.01-02 3.01-02 3.01-02 3.02-02 3.03-02 3.05-02 3.07-02 3.08-02 3.11-02 3.15-02 3.20-02 3.25-02 3.27-02
   96   26 1.99+03 2.13-03 2.14-03 2.14-03 2.16-03 2.21-03 2.37-03 2.61-03 2.80-03 2.96-03 3.21-03 3.54-03 3.96-03 4.30-03 4.46-03
   97   26 2.20+03 1.71-02 1.71-02 1.72-02 1.73-02 1.77-02 1.87-02 2.00-02 2.09-02 2.16-02 2.25-02 2.37-02 2.49-02 2.59-02 2.63-02
   98   26 4.82+02 4.19-03 4.20-03 4.21-03 4.23-03 4.29-03 4.49-03 4.79-03 5.05-03 5.25-03 5.57-03 5.98-03 6.51-03 6.94-03 7.14-03
   99   26 2.86+04 9.06-02 9.07-02 9.10-02 9.18-02 9.37-02 1.00-01 1.10-01 1.18-01 1.25-01 1.35-01 1.49-01 1.67-01 1.81-01 1.88-01
  100   26 6.08+03 7.27-03 7.28-03 7.29-03 7.33-03 7.41-03 7.72-03 8.19-03 8.58-03 8.90-03 9.40-03 1.01-02 1.09-02 1.16-02 1.19-02
  103   26 4.89+03 3.71-03 3.72-03 3.73-03 3.76-03 3.84-03 4.09-03 4.48-03 4.81-03 5.07-03 5.48-03 6.03-03 6.72-03 7.29-03 7.56-03
  104   26 2.62+07 5.70-03 5.71-03 5.73-03 5.78-03 5.89-03 6.27-03 6.97-03 7.63-03 8.24-03 9.32-03 1.11-02 1.41-02 1.77-02 2.00-02
  105   26 4.98+06 2.42-04 2.42-04 2.44-04 2.47-04 2.55-04 2.85-04 3.41-04 3.95-04 4.45-04 5.35-04 6.83-04 9.41-04 1.26-03 1.46-03
  106   26 9.37+06 3.09-04 3.09-04 3.10-04 3.12-04 3.18-04 3.38-04 3.76-04 4.13-04 4.49-04 5.15-04 6.25-04 8.26-04 1.08-03 1.25-03
  107   26 7.83+05 2.50-05 2.50-05 2.50-05 2.51-05 2.53-05 2.58-05 2.68-05 2.76-05 2.85-05 2.99-05 3.21-05 3.58-05 4.01-05 4.28-05
  108   26 6.41+02 1.63-03 1.63-03 1.63-03 1.64-03 1.66-03 1.72-03 1.82-03 1.90-03 1.97-03 2.08-03 2.23-03 2.44-03 2.61-03 2.70-03
  109   26 3.30+02 1.14-04 1.14-04 1.14-04 1.15-04 1.16-04 1.20-04 1.27-04 1.33-04 1.38-04 1.48-04 1.61-04 1.79-04 1.96-04 2.04-04
  110   26 1.47+07 4.71-03 4.71-03 4.71-03 4.73-03 4.76-03 4.87-03 5.06-03 5.25-03 5.43-03 5.75-03 6.26-03 7.14-03 8.22-03 8.92-03
  111   26 3.39+07 2.57-03 2.57-03 2.58-03 2.59-03 2.61-03 2.69-03 2.83-03 2.97-03 3.11-03 3.34-03 3.72-03 4.40-03 5.21-03 5.75-03
   28   27 5.12-01 8.60-01 8.66-01 8.74-01 8.86-01 8.96-01 9.07-01 9.13-01 9.15-01 9.17-01 9.19-01 9.20-01 9.21-01 9.22-01 9.22-01
   29   27 1.52+06 5.15-01 5.26-01 5.47-01 5.96-01 6.74-01 8.24-01 9.68-01 1.06+00 1.13+00 1.23+00 1.37+00 1.55+00 1.75+00 1.86+00
   30   27 3.78+00 3.84-01 3.85-01 3.87-01 3.91-01 3.97-01 4.04-01 4.09-01 4.12-01 4.13-01 4.15-01 4.16-01 4.18-01 4.19-01 4.19-01
   31   27 1.56+01 1.33-01 1.34-01 1.36-01 1.39-01 1.43-01 1.47-01 1.49-01 1.50-01 1.50-01 1.51-01 1.51-01 1.52-01 1.52-01 1.52-01
   32   27 9.20+01 1.30-01 1.31-01 1.34-01 1.39-01 1.46-01 1.55-01 1.60-01 1.62-01 1.64-01 1.65-01 1.66-01 1.67-01 1.68-01 1.68-01
   33   27 9.42-03 2.35-04 2.42-04 2.57-04 2.88-04 3.23-04 3.63-04 3.82-04 3.89-04 3.93-04 3.98-04 4.02-04 4.06-04 4.09-04 4.11-04
   34   27 4.77+01 9.59-01 9.64-01 9.72-01 9.87-01 1.00+00 1.02+00 1.04+00 1.04+00 1.04+00 1.05+00 1.05+00 1.06+00 1.06+00 1.06+00
   35   27 2.42+06 3.30-01 3.34-01 3.41-01 3.59-01 3.93-01 4.68-01 5.49-01 6.04-01 6.46-01 7.09-01 7.93-01 9.12-01 1.04+00 1.11+00
   36   27 3.53+02 4.28-01 4.29-01 4.31-01 4.35-01 4.42-01 4.51-01 4.57-01 4.61-01 4.63-01 4.66-01 4.69-01 4.71-01 4.73-01 4.74-01
   38   27 9.12+07 5.27+00 5.31+00 5.40+00 5.65+00 6.18+00 7.59+00 9.31+00 1.06+01 1.16+01 1.32+01 1.53+01 1.85+01 2.19+01 2.39+01
   39   27 6.93+03 1.47-04 1.48-04 1.50-04 1.56-04 1.69-04 2.05-04 2.47-04 2.79-04 3.04-04 3.43-04 3.96-04 4.74-04 5.57-04 6.08-04
   40   27 3.47+02 2.15+00 2.16+00 2.16+00 2.19+00 2.24+00 2.33+00 2.42+00 2.46+00 2.50+00 2.54+00 2.58+00 2.63+00 2.66+00 2.67+00
   41   27 5.44+01 5.91-02 5.92-02 5.95-02 6.03-02 6.17-02 6.45-02 6.71-02 6.86-02 6.96-02 7.09-02 7.22-02 7.36-02 7.45-02 7.50-02
