W +38        74        39 14758960.7(1S)
   139   116 1.33+01 7.67-02 7.66-02 7.64-02 7.62-02 7.60-02 7.71-02 7.89-02 7.95-02 7.70-02 7.58-02 7.68-02 7.97-02 8.18-02 8.35-02
   139   117 7.66+00 5.54-02 5.55-02 5.56-02 5.57-02 5.60-02 5.74-02 5.92-02 6.00-02 5.83-02 5.75-02 5.83-02 6.06-02 6.23-02 6.35-02
   139   118 8.43-02 3.15-03 3.15-03 3.16-03 3.16-03 3.18-03 3.28-03 3.39-03 3.43-03 3.33-03 3.30-03 3.35-03 3.49-03 3.59-03 3.66-03
   139   119 3.80+09 6.17-01 6.23-01 6.40-01 6.65-01 7.08-01 7.85-01 8.53-01 9.54-01 1.19+00 1.42+00 1.63+00 1.90+00 2.09+00 2.27+00
   139   120 3.26+05 6.85-05 6.90-05 7.04-05 7.37-05 8.16-05 1.04-04 1.33-04 1.67-04 1.89-04 1.92-04 1.95-04 2.04-04 2.15-04 2.28-04
   139   121 2.45+06 6.54-04 6.59-04 6.71-04 6.93-04 7.35-04 8.17-04 8.94-04 9.87-04 1.15-03 1.30-03 1.44-03 1.61-03 1.74-03 1.87-03
   139   122 5.47-04 3.95-05 3.92-05 3.84-05 3.81-05 3.84-05 3.89-05 3.82-05 3.65-05 3.29-05 3.09-05 3.01-05 3.02-05 3.06-05 3.09-05
   139   123 2.36+09 4.35-01 4.39-01 4.51-01 4.69-01 5.00-01 5.54-01 6.02-01 6.73-01 8.40-01 9.95-01 1.15+00 1.33+00 1.46+00 1.59+00
   139   124 1.39+07 3.57-03 3.59-03 3.67-03 3.79-03 4.01-03 4.45-03 4.85-03 5.39-03 6.43-03 7.35-03 8.25-03 9.35-03 1.01-02 1.09-02
   139   125 2.96+06 7.59-04 7.65-04 7.81-04 8.11-04 8.62-04 9.53-04 1.04-03 1.16-03 1.40-03 1.62-03 1.82-03 2.07-03 2.24-03 2.41-03
   139   126 4.24-01 3.71-02 3.70-02 3.68-02 3.66-02 3.66-02 3.71-02 3.79-02 3.81-02 3.69-02 3.65-02 3.71-02 3.85-02 3.96-02 4.03-02
   139   127 4.36+10 1.17+01 1.12+01 1.11+01 1.15+01 1.22+01 1.35+01 1.46+01 1.63+01 2.02+01 2.38+01 2.74+01 3.17+01 3.47+01 3.76+01
   139   128 4.41-01 8.86-05 8.82-05 8.74-05 8.64-05 8.44-05 8.06-05 7.72-05 7.32-05 6.69-05 6.31-05 6.11-05 6.03-05 6.03-05 6.04-05
   139   129 1.17-01 8.06-05 8.00-05 7.90-05 7.85-05 7.80-05 7.49-05 6.92-05 6.16-05 5.08-05 4.31-05 3.68-05 3.09-05 2.82-05 2.64-05
   139   130 4.23-02 4.17-05 4.12-05 4.04-05 4.01-05 4.06-05 4.11-05 4.04-05 3.94-05 3.73-05 3.43-05 3.09-05 2.70-05 2.50-05 2.36-05
   139   131 1.33-12 4.26-05 4.17-05 3.98-05 3.81-05 3.68-05 3.42-05 3.09-05 2.71-05 2.22-05 1.91-05 1.70-05 1.53-05 1.45-05 1.41-05
   139   132 5.03-02 3.59-05 3.55-05 3.48-05 3.48-05 3.57-05 3.57-05 3.31-05 2.93-05 2.47-05 2.24-05 2.11-05 2.04-05 2.02-05 2.01-05
   139   133 2.67-02 3.90-05 3.87-05 3.86-05 3.95-05 4.16-05 4.23-05 4.02-05 3.73-05 3.39-05 3.20-05 3.07-05 2.96-05 2.92-05 2.89-05
   139   134 7.33-04 4.40-05 4.34-05 4.19-05 4.05-05 3.93-05 3.74-05 3.50-05 3.23-05 2.92-05 2.70-05 2.51-05 2.32-05 2.22-05 2.16-05
   139   135 1.19-02 1.23-04 1.22-04 1.22-04 1.23-04 1.25-04 1.23-04 1.18-04 1.13-04 1.07-04 1.03-04 9.95-05 9.58-05 9.39-05 9.27-05
   139   136 1.34+00 3.41-01 3.40-01 3.37-01 3.31-01 3.22-01 3.08-01 2.97-01 2.83-01 2.59-01 2.46-01 2.41-01 2.42-01 2.44-01 2.47-01
   139   137 1.58-01 1.07-01 1.07-01 1.06-01 1.05-01 1.03-01 1.02-01 1.02-01 1.01-01 9.83-02 9.52-02 9.29-02 9.14-02 9.09-02 9.07-02
   139   138 2.08-06 2.32-01 2.30-01 2.25-01 2.19-01 2.12-01 2.01-01 1.93-01 1.83-01 1.67-01 1.59-01 1.55-01 1.56-01 1.57-01 1.58-01
   140     1 1.00-30 2.05-04 2.02-04 1.96-04 1.87-04 1.71-04 1.39-04 1.08-04 7.66-05 4.24-05 2.43-05 1.30-05 5.40-06 2.73-06 1.37-06
   140     2 6.62+07 1.23-07 1.23-07 1.24-07 1.25-07 1.28-07 1.35-07 1.49-07 1.73-07 2.29-07 2.90-07 3.68-07 4.91-07 5.94-07 7.03-07
   140     3 1.12+08 2.75-07 2.75-07 2.75-07 2.76-07 2.79-07 2.90-07 3.11-07 3.54-07 4.50-07 5.56-07 6.89-07 8.98-07 1.07-06 1.26-06
   140     4 9.69+03 9.27-07 9.20-07 8.98-07 8.67-07 8.16-07 7.16-07 6.28-07 5.49-07 4.79-07 4.52-07 4.40-07 4.33-07 4.32-07 4.32-07
   140     5 1.31+08 3.71-07 3.70-07 3.68-07 3.66-07 3.64-07 3.69-07 3.90-07 4.41-07 5.64-07 6.97-07 8.61-07 1.11-06 1.32-06 1.55-06
   140     6 3.53+04 2.15-06 2.14-06 2.12-06 2.09-06 2.05-06 1.98-06 1.94-06 1.93-06 1.99-06 2.05-06 2.10-06 2.15-06 2.17-06 2.18-06
   140     7 1.47+08 2.42-07 2.39-07 2.33-07 2.24-07 2.15-07 2.15-07 2.46-07 3.20-07 5.06-07 6.99-07 9.19-07 1.24-06 1.49-06 1.76-06
   140     8 1.37+03 3.41-07 3.37-07 3.28-07 3.15-07 2.96-07 2.60-07 2.30-07 2.04-07 1.81-07 1.72-07 1.67-07 1.64-07 1.62-07 1.62-07
   140     9 2.96+08 3.90-07 3.88-07 3.81-07 3.73-07 3.68-07 3.87-07 4.50-07 5.84-07 9.19-07 1.29-06 1.72-06 2.38-06 2.92-06 3.48-06
   140    10 6.87+07 1.25-06 1.24-06 1.22-06 1.20-06 1.18-06 1.16-06 1.18-06 1.27-06 1.39-06 1.45-06 1.53-06 1.67-06 1.80-06 1.95-06
   140    11 8.13+09 6.21-06 6.28-06 6.47-06 6.82-06 7.57-06 9.88-06 1.34-05 1.91-05 3.15-05 4.44-05 5.95-05 8.19-05 1.00-04 1.19-04
   140    12 1.69+01 1.38-06 1.37-06 1.33-06 1.27-06 1.19-06 1.05-06 9.30-07 8.19-07 7.15-07 6.68-07 6.37-07 6.12-07 6.00-07 5.93-07
   140    13 1.16+09 1.65-06 1.65-06 1.64-06 1.64-06 1.67-06 1.86-06 2.24-06 2.94-06 4.60-06 6.39-06 8.53-06 1.17-05 1.43-05 1.71-05
   140    14 4.70+08 5.38-04 5.39-04 5.43-04 5.48-04 5.58-04 5.88-04 6.26-04 6.81-04 7.68-04 8.27-04 8.71-04 9.08-04 9.25-04 9.35-04
   140    15 7.14+08 8.67-04 8.69-04 8.74-04 8.82-04 8.96-04 9.40-04 9.98-04 1.08-03 1.21-03 1.30-03 1.37-03 1.43-03 1.45-03 1.47-03
   140    16 6.07+08 7.67-04 7.69-04 7.74-04 7.82-04 7.96-04 8.37-04 8.91-04 9.67-04 1.09-03 1.17-03 1.23-03 1.29-03 1.31-03 1.32-03
   140    17 1.34+00 3.21-07 3.16-07 3.05-07 2.89-07 2.64-07 2.16-07 1.74-07 1.34-07 9.43-08 7.59-08 6.48-08 5.71-08 5.42-08 5.26-08
   140    18 4.53+00 3.46-07 3.42-07 3.31-07 3.15-07 2.92-07 2.52-07 2.19-07 1.94-07 1.77-07 1.74-07 1.74-07 1.75-07 1.76-07 1.76-07
   140    19 4.84+07 6.47-05 6.48-05 6.53-05 6.59-05 6.70-05 7.02-05 7.44-05 8.05-05 9.05-05 9.74-05 1.02-04 1.07-04 1.08-04 1.10-04
   140    20 3.25+08 5.41-04 5.41-04 5.42-04 5.44-04 5.46-04 5.57-04 5.75-04 6.07-04 6.67-04 7.09-04 7.41-04 7.68-04 7.80-04 7.87-04
   140    21 4.00+08 5.66-04 5.68-04 5.72-04 5.78-04 5.90-04 6.20-04 6.60-04 7.17-04 8.09-04 8.70-04 9.15-04 9.51-04 9.67-04 9.77-04
   140    22 3.06-01 2.19-07 2.16-07 2.08-07 1.97-07 1.79-07 1.44-07 1.13-07 8.48-08 5.84-08 4.67-08 4.01-08 3.58-08 3.43-08 3.36-08
   140    23 2.46+07 1.21-04 1.21-04 1.19-04 1.16-04 1.10-04 9.78-05 8.69-05 7.73-05 6.96-05 6.69-05 6.57-05 6.52-05 6.52-05 6.52-05
   140    24 1.15+09 1.70-03 1.71-03 1.72-03 1.74-03 1.77-03 1.86-03 1.98-03 2.15-03 2.42-03 2.61-03 2.74-03 2.85-03 2.90-03 2.92-03
   140    25 3.23+08 7.84-04 7.81-04 7.75-04 7.68-04 7.55-04 7.32-04 7.19-04 7.22-04 7.53-04 7.83-04 8.07-04 8.29-04 8.39-04 8.45-04
   140    26 2.55+05 2.72-06 2.71-06 2.66-06 2.60-06 2.50-06 2.32-06 2.18-06 2.10-06 2.10-06 2.14-06 2.18-06 2.22-06 2.23-06 2.25-06
   140    27 4.96+06 1.79-05 1.79-05 1.79-05 1.79-05 1.80-05 1.83-05 1.89-05 2.00-05 2.19-05 2.32-05 2.41-05 2.48-05 2.51-05 2.53-05
   140    28 2.42+07 7.66-05 7.67-05 7.69-05 7.75-05 7.84-05 8.13-05 8.53-05 9.16-05 1.02-04 1.09-04 1.14-04 1.18-04 1.19-04 1.20-04
   140    29 1.64-01 2.45-06 2.42-06 2.35-06 2.25-06 2.09-06 1.76-06 1.47-06 1.20-06 9.40-07 8.28-07 7.64-07 7.23-07 7.09-07 7.02-07
   140    30 6.32+03 5.99-04 5.95-04 5.85-04 5.70-04 5.47-04 5.07-04 4.92-04 5.08-04 5.14-04 4.92-04 4.69-04 4.50-04 4.42-04 4.37-04
   140    31 1.84+02 8.14-04 8.08-04 7.92-04 7.70-04 7.36-04 6.72-04 6.19-04 5.78-04 5.50-04 5.44-04 5.42-04 5.43-04 5.44-04 5.45-04
   140    32 1.73+02 1.07-03 1.06-03 1.04-03 1.02-03 9.76-04 9.02-04 8.42-04 7.99-04 7.76-04 7.74-04 7.78-04 7.82-04 7.85-04 7.86-04
   140    33 1.93+01 6.77-04 6.69-04 6.46-04 6.14-04 5.63-04 4.62-04 3.68-04 2.76-04 1.81-04 1.35-04 1.07-04 8.79-05 8.07-05 7.67-05
   140    34 4.60+09 1.23-05 1.26-05 1.34-05 1.48-05 1.77-05 2.58-05 3.65-05 5.27-05 8.71-05 1.23-04 1.65-04 2.25-04 2.74-04 3.24-04
   140    35 6.63+08 3.06-06 3.09-06 3.19-06 3.36-06 3.73-06 4.82-06 6.26-06 8.48-06 1.34-05 1.87-05 2.48-05 3.37-05 4.08-05 4.81-05
   140    36 2.66+05 3.07-04 3.06-04 3.06-04 3.08-04 3.13-04 3.19-04 3.21-04 3.22-04 3.30-04 3.42-04 3.56-04 3.73-04 3.83-04 3.89-04
   140    37 2.45+06 6.45-06 6.45-06 6.44-06 6.44-06 6.50-06 6.73-06 7.05-06 7.68-06 8.87-06 9.46-06 9.60-06 9.43-06 9.24-06 9.07-06
   140    38 2.93+05 3.14-04 3.16-04 3.19-04 3.22-04 3.27-04 3.33-04 3.34-04 3.35-04 3.42-04 3.56-04 3.74-04 3.95-04 4.06-04 4.14-04
   140    39 5.50+06 2.91-05 2.92-05 2.96-05 3.02-05 3.15-05 3.43-05 3.75-05 4.25-05 5.03-05 5.40-05 5.53-05 5.49-05 5.42-05 5.35-05
   140    40 2.27+03 1.48-06 1.46-06 1.42-06 1.37-06 1.31-06 1.24-06 1.21-06 1.25-06 1.36-06 1.41-06 1.42-06 1.39-06 1.37-06 1.35-06
   140    41 2.19+08 1.38-05 1.39-05 1.41-05 1.44-05 1.50-05 1.65-05 1.89-05 2.26-05 2.69-05 2.94-05 3.21-05 3.63-05 3.99-05 4.37-05
   140    42 3.91+08 2.14-05 2.15-05 2.19-05 2.24-05 2.34-05 2.59-05 2.98-05 3.57-05 4.30-05 4.78-05 5.29-05 6.07-05 6.72-05 7.41-05
   140    43 1.00-30 6.70-07 6.56-07 6.20-07 5.70-07 4.95-07 3.62-07 2.56-07 1.65-07 8.30-08 4.57-08 2.40-08 9.83-09 4.94-09 2.48-09
   140    44 1.85+06 3.75-05 3.79-05 3.85-05 3.92-05 4.00-05 4.13-05 4.21-05 4.31-05 4.50-05 4.74-05 5.04-05 5.40-05 5.60-05 5.74-05
   140    45 1.00-30 5.46-07 5.32-07 4.97-07 4.50-07 3.84-07 2.76-07 1.93-07 1.23-07 6.04-08 3.32-08 1.78-08 7.58-09 3.95-09 2.04-09
   140    46 6.81+09 6.13-05 6.27-05 6.70-05 7.43-05 8.85-05 1.22-04 1.58-04 2.10-04 3.48-04 4.99-04 6.71-04 9.11-04 1.10-03 1.29-03
   140    47 1.24+10 1.24-04 1.27-04 1.35-04 1.49-04 1.76-04 2.41-04 3.08-04 4.08-04 6.64-04 9.45-04 1.26-03 1.71-03 2.05-03 2.41-03
   140    48 5.77+01 5.86-06 5.82-06 5.70-06 5.54-06 5.31-06 4.97-06 4.76-06 4.69-06 4.76-06 4.81-06 4.78-06 4.69-06 4.63-06 4.58-06
   140    49 2.75+09 3.77-05 3.85-05 4.07-05 4.43-05 5.13-05 6.78-05 8.58-05 1.11-04 1.71-04 2.34-04 3.05-04 4.05-04 4.83-04 5.62-04
   140    50 2.00+01 1.75-05 1.75-05 1.75-05 1.76-05 1.76-05 1.80-05 1.84-05 1.92-05 2.05-05 2.11-05 2.12-05 2.09-05 2.06-05 2.04-05
   140    51 5.27+09 7.85-05 7.99-05 8.43-05 9.15-05 1.05-04 1.37-04 1.71-04 2.19-04 3.39-04 4.67-04 6.13-04 8.15-04 9.73-04 1.13-03
   140    52 1.08+09 1.85-05 1.87-05 1.95-05 2.07-05 2.32-05 2.91-05 3.54-05 4.48-05 6.88-05 9.50-05 1.25-04 1.66-04 1.99-04 2.32-04
   140    53 2.66+00 2.16-06 2.15-06 2.11-06 2.05-06 1.97-06 1.85-06 1.77-06 1.73-06 1.76-06 1.77-06 1.76-06 1.72-06 1.69-06 1.67-06
   140    54 2.43+05 3.55-03 3.59-03 3.66-03 3.70-03 3.75-03 3.79-03 3.75-03 3.70-03 3.76-03 3.93-03 4.16-03 4.43-03 4.58-03 4.68-03
   140    55 1.87+06 3.05-06 3.03-06 3.00-06 2.99-06 2.99-06 3.04-06 3.15-06 3.28-06 3.32-06 3.34-06 3.44-06 3.64-06 3.77-06 3.86-06
   140    56 4.38+03 1.28-01 1.28-01 1.29-01 1.30-01 1.31-01 1.32-01 1.30-01 1.28-01 1.29-01 1.35-01 1.42-01 1.52-01 1.57-01 1.60-01
   140    57 1.00-30 3.39-04 3.32-04 3.13-04 2.86-04 2.46-04 1.78-04 1.25-04 8.08-05 4.04-05 2.22-05 1.16-05 4.76-06 2.40-06 1.20-06
   140    58 1.48+06 8.11-05 8.16-05 8.30-05 8.54-05 8.99-05 9.91-05 1.10-04 1.25-04 1.42-04 1.48-04 1.49-04 1.48-04 1.46-04 1.44-04
   140    59 4.97+11 9.16-03 9.38-03 1.01-02 1.12-02 1.33-02 1.80-02 2.23-02 2.96-02 5.14-02 7.53-02 1.02-01 1.38-01 1.65-01 1.93-01
   140    60 1.60+06 9.34-05 9.39-05 9.54-05 9.82-05 1.03-04 1.13-04 1.26-04 1.43-04 1.62-04 1.69-04 1.70-04 1.68-04 1.66-04 1.64-04
   140    61 7.44-02 2.94-06 2.92-06 2.86-06 2.77-06 2.64-06 2.42-06 2.27-06 2.15-06 1.98-06 1.88-06 1.87-06 1.91-06 1.96-06 1.99-06
   140    62 4.35+05 2.77-05 2.78-05 2.82-05 2.90-05 3.04-05 3.34-05 3.70-05 4.19-05 4.75-05 4.94-05 4.97-05 4.90-05 4.84-05 4.79-05
   140    63 3.83+11 7.24-03 7.42-03 7.97-03 8.89-03 1.06-02 1.44-02 1.78-02 2.37-02 4.11-02 6.02-02 8.12-02 1.10-01 1.31-01 1.53-01
   140    64 1.64-01 5.03-06 5.03-06 5.02-06 5.02-06 5.03-06 5.06-06 5.16-06 5.27-06 5.23-06 5.18-06 5.22-06 5.36-06 5.46-06 5.53-06
   140    65 1.15+04 6.51-06 6.37-06 6.02-06 5.56-06 4.92-06 3.91-06 3.20-06 2.69-06 2.26-06 2.06-06 1.92-06 1.81-06 1.75-06 1.72-06
   140    66 6.45+05 4.04-05 4.06-05 4.11-05 4.21-05 4.39-05 4.79-05 5.29-05 5.98-05 6.73-05 6.98-05 7.01-05 6.93-05 6.85-05 6.79-05
   140    67 1.98+09 5.62-05 5.74-05 6.08-05 6.63-05 7.66-05 9.91-05 1.21-04 1.56-04 2.47-04 3.45-04 4.53-04 6.02-04 7.15-04 8.30-04
   140    68 9.61-03 1.15-06 1.13-06 1.08-06 1.02-06 9.28-07 8.06-07 7.32-07 6.82-07 6.40-07 6.22-07 6.14-07 6.11-07 6.11-07 6.12-07
   140    69 3.00+11 6.41-03 6.56-03 7.03-03 7.81-03 9.29-03 1.25-02 1.53-02 2.03-02 3.50-02 5.11-02 6.88-02 9.28-02 1.11-01 1.29-01
   140    70 4.54+10 1.26-03 1.29-03 1.37-03 1.50-03 1.74-03 2.26-03 2.73-03 3.49-03 5.77-03 8.27-03 1.10-02 1.47-02 1.75-02 2.04-02
   140    71 2.02+02 5.74-06 5.74-06 5.76-06 5.81-06 5.88-06 5.93-06 5.96-06 5.99-06 5.73-06 5.54-06 5.53-06 5.70-06 5.86-06 5.98-06
   140    72 1.34+12 5.11-02 5.23-02 5.56-02 6.11-02 7.13-02 9.21-02 1.10-01 1.42-01 2.36-01 3.38-01 4.48-01 5.95-01 7.07-01 8.18-01
   140    73 2.47+11 1.00-02 1.02-02 1.08-02 1.18-02 1.36-02 1.74-02 2.07-02 2.66-02 4.39-02 6.27-02 8.30-02 1.10-01 1.31-01 1.51-01
   140    74 1.65+06 1.51-05 1.50-05 1.50-05 1.49-05 1.48-05 1.64-05 2.18-05 2.95-05 3.13-05 2.67-05 2.20-05 1.80-05 1.65-05 1.58-05
   140    75 4.42+00 1.52-05 1.51-05 1.50-05 1.48-05 1.46-05 1.43-05 1.43-05 1.46-05 1.53-05 1.56-05 1.55-05 1.53-05 1.52-05 1.50-05
   140    76 2.33-06 2.37-06 2.33-06 2.25-06 2.15-06 2.03-06 1.87-06 1.82-06 1.82-06 1.81-06 1.80-06 1.82-06 1.85-06 1.87-06 1.89-06
   140    77 1.08-06 1.93-06 1.89-06 1.79-06 1.67-06 1.50-06 1.24-06 1.06-06 9.12-07 7.74-07 7.14-07 6.89-07 6.86-07 6.92-07 6.98-07
   140    78 1.29+00 9.52-06 9.48-06 9.37-06 9.22-06 9.03-06 8.80-06 8.75-06 8.91-06 9.28-06 9.43-06 9.42-06 9.29-06 9.18-06 9.10-06
   140    79 1.49-02 1.44-06 1.42-06 1.35-06 1.27-06 1.16-06 9.89-07 8.78-07 8.03-07 7.44-07 7.17-07 7.03-07 6.94-07 6.92-07 6.92-07
   140    80 1.54-07 1.02-06 9.95-07 9.30-07 8.47-07 7.33-07 5.61-07 4.45-07 3.58-07 2.87-07 2.58-07 2.44-07 2.35-07 2.33-07 2.32-07
   140    81 4.61-02 3.31-06 3.24-06 3.05-06 2.78-06 2.37-06 1.68-06 1.17-06 7.62-07 4.16-07 2.70-07 1.89-07 1.36-07 1.17-07 1.07-07
   140    82 4.20+06 5.80-04 5.84-04 5.98-04 6.21-04 6.57-04 7.36-04 8.34-04 9.34-04 9.90-04 9.91-04 9.90-04 9.96-04 1.00-03 1.01-03
   140    83 4.21+05 7.42-05 7.47-05 7.61-05 7.85-05 8.24-05 9.11-05 1.02-04 1.15-04 1.22-04 1.23-04 1.22-04 1.22-04 1.22-04 1.22-04
   140    84 6.33+06 9.37-04 9.46-04 9.69-04 1.01-03 1.07-03 1.20-03 1.36-03 1.53-03 1.63-03 1.63-03 1.63-03 1.64-03 1.65-03 1.66-03
   140    85 1.20-02 1.45-05 1.43-05 1.40-05 1.35-05 1.29-05 1.22-05 1.20-05 1.19-05 1.15-05 1.11-05 1.10-05 1.11-05 1.12-05 1.13-05
   140    86 1.25+08 2.75-02 2.77-02 2.84-02 2.96-02 3.15-02 3.56-02 4.04-02 4.49-02 4.68-02 4.64-02 4.63-02 4.67-02 4.71-02 4.75-02
   140    87 1.35+08 3.08-02 3.10-02 3.18-02 3.31-02 3.51-02 3.95-02 4.47-02 4.97-02 5.17-02 5.13-02 5.12-02 5.16-02 5.21-02 5.25-02
   140    88 2.35+08 6.43-02 6.49-02 6.67-02 6.95-02 7.37-02 8.29-02 9.39-02 1.04-01 1.09-01 1.08-01 1.07-01 1.08-01 1.09-01 1.09-01
   140    89 5.53+07 1.61-02 1.62-02 1.66-02 1.72-02 1.80-02 2.00-02 2.25-02 2.48-02 2.56-02 2.54-02 2.52-02 2.54-02 2.56-02 2.58-02
   140    90 4.27-01 9.35-06 9.26-06 9.03-06 8.73-06 8.32-06 7.72-06 7.44-06 7.41-06 7.43-06 7.40-06 7.36-06 7.33-06 7.32-06 7.32-06
   140    91 5.00+00 3.15-05 3.14-05 3.09-05 3.04-05 2.96-05 2.85-05 2.80-05 2.80-05 2.82-05 2.83-05 2.83-05 2.82-05 2.82-05 2.82-05
   140    92 3.13-08 9.07-06 8.92-06 8.53-06 8.00-06 7.23-06 5.98-06 5.10-06 4.42-06 3.82-06 3.55-06 3.43-06 3.39-06 3.40-06 3.41-06
   140    93 3.23+00 1.74-05 1.72-05 1.69-05 1.64-05 1.57-05 1.46-05 1.40-05 1.35-05 1.31-05 1.29-05 1.28-05 1.27-05 1.27-05 1.27-05
   140    94 9.31+11 8.98-01 9.02-01 9.15-01 9.34-01 9.67-01 1.04+00 1.12+00 1.26+00 1.57+00 1.84+00 2.13+00 2.50+00 2.78+00 3.06+00
   140    95 1.87+11 1.87-01 1.88-01 1.91-01 1.95-01 2.01-01 2.16-01 2.34-01 2.62-01 3.23-01 3.79-01 4.37-01 5.12-01 5.69-01 6.24-01
   140    96 4.82+02 1.59-03 1.59-03 1.60-03 1.61-03 1.63-03 1.71-03 1.81-03 1.90-03 1.97-03 1.93-03 1.86-03 1.76-03 1.69-03 1.65-03
   140    97 3.10+02 1.12-04 1.12-04 1.13-04 1.14-04 1.15-04 1.19-04 1.24-04 1.25-04 1.20-04 1.18-04 1.20-04 1.25-04 1.29-04 1.32-04
   140    98 1.03+04 6.54-04 6.56-04 6.60-04 6.65-04 6.69-04 6.79-04 6.94-04 6.99-04 6.86-04 6.81-04 6.86-04 6.98-04 7.06-04 7.13-04
   140    99 1.77+03 8.24-04 8.24-04 8.26-04 8.32-04 8.50-04 9.02-04 9.50-04 9.91-04 1.01-03 9.83-04 9.35-04 8.72-04 8.35-04 8.10-04
   140   100 4.67+02 3.77-05 3.76-05 3.76-05 3.75-05 3.74-05 3.78-05 3.83-05 3.76-05 3.45-05 3.25-05 3.16-05 3.16-05 3.19-05 3.22-05
   140   101 1.00-30 7.03-06 6.88-06 6.50-06 5.99-06 5.26-06 4.02-06 3.00-06 2.07-06 1.13-06 6.47-07 3.45-07 1.43-07 7.19-08 3.60-08
   140   102 4.59+04 1.44-02 1.44-02 1.44-02 1.44-02 1.50-02 1.90-02 2.54-02 3.15-02 3.06-02 2.54-02 2.05-02 1.66-02 1.50-02 1.42-02
   140   103 8.38+02 1.47-02 1.47-02 1.47-02 1.47-02 1.45-02 1.43-02 1.45-02 1.46-02 1.44-02 1.42-02 1.42-02 1.43-02 1.45-02 1.46-02
   140   104 1.38+03 2.59-02 2.59-02 2.59-02 2.59-02 2.58-02 2.58-02 2.62-02 2.66-02 2.64-02 2.61-02 2.61-02 2.64-02 2.67-02 2.69-02
   140   105 3.13+02 7.58-03 7.54-03 7.45-03 7.32-03 7.10-03 6.77-03 6.63-03 6.55-03 6.33-03 6.19-03 6.16-03 6.20-03 6.26-03 6.31-03
   140   106 6.20+09 2.89-02 2.91-02 2.97-02 3.05-02 3.18-02 3.42-02 3.67-02 4.14-02 5.33-02 6.43-02 7.52-02 8.87-02 9.84-02 1.08-01
   140   107 8.29+09 3.77-02 3.80-02 3.87-02 3.99-02 4.16-02 4.47-02 4.79-02 5.44-02 7.10-02 8.66-02 1.02-01 1.21-01 1.34-01 1.47-01
   140   108 2.38+00 4.87-05 4.86-05 4.85-05 4.83-05 4.77-05 4.74-05 4.76-05 4.57-05 4.08-05 3.90-05 3.96-05 4.22-05 4.41-05 4.56-05
   140   109 7.00+07 1.88-04 1.91-04 1.99-04 2.11-04 2.30-04 2.96-04 4.34-04 6.33-04 8.12-04 8.75-04 9.33-04 1.03-03 1.13-03 1.23-03
   140   110 3.31+10 2.42-01 2.43-01 2.46-01 2.52-01 2.61-01 2.81-01 3.05-01 3.42-01 4.16-01 4.80-01 5.44-01 6.25-01 6.84-01 7.42-01
   140   111 7.18+00 1.63-04 1.64-04 1.66-04 1.67-04 1.68-04 1.72-04 1.76-04 1.70-04 1.49-04 1.41-04 1.44-04 1.55-04 1.63-04 1.70-04
   140   112 3.02+10 2.33-01 2.34-01 2.37-01 2.42-01 2.51-01 2.71-01 2.94-01 3.30-01 3.99-01 4.58-01 5.18-01 5.93-01 6.48-01 7.02-01
   140   113 7.78+07 3.03-04 3.07-04 3.17-04 3.32-04 3.57-04 4.52-04 6.59-04 9.52-04 1.19-03 1.24-03 1.29-03 1.40-03 1.51-03 1.63-03
   140   114 2.72+10 2.28-01 2.29-01 2.32-01 2.36-01 2.44-01 2.64-01 2.87-01 3.22-01 3.86-01 4.41-01 4.95-01 5.64-01 6.15-01 6.65-01
   140   115 4.55-01 1.42-05 1.42-05 1.41-05 1.39-05 1.35-05 1.29-05 1.27-05 1.18-05 1.01-05 9.45-06 9.59-06 1.03-05 1.09-05 1.13-05
   140   116 1.21+04 4.09-04 4.14-04 4.26-04 4.42-04 4.72-04 5.33-04 5.72-04 5.73-04 5.15-04 4.79-04 4.71-04 4.88-04 5.04-04 5.18-04
   140   117 1.00-30 2.23-06 2.17-06 2.00-06 1.78-06 1.48-06 1.00-06 6.67-07 4.07-07 1.93-07 1.05-07 5.55-08 2.36-08 1.22-08 6.33-09
   140   118 8.64+03 3.85-04 3.89-04 4.01-04 4.17-04 4.50-04 5.15-04 5.47-04 5.25-04 4.39-04 4.02-04 4.06-04 4.41-04 4.69-04 4.91-04
   140   119 1.27+04 6.74-04 6.82-04 7.01-04 7.30-04 7.87-04 8.97-04 9.52-04 9.17-04 7.71-04 7.05-04 7.09-04 7.67-04 8.14-04 8.51-04
   140   120 4.23-06 9.86-05 9.88-05 9.94-05 1.00-04 1.03-04 1.07-04 1.09-04 1.06-04 9.34-05 8.74-05 8.71-05 9.13-05 9.49-05 9.78-05
   140   121 2.75+03 1.73-04 1.75-04 1.80-04 1.86-04 1.99-04 2.25-04 2.39-04 2.33-04 1.99-04 1.83-04 1.83-04 1.95-04 2.06-04 2.14-04
   140   122 1.16-05 2.67-04 2.68-04 2.72-04 2.77-04 2.86-04 3.01-04 3.09-04 3.00-04 2.63-04 2.45-04 2.46-04 2.59-04 2.71-04 2.80-04
   140   123 1.84+01 1.49-05 1.47-05 1.43-05 1.38-05 1.33-05 1.26-05 1.23-05 1.18-05 1.09-05 1.03-05 9.90-06 9.74-06 9.74-06 9.76-06
   140   124 4.09+03 2.48-04 2.50-04 2.57-04 2.66-04 2.86-04 3.24-04 3.42-04 3.29-04 2.77-04 2.53-04 2.54-04 2.74-04 2.90-04 3.03-04
