W +28        74        29       9131809.4
    1 609                (1)0( 0.0)            0.0
  159   43 7.66+07 4.16-03 4.16-03 4.17-03 4.19-03 4.25-03 4.45-03 4.74-03 4.97-03 5.15-03 5.43-03 5.78-03 6.21-03 6.55-03 6.71-03
  160   43 1.24+08 9.50-03 9.51-03 9.52-03 9.58-03 9.71-03 1.02-02 1.08-02 1.13-02 1.18-02 1.24-02 1.32-02 1.41-02 1.49-02 1.53-02
  161   43 9.84+05 2.17-04 2.18-04 2.18-04 2.19-04 2.23-04 2.33-04 2.49-04 2.61-04 2.71-04 2.86-04 3.05-04 3.28-04 3.46-04 3.55-04
  162   43 5.54+04 4.87-06 4.88-06 4.89-06 4.91-06 4.98-06 5.23-06 5.63-06 5.96-06 6.24-06 6.67-06 7.25-06 7.99-06 8.61-06 8.89-06
  163   43 1.60+11 4.82-03 4.84-03 4.88-03 5.01-03 5.31-03 6.38-03 8.16-03 9.75-03 1.11-02 1.35-02 1.71-02 2.30-02 2.98-02 3.40-02
  165   43 7.58+06 1.31-03 1.31-03 1.31-03 1.32-03 1.34-03 1.39-03 1.48-03 1.55-03 1.60-03 1.69-03 1.79-03 1.92-03 2.02-03 2.07-03
  166   43 6.06+06 2.25-04 2.25-04 2.26-04 2.29-04 2.34-04 2.50-04 2.70-04 2.84-04 2.94-04 3.09-04 3.27-04 3.48-04 3.63-04 3.70-04
  167   43 3.28+07 2.55-02 2.55-02 2.56-02 2.58-02 2.63-02 2.78-02 2.96-02 3.08-02 3.18-02 3.31-02 3.47-02 3.65-02 3.78-02 3.84-02
  169   43 1.77+07 3.33-03 3.34-03 3.35-03 3.39-03 3.47-03 3.69-03 3.98-03 4.19-03 4.34-03 4.55-03 4.81-03 5.10-03 5.32-03 5.41-03
  170   43 7.14+09 6.49-04 6.51-04 6.57-04 6.74-04 7.14-04 8.58-04 1.10-03 1.31-03 1.50-03 1.82-03 2.30-03 3.09-03 3.99-03 4.55-03
  171   43 6.02+10 1.98-03 1.98-03 1.98-03 1.99-03 2.00-03 2.09-03 2.28-03 2.49-03 2.70-03 3.09-03 3.76-03 4.97-03 6.49-03 7.50-03
  172   43 9.23+10 5.53-03 5.53-03 5.54-03 5.55-03 5.59-03 5.79-03 6.26-03 6.79-03 7.31-03 8.30-03 9.98-03 1.31-02 1.69-02 1.95-02
  174   43 1.33+07 1.29-03 1.30-03 1.30-03 1.32-03 1.35-03 1.44-03 1.55-03 1.64-03 1.70-03 1.79-03 1.89-03 2.01-03 2.10-03 2.14-03
  175   43 1.89+09 3.88-04 3.88-04 3.88-04 3.89-04 3.91-04 4.02-04 4.28-04 4.59-04 4.89-04 5.47-04 6.48-04 8.34-04 1.07-03 1.23-03
  176   43 9.00+06 2.04-06 2.04-06 2.04-06 2.05-06 2.06-06 2.13-06 2.29-06 2.46-06 2.63-06 2.95-06 3.47-06 4.39-06 5.48-06 6.19-06
  177   43 8.64+07 1.29-03 1.30-03 1.30-03 1.32-03 1.35-03 1.45-03 1.60-03 1.72-03 1.82-03 1.96-03 2.14-03 2.37-03 2.55-03 2.62-03
  178   43 1.50+08 3.21-03 3.22-03 3.23-03 3.27-03 3.35-03 3.60-03 3.98-03 4.27-03 4.50-03 4.85-03 5.29-03 5.83-03 6.27-03 6.47-03
  179   43 3.55+09 3.77-04 3.77-04 3.77-04 3.79-04 3.82-04 3.98-04 4.36-04 4.76-04 5.16-04 5.90-04 7.14-04 9.38-04 1.22-03 1.40-03
  180   43 2.08+06 1.21-04 1.21-04 1.22-04 1.23-04 1.26-04 1.36-04 1.51-04 1.62-04 1.72-04 1.86-04 2.03-04 2.25-04 2.43-04 2.51-04
  181   43 7.46+03 1.20-06 1.20-06 1.20-06 1.21-06 1.24-06 1.31-06 1.43-06 1.52-06 1.58-06 1.68-06 1.80-06 1.93-06 2.03-06 2.07-06
  182   43 8.68+03 2.77-06 2.77-06 2.78-06 2.80-06 2.85-06 2.99-06 3.16-06 3.28-06 3.36-06 3.47-06 3.59-06 3.72-06 3.80-06 3.83-06
  183   43 1.50+07 7.74-04 7.75-04 7.78-04 7.87-04 8.05-04 8.66-04 9.54-04 1.02-03 1.08-03 1.15-03 1.26-03 1.38-03 1.48-03 1.52-03
   45   44 2.05+04 6.27-02 6.31-02 6.38-02 6.48-02 6.57-02 6.66-02 6.71-02 6.73-02 6.75-02 6.76-02 6.77-02 6.79-02 6.80-02 6.80-02
   46   44 1.92+03 1.14-02 1.17-02 1.23-02 1.36-02 1.56-02 1.87-02 2.08-02 2.18-02 2.24-02 2.31-02 2.39-02 2.46-02 2.51-02 2.54-02
   47   44 9.59+03 1.49-01 1.65-01 1.97-01 2.66-01 3.59-01 4.91-01 5.76-01 6.16-01 6.41-01 6.72-01 7.04-01 7.42-01 7.75-01 7.93-01
   48   44 5.07+02 4.97-04 4.99-04 5.03-04 5.10-04 5.18-04 5.31-04 5.39-04 5.43-04 5.45-04 5.48-04 5.51-04 5.54-04 5.56-04 5.57-04
   49   44 4.84+04 4.70-01 4.90-01 5.17-01 5.50-01 5.75-01 5.95-01 6.03-01 6.06-01 6.08-01 6.09-01 6.11-01 6.13-01 6.15-01 6.16-01
   50   44 5.50+00 8.26-05 8.29-05 8.36-05 8.49-05 8.64-05 8.83-05 8.94-05 8.99-05 9.02-05 9.06-05 9.09-05 9.13-05 9.16-05 9.17-05
   51   44 1.08+02 2.44-04 2.45-04 2.47-04 2.50-04 2.54-04 2.59-04 2.62-04 2.63-04 2.64-04 2.65-04 2.66-04 2.67-04 2.68-04 2.69-04
   52   44 5.25-04 3.65-08 3.67-08 3.70-08 3.75-08 3.79-08 3.83-08 3.84-08 3.85-08 3.86-08 3.86-08 3.87-08 3.88-08 3.90-08 3.90-08
   53   44 1.43+02 1.22-03 1.25-03 1.28-03 1.31-03 1.34-03 1.37-03 1.39-03 1.39-03 1.40-03 1.40-03 1.41-03 1.41-03 1.42-03 1.42-03
   54   44 1.14+03 5.95-04 6.10-04 6.37-04 6.93-04 7.67-04 8.71-04 9.36-04 9.67-04 9.85-04 1.01-03 1.03-03 1.05-03 1.07-03 1.08-03
   55   44 2.59+02 7.13-04 7.19-04 7.29-04 7.48-04 7.74-04 8.10-04 8.34-04 8.46-04 8.53-04 8.61-04 8.70-04 8.79-04 8.86-04 8.89-04
   56   44 6.15+01 1.99-04 1.99-04 2.01-04 2.04-04 2.08-04 2.14-04 2.18-04 2.20-04 2.21-04 2.22-04 2.23-04 2.25-04 2.26-04 2.26-04
   57   44 1.03+09 3.80-02 3.86-02 4.00-02 4.34-02 4.94-02 6.21-02 7.52-02 8.40-02 9.06-02 1.00-01 1.14-01 1.32-01 1.51-01 1.63-01
   59   44 3.80+01 1.77-04 1.99-04 2.23-04 2.46-04 2.61-04 2.71-04 2.75-04 2.77-04 2.78-04 2.79-04 2.80-04 2.81-04 2.82-04 2.83-04
   60   44 1.74+08 5.94-02 6.16-02 6.56-02 7.35-02 8.45-02 1.04-01 1.21-01 1.31-01 1.39-01 1.51-01 1.66-01 1.86-01 2.08-01 2.20-01
   61   44 3.49+08 1.59-03 1.62-03 1.69-03 1.84-03 2.13-03 2.81-03 3.56-03 4.08-03 4.49-03 5.10-03 5.93-03 7.12-03 8.37-03 9.13-03
   62   44 4.38+08 6.08-03 6.23-03 6.52-03 7.20-03 8.38-03 1.09-02 1.35-02 1.53-02 1.66-02 1.87-02 2.14-02 2.52-02 2.92-02 3.16-02
   63   44 2.08+09 2.75-01 2.81-01 2.91-01 3.17-01 3.59-01 4.45-01 5.33-01 5.91-01 6.35-01 7.00-01 7.86-01 9.08-01 1.03+00 1.11+00
   64   44 7.93+08 1.07-01 1.10-01 1.16-01 1.28-01 1.47-01 1.82-01 2.15-01 2.36-01 2.51-01 2.74-01 3.03-01 3.45-01 3.87-01 4.12-01
   65   44 2.49+09 5.06-02 5.14-02 5.31-02 5.71-02 6.38-02 7.76-02 9.17-02 1.01-01 1.08-01 1.19-01 1.33-01 1.53-01 1.73-01 1.85-01
   66   44 2.29+09 9.49-03 9.60-03 9.85-03 1.05-02 1.17-02 1.45-02 1.76-02 1.97-02 2.14-02 2.40-02 2.74-02 3.23-02 3.75-02 4.06-02
   67   44 3.52+06 1.75-01 1.76-01 1.79-01 1.83-01 1.87-01 1.90-01 1.91-01 1.92-01 1.92-01 1.93-01 1.93-01 1.94-01 1.94-01 1.95-01
   68   44 7.01+10 2.28+00 2.30+00 2.35+00 2.49+00 2.76+00 3.37+00 4.05+00 4.51+00 4.87+00 5.41+00 6.13+00 7.17+00 8.26+00 8.91+00
   69   44 1.93+11 1.03+01 1.04+01 1.07+01 1.13+01 1.26+01 1.53+01 1.83+01 2.04+01 2.20+01 2.44+01 2.76+01 3.22+01 3.69+01 3.98+01
   70   44 8.49+04 1.36-03 1.37-03 1.38-03 1.42-03 1.48-03 1.58-03 1.66-03 1.70-03 1.72-03 1.76-03 1.79-03 1.82-03 1.85-03 1.86-03
   71   44 3.77+04 1.56-03 1.57-03 1.58-03 1.62-03 1.68-03 1.79-03 1.88-03 1.93-03 1.97-03 2.00-03 2.04-03 2.08-03 2.11-03 2.13-03
   72   44 1.50+04 2.16-04 2.17-04 2.20-04 2.25-04 2.33-04 2.47-04 2.57-04 2.62-04 2.65-04 2.69-04 2.73-04 2.77-04 2.80-04 2.82-04
   73   44 4.13+04 4.74-04 4.77-04 4.83-04 4.97-04 5.21-04 5.66-04 6.03-04 6.24-04 6.37-04 6.53-04 6.71-04 6.88-04 7.01-04 7.06-04
   74   44 1.29+05 1.76-02 1.77-02 1.79-02 1.83-02 1.89-02 2.00-02 2.09-02 2.14-02 2.17-02 2.21-02 2.25-02 2.29-02 2.31-02 2.33-02
   75   44 7.19+04 1.04-02 1.04-02 1.05-02 1.07-02 1.10-02 1.16-02 1.20-02 1.22-02 1.23-02 1.25-02 1.26-02 1.28-02 1.29-02 1.30-02
   76   44 2.89+04 1.22-02 1.23-02 1.24-02 1.27-02 1.31-02 1.37-02 1.41-02 1.44-02 1.45-02 1.47-02 1.48-02 1.50-02 1.51-02 1.52-02
   77   44 2.62+04 9.66-03 9.71-03 9.82-03 1.01-02 1.04-02 1.10-02 1.14-02 1.16-02 1.17-02 1.19-02 1.20-02 1.22-02 1.23-02 1.23-02
   78   44 1.87+04 2.84-04 2.86-04 2.88-04 2.93-04 3.04-04 3.23-04 3.40-04 3.49-04 3.56-04 3.64-04 3.72-04 3.80-04 3.86-04 3.88-04
   79   44 1.19+10 1.89-01 1.91-01 1.95-01 2.06-01 2.28-01 2.78-01 3.35-01 3.74-01 4.05-01 4.51-01 5.13-01 6.02-01 6.96-01 7.52-01
   80   44 1.41+05 1.73-04 1.73-04 1.74-04 1.77-04 1.81-04 1.91-04 2.00-04 2.05-04 2.09-04 2.13-04 2.17-04 2.22-04 2.25-04 2.27-04
   81   44 6.13+08 5.51-03 5.58-03 5.72-03 6.09-03 6.81-03 8.48-03 1.03-02 1.16-02 1.26-02 1.42-02 1.62-02 1.91-02 2.22-02 2.40-02
   82   44 2.80+08 1.17-03 1.18-03 1.21-03 1.29-03 1.45-03 1.82-03 2.23-03 2.52-03 2.74-03 3.08-03 3.53-03 4.18-03 4.87-03 5.29-03
   83   44 8.54+07 9.06-05 9.14-05 9.31-05 9.85-05 1.11-04 1.51-04 2.07-04 2.53-04 2.90-04 3.50-04 4.36-04 5.69-04 7.15-04 8.05-04
   84   44 8.24+04 4.69-07 4.70-07 4.73-07 4.82-07 5.07-07 6.00-07 7.49-07 8.78-07 9.89-07 1.17-06 1.44-06 1.87-06 2.36-06 2.67-06
   85   44 1.06+09 3.65-02 3.68-02 3.74-02 3.91-02 4.22-02 4.98-02 5.83-02 6.42-02 6.89-02 7.58-02 8.52-02 9.87-02 1.13-01 1.21-01
   86   44 9.31+06 9.54-05 9.55-05 9.57-05 9.65-05 9.86-05 1.06-04 1.20-04 1.31-04 1.41-04 1.58-04 1.83-04 2.23-04 2.68-04 2.97-04
   87   44 1.43+08 1.71-03 1.73-03 1.78-03 1.90-03 2.14-03 2.70-03 3.33-03 3.78-03 4.13-03 4.65-03 5.36-03 6.38-03 7.46-03 8.10-03
   88   44 5.03+08 1.19-02 1.20-02 1.21-02 1.27-02 1.37-02 1.60-02 1.87-02 2.06-02 2.21-02 2.42-02 2.72-02 3.15-02 3.60-02 3.87-02
   89   44 7.82+07 8.80-05 8.89-05 9.09-05 9.69-05 1.10-04 1.47-04 1.96-04 2.33-04 2.63-04 3.11-04 3.78-04 4.79-04 5.88-04 6.55-04
   91   44 3.33+07 6.59-05 6.60-05 6.62-05 6.70-05 6.94-05 7.85-05 9.37-05 1.07-04 1.18-04 1.37-04 1.66-04 2.11-04 2.63-04 2.95-04
   92   44 1.29+07 2.89-02 2.90-02 2.91-02 2.94-02 3.01-02 3.15-02 3.30-02 3.38-02 3.44-02 3.52-02 3.60-02 3.69-02 3.75-02 3.78-02
   93   44 9.31+06 3.18-02 3.19-02 3.20-02 3.24-02 3.31-02 3.47-02 3.62-02 3.71-02 3.77-02 3.85-02 3.94-02 4.04-02 4.10-02 4.13-02
   94   44 3.79+04 3.29-04 3.31-04 3.34-04 3.42-04 3.58-04 3.97-04 4.39-04 4.65-04 4.84-04 5.09-04 5.37-04 5.68-04 5.90-04 5.99-04
   95   44 4.58+05 3.67-04 3.68-04 3.72-04 3.82-04 4.01-04 4.47-04 4.94-04 5.23-04 5.44-04 5.71-04 6.01-04 6.33-04 6.57-04 6.67-04
   96   44 1.35+05 3.05-04 3.06-04 3.09-04 3.17-04 3.32-04 3.68-04 4.03-04 4.25-04 4.40-04 4.59-04 4.81-04 5.03-04 5.19-04 5.26-04
   97   44 1.45+05 1.69-04 1.69-04 1.71-04 1.76-04 1.85-04 2.06-04 2.28-04 2.42-04 2.51-04 2.64-04 2.78-04 2.93-04 3.04-04 3.09-04
   98   44 4.35+07 5.49-01 5.50-01 5.52-01 5.59-01 5.71-01 5.98-01 6.24-01 6.40-01 6.51-01 6.65-01 6.80-01 6.95-01 7.07-01 7.12-01
   99   44 9.49+07 1.62+00 1.63+00 1.63+00 1.65+00 1.69+00 1.77+00 1.84+00 1.88+00 1.91+00 1.95+00 1.99+00 2.04+00 2.07+00 2.08+00
  100   44 1.72+01 8.67-08 8.71-08 8.79-08 9.02-08 9.48-08 1.06-07 1.17-07 1.24-07 1.29-07 1.35-07 1.42-07 1.50-07 1.55-07 1.58-07
  101   44 7.67+04 3.89-04 3.91-04 3.95-04 4.05-04 4.25-04 4.73-04 5.20-04 5.50-04 5.70-04 5.97-04 6.26-04 6.58-04 6.80-04 6.90-04
  102   44 1.46+05 9.35-04 9.39-04 9.47-04 9.67-04 1.01-03 1.09-03 1.17-03 1.22-03 1.25-03 1.30-03 1.34-03 1.39-03 1.43-03 1.44-03
  103   44 5.19+04 6.84-03 6.88-03 6.96-03 7.18-03 7.60-03 8.51-03 9.39-03 9.91-03 1.03-02 1.07-02 1.12-02 1.18-02 1.22-02 1.23-02
  104   44 1.64+05 6.05-04 6.07-04 6.12-04 6.25-04 6.52-04 7.14-04 7.76-04 8.15-04 8.41-04 8.76-04 9.15-04 9.57-04 9.86-04 9.99-04
  105   44 2.89+05 1.61-03 1.62-03 1.64-03 1.69-03 1.77-03 1.97-03 2.16-03 2.27-03 2.35-03 2.46-03 2.57-03 2.69-03 2.77-03 2.81-03
  106   44 6.91+07 8.87-05 8.87-05 8.87-05 8.89-05 8.91-05 9.06-05 9.50-05 1.00-04 1.05-04 1.15-04 1.31-04 1.60-04 1.96-04 2.19-04
  108   44 1.54+05 4.82-04 4.84-04 4.90-04 5.04-04 5.30-04 5.86-04 6.37-04 6.67-04 6.87-04 7.13-04 7.40-04 7.68-04 7.89-04 7.98-04
  109   44 1.87+09 9.28-05 9.38-05 9.58-05 1.02-04 1.18-04 1.77-04 2.73-04 3.58-04 4.32-04 5.56-04 7.45-04 1.05-03 1.40-03 1.62-03
  110   44 2.71+09 3.14-04 3.17-04 3.25-04 3.50-04 4.11-04 6.25-04 9.63-04 1.25-03 1.51-03 1.92-03 2.55-03 3.54-03 4.68-03 5.38-03
  111   44 9.83+06 7.61-02 7.62-02 7.66-02 7.74-02 7.91-02 8.29-02 8.66-02 8.88-02 9.03-02 9.22-02 9.43-02 9.65-02 9.81-02 9.88-02
  112   44 2.50+09 1.43-03 1.44-03 1.45-03 1.48-03 1.56-03 1.84-03 2.31-03 2.73-03 3.09-03 3.70-03 4.63-03 6.14-03 7.88-03 8.97-03
  113   44 1.65+08 1.29-03 1.29-03 1.30-03 1.30-03 1.31-03 1.34-03 1.40-03 1.45-03 1.49-03 1.58-03 1.72-03 1.96-03 2.25-03 2.44-03
  114   44 3.20+09 2.05-03 2.06-03 2.09-03 2.17-03 2.36-03 3.04-03 4.12-03 5.05-03 5.85-03 7.18-03 9.16-03 1.23-02 1.59-02 1.82-02
  115   44 1.35+06 1.40-04 1.41-04 1.43-04 1.47-04 1.57-04 1.83-04 2.14-04 2.34-04 2.49-04 2.69-04 2.92-04 3.18-04 3.37-04 3.46-04
  116   44 4.04+11 2.16-02 2.18-02 2.22-02 2.33-02 2.62-02 3.62-02 5.25-02 6.67-02 7.90-02 9.98-02 1.31-01 1.81-01 2.39-01 2.75-01
  117   44 1.08+05 9.46-05 9.49-05 9.56-05 9.77-05 1.02-04 1.13-04 1.26-04 1.34-04 1.40-04 1.48-04 1.57-04 1.68-04 1.75-04 1.79-04
  118   44 4.20+05 3.39-05 3.41-05 3.45-05 3.56-05 3.80-05 4.44-05 5.16-05 5.65-05 6.00-05 6.48-05 7.04-05 7.66-05 8.11-05 8.32-05
  119   44 9.34+04 2.74-05 2.75-05 2.76-05 2.80-05 2.89-05 3.13-05 3.43-05 3.63-05 3.79-05 4.00-05 4.25-05 4.53-05 4.74-05 4.83-05
  120   44 3.58+05 7.54-04 7.58-04 7.64-04 7.83-04 8.21-04 9.20-04 1.03-03 1.10-03 1.15-03 1.22-03 1.30-03 1.39-03 1.45-03 1.48-03
  121   44 1.27+06 7.80-03 7.82-03 7.88-03 8.02-03 8.31-03 8.98-03 9.65-03 1.01-02 1.04-02 1.07-02 1.12-02 1.16-02 1.19-02 1.21-02
  122   44 4.49+05 1.60-03 1.60-03 1.62-03 1.66-03 1.75-03 1.97-03 2.23-03 2.39-03 2.51-03 2.67-03 2.85-03 3.05-03 3.20-03 3.26-03
  123   44 1.11+06 1.11-03 1.11-03 1.12-03 1.15-03 1.20-03 1.34-03 1.49-03 1.60-03 1.67-03 1.77-03 1.88-03 2.01-03 2.10-03 2.14-03
  124   44 2.22+03 1.77-06 1.77-06 1.78-06 1.81-06 1.86-06 1.99-06 2.14-06 2.23-06 2.30-06 2.38-06 2.49-06 2.60-06 2.68-06 2.71-06
  125   44 2.18+06 6.29-05 6.31-05 6.36-05 6.50-05 6.79-05 7.58-05 8.49-05 9.11-05 9.55-05 1.02-04 1.09-04 1.17-04 1.23-04 1.25-04
  126   44 1.43+08 1.77-02 1.77-02 1.79-02 1.83-02 1.91-02 2.14-02 2.39-02 2.56-02 2.68-02 2.84-02 3.03-02 3.24-02 3.39-02 3.46-02
  127   44 2.85+04 2.47-05 2.48-05 2.49-05 2.52-05 2.59-05 2.75-05 2.92-05 3.04-05 3.12-05 3.22-05 3.34-05 3.48-05 3.57-05 3.61-05
  128   44 4.28+07 5.70-06 5.73-06 5.80-06 6.00-06 6.47-06 8.02-06 1.04-05 1.24-05 1.41-05 1.70-05 2.12-05 2.80-05 3.56-05 4.04-05
  129   44 2.18+07 4.82-06 4.84-06 4.87-06 4.96-06 5.16-06 5.75-06 6.58-06 7.24-06 7.81-06 8.72-06 1.01-05 1.22-05 1.46-05 1.61-05
  130   44 9.18+07 2.40-05 2.42-05 2.45-05 2.55-05 2.77-05 3.48-05 4.52-05 5.39-05 6.12-05 7.31-05 9.07-05 1.18-04 1.49-04 1.69-04
  131   44 7.57+07 1.04-04 1.04-04 1.05-04 1.08-04 1.15-04 1.34-04 1.60-04 1.81-04 1.99-04 2.28-04 2.69-04 3.33-04 4.04-04 4.48-04
  132   44 1.60+04 2.01-07 2.02-07 2.03-07 2.05-07 2.10-07 2.22-07 2.37-07 2.47-07 2.55-07 2.68-07 2.85-07 3.09-07 3.33-07 3.48-07
  133   44 6.87+06 1.97-05 1.97-05 1.99-05 2.03-05 2.11-05 2.36-05 2.70-05 2.96-05 3.18-05 3.53-05 4.02-05 4.78-05 5.61-05 6.13-05
  134   44 5.32+11 1.14-01 1.15-01 1.17-01 1.23-01 1.39-01 1.93-01 2.77-01 3.50-01 4.12-01 5.15-01 6.69-01 9.15-01 1.19+00 1.37+00
  135   44 5.90+07 3.77-05 3.79-05 3.82-05 3.92-05 4.16-05 4.89-05 5.96-05 6.84-05 7.59-05 8.83-05 1.07-04 1.36-04 1.69-04 1.89-04
  136   44 2.24+08 1.25-02 1.26-02 1.27-02 1.30-02 1.36-02 1.52-02 1.73-02 1.87-02 1.97-02 2.11-02 2.28-02 2.48-02 2.62-02 2.68-02
  137   44 8.17+07 5.71-05 5.73-05 5.79-05 5.95-05 6.31-05 7.42-05 9.04-05 1.04-04 1.15-04 1.34-04 1.61-04 2.05-04 2.54-04 2.84-04
  138   44 2.11+08 3.36-03 3.37-03 3.40-03 3.47-03 3.63-03 4.08-03 4.63-03 5.01-03 5.30-03 5.70-03 6.18-03 6.72-03 7.13-03 7.31-03
  140   44 1.15+07 1.93-05 1.94-05 1.95-05 1.97-05 2.04-05 2.20-05 2.41-05 2.57-05 2.70-05 2.90-05 3.18-05 3.59-05 4.04-05 4.31-05
  141   44 8.47+07 6.22-01 6.24-01 6.28-01 6.39-01 6.61-01 7.20-01 7.87-01 8.32-01 8.64-01 9.08-01 9.58-01 1.01+00 1.06+00 1.07+00
  142   44 4.29+05 9.69-05 9.72-05 9.76-05 9.89-05 1.02-04 1.09-04 1.17-04 1.23-04 1.28-04 1.33-04 1.40-04 1.48-04 1.54-04 1.56-04
  143   44 1.73+05 9.43-05 9.45-05 9.50-05 9.62-05 9.86-05 1.05-04 1.12-04 1.17-04 1.21-04 1.26-04 1.32-04 1.38-04 1.43-04 1.45-04
  144   44 1.67+05 5.11-05 5.12-05 5.15-05 5.22-05 5.37-05 5.77-05 6.24-05 6.56-05 6.79-05 7.11-05 7.49-05 7.91-05 8.23-05 8.37-05
  145   44 1.72+05 1.85-05 1.86-05 1.87-05 1.90-05 1.96-05 2.13-05 2.33-05 2.48-05 2.58-05 2.73-05 2.92-05 3.12-05 3.28-05 3.35-05
  146   44 1.13+01 2.38-08 2.39-08 2.39-08 2.42-08 2.46-08 2.58-08 2.71-08 2.80-08 2.87-08 2.96-08 3.07-08 3.19-08 3.29-08 3.33-08
  147   44 7.44+04 9.74-05 9.76-05 9.80-05 9.93-05 1.02-04 1.09-04 1.17-04 1.22-04 1.26-04 1.31-04 1.38-04 1.45-04 1.50-04 1.52-04
  148   44 1.68+05 1.40-04 1.41-04 1.41-04 1.43-04 1.45-04 1.52-04 1.60-04 1.66-04 1.70-04 1.75-04 1.82-04 1.89-04 1.94-04 1.97-04
  149   44 2.16+05 2.72-04 2.73-04 2.74-04 2.77-04 2.83-04 3.00-04 3.18-04 3.31-04 3.39-04 3.51-04 3.65-04 3.80-04 3.92-04 3.97-04
  150   44 3.10+05 5.13-04 5.14-04 5.16-04 5.22-04 5.34-04 5.66-04 6.00-04 6.23-04 6.40-04 6.62-04 6.88-04 7.17-04 7.38-04 7.47-04
  152   44 1.91+08 3.32-02 3.33-02 3.36-02 3.43-02 3.59-02 4.03-02 4.57-02 4.93-02 5.20-02 5.58-02 6.03-02 6.53-02 6.90-02 7.07-02
  153   44 8.41+09 6.55-04 6.59-04 6.68-04 6.92-04 7.53-04 9.62-04 1.29-03 1.58-03 1.83-03 2.25-03 2.88-03 3.90-03 5.06-03 5.79-03
  154   44 2.66+09 7.22-04 7.22-04 7.22-04 7.23-04 7.24-04 7.33-04 7.62-04 7.97-04 8.33-04 9.02-04 1.02-03 1.25-03 1.53-03 1.72-03
  155   44 4.81+10 3.57-02 3.57-02 3.57-02 3.57-02 3.58-02 3.61-02 3.73-02 3.89-02 4.05-02 4.36-02 4.91-02 5.96-02 7.32-02 8.23-02
  156   44 1.48+11 1.53-01 1.53-01 1.53-01 1.53-01 1.53-01 1.55-01 1.61-01 1.68-01 1.75-01 1.90-01 2.15-01 2.63-01 3.24-01 3.66-01
  157   44 1.16+08 9.53-03 9.57-03 9.64-03 9.85-03 1.03-02 1.16-02 1.32-02 1.43-02 1.51-02 1.62-02 1.75-02 1.91-02 2.02-02 2.07-02
  158   44 1.31+10 3.74-03 3.75-03 3.76-03 3.80-03 3.92-03 4.32-03 5.02-03 5.66-03 6.25-03 7.27-03 8.89-03 1.16-02 1.49-02 1.70-02
  159   44 1.96+07 9.53-04 9.55-04 9.60-04 9.71-04 9.98-04 1.08-03 1.18-03 1.26-03 1.32-03 1.41-03 1.52-03 1.65-03 1.75-03 1.79-03
  160   44 1.57+07 9.22-04 9.23-04 9.25-04 9.29-04 9.41-04 9.81-04 1.04-03 1.09-03 1.13-03 1.19-03 1.27-03 1.37-03 1.45-03 1.48-03
  161   44 1.01+08 1.86-02 1.86-02 1.86-02 1.87-02 1.89-02 1.97-02 2.10-02 2.20-02 2.28-02 2.40-02 2.55-02 2.75-02 2.91-02 2.98-02
  162   44 2.34+08 5.49-02 5.49-02 5.50-02 5.53-02 5.61-02 5.86-02 6.24-02 6.55-02 6.79-02 7.16-02 7.64-02 8.24-02 8.72-02 8.94-02
  163   44 1.96+11 4.33-03 4.35-03 4.38-03 4.49-03 4.75-03 5.68-03 7.28-03 8.75-03 1.01-02 1.23-02 1.57-02 2.14-02 2.80-02 3.21-02
  164   44 1.17+07 2.79-06 2.80-06 2.80-06 2.82-06 2.87-06 3.00-06 3.22-06 3.41-06 3.58-06 3.87-06 4.32-06 5.07-06 5.97-06 6.55-06
  165   44 2.95+07 4.17-03 4.18-03 4.20-03 4.24-03 4.33-03 4.63-03 5.03-03 5.33-03 5.56-03 5.91-03 6.34-03 6.85-03 7.26-03 7.45-03
  166   44 1.16+08 4.41-03 4.42-03 4.44-03 4.49-03 4.59-03 4.90-03 5.28-03 5.55-03 5.75-03 6.03-03 6.37-03 6.75-03 7.04-03 7.17-03
  167   44 1.31+08 3.26-03 3.27-03 3.28-03 3.32-03 3.40-03 3.63-03 3.93-03 4.15-03 4.32-03 4.55-03 4.83-03 5.16-03 5.41-03 5.52-03
  168   44 1.29+08 9.46-04 9.47-04 9.51-04 9.61-04 9.84-04 1.05-03 1.14-03 1.20-03 1.25-03 1.32-03 1.41-03 1.51-03 1.58-03 1.62-03
  169   44 5.60+07 1.29-01 1.29-01 1.30-01 1.31-01 1.33-01 1.41-01 1.50-01 1.57-01 1.62-01 1.69-01 1.77-01 1.87-01 1.94-01 1.97-01
  170   44 2.80+11 2.18-02 2.19-02 2.21-02 2.27-02 2.41-02 2.89-02 3.71-02 4.45-02 5.10-02 6.21-02 7.91-02 1.07-01 1.39-01 1.59-01
  171   44 7.91+08 3.74-05 3.74-05 3.74-05 3.74-05 3.75-05 3.79-05 3.91-05 4.07-05 4.24-05 4.57-05 5.17-05 6.34-05 7.87-05 8.91-05
  172   44 2.92+09 1.40-04 1.40-04 1.41-04 1.41-04 1.43-04 1.51-04 1.68-04 1.87-04 2.05-04 2.38-04 2.95-04 3.95-04 5.19-04 6.00-04
  173   44 5.30+04 2.18-06 2.19-06 2.19-06 2.21-06 2.25-06 2.36-06 2.52-06 2.65-06 2.75-06 2.89-06 3.08-06 3.32-06 3.51-06 3.60-06
  174   44 1.17+08 8.75-03 8.77-03 8.80-03 8.90-03 9.11-03 9.74-03 1.05-02 1.11-02 1.16-02 1.22-02 1.30-02 1.38-02 1.45-02 1.48-02
