    22    12 2.52+10 8.10-01 8.11-01 8.16-01 8.26-01 8.49-01 9.15-01 1.01+00 1.13+00 1.30+00 1.41+00 1.50+00 1.58+00 1.62+00 1.64+00
    24    12 4.90+12 5.11-02 5.12-02 5.16-02 5.23-02 5.41-02 6.07-02 7.25-02 9.42-02 1.42-01 1.90-01 2.49-01 3.38-01 4.09-01 4.83-01
    26    12 5.75+09 3.52-01 3.52-01 3.53-01 3.55-01 3.60-01 3.73-01 3.91-01 4.16-01 4.52-01 4.76-01 4.95-01 5.11-01 5.19-01 5.24-01
    27    12 4.06+12 1.01-01 1.01-01 1.02-01 1.04-01 1.08-01 1.25-01 1.57-01 2.19-01 3.59-01 5.10-01 6.95-01 9.80-01 1.21+00 1.46+00
    29    12 1.39+10 2.98-01 2.98-01 2.99-01 3.01-01 3.05-01 3.18-01 3.36-01 3.60-01 3.97-01 4.22-01 4.41-01 4.59-01 4.68-01 4.73-01
    32    12 2.82+12 2.02-02 2.03-02 2.04-02 2.06-02 2.11-02 2.29-02 2.63-02 3.27-02 4.73-02 6.26-02 8.12-02 1.10-01 1.33-01 1.56-01
    34    12 3.70+09 1.39-01 1.39-01 1.39-01 1.40-01 1.41-01 1.45-01 1.51-01 1.59-01 1.72-01 1.80-01 1.87-01 1.93-01 1.95-01 1.97-01
    35    12 2.70+12 4.91-02 4.92-02 4.96-02 5.04-02 5.21-02 5.89-02 7.16-02 9.62-02 1.53-01 2.15-01 2.91-01 4.09-01 5.05-01 6.05-01
    36    12 7.66+09 1.40-01 1.40-01 1.40-01 1.41-01 1.42-01 1.46-01 1.52-01 1.61-01 1.74-01 1.83-01 1.90-01 1.96-01 1.99-01 2.01-01
    38    12 1.78+12 1.04-02 1.04-02 1.04-02 1.05-02 1.07-02 1.15-02 1.30-02 1.58-02 2.23-02 2.93-02 3.78-02 5.08-02 6.14-02 7.23-02
    39    12 2.49+09 7.13-02 7.13-02 7.14-02 7.17-02 7.23-02 7.41-02 7.67-02 8.05-02 8.62-02 9.03-02 9.35-02 9.65-02 9.79-02 9.88-02
    40    12 1.85+12 2.84-02 2.85-02 2.87-02 2.91-02 3.00-02 3.34-02 3.99-02 5.25-02 8.21-02 1.14-01 1.54-01 2.16-01 2.66-01 3.19-01
    41    12 4.59+09 7.75-02 7.75-02 7.77-02 7.79-02 7.85-02 8.04-02 8.31-02 8.70-02 9.29-02 9.70-02 1.00-01 1.03-01 1.05-01 1.06-01
    15    13 2.71+11 3.92+01 3.96+01 4.09+01 4.31+01 4.70+01 5.53+01 6.37+01 7.35+01 8.83+01 1.00+02 1.12+02 1.29+02 1.41+02 1.54+02
    18    13 4.57+09 3.60-01 3.61-01 3.64-01 3.69-01 3.80-01 4.08-01 4.39-01 4.72-01 5.13-01 5.36-01 5.53-01 5.67-01 5.74-01 5.77-01
    19    13 3.16+12 4.76-01 4.78-01 4.86-01 5.01-01 5.38-01 6.70-01 8.85-01 1.24+00 1.94+00 2.62+00 3.41+00 4.57+00 5.48+00 6.43+00
    21    13 3.88+09 3.07+00 3.07+00 3.09+00 3.12+00 3.20+00 3.39+00 3.62+00 3.89+00 4.24+00 4.46+00 4.62+00 4.76+00 4.82+00 4.85+00
    22    13 1.19+13 1.80+00 1.80+00 1.84+00 1.90+00 2.06+00 2.61+00 3.51+00 5.03+00 8.07+00 1.11+01 1.46+01 1.98+01 2.39+01 2.82+01
    23    13 2.89+10 5.18+00 5.19+00 5.21+00 5.25+00 5.34+00 5.60+00 5.93+00 6.32+00 6.85+00 7.18+00 7.43+00 7.64+00 7.74+00 7.80+00
    24    13 2.43+09 5.63-02 5.63-02 5.65-02 5.68-02 5.74-02 5.91-02 6.12-02 6.39-02 6.73-02 6.93-02 7.09-02 7.22-02 7.27-02 7.31-02
    26    13 1.43+12 9.58-02 9.60-02 9.65-02 9.77-02 1.01-01 1.11-01 1.28-01 1.59-01 2.24-01 2.90-01 3.68-01 4.84-01 5.76-01 6.72-01
    27    13 2.28+09 6.34-01 6.35-01 6.37-01 6.40-01 6.48-01 6.69-01 6.98-01 7.35-01 7.85-01 8.18-01 8.43-01 8.64-01 8.74-01 8.80-01
    29    13 7.44+12 6.71-01 6.73-01 6.79-01 6.92-01 7.22-01 8.29-01 1.01+00 1.32+00 1.97+00 2.61+00 3.36+00 4.48+00 5.37+00 6.28+00
    30    13 2.53+09 8.13-01 8.14-01 8.15-01 8.17-01 8.21-01 8.33-01 8.48-01 8.67-01 8.91-01 9.06-01 9.16-01 9.25-01 9.29-01 9.32-01
    32    13 1.54+09 2.05-02 2.05-02 2.05-02 2.06-02 2.08-02 2.12-02 2.18-02 2.26-02 2.36-02 2.42-02 2.47-02 2.51-02 2.53-02 2.54-02
    34    13 7.92+11 3.80-02 3.80-02 3.82-02 3.85-02 3.92-02 4.17-02 4.63-02 5.48-02 7.33-02 9.24-02 1.15-01 1.50-01 1.77-01 2.06-01
    35    13 1.42+09 2.47-01 2.48-01 2.48-01 2.49-01 2.51-01 2.58-01 2.66-01 2.78-01 2.95-01 3.05-01 3.14-01 3.21-01 3.25-01 3.27-01
    36    13 4.65+12 3.24-01 3.25-01 3.27-01 3.31-01 3.42-01 3.81-01 4.46-01 5.61-01 8.03-01 1.05+00 1.33+00 1.76+00 2.09+00 2.44+00
    37    13 7.46+07 2.53-01 2.53-01 2.53-01 2.53-01 2.54-01 2.55-01 2.56-01 2.58-01 2.60-01 2.61-01 2.62-01 2.63-01 2.63-01 2.63-01
    38    13 1.03+09 1.02-02 1.02-02 1.02-02 1.02-02 1.03-02 1.05-02 1.08-02 1.11-02 1.15-02 1.18-02 1.20-02 1.22-02 1.23-02 1.23-02
    39    13 4.90+11 1.95-02 1.95-02 1.96-02 1.97-02 2.00-02 2.10-02 2.29-02 2.65-02 3.45-02 4.29-02 5.29-02 6.81-02 8.04-02 9.30-02
    40    13 9.40+08 1.27-01 1.27-01 1.27-01 1.27-01 1.28-01 1.31-01 1.35-01 1.40-01 1.48-01 1.53-01 1.57-01 1.61-01 1.63-01 1.64-01
    41    13 3.07+12 1.83-01 1.84-01 1.85-01 1.87-01 1.92-01 2.10-01 2.42-01 2.98-01 4.17-01 5.38-01 6.79-01 8.91-01 1.06+00 1.23+00
    42    13 5.78+07 1.10-01 1.10-01 1.10-01 1.10-01 1.10-01 1.10-01 1.11-01 1.11-01 1.11-01 1.11-01 1.11-01 1.11-01 1.11-01 1.11-01
    20    15 3.10+12 1.09+01 1.09+01 1.10+01 1.12+01 1.16+01 1.26+01 1.40+01 1.58+01 1.88+01 2.15+01 2.44+01 2.84+01 3.14+01 3.46+01
    19    15 5.68+08 3.15-01 3.15-01 3.18-01 3.22-01 3.31-01 3.54-01 3.77-01 4.02-01 4.30-01 4.46-01 4.57-01 4.66-01 4.70-01 4.73-01
    21    15 8.24+11 4.85-01 4.86-01 4.91-01 5.02-01 5.27-01 6.15-01 7.57-01 9.88-01 1.43+00 1.86+00 2.36+00 3.08+00 3.66+00 4.25+00
    22    15 1.62+09 4.50+00 4.51+00 4.53+00 4.57+00 4.67+00 4.90+00 5.17+00 5.48+00 5.85+00 6.07+00 6.24+00 6.37+00 6.43+00 6.47+00
    23    15 2.22+13 1.82+01 1.83+01 1.85+01 1.90+01 2.00+01 2.35+01 2.85+01 3.64+01 5.06+01 6.39+01 7.90+01 1.00+02 1.17+02 1.34+02
    26    15 3.14+08 5.17-02 5.18-02 5.19-02 5.21-02 5.27-02 5.40-02 5.55-02 5.72-02 5.94-02 6.06-02 6.16-02 6.23-02 6.27-02 6.29-02
    27    15 3.25+11 1.07-01 1.07-01 1.07-01 1.08-01 1.10-01 1.16-01 1.25-01 1.42-01 1.78-01 2.13-01 2.54-01 3.16-01 3.64-01 4.14-01
    29    15 7.87+08 8.62-01 8.63-01 8.65-01 8.68-01 8.76-01 8.98-01 9.26-01 9.59-01 1.00+00 1.03+00 1.05+00 1.07+00 1.08+00 1.08+00
    30    15 8.54+12 3.76+00 3.76+00 3.79+00 3.83+00 3.95+00 4.31+00 4.87+00 5.77+00 7.46+00 9.04+00 1.08+01 1.34+01 1.54+01 1.74+01
    34    15 2.01+08 1.97-02 1.97-02 1.97-02 1.98-02 1.99-02 2.02-02 2.06-02 2.11-02 2.17-02 2.21-02 2.23-02 2.25-02 2.27-02 2.27-02
    35    15 1.67+11 4.39-02 4.39-02 4.40-02 4.41-02 4.45-02 4.57-02 4.80-02 5.22-02 6.14-02 7.07-02 8.17-02 9.84-02 1.12-01 1.25-01
    36    15 4.43+08 3.23-01 3.23-01 3.23-01 3.24-01 3.26-01 3.32-01 3.40-01 3.50-01 3.63-01 3.71-01 3.77-01 3.83-01 3.85-01 3.86-01
    37    15 4.33+12 1.42+00 1.42+00 1.43+00 1.44+00 1.47+00 1.57+00 1.73+00 1.99+00 2.49+00 2.96+00 3.48+00 4.24+00 4.83+00 5.43+00
    39    15 1.35+08 9.98-03 9.98-03 9.99-03 1.00-02 1.01-02 1.02-02 1.04-02 1.06-02 1.08-02 1.10-02 1.11-02 1.12-02 1.13-02 1.13-02
    40    15 9.88+10 2.30-02 2.30-02 2.31-02 2.31-02 2.33-02 2.37-02 2.45-02 2.62-02 2.99-02 3.38-02 3.84-02 4.54-02 5.11-02 5.68-02
    41    15 2.77+08 1.61-01 1.61-01 1.61-01 1.61-01 1.62-01 1.64-01 1.68-01 1.72-01 1.77-01 1.81-01 1.84-01 1.86-01 1.87-01 1.88-01
    42    15 2.55+12 7.07-01 7.08-01 7.11-01 7.16-01 7.29-01 7.70-01 8.37-01 9.47-01 1.16+00 1.36+00 1.59+00 1.92+00 2.18+00 2.44+00
    19    18 7.88+10 4.48+01 4.60+01 4.95+01 5.46+01 6.23+01 7.60+01 8.85+01 1.03+02 1.22+02 1.37+02 1.53+02 1.75+02 1.91+02 2.08+02
    21    18 2.85+07 7.21+00 7.23+00 7.31+00 7.42+00 7.58+00 7.83+00 8.01+00 8.15+00 8.29+00 8.35+00 8.39+00 8.42+00 8.44+00 8.44+00
    24    18 1.00-30 9.45-01 9.48-01 9.62-01 9.87-01 1.04+00 1.16+00 1.28+00 1.41+00 1.56+00 1.65+00 1.71+00 1.76+00 1.78+00 1.80+00
    26    18 7.93+11 4.00-01 4.00-01 4.01-01 4.02-01 4.10-01 4.49-01 5.30-01 6.83-01 1.02+00 1.37+00 1.79+00 2.42+00 2.93+00 3.45+00
    27    18 1.80+09 2.43-01 2.44-01 2.47-01 2.53-01 2.67-01 3.06-01 3.53-01 4.10-01 4.82-01 5.26-01 5.60-01 5.88-01 6.01-01 6.09-01
    32    18 1.00-30 1.88-01 1.89-01 1.90-01 1.93-01 1.99-01 2.13-01 2.30-01 2.50-01 2.73-01 2.87-01 2.98-01 3.06-01 3.10-01 3.12-01
    34    18 5.92+11 9.32-02 9.33-02 9.36-02 9.42-02 9.60-02 1.04-01 1.21-01 1.54-01 2.27-01 3.04-01 3.99-01 5.40-01 6.54-01 7.74-01
    35    18 1.61+09 8.67-02 8.70-02 8.77-02 8.93-02 9.28-02 1.03-01 1.16-01 1.32-01 1.54-01 1.68-01 1.78-01 1.87-01 1.91-01 1.94-01
    38    18 1.00-30 7.21-02 7.22-02 7.26-02 7.34-02 7.50-02 7.95-02 8.48-02 9.12-02 9.94-02 1.04-01 1.08-01 1.11-01 1.13-01 1.14-01
    39    18 4.15+11 3.87-02 3.87-02 3.89-02 3.91-02 3.98-02 4.29-02 4.94-02 6.20-02 9.04-02 1.21-01 1.58-01 2.14-01 2.59-01 3.07-01
    40    18 1.22+09 4.27-02 4.28-02 4.31-02 4.37-02 4.51-02 4.92-02 5.46-02 6.16-02 7.11-02 7.71-02 8.17-02 8.57-02 8.75-02 8.87-02
    28    19 3.10+12 4.66+00 4.67+00 4.71+00 4.78+00 4.94+00 5.39+00 5.96+00 6.75+00 8.05+00 9.20+00 1.04+01 1.21+01 1.34+01 1.48+01
    21    19 1.53+11 8.28+01 8.47+01 9.09+01 1.00+02 1.15+02 1.41+02 1.66+02 1.94+02 2.34+02 2.65+02 2.96+02 3.40+02 3.74+02 4.08+02
    22    19 3.29+07 1.24+01 1.24+01 1.26+01 1.28+01 1.31+01 1.35+01 1.38+01 1.40+01 1.43+01 1.44+01 1.44+01 1.45+01 1.45+01 1.45+01
    24    19 3.56+12 5.30-01 5.36-01 5.57-01 6.04-01 7.19-01 1.09+00 1.65+00 2.48+00 4.00+00 5.43+00 7.01+00 9.24+00 1.10+01 1.28+01
    26    19 1.89+09 3.74+00 3.76+00 3.82+00 3.93+00 4.15+00 4.67+00 5.19+00 5.73+00 6.35+00 6.69+00 6.94+00 7.13+00 7.22+00 7.27+00
    27    19 1.31+12 6.89-01 6.90-01 6.96-01 7.09-01 7.50-01 9.29-01 1.26+00 1.83+00 3.02+00 4.22+00 5.64+00 7.70+00 9.36+00 1.11+01
    29    19 3.70+09 8.47-01 8.52-01 8.70-01 9.04-01 9.78-01 1.17+00 1.39+00 1.63+00 1.93+00 2.11+00 2.24+00 2.35+00 2.40+00 2.43+00
    32    19 1.92+12 1.09-01 1.10-01 1.12-01 1.16-01 1.26-01 1.59-01 2.13-01 2.99-01 4.62-01 6.18-01 7.95-01 1.05+00 1.25+00 1.45+00
    34    19 1.33+09 7.78-01 7.80-01 7.86-01 7.98-01 8.23-01 8.86-01 9.57-01 1.04+00 1.14+00 1.19+00 1.23+00 1.27+00 1.28+00 1.29+00
    35    19 1.06+12 1.70-01 1.71-01 1.73-01 1.77-01 1.88-01 2.32-01 3.12-01 4.54-01 7.46-01 1.04+00 1.40+00 1.91+00 2.33+00 2.75+00
    36    19 2.80+09 3.65-01 3.66-01 3.70-01 3.77-01 3.94-01 4.38-01 4.91-01 5.53-01 6.32-01 6.79-01 7.14-01 7.43-01 7.57-01 7.65-01
    38    19 1.17+12 4.38-02 4.40-02 4.45-02 4.56-02 4.81-02 5.73-02 7.24-02 9.76-02 1.47-01 1.94-01 2.48-01 3.26-01 3.88-01 4.52-01
    39    19 9.28+08 3.03-01 3.04-01 3.06-01 3.09-01 3.16-01 3.35-01 3.58-01 3.85-01 4.18-01 4.38-01 4.53-01 4.65-01 4.71-01 4.74-01
    40    19 7.64+11 7.59-02 7.61-02 7.70-02 7.87-02 8.33-02 1.01-01 1.33-01 1.91-01 3.10-01 4.32-01 5.77-01 7.92-01 9.64-01 1.14+00
    41    19 1.89+09 1.86-01 1.87-01 1.88-01 1.91-01 1.97-01 2.13-01 2.33-01 2.57-01 2.88-01 3.07-01 3.21-01 3.33-01 3.38-01 3.41-01
    22    21 8.64+10 1.25+02 1.29+02 1.39+02 1.54+02 1.76+02 2.15+02 2.51+02 2.91+02 3.46+02 3.90+02 4.34+02 4.95+02 5.42+02 5.91+02
    23    21 3.56+06 1.09+01 1.10+01 1.11+01 1.13+01 1.15+01 1.17+01 1.19+01 1.21+01 1.22+01 1.22+01 1.23+01 1.23+01 1.23+01 1.23+01
    24    21 1.24+09 1.07+00 1.07+00 1.09+00 1.14+00 1.21+00 1.36+00 1.49+00 1.61+00 1.74+00 1.81+00 1.86+00 1.89+00 1.91+00 1.92+00
    26    21 1.42+12 1.11+00 1.12+00 1.17+00 1.27+00 1.51+00 2.26+00 3.34+00 4.91+00 7.71+00 1.03+01 1.31+01 1.71+01 2.02+01 2.34+01
    27    21 9.47+08 6.78+00 6.82+00 6.93+00 7.14+00 7.54+00 8.42+00 9.29+00 1.02+01 1.11+01 1.17+01 1.20+01 1.23+01 1.25+01 1.25+01
    29    21 2.64+12 1.35+00 1.37+00 1.44+00 1.58+00 1.94+00 3.17+00 5.07+00 8.01+00 1.35+01 1.87+01 2.46+01 3.30+01 3.96+01 4.64+01
    30    21 5.34+09 5.78+00 5.81+00 5.91+00 6.08+00 6.44+00 7.27+00 8.13+00 9.04+00 1.01+01 1.07+01 1.11+01 1.14+01 1.16+01 1.17+01
    32    21 6.77+08 1.61-01 1.62-01 1.63-01 1.65-01 1.69-01 1.79-01 1.88-01 1.98-01 2.08-01 2.14-01 2.18-01 2.21-01 2.22-01 2.23-01
    34    21 7.13+11 2.21-01 2.22-01 2.26-01 2.33-01 2.50-01 3.07-01 3.97-01 5.37-01 7.93-01 1.04+00 1.31+00 1.69+00 2.00+00 2.31+00
    35    21 6.38+08 1.39+00 1.39+00 1.41+00 1.43+00 1.47+00 1.57+00 1.69+00 1.81+00 1.96+00 2.04+00 2.10+00 2.15+00 2.17+00 2.18+00
    36    21 1.97+12 5.42-01 5.46-01 5.62-01 5.94-01 6.72-01 9.36-01 1.35+00 2.00+00 3.22+00 4.39+00 5.72+00 7.60+00 9.09+00 1.06+01
    37    21 1.86+09 1.59+00 1.59+00 1.60+00 1.62+00 1.66+00 1.76+00 1.86+00 1.98+00 2.11+00 2.18+00 2.23+00 2.28+00 2.29+00 2.31+00
    38    21 4.51+08 5.74-02 5.75-02 5.78-02 5.82-02 5.92-02 6.15-02 6.40-02 6.67-02 6.98-02 7.15-02 7.27-02 7.36-02 7.40-02 7.42-02
    39    21 4.22+11 8.79-02 8.82-02 8.90-02 9.07-02 9.49-02 1.10-01 1.33-01 1.72-01 2.44-01 3.14-01 3.92-01 5.05-01 5.93-01 6.82-01
    40    21 4.32+08 5.42-01 5.43-01 5.46-01 5.52-01 5.64-01 5.95-01 6.31-01 6.71-01 7.20-01 7.48-01 7.69-01 7.86-01 7.93-01 7.97-01
    41    21 1.37+12 2.84-01 2.85-01 2.91-01 3.03-01 3.32-01 4.31-01 5.87-01 8.39-01 1.32+00 1.77+00 2.29+00 3.02+00 3.61+00 4.20+00
    42    21 6.73+08 6.37-01 6.38-01 6.40-01 6.45-01 6.54-01 6.78-01 7.03-01 7.30-01 7.62-01 7.79-01 7.91-01 8.01-01 8.05-01 8.07-01
    33    22 3.09+12 1.09+01 1.09+01 1.10+01 1.12+01 1.15+01 1.26+01 1.39+01 1.58+01 1.88+01 2.15+01 2.44+01 2.83+01 3.14+01 3.45+01
    23    22 8.52+09 1.40+02 1.46+02 1.61+02 1.79+02 2.03+02 2.42+02 2.75+02 3.10+02 3.57+02 3.94+02 4.33+02 4.85+02 5.27+02 5.70+02
    26    22 2.74+08 1.21+00 1.22+00 1.25+00 1.29+00 1.38+00 1.53+00 1.67+00 1.80+00 1.92+00 1.99+00 2.03+00 2.07+00 2.08+00 2.09+00
    27    22 5.57+11 1.37+00 1.37+00 1.41+00 1.49+00 1.67+00 2.28+00 3.15+00 4.41+00 6.68+00 8.77+00 1.11+01 1.43+01 1.68+01 1.94+01
    29    22 5.64+08 1.07+01 1.07+01 1.09+01 1.12+01 1.18+01 1.30+01 1.42+01 1.53+01 1.65+01 1.72+01 1.77+01 1.80+01 1.82+01 1.83+01
    30    22 5.01+12 1.10+01 1.11+01 1.16+01 1.26+01 1.50+01 2.18+01 3.11+01 4.41+01 6.67+01 8.72+01 1.10+02 1.41+02 1.65+02 1.90+02
    34    22 1.62+08 1.88-01 1.88-01 1.89-01 1.92-01 1.97-01 2.07-01 2.16-01 2.26-01 2.36-01 2.42-01 2.45-01 2.48-01 2.49-01 2.50-01
    35    22 2.56+11 2.98-01 2.99-01 3.01-01 3.06-01 3.18-01 3.60-01 4.27-01 5.31-01 7.22-01 9.03-01 1.11+00 1.39+00 1.62+00 1.85+00
    36    22 3.39+08 2.12+00 2.13+00 2.14+00 2.17+00 2.23+00 2.36+00 2.50+00 2.65+00 2.81+00 2.91+00 2.97+00 3.03+00 3.05+00 3.06+00
    37    22 2.89+12 3.42+00 3.44+00 3.51+00 3.66+00 4.00+00 5.02+00 6.45+00 8.54+00 1.21+01 1.54+01 1.90+01 2.39+01 2.77+01 3.17+01
    39    22 1.11+08 6.89-02 6.90-02 6.93-02 6.98-02 7.07-02 7.30-02 7.54-02 7.80-02 8.09-02 8.25-02 8.36-02 8.45-02 8.49-02 8.51-02
    40    22 1.44+11 1.21-01 1.22-01 1.22-01 1.23-01 1.26-01 1.36-01 1.53-01 1.80-01 2.31-01 2.80-01 3.36-01 4.16-01 4.78-01 5.41-01
    41    22 2.15+08 8.06-01 8.07-01 8.11-01 8.19-01 8.34-01 8.72-01 9.12-01 9.57-01 1.01+00 1.04+00 1.06+00 1.08+00 1.08+00 1.09+00
    42    22 1.76+12 1.53+00 1.54+00 1.56+00 1.61+00 1.71+00 2.04+00 2.50+00 3.18+00 4.38+00 5.45+00 6.64+00 8.28+00 9.55+00 1.08+01
    27    23 7.12+07 5.18-01 5.21-01 5.30-01 5.46-01 5.73-01 6.27-01 6.75-01 7.19-01 7.65-01 7.90-01 8.06-01 8.19-01 8.25-01 8.28-01
    29    23 1.23+11 1.25+00 1.26+00 1.26+00 1.28+00 1.31+00 1.45+00 1.67+00 2.02+00 2.67+00 3.29+00 3.98+00 4.97+00 5.75+00 6.55+00
    30    23 2.92+08 1.20+01 1.20+01 1.22+01 1.25+01 1.30+01 1.41+01 1.52+01 1.61+01 1.72+01 1.77+01 1.81+01 1.84+01 1.85+01 1.86+01
    35    23 4.52+07 1.11-01 1.12-01 1.12-01 1.13-01 1.15-01 1.19-01 1.23-01 1.27-01 1.31-01 1.34-01 1.35-01 1.37-01 1.37-01 1.38-01
    36    23 5.00+10 2.90-01 2.90-01 2.90-01 2.91-01 2.93-01 3.02-01 3.18-01 3.45-01 3.98-01 4.49-01 5.09-01 5.93-01 6.61-01 7.27-01
    37    23 1.40+08 2.15+00 2.15+00 2.17+00 2.19+00 2.23+00 2.33+00 2.43+00 2.54+00 2.65+00 2.71+00 2.76+00 2.79+00 2.80+00 2.81+00
    40    23 3.01+07 4.66-02 4.67-02 4.68-02 4.70-02 4.73-02 4.79-02 4.88-02 4.98-02 5.10-02 5.16-02 5.21-02 5.25-02 5.26-02 5.28-02
    41    23 2.60+10 1.17-01 1.17-01 1.17-01 1.17-01 1.18-01 1.20-01 1.24-01 1.31-01 1.44-01 1.57-01 1.72-01 1.94-01 2.12-01 2.29-01
    42    23 7.85+07 7.71-01 7.72-01 7.75-01 7.80-01 7.90-01 8.16-01 8.42-01 8.70-01 9.02-01 9.19-01 9.32-01 9.42-01 9.46-01 9.48-01
    43    24 3.09+12 1.55+00 1.56+00 1.57+00 1.59+00 1.65+00 1.79+00 1.99+00 2.25+00 2.68+00 3.07+00 3.48+00 4.04+00 4.48+00 4.93+00
    26    24 2.94+10 9.25+01 9.73+01 1.10+02 1.26+02 1.48+02 1.83+02 2.14+02 2.47+02 2.92+02 3.27+02 3.62+02 4.11+02 4.48+02 4.86+02
    27    24 7.34+06 1.57+01 1.58+01 1.61+01 1.65+01 1.70+01 1.77+01 1.81+01 1.84+01 1.87+01 1.88+01 1.89+01 1.89+01 1.90+01 1.90+01
    32    24 1.00-30 1.79+00 1.80+00 1.86+00 1.97+00 2.15+00 2.52+00 2.84+00 3.14+00 3.45+00 3.61+00 3.72+00 3.81+00 3.84+00 3.87+00
    34    24 2.78+11 9.05-01 9.05-01 9.05-01 9.09-01 9.29-01 1.04+00 1.24+00 1.60+00 2.33+00 3.06+00 3.89+00 5.10+00 6.07+00 7.03+00
    35    24 4.11+08 4.57-01 4.59-01 4.67-01 4.84-01 5.20-01 6.11-01 7.06-01 8.08-01 9.26-01 9.95-01 1.04+00 1.08+00 1.10+00 1.11+00
    38    24 1.00-30 3.51-01 3.53-01 3.59-01 3.70-01 3.92-01 4.39-01 4.85-01 5.30-01 5.80-01 6.07-01 6.26-01 6.40-01 6.47-01 6.51-01
    39    24 2.23+11 2.00-01 2.00-01 2.01-01 2.02-01 2.06-01 2.28-01 2.70-01 3.45-01 4.99-01 6.56-01 8.38-01 1.10+00 1.32+00 1.54+00
    40    24 4.16+08 1.47-01 1.48-01 1.50-01 1.55-01 1.65-01 1.91-01 2.20-01 2.51-01 2.89-01 3.11-01 3.26-01 3.39-01 3.45-01 3.49-01
    44    26 3.09+12 4.66+00 4.67+00 4.71+00 4.78+00 4.94+00 5.39+00 5.96+00 6.75+00 8.05+00 9.20+00 1.04+01 1.21+01 1.34+01 1.48+01
    27    26 5.87+10 1.71+02 1.79+02 2.02+02 2.32+02 2.75+02 3.45+02 4.07+02 4.74+02 5.66+02 6.38+02 7.12+02 8.12+02 8.89+02 9.67+02
    29    26 8.91+06 2.89+01 2.91+01 2.98+01 3.06+01 3.15+01 3.27+01 3.35+01 3.41+01 3.46+01 3.48+01 3.49+01 3.50+01 3.51+01 3.51+01
    32    26 1.55+12 9.34-01 9.54-01 1.04+00 1.22+00 1.65+00 2.93+00 4.61+00 6.92+00 1.09+01 1.44+01 1.82+01 2.35+01 2.76+01 3.16+01
    34    26 5.37+08 6.90+00 6.97+00 7.23+00 7.68+00 8.46+00 9.99+00 1.13+01 1.25+01 1.38+01 1.44+01 1.49+01 1.52+01 1.53+01 1.54+01
    35    26 4.17+11 1.64+00 1.64+00 1.64+00 1.66+00 1.75+00 2.12+00 2.79+00 3.89+00 6.07+00 8.18+00 1.06+01 1.40+01 1.67+01 1.95+01
    36    26 8.13+08 1.02+00 1.04+00 1.08+00 1.17+00 1.34+00 1.74+00 2.13+00 2.53+00 2.98+00 3.23+00 3.40+00 3.54+00 3.60+00 3.64+00
    38    26 8.88+11 1.92-01 1.93-01 2.00-01 2.15-01 2.51-01 3.65-01 5.29-01 7.66-01 1.18+00 1.56+00 1.97+00 2.54+00 2.98+00 3.43+00
    39    26 4.13+08 1.43+00 1.44+00 1.46+00 1.51+00 1.60+00 1.80+00 1.99+00 2.18+00 2.38+00 2.49+00 2.56+00 2.62+00 2.65+00 2.66+00
    40    26 3.65+11 3.51-01 3.52-01 3.55-01 3.62-01 3.84-01 4.77-01 6.40-01 9.11-01 1.44+00 1.96+00 2.55+00 3.41+00 4.09+00 4.78+00
    41    26 7.42+08 4.35-01 4.38-01 4.50-01 4.71-01 5.16-01 6.21-01 7.31-01 8.46-01 9.77-01 1.05+00 1.10+00 1.14+00 1.16+00 1.17+00
    45    27 3.09+12 7.76+00 7.78+00 7.85+00 7.97+00 8.24+00 8.98+00 9.95+00 1.13+01 1.34+01 1.53+01 1.74+01 2.02+01 2.24+01 2.46+01
    29    27 3.37+10 2.80+02 2.95+02 3.36+02 3.87+02 4.55+02 5.65+02 6.60+02 7.61+02 8.99+02 1.01+03 1.11+03 1.26+03 1.37+03 1.48+03
    30    27 1.31+06 3.51+01 3.54+01 3.61+01 3.69+01 3.77+01 3.86+01 3.92+01 3.95+01 3.99+01 4.00+01 4.01+01 4.02+01 4.02+01 4.02+01
    32    27 4.10+08 2.35+00 2.38+00 2.50+00 2.67+00 2.95+00 3.42+00 3.77+00 4.07+00 4.36+00 4.51+00 4.60+00 4.67+00 4.70+00 4.71+00
    34    27 6.93+11 2.04+00 2.09+00 2.27+00 2.68+00 3.62+00 6.28+00 9.65+00 1.42+01 2.20+01 2.87+01 3.59+01 4.59+01 5.36+01 6.12+01
    35    27 2.92+08 1.23+01 1.24+01 1.29+01 1.37+01 1.51+01 1.76+01 1.98+01 2.18+01 2.37+01 2.48+01 2.54+01 2.60+01 2.62+01 2.64+01
    36    27 8.18+11 1.83+00 1.86+00 1.97+00 2.23+00 2.93+00 5.29+00 8.72+00 1.38+01 2.29+01 3.13+01 4.04+01 5.34+01 6.36+01 7.36+01
    37    27 1.27+09 5.83+00 5.91+00 6.18+00 6.66+00 7.53+00 9.32+00 1.09+01 1.24+01 1.40+01 1.49+01 1.54+01 1.59+01 1.61+01 1.62+01
    38    27 2.30+08 3.53-01 3.55-01 3.60-01 3.70-01 3.87-01 4.19-01 4.46-01 4.70-01 4.94-01 5.05-01 5.13-01 5.19-01 5.21-01 5.22-01
    39    27 3.75+11 4.04-01 4.08-01 4.20-01 4.48-01 5.15-01 7.24-01 1.01+00 1.42+00 2.13+00 2.76+00 3.44+00 4.39+00 5.13+00 5.88+00
