W +63        74        64      57507332.0
    1 14                 (2)0( 0.5)            0.0
   76   31 6.24+08 1.31-07 1.31-07 1.32-07 1.32-07 1.34-07 1.41-07 1.54-07 1.67-07 1.79-07 2.01-07 2.38-07 3.04-07 3.88-07 4.43-07
   77   31 5.14+13 3.54-02 3.54-02 3.55-02 3.57-02 3.61-02 3.75-02 4.01-02 4.26-02 4.49-02 4.89-02 5.55-02 6.67-02 8.00-02 8.86-02
   78   31 4.69+09 7.50-03 7.51-03 7.51-03 7.52-03 7.55-03 7.64-03 7.78-03 7.89-03 7.99-03 8.14-03 8.33-03 8.58-03 8.80-03 8.89-03
   79   31 7.15+11 1.84-04 1.84-04 1.84-04 1.84-04 1.85-04 1.89-04 1.96-04 2.04-04 2.12-04 2.27-04 2.52-04 3.00-04 3.61-04 4.02-04
   80   31 8.14+09 2.80-04 2.80-04 2.80-04 2.81-04 2.82-04 2.87-04 2.94-04 2.99-04 3.04-04 3.12-04 3.21-04 3.34-04 3.45-04 3.50-04
   81   31 6.30+12 2.25-03 2.25-03 2.25-03 2.26-03 2.29-03 2.38-03 2.54-03 2.70-03 2.85-03 3.10-03 3.52-03 4.22-03 5.07-03 5.61-03
   82   31 2.54+11 1.18-04 1.18-04 1.19-04 1.19-04 1.21-04 1.26-04 1.34-04 1.42-04 1.50-04 1.64-04 1.85-04 2.23-04 2.67-04 2.95-04
   83   31 7.19+11 1.50-04 1.50-04 1.50-04 1.50-04 1.51-04 1.53-04 1.57-04 1.61-04 1.66-04 1.74-04 1.89-04 2.17-04 2.53-04 2.78-04
   84   31 1.87+10 2.22-06 2.22-06 2.22-06 2.23-06 2.23-06 2.26-06 2.32-06 2.39-06 2.45-06 2.58-06 2.80-06 3.22-06 3.78-06 4.16-06
   85   31 6.25+09 4.44-08 4.44-08 4.45-08 4.46-08 4.50-08 4.66-08 5.02-08 5.47-08 5.98-08 7.13-08 9.61-08 1.57-07 2.56-07 3.34-07
   86   31 8.08+09 5.20-08 5.20-08 5.21-08 5.22-08 5.26-08 5.39-08 5.73-08 6.19-08 6.73-08 8.00-08 1.09-07 1.82-07 3.05-07 4.02-07
   87   31 8.23+09 2.44-04 2.45-04 2.45-04 2.45-04 2.47-04 2.50-04 2.56-04 2.61-04 2.66-04 2.72-04 2.81-04 2.92-04 3.01-04 3.05-04
   88   31 5.54+09 1.06-04 1.07-04 1.07-04 1.07-04 1.07-04 1.08-04 1.10-04 1.12-04 1.13-04 1.15-04 1.18-04 1.22-04 1.25-04 1.26-04
   89   31 5.19+09 1.14-03 1.14-03 1.14-03 1.14-03 1.14-03 1.15-03 1.17-03 1.18-03 1.19-03 1.21-03 1.23-03 1.27-03 1.30-03 1.31-03
   90   31 2.94+09 5.45-05 5.46-05 5.46-05 5.47-05 5.49-05 5.54-05 5.64-05 5.72-05 5.79-05 5.90-05 6.04-05 6.23-05 6.39-05 6.47-05
   91   31 6.57+08 7.59-06 7.59-06 7.60-06 7.61-06 7.64-06 7.73-06 7.88-06 8.02-06 8.13-06 8.32-06 8.59-06 8.97-06 9.30-06 9.47-06
   92   31 4.70+12 1.31-03 1.31-03 1.32-03 1.32-03 1.33-03 1.37-03 1.45-03 1.52-03 1.58-03 1.70-03 1.89-03 2.22-03 2.62-03 2.87-03
   93   31 7.24+10 1.41-05 1.41-05 1.41-05 1.42-05 1.43-05 1.47-05 1.54-05 1.62-05 1.69-05 1.81-05 2.01-05 2.35-05 2.77-05 3.04-05
   94   31 1.10+13 3.86-03 3.86-03 3.87-03 3.88-03 3.92-03 4.04-03 4.25-03 4.46-03 4.65-03 4.99-03 5.56-03 6.53-03 7.70-03 8.45-03
   95   31 1.22+12 3.27-04 3.27-04 3.27-04 3.29-04 3.32-04 3.41-04 3.59-04 3.77-04 3.93-04 4.22-04 4.70-04 5.52-04 6.52-04 7.15-04
   96   31 5.59+11 2.84-04 2.84-04 2.84-04 2.85-04 2.87-04 2.93-04 3.05-04 3.17-04 3.30-04 3.53-04 3.94-04 4.70-04 5.67-04 6.32-04
   97   31 1.36+12 3.33-04 3.33-04 3.33-04 3.34-04 3.35-04 3.39-04 3.48-04 3.58-04 3.68-04 3.86-04 4.19-04 4.81-04 5.63-04 6.19-04
   98   31 6.80+09 6.62-04 6.62-04 6.62-04 6.64-04 6.67-04 6.77-04 6.92-04 7.04-04 7.15-04 7.31-04 7.52-04 7.80-04 8.03-04 8.14-04
   99   31 2.36+13 1.28-02 1.28-02 1.28-02 1.28-02 1.29-02 1.33-02 1.40-02 1.47-02 1.54-02 1.65-02 1.84-02 2.16-02 2.54-02 2.79-02
  100   31 1.01+10 2.45-03 2.45-03 2.45-03 2.46-03 2.47-03 2.50-03 2.54-03 2.58-03 2.61-03 2.66-03 2.73-03 2.81-03 2.88-03 2.92-03
  101   31 2.89+12 2.52-03 2.53-03 2.53-03 2.54-03 2.57-03 2.68-03 2.86-03 3.04-03 3.20-03 3.49-03 3.95-03 4.75-03 5.71-03 6.32-03
  102   31 1.77+13 8.53-03 8.54-03 8.56-03 8.60-03 8.70-03 9.05-03 9.67-03 1.03-02 1.08-02 1.18-02 1.34-02 1.61-02 1.93-02 2.14-02
  103   31 2.86+09 2.85-03 2.85-03 2.85-03 2.86-03 2.87-03 2.89-03 2.93-03 2.96-03 2.99-03 3.04-03 3.10-03 3.18-03 3.25-03 3.28-03
  104   31 1.16+11 1.32-05 1.32-05 1.32-05 1.32-05 1.33-05 1.35-05 1.38-05 1.42-05 1.46-05 1.53-05 1.67-05 1.92-05 2.26-05 2.49-05
  105   31 3.87+11 7.83-05 7.83-05 7.84-05 7.85-05 7.88-05 7.98-05 8.20-05 8.43-05 8.66-05 9.09-05 9.86-05 1.13-04 1.33-04 1.46-04
  106   31 4.72+09 1.18-04 1.18-04 1.18-04 1.19-04 1.19-04 1.20-04 1.22-04 1.24-04 1.25-04 1.28-04 1.31-04 1.35-04 1.39-04 1.40-04
  107   31 1.15+11 4.17-05 4.18-05 4.18-05 4.20-05 4.24-05 4.36-05 4.59-05 4.82-05 5.02-05 5.40-05 6.00-05 7.04-05 8.30-05 9.11-05
  108   31 3.29+11 3.14-05 3.14-05 3.14-05 3.15-05 3.16-05 3.23-05 3.36-05 3.50-05 3.63-05 3.89-05 4.34-05 5.18-05 6.27-05 6.99-05
  109   31 3.42+11 1.63-05 1.63-05 1.63-05 1.63-05 1.64-05 1.68-05 1.74-05 1.81-05 1.89-05 2.02-05 2.25-05 2.69-05 3.24-05 3.62-05
  110   31 4.55+09 9.90-05 9.91-05 9.91-05 9.93-05 9.96-05 1.01-04 1.02-04 1.04-04 1.05-04 1.07-04 1.10-04 1.13-04 1.16-04 1.17-04
  111   31 3.12+11 1.22-04 1.22-04 1.22-04 1.23-04 1.23-04 1.25-04 1.28-04 1.32-04 1.36-04 1.43-04 1.55-04 1.79-04 2.10-04 2.31-04
  112   31 1.43+13 2.71-03 2.71-03 2.71-03 2.72-03 2.75-03 2.83-03 2.98-03 3.12-03 3.26-03 3.50-03 3.89-03 4.57-03 5.39-03 5.92-03
  113   31 4.01+09 3.39-04 3.39-04 3.39-04 3.39-04 3.40-04 3.44-04 3.49-04 3.54-04 3.58-04 3.64-04 3.72-04 3.83-04 3.93-04 3.97-04
  114   31 6.16+09 8.58-04 8.58-04 8.58-04 8.60-04 8.62-04 8.70-04 8.82-04 8.92-04 9.01-04 9.15-04 9.34-04 9.60-04 9.82-04 9.92-04
  115   31 1.84+12 1.26-03 1.26-03 1.27-03 1.27-03 1.28-03 1.32-03 1.39-03 1.46-03 1.52-03 1.63-03 1.81-03 2.13-03 2.51-03 2.76-03
  116   31 4.99+11 1.87-04 1.88-04 1.88-04 1.89-04 1.90-04 1.96-04 2.06-04 2.16-04 2.26-04 2.42-04 2.70-04 3.17-04 3.74-04 4.11-04
  117   31 1.50+11 1.10-05 1.10-05 1.11-05 1.11-05 1.11-05 1.13-05 1.16-05 1.19-05 1.22-05 1.29-05 1.40-05 1.62-05 1.90-05 2.10-05
   33   32 2.52+09 4.42-02 4.50-02 4.64-02 4.95-02 5.41-02 6.20-02 6.92-02 7.37-02 7.70-02 8.18-02 8.81-02 9.68-02 1.06-01 1.11-01
   34   32 1.06+11 3.81-02 3.84-02 3.90-02 4.05-02 4.31-02 4.88-02 5.49-02 5.90-02 6.21-02 6.67-02 7.30-02 8.19-02 9.11-02 9.67-02
   35   32 2.29+10 3.48-03 3.50-03 3.55-03 3.68-03 3.91-03 4.42-03 4.97-03 5.34-03 5.63-03 6.06-03 6.64-03 7.46-03 8.32-03 8.84-03
   36   32 1.28+11 3.37-01 3.40-01 3.48-01 3.66-01 3.95-01 4.51-01 5.05-01 5.40-01 5.66-01 6.04-01 6.55-01 7.26-01 7.99-01 8.42-01
   37   32 4.57+10 1.20-02 1.21-02 1.21-02 1.21-02 1.22-02 1.26-02 1.31-02 1.36-02 1.39-02 1.45-02 1.52-02 1.61-02 1.68-02 1.72-02
   38   32 8.53+10 7.75-04 7.76-04 7.78-04 7.82-04 7.92-04 8.25-04 8.77-04 9.20-04 9.55-04 1.01-03 1.09-03 1.18-03 1.26-03 1.30-03
   39   32 3.46+10 3.24-04 3.24-04 3.25-04 3.27-04 3.31-04 3.45-04 3.66-04 3.84-04 3.98-04 4.21-04 4.52-04 4.92-04 5.26-04 5.42-04
   40   32 7.64+10 2.24-04 2.24-04 2.25-04 2.26-04 2.29-04 2.39-04 2.54-04 2.66-04 2.76-04 2.93-04 3.14-04 3.43-04 3.67-04 3.78-04
   41   32 4.99+13 7.44-03 7.46-03 7.50-03 7.60-03 7.84-03 8.71-03 1.04-02 1.20-02 1.36-02 1.64-02 2.12-02 2.97-02 4.03-02 4.73-02
   42   32 1.76+13 1.87-03 1.87-03 1.88-03 1.91-03 1.97-03 2.19-03 2.60-03 3.02-03 3.41-03 4.13-03 5.32-03 7.47-03 1.01-02 1.19-02
   43   32 2.66+12 1.69-04 1.69-04 1.70-04 1.72-04 1.78-04 1.98-04 2.35-04 2.72-04 3.08-04 3.73-04 4.81-04 6.74-04 9.16-04 1.08-03
   44   32 1.34+09 4.55-07 4.57-07 4.59-07 4.66-07 4.82-07 5.35-07 6.21-07 6.97-07 7.66-07 8.83-07 1.06-06 1.37-06 1.72-06 1.95-06
   45   32 1.96+10 2.11-03 2.11-03 2.11-03 2.12-03 2.15-03 2.22-03 2.33-03 2.41-03 2.48-03 2.59-03 2.72-03 2.90-03 3.04-03 3.10-03
   46   32 3.03+11 1.54-02 1.54-02 1.54-02 1.55-02 1.56-02 1.59-02 1.65-02 1.69-02 1.73-02 1.78-02 1.86-02 1.95-02 2.03-02 2.07-02
   47   32 4.92+10 1.39-03 1.39-03 1.39-03 1.39-03 1.40-03 1.43-03 1.48-03 1.52-03 1.55-03 1.61-03 1.67-03 1.76-03 1.83-03 1.86-03
   48   32 1.54+11 6.08-03 6.08-03 6.09-03 6.11-03 6.15-03 6.29-03 6.50-03 6.68-03 6.82-03 7.04-03 7.33-03 7.71-03 8.03-03 8.17-03
   49   32 1.80+10 4.95-04 4.96-04 4.96-04 4.98-04 5.01-04 5.13-04 5.30-04 5.44-04 5.56-04 5.74-04 5.98-04 6.30-04 6.55-04 6.68-04
   50   32 1.49+10 1.29-03 1.30-03 1.30-03 1.30-03 1.31-03 1.34-03 1.38-03 1.42-03 1.45-03 1.50-03 1.56-03 1.64-03 1.70-03 1.73-03
   51   32 2.00+10 5.69-04 5.69-04 5.70-04 5.74-04 5.81-04 6.05-04 6.41-04 6.70-04 6.94-04 7.30-04 7.77-04 8.37-04 8.86-04 9.08-04
   52   32 3.90+11 1.07-04 1.07-04 1.08-04 1.09-04 1.13-04 1.25-04 1.49-04 1.73-04 1.95-04 2.35-04 3.01-04 4.17-04 5.60-04 6.54-04
   53   32 6.25+12 1.45-03 1.45-03 1.46-03 1.48-03 1.53-03 1.71-03 2.03-03 2.35-03 2.65-03 3.18-03 4.05-03 5.57-03 7.44-03 8.65-03
   54   32 3.06+10 5.59-03 5.59-03 5.59-03 5.61-03 5.65-03 5.78-03 5.96-03 6.11-03 6.23-03 6.42-03 6.65-03 6.95-03 7.19-03 7.30-03
   55   32 1.12+10 5.46-04 5.46-04 5.47-04 5.49-04 5.53-04 5.65-04 5.84-04 5.99-04 6.11-04 6.30-04 6.55-04 6.87-04 7.13-04 7.26-04
   56   32 1.10+13 1.51-03 1.52-03 1.52-03 1.54-03 1.59-03 1.77-03 2.11-03 2.44-03 2.76-03 3.33-03 4.28-03 5.99-03 8.10-03 9.49-03
   57   32 3.93+10 2.18-02 2.18-02 2.18-02 2.19-02 2.21-02 2.28-02 2.37-02 2.45-02 2.51-02 2.61-02 2.72-02 2.88-02 3.00-02 3.05-02
   58   32 3.56+13 1.66-02 1.67-02 1.68-02 1.70-02 1.76-02 1.96-02 2.33-02 2.70-02 3.04-02 3.65-02 4.65-02 6.40-02 8.54-02 9.93-02
   59   32 2.29+12 2.36-04 2.37-04 2.38-04 2.41-04 2.49-04 2.78-04 3.32-04 3.84-04 4.32-04 5.19-04 6.60-04 9.07-04 1.21-03 1.41-03
   60   32 6.64+10 5.23-03 5.23-03 5.24-03 5.26-03 5.29-03 5.41-03 5.59-03 5.73-03 5.85-03 6.03-03 6.26-03 6.55-03 6.80-03 6.91-03
   61   32 1.96+10 2.43-03 2.43-03 2.43-03 2.44-03 2.45-03 2.49-03 2.55-03 2.60-03 2.65-03 2.72-03 2.82-03 2.95-03 3.06-03 3.12-03
   62   32 3.99+10 2.05-04 2.05-04 2.05-04 2.06-04 2.07-04 2.12-04 2.19-04 2.25-04 2.30-04 2.38-04 2.50-04 2.65-04 2.79-04 2.85-04
   63   32 7.41+09 4.17-05 4.17-05 4.18-05 4.19-05 4.22-05 4.30-05 4.44-05 4.57-05 4.67-05 4.84-05 5.07-05 5.37-05 5.63-05 5.76-05
   64   32 5.44+10 9.18-05 9.19-05 9.20-05 9.23-05 9.29-05 9.48-05 9.81-05 1.01-04 1.03-04 1.07-04 1.12-04 1.19-04 1.25-04 1.28-04
   65   32 8.42+09 9.70-05 9.71-05 9.73-05 9.79-05 9.92-05 1.03-04 1.09-04 1.14-04 1.18-04 1.25-04 1.33-04 1.43-04 1.51-04 1.55-04
   66   32 2.03+10 1.16-04 1.16-04 1.16-04 1.17-04 1.18-04 1.23-04 1.31-04 1.36-04 1.41-04 1.49-04 1.58-04 1.70-04 1.80-04 1.85-04
   67   32 2.40+13 2.24-03 2.25-03 2.25-03 2.27-03 2.31-03 2.46-03 2.74-03 3.02-03 3.29-03 3.79-03 4.63-03 6.16-03 8.09-03 9.37-03
   68   32 8.97+12 5.99-04 6.00-04 6.02-04 6.07-04 6.17-04 6.56-04 7.30-04 8.05-04 8.78-04 1.01-03 1.24-03 1.65-03 2.16-03 2.50-03
   69   32 8.81+09 1.16-06 1.16-06 1.17-06 1.18-06 1.21-06 1.33-06 1.55-06 1.76-06 1.95-06 2.31-06 2.88-06 3.89-06 5.11-06 5.91-06
   70   32 1.61+12 6.46-05 6.47-05 6.49-05 6.54-05 6.65-05 7.08-05 7.88-05 8.69-05 9.48-05 1.09-04 1.34-04 1.78-04 2.34-04 2.71-04
   71   32 3.03+09 2.09-04 2.09-04 2.09-04 2.09-04 2.10-04 2.11-04 2.13-04 2.14-04 2.16-04 2.18-04 2.20-04 2.23-04 2.26-04 2.27-04
   72   32 7.34+09 6.99-04 6.99-04 7.00-04 7.00-04 7.02-04 7.06-04 7.12-04 7.17-04 7.22-04 7.28-04 7.37-04 7.48-04 7.56-04 7.60-04
   73   32 2.68+09 1.84-04 1.84-04 1.84-04 1.84-04 1.85-04 1.86-04 1.87-04 1.89-04 1.90-04 1.92-04 1.94-04 1.97-04 1.99-04 2.00-04
   74   32 1.76+10 2.16-03 2.16-03 2.16-03 2.16-03 2.16-03 2.18-03 2.20-03 2.21-03 2.23-03 2.25-03 2.27-03 2.30-03 2.33-03 2.34-03
   75   32 1.40+10 5.52-04 5.53-04 5.53-04 5.55-04 5.58-04 5.68-04 5.83-04 5.97-04 6.08-04 6.26-04 6.50-04 6.82-04 7.10-04 7.23-04
   76   32 3.59+11 3.20-02 3.20-02 3.21-02 3.22-02 3.24-02 3.31-02 3.42-02 3.50-02 3.57-02 3.68-02 3.82-02 3.99-02 4.13-02 4.19-02
   77   32 1.03+09 2.10-04 2.10-04 2.10-04 2.11-04 2.11-04 2.12-04 2.14-04 2.16-04 2.17-04 2.19-04 2.22-04 2.25-04 2.28-04 2.29-04
   78   32 6.24+11 8.92-05 8.93-05 8.96-05 9.03-05 9.19-05 9.78-05 1.09-04 1.20-04 1.31-04 1.50-04 1.84-04 2.44-04 3.19-04 3.69-04
   79   32 1.21+10 1.58-04 1.59-04 1.59-04 1.59-04 1.60-04 1.64-04 1.69-04 1.73-04 1.77-04 1.83-04 1.91-04 2.02-04 2.11-04 2.16-04
   80   32 3.70+12 4.75-04 4.76-04 4.77-04 4.81-04 4.90-04 5.22-04 5.81-04 6.41-04 6.98-04 8.01-04 9.74-04 1.28-03 1.67-03 1.92-03
   81   32 2.07+09 2.14-04 2.14-04 2.14-04 2.15-04 2.15-04 2.16-04 2.18-04 2.20-04 2.21-04 2.23-04 2.26-04 2.29-04 2.31-04 2.32-04
   82   32 3.06+09 5.58-04 5.58-04 5.58-04 5.58-04 5.59-04 5.63-04 5.67-04 5.71-04 5.74-04 5.79-04 5.85-04 5.92-04 5.98-04 6.00-04
   83   32 1.05+10 9.38-04 9.39-04 9.39-04 9.41-04 9.44-04 9.56-04 9.75-04 9.91-04 1.01-03 1.03-03 1.06-03 1.10-03 1.14-03 1.16-03
   84   32 2.16+10 8.59-05 8.59-05 8.60-05 8.62-05 8.66-05 8.79-05 9.02-05 9.22-05 9.39-05 9.67-05 1.01-04 1.06-04 1.11-04 1.13-04
   85   32 4.84+09 6.31-06 6.31-06 6.32-06 6.33-06 6.36-06 6.46-06 6.62-06 6.77-06 6.89-06 7.10-06 7.38-06 7.77-06 8.10-06 8.26-06
   86   32 3.79+10 4.81-05 4.81-05 4.81-05 4.82-05 4.85-05 4.92-05 5.05-05 5.16-05 5.26-05 5.41-05 5.63-05 5.93-05 6.20-05 6.32-05
   87   32 4.66+12 3.83-04 3.84-04 3.85-04 3.88-04 3.95-04 4.20-04 4.67-04 5.15-04 5.61-04 6.46-04 7.90-04 1.05-03 1.38-03 1.59-03
   88   32 3.79+10 2.08-06 2.08-06 2.09-06 2.10-06 2.13-06 2.23-06 2.43-06 2.63-06 2.82-06 3.19-06 3.80-06 4.93-06 6.35-06 7.29-06
   89   32 1.32+13 9.98-04 9.99-04 1.00-03 1.01-03 1.02-03 1.07-03 1.17-03 1.26-03 1.36-03 1.53-03 1.83-03 2.38-03 3.08-03 3.54-03
   90   32 5.02+12 2.73-04 2.73-04 2.74-04 2.76-04 2.79-04 2.93-04 3.19-04 3.46-04 3.72-04 4.20-04 5.01-04 6.51-04 8.41-04 9.67-04
   91   32 9.89+11 3.16-05 3.16-05 3.17-05 3.19-05 3.23-05 3.39-05 3.69-05 4.00-05 4.30-05 4.86-05 5.81-05 7.55-05 9.77-05 1.12-04
   92   32 4.77+07 5.20-05 5.20-05 5.20-05 5.20-05 5.21-05 5.22-05 5.23-05 5.25-05 5.26-05 5.27-05 5.29-05 5.31-05 5.33-05 5.33-05
   93   32 9.80+07 6.33-05 6.33-05 6.33-05 6.33-05 6.33-05 6.35-05 6.37-05 6.38-05 6.39-05 6.41-05 6.43-05 6.46-05 6.48-05 6.48-05
   94   32 5.26+08 6.98-04 6.98-04 6.98-04 6.99-04 6.99-04 7.01-04 7.03-04 7.04-04 7.06-04 7.08-04 7.10-04 7.13-04 7.15-04 7.16-04
   95   32 2.21+08 2.64-04 2.64-04 2.64-04 2.64-04 2.64-04 2.65-04 2.66-04 2.66-04 2.67-04 2.68-04 2.69-04 2.70-04 2.70-04 2.71-04
   96   32 2.11+10 4.50-03 4.50-03 4.51-03 4.52-03 4.54-03 4.61-03 4.73-03 4.82-03 4.90-03 5.03-03 5.21-03 5.43-03 5.62-03 5.72-03
   97   32 8.92+09 2.33-04 2.33-04 2.33-04 2.34-04 2.35-04 2.38-04 2.43-04 2.48-04 2.52-04 2.58-04 2.66-04 2.78-04 2.88-04 2.92-04
   98   32 1.90+13 4.87-03 4.88-03 4.90-03 4.94-03 5.03-03 5.35-03 5.96-03 6.58-03 7.16-03 8.22-03 9.99-03 1.32-02 1.71-02 1.97-02
   99   32 3.76+07 8.18-05 8.18-05 8.19-05 8.19-05 8.19-05 8.21-05 8.24-05 8.26-05 8.27-05 8.30-05 8.32-05 8.35-05 8.38-05 8.39-05
  100   32 1.42+12 7.90-05 7.91-05 7.93-05 8.00-05 8.15-05 8.68-05 9.67-05 1.07-04 1.16-04 1.33-04 1.62-04 2.13-04 2.77-04 3.19-04
  101   32 1.33+10 4.86-03 4.87-03 4.87-03 4.87-03 4.88-03 4.91-03 4.95-03 4.98-03 5.01-03 5.05-03 5.10-03 5.16-03 5.21-03 5.24-03
  102   32 3.67+09 6.18-04 6.18-04 6.18-04 6.18-04 6.20-04 6.23-04 6.29-04 6.33-04 6.37-04 6.42-04 6.49-04 6.57-04 6.64-04 6.67-04
  103   32 4.77+11 5.43-05 5.44-05 5.45-05 5.49-05 5.56-05 5.83-05 6.35-05 6.88-05 7.40-05 8.35-05 9.97-05 1.29-04 1.67-04 1.91-04
  104   32 2.18+09 1.38-05 1.38-05 1.38-05 1.38-05 1.39-05 1.41-05 1.44-05 1.47-05 1.50-05 1.54-05 1.59-05 1.67-05 1.73-05 1.76-05
  105   32 7.23+09 6.80-05 6.81-05 6.81-05 6.83-05 6.86-05 6.97-05 7.14-05 7.29-05 7.41-05 7.62-05 7.90-05 8.28-05 8.60-05 8.75-05
  106   32 2.18+12 2.18-04 2.18-04 2.19-04 2.20-04 2.23-04 2.34-04 2.55-04 2.77-04 2.97-04 3.34-04 3.98-04 5.12-04 6.56-04 7.51-04
  107   32 1.11+08 2.00-04 2.00-04 2.00-04 2.00-04 2.00-04 2.01-04 2.01-04 2.01-04 2.02-04 2.02-04 2.03-04 2.04-04 2.04-04 2.05-04
  108   32 1.28+09 6.76-06 6.77-06 6.77-06 6.79-06 6.84-06 6.98-06 7.21-06 7.40-06 7.56-06 7.82-06 8.17-06 8.63-06 9.01-06 9.20-06
  109   32 1.10+10 2.89-05 2.89-05 2.89-05 2.90-05 2.92-05 2.98-05 3.08-05 3.16-05 3.23-05 3.34-05 3.49-05 3.68-05 3.85-05 3.93-05
  110   32 2.41+12 1.59-04 1.59-04 1.59-04 1.60-04 1.63-04 1.71-04 1.86-04 2.01-04 2.16-04 2.44-04 2.92-04 3.79-04 4.89-04 5.62-04
  111   32 1.20+10 1.75-03 1.75-03 1.75-03 1.75-03 1.76-03 1.78-03 1.82-03 1.85-03 1.87-03 1.91-03 1.97-03 2.05-03 2.11-03 2.15-03
  112   32 7.25+07 7.97-05 7.97-05 7.97-05 7.97-05 7.97-05 7.99-05 8.01-05 8.03-05 8.04-05 8.06-05 8.08-05 8.11-05 8.13-05 8.15-05
  113   32 1.08+13 2.16-03 2.17-03 2.17-03 2.19-03 2.22-03 2.33-03 2.53-03 2.74-03 2.95-03 3.32-03 3.95-03 5.08-03 6.51-03 7.45-03
  114   32 8.86+11 3.81-05 3.82-05 3.83-05 3.85-05 3.90-05 4.10-05 4.46-05 4.83-05 5.19-05 5.85-05 6.96-05 8.96-05 1.15-04 1.31-04
  115   32 4.07+08 1.52-03 1.52-03 1.52-03 1.52-03 1.52-03 1.53-03 1.53-03 1.53-03 1.54-03 1.54-03 1.54-03 1.55-03 1.56-03 1.56-03
  116   32 7.18+07 1.35-04 1.35-04 1.35-04 1.35-04 1.35-04 1.35-04 1.35-04 1.36-04 1.36-04 1.36-04 1.37-04 1.37-04 1.38-04 1.38-04
  117   32 2.41+08 8.88-07 8.89-07 8.89-07 8.91-07 8.96-07 9.09-07 9.32-07 9.51-07 9.68-07 9.95-07 1.03-06 1.08-06 1.12-06 1.14-06
   34   33 1.06+09 8.00-04 9.79-04 1.29-03 1.89-03 2.65-03 3.76-03 4.60-03 5.08-03 5.42-03 5.89-03 6.47-03 7.24-03 8.01-03 8.46-03
   35   33 5.72+08 2.07-04 2.23-04 2.54-04 3.16-04 3.95-04 4.96-04 5.52-04 5.75-04 5.87-04 6.00-04 6.12-04 6.20-04 6.25-04 6.26-04
   36   33 9.19+09 2.44-03 2.65-03 3.04-03 3.84-03 4.84-03 6.12-03 6.82-03 7.11-03 7.27-03 7.43-03 7.57-03 7.68-03 7.74-03 7.76-03
   37   33 1.96+10 7.22-06 7.23-06 7.24-06 7.28-06 7.38-06 7.77-06 8.54-06 9.33-06 1.01-05 1.15-05 1.39-05 1.81-05 2.35-05 2.71-05
   38   33 1.90+07 4.42-08 4.44-08 4.48-08 4.61-08 4.90-08 5.80-08 7.12-08 8.21-08 9.13-08 1.06-07 1.28-07 1.62-07 1.99-07 2.22-07
   39   33 6.91+07 1.20-07 1.21-07 1.22-07 1.25-07 1.32-07 1.57-07 1.93-07 2.24-07 2.50-07 2.92-07 3.55-07 4.54-07 5.65-07 6.34-07
   40   33 1.71+06 9.36-10 9.40-10 9.48-10 9.73-10 1.03-09 1.21-09 1.50-09 1.73-09 1.93-09 2.26-09 2.76-09 3.53-09 4.40-09 4.94-09
   41   33 1.20+09 1.21-04 1.21-04 1.21-04 1.22-04 1.23-04 1.27-04 1.33-04 1.37-04 1.41-04 1.46-04 1.53-04 1.61-04 1.68-04 1.71-04
   42   33 3.74+08 1.76-05 1.76-05 1.77-05 1.77-05 1.80-05 1.86-05 1.95-05 2.03-05 2.08-05 2.17-05 2.28-05 2.42-05 2.54-05 2.59-05
   43   33 4.90+08 1.21-05 1.21-05 1.21-05 1.22-05 1.23-05 1.28-05 1.34-05 1.39-05 1.43-05 1.50-05 1.58-05 1.68-05 1.76-05 1.79-05
   44   33 5.03+09 2.30-04 2.31-04 2.31-04 2.32-04 2.35-04 2.43-04 2.56-04 2.65-04 2.73-04 2.84-04 2.99-04 3.18-04 3.33-04 3.39-04
   45   33 1.35+11 6.64-05 6.64-05 6.66-05 6.69-05 6.77-05 7.08-05 7.70-05 8.35-05 8.97-05 1.01-04 1.21-04 1.56-04 2.01-04 2.31-04
   46   33 3.41+12 2.52-03 2.53-03 2.53-03 2.56-03 2.61-03 2.81-03 3.16-03 3.48-03 3.77-03 4.28-03 5.08-03 6.45-03 8.06-03 9.10-03
   47   33 5.20+09 2.90-06 2.90-06 2.91-06 2.95-06 3.03-06 3.30-06 3.74-06 4.13-06 4.48-06 5.08-06 6.00-06 7.53-06 9.30-06 1.04-05
   48   33 1.65+11 9.81-05 9.83-05 9.86-05 9.96-05 1.02-04 1.09-04 1.23-04 1.35-04 1.47-04 1.66-04 1.97-04 2.50-04 3.12-04 3.52-04
   49   33 4.08+10 1.74-05 1.74-05 1.74-05 1.76-05 1.80-05 1.94-05 2.18-05 2.40-05 2.60-05 2.94-05 3.49-05 4.41-05 5.51-05 6.21-05
   50   33 3.08+13 3.65-02 3.65-02 3.66-02 3.70-02 3.78-02 4.07-02 4.56-02 5.03-02 5.45-02 6.19-02 7.35-02 9.31-02 1.16-01 1.31-01
   51   33 5.11+12 2.46-03 2.46-03 2.47-03 2.48-03 2.51-03 2.64-03 2.90-03 3.16-03 3.40-03 3.85-03 4.61-03 5.96-03 7.63-03 8.74-03
   52   33 3.16+10 2.97-03 2.98-03 2.98-03 3.00-03 3.03-03 3.14-03 3.30-03 3.42-03 3.52-03 3.67-03 3.86-03 4.10-03 4.29-03 4.37-03
   53   33 2.82+10 2.72-02 2.72-02 2.72-02 2.73-02 2.76-02 2.82-02 2.92-02 3.00-02 3.06-02 3.15-02 3.26-02 3.40-02 3.52-02 3.57-02
