W +69        74        70     152212950.0
    1 22513              (2)1( 0.5)            0.0
  111   50 1.89+09 1.82-05 1.83-05 1.83-05 1.84-05 1.86-05 1.93-05 2.02-05 2.10-05 2.16-05 2.25-05 2.37-05 2.52-05 2.64-05 2.69-05
  113   50 1.55+05 1.81-10 1.81-10 1.82-10 1.84-10 1.88-10 2.04-10 2.34-10 2.60-10 2.83-10 3.21-10 3.71-10 4.37-10 4.90-10 5.14-10
  114   50 1.59+05 4.09-10 4.10-10 4.11-10 4.13-10 4.20-10 4.43-10 4.82-10 5.17-10 5.46-10 5.93-10 6.57-10 7.40-10 8.08-10 8.40-10
  115   50 7.51+07 1.79-09 1.80-09 1.80-09 1.82-09 1.87-09 2.04-09 2.41-09 2.80-09 3.18-09 3.92-09 5.20-09 7.59-09 1.06-08 1.26-08
  116   50 5.18+06 8.06-10 8.06-10 8.07-10 8.11-10 8.18-10 8.47-10 9.00-10 9.53-10 1.00-09 1.09-09 1.25-09 1.52-09 1.85-09 2.07-09
  117   50 8.53+04 3.58-09 3.58-09 3.59-09 3.62-09 3.67-09 3.87-09 4.20-09 4.49-09 4.74-09 5.13-09 5.67-09 6.38-09 6.98-09 7.26-09
  118   50 1.34+05 1.24-09 1.24-09 1.24-09 1.24-09 1.25-09 1.27-09 1.32-09 1.36-09 1.39-09 1.44-09 1.51-09 1.61-09 1.70-09 1.74-09
  120   50 1.79+07 1.11-10 1.11-10 1.11-10 1.12-10 1.12-10 1.15-10 1.23-10 1.36-10 1.52-10 1.95-10 2.94-10 5.30-10 8.71-10 1.10-09
  121   50 2.97+06 8.04-11 8.04-11 8.05-11 8.08-11 8.15-11 8.39-11 8.91-11 9.59-11 1.04-10 1.22-10 1.61-10 2.49-10 3.69-10 4.47-10
  122   50 2.86+08 8.53-10 8.54-10 8.56-10 8.62-10 8.75-10 9.21-10 1.01-09 1.10-09 1.19-09 1.41-09 1.91-09 3.32-09 6.06-09 8.43-09
  123   50 1.75+07 3.69-10 3.70-10 3.70-10 3.71-10 3.75-10 3.85-10 4.04-10 4.22-10 4.40-10 4.75-10 5.47-10 7.18-10 1.01-09 1.26-09
  124   50 4.10+06 8.24-10 8.25-10 8.28-10 8.34-10 8.50-10 9.11-10 1.05-09 1.22-09 1.42-09 1.82-09 2.61-09 4.22-09 6.27-09 7.53-09
  125   50 6.63+05 3.90-10 3.90-10 3.90-10 3.90-10 3.90-10 3.90-10 3.91-10 3.92-10 3.94-10 3.99-10 4.12-10 4.43-10 4.89-10 5.20-10
  127   50 3.17+08 7.03-12 7.03-12 7.03-12 7.03-12 7.04-12 7.09-12 7.16-12 7.25-12 7.34-12 7.54-12 7.98-12 9.18-12 1.15-11 1.35-11
  128   50 3.42+08 1.02-11 1.02-11 1.02-11 1.02-11 1.02-11 1.03-11 1.04-11 1.05-11 1.07-11 1.10-11 1.16-11 1.34-11 1.70-11 2.02-11
  130   50 1.15+09 1.83-11 1.83-11 1.83-11 1.83-11 1.84-11 1.85-11 1.87-11 1.89-11 1.92-11 1.98-11 2.11-11 2.47-11 3.19-11 3.85-11
  131   50 5.14+09 1.11-11 1.11-11 1.11-11 1.11-11 1.12-11 1.13-11 1.16-11 1.20-11 1.24-11 1.33-11 1.55-11 2.31-11 4.26-11 6.38-11
  132   50 3.47+08 3.74-11 3.74-11 3.74-11 3.75-11 3.75-11 3.77-11 3.80-11 3.83-11 3.86-11 3.93-11 4.09-11 4.47-11 5.11-11 5.61-11
  135   50 1.01+07 2.82-14 2.82-14 2.82-14 2.83-14 2.83-14 2.85-14 2.89-14 2.93-14 2.98-14 3.08-14 3.33-14 4.07-14 5.82-14 7.61-14
  137   50 5.24+06 1.75-14 1.75-14 1.75-14 1.75-14 1.75-14 1.76-14 1.79-14 1.82-14 1.85-14 1.91-14 2.06-14 2.52-14 3.58-14 4.66-14
  138   50 4.74+02 7.92-17 7.92-17 7.92-17 7.92-17 7.93-17 7.97-17 8.05-17 8.12-17 8.21-17 8.39-17 8.77-17 9.73-17 1.12-16 1.22-16
  139   50 4.52+07 1.46-13 1.46-13 1.46-13 1.46-13 1.47-13 1.48-13 1.50-13 1.52-13 1.54-13 1.59-13 1.71-13 2.08-13 2.91-13 3.75-13
  141   50 2.34+05 5.79-15 5.79-15 5.79-15 5.79-15 5.80-15 5.82-15 5.87-15 5.91-15 5.96-15 6.07-15 6.30-15 6.92-15 8.03-15 8.92-15
  142   50 1.55+03 4.48-10 4.48-10 4.48-10 4.48-10 4.48-10 4.48-10 4.49-10 4.49-10 4.50-10 4.51-10 4.54-10 4.60-10 4.70-10 4.77-10
  143   50 7.70+07 1.25-12 1.25-12 1.25-12 1.25-12 1.25-12 1.26-12 1.27-12 1.28-12 1.29-12 1.31-12 1.37-12 1.51-12 1.77-12 1.98-12
  144   50 5.21+04 4.84-16 4.84-16 4.84-16 4.84-16 4.85-16 4.87-16 4.91-16 4.96-16 5.01-16 5.11-16 5.35-16 5.98-16 7.15-16 8.11-16
  145   50 1.78+04 1.32-11 1.32-11 1.32-11 1.32-11 1.33-11 1.33-11 1.33-11 1.33-11 1.33-11 1.33-11 1.34-11 1.36-11 1.39-11 1.41-11
  146   50 1.92+08 3.14-12 3.14-12 3.14-12 3.15-12 3.15-12 3.16-12 3.19-12 3.21-12 3.24-12 3.30-12 3.43-12 3.79-12 4.44-12 4.98-12
  147   50 8.45+03 4.65-09 4.65-09 4.65-09 4.65-09 4.65-09 4.66-09 4.66-09 4.67-09 4.67-09 4.69-09 4.71-09 4.78-09 4.88-09 4.96-09
  148   50 6.63+02 1.13-17 1.13-17 1.13-17 1.13-17 1.14-17 1.15-17 1.17-17 1.19-17 1.22-17 1.27-17 1.40-17 1.73-17 2.35-17 2.84-17
  149   50 9.93+07 4.60-13 4.60-13 4.60-13 4.60-13 4.61-13 4.64-13 4.69-13 4.74-13 4.80-13 4.93-13 5.23-13 6.09-13 7.97-13 9.80-13
  150   50 3.08+08 1.67-12 1.67-12 1.67-12 1.67-12 1.67-12 1.69-12 1.70-12 1.73-12 1.75-12 1.80-12 1.92-12 2.29-12 3.09-12 3.90-12
  152   50 1.37+08 7.12-13 7.12-13 7.12-13 7.12-13 7.14-13 7.18-13 7.25-13 7.33-13 7.42-13 7.61-13 8.05-13 9.32-13 1.20-12 1.46-12
  153   50 1.02+06 1.14-16 1.14-16 1.14-16 1.14-16 1.15-16 1.16-16 1.19-16 1.22-16 1.25-16 1.33-16 1.55-16 2.45-16 5.75-16 1.08-15
  154   50 7.10+08 1.81-12 1.81-12 1.81-12 1.81-12 1.81-12 1.83-12 1.85-12 1.87-12 1.89-12 1.95-12 2.07-12 2.45-12 3.31-12 4.19-12
  156   50 2.46+09 9.24-12 9.24-12 9.24-12 9.24-12 9.26-12 9.33-12 9.45-12 9.57-12 9.71-12 1.00-11 1.08-11 1.30-11 1.82-11 2.35-11
  157   50 2.31+06 1.08-13 1.08-13 1.08-13 1.08-13 1.08-13 1.08-13 1.09-13 1.10-13 1.11-13 1.13-13 1.18-13 1.30-13 1.53-13 1.72-13
  158   50 9.76+08 3.39-12 3.39-12 3.40-12 3.40-12 3.40-12 3.43-12 3.47-12 3.51-12 3.56-12 3.66-12 3.90-12 4.63-12 6.25-12 7.87-12
  160   50 3.64+06 9.10-07 9.10-07 9.10-07 9.10-07 9.10-07 9.10-07 9.12-07 9.13-07 9.14-07 9.16-07 9.22-07 9.34-07 9.54-07 9.69-07
  161   50 3.48+06 4.19-14 4.19-14 4.19-14 4.19-14 4.19-14 4.21-14 4.24-14 4.28-14 4.31-14 4.39-14 4.57-14 5.03-14 5.92-14 6.66-14
  162   50 1.16+05 1.28-16 1.28-16 1.28-16 1.28-16 1.28-16 1.28-16 1.29-16 1.31-16 1.32-16 1.34-16 1.39-16 1.51-16 1.69-16 1.86-16
  163   50 1.52+07 5.76-15 5.76-15 5.76-15 5.76-15 5.77-15 5.78-15 5.80-15 5.82-15 5.84-15 5.88-15 5.95-15 6.15-15 6.63-15 7.31-15
  164   50 8.70+06 5.22-13 5.22-13 5.22-13 5.22-13 5.23-13 5.25-13 5.28-13 5.32-13 5.37-13 5.46-13 5.66-13 6.19-13 7.10-13 7.82-13
  165   50 5.04+05 3.74-07 3.74-07 3.74-07 3.74-07 3.74-07 3.74-07 3.75-07 3.75-07 3.76-07 3.77-07 3.79-07 3.84-07 3.92-07 3.99-07
  166   50 4.99+06 1.54-16 1.54-16 1.54-16 1.54-16 1.54-16 1.54-16 1.54-16 1.54-16 1.54-16 1.55-16 1.59-16 2.01-16 4.31-16 7.98-16
  167   50 2.39+06 4.37-15 4.37-15 4.37-15 4.37-15 4.37-15 4.38-15 4.39-15 4.40-15 4.42-15 4.45-15 4.51-15 4.64-15 5.01-15 5.55-15
  168   50 2.49+04 4.69-04 4.69-04 4.69-04 4.69-04 4.69-04 4.69-04 4.70-04 4.70-04 4.71-04 4.72-04 4.75-04 4.81-04 4.92-04 4.99-04
  169   50 3.03+07 9.76-14 9.76-14 9.76-14 9.77-14 9.78-14 9.83-14 9.92-14 1.00-13 1.01-13 1.03-13 1.09-13 1.23-13 1.54-13 1.83-13
  170   50 5.27+06 8.48-15 8.48-15 8.48-15 8.48-15 8.48-15 8.49-15 8.52-15 8.54-15 8.57-15 8.62-15 8.71-15 8.95-15 9.62-15 1.06-14
  171   50 7.92+06 2.09-15 2.09-15 2.09-15 2.09-15 2.09-15 2.09-15 2.10-15 2.10-15 2.10-15 2.11-15 2.13-15 2.19-15 2.44-15 2.87-15
  172   50 1.02+07 1.41-14 1.41-14 1.41-14 1.41-14 1.41-14 1.41-14 1.41-14 1.42-14 1.42-14 1.43-14 1.45-14 1.49-14 1.62-14 1.80-14
  173   50 9.85+05 2.81-08 2.81-08 2.81-08 2.81-08 2.81-08 2.81-08 2.82-08 2.82-08 2.82-08 2.83-08 2.85-08 2.89-08 2.95-08 3.00-08
  174   50 6.11+08 1.03-11 1.03-11 1.03-11 1.03-11 1.03-11 1.03-11 1.04-11 1.05-11 1.06-11 1.08-11 1.12-11 1.23-11 1.44-11 1.61-11
   52   51 1.42-03 2.04-04 2.80-04 4.12-04 6.54-04 9.61-04 1.43-03 1.81-03 2.04-03 2.21-03 2.44-03 2.74-03 3.14-03 3.54-03 3.78-03
   54   51 2.00+05 2.08-06 2.39-06 2.98-06 4.10-06 5.46-06 7.13-06 8.04-06 8.43-06 8.65-06 8.91-06 9.16-06 9.41-06 9.60-06 9.70-06
   55   51 9.59+05 6.79-05 7.65-05 9.22-05 1.23-04 1.60-04 2.05-04 2.30-04 2.40-04 2.45-04 2.51-04 2.56-04 2.61-04 2.63-04 2.64-04
   56   51 1.49+00 2.86-06 3.22-06 3.89-06 5.18-06 6.76-06 8.71-06 9.77-06 1.02-05 1.05-05 1.07-05 1.09-05 1.11-05 1.13-05 1.13-05
   60   51 3.01+03 2.57-09 2.57-09 2.58-09 2.59-09 2.62-09 2.69-09 2.76-09 2.80-09 2.83-09 2.87-09 2.91-09 2.96-09 2.99-09 3.01-09
   64   51 4.46+07 1.10-07 1.10-07 1.11-07 1.13-07 1.18-07 1.31-07 1.51-07 1.67-07 1.80-07 2.01-07 2.31-07 2.78-07 3.28-07 3.60-07
   65   51 6.61+03 1.47-10 1.48-10 1.48-10 1.49-10 1.51-10 1.55-10 1.59-10 1.61-10 1.63-10 1.65-10 1.67-10 1.69-10 1.71-10 1.72-10
   66   51 4.13+04 5.36-09 5.36-09 5.37-09 5.38-09 5.41-09 5.48-09 5.56-09 5.61-09 5.64-09 5.69-09 5.74-09 5.79-09 5.83-09 5.85-09
   68   51 1.47+04 6.85-09 6.85-09 6.86-09 6.89-09 6.96-09 7.11-09 7.29-09 7.41-09 7.50-09 7.61-09 7.74-09 7.89-09 7.99-09 8.04-09
   69   51 5.64+08 4.12-07 4.14-07 4.18-07 4.30-07 4.58-07 5.51-07 6.96-07 8.19-07 9.25-07 1.10-06 1.36-06 1.78-06 2.25-06 2.54-06
   72   51 3.62+05 1.15-07 1.15-07 1.16-07 1.16-07 1.18-07 1.23-07 1.28-07 1.32-07 1.34-07 1.38-07 1.41-07 1.46-07 1.49-07 1.51-07
   73   51 8.06+04 1.64-08 1.65-08 1.65-08 1.67-08 1.70-08 1.79-08 1.88-08 1.94-08 1.99-08 2.04-08 2.11-08 2.18-08 2.24-08 2.26-08
   75   51 6.78+04 2.30-08 2.31-08 2.31-08 2.32-08 2.35-08 2.42-08 2.50-08 2.56-08 2.60-08 2.65-08 2.71-08 2.78-08 2.83-08 2.85-08
   76   51 3.05+05 1.83-06 1.83-06 1.84-06 1.85-06 1.87-06 1.93-06 1.99-06 2.04-06 2.07-06 2.11-06 2.16-06 2.22-06 2.26-06 2.28-06
   77   51 3.11+05 9.01-08 9.03-08 9.05-08 9.12-08 9.27-08 9.66-08 1.01-07 1.04-07 1.06-07 1.09-07 1.12-07 1.16-07 1.19-07 1.20-07
   78   51 3.73+04 7.34-09 7.35-09 7.38-09 7.44-09 7.57-09 7.91-09 8.29-09 8.53-09 8.71-09 8.95-09 9.23-09 9.54-09 9.76-09 9.86-09
   82   51 1.98+11 3.96-05 3.96-05 3.97-05 3.99-05 4.04-05 4.25-05 4.66-05 5.07-05 5.47-05 6.18-05 7.38-05 9.51-05 1.22-04 1.39-04
   83   51 7.85+03 1.84-09 1.84-09 1.84-09 1.85-09 1.86-09 1.90-09 1.94-09 1.97-09 2.00-09 2.03-09 2.06-09 2.09-09 2.12-09 2.12-09
   87   51 2.07+08 2.80-08 2.80-08 2.82-08 2.87-08 2.98-08 3.36-08 4.01-08 4.62-08 5.16-08 6.10-08 7.56-08 1.00-07 1.28-07 1.46-07
   88   51 1.09+05 1.72-09 1.72-09 1.72-09 1.73-09 1.75-09 1.82-09 1.92-09 2.00-09 2.06-09 2.15-09 2.27-09 2.42-09 2.54-09 2.59-09
   89   51 2.15+06 4.33-07 4.33-07 4.33-07 4.35-07 4.39-07 4.51-07 4.68-07 4.81-07 4.91-07 5.06-07 5.26-07 5.49-07 5.68-07 5.77-07
   90   51 1.60+12 4.17-04 4.17-04 4.18-04 4.19-04 4.23-04 4.39-04 4.72-04 5.05-04 5.38-04 5.98-04 7.00-04 8.84-04 1.12-03 1.27-03
   92   51 1.01+13 1.95-03 1.95-03 1.95-03 1.96-03 1.98-03 2.05-03 2.21-03 2.36-03 2.51-03 2.79-03 3.27-03 4.13-03 5.22-03 5.95-03
   94   51 7.10+08 1.32-05 1.32-05 1.32-05 1.33-05 1.34-05 1.39-05 1.46-05 1.51-05 1.55-05 1.61-05 1.69-05 1.79-05 1.87-05 1.90-05
   95   51 1.47+10 1.75-04 1.75-04 1.76-04 1.77-04 1.79-04 1.85-04 1.94-04 2.02-04 2.07-04 2.16-04 2.27-04 2.40-04 2.51-04 2.56-04
   97   51 1.55+10 3.91-04 3.91-04 3.92-04 3.94-04 3.99-04 4.13-04 4.34-04 4.50-04 4.62-04 4.81-04 5.05-04 5.35-04 5.58-04 5.69-04
   98   51 2.53+10 6.98-04 6.98-04 7.00-04 7.03-04 7.12-04 7.38-04 7.75-04 8.04-04 8.27-04 8.62-04 9.06-04 9.60-04 1.00-03 1.02-03
   99   51 5.77+10 9.39-04 9.40-04 9.42-04 9.47-04 9.59-04 9.94-04 1.04-03 1.08-03 1.11-03 1.16-03 1.22-03 1.29-03 1.35-03 1.38-03
  100   51 2.90+10 2.29-02 2.30-02 2.30-02 2.31-02 2.33-02 2.38-02 2.47-02 2.53-02 2.58-02 2.65-02 2.75-02 2.86-02 2.95-02 3.00-02
  101   51 2.16+10 2.34-04 2.34-04 2.34-04 2.36-04 2.39-04 2.47-04 2.60-04 2.70-04 2.77-04 2.89-04 3.04-04 3.23-04 3.37-04 3.44-04
  102   51 7.77+09 1.53-06 1.53-06 1.53-06 1.54-06 1.55-06 1.60-06 1.71-06 1.82-06 1.93-06 2.13-06 2.47-06 3.09-06 3.87-06 4.39-06
  106   51 8.42+08 8.74-06 8.75-06 8.76-06 8.81-06 8.92-06 9.24-06 9.71-06 1.01-05 1.04-05 1.08-05 1.14-05 1.21-05 1.26-05 1.29-05
  107   51 1.91+05 1.24-09 1.24-09 1.24-09 1.25-09 1.28-09 1.36-09 1.47-09 1.56-09 1.63-09 1.75-09 1.89-09 2.07-09 2.22-09 2.29-09
  109   51 1.38+08 2.33-05 2.33-05 2.34-05 2.35-05 2.37-05 2.42-05 2.51-05 2.58-05 2.63-05 2.71-05 2.81-05 2.93-05 3.03-05 3.07-05
  110   51 4.38+08 6.33-06 6.33-06 6.35-06 6.38-06 6.46-06 6.69-06 7.03-06 7.30-06 7.51-06 7.83-06 8.24-06 8.75-06 9.17-06 9.36-06
  111   51 3.27+06 3.27-08 3.27-08 3.28-08 3.29-08 3.33-08 3.45-08 3.61-08 3.74-08 3.84-08 3.99-08 4.19-08 4.44-08 4.64-08 4.73-08
  114   51 6.44+05 9.20-10 9.22-10 9.27-10 9.40-10 9.69-10 1.08-09 1.28-09 1.45-09 1.61-09 1.85-09 2.19-09 2.62-09 2.98-09 3.14-09
  116   51 2.02+08 9.48-09 9.49-09 9.52-09 9.61-09 9.81-09 1.06-08 1.22-08 1.38-08 1.54-08 1.85-08 2.38-08 3.35-08 4.59-08 5.40-08
  117   51 7.77+04 8.30-11 8.32-11 8.36-11 8.47-11 8.74-11 9.75-11 1.16-10 1.34-10 1.49-10 1.74-10 2.10-10 2.59-10 3.01-10 3.21-10
  118   51 4.56+05 1.35-08 1.35-08 1.35-08 1.36-08 1.38-08 1.46-08 1.60-08 1.71-08 1.81-08 1.97-08 2.18-08 2.46-08 2.69-08 2.80-08
  121   51 3.91+07 3.49-10 3.49-10 3.50-10 3.52-10 3.56-10 3.72-10 4.14-10 4.77-10 5.58-10 7.54-10 1.20-09 2.25-09 3.74-09 4.73-09
  123   51 7.22+08 4.63-09 4.63-09 4.64-09 4.67-09 4.74-09 4.97-09 5.39-09 5.84-09 6.32-09 7.33-09 9.54-09 1.55-08 2.65-08 3.59-08
  124   51 1.76+06 4.36-12 4.36-12 4.37-12 4.37-12 4.38-12 4.43-12 4.89-12 6.24-12 8.51-12 1.53-11 3.38-11 8.46-11 1.65-10 2.21-10
  125   51 1.10+07 3.27-09 3.27-09 3.28-09 3.31-09 3.37-09 3.62-09 4.17-09 4.82-09 5.53-09 7.00-09 9.83-09 1.55-08 2.26-08 2.69-08
  128   51 8.20+08 4.30-11 4.30-11 4.30-11 4.30-11 4.31-11 4.33-11 4.38-11 4.42-11 4.47-11 4.58-11 4.81-11 5.43-11 6.56-11 7.52-11
  131   51 9.88+09 1.36-11 1.36-11 1.36-11 1.36-11 1.37-11 1.39-11 1.43-11 1.48-11 1.54-11 1.67-11 2.02-11 3.26-11 6.59-11 1.03-10
  138   51 7.09+06 4.66-14 4.66-14 4.66-14 4.66-14 4.67-14 4.71-14 4.77-14 4.84-14 4.92-14 5.09-14 5.49-14 6.71-14 9.45-14 1.22-13
  141   51 6.22+05 8.85-15 8.85-15 8.85-15 8.85-15 8.86-15 8.90-15 8.97-15 9.04-15 9.12-15 9.29-15 9.67-15 1.07-14 1.26-14 1.41-14
  142   51 2.20+04 3.18-17 3.18-17 3.18-17 3.18-17 3.18-17 3.19-17 3.21-17 3.23-17 3.25-17 3.30-17 3.39-17 3.58-17 3.90-17 4.22-17
  143   51 1.30+08 2.10-12 2.10-12 2.10-12 2.10-12 2.10-12 2.11-12 2.12-12 2.14-12 2.16-12 2.20-12 2.29-12 2.53-12 2.97-12 3.33-12
  145   51 1.66+03 1.82-18 1.82-18 1.82-18 1.82-18 1.83-18 1.83-18 1.84-18 1.85-18 1.86-18 1.88-18 1.93-18 2.02-18 2.17-18 2.33-18
  146   51 3.27+08 5.28-12 5.28-12 5.28-12 5.28-12 5.29-12 5.31-12 5.35-12 5.40-12 5.44-12 5.54-12 5.77-12 6.37-12 7.47-12 8.38-12
  147   51 3.54+04 4.48-17 4.48-17 4.48-17 4.48-17 4.48-17 4.50-17 4.53-17 4.56-17 4.59-17 4.66-17 4.80-17 5.12-17 5.57-17 5.93-17
  148   51 3.99+04 1.38-10 1.38-10 1.38-10 1.38-10 1.38-10 1.38-10 1.38-10 1.38-10 1.38-10 1.39-10 1.39-10 1.41-10 1.44-10 1.47-10
  150   51 1.09+09 6.19-12 6.19-12 6.19-12 6.19-12 6.20-12 6.24-12 6.31-12 6.39-12 6.48-12 6.66-12 7.10-12 8.39-12 1.13-11 1.41-11
  153   51 9.06+06 9.53-16 9.53-16 9.53-16 9.54-16 9.57-16 9.69-16 9.91-16 1.02-15 1.04-15 1.11-15 1.29-15 2.05-15 4.90-15 9.23-15
  156   51 6.24+09 2.49-11 2.49-11 2.49-11 2.49-11 2.49-11 2.51-11 2.54-11 2.58-11 2.61-11 2.69-11 2.89-11 3.47-11 4.81-11 6.18-11
  157   51 3.74+07 6.34-13 6.34-13 6.34-13 6.34-13 6.35-13 6.38-13 6.43-13 6.48-13 6.54-13 6.67-13 6.95-13 7.72-13 9.20-13 1.05-12
  160   51 2.85+06 3.02-15 3.02-15 3.03-15 3.03-15 3.03-15 3.03-15 3.05-15 3.06-15 3.07-15 3.10-15 3.15-15 3.27-15 3.54-15 3.90-15
  161   51 5.21+05 1.22-13 1.22-13 1.22-13 1.22-13 1.22-13 1.23-13 1.24-13 1.25-13 1.25-13 1.27-13 1.31-13 1.42-13 1.58-13 1.69-13
  162   51 1.05+06 2.34-06 2.34-06 2.34-06 2.34-06 2.34-06 2.35-06 2.35-06 2.35-06 2.36-06 2.36-06 2.37-06 2.41-06 2.46-06 2.50-06
  164   51 7.23+07 6.55-13 6.55-13 6.55-13 6.55-13 6.56-13 6.59-13 6.64-13 6.70-13 6.76-13 6.88-13 7.17-13 7.95-13 9.44-13 1.07-12
  165   51 5.03+05 5.63-16 5.63-16 5.63-16 5.63-16 5.64-16 5.66-16 5.69-16 5.73-16 5.77-16 5.85-16 6.02-16 6.40-16 7.01-16 7.61-16
  167   51 1.24+07 2.28-14 2.28-14 2.28-14 2.28-14 2.28-14 2.28-14 2.29-14 2.30-14 2.30-14 2.32-14 2.35-14 2.42-14 2.61-14 2.90-14
  168   51 1.54+07 1.75-14 1.75-14 1.75-14 1.75-14 1.75-14 1.75-14 1.76-14 1.76-14 1.77-14 1.78-14 1.80-14 1.85-14 2.00-14 2.21-14
  169   51 4.09+06 3.01-13 3.01-13 3.01-13 3.01-13 3.02-13 3.03-13 3.05-13 3.07-13 3.10-13 3.15-13 3.26-13 3.55-13 4.06-13 4.45-13
  170   51 1.31+06 5.62-04 5.62-04 5.62-04 5.62-04 5.62-04 5.62-04 5.63-04 5.64-04 5.64-04 5.66-04 5.69-04 5.77-04 5.89-04 5.99-04
  172   51 6.56+06 6.25-05 6.25-05 6.25-05 6.25-05 6.25-05 6.26-05 6.26-05 6.27-05 6.28-05 6.30-05 6.33-05 6.42-05 6.56-05 6.66-05
  173   51 3.95+05 4.22-16 4.22-16 4.22-16 4.22-16 4.23-16 4.24-16 4.27-16 4.31-16 4.34-16 4.41-16 4.56-16 4.91-16 5.42-16 5.85-16
  174   51 1.28+09 1.64-11 1.64-11 1.64-11 1.64-11 1.65-11 1.65-11 1.67-11 1.68-11 1.70-11 1.73-11 1.80-11 1.98-11 2.34-11 2.63-11
   53   52 1.07+04 4.21-04 5.64-04 8.10-04 1.26-03 1.82-03 2.64-03 3.31-03 3.70-03 3.98-03 4.39-03 4.89-03 5.58-03 6.28-03 6.68-03
   54   52 9.99-01 1.70-05 1.99-05 2.51-05 3.49-05 4.68-05 6.13-05 6.92-05 7.26-05 7.46-05 7.69-05 7.91-05 8.15-05 8.34-05 8.44-05
   55   52 1.92+04 1.76-04 2.00-04 2.44-04 3.29-04 4.32-04 5.59-04 6.27-04 6.56-04 6.71-04 6.89-04 7.05-04 7.21-04 7.31-04 7.37-04
   56   52 2.13+05 1.87-06 2.13-06 2.60-06 3.50-06 4.59-06 5.93-06 6.66-06 6.96-06 7.13-06 7.32-06 7.50-06 7.67-06 7.79-06 7.85-06
   57   52 6.06+07 6.67-08 6.70-08 6.77-08 6.97-08 7.41-08 8.71-08 1.05-07 1.19-07 1.30-07 1.49-07 1.75-07 2.14-07 2.57-07 2.83-07
   58   52 9.27+03 3.33-09 3.33-09 3.35-09 3.38-09 3.45-09 3.61-09 3.77-09 3.87-09 3.94-09 4.03-09 4.13-09 4.23-09 4.32-09 4.36-09
   59   52 1.75+08 7.38-08 7.41-08 7.49-08 7.73-08 8.28-08 1.00-07 1.26-07 1.48-07 1.66-07 1.96-07 2.39-07 3.07-07 3.84-07 4.31-07
   60   52 3.52+04 5.18-08 5.18-08 5.19-08 5.23-08 5.29-08 5.46-08 5.65-08 5.76-08 5.85-08 5.96-08 6.09-08 6.22-08 6.32-08 6.36-08
   61   52 1.81+05 1.83-10 1.84-10 1.85-10 1.90-10 2.02-10 2.37-10 2.89-10 3.31-10 3.67-10 4.26-10 5.11-10 6.45-10 7.93-10 8.86-10
   62   52 9.17+07 8.46-08 8.50-08 8.59-08 8.84-08 9.43-08 1.13-07 1.39-07 1.61-07 1.80-07 2.10-07 2.53-07 3.21-07 3.96-07 4.42-07
   63   52 1.09+07 2.12-08 2.12-08 2.13-08 2.13-08 2.15-08 2.20-08 2.30-08 2.39-08 2.47-08 2.61-08 2.82-08 3.16-08 3.56-08 3.82-08
   64   52 9.21+07 1.67-07 1.68-07 1.69-07 1.73-07 1.82-07 2.09-07 2.48-07 2.80-07 3.06-07 3.49-07 4.11-07 5.07-07 6.12-07 6.77-07
   65   52 1.05+04 7.14-09 7.15-09 7.17-09 7.21-09 7.31-09 7.54-09 7.80-09 7.96-09 8.07-09 8.23-09 8.40-09 8.59-09 8.73-09 8.79-09
   66   52 5.48+04 6.58-08 6.58-08 6.59-08 6.62-08 6.68-08 6.84-08 7.01-08 7.12-08 7.20-08 7.31-08 7.43-08 7.56-08 7.66-08 7.70-08
   67   52 1.04+08 6.78-08 6.81-08 6.88-08 7.07-08 7.51-08 8.94-08 1.11-07 1.28-07 1.44-07 1.68-07 2.05-07 2.62-07 3.26-07 3.65-07
   68   52 3.28+05 3.95-07 3.96-07 3.97-07 3.99-07 4.04-07 4.17-07 4.32-07 4.41-07 4.48-07 4.57-07 4.68-07 4.80-07 4.89-07 4.93-07
   69   52 5.53+03 5.92-10 5.92-10 5.92-10 5.92-10 5.92-10 5.93-10 5.94-10 5.94-10 5.95-10 5.95-10 5.96-10 5.98-10 6.01-10 6.03-10
   70   52 3.60+06 4.92-09 4.93-09 4.96-09 5.03-09 5.20-09 5.74-09 6.52-09 7.16-09 7.69-09 8.55-09 9.79-09 1.17-08 1.38-08 1.52-08
   71   52 2.08+08 5.61-08 5.64-08 5.70-08 5.86-08 6.23-08 7.46-08 9.34-08 1.09-07 1.23-07 1.45-07 1.78-07 2.31-07 2.90-07 3.26-07
   72   52 7.56+04 2.37-08 2.37-08 2.38-08 2.40-08 2.44-08 2.55-08 2.67-08 2.75-08 2.81-08 2.89-08 2.98-08 3.08-08 3.15-08 3.18-08
   73   52 6.19+04 3.07-07 3.07-07 3.08-07 3.10-07 3.14-07 3.23-07 3.34-07 3.41-07 3.47-07 3.54-07 3.62-07 3.71-07 3.78-07 3.81-07
   74   52 2.50+02 5.63-09 5.63-09 5.63-09 5.64-09 5.65-09 5.66-09 5.66-09 5.67-09 5.67-09 5.67-09 5.67-09 5.68-09 5.68-09 5.68-09
   75   52 2.72+05 9.94-08 9.96-08 9.98-08 1.01-07 1.02-07 1.05-07 1.10-07 1.12-07 1.14-07 1.17-07 1.20-07 1.24-07 1.26-07 1.27-07
   76   52 5.90+02 3.33-09 3.34-09 3.34-09 3.34-09 3.35-09 3.36-09 3.38-09 3.39-09 3.40-09 3.41-09 3.42-09 3.43-09 3.43-09 3.44-09
