   173    57 2.60+01 4.06-09 4.07-09 4.12-09 4.19-09 4.36-09 4.86-09 5.56-09 6.58-09 8.39-09 1.00-08 1.18-08 1.43-08 1.62-08 1.82-08
   175    57 1.57+05 2.24-05 2.24-05 2.27-05 2.31-05 2.40-05 2.67-05 3.06-05 3.63-05 4.63-05 5.54-05 6.54-05 7.93-05 9.01-05 1.01-04
   182    57 5.38+03 3.81-07 3.82-07 3.86-07 3.92-07 4.05-07 4.49-07 5.12-07 6.10-07 7.90-07 9.58-07 1.14-06 1.41-06 1.62-06 1.83-06
   185    57 4.64+00 8.52-07 8.53-07 8.55-07 8.59-07 8.66-07 8.88-07 9.14-07 9.47-07 9.92-07 1.02-06 1.04-06 1.06-06 1.07-06 1.08-06
   190    57 3.75-01 3.77-08 3.77-08 3.78-08 3.80-08 3.83-08 3.93-08 4.06-08 4.22-08 4.45-08 4.60-08 4.72-08 4.82-08 4.86-08 4.88-08
   194    57 9.90-02 6.33-09 6.34-09 6.35-09 6.38-09 6.43-09 6.59-09 6.82-09 7.11-09 7.54-09 7.83-09 8.05-09 8.25-09 8.33-09 8.38-09
   195    57 6.22-03 4.27-10 4.28-10 4.29-10 4.30-10 4.34-10 4.45-10 4.60-10 4.81-10 5.11-10 5.32-10 5.48-10 5.62-10 5.69-10 5.72-10
   197    57 7.07-02 3.34-09 3.34-09 3.35-09 3.37-09 3.40-09 3.49-09 3.61-09 3.78-09 4.02-09 4.18-09 4.31-09 4.43-09 4.48-09 4.51-09
   202    57 2.23+05 2.29-06 2.30-06 2.31-06 2.34-06 2.40-06 2.61-06 2.95-06 3.56-06 4.82-06 6.11-06 7.63-06 9.88-06 1.17-05 1.36-05
   204    57 1.38-03 4.30-11 4.30-11 4.32-11 4.33-11 4.37-11 4.49-11 4.65-11 4.87-11 5.22-11 5.45-11 5.65-11 5.82-11 5.89-11 5.93-11
   211    57 3.38+05 2.72-06 2.73-06 2.75-06 2.78-06 2.85-06 3.08-06 3.49-06 4.20-06 5.73-06 7.31-06 9.19-06 1.20-05 1.42-05 1.66-05
   215    57 2.96+04 1.62-07 1.62-07 1.64-07 1.65-07 1.69-07 1.82-07 2.06-07 2.48-07 3.41-07 4.40-07 5.58-07 7.37-07 8.82-07 1.03-06
   218    57 9.43+04 6.35-07 6.36-07 6.40-07 6.47-07 6.62-07 7.14-07 8.05-07 9.72-07 1.34-06 1.73-06 2.19-06 2.89-06 3.47-06 4.06-06
   221    57 1.22+04 6.35-08 6.36-08 6.40-08 6.47-08 6.62-08 7.13-08 8.04-08 9.71-08 1.34-07 1.73-07 2.20-07 2.90-07 3.48-07 4.07-07
   227    57 5.29+04 2.13-07 2.14-07 2.15-07 2.17-07 2.22-07 2.39-07 2.69-07 3.24-07 4.50-07 5.85-07 7.49-07 9.98-07 1.20-06 1.41-06
    60    58 9.10-03 1.38-02 2.12-02 3.87-02 5.74-02 7.76-02 9.90-02 1.09-01 1.15-01 1.19-01 1.20-01 1.21-01 1.22-01 1.22-01 1.22-01
    61    58 2.74-01 1.39-06 2.17-06 4.09-06 6.23-06 8.54-06 1.10-05 1.21-05 1.28-05 1.33-05 1.34-05 1.35-05 1.36-05 1.36-05 1.36-05
    62    58 7.18-06 2.01-02 2.97-02 5.06-02 6.99-02 8.75-02 1.04-01 1.11-01 1.15-01 1.18-01 1.19-01 1.19-01 1.20-01 1.20-01 1.20-01
    64    58 1.12-03 1.54-02 2.23-02 3.76-02 5.18-02 6.47-02 7.66-02 8.17-02 8.46-02 8.64-02 8.70-02 8.73-02 8.75-02 8.75-02 8.76-02
    66    58 1.58-05 2.93-03 3.86-03 5.91-03 7.85-03 9.65-03 1.13-02 1.21-02 1.25-02 1.28-02 1.29-02 1.29-02 1.30-02 1.30-02 1.30-02
    67    58 2.48+00 2.47-05 2.85-05 3.51-05 4.00-05 4.50-05 5.17-05 5.58-05 5.85-05 6.04-05 6.11-05 6.14-05 6.17-05 6.17-05 6.18-05
    69    58 1.74+00 2.07-02 2.34-02 3.00-02 3.66-02 4.30-02 4.91-02 5.17-02 5.32-02 5.42-02 5.46-02 5.48-02 5.49-02 5.50-02 5.50-02
    70    58 5.34-01 3.98-05 4.51-05 5.84-05 7.37-05 9.22-05 1.17-04 1.33-04 1.44-04 1.52-04 1.55-04 1.56-04 1.57-04 1.58-04 1.58-04
    71    58 5.16-05 2.09-04 2.32-04 2.89-04 3.47-04 4.03-04 4.57-04 4.81-04 4.94-04 5.03-04 5.06-04 5.08-04 5.09-04 5.10-04 5.10-04
    72    58 2.14+01 7.76-03 8.62-03 1.07-02 1.28-02 1.49-02 1.68-02 1.77-02 1.82-02 1.85-02 1.86-02 1.86-02 1.87-02 1.87-02 1.87-02
    74    58 2.93+00 4.27-03 4.70-03 5.84-03 7.09-03 8.44-03 9.97-03 1.08-02 1.13-02 1.16-02 1.18-02 1.18-02 1.19-02 1.19-02 1.19-02
    75    58 4.53-01 8.07-03 8.86-03 1.08-02 1.29-02 1.49-02 1.68-02 1.77-02 1.82-02 1.85-02 1.86-02 1.87-02 1.88-02 1.88-02 1.88-02
    77    58 3.00-04 3.48-04 3.75-04 4.42-04 5.12-04 5.81-04 6.48-04 6.77-04 6.94-04 7.05-04 7.08-04 7.10-04 7.11-04 7.12-04 7.12-04
    78    58 1.27+01 7.51-03 8.06-03 9.46-03 1.09-02 1.24-02 1.38-02 1.44-02 1.47-02 1.49-02 1.50-02 1.51-02 1.51-02 1.51-02 1.51-02
    79    58 1.16-02 7.45-03 7.91-03 9.10-03 1.04-02 1.16-02 1.29-02 1.34-02 1.37-02 1.40-02 1.40-02 1.41-02 1.41-02 1.41-02 1.41-02
    80    58 1.30+01 1.39-03 1.47-03 1.68-03 1.91-03 2.13-03 2.35-03 2.45-03 2.51-03 2.55-03 2.56-03 2.57-03 2.58-03 2.58-03 2.58-03
    81    58 1.51+00 3.29-02 3.39-02 3.69-02 4.03-02 4.40-02 4.81-02 5.01-02 5.14-02 5.23-02 5.26-02 5.28-02 5.29-02 5.30-02 5.30-02
    83    58 1.95+02 1.28-03 1.31-03 1.40-03 1.55-03 1.78-03 2.16-03 2.42-03 2.63-03 2.81-03 2.89-03 2.94-03 2.97-03 2.98-03 2.98-03
    84    58 1.70-02 7.51-05 7.57-05 7.74-05 7.95-05 8.19-05 8.46-05 8.60-05 8.69-05 8.75-05 8.78-05 8.79-05 8.80-05 8.80-05 8.81-05
    85    58 2.03+02 1.07-03 1.08-03 1.10-03 1.13-03 1.16-03 1.20-03 1.22-03 1.23-03 1.24-03 1.25-03 1.25-03 1.25-03 1.25-03 1.25-03
    87    58 4.27+01 2.05-03 2.08-03 2.17-03 2.31-03 2.53-03 2.88-03 3.12-03 3.31-03 3.47-03 3.55-03 3.59-03 3.62-03 3.63-03 3.63-03
    89    58 2.39-01 8.10-04 8.16-04 8.32-04 8.52-04 8.75-04 9.01-04 9.15-04 9.24-04 9.31-04 9.33-04 9.35-04 9.35-04 9.36-04 9.36-04
    90    58 4.14+02 3.02-03 3.04-03 3.10-03 3.18-03 3.26-03 3.36-03 3.41-03 3.45-03 3.47-03 3.48-03 3.49-03 3.49-03 3.49-03 3.49-03
    91    58 2.19+02 9.03-06 9.31-06 1.05-05 1.28-05 1.67-05 2.29-05 2.68-05 2.93-05 3.11-05 3.17-05 3.21-05 3.23-05 3.23-05 3.24-05
    94    58 9.65+01 2.57-03 2.61-03 2.75-03 2.99-03 3.36-03 3.97-03 4.42-03 4.77-03 5.09-03 5.23-03 5.32-03 5.37-03 5.39-03 5.40-03
    95    58 2.14-05 5.55-08 5.59-08 5.70-08 5.83-08 5.98-08 6.16-08 6.25-08 6.32-08 6.36-08 6.38-08 6.39-08 6.40-08 6.40-08 6.40-08
    99    58 3.93+01 4.19-05 4.22-05 4.29-05 4.38-05 4.49-05 4.62-05 4.69-05 4.74-05 4.77-05 4.78-05 4.79-05 4.80-05 4.80-05 4.80-05
   100    58 3.71+02 4.36-06 4.37-06 4.41-06 4.49-06 4.63-06 4.85-06 5.01-06 5.11-06 5.20-06 5.24-06 5.26-06 5.27-06 5.28-06 5.28-06
   102    58 8.03+01 6.02-04 6.05-04 6.14-04 6.25-04 6.39-04 6.55-04 6.64-04 6.70-04 6.75-04 6.77-04 6.78-04 6.79-04 6.79-04 6.79-04
   103    58 9.09-03 1.56-05 1.57-05 1.59-05 1.62-05 1.65-05 1.69-05 1.71-05 1.73-05 1.74-05 1.75-05 1.75-05 1.75-05 1.75-05 1.75-05
   104    58 1.06+02 3.19-04 3.23-04 3.35-04 3.54-04 3.84-04 4.32-04 4.65-04 4.92-04 5.16-04 5.26-04 5.32-04 5.36-04 5.38-04 5.38-04
   106    58 1.81+02 2.12-03 2.13-03 2.16-03 2.19-03 2.23-03 2.29-03 2.32-03 2.34-03 2.35-03 2.36-03 2.37-03 2.37-03 2.37-03 2.37-03
   107    58 4.23-01 6.24-04 6.26-04 6.35-04 6.45-04 6.58-04 6.73-04 6.82-04 6.88-04 6.93-04 6.95-04 6.97-04 6.97-04 6.98-04 6.98-04
   109    58 7.96+01 9.49-04 9.56-04 9.78-04 1.01-03 1.06-03 1.13-03 1.18-03 1.22-03 1.26-03 1.28-03 1.29-03 1.30-03 1.30-03 1.30-03
   110    58 2.05+02 3.24-03 3.26-03 3.30-03 3.36-03 3.42-03 3.51-03 3.56-03 3.59-03 3.62-03 3.63-03 3.63-03 3.64-03 3.64-03 3.64-03
   111    58 1.20+00 1.52-03 1.52-03 1.54-03 1.57-03 1.60-03 1.63-03 1.65-03 1.67-03 1.68-03 1.69-03 1.69-03 1.69-03 1.69-03 1.69-03
   113    58 2.01+01 2.08-05 2.09-05 2.12-05 2.15-05 2.20-05 2.26-05 2.29-05 2.32-05 2.33-05 2.34-05 2.35-05 2.35-05 2.35-05 2.35-05
   115    58 7.89+01 9.42-04 9.46-04 9.57-04 9.70-04 9.87-04 1.01-03 1.02-03 1.03-03 1.03-03 1.04-03 1.04-03 1.04-03 1.04-03 1.04-03
   116    58 1.44+00 1.48-03 1.48-03 1.50-03 1.52-03 1.55-03 1.58-03 1.60-03 1.61-03 1.62-03 1.63-03 1.63-03 1.64-03 1.64-03 1.64-03
   118    58 6.32-01 5.76-04 5.78-04 5.85-04 5.92-04 6.02-04 6.15-04 6.22-04 6.28-04 6.32-04 6.34-04 6.36-04 6.36-04 6.37-04 6.37-04
   121    58 2.84-01 2.18-04 2.18-04 2.20-04 2.23-04 2.27-04 2.31-04 2.34-04 2.36-04 2.38-04 2.38-04 2.39-04 2.39-04 2.39-04 2.39-04
   123    58 1.72+02 2.01-03 2.01-03 2.04-03 2.07-03 2.12-03 2.18-03 2.23-03 2.26-03 2.30-03 2.31-03 2.32-03 2.33-03 2.33-03 2.33-03
   124    58 1.33+02 2.25-04 2.26-04 2.28-04 2.31-04 2.35-04 2.39-04 2.42-04 2.45-04 2.46-04 2.47-04 2.48-04 2.48-04 2.48-04 2.48-04
   126    58 1.28+02 4.36-04 4.37-04 4.41-04 4.46-04 4.52-04 4.61-04 4.66-04 4.70-04 4.74-04 4.75-04 4.76-04 4.77-04 4.77-04 4.77-04
   127    58 3.18+01 2.54-03 2.55-03 2.58-03 2.62-03 2.68-03 2.75-03 2.79-03 2.82-03 2.85-03 2.86-03 2.86-03 2.87-03 2.87-03 2.87-03
   128    58 3.95+02 1.58-04 1.59-04 1.60-04 1.61-04 1.63-04 1.66-04 1.68-04 1.69-04 1.70-04 1.71-04 1.71-04 1.72-04 1.72-04 1.72-04
   129    58 1.24-02 6.56-06 6.58-06 6.63-06 6.70-06 6.79-06 6.92-06 7.00-06 7.06-06 7.12-06 7.14-06 7.16-06 7.17-06 7.18-06 7.18-06
   130    58 2.00+02 3.22-03 3.25-03 3.33-03 3.47-03 3.70-03 4.10-03 4.40-03 4.66-03 4.89-03 5.00-03 5.07-03 5.11-03 5.12-03 5.13-03
   131    58 2.31+01 3.83-03 3.87-03 3.98-03 4.16-03 4.46-03 4.99-03 5.39-03 5.73-03 6.04-03 6.19-03 6.28-03 6.34-03 6.36-03 6.37-03
   132    58 1.55+00 7.02-04 7.03-04 7.09-04 7.16-04 7.25-04 7.38-04 7.47-04 7.53-04 7.59-04 7.62-04 7.64-04 7.65-04 7.66-04 7.66-04
   133    58 9.62+01 1.36-03 1.37-03 1.38-03 1.40-03 1.42-03 1.45-03 1.48-03 1.50-03 1.51-03 1.52-03 1.53-03 1.53-03 1.53-03 1.53-03
   134    58 4.08+01 1.59-04 1.60-04 1.61-04 1.62-04 1.64-04 1.67-04 1.69-04 1.70-04 1.72-04 1.72-04 1.73-04 1.73-04 1.73-04 1.73-04
   136    58 2.98+01 6.31-04 6.33-04 6.38-04 6.46-04 6.56-04 6.69-04 6.78-04 6.84-04 6.89-04 6.91-04 6.93-04 6.93-04 6.94-04 6.94-04
   137    58 1.47+02 3.80-04 3.82-04 3.86-04 3.92-04 4.00-04 4.10-04 4.16-04 4.20-04 4.24-04 4.25-04 4.26-04 4.27-04 4.27-04 4.27-04
   140    58 5.30-01 1.28-04 1.29-04 1.30-04 1.31-04 1.32-04 1.34-04 1.36-04 1.37-04 1.38-04 1.39-04 1.39-04 1.39-04 1.39-04 1.39-04
   141    58 7.30+02 7.25-03 7.31-03 7.49-03 7.80-03 8.33-03 9.28-03 1.00-02 1.07-02 1.13-02 1.16-02 1.18-02 1.19-02 1.20-02 1.20-02
   143    58 4.53+02 8.46-04 8.48-04 8.52-04 8.59-04 8.68-04 8.82-04 8.92-04 9.01-04 9.10-04 9.14-04 9.16-04 9.18-04 9.18-04 9.19-04
   144    58 1.61+03 2.24-03 2.25-03 2.26-03 2.28-03 2.30-03 2.34-03 2.37-03 2.39-03 2.41-03 2.43-03 2.43-03 2.44-03 2.44-03 2.44-03
   145    58 3.16+00 5.27-04 5.28-04 5.30-04 5.34-04 5.39-04 5.48-04 5.54-04 5.60-04 5.65-04 5.68-04 5.69-04 5.70-04 5.71-04 5.71-04
   146    58 4.61+01 5.22-05 5.28-05 5.47-05 5.77-05 6.19-05 6.77-05 7.11-05 7.32-05 7.46-05 7.52-05 7.55-05 7.57-05 7.58-05 7.59-05
   148    58 4.64+00 7.27-04 7.28-04 7.32-04 7.36-04 7.44-04 7.55-04 7.64-04 7.72-04 7.79-04 7.83-04 7.85-04 7.87-04 7.87-04 7.88-04
   150    58 1.32+03 1.05-03 1.05-03 1.06-03 1.07-03 1.08-03 1.10-03 1.11-03 1.12-03 1.13-03 1.14-03 1.14-03 1.15-03 1.15-03 1.15-03
   151    58 8.12+02 1.12-02 1.12-02 1.14-02 1.17-02 1.23-02 1.34-02 1.42-02 1.50-02 1.57-02 1.60-02 1.62-02 1.64-02 1.64-02 1.65-02
   152    58 1.30+02 7.18-04 7.21-04 7.31-04 7.46-04 7.74-04 8.24-04 8.64-04 8.98-04 9.32-04 9.49-04 9.59-04 9.67-04 9.69-04 9.71-04
   154    58 1.37+01 3.25-04 3.26-04 3.27-04 3.29-04 3.32-04 3.37-04 3.41-04 3.45-04 3.48-04 3.50-04 3.51-04 3.52-04 3.53-04 3.53-04
   155    58 7.60+00 7.03-04 7.04-04 7.07-04 7.11-04 7.17-04 7.28-04 7.37-04 7.45-04 7.53-04 7.57-04 7.60-04 7.62-04 7.62-04 7.63-04
   156    58 3.75+06 2.92-03 2.94-03 2.99-03 3.08-03 3.26-03 3.71-03 4.26-03 4.96-03 6.07-03 7.00-03 7.99-03 9.32-03 1.03-02 1.14-02
   157    58 4.24+06 3.19-03 3.21-03 3.27-03 3.37-03 3.59-03 4.16-03 4.85-03 5.75-03 7.22-03 8.46-03 9.79-03 1.16-02 1.30-02 1.44-02
   158    58 8.34+05 5.04-04 5.06-04 5.13-04 5.26-04 5.54-04 6.27-04 7.17-04 8.39-04 1.04-03 1.21-03 1.39-03 1.63-03 1.82-03 2.01-03
   160    58 2.34+05 5.16-05 5.19-05 5.30-05 5.50-05 5.92-05 7.05-05 8.49-05 1.04-04 1.37-04 1.65-04 1.95-04 2.36-04 2.68-04 3.00-04
   161    58 7.98+05 1.18-04 1.18-04 1.20-04 1.24-04 1.31-04 1.51-04 1.77-04 2.10-04 2.65-04 3.12-04 3.62-04 4.30-04 4.82-04 5.35-04
   162    58 3.56+04 8.77-02 8.78-02 8.82-02 8.89-02 9.02-02 9.31-02 9.57-02 9.84-02 1.01-01 1.03-01 1.04-01 1.04-01 1.05-01 1.05-01
   163    58 5.41+07 1.29-02 1.30-02 1.32-02 1.35-02 1.42-02 1.61-02 1.86-02 2.20-02 2.76-02 3.25-02 3.77-02 4.49-02 5.04-02 5.60-02
   164    58 4.51+05 7.78-05 7.83-05 8.00-05 8.30-05 8.97-05 1.09-04 1.36-04 1.73-04 2.38-04 2.96-04 3.59-04 4.46-04 5.14-04 5.83-04
   166    58 2.60+07 4.52-03 4.54-03 4.60-03 4.70-03 4.92-03 5.57-03 6.46-03 7.71-03 9.88-03 1.18-02 1.39-02 1.68-02 1.91-02 2.14-02
   167    58 1.77+08 1.16-02 1.17-02 1.18-02 1.20-02 1.26-02 1.41-02 1.61-02 1.90-02 2.39-02 2.82-02 3.29-02 3.95-02 4.45-02 4.96-02
   169    58 1.76+07 2.24-03 2.24-03 2.27-03 2.32-03 2.42-03 2.70-03 3.10-03 3.65-03 4.61-03 5.45-03 6.37-03 7.64-03 8.63-03 9.62-03
   170    58 4.94+08 7.07-02 7.10-02 7.18-02 7.33-02 7.67-02 8.65-02 1.00-01 1.20-01 1.54-01 1.84-01 2.18-01 2.64-01 3.00-01 3.36-01
   171    58 1.79+09 1.69-01 1.70-01 1.72-01 1.75-01 1.83-01 2.04-01 2.34-01 2.77-01 3.51-01 4.18-01 4.91-01 5.92-01 6.71-01 7.50-01
   172    58 9.81+09 2.00-01 2.01-01 2.04-01 2.11-01 2.25-01 2.71-01 3.36-01 4.34-01 6.12-01 7.75-01 9.55-01 1.21+00 1.41+00 1.61+00
   174    58 2.42+09 1.73-01 1.73-01 1.76-01 1.80-01 1.90-01 2.19-01 2.62-01 3.26-01 4.40-01 5.45-01 6.61-01 8.24-01 9.51-01 1.08+00
   176    58 9.11+08 4.15-02 4.16-02 4.19-02 4.26-02 4.39-02 4.78-02 5.33-02 6.13-02 7.53-02 8.79-02 1.02-01 1.21-01 1.36-01 1.51-01
   177    58 3.87+08 6.26-02 6.27-02 6.30-02 6.36-02 6.48-02 6.84-02 7.33-02 8.02-02 9.20-02 1.02-01 1.14-01 1.29-01 1.41-01 1.53-01
   178    58 8.24+09 3.90-01 3.91-01 3.96-01 4.04-01 4.22-01 4.76-01 5.55-01 6.74-01 8.88-01 1.09+00 1.30+00 1.61+00 1.85+00 2.09+00
   179    58 1.36+09 4.60-02 4.61-02 4.65-02 4.72-02 4.88-02 5.36-02 6.04-02 7.05-02 8.85-02 1.05-01 1.23-01 1.47-01 1.67-01 1.86-01
   180    58 1.61+10 1.34+00 1.35+00 1.36+00 1.38+00 1.43+00 1.58+00 1.79+00 2.11+00 2.69+00 3.22+00 3.81+00 4.63+00 5.27+00 5.92+00
   181    58 8.58+09 4.02-01 4.03-01 4.07-01 4.14-01 4.29-01 4.76-01 5.45-01 6.49-01 8.38-01 1.01+00 1.20+00 1.47+00 1.68+00 1.90+00
   183    58 5.21+10 2.15+00 2.15+00 2.18+00 2.22+00 2.31+00 2.60+00 3.04+00 3.72+00 4.99+00 6.19+00 7.53+00 9.45+00 1.09+01 1.25+01
   184    58 3.32+05 1.28-01 1.28-01 1.29-01 1.30-01 1.33-01 1.40-01 1.49-01 1.60-01 1.76-01 1.86-01 1.94-01 2.00-01 2.03-01 2.04-01
   185    58 1.28+05 6.25-03 6.26-03 6.30-03 6.37-03 6.52-03 6.94-03 7.51-03 8.26-03 9.32-03 1.00-02 1.05-02 1.10-02 1.12-02 1.13-02
   186    58 1.80+03 4.31-05 4.32-05 4.34-05 4.38-05 4.45-05 4.66-05 4.94-05 5.30-05 5.80-05 6.12-05 6.37-05 6.59-05 6.68-05 6.73-05
   187    58 2.91+03 3.98-03 3.99-03 4.01-03 4.04-03 4.11-03 4.32-03 4.59-03 4.94-03 5.44-03 5.77-03 6.02-03 6.23-03 6.32-03 6.37-03
   188    58 7.30+03 1.28-04 1.28-04 1.29-04 1.30-04 1.33-04 1.39-04 1.49-04 1.61-04 1.77-04 1.88-04 1.97-04 2.04-04 2.07-04 2.09-04
   189    58 3.08+03 3.55-04 3.56-04 3.57-04 3.60-04 3.66-04 3.82-04 4.05-04 4.34-04 4.77-04 5.05-04 5.28-04 5.47-04 5.55-04 5.60-04
   190    58 7.85+03 2.15-04 2.16-04 2.17-04 2.19-04 2.24-04 2.39-04 2.59-04 2.86-04 3.27-04 3.54-04 3.76-04 3.95-04 4.03-04 4.08-04
   191    58 3.41+03 4.05-05 4.06-05 4.08-05 4.12-05 4.20-05 4.43-05 4.74-05 5.16-05 5.78-05 6.19-05 6.51-05 6.79-05 6.91-05 6.98-05
   192    58 6.53+02 9.38-04 9.39-04 9.43-04 9.49-04 9.63-04 1.00-03 1.06-03 1.12-03 1.22-03 1.29-03 1.34-03 1.39-03 1.41-03 1.42-03
   193    58 6.00+04 3.81-03 3.82-03 3.84-03 3.87-03 3.93-03 4.11-03 4.36-03 4.71-03 5.23-03 5.58-03 5.85-03 6.10-03 6.20-03 6.26-03
   194    58 1.67+05 3.98-03 3.99-03 4.01-03 4.04-03 4.11-03 4.33-03 4.63-03 5.05-03 5.69-03 6.12-03 6.47-03 6.77-03 6.91-03 6.99-03
   195    58 1.21+04 3.54-04 3.55-04 3.56-04 3.59-04 3.65-04 3.82-04 4.07-04 4.42-04 4.94-04 5.30-04 5.59-04 5.85-04 5.96-04 6.03-04
   196    58 2.10+05 3.53-02 3.54-02 3.55-02 3.57-02 3.62-02 3.77-02 3.97-02 4.26-02 4.69-02 4.98-02 5.22-02 5.43-02 5.52-02 5.57-02
   197    58 2.65+05 4.53-03 4.54-03 4.56-03 4.60-03 4.69-03 4.94-03 5.30-03 5.81-03 6.60-03 7.15-03 7.59-03 7.99-03 8.17-03 8.27-03
   198    58 5.73+03 5.92-05 5.93-05 5.95-05 5.98-05 6.06-05 6.27-05 6.57-05 6.99-05 7.61-05 8.03-05 8.37-05 8.67-05 8.80-05 8.87-05
   199    58 5.80+05 3.16-03 3.17-03 3.18-03 3.20-03 3.25-03 3.41-03 3.63-03 3.96-03 4.46-03 4.81-03 5.10-03 5.36-03 5.47-03 5.54-03
   200    58 1.42+06 1.51-02 1.51-02 1.52-02 1.53-02 1.56-02 1.64-02 1.75-02 1.92-02 2.17-02 2.35-02 2.50-02 2.63-02 2.69-02 2.72-02
   201    58 4.54+09 1.29-01 1.29-01 1.30-01 1.31-01 1.33-01 1.39-01 1.49-01 1.65-01 1.93-01 2.19-01 2.48-01 2.86-01 3.16-01 3.45-01
   203    58 7.96+03 8.37-05 8.37-05 8.38-05 8.40-05 8.42-05 8.50-05 8.59-05 8.70-05 8.82-05 8.89-05 8.93-05 8.95-05 8.96-05 8.97-05
   204    58 7.08+05 8.88-03 8.89-03 8.93-03 9.00-03 9.15-03 9.60-03 1.03-02 1.13-02 1.28-02 1.39-02 1.48-02 1.56-02 1.60-02 1.62-02
   205    58 1.58+04 1.70-01 1.70-01 1.71-01 1.72-01 1.74-01 1.80-01 1.89-01 2.03-01 2.23-01 2.37-01 2.49-01 2.59-01 2.64-01 2.66-01
   206    58 7.20+07 1.77-03 1.77-03 1.78-03 1.79-03 1.82-03 1.90-03 2.03-03 2.23-03 2.62-03 2.98-03 3.36-03 3.90-03 4.31-03 4.72-03
   207    58 1.90+07 1.01-03 1.01-03 1.01-03 1.02-03 1.03-03 1.06-03 1.12-03 1.19-03 1.33-03 1.44-03 1.56-03 1.71-03 1.83-03 1.94-03
   208    58 1.34+06 5.26-03 5.27-03 5.30-03 5.34-03 5.43-03 5.70-03 6.10-03 6.69-03 7.61-03 8.27-03 8.81-03 9.30-03 9.52-03 9.65-03
   209    58 4.35+07 4.13-05 4.14-05 4.15-05 4.18-05 4.24-05 4.49-05 5.05-05 6.27-05 9.49-05 1.34-04 1.85-04 2.67-04 3.37-04 4.11-04
   210    58 1.09+07 2.53-05 2.53-05 2.54-05 2.55-05 2.57-05 2.66-05 2.88-05 3.40-05 4.86-05 6.69-05 9.14-05 1.32-04 1.66-04 2.03-04
   212    58 4.87+04 1.99-04 1.99-04 1.99-04 2.00-04 2.01-04 2.03-04 2.06-04 2.10-04 2.15-04 2.18-04 2.21-04 2.22-04 2.23-04 2.24-04
   213    58 2.15+07 9.61-04 9.62-04 9.65-04 9.71-04 9.81-04 1.01-03 1.06-03 1.13-03 1.26-03 1.38-03 1.50-03 1.66-03 1.77-03 1.89-03
   214    58 4.74+05 3.07-03 3.07-03 3.08-03 3.08-03 3.10-03 3.14-03 3.19-03 3.26-03 3.35-03 3.40-03 3.44-03 3.47-03 3.48-03 3.49-03
   216    58 2.66+07 4.31-05 4.31-05 4.32-05 4.32-05 4.34-05 4.42-05 4.66-05 5.29-05 7.31-05 1.01-04 1.40-04 2.07-04 2.66-04 3.30-04
   217    58 8.24+06 2.45-04 2.45-04 2.46-04 2.46-04 2.48-04 2.52-04 2.58-04 2.68-04 2.84-04 2.98-04 3.12-04 3.29-04 3.41-04 3.52-04
   219    58 1.59+07 1.65-02 1.65-02 1.65-02 1.66-02 1.66-02 1.69-02 1.72-02 1.76-02 1.82-02 1.85-02 1.88-02 1.91-02 1.92-02 1.93-02
   220    58 5.88+07 8.54-03 8.54-03 8.55-03 8.56-03 8.58-03 8.63-03 8.69-03 8.76-03 8.83-03 8.87-03 8.92-03 9.01-03 9.11-03 9.22-03
   222    58 9.30+06 1.77-03 1.77-03 1.77-03 1.78-03 1.78-03 1.80-03 1.81-03 1.83-03 1.85-03 1.86-03 1.87-03 1.88-03 1.89-03 1.90-03
   223    58 6.82+06 4.55-03 4.55-03 4.56-03 4.56-03 4.58-03 4.62-03 4.68-03 4.74-03 4.82-03 4.86-03 4.88-03 4.90-03 4.92-03 4.93-03
   224    58 4.07+07 7.00-03 7.00-03 7.01-03 7.01-03 7.03-03 7.07-03 7.11-03 7.16-03 7.22-03 7.26-03 7.30-03 7.38-03 7.47-03 7.58-03
   225    58 4.45+08 7.49-02 7.50-02 7.51-02 7.53-02 7.57-02 7.69-02 7.86-02 8.12-02 8.52-02 8.83-02 9.10-02 9.41-02 9.61-02 9.78-02
   226    58 3.05+08 2.67-03 2.67-03 2.68-03 2.69-03 2.71-03 2.78-03 2.90-03 3.08-03 3.43-03 3.74-03 4.08-03 4.53-03 4.86-03 5.19-03
   228    58 6.72+07 1.87-02 1.87-02 1.87-02 1.88-02 1.89-02 1.91-02 1.95-02 2.00-02 2.08-02 2.13-02 2.17-02 2.22-02 2.24-02 2.26-02
    62    59 4.10-02 1.14-03 1.79-03 3.20-03 4.48-03 5.63-03 6.65-03 7.08-03 7.31-03 7.46-03 7.51-03 7.53-03 7.55-03 7.55-03 7.56-03
    63    59 2.52-02 1.66-02 2.59-02 4.56-02 6.35-02 7.97-02 9.41-02 1.00-01 1.03-01 1.06-01 1.06-01 1.07-01 1.07-01 1.07-01 1.07-01
    64    59 5.15-07 3.27-03 5.06-03 8.84-03 1.23-02 1.55-02 1.84-02 1.97-02 2.04-02 2.09-02 2.11-02 2.12-02 2.13-02 2.13-02 2.13-02
    65    59 7.02-02 1.17-03 1.74-03 2.97-03 4.10-03 5.15-03 6.12-03 6.54-03 6.79-03 6.95-03 7.01-03 7.05-03 7.07-03 7.07-03 7.08-03
    66    59 5.68-03 1.32-02 1.80-02 2.86-02 3.84-02 4.75-02 5.60-02 5.96-02 6.16-02 6.29-02 6.34-02 6.36-02 6.37-02 6.38-02 6.38-02
