    33     7 3.59+12 1.16+00 1.17+00 1.17+00 1.18+00 1.21+00 1.33+00 1.57+00 2.05+00 3.17+00 4.40+00 5.95+00 8.35+00 1.03+01 1.24+01
    34     7 1.71+10 2.06+00 2.07+00 2.08+00 2.09+00 2.13+00 2.26+00 2.44+00 2.68+00 3.05+00 3.30+00 3.50+00 3.68+00 3.76+00 3.82+00
    50     9 1.22+15 9.10-01 9.11-01 9.12-01 9.14-01 9.18-01 9.33-01 9.64-01 1.04+00 1.28+00 1.66+00 2.25+00 3.36+00 4.43+00 5.65+00
    42     9 2.06+12 4.00+00 4.00+00 4.00+00 4.00+00 4.01+00 4.02+00 4.05+00 4.12+00 4.28+00 4.44+00 4.63+00 4.85+00 4.97+00 5.06+00
    13     9 3.48+12 1.76+02 1.77+02 1.79+02 1.84+02 1.93+02 2.15+02 2.40+02 2.72+02 3.23+02 3.65+02 4.10+02 4.70+02 5.18+02 5.67+02
    10     9 3.15+11 1.09+03 1.11+03 1.16+03 1.23+03 1.36+03 1.61+03 1.84+03 2.12+03 2.52+03 2.84+03 3.17+03 3.62+03 3.97+03 4.34+03
    12     9 4.20+07 9.77+01 9.78+01 9.82+01 9.89+01 9.99+01 1.02+02 1.03+02 1.04+02 1.06+02 1.06+02 1.07+02 1.07+02 1.07+02 1.07+02
    19     9 1.44+13 6.69+00 6.71+00 6.82+00 7.05+00 7.63+00 9.71+00 1.32+01 1.92+01 3.11+01 4.30+01 5.71+01 7.76+01 9.41+01 1.11+02
    20     9 1.79+10 5.13+01 5.14+01 5.17+01 5.24+01 5.38+01 5.77+01 6.23+01 6.79+01 7.52+01 7.96+01 8.29+01 8.58+01 8.71+01 8.78+01
    21     9 1.13+13 1.14+01 1.15+01 1.17+01 1.21+01 1.32+01 1.72+01 2.43+01 3.70+01 6.37+01 9.11+01 1.24+02 1.73+02 2.13+02 2.54+02
    23     9 4.94+10 3.78+01 3.79+01 3.81+01 3.86+01 3.97+01 4.28+01 4.68+01 5.18+01 5.84+01 6.27+01 6.59+01 6.88+01 7.00+01 7.09+01
    31     9 7.27+12 1.45+00 1.45+00 1.46+00 1.48+00 1.54+00 1.73+00 2.09+00 2.73+00 4.09+00 5.49+00 7.16+00 9.67+00 1.17+01 1.38+01
    33     9 1.14+10 1.08+01 1.08+01 1.08+01 1.09+01 1.10+01 1.15+01 1.21+01 1.29+01 1.40+01 1.47+01 1.52+01 1.57+01 1.59+01 1.61+01
    34     9 7.55+12 3.92+00 3.93+00 3.98+00 4.07+00 4.29+00 5.10+00 6.56+00 9.21+00 1.50+01 2.09+01 2.81+01 3.89+01 4.76+01 5.67+01
    35     9 2.10+10 1.10+01 1.10+01 1.11+01 1.12+01 1.13+01 1.17+01 1.23+01 1.30+01 1.40+01 1.47+01 1.52+01 1.56+01 1.58+01 1.60+01
    51    10 1.22+15 1.51+00 1.51+00 1.52+00 1.52+00 1.53+00 1.55+00 1.60+00 1.73+00 2.13+00 2.75+00 3.74+00 5.60+00 7.36+00 9.39+00
    43    10 2.06+12 6.65+00 6.65+00 6.66+00 6.66+00 6.67+00 6.70+00 6.75+00 6.86+00 7.12+00 7.40+00 7.71+00 8.07+00 8.28+00 8.43+00
    14    10 3.49+12 2.93+02 2.94+02 2.98+02 3.06+02 3.21+02 3.58+02 4.01+02 4.54+02 5.38+02 6.09+02 6.84+02 7.84+02 8.63+02 9.45+02
    12    10 9.39+10 1.27+03 1.29+03 1.36+03 1.46+03 1.61+03 1.89+03 2.15+03 2.45+03 2.87+03 3.19+03 3.53+03 3.99+03 4.34+03 4.72+03
    19    10 1.10+10 7.98+00 8.00+00 8.07+00 8.20+00 8.49+00 9.20+00 9.99+00 1.09+01 1.19+01 1.25+01 1.30+01 1.33+01 1.35+01 1.36+01
    20    10 4.47+12 1.17+01 1.18+01 1.19+01 1.22+01 1.30+01 1.57+01 2.04+01 2.82+01 4.36+01 5.89+01 7.67+01 1.03+02 1.23+02 1.45+02
    21    10 8.42+09 9.17+01 9.19+01 9.25+01 9.36+01 9.60+01 1.02+02 1.10+02 1.18+02 1.29+02 1.35+02 1.40+02 1.44+02 1.45+02 1.47+02
    23    10 2.29+13 7.89+01 7.93+01 8.09+01 8.39+01 9.13+01 1.16+02 1.55+02 2.19+02 3.42+02 4.62+02 6.00+02 7.98+02 9.55+02 1.12+03
    31    10 6.35+09 1.41+00 1.42+00 1.42+00 1.43+00 1.45+00 1.50+00 1.57+00 1.65+00 1.75+00 1.81+00 1.86+00 1.90+00 1.92+00 1.93+00
    33    10 2.08+12 2.60+00 2.60+00 2.62+00 2.64+00 2.70+00 2.93+00 3.34+00 4.07+00 5.62+00 7.19+00 9.07+00 1.19+01 1.41+01 1.64+01
    34    10 4.94+09 1.88+01 1.88+01 1.89+01 1.90+01 1.92+01 1.99+01 2.08+01 2.19+01 2.34+01 2.44+01 2.51+01 2.57+01 2.60+01 2.62+01
    35    10 1.31+13 2.51+01 2.52+01 2.55+01 2.60+01 2.71+01 3.11+01 3.77+01 4.87+01 7.05+01 9.17+01 1.16+02 1.52+02 1.80+02 2.09+02
    44    12 2.06+12 9.31+00 9.31+00 9.31+00 9.32+00 9.33+00 9.37+00 9.44+00 9.59+00 9.95+00 1.03+01 1.08+01 1.13+01 1.16+01 1.18+01
    20    12 1.64+09 5.56+00 5.57+00 5.61+00 5.68+00 5.86+00 6.29+00 6.76+00 7.27+00 7.85+00 8.19+00 8.43+00 8.63+00 8.72+00 8.77+00
    21    12 1.07+12 1.23+01 1.23+01 1.24+01 1.25+01 1.28+01 1.39+01 1.59+01 1.94+01 2.64+01 3.35+01 4.18+01 5.38+01 6.35+01 7.36+01
    23    12 4.03+09 1.22+02 1.22+02 1.23+02 1.24+02 1.27+02 1.33+02 1.41+02 1.50+02 1.60+02 1.66+02 1.71+02 1.74+02 1.76+02 1.77+02
    33    12 9.85+08 1.17+00 1.17+00 1.17+00 1.18+00 1.19+00 1.23+00 1.27+00 1.31+00 1.36+00 1.40+00 1.42+00 1.44+00 1.46+00 1.46+00
    34    12 4.38+11 2.93+00 2.93+00 2.93+00 2.94+00 2.97+00 3.05+00 3.21+00 3.50+00 4.12+00 4.76+00 5.54+00 6.70+00 7.63+00 8.59+00
    35    12 1.95+09 2.32+01 2.32+01 2.33+01 2.34+01 2.36+01 2.42+01 2.50+01 2.59+01 2.72+01 2.79+01 2.85+01 2.89+01 2.91+01 2.93+01
    52    19 1.22+15 3.03-01 3.03-01 3.04-01 3.05-01 3.06-01 3.11-01 3.21-01 3.46-01 4.27-01 5.52-01 7.50-01 1.12+00 1.48+00 1.88+00
    45    19 2.07+12 1.33+00 1.33+00 1.33+00 1.33+00 1.33+00 1.34+00 1.35+00 1.37+00 1.43+00 1.48+00 1.54+00 1.62+00 1.66+00 1.69+00
    28    19 3.49+12 5.85+01 5.88+01 5.96+01 6.11+01 6.41+01 7.14+01 7.99+01 9.06+01 1.07+02 1.22+02 1.36+02 1.56+02 1.72+02 1.88+02
    20    19 7.54+10 1.44+03 1.48+03 1.62+03 1.80+03 2.06+03 2.51+03 2.90+03 3.33+03 3.92+03 4.38+03 4.86+03 5.50+03 6.00+03 6.52+03
    21    19 1.80+07 2.22+02 2.23+02 2.25+02 2.28+02 2.33+02 2.39+02 2.42+02 2.46+02 2.48+02 2.50+02 2.50+02 2.51+02 2.52+02 2.53+02
    31    19 1.00-30 2.82+01 2.83+01 2.87+01 2.96+01 3.13+01 3.52+01 3.91+01 4.31+01 4.76+01 5.01+01 5.19+01 5.33+01 5.40+01 5.44+01
    33    19 1.53+12 1.11+01 1.11+01 1.11+01 1.13+01 1.17+01 1.36+01 1.72+01 2.38+01 3.73+01 5.12+01 6.75+01 9.13+01 1.11+02 1.30+02
    34    19 4.33+09 9.05+00 9.11+00 9.29+00 9.64+00 1.04+01 1.24+01 1.46+01 1.71+01 2.02+01 2.20+01 2.33+01 2.45+01 2.50+01 2.53+01
    53    20 1.22+15 9.10-01 9.11-01 9.12-01 9.14-01 9.18-01 9.33-01 9.65-01 1.04+00 1.28+00 1.66+00 2.25+00 3.36+00 4.43+00 5.65+00
    46    20 2.07+12 4.00+00 4.00+00 4.00+00 4.00+00 4.01+00 4.02+00 4.05+00 4.12+00 4.28+00 4.44+00 4.63+00 4.85+00 4.97+00 5.06+00
    29    20 3.48+12 1.76+02 1.76+02 1.79+02 1.83+02 1.92+02 2.15+02 2.40+02 2.72+02 3.23+02 3.65+02 4.09+02 4.70+02 5.17+02 5.66+02
    21    20 1.01+11 2.78+03 2.87+03 3.13+03 3.49+03 4.00+03 4.87+03 5.65+03 6.51+03 7.69+03 8.61+03 9.55+03 1.08+04 1.19+04 1.29+04
    23    20 1.02+07 3.51+02 3.52+02 3.56+02 3.60+02 3.66+02 3.75+02 3.80+02 3.84+02 3.87+02 3.89+02 3.90+02 3.91+02 3.91+02 3.91+02
    31    20 5.48+12 1.38+01 1.39+01 1.44+01 1.56+01 1.86+01 2.86+01 4.32+01 6.52+01 1.05+02 1.43+02 1.84+02 2.43+02 2.90+02 3.37+02
    33    20 4.05+09 1.09+02 1.10+02 1.12+02 1.16+02 1.23+02 1.39+02 1.55+02 1.71+02 1.90+02 2.00+02 2.07+02 2.12+02 2.15+02 2.16+02
    34    20 2.89+12 1.92+01 1.93+01 1.97+01 2.07+01 2.34+01 3.40+01 5.16+01 8.03+01 1.36+02 1.92+02 2.55+02 3.45+02 4.18+02 4.92+02
    35    20 8.58+09 4.38+01 4.41+01 4.51+01 4.70+01 5.08+01 6.00+01 6.98+01 8.03+01 9.24+01 9.94+01 1.04+02 1.09+02 1.11+02 1.12+02
    54    21 1.22+15 1.52+00 1.52+00 1.52+00 1.52+00 1.53+00 1.56+00 1.61+00 1.73+00 2.14+00 2.76+00 3.75+00 5.60+00 7.38+00 9.42+00
    47    21 2.07+12 6.66+00 6.66+00 6.66+00 6.67+00 6.67+00 6.70+00 6.75+00 6.86+00 7.12+00 7.40+00 7.71+00 8.07+00 8.28+00 8.44+00
    32    21 3.48+12 2.93+02 2.94+02 2.98+02 3.06+02 3.21+02 3.58+02 4.00+02 4.53+02 5.37+02 6.08+02 6.82+02 7.83+02 8.61+02 9.43+02
    23    21 3.32+10 4.19+03 4.35+03 4.80+03 5.36+03 6.11+03 7.32+03 8.37+03 9.49+03 1.10+04 1.22+04 1.34+04 1.51+04 1.64+04 1.77+04
    31    21 3.25+09 2.21+01 2.23+01 2.28+01 2.38+01 2.55+01 2.91+01 3.23+01 3.54+01 3.86+01 4.03+01 4.15+01 4.24+01 4.28+01 4.30+01
    33    21 2.08+12 2.66+01 2.68+01 2.75+01 2.93+01 3.38+01 4.86+01 7.04+01 1.03+02 1.62+02 2.16+02 2.77+02 3.62+02 4.30+02 4.98+02
    34    21 2.17+09 1.94+02 1.95+02 1.99+02 2.05+02 2.17+02 2.44+02 2.70+02 2.95+02 3.23+02 3.38+02 3.49+02 3.57+02 3.61+02 3.63+02
    35    21 5.66+12 6.07+01 6.16+01 6.51+01 7.27+01 9.10+01 1.50+02 2.35+02 3.62+02 5.90+02 8.04+02 1.04+03 1.38+03 1.64+03 1.91+03
    48    23 2.07+12 9.32+00 9.32+00 9.32+00 9.33+00 9.34+00 9.38+00 9.45+00 9.60+00 9.95+00 1.03+01 1.08+01 1.13+01 1.16+01 1.18+01
    33    23 8.10+08 2.04+01 2.05+01 2.10+01 2.18+01 2.32+01 2.62+01 2.89+01 3.14+01 3.41+01 3.55+01 3.65+01 3.72+01 3.76+01 3.78+01
    34    23 7.53+11 3.57+01 3.58+01 3.61+01 3.70+01 3.93+01 4.76+01 6.06+01 8.05+01 1.18+02 1.53+02 1.92+02 2.47+02 2.91+02 3.36+02
    35    23 1.41+09 2.87+02 2.88+02 2.93+02 3.02+02 3.18+02 3.52+02 3.84+02 4.15+02 4.48+02 4.66+02 4.79+02 4.89+02 4.93+02 4.95+02
    36    31 3.48+12 5.85+01 5.88+01 5.96+01 6.11+01 6.41+01 7.15+01 7.99+01 9.06+01 1.07+02 1.22+02 1.36+02 1.56+02 1.72+02 1.88+02
    33    31 2.93+10 2.94+03 3.11+03 3.57+03 4.11+03 4.79+03 5.88+03 6.81+03 7.77+03 9.09+03 1.01+04 1.12+04 1.27+04 1.39+04 1.51+04
    34    31 4.89+06 4.80+02 4.84+02 4.94+02 5.06+02 5.18+02 5.33+02 5.42+02 5.48+02 5.53+02 5.56+02 5.57+02 5.58+02 5.59+02 5.59+02
    37    33 3.48+12 1.76+02 1.76+02 1.79+02 1.83+02 1.92+02 2.15+02 2.40+02 2.72+02 3.23+02 3.65+02 4.09+02 4.70+02 5.17+02 5.66+02
    34    33 3.99+10 5.79+03 6.14+03 7.04+03 8.11+03 9.49+03 1.17+04 1.36+04 1.56+04 1.83+04 2.04+04 2.25+04 2.54+04 2.77+04 3.00+04
    35    33 2.95+06 8.38+02 8.45+02 8.62+02 8.79+02 8.98+02 9.20+02 9.33+02 9.41+02 9.48+02 9.51+02 9.53+02 9.55+02 9.55+02 9.56+02
    38    34 3.48+12 2.93+02 2.94+02 2.98+02 3.06+02 3.21+02 3.58+02 4.00+02 4.53+02 5.37+02 6.08+02 6.82+02 7.83+02 8.61+02 9.43+02
    35    34 1.37+10 9.65+03 1.03+04 1.19+04 1.37+04 1.58+04 1.91+04 2.18+04 2.45+04 2.83+04 3.13+04 3.43+04 3.85+04 4.18+04 4.51+04
  -1
  -1  -1
c-------------------------------------------------------------------------------
c comments from original adf04 file
C-------------------------------------------------------------------------------
C
C   Atomic Structure from Cowan Atomic Structure Program
C
C-------------------------------------------------------------------------------
C
C   Code     : ADAS8XX_CREATE_CA_ADF04
C   Producer : Stuart Henderson
C   Date     : 22/08/17
C-------------------------------------------------------------------------------
c-------------------------------------------------------------------------------
c
c  Conversion of an adf04 dataset from type 1 to type 3
c
c  Parameter: Cowan ion threshold shift = F
c
c
c  Producer : Stuart Henderson
c  Date     : 22-08-2017
c
c-------------------------------------------------------------------------------

C-----------------------------------------------------------------------
C                               OPEN-ADAS
C                               +++++++++
C
C This file has been downloaded from OPEN-ADAS (http://open.adas.ac.uk)
C on 19-May-2020.
C
C TERMS AND CONDITIONS
C --------------------
C
C The user of the OPEN-ADAS system and data (hereinafter "the User")
C accepts the following terms and conditions:
C
C   1. The University of Strathclyde uses all reasonable endeavours to
C      ensure the accuracy of the data provided and any information
C      given, but the University makes no warranty, expressed or implied
C      as to its accuracy, integrity, fitness for purpose and shall not
C      be responsible for the use to which the data is put by the User
C      and/or any consequences arising out of any inaccuracies or
C      omissions.
C
C   2. Any downloaded OPEN-ADAS file is made available for the
C      personal use of the User only.  It must not be used for any
C      commercial application, incorporated into any web site or in
C      any form re-distributed without express prior written permission
C      from the ADAS Project. In particular, but not by way of
C      limitation, it must not be:
C        *  inserted into a managed database structure,
C        *  redistributed along with a modelling or analysis code,
C        *  made available on a public website.
C
C Permission for OPEN-ADAS data incorporation in non-commercial
C code/system development for scientific advance will not be
C unreasonably withheld, but will be subject to written agreement
C on a case by case basis.
C
C The User will indemnify the University of Strathclyde and keep it
C fully and effectively indemnified against each and every claim made
C against the University as a result of the User's use of the data.
C
C-----------------------------------------------------------------------
