W +43        74        44 17825000.0(1S)
    57    28 8.77+05 4.68-05 4.69-05 4.72-05 4.77-05 4.87-05 5.14-05 5.45-05 5.80-05 6.24-05 6.50-05 6.69-05 6.84-05 6.89-05 6.93-05
    58    28 1.15+04 1.00-07 1.00-07 1.01-07 1.02-07 1.05-07 1.12-07 1.20-07 1.30-07 1.42-07 1.50-07 1.55-07 1.59-07 1.61-07 1.62-07
    59    28 2.11+05 1.67-06 1.68-06 1.69-06 1.72-06 1.77-06 1.90-06 2.06-06 2.24-06 2.47-06 2.61-06 2.70-06 2.78-06 2.81-06 2.83-06
    60    28 2.58+06 1.25-04 1.25-04 1.26-04 1.28-04 1.30-04 1.38-04 1.46-04 1.56-04 1.68-04 1.75-04 1.80-04 1.84-04 1.86-04 1.87-04
    61    28 4.71+05 3.39-06 3.40-06 3.43-06 3.48-06 3.58-06 3.86-06 4.19-06 4.57-06 5.06-06 5.35-06 5.57-06 5.74-06 5.80-06 5.84-06
    62    28 4.07+04 4.25-07 4.26-07 4.29-07 4.35-07 4.46-07 4.76-07 5.13-07 5.55-07 6.10-07 6.43-07 6.67-07 6.86-07 6.94-07 6.99-07
    64    28 3.31+11 1.84-03 1.85-03 1.88-03 1.94-03 2.08-03 2.57-03 3.38-03 4.75-03 7.48-03 1.02-02 1.33-02 1.79-02 2.15-02 2.52-02
    65    28 4.44+10 3.68-04 3.70-04 3.77-04 3.88-04 4.15-04 5.12-04 6.73-04 9.42-04 1.48-03 2.02-03 2.64-03 3.55-03 4.27-03 5.02-03
    66    28 3.62+11 9.77-04 9.82-04 1.00-03 1.03-03 1.10-03 1.36-03 1.79-03 2.51-03 3.97-03 5.41-03 7.08-03 9.53-03 1.15-02 1.35-02
    67    28 3.30+10 2.38-04 2.39-04 2.44-04 2.51-04 2.70-04 3.35-04 4.44-04 6.28-04 1.00-03 1.37-03 1.80-03 2.42-03 2.93-03 3.44-03
    68    28 2.94+10 1.44-04 1.44-04 1.47-04 1.51-04 1.62-04 2.00-04 2.63-04 3.71-04 5.89-04 8.05-04 1.06-03 1.42-03 1.72-03 2.02-03
    69    28 1.46+11 3.62-04 3.64-04 3.70-04 3.80-04 4.06-04 4.98-04 6.52-04 9.13-04 1.44-03 1.98-03 2.59-03 3.50-03 4.22-03 4.97-03
    70    28 2.12+07 7.97-05 8.00-05 8.06-05 8.18-05 8.41-05 9.08-05 9.90-05 1.09-04 1.23-04 1.31-04 1.37-04 1.42-04 1.44-04 1.45-04
    71    28 1.06+08 4.11-04 4.12-04 4.15-04 4.20-04 4.32-04 4.62-04 5.00-04 5.46-04 6.06-04 6.43-04 6.71-04 6.93-04 7.03-04 7.08-04
    72    28 4.24+06 2.06-05 2.07-05 2.09-05 2.12-05 2.18-05 2.35-05 2.57-05 2.84-05 3.19-05 3.41-05 3.57-05 3.71-05 3.76-05 3.79-05
    73    28 1.69+08 2.07-04 2.08-04 2.10-04 2.13-04 2.19-04 2.36-04 2.58-04 2.85-04 3.20-04 3.41-04 3.58-04 3.71-04 3.76-04 3.79-04
    75    28 1.77+08 6.11-04 6.13-04 6.18-04 6.27-04 6.45-04 6.97-04 7.61-04 8.40-04 9.44-04 1.01-03 1.06-03 1.10-03 1.11-03 1.12-03
    76    28 1.10+08 5.08-04 5.09-04 5.14-04 5.21-04 5.36-04 5.79-04 6.32-04 6.97-04 7.84-04 8.39-04 8.79-04 9.12-04 9.26-04 9.33-04
    77    28 5.32+05 2.52-02 2.53-02 2.54-02 2.57-02 2.62-02 2.77-02 2.95-02 3.16-02 3.43-02 3.60-02 3.72-02 3.82-02 3.86-02 3.89-02
    78    28 4.99+08 5.58-04 5.60-04 5.64-04 5.72-04 5.89-04 6.36-04 6.95-04 7.67-04 8.64-04 9.24-04 9.70-04 1.01-03 1.02-03 1.03-03
    79    28 1.53+08 3.11-02 3.12-02 3.14-02 3.17-02 3.23-02 3.41-02 3.63-02 3.90-02 4.24-02 4.45-02 4.61-02 4.74-02 4.79-02 4.82-02
    80    28 7.59+08 2.44-03 2.45-03 2.47-03 2.51-03 2.58-03 2.78-03 3.04-03 3.36-03 3.79-03 4.06-03 4.26-03 4.43-03 4.49-03 4.53-03
    81    28 9.26+08 9.81-04 9.83-04 9.91-04 1.00-03 1.03-03 1.12-03 1.22-03 1.35-03 1.53-03 1.63-03 1.72-03 1.78-03 1.81-03 1.82-03
    82    28 2.97+07 8.95-05 8.97-05 9.05-05 9.18-05 9.45-05 1.02-04 1.12-04 1.24-04 1.40-04 1.50-04 1.57-04 1.64-04 1.66-04 1.67-04
    83    28 8.74+07 3.48-04 3.49-04 3.51-04 3.56-04 3.67-04 3.96-04 4.34-04 4.80-04 5.42-04 5.81-04 6.11-04 6.35-04 6.45-04 6.50-04
    84    28 5.05+08 1.12-03 1.12-03 1.13-03 1.15-03 1.18-03 1.27-03 1.39-03 1.53-03 1.72-03 1.84-03 1.93-03 2.01-03 2.04-03 2.05-03
    85    28 2.20+06 1.35-06 1.36-06 1.37-06 1.38-06 1.42-06 1.52-06 1.66-06 1.83-06 2.06-06 2.22-06 2.34-06 2.44-06 2.48-06 2.50-06
    86    28 3.79+05 1.60-06 1.60-06 1.61-06 1.62-06 1.65-06 1.72-06 1.82-06 1.94-06 2.11-06 2.22-06 2.31-06 2.38-06 2.41-06 2.42-06
    87    28 3.50+07 5.98-08 5.99-08 6.02-08 6.06-08 6.17-08 6.71-08 7.93-08 1.06-07 1.73-07 2.51-07 3.50-07 5.06-07 6.37-07 7.75-07
    88    28 1.13+08 3.92-07 3.94-07 4.00-07 4.09-07 4.31-07 5.09-07 6.40-07 8.66-07 1.33-06 1.81-06 2.36-06 3.18-06 3.84-06 4.51-06
    89    28 1.23+05 6.42-08 6.44-08 6.51-08 6.63-08 6.88-08 7.64-08 8.72-08 1.02-07 1.24-07 1.39-07 1.51-07 1.61-07 1.66-07 1.68-07
    90    28 2.10+05 8.02-07 8.03-07 8.06-07 8.11-07 8.22-07 8.54-07 8.94-07 9.45-07 1.01-06 1.06-06 1.09-06 1.12-06 1.13-06 1.13-06
    30    29 1.90-05 7.35-05 1.18-04 2.02-04 2.65-04 3.14-04 3.51-04 3.66-04 3.73-04 3.78-04 3.79-04 3.80-04 3.81-04 3.81-04 3.81-04
    31    29 4.10+02 5.03-04 7.03-04 1.10-03 1.43-03 1.72-03 1.96-03 2.06-03 2.11-03 2.15-03 2.16-03 2.16-03 2.17-03 2.17-03 2.17-03
    32    29 5.89+02 8.74-03 1.17-02 1.77-02 2.27-02 2.69-02 3.04-02 3.18-02 3.26-02 3.31-02 3.32-02 3.33-02 3.34-02 3.34-02 3.34-02
    33    29 3.24+03 4.81-03 6.08-03 8.65-03 1.08-02 1.27-02 1.43-02 1.49-02 1.52-02 1.55-02 1.55-02 1.56-02 1.56-02 1.56-02 1.56-02
    34    29 1.14+01 3.42-03 4.04-03 5.35-03 6.49-03 7.47-03 8.31-03 8.65-03 8.84-03 8.96-03 9.00-03 9.02-03 9.03-03 9.04-03 9.04-03
    35    29 2.87+02 5.05-03 5.80-03 7.42-03 8.83-03 1.01-02 1.11-02 1.15-02 1.18-02 1.19-02 1.19-02 1.20-02 1.20-02 1.20-02 1.20-02
    36    29 2.02+03 4.31-03 4.80-03 5.89-03 6.87-03 7.72-03 8.46-03 8.76-03 8.93-03 9.04-03 9.07-03 9.09-03 9.10-03 9.11-03 9.11-03
    37    29 1.38+03 2.10-03 2.32-03 2.81-03 3.25-03 3.64-03 3.99-03 4.13-03 4.21-03 4.26-03 4.27-03 4.28-03 4.29-03 4.29-03 4.29-03
    38    29 2.58+06 6.32-05 6.34-05 6.40-05 6.49-05 6.67-05 7.08-05 7.49-05 7.91-05 8.38-05 8.63-05 8.81-05 8.93-05 8.98-05 9.00-05
    39    29 2.86+05 8.58-06 8.60-06 8.67-06 8.78-06 9.01-06 9.56-06 1.01-05 1.07-05 1.14-05 1.18-05 1.20-05 1.22-05 1.23-05 1.24-05
    41    29 3.92+05 8.60-07 8.60-07 8.61-07 8.62-07 8.63-07 8.67-07 8.69-07 8.71-07 8.76-07 8.82-07 8.88-07 8.98-07 9.07-07 9.16-07
    43    29 2.74+09 5.46-05 5.48-05 5.54-05 5.64-05 5.89-05 6.75-05 8.13-05 1.04-04 1.47-04 1.89-04 2.37-04 3.06-04 3.61-04 4.17-04
    44    29 3.08+08 6.28-06 6.32-06 6.42-06 6.61-06 7.06-06 8.60-06 1.10-05 1.48-05 2.20-05 2.89-05 3.68-05 4.80-05 5.70-05 6.60-05
    45    29 5.98+05 2.96-07 2.97-07 2.97-07 2.99-07 3.02-07 3.09-07 3.18-07 3.29-07 3.45-07 3.57-07 3.70-07 3.86-07 3.98-07 4.09-07
    47    29 1.68+07 2.00-07 2.01-07 2.05-07 2.11-07 2.27-07 2.80-07 3.61-07 4.91-07 7.38-07 9.72-07 1.24-06 1.62-06 1.92-06 2.23-06
    48    29 1.15+09 1.77-05 1.78-05 1.82-05 1.89-05 2.05-05 2.61-05 3.46-05 4.80-05 7.36-05 9.78-05 1.25-04 1.65-04 1.96-04 2.27-04
    49    29 2.06+08 1.69-06 1.70-06 1.72-06 1.77-06 1.90-06 2.34-06 3.05-06 4.20-06 6.47-06 8.68-06 1.12-05 1.49-05 1.78-05 2.08-05
    50    29 2.70+09 2.95-05 2.98-05 3.04-05 3.15-05 3.43-05 4.36-05 5.82-05 8.18-05 1.27-04 1.71-04 2.21-04 2.93-04 3.50-04 4.08-04
    51    29 4.62+06 4.90-04 4.90-04 4.93-04 4.98-04 5.07-04 5.31-04 5.59-04 5.90-04 6.28-04 6.50-04 6.66-04 6.78-04 6.83-04 6.86-04
    52    29 1.45+05 8.60-07 8.62-07 8.69-07 8.82-07 9.08-07 9.78-07 1.06-06 1.15-06 1.27-06 1.34-06 1.39-06 1.43-06 1.44-06 1.45-06
    53    29 8.75+05 1.21-05 1.21-05 1.22-05 1.24-05 1.27-05 1.35-05 1.45-05 1.56-05 1.70-05 1.78-05 1.84-05 1.88-05 1.90-05 1.91-05
    55    29 5.34+10 3.66-04 3.69-04 3.75-04 3.87-04 4.16-04 5.16-04 6.79-04 9.47-04 1.48-03 1.99-03 2.58-03 3.44-03 4.13-03 4.83-03
    56    29 5.57+05 1.50-06 1.51-06 1.52-06 1.54-06 1.59-06 1.72-06 1.86-06 2.03-06 2.24-06 2.37-06 2.46-06 2.54-06 2.57-06 2.58-06
    57    29 6.01+05 3.30-06 3.31-06 3.34-06 3.39-06 3.49-06 3.75-06 4.07-06 4.43-06 4.89-06 5.16-06 5.36-06 5.52-06 5.58-06 5.61-06
    58    29 1.10+06 1.60-04 1.61-04 1.61-04 1.63-04 1.66-04 1.74-04 1.84-04 1.94-04 2.07-04 2.15-04 2.20-04 2.25-04 2.26-04 2.27-04
    59    29 2.11+05 2.15-06 2.16-06 2.18-06 2.21-06 2.27-06 2.43-06 2.61-06 2.83-06 3.09-06 3.26-06 3.37-06 3.46-06 3.50-06 3.52-06
    60    29 1.30+04 7.18-08 7.20-08 7.26-08 7.36-08 7.57-08 8.13-08 8.77-08 9.53-08 1.05-07 1.11-07 1.15-07 1.18-07 1.19-07 1.20-07
    61    29 6.26+02 1.14-07 1.14-07 1.14-07 1.15-07 1.16-07 1.18-07 1.19-07 1.21-07 1.23-07 1.24-07 1.24-07 1.25-07 1.25-07 1.25-07
    62    29 1.62+06 1.71-05 1.72-05 1.73-05 1.76-05 1.81-05 1.94-05 2.10-05 2.28-05 2.51-05 2.65-05 2.75-05 2.83-05 2.86-05 2.88-05
    63    29 3.47+10 4.06-04 4.08-04 4.15-04 4.28-04 4.59-04 5.69-04 7.50-04 1.05-03 1.65-03 2.24-03 2.92-03 3.91-03 4.71-03 5.52-03
    64    29 1.44+12 8.31-03 8.36-03 8.50-03 8.77-03 9.40-03 1.16-02 1.53-02 2.15-02 3.37-02 4.58-02 5.98-02 8.02-02 9.65-02 1.13-01
    65    29 6.53+11 5.59-03 5.62-03 5.72-03 5.90-03 6.32-03 7.82-03 1.03-02 1.44-02 2.27-02 3.08-02 4.03-02 5.40-02 6.50-02 7.63-02
    67    29 1.33+10 1.01-04 1.02-04 1.04-04 1.07-04 1.15-04 1.42-04 1.88-04 2.65-04 4.21-04 5.75-04 7.53-04 1.01-03 1.22-03 1.44-03
    68    29 1.36+11 7.05-04 7.08-04 7.20-04 7.41-04 7.92-04 9.74-04 1.28-03 1.79-03 2.83-03 3.86-03 5.06-03 6.81-03 8.21-03 9.65-03
    70    29 2.63+08 1.03-03 1.03-03 1.04-03 1.06-03 1.09-03 1.18-03 1.29-03 1.42-03 1.59-03 1.69-03 1.77-03 1.84-03 1.86-03 1.88-03
    71    29 1.11+07 2.88-05 2.88-05 2.91-05 2.95-05 3.04-05 3.28-05 3.58-05 3.94-05 4.42-05 4.72-05 4.94-05 5.12-05 5.20-05 5.24-05
    72    29 9.88+06 5.08-05 5.09-05 5.14-05 5.21-05 5.36-05 5.79-05 6.31-05 6.96-05 7.81-05 8.33-05 8.72-05 9.04-05 9.17-05 9.24-05
    73    29 5.10+08 6.57-04 6.59-04 6.65-04 6.74-04 6.94-04 7.49-04 8.17-04 9.00-04 1.01-03 1.08-03 1.13-03 1.17-03 1.19-03 1.20-03
    74    29 1.05+08 6.34-04 6.36-04 6.41-04 6.51-04 6.70-04 7.23-04 7.90-04 8.72-04 9.79-04 1.05-03 1.09-03 1.14-03 1.15-03 1.16-03
    75    29 2.80+07 7.69-02 7.70-02 7.75-02 7.83-02 7.99-02 8.43-02 8.97-02 9.61-02 1.04-01 1.09-01 1.13-01 1.16-01 1.18-01 1.18-01
    76    29 8.64+08 4.17-03 4.18-03 4.21-03 4.27-03 4.40-03 4.75-03 5.19-03 5.73-03 6.43-03 6.87-03 7.20-03 7.47-03 7.58-03 7.64-03
    77    29 9.36+08 2.23-03 2.24-03 2.26-03 2.29-03 2.35-03 2.54-03 2.78-03 3.06-03 3.44-03 3.68-03 3.85-03 4.00-03 4.06-03 4.09-03
    78    29 8.26+08 9.68-04 9.70-04 9.79-04 9.93-04 1.02-03 1.10-03 1.21-03 1.33-03 1.49-03 1.60-03 1.67-03 1.74-03 1.76-03 1.78-03
    79    29 4.66+07 1.05-04 1.05-04 1.06-04 1.08-04 1.11-04 1.20-04 1.31-04 1.45-04 1.63-04 1.75-04 1.83-04 1.90-04 1.93-04 1.94-04
    80    29 8.33+07 9.03-04 9.05-04 9.11-04 9.22-04 9.43-04 1.00-03 1.08-03 1.17-03 1.28-03 1.36-03 1.41-03 1.45-03 1.47-03 1.48-03
    81    29 1.38+06 1.76-06 1.77-06 1.78-06 1.80-06 1.85-06 1.98-06 2.15-06 2.36-06 2.63-06 2.80-06 2.93-06 3.03-06 3.07-06 3.10-06
    82    29 1.83+08 7.99-03 8.01-03 8.05-03 8.14-03 8.31-03 8.78-03 9.36-03 1.01-02 1.10-02 1.16-02 1.20-02 1.23-02 1.25-02 1.25-02
    83    29 8.85+06 3.77-05 3.78-05 3.81-05 3.86-05 3.97-05 4.29-05 4.69-05 5.18-05 5.83-05 6.24-05 6.55-05 6.80-05 6.90-05 6.96-05
    84    29 1.94+08 4.03-04 4.04-04 4.07-04 4.13-04 4.25-04 4.59-04 5.02-04 5.55-04 6.26-04 6.71-04 7.04-04 7.31-04 7.42-04 7.49-04
    85    29 7.68+05 7.69-06 7.70-06 7.71-06 7.74-06 7.80-06 7.94-06 8.09-06 8.26-06 8.45-06 8.55-06 8.63-06 8.68-06 8.70-06 8.71-06
    86    29 1.04+06 4.19-06 4.20-06 4.21-06 4.24-06 4.29-06 4.43-06 4.61-06 4.82-06 5.09-06 5.26-06 5.39-06 5.49-06 5.54-06 5.56-06
    87    29 2.84+09 2.37-05 2.38-05 2.38-05 2.40-05 2.44-05 2.58-05 2.82-05 3.23-05 4.08-05 4.93-05 5.92-05 7.36-05 8.51-05 9.68-05
    88    29 3.98+07 1.15-06 1.15-06 1.16-06 1.16-06 1.18-06 1.22-06 1.29-06 1.40-06 1.61-06 1.81-06 2.04-06 2.35-06 2.59-06 2.83-06
    89    29 5.14+06 1.87-04 1.87-04 1.88-04 1.89-04 1.90-04 1.95-04 2.01-04 2.08-04 2.17-04 2.23-04 2.27-04 2.31-04 2.32-04 2.33-04
    90    29 2.65+05 2.90-06 2.90-06 2.91-06 2.92-06 2.95-06 3.02-06 3.10-06 3.20-06 3.33-06 3.40-06 3.46-06 3.50-06 3.52-06 3.53-06
    31    30 5.46-03 1.94-03 2.87-03 4.66-03 6.13-03 7.34-03 8.35-03 8.75-03 8.97-03 9.11-03 9.15-03 9.18-03 9.19-03 9.20-03 9.20-03
    33    30 7.59+02 2.37-03 3.11-03 4.59-03 5.83-03 6.87-03 7.76-03 8.12-03 8.31-03 8.44-03 8.48-03 8.50-03 8.51-03 8.52-03 8.52-03
    34    30 1.30+01 2.99-09 3.45-09 4.22-09 4.77-09 5.16-09 5.46-09 5.57-09 5.63-09 5.67-09 5.68-09 5.68-09 5.69-09 5.69-09 5.69-09
    36    30 5.45+04 2.45-03 2.77-03 3.46-03 4.07-03 4.60-03 5.06-03 5.25-03 5.35-03 5.42-03 5.44-03 5.45-03 5.46-03 5.46-03 5.46-03
    37    30 9.09+00 1.54-03 1.72-03 2.11-03 2.47-03 2.78-03 3.05-03 3.16-03 3.22-03 3.25-03 3.27-03 3.27-03 3.28-03 3.28-03 3.28-03
    38    30 8.52+00 5.58-07 5.60-07 5.66-07 5.76-07 5.95-07 6.38-07 6.80-07 7.24-07 7.73-07 8.00-07 8.19-07 8.32-07 8.37-07 8.40-07
    39    30 1.54+05 3.93-06 3.94-06 3.98-06 4.05-06 4.17-06 4.48-06 4.79-06 5.12-06 5.50-06 5.71-06 5.86-06 5.96-06 6.01-06 6.03-06
    40    30 1.84+07 1.78-06 1.79-06 1.80-06 1.81-06 1.85-06 1.95-06 2.07-06 2.23-06 2.49-06 2.71-06 2.94-06 3.26-06 3.50-06 3.74-06
    41    30 9.02+06 6.18-06 6.18-06 6.18-06 6.18-06 6.18-06 6.19-06 6.21-06 6.26-06 6.38-06 6.51-06 6.67-06 6.92-06 7.13-06 7.35-06
    42    30 4.87+08 3.80-06 3.83-06 3.91-06 4.06-06 4.42-06 5.58-06 7.31-06 9.97-06 1.49-05 1.95-05 2.47-05 3.20-05 3.77-05 4.36-05
    43    30 1.18+09 1.39-05 1.40-05 1.44-05 1.51-05 1.66-05 2.17-05 2.91-05 4.04-05 6.12-05 8.06-05 1.02-04 1.33-04 1.57-04 1.82-04
    45    30 4.63+07 1.29-06 1.29-06 1.30-06 1.32-06 1.35-06 1.48-06 1.69-06 2.04-06 2.72-06 3.39-06 4.16-06 5.26-06 6.14-06 7.04-06
    46    30 2.25+07 3.22-06 3.22-06 3.22-06 3.22-06 3.22-06 3.23-06 3.25-06 3.30-06 3.42-06 3.54-06 3.70-06 3.94-06 4.14-06 4.34-06
    47    30 3.97+08 7.85-06 7.87-06 7.94-06 8.07-06 8.39-06 9.51-06 1.13-05 1.42-05 1.99-05 2.55-05 3.17-05 4.09-05 4.81-05 5.55-05
    49    30 4.90+08 3.68-06 3.70-06 3.78-06 3.93-06 4.27-06 5.42-06 7.24-06 1.02-05 1.58-05 2.12-05 2.73-05 3.62-05 4.33-05 5.05-05
    51    30 2.19+06 2.45-05 2.46-05 2.48-05 2.51-05 2.58-05 2.75-05 2.95-05 3.17-05 3.45-05 3.61-05 3.73-05 3.82-05 3.86-05 3.88-05
    52    30 1.46+05 9.99-07 1.00-06 1.01-06 1.02-06 1.05-06 1.12-06 1.20-06 1.30-06 1.42-06 1.49-06 1.54-06 1.58-06 1.59-06 1.60-06
    54    30 1.18+12 4.04-03 4.06-03 4.14-03 4.28-03 4.62-03 5.78-03 7.65-03 1.07-02 1.67-02 2.25-02 2.92-02 3.89-02 4.66-02 5.45-02
    55    30 8.77+10 5.75-04 5.79-04 5.90-04 6.12-04 6.63-04 8.38-04 1.12-03 1.57-03 2.46-03 3.33-03 4.32-03 5.75-03 6.89-03 8.05-03
    56    30 7.44-03 6.93-07 6.95-07 7.00-07 7.08-07 7.26-07 7.72-07 8.24-07 8.84-07 9.58-07 1.00-06 1.03-06 1.06-06 1.07-06 1.07-06
    57    30 1.02+06 5.90-06 5.92-06 5.97-06 6.05-06 6.23-06 6.69-06 7.23-06 7.86-06 8.65-06 9.12-06 9.46-06 9.73-06 9.83-06 9.89-06
    58    30 1.86+05 2.97-06 2.98-06 2.99-06 3.02-06 3.07-06 3.21-06 3.37-06 3.56-06 3.78-06 3.92-06 4.02-06 4.09-06 4.13-06 4.14-06
    59    30 1.76+05 1.79-06 1.80-06 1.81-06 1.83-06 1.87-06 1.99-06 2.13-06 2.28-06 2.49-06 2.61-06 2.69-06 2.76-06 2.79-06 2.80-06
    60    30 8.82+05 5.17-06 5.18-06 5.22-06 5.29-06 5.43-06 5.80-06 6.23-06 6.74-06 7.38-06 7.77-06 8.04-06 8.26-06 8.35-06 8.40-06
    61    30 1.00+06 8.49-06 8.51-06 8.57-06 8.69-06 8.92-06 9.55-06 1.03-05 1.11-05 1.22-05 1.29-05 1.33-05 1.37-05 1.38-05 1.39-05
    64    30 4.67+09 2.63-05 2.65-05 2.70-05 2.79-05 3.00-05 3.76-05 5.00-05 7.05-05 1.11-04 1.51-04 1.97-04 2.64-04 3.18-04 3.72-04
    66    30 8.17+09 2.24-05 2.25-05 2.29-05 2.37-05 2.55-05 3.17-05 4.21-05 5.93-05 9.38-05 1.28-04 1.67-04 2.24-04 2.70-04 3.16-04
    68    30 6.54+10 3.43-04 3.45-04 3.51-04 3.61-04 3.86-04 4.75-04 6.24-04 8.74-04 1.38-03 1.88-03 2.47-03 3.32-03 4.01-03 4.71-03
    69    30 2.26+11 5.77-04 5.80-04 5.90-04 6.08-04 6.51-04 8.03-04 1.06-03 1.49-03 2.36-03 3.22-03 4.22-03 5.68-03 6.85-03 8.05-03
    70    30 1.03+06 4.19-06 4.20-06 4.23-06 4.29-06 4.42-06 4.76-06 5.19-06 5.71-06 6.40-06 6.82-06 7.14-06 7.40-06 7.50-06 7.56-06
    71    30 8.65+06 2.29-05 2.30-05 2.32-05 2.35-05 2.42-05 2.62-05 2.86-05 3.14-05 3.52-05 3.76-05 3.93-05 4.08-05 4.13-05 4.17-05
    73    30 1.37+01 7.23-05 7.24-05 7.29-05 7.36-05 7.51-05 7.92-05 8.41-05 9.00-05 9.76-05 1.02-04 1.06-04 1.09-04 1.10-04 1.10-04
    75    30 7.69+05 2.88-06 2.88-06 2.91-06 2.95-06 3.03-06 3.27-06 3.57-06 3.94-06 4.42-06 4.72-06 4.94-06 5.12-06 5.20-06 5.24-06
    77    30 3.82+07 9.30-05 9.32-05 9.40-05 9.54-05 9.82-05 1.06-04 1.16-04 1.27-04 1.43-04 1.53-04 1.60-04 1.66-04 1.68-04 1.70-04
    78    30 1.83+00 9.77-04 9.79-04 9.85-04 9.96-04 1.02-03 1.07-03 1.14-03 1.22-03 1.32-03 1.39-03 1.44-03 1.48-03 1.49-03 1.50-03
    79    30 7.93+08 1.83-03 1.84-03 1.85-03 1.88-03 1.94-03 2.09-03 2.29-03 2.52-03 2.84-03 3.03-03 3.18-03 3.30-03 3.35-03 3.38-03
    80    30 1.91+08 6.51-04 6.53-04 6.58-04 6.68-04 6.88-04 7.42-04 8.11-04 8.95-04 1.01-03 1.08-03 1.13-03 1.17-03 1.19-03 1.20-03
    81    30 1.27+00 2.73-02 2.74-02 2.76-02 2.78-02 2.84-02 3.00-02 3.19-02 3.42-02 3.72-02 3.91-02 4.04-02 4.15-02 4.20-02 4.22-02
    82    30 1.51+08 4.88-04 4.89-04 4.93-04 5.00-04 5.15-04 5.56-04 6.08-04 6.72-04 7.57-04 8.11-04 8.51-04 8.83-04 8.97-04 9.04-04
    84    30 3.40+08 7.11-04 7.13-04 7.19-04 7.30-04 7.51-04 8.12-04 8.88-04 9.83-04 1.11-03 1.19-03 1.25-03 1.30-03 1.32-03 1.33-03
    85    30 6.19-01 4.51-05 4.52-05 4.54-05 4.58-05 4.65-05 4.85-05 5.10-05 5.42-05 5.84-05 6.10-05 6.31-05 6.47-05 6.54-05 6.58-05
    86    30 1.86+06 4.19-06 4.20-06 4.22-06 4.25-06 4.32-06 4.52-06 4.77-06 5.09-06 5.51-06 5.77-06 5.97-06 6.15-06 6.22-06 6.26-06
    87    30 1.50+09 4.89-06 4.91-06 4.98-06 5.10-06 5.35-06 6.21-06 7.62-06 9.96-06 1.46-05 1.93-05 2.46-05 3.23-05 3.84-05 4.47-05
    89    30 1.81+06 7.89-06 7.90-06 7.93-06 7.97-06 8.06-06 8.30-06 8.60-06 8.97-06 9.47-06 9.79-06 1.00-05 1.02-05 1.03-05 1.03-05
    32    31 5.24-01 7.75-04 1.28-03 2.15-03 2.76-03 3.20-03 3.51-03 3.63-03 3.69-03 3.72-03 3.74-03 3.74-03 3.75-03 3.75-03 3.75-03
    33    31 4.99+01 1.81-03 2.66-03 4.29-03 5.62-03 6.73-03 7.65-03 8.03-03 8.23-03 8.35-03 8.40-03 8.42-03 8.43-03 8.44-03 8.44-03
    34    31 9.57-04 2.73-06 3.52-06 5.09-06 6.40-06 7.49-06 8.41-06 8.78-06 8.98-06 9.10-06 9.15-06 9.17-06 9.18-06 9.19-06 9.19-06
    35    31 1.13+04 1.15-02 1.42-02 1.98-02 2.46-02 2.87-02 3.22-02 3.36-02 3.44-02 3.49-02 3.50-02 3.51-02 3.52-02 3.52-02 3.52-02
    36    31 4.44+02 2.55-04 2.99-04 3.93-04 4.75-04 5.46-04 6.07-04 6.32-04 6.46-04 6.55-04 6.58-04 6.59-04 6.60-04 6.61-04 6.61-04
    37    31 2.13+04 2.52-03 2.90-03 3.74-03 4.49-03 5.16-03 5.74-03 5.98-03 6.12-03 6.20-03 6.23-03 6.25-03 6.25-03 6.26-03 6.26-03
    38    31 4.17+07 1.11-03 1.12-03 1.13-03 1.14-03 1.17-03 1.25-03 1.32-03 1.39-03 1.47-03 1.51-03 1.54-03 1.56-03 1.57-03 1.58-03
    39    31 1.25+07 3.78-04 3.79-04 3.82-04 3.88-04 3.99-04 4.24-04 4.50-04 4.78-04 5.10-04 5.28-04 5.40-04 5.50-04 5.53-04 5.55-04
    41    31 5.48+08 3.05-05 3.06-05 3.07-05 3.09-05 3.14-05 3.35-05 3.67-05 4.21-05 5.27-05 6.30-05 7.48-05 9.20-05 1.06-04 1.19-04
    43    31 6.49+10 1.35-03 1.36-03 1.37-03 1.40-03 1.46-03 1.68-03 2.02-03 2.58-03 3.66-03 4.70-03 5.88-03 7.58-03 8.93-03 1.03-02
    44    31 8.54+08 4.31-05 4.32-05 4.34-05 4.38-05 4.48-05 4.83-05 5.41-05 6.38-05 8.31-05 1.02-04 1.24-04 1.56-04 1.81-04 2.07-04
    45    31 5.51+09 7.26-05 7.30-05 7.42-05 7.65-05 8.20-05 1.01-04 1.30-04 1.76-04 2.63-04 3.47-04 4.42-04 5.79-04 6.87-04 7.98-04
    47    31 2.94+09 3.28-05 3.30-05 3.36-05 3.49-05 3.78-05 4.77-05 6.28-05 8.67-05 1.32-04 1.75-04 2.24-04 2.94-04 3.49-04 4.05-04
    48    31 1.88+09 4.04-05 4.06-05 4.11-05 4.21-05 4.45-05 5.29-05 6.62-05 8.78-05 1.30-04 1.70-04 2.15-04 2.82-04 3.34-04 3.88-04
    49    31 3.46+06 8.64-08 8.64-08 8.67-08 8.72-08 8.86-08 9.40-08 1.04-07 1.20-07 1.56-07 1.92-07 2.34-07 2.96-07 3.46-07 3.97-07
    50    31 7.24+08 8.22-06 8.28-06 8.47-06 8.81-06 9.60-06 1.23-05 1.64-05 2.31-05 3.59-05 4.82-05 6.21-05 8.21-05 9.79-05 1.14-04
