W +38        74        39      14758333.0
  132   83 4.83+01 9.01-11 9.01-11 9.01-11 9.03-11 9.07-11 9.30-11 9.77-11 1.02-10 1.06-10 1.13-10 1.22-10 1.35-10 1.47-10 1.52-10
  134   83 5.77+06 4.22-09 4.23-09 4.25-09 4.30-09 4.44-09 4.95-09 5.88-09 6.78-09 7.61-09 9.12-09 1.16-08 1.60-08 2.14-08 2.50-08
  135   83 2.49+07 2.96-08 2.97-08 2.99-08 3.04-08 3.17-08 3.67-08 4.62-08 5.59-08 6.52-08 8.22-08 1.11-07 1.64-07 2.30-07 2.75-07
  137   83 3.30+06 7.32-09 7.34-09 7.38-09 7.50-09 7.79-09 8.90-09 1.10-08 1.32-08 1.52-08 1.89-08 2.52-08 3.67-08 5.13-08 6.10-08
  141   83 8.72+06 5.48-08 5.49-08 5.51-08 5.57-08 5.72-08 6.24-08 7.13-08 7.96-08 8.71-08 1.00-07 1.21-07 1.56-07 1.99-07 2.26-07
  145   83 1.24+08 1.07-07 1.07-07 1.08-07 1.11-07 1.19-07 1.46-07 1.99-07 2.52-07 3.02-07 3.92-07 5.41-07 8.04-07 1.13-06 1.34-06
  147   83 5.97+06 4.30-09 4.31-09 4.34-09 4.41-09 4.60-09 5.40-09 7.16-09 9.12-09 1.11-08 1.50-08 2.21-08 3.61-08 5.49-08 6.79-08
  148   83 1.78+06 3.89-09 3.90-09 3.92-09 3.97-09 4.10-09 4.57-09 5.47-09 6.37-09 7.24-09 8.82-09 1.15-08 1.64-08 2.26-08 2.68-08
  153   83 1.88+08 1.34-07 1.35-07 1.36-07 1.39-07 1.47-07 1.77-07 2.37-07 2.98-07 3.56-07 4.63-07 6.42-07 9.62-07 1.36-06 1.62-06
  154   83 1.31+08 2.23-09 2.25-09 2.27-09 2.34-09 2.51-09 3.31-09 5.41-09 8.09-09 1.11-08 1.74-08 3.01-08 5.75-08 9.78-08 1.27-07
  155   83 9.59+07 1.52-08 1.53-08 1.54-08 1.57-08 1.64-08 1.95-08 2.64-08 3.45-08 4.30-08 6.02-08 9.27-08 1.60-07 2.54-07 3.21-07
  157   83 3.68+07 4.64-09 4.66-09 4.71-09 4.83-09 5.13-09 6.48-09 9.79-09 1.39-08 1.83-08 2.77-08 4.59-08 8.49-08 1.41-07 1.82-07
  159   83 7.26+08 1.04-07 1.05-07 1.05-07 1.08-07 1.13-07 1.39-07 2.01-07 2.77-07 3.61-07 5.34-07 8.75-07 1.60-06 2.67-06 3.43-06
  160   83 4.74+08 7.36-08 7.37-08 7.41-08 7.50-08 7.74-08 8.75-08 1.12-07 1.41-07 1.74-07 2.41-07 3.73-07 6.56-07 1.07-06 1.37-06
  162   83 4.99+05 2.03-09 2.04-09 2.05-09 2.10-09 2.20-09 2.63-09 3.56-09 4.56-09 5.57-09 7.42-09 1.05-08 1.55-08 2.08-08 2.36-08
  163   83 3.16+05 2.95-09 2.96-09 2.98-09 3.02-09 3.13-09 3.55-09 4.46-09 5.43-09 6.39-09 8.15-09 1.10-08 1.58-08 2.07-08 2.33-08
  166   83 6.77+04 2.07-09 2.07-09 2.08-09 2.10-09 2.14-09 2.32-09 2.67-09 3.03-09 3.37-09 3.99-09 4.97-09 6.52-09 8.09-09 8.93-09
  167   83 2.81+06 2.43-08 2.44-08 2.46-08 2.50-08 2.61-08 3.08-08 4.10-08 5.21-08 6.31-08 8.36-08 1.18-07 1.74-07 2.33-07 2.65-07
  169   83 3.20+05 2.87-09 2.88-09 2.90-09 2.96-09 3.10-09 3.69-09 4.89-09 6.14-09 7.35-09 9.53-09 1.30-08 1.85-08 2.39-08 2.68-08
  170   83 8.56+04 4.77-08 4.78-08 4.78-08 4.80-08 4.83-08 4.95-08 5.12-08 5.26-08 5.38-08 5.56-08 5.80-08 6.12-08 6.38-08 6.51-08
  172   83 9.33+04 5.62-08 5.62-08 5.63-08 5.66-08 5.71-08 5.87-08 6.12-08 6.32-08 6.48-08 6.74-08 7.07-08 7.50-08 7.85-08 8.01-08
  173   83 3.77+04 4.58-08 4.59-08 4.59-08 4.60-08 4.63-08 4.73-08 4.87-08 4.99-08 5.08-08 5.22-08 5.40-08 5.63-08 5.82-08 5.91-08
  174   83 1.67+04 2.09-08 2.10-08 2.11-08 2.13-08 2.19-08 2.39-08 2.74-08 3.08-08 3.38-08 3.88-08 4.62-08 5.69-08 6.68-08 7.18-08
  176   83 3.74+03 5.62-10 5.62-10 5.62-10 5.64-10 5.68-10 5.79-10 5.93-10 6.04-10 6.11-10 6.22-10 6.35-10 6.56-10 6.81-10 6.98-10
  177   83 1.49+04 8.37-10 8.39-10 8.42-10 8.51-10 8.71-10 9.44-10 1.07-09 1.19-09 1.30-09 1.47-09 1.73-09 2.10-09 2.43-09 2.60-09
  180   83 4.12+04 5.60-09 5.60-09 5.61-09 5.62-09 5.66-09 5.77-09 5.95-09 6.11-09 6.25-09 6.48-09 6.82-09 7.30-09 7.76-09 8.00-09
  181   83 5.74+04 6.57-08 6.57-08 6.58-08 6.60-08 6.65-08 6.79-08 7.01-08 7.19-08 7.33-08 7.55-08 7.83-08 8.19-08 8.49-08 8.62-08
  182   83 3.00+04 2.66-08 2.66-08 2.66-08 2.67-08 2.68-08 2.73-08 2.81-08 2.87-08 2.91-08 2.99-08 3.08-08 3.20-08 3.30-08 3.34-08
  183   83 1.97+03 1.25-09 1.25-09 1.26-09 1.27-09 1.30-09 1.41-09 1.59-09 1.76-09 1.91-09 2.15-09 2.50-09 2.98-09 3.42-09 3.64-09
  185   83 6.91+01 2.04-10 2.04-10 2.04-10 2.04-10 2.04-10 2.04-10 2.06-10 2.08-10 2.11-10 2.14-10 2.20-10 2.28-10 2.34-10 2.37-10
  187   83 3.30+06 3.65-10 3.66-10 3.68-10 3.73-10 3.86-10 4.39-10 5.61-10 7.08-10 8.68-10 1.20-09 1.88-09 3.37-09 5.63-09 7.30-09
  188   83 2.05+03 4.71-10 4.72-10 4.73-10 4.76-10 4.82-10 5.04-10 5.40-10 5.70-10 5.97-10 6.38-10 6.96-10 7.75-10 8.43-10 8.76-10
  189   83 3.99+06 1.56-09 1.56-09 1.56-09 1.56-09 1.57-09 1.60-09 1.68-09 1.79-09 1.92-09 2.19-09 2.74-09 3.94-09 5.72-09 7.01-09
  190   83 6.01+06 1.80-09 1.80-09 1.80-09 1.81-09 1.82-09 1.86-09 1.95-09 2.03-09 2.11-09 2.26-09 2.53-09 3.09-09 3.90-09 4.49-09
  191   83 2.05+06 2.83-09 2.83-09 2.83-09 2.84-09 2.86-09 2.91-09 3.01-09 3.09-09 3.15-09 3.25-09 3.37-09 3.55-09 3.85-09 4.12-09
  193   83 2.97+06 2.31-09 2.31-09 2.31-09 2.32-09 2.34-09 2.43-09 2.58-09 2.75-09 2.92-09 3.26-09 3.89-09 5.24-09 7.23-09 8.69-09
  197   83 1.20+05 1.60-09 1.60-09 1.60-09 1.61-09 1.61-09 1.62-09 1.65-09 1.68-09 1.71-09 1.77-09 1.85-09 1.96-09 2.04-09 2.08-09
  198   83 7.31+06 1.62-09 1.62-09 1.62-09 1.64-09 1.66-09 1.78-09 2.03-09 2.33-09 2.66-09 3.35-09 4.72-09 7.79-09 1.25-08 1.59-08
  203   83 1.68+08 1.11-08 1.11-08 1.12-08 1.13-08 1.17-08 1.34-08 1.75-08 2.25-08 2.79-08 3.92-08 6.15-08 1.10-07 1.80-07 2.31-07
  204   83 6.36+02 1.16-09 1.16-09 1.16-09 1.17-09 1.19-09 1.24-09 1.33-09 1.40-09 1.45-09 1.54-09 1.64-09 1.77-09 1.86-09 1.89-09
  206   83 3.26+03 1.98-09 1.99-09 1.99-09 2.00-09 2.03-09 2.14-09 2.30-09 2.43-09 2.54-09 2.71-09 2.93-09 3.20-09 3.40-09 3.49-09
  208   83 5.22+02 3.11-10 3.11-10 3.12-10 3.14-10 3.20-10 3.36-10 3.63-10 3.86-10 4.05-10 4.34-10 4.72-10 5.19-10 5.56-10 5.73-10
  211   83 2.99+05 6.64-09 6.65-09 6.68-09 6.74-09 6.89-09 7.43-09 8.45-09 9.46-09 1.04-08 1.20-08 1.46-08 1.84-08 2.23-08 2.42-08
  212   83 1.96+02 4.49-09 4.50-09 4.51-09 4.54-09 4.59-09 4.78-09 5.07-09 5.30-09 5.49-09 5.76-09 6.09-09 6.47-09 6.73-09 6.83-09
  217   83 1.05+06 5.01-10 5.01-10 5.01-10 5.03-10 5.06-10 5.17-10 5.35-10 5.50-10 5.62-10 5.82-10 6.16-10 7.16-10 9.49-10 1.17-09
  218   83 1.51+06 4.09-10 4.09-10 4.10-10 4.11-10 4.13-10 4.19-10 4.33-10 4.50-10 4.70-10 5.18-10 6.34-10 9.51-10 1.53-09 2.01-09
  223   83 1.19+08 9.73-09 9.75-09 9.78-09 9.88-09 1.01-08 1.12-08 1.39-08 1.72-08 2.10-08 2.88-08 4.43-08 7.71-08 1.25-07 1.59-07
  224   83 4.34+05 6.26-10 6.28-10 6.32-10 6.44-10 6.72-10 7.96-10 1.10-09 1.47-09 1.87-09 2.67-09 4.12-09 6.77-09 9.80-09 1.15-08
  225   83 1.58+03 5.05-10 5.05-10 5.06-10 5.10-10 5.17-10 5.38-10 5.70-10 5.94-10 6.11-10 6.36-10 6.63-10 6.90-10 7.08-10 7.16-10
  227   83 5.22+02 1.67-10 1.67-10 1.68-10 1.69-10 1.71-10 1.79-10 1.93-10 2.05-10 2.15-10 2.31-10 2.52-10 2.80-10 3.03-10 3.14-10
  232   83 2.25+04 2.86-11 2.87-11 2.89-11 2.93-11 3.05-11 3.58-11 4.97-11 6.75-11 8.71-11 1.28-10 2.04-10 3.49-10 5.21-10 6.22-10
  233   83 3.16+06 5.14-09 5.15-09 5.18-09 5.26-09 5.45-09 6.27-09 8.19-09 1.05-08 1.29-08 1.78-08 2.66-08 4.28-08 6.13-08 7.20-08
  234   83 1.11+04 3.35-11 3.35-11 3.37-11 3.42-11 3.53-11 4.00-11 5.08-11 6.35-11 7.67-11 1.03-10 1.49-10 2.33-10 3.28-10 3.82-10
  236   83 2.81+04 6.01-10 6.02-10 6.03-10 6.07-10 6.17-10 6.55-10 7.37-10 8.26-10 9.17-10 1.09-09 1.38-09 1.89-09 2.45-09 2.77-09
  237   83 1.16+05 5.09-11 5.10-11 5.12-11 5.17-11 5.32-11 6.18-11 9.01-11 1.31-10 1.80-10 2.88-10 5.02-10 9.33-10 1.47-09 1.78-09
  238   83 2.58+04 5.71-10 5.72-10 5.72-10 5.75-10 5.80-10 6.00-10 6.40-10 6.84-10 7.26-10 8.06-10 9.39-10 1.16-09 1.40-09 1.53-09
  239   83 5.02+04 1.46-09 1.46-09 1.46-09 1.46-09 1.47-09 1.47-09 1.48-09 1.50-09 1.52-09 1.57-09 1.66-09 1.84-09 2.06-09 2.20-09
  240   83 7.37+04 6.44-10 6.45-10 6.46-10 6.51-10 6.60-10 6.92-10 7.37-10 7.72-10 7.99-10 8.40-10 8.96-10 9.90-10 1.11-09 1.18-09
  241   83 6.46+05 3.07-09 3.07-09 3.07-09 3.09-09 3.11-09 3.18-09 3.28-09 3.37-09 3.47-09 3.68-09 4.18-09 5.41-09 7.22-09 8.42-09
  242   83 5.87+05 2.20-09 2.21-09 2.23-09 2.27-09 2.38-09 2.94-09 4.59-09 6.89-09 9.57-09 1.54-08 2.68-08 4.97-08 7.79-08 9.47-08
  243   83 4.80+04 9.45-10 9.45-10 9.46-10 9.49-10 9.55-10 9.73-10 9.95-10 1.01-09 1.02-09 1.05-09 1.10-09 1.21-09 1.38-09 1.49-09
  244   83 4.46+05 1.30-09 1.30-09 1.31-09 1.31-09 1.33-09 1.37-09 1.44-09 1.49-09 1.54-09 1.66-09 1.92-09 2.60-09 3.65-09 4.35-09
  246   83 1.18+09 2.81-08 2.81-08 2.82-08 2.84-08 2.89-08 3.08-08 3.51-08 4.04-08 4.61-08 5.80-08 8.19-08 1.35-07 2.14-07 2.73-07
  247   83 1.83+08 1.12-07 1.13-07 1.13-07 1.14-07 1.16-07 1.22-07 1.34-07 1.47-07 1.59-07 1.80-07 2.15-07 2.76-07 3.47-07 3.92-07
  249   83 5.45+07 1.41-07 1.41-07 1.42-07 1.43-07 1.45-07 1.52-07 1.66-07 1.79-07 1.91-07 2.11-07 2.42-07 2.91-07 3.43-07 3.73-07
  251   83 7.56+08 7.05-08 7.05-08 7.06-08 7.09-08 7.15-08 7.33-08 7.57-08 7.78-08 8.03-08 8.70-08 1.07-07 1.74-07 3.14-07 4.37-07
  252   83 7.84+08 2.16-08 2.16-08 2.16-08 2.16-08 2.17-08 2.19-08 2.25-08 2.38-08 2.58-08 3.18-08 4.90-08 1.02-07 2.04-07 2.89-07
  254   83 2.84+06 3.05-08 3.05-08 3.05-08 3.06-08 3.07-08 3.12-08 3.21-08 3.31-08 3.41-08 3.60-08 3.93-08 4.51-08 5.18-08 5.56-08
  255   83 2.43+06 4.18-09 4.18-09 4.19-09 4.19-09 4.21-09 4.28-09 4.55-09 4.98-09 5.52-09 6.78-09 9.42-09 1.50-08 2.21-08 2.64-08
  257   83 5.75+05 6.96-09 6.96-09 6.96-09 6.96-09 6.97-09 7.00-09 7.07-09 7.20-09 7.37-09 7.79-09 8.69-09 1.06-08 1.31-08 1.46-08
  259   83 1.39+07 3.04-08 3.04-08 3.05-08 3.06-08 3.08-08 3.20-08 3.55-08 4.07-08 4.69-08 6.04-08 8.73-08 1.41-07 2.07-07 2.45-07
  261   83 2.49+07 8.79-09 8.82-09 8.87-09 9.03-09 9.39-09 1.11-08 1.58-08 2.23-08 2.98-08 4.61-08 7.82-08 1.42-07 2.20-07 2.67-07
  262   83 5.94+03 4.23-10 4.24-10 4.25-10 4.27-10 4.31-10 4.47-10 4.76-10 5.04-10 5.29-10 5.73-10 6.37-10 7.30-10 8.14-10 8.56-10
  264   83 2.38+03 9.30-10 9.31-10 9.32-10 9.36-10 9.44-10 9.72-10 1.02-09 1.07-09 1.12-09 1.19-09 1.31-09 1.47-09 1.61-09 1.68-09
  265   83 4.75+03 1.05-10 1.05-10 1.05-10 1.05-10 1.05-10 1.06-10 1.07-10 1.07-10 1.07-10 1.08-10 1.08-10 1.09-10 1.11-10 1.12-10
  266   83 3.39+08 7.88-08 7.89-08 7.91-08 7.96-08 8.06-08 8.46-08 9.28-08 1.02-07 1.11-07 1.29-07 1.63-07 2.29-07 3.20-07 3.83-07
  267   83 9.00+07 1.94-08 1.94-08 1.95-08 1.96-08 1.98-08 2.07-08 2.23-08 2.41-08 2.58-08 2.92-08 3.50-08 4.62-08 6.11-08 7.13-08
  268   83 1.44+05 1.26-10 1.26-10 1.27-10 1.27-10 1.28-10 1.32-10 1.37-10 1.42-10 1.46-10 1.52-10 1.60-10 1.72-10 1.88-10 2.00-10
  270   83 3.74+03 9.76-07 9.76-07 9.77-07 9.78-07 9.82-07 9.95-07 1.02-06 1.04-06 1.06-06 1.09-06 1.14-06 1.20-06 1.27-06 1.30-06
  271   83 3.28+04 2.09-09 2.09-09 2.09-09 2.10-09 2.11-09 2.16-09 2.25-09 2.33-09 2.40-09 2.53-09 2.72-09 3.01-09 3.27-09 3.40-09
  273   83 1.95+06 2.90-10 2.90-10 2.91-10 2.95-10 3.02-10 3.33-10 4.19-10 5.41-10 6.90-10 1.04-09 1.79-09 3.52-09 5.93-09 7.51-09
  274   83 1.48+04 3.57-11 3.57-11 3.57-11 3.57-11 3.57-11 3.58-11 3.59-11 3.60-11 3.61-11 3.64-11 3.77-11 4.27-11 5.31-11 6.14-11
  276   83 3.78+03 2.01-10 2.01-10 2.02-10 2.03-10 2.04-10 2.10-10 2.19-10 2.27-10 2.34-10 2.45-10 2.60-10 2.78-10 2.91-10 2.96-10
  277   83 2.51+06 1.03-09 1.03-09 1.04-09 1.04-09 1.05-09 1.08-09 1.12-09 1.16-09 1.19-09 1.23-09 1.28-09 1.36-09 1.45-09 1.54-09
  278   83 1.47+07 9.93-10 9.93-10 9.93-10 9.95-10 9.97-10 1.01-09 1.04-09 1.08-09 1.14-09 1.29-09 1.65-09 2.64-09 4.42-09 5.86-09
  279   83 6.63+07 1.31-08 1.31-08 1.31-08 1.31-08 1.32-08 1.35-08 1.40-08 1.46-08 1.52-08 1.64-08 1.86-08 2.33-08 3.01-08 3.51-08
  280   83 1.23+04 5.26-07 5.26-07 5.26-07 5.27-07 5.29-07 5.37-07 5.49-07 5.62-07 5.73-07 5.92-07 6.20-07 6.62-07 7.03-07 7.23-07
  281   83 4.49+05 1.84-10 1.84-10 1.84-10 1.85-10 1.86-10 1.94-10 2.15-10 2.46-10 2.84-10 3.71-10 5.58-10 9.71-10 1.53-09 1.88-09
  282   83 1.97+04 3.14-10 3.14-10 3.14-10 3.14-10 3.15-10 3.18-10 3.24-10 3.31-10 3.39-10 3.56-10 3.93-10 4.68-10 5.59-10 6.10-10
  283   83 2.75+05 4.01-10 4.02-10 4.02-10 4.03-10 4.05-10 4.12-10 4.24-10 4.34-10 4.44-10 4.63-10 5.03-10 5.98-10 7.50-10 8.60-10
   85   84 2.44-02 8.63-02 9.45-02 1.03-01 1.10-01 1.14-01 1.17-01 1.18-01 1.18-01 1.18-01 1.19-01 1.19-01 1.19-01 1.19-01 1.19-01
   87   84 3.75+09 4.06-01 4.23-01 4.55-01 5.21-01 6.12-01 7.67-01 9.03-01 9.88-01 1.05+00 1.14+00 1.26+00 1.42+00 1.58+00 1.67+00
   88   84 1.35+09 3.26-01 3.40-01 3.66-01 4.18-01 4.92-01 6.17-01 7.28-01 7.96-01 8.47-01 9.19-01 1.01+00 1.14+00 1.27+00 1.35+00
   89   84 3.67+09 5.85-01 6.10-01 6.56-01 7.50-01 8.83-01 1.11+00 1.31+00 1.43+00 1.52+00 1.66+00 1.83+00 2.06+00 2.30+00 2.44+00
   90   84 1.08+08 8.09-03 8.42-03 9.05-03 1.03-02 1.22-02 1.54-02 1.82-02 2.00-02 2.13-02 2.32-02 2.57-02 2.91-02 3.25-02 3.45-02
   93   84 1.50+10 1.72+00 1.78+00 1.91+00 2.19+00 2.58+00 3.27+00 3.88+00 4.26+00 4.54+00 4.95+00 5.47+00 6.20+00 6.94+00 7.37+00
   94   84 1.37+09 8.89-02 9.25-02 9.93-02 1.13-01 1.34-01 1.70-01 2.02-01 2.22-01 2.36-01 2.58-01 2.85-01 3.23-01 3.62-01 3.85-01
   95   84 3.82+10 5.73+00 5.96+00 6.40+00 7.31+00 8.63+00 1.09+01 1.30+01 1.43+01 1.52+01 1.66+01 1.84+01 2.08+01 2.33+01 2.48+01
   96   84 4.02+03 4.33-04 4.36-04 4.41-04 4.51-04 4.64-04 4.80-04 4.91-04 4.95-04 4.98-04 5.02-04 5.05-04 5.08-04 5.11-04 5.12-04
   97   84 1.29+03 4.87-05 4.90-05 4.96-05 5.08-05 5.22-05 5.41-05 5.53-05 5.58-05 5.62-05 5.66-05 5.69-05 5.73-05 5.76-05 5.77-05
   98   84 7.48+05 3.06-02 3.08-02 3.13-02 3.21-02 3.32-02 3.47-02 3.57-02 3.62-02 3.65-02 3.68-02 3.72-02 3.75-02 3.77-02 3.78-02
   99   84 2.19+06 1.42-01 1.43-01 1.45-01 1.49-01 1.54-01 1.61-01 1.66-01 1.68-01 1.69-01 1.71-01 1.72-01 1.74-01 1.75-01 1.76-01
  100   84 7.77+05 9.46-02 9.53-02 9.66-02 9.92-02 1.03-01 1.07-01 1.11-01 1.12-01 1.13-01 1.14-01 1.15-01 1.16-01 1.17-01 1.17-01
  101   84 1.12+06 9.92-02 9.99-02 1.01-01 1.04-01 1.08-01 1.13-01 1.16-01 1.18-01 1.19-01 1.20-01 1.21-01 1.22-01 1.23-01 1.23-01
  103   84 1.04+05 6.99-04 7.04-04 7.13-04 7.33-04 7.59-04 7.96-04 8.19-04 8.31-04 8.38-04 8.46-04 8.54-04 8.62-04 8.68-04 8.72-04
  104   84 3.75+06 3.16-01 3.18-01 3.23-01 3.32-01 3.43-01 3.60-01 3.70-01 3.76-01 3.79-01 3.82-01 3.86-01 3.90-01 3.93-01 3.94-01
  105   84 7.34+06 7.68-01 7.73-01 7.84-01 8.06-01 8.34-01 8.74-01 9.01-01 9.14-01 9.21-01 9.30-01 9.39-01 9.49-01 9.56-01 9.60-01
  106   84 2.96+06 3.59-04 3.62-04 3.66-04 3.77-04 3.90-04 4.09-04 4.22-04 4.28-04 4.31-04 4.36-04 4.40-04 4.45-04 4.48-04 4.50-04
  107   84 1.81+06 1.10-02 1.11-02 1.12-02 1.16-02 1.20-02 1.26-02 1.30-02 1.32-02 1.33-02 1.34-02 1.35-02 1.37-02 1.38-02 1.39-02
  108   84 3.51+06 6.57-06 6.72-06 7.05-06 7.92-06 9.55-06 1.33-05 1.73-05 2.01-05 2.22-05 2.54-05 2.97-05 3.59-05 4.24-05 4.62-05
  109   84 1.32+07 1.27-05 1.31-05 1.38-05 1.56-05 1.91-05 2.72-05 3.61-05 4.22-05 4.69-05 5.40-05 6.35-05 7.72-05 9.16-05 1.00-04
  110   84 3.66+07 5.69-05 5.82-05 6.11-05 6.89-05 8.35-05 1.17-04 1.54-04 1.80-04 2.00-04 2.30-04 2.70-04 3.28-04 3.89-04 4.25-04
  111   84 8.98+05 2.25-06 2.30-06 2.40-06 2.67-06 3.19-06 4.37-06 5.66-06 6.56-06 7.24-06 8.27-06 9.66-06 1.16-05 1.37-05 1.50-05
  112   84 6.88+02 1.40-06 1.41-06 1.43-06 1.48-06 1.56-06 1.71-06 1.84-06 1.91-06 1.95-06 2.00-06 2.06-06 2.11-06 2.16-06 2.17-06
  113   84 5.19+03 7.07-06 7.12-06 7.23-06 7.51-06 7.98-06 8.84-06 9.54-06 9.92-06 1.02-05 1.05-05 1.08-05 1.11-05 1.13-05 1.14-05
  114   84 1.28+04 2.34-05 2.35-05 2.39-05 2.48-05 2.63-05 2.90-05 3.12-05 3.24-05 3.32-05 3.41-05 3.51-05 3.61-05 3.69-05 3.72-05
  115   84 5.81+02 1.46-06 1.47-06 1.49-06 1.54-06 1.63-06 1.79-06 1.92-06 2.00-06 2.04-06 2.10-06 2.16-06 2.22-06 2.26-06 2.28-06
  116   84 7.00+03 1.82-09 1.83-09 1.86-09 1.93-09 2.11-09 2.75-09 3.72-09 4.51-09 5.15-09 6.13-09 7.40-09 9.00-09 1.03-08 1.09-08
  117   84 8.67+02 3.27-09 3.28-09 3.30-09 3.34-09 3.44-09 3.77-09 4.23-09 4.58-09 4.86-09 5.28-09 5.80-09 6.45-09 6.97-09 7.21-09
  118   84 9.99+03 4.33-08 4.35-08 4.39-08 4.50-08 4.77-08 5.62-08 6.82-08 7.76-08 8.49-08 9.59-08 1.10-07 1.27-07 1.40-07 1.47-07
  119   84 2.86+03 2.22-09 2.23-09 2.26-09 2.34-09 2.53-09 3.18-09 4.15-09 4.93-09 5.55-09 6.49-09 7.71-09 9.23-09 1.05-08 1.11-08
  120   84 2.00+04 6.61-09 6.65-09 6.73-09 6.96-09 7.50-09 9.32-09 1.21-08 1.42-08 1.60-08 1.86-08 2.20-08 2.63-08 2.98-08 3.14-08
  122   84 6.85+03 2.88-09 2.90-09 2.95-09 3.08-09 3.39-09 4.50-09 6.25-09 7.69-09 8.88-09 1.07-08 1.31-08 1.62-08 1.88-08 2.00-08
  123   84 4.01+02 4.89-08 4.91-08 4.95-08 5.07-08 5.34-08 6.23-08 7.49-08 8.47-08 9.25-08 1.04-07 1.19-07 1.37-07 1.51-07 1.58-07
  124   84 3.91+02 1.27-09 1.27-09 1.27-09 1.28-09 1.29-09 1.33-09 1.42-09 1.49-09 1.55-09 1.66-09 1.80-09 1.99-09 2.15-09 2.24-09
  125   84 2.21+06 1.70-07 1.71-07 1.73-07 1.80-07 1.94-07 2.45-07 3.24-07 3.89-07 4.41-07 5.22-07 6.28-07 7.63-07 8.74-07 9.27-07
  126   84 1.35+03 1.38-09 1.38-09 1.39-09 1.40-09 1.45-09 1.59-09 1.78-09 1.93-09 2.04-09 2.21-09 2.43-09 2.70-09 2.91-09 3.00-09
  127   84 2.12+02 1.04-10 1.04-10 1.05-10 1.09-10 1.16-10 1.43-10 1.86-10 2.21-10 2.51-10 2.96-10 3.56-10 4.33-10 4.98-10 5.28-10
  128   84 2.65+02 3.54-09 3.56-09 3.59-09 3.67-09 3.86-09 4.48-09 5.40-09 6.12-09 6.69-09 7.56-09 8.67-09 1.00-08 1.12-08 1.17-08
  129   84 1.62+01 4.20-10 4.20-10 4.20-10 4.20-10 4.21-10 4.22-10 4.22-10 4.23-10 4.23-10 4.23-10 4.24-10 4.24-10 4.25-10 4.25-10
  130   84 1.18+03 2.85-09 2.86-09 2.87-09 2.90-09 2.97-09 3.20-09 3.54-09 3.81-09 4.03-09 4.37-09 4.80-09 5.35-09 5.80-09 6.01-09
  131   84 2.12+03 1.84-08 1.84-08 1.86-08 1.90-08 2.01-08 2.35-08 2.86-08 3.27-08 3.60-08 4.10-08 4.75-08 5.56-08 6.23-08 6.54-08
  132   84 3.24+03 1.09-09 1.09-09 1.10-09 1.13-09 1.19-09 1.45-09 1.89-09 2.28-09 2.61-09 3.13-09 3.85-09 4.80-09 5.62-09 6.01-09
  133   84 2.16+07 8.30-07 8.35-07 8.46-07 8.77-07 9.51-07 1.22-06 1.67-06 2.05-06 2.37-06 2.87-06 3.55-06 4.44-06 5.20-06 5.56-06
  135   84 1.01+06 2.33-09 2.33-09 2.33-09 2.34-09 2.34-09 2.35-09 2.43-09 2.54-09 2.69-09 3.01-09 3.67-09 5.13-09 7.26-09 8.79-09
  137   84 9.87+03 1.19-08 1.19-08 1.19-08 1.20-08 1.21-08 1.25-08 1.30-08 1.33-08 1.35-08 1.39-08 1.43-08 1.48-08 1.51-08 1.53-08
  138   84 3.02+06 2.19-08 2.20-08 2.21-08 2.23-08 2.29-08 2.50-08 2.86-08 3.21-08 3.53-08 4.10-08 5.03-08 6.64-08 8.62-08 9.92-08
  141   84 1.23+05 3.10-08 3.10-08 3.11-08 3.12-08 3.14-08 3.22-08 3.31-08 3.39-08 3.45-08 3.53-08 3.64-08 3.79-08 3.92-08 3.99-08
  144   84 1.31+07 7.00-09 7.01-09 7.05-09 7.17-09 7.49-09 9.15-09 1.35-08 1.90-08 2.49-08 3.70-08 6.00-08 1.07-07 1.72-07 2.19-07
  145   84 4.14+08 1.44-07 1.45-07 1.46-07 1.50-07 1.60-07 2.03-07 2.96-07 4.00-07 5.05-07 7.09-07 1.07-06 1.77-06 2.71-06 3.35-06
  147   84 7.84+05 3.61-09 3.62-09 3.63-09 3.66-09 3.74-09 4.02-09 4.53-09 5.03-09 5.50-09 6.35-09 7.73-09 1.02-08 1.32-08 1.51-08
  148   84 3.30+05 4.10-10 4.11-10 4.13-10 4.18-10 4.31-10 4.88-10 6.14-10 7.53-10 8.93-10 1.16-09 1.63-09 2.50-09 3.64-09 4.41-09
  149   84 7.34+06 1.07-08 1.07-08 1.08-08 1.09-08 1.13-08 1.26-08 1.56-08 1.89-08 2.23-08 2.89-08 4.09-08 6.44-08 9.63-08 1.18-07
  151   84 1.06+07 3.96-08 3.97-08 3.98-08 4.03-08 4.12-08 4.49-08 5.18-08 5.88-08 6.56-08 7.81-08 9.93-08 1.38-07 1.88-07 2.22-07
  153   84 1.14+09 3.11-07 3.13-07 3.15-07 3.22-07 3.40-07 4.18-07 5.93-07 7.92-07 9.98-07 1.40-06 2.15-06 3.61-06 5.61-06 6.99-06
  155   84 1.53+08 2.57-08 2.58-08 2.60-08 2.64-08 2.76-08 3.25-08 4.36-08 5.64-08 6.99-08 9.73-08 1.49-07 2.55-07 4.06-07 5.13-07
  156   84 4.97+07 1.01-08 1.02-08 1.02-08 1.04-08 1.10-08 1.34-08 1.94-08 2.69-08 3.52-08 5.24-08 8.65-08 1.60-07 2.67-07 3.44-07
