  21  11 2.25+08 8.10-03 8.10-03 8.12-03 8.15-03 8.23-03 8.48-03 8.85-03 9.15-03 9.38-03 9.74-03 1.02-02 1.08-02 1.13-02 1.15-02
  22  11 7.21+13 1.47-03 1.47-03 1.48-03 1.50-03 1.55-03 1.73-03 2.06-03 2.39-03 2.70-03 3.26-03 4.17-03 5.78-03 7.75-03 9.04-03
  23  11 2.21+11 7.33-04 7.34-04 7.36-04 7.40-04 7.51-04 7.85-04 8.37-04 8.79-04 9.15-04 9.69-04 1.04-03 1.13-03 1.21-03 1.25-03
  24  11 2.12+14 7.17-03 7.19-03 7.23-03 7.33-03 7.57-03 8.46-03 1.01-02 1.17-02 1.32-02 1.59-02 2.04-02 2.82-02 3.79-02 4.42-02
  25  11 3.56+11 7.03-04 7.04-04 7.06-04 7.10-04 7.20-04 7.53-04 8.02-04 8.44-04 8.77-04 9.29-04 9.99-04 1.09-03 1.16-03 1.20-03
  27  11 2.37+10 7.42-07 7.44-07 7.48-07 7.58-07 7.83-07 8.75-07 1.05-06 1.21-06 1.37-06 1.66-06 2.13-06 2.97-06 4.00-06 4.68-06
  28  11 1.17+13 1.53-04 1.53-04 1.54-04 1.54-04 1.56-04 1.62-04 1.75-04 1.89-04 2.03-04 2.29-04 2.74-04 3.59-04 4.70-04 5.44-04
  30  11 1.67+13 7.21-05 7.22-05 7.23-05 7.27-05 7.35-05 7.65-05 8.26-05 8.90-05 9.55-05 1.08-04 1.29-04 1.69-04 2.22-04 2.57-04
  31  11 9.18+07 1.64-03 1.64-03 1.65-03 1.65-03 1.66-03 1.69-03 1.73-03 1.77-03 1.80-03 1.84-03 1.91-03 1.99-03 2.06-03 2.10-03
  32  11 3.37+13 4.15-04 4.15-04 4.16-04 4.20-04 4.27-04 4.55-04 5.07-04 5.59-04 6.08-04 6.98-04 8.47-04 1.11-03 1.44-03 1.66-03
  33  11 9.79+10 1.86-04 1.86-04 1.87-04 1.87-04 1.88-04 1.93-04 2.00-04 2.05-04 2.10-04 2.18-04 2.29-04 2.43-04 2.55-04 2.60-04
  34  11 9.88+13 2.02-03 2.03-03 2.03-03 2.05-03 2.09-03 2.22-03 2.48-03 2.73-03 2.97-03 3.41-03 4.14-03 5.44-03 7.06-03 8.12-03
  35  11 1.58+11 1.79-04 1.79-04 1.79-04 1.80-04 1.81-04 1.85-04 1.92-04 1.97-04 2.02-04 2.10-04 2.20-04 2.34-04 2.45-04 2.51-04
  37  11 1.10+10 2.38-07 2.39-07 2.39-07 2.41-07 2.46-07 2.61-07 2.90-07 3.19-07 3.47-07 3.96-07 4.78-07 6.23-07 8.02-07 9.19-07
  38  11 6.23+12 6.26-05 6.26-05 6.27-05 6.30-05 6.35-05 6.55-05 6.95-05 7.38-05 7.82-05 8.64-05 1.01-04 1.29-04 1.65-04 1.90-04
  40  11 9.12+12 2.96-05 2.96-05 2.97-05 2.98-05 3.00-05 3.10-05 3.29-05 3.49-05 3.69-05 4.08-05 4.77-05 6.10-05 7.83-05 9.02-05
  41  11 2.35+06 6.36-04 6.36-04 6.37-04 6.38-04 6.40-04 6.48-04 6.61-04 6.72-04 6.82-04 6.97-04 7.18-04 7.47-04 7.71-04 7.83-04
  42  11 1.84+13 1.81-04 1.81-04 1.82-04 1.83-04 1.85-04 1.95-04 2.12-04 2.29-04 2.46-04 2.77-04 3.29-04 4.22-04 5.38-04 6.14-04
  43  11 5.24+10 7.84-05 7.84-05 7.85-05 7.87-05 7.91-05 8.04-05 8.25-05 8.44-05 8.59-05 8.85-05 9.20-05 9.68-05 1.01-04 1.03-04
  44  11 5.39+13 8.84-04 8.85-04 8.87-04 8.93-04 9.05-04 9.50-04 1.03-03 1.12-03 1.20-03 1.35-03 1.60-03 2.06-03 2.63-03 3.00-03
  45  11 8.95+10 7.54-05 7.54-05 7.55-05 7.57-05 7.61-05 7.73-05 7.94-05 8.12-05 8.27-05 8.52-05 8.85-05 9.32-05 9.72-05 9.91-05
  47  11 4.43+09 1.06-07 1.06-07 1.07-07 1.07-07 1.09-07 1.15-07 1.26-07 1.37-07 1.48-07 1.68-07 2.02-07 2.60-07 3.27-07 3.69-07
  13  12 1.71+00 1.13-02 1.19-02 1.28-02 1.39-02 1.51-02 1.66-02 1.78-02 1.85-02 1.89-02 1.96-02 2.05-02 2.16-02 2.28-02 2.35-02
  14  12 1.61-01 1.76-04 2.09-04 2.51-04 3.11-04 3.72-04 4.53-04 5.14-04 5.50-04 5.75-04 6.11-04 6.57-04 7.18-04 7.80-04 8.16-04
  15  12 1.26+06 2.57-02 2.78-02 3.06-02 3.44-02 3.80-02 4.26-02 4.60-02 4.80-02 4.94-02 5.13-02 5.37-02 5.70-02 6.03-02 6.23-02
  16  12 6.20+02 1.86-04 2.00-04 2.26-04 2.80-04 3.46-04 4.30-04 4.76-04 4.95-04 5.05-04 5.16-04 5.25-04 5.33-04 5.37-04 5.39-04
  17  12 1.15+07 6.48-04 6.97-04 7.89-04 9.73-04 1.20-03 1.50-03 1.66-03 1.72-03 1.76-03 1.79-03 1.83-03 1.85-03 1.87-03 1.87-03
  18  12 4.44+10 2.91-04 2.91-04 2.91-04 2.93-04 2.96-04 3.07-04 3.22-04 3.34-04 3.43-04 3.57-04 3.76-04 3.99-04 4.17-04 4.25-04
  20  12 1.59+13 4.63-04 4.63-04 4.63-04 4.65-04 4.69-04 4.85-04 5.18-04 5.52-04 5.85-04 6.46-04 7.50-04 9.38-04 1.17-03 1.33-03
  21  12 2.71+12 2.36-04 2.36-04 2.36-04 2.37-04 2.39-04 2.47-04 2.64-04 2.81-04 2.98-04 3.30-04 3.82-04 4.78-04 6.00-04 6.80-04
  22  12 6.97+10 8.04-03 8.05-03 8.06-03 8.09-03 8.16-03 8.36-03 8.65-03 8.88-03 9.06-03 9.33-03 9.67-03 1.01-02 1.04-02 1.06-02
  23  12 1.89+11 2.28-05 2.28-05 2.29-05 2.29-05 2.31-05 2.38-05 2.52-05 2.68-05 2.83-05 3.11-05 3.60-05 4.51-05 5.66-05 6.43-05
  24  12 4.20+10 3.68-04 3.68-04 3.69-04 3.71-04 3.76-04 3.89-04 4.09-04 4.25-04 4.37-04 4.56-04 4.80-04 5.10-04 5.34-04 5.45-04
  25  12 1.52+12 1.10-04 1.10-04 1.10-04 1.10-04 1.11-04 1.14-04 1.21-04 1.28-04 1.36-04 1.49-04 1.73-04 2.16-04 2.71-04 3.08-04
  26  12 6.14+09 6.92-05 6.93-05 6.94-05 6.98-05 7.06-05 7.33-05 7.70-05 8.00-05 8.24-05 8.59-05 9.05-05 9.63-05 1.01-04 1.03-04
  27  12 2.98+10 2.40-04 2.41-04 2.41-04 2.42-04 2.45-04 2.54-04 2.67-04 2.78-04 2.86-04 2.98-04 3.14-04 3.34-04 3.50-04 3.58-04
  28  12 2.43+10 6.99-05 6.99-05 7.00-05 7.01-05 7.04-05 7.15-05 7.32-05 7.46-05 7.58-05 7.76-05 8.00-05 8.31-05 8.58-05 8.70-05
  29  12 7.17+12 1.14-04 1.14-04 1.14-04 1.14-04 1.14-04 1.16-04 1.19-04 1.23-04 1.26-04 1.33-04 1.44-04 1.67-04 1.96-04 2.15-04
  31  12 1.22+12 5.80-05 5.80-05 5.80-05 5.81-05 5.83-05 5.91-05 6.07-05 6.25-05 6.43-05 6.76-05 7.36-05 8.50-05 9.98-05 1.10-04
  32  12 3.16+10 1.57-03 1.57-03 1.57-03 1.57-03 1.58-03 1.60-03 1.63-03 1.65-03 1.67-03 1.70-03 1.75-03 1.80-03 1.84-03 1.86-03
  33  12 7.60+10 5.67-06 5.68-06 5.68-06 5.68-06 5.70-06 5.77-06 5.93-06 6.09-06 6.26-06 6.58-06 7.15-06 8.25-06 9.69-06 1.07-05
  34  12 1.91+10 8.92-05 8.93-05 8.93-05 8.95-05 9.00-05 9.15-05 9.38-05 9.56-05 9.72-05 9.95-05 1.03-04 1.07-04 1.10-04 1.11-04
  35  12 6.09+11 2.73-05 2.73-05 2.73-05 2.73-05 2.74-05 2.77-05 2.85-05 2.93-05 3.00-05 3.16-05 3.44-05 3.96-05 4.65-05 5.12-05
  36  12 2.65+09 1.69-05 1.69-05 1.69-05 1.69-05 1.70-05 1.73-05 1.77-05 1.81-05 1.84-05 1.88-05 1.94-05 2.02-05 2.08-05 2.11-05
  37  12 1.29+10 5.85-05 5.85-05 5.86-05 5.87-05 5.90-05 6.00-05 6.15-05 6.27-05 6.37-05 6.53-05 6.74-05 7.00-05 7.22-05 7.32-05
  38  12 1.43+10 2.93-05 2.93-05 2.93-05 2.94-05 2.95-05 2.98-05 3.03-05 3.07-05 3.11-05 3.17-05 3.24-05 3.35-05 3.44-05 3.48-05
  39  12 3.79+12 4.71-05 4.71-05 4.71-05 4.71-05 4.72-05 4.77-05 4.86-05 4.96-05 5.06-05 5.25-05 5.60-05 6.28-05 7.17-05 7.78-05
  41  12 6.45+11 2.40-05 2.40-05 2.40-05 2.40-05 2.41-05 2.43-05 2.48-05 2.53-05 2.58-05 2.68-05 2.85-05 3.20-05 3.66-05 3.97-05
  42  12 1.69+10 5.93-04 5.93-04 5.93-04 5.94-04 5.96-04 6.01-04 6.10-04 6.17-04 6.23-04 6.32-04 6.45-04 6.62-04 6.76-04 6.82-04
  43  12 3.90+10 2.35-06 2.35-06 2.35-06 2.35-06 2.36-06 2.38-06 2.42-06 2.47-06 2.52-06 2.62-06 2.79-06 3.13-06 3.57-06 3.87-06
  44  12 1.02+10 3.70-05 3.70-05 3.70-05 3.70-05 3.72-05 3.76-05 3.83-05 3.88-05 3.93-05 4.00-05 4.10-05 4.23-05 4.34-05 4.39-05
  45  12 3.13+11 1.13-05 1.13-05 1.13-05 1.13-05 1.13-05 1.14-05 1.16-05 1.19-05 1.21-05 1.26-05 1.34-05 1.50-05 1.72-05 1.86-05
  46  12 1.40+09 6.99-06 6.99-06 7.00-06 7.01-06 7.04-06 7.11-06 7.24-06 7.35-06 7.43-06 7.57-06 7.76-06 8.00-06 8.21-06 8.31-06
  47  12 6.78+09 2.42-05 2.42-05 2.43-05 2.43-05 2.44-05 2.47-05 2.51-05 2.55-05 2.58-05 2.63-05 2.69-05 2.78-05 2.85-05 2.88-05
  14  13 7.94-02 1.37-01 1.45-01 1.54-01 1.67-01 1.79-01 1.96-01 2.09-01 2.16-01 2.22-01 2.29-01 2.39-01 2.52-01 2.64-01 2.72-01
  15  13 4.23+03 6.22-04 8.34-04 1.18-03 1.79-03 2.51-03 3.56-03 4.39-03 4.88-03 5.24-03 5.73-03 6.36-03 7.22-03 8.08-03 8.58-03
  16  13 1.77+10 2.71-01 2.80-01 2.94-01 3.22-01 3.57-01 4.10-01 4.54-01 4.81-01 5.01-01 5.28-01 5.63-01 6.12-01 6.61-01 6.90-01
  17  13 1.78+09 1.92-02 1.98-02 2.09-02 2.28-02 2.53-02 2.91-02 3.22-02 3.41-02 3.55-02 3.75-02 4.00-02 4.34-02 4.69-02 4.89-02
  18  13 4.49+13 1.73-03 1.73-03 1.74-03 1.76-03 1.81-03 1.98-03 2.33-03 2.66-03 2.99-03 3.57-03 4.53-03 6.24-03 8.35-03 9.73-03
  20  13 2.93+11 5.31-04 5.31-04 5.32-04 5.36-04 5.44-04 5.68-04 6.02-04 6.29-04 6.51-04 6.83-04 7.24-04 7.75-04 8.16-04 8.34-04
  21  13 1.50+11 8.12-04 8.13-04 8.15-04 8.20-04 8.32-04 8.69-04 9.22-04 9.63-04 9.96-04 1.05-03 1.11-03 1.19-03 1.25-03 1.28-03
  22  13 4.88+12 1.69-04 1.69-04 1.70-04 1.73-04 1.79-04 2.01-04 2.40-04 2.77-04 3.12-04 3.73-04 4.70-04 6.38-04 8.39-04 9.69-04
  23  13 1.37+11 1.48-02 1.48-02 1.48-02 1.49-02 1.50-02 1.55-02 1.61-02 1.67-02 1.71-02 1.77-02 1.85-02 1.95-02 2.03-02 2.07-02
  24  13 2.65+13 1.53-03 1.53-03 1.54-03 1.56-03 1.62-03 1.82-03 2.17-03 2.51-03 2.82-03 3.37-03 4.25-03 5.77-03 7.59-03 8.77-03
  25  13 9.41+10 3.70-04 3.70-04 3.71-04 3.74-04 3.79-04 3.96-04 4.21-04 4.40-04 4.56-04 4.80-04 5.11-04 5.50-04 5.81-04 5.96-04
  26  13 1.84+14 1.39-02 1.39-02 1.40-02 1.42-02 1.47-02 1.65-02 1.98-02 2.28-02 2.57-02 3.07-02 3.88-02 5.28-02 6.96-02 8.05-02
  27  13 1.82+13 9.86-04 9.88-04 9.94-04 1.01-03 1.04-03 1.17-03 1.40-03 1.62-03 1.82-03 2.18-03 2.75-03 3.74-03 4.93-03 5.70-03
  28  13 2.20+13 3.97-04 3.97-04 3.98-04 4.00-04 4.05-04 4.24-04 4.61-04 5.00-04 5.38-04 6.08-04 7.29-04 9.51-04 1.23-03 1.42-03
  29  13 1.89+11 1.27-04 1.27-04 1.28-04 1.28-04 1.29-04 1.32-04 1.36-04 1.40-04 1.43-04 1.48-04 1.54-04 1.62-04 1.69-04 1.72-04
  31  13 9.63+10 1.95-04 1.95-04 1.95-04 1.96-04 1.97-04 2.02-04 2.08-04 2.14-04 2.19-04 2.26-04 2.35-04 2.48-04 2.58-04 2.63-04
  32  13 2.55+12 4.47-05 4.48-05 4.49-05 4.53-05 4.62-05 4.93-05 5.49-05 6.05-05 6.57-05 7.52-05 9.07-05 1.18-04 1.51-04 1.73-04
  33  13 7.28+10 3.00-03 3.01-03 3.01-03 3.01-03 3.03-03 3.08-03 3.16-03 3.23-03 3.28-03 3.36-03 3.47-03 3.62-03 3.74-03 3.80-03
  34  13 1.39+13 4.05-04 4.06-04 4.07-04 4.10-04 4.18-04 4.46-04 4.97-04 5.48-04 5.95-04 6.81-04 8.21-04 1.07-03 1.37-03 1.56-03
  35  13 5.01+10 9.10-05 9.10-05 9.11-05 9.14-05 9.20-05 9.41-05 9.73-05 1.00-04 1.02-04 1.06-04 1.10-04 1.16-04 1.21-04 1.23-04
  36  13 9.33+13 3.73-03 3.74-03 3.75-03 3.78-03 3.86-03 4.11-03 4.59-03 5.05-03 5.49-03 6.28-03 7.57-03 9.85-03 1.26-02 1.44-02
  37  13 9.25+12 2.64-04 2.65-04 2.66-04 2.68-04 2.73-04 2.91-04 3.25-04 3.58-04 3.89-04 4.45-04 5.36-04 6.98-04 8.95-04 1.02-03
  38  13 1.22+13 1.61-04 1.61-04 1.61-04 1.62-04 1.63-04 1.69-04 1.80-04 1.92-04 2.04-04 2.26-04 2.64-04 3.36-04 4.28-04 4.90-04
  39  13 1.13+11 5.28-05 5.28-05 5.29-05 5.30-05 5.33-05 5.41-05 5.55-05 5.67-05 5.77-05 5.92-05 6.14-05 6.42-05 6.66-05 6.77-05
  41  13 5.74+10 8.08-05 8.08-05 8.09-05 8.10-05 8.15-05 8.28-05 8.49-05 8.67-05 8.82-05 9.06-05 9.38-05 9.81-05 1.02-04 1.04-04
  42  13 1.44+12 1.92-05 1.92-05 1.92-05 1.94-05 1.96-05 2.06-05 2.25-05 2.43-05 2.61-05 2.93-05 3.46-05 4.40-05 5.57-05 6.32-05
  43  13 4.13+10 1.16-03 1.16-03 1.16-03 1.17-03 1.17-03 1.18-03 1.21-03 1.23-03 1.25-03 1.27-03 1.31-03 1.36-03 1.40-03 1.42-03
  44  13 7.83+12 1.73-04 1.74-04 1.74-04 1.75-04 1.78-04 1.87-04 2.04-04 2.21-04 2.36-04 2.65-04 3.13-04 3.99-04 5.04-04 5.72-04
  45  13 2.84+10 3.79-05 3.80-05 3.80-05 3.81-05 3.83-05 3.89-05 3.99-05 4.07-05 4.14-05 4.26-05 4.41-05 4.62-05 4.79-05 4.87-05
  46  13 5.23+13 1.60-03 1.61-03 1.61-03 1.62-03 1.64-03 1.73-03 1.88-03 2.04-03 2.19-03 2.46-03 2.90-03 3.69-03 4.66-03 5.30-03
  47  13 5.18+12 1.14-04 1.14-04 1.14-04 1.15-04 1.16-04 1.22-04 1.33-04 1.44-04 1.55-04 1.74-04 2.05-04 2.61-04 3.30-04 3.75-04
  15  14 2.88+05 6.37-03 6.89-03 7.58-03 8.51-03 9.41-03 1.05-02 1.14-02 1.19-02 1.22-02 1.27-02 1.33-02 1.41-02 1.49-02 1.54-02
  16  14 1.27+07 1.12-03 1.20-03 1.36-03 1.68-03 2.09-03 2.59-03 2.87-03 2.98-03 3.04-03 3.11-03 3.16-03 3.21-03 3.24-03 3.25-03
  17  14 1.28+06 2.79-04 3.00-04 3.39-04 4.19-04 5.19-04 6.44-04 7.13-04 7.41-04 7.56-04 7.72-04 7.86-04 7.98-04 8.04-04 8.06-04
  18  14 4.45+10 2.92-04 2.92-04 2.93-04 2.94-04 2.97-04 3.08-04 3.23-04 3.35-04 3.45-04 3.59-04 3.77-04 4.00-04 4.19-04 4.27-04
  19  14 8.85+10 1.91-04 1.91-04 1.92-04 1.93-04 1.95-04 2.02-04 2.12-04 2.19-04 2.26-04 2.35-04 2.47-04 2.62-04 2.74-04 2.80-04
  21  14 1.32+13 1.15-03 1.15-03 1.15-03 1.16-03 1.17-03 1.21-03 1.29-03 1.37-03 1.45-03 1.60-03 1.86-03 2.33-03 2.91-03 3.31-03
  22  14 6.99+10 3.68-04 3.68-04 3.69-04 3.71-04 3.75-04 3.89-04 4.09-04 4.24-04 4.37-04 4.56-04 4.80-04 5.09-04 5.33-04 5.45-04
  23  14 1.71+12 2.06-04 2.07-04 2.07-04 2.07-04 2.09-04 2.15-04 2.28-04 2.42-04 2.56-04 2.81-04 3.26-04 4.07-04 5.11-04 5.81-04
  24  14 9.71+10 1.36-02 1.37-02 1.37-02 1.37-02 1.38-02 1.42-02 1.47-02 1.51-02 1.54-02 1.58-02 1.64-02 1.71-02 1.77-02 1.80-02
  25  14 3.53+11 2.69-05 2.69-05 2.69-05 2.70-05 2.72-05 2.79-05 2.95-05 3.12-05 3.28-05 3.59-05 4.13-05 5.13-05 6.42-05 7.28-05
  26  14 3.70+10 4.17-04 4.18-04 4.18-04 4.21-04 4.26-04 4.41-04 4.64-04 4.82-04 4.96-04 5.18-04 5.46-04 5.80-04 6.08-04 6.21-04
  27  14 1.29+10 1.04-04 1.04-04 1.04-04 1.05-04 1.06-04 1.10-04 1.16-04 1.20-04 1.24-04 1.29-04 1.36-04 1.45-04 1.52-04 1.55-04
  28  14 2.44+10 7.02-05 7.02-05 7.03-05 7.04-05 7.07-05 7.18-05 7.35-05 7.49-05 7.61-05 7.79-05 8.03-05 8.35-05 8.61-05 8.74-05
  30  14 4.85+10 4.63-05 4.63-05 4.64-05 4.64-05 4.67-05 4.74-05 4.85-05 4.94-05 5.02-05 5.14-05 5.30-05 5.51-05 5.68-05 5.76-05
  31  14 5.93+12 2.84-04 2.84-04 2.84-04 2.84-04 2.85-04 2.89-04 2.97-04 3.05-04 3.14-04 3.31-04 3.60-04 4.15-04 4.87-04 5.35-04
  32  14 3.17+10 8.91-05 8.91-05 8.92-05 8.94-05 8.99-05 9.13-05 9.36-05 9.55-05 9.70-05 9.94-05 1.03-04 1.07-04 1.10-04 1.11-04
  33  14 6.87+11 5.13-05 5.13-05 5.13-05 5.14-05 5.15-05 5.22-05 5.36-05 5.50-05 5.66-05 5.95-05 6.47-05 7.46-05 8.76-05 9.63-05
  34  14 4.41+10 2.66-03 2.67-03 2.67-03 2.67-03 2.68-03 2.71-03 2.77-03 2.81-03 2.84-03 2.90-03 2.97-03 3.06-03 3.13-03 3.17-03
  35  14 1.44+11 6.71-06 6.71-06 6.72-06 6.73-06 6.75-06 6.83-06 7.00-06 7.18-06 7.37-06 7.73-06 8.37-06 9.60-06 1.12-05 1.23-05
  36  14 1.60+10 1.02-04 1.02-04 1.02-04 1.02-04 1.03-04 1.04-04 1.07-04 1.09-04 1.11-04 1.13-04 1.17-04 1.22-04 1.25-04 1.27-04
  37  14 5.60+09 2.54-05 2.54-05 2.54-05 2.55-05 2.56-05 2.61-05 2.67-05 2.73-05 2.77-05 2.84-05 2.93-05 3.04-05 3.13-05 3.18-05
  38  14 1.44+10 2.94-05 2.95-05 2.95-05 2.95-05 2.96-05 2.99-05 3.04-05 3.08-05 3.12-05 3.18-05 3.26-05 3.36-05 3.45-05 3.50-05
  40  14 2.91+10 1.95-05 1.95-05 1.95-05 1.96-05 1.96-05 1.98-05 2.02-05 2.05-05 2.07-05 2.11-05 2.16-05 2.23-05 2.29-05 2.32-05
  41  14 3.15+12 1.17-04 1.18-04 1.18-04 1.18-04 1.18-04 1.19-04 1.21-04 1.24-04 1.26-04 1.31-04 1.40-04 1.56-04 1.79-04 1.94-04
  42  14 1.70+10 3.69-05 3.69-05 3.69-05 3.70-05 3.71-05 3.75-05 3.82-05 3.88-05 3.92-05 3.99-05 4.09-05 4.22-05 4.33-05 4.38-05
  43  14 3.53+11 2.12-05 2.12-05 2.12-05 2.13-05 2.13-05 2.15-05 2.19-05 2.23-05 2.28-05 2.37-05 2.52-05 2.83-05 3.23-05 3.50-05
  44  14 2.36+10 1.01-03 1.01-03 1.01-03 1.01-03 1.01-03 1.02-03 1.04-03 1.05-03 1.06-03 1.08-03 1.10-03 1.13-03 1.15-03 1.16-03
  45  14 7.58+10 2.81-06 2.82-06 2.82-06 2.82-06 2.82-06 2.85-06 2.90-06 2.95-06 3.01-06 3.12-06 3.31-06 3.69-06 4.20-06 4.55-06
  46  14 8.41+09 4.21-05 4.21-05 4.22-05 4.22-05 4.24-05 4.29-05 4.36-05 4.43-05 4.48-05 4.56-05 4.67-05 4.82-05 4.95-05 5.01-05
  47  14 2.99+09 1.06-05 1.06-05 1.06-05 1.06-05 1.06-05 1.07-05 1.09-05 1.11-05 1.12-05 1.14-05 1.17-05 1.21-05 1.24-05 1.25-05
  17  15 1.26+10 1.77-01 1.83-01 1.93-01 2.12-01 2.35-01 2.70-01 2.99-01 3.16-01 3.29-01 3.46-01 3.69-01 4.01-01 4.32-01 4.51-01
  18  15 8.52+12 3.32-04 3.33-04 3.34-04 3.38-04 3.46-04 3.81-04 4.47-04 5.12-04 5.74-04 6.86-04 8.71-04 1.20-03 1.60-03 1.87-03
  19  15 5.51+13 7.08-04 7.10-04 7.13-04 7.20-04 7.39-04 8.13-04 9.52-04 1.09-03 1.22-03 1.46-03 1.86-03 2.56-03 3.42-03 3.99-03
  21  15 1.42+11 7.82-04 7.83-04 7.85-04 7.90-04 8.01-04 8.37-04 8.88-04 9.28-04 9.60-04 1.01-03 1.07-03 1.14-03 1.20-03 1.23-03
  22  15 2.31+13 8.11-04 8.13-04 8.18-04 8.30-04 8.59-04 9.65-04 1.15-03 1.33-03 1.50-03 1.79-03 2.26-03 3.06-03 4.03-03 4.65-03
  23  15 5.52+10 3.70-04 3.70-04 3.71-04 3.74-04 3.79-04 3.96-04 4.21-04 4.40-04 4.56-04 4.80-04 5.11-04 5.49-04 5.80-04 5.95-04
  24  15 3.51+12 2.05-04 2.06-04 2.07-04 2.10-04 2.18-04 2.44-04 2.92-04 3.38-04 3.79-04 4.53-04 5.71-04 7.75-04 1.02-03 1.18-03
  25  15 1.06+11 8.77-03 8.77-03 8.79-03 8.83-03 8.92-03 9.19-03 9.59-03 9.90-03 1.01-02 1.05-02 1.10-02 1.16-02 1.20-02 1.22-02
  27  15 1.65+14 9.04-03 9.06-03 9.11-03 9.25-03 9.57-03 1.07-02 1.28-02 1.48-02 1.67-02 2.00-02 2.52-02 3.43-02 4.52-02 5.22-02
  28  15 4.20+12 7.61-05 7.62-05 7.63-05 7.68-05 7.77-05 8.13-05 8.85-05 9.60-05 1.03-04 1.17-04 1.40-04 1.83-04 2.36-04 2.72-04
  30  15 2.73+13 1.63-04 1.63-04 1.64-04 1.65-04 1.67-04 1.74-04 1.90-04 2.06-04 2.21-04 2.50-04 3.00-04 3.92-04 5.09-04 5.86-04
  31  15 9.26+10 1.88-04 1.88-04 1.88-04 1.89-04 1.90-04 1.94-04 2.01-04 2.07-04 2.11-04 2.18-04 2.27-04 2.39-04 2.49-04 2.54-04
  32  15 1.21+13 2.15-04 2.15-04 2.16-04 2.17-04 2.22-04 2.36-04 2.64-04 2.91-04 3.16-04 3.61-04 4.35-04 5.65-04 7.25-04 8.28-04
  33  15 2.96+10 9.08-05 9.09-05 9.10-05 9.13-05 9.19-05 9.39-05 9.71-05 9.98-05 1.02-04 1.05-04 1.10-04 1.16-04 1.21-04 1.23-04
  34  15 1.81+12 5.32-05 5.33-05 5.34-05 5.39-05 5.49-05 5.86-05 6.54-05 7.20-05 7.83-05 8.95-05 1.08-04 1.40-04 1.80-04 2.06-04
  35  15 5.71+10 1.78-03 1.79-03 1.79-03 1.79-03 1.80-03 1.83-03 1.88-03 1.92-03 1.95-03 2.00-03 2.06-03 2.15-03 2.22-03 2.25-03
  37  15 8.39+13 2.42-03 2.42-03 2.43-03 2.45-03 2.49-03 2.66-03 2.97-03 3.27-03 3.55-03 4.06-03 4.90-03 6.37-03 8.18-03 9.35-03
  38  15 2.33+12 3.08-05 3.08-05 3.09-05 3.10-05 3.13-05 3.24-05 3.46-05 3.69-05 3.91-05 4.34-05 5.07-05 6.45-05 8.21-05 9.40-05
  40  15 1.55+13 6.63-05 6.63-05 6.64-05 6.67-05 6.73-05 6.97-05 7.43-05 7.92-05 8.40-05 9.32-05 1.09-04 1.39-04 1.77-04 2.03-04
  41  15 5.88+10 7.80-05 7.80-05 7.81-05 7.83-05 7.87-05 7.99-05 8.20-05 8.37-05 8.52-05 8.75-05 9.07-05 9.49-05 9.85-05 1.00-04
  42  15 6.87+12 9.19-05 9.20-05 9.23-05 9.29-05 9.42-05 9.90-05 1.08-04 1.17-04 1.25-04 1.41-04 1.66-04 2.11-04 2.67-04 3.03-04
  43  15 1.68+10 3.78-05 3.79-05 3.79-05 3.80-05 3.82-05 3.88-05 3.98-05 4.06-05 4.13-05 4.24-05 4.40-05 4.60-05 4.78-05 4.86-05
  44  15 1.04+12 2.26-05 2.26-05 2.27-05 2.28-05 2.32-05 2.43-05 2.65-05 2.87-05 3.07-05 3.45-05 4.07-05 5.17-05 6.54-05 7.44-05
  45  15 3.64+10 6.92-04 6.92-04 6.93-04 6.94-04 6.97-04 7.05-04 7.20-04 7.31-04 7.42-04 7.58-04 7.79-04 8.09-04 8.34-04 8.45-04
  47  15 4.72+13 1.04-03 1.04-03 1.04-03 1.05-03 1.06-03 1.12-03 1.22-03 1.32-03 1.41-03 1.58-03 1.87-03 2.38-03 3.01-03 3.42-03
  17  16 3.77-01 1.62-04 1.97-04 2.43-04 3.08-04 3.76-04 4.65-04 5.34-04 5.74-04 6.02-04 6.43-04 6.93-04 7.62-04 8.31-04 8.71-04
  18  16 8.51+10 6.89-04 6.90-04 6.91-04 6.94-04 7.02-04 7.27-04 7.63-04 7.90-04 8.12-04 8.44-04 8.86-04 9.37-04 9.78-04 9.96-04
  22  16 1.10+10 7.08-05 7.09-05 7.10-05 7.14-05 7.23-05 7.50-05 7.87-05 8.17-05 8.40-05 8.75-05 9.19-05 9.73-05 1.02-04 1.04-04
  23  16 1.42+13 1.93-03 1.93-03 1.94-03 1.94-03 1.96-03 2.02-03 2.16-03 2.29-03 2.43-03 2.68-03 3.10-03 3.88-03 4.87-03 5.53-03
  24  16 4.00+10 4.27-04 4.28-04 4.29-04 4.31-04 4.36-04 4.52-04 4.75-04 4.93-04 5.07-04 5.28-04 5.54-04 5.87-04 6.14-04 6.26-04
  26  16 1.23+11 1.97-02 1.97-02 1.98-02 1.98-02 2.00-02 2.05-02 2.12-02 2.18-02 2.22-02 2.29-02 2.37-02 2.47-02 2.56-02 2.59-02
  27  16 2.84+10 2.79-04 2.79-04 2.80-04 2.81-04 2.85-04 2.95-04 3.10-04 3.22-04 3.31-04 3.45-04 3.63-04 3.85-04 4.03-04 4.11-04
