W + 6        74         7        965445.7
   81   56 7.05-01 3.41-03 3.42-03 3.44-03 3.50-03 3.59-03 3.74-03 3.85-03 3.91-03 3.95-03 4.00-03 4.04-03 4.09-03 4.12-03 4.14-03
   84   56 8.11+04 2.38-03 2.40-03 2.46-03 2.61-03 2.93-03 3.76-03 4.77-03 5.51-03 6.10-03 7.02-03 8.28-03 1.01-02 1.21-02 1.33-02
   86   56 1.73+05 5.68-03 5.76-03 5.94-03 6.43-03 7.43-03 9.93-03 1.28-02 1.49-02 1.66-02 1.91-02 2.25-02 2.75-02 3.28-02 3.60-02
   88   56 1.78+05 3.22-03 3.27-03 3.37-03 3.67-03 4.28-03 5.89-03 7.85-03 9.28-03 1.04-02 1.22-02 1.46-02 1.81-02 2.19-02 2.42-02
   93   56 4.41+03 9.49-01 9.52-01 9.57-01 9.72-01 1.00+00 1.06+00 1.12+00 1.15+00 1.18+00 1.21+00 1.24+00 1.28+00 1.30+00 1.31+00
   97   56 1.44+06 2.38-03 2.40-03 2.44-03 2.56-03 2.84-03 3.72-03 4.97-03 5.98-03 6.82-03 8.17-03 1.01-02 1.31-02 1.63-02 1.84-02
   99   56 2.21+06 4.10-03 4.14-03 4.22-03 4.46-03 5.02-03 6.81-03 9.45-03 1.16-02 1.35-02 1.65-02 2.09-02 2.77-02 3.53-02 4.00-02
  100   56 1.54+05 3.51-03 3.52-03 3.53-03 3.57-03 3.65-03 3.86-03 4.13-03 4.32-03 4.47-03 4.71-03 5.02-03 5.48-03 5.97-03 6.25-03
  101   56 1.33+05 1.81-04 1.82-04 1.84-04 1.90-04 2.07-04 2.62-04 3.50-04 4.24-04 4.88-04 5.94-04 7.51-04 1.00-03 1.28-03 1.46-03
  103   56 7.31+05 1.22-03 1.23-03 1.25-03 1.32-03 1.47-03 1.95-03 2.66-03 3.24-03 3.73-03 4.53-03 5.69-03 7.51-03 9.53-03 1.08-02
  104   56 1.26+07 3.50-02 3.53-02 3.58-02 3.73-02 4.07-02 5.15-02 6.71-02 7.98-02 9.04-02 1.08-01 1.32-01 1.71-01 2.14-01 2.41-01
  105   56 1.51-01 2.24-04 2.24-04 2.24-04 2.24-04 2.24-04 2.24-04 2.24-04 2.24-04 2.24-04 2.24-04 2.24-04 2.25-04 2.25-04 2.25-04
  106   56 6.37+00 4.27-03 4.28-03 4.30-03 4.37-03 4.49-03 4.78-03 5.09-03 5.28-03 5.41-03 5.59-03 5.78-03 5.99-03 6.14-03 6.20-03
  107   56 2.12+00 5.66-04 5.67-04 5.69-04 5.74-04 5.83-04 6.04-04 6.23-04 6.35-04 6.42-04 6.52-04 6.62-04 6.72-04 6.79-04 6.82-04
  108   56 3.26+00 4.73-04 4.73-04 4.74-04 4.76-04 4.80-04 4.90-04 5.02-04 5.09-04 5.14-04 5.22-04 5.30-04 5.41-04 5.49-04 5.54-04
  109   56 5.40+00 3.88-04 3.88-04 3.90-04 3.94-04 4.03-04 4.24-04 4.47-04 4.63-04 4.73-04 4.88-04 5.05-04 5.23-04 5.37-04 5.43-04
  110   56 5.66+00 1.28-02 1.28-02 1.29-02 1.31-02 1.34-02 1.42-02 1.50-02 1.55-02 1.58-02 1.63-02 1.69-02 1.74-02 1.78-02 1.80-02
  111   56 8.13+01 8.53-03 8.55-03 8.61-03 8.75-03 9.03-03 9.74-03 1.05-02 1.10-02 1.13-02 1.18-02 1.23-02 1.29-02 1.33-02 1.35-02
  113   56 5.65+00 2.65-04 2.66-04 2.68-04 2.72-04 2.82-04 3.06-04 3.32-04 3.49-04 3.61-04 3.78-04 3.96-04 4.16-04 4.31-04 4.37-04
  114   56 2.43+01 3.46-03 3.47-03 3.50-03 3.56-03 3.69-03 4.01-03 4.35-03 4.57-03 4.73-03 4.94-03 5.18-03 5.44-03 5.63-03 5.71-03
  115   56 6.06+01 5.44-03 5.46-03 5.49-03 5.58-03 5.76-03 6.20-03 6.68-03 6.99-03 7.20-03 7.49-03 7.82-03 8.17-03 8.42-03 8.53-03
  116   56 5.27-01 8.97-04 8.99-04 9.05-04 9.20-04 9.51-04 1.03-03 1.11-03 1.16-03 1.20-03 1.25-03 1.30-03 1.36-03 1.41-03 1.43-03
  117   56 3.52+01 2.98-03 2.99-03 3.01-03 3.06-03 3.16-03 3.41-03 3.69-03 3.86-03 3.98-03 4.15-03 4.33-03 4.54-03 4.68-03 4.74-03
  118   56 1.43+02 1.37-02 1.38-02 1.38-02 1.41-02 1.46-02 1.58-02 1.70-02 1.79-02 1.84-02 1.92-02 2.01-02 2.11-02 2.18-02 2.21-02
  119   56 3.50-01 1.70-04 1.71-04 1.71-04 1.73-04 1.76-04 1.83-04 1.89-04 1.93-04 1.95-04 1.98-04 2.01-04 2.03-04 2.05-04 2.05-04
  120   56 3.21+08 7.34-01 7.37-01 7.44-01 7.65-01 8.11-01 9.57-01 1.17+00 1.34+00 1.49+00 1.72+00 2.07+00 2.60+00 3.18+00 3.55+00
  121   56 3.67+08 8.37-01 8.41-01 8.49-01 8.73-01 9.26-01 1.09+00 1.34+00 1.53+00 1.70+00 1.97+00 2.36+00 2.96+00 3.63+00 4.05+00
  122   56 1.11+10 3.08+01 3.09+01 3.12+01 3.20+01 3.40+01 4.01+01 4.90+01 5.63+01 6.24+01 7.22+01 8.66+01 1.09+02 1.33+02 1.49+02
  123   56 1.28+07 2.71-02 2.72-02 2.75-02 2.81-02 2.97-02 3.44-02 4.11-02 4.66-02 5.12-02 5.86-02 6.93-02 8.58-02 1.04-01 1.15-01
  124   56 2.28+03 6.53-02 6.55-02 6.58-02 6.68-02 6.88-02 7.41-02 8.01-02 8.41-02 8.70-02 9.09-02 9.55-02 1.01-01 1.04-01 1.06-01
  125   56 1.71+04 6.23+00 6.24+00 6.27+00 6.34+00 6.48+00 6.85+00 7.26+00 7.53+00 7.73+00 8.00+00 8.30+00 8.63+00 8.88+00 8.98+00
  126   56 2.31+03 6.39-02 6.41-02 6.44-02 6.54-02 6.73-02 7.25-02 7.84-02 8.24-02 8.52-02 8.92-02 9.37-02 9.87-02 1.02-01 1.04-01
  127   56 2.87+02 5.35-03 5.37-03 5.39-03 5.47-03 5.64-03 6.08-03 6.58-03 6.92-03 7.16-03 7.50-03 7.88-03 8.31-03 8.63-03 8.77-03
  131   56 1.11+07 9.43-01 9.43-01 9.44-01 9.46-01 9.49-01 9.55-01 9.60-01 9.62-01 9.64-01 9.66-01 9.69-01 9.74-01 9.80-01 9.85-01
  133   56 5.84+06 2.86-03 2.87-03 2.89-03 2.93-03 3.04-03 3.42-03 4.11-03 4.77-03 5.39-03 6.50-03 8.32-03 1.15-02 1.55-02 1.81-02
  135   56 2.21+06 2.87-04 2.89-04 2.92-04 3.01-04 3.29-04 4.64-04 7.66-04 1.09-03 1.41-03 2.00-03 3.01-03 4.84-03 7.15-03 8.68-03
  136   56 3.33+06 4.25-04 4.28-04 4.37-04 4.62-04 5.28-04 7.92-04 1.30-03 1.79-03 2.26-03 3.10-03 4.48-03 6.90-03 9.87-03 1.18-02
  137   56 1.05+06 5.48-04 5.50-04 5.54-04 5.64-04 5.90-04 6.78-04 8.30-04 9.71-04 1.10-03 1.32-03 1.68-03 2.30-03 3.04-03 3.53-03
  138   56 3.24+05 7.61-05 7.61-05 7.63-05 7.68-05 7.86-05 8.90-05 1.16-04 1.48-04 1.80-04 2.42-04 3.51-04 5.55-04 8.19-04 9.96-04
  139   56 2.48+02 2.90-03 2.90-03 2.91-03 2.93-03 2.98-03 3.09-03 3.22-03 3.29-03 3.35-03 3.42-03 3.49-03 3.56-03 3.60-03 3.62-03
  140   56 7.62+00 1.04-05 1.04-05 1.04-05 1.04-05 1.05-05 1.10-05 1.21-05 1.33-05 1.44-05 1.63-05 1.90-05 2.28-05 2.62-05 2.79-05
  141   56 5.54+01 1.12-03 1.12-03 1.14-03 1.17-03 1.25-03 1.52-03 1.92-03 2.24-03 2.49-03 2.88-03 3.38-03 4.01-03 4.53-03 4.77-03
  143   56 1.44+02 1.80-03 1.81-03 1.82-03 1.84-03 1.90-03 2.06-03 2.28-03 2.44-03 2.56-03 2.73-03 2.95-03 3.20-03 3.39-03 3.48-03
  144   56 1.50+02 1.29-03 1.29-03 1.29-03 1.31-03 1.35-03 1.47-03 1.64-03 1.76-03 1.85-03 1.99-03 2.16-03 2.36-03 2.52-03 2.59-03
  145   56 1.82+01 1.76-04 1.77-04 1.77-04 1.80-04 1.85-04 2.00-04 2.20-04 2.35-04 2.46-04 2.62-04 2.83-04 3.07-04 3.26-04 3.34-04
  146   56 5.04+01 6.13-04 6.14-04 6.17-04 6.25-04 6.43-04 6.94-04 7.61-04 8.09-04 8.45-04 8.98-04 9.61-04 1.04-03 1.09-03 1.12-03
  147   56 1.15+02 2.57-03 2.57-03 2.58-03 2.61-03 2.67-03 2.84-03 3.05-03 3.20-03 3.32-03 3.47-03 3.66-03 3.89-03 4.05-03 4.13-03
  148   56 3.85+04 5.69-05 5.70-05 5.72-05 5.78-05 5.92-05 6.37-05 7.11-05 7.77-05 8.37-05 9.41-05 1.11-04 1.39-04 1.73-04 1.95-04
  149   56 1.51+06 2.66-03 2.66-03 2.68-03 2.71-03 2.78-03 3.01-03 3.39-03 3.73-03 4.04-03 4.56-03 5.38-03 6.77-03 8.43-03 9.50-03
  152   56 4.76+02 2.04-06 2.06-06 2.08-06 2.15-06 2.32-06 2.83-06 3.52-06 4.04-06 4.45-06 5.06-06 5.85-06 6.90-06 7.89-06 8.43-06
  160   56 9.81+07 1.27-01 1.28-01 1.28-01 1.30-01 1.33-01 1.45-01 1.63-01 1.78-01 1.90-01 2.11-01 2.41-01 2.87-01 3.38-01 3.69-01
  161   56 1.10+08 1.42-01 1.43-01 1.43-01 1.45-01 1.49-01 1.62-01 1.82-01 1.99-01 2.13-01 2.36-01 2.69-01 3.21-01 3.78-01 4.13-01
  162   56 3.35+09 5.29+00 5.30+00 5.33+00 5.39+00 5.55+00 6.03+00 6.77+00 7.39+00 7.91+00 8.76+00 1.00+01 1.19+01 1.41+01 1.54+01
  163   56 4.18+06 4.23-03 4.24-03 4.26-03 4.31-03 4.43-03 4.82-03 5.41-03 5.90-03 6.32-03 7.00-03 7.99-03 9.53-03 1.12-02 1.22-02
  164   56 1.27+03 1.70-02 1.70-02 1.70-02 1.71-02 1.73-02 1.80-02 1.87-02 1.92-02 1.96-02 2.02-02 2.09-02 2.16-02 2.22-02 2.24-02
  165   56 1.11+03 1.49-02 1.49-02 1.49-02 1.50-02 1.52-02 1.57-02 1.64-02 1.69-02 1.72-02 1.77-02 1.83-02 1.89-02 1.94-02 1.96-02
  166   56 9.14+03 1.22+00 1.22+00 1.22+00 1.23+00 1.24+00 1.27+00 1.32+00 1.35+00 1.38+00 1.41+00 1.45+00 1.49+00 1.53+00 1.54+00
  167   56 1.50+02 1.50-03 1.50-03 1.51-03 1.52-03 1.54-03 1.59-03 1.66-03 1.71-03 1.74-03 1.79-03 1.85-03 1.91-03 1.96-03 1.98-03
  168   56 2.01+04 1.11-01 1.12-01 1.12-01 1.13-01 1.16-01 1.24-01 1.36-01 1.44-01 1.50-01 1.60-01 1.71-01 1.85-01 1.96-01 2.00-01
  169   56 3.98+05 2.60+00 2.60+00 2.61+00 2.64+00 2.71+00 2.90+00 3.17+00 3.36+00 3.51+00 3.73+00 4.00+00 4.32+00 4.57+00 4.68+00
  170   56 1.96+04 1.09-01 1.09-01 1.09-01 1.11-01 1.13-01 1.22-01 1.32-01 1.41-01 1.47-01 1.56-01 1.67-01 1.81-01 1.91-01 1.96-01
  171   56 1.54+03 8.13-03 8.14-03 8.17-03 8.25-03 8.44-03 8.98-03 9.72-03 1.03-02 1.07-02 1.13-02 1.21-02 1.30-02 1.37-02 1.40-02
  172   56 4.28+07 4.47-02 4.48-02 4.49-02 4.53-02 4.61-02 4.90-02 5.33-02 5.70-02 6.02-02 6.53-02 7.28-02 8.45-02 9.73-02 1.05-01
  173   56 4.75+07 4.94-02 4.94-02 4.96-02 5.00-02 5.10-02 5.41-02 5.89-02 6.30-02 6.64-02 7.21-02 8.05-02 9.34-02 1.08-01 1.16-01
  174   56 1.48+09 1.85+00 1.86+00 1.86+00 1.88+00 1.91+00 2.03+00 2.21+00 2.37+00 2.50+00 2.71+00 3.03+00 3.52+00 4.05+00 4.38+00
  175   56 2.49+06 1.58-03 1.59-03 1.59-03 1.60-03 1.64-03 1.74-03 1.89-03 2.03-03 2.14-03 2.34-03 2.63-03 3.09-03 3.62-03 3.95-03
  176   56 1.54+04 5.63-02 5.64-02 5.66-02 5.70-02 5.80-02 6.11-02 6.53-02 6.85-02 7.10-02 7.48-02 7.94-02 8.51-02 8.96-02 9.16-02
  177   56 1.51+04 5.54-02 5.55-02 5.56-02 5.61-02 5.71-02 6.01-02 6.42-02 6.74-02 6.99-02 7.35-02 7.81-02 8.37-02 8.81-02 9.00-02
  178   56 3.02+05 1.32+00 1.32+00 1.33+00 1.34+00 1.36+00 1.43+00 1.53+00 1.61+00 1.66+00 1.75+00 1.86+00 1.99+00 2.10+00 2.14+00
  179   56 1.29+03 4.32-03 4.33-03 4.34-03 4.38-03 4.45-03 4.68-03 5.00-03 5.23-03 5.42-03 5.70-03 6.04-03 6.45-03 6.78-03 6.92-03
  181   56 1.35+03 1.72-06 1.72-06 1.72-06 1.72-06 1.72-06 1.72-06 1.73-06 1.73-06 1.73-06 1.74-06 1.77-06 1.86-06 2.02-06 2.16-06
  185   56 3.80+02 4.13-04 4.14-04 4.14-04 4.16-04 4.19-04 4.30-04 4.47-04 4.60-04 4.70-04 4.86-04 5.07-04 5.33-04 5.54-04 5.64-04
  186   56 3.04+02 1.03-04 1.03-04 1.04-04 1.05-04 1.07-04 1.15-04 1.27-04 1.38-04 1.46-04 1.60-04 1.78-04 2.02-04 2.22-04 2.32-04
  187   56 1.60+03 9.24-04 9.25-04 9.27-04 9.31-04 9.43-04 9.80-04 1.03-03 1.08-03 1.12-03 1.17-03 1.25-03 1.34-03 1.43-03 1.46-03
  195   56 4.63+01 6.87-05 6.87-05 6.88-05 6.89-05 6.92-05 7.00-05 7.12-05 7.21-05 7.29-05 7.40-05 7.55-05 7.72-05 7.87-05 7.93-05
  196   56 5.99+00 2.17-06 2.17-06 2.17-06 2.18-06 2.20-06 2.27-06 2.37-06 2.46-06 2.53-06 2.65-06 2.80-06 3.00-06 3.17-06 3.24-06
  197   56 1.70+01 1.33-04 1.33-04 1.33-04 1.33-04 1.33-04 1.35-04 1.36-04 1.37-04 1.38-04 1.40-04 1.42-04 1.44-04 1.45-04 1.46-04
   58   57 5.62-07 1.44-03 1.51-03 1.59-03 1.68-03 1.76-03 1.83-03 1.86-03 1.87-03 1.88-03 1.89-03 1.89-03 1.90-03 1.90-03 1.90-03
   63   57 5.08+04 9.44-02 9.77-02 1.04-01 1.17-01 1.36-01 1.69-01 1.99-01 2.18-01 2.31-01 2.51-01 2.77-01 3.12-01 3.49-01 3.70-01
   65   57 1.50+04 3.56-04 3.61-04 3.74-04 4.11-04 4.84-04 6.63-04 8.67-04 1.01-03 1.13-03 1.30-03 1.53-03 1.87-03 2.23-03 2.45-03
   77   57 1.95+01 1.27-01 1.28-01 1.29-01 1.31-01 1.34-01 1.40-01 1.44-01 1.47-01 1.48-01 1.50-01 1.52-01 1.53-01 1.54-01 1.55-01
   81   57 8.02+02 4.07+00 4.09+00 4.11+00 4.18+00 4.30+00 4.49+00 4.63+00 4.71+00 4.76+00 4.82+00 4.88+00 4.94+00 4.99+00 5.01+00
   83   57 2.90+06 4.74-02 4.80-02 4.94-02 5.33-02 6.09-02 7.95-02 1.01-01 1.16-01 1.27-01 1.45-01 1.69-01 2.04-01 2.41-01 2.63-01
   89   57 9.06+08 9.35+00 9.48+00 9.75+00 1.05+01 1.21+01 1.59+01 2.05+01 2.38+01 2.64+01 3.04+01 3.58+01 4.36+01 5.20+01 5.70+01
   91   57 1.00-30 2.49-03 2.50-03 2.51-03 2.53-03 2.58-03 2.67-03 2.76-03 2.81-03 2.85-03 2.89-03 2.93-03 2.98-03 3.01-03 3.03-03
   93   57 6.29+01 1.02-02 1.02-02 1.03-02 1.05-02 1.09-02 1.18-02 1.26-02 1.32-02 1.35-02 1.40-02 1.44-02 1.50-02 1.53-02 1.55-02
   95   57 1.00-30 2.46-04 2.46-04 2.46-04 2.48-04 2.50-04 2.56-04 2.62-04 2.65-04 2.68-04 2.71-04 2.74-04 2.78-04 2.80-04 2.82-04
  107   57 6.45+02 8.34-03 8.37-03 8.44-03 8.64-03 9.08-03 1.03-02 1.19-02 1.29-02 1.37-02 1.48-02 1.60-02 1.75-02 1.86-02 1.91-02
  119   57 1.02+04 1.30-01 1.30-01 1.31-01 1.34-01 1.40-01 1.58-01 1.80-01 1.95-01 2.07-01 2.23-01 2.41-01 2.63-01 2.80-01 2.87-01
  127   57 3.85+02 3.21-03 3.23-03 3.26-03 3.34-03 3.53-03 4.04-03 4.65-03 5.06-03 5.37-03 5.79-03 6.28-03 6.84-03 7.26-03 7.44-03
  130   57 2.96+06 4.92-04 4.95-04 5.02-04 5.24-04 5.79-04 7.79-04 1.12-03 1.43-03 1.70-03 2.17-03 2.88-03 4.06-03 5.44-03 6.31-03
  157   57 6.61+04 1.45-04 1.45-04 1.46-04 1.47-04 1.50-04 1.60-04 1.72-04 1.82-04 1.89-04 2.01-04 2.16-04 2.37-04 2.58-04 2.70-04
  159   57 3.55+06 7.71-05 7.77-05 7.89-05 8.25-05 9.18-05 1.30-04 2.06-04 2.84-04 3.58-04 4.93-04 7.19-04 1.12-03 1.63-03 1.96-03
  167   57 3.89+01 1.95-04 1.95-04 1.95-04 1.95-04 1.95-04 1.96-04 1.97-04 1.98-04 1.99-04 2.01-04 2.04-04 2.09-04 2.14-04 2.17-04
  185   57 8.69+01 3.90-05 3.90-05 3.92-05 3.95-05 4.03-05 4.29-05 4.68-05 4.99-05 5.24-05 5.63-05 6.14-05 6.78-05 7.30-05 7.53-05
  187   57 1.83+02 5.67-05 5.68-05 5.71-05 5.77-05 5.92-05 6.41-05 7.15-05 7.76-05 8.26-05 9.02-05 1.00-04 1.13-04 1.23-04 1.28-04
  189   57 1.00-30 1.08-03 1.08-03 1.08-03 1.09-03 1.11-03 1.18-03 1.29-03 1.38-03 1.46-03 1.59-03 1.77-03 2.01-03 2.22-03 2.32-03
  191   57 2.85+06 1.23-05 1.24-05 1.25-05 1.27-05 1.33-05 1.56-05 2.05-05 2.59-05 3.14-05 4.21-05 6.12-05 9.87-05 1.49-04 1.84-04
  193   57 2.65+06 8.80-06 8.80-06 8.80-06 8.80-06 8.81-06 8.85-06 9.15-06 9.77-06 1.07-05 1.31-05 1.91-05 3.51-05 6.26-05 8.42-05
  195   57 1.41+02 7.21-06 7.22-06 7.25-06 7.31-06 7.45-06 7.94-06 8.80-06 9.58-06 1.03-05 1.14-05 1.31-05 1.54-05 1.74-05 1.84-05
  197   57 1.07+01 1.70-06 1.70-06 1.70-06 1.70-06 1.71-06 1.72-06 1.74-06 1.77-06 1.80-06 1.84-06 1.92-06 2.04-06 2.16-06 2.22-06
   59   58 6.38-02 1.76-01 2.13-01 2.69-01 3.52-01 4.25-01 4.90-01 5.18-01 5.29-01 5.35-01 5.42-01 5.49-01 5.56-01 5.61-01 5.64-01
   60   58 4.74+04 4.43+00 4.63+00 4.94+00 5.47+00 6.10+00 7.04+00 7.80+00 8.27+00 8.60+00 9.08+00 9.68+00 1.05+01 1.14+01 1.18+01
   61   58 1.01+05 2.42+00 2.50+00 2.64+00 2.91+00 3.24+00 3.78+00 4.23+00 4.51+00 4.71+00 4.99+00 5.36+00 5.87+00 6.39+00 6.69+00
   62   58 1.40+04 3.15-01 3.25-01 3.43-01 3.76-01 4.20-01 4.92-01 5.53-01 5.90-01 6.18-01 6.57-01 7.07-01 7.77-01 8.47-01 8.89-01
   63   58 4.36+06 3.12+01 3.21+01 3.38+01 3.70+01 4.13+01 4.84+01 5.45+01 5.83+01 6.10+01 6.50+01 7.01+01 7.71+01 8.42+01 8.84+01
   65   58 2.22+03 4.82-04 4.84-04 4.90-04 5.03-04 5.27-04 5.76-04 6.27-04 6.60-04 6.85-04 7.22-04 7.71-04 8.40-04 9.11-04 9.53-04
   66   58 9.28+01 2.16-04 2.16-04 2.16-04 2.16-04 2.17-04 2.19-04 2.21-04 2.23-04 2.24-04 2.26-04 2.29-04 2.33-04 2.37-04 2.40-04
   67   58 1.17+05 1.47-02 1.49-02 1.53-02 1.65-02 1.88-02 2.37-02 2.89-02 3.25-02 3.52-02 3.92-02 4.46-02 5.23-02 6.04-02 6.52-02
   72   58 1.64-01 3.28-03 3.29-03 3.31-03 3.36-03 3.44-03 3.58-03 3.67-03 3.72-03 3.75-03 3.79-03 3.83-03 3.87-03 3.89-03 3.90-03
   73   58 1.42+06 1.76-01 1.78-01 1.83-01 1.96-01 2.19-01 2.72-01 3.27-01 3.66-01 3.95-01 4.38-01 4.96-01 5.79-01 6.66-01 7.17-01
   74   58 1.73+00 2.95-03 2.97-03 3.00-03 3.08-03 3.19-03 3.36-03 3.48-03 3.53-03 3.57-03 3.61-03 3.65-03 3.69-03 3.72-03 3.73-03
   77   58 7.86-01 1.53-02 1.53-02 1.54-02 1.56-02 1.58-02 1.61-02 1.64-02 1.66-02 1.67-02 1.68-02 1.69-02 1.70-02 1.70-02 1.71-02
   78   58 2.15-01 1.34-04 1.36-04 1.38-04 1.44-04 1.50-04 1.56-04 1.59-04 1.60-04 1.61-04 1.62-04 1.62-04 1.63-04 1.63-04 1.63-04
   79   58 5.56-01 5.88-03 5.90-03 5.94-03 6.04-03 6.19-03 6.43-03 6.61-03 6.71-03 6.76-03 6.83-03 6.90-03 6.97-03 7.02-03 7.04-03
   80   58 2.37-01 3.45-03 3.47-03 3.49-03 3.55-03 3.64-03 3.79-03 3.90-03 3.96-03 4.00-03 4.04-03 4.09-03 4.14-03 4.18-03 4.20-03
   81   58 7.97-01 5.65-02 5.67-02 5.70-02 5.78-02 5.89-02 6.09-02 6.24-02 6.31-02 6.36-02 6.41-02 6.47-02 6.53-02 6.57-02 6.59-02
   83   58 2.70+06 7.42-02 7.51-02 7.70-02 8.21-02 9.20-02 1.15-01 1.41-01 1.59-01 1.72-01 1.93-01 2.21-01 2.61-01 3.03-01 3.28-01
   84   58 1.90+05 7.62-03 7.74-03 7.99-03 8.69-03 1.01-02 1.34-02 1.71-02 1.98-02 2.19-02 2.50-02 2.92-02 3.53-02 4.18-02 4.57-02
   85   58 9.35+03 1.25-04 1.27-04 1.33-04 1.50-04 1.86-04 2.78-04 3.89-04 4.70-04 5.34-04 6.33-04 7.69-04 9.71-04 1.18-03 1.32-03
   87   58 5.02+04 1.02-03 1.04-03 1.07-03 1.17-03 1.37-03 1.88-03 2.47-03 2.90-03 3.23-03 3.74-03 4.44-03 5.47-03 6.56-03 7.21-03
   88   58 3.10+05 1.14-02 1.16-02 1.19-02 1.29-02 1.47-02 1.92-02 2.44-02 2.80-02 3.09-02 3.52-02 4.11-02 4.96-02 5.86-02 6.40-02
   89   58 9.76+03 3.26-03 3.26-03 3.28-03 3.31-03 3.35-03 3.40-03 3.44-03 3.47-03 3.49-03 3.53-03 3.59-03 3.67-03 3.77-03 3.82-03
   90   58 5.41+02 1.83-01 1.83-01 1.84-01 1.87-01 1.92-01 2.03-01 2.12-01 2.17-01 2.21-01 2.25-01 2.30-01 2.35-01 2.38-01 2.40-01
   91   58 2.94+03 2.52-01 2.53-01 2.54-01 2.58-01 2.66-01 2.81-01 2.94-01 3.02-01 3.08-01 3.15-01 3.22-01 3.29-01 3.34-01 3.36-01
   92   58 3.68+02 7.92-02 7.94-02 7.98-02 8.10-02 8.31-02 8.77-02 9.19-02 9.43-02 9.60-02 9.81-02 1.00-01 1.03-01 1.04-01 1.05-01
   93   58 1.38+02 4.14-02 4.15-02 4.17-02 4.24-02 4.36-02 4.62-02 4.86-02 5.00-02 5.09-02 5.22-02 5.35-02 5.49-02 5.58-02 5.62-02
   94   58 2.30+00 3.14-02 3.14-02 3.14-02 3.15-02 3.15-02 3.15-02 3.16-02 3.16-02 3.16-02 3.16-02 3.17-02 3.17-02 3.17-02 3.16-02
   95   58 9.77+02 9.27-02 9.28-02 9.29-02 9.32-02 9.39-02 9.53-02 9.68-02 9.77-02 9.83-02 9.91-02 1.00-01 1.01-01 1.01-01 1.02-01
   96   58 2.63+05 3.07-04 3.10-04 3.16-04 3.33-04 3.73-04 4.99-04 6.79-04 8.25-04 9.47-04 1.14-03 1.43-03 1.87-03 2.35-03 2.65-03
   97   58 4.84+06 1.12-02 1.12-02 1.14-02 1.19-02 1.30-02 1.63-02 2.11-02 2.49-02 2.81-02 3.32-02 4.05-02 5.18-02 6.43-02 7.20-02
  101   58 5.87+05 1.52-02 1.52-02 1.52-02 1.54-02 1.57-02 1.65-02 1.75-02 1.82-02 1.88-02 1.96-02 2.08-02 2.24-02 2.40-02 2.50-02
  102   58 4.20+00 6.24-05 6.27-05 6.32-05 6.47-05 6.78-05 7.53-05 8.33-05 8.83-05 9.18-05 9.64-05 1.02-04 1.07-04 1.11-04 1.13-04
  106   58 7.51-01 1.20-04 1.20-04 1.20-04 1.20-04 1.21-04 1.23-04 1.27-04 1.29-04 1.31-04 1.33-04 1.35-04 1.39-04 1.41-04 1.42-04
  107   58 5.31+00 1.20-02 1.20-02 1.20-02 1.21-02 1.24-02 1.30-02 1.36-02 1.40-02 1.43-02 1.47-02 1.51-02 1.55-02 1.58-02 1.59-02
  108   58 2.25+00 1.24-04 1.24-04 1.24-04 1.25-04 1.25-04 1.29-04 1.34-04 1.37-04 1.40-04 1.44-04 1.49-04 1.56-04 1.60-04 1.63-04
  109   58 2.48+01 9.67-04 9.71-04 9.80-04 1.00-03 1.05-03 1.17-03 1.31-03 1.39-03 1.45-03 1.54-03 1.63-03 1.73-03 1.80-03 1.84-03
  110   58 1.07+02 8.75-03 8.78-03 8.83-03 8.99-03 9.31-03 1.01-02 1.09-02 1.14-02 1.18-02 1.23-02 1.28-02 1.34-02 1.39-02 1.41-02
  113   58 2.43-01 8.63-05 8.64-05 8.64-05 8.67-05 8.70-05 8.74-05 8.76-05 8.77-05 8.77-05 8.77-05 8.78-05 8.78-05 8.79-05 8.79-05
  114   58 8.35+01 5.32-03 5.34-03 5.38-03 5.49-03 5.72-03 6.28-03 6.89-03 7.28-03 7.55-03 7.91-03 8.33-03 8.77-03 9.10-03 9.25-03
  116   58 1.15+02 1.25-02 1.25-02 1.25-02 1.27-02 1.31-02 1.40-02 1.49-02 1.55-02 1.59-02 1.65-02 1.71-02 1.77-02 1.82-02 1.84-02
  119   58 1.05+01 2.45-03 2.46-03 2.47-03 2.51-03 2.59-03 2.78-03 2.98-03 3.10-03 3.18-03 3.29-03 3.41-03 3.54-03 3.63-03 3.67-03
  123   58 8.02+09 1.60+01 1.61+01 1.63+01 1.67+01 1.78+01 2.10+01 2.58+01 2.96+01 3.28+01 3.79+01 4.54+01 5.70+01 6.97+01 7.76+01
  124   58 1.68+03 5.94-02 5.95-02 5.98-02 6.07-02 6.26-02 6.73-02 7.27-02 7.62-02 7.87-02 8.22-02 8.61-02 9.04-02 9.35-02 9.49-02
  125   58 2.34+02 9.60-03 9.62-03 9.68-03 9.83-03 1.02-02 1.10-02 1.19-02 1.25-02 1.30-02 1.35-02 1.42-02 1.50-02 1.55-02 1.58-02
  126   58 1.68+03 5.78-02 5.79-02 5.82-02 5.91-02 6.08-02 6.54-02 7.06-02 7.39-02 7.64-02 7.97-02 8.35-02 8.77-02 9.07-02 9.20-02
  127   58 1.17+04 3.20+00 3.20+00 3.21+00 3.25+00 3.33+00 3.51+00 3.72+00 3.86+00 3.95+00 4.09+00 4.24+00 4.40+00 4.52+00 4.57+00
