W +64        74        65 125550000.0(1S)
   116    41 5.31+06 2.41-09 2.42-09 2.43-09 2.45-09 2.49-09 2.63-09 2.87-09 3.27-09 4.05-09 4.78-09 5.58-09 6.68-09 7.52-09 8.36-09
   117    41 4.62+08 2.39-08 2.40-08 2.42-08 2.45-08 2.52-08 2.78-08 3.25-08 4.15-08 6.27-08 8.65-08 1.16-07 1.62-07 2.01-07 2.41-07
   118    41 2.46+07 1.19-08 1.19-08 1.20-08 1.21-08 1.23-08 1.29-08 1.40-08 1.57-08 1.90-08 2.21-08 2.55-08 3.03-08 3.40-08 3.77-08
   119    41 7.23+07 3.43-09 3.44-09 3.45-09 3.48-09 3.55-09 3.82-09 4.43-09 5.90-09 1.03-08 1.62-08 2.46-08 3.89-08 5.16-08 6.55-08
   120    41 3.75+03 9.46-10 9.46-10 9.47-10 9.48-10 9.51-10 9.59-10 9.70-10 9.84-10 1.00-09 1.02-09 1.03-09 1.04-09 1.05-09 1.05-09
   121    41 8.82+04 3.93-09 3.94-09 3.97-09 4.03-09 4.16-09 4.59-09 5.30-09 6.48-09 8.58-09 1.03-08 1.17-08 1.32-08 1.38-08 1.42-08
   122    41 1.30+05 2.04-09 2.04-09 2.04-09 2.05-09 2.06-09 2.09-09 2.15-09 2.25-09 2.45-09 2.61-09 2.76-09 2.90-09 2.97-09 3.01-09
   123    41 3.91+03 7.07-09 7.07-09 7.07-09 7.08-09 7.09-09 7.11-09 7.13-09 7.16-09 7.19-09 7.21-09 7.24-09 7.26-09 7.27-09 7.27-09
   124    41 3.66+04 5.94-09 5.94-09 5.95-09 5.96-09 5.99-09 6.05-09 6.13-09 6.22-09 6.33-09 6.38-09 6.42-09 6.44-09 6.45-09 6.45-09
   125    41 9.52+05 9.02-09 9.02-09 9.04-09 9.05-09 9.09-09 9.20-09 9.35-09 9.56-09 9.87-09 1.01-08 1.03-08 1.04-08 1.05-08 1.06-08
   127    41 6.98+05 1.59-08 1.59-08 1.59-08 1.59-08 1.60-08 1.61-08 1.63-08 1.67-08 1.72-08 1.75-08 1.79-08 1.81-08 1.83-08 1.84-08
   128    41 4.89+07 1.26-08 1.26-08 1.27-08 1.28-08 1.30-08 1.37-08 1.49-08 1.69-08 2.13-08 2.55-08 3.02-08 3.69-08 4.21-08 4.72-08
   129    41 1.16+07 7.76-10 7.77-10 7.81-10 7.88-10 8.02-10 8.52-10 9.39-10 1.10-09 1.48-09 1.89-09 2.40-09 3.19-09 3.85-09 4.54-09
   130    41 2.03+04 7.89-09 7.89-09 7.89-09 7.89-09 7.90-09 7.91-09 7.92-09 7.93-09 7.94-09 7.94-09 7.94-09 7.95-09 7.95-09 7.95-09
   131    41 1.18+04 6.92-08 6.92-08 6.92-08 6.92-08 6.92-08 6.93-08 6.94-08 6.95-08 6.98-08 7.00-08 7.01-08 7.02-08 7.02-08 7.02-08
   132    41 4.50+04 2.71-09 2.71-09 2.71-09 2.71-09 2.71-09 2.72-09 2.72-09 2.72-09 2.74-09 2.75-09 2.77-09 2.79-09 2.80-09 2.81-09
   133    41 7.33+04 6.52-10 6.52-10 6.52-10 6.53-10 6.54-10 6.57-10 6.62-10 6.71-10 6.91-10 7.12-10 7.34-10 7.58-10 7.71-10 7.80-10
    44    42 3.46-03 7.25-03 1.14-02 1.80-02 2.22-02 2.51-02 2.71-02 2.79-02 2.83-02 2.85-02 2.86-02 2.87-02 2.87-02 2.87-02 2.87-02
    48    42 1.14+09 1.75-01 1.83-01 2.03-01 2.24-01 2.50-01 2.89-01 3.21-01 3.54-01 3.98-01 4.32-01 4.66-01 5.11-01 5.46-01 5.80-01
    49    42 4.32+08 4.35-02 4.56-02 5.05-02 5.57-02 6.21-02 7.18-02 7.98-02 8.80-02 9.92-02 1.08-01 1.16-01 1.28-01 1.36-01 1.45-01
    50    42 3.82+10 1.44+00 1.49+00 1.62+00 1.77+00 1.97+00 2.30+00 2.59+00 2.90+00 3.31+00 3.64+00 3.96+00 4.39+00 4.72+00 5.04+00
    51    42 6.93+08 1.38-02 1.43-02 1.54-02 1.69-02 1.88-02 2.20-02 2.48-02 2.77-02 3.17-02 3.48-02 3.79-02 4.20-02 4.51-02 4.83-02
    52    42 8.74+09 2.21-01 2.28-01 2.47-01 2.70-01 3.01-01 3.52-01 3.96-01 4.44-01 5.08-01 5.58-01 6.08-01 6.75-01 7.26-01 7.77-01
    54    42 1.23+03 7.74-05 7.89-05 8.23-05 8.52-05 8.77-05 9.00-05 9.10-05 9.16-05 9.21-05 9.22-05 9.23-05 9.24-05 9.24-05 9.24-05
    55    42 4.52+04 8.19-03 8.35-03 8.70-03 9.01-03 9.28-03 9.52-03 9.63-03 9.69-03 9.74-03 9.75-03 9.76-03 9.77-03 9.77-03 9.77-03
    56    42 1.13+04 1.08-03 1.10-03 1.15-03 1.19-03 1.22-03 1.25-03 1.27-03 1.27-03 1.28-03 1.28-03 1.28-03 1.28-03 1.28-03 1.28-03
    57    42 3.42+04 4.48-03 4.57-03 4.75-03 4.91-03 5.06-03 5.18-03 5.24-03 5.28-03 5.30-03 5.31-03 5.32-03 5.32-03 5.32-03 5.32-03
    58    42 5.47+05 6.79-02 6.90-02 7.12-02 7.32-02 7.50-02 7.67-02 7.75-02 7.80-02 7.83-02 7.84-02 7.84-02 7.85-02 7.85-02 7.85-02
    59    42 2.14+03 1.18-04 1.19-04 1.23-04 1.27-04 1.30-04 1.32-04 1.34-04 1.34-04 1.35-04 1.35-04 1.35-04 1.35-04 1.35-04 1.35-04
    60    42 3.20+04 2.39-03 2.42-03 2.50-03 2.57-03 2.63-03 2.69-03 2.71-03 2.73-03 2.74-03 2.75-03 2.75-03 2.75-03 2.75-03 2.75-03
    61    42 1.76+05 1.65-02 1.68-02 1.73-02 1.77-02 1.82-02 1.86-02 1.88-02 1.89-02 1.89-02 1.90-02 1.90-02 1.90-02 1.90-02 1.90-02
    64    42 9.31+12 8.18-03 8.23-03 8.38-03 8.68-03 9.41-03 1.21-02 1.64-02 2.37-02 3.82-02 5.25-02 6.89-02 9.29-02 1.12-01 1.32-01
    66    42 1.94+10 3.40-03 3.41-03 3.45-03 3.52-03 3.66-03 4.04-03 4.47-03 4.97-03 5.60-03 5.97-03 6.24-03 6.45-03 6.54-03 6.58-03
    67    42 7.59+09 2.22-03 2.22-03 2.25-03 2.29-03 2.39-03 2.63-03 2.91-03 3.24-03 3.64-03 3.89-03 4.06-03 4.20-03 4.26-03 4.29-03
    68    42 1.01+06 1.92-07 1.92-07 1.95-07 1.98-07 2.06-07 2.26-07 2.49-07 2.75-07 3.07-07 3.26-07 3.40-07 3.51-07 3.55-07 3.58-07
    70    42 4.92+09 6.02-04 6.04-04 6.11-04 6.23-04 6.48-04 7.17-04 7.99-04 8.96-04 1.02-03 1.09-03 1.15-03 1.19-03 1.21-03 1.22-03
    71    42 8.90+09 6.07-02 6.09-02 6.14-02 6.23-02 6.41-02 6.88-02 7.44-02 8.07-02 8.86-02 9.34-02 9.68-02 9.96-02 1.01-01 1.01-01
    72    42 1.05+10 2.13-03 2.13-03 2.16-03 2.20-03 2.29-03 2.53-03 2.82-03 3.16-03 3.59-03 3.85-03 4.04-03 4.19-03 4.25-03 4.29-03
    76    42 2.82+12 1.87-03 1.89-03 1.94-03 2.04-03 2.28-03 3.10-03 4.45-03 6.69-03 1.12-02 1.56-02 2.06-02 2.80-02 3.39-02 4.00-02
    77    42 1.01+12 4.76-04 4.80-04 4.94-04 5.19-04 5.78-04 7.87-04 1.13-03 1.70-03 2.84-03 3.96-03 5.25-03 7.13-03 8.64-03 1.02-02
    78    42 2.19+13 1.75-02 1.77-02 1.82-02 1.91-02 2.13-02 2.90-02 4.17-02 6.29-02 1.05-01 1.47-01 1.96-01 2.66-01 3.23-01 3.80-01
    79    42 4.10+11 1.82-04 1.84-04 1.89-04 1.99-04 2.21-04 3.02-04 4.34-04 6.54-04 1.09-03 1.53-03 2.03-03 2.76-03 3.35-03 3.95-03
    80    42 4.31+12 2.66-03 2.68-03 2.76-03 2.89-03 3.22-03 4.39-03 6.31-03 9.53-03 1.60-02 2.24-02 2.97-02 4.05-02 4.90-02 5.78-02
    82    42 3.69+08 6.03-05 6.05-05 6.10-05 6.19-05 6.37-05 6.85-05 7.41-05 8.07-05 8.91-05 9.41-05 9.77-05 1.01-04 1.02-04 1.02-04
    83    42 1.27+10 6.25-03 6.27-03 6.32-03 6.41-03 6.60-03 7.09-03 7.67-03 8.36-03 9.21-03 9.72-03 1.01-02 1.04-02 1.05-02 1.05-02
    84    42 3.03+09 8.23-04 8.25-04 8.32-04 8.44-04 8.68-04 9.33-04 1.01-03 1.10-03 1.22-03 1.28-03 1.33-03 1.37-03 1.38-03 1.39-03
    85    42 8.80+09 3.35-03 3.36-03 3.38-03 3.43-03 3.53-03 3.80-03 4.11-03 4.48-03 4.94-03 5.22-03 5.42-03 5.58-03 5.64-03 5.67-03
    86    42 8.55+10 4.97-02 4.98-02 5.03-02 5.10-02 5.25-02 5.64-02 6.11-02 6.66-02 7.35-02 7.76-02 8.06-02 8.30-02 8.39-02 8.45-02
    87    42 3.45+08 8.24-05 8.26-05 8.33-05 8.45-05 8.70-05 9.36-05 1.01-04 1.10-04 1.22-04 1.29-04 1.34-04 1.38-04 1.39-04 1.40-04
    88    42 4.71+09 1.72-03 1.73-03 1.74-03 1.77-03 1.82-03 1.96-03 2.12-03 2.31-03 2.55-03 2.70-03 2.80-03 2.89-03 2.92-03 2.94-03
    89    42 2.50+10 1.18-02 1.19-02 1.20-02 1.21-02 1.25-02 1.34-02 1.45-02 1.58-02 1.75-02 1.84-02 1.92-02 1.97-02 2.00-02 2.01-02
    90    42 6.45+06 7.12-07 7.14-07 7.19-07 7.28-07 7.47-07 8.01-07 8.70-07 9.54-07 1.07-06 1.14-06 1.20-06 1.24-06 1.26-06 1.27-06
    91    42 2.10+10 6.38-07 6.39-07 6.42-07 6.48-07 6.59-07 6.89-07 7.24-07 7.64-07 8.14-07 8.43-07 8.65-07 8.82-07 8.88-07 8.92-07
    92    42 8.99+05 1.12-09 1.13-09 1.14-09 1.17-09 1.24-09 1.44-09 1.75-09 2.23-09 3.13-09 3.97-09 4.91-09 6.25-09 7.30-09 8.37-09
    94    42 1.26+08 2.13-07 2.13-07 2.13-07 2.13-07 2.14-07 2.19-07 2.32-07 2.60-07 3.30-07 4.09-07 5.09-07 6.65-07 7.94-07 9.29-07
    95    42 1.80+08 1.37-07 1.38-07 1.38-07 1.40-07 1.45-07 1.64-07 2.02-07 2.75-07 4.38-07 6.12-07 8.22-07 1.14-06 1.40-06 1.67-06
    96    42 8.67+04 1.47-08 1.48-08 1.49-08 1.52-08 1.57-08 1.71-08 1.89-08 2.10-08 2.38-08 2.56-08 2.69-08 2.80-08 2.84-08 2.87-08
    97    42 2.90+05 1.17-08 1.18-08 1.19-08 1.20-08 1.24-08 1.34-08 1.47-08 1.62-08 1.82-08 1.94-08 2.03-08 2.10-08 2.14-08 2.15-08
    98    42 4.43+05 1.44-07 1.45-07 1.46-07 1.48-07 1.52-07 1.63-07 1.77-07 1.94-07 2.17-07 2.31-07 2.41-07 2.50-07 2.53-07 2.55-07
    99    42 8.45+05 1.69-07 1.70-07 1.72-07 1.75-07 1.80-07 1.97-07 2.18-07 2.43-07 2.76-07 2.97-07 3.12-07 3.25-07 3.30-07 3.33-07
   100    42 1.03+07 4.90-07 4.91-07 4.95-07 5.02-07 5.16-07 5.59-07 6.15-07 6.89-07 7.91-07 8.57-07 9.08-07 9.50-07 9.67-07 9.77-07
   104    42 7.35+08 7.78-07 7.78-07 7.78-07 7.79-07 7.81-07 7.91-07 8.19-07 8.87-07 1.07-06 1.30-06 1.60-06 2.07-06 2.47-06 2.90-06
   106    42 7.03+04 4.72-09 4.73-09 4.76-09 4.79-09 4.88-09 5.10-09 5.38-09 5.73-09 6.21-09 6.51-09 6.74-09 6.94-09 7.02-09 7.06-09
   107    42 5.61+05 3.12-08 3.13-08 3.14-08 3.17-08 3.23-08 3.38-08 3.57-08 3.81-08 4.13-08 4.34-08 4.50-08 4.63-08 4.69-08 4.72-08
   108    42 9.67+05 3.03-06 3.04-06 3.05-06 3.08-06 3.14-06 3.30-06 3.51-06 3.78-06 4.17-06 4.42-06 4.61-06 4.77-06 4.84-06 4.88-06
   109    42 3.25+06 1.33-08 1.33-08 1.34-08 1.36-08 1.38-08 1.46-08 1.57-08 1.70-08 1.88-08 2.00-08 2.09-08 2.16-08 2.19-08 2.21-08
   112    42 3.48+04 8.56-10 8.57-10 8.59-10 8.63-10 8.70-10 8.93-10 9.24-10 9.68-10 1.03-09 1.08-09 1.11-09 1.15-09 1.16-09 1.17-09
   114    42 2.61+06 2.33-08 2.33-08 2.34-08 2.36-08 2.39-08 2.50-08 2.65-08 2.87-08 3.22-08 3.48-08 3.69-08 3.88-08 3.96-08 4.01-08
   115    42 4.42+05 3.73-09 3.74-09 3.76-09 3.79-09 3.86-09 4.08-09 4.42-09 4.94-09 5.78-09 6.41-09 6.94-09 7.43-09 7.65-09 7.78-09
   116    42 4.22+06 3.69-11 3.72-11 3.82-11 4.00-11 4.41-11 6.18-11 1.02-10 1.96-10 4.61-10 7.99-10 1.26-09 2.02-09 2.68-09 3.39-09
   118    42 4.36+08 3.03-08 3.04-08 3.07-08 3.13-08 3.24-08 3.65-08 4.43-08 5.96-08 9.63-08 1.38-07 1.91-07 2.74-07 3.44-07 4.18-07
   119    42 6.61+07 1.98-08 1.99-08 2.00-08 2.02-08 2.07-08 2.23-08 2.50-08 2.98-08 4.01-08 5.09-08 6.36-08 8.27-08 9.81-08 1.14-07
   120    42 2.95+03 2.10-10 2.11-10 2.13-10 2.17-10 2.24-10 2.50-10 2.93-10 3.63-10 4.85-10 5.81-10 6.65-10 7.45-10 7.82-10 8.04-10
   121    42 6.81+04 5.40-11 5.43-11 5.52-11 5.67-11 6.00-11 7.22-11 9.46-11 1.34-10 2.10-10 2.74-10 3.32-10 3.89-10 4.17-10 4.33-10
   122    42 2.71+05 9.11-09 9.14-09 9.24-09 9.42-09 9.81-09 1.11-08 1.32-08 1.67-08 2.29-08 2.77-08 3.20-08 3.60-08 3.79-08 3.90-08
   123    42 5.79+03 2.26-10 2.26-10 2.26-10 2.26-10 2.27-10 2.29-10 2.32-10 2.37-10 2.45-10 2.52-10 2.58-10 2.64-10 2.67-10 2.69-10
   124    42 4.18+04 1.49-08 1.49-08 1.49-08 1.50-08 1.50-08 1.53-08 1.55-08 1.59-08 1.63-08 1.65-08 1.66-08 1.67-08 1.68-08 1.69-08
   128    42 9.92+07 4.99-08 5.00-08 5.01-08 5.04-08 5.09-08 5.27-08 5.57-08 6.10-08 7.18-08 8.23-08 9.39-08 1.10-07 1.22-07 1.35-07
   130    42 9.61+02 1.23-09 1.23-09 1.23-09 1.23-09 1.23-09 1.23-09 1.23-09 1.23-09 1.23-09 1.23-09 1.23-09 1.23-09 1.23-09 1.23-09
   131    42 4.85+03 8.11-09 8.11-09 8.11-09 8.11-09 8.12-09 8.12-09 8.13-09 8.13-09 8.13-09 8.13-09 8.12-09 8.12-09 8.12-09 8.13-09
   132    42 5.69+03 1.09-07 1.09-07 1.09-07 1.09-07 1.09-07 1.09-07 1.09-07 1.09-07 1.09-07 1.09-07 1.09-07 1.09-07 1.09-07 1.09-07
   133    42 2.18+04 3.92-09 3.92-09 3.92-09 3.92-09 3.92-09 3.92-09 3.92-09 3.92-09 3.92-09 3.92-09 3.92-09 3.92-09 3.92-09 3.92-09
    44    43 3.30-02 3.19-03 5.01-03 7.89-03 9.75-03 1.10-02 1.19-02 1.23-02 1.24-02 1.25-02 1.26-02 1.26-02 1.26-02 1.26-02 1.26-02
    46    43 1.03+09 2.93-02 3.09-02 3.43-02 3.79-02 4.23-02 4.87-02 5.40-02 5.95-02 6.68-02 7.24-02 7.81-02 8.55-02 9.12-02 9.69-02
    47    43 3.63+08 2.49-02 2.61-02 2.89-02 3.20-02 3.56-02 4.11-02 4.57-02 5.04-02 5.67-02 6.15-02 6.63-02 7.28-02 7.76-02 8.25-02
    49    43 4.44+08 4.48-02 4.70-02 5.19-02 5.73-02 6.39-02 7.39-02 8.21-02 9.06-02 1.02-01 1.11-01 1.20-01 1.31-01 1.40-01 1.49-01
    51    43 2.56+10 5.12-01 5.28-01 5.71-01 6.24-01 6.96-01 8.14-01 9.14-01 1.02+00 1.17+00 1.28+00 1.40+00 1.55+00 1.67+00 1.78+00
    53    43 2.41+10 2.00-01 2.06-01 2.22-01 2.42-01 2.70-01 3.17-01 3.57-01 4.01-01 4.61-01 5.07-01 5.54-01 6.15-01 6.62-01 7.10-01
    54    43 3.73+04 2.36-03 2.41-03 2.51-03 2.60-03 2.68-03 2.75-03 2.78-03 2.80-03 2.82-03 2.82-03 2.83-03 2.83-03 2.83-03 2.83-03
    56    43 2.11+03 2.04-04 2.08-04 2.17-04 2.24-04 2.31-04 2.37-04 2.40-04 2.41-04 2.42-04 2.43-04 2.43-04 2.43-04 2.43-04 2.43-04
    57    43 2.55+04 3.34-03 3.40-03 3.54-03 3.66-03 3.76-03 3.86-03 3.90-03 3.93-03 3.95-03 3.95-03 3.96-03 3.96-03 3.96-03 3.96-03
    59    43 2.66+05 1.47-02 1.50-02 1.54-02 1.59-02 1.63-02 1.66-02 1.68-02 1.69-02 1.70-02 1.70-02 1.70-02 1.70-02 1.70-02 1.70-02
    60    43 3.02+05 2.28-02 2.31-02 2.38-02 2.45-02 2.51-02 2.56-02 2.59-02 2.60-02 2.61-02 2.62-02 2.62-02 2.62-02 2.62-02 2.62-02
    62    43 9.79+07 4.84-08 4.87-08 4.95-08 5.10-08 5.43-08 6.45-08 7.90-08 1.01-07 1.39-07 1.74-07 2.13-07 2.67-07 3.09-07 3.52-07
    63    43 4.45+10 2.39-05 2.41-05 2.45-05 2.54-05 2.77-05 3.56-05 4.87-05 7.04-05 1.14-04 1.56-04 2.04-04 2.75-04 3.31-04 3.89-04
    64    43 6.04+11 5.38-04 5.42-04 5.52-04 5.71-04 6.18-04 7.90-04 1.07-03 1.55-03 2.49-03 3.41-03 4.48-03 6.03-03 7.27-03 8.54-03
    65    43 5.48+12 2.90-03 2.92-03 2.98-03 3.08-03 3.33-03 4.26-03 5.79-03 8.35-03 1.34-02 1.85-02 2.43-02 3.27-02 3.94-02 4.63-02
    66    43 1.27+09 2.22-04 2.22-04 2.25-04 2.30-04 2.39-04 2.64-04 2.92-04 3.25-04 3.65-04 3.90-04 4.07-04 4.21-04 4.27-04 4.30-04
    67    43 7.33+09 2.14-03 2.14-03 2.17-03 2.21-03 2.30-03 2.54-03 2.81-03 3.12-03 3.52-03 3.75-03 3.92-03 4.06-03 4.11-03 4.14-03
    68    43 1.20+06 7.53-06 7.56-06 7.62-06 7.73-06 7.95-06 8.52-06 9.17-06 9.90-06 1.08-05 1.13-05 1.17-05 1.20-05 1.22-05 1.22-05
    70    43 6.20+09 2.56-02 2.57-02 2.59-02 2.63-02 2.71-02 2.91-02 3.14-02 3.41-02 3.74-02 3.94-02 4.08-02 4.20-02 4.24-02 4.26-02
    71    43 1.96+09 5.63-04 5.66-04 5.72-04 5.83-04 6.07-04 6.70-04 7.46-04 8.35-04 9.49-04 1.02-03 1.07-03 1.11-03 1.12-03 1.13-03
    72    43 4.69+09 9.48-04 9.51-04 9.63-04 9.82-04 1.02-03 1.13-03 1.26-03 1.41-03 1.60-03 1.72-03 1.80-03 1.87-03 1.90-03 1.91-03
    74    43 3.16+12 3.04-04 3.07-04 3.15-04 3.31-04 3.69-04 5.01-04 7.18-04 1.08-03 1.80-03 2.51-03 3.32-03 4.52-03 5.46-03 6.44-03
    75    43 9.19+11 2.66-04 2.68-04 2.76-04 2.90-04 3.23-04 4.39-04 6.29-04 9.44-04 1.57-03 2.19-03 2.90-03 3.93-03 4.75-03 5.60-03
    77    43 1.06+12 4.97-04 5.02-04 5.16-04 5.42-04 6.05-04 8.24-04 1.18-03 1.78-03 2.98-03 4.15-03 5.51-03 7.49-03 9.07-03 1.07-02
    79    43 1.40+13 6.18-03 6.24-03 6.41-03 6.73-03 7.50-03 1.02-02 1.47-02 2.21-02 3.71-02 5.19-02 6.91-02 9.42-02 1.14-01 1.35-01
    81    43 9.20+12 2.39-03 2.41-03 2.47-03 2.60-03 2.89-03 3.94-03 5.67-03 8.58-03 1.44-02 2.02-02 2.69-02 3.66-02 4.44-02 5.24-02
    82    43 1.06+10 1.75-03 1.76-03 1.77-03 1.80-03 1.85-03 1.99-03 2.15-03 2.34-03 2.58-03 2.73-03 2.83-03 2.92-03 2.95-03 2.97-03
    84    43 6.58+08 1.81-04 1.82-04 1.83-04 1.86-04 1.91-04 2.06-04 2.23-04 2.42-04 2.67-04 2.81-04 2.92-04 3.01-04 3.04-04 3.06-04
    85    43 6.63+09 2.52-03 2.53-03 2.55-03 2.59-03 2.66-03 2.86-03 3.10-03 3.37-03 3.72-03 3.93-03 4.08-03 4.20-03 4.25-03 4.27-03
    87    43 4.05+10 1.06-02 1.07-02 1.08-02 1.09-02 1.13-02 1.21-02 1.31-02 1.43-02 1.58-02 1.67-02 1.73-02 1.78-02 1.81-02 1.82-02
    88    43 4.47+10 1.65-02 1.66-02 1.67-02 1.70-02 1.74-02 1.88-02 2.03-02 2.21-02 2.44-02 2.57-02 2.67-02 2.75-02 2.78-02 2.80-02
    90    43 1.25+10 8.93-06 8.95-06 9.02-06 9.15-06 9.41-06 1.01-05 1.09-05 1.19-05 1.31-05 1.39-05 1.44-05 1.48-05 1.50-05 1.51-05
    91    43 1.56+09 1.28-05 1.29-05 1.30-05 1.32-05 1.36-05 1.46-05 1.58-05 1.72-05 1.90-05 2.01-05 2.09-05 2.16-05 2.18-05 2.20-05
    92    43 2.37+09 7.95-07 8.02-07 8.24-07 8.64-07 9.59-07 1.30-06 1.87-06 2.84-06 4.82-06 6.80-06 9.11-06 1.25-05 1.52-05 1.80-05
    93    43 2.99+10 6.04-06 6.07-06 6.19-06 6.41-06 6.94-06 9.00-06 1.26-05 1.91-05 3.29-05 4.70-05 6.37-05 8.85-05 1.09-04 1.29-04
    94    43 3.68+09 1.22-06 1.23-06 1.26-06 1.32-06 1.46-06 1.95-06 2.78-06 4.19-06 7.05-06 9.91-06 1.32-05 1.81-05 2.20-05 2.60-05
    96    43 1.77+06 4.62-07 4.63-07 4.66-07 4.72-07 4.84-07 5.16-07 5.55-07 6.02-07 6.63-07 7.01-07 7.29-07 7.51-07 7.61-07 7.66-07
    97    43 1.71+06 4.50-07 4.50-07 4.53-07 4.57-07 4.65-07 4.89-07 5.17-07 5.51-07 5.95-07 6.22-07 6.41-07 6.57-07 6.63-07 6.66-07
    98    43 3.59+06 1.13-06 1.13-06 1.14-06 1.15-06 1.18-06 1.24-06 1.32-06 1.41-06 1.53-06 1.61-06 1.67-06 1.71-06 1.73-06 1.74-06
   100    43 1.95+07 9.03-07 9.04-07 9.06-07 9.10-07 9.17-07 9.40-07 9.71-07 1.01-06 1.07-06 1.11-06 1.14-06 1.16-06 1.17-06 1.18-06
   102    43 2.26+09 2.45-07 2.46-07 2.50-07 2.57-07 2.72-07 3.24-07 4.06-07 5.42-07 8.10-07 1.07-06 1.37-06 1.80-06 2.15-06 2.50-06
   103    43 2.53+09 3.55-07 3.57-07 3.65-07 3.80-07 4.14-07 5.37-07 7.51-07 1.13-06 1.91-06 2.72-06 3.67-06 5.08-06 6.21-06 7.39-06
   104    43 3.57+09 9.86-07 9.91-07 1.01-06 1.04-06 1.11-06 1.36-06 1.77-06 2.48-06 3.94-06 5.42-06 7.15-06 9.70-06 1.17-05 1.39-05
   105    43 1.31+09 2.58-07 2.59-07 2.63-07 2.71-07 2.87-07 3.45-07 4.40-07 6.01-07 9.31-07 1.26-06 1.65-06 2.21-06 2.66-06 3.13-06
   106    43 8.87+05 2.61-07 2.61-07 2.62-07 2.64-07 2.67-07 2.75-07 2.86-07 2.99-07 3.17-07 3.29-07 3.37-07 3.45-07 3.48-07 3.50-07
   107    43 2.75+06 2.83-07 2.84-07 2.85-07 2.87-07 2.92-07 3.05-07 3.23-07 3.45-07 3.76-07 3.96-07 4.11-07 4.23-07 4.29-07 4.32-07
   108    43 9.62+05 4.58-07 4.59-07 4.60-07 4.61-07 4.65-07 4.74-07 4.85-07 4.98-07 5.16-07 5.27-07 5.35-07 5.42-07 5.45-07 5.47-07
   109    43 3.28+05 1.62-07 1.62-07 1.62-07 1.62-07 1.62-07 1.62-07 1.62-07 1.62-07 1.63-07 1.63-07 1.63-07 1.63-07 1.63-07 1.63-07
   110    43 1.08+08 2.32-09 2.33-09 2.35-09 2.38-09 2.45-09 2.71-09 3.20-09 4.13-09 6.33-09 8.81-09 1.19-08 1.68-08 2.09-08 2.53-08
   111    43 6.09+07 1.35-09 1.35-09 1.35-09 1.36-09 1.37-09 1.44-09 1.66-09 2.26-09 4.25-09 7.08-09 1.12-08 1.83-08 2.47-08 3.17-08
   112    43 4.36+05 5.94-09 5.95-09 5.97-09 6.01-09 6.09-09 6.38-09 6.86-09 7.67-09 9.12-09 1.03-08 1.13-08 1.24-08 1.28-08 1.31-08
   114    43 8.60+03 1.15-08 1.15-08 1.16-08 1.17-08 1.19-08 1.26-08 1.37-08 1.56-08 1.89-08 2.15-08 2.38-08 2.61-08 2.71-08 2.77-08
   115    43 4.30+05 6.33-09 6.33-09 6.34-09 6.36-09 6.39-09 6.48-09 6.66-09 6.95-09 7.50-09 7.95-09 8.37-09 8.78-09 8.98-09 9.10-09
   116    43 8.64+05 8.03-10 8.04-10 8.07-10 8.12-10 8.22-10 8.51-10 8.91-10 9.37-10 9.94-10 1.03-09 1.08-09 1.17-09 1.27-09 1.40-09
   117    43 1.52+08 7.64-08 7.65-08 7.70-08 7.78-08 7.96-08 8.51-08 9.35-08 1.07-07 1.30-07 1.49-07 1.69-07 1.94-07 2.13-07 2.30-07
   118    43 8.06+07 7.75-09 7.76-09 7.78-09 7.83-09 7.91-09 8.27-09 9.01-09 1.07-08 1.53-08 2.13-08 2.95-08 4.34-08 5.56-08 6.87-08
   120    43 5.81+04 3.34-09 3.35-09 3.36-09 3.38-09 3.43-09 3.56-09 3.75-09 3.99-09 4.34-09 4.57-09 4.74-09 4.88-09 4.95-09 4.98-09
   121    43 1.16+05 5.70-09 5.71-09 5.72-09 5.75-09 5.81-09 5.97-09 6.21-09 6.52-09 6.97-09 7.27-09 7.50-09 7.71-09 7.79-09 7.84-09
   122    43 2.80+04 9.80-09 9.81-09 9.83-09 9.86-09 9.92-09 1.01-08 1.03-08 1.05-08 1.09-08 1.11-08 1.12-08 1.14-08 1.14-08 1.15-08
   124    43 1.35+05 3.85-07 3.86-07 3.89-07 3.93-07 4.02-07 4.30-07 4.75-07 5.44-07 6.61-07 7.51-07 8.27-07 9.00-07 9.34-07 9.54-07
   126    43 1.19+09 1.35-08 1.35-08 1.36-08 1.37-08 1.40-08 1.51-08 1.73-08 2.18-08 3.34-08 4.76-08 6.64-08 9.74-08 1.24-07 1.53-07
   127    43 4.44+08 1.07-08 1.07-08 1.08-08 1.08-08 1.10-08 1.16-08 1.29-08 1.60-08 2.54-08 3.82-08 5.65-08 8.83-08 1.17-07 1.48-07
   128    43 1.07+09 5.16-08 5.17-08 5.20-08 5.25-08 5.35-08 5.72-08 6.47-08 8.07-08 1.24-07 1.78-07 2.53-07 3.77-07 4.87-07 6.06-07
   129    43 4.97+08 1.80-08 1.80-08 1.82-08 1.83-08 1.87-08 2.01-08 2.27-08 2.80-08 4.16-08 5.81-08 7.99-08 1.16-07 1.47-07 1.80-07
   130    43 1.87+06 1.83-08 1.83-08 1.83-08 1.83-08 1.83-08 1.84-08 1.85-08 1.88-08 1.93-08 1.98-08 2.03-08 2.07-08 2.10-08 2.11-08
