W +61        74        62 54320001.0(1S)
    92    72 8.54+07 4.74-07 4.78-07 4.93-07 5.21-07 5.81-07 7.43-07 9.49-07 1.23-06 1.69-06 2.10-06 2.53-06 3.12-06 3.58-06 4.04-06
    93    72 7.18+06 5.59-08 5.63-08 5.75-08 5.98-08 6.52-08 8.09-08 1.02-07 1.33-07 1.85-07 2.32-07 2.84-07 3.55-07 4.10-07 4.67-07
    94    72 7.78+07 2.22-07 2.23-07 2.27-07 2.35-07 2.54-07 3.15-07 4.05-07 5.41-07 7.88-07 1.02-06 1.27-06 1.63-06 1.90-06 2.19-06
    95    72 4.75+06 8.79-08 8.80-08 8.82-08 8.85-08 8.96-08 9.38-08 1.01-07 1.13-07 1.38-07 1.62-07 1.89-07 2.29-07 2.60-07 2.93-07
    96    72 1.89+08 4.75-07 4.78-07 4.87-07 5.05-07 5.47-07 6.85-07 8.87-07 1.19-06 1.75-06 2.26-06 2.83-06 3.63-06 4.27-06 4.91-06
    97    72 4.07+04 1.25-07 1.26-07 1.27-07 1.30-07 1.35-07 1.45-07 1.56-07 1.67-07 1.78-07 1.85-07 1.89-07 1.92-07 1.94-07 1.94-07
    98    72 2.33+02 8.44-07 8.47-07 8.56-07 8.71-07 8.99-07 9.62-07 1.02-06 1.09-06 1.15-06 1.19-06 1.22-06 1.24-06 1.24-06 1.25-06
    99    72 7.52+03 5.37-08 5.39-08 5.43-08 5.50-08 5.64-08 5.94-08 6.23-08 6.52-08 6.84-08 7.02-08 7.13-08 7.21-08 7.25-08 7.26-08
   100    72 7.96+04 1.86-07 1.86-07 1.89-07 1.93-07 2.00-07 2.18-07 2.36-07 2.53-07 2.74-07 2.85-07 2.92-07 2.98-07 3.00-07 3.01-07
   101    72 1.78+01 1.74-06 1.75-06 1.77-06 1.80-06 1.86-06 1.99-06 2.11-06 2.24-06 2.39-06 2.47-06 2.52-06 2.56-06 2.57-06 2.58-06
   104    72 6.57+05 1.08-06 1.09-06 1.10-06 1.12-06 1.16-06 1.27-06 1.37-06 1.48-06 1.61-06 1.68-06 1.73-06 1.76-06 1.78-06 1.78-06
   105    72 3.93+02 5.91-08 5.91-08 5.91-08 5.91-08 5.91-08 5.91-08 5.91-08 5.91-08 5.91-08 5.91-08 5.91-08 5.91-08 5.92-08 5.92-08
   106    72 1.13+06 1.78-06 1.78-06 1.80-06 1.84-06 1.91-06 2.07-06 2.24-06 2.42-06 2.62-06 2.74-06 2.81-06 2.87-06 2.90-06 2.91-06
   107    72 1.80+03 7.61-07 7.63-07 7.71-07 7.84-07 8.09-07 8.67-07 9.27-07 9.89-07 1.06-06 1.10-06 1.13-06 1.14-06 1.15-06 1.16-06
   108    72 2.60+08 4.95-07 5.01-07 5.19-07 5.53-07 6.32-07 8.79-07 1.24-06 1.77-06 2.75-06 3.65-06 4.64-06 6.05-06 7.15-06 8.27-06
   110    72 4.42+08 9.30-07 9.39-07 9.70-07 1.03-06 1.16-06 1.57-06 2.16-06 3.03-06 4.62-06 6.07-06 7.67-06 9.94-06 1.17-05 1.35-05
   111    72 1.43+08 1.09-07 1.10-07 1.13-07 1.20-07 1.36-07 1.89-07 2.70-07 3.97-07 6.34-07 8.58-07 1.11-06 1.47-06 1.75-06 2.04-06
   115    72 1.48+08 2.13-07 2.15-07 2.22-07 2.36-07 2.70-07 3.79-07 5.43-07 7.96-07 1.27-06 1.71-06 2.20-06 2.91-06 3.47-06 4.03-06
   117    72 2.60+12 2.31-03 2.33-03 2.37-03 2.46-03 2.67-03 3.42-03 4.66-03 6.73-03 1.08-02 1.49-02 1.95-02 2.63-02 3.17-02 3.73-02
   118    72 2.13+08 6.83-05 6.85-05 6.93-05 7.06-05 7.34-05 8.08-05 8.93-05 9.92-05 1.11-04 1.19-04 1.24-04 1.28-04 1.30-04 1.31-04
   119    72 3.05+09 1.46-03 1.47-03 1.48-03 1.51-03 1.57-03 1.73-03 1.91-03 2.12-03 2.39-03 2.55-03 2.66-03 2.75-03 2.79-03 2.81-03
   120    72 3.90+11 1.56-04 1.57-04 1.59-04 1.65-04 1.78-04 2.27-04 3.09-04 4.47-04 7.24-04 9.97-04 1.31-03 1.78-03 2.15-03 2.53-03
   121    72 8.27+10 6.95-05 6.98-05 7.10-05 7.32-05 7.86-05 9.84-05 1.32-04 1.89-04 3.05-04 4.20-04 5.53-04 7.49-04 9.05-04 1.06-03
   122    72 6.32+03 4.43-07 4.44-07 4.46-07 4.51-07 4.60-07 4.83-07 5.09-07 5.38-07 5.74-07 5.95-07 6.10-07 6.22-07 6.27-07 6.29-07
   123    72 4.28+08 1.15-04 1.16-04 1.17-04 1.19-04 1.24-04 1.37-04 1.51-04 1.68-04 1.90-04 2.03-04 2.13-04 2.20-04 2.24-04 2.25-04
   125    72 1.14+09 2.55-04 2.56-04 2.58-04 2.64-04 2.74-04 3.02-04 3.36-04 3.76-04 4.27-04 4.58-04 4.81-04 4.99-04 5.07-04 5.11-04
   126    72 4.02+09 1.34-03 1.35-03 1.36-03 1.39-03 1.44-03 1.59-03 1.77-03 1.98-03 2.25-03 2.41-03 2.53-03 2.63-03 2.67-03 2.69-03
   127    72 2.48+03 1.72-02 1.73-02 1.74-02 1.77-02 1.82-02 1.95-02 2.10-02 2.27-02 2.49-02 2.62-02 2.71-02 2.79-02 2.82-02 2.83-02
   129    72 1.51+08 4.30-05 4.32-05 4.37-05 4.45-05 4.63-05 5.11-05 5.70-05 6.40-05 7.30-05 7.85-05 8.26-05 8.59-05 8.73-05 8.80-05
   130    72 1.15+12 5.19-04 5.24-04 5.38-04 5.64-04 6.26-04 8.46-04 1.21-03 1.83-03 3.06-03 4.29-03 5.71-03 7.79-03 9.46-03 1.12-02
   131    72 2.98+08 5.74-05 5.76-05 5.83-05 5.94-05 6.16-05 6.79-05 7.55-05 8.47-05 9.64-05 1.04-04 1.09-04 1.13-04 1.15-04 1.16-04
   133    72 5.15+11 1.17-04 1.18-04 1.21-04 1.27-04 1.41-04 1.90-04 2.72-04 4.10-04 6.88-04 9.63-04 1.28-03 1.75-03 2.12-03 2.50-03
   134    72 1.06+03 5.18-04 5.19-04 5.24-04 5.31-04 5.45-04 5.84-04 6.30-04 6.83-04 7.50-04 7.90-04 8.19-04 8.43-04 8.52-04 8.58-04
   138    72 6.03+12 2.56-03 2.58-03 2.65-03 2.77-03 3.08-03 4.16-03 5.97-03 9.02-03 1.52-02 2.13-02 2.84-02 3.89-02 4.72-02 5.58-02
   139    72 1.30+13 2.73-03 2.75-03 2.82-03 2.96-03 3.28-03 4.44-03 6.37-03 9.64-03 1.62-02 2.28-02 3.05-02 4.16-02 5.06-02 5.98-02
   140    72 3.43+09 1.14-06 1.15-06 1.18-06 1.24-06 1.39-06 1.93-06 2.86-06 4.45-06 7.74-06 1.10-05 1.49-05 2.06-05 2.51-05 2.98-05
   142    72 4.97+11 9.77-05 9.85-05 1.01-04 1.06-04 1.17-04 1.59-04 2.28-04 3.46-04 5.86-04 8.26-04 1.11-03 1.51-03 1.84-03 2.18-03
   145    72 8.09+11 3.05-04 3.07-04 3.15-04 3.30-04 3.65-04 4.91-04 7.05-04 1.07-03 1.81-03 2.56-03 3.43-03 4.71-03 5.74-03 6.80-03
   146    72 1.82+09 2.88-07 2.90-07 2.96-07 3.07-07 3.34-07 4.39-07 6.27-07 9.64-07 1.69-06 2.43-06 3.32-06 4.64-06 5.71-06 6.81-06
   147    72 2.64+09 8.23-07 8.29-07 8.47-07 8.80-07 9.59-07 1.26-06 1.78-06 2.70-06 4.65-06 6.65-06 9.00-06 1.25-05 1.53-05 1.82-05
   148    72 6.40+05 4.36-08 4.38-08 4.44-08 4.54-08 4.77-08 5.42-08 6.26-08 7.35-08 8.84-08 9.81-08 1.05-07 1.12-07 1.14-07 1.16-07
   149    72 2.99+05 5.12-08 5.14-08 5.19-08 5.27-08 5.45-08 5.96-08 6.61-08 7.42-08 8.51-08 9.20-08 9.72-08 1.01-07 1.03-07 1.04-07
   152    72 9.88+08 1.83-07 1.84-07 1.87-07 1.93-07 2.06-07 2.57-07 3.43-07 4.96-07 8.16-07 1.14-06 1.53-06 2.11-06 2.57-06 3.05-06
   153    72 1.01+08 4.48-08 4.49-08 4.53-08 4.59-08 4.76-08 5.45-08 6.74-08 9.18-08 1.47-07 2.07-07 2.79-07 3.89-07 4.80-07 5.74-07
   154    72 1.28+09 2.50-07 2.51-07 2.55-07 2.62-07 2.79-07 3.41-07 4.49-07 6.40-07 1.04-06 1.45-06 1.93-06 2.65-06 3.23-06 3.83-06
   155    72 3.96+01 7.91-07 7.93-07 7.98-07 8.06-07 8.24-07 8.75-07 9.37-07 1.01-06 1.12-06 1.18-06 1.23-06 1.27-06 1.28-06 1.29-06
   156    72 2.82+05 5.08-08 5.09-08 5.12-08 5.18-08 5.29-08 5.60-08 5.99-08 6.47-08 7.11-08 7.50-08 7.80-08 8.04-08 8.14-08 8.19-08
   157    72 1.96+00 1.00-06 1.00-06 1.01-06 1.02-06 1.04-06 1.11-06 1.19-06 1.30-06 1.44-06 1.53-06 1.60-06 1.65-06 1.67-06 1.69-06
   158    72 6.67+05 1.31-07 1.31-07 1.32-07 1.33-07 1.36-07 1.42-07 1.51-07 1.61-07 1.74-07 1.82-07 1.89-07 1.94-07 1.96-07 1.98-07
   159    72 4.87+05 4.33-08 4.34-08 4.37-08 4.42-08 4.54-08 4.92-08 5.43-08 6.14-08 7.19-08 7.90-08 8.45-08 8.93-08 9.13-08 9.24-08
   160    72 3.58+02 5.03-07 5.04-07 5.06-07 5.12-07 5.22-07 5.51-07 5.88-07 6.33-07 6.92-07 7.30-07 7.58-07 7.81-07 7.91-07 7.96-07
   161    72 6.78+05 1.64-07 1.64-07 1.65-07 1.66-07 1.69-07 1.76-07 1.84-07 1.95-07 2.09-07 2.18-07 2.24-07 2.30-07 2.32-07 2.33-07
   162    72 8.24+08 2.84-07 2.86-07 2.92-07 3.02-07 3.24-07 4.04-07 5.38-07 7.65-07 1.23-06 1.71-06 2.26-06 3.08-06 3.74-06 4.42-06
   165    72 7.28+08 2.71-07 2.73-07 2.78-07 2.86-07 3.06-07 3.76-07 4.91-07 6.87-07 1.09-06 1.50-06 1.97-06 2.68-06 3.25-06 3.83-06
   166    72 6.31+08 7.52-08 7.57-08 7.73-08 8.00-08 8.65-08 1.10-07 1.52-07 2.26-07 3.86-07 5.52-07 7.51-07 1.05-06 1.29-06 1.55-06
   169    72 7.24+08 2.24-07 2.25-07 2.30-07 2.37-07 2.55-07 3.18-07 4.26-07 6.12-07 9.99-07 1.39-06 1.85-06 2.54-06 3.09-06 3.66-06
   171    72 1.45+12 5.12-04 5.13-04 5.18-04 5.27-04 5.46-04 6.18-04 7.45-04 9.73-04 1.45-03 1.95-03 2.53-03 3.39-03 4.08-03 4.79-03
   172    72 1.68+08 1.63-05 1.63-05 1.64-05 1.66-05 1.69-05 1.78-05 1.90-05 2.05-05 2.25-05 2.38-05 2.47-05 2.55-05 2.58-05 2.60-05
   173    72 2.49+09 3.56-04 3.57-04 3.59-04 3.63-04 3.70-04 3.90-04 4.16-04 4.49-04 4.93-04 5.21-04 5.42-04 5.60-04 5.68-04 5.72-04
   174    72 2.06+11 3.57-05 3.58-05 3.61-05 3.67-05 3.81-05 4.32-05 5.21-05 6.80-05 1.01-04 1.35-04 1.75-04 2.33-04 2.80-04 3.28-04
   175    72 3.15+10 1.15-05 1.15-05 1.16-05 1.18-05 1.22-05 1.35-05 1.60-05 2.05-05 3.01-05 4.01-05 5.19-05 6.94-05 8.36-05 9.81-05
   176    72 3.70+02 1.39-05 1.39-05 1.40-05 1.41-05 1.43-05 1.49-05 1.56-05 1.65-05 1.76-05 1.84-05 1.89-05 1.93-05 1.95-05 1.96-05
   177    72 3.11+08 3.16-05 3.17-05 3.19-05 3.22-05 3.28-05 3.45-05 3.67-05 3.95-05 4.32-05 4.56-05 4.74-05 4.89-05 4.95-05 4.98-05
   179    72 6.99+08 5.95-05 5.96-05 5.99-05 6.05-05 6.17-05 6.50-05 6.94-05 7.50-05 8.26-05 8.75-05 9.11-05 9.43-05 9.56-05 9.63-05
   180    72 2.65+09 3.34-04 3.35-04 3.37-04 3.40-04 3.47-04 3.66-04 3.91-04 4.23-04 4.66-04 4.93-04 5.14-04 5.32-04 5.39-04 5.44-04
   181    72 3.89+02 3.38-03 3.39-03 3.40-03 3.43-03 3.48-03 3.63-03 3.82-03 4.06-03 4.38-03 4.58-03 4.74-03 4.86-03 4.92-03 4.95-03
   183    72 7.68+11 1.62-04 1.62-04 1.65-04 1.70-04 1.80-04 2.17-04 2.81-04 3.91-04 6.22-04 8.55-04 1.13-03 1.53-03 1.85-03 2.18-03
   185    72 3.51+11 3.71-05 3.73-05 3.79-05 3.90-05 4.13-05 4.98-05 6.43-05 8.96-05 1.42-04 1.96-04 2.58-04 3.50-04 4.24-04 4.99-04
   189    72 3.95+12 8.11-04 8.16-04 8.29-04 8.52-04 9.04-04 1.09-03 1.41-03 1.96-03 3.12-03 4.30-03 5.68-03 7.71-03 9.34-03 1.10-02
   190    72 8.78+12 8.98-04 9.02-04 9.17-04 9.42-04 9.99-04 1.20-03 1.56-03 2.17-03 3.46-03 4.76-03 6.29-03 8.53-03 1.03-02 1.22-02
   191    72 9.49+07 1.14-05 1.14-05 1.15-05 1.16-05 1.18-05 1.25-05 1.33-05 1.44-05 1.59-05 1.68-05 1.75-05 1.81-05 1.84-05 1.85-05
   192    72 1.76+08 1.71-05 1.71-05 1.72-05 1.74-05 1.77-05 1.87-05 1.98-05 2.13-05 2.34-05 2.47-05 2.56-05 2.64-05 2.67-05 2.69-05
   193    72 1.57+02 1.68-04 1.68-04 1.69-04 1.70-04 1.73-04 1.80-04 1.89-04 1.99-04 2.14-04 2.23-04 2.30-04 2.36-04 2.38-04 2.40-04
   194    72 2.07+09 6.47-07 6.50-07 6.60-07 6.78-07 7.17-07 8.53-07 1.08-06 1.45-06 2.18-06 2.87-06 3.65-06 4.76-06 5.61-06 6.47-06
   196    72 2.22+11 2.15-05 2.16-05 2.19-05 2.25-05 2.39-05 2.88-05 3.72-05 5.21-05 8.31-05 1.15-04 1.52-04 2.07-04 2.51-04 2.96-04
   199    72 5.73+11 1.14-04 1.15-04 1.17-04 1.20-04 1.27-04 1.53-04 1.97-04 2.74-04 4.35-04 5.98-04 7.88-04 1.07-03 1.29-03 1.52-03
    74    73 7.14+01 5.92-03 9.09-03 1.44-02 1.80-02 2.07-02 2.27-02 2.34-02 2.38-02 2.40-02 2.41-02 2.42-02 2.42-02 2.42-02 2.42-02
    75    73 9.69-02 1.36-03 1.97-03 3.00-03 3.74-03 4.29-03 4.71-03 4.88-03 4.96-03 5.01-03 5.03-03 5.04-03 5.05-03 5.05-03 5.05-03
    76    73 1.65+05 7.63-05 8.11-05 9.11-05 1.01-04 1.12-04 1.29-04 1.42-04 1.55-04 1.74-04 1.87-04 2.01-04 2.20-04 2.34-04 2.48-04
    77    73 2.57+04 6.65-06 7.05-06 7.90-06 8.75-06 9.74-06 1.12-05 1.24-05 1.36-05 1.52-05 1.64-05 1.76-05 1.92-05 2.05-05 2.17-05
    78    73 4.11+04 1.81-05 1.92-05 2.14-05 2.37-05 2.64-05 3.03-05 3.35-05 3.68-05 4.12-05 4.46-05 4.79-05 5.24-05 5.58-05 5.91-05
    80    73 6.48+08 2.35-02 2.44-02 2.66-02 2.91-02 3.25-02 3.78-02 4.23-02 4.71-02 5.36-02 5.85-02 6.36-02 7.02-02 7.52-02 8.03-02
    82    73 1.30+08 6.81-03 7.06-03 7.68-03 8.43-03 9.39-03 1.09-02 1.22-02 1.36-02 1.55-02 1.70-02 1.84-02 2.04-02 2.18-02 2.33-02
    83    73 1.12+08 7.72-03 8.00-03 8.71-03 9.54-03 1.06-02 1.24-02 1.39-02 1.54-02 1.76-02 1.92-02 2.09-02 2.31-02 2.47-02 2.64-02
    84    73 3.51+09 1.58-01 1.63-01 1.77-01 1.94-01 2.17-01 2.53-01 2.83-01 3.15-01 3.59-01 3.93-01 4.27-01 4.72-01 5.06-01 5.41-01
    85    73 1.67+08 4.72-03 4.88-03 5.30-03 5.80-03 6.47-03 7.55-03 8.46-03 9.42-03 1.07-02 1.17-02 1.28-02 1.41-02 1.52-02 1.62-02
    88    73 9.78+09 1.41-01 1.45-01 1.55-01 1.68-01 1.87-01 2.20-01 2.49-01 2.80-01 3.23-01 3.57-01 3.91-01 4.35-01 4.70-01 5.04-01
    89    73 6.94+10 1.27+00 1.30+00 1.39+00 1.51+00 1.68+00 1.98+00 2.24+00 2.52+00 2.91+00 3.22+00 3.52+00 3.93+00 4.24+00 4.55+00
    90    73 1.18+09 9.63-03 9.87-03 1.05-02 1.15-02 1.28-02 1.50-02 1.70-02 1.91-02 2.21-02 2.45-02 2.68-02 3.00-02 3.24-02 3.47-02
    91    73 3.06+05 2.37-06 2.38-06 2.40-06 2.43-06 2.48-06 2.60-06 2.70-06 2.81-06 2.92-06 2.98-06 3.01-06 3.04-06 3.05-06 3.05-06
    93    73 2.30+08 5.43-06 5.44-06 5.45-06 5.49-06 5.58-06 5.91-06 6.44-06 7.30-06 8.93-06 1.05-05 1.22-05 1.47-05 1.66-05 1.86-05
    95    73 9.14+07 6.12-07 6.15-07 6.25-07 6.44-07 6.90-07 8.38-07 1.06-06 1.39-06 1.99-06 2.55-06 3.17-06 4.04-06 4.73-06 5.42-06
    97    73 3.41+05 1.16-06 1.17-06 1.18-06 1.21-06 1.26-06 1.36-06 1.47-06 1.57-06 1.68-06 1.74-06 1.78-06 1.81-06 1.82-06 1.82-06
    98    73 1.40+04 3.30-08 3.31-08 3.34-08 3.39-08 3.49-08 3.71-08 3.91-08 4.12-08 4.35-08 4.47-08 4.55-08 4.60-08 4.63-08 4.64-08
    99    73 1.37+06 3.77-05 3.78-05 3.81-05 3.87-05 3.99-05 4.24-05 4.48-05 4.73-05 4.99-05 5.14-05 5.23-05 5.31-05 5.33-05 5.35-05
   100    73 1.81+05 5.68-07 5.70-07 5.76-07 5.88-07 6.09-07 6.57-07 7.04-07 7.52-07 8.04-07 8.33-07 8.52-07 8.67-07 8.72-07 8.75-07
   101    73 1.02+04 4.11-08 4.12-08 4.13-08 4.15-08 4.19-08 4.29-08 4.39-08 4.51-08 4.64-08 4.71-08 4.76-08 4.79-08 4.80-08 4.80-08
   102    73 1.29+09 1.32-05 1.33-05 1.36-05 1.42-05 1.55-05 1.93-05 2.42-05 3.12-05 4.30-05 5.34-05 6.46-05 8.02-05 9.23-05 1.04-04
   103    73 2.07+10 2.72-04 2.74-04 2.81-04 2.93-04 3.20-04 3.98-04 5.01-04 6.46-04 8.91-04 1.11-03 1.34-03 1.67-03 1.92-03 2.17-03
   104    73 9.10+04 2.75-07 2.75-07 2.78-07 2.82-07 2.90-07 3.08-07 3.25-07 3.44-07 3.64-07 3.75-07 3.83-07 3.89-07 3.91-07 3.92-07
   105    73 5.11+04 1.76-06 1.77-06 1.79-06 1.82-06 1.87-06 2.00-06 2.13-06 2.27-06 2.43-06 2.51-06 2.57-06 2.61-06 2.63-06 2.64-06
   106    73 1.55+04 2.88-08 2.88-08 2.91-08 2.95-08 3.04-08 3.24-08 3.45-08 3.68-08 3.94-08 4.09-08 4.19-08 4.26-08 4.28-08 4.30-08
   107    73 9.20+04 1.31-07 1.32-07 1.33-07 1.35-07 1.38-07 1.47-07 1.55-07 1.64-07 1.73-07 1.78-07 1.82-07 1.85-07 1.86-07 1.86-07
   108    73 5.15+06 1.51-08 1.53-08 1.58-08 1.66-08 1.86-08 2.47-08 3.32-08 4.56-08 6.76-08 8.75-08 1.09-07 1.40-07 1.64-07 1.88-07
   109    73 8.87+07 3.72-07 3.76-07 3.87-07 4.08-07 4.57-07 6.04-07 8.11-07 1.11-06 1.65-06 2.14-06 2.67-06 3.42-06 4.01-06 4.60-06
   110    73 1.97+07 5.42-08 5.47-08 5.62-08 5.91-08 6.59-08 8.67-08 1.16-07 1.60-07 2.38-07 3.09-07 3.88-07 4.98-07 5.84-07 6.72-07
   112    73 3.07+07 1.69-07 1.70-07 1.75-07 1.83-07 2.01-07 2.55-07 3.30-07 4.37-07 6.26-07 7.95-07 9.80-07 1.24-06 1.44-06 1.64-06
   113    73 2.07+08 8.36-07 8.45-07 8.74-07 9.28-07 1.05-06 1.44-06 2.00-06 2.84-06 4.36-06 5.75-06 7.30-06 9.48-06 1.12-05 1.29-05
   114    73 1.31+08 4.89-07 4.93-07 5.08-07 5.36-07 6.00-07 7.97-07 1.07-06 1.49-06 2.22-06 2.89-06 3.62-06 4.66-06 5.47-06 6.29-06
   115    73 2.74+08 6.45-07 6.51-07 6.71-07 7.07-07 7.92-07 1.06-06 1.43-06 2.00-06 3.01-06 3.94-06 4.96-06 6.41-06 7.54-06 8.68-06
   116    73 1.26+10 1.69-05 1.70-05 1.75-05 1.83-05 2.02-05 2.68-05 3.74-05 5.46-05 8.82-05 1.21-04 1.58-04 2.12-04 2.54-04 2.98-04
   117    73 7.80+10 7.03-05 7.08-05 7.25-05 7.57-05 8.34-05 1.10-04 1.53-04 2.23-04 3.60-04 4.92-04 6.43-04 8.63-04 1.04-03 1.21-03
   118    73 3.03+07 1.12-05 1.13-05 1.14-05 1.16-05 1.21-05 1.33-05 1.46-05 1.62-05 1.82-05 1.93-05 2.02-05 2.08-05 2.11-05 2.12-05
   119    73 2.08+07 1.14-05 1.15-05 1.16-05 1.18-05 1.23-05 1.35-05 1.49-05 1.66-05 1.86-05 1.98-05 2.06-05 2.13-05 2.16-05 2.17-05
   121    73 8.74+12 7.55-03 7.60-03 7.75-03 8.03-03 8.71-03 1.12-02 1.52-02 2.20-02 3.54-02 4.87-02 6.39-02 8.62-02 1.04-01 1.22-01
   122    73 1.72+10 2.63-03 2.64-03 2.67-03 2.72-03 2.82-03 3.10-03 3.44-03 3.82-03 4.30-03 4.59-03 4.80-03 4.97-03 5.04-03 5.08-03
   123    73 7.77+09 2.37-03 2.37-03 2.40-03 2.45-03 2.54-03 2.80-03 3.10-03 3.44-03 3.88-03 4.14-03 4.33-03 4.48-03 4.54-03 4.58-03
   124    73 1.82+07 9.30-06 9.33-06 9.44-06 9.63-06 1.00-05 1.10-05 1.23-05 1.37-05 1.55-05 1.66-05 1.74-05 1.80-05 1.83-05 1.84-05
   125    73 6.76+07 1.74-05 1.75-05 1.77-05 1.81-05 1.88-05 2.07-05 2.30-05 2.56-05 2.90-05 3.10-05 3.25-05 3.37-05 3.42-05 3.44-05
   126    73 3.11+06 1.04-04 1.05-04 1.05-04 1.07-04 1.10-04 1.18-04 1.27-04 1.38-04 1.51-04 1.59-04 1.65-04 1.69-04 1.71-04 1.72-04
   127    73 2.67+07 3.33-06 3.34-06 3.38-06 3.44-06 3.57-06 3.94-06 4.37-06 4.87-06 5.51-06 5.90-06 6.19-06 6.42-06 6.51-06 6.57-06
   128    73 1.29+09 9.32-07 9.41-07 9.67-07 1.02-06 1.13-06 1.54-06 2.21-06 3.33-06 5.58-06 7.80-06 1.04-05 1.41-05 1.71-05 2.01-05
   129    73 8.40+09 5.52-02 5.54-02 5.58-02 5.66-02 5.82-02 6.25-02 6.74-02 7.32-02 8.04-02 8.47-02 8.79-02 9.04-02 9.15-02 9.20-02
   130    73 7.82+08 5.53-07 5.58-07 5.72-07 5.98-07 6.57-07 8.58-07 1.17-06 1.68-06 2.65-06 3.58-06 4.65-06 6.18-06 7.40-06 8.65-06
   131    73 8.17+09 1.74-03 1.75-03 1.77-03 1.80-03 1.88-03 2.07-03 2.30-03 2.58-03 2.93-03 3.15-03 3.31-03 3.44-03 3.49-03 3.52-03
   132    73 3.88+08 3.85-07 3.89-07 3.99-07 4.18-07 4.63-07 6.25-07 8.91-07 1.34-06 2.23-06 3.12-06 4.14-06 5.64-06 6.84-06 8.06-06
   134    73 3.39+09 3.59-04 3.60-04 3.64-04 3.71-04 3.85-04 4.25-04 4.73-04 5.30-04 6.02-04 6.47-04 6.79-04 7.06-04 7.17-04 7.23-04
   136    73 6.97+10 6.57-05 6.63-05 6.81-05 7.15-05 7.95-05 1.08-04 1.54-04 2.32-04 3.87-04 5.40-04 7.18-04 9.77-04 1.18-03 1.40-03
   137    73 1.74+10 1.24-05 1.25-05 1.28-05 1.35-05 1.50-05 2.03-05 2.90-05 4.36-05 7.28-05 1.02-04 1.35-04 1.83-04 2.21-04 2.61-04
   138    73 8.11+09 4.10-06 4.13-06 4.25-06 4.46-06 4.95-06 6.67-06 9.47-06 1.41-05 2.33-05 3.22-05 4.26-05 5.76-05 6.96-05 8.18-05
   140    73 6.63+11 2.91-04 2.93-04 3.01-04 3.16-04 3.50-04 4.74-04 6.79-04 1.03-03 1.72-03 2.41-03 3.22-03 4.39-03 5.33-03 6.29-03
   141    73 2.60+12 1.71-03 1.73-03 1.77-03 1.85-03 2.06-03 2.78-03 3.98-03 6.01-03 1.01-02 1.42-02 1.89-02 2.57-02 3.12-02 3.69-02
   143    73 2.68+12 1.66-03 1.67-03 1.72-03 1.80-03 2.00-03 2.70-03 3.88-03 5.87-03 9.91-03 1.39-02 1.86-02 2.54-02 3.09-02 3.65-02
   144    73 1.79+13 1.48-02 1.49-02 1.53-02 1.60-02 1.78-02 2.40-02 3.44-02 5.20-02 8.78-02 1.23-01 1.65-01 2.26-01 2.74-01 3.24-01
   145    73 2.34+11 9.37-05 9.45-05 9.70-05 1.01-04 1.12-04 1.52-04 2.18-04 3.31-04 5.62-04 7.92-04 1.06-03 1.45-03 1.77-03 2.09-03
   147    73 7.87+09 7.07-06 7.10-06 7.16-06 7.29-06 7.58-06 8.67-06 1.05-05 1.37-05 2.03-05 2.69-05 3.46-05 4.59-05 5.49-05 6.41-05
   148    73 5.96+05 5.29-07 5.30-07 5.32-07 5.36-07 5.44-07 5.62-07 5.83-07 6.07-07 6.34-07 6.50-07 6.60-07 6.69-07 6.72-07 6.74-07
   149    73 5.99+06 3.83-05 3.84-05 3.86-05 3.89-05 3.96-05 4.14-05 4.35-05 4.59-05 4.90-05 5.08-05 5.21-05 5.32-05 5.36-05 5.38-05
   150    73 5.39+08 2.27-06 2.27-06 2.30-06 2.34-06 2.42-06 2.68-06 3.05-06 3.57-06 4.47-06 5.25-06 6.09-06 7.24-06 8.13-06 9.01-06
   151    73 8.12+09 4.60-05 4.61-05 4.66-05 4.74-05 4.91-05 5.43-05 6.15-05 7.19-05 8.99-05 1.06-04 1.23-04 1.46-04 1.63-04 1.81-04
   153    73 2.61+08 1.34-07 1.35-07 1.37-07 1.40-07 1.47-07 1.73-07 2.20-07 3.01-07 4.73-07 6.50-07 8.59-07 1.17-06 1.42-06 1.68-06
   155    73 7.62+03 1.92-09 1.92-09 1.92-09 1.92-09 1.93-09 1.95-09 1.97-09 2.01-09 2.07-09 2.11-09 2.15-09 2.17-09 2.18-09 2.19-09
   156    73 4.80+04 2.68-08 2.68-08 2.69-08 2.71-08 2.74-08 2.82-08 2.91-08 3.01-08 3.14-08 3.22-08 3.28-08 3.33-08 3.35-08 3.36-08
   157    73 9.11+05 4.26-08 4.27-08 4.31-08 4.37-08 4.51-08 4.90-08 5.42-08 6.08-08 7.01-08 7.62-08 8.08-08 8.45-08 8.61-08 8.69-08
   158    73 6.65+03 1.47-08 1.47-08 1.47-08 1.47-08 1.47-08 1.47-08 1.47-08 1.47-08 1.47-08 1.48-08 1.48-08 1.48-08 1.48-08 1.48-08
   159    73 2.32+05 7.00-07 7.01-07 7.05-07 7.13-07 7.28-07 7.70-07 8.22-07 8.87-07 9.73-07 1.03-06 1.07-06 1.10-06 1.12-06 1.12-06
   160    73 2.10+05 2.22-08 2.23-08 2.24-08 2.26-08 2.30-08 2.41-08 2.56-08 2.73-08 2.96-08 3.10-08 3.21-08 3.29-08 3.33-08 3.35-08
