W +45        74        46      19471031.0
    1 606517             (2)0( 0.5)            0.0
   96   49 4.86+10 2.90-03 2.91-03 2.93-03 2.99-03 3.15-03 3.70-03 4.59-03 5.36-03 6.02-03 7.14-03 8.81-03 1.15-02 1.46-02 1.65-02
   97   49 1.15+12 1.10-01 1.10-01 1.10-01 1.11-01 1.14-01 1.23-01 1.35-01 1.44-01 1.52-01 1.64-01 1.81-01 2.07-01 2.36-01 2.53-01
   98   49 1.17+09 6.20-05 6.23-05 6.28-05 6.44-05 6.82-05 8.12-05 1.02-04 1.19-04 1.34-04 1.60-04 1.97-04 2.57-04 3.25-04 3.68-04
   99   49 6.81+10 3.14-03 3.15-03 3.17-03 3.23-03 3.37-03 3.89-03 4.72-03 5.45-03 6.09-03 7.15-03 8.76-03 1.13-02 1.43-02 1.62-02
  100   49 4.02+11 1.24-02 1.24-02 1.25-02 1.27-02 1.34-02 1.56-02 1.91-02 2.22-02 2.49-02 2.94-02 3.62-02 4.71-02 5.95-02 6.73-02
  101   49 4.13+09 3.54-04 3.55-04 3.58-04 3.66-04 3.85-04 4.52-04 5.60-04 6.53-04 7.34-04 8.69-04 1.07-03 1.40-03 1.77-03 2.00-03
  102   49 6.83+07 2.73-06 2.74-06 2.78-06 2.87-06 3.11-06 3.90-06 5.10-06 6.13-06 7.02-06 8.47-06 1.06-05 1.41-05 1.80-05 2.04-05
  103   49 3.27+08 1.15-05 1.16-05 1.16-05 1.19-05 1.26-05 1.48-05 1.83-05 2.14-05 2.41-05 2.85-05 3.52-05 4.59-05 5.81-05 6.58-05
  105   49 3.06+08 3.72-03 3.73-03 3.75-03 3.80-03 3.90-03 4.17-03 4.48-03 4.69-03 4.84-03 5.05-03 5.28-03 5.54-03 5.73-03 5.82-03
  106   49 2.18+08 2.65-03 2.65-03 2.67-03 2.70-03 2.78-03 2.97-03 3.19-03 3.34-03 3.44-03 3.59-03 3.75-03 3.94-03 4.07-03 4.13-03
  107   49 1.83+07 1.26-02 1.26-02 1.27-02 1.28-02 1.31-02 1.37-02 1.44-02 1.49-02 1.52-02 1.57-02 1.62-02 1.68-02 1.72-02 1.74-02
  108   49 1.33+08 3.92-03 3.93-03 3.95-03 4.00-03 4.10-03 4.36-03 4.66-03 4.86-03 5.00-03 5.20-03 5.42-03 5.67-03 5.85-03 5.94-03
  109   49 1.21+08 5.29-03 5.30-03 5.33-03 5.39-03 5.53-03 5.89-03 6.30-03 6.58-03 6.77-03 7.04-03 7.35-03 7.69-03 7.95-03 8.06-03
  110   49 4.36+04 6.98-04 7.00-04 7.03-04 7.12-04 7.32-04 7.82-04 8.40-04 8.78-04 9.06-04 9.44-04 9.88-04 1.04-03 1.07-03 1.09-03
  111   49 2.17+07 1.36-03 1.37-03 1.37-03 1.39-03 1.43-03 1.52-03 1.62-03 1.69-03 1.74-03 1.81-03 1.89-03 1.98-03 2.04-03 2.07-03
  112   49 5.38+06 3.00-04 3.00-04 3.02-04 3.06-04 3.14-04 3.35-04 3.60-04 3.76-04 3.88-04 4.04-04 4.23-04 4.44-04 4.59-04 4.66-04
  113   49 2.53+07 2.74-03 2.74-03 2.75-03 2.78-03 2.84-03 2.99-03 3.15-03 3.26-03 3.34-03 3.45-03 3.57-03 3.70-03 3.80-03 3.84-03
  114   49 1.63+08 1.85-01 1.85-01 1.86-01 1.88-01 1.91-01 2.01-01 2.12-01 2.19-01 2.24-01 2.30-01 2.38-01 2.47-01 2.53-01 2.56-01
  115   49 1.08+07 5.77-04 5.78-04 5.81-04 5.88-04 6.04-04 6.47-04 6.95-04 7.27-04 7.50-04 7.82-04 8.19-04 8.60-04 8.89-04 9.03-04
  116   49 9.01+06 2.46-04 2.47-04 2.48-04 2.51-04 2.58-04 2.76-04 2.97-04 3.11-04 3.21-04 3.34-04 3.50-04 3.67-04 3.79-04 3.85-04
  118   49 2.78+08 2.02-03 2.03-03 2.04-03 2.06-03 2.12-03 2.27-03 2.44-03 2.55-03 2.63-03 2.74-03 2.87-03 3.01-03 3.11-03 3.16-03
  119   49 3.08+12 1.01-01 1.02-01 1.03-01 1.05-01 1.11-01 1.30-01 1.58-01 1.82-01 2.02-01 2.34-01 2.81-01 3.56-01 4.38-01 4.89-01
  120   49 9.08+11 4.73-02 4.75-02 4.79-02 4.91-02 5.20-02 6.09-02 7.41-02 8.51-02 9.44-02 1.09-01 1.32-01 1.67-01 2.05-01 2.29-01
  121   49 7.75+12 3.26-01 3.27-01 3.30-01 3.38-01 3.58-01 4.19-01 5.10-01 5.85-01 6.49-01 7.54-01 9.07-01 1.15+00 1.41+00 1.58+00
  122   49 6.21+07 4.35-04 4.36-04 4.38-04 4.44-04 4.56-04 4.88-04 5.24-04 5.48-04 5.66-04 5.90-04 6.18-04 6.48-04 6.71-04 6.81-04
  123   49 2.64+11 2.33-02 2.34-02 2.36-02 2.42-02 2.55-02 2.98-02 3.61-02 4.14-02 4.58-02 5.31-02 6.37-02 8.03-02 9.88-02 1.10-01
  124   49 8.60+10 4.19-03 4.21-03 4.24-03 4.35-03 4.60-03 5.37-03 6.52-03 7.47-03 8.28-03 9.59-03 1.15-02 1.45-02 1.79-02 2.00-02
  125   49 1.11+08 1.02-05 1.03-05 1.04-05 1.06-05 1.12-05 1.30-05 1.58-05 1.81-05 2.01-05 2.34-05 2.83-05 3.60-05 4.46-05 5.00-05
  126   49 2.08+08 4.45-03 4.46-03 4.48-03 4.54-03 4.66-03 4.99-03 5.36-03 5.61-03 5.78-03 6.03-03 6.31-03 6.63-03 6.86-03 6.96-03
  127   49 3.41+10 8.88-04 8.92-04 8.99-04 9.21-04 9.71-04 1.13-03 1.36-03 1.56-03 1.72-03 1.98-03 2.37-03 2.98-03 3.65-03 4.07-03
  128   49 2.16+10 2.29-03 2.29-03 2.31-03 2.37-03 2.51-03 2.93-03 3.56-03 4.09-03 4.53-03 5.25-03 6.31-03 7.97-03 9.82-03 1.10-02
  129   49 8.84+12 3.75-01 3.77-01 3.80-01 3.89-01 4.11-01 4.81-01 5.85-01 6.71-01 7.44-01 8.63-01 1.04+00 1.31+00 1.62+00 1.80+00
  130   49 6.37+10 4.23-03 4.25-03 4.29-03 4.40-03 4.64-03 5.44-03 6.61-03 7.58-03 8.41-03 9.75-03 1.17-02 1.48-02 1.83-02 2.04-02
  131   49 5.40+11 1.82-02 1.83-02 1.85-02 1.89-02 2.00-02 2.33-02 2.83-02 3.25-02 3.60-02 4.17-02 5.01-02 6.32-02 7.78-02 8.68-02
  132   49 1.92+12 5.00-02 5.02-02 5.06-02 5.18-02 5.45-02 6.31-02 7.59-02 8.64-02 9.53-02 1.10-01 1.31-01 1.64-01 2.01-01 2.24-01
  134   49 1.31+09 5.21-05 5.23-05 5.27-05 5.39-05 5.67-05 6.57-05 7.95-05 9.10-05 1.01-04 1.17-04 1.41-04 1.79-04 2.21-04 2.48-04
  135   49 4.75+03 2.64-08 2.64-08 2.65-08 2.67-08 2.72-08 2.85-08 3.01-08 3.12-08 3.20-08 3.32-08 3.45-08 3.60-08 3.71-08 3.76-08
  136   49 4.24+07 5.77-07 5.78-07 5.81-07 5.89-07 6.08-07 6.72-07 7.72-07 8.60-07 9.36-07 1.06-06 1.25-06 1.56-06 1.91-06 2.13-06
  137   49 1.27+07 5.15-08 5.17-08 5.23-08 5.37-08 5.71-08 6.88-08 8.78-08 1.05-07 1.19-07 1.44-07 1.81-07 2.42-07 3.12-07 3.56-07
  138   49 2.30+06 7.91-09 7.95-09 8.03-09 8.27-09 8.85-09 1.09-08 1.42-08 1.71-08 1.97-08 2.41-08 3.08-08 4.18-08 5.45-08 6.25-08
  140   49 2.94+04 3.08-07 3.09-07 3.10-07 3.12-07 3.18-07 3.34-07 3.53-07 3.66-07 3.75-07 3.89-07 4.05-07 4.23-07 4.36-07 4.42-07
  141   49 3.76+07 2.07-07 2.08-07 2.10-07 2.15-07 2.29-07 2.76-07 3.57-07 4.30-07 4.96-07 6.09-07 7.83-07 1.07-06 1.41-06 1.63-06
  142   49 4.18+03 4.72-08 4.73-08 4.74-08 4.77-08 4.84-08 5.01-08 5.22-08 5.36-08 5.47-08 5.61-08 5.78-08 5.96-08 6.10-08 6.16-08
  143   49 1.39+04 2.67-07 2.68-07 2.68-07 2.70-07 2.75-07 2.87-07 3.03-07 3.14-07 3.23-07 3.35-07 3.50-07 3.68-07 3.81-07 3.87-07
  144   49 6.00+08 3.93-08 3.93-08 3.94-08 3.94-08 3.96-08 4.02-08 4.09-08 4.14-08 4.19-08 4.25-08 4.33-08 4.42-08 4.49-08 4.53-08
  145   49 7.47+04 1.91-07 1.91-07 1.92-07 1.93-07 1.97-07 2.08-07 2.22-07 2.32-07 2.39-07 2.50-07 2.64-07 2.80-07 2.92-07 2.97-07
  146   49 1.60+04 1.97-08 1.98-08 1.98-08 2.00-08 2.04-08 2.16-08 2.31-08 2.43-08 2.52-08 2.65-08 2.82-08 3.01-08 3.16-08 3.23-08
  147   49 4.18+07 2.08-07 2.08-07 2.10-07 2.14-07 2.24-07 2.58-07 3.15-07 3.65-07 4.10-07 4.86-07 6.03-07 7.94-07 1.01-06 1.15-06
  148   49 7.24+07 5.96-07 5.97-07 5.99-07 6.04-07 6.17-07 6.64-07 7.50-07 8.34-07 9.11-07 1.05-06 1.27-06 1.66-06 2.13-06 2.44-06
  149   49 3.05+07 1.32-07 1.33-07 1.34-07 1.37-07 1.45-07 1.75-07 2.29-07 2.78-07 3.24-07 4.03-07 5.28-07 7.40-07 9.91-07 1.15-06
  150   49 2.27+07 3.80-07 3.80-07 3.81-07 3.84-07 3.90-07 4.11-07 4.45-07 4.75-07 5.01-07 5.44-07 6.11-07 7.19-07 8.43-07 9.21-07
  151   49 1.37+08 7.11-07 7.14-07 7.19-07 7.33-07 7.67-07 8.91-07 1.10-06 1.30-06 1.48-06 1.79-06 2.28-06 3.10-06 4.08-06 4.70-06
  152   49 2.42+04 1.06-06 1.06-06 1.06-06 1.07-06 1.09-06 1.15-06 1.22-06 1.28-06 1.32-06 1.38-06 1.45-06 1.53-06 1.60-06 1.63-06
  153   49 3.96+06 5.76-08 5.78-08 5.82-08 5.93-08 6.19-08 7.08-08 8.50-08 9.73-08 1.08-07 1.26-07 1.53-07 1.97-07 2.46-07 2.77-07
  154   49 6.40+04 1.31-07 1.31-07 1.31-07 1.33-07 1.35-07 1.43-07 1.54-07 1.62-07 1.68-07 1.77-07 1.88-07 2.01-07 2.11-07 2.16-07
  155   49 3.23+04 4.60-07 4.61-07 4.62-07 4.66-07 4.74-07 4.98-07 5.30-07 5.53-07 5.71-07 5.97-07 6.28-07 6.65-07 6.93-07 7.06-07
  156   49 3.57+03 3.15-08 3.16-08 3.17-08 3.19-08 3.24-08 3.38-08 3.58-08 3.73-08 3.85-08 4.02-08 4.22-08 4.47-08 4.67-08 4.75-08
  157   49 2.07+08 1.13-06 1.13-06 1.14-06 1.17-06 1.24-06 1.50-06 1.98-06 2.44-06 2.86-06 3.61-06 4.83-06 6.92-06 9.45-06 1.11-05
  158   49 4.93+03 2.85-08 2.85-08 2.86-08 2.88-08 2.94-08 3.09-08 3.31-08 3.47-08 3.59-08 3.77-08 3.99-08 4.26-08 4.47-08 4.57-08
  159   49 9.66+06 4.23-08 4.24-08 4.25-08 4.28-08 4.36-08 4.67-08 5.33-08 6.02-08 6.70-08 7.96-08 1.01-07 1.40-07 1.90-07 2.23-07
  160   49 1.45+08 3.44-07 3.46-07 3.48-07 3.56-07 3.73-07 4.42-07 5.73-07 7.03-07 8.25-07 1.05-06 1.41-06 2.05-06 2.83-06 3.35-06
  161   49 6.21+06 8.02-09 8.05-09 8.11-09 8.27-09 8.65-09 1.00-08 1.23-08 1.44-08 1.63-08 1.95-08 2.44-08 3.27-08 4.22-08 4.83-08
  163   49 6.61+06 9.30-08 9.30-08 9.31-08 9.34-08 9.41-08 9.65-08 1.01-07 1.05-07 1.08-07 1.15-07 1.25-07 1.43-07 1.64-07 1.78-07
  164   49 2.29+06 3.17-08 3.17-08 3.18-08 3.20-08 3.25-08 3.43-08 3.77-08 4.10-08 4.42-08 4.97-08 5.89-08 7.49-08 9.45-08 1.07-07
   51   50 4.36+04 6.81-03 8.75-03 1.17-02 1.60-02 2.05-02 2.62-02 3.04-02 3.28-02 3.45-02 3.68-02 3.98-02 4.38-02 4.78-02 5.01-02
   52   50 2.38-02 6.88-04 8.54-04 1.10-03 1.47-03 1.79-03 2.11-03 2.27-03 2.34-03 2.39-03 2.45-03 2.52-03 2.61-03 2.69-03 2.74-03
   53   50 1.42+05 3.75-03 4.77-03 6.29-03 8.50-03 1.06-02 1.29-02 1.44-02 1.52-02 1.58-02 1.66-02 1.75-02 1.88-02 2.01-02 2.08-02
   55   50 1.00-02 1.03-04 1.24-04 1.56-04 2.03-04 2.44-04 2.82-04 2.99-04 3.05-04 3.09-04 3.13-04 3.17-04 3.20-04 3.23-04 3.25-04
   58   50 2.53+04 8.94-06 9.18-06 9.61-06 1.05-05 1.16-05 1.35-05 1.52-05 1.62-05 1.70-05 1.81-05 1.95-05 2.15-05 2.35-05 2.46-05
   60   50 1.55+04 4.91-06 5.06-06 5.32-06 5.85-06 6.56-06 7.75-06 8.76-06 9.38-06 9.84-06 1.05-05 1.13-05 1.25-05 1.36-05 1.43-05
   61   50 6.01+02 7.50-07 7.78-07 8.25-07 9.08-07 1.01-06 1.17-06 1.30-06 1.39-06 1.44-06 1.53-06 1.63-06 1.78-06 1.93-06 2.02-06
   62   50 2.32+06 1.15-06 1.16-06 1.17-06 1.21-06 1.30-06 1.52-06 1.79-06 1.98-06 2.13-06 2.36-06 2.67-06 3.13-06 3.62-06 3.91-06
   63   50 2.46+03 2.52-06 2.53-06 2.55-06 2.60-06 2.67-06 2.80-06 2.89-06 2.93-06 2.96-06 3.00-06 3.03-06 3.06-06 3.08-06 3.09-06
   64   50 1.20+01 8.13-08 8.14-08 8.18-08 8.25-08 8.35-08 8.50-08 8.62-08 8.67-08 8.71-08 8.75-08 8.80-08 8.85-08 8.88-08 8.90-08
   65   50 5.41+04 7.63-06 7.64-06 7.66-06 7.72-06 7.81-06 7.97-06 8.11-06 8.18-06 8.23-06 8.28-06 8.35-06 8.41-06 8.45-06 8.46-06
   66   50 7.95+01 8.00-07 8.01-07 8.04-07 8.10-07 8.19-07 8.35-07 8.46-07 8.52-07 8.56-07 8.60-07 8.65-07 8.69-07 8.73-07 8.75-07
   67   50 2.19+03 4.81-07 4.83-07 4.85-07 4.91-07 5.02-07 5.25-07 5.47-07 5.60-07 5.69-07 5.80-07 5.93-07 6.06-07 6.16-07 6.20-07
   68   50 1.07+05 1.86-05 1.86-05 1.88-05 1.90-05 1.96-05 2.09-05 2.22-05 2.30-05 2.35-05 2.43-05 2.51-05 2.59-05 2.65-05 2.68-05
   69   50 2.49+08 7.16-08 7.18-08 7.21-08 7.31-08 7.50-08 7.94-08 8.38-08 8.66-08 8.84-08 9.09-08 9.36-08 9.65-08 9.86-08 9.95-08
   70   50 3.75+10 2.71-02 2.72-02 2.74-02 2.80-02 2.91-02 3.21-02 3.57-02 3.83-02 4.04-02 4.35-02 4.79-02 5.42-02 6.09-02 6.50-02
   71   50 6.23+11 3.09-01 3.10-01 3.12-01 3.18-01 3.30-01 3.62-01 4.02-01 4.31-01 4.55-01 4.91-01 5.42-01 6.16-01 6.95-01 7.43-01
   72   50 1.12+10 6.46-03 6.48-03 6.54-03 6.68-03 6.96-03 7.68-03 8.55-03 9.17-03 9.67-03 1.04-02 1.15-02 1.30-02 1.46-02 1.55-02
   73   50 1.57+06 4.26-05 4.27-05 4.30-05 4.37-05 4.50-05 4.82-05 5.14-05 5.34-05 5.48-05 5.67-05 5.87-05 6.09-05 6.24-05 6.31-05
   74   50 2.34+02 1.37-08 1.38-08 1.39-08 1.41-08 1.47-08 1.58-08 1.70-08 1.76-08 1.81-08 1.87-08 1.94-08 2.01-08 2.05-08 2.07-08
   75   50 7.92+07 4.95-03 4.96-03 4.99-03 5.07-03 5.22-03 5.57-03 5.94-03 6.17-03 6.33-03 6.55-03 6.78-03 7.03-03 7.21-03 7.29-03
   76   50 2.89+02 6.51-05 6.53-05 6.56-05 6.66-05 6.86-05 7.30-05 7.75-05 8.02-05 8.21-05 8.45-05 8.72-05 9.00-05 9.20-05 9.29-05
   77   50 5.27+07 3.19-03 3.19-03 3.21-03 3.26-03 3.36-03 3.59-03 3.82-03 3.97-03 4.07-03 4.21-03 4.36-03 4.52-03 4.64-03 4.69-03
   78   50 4.37+06 5.99-03 6.00-03 6.03-03 6.13-03 6.31-03 6.74-03 7.19-03 7.47-03 7.66-03 7.92-03 8.20-03 8.51-03 8.73-03 8.83-03
   79   50 3.26+06 4.00-04 4.01-04 4.03-04 4.09-04 4.21-04 4.49-04 4.77-04 4.94-04 5.06-04 5.22-04 5.39-04 5.57-04 5.70-04 5.76-04
   80   50 3.22+10 1.73-02 1.74-02 1.75-02 1.78-02 1.84-02 2.00-02 2.22-02 2.37-02 2.50-02 2.70-02 2.98-02 3.40-02 3.84-02 4.11-02
   81   50 1.64+03 8.60-08 8.63-08 8.67-08 8.81-08 9.06-08 9.62-08 1.02-07 1.05-07 1.07-07 1.10-07 1.14-07 1.17-07 1.20-07 1.21-07
   82   50 3.80+09 1.85-03 1.86-03 1.87-03 1.90-03 1.96-03 2.13-03 2.35-03 2.52-03 2.65-03 2.87-03 3.17-03 3.63-03 4.12-03 4.42-03
   83   50 1.12+08 4.71-03 4.72-03 4.75-03 4.82-03 4.96-03 5.30-03 5.65-03 5.87-03 6.03-03 6.23-03 6.46-03 6.70-03 6.87-03 6.95-03
   84   50 6.02+09 1.09-03 1.09-03 1.10-03 1.12-03 1.15-03 1.24-03 1.37-03 1.47-03 1.56-03 1.69-03 1.88-03 2.17-03 2.48-03 2.67-03
   85   50 1.15+07 6.64-04 6.66-04 6.70-04 6.80-04 7.00-04 7.47-04 7.96-04 8.26-04 8.47-04 8.75-04 9.06-04 9.38-04 9.62-04 9.72-04
   86   50 8.94+11 2.29-01 2.30-01 2.31-01 2.35-01 2.42-01 2.63-01 2.89-01 3.10-01 3.27-01 3.52-01 3.89-01 4.44-01 5.02-01 5.38-01
   87   50 1.60+06 1.03-04 1.04-04 1.04-04 1.06-04 1.09-04 1.16-04 1.24-04 1.28-04 1.32-04 1.36-04 1.41-04 1.46-04 1.49-04 1.51-04
   89   50 3.30+06 2.68-06 2.68-06 2.68-06 2.68-06 2.68-06 2.69-06 2.71-06 2.73-06 2.75-06 2.79-06 2.85-06 2.96-06 3.09-06 3.17-06
   91   50 9.19+08 4.36-04 4.38-04 4.41-04 4.49-04 4.66-04 5.11-04 5.67-04 6.09-04 6.42-04 6.94-04 7.66-04 8.73-04 9.87-04 1.06-03
   92   50 2.94+11 1.29-02 1.30-02 1.31-02 1.33-02 1.40-02 1.62-02 1.98-02 2.30-02 2.57-02 3.03-02 3.72-02 4.83-02 6.11-02 6.91-02
   94   50 2.72+10 2.77-03 2.78-03 2.81-03 2.87-03 3.03-03 3.59-03 4.49-03 5.27-03 5.94-03 7.07-03 8.75-03 1.15-02 1.45-02 1.65-02
   96   50 1.66+10 1.07-03 1.08-03 1.08-03 1.10-03 1.16-03 1.34-03 1.63-03 1.89-03 2.12-03 2.49-03 3.06-03 3.97-03 5.01-03 5.66-03
   97   50 1.07+12 9.27-02 9.29-02 9.33-02 9.44-02 9.69-02 1.05-01 1.15-01 1.23-01 1.30-01 1.41-01 1.57-01 1.81-01 2.07-01 2.23-01
   98   50 1.56+10 1.16-03 1.16-03 1.17-03 1.18-03 1.23-03 1.38-03 1.62-03 1.84-03 2.02-03 2.34-03 2.82-03 3.59-03 4.48-03 5.03-03
   99   50 2.69+11 1.11-02 1.11-02 1.12-02 1.15-02 1.21-02 1.42-02 1.75-02 2.05-02 2.30-02 2.73-02 3.37-02 4.39-02 5.57-02 6.31-02
  100   50 2.77+02 3.17-07 3.17-07 3.17-07 3.18-07 3.19-07 3.21-07 3.22-07 3.23-07 3.23-07 3.24-07 3.25-07 3.25-07 3.26-07 3.26-07
  101   50 2.64+10 2.40-03 2.41-03 2.42-03 2.47-03 2.59-03 3.01-03 3.67-03 4.26-03 4.76-03 5.61-03 6.88-03 8.93-03 1.13-02 1.27-02
  102   50 3.08+09 2.31-04 2.32-04 2.33-04 2.36-04 2.45-04 2.76-04 3.27-04 3.72-04 4.11-04 4.76-04 5.74-04 7.32-04 9.13-04 1.03-03
  103   50 1.16+10 4.01-04 4.02-04 4.05-04 4.14-04 4.37-04 5.16-04 6.42-04 7.52-04 8.47-04 1.01-03 1.25-03 1.63-03 2.07-03 2.34-03
  105   50 3.86+06 4.22-04 4.23-04 4.25-04 4.31-04 4.42-04 4.73-04 5.08-04 5.32-04 5.49-04 5.72-04 5.98-04 6.28-04 6.50-04 6.59-04
  106   50 4.51+03 6.69-04 6.70-04 6.73-04 6.82-04 7.01-04 7.50-04 8.06-04 8.43-04 8.70-04 9.07-04 9.49-04 9.96-04 1.03-03 1.05-03
  107   50 1.54+08 3.14-03 3.15-03 3.16-03 3.21-03 3.29-03 3.52-03 3.79-03 3.96-03 4.09-03 4.26-03 4.46-03 4.68-03 4.84-03 4.91-03
  108   50 2.34+08 1.28-01 1.28-01 1.28-01 1.29-01 1.32-01 1.39-01 1.46-01 1.51-01 1.54-01 1.59-01 1.65-01 1.70-01 1.75-01 1.77-01
  109   50 1.20+07 1.72-02 1.72-02 1.73-02 1.74-02 1.78-02 1.87-02 1.97-02 2.03-02 2.08-02 2.14-02 2.21-02 2.29-02 2.35-02 2.38-02
  110   50 1.08+08 6.19-03 6.20-03 6.23-03 6.31-03 6.48-03 6.93-03 7.44-03 7.77-03 8.02-03 8.35-03 8.74-03 9.16-03 9.47-03 9.61-03
  111   50 1.98+07 8.28-03 8.29-03 8.32-03 8.40-03 8.57-03 9.01-03 9.50-03 9.83-03 1.01-02 1.04-02 1.07-02 1.11-02 1.14-02 1.15-02
  112   50 1.04+08 2.84-03 2.84-03 2.86-03 2.89-03 2.97-03 3.18-03 3.42-03 3.57-03 3.69-03 3.84-03 4.02-03 4.22-03 4.36-03 4.43-03
  113   50 2.16+07 3.23-04 3.24-04 3.25-04 3.29-04 3.38-04 3.62-04 3.89-04 4.07-04 4.20-04 4.37-04 4.58-04 4.80-04 4.97-04 5.04-04
  114   50 4.27+08 7.20-03 7.22-03 7.25-03 7.35-03 7.55-03 8.08-03 8.68-03 9.08-03 9.37-03 9.77-03 1.02-02 1.07-02 1.11-02 1.13-02
  115   50 3.85+07 9.40-03 9.42-03 9.45-03 9.54-03 9.74-03 1.02-02 1.08-02 1.12-02 1.14-02 1.18-02 1.22-02 1.27-02 1.30-02 1.31-02
  116   50 1.58+07 7.04-04 7.06-04 7.09-04 7.17-04 7.35-04 7.80-04 8.31-04 8.65-04 8.90-04 9.23-04 9.62-04 1.00-03 1.04-03 1.05-03
  117   50 3.24+10 2.02-03 2.03-03 2.05-03 2.10-03 2.22-03 2.60-03 3.17-03 3.63-03 4.03-03 4.68-03 5.63-03 7.11-03 8.76-03 9.78-03
  118   50 6.75+01 2.40-04 2.40-04 2.41-04 2.44-04 2.51-04 2.69-04 2.89-04 3.02-04 3.11-04 3.24-04 3.40-04 3.56-04 3.69-04 3.74-04
  119   50 2.19+11 7.46-03 7.49-03 7.55-03 7.74-03 8.17-03 9.53-03 1.16-02 1.32-02 1.47-02 1.70-02 2.04-02 2.57-02 3.16-02 3.52-02
  120   50 1.03+13 5.29-01 5.31-01 5.36-01 5.49-01 5.80-01 6.80-01 8.28-01 9.51-01 1.06+00 1.22+00 1.47+00 1.86+00 2.30+00 2.57+00
  121   50 2.42+12 1.03-01 1.03-01 1.04-01 1.07-01 1.13-01 1.32-01 1.61-01 1.84-01 2.04-01 2.37-01 2.85-01 3.61-01 4.44-01 4.97-01
  122   50 6.62+02 2.14-05 2.14-05 2.15-05 2.18-05 2.24-05 2.40-05 2.57-05 2.69-05 2.78-05 2.90-05 3.04-05 3.19-05 3.30-05 3.35-05
  123   50 7.03+10 6.23-03 6.25-03 6.31-03 6.46-03 6.82-03 7.97-03 9.67-03 1.11-02 1.23-02 1.42-02 1.71-02 2.15-02 2.64-02 2.95-02
  124   50 1.13+10 5.48-04 5.51-04 5.56-04 5.69-04 6.01-04 7.03-04 8.54-04 9.80-04 1.09-03 1.26-03 1.51-03 1.91-03 2.35-03 2.62-03
  125   50 2.14+09 2.67-04 2.68-04 2.70-04 2.77-04 2.93-04 3.43-04 4.17-04 4.78-04 5.30-04 6.15-04 7.39-04 9.34-04 1.15-03 1.28-03
  126   50 2.63+08 1.07-01 1.07-01 1.07-01 1.08-01 1.10-01 1.16-01 1.22-01 1.26-01 1.29-01 1.33-01 1.38-01 1.43-01 1.47-01 1.48-01
  127   50 3.73+08 3.73-05 3.74-05 3.75-05 3.80-05 3.90-05 4.21-05 4.62-05 4.95-05 5.22-05 5.65-05 6.26-05 7.19-05 8.19-05 8.81-05
  128   50 2.91+11 3.05-02 3.06-02 3.09-02 3.16-02 3.34-02 3.92-02 4.77-02 5.48-02 6.08-02 7.05-02 8.48-02 1.07-01 1.32-01 1.48-01
  129   50 1.43+12 6.40-02 6.42-02 6.48-02 6.63-02 6.99-02 8.14-02 9.84-02 1.13-01 1.24-01 1.44-01 1.72-01 2.17-01 2.66-01 2.97-01
  130   50 2.28+10 1.53-03 1.54-03 1.55-03 1.59-03 1.68-03 1.97-03 2.39-03 2.75-03 3.05-03 3.53-03 4.25-03 5.37-03 6.62-03 7.39-03
  131   50 1.31+11 4.57-03 4.58-03 4.62-03 4.74-03 5.00-03 5.83-03 7.06-03 8.08-03 8.94-03 1.03-02 1.24-02 1.56-02 1.92-02 2.14-02
  132   50 1.29+11 4.41-03 4.42-03 4.46-03 4.54-03 4.74-03 5.35-03 6.25-03 6.99-03 7.61-03 8.61-03 1.01-02 1.23-02 1.48-02 1.64-02
  133   50 2.70+09 1.24-04 1.25-04 1.25-04 1.29-04 1.35-04 1.57-04 1.91-04 2.19-04 2.43-04 2.83-04 3.42-04 4.34-04 5.39-04 6.03-04
  134   50 8.72+12 4.49-01 4.50-01 4.54-01 4.66-01 4.92-01 5.77-01 7.02-01 8.06-01 8.94-01 1.04+00 1.25+00 1.58+00 1.95+00 2.18+00
  135   50 1.75+01 4.56-10 4.56-10 4.57-10 4.58-10 4.62-10 4.72-10 4.82-10 4.89-10 4.94-10 5.00-10 5.07-10 5.14-10 5.19-10 5.21-10
  136   50 1.34+07 1.94-07 1.94-07 1.94-07 1.96-07 1.99-07 2.13-07 2.37-07 2.60-07 2.81-07 3.17-07 3.75-07 4.73-07 5.90-07 6.64-07
  140   50 3.71+04 1.61-07 1.62-07 1.62-07 1.64-07 1.67-07 1.77-07 1.88-07 1.96-07 2.02-07 2.10-07 2.19-07 2.29-07 2.37-07 2.40-07
  141   50 4.69+06 4.20-08 4.21-08 4.23-08 4.30-08 4.46-08 5.07-08 6.15-08 7.16-08 8.07-08 9.66-08 1.21-07 1.64-07 2.13-07 2.45-07
  142   50 4.88+02 7.58-09 7.59-09 7.61-09 7.66-09 7.78-09 8.07-09 8.42-09 8.65-09 8.81-09 9.04-09 9.31-09 9.60-09 9.82-09 9.91-09
  143   50 2.30+04 5.45-07 5.46-07 5.48-07 5.52-07 5.62-07 5.91-07 6.28-07 6.55-07 6.75-07 7.04-07 7.39-07 7.79-07 8.10-07 8.23-07
  144   50 4.57+03 4.05-09 4.06-09 4.08-09 4.13-09 4.25-09 4.61-09 5.09-09 5.44-09 5.71-09 6.10-09 6.59-09 7.15-09 7.59-09 7.79-09
  145   50 1.01+04 1.07-07 1.07-07 1.07-07 1.08-07 1.09-07 1.14-07 1.20-07 1.25-07 1.29-07 1.35-07 1.42-07 1.52-07 1.59-07 1.62-07
