    19    10 2.50+12 3.97-01 4.01-01 4.16-01 4.47-01 5.25-01 7.80-01 1.16+00 1.75+00 2.81+00 3.83+00 4.96+00 6.56+00 7.84+00 9.15+00
    20    10 1.05+09 2.56+00 2.57+00 2.60+00 2.67+00 2.80+00 3.13+00 3.46+00 3.83+00 4.25+00 4.48+00 4.65+00 4.80+00 4.86+00 4.89+00
    23    10 6.88+11 5.33-01 5.34-01 5.35-01 5.38-01 5.51-01 6.13-01 7.42-01 9.87-01 1.52+00 2.09+00 2.77+00 3.78+00 4.61+00 5.46+00
    46    10 1.14+13 1.41-01 1.41-01 1.42-01 1.43-01 1.45-01 1.53-01 1.70-01 2.05-01 3.00-01 4.18-01 5.74-01 8.33-01 1.06+00 1.30+00
    36    10 3.77+09 1.17-01 1.17-01 1.17-01 1.17-01 1.18-01 1.21-01 1.24-01 1.30-01 1.41-01 1.48-01 1.54-01 1.61-01 1.64-01 1.66-01
    19    13 5.73+08 9.18-01 9.23-01 9.40-01 9.70-01 1.02+00 1.13+00 1.23+00 1.32+00 1.42+00 1.47+00 1.51+00 1.53+00 1.55+00 1.55+00
    20    13 1.02+12 9.49-01 9.60-01 1.00+00 1.09+00 1.30+00 1.94+00 2.85+00 4.18+00 6.52+00 8.68+00 1.10+01 1.44+01 1.70+01 1.96+01
    23    13 4.96+08 4.83+00 4.85+00 4.92+00 5.05+00 5.30+00 5.89+00 6.48+00 7.09+00 7.78+00 8.16+00 8.43+00 8.65+00 8.74+00 8.80+00
    49    13 1.14+13 2.36-01 2.36-01 2.37-01 2.38-01 2.42-01 2.56-01 2.83-01 3.42-01 5.01-01 6.98-01 9.58-01 1.39+00 1.77+00 2.16+00
    37    13 3.77+09 1.94-01 1.94-01 1.95-01 1.95-01 1.97-01 2.01-01 2.07-01 2.17-01 2.34-01 2.47-01 2.57-01 2.67-01 2.72-01 2.75-01
    20    19 2.60+10 6.21+01 6.49+01 7.26+01 8.28+01 9.70+01 1.21+02 1.42+02 1.64+02 1.95+02 2.19+02 2.44+02 2.78+02 3.05+02 3.31+02
    23    19 7.79+06 1.07+01 1.08+01 1.10+01 1.13+01 1.17+01 1.22+01 1.25+01 1.28+01 1.30+01 1.32+01 1.32+01 1.33+01 1.33+01 1.33+01
    53    19 1.15+13 4.72-02 4.72-02 4.74-02 4.77-02 4.84-02 5.11-02 5.66-02 6.84-02 1.00-01 1.39-01 1.91-01 2.78-01 3.53-01 4.33-01
    23    20 6.61+10 1.11+02 1.15+02 1.28+02 1.47+02 1.74+02 2.20+02 2.63+02 3.10+02 3.75+02 4.26+02 4.78+02 5.50+02 6.05+02 6.60+02
    54    20 1.15+13 1.41-01 1.41-01 1.42-01 1.43-01 1.45-01 1.53-01 1.70-01 2.05-01 3.00-01 4.18-01 5.74-01 8.32-01 1.06+00 1.30+00
    41    20 3.79+09 1.16-01 1.16-01 1.17-01 1.17-01 1.18-01 1.20-01 1.24-01 1.30-01 1.40-01 1.48-01 1.54-01 1.60-01 1.63-01 1.65-01
    55    23 1.15+13 2.36-01 2.36-01 2.37-01 2.38-01 2.42-01 2.55-01 2.83-01 3.41-01 5.00-01 6.97-01 9.57-01 1.39+00 1.76+00 2.16+00
    42    23 3.79+09 1.94-01 1.94-01 1.94-01 1.95-01 1.96-01 2.01-01 2.07-01 2.17-01 2.34-01 2.46-01 2.57-01 2.67-01 2.72-01 2.75-01
    35    34 9.07+10 1.02+01 1.03+01 1.05+01 1.09+01 1.17+01 1.36+01 1.58+01 1.84+01 2.24+01 2.58+01 2.92+01 3.39+01 3.76+01 4.13+01
    38    34 4.32+07 1.18+00 1.18+00 1.18+00 1.19+00 1.20+00 1.22+00 1.25+00 1.28+00 1.31+00 1.33+00 1.34+00 1.35+00 1.35+00 1.36+00
    43    34 1.35+12 8.66-02 8.69-02 8.81-02 9.04-02 9.62-02 1.17-01 1.54-01 2.20-01 3.57-01 4.97-01 6.65-01 9.17-01 1.12+00 1.33+00
    46    34 1.05+09 5.51-01 5.52-01 5.54-01 5.59-01 5.69-01 6.01-01 6.41-01 6.95-01 7.70-01 8.19-01 8.57-01 8.91-01 9.06-01 9.16-01
    49    34 6.45+11 9.07-02 9.09-02 9.15-02 9.29-02 9.64-02 1.11-01 1.40-01 1.98-01 3.36-01 4.89-01 6.81-01 9.83-01 1.23+00 1.49+00
    52    34 2.73+09 1.96-01 1.96-01 1.97-01 1.99-01 2.04-01 2.19-01 2.40-01 2.70-01 3.15-01 3.47-01 3.73-01 3.97-01 4.08-01 4.15-01
    53    34 6.44+11 1.73-02 1.73-02 1.75-02 1.77-02 1.82-02 2.01-02 2.37-02 3.04-02 4.57-02 6.19-02 8.17-02 1.12-01 1.37-01 1.62-01
    54    34 6.51+08 1.17-01 1.17-01 1.17-01 1.18-01 1.19-01 1.23-01 1.28-01 1.36-01 1.48-01 1.56-01 1.63-01 1.69-01 1.72-01 1.73-01
    55    34 4.59+11 2.96-02 2.97-02 2.99-02 3.03-02 3.12-02 3.51-02 4.26-02 5.77-02 9.44-02 1.36-01 1.87-01 2.69-01 3.37-01 4.08-01
    56    34 1.69+09 8.24-02 8.24-02 8.27-02 8.32-02 8.42-02 8.76-02 9.26-02 1.00-01 1.12-01 1.21-01 1.27-01 1.34-01 1.37-01 1.39-01
    57    34 3.64+11 6.82-03 6.83-03 6.86-03 6.92-03 7.07-03 7.62-03 8.65-03 1.07-02 1.54-02 2.05-02 2.67-02 3.65-02 4.45-02 5.28-02
    58    34 4.14+08 4.63-02 4.63-02 4.64-02 4.66-02 4.69-02 4.81-02 4.99-02 5.25-02 5.66-02 5.96-02 6.20-02 6.42-02 6.53-02 6.60-02
    59    34 3.05+11 1.44-02 1.44-02 1.45-02 1.46-02 1.51-02 1.66-02 1.97-02 2.60-02 4.14-02 5.88-02 8.08-02 1.16-01 1.45-01 1.75-01
    60    34 1.01+09 4.10-02 4.10-02 4.11-02 4.13-02 4.17-02 4.30-02 4.49-02 4.77-02 5.23-02 5.57-02 5.85-02 6.11-02 6.24-02 6.32-02
    38    35 4.49+11 7.21+01 7.26+01 7.42+01 7.72+01 8.29+01 9.64+01 1.11+02 1.30+02 1.58+02 1.82+02 2.06+02 2.39+02 2.65+02 2.92+02
    43    35 2.82+09 8.06-01 8.07-01 8.12-01 8.21-01 8.41-01 8.94-01 9.55-01 1.02+00 1.11+00 1.16+00 1.20+00 1.23+00 1.24+00 1.25+00
    46    35 2.61+12 1.07+00 1.07+00 1.09+00 1.12+00 1.19+00 1.47+00 1.92+00 2.68+00 4.21+00 5.72+00 7.49+00 1.01+01 1.21+01 1.43+01
    49    35 2.51+09 5.94+00 5.95+00 5.98+00 6.03+00 6.15+00 6.48+00 6.89+00 7.41+00 8.10+00 8.53+00 8.86+00 9.15+00 9.28+00 9.36+00
    52    35 7.91+12 2.64+00 2.65+00 2.69+00 2.77+00 2.96+00 3.66+00 4.87+00 7.01+00 1.15+01 1.61+01 2.16+01 2.99+01 3.65+01 4.35+01
    53    35 1.48+09 1.20-01 1.20-01 1.20-01 1.21-01 1.22-01 1.25-01 1.29-01 1.34-01 1.41-01 1.45-01 1.49-01 1.51-01 1.53-01 1.53-01
    54    35 1.17+12 2.02-01 2.03-01 2.04-01 2.06-01 2.12-01 2.32-01 2.69-01 3.35-01 4.78-01 6.24-01 8.00-01 1.06+00 1.27+00 1.49+00
    55    35 1.50+09 1.27+00 1.27+00 1.28+00 1.28+00 1.30+00 1.34+00 1.39+00 1.46+00 1.57+00 1.64+00 1.70+00 1.74+00 1.77+00 1.78+00
    56    35 5.22+12 1.10+00 1.10+00 1.11+00 1.13+00 1.18+00 1.34+00 1.62+00 2.13+00 3.23+00 4.37+00 5.73+00 7.80+00 9.47+00 1.12+01
    57    35 9.23+08 4.32-02 4.32-02 4.33-02 4.34-02 4.37-02 4.45-02 4.56-02 4.71-02 4.91-02 5.05-02 5.15-02 5.24-02 5.28-02 5.30-02
    58    35 6.41+11 7.91-02 7.92-02 7.96-02 8.02-02 8.16-02 8.69-02 9.66-02 1.15-01 1.56-01 1.99-01 2.51-01 3.30-01 3.94-01 4.60-01
    59    35 9.38+08 5.04-01 5.05-01 5.06-01 5.07-01 5.11-01 5.23-01 5.40-01 5.64-01 6.00-01 6.24-01 6.44-01 6.61-01 6.69-01 6.74-01
    60    35 3.33+12 5.55-01 5.56-01 5.60-01 5.67-01 5.84-01 6.46-01 7.54-01 9.54-01 1.39+00 1.85+00 2.40+00 3.23+00 3.91+00 4.60+00
    46    38 2.64+08 8.40-01 8.42-01 8.47-01 8.57-01 8.77-01 9.27-01 9.81-01 1.04+00 1.10+00 1.14+00 1.17+00 1.19+00 1.20+00 1.20+00
    49    38 6.43+11 1.13+00 1.14+00 1.15+00 1.18+00 1.25+00 1.49+00 1.86+00 2.48+00 3.65+00 4.79+00 6.10+00 7.98+00 9.48+00 1.10+01
    52    38 9.08+08 9.14+00 9.15+00 9.19+00 9.27+00 9.44+00 9.87+00 1.04+01 1.10+01 1.17+01 1.22+01 1.25+01 1.28+01 1.29+01 1.30+01
    54    38 1.44+08 1.19-01 1.19-01 1.19-01 1.20-01 1.21-01 1.24-01 1.27-01 1.30-01 1.35-01 1.38-01 1.39-01 1.41-01 1.42-01 1.42-01
    55    38 2.53+11 2.31-01 2.31-01 2.32-01 2.34-01 2.38-01 2.53-01 2.79-01 3.22-01 4.12-01 5.02-01 6.08-01 7.64-01 8.88-01 1.01+00
    56    38 4.61+08 1.83+00 1.83+00 1.84+00 1.84+00 1.86+00 1.90+00 1.96+00 2.03+00 2.13+00 2.19+00 2.23+00 2.27+00 2.29+00 2.30+00
    58    38 9.44+07 4.40-02 4.40-02 4.41-02 4.42-02 4.44-02 4.50-02 4.58-02 4.67-02 4.80-02 4.87-02 4.93-02 4.98-02 5.00-02 5.01-02
    59    38 1.30+11 9.35-02 9.36-02 9.38-02 9.42-02 9.52-02 9.86-02 1.04-01 1.15-01 1.39-01 1.62-01 1.91-01 2.33-01 2.67-01 3.02-01
    60    38 2.66+08 6.99-01 6.99-01 7.00-01 7.02-01 7.06-01 7.18-01 7.34-01 7.55-01 7.85-01 8.05-01 8.19-01 8.32-01 8.38-01 8.42-01
    46    43 7.38+10 8.80+01 8.98+01 9.55+01 1.04+02 1.18+02 1.44+02 1.68+02 1.96+02 2.35+02 2.66+02 2.97+02 3.40+02 3.73+02 4.07+02
    49    43 3.22+07 1.45+01 1.46+01 1.47+01 1.49+01 1.52+01 1.58+01 1.62+01 1.65+01 1.69+01 1.71+01 1.72+01 1.72+01 1.73+01 1.73+01
    53    43 1.00-30 1.90+00 1.91+00 1.93+00 1.98+00 2.07+00 2.28+00 2.52+00 2.77+00 3.07+00 3.25+00 3.38+00 3.48+00 3.53+00 3.55+00
    54    43 4.90+11 8.44-01 8.44-01 8.45-01 8.47-01 8.55-01 9.06-01 1.02+00 1.25+00 1.78+00 2.36+00 3.07+00 4.13+00 5.00+00 5.91+00
    55    43 9.08+08 4.66-01 4.67-01 4.71-01 4.78-01 4.95-01 5.46-01 6.12-01 6.95-01 8.07-01 8.78-01 9.34-01 9.82-01 1.00+00 1.02+00
    57    43 1.00-30 3.82-01 3.82-01 3.85-01 3.89-01 3.99-01 4.26-01 4.58-01 4.96-01 5.45-01 5.74-01 5.96-01 6.15-01 6.23-01 6.28-01
    58    43 3.68+11 1.97-01 1.97-01 1.97-01 1.98-01 2.01-01 2.12-01 2.38-01 2.90-01 4.10-01 5.42-01 7.07-01 9.58-01 1.16+00 1.38+00
    59    43 8.55+08 1.60-01 1.61-01 1.62-01 1.64-01 1.69-01 1.84-01 2.04-01 2.31-01 2.68-01 2.93-01 3.12-01 3.29-01 3.36-01 3.41-01
    49    46 1.78+11 1.60+02 1.62+02 1.72+02 1.87+02 2.12+02 2.63+02 3.11+02 3.66+02 4.47+02 5.11+02 5.77+02 6.67+02 7.36+02 8.07+02
    52    46 5.46+07 2.56+01 2.57+01 2.59+01 2.63+01 2.69+01 2.80+01 2.88+01 2.95+01 3.02+01 3.05+01 3.07+01 3.09+01 3.09+01 3.10+01
    53    46 2.53+12 1.19+00 1.20+00 1.24+00 1.33+00 1.56+00 2.32+00 3.46+00 5.19+00 8.37+00 1.14+01 1.48+01 1.95+01 2.33+01 2.72+01
    54    46 1.07+09 7.61+00 7.64+00 7.74+00 7.94+00 8.34+00 9.28+00 1.03+01 1.14+01 1.26+01 1.33+01 1.38+01 1.43+01 1.45+01 1.46+01
    55    46 7.06+11 1.57+00 1.58+00 1.58+00 1.59+00 1.63+00 1.82+00 2.21+00 2.96+00 4.58+00 6.30+00 8.37+00 1.14+01 1.39+01 1.65+01
    56    46 1.84+09 1.16+00 1.17+00 1.19+00 1.23+00 1.31+00 1.55+00 1.84+00 2.18+00 2.62+00 2.90+00 3.10+00 3.28+00 3.36+00 3.41+00
    57    46 1.34+12 2.37-01 2.38-01 2.41-01 2.49-01 2.68-01 3.34-01 4.42-01 6.18-01 9.55-01 1.28+00 1.65+00 2.19+00 2.61+00 3.05+00
    58    46 7.51+08 1.59+00 1.59+00 1.60+00 1.63+00 1.67+00 1.79+00 1.93+00 2.09+00 2.29+00 2.41+00 2.49+00 2.56+00 2.60+00 2.62+00
    59    46 5.95+11 3.67-01 3.68-01 3.70-01 3.75-01 3.88-01 4.45-01 5.54-01 7.59-01 1.21+00 1.68+00 2.25+00 3.10+00 3.79+00 4.51+00
    60    46 1.58+09 5.50-01 5.51-01 5.57-01 5.68-01 5.92-01 6.60-01 7.47-01 8.55-01 9.99-01 1.09+00 1.16+00 1.21+00 1.24+00 1.26+00
    52    49 1.31+11 2.39+02 2.44+02 2.60+02 2.84+02 3.23+02 3.98+02 4.69+02 5.51+02 6.69+02 7.62+02 8.57+02 9.88+02 1.09+03 1.19+03
    53    49 5.85+08 2.71+00 2.72+00 2.77+00 2.86+00 3.02+00 3.34+00 3.63+00 3.90+00 4.19+00 4.34+00 4.44+00 4.53+00 4.56+00 4.58+00
    54    49 1.02+12 2.79+00 2.82+00 2.94+00 3.19+00 3.80+00 5.67+00 8.33+00 1.22+01 1.90+01 2.54+01 3.23+01 4.20+01 4.97+01 5.75+01
    55    49 5.03+08 1.43+01 1.44+01 1.46+01 1.50+01 1.57+01 1.75+01 1.92+01 2.10+01 2.31+01 2.42+01 2.50+01 2.57+01 2.59+01 2.61+01
    56    49 1.42+12 2.22+00 2.24+00 2.31+00 2.47+00 2.90+00 4.44+00 6.97+00 1.11+01 1.90+01 2.68+01 3.58+01 4.87+01 5.90+01 6.95+01
    57    49 2.96+08 3.74-01 3.75-01 3.77-01 3.81-01 3.90-01 4.08-01 4.27-01 4.45-01 4.66-01 4.77-01 4.85-01 4.91-01 4.93-01 4.95-01
    58    49 5.02+11 5.09-01 5.11-01 5.19-01 5.35-01 5.75-01 7.10-01 9.19-01 1.25+00 1.85+00 2.41+00 3.05+00 3.95+00 4.65+00 5.38+00
    59    49 3.39+08 2.95+00 2.96+00 2.98+00 3.02+00 3.10+00 3.31+00 3.54+00 3.80+00 4.11+00 4.29+00 4.42+00 4.52+00 4.57+00 4.60+00
    60    49 1.14+12 8.66-01 8.72-01 8.94-01 9.38-01 1.05+00 1.44+00 2.08+00 3.14+00 5.19+00 7.19+00 9.51+00 1.29+01 1.55+01 1.82+01
    54    52 1.05+08 3.69+00 3.72+00 3.79+00 3.92+00 4.13+00 4.54+00 4.88+00 5.19+00 5.50+00 5.66+00 5.77+00 5.86+00 5.89+00 5.91+00
    55    52 4.09+11 3.48+00 3.51+00 3.64+00 3.91+00 4.55+00 6.49+00 9.19+00 1.30+01 1.98+01 2.60+01 3.28+01 4.22+01 4.97+01 5.72+01
    56    52 2.76+08 2.32+01 2.33+01 2.37+01 2.43+01 2.55+01 2.80+01 3.05+01 3.29+01 3.56+01 3.70+01 3.80+01 3.88+01 3.91+01 3.93+01
    58    52 5.49+07 4.78-01 4.79-01 4.82-01 4.88-01 4.98-01 5.19-01 5.39-01 5.58-01 5.78-01 5.88-01 5.95-01 6.00-01 6.03-01 6.04-01
    59    52 1.84+11 6.88-01 6.90-01 6.97-01 7.12-01 7.48-01 8.73-01 1.06+00 1.35+00 1.88+00 2.37+00 2.92+00 3.69+00 4.30+00 4.92+00
    60    52 1.67+08 4.65+00 4.66+00 4.69+00 4.75+00 4.87+00 5.15+00 5.44+00 5.76+00 6.12+00 6.32+00 6.46+00 6.58+00 6.63+00 6.66+00
    54    53 2.65+10 1.85+02 1.93+02 2.16+02 2.47+02 2.89+02 3.59+02 4.21+02 4.89+02 5.81+02 6.53+02 7.28+02 8.28+02 9.06+02 9.85+02
    55    53 7.78+06 3.20+01 3.22+01 3.29+01 3.37+01 3.48+01 3.64+01 3.74+01 3.82+01 3.89+01 3.93+01 3.95+01 3.96+01 3.96+01 3.97+01
    57    53 1.00-30 3.75+00 3.79+00 3.89+00 4.09+00 4.44+00 5.16+00 5.81+00 6.43+00 7.08+00 7.42+00 7.66+00 7.84+00 7.92+00 7.97+00
    58    53 1.63+11 2.00+00 2.00+00 2.00+00 2.00+00 2.03+00 2.17+00 2.48+00 3.05+00 4.26+00 5.51+00 6.94+00 9.04+00 1.07+01 1.24+01
    59    53 1.89+08 9.91-01 9.93-01 1.00+00 1.02+00 1.06+00 1.18+00 1.32+00 1.47+00 1.66+00 1.76+00 1.84+00 1.91+00 1.94+00 1.96+00
    55    54 6.51+10 3.32+02 3.45+02 3.85+02 4.40+02 5.20+02 6.60+02 7.87+02 9.27+02 1.12+03 1.27+03 1.43+03 1.64+03 1.80+03 1.96+03
    56    54 1.38+07 5.94+01 5.98+01 6.11+01 6.28+01 6.50+01 6.83+01 7.04+01 7.20+01 7.35+01 7.42+01 7.47+01 7.50+01 7.51+01 7.51+01
    57    54 1.06+12 2.16+00 2.21+00 2.39+00 2.79+00 3.73+00 6.51+00 1.02+01 1.53+01 2.42+01 3.20+01 4.05+01 5.23+01 6.16+01 7.06+01
    58    54 2.86+08 1.47+01 1.48+01 1.53+01 1.61+01 1.76+01 2.07+01 2.34+01 2.59+01 2.85+01 3.00+01 3.09+01 3.17+01 3.20+01 3.22+01
    59    54 2.07+11 4.01+00 4.01+00 4.01+00 4.02+00 4.09+00 4.48+00 5.28+00 6.70+00 9.69+00 1.27+01 1.62+01 2.13+01 2.54+01 2.95+01
    60    54 3.59+08 1.73+00 1.74+00 1.78+00 1.87+00 2.06+00 2.53+00 3.04+00 3.58+00 4.22+00 4.58+00 4.84+00 5.06+00 5.16+00 5.22+00
    56    55 4.93+10 5.31+02 5.54+02 6.22+02 7.13+02 8.43+02 1.06+03 1.26+03 1.48+03 1.78+03 2.01+03 2.25+03 2.57+03 2.82+03 3.07+03
    57    55 1.82+08 6.27+00 6.35+00 6.61+00 7.02+00 7.66+00 8.74+00 9.56+00 1.03+01 1.09+01 1.13+01 1.15+01 1.16+01 1.17+01 1.18+01
    58    55 4.84+11 5.27+00 5.40+00 5.93+00 7.06+00 9.58+00 1.66+01 2.54+01 3.72+01 5.70+01 7.42+01 9.25+01 1.18+02 1.38+02 1.58+02
    59    55 1.49+08 2.69+01 2.72+01 2.81+01 2.97+01 3.25+01 3.79+01 4.25+01 4.67+01 5.11+01 5.33+01 5.48+01 5.60+01 5.65+01 5.68+01
    60    55 4.03+11 4.24+00 4.26+00 4.35+00 4.61+00 5.35+00 8.15+00 1.26+01 1.94+01 3.23+01 4.46+01 5.81+01 7.74+01 9.27+01 1.08+02
    58    56 4.36+07 9.54+00 9.68+00 1.01+01 1.08+01 1.17+01 1.32+01 1.43+01 1.52+01 1.60+01 1.65+01 1.67+01 1.69+01 1.70+01 1.71+01
    59    56 2.36+11 7.00+00 7.14+00 7.71+00 8.94+00 1.17+01 1.94+01 2.89+01 4.17+01 6.31+01 8.16+01 1.01+02 1.29+02 1.50+02 1.70+02
    60    56 9.56+07 4.32+01 4.37+01 4.52+01 4.78+01 5.21+01 6.01+01 6.66+01 7.25+01 7.84+01 8.14+01 8.34+01 8.50+01 8.56+01 8.60+01
    58    57 1.13+10 3.45+02 3.71+02 4.37+02 5.14+02 6.12+02 7.66+02 8.98+02 1.04+03 1.22+03 1.37+03 1.52+03 1.73+03 1.89+03 2.05+03
    59    57 2.40+06 6.06+01 6.14+01 6.36+01 6.60+01 6.88+01 7.22+01 7.41+01 7.56+01 7.68+01 7.73+01 7.77+01 7.79+01 7.80+01 7.80+01
    59    58 2.83+10 6.06+02 6.49+02 7.66+02 9.11+02 1.10+03 1.41+03 1.69+03 1.97+03 2.36+03 2.67+03 2.99+03 3.41+03 3.73+03 4.06+03
    60    58 4.34+06 1.14+02 1.15+02 1.20+02 1.25+02 1.31+02 1.38+02 1.42+02 1.45+02 1.48+02 1.49+02 1.49+02 1.50+02 1.50+02 1.50+02
    60    59 2.18+10 1.00+03 1.08+03 1.28+03 1.52+03 1.83+03 2.33+03 2.76+03 3.22+03 3.84+03 4.32+03 4.81+03 5.48+03 5.98+03 6.49+03
    34    31 3.37+12 3.90-01 3.91-01 3.93-01 3.98-01 4.08-01 4.37-01 4.78-01 5.37-01 6.40-01 7.33-01 8.36-01 9.78-01 1.09+00 1.20+00
    32    31 9.15+10 1.70+01 1.71+01 1.75+01 1.82+01 1.95+01 2.27+01 2.62+01 3.05+01 3.72+01 4.28+01 4.86+01 5.64+01 6.26+01 6.89+01
    33    31 4.38+07 1.96+00 1.96+00 1.97+00 1.98+00 2.00+00 2.04+00 2.09+00 2.13+00 2.18+00 2.21+00 2.23+00 2.25+00 2.25+00 2.26+00
    36    31 1.05+09 9.16-01 9.17-01 9.21-01 9.29-01 9.47-01 9.98-01 1.07+00 1.15+00 1.28+00 1.36+00 1.42+00 1.48+00 1.51+00 1.52+00
    37    31 6.44+11 1.51-01 1.51-01 1.52-01 1.55-01 1.60-01 1.84-01 2.32-01 3.29-01 5.57-01 8.10-01 1.13+00 1.63+00 2.04+00 2.48+00
    39    31 2.73+09 3.25-01 3.26-01 3.28-01 3.31-01 3.39-01 3.63-01 3.98-01 4.48-01 5.24-01 5.76-01 6.19-01 6.59-01 6.78-01 6.90-01
    41    31 6.53+08 1.94-01 1.94-01 1.95-01 1.96-01 1.98-01 2.04-01 2.13-01 2.26-01 2.46-01 2.60-01 2.71-01 2.81-01 2.86-01 2.89-01
    42    31 4.59+11 4.92-02 4.93-02 4.97-02 5.03-02 5.20-02 5.83-02 7.07-02 9.58-02 1.57-01 2.25-01 3.11-01 4.47-01 5.60-01 6.78-01
    44    31 1.70+09 1.37-01 1.37-01 1.37-01 1.38-01 1.40-01 1.46-01 1.54-01 1.67-01 1.86-01 2.01-01 2.12-01 2.23-01 2.28-01 2.32-01
    47    31 4.15+08 7.70-02 7.70-02 7.71-02 7.74-02 7.80-02 8.00-02 8.30-02 8.73-02 9.41-02 9.91-02 1.03-01 1.07-01 1.09-01 1.10-01
    48    31 3.05+11 2.39-02 2.39-02 2.41-02 2.44-02 2.50-02 2.76-02 3.28-02 4.31-02 6.87-02 9.77-02 1.34-01 1.92-01 2.41-01 2.91-01
    50    31 1.01+09 6.83-02 6.83-02 6.85-02 6.87-02 6.94-02 7.15-02 7.46-02 7.94-02 8.71-02 9.28-02 9.73-02 1.02-01 1.04-01 1.05-01
    35    32 3.36+12 2.34+01 2.35+01 2.36+01 2.39+01 2.45+01 2.62+01 2.87+01 3.22+01 3.85+01 4.40+01 5.02+01 5.87+01 6.54+01 7.22+01
    33    32 4.51+11 1.20+02 1.21+02 1.23+02 1.28+02 1.38+02 1.60+02 1.85+02 2.16+02 2.63+02 3.02+02 3.43+02 3.98+02 4.41+02 4.86+02
    36    32 2.62+12 1.78+00 1.79+00 1.81+00 1.86+00 1.99+00 2.45+00 3.20+00 4.48+00 7.01+00 9.52+00 1.25+01 1.68+01 2.02+01 2.38+01
    37    32 2.51+09 9.90+00 9.91+00 9.95+00 1.00+01 1.02+01 1.08+01 1.15+01 1.23+01 1.35+01 1.42+01 1.48+01 1.52+01 1.55+01 1.56+01
    39    32 7.91+12 4.39+00 4.41+00 4.47+00 4.61+00 4.93+00 6.09+00 8.12+00 1.17+01 1.92+01 2.68+01 3.60+01 4.98+01 6.08+01 7.23+01
    40    32 2.26+10 1.52+01 1.52+01 1.53+01 1.54+01 1.56+01 1.63+01 1.72+01 1.84+01 2.01+01 2.12+01 2.21+01 2.28+01 2.32+01 2.34+01
    41    32 1.17+12 3.37-01 3.37-01 3.39-01 3.43-01 3.53-01 3.87-01 4.48-01 5.58-01 7.96-01 1.04+00 1.33+00 1.77+00 2.12+00 2.48+00
    42    32 1.50+09 2.12+00 2.12+00 2.13+00 2.14+00 2.16+00 2.23+00 2.32+00 2.44+00 2.61+00 2.73+00 2.82+00 2.90+00 2.94+00 2.96+00
    44    32 5.23+12 1.83+00 1.84+00 1.85+00 1.89+00 1.96+00 2.23+00 2.70+00 3.55+00 5.39+00 7.28+00 9.56+00 1.30+01 1.58+01 1.86+01
    45    32 4.28+09 3.14+00 3.14+00 3.14+00 3.15+00 3.17+00 3.23+00 3.31+00 3.42+00 3.57+00 3.67+00 3.75+00 3.82+00 3.85+00 3.87+00
    47    32 6.42+11 1.32-01 1.32-01 1.33-01 1.34-01 1.36-01 1.45-01 1.61-01 1.92-01 2.60-01 3.32-01 4.18-01 5.50-01 6.57-01 7.67-01
    48    32 9.39+08 8.40-01 8.41-01 8.42-01 8.45-01 8.52-01 8.72-01 9.00-01 9.39-01 9.99-01 1.04+00 1.07+00 1.10+00 1.11+00 1.12+00
    50    32 3.33+12 9.26-01 9.28-01 9.34-01 9.46-01 9.75-01 1.08+00 1.26+00 1.59+00 2.32+00 3.09+00 4.00+00 5.39+00 6.51+00 7.67+00
    51    32 9.15+08 1.10+00 1.10+00 1.10+00 1.10+00 1.11+00 1.12+00 1.13+00 1.15+00 1.18+00 1.20+00 1.21+00 1.22+00 1.23+00 1.23+00
    38    33 3.35+12 3.27+01 3.28+01 3.30+01 3.34+01 3.42+01 3.66+01 4.01+01 4.51+01 5.37+01 6.15+01 7.01+01 8.20+01 9.14+01 1.01+02
    36    33 2.63+08 1.40+00 1.41+00 1.42+00 1.43+00 1.47+00 1.55+00 1.64+00 1.73+00 1.84+00 1.90+00 1.94+00 1.98+00 2.00+00 2.01+00
    37    33 6.44+11 1.89+00 1.89+00 1.92+00 1.96+00 2.08+00 2.48+00 3.12+00 4.14+00 6.10+00 8.00+00 1.02+01 1.33+01 1.58+01 1.84+01
    39    33 9.08+08 1.52+01 1.52+01 1.53+01 1.55+01 1.57+01 1.65+01 1.73+01 1.83+01 1.96+01 2.03+01 2.09+01 2.14+01 2.16+01 2.17+01
    40    33 1.56+13 5.57+01 5.59+01 5.65+01 5.77+01 6.05+01 6.98+01 8.41+01 1.07+02 1.49+02 1.90+02 2.36+02 3.03+02 3.55+02 4.09+02
    41    33 1.44+08 1.99-01 1.99-01 1.99-01 2.00-01 2.02-01 2.06-01 2.12-01 2.18-01 2.25-01 2.29-01 2.32-01 2.35-01 2.36-01 2.37-01
    42    33 2.53+11 3.85-01 3.86-01 3.87-01 3.90-01 3.97-01 4.22-01 4.64-01 5.37-01 6.88-01 8.38-01 1.01+00 1.27+00 1.48+00 1.70+00
    44    33 4.61+08 3.05+00 3.05+00 3.06+00 3.07+00 3.10+00 3.17+00 3.26+00 3.38+00 3.54+00 3.64+00 3.72+00 3.79+00 3.82+00 3.84+00
    45    33 6.66+12 1.32+01 1.32+01 1.33+01 1.34+01 1.38+01 1.50+01 1.70+01 2.01+01 2.64+01 3.23+01 3.91+01 4.90+01 5.67+01 6.47+01
    47    33 9.41+07 7.33-02 7.34-02 7.35-02 7.36-02 7.40-02 7.50-02 7.62-02 7.78-02 7.99-02 8.12-02 8.21-02 8.30-02 8.33-02 8.35-02
