W +64        74        65     125548260.0
  181   81 2.65+06 2.55-07 2.55-07 2.56-07 2.58-07 2.63-07 2.77-07 2.96-07 3.10-07 3.21-07 3.36-07 3.54-07 3.76-07 3.92-07 4.00-07
  182   81 5.85+09 3.46-06 3.47-06 3.49-06 3.56-06 3.73-06 4.28-06 5.17-06 5.95-06 6.62-06 7.76-06 9.48-06 1.22-05 1.53-05 1.73-05
  183   81 2.19+09 8.91-07 8.94-07 9.01-07 9.19-07 9.61-07 1.11-06 1.34-06 1.54-06 1.72-06 2.02-06 2.47-06 3.20-06 4.03-06 4.55-06
  184   81 6.81+09 3.74-06 3.75-06 3.78-06 3.86-06 4.04-06 4.65-06 5.63-06 6.50-06 7.26-06 8.54-06 1.05-05 1.36-05 1.71-05 1.94-05
  186   81 4.52+05 1.05-09 1.05-09 1.05-09 1.06-09 1.08-09 1.12-09 1.17-09 1.21-09 1.23-09 1.26-09 1.29-09 1.33-09 1.37-09 1.39-09
  187   81 1.62+05 1.32-07 1.32-07 1.32-07 1.33-07 1.34-07 1.39-07 1.45-07 1.49-07 1.52-07 1.56-07 1.60-07 1.65-07 1.68-07 1.69-07
  188   81 2.86+08 1.28-07 1.28-07 1.29-07 1.29-07 1.30-07 1.35-07 1.45-07 1.54-07 1.63-07 1.78-07 2.02-07 2.41-07 2.85-07 3.12-07
  190   81 1.09+08 1.04-07 1.04-07 1.04-07 1.04-07 1.05-07 1.08-07 1.15-07 1.21-07 1.27-07 1.37-07 1.52-07 1.75-07 1.99-07 2.12-07
  191   81 6.12+07 7.85-08 7.85-08 7.85-08 7.87-08 7.90-08 8.07-08 8.42-08 8.78-08 9.12-08 9.72-08 1.07-07 1.22-07 1.39-07 1.49-07
  192   81 3.37+05 8.99-07 9.00-07 9.02-07 9.06-07 9.15-07 9.40-07 9.73-07 9.96-07 1.01-06 1.04-06 1.06-06 1.10-06 1.12-06 1.13-06
  193   81 6.33+05 1.40-07 1.40-07 1.40-07 1.41-07 1.43-07 1.49-07 1.56-07 1.61-07 1.64-07 1.69-07 1.75-07 1.80-07 1.84-07 1.86-07
  194   81 9.88+03 8.82-07 8.82-07 8.84-07 8.88-07 8.97-07 9.23-07 9.54-07 9.75-07 9.90-07 1.01-06 1.03-06 1.06-06 1.07-06 1.08-06
  195   81 3.27+05 1.16-07 1.16-07 1.16-07 1.17-07 1.19-07 1.24-07 1.31-07 1.35-07 1.39-07 1.44-07 1.49-07 1.55-07 1.59-07 1.60-07
  196   81 3.27+09 1.52-06 1.52-06 1.53-06 1.55-06 1.61-06 1.79-06 2.09-06 2.35-06 2.59-06 2.98-06 3.57-06 4.51-06 5.56-06 6.22-06
  197   81 1.20+09 3.97-07 3.98-07 4.01-07 4.07-07 4.21-07 4.70-07 5.51-07 6.23-07 6.86-07 7.92-07 9.51-07 1.20-06 1.49-06 1.66-06
  198   81 3.67+09 1.70-06 1.70-06 1.71-06 1.74-06 1.80-06 2.02-06 2.37-06 2.69-06 2.97-06 3.44-06 4.14-06 5.25-06 6.49-06 7.24-06
  200   81 6.90+08 1.38-13 1.38-13 1.38-13 1.38-13 1.38-13 1.39-13 1.41-13 1.44-13 1.46-13 1.52-13 1.65-13 2.10-13 3.22-13 4.37-13
  202   81 2.05+07 2.04-14 2.04-14 2.04-14 2.04-14 2.05-14 2.06-14 2.09-14 2.11-14 2.14-14 2.21-14 2.36-14 2.80-14 3.74-14 4.57-14
  203   81 2.12+08 6.61-14 6.61-14 6.61-14 6.61-14 6.62-14 6.62-14 6.62-14 6.63-14 6.64-14 6.66-14 6.69-14 6.78-14 7.01-14 7.53-14
  204   81 8.87+07 6.46-11 6.46-11 6.46-11 6.46-11 6.46-11 6.46-11 6.47-11 6.47-11 6.48-11 6.49-11 6.52-11 6.59-11 6.68-11 6.75-11
  205   81 8.17+08 5.78-13 5.78-13 5.78-13 5.78-13 5.79-13 5.80-13 5.83-13 5.87-13 5.90-13 5.98-13 6.13-13 6.50-13 7.10-13 7.58-13
  206   81 9.88+06 1.50-15 1.50-15 1.50-15 1.50-15 1.50-15 1.52-15 1.55-15 1.59-15 1.62-15 1.71-15 1.90-15 2.50-15 3.80-15 5.01-15
  207   81 1.60+03 2.04-14 2.04-14 2.04-14 2.04-14 2.05-14 2.07-14 2.11-14 2.15-14 2.19-14 2.28-14 2.51-14 3.20-14 4.71-14 6.10-14
  208   81 9.59+07 1.88-13 1.88-13 1.88-13 1.88-13 1.88-13 1.90-13 1.94-13 1.98-13 2.02-13 2.11-13 2.32-13 2.95-13 4.25-13 5.38-13
  209   81 2.30+08 3.11-14 3.11-14 3.11-14 3.11-14 3.12-14 3.15-14 3.21-14 3.27-14 3.34-14 3.48-14 3.80-14 4.62-14 5.94-14 6.96-14
   83   82 3.42-03 4.49-03 5.16-03 5.89-03 6.64-03 7.16-03 7.63-03 7.90-03 8.04-03 8.13-03 8.25-03 8.40-03 8.60-03 8.80-03 8.91-03
   85   82 4.11+06 5.32-02 5.65-02 6.11-02 6.79-02 7.52-02 8.53-02 9.32-02 9.79-02 1.01-01 1.06-01 1.12-01 1.20-01 1.28-01 1.33-01
   86   82 7.68+06 5.08-02 5.39-02 5.83-02 6.48-02 7.18-02 8.15-02 8.91-02 9.36-02 9.68-02 1.01-01 1.07-01 1.15-01 1.23-01 1.27-01
   87   82 2.26+07 1.88-01 2.00-01 2.16-01 2.40-01 2.66-01 3.02-01 3.30-01 3.47-01 3.59-01 3.76-01 3.98-01 4.27-01 4.56-01 4.73-01
   89   82 1.10+07 1.84-02 1.95-02 2.10-02 2.35-02 2.62-02 3.01-02 3.32-02 3.50-02 3.63-02 3.82-02 4.06-02 4.38-02 4.70-02 4.89-02
   90   82 2.64+08 5.97-01 6.31-01 6.81-01 7.60-01 8.49-01 9.75-01 1.08+00 1.13+00 1.18+00 1.24+00 1.32+00 1.42+00 1.52+00 1.59+00
   91   82 1.44+09 3.90+00 4.12+00 4.45+00 4.97+00 5.54+00 6.37+00 7.03+00 7.42+00 7.70+00 8.10+00 8.61+00 9.30+00 9.99+00 1.04+01
   92   82 1.53+00 1.06-05 1.11-05 1.16-05 1.22-05 1.26-05 1.29-05 1.30-05 1.30-05 1.31-05 1.31-05 1.31-05 1.31-05 1.31-05 1.31-05
   93   82 6.51+00 5.54-05 5.72-05 5.92-05 6.14-05 6.28-05 6.38-05 6.42-05 6.44-05 6.46-05 6.47-05 6.49-05 6.51-05 6.53-05 6.55-05
   94   82 2.87+02 2.35-05 2.38-05 2.42-05 2.46-05 2.50-05 2.52-05 2.54-05 2.54-05 2.55-05 2.55-05 2.56-05 2.57-05 2.58-05 2.58-05
   95   82 8.96+01 6.23-06 6.32-06 6.44-06 6.59-06 6.71-06 6.80-06 6.84-06 6.86-06 6.87-06 6.89-06 6.90-06 6.92-06 6.93-06 6.94-06
   96   82 6.45+04 1.22-06 1.25-06 1.32-06 1.46-06 1.64-06 1.95-06 2.22-06 2.39-06 2.51-06 2.69-06 2.92-06 3.23-06 3.55-06 3.74-06
   97   82 9.19+04 1.04-06 1.08-06 1.14-06 1.27-06 1.45-06 1.76-06 2.03-06 2.19-06 2.32-06 2.49-06 2.72-06 3.03-06 3.35-06 3.53-06
   98   82 3.76+06 3.56-05 3.68-05 3.90-05 4.35-05 5.00-05 6.13-05 7.12-05 7.75-05 8.20-05 8.86-05 9.72-05 1.09-04 1.21-04 1.28-04
   99   82 7.14+05 6.71-06 6.99-06 7.52-06 8.63-06 1.02-05 1.29-05 1.53-05 1.68-05 1.79-05 1.95-05 2.16-05 2.45-05 2.74-05 2.91-05
  103   82 3.76+03 7.01-07 7.06-07 7.16-07 7.36-07 7.66-07 8.11-07 8.43-07 8.59-07 8.68-07 8.80-07 8.92-07 9.05-07 9.17-07 9.23-07
  104   82 8.59+04 2.32-06 2.34-06 2.38-06 2.48-06 2.64-06 2.92-06 3.15-06 3.28-06 3.35-06 3.45-06 3.55-06 3.65-06 3.72-06 3.75-06
  105   82 1.81+03 4.27-08 4.29-08 4.35-08 4.48-08 4.70-08 5.08-08 5.38-08 5.54-08 5.65-08 5.77-08 5.90-08 6.03-08 6.13-08 6.17-08
  107   82 1.20+08 1.93-06 1.96-06 2.05-06 2.30-06 2.82-06 4.18-06 5.84-06 7.05-06 8.02-06 9.50-06 1.15-05 1.46-05 1.78-05 1.97-05
  108   82 7.93+08 1.31-05 1.34-05 1.40-05 1.56-05 1.92-05 2.88-05 4.07-05 4.96-05 5.67-05 6.77-05 8.29-05 1.06-04 1.30-04 1.44-04
  109   82 2.12+07 1.82-07 1.85-07 1.91-07 2.11-07 2.56-07 3.93-07 5.79-07 7.25-07 8.43-07 1.03-06 1.30-06 1.70-06 2.14-06 2.41-06
  110   82 1.47+09 6.71-03 6.76-03 6.89-03 7.20-03 7.79-03 9.02-03 1.01-02 1.08-02 1.12-02 1.17-02 1.23-02 1.29-02 1.33-02 1.35-02
  111   82 1.68+09 4.57-03 4.61-03 4.69-03 4.91-03 5.31-03 6.14-03 6.90-03 7.34-03 7.63-03 8.00-03 8.40-03 8.81-03 9.10-03 9.22-03
  113   82 1.01+08 6.65-07 6.71-07 6.84-07 7.28-07 8.39-07 1.21-06 1.74-06 2.18-06 2.54-06 3.13-06 3.98-06 5.29-06 6.75-06 7.64-06
  114   82 3.89+11 3.75-03 3.76-03 3.80-03 3.93-03 4.29-03 5.58-03 7.62-03 9.34-03 1.08-02 1.32-02 1.67-02 2.23-02 2.85-02 3.24-02
  116   82 2.17+12 1.51-02 1.52-02 1.53-02 1.58-02 1.72-02 2.23-02 3.03-02 3.71-02 4.29-02 5.24-02 6.63-02 8.83-02 1.13-01 1.28-01
  119   82 1.02+09 1.40-03 1.41-03 1.44-03 1.51-03 1.64-03 1.93-03 2.20-03 2.36-03 2.47-03 2.62-03 2.77-03 2.94-03 3.05-03 3.11-03
  120   82 4.81+08 1.54-03 1.55-03 1.58-03 1.65-03 1.80-03 2.11-03 2.41-03 2.59-03 2.71-03 2.87-03 3.04-03 3.22-03 3.35-03 3.41-03
  121   82 2.77+08 6.29-04 6.34-04 6.46-04 6.76-04 7.35-04 8.64-04 9.87-04 1.06-03 1.11-03 1.17-03 1.24-03 1.32-03 1.37-03 1.39-03
  122   82 1.19+09 4.47-03 4.50-03 4.58-03 4.80-03 5.22-03 6.15-03 7.04-03 7.57-03 7.93-03 8.40-03 8.91-03 9.44-03 9.84-03 1.00-02
  123   82 2.14+09 4.44-03 4.48-03 4.56-03 4.78-03 5.20-03 6.12-03 7.01-03 7.54-03 7.90-03 8.36-03 8.87-03 9.40-03 9.80-03 9.98-03
  124   82 1.18+09 1.30-01 1.31-01 1.33-01 1.37-01 1.46-01 1.64-01 1.81-01 1.91-01 1.97-01 2.06-01 2.15-01 2.25-01 2.31-01 2.34-01
  125   82 3.84+08 4.69-04 4.72-04 4.81-04 5.04-04 5.48-04 6.46-04 7.40-04 7.96-04 8.34-04 8.83-04 9.37-04 9.94-04 1.04-03 1.06-03
  127   82 1.23+11 7.13-04 7.26-04 7.57-04 8.49-04 1.06-03 1.71-03 2.61-03 3.32-03 3.90-03 4.83-03 6.16-03 8.19-03 1.04-02 1.18-02
  128   82 2.19+11 7.02-04 7.15-04 7.45-04 8.36-04 1.05-03 1.69-03 2.57-03 3.27-03 3.84-03 4.76-03 6.07-03 8.08-03 1.03-02 1.16-02
  129   82 5.83+11 2.61-03 2.66-03 2.77-03 3.11-03 3.89-03 6.26-03 9.55-03 1.21-02 1.43-02 1.77-02 2.26-02 3.00-02 3.82-02 4.32-02
  131   82 9.32+10 2.89-04 2.94-04 3.07-04 3.44-04 4.31-04 6.94-04 1.06-03 1.35-03 1.59-03 1.97-03 2.52-03 3.35-03 4.27-03 4.83-03
  132   82 2.17+12 9.40-03 9.58-03 9.98-03 1.12-02 1.40-02 2.26-02 3.45-02 4.39-02 5.17-02 6.41-02 8.18-02 1.09-01 1.39-01 1.57-01
  133   82 1.10+13 6.12-02 6.23-02 6.50-02 7.29-02 9.13-02 1.47-01 2.25-01 2.86-01 3.37-01 4.18-01 5.34-01 7.11-01 9.06-01 1.02+00
  134   82 1.04+09 1.38-03 1.39-03 1.40-03 1.42-03 1.47-03 1.59-03 1.72-03 1.79-03 1.84-03 1.91-03 1.98-03 2.06-03 2.12-03 2.14-03
  135   82 1.18+09 9.42-04 9.45-04 9.52-04 9.70-04 1.00-03 1.09-03 1.17-03 1.22-03 1.26-03 1.30-03 1.35-03 1.41-03 1.44-03 1.46-03
  137   82 6.30+07 1.41-07 1.41-07 1.42-07 1.45-07 1.54-07 1.85-07 2.36-07 2.80-07 3.19-07 3.83-07 4.78-07 6.30-07 8.02-07 9.10-07
  138   82 2.03+11 8.56-04 8.58-04 8.61-04 8.72-04 9.02-04 1.02-03 1.22-03 1.40-03 1.55-03 1.81-03 2.21-03 2.84-03 3.55-03 4.00-03
  140   82 1.13+12 3.47-03 3.47-03 3.49-03 3.53-03 3.65-03 4.10-03 4.90-03 5.60-03 6.22-03 7.25-03 8.80-03 1.13-02 1.41-02 1.59-02
  143   82 7.26+08 3.57-04 3.59-04 3.61-04 3.69-04 3.85-04 4.24-04 4.63-04 4.88-04 5.05-04 5.28-04 5.53-04 5.80-04 5.98-04 6.05-04
  144   82 3.45+08 3.94-04 3.96-04 3.99-04 4.07-04 4.25-04 4.67-04 5.11-04 5.39-04 5.57-04 5.83-04 6.11-04 6.40-04 6.60-04 6.68-04
  145   82 1.96+08 1.61-04 1.61-04 1.63-04 1.66-04 1.73-04 1.90-04 2.08-04 2.19-04 2.27-04 2.37-04 2.49-04 2.61-04 2.69-04 2.72-04
  146   82 8.09+08 1.15-03 1.16-03 1.17-03 1.19-03 1.24-03 1.37-03 1.50-03 1.58-03 1.63-03 1.71-03 1.79-03 1.88-03 1.94-03 1.96-03
  147   82 1.46+09 1.15-03 1.15-03 1.16-03 1.19-03 1.24-03 1.36-03 1.49-03 1.57-03 1.63-03 1.70-03 1.79-03 1.87-03 1.93-03 1.95-03
  148   82 8.06+08 2.61-02 2.62-02 2.63-02 2.68-02 2.77-02 2.99-02 3.21-02 3.34-02 3.44-02 3.56-02 3.70-02 3.84-02 3.95-02 3.99-02
  149   82 2.61+08 1.23-04 1.23-04 1.24-04 1.27-04 1.32-04 1.46-04 1.59-04 1.68-04 1.74-04 1.82-04 1.91-04 2.00-04 2.06-04 2.09-04
  151   82 7.63+10 2.12-04 2.14-04 2.18-04 2.31-04 2.60-04 3.52-04 4.85-04 5.92-04 6.81-04 8.24-04 1.03-03 1.35-03 1.69-03 1.90-03
  152   82 1.39+11 2.15-04 2.17-04 2.21-04 2.34-04 2.64-04 3.57-04 4.92-04 6.01-04 6.91-04 8.37-04 1.05-03 1.37-03 1.72-03 1.93-03
  153   82 3.70+11 7.99-04 8.06-04 8.23-04 8.70-04 9.82-04 1.33-03 1.83-03 2.24-03 2.57-03 3.11-03 3.89-03 5.08-03 6.39-03 7.19-03
  155   82 5.79+10 8.80-05 8.89-05 9.06-05 9.59-05 1.08-04 1.47-04 2.02-04 2.47-04 2.84-04 3.44-04 4.30-04 5.61-04 7.06-04 7.94-04
  156   82 1.36+12 2.90-03 2.92-03 2.98-03 3.16-03 3.56-03 4.82-03 6.63-03 8.10-03 9.33-03 1.13-02 1.41-02 1.84-02 2.32-02 2.61-02
  157   82 6.92+12 1.89-02 1.91-02 1.94-02 2.06-02 2.32-02 3.15-02 4.33-02 5.29-02 6.09-02 7.38-02 9.23-02 1.21-01 1.52-01 1.71-01
  159   82 6.42+04 2.79-08 2.79-08 2.80-08 2.82-08 2.88-08 3.02-08 3.18-08 3.29-08 3.37-08 3.48-08 3.61-08 3.75-08 3.85-08 3.89-08
  163   82 3.03+07 8.33-08 8.33-08 8.34-08 8.36-08 8.44-08 8.81-08 9.56-08 1.03-07 1.10-07 1.22-07 1.42-07 1.76-07 2.17-07 2.44-07
  164   82 4.78+05 6.78-09 6.80-09 6.82-09 6.90-09 7.07-09 7.54-09 8.11-09 8.51-09 8.80-09 9.20-09 9.67-09 1.02-08 1.06-08 1.08-08
  165   82 1.81+03 7.42-09 7.42-09 7.43-09 7.44-09 7.46-09 7.51-09 7.56-09 7.59-09 7.62-09 7.65-09 7.68-09 7.72-09 7.75-09 7.76-09
  166   82 8.03+09 2.01-08 2.01-08 2.01-08 2.01-08 2.01-08 2.01-08 2.01-08 2.02-08 2.02-08 2.02-08 2.02-08 2.02-08 2.02-08 2.03-08
  167   82 7.17+09 4.86-07 4.87-07 4.89-07 4.95-07 5.07-07 5.39-07 5.76-07 6.01-07 6.18-07 6.43-07 6.70-07 7.01-07 7.24-07 7.33-07
  168   82 2.25+07 2.45-08 2.46-08 2.50-08 2.60-08 2.84-08 3.64-08 4.88-08 5.93-08 6.84-08 8.35-08 1.06-07 1.42-07 1.83-07 2.08-07
  169   82 1.88+06 1.05-09 1.06-09 1.08-09 1.13-09 1.26-09 1.70-09 2.39-09 3.00-09 3.52-09 4.39-09 5.71-09 7.82-09 1.02-08 1.17-08
  170   82 1.03+07 3.56-09 3.60-09 3.67-09 3.88-09 4.44-09 6.62-09 1.05-08 1.41-08 1.74-08 2.30-08 3.18-08 4.65-08 6.36-08 7.45-08
  171   82 4.11+08 6.90-07 6.95-07 7.03-07 7.29-07 7.88-07 9.83-07 1.28-06 1.53-06 1.75-06 2.11-06 2.63-06 3.47-06 4.42-06 5.01-06
  173   82 2.37+05 6.73-09 6.74-09 6.76-09 6.82-09 6.94-09 7.32-09 7.85-09 8.27-09 8.59-09 9.07-09 9.68-09 1.04-08 1.10-08 1.13-08
  177   82 2.41+07 2.07-08 2.07-08 2.07-08 2.07-08 2.08-08 2.13-08 2.23-08 2.34-08 2.45-08 2.65-08 3.00-08 3.63-08 4.43-08 4.95-08
  178   82 7.67+04 2.19-09 2.20-09 2.20-09 2.23-09 2.29-09 2.46-09 2.71-09 2.90-09 3.05-09 3.28-09 3.57-09 3.92-09 4.20-09 4.33-09
  179   82 1.18+05 5.99-10 6.00-10 6.02-10 6.08-10 6.24-10 6.85-10 7.93-10 8.88-10 9.69-10 1.10-09 1.27-09 1.51-09 1.71-09 1.81-09
  180   82 1.62+05 1.64-09 1.64-09 1.65-09 1.66-09 1.69-09 1.81-09 2.03-09 2.22-09 2.39-09 2.66-09 3.03-09 3.52-09 3.94-09 4.15-09
  181   82 1.70+05 1.28-07 1.28-07 1.28-07 1.29-07 1.31-07 1.36-07 1.43-07 1.48-07 1.51-07 1.57-07 1.63-07 1.70-07 1.76-07 1.78-07
  182   82 1.99+07 9.00-09 9.03-09 9.10-09 9.30-09 9.75-09 1.13-08 1.40-08 1.63-08 1.84-08 2.19-08 2.73-08 3.61-08 4.63-08 5.27-08
  183   82 1.88+06 2.48-10 2.49-10 2.52-10 2.59-10 2.76-10 3.40-10 4.55-10 5.67-10 6.70-10 8.53-10 1.15-09 1.66-09 2.28-09 2.69-09
  184   82 2.41+07 1.97-09 1.98-09 2.01-09 2.09-09 2.28-09 3.06-09 4.61-09 6.19-09 7.71-09 1.05-08 1.51-08 2.35-08 3.40-08 4.09-08
  185   82 2.66+08 2.20-07 2.21-07 2.23-07 2.27-07 2.37-07 2.71-07 3.25-07 3.72-07 4.13-07 4.81-07 5.83-07 7.45-07 9.29-07 1.04-06
  187   82 1.27+02 2.97-09 2.97-09 2.98-09 3.00-09 3.04-09 3.15-09 3.30-09 3.40-09 3.48-09 3.58-09 3.69-09 3.80-09 3.87-09 3.89-09
  191   82 5.37+06 8.88-09 8.88-09 8.89-09 8.90-09 8.95-09 9.14-09 9.55-09 9.97-09 1.04-08 1.11-08 1.21-08 1.38-08 1.56-08 1.66-08
  192   82 3.34+03 1.06-09 1.06-09 1.06-09 1.07-09 1.09-09 1.14-09 1.22-09 1.27-09 1.31-09 1.37-09 1.43-09 1.50-09 1.54-09 1.56-09
  193   82 4.16+03 1.74-10 1.74-10 1.75-10 1.76-10 1.78-10 1.87-10 2.00-10 2.11-10 2.19-10 2.31-10 2.46-10 2.62-10 2.75-10 2.80-10
  194   82 6.66+03 4.60-10 4.61-10 4.62-10 4.64-10 4.69-10 4.87-10 5.14-10 5.36-10 5.53-10 5.78-10 6.08-10 6.43-10 6.67-10 6.77-10
  195   82 8.88+03 5.33-08 5.33-08 5.34-08 5.37-08 5.43-08 5.59-08 5.80-08 5.94-08 6.04-08 6.18-08 6.33-08 6.49-08 6.59-08 6.63-08
  196   82 1.01+07 4.20-09 4.21-09 4.24-09 4.31-09 4.46-09 5.02-09 5.95-09 6.78-09 7.52-09 8.76-09 1.06-08 1.36-08 1.70-08 1.91-08
  197   82 4.56+05 1.05-10 1.05-10 1.06-10 1.07-10 1.11-10 1.26-10 1.52-10 1.75-10 1.96-10 2.32-10 2.88-10 3.80-10 4.84-10 5.49-10
  198   82 6.66+06 1.20-09 1.20-09 1.21-09 1.24-09 1.29-09 1.50-09 1.89-09 2.27-09 2.61-09 3.22-09 4.20-09 5.86-09 7.81-09 9.06-09
  199   82 1.58+08 9.88-08 9.90-08 9.96-08 1.01-07 1.05-07 1.17-07 1.37-07 1.56-07 1.71-07 1.98-07 2.37-07 3.00-07 3.68-07 4.11-07
  203   82 2.50+08 1.83-14 1.83-14 1.83-14 1.83-14 1.83-14 1.83-14 1.85-14 1.86-14 1.87-14 1.89-14 1.94-14 2.05-14 2.22-14 2.54-14
  204   82 5.77+08 2.00-14 2.00-14 2.00-14 2.00-14 2.00-14 2.01-14 2.01-14 2.01-14 2.02-14 2.02-14 2.04-14 2.08-14 2.22-14 2.79-14
  205   82 1.65+08 2.06-14 2.06-14 2.06-14 2.06-14 2.06-14 2.06-14 2.06-14 2.06-14 2.07-14 2.07-14 2.09-14 2.11-14 2.20-14 2.45-14
  207   82 2.86+07 2.15-15 2.15-15 2.15-15 2.15-15 2.15-15 2.15-15 2.15-15 2.15-15 2.16-15 2.16-15 2.18-15 2.23-15 2.36-15 2.55-15
  208   82 1.70+08 1.21-14 1.21-14 1.21-14 1.21-14 1.21-14 1.22-14 1.24-14 1.25-14 1.27-14 1.31-14 1.39-14 1.58-14 1.89-14 2.36-14
  209   82 9.59+06 1.79-14 1.79-14 1.79-14 1.79-14 1.80-14 1.80-14 1.82-14 1.84-14 1.85-14 1.89-14 1.97-14 2.15-14 2.45-14 2.85-14
   84   83 2.96+06 3.59-02 3.82-02 4.13-02 4.57-02 5.04-02 5.67-02 6.16-02 6.45-02 6.66-02 6.95-02 7.32-02 7.82-02 8.32-02 8.61-02
   86   83 3.17+06 4.63-02 4.92-02 5.32-02 5.90-02 6.51-02 7.35-02 8.00-02 8.38-02 8.66-02 9.04-02 9.53-02 1.02-01 1.09-01 1.13-01
   89   83 7.51+08 2.08+00 2.20+00 2.38+00 2.65+00 2.95+00 3.37+00 3.70+00 3.90+00 4.05+00 4.25+00 4.50+00 4.85+00 5.20+00 5.40+00
   92   83 5.01+01 1.38-05 1.79-05 2.45-05 3.41-05 4.22-05 4.90-05 5.18-05 5.30-05 5.36-05 5.43-05 5.50-05 5.57-05 5.63-05 5.66-05
   93   83 6.37+02 1.73-03 1.79-03 1.86-03 1.94-03 1.99-03 2.02-03 2.04-03 2.04-03 2.05-03 2.05-03 2.06-03 2.06-03 2.06-03 2.07-03
   94   83 1.52+04 2.32-05 2.55-05 2.91-05 3.43-05 3.87-05 4.23-05 4.37-05 4.42-05 4.44-05 4.47-05 4.49-05 4.51-05 4.52-05 4.52-05
   95   83 7.08+00 2.21-05 2.33-05 2.51-05 2.75-05 2.95-05 3.10-05 3.17-05 3.19-05 3.20-05 3.21-05 3.22-05 3.23-05 3.23-05 3.23-05
   97   83 2.36+08 4.12-03 4.23-03 4.44-03 4.84-03 5.38-03 6.27-03 7.04-03 7.51-03 7.86-03 8.36-03 9.00-03 9.89-03 1.08-02 1.13-02
  100   83 3.13+07 8.51-06 8.73-06 9.21-06 1.03-05 1.23-05 1.62-05 2.00-05 2.26-05 2.45-05 2.72-05 3.09-05 3.61-05 4.15-05 4.46-05
  101   83 6.80+07 5.64-06 5.78-06 6.08-06 6.82-06 8.06-06 1.06-05 1.31-05 1.48-05 1.60-05 1.78-05 2.03-05 2.37-05 2.72-05 2.93-05
  103   83 5.20+03 1.00-06 1.01-06 1.02-06 1.05-06 1.10-06 1.16-06 1.21-06 1.23-06 1.25-06 1.26-06 1.28-06 1.30-06 1.31-06 1.32-06
  104   83 5.64+03 1.20-07 1.21-07 1.23-07 1.27-07 1.35-07 1.48-07 1.59-07 1.65-07 1.68-07 1.73-07 1.77-07 1.82-07 1.85-07 1.87-07
  105   83 7.36+02 8.24-08 8.29-08 8.41-08 8.67-08 9.11-08 9.89-08 1.05-07 1.08-07 1.10-07 1.13-07 1.16-07 1.18-07 1.20-07 1.21-07
  106   83 2.32+07 7.11-07 7.19-07 7.35-07 7.78-07 8.63-07 1.07-06 1.30-06 1.46-06 1.59-06 1.78-06 2.04-06 2.42-06 2.81-06 3.05-06
  107   83 1.40+08 3.61-06 3.66-06 3.79-06 4.13-06 4.84-06 6.62-06 8.71-06 1.02-05 1.14-05 1.32-05 1.57-05 1.94-05 2.32-05 2.56-05
  109   83 9.87+08 1.62-05 1.64-05 1.70-05 1.87-05 2.22-05 3.14-05 4.25-05 5.07-05 5.72-05 6.72-05 8.10-05 1.01-04 1.23-04 1.36-04
  110   83 4.08+07 1.93-04 1.94-04 1.98-04 2.07-04 2.24-04 2.58-04 2.90-04 3.08-04 3.20-04 3.36-04 3.52-04 3.69-04 3.81-04 3.86-04
  111   83 1.68+09 4.72-03 4.76-03 4.84-03 5.07-03 5.48-03 6.35-03 7.12-03 7.57-03 7.87-03 8.26-03 8.66-03 9.08-03 9.37-03 9.50-03
  112   83 1.44+10 6.74-05 6.78-05 6.89-05 7.24-05 8.15-05 1.12-04 1.57-04 1.94-04 2.26-04 2.76-04 3.49-04 4.62-04 5.87-04 6.64-04
  113   83 1.72+09 1.41-05 1.42-05 1.44-05 1.51-05 1.69-05 2.29-05 3.18-05 3.92-05 4.54-05 5.53-05 6.98-05 9.22-05 1.17-04 1.33-04
  115   83 8.31+11 3.42-03 3.43-03 3.47-03 3.60-03 3.93-03 5.15-03 7.07-03 8.68-03 1.00-02 1.23-02 1.56-02 2.07-02 2.66-02 3.01-02
  116   83 3.66+10 2.72-04 2.73-04 2.75-04 2.84-04 3.08-04 3.94-04 5.32-04 6.48-04 7.48-04 9.10-04 1.15-03 1.53-03 1.95-03 2.21-03
  117   83 3.02+12 4.25-03 4.27-03 4.31-03 4.45-03 4.84-03 6.25-03 8.49-03 1.04-02 1.20-02 1.46-02 1.85-02 2.47-02 3.16-02 3.58-02
  119   83 2.72+08 3.86-04 3.89-04 3.96-04 4.15-04 4.51-04 5.29-04 6.04-04 6.48-04 6.78-04 7.17-04 7.59-04 8.03-04 8.35-04 8.50-04
  120   83 2.60+07 8.56-05 8.63-05 8.79-05 9.21-05 1.00-04 1.17-04 1.34-04 1.44-04 1.51-04 1.59-04 1.69-04 1.79-04 1.86-04 1.89-04
  121   83 3.01+08 7.02-04 7.08-04 7.21-04 7.55-04 8.21-04 9.65-04 1.10-03 1.18-03 1.24-03 1.31-03 1.39-03 1.47-03 1.53-03 1.55-03
  123   83 1.59+09 3.39-03 3.42-03 3.48-03 3.65-03 3.97-03 4.67-03 5.34-03 5.74-03 6.02-03 6.37-03 6.75-03 7.16-03 7.45-03 7.59-03
  124   83 1.50+08 4.48-04 4.52-04 4.60-04 4.82-04 5.24-04 6.16-04 7.05-04 7.58-04 7.94-04 8.40-04 8.91-04 9.45-04 9.84-04 1.00-03
  125   83 1.58+09 5.62-02 5.65-02 5.72-02 5.92-02 6.29-02 7.07-02 7.80-02 8.23-02 8.51-02 8.88-02 9.28-02 9.69-02 9.98-02 1.01-01
