    32    28 3.54+12 1.31-01 1.32-01 1.33-01 1.37-01 1.48-01 1.93-01 2.71-01 4.01-01 6.58-01 9.12-01 1.20+00 1.62+00 1.96+00 2.30+00
    33    28 1.24+10 1.78-01 1.80-01 1.84-01 1.94-01 2.12-01 2.55-01 3.01-01 3.50-01 4.07-01 4.39-01 4.63-01 4.82-01 4.90-01 4.95-01
    34    28 1.00-30 7.19-02 7.21-02 7.28-02 7.42-02 7.70-02 8.38-02 9.11-02 9.90-02 1.08-01 1.13-01 1.17-01 1.20-01 1.21-01 1.22-01
    35    28 2.52+12 3.21-02 3.22-02 3.25-02 3.32-02 3.52-02 4.30-02 5.70-02 8.10-02 1.29-01 1.78-01 2.34-01 3.15-01 3.81-01 4.48-01
    36    28 9.00+09 5.76-02 5.78-02 5.86-02 6.00-02 6.31-02 7.09-02 7.97-02 8.96-02 1.01-01 1.08-01 1.13-01 1.17-01 1.19-01 1.20-01
    30    29 3.25+10 4.41+01 4.64+01 5.19+01 5.82+01 6.62+01 7.86+01 8.91+01 1.00+02 1.15+02 1.27+02 1.39+02 1.55+02 1.68+02 1.82+02
    31    29 9.35+12 1.55-01 1.56-01 1.61-01 1.73-01 2.03-01 3.06-01 4.60-01 6.91-01 1.11+00 1.51+00 1.95+00 2.57+00 3.07+00 3.56+00
    32    29 1.09+10 1.39+00 1.39+00 1.42+00 1.48+00 1.58+00 1.80+00 2.01+00 2.22+00 2.45+00 2.58+00 2.67+00 2.74+00 2.77+00 2.79+00
    33    29 7.36+12 2.76-01 2.80-01 2.93-01 3.24-01 4.01-01 6.67-01 1.07+00 1.70+00 2.86+00 3.96+00 5.19+00 6.93+00 8.31+00 9.70+00
    34    29 5.30+12 3.58-02 3.60-02 3.65-02 3.75-02 4.03-02 5.04-02 6.68-02 9.30-02 1.43-01 1.90-01 2.44-01 3.21-01 3.81-01 4.44-01
    35    29 7.76+09 2.87-01 2.87-01 2.90-01 2.96-01 3.07-01 3.35-01 3.64-01 3.96-01 4.32-01 4.52-01 4.67-01 4.79-01 4.84-01 4.87-01
    36    29 5.15+12 8.42-02 8.49-02 8.74-02 9.28-02 1.06-01 1.52-01 2.24-01 3.38-01 5.51-01 7.54-01 9.85-01 1.31+00 1.57+00 1.84+00
    31    30 1.04+10 1.77-01 1.78-01 1.83-01 1.92-01 2.07-01 2.40-01 2.70-01 2.99-01 3.30-01 3.47-01 3.59-01 3.68-01 3.72-01 3.75-01
    32    30 3.22+12 3.06-01 3.07-01 3.11-01 3.21-01 3.49-01 4.51-01 6.10-01 8.56-01 1.32+00 1.75+00 2.24+00 2.93+00 3.48+00 4.03+00
    33    30 6.29+09 2.37+00 2.38+00 2.43+00 2.51+00 2.67+00 3.01+00 3.33+00 3.65+00 3.99+00 4.17+00 4.30+00 4.40+00 4.45+00 4.47+00
    34    30 7.14+09 3.65-02 3.66-02 3.69-02 3.76-02 3.89-02 4.20-02 4.53-02 4.87-02 5.26-02 5.47-02 5.63-02 5.75-02 5.80-02 5.83-02
    35    30 1.72+12 7.30-02 7.31-02 7.35-02 7.43-02 7.67-02 8.59-02 1.02-01 1.28-01 1.78-01 2.28-01 2.85-01 3.66-01 4.31-01 4.97-01
    36    30 4.26+09 4.82-01 4.84-01 4.88-01 4.97-01 5.14-01 5.55-01 5.97-01 6.42-01 6.93-01 7.21-01 7.41-01 7.57-01 7.64-01 7.68-01
    32    31 2.19+10 4.32+01 4.65+01 5.39+01 6.19+01 7.15+01 8.62+01 9.83+01 1.11+02 1.28+02 1.41+02 1.54+02 1.72+02 1.86+02 2.00+02
    33    31 1.44+06 6.30+00 6.35+00 6.46+00 6.56+00 6.66+00 6.76+00 6.82+00 6.86+00 6.89+00 6.90+00 6.91+00 6.92+00 6.92+00 6.92+00
    34    31 1.00-30 6.42-01 6.50-01 6.77-01 7.24-01 8.03-01 9.51-01 1.07+00 1.19+00 1.30+00 1.36+00 1.39+00 1.42+00 1.44+00 1.44+00
    35    31 1.35+12 2.70-01 2.70-01 2.73-01 2.82-01 3.11-01 4.26-01 6.08-01 8.90-01 1.42+00 1.91+00 2.46+00 3.24+00 3.86+00 4.46+00
    36    31 3.28+09 2.57-01 2.61-01 2.76-01 3.02-01 3.50-01 4.51-01 5.43-01 6.31-01 7.25-01 7.75-01 8.10-01 8.37-01 8.49-01 8.56-01
    33    32 1.33+10 9.38+01 1.01+02 1.18+02 1.35+02 1.54+02 1.84+02 2.08+02 2.33+02 2.67+02 2.93+02 3.20+02 3.57+02 3.86+02 4.15+02
    34    32 4.26+12 2.75-01 2.78-01 2.95-01 3.36-01 4.39-01 7.54-01 1.18+00 1.77+00 2.80+00 3.71+00 4.68+00 6.06+00 7.12+00 8.16+00
    35    32 3.33+09 2.42+00 2.45+00 2.56+00 2.75+00 3.07+00 3.66+00 4.14+00 4.58+00 5.02+00 5.24+00 5.39+00 5.51+00 5.56+00 5.59+00
    36    32 2.66+12 4.39-01 4.45-01 4.72-01 5.42-01 7.23-01 1.32+00 2.15+00 3.37+00 5.53+00 7.49+00 9.62+00 1.26+01 1.49+01 1.72+01
    34    33 3.73+09 3.60-01 3.66-01 3.87-01 4.21-01 4.76-01 5.75-01 6.54-01 7.22-01 7.91-01 8.25-01 8.48-01 8.65-01 8.73-01 8.77-01
    35    33 1.65+12 5.88-01 5.91-01 6.05-01 6.44-01 7.51-01 1.10+00 1.59+00 2.28+00 3.52+00 4.62+00 5.82+00 7.50+00 8.80+00 1.01+01
    36    33 2.04+09 4.11+00 4.17+00 4.35+00 4.65+00 5.16+00 6.08+00 6.83+00 7.50+00 8.16+00 8.50+00 8.72+00 8.90+00 8.97+00 9.01+00
    35    34 1.00+10 8.01+01 8.87+01 1.06+02 1.23+02 1.43+02 1.73+02 1.96+02 2.20+02 2.52+02 2.77+02 3.03+02 3.38+02 3.65+02 3.92+02
    36    34 4.91+05 1.19+01 1.21+01 1.24+01 1.26+01 1.28+01 1.30+01 1.31+01 1.31+01 1.32+01 1.32+01 1.33+01 1.33+01 1.33+01 1.33+01
    36    35 6.21+09 1.78+02 1.98+02 2.36+02 2.72+02 3.13+02 3.73+02 4.20+02 4.68+02 5.33+02 5.85+02 6.39+02 7.11+02 7.68+02 8.25+02
  -1
  -1  -1
c-------------------------------------------------------------------------------
c comments from original adf04 file
C-------------------------------------------------------------------------------
C
C   Atomic Structure from Cowan Atomic Structure Program
C
C-------------------------------------------------------------------------------
C
C   Code     : ADAS8XX_CREATE_CA_ADF04
C   Producer : Stuart Henderson
C   Date     : 22/08/17
C-------------------------------------------------------------------------------
c-------------------------------------------------------------------------------
c
c  Conversion of an adf04 dataset from type 1 to type 3
c
c  Parameter: Cowan ion threshold shift = F
c
c
c  Producer : Stuart Henderson
c  Date     : 22-08-2017
c
c-------------------------------------------------------------------------------
c
c  Separate iz1 from ionisation potential.
c
c  Martin O'Mullane
c  18-08-2019
c 
c-------------------------------------------------------------------------------

C-----------------------------------------------------------------------
C                               OPEN-ADAS
C                               +++++++++
C
C This file has been downloaded from OPEN-ADAS (http://open.adas.ac.uk)
C on 19-May-2020.
C
C TERMS AND CONDITIONS
C --------------------
C
C The user of the OPEN-ADAS system and data (hereinafter "the User")
C accepts the following terms and conditions:
C
C   1. The University of Strathclyde uses all reasonable endeavours to
C      ensure the accuracy of the data provided and any information
C      given, but the University makes no warranty, expressed or implied
C      as to its accuracy, integrity, fitness for purpose and shall not
C      be responsible for the use to which the data is put by the User
C      and/or any consequences arising out of any inaccuracies or
C      omissions.
C
C   2. Any downloaded OPEN-ADAS file is made available for the
C      personal use of the User only.  It must not be used for any
C      commercial application, incorporated into any web site or in
C      any form re-distributed without express prior written permission
C      from the ADAS Project. In particular, but not by way of
C      limitation, it must not be:
C        *  inserted into a managed database structure,
C        *  redistributed along with a modelling or analysis code,
C        *  made available on a public website.
C
C Permission for OPEN-ADAS data incorporation in non-commercial
C code/system development for scientific advance will not be
C unreasonably withheld, but will be subject to written agreement
C on a case by case basis.
C
C The User will indemnify the University of Strathclyde and keep it
C fully and effectively indemnified against each and every claim made
C against the University as a result of the User's use of the data.
C
C-----------------------------------------------------------------------
