    16    15 3.24+11 1.18+02 1.19+02 1.23+02 1.29+02 1.40+02 1.64+02 1.89+02 2.19+02 2.64+02 3.01+02 3.39+02 3.90+02 4.30+02 4.71+02
    19    15 3.91+09 1.17+00 1.17+00 1.18+00 1.20+00 1.23+00 1.32+00 1.41+00 1.52+00 1.65+00 1.72+00 1.78+00 1.82+00 1.84+00 1.85+00
    20    15 2.97+12 1.53+00 1.54+00 1.56+00 1.61+00 1.72+00 2.14+00 2.82+00 3.95+00 6.17+00 8.36+00 1.09+01 1.46+01 1.76+01 2.07+01
    22    15 3.37+09 9.49+00 9.51+00 9.56+00 9.66+00 9.87+00 1.04+01 1.11+01 1.20+01 1.31+01 1.38+01 1.43+01 1.47+01 1.49+01 1.50+01
    23    15 1.05+13 5.07+00 5.09+00 5.18+00 5.35+00 5.77+00 7.25+00 9.74+00 1.40+01 2.26+01 3.12+01 4.14+01 5.64+01 6.84+01 8.09+01
    24    15 2.68+10 1.55+01 1.55+01 1.56+01 1.57+01 1.60+01 1.67+01 1.77+01 1.89+01 2.05+01 2.15+01 2.23+01 2.30+01 2.33+01 2.35+01
    25    15 2.07+09 1.79-01 1.79-01 1.80-01 1.81-01 1.82-01 1.88-01 1.94-01 2.02-01 2.13-01 2.19-01 2.24-01 2.28-01 2.30-01 2.32-01
    26    15 1.34+12 3.02-01 3.02-01 3.04-01 3.08-01 3.16-01 3.48-01 4.03-01 5.01-01 7.10-01 9.21-01 1.17+00 1.55+00 1.85+00 2.15+00
    28    15 1.99+09 1.99+00 1.99+00 2.00+00 2.00+00 2.03+00 2.09+00 2.18+00 2.29+00 2.45+00 2.56+00 2.64+00 2.71+00 2.74+00 2.76+00
    29    15 6.66+12 1.96+00 1.97+00 1.99+00 2.02+00 2.11+00 2.41+00 2.93+00 3.85+00 5.76+00 7.69+00 9.98+00 1.34+01 1.61+01 1.89+01
    31    15 3.15+09 2.66+00 2.66+00 2.66+00 2.67+00 2.69+00 2.73+00 2.79+00 2.86+00 2.95+00 3.01+00 3.06+00 3.09+00 3.11+00 3.12+00
    33    15 1.31+09 6.49-02 6.50-02 6.51-02 6.53-02 6.57-02 6.71-02 6.90-02 7.13-02 7.45-02 7.65-02 7.80-02 7.92-02 7.98-02 8.02-02
    34    15 7.38+11 1.19-01 1.19-01 1.20-01 1.21-01 1.23-01 1.31-01 1.45-01 1.72-01 2.32-01 2.93-01 3.67-01 4.79-01 5.69-01 6.61-01
    36    15 1.24+09 7.78-01 7.79-01 7.80-01 7.83-01 7.90-01 8.09-01 8.36-01 8.73-01 9.26-01 9.62-01 9.90-01 1.01+00 1.03+00 1.03+00
    37    15 4.19+12 9.60-01 9.62-01 9.69-01 9.82-01 1.01+00 1.12+00 1.32+00 1.66+00 2.39+00 3.13+00 4.01+00 5.33+00 6.38+00 7.46+00
    38    15 2.76+08 8.59-01 8.59-01 8.60-01 8.60-01 8.62-01 8.68-01 8.75-01 8.84-01 8.96-01 9.02-01 9.07-01 9.10-01 9.12-01 9.13-01
    39    15 8.77+08 3.21-02 3.21-02 3.22-02 3.23-02 3.25-02 3.31-02 3.39-02 3.49-02 3.63-02 3.72-02 3.79-02 3.84-02 3.87-02 3.89-02
    40    15 4.55+11 6.12-02 6.13-02 6.15-02 6.18-02 6.27-02 6.59-02 7.20-02 8.34-02 1.09-01 1.36-01 1.69-01 2.18-01 2.58-01 2.99-01
    41    15 8.23+08 3.98-01 3.98-01 3.99-01 4.00-01 4.03-01 4.11-01 4.23-01 4.40-01 4.64-01 4.81-01 4.94-01 5.06-01 5.12-01 5.15-01
    42    15 2.77+12 5.48-01 5.49-01 5.52-01 5.59-01 5.74-01 6.27-01 7.21-01 8.89-01 1.25+00 1.63+00 2.07+00 2.73+00 3.26+00 3.80+00
    43    15 9.78+04 3.83-01 3.83-01 3.83-01 3.83-01 3.84-01 3.85-01 3.86-01 3.87-01 3.89-01 3.90-01 3.90-01 3.91-01 3.91-01 3.91-01
    21    16 3.18+12 3.27+01 3.27+01 3.30+01 3.34+01 3.44+01 3.74+01 4.12+01 4.66+01 5.56+01 6.35+01 7.22+01 8.41+01 9.33+01 1.03+02
    20    16 4.47+08 1.07+00 1.07+00 1.08+00 1.09+00 1.12+00 1.19+00 1.27+00 1.35+00 1.44+00 1.50+00 1.53+00 1.56+00 1.58+00 1.58+00
    22    16 7.63+11 1.58+00 1.59+00 1.60+00 1.64+00 1.73+00 2.03+00 2.52+00 3.31+00 4.83+00 6.31+00 8.02+00 1.05+01 1.24+01 1.44+01
    23    16 1.35+09 1.40+01 1.40+01 1.41+01 1.43+01 1.45+01 1.52+01 1.61+01 1.70+01 1.82+01 1.89+01 1.94+01 1.98+01 2.00+01 2.01+01
    24    16 1.99+13 5.51+01 5.53+01 5.59+01 5.73+01 6.04+01 7.04+01 8.54+01 1.09+02 1.51+02 1.92+02 2.37+02 3.02+02 3.53+02 4.06+02
    26    16 2.46+08 1.67-01 1.68-01 1.68-01 1.69-01 1.71-01 1.75-01 1.80-01 1.85-01 1.92-01 1.96-01 1.99-01 2.01-01 2.02-01 2.02-01
    28    16 3.01+11 3.41-01 3.42-01 3.43-01 3.45-01 3.51-01 3.71-01 4.04-01 4.62-01 5.81-01 7.00-01 8.40-01 1.05+00 1.21+00 1.38+00
    29    16 6.64+08 2.73+00 2.73+00 2.73+00 2.74+00 2.77+00 2.84+00 2.92+00 3.03+00 3.17+00 3.26+00 3.32+00 3.38+00 3.40+00 3.42+00
    31    16 7.90+12 1.19+01 1.19+01 1.20+01 1.21+01 1.24+01 1.36+01 1.53+01 1.82+01 2.36+01 2.87+01 3.45+01 4.28+01 4.93+01 5.59+01
    34    16 1.58+08 6.33-02 6.33-02 6.34-02 6.35-02 6.39-02 6.48-02 6.60-02 6.74-02 6.94-02 7.05-02 7.14-02 7.21-02 7.24-02 7.26-02
    36    16 1.54+11 1.40-01 1.40-01 1.40-01 1.41-01 1.42-01 1.46-01 1.54-01 1.68-01 1.99-01 2.31-01 2.68-01 3.24-01 3.69-01 4.15-01
    37    16 3.77+08 1.03+00 1.03+00 1.03+00 1.03+00 1.04+00 1.06+00 1.08+00 1.11+00 1.15+00 1.18+00 1.20+00 1.22+00 1.23+00 1.23+00
    38    16 4.06+12 4.56+00 4.56+00 4.59+00 4.63+00 4.72+00 5.04+00 5.55+00 6.39+00 8.03+00 9.57+00 1.13+01 1.38+01 1.58+01 1.78+01
    40    16 1.07+08 3.19-02 3.19-02 3.19-02 3.20-02 3.21-02 3.25-02 3.30-02 3.37-02 3.45-02 3.50-02 3.54-02 3.57-02 3.59-02 3.60-02
    41    16 9.12+10 7.30-02 7.30-02 7.31-02 7.33-02 7.37-02 7.53-02 7.82-02 8.38-02 9.64-02 1.09-01 1.25-01 1.49-01 1.68-01 1.87-01
    42    16 2.36+08 5.12-01 5.12-01 5.13-01 5.14-01 5.17-01 5.25-01 5.35-01 5.48-01 5.66-01 5.78-01 5.87-01 5.95-01 5.99-01 6.01-01
    43    16 2.40+12 2.28+00 2.29+00 2.30+00 2.31+00 2.35+00 2.49+00 2.70+00 3.07+00 3.78+00 4.46+00 5.23+00 6.34+00 7.21+00 8.09+00
    27    19 3.18+12 4.67+00 4.68+00 4.71+00 4.78+00 4.93+00 5.34+00 5.89+00 6.66+00 7.94+00 9.08+00 1.03+01 1.20+01 1.33+01 1.47+01
    20    19 7.94+10 1.38+02 1.41+02 1.51+02 1.66+02 1.89+02 2.31+02 2.69+02 3.12+02 3.73+02 4.20+02 4.69+02 5.35+02 5.87+02 6.39+02
    22    19 3.05+07 2.26+01 2.26+01 2.29+01 2.32+01 2.37+01 2.45+01 2.51+01 2.56+01 2.60+01 2.63+01 2.64+01 2.65+01 2.66+01 2.66+01
    25    19 1.00-30 2.93+00 2.94+00 2.98+00 3.06+00 3.21+00 3.57+00 3.94+00 4.35+00 4.82+00 5.08+00 5.27+00 5.43+00 5.50+00 5.54+00
    26    19 6.75+11 1.27+00 1.27+00 1.27+00 1.27+00 1.29+00 1.39+00 1.62+00 2.04+00 2.99+00 4.01+00 5.23+00 7.05+00 8.54+00 1.01+01
    28    19 1.45+09 7.42-01 7.44-01 7.53-01 7.69-01 8.07-01 9.12-01 1.04+00 1.20+00 1.41+00 1.54+00 1.64+00 1.72+00 1.76+00 1.78+00
    33    19 1.00-30 5.85-01 5.87-01 5.91-01 5.99-01 6.15-01 6.60-01 7.11-01 7.71-01 8.46-01 8.90-01 9.22-01 9.50-01 9.62-01 9.69-01
    34    19 5.06+11 2.95-01 2.95-01 2.96-01 2.97-01 3.02-01 3.25-01 3.72-01 4.66-01 6.76-01 9.03-01 1.18+00 1.60+00 1.94+00 2.29+00
    36    19 1.32+09 2.62-01 2.63-01 2.65-01 2.70-01 2.79-01 3.08-01 3.45-01 3.93-01 4.58-01 4.99-01 5.31-01 5.59-01 5.71-01 5.79-01
    39    19 1.00-30 2.25-01 2.25-01 2.26-01 2.28-01 2.33-01 2.47-01 2.63-01 2.83-01 3.09-01 3.25-01 3.36-01 3.46-01 3.51-01 3.54-01
    40    19 3.54+11 1.22-01 1.22-01 1.23-01 1.23-01 1.25-01 1.34-01 1.52-01 1.88-01 2.70-01 3.60-01 4.70-01 6.37-01 7.72-01 9.14-01
    41    19 1.01+09 1.29-01 1.29-01 1.30-01 1.32-01 1.36-01 1.48-01 1.63-01 1.84-01 2.13-01 2.31-01 2.45-01 2.58-01 2.63-01 2.67-01
    30    20 3.18+12 1.40+01 1.40+01 1.41+01 1.43+01 1.48+01 1.60+01 1.77+01 2.00+01 2.38+01 2.72+01 3.09+01 3.60+01 4.00+01 4.41+01
    22    20 1.62+11 2.55+02 2.61+02 2.78+02 3.06+02 3.49+02 4.30+02 5.07+02 5.94+02 7.20+02 8.18+02 9.19+02 1.06+03 1.16+03 1.27+03
    23    20 3.96+07 3.89+01 3.90+01 3.94+01 4.00+01 4.09+01 4.23+01 4.34+01 4.43+01 4.51+01 4.55+01 4.57+01 4.59+01 4.60+01 4.61+01
    25    20 3.21+12 1.71+00 1.73+00 1.80+00 1.94+00 2.30+00 3.48+00 5.23+00 7.87+00 1.27+01 1.72+01 2.23+01 2.94+01 3.50+01 4.07+01
    26    20 1.58+09 1.17+01 1.17+01 1.19+01 1.22+01 1.29+01 1.45+01 1.61+01 1.77+01 1.96+01 2.07+01 2.15+01 2.21+01 2.24+01 2.26+01
    28    20 1.08+12 2.24+00 2.24+00 2.25+00 2.29+00 2.39+00 2.85+00 3.74+00 5.31+00 8.60+00 1.20+01 1.60+01 2.19+01 2.67+01 3.16+01
    29    20 2.99+09 2.32+00 2.34+00 2.38+00 2.47+00 2.67+00 3.18+00 3.78+00 4.47+00 5.32+00 5.83+00 6.21+00 6.53+00 6.67+00 6.76+00
    33    20 1.72+12 3.49-01 3.50-01 3.56-01 3.68-01 3.99-01 5.03-01 6.71-01 9.41-01 1.45+00 1.94+00 2.50+00 3.30+00 3.94+00 4.59+00
    34    20 1.11+09 2.43+00 2.44+00 2.46+00 2.49+00 2.57+00 2.76+00 2.98+00 3.23+00 3.53+00 3.71+00 3.84+00 3.95+00 4.00+00 4.03+00
    36    20 8.84+11 5.42-01 5.43-01 5.48-01 5.59-01 5.89-01 7.10-01 9.33-01 1.33+00 2.18+00 3.04+00 4.08+00 5.60+00 6.82+00 8.09+00
    37    20 2.36+09 1.04+00 1.04+00 1.05+00 1.08+00 1.12+00 1.25+00 1.41+00 1.59+00 1.83+00 1.98+00 2.08+00 2.18+00 2.22+00 2.24+00
    39    20 1.05+12 1.39-01 1.40-01 1.41-01 1.44-01 1.52-01 1.81-01 2.28-01 3.07-01 4.61-01 6.11-01 7.83-01 1.03+00 1.23+00 1.43+00
    40    20 7.73+08 9.50-01 9.52-01 9.57-01 9.67-01 9.89-01 1.05+00 1.12+00 1.20+00 1.31+00 1.37+00 1.42+00 1.45+00 1.47+00 1.48+00
    41    20 6.42+11 2.37-01 2.38-01 2.40-01 2.45-01 2.57-01 3.06-01 3.97-01 5.61-01 9.11-01 1.27+00 1.70+00 2.34+00 2.85+00 3.38+00
    42    20 1.63+09 5.42-01 5.43-01 5.48-01 5.55-01 5.73-01 6.21-01 6.82-01 7.56-01 8.53-01 9.13-01 9.58-01 9.96-01 1.01+00 1.02+00
    32    22 3.18+12 2.33+01 2.34+01 2.35+01 2.39+01 2.46+01 2.67+01 2.94+01 3.33+01 3.97+01 4.54+01 5.16+01 6.00+01 6.67+01 7.35+01
    23    22 1.01+11 3.82+02 3.91+02 4.20+02 4.63+02 5.29+02 6.49+02 7.60+02 8.84+02 1.06+03 1.20+03 1.34+03 1.53+03 1.68+03 1.83+03
    24    22 5.77+06 3.58+01 3.59+01 3.63+01 3.68+01 3.75+01 3.85+01 3.92+01 3.97+01 4.02+01 4.04+01 4.06+01 4.06+01 4.07+01 4.07+01
    25    22 9.77+08 3.59+00 3.61+00 3.68+00 3.81+00 4.05+00 4.52+00 4.94+00 5.34+00 5.75+00 5.97+00 6.12+00 6.23+00 6.28+00 6.31+00
    26    22 1.28+12 3.69+00 3.73+00 3.88+00 4.22+00 5.02+00 7.52+00 1.11+01 1.63+01 2.56+01 3.41+01 4.35+01 5.67+01 6.71+01 7.76+01
    28    22 7.75+08 2.16+01 2.17+01 2.20+01 2.26+01 2.39+01 2.66+01 2.93+01 3.21+01 3.51+01 3.68+01 3.80+01 3.90+01 3.94+01 3.96+01
    29    22 2.18+12 3.90+00 3.95+00 4.12+00 4.50+00 5.46+00 8.78+00 1.40+01 2.22+01 3.76+01 5.25+01 6.94+01 9.34+01 1.13+02 1.32+02
    31    22 4.50+09 1.64+01 1.65+01 1.68+01 1.73+01 1.83+01 2.07+01 2.32+01 2.60+01 2.91+01 3.09+01 3.22+01 3.32+01 3.37+01 3.40+01
    33    22 5.21+08 5.26-01 5.27-01 5.31-01 5.38-01 5.51-01 5.80-01 6.09-01 6.39-01 6.72-01 6.89-01 7.01-01 7.10-01 7.14-01 7.16-01
    34    22 6.38+11 7.15-01 7.18-01 7.29-01 7.51-01 8.07-01 9.96-01 1.29+00 1.74+00 2.58+00 3.37+00 4.27+00 5.52+00 6.51+00 7.52+00
    36    22 5.22+08 4.43+00 4.44+00 4.48+00 4.54+00 4.67+00 5.00+00 5.36+00 5.75+00 6.21+00 6.48+00 6.67+00 6.82+00 6.89+00 6.93+00
    37    22 1.66+12 1.56+00 1.58+00 1.62+00 1.71+00 1.93+00 2.68+00 3.86+00 5.77+00 9.38+00 1.28+01 1.68+01 2.25+01 2.69+01 3.15+01
    38    22 1.77+09 4.88+00 4.89+00 4.92+00 4.99+00 5.11+00 5.43+00 5.78+00 6.16+00 6.61+00 6.86+00 7.04+00 7.19+00 7.26+00 7.30+00
    39    22 3.46+08 1.87-01 1.87-01 1.88-01 1.89-01 1.92-01 1.99-01 2.07-01 2.15-01 2.24-01 2.29-01 2.33-01 2.36-01 2.37-01 2.38-01
    40    22 3.77+11 2.81-01 2.82-01 2.84-01 2.90-01 3.04-01 3.51-01 4.28-01 5.53-01 7.90-01 1.02+00 1.27+00 1.64+00 1.92+00 2.22+00
    41    22 3.54+08 1.72+00 1.72+00 1.73+00 1.75+00 1.79+00 1.89+00 2.00+00 2.12+00 2.28+00 2.37+00 2.44+00 2.49+00 2.51+00 2.53+00
    42    22 1.17+12 8.25-01 8.30-01 8.47-01 8.82-01 9.66-01 1.25+00 1.71+00 2.45+00 3.88+00 5.25+00 6.82+00 9.08+00 1.09+01 1.27+01
    43    22 7.15+08 2.03+00 2.03+00 2.04+00 2.05+00 2.08+00 2.17+00 2.26+00 2.35+00 2.47+00 2.54+00 2.58+00 2.62+00 2.64+00 2.65+00
    35    23 3.17+12 3.26+01 3.27+01 3.30+01 3.34+01 3.44+01 3.73+01 4.11+01 4.65+01 5.55+01 6.34+01 7.20+01 8.38+01 9.30+01 1.03+02
    24    23 1.37+10 4.25+02 4.40+02 4.81+02 5.34+02 6.07+02 7.26+02 8.32+02 9.44+02 1.10+03 1.22+03 1.35+03 1.52+03 1.66+03 1.80+03
    26    23 2.05+08 4.30+00 4.32+00 4.42+00 4.58+00 4.85+00 5.39+00 5.84+00 6.26+00 6.69+00 6.91+00 7.06+00 7.17+00 7.22+00 7.25+00
    28    23 5.07+11 4.55+00 4.58+00 4.71+00 5.00+00 5.70+00 7.91+00 1.10+01 1.56+01 2.36+01 3.11+01 3.92+01 5.06+01 5.96+01 6.86+01
    29    23 4.50+08 3.40+01 3.41+01 3.46+01 3.56+01 3.74+01 4.13+01 4.50+01 4.86+01 5.25+01 5.46+01 5.61+01 5.72+01 5.77+01 5.80+01
    31    23 4.23+12 3.19+01 3.22+01 3.37+01 3.66+01 4.33+01 6.31+01 9.03+01 1.29+02 1.96+02 2.57+02 3.25+02 4.18+02 4.92+02 5.66+02
    34    23 1.17+08 6.29-01 6.30-01 6.35-01 6.43-01 6.58-01 6.90-01 7.20-01 7.50-01 7.82-01 7.99-01 8.11-01 8.20-01 8.23-01 8.25-01
    36    23 2.32+11 9.68-01 9.70-01 9.78-01 9.95-01 1.04+00 1.19+00 1.42+00 1.78+00 2.45+00 3.07+00 3.78+00 4.77+00 5.55+00 6.35+00
    37    23 2.71+08 6.78+00 6.79+00 6.84+00 6.93+00 7.11+00 7.53+00 7.97+00 8.43+00 8.96+00 9.25+00 9.46+00 9.63+00 9.70+00 9.75+00
    38    23 2.51+12 1.04+01 1.04+01 1.07+01 1.11+01 1.21+01 1.53+01 1.97+01 2.62+01 3.74+01 4.77+01 5.90+01 7.46+01 8.67+01 9.93+01
    40    23 8.04+07 2.29-01 2.29-01 2.30-01 2.32-01 2.35-01 2.42-01 2.49-01 2.57-01 2.66-01 2.71-01 2.74-01 2.77-01 2.78-01 2.79-01
    41    23 1.30+11 3.88-01 3.89-01 3.91-01 3.95-01 4.05-01 4.41-01 4.98-01 5.91-01 7.67-01 9.35-01 1.12+00 1.39+00 1.61+00 1.82+00
    42    23 1.73+08 2.58+00 2.58+00 2.60+00 2.62+00 2.67+00 2.78+00 2.91+00 3.05+00 3.22+00 3.31+00 3.38+00 3.43+00 3.46+00 3.47+00
    43    23 1.55+12 4.74+00 4.76+00 4.83+00 4.98+00 5.30+00 6.30+00 7.75+00 9.91+00 1.37+01 1.72+01 2.10+01 2.63+01 3.05+01 3.47+01
    28    24 5.30+07 1.90+00 1.91+00 1.94+00 2.01+00 2.11+00 2.31+00 2.49+00 2.65+00 2.82+00 2.91+00 2.97+00 3.01+00 3.03+00 3.04+00
    29    24 1.16+11 4.02+00 4.03+00 4.06+00 4.12+00 4.29+00 4.87+00 5.77+00 7.14+00 9.67+00 1.21+01 1.47+01 1.85+01 2.14+01 2.44+01
    31    24 2.26+08 3.90+01 3.91+01 3.97+01 4.06+01 4.24+01 4.60+01 4.92+01 5.24+01 5.58+01 5.76+01 5.88+01 5.98+01 6.02+01 6.04+01
    36    24 3.30+07 3.81-01 3.82-01 3.84-01 3.88-01 3.95-01 4.09-01 4.22-01 4.36-01 4.50-01 4.58-01 4.64-01 4.68-01 4.70-01 4.71-01
    37    24 4.68+10 9.31-01 9.32-01 9.32-01 9.35-01 9.42-01 9.79-01 1.04+00 1.15+00 1.34+00 1.53+00 1.75+00 2.06+00 2.31+00 2.55+00
    38    24 1.08+08 7.01+00 7.03+00 7.07+00 7.14+00 7.27+00 7.60+00 7.92+00 8.25+00 8.62+00 8.82+00 8.95+00 9.07+00 9.11+00 9.14+00
    41    24 2.21+07 1.56-01 1.56-01 1.57-01 1.58-01 1.59-01 1.62-01 1.64-01 1.68-01 1.72-01 1.74-01 1.75-01 1.77-01 1.77-01 1.78-01
    42    24 2.42+10 3.75-01 3.75-01 3.75-01 3.76-01 3.78-01 3.87-01 4.02-01 4.27-01 4.76-01 5.24-01 5.79-01 6.59-01 7.21-01 7.85-01
    43    24 6.06+07 2.52+00 2.52+00 2.53+00 2.55+00 2.58+00 2.66+00 2.75+00 2.84+00 2.94+00 2.99+00 3.03+00 3.07+00 3.08+00 3.09+00
    44    25 3.17+12 4.67+00 4.68+00 4.71+00 4.78+00 4.92+00 5.34+00 5.89+00 6.65+00 7.94+00 9.08+00 1.03+01 1.20+01 1.33+01 1.47+01
    26    25 2.90+10 2.86+02 3.00+02 3.38+02 3.87+02 4.54+02 5.63+02 6.58+02 7.61+02 9.01+02 1.01+03 1.12+03 1.28+03 1.40+03 1.52+03
    28    25 7.64+06 4.92+01 4.96+01 5.06+01 5.19+01 5.36+01 5.58+01 5.72+01 5.82+01 5.91+01 5.95+01 5.98+01 6.00+01 6.00+01 6.01+01
    33    25 1.00-30 5.63+00 5.68+00 5.86+00 6.18+00 6.75+00 7.87+00 8.87+00 9.80+00 1.08+01 1.13+01 1.16+01 1.19+01 1.21+01 1.21+01
    34    25 2.33+11 2.90+00 2.90+00 2.90+00 2.91+00 2.96+00 3.25+00 3.83+00 4.85+00 6.97+00 9.10+00 1.15+01 1.51+01 1.79+01 2.08+01
    36    25 3.22+08 1.45+00 1.46+00 1.48+00 1.52+00 1.62+00 1.87+00 2.14+00 2.43+00 2.77+00 2.97+00 3.11+00 3.23+00 3.28+00 3.31+00
    39    25 1.00-30 1.11+00 1.11+00 1.13+00 1.16+00 1.23+00 1.38+00 1.52+00 1.66+00 1.82+00 1.90+00 1.96+00 2.01+00 2.03+00 2.04+00
    40    25 1.88+11 6.44-01 6.44-01 6.45-01 6.48-01 6.60-01 7.19-01 8.40-01 1.06+00 1.51+00 1.98+00 2.52+00 3.31+00 3.95+00 4.60+00
    41    25 3.32+08 4.58-01 4.59-01 4.66-01 4.79-01 5.06-01 5.79-01 6.63-01 7.56-01 8.68-01 9.34-01 9.81-01 1.02+00 1.04+00 1.05+00
    45    26 3.17+12 1.40+01 1.40+01 1.41+01 1.43+01 1.48+01 1.60+01 1.77+01 2.00+01 2.38+01 2.72+01 3.09+01 3.60+01 4.00+01 4.41+01
    28    26 6.12+10 5.28+02 5.52+02 6.20+02 7.13+02 8.42+02 1.06+03 1.26+03 1.47+03 1.76+03 1.99+03 2.23+03 2.54+03 2.79+03 3.03+03
    29    26 1.05+07 9.06+01 9.13+01 9.33+01 9.57+01 9.88+01 1.03+02 1.06+02 1.08+02 1.10+02 1.10+02 1.11+02 1.11+02 1.11+02 1.11+02
    33    26 1.38+12 3.04+00 3.11+00 3.37+00 3.97+00 5.36+00 9.46+00 1.48+01 2.23+01 3.51+01 4.65+01 5.87+01 7.58+01 8.90+01 1.02+02
    34    26 4.39+08 2.18+01 2.21+01 2.28+01 2.42+01 2.66+01 3.13+01 3.54+01 3.93+01 4.32+01 4.53+01 4.67+01 4.78+01 4.82+01 4.85+01
    36    26 3.36+11 5.46+00 5.46+00 5.47+00 5.51+00 5.71+00 6.68+00 8.46+00 1.15+01 1.76+01 2.35+01 3.03+01 4.02+01 4.80+01 5.59+01
    37    26 6.34+08 2.94+00 2.97+00 3.08+00 3.31+00 3.76+00 4.82+00 5.90+00 7.00+00 8.25+00 8.96+00 9.46+00 9.87+00 1.01+01 1.02+01
    39    26 7.85+11 6.16-01 6.21-01 6.43-01 6.90-01 8.03-01 1.17+00 1.69+00 2.44+00 3.77+00 4.97+00 6.29+00 8.12+00 9.56+00 1.10+01
    40    26 3.37+08 4.52+00 4.54+00 4.62+00 4.77+00 5.05+00 5.66+00 6.26+00 6.85+00 7.49+00 7.83+00 8.07+00 8.26+00 8.34+00 8.38+00
    41    26 2.99+11 1.16+00 1.16+00 1.17+00 1.19+00 1.24+00 1.49+00 1.95+00 2.71+00 4.24+00 5.75+00 7.49+00 9.98+00 1.20+01 1.40+01
    42    26 6.01+08 1.24+00 1.25+00 1.28+00 1.34+00 1.46+00 1.77+00 2.09+00 2.42+00 2.81+00 3.04+00 3.19+00 3.32+00 3.38+00 3.41+00
    46    28 3.17+12 2.33+01 2.34+01 2.35+01 2.39+01 2.46+01 2.67+01 2.94+01 3.33+01 3.97+01 4.54+01 5.15+01 6.00+01 6.66+01 7.34+01
    29    28 3.89+10 8.52+02 8.95+02 1.01+03 1.17+03 1.37+03 1.72+03 2.01+03 2.34+03 2.77+03 3.12+03 3.47+03 3.95+03 4.32+03 4.69+03
    31    28 2.01+06 1.14+02 1.15+02 1.17+02 1.19+02 1.22+02 1.26+02 1.28+02 1.30+02 1.31+02 1.31+02 1.32+02 1.32+02 1.32+02 1.32+02
    33    28 3.17+08 8.02+00 8.13+00 8.50+00 9.08+00 9.97+00 1.15+01 1.26+01 1.36+01 1.46+01 1.51+01 1.54+01 1.56+01 1.57+01 1.57+01
    34    28 6.20+11 6.83+00 6.98+00 7.64+00 9.05+00 1.22+01 2.13+01 3.26+01 4.80+01 7.40+01 9.67+01 1.21+02 1.54+02 1.80+02 2.06+02
    36    28 2.36+08 3.95+01 3.99+01 4.14+01 4.39+01 4.82+01 5.64+01 6.33+01 6.95+01 7.59+01 7.92+01 8.14+01 8.31+01 8.38+01 8.42+01
    37    28 6.58+11 5.86+00 5.92+00 6.18+00 6.85+00 8.66+00 1.49+01 2.43+01 3.82+01 6.38+01 8.76+01 1.14+02 1.51+02 1.80+02 2.08+02
    38    28 1.03+09 1.59+01 1.61+01 1.68+01 1.82+01 2.06+01 2.57+01 3.03+01 3.48+01 3.95+01 4.20+01 4.38+01 4.52+01 4.58+01 4.61+01
    39    28 1.71+08 1.16+00 1.17+00 1.19+00 1.22+00 1.27+00 1.37+00 1.45+00 1.53+00 1.60+00 1.64+00 1.66+00 1.68+00 1.69+00 1.69+00
    40    28 3.33+11 1.32+00 1.33+00 1.37+00 1.47+00 1.69+00 2.38+00 3.34+00 4.69+00 7.02+00 9.11+00 1.14+01 1.45+01 1.69+01 1.94+01
    41    28 1.75+08 8.08+00 8.12+00 8.27+00 8.54+00 9.03+00 1.01+01 1.10+01 1.20+01 1.29+01 1.35+01 1.38+01 1.41+01 1.42+01 1.43+01
    42    28 5.58+11 1.63+00 1.65+00 1.72+00 1.89+00 2.33+00 3.80+00 6.00+00 9.31+00 1.53+01 2.09+01 2.71+01 3.59+01 4.28+01 4.98+01
    43    28 6.28+08 6.02+00 6.05+00 6.17+00 6.39+00 6.82+00 7.73+00 8.60+00 9.45+00 1.04+01 1.09+01 1.12+01 1.15+01 1.16+01 1.16+01
    47    29 3.17+12 3.26+01 3.27+01 3.29+01 3.34+01 3.44+01 3.73+01 4.11+01 4.65+01 5.54+01 6.34+01 7.20+01 8.38+01 9.30+01 1.03+02
    31    29 6.82+09 1.24+03 1.32+03 1.52+03 1.73+03 2.00+03 2.42+03 2.77+03 3.13+03 3.63+03 4.01+03 4.40+03 4.94+03 5.36+03 5.78+03
    34    29 8.67+07 1.07+01 1.09+01 1.14+01 1.22+01 1.34+01 1.53+01 1.67+01 1.79+01 1.91+01 1.96+01 2.00+01 2.03+01 2.04+01 2.04+01
    36    29 2.96+11 9.16+00 9.30+00 9.86+00 1.11+01 1.41+01 2.26+01 3.35+01 4.83+01 7.33+01 9.51+01 1.18+02 1.51+02 1.76+02 2.00+02
    37    29 1.58+08 6.21+01 6.28+01 6.51+01 6.90+01 7.53+01 8.71+01 9.67+01 1.05+02 1.14+02 1.18+02 1.21+02 1.23+02 1.24+02 1.24+02
    38    29 1.29+12 2.05+01 2.12+01 2.38+01 2.93+01 4.18+01 7.69+01 1.22+02 1.83+02 2.87+02 3.78+02 4.75+02 6.11+02 7.17+02 8.21+02
    40    29 5.13+07 1.54+00 1.55+00 1.58+00 1.62+00 1.68+00 1.81+00 1.91+00 2.00+00 2.08+00 2.13+00 2.15+00 2.17+00 2.18+00 2.19+00
    41    29 1.49+11 1.94+00 1.95+00 1.98+00 2.06+00 2.26+00 2.87+00 3.73+00 4.96+00 7.08+00 8.99+00 1.10+01 1.39+01 1.61+01 1.84+01
