W + 1        74         2        132033.0
  251   99 5.12+05 1.34-02 1.35-02 1.36-02 1.39-02 1.49-02 1.72-02 2.20-02 2.56-02 3.01-02 3.55-02 4.17-02 5.66-02 7.38-02 8.30-02
  252   99 6.20+06 2.30-01 2.31-01 2.33-01 2.42-01 2.62-01 3.06-01 3.88-01 4.45-01 5.14-01 5.94-01 6.82-01 8.86-01 1.11+00 1.23+00
  253   99 4.73+06 3.73-01 3.75-01 3.79-01 3.92-01 4.26-01 4.98-01 6.31-01 7.24-01 8.34-01 9.61-01 1.10+00 1.42+00 1.78+00 1.97+00
  255   99 1.69+04 5.02-04 5.04-04 5.07-04 5.21-04 5.56-04 6.40-04 8.14-04 9.47-04 1.11-03 1.32-03 1.55-03 2.10-03 2.74-03 3.09-03
  256   99 1.01+06 2.14-02 2.15-02 2.17-02 2.23-02 2.38-02 2.75-02 3.54-02 4.14-02 4.90-02 5.82-02 6.88-02 9.42-02 1.24-01 1.40-01
  257   99 8.13+06 4.19-01 4.22-01 4.25-01 4.41-01 4.79-01 5.60-01 7.05-01 8.05-01 9.24-01 1.06+00 1.21+00 1.54+00 1.91+00 2.11+00
  258   99 5.24+06 4.00-01 4.03-01 4.06-01 4.21-01 4.57-01 5.35-01 6.77-01 7.75-01 8.90-01 1.02+00 1.17+00 1.50+00 1.87+00 2.06+00
  259   99 4.68+06 7.69-02 7.73-02 7.79-02 8.07-02 8.76-02 1.02-01 1.29-01 1.48-01 1.69-01 1.94-01 2.22-01 2.84-01 3.52-01 3.88-01
  260   99 1.42+06 7.79-02 7.83-02 7.90-02 8.18-02 8.86-02 1.04-01 1.32-01 1.52-01 1.76-01 2.04-01 2.34-01 3.05-01 3.85-01 4.27-01
  263   99 4.82+06 2.61-01 2.63-01 2.64-01 2.73-01 2.94-01 3.42-01 4.34-01 5.01-01 5.82-01 6.78-01 7.85-01 1.04+00 1.32+00 1.47+00
  264   99 6.93+05 2.61-02 2.62-02 2.63-02 2.70-02 2.88-02 3.30-02 4.19-02 4.87-02 5.74-02 6.79-02 8.01-02 1.10-01 1.44-01 1.63-01
  265   99 2.81+06 1.26-01 1.26-01 1.27-01 1.31-01 1.41-01 1.64-01 2.08-01 2.40-01 2.79-01 3.24-01 3.76-01 4.97-01 6.34-01 7.08-01
  266   99 1.01+06 3.83-02 3.85-02 3.88-02 4.00-02 4.31-02 5.00-02 6.33-02 7.28-02 8.44-02 9.81-02 1.13-01 1.49-01 1.89-01 2.10-01
  267   99 1.85+05 6.96-03 6.99-03 7.03-03 7.21-03 7.68-03 8.84-03 1.13-02 1.33-02 1.58-02 1.88-02 2.24-02 3.10-02 4.12-02 4.67-02
  268   99 1.43+07 6.31-01 6.34-01 6.39-01 6.60-01 7.13-01 8.30-01 1.05+00 1.21+00 1.40+00 1.62+00 1.87+00 2.43+00 3.06+00 3.40+00
  269   99 1.71+06 9.46-02 9.51-02 9.58-02 9.90-02 1.07-01 1.25-01 1.58-01 1.81-01 2.10-01 2.42-01 2.79-01 3.63-01 4.57-01 5.07-01
  270   99 1.94+05 3.32-03 3.34-03 3.36-03 3.44-03 3.66-03 4.20-03 5.36-03 6.28-03 7.45-03 8.90-03 1.06-02 1.47-02 1.96-02 2.22-02
  271   99 4.88+06 1.26-01 1.27-01 1.28-01 1.32-01 1.41-01 1.64-01 2.08-01 2.41-01 2.81-01 3.30-01 3.85-01 5.14-01 6.62-01 7.41-01
  272   99 1.18+07 3.96-01 3.98-01 4.01-01 4.15-01 4.49-01 5.24-01 6.63-01 7.61-01 8.78-01 1.01+00 1.16+00 1.51+00 1.89+00 2.09+00
  273   99 6.23+06 3.93-01 3.95-01 3.98-01 4.10-01 4.41-01 5.12-01 6.52-01 7.54-01 8.79-01 1.03+00 1.20+00 1.59+00 2.03+00 2.27+00
  274   99 4.80+05 6.96-03 6.98-03 7.03-03 7.21-03 7.67-03 8.82-03 1.13-02 1.32-02 1.57-02 1.88-02 2.24-02 3.11-02 4.13-02 4.69-02
  275   99 8.30+06 4.58-01 4.61-01 4.64-01 4.80-01 5.18-01 6.04-01 7.67-01 8.82-01 1.02+00 1.18+00 1.36+00 1.77+00 2.23+00 2.48+00
  276   99 8.02+06 9.16-01 9.20-01 9.28-01 9.58-01 1.03+00 1.20+00 1.53+00 1.76+00 2.04+00 2.36+00 2.72+00 3.56+00 4.50+00 5.00+00
  277   99 4.74+06 1.68-01 1.68-01 1.70-01 1.75-01 1.89-01 2.20-01 2.80-01 3.23-01 3.75-01 4.36-01 5.04-01 6.62-01 8.39-01 9.34-01
  278   99 6.54+06 1.97-01 1.98-01 1.99-01 2.06-01 2.23-01 2.60-01 3.30-01 3.79-01 4.38-01 5.07-01 5.83-01 7.57-01 9.52-01 1.06+00
  280   99 7.51+04 1.06-03 1.06-03 1.07-03 1.09-03 1.16-03 1.33-03 1.70-03 2.00-03 2.38-03 2.85-03 3.41-03 4.77-03 6.40-03 7.29-03
  281   99 6.71+05 5.61-03 5.63-03 5.66-03 5.81-03 6.18-03 7.12-03 9.19-03 1.08-02 1.30-02 1.56-02 1.88-02 2.65-02 3.56-02 4.06-02
  283   99 3.75+05 3.58-03 3.59-03 3.61-03 3.70-03 3.93-03 4.52-03 5.83-03 6.88-03 8.25-03 9.96-03 1.20-02 1.70-02 2.29-02 2.62-02
  284   99 3.93+06 7.00-02 7.04-02 7.09-02 7.30-02 7.85-02 9.15-02 1.18-01 1.37-01 1.61-01 1.90-01 2.23-01 3.01-01 3.90-01 4.38-01
  285   99 7.51+06 2.02-02 2.03-02 2.04-02 2.10-02 2.25-02 2.60-02 3.33-02 3.88-02 4.58-02 5.42-02 6.39-02 8.70-02 1.14-01 1.28-01
  286   99 9.38+03 6.66-05 6.69-05 6.72-05 6.85-05 7.19-05 8.07-05 1.01-04 1.17-04 1.38-04 1.65-04 1.98-04 2.79-04 3.78-04 4.33-04
  287   99 8.96+05 1.43-02 1.44-02 1.45-02 1.49-02 1.59-02 1.83-02 2.33-02 2.72-02 3.20-02 3.80-02 4.48-02 6.11-02 8.02-02 9.05-02
  288   99 4.39+06 4.79-02 4.81-02 4.84-02 4.97-02 5.32-02 6.15-02 7.91-02 9.26-02 1.10-01 1.31-01 1.55-01 2.13-01 2.80-01 3.17-01
  289   99 3.63+06 2.35-02 2.36-02 2.38-02 2.44-02 2.60-02 2.99-02 3.81-02 4.45-02 5.25-02 6.23-02 7.36-02 1.01-01 1.33-01 1.50-01
  290   99 3.19+05 1.43-03 1.44-03 1.45-03 1.48-03 1.57-03 1.79-03 2.28-03 2.68-03 3.20-03 3.86-03 4.64-03 6.60-03 8.95-03 1.02-02
  103  100 1.51+01 4.38-02 4.64-02 4.93-02 5.57-02 6.26-02 6.96-02 7.68-02 8.04-02 8.41-02 8.77-02 9.14-02 9.88-02 1.06-01 1.10-01
  140  100 5.15+01 6.47-05 6.55-05 6.68-05 7.19-05 8.18-05 9.79-05 1.20-04 1.34-04 1.48-04 1.63-04 1.79-04 2.13-04 2.49-04 2.67-04
  141  100 7.63+02 7.40-03 7.49-03 7.63-03 8.14-03 9.11-03 1.06-02 1.27-02 1.39-02 1.52-02 1.66-02 1.80-02 2.10-02 2.41-02 2.57-02
  143  100 3.05+03 6.04-02 6.11-02 6.21-02 6.61-02 7.40-02 8.67-02 1.04-01 1.15-01 1.26-01 1.38-01 1.51-01 1.77-01 2.04-01 2.19-01
  146  100 1.02+04 1.22-01 1.23-01 1.25-01 1.33-01 1.48-01 1.72-01 2.07-01 2.28-01 2.50-01 2.75-01 3.00-01 3.53-01 4.09-01 4.37-01
  147  100 3.96+03 2.84-02 2.87-02 2.91-02 3.09-02 3.44-02 4.03-02 4.87-02 5.38-02 5.93-02 6.52-02 7.13-02 8.43-02 9.80-02 1.05-01
  154  100 2.53+04 2.22-01 2.25-01 2.28-01 2.41-01 2.68-01 3.12-01 3.76-01 4.14-01 4.55-01 4.99-01 5.45-01 6.44-01 7.47-01 8.00-01
  158  100 8.69+04 2.42-01 2.44-01 2.48-01 2.62-01 2.90-01 3.40-01 4.14-01 4.59-01 5.09-01 5.63-01 6.19-01 7.39-01 8.67-01 9.32-01
  159  100 2.81+04 5.38-02 5.43-02 5.51-02 5.82-02 6.47-02 7.59-02 9.23-02 1.02-01 1.13-01 1.25-01 1.37-01 1.64-01 1.91-01 2.06-01
  160  100 1.72+05 7.10-01 7.17-01 7.27-01 7.67-01 8.50-01 9.95-01 1.21+00 1.34+00 1.48+00 1.63+00 1.79+00 2.14+00 2.50+00 2.69+00
  168  100 4.00+04 1.74-02 1.76-02 1.78-02 1.88-02 2.08-02 2.46-02 3.03-02 3.39-02 3.80-02 4.24-02 4.70-02 5.71-02 6.78-02 7.33-02
  178  100 8.54+05 1.98+00 1.99+00 2.02+00 2.11+00 2.32+00 2.73+00 3.37+00 3.78+00 4.24+00 4.75+00 5.30+00 6.48+00 7.75+00 8.41+00
  179  100 1.38+06 2.48+00 2.50+00 2.53+00 2.65+00 2.92+00 3.42+00 4.24+00 4.76+00 5.35+00 6.00+00 6.70+00 8.22+00 9.85+00 1.07+01
  181  100 2.36+05 3.78-01 3.81-01 3.85-01 4.04-01 4.45-01 5.23-01 6.46-01 7.23-01 8.11-01 9.06-01 1.01+00 1.23+00 1.47+00 1.59+00
  183  100 5.30+05 3.50-01 3.53-01 3.56-01 3.72-01 4.09-01 4.79-01 5.93-01 6.66-01 7.49-01 8.41-01 9.38-01 1.15+00 1.38+00 1.50+00
  184  100 4.50+05 1.00+00 1.01+00 1.02+00 1.07+00 1.17+00 1.38+00 1.71+00 1.92+00 2.16+00 2.42+00 2.71+00 3.33+00 4.00+00 4.34+00
  185  100 1.69+06 1.45+00 1.46+00 1.48+00 1.54+00 1.70+00 1.99+00 2.47+00 2.78+00 3.14+00 3.53+00 3.95+00 4.88+00 5.87+00 6.39+00
  187  100 1.44+06 6.54-01 6.59-01 6.66-01 6.95-01 7.62-01 8.94-01 1.11+00 1.26+00 1.42+00 1.61+00 1.80+00 2.24+00 2.71+00 2.95+00
  189  100 2.38+06 1.79+00 1.80+00 1.82+00 1.90+00 2.09+00 2.45+00 3.05+00 3.43+00 3.88+00 4.37+00 4.91+00 6.08+00 7.34+00 8.00+00
  191  100 2.19+06 1.42+00 1.43+00 1.44+00 1.51+00 1.65+00 1.94+00 2.41+00 2.71+00 3.06+00 3.44+00 3.86+00 4.77+00 5.75+00 6.26+00
  192  100 1.29+06 4.32-01 4.35-01 4.40-01 4.59-01 5.04-01 5.92-01 7.40-01 8.37-01 9.48-01 1.07+00 1.21+00 1.50+00 1.82+00 1.98+00
  193  100 1.60+06 1.36+00 1.37+00 1.39+00 1.45+00 1.59+00 1.87+00 2.32+00 2.62+00 2.95+00 3.32+00 3.72+00 4.59+00 5.52+00 6.01+00
  194  100 5.95+05 8.66-02 8.71-02 8.80-02 9.18-02 1.01-01 1.18-01 1.47-01 1.66-01 1.88-01 2.12-01 2.38-01 2.96-01 3.58-01 3.90-01
  195  100 3.65+05 3.02-01 3.04-01 3.07-01 3.21-01 3.52-01 4.14-01 5.18-01 5.86-01 6.64-01 7.51-01 8.45-01 1.05+00 1.28+00 1.39+00
  196  100 2.26+06 3.92-01 3.94-01 3.98-01 4.14-01 4.52-01 5.30-01 6.62-01 7.50-01 8.52-01 9.66-01 1.09+00 1.36+00 1.66+00 1.82+00
  197  100 3.76+06 3.94+00 3.96+00 4.00+00 4.17+00 4.57+00 5.35+00 6.66+00 7.52+00 8.51+00 9.61+00 1.08+01 1.34+01 1.62+01 1.77+01
  198  100 2.93+06 1.07+00 1.07+00 1.09+00 1.13+00 1.24+00 1.45+00 1.81+00 2.04+00 2.32+00 2.63+00 2.96+00 3.70+00 4.50+00 4.92+00
  199  100 1.01+06 2.74-01 2.76-01 2.79-01 2.90-01 3.17-01 3.72-01 4.64-01 5.25-01 5.95-01 6.74-01 7.59-01 9.48-01 1.15+00 1.26+00
  200  100 1.46+06 2.12-01 2.14-01 2.16-01 2.24-01 2.44-01 2.86-01 3.57-01 4.05-01 4.61-01 5.24-01 5.93-01 7.46-01 9.13-01 1.00+00
  201  100 3.17+06 1.45+00 1.45+00 1.47+00 1.53+00 1.67+00 1.96+00 2.45+00 2.78+00 3.16+00 3.59+00 4.05+00 5.09+00 6.22+00 6.80+00
  202  100 2.50+05 1.87-02 1.88-02 1.89-02 1.96-02 2.14-02 2.49-02 3.12-02 3.54-02 4.04-02 4.60-02 5.21-02 6.57-02 8.07-02 8.86-02
  203  100 3.86+06 1.18+00 1.19+00 1.20+00 1.25+00 1.37+00 1.60+00 2.00+00 2.27+00 2.58+00 2.93+00 3.31+00 4.15+00 5.07+00 5.56+00
  204  100 6.05+06 2.79+00 2.81+00 2.84+00 2.96+00 3.23+00 3.78+00 4.71+00 5.32+00 6.03+00 6.82+00 7.66+00 9.54+00 1.16+01 1.26+01
  205  100 3.59+06 7.74-01 7.79-01 7.86-01 8.17-01 8.92-01 1.05+00 1.31+00 1.49+00 1.69+00 1.92+00 2.17+00 2.73+00 3.34+00 3.66+00
  206  100 3.60+06 3.16+00 3.18+00 3.21+00 3.35+00 3.66+00 4.29+00 5.35+00 6.05+00 6.86+00 7.77+00 8.75+00 1.09+01 1.33+01 1.45+01
  207  100 8.44+06 8.42+00 8.47+00 8.56+00 8.91+00 9.75+00 1.14+01 1.43+01 1.62+01 1.84+01 2.08+01 2.34+01 2.93+01 3.57+01 3.90+01
  208  100 1.23+07 4.46+00 4.49+00 4.53+00 4.71+00 5.14+00 6.02+00 7.55+00 8.57+00 9.76+00 1.11+01 1.26+01 1.58+01 1.94+01 2.13+01
  210  100 4.10+06 2.23+00 2.24+00 2.26+00 2.35+00 2.57+00 3.00+00 3.76+00 4.27+00 4.85+00 5.52+00 6.23+00 7.83+00 9.58+00 1.05+01
  211  100 2.99+05 5.96-02 5.99-02 6.05-02 6.29-02 6.87-02 8.05-02 1.01-01 1.14-01 1.30-01 1.47-01 1.66-01 2.08-01 2.54-01 2.78-01
  215  100 3.89+06 6.29-01 6.33-01 6.39-01 6.64-01 7.23-01 8.46-01 1.06+00 1.20+00 1.37+00 1.56+00 1.77+00 2.23+00 2.73+00 2.99+00
  217  100 1.35+07 6.58+00 6.62+00 6.68+00 6.94+00 7.56+00 8.85+00 1.11+01 1.26+01 1.43+01 1.63+01 1.85+01 2.33+01 2.86+01 3.14+01
  218  100 9.06+06 9.84-01 9.89-01 9.98-01 1.04+00 1.13+00 1.31+00 1.65+00 1.87+00 2.14+00 2.44+00 2.77+00 3.52+00 4.33+00 4.76+00
  219  100 4.33+06 1.91-01 1.92-01 1.93-01 2.01-01 2.18-01 2.55-01 3.20-01 3.65-01 4.17-01 4.76-01 5.40-01 6.85-01 8.45-01 9.28-01
  220  100 5.70+06 1.05+00 1.06+00 1.07+00 1.11+00 1.21+00 1.41+00 1.77+00 2.01+00 2.29+00 2.61+00 2.95+00 3.72+00 4.57+00 5.01+00
  221  100 4.08+06 1.17+00 1.18+00 1.19+00 1.24+00 1.35+00 1.58+00 1.98+00 2.25+00 2.57+00 2.93+00 3.31+00 4.19+00 5.14+00 5.64+00
  222  100 2.44+07 6.72+00 6.76+00 6.82+00 7.08+00 7.69+00 9.00+00 1.13+01 1.29+01 1.48+01 1.69+01 1.92+01 2.44+01 3.02+01 3.32+01
  223  100 6.63+06 1.23+00 1.24+00 1.25+00 1.30+00 1.41+00 1.66+00 2.09+00 2.39+00 2.74+00 3.14+00 3.57+00 4.56+00 5.65+00 6.22+00
  224  100 9.60+06 2.45+00 2.46+00 2.49+00 2.58+00 2.82+00 3.30+00 4.12+00 4.68+00 5.33+00 6.06+00 6.85+00 8.63+00 1.06+01 1.16+01
  225  100 8.48+04 2.90-02 2.92-02 2.95-02 3.06-02 3.34-02 3.92-02 4.94-02 5.63-02 6.44-02 7.36-02 8.36-02 1.06-01 1.31-01 1.44-01
  226  100 2.00+06 9.58-02 9.64-02 9.72-02 1.01-01 1.09-01 1.28-01 1.61-01 1.84-01 2.12-01 2.43-01 2.78-01 3.56-01 4.42-01 4.87-01
  228  100 1.89+07 3.32+00 3.33+00 3.36+00 3.49+00 3.80+00 4.44+00 5.59+00 6.38+00 7.30+00 8.35+00 9.50+00 1.21+01 1.50+01 1.65+01
  231  100 1.76+07 7.42+00 7.46+00 7.53+00 7.81+00 8.51+00 9.96+00 1.25+01 1.42+01 1.63+01 1.86+01 2.11+01 2.67+01 3.28+01 3.61+01
  232  100 2.04+07 5.24+00 5.27+00 5.32+00 5.52+00 6.00+00 7.03+00 8.86+00 1.01+01 1.16+01 1.33+01 1.52+01 1.94+01 2.40+01 2.64+01
  233  100 1.08+07 1.03+00 1.03+00 1.04+00 1.08+00 1.17+00 1.36+00 1.72+00 1.97+00 2.26+00 2.59+00 2.96+00 3.79+00 4.70+00 5.19+00
  234  100 1.42+07 3.46+00 3.48+00 3.51+00 3.65+00 3.97+00 4.64+00 5.82+00 6.62+00 7.56+00 8.61+00 9.77+00 1.23+01 1.52+01 1.67+01
  236  100 1.13+07 8.51-01 8.56-01 8.63-01 8.94-01 9.70-01 1.13+00 1.43+00 1.64+00 1.88+00 2.16+00 2.47+00 3.17+00 3.94+00 4.35+00
  238  100 5.57+06 1.13+00 1.14+00 1.15+00 1.19+00 1.30+00 1.52+00 1.91+00 2.18+00 2.50+00 2.86+00 3.26+00 4.16+00 5.15+00 5.67+00
  239  100 8.51+06 8.26-01 8.30-01 8.37-01 8.67-01 9.41-01 1.10+00 1.39+00 1.60+00 1.84+00 2.12+00 2.42+00 3.12+00 3.89+00 4.30+00
  240  100 2.12+07 2.62+00 2.63+00 2.65+00 2.75+00 2.98+00 3.49+00 4.41+00 5.05+00 5.81+00 6.69+00 7.66+00 9.86+00 1.23+01 1.36+01
  241  100 1.26+07 2.76+00 2.78+00 2.80+00 2.90+00 3.15+00 3.68+00 4.64+00 5.30+00 6.08+00 6.98+00 7.96+00 1.02+01 1.26+01 1.39+01
  244  100 4.27+07 4.58+00 4.61+00 4.64+00 4.80+00 5.20+00 6.06+00 7.66+00 8.79+00 1.01+01 1.17+01 1.34+01 1.73+01 2.17+01 2.40+01
  245  100 2.60+07 1.55+00 1.56+00 1.57+00 1.63+00 1.76+00 2.06+00 2.60+00 2.99+00 3.44+00 3.97+00 4.55+00 5.88+00 7.37+00 8.15+00
  246  100 3.74+07 7.14+00 7.18+00 7.24+00 7.49+00 8.13+00 9.50+00 1.20+01 1.37+01 1.58+01 1.81+01 2.07+01 2.66+01 3.31+01 3.66+01
  247  100 2.80+07 3.84+00 3.86+00 3.89+00 4.03+00 4.37+00 5.11+00 6.47+00 7.42+00 8.56+00 9.88+00 1.13+01 1.46+01 1.83+01 2.02+01
  248  100 5.68+06 2.60-01 2.61-01 2.63-01 2.72-01 2.95-01 3.44-01 4.38-01 5.05-01 5.85-01 6.79-01 7.83-01 1.02+00 1.29+00 1.43+00
  249  100 2.10+07 1.35+00 1.35+00 1.36+00 1.41+00 1.52+00 1.77+00 2.25+00 2.59+00 3.00+00 3.47+00 4.00+00 5.21+00 6.57+00 7.29+00
  250  100 8.77+03 2.00-04 2.01-04 2.03-04 2.10-04 2.27-04 2.66-04 3.41-04 3.94-04 4.59-04 5.35-04 6.20-04 8.15-04 1.04-03 1.15-03
  251  100 2.22+07 1.81+00 1.82+00 1.83+00 1.89+00 2.04+00 2.38+00 3.03+00 3.48+00 4.03+00 4.67+00 5.38+00 7.02+00 8.85+00 9.83+00
  252  100 1.62+07 6.78-01 6.82-01 6.87-01 7.09-01 7.65-01 8.90-01 1.13+00 1.30+00 1.50+00 1.74+00 2.01+00 2.63+00 3.32+00 3.69+00
  253  100 3.64+07 2.17+00 2.18+00 2.20+00 2.27+00 2.45+00 2.86+00 3.64+00 4.19+00 4.86+00 5.64+00 6.50+00 8.50+00 1.07+01 1.19+01
  255  100 1.08+07 1.04+00 1.04+00 1.05+00 1.09+00 1.18+00 1.37+00 1.75+00 2.01+00 2.34+00 2.71+00 3.13+00 4.09+00 5.17+00 5.74+00
  256  100 1.10+07 7.27-01 7.31-01 7.36-01 7.60-01 8.21-01 9.59-01 1.22+00 1.41+00 1.64+00 1.91+00 2.22+00 2.91+00 3.70+00 4.12+00
  257  100 6.87+06 1.29-01 1.30-01 1.31-01 1.34-01 1.45-01 1.68-01 2.14-01 2.47-01 2.87-01 3.34-01 3.87-01 5.11-01 6.51-01 7.25-01
  258  100 2.39+06 6.66-02 6.69-02 6.74-02 6.95-02 7.48-02 8.71-02 1.11-01 1.29-01 1.50-01 1.76-01 2.04-01 2.71-01 3.47-01 3.87-01
  260  100 2.77+07 1.16+00 1.17+00 1.18+00 1.22+00 1.31+00 1.52+00 1.94+00 2.24+00 2.61+00 3.05+00 3.54+00 4.68+00 5.97+00 6.65+00
  263  100 1.04+07 5.43-01 5.46-01 5.50-01 5.66-01 6.08-01 7.06-01 8.97-01 1.04+00 1.21+00 1.41+00 1.64+00 2.18+00 2.79+00 3.12+00
  264  100 6.04+06 5.31-01 5.34-01 5.38-01 5.54-01 5.95-01 6.92-01 8.83-01 1.02+00 1.20+00 1.40+00 1.63+00 2.17+00 2.79+00 3.12+00
  265  100 1.59+06 7.51-02 7.54-02 7.60-02 7.83-02 8.41-02 9.76-02 1.24-01 1.44-01 1.69-01 1.98-01 2.30-01 3.07-01 3.94-01 4.41-01
  266  100 4.05+06 1.35-01 1.36-01 1.37-01 1.41-01 1.51-01 1.75-01 2.22-01 2.56-01 2.99-01 3.50-01 4.07-01 5.41-01 6.94-01 7.76-01
  267  100 1.15+07 1.32+00 1.33+00 1.34+00 1.38+00 1.48+00 1.72+00 2.18+00 2.53+00 2.95+00 3.44+00 4.00+00 5.32+00 6.80+00 7.60+00
  268  100 4.40+06 7.45-02 7.48-02 7.53-02 7.74-02 8.29-02 9.57-02 1.22-01 1.42-01 1.66-01 1.96-01 2.29-01 3.09-01 4.00-01 4.49-01
  269  100 1.73+06 4.91-02 4.94-02 4.97-02 5.12-02 5.50-02 6.38-02 8.12-02 9.41-02 1.10-01 1.29-01 1.50-01 2.00-01 2.57-01 2.87-01
  270  100 2.15+06 1.19-01 1.20-01 1.21-01 1.25-01 1.34-01 1.57-01 2.01-01 2.34-01 2.74-01 3.21-01 3.74-01 4.99-01 6.41-01 7.17-01
  271  100 1.20+07 3.95-01 3.96-01 3.99-01 4.12-01 4.43-01 5.15-01 6.57-01 7.63-01 8.92-01 1.05+00 1.22+00 1.63+00 2.09+00 2.34+00
  272  100 6.65+05 9.82-03 9.87-03 9.93-03 1.02-02 1.09-02 1.26-02 1.58-02 1.82-02 2.12-02 2.47-02 2.87-02 3.80-02 4.85-02 5.42-02
  273  100 9.93+06 6.27-01 6.30-01 6.35-01 6.53-01 7.01-01 8.13-01 1.03+00 1.20+00 1.40+00 1.64+00 1.91+00 2.55+00 3.27+00 3.66+00
  274  100 3.28+06 1.24-01 1.24-01 1.25-01 1.29-01 1.38-01 1.60-01 2.05-01 2.37-01 2.78-01 3.26-01 3.81-01 5.10-01 6.58-01 7.37-01
  275  100 7.39+05 1.63-02 1.64-02 1.65-02 1.70-02 1.84-02 2.15-02 2.80-02 3.28-02 3.88-02 4.60-02 5.41-02 7.34-02 9.54-02 1.07-01
  276  100 2.46+06 1.39-01 1.40-01 1.41-01 1.45-01 1.56-01 1.80-01 2.30-01 2.67-01 3.13-01 3.68-01 4.30-01 5.76-01 7.44-01 8.34-01
  277  100 1.01+06 1.74-02 1.75-02 1.76-02 1.81-02 1.93-02 2.22-02 2.81-02 3.26-02 3.81-02 4.47-02 5.23-02 7.02-02 9.09-02 1.02-01
  278  100 2.52+05 2.42-03 2.43-03 2.45-03 2.51-03 2.66-03 3.03-03 3.79-03 4.36-03 5.08-03 5.94-03 6.93-03 9.27-03 1.20-02 1.34-02
  279  100 4.45+06 2.25-01 2.26-01 2.27-01 2.34-01 2.51-01 2.91-01 3.71-01 4.31-01 5.05-01 5.94-01 6.95-01 9.33-01 1.21+00 1.35+00
  280  100 5.77+06 2.25-01 2.26-01 2.28-01 2.35-01 2.52-01 2.92-01 3.74-01 4.35-01 5.11-01 6.02-01 7.06-01 9.52-01 1.23+00 1.39+00
  281  100 8.98+06 1.84-01 1.84-01 1.86-01 1.91-01 2.04-01 2.36-01 3.01-01 3.51-01 4.13-01 4.88-01 5.73-01 7.78-01 1.01+00 1.14+00
  283  100 3.53+06 8.47-02 8.51-02 8.57-02 8.82-02 9.45-02 1.10-01 1.41-01 1.65-01 1.95-01 2.32-01 2.74-01 3.74-01 4.90-01 5.53-01
  284  100 9.63+06 9.81-02 9.85-02 9.92-02 1.02-01 1.09-01 1.27-01 1.63-01 1.92-01 2.28-01 2.72-01 3.23-01 4.47-01 5.91-01 6.69-01
  286  100 1.10+06 1.19-02 1.19-02 1.20-02 1.23-02 1.31-02 1.52-02 1.98-02 2.34-02 2.81-02 3.39-02 4.08-02 5.77-02 7.78-02 8.88-02
  287  100 1.13+05 9.82-04 9.86-04 9.92-04 1.02-03 1.08-03 1.24-03 1.58-03 1.86-03 2.22-03 2.66-03 3.19-03 4.47-03 6.01-03 6.85-03
  288  100 1.26+05 6.99-04 7.01-04 7.06-04 7.24-04 7.71-04 8.89-04 1.15-03 1.36-03 1.63-03 1.98-03 2.38-03 3.37-03 4.56-03 5.21-03
  289  100 2.24+05 7.22-04 7.25-04 7.29-04 7.47-04 7.95-04 9.13-04 1.18-03 1.39-03 1.66-03 2.01-03 2.41-03 3.42-03 4.62-03 5.28-03
  290  100 4.05+04 7.67-05 7.70-05 7.75-05 7.95-05 8.46-05 9.81-05 1.31-04 1.59-04 1.97-04 2.47-04 3.08-04 4.65-04 6.63-04 7.73-04
  103  101 3.39+00 6.14-01 6.59-01 7.04-01 7.94-01 8.80-01 9.63-01 1.05+00 1.09+00 1.13+00 1.17+00 1.21+00 1.29+00 1.37+00 1.41+00
  134  101 3.00+02 1.23-03 1.24-03 1.26-03 1.34-03 1.46-03 1.62-03 1.82-03 1.93-03 2.05-03 2.17-03 2.30-03 2.56-03 2.82-03 2.96-03
  140  101 3.14+05 3.01-01 3.04-01 3.09-01 3.29-01 3.68-01 4.32-01 5.24-01 5.79-01 6.39-01 7.02-01 7.68-01 9.10-01 1.06+00 1.13+00
  141  101 1.34+04 5.28-02 5.34-02 5.43-02 5.78-02 6.48-02 7.64-02 9.29-02 1.03-01 1.14-01 1.25-01 1.37-01 1.63-01 1.89-01 2.03-01
  143  101 1.15+03 8.96-02 9.11-02 9.33-02 1.01-01 1.14-01 1.33-01 1.57-01 1.71-01 1.85-01 2.00-01 2.15-01 2.47-01 2.80-01 2.97-01
  146  101 1.50+04 2.35-01 2.38-01 2.42-01 2.59-01 2.90-01 3.40-01 4.10-01 4.51-01 4.95-01 5.42-01 5.91-01 6.94-01 8.02-01 8.57-01
  147  101 4.74+03 2.37-02 2.39-02 2.43-02 2.58-02 2.88-02 3.39-02 4.13-02 4.58-02 5.06-02 5.59-02 6.14-02 7.32-02 8.55-02 9.19-02
  154  101 9.61+02 2.10-02 2.13-02 2.17-02 2.32-02 2.59-02 3.02-02 3.61-02 3.95-02 4.31-02 4.70-02 5.09-02 5.93-02 6.81-02 7.25-02
  158  101 2.99+04 1.12-01 1.13-01 1.15-01 1.22-01 1.36-01 1.60-01 1.95-01 2.15-01 2.38-01 2.62-01 2.88-01 3.42-01 3.99-01 4.28-01
  159  101 7.71+04 2.00-01 2.02-01 2.05-01 2.17-01 2.41-01 2.82-01 3.39-01 3.74-01 4.12-01 4.52-01 4.94-01 5.84-01 6.79-01 7.27-01
  160  101 1.06+04 8.00-02 8.09-02 8.22-02 8.73-02 9.74-02 1.14-01 1.38-01 1.52-01 1.67-01 1.83-01 2.00-01 2.36-01 2.74-01 2.93-01
