W +62        74        63      56458811.0
    1 24                 (1)0( 0.0)            0.0
  137   59 7.21+10 1.46-06 1.46-06 1.46-06 1.46-06 1.47-06 1.51-06 1.57-06 1.64-06 1.71-06 1.85-06 2.09-06 2.55-06 3.15-06 3.56-06
  138   59 5.91+09 3.87-07 3.87-07 3.87-07 3.88-07 3.90-07 3.99-07 4.15-07 4.33-07 4.50-07 4.83-07 5.41-07 6.50-07 7.93-07 8.89-07
  139   59 7.15+08 7.57-08 7.57-08 7.57-08 7.59-08 7.62-08 7.74-08 8.01-08 8.30-08 8.60-08 9.18-08 1.02-07 1.22-07 1.50-07 1.68-07
  140   59 1.13+08 1.11-06 1.11-06 1.11-06 1.11-06 1.12-06 1.14-06 1.17-06 1.19-06 1.21-06 1.25-06 1.29-06 1.35-06 1.40-06 1.42-06
  141   59 1.93+08 2.09-05 2.09-05 2.09-05 2.09-05 2.10-05 2.13-05 2.17-05 2.20-05 2.23-05 2.28-05 2.34-05 2.42-05 2.49-05 2.52-05
  142   59 7.53+07 7.66-07 7.66-07 7.67-07 7.69-07 7.72-07 7.85-07 8.04-07 8.21-07 8.34-07 8.56-07 8.85-07 9.24-07 9.57-07 9.72-07
  143   59 1.58+07 2.10-07 2.10-07 2.10-07 2.11-07 2.12-07 2.15-07 2.21-07 2.25-07 2.29-07 2.35-07 2.44-07 2.55-07 2.64-07 2.69-07
  145   59 7.68+11 8.57-05 8.58-05 8.60-05 8.64-05 8.74-05 9.09-05 9.72-05 1.03-04 1.09-04 1.19-04 1.36-04 1.64-04 1.99-04 2.21-04
  148   59 8.21+12 1.93-04 1.93-04 1.94-04 1.95-04 1.97-04 2.06-04 2.24-04 2.43-04 2.62-04 2.97-04 3.60-04 4.77-04 6.29-04 7.31-04
  149   59 1.21+13 9.34-05 9.35-05 9.37-05 9.42-05 9.54-05 9.97-05 1.08-04 1.18-04 1.27-04 1.44-04 1.75-04 2.32-04 3.06-04 3.56-04
  151   59 1.25+07 1.94-03 1.95-03 1.95-03 1.95-03 1.96-03 1.99-03 2.04-03 2.08-03 2.12-03 2.17-03 2.25-03 2.35-03 2.44-03 2.48-03
  152   59 4.87+10 2.18-04 2.18-04 2.18-04 2.19-04 2.20-04 2.25-04 2.32-04 2.39-04 2.44-04 2.53-04 2.66-04 2.82-04 2.97-04 3.04-04
  153   59 8.01+10 2.13-04 2.13-04 2.13-04 2.13-04 2.15-04 2.19-04 2.26-04 2.33-04 2.38-04 2.47-04 2.59-04 2.75-04 2.89-04 2.96-04
  154   59 2.02+13 4.16-04 4.17-04 4.18-04 4.21-04 4.28-04 4.55-04 5.06-04 5.57-04 6.07-04 7.00-04 8.56-04 1.14-03 1.50-03 1.74-03
  155   59 5.95+13 2.04-03 2.04-03 2.04-03 2.06-03 2.10-03 2.23-03 2.48-03 2.73-03 2.97-03 3.43-03 4.19-03 5.59-03 7.36-03 8.53-03
  157   59 2.27+11 7.19-06 7.20-06 7.22-06 7.28-06 7.40-06 7.87-06 8.76-06 9.68-06 1.06-05 1.22-05 1.50-05 2.02-05 2.67-05 3.11-05
   61   60 2.15+03 5.43-04 6.82-04 9.26-04 1.38-03 1.94-03 2.65-03 3.12-03 3.37-03 3.54-03 3.77-03 4.04-03 4.40-03 4.75-03 4.95-03
   62   60 3.66+05 3.04-04 3.31-04 3.82-04 4.84-04 6.14-04 7.80-04 8.72-04 9.09-04 9.30-04 9.52-04 9.71-04 9.85-04 9.93-04 9.96-04
   63   60 4.23+06 1.26-03 1.36-03 1.56-03 1.96-03 2.48-03 3.13-03 3.50-03 3.65-03 3.73-03 3.82-03 3.89-03 3.95-03 3.98-03 3.99-03
   64   60 1.42+03 8.96-07 9.06-07 9.27-07 9.74-07 1.04-06 1.13-06 1.18-06 1.20-06 1.21-06 1.23-06 1.24-06 1.25-06 1.25-06 1.25-06
   65   60 1.32+03 3.49-07 3.53-07 3.61-07 3.79-07 4.04-07 4.40-07 4.60-07 4.69-07 4.73-07 4.78-07 4.83-07 4.86-07 4.88-07 4.89-07
   66   60 1.39+08 9.25-06 9.30-06 9.41-06 9.70-06 1.03-05 1.16-05 1.31-05 1.41-05 1.49-05 1.61-05 1.78-05 2.01-05 2.26-05 2.41-05
   67   60 3.64+06 4.05-07 4.07-07 4.12-07 4.24-07 4.48-07 5.04-07 5.66-07 6.10-07 6.44-07 6.95-07 7.64-07 8.63-07 9.67-07 1.03-06
   68   60 6.31+07 6.09-06 6.12-06 6.18-06 6.34-06 6.67-06 7.48-06 8.41-06 9.07-06 9.59-06 1.04-05 1.14-05 1.30-05 1.46-05 1.56-05
   69   60 1.44+07 8.70-07 8.74-07 8.83-07 9.07-07 9.56-07 1.08-06 1.22-06 1.32-06 1.40-06 1.52-06 1.68-06 1.92-06 2.17-06 2.32-06
   70   60 3.22+07 5.18-08 5.20-08 5.25-08 5.41-08 5.75-08 6.83-08 8.38-08 9.64-08 1.07-07 1.24-07 1.49-07 1.87-07 2.29-07 2.55-07
   71   60 1.36+07 3.57-08 3.59-08 3.62-08 3.73-08 3.96-08 4.69-08 5.75-08 6.62-08 7.34-08 8.52-08 1.02-07 1.29-07 1.58-07 1.76-07
   72   60 3.91+05 9.41-10 9.45-10 9.54-10 9.80-10 1.04-09 1.23-09 1.51-09 1.74-09 1.94-09 2.26-09 2.73-09 3.46-09 4.28-09 4.79-09
   73   60 7.65+07 7.48-08 7.51-08 7.58-08 7.78-08 8.25-08 9.77-08 1.20-07 1.39-07 1.56-07 1.82-07 2.21-07 2.82-07 3.50-07 3.93-07
   74   60 1.06+07 1.84-08 1.85-08 1.87-08 1.92-08 2.03-08 2.39-08 2.93-08 3.38-08 3.75-08 4.37-08 5.28-08 6.70-08 8.28-08 9.26-08
   76   60 1.07+04 1.73-09 1.73-09 1.73-09 1.75-09 1.77-09 1.83-09 1.90-09 1.94-09 1.97-09 2.02-09 2.07-09 2.12-09 2.16-09 2.18-09
   77   60 2.39+04 1.21-08 1.21-08 1.22-08 1.22-08 1.24-08 1.28-08 1.33-08 1.36-08 1.38-08 1.41-08 1.44-08 1.48-08 1.51-08 1.52-08
   78   60 3.10+04 2.81-08 2.81-08 2.82-08 2.85-08 2.89-08 3.01-08 3.14-08 3.23-08 3.29-08 3.37-08 3.47-08 3.57-08 3.65-08 3.68-08
   79   60 2.66+03 2.67-07 2.67-07 2.67-07 2.68-07 2.71-07 2.78-07 2.85-07 2.90-07 2.94-07 2.99-07 3.04-07 3.11-07 3.15-07 3.17-07
   80   60 9.83+02 1.24-09 1.25-09 1.25-09 1.26-09 1.27-09 1.32-09 1.37-09 1.40-09 1.42-09 1.46-09 1.50-09 1.54-09 1.57-09 1.58-09
   81   60 4.63+04 3.33-07 3.33-07 3.34-07 3.35-07 3.39-07 3.47-07 3.57-07 3.64-07 3.69-07 3.75-07 3.83-07 3.91-07 3.97-07 4.00-07
   82   60 2.39+04 2.43-08 2.44-08 2.44-08 2.46-08 2.49-08 2.57-08 2.66-08 2.73-08 2.77-08 2.83-08 2.90-08 2.98-08 3.04-08 3.06-08
   83   60 2.76+04 7.60-08 7.61-08 7.61-08 7.63-08 7.65-08 7.71-08 7.76-08 7.79-08 7.81-08 7.83-08 7.86-08 7.89-08 7.91-08 7.93-08
   84   60 9.23+07 1.35-07 1.36-07 1.36-07 1.38-07 1.43-07 1.57-07 1.78-07 1.95-07 2.10-07 2.34-07 2.69-07 3.23-07 3.82-07 4.19-07
   86   60 9.34+07 1.92-07 1.92-07 1.94-07 1.97-07 2.04-07 2.27-07 2.61-07 2.90-07 3.14-07 3.54-07 4.11-07 5.01-07 6.01-07 6.63-07
   87   60 3.83+08 1.04-06 1.04-06 1.05-06 1.06-06 1.11-06 1.24-06 1.43-06 1.59-06 1.73-06 1.96-06 2.28-06 2.80-06 3.37-06 3.72-06
   89   60 2.20+08 4.59-07 4.60-07 4.63-07 4.70-07 4.87-07 5.40-07 6.18-07 6.83-07 7.39-07 8.29-07 9.61-07 1.17-06 1.40-06 1.54-06
   90   60 4.91+08 1.34-06 1.34-06 1.35-06 1.37-06 1.42-06 1.59-06 1.83-06 2.03-06 2.20-06 2.48-06 2.89-06 3.53-06 4.24-06 4.68-06
   92   60 9.99+12 1.50-03 1.50-03 1.50-03 1.51-03 1.53-03 1.61-03 1.77-03 1.93-03 2.09-03 2.37-03 2.83-03 3.67-03 4.72-03 5.40-03
   93   60 4.32+07 1.73-08 1.73-08 1.73-08 1.73-08 1.74-08 1.77-08 1.84-08 1.90-08 1.97-08 2.09-08 2.29-08 2.66-08 3.12-08 3.41-08
   94   60 1.55+06 2.72-09 2.72-09 2.73-09 2.73-09 2.74-09 2.77-09 2.81-09 2.85-09 2.89-09 2.96-09 3.07-09 3.27-09 3.53-09 3.69-09
   96   60 1.89+09 2.13-07 2.13-07 2.14-07 2.15-07 2.18-07 2.31-07 2.56-07 2.82-07 3.07-07 3.53-07 4.30-07 5.69-07 7.45-07 8.61-07
   97   60 9.79+05 7.68-10 7.69-10 7.71-10 7.76-10 7.89-10 8.33-10 9.05-10 9.69-10 1.03-09 1.12-09 1.27-09 1.50-09 1.77-09 1.93-09
   98   60 1.10+07 1.61-09 1.61-09 1.61-09 1.63-09 1.66-09 1.79-09 2.04-09 2.29-09 2.53-09 2.98-09 3.71-09 5.05-09 6.74-09 7.85-09
  100   60 2.52+04 1.62-10 1.62-10 1.62-10 1.63-10 1.64-10 1.67-10 1.72-10 1.76-10 1.80-10 1.85-10 1.92-10 2.01-10 2.09-10 2.12-10
  101   60 2.97+05 5.48-09 5.49-09 5.49-09 5.52-09 5.57-09 5.74-09 5.99-09 6.18-09 6.33-09 6.56-09 6.86-09 7.24-09 7.55-09 7.69-09
  102   60 9.26+04 5.23-09 5.24-09 5.25-09 5.28-09 5.36-09 5.58-09 5.88-09 6.11-09 6.29-09 6.55-09 6.88-09 7.26-09 7.55-09 7.68-09
  103   60 1.44+06 2.51-07 2.51-07 2.52-07 2.53-07 2.55-07 2.61-07 2.71-07 2.78-07 2.84-07 2.92-07 3.03-07 3.16-07 3.26-07 3.31-07
  104   60 2.06+03 1.17-10 1.17-10 1.17-10 1.17-10 1.18-10 1.20-10 1.24-10 1.27-10 1.29-10 1.33-10 1.38-10 1.44-10 1.50-10 1.52-10
  105   60 5.40+04 3.43-07 3.44-07 3.44-07 3.45-07 3.48-07 3.57-07 3.69-07 3.78-07 3.85-07 3.96-07 4.09-07 4.26-07 4.39-07 4.45-07
  106   60 1.78+05 7.78-09 7.79-09 7.80-09 7.83-09 7.90-09 8.13-09 8.45-09 8.70-09 8.90-09 9.21-09 9.61-09 1.01-08 1.05-08 1.07-08
  107   60 3.97+07 7.15-07 7.15-07 7.17-07 7.21-07 7.29-07 7.55-07 7.91-07 8.20-07 8.43-07 8.77-07 9.21-07 9.75-07 1.02-06 1.04-06
  108   60 2.35+11 2.90-05 2.90-05 2.91-05 2.92-05 2.96-05 3.10-05 3.38-05 3.67-05 3.95-05 4.47-05 5.36-05 6.96-05 8.98-05 1.03-04
  109   60 1.26+12 2.63-04 2.63-04 2.64-04 2.65-04 2.68-04 2.81-04 3.06-04 3.32-04 3.57-04 4.03-04 4.82-04 6.25-04 8.06-04 9.26-04
  110   60 3.64+08 1.18-07 1.18-07 1.18-07 1.18-07 1.18-07 1.19-07 1.22-07 1.25-07 1.29-07 1.35-07 1.47-07 1.69-07 1.98-07 2.18-07
  112   60 3.24+09 3.64-07 3.65-07 3.67-07 3.72-07 3.83-07 4.25-07 5.04-07 5.82-07 6.56-07 7.90-07 1.01-06 1.40-06 1.88-06 2.19-06
  113   60 7.36+08 1.59-07 1.59-07 1.60-07 1.62-07 1.67-07 1.86-07 2.19-07 2.51-07 2.80-07 3.31-07 4.11-07 5.49-07 7.13-07 8.18-07
  115   60 9.14+08 2.74-07 2.74-07 2.74-07 2.74-07 2.76-07 2.84-07 2.99-07 3.16-07 3.32-07 3.63-07 4.16-07 5.13-07 6.39-07 7.23-07
  116   60 1.23+08 1.44-08 1.44-08 1.45-08 1.48-08 1.55-08 1.80-08 2.27-08 2.72-08 3.15-08 3.92-08 5.16-08 7.33-08 9.96-08 1.17-07
  118   60 4.44+10 1.71-02 1.71-02 1.71-02 1.72-02 1.73-02 1.77-02 1.83-02 1.88-02 1.92-02 1.97-02 2.04-02 2.13-02 2.21-02 2.24-02
  119   60 3.19+10 4.51-04 4.51-04 4.52-04 4.55-04 4.60-04 4.76-04 5.00-04 5.19-04 5.34-04 5.56-04 5.86-04 6.23-04 6.53-04 6.66-04
  120   60 5.79+09 1.29-04 1.30-04 1.30-04 1.31-04 1.32-04 1.37-04 1.44-04 1.49-04 1.53-04 1.60-04 1.68-04 1.79-04 1.88-04 1.92-04
  121   60 1.66+10 5.18-04 5.19-04 5.20-04 5.22-04 5.28-04 5.47-04 5.75-04 5.96-04 6.14-04 6.40-04 6.74-04 7.17-04 7.52-04 7.68-04
  122   60 2.39+14 7.08-02 7.10-02 7.12-02 7.19-02 7.34-02 7.88-02 8.83-02 9.72-02 1.05-01 1.19-01 1.42-01 1.80-01 2.26-01 2.55-01
  123   60 2.40+13 5.06-03 5.07-03 5.08-03 5.13-03 5.24-03 5.63-03 6.31-03 6.94-03 7.52-03 8.54-03 1.01-02 1.29-02 1.61-02 1.82-02
  124   60 7.11+07 2.04-08 2.04-08 2.05-08 2.07-08 2.11-08 2.27-08 2.54-08 2.80-08 3.03-08 3.45-08 4.10-08 5.21-08 6.54-08 7.39-08
  126   60 6.32+08 2.83-08 2.83-08 2.85-08 2.88-08 2.96-08 3.28-08 3.88-08 4.48-08 5.07-08 6.13-08 7.92-08 1.12-07 1.52-07 1.79-07
  128   60 4.43+06 1.02-08 1.02-08 1.02-08 1.03-08 1.04-08 1.08-08 1.14-08 1.19-08 1.23-08 1.30-08 1.39-08 1.50-08 1.59-08 1.63-08
  129   60 3.53+05 4.78-09 4.78-09 4.79-09 4.81-09 4.86-09 4.99-09 5.18-09 5.33-09 5.45-09 5.63-09 5.86-09 6.15-09 6.38-09 6.49-09
  130   60 3.05+06 1.63-07 1.63-07 1.63-07 1.64-07 1.65-07 1.70-07 1.78-07 1.84-07 1.89-07 1.97-07 2.08-07 2.21-07 2.33-07 2.38-07
  131   60 2.67+06 1.46-08 1.46-08 1.47-08 1.47-08 1.49-08 1.55-08 1.64-08 1.71-08 1.77-08 1.87-08 2.00-08 2.16-08 2.31-08 2.37-08
  132   60 8.15+08 2.15-08 2.15-08 2.16-08 2.18-08 2.23-08 2.44-08 2.86-08 3.31-08 3.75-08 4.60-08 6.09-08 8.89-08 1.25-07 1.50-07
  133   60 5.08+06 1.41-08 1.41-08 1.41-08 1.42-08 1.42-08 1.44-08 1.47-08 1.49-08 1.51-08 1.54-08 1.59-08 1.66-08 1.72-08 1.76-08
  134   60 2.04+09 1.43-07 1.44-07 1.44-07 1.46-07 1.51-07 1.68-07 2.01-07 2.34-07 2.65-07 3.23-07 4.21-07 5.98-07 8.20-07 9.68-07
  135   60 4.11+08 6.14-08 6.15-08 6.17-08 6.22-08 6.32-08 6.70-08 7.38-08 8.02-08 8.62-08 9.67-08 1.14-07 1.43-07 1.78-07 2.00-07
  136   60 4.32+12 3.58-04 3.58-04 3.59-04 3.60-04 3.61-04 3.69-04 3.83-04 3.99-04 4.14-04 4.42-04 4.92-04 5.83-04 7.01-04 7.81-04
  138   60 9.11+10 7.10-06 7.10-06 7.11-06 7.13-06 7.16-06 7.30-06 7.58-06 7.87-06 8.16-06 8.72-06 9.68-06 1.15-05 1.38-05 1.54-05
  139   60 4.90+11 6.44-05 6.44-05 6.45-05 6.46-05 6.49-05 6.62-05 6.86-05 7.13-05 7.39-05 7.88-05 8.74-05 1.04-04 1.24-04 1.39-04
  140   60 2.02+10 3.38-03 3.38-03 3.38-03 3.38-03 3.40-03 3.44-03 3.50-03 3.55-03 3.60-03 3.66-03 3.75-03 3.87-03 3.97-03 4.01-03
  141   60 1.46+10 1.12-04 1.12-04 1.12-04 1.12-04 1.13-04 1.14-04 1.17-04 1.20-04 1.22-04 1.24-04 1.28-04 1.33-04 1.38-04 1.40-04
  142   60 2.52+09 3.18-05 3.19-05 3.19-05 3.20-05 3.21-05 3.26-05 3.34-05 3.41-05 3.46-05 3.54-05 3.66-05 3.80-05 3.93-05 3.98-05
  143   60 7.23+09 1.28-04 1.28-04 1.28-04 1.28-04 1.29-04 1.31-04 1.34-04 1.37-04 1.39-04 1.42-04 1.47-04 1.52-04 1.57-04 1.60-04
  144   60 8.16+13 1.41-02 1.41-02 1.41-02 1.42-02 1.43-02 1.49-02 1.59-02 1.69-02 1.78-02 1.94-02 2.20-02 2.65-02 3.19-02 3.54-02
  145   60 8.19+12 1.01-03 1.01-03 1.01-03 1.02-03 1.03-03 1.07-03 1.14-03 1.21-03 1.28-03 1.39-03 1.58-03 1.90-03 2.28-03 2.53-03
  146   60 2.25+07 3.59-09 3.60-09 3.60-09 3.62-09 3.66-09 3.81-09 4.08-09 4.34-09 4.58-09 5.01-09 5.70-09 6.91-09 8.37-09 9.31-09
  148   60 2.28+08 7.51-09 7.52-09 7.54-09 7.60-09 7.72-09 8.15-09 9.00-09 9.85-09 1.07-08 1.22-08 1.46-08 1.90-08 2.43-08 2.77-08
  150   60 1.17+06 2.97-09 2.97-09 2.97-09 2.98-09 3.00-09 3.05-09 3.14-09 3.21-09 3.27-09 3.36-09 3.49-09 3.64-09 3.77-09 3.82-09
  151   60 2.26+03 6.05-10 6.06-10 6.06-10 6.08-10 6.11-10 6.21-10 6.36-10 6.47-10 6.55-10 6.67-10 6.81-10 6.96-10 7.06-10 7.09-10
  152   60 6.69+05 4.66-08 4.66-08 4.66-08 4.67-08 4.69-08 4.75-08 4.85-08 4.93-08 5.00-08 5.10-08 5.24-08 5.41-08 5.54-08 5.60-08
  153   60 6.41+05 3.43-09 3.43-09 3.43-09 3.44-09 3.46-09 3.53-09 3.63-09 3.72-09 3.80-09 3.91-09 4.07-09 4.27-09 4.44-09 4.51-09
  154   60 5.46+08 7.91-09 7.92-09 7.94-09 8.01-09 8.16-09 8.71-09 9.82-09 1.10-08 1.22-08 1.44-08 1.82-08 2.54-08 3.48-08 4.12-08
  155   60 2.49+07 1.21-09 1.21-09 1.22-09 1.23-09 1.25-09 1.32-09 1.47-09 1.61-09 1.75-09 2.01-09 2.43-09 3.17-09 4.06-09 4.63-09
  156   60 1.24+09 6.79-08 6.80-08 6.82-08 6.88-08 7.00-08 7.45-08 8.29-08 9.15-08 9.97-08 1.15-07 1.40-07 1.85-07 2.41-07 2.78-07
  157   60 1.54+08 1.23-08 1.23-08 1.23-08 1.24-08 1.25-08 1.30-08 1.39-08 1.48-08 1.56-08 1.72-08 1.96-08 2.40-08 2.92-08 3.26-08
   62   61 1.25+06 5.72-04 6.43-04 7.73-04 1.03-03 1.35-03 1.75-03 1.98-03 2.07-03 2.12-03 2.17-03 2.22-03 2.26-03 2.28-03 2.29-03
   63   61 3.42+01 1.72-04 1.92-04 2.29-04 3.03-04 3.95-04 5.11-04 5.74-04 6.00-04 6.15-04 6.30-04 6.44-04 6.55-04 6.61-04 6.64-04
   64   61 2.40+06 1.02-04 1.03-04 1.06-04 1.11-04 1.19-04 1.28-04 1.33-04 1.36-04 1.37-04 1.38-04 1.39-04 1.40-04 1.40-04 1.40-04
   65   61 5.75+05 6.54-05 6.62-05 6.77-05 7.10-05 7.54-05 8.11-05 8.42-05 8.55-05 8.62-05 8.69-05 8.75-05 8.80-05 8.83-05 8.84-05
   66   61 4.04+09 3.26-04 3.28-04 3.32-04 3.43-04 3.62-04 4.09-04 4.60-04 4.95-04 5.22-04 5.63-04 6.18-04 6.97-04 7.80-04 8.30-04
   67   61 9.57+09 1.24-03 1.25-03 1.26-03 1.30-03 1.37-03 1.55-03 1.74-03 1.87-03 1.98-03 2.13-03 2.34-03 2.64-03 2.96-03 3.14-03
   69   61 1.23+07 9.05-07 9.09-07 9.18-07 9.43-07 9.93-07 1.11-06 1.25-06 1.35-06 1.43-06 1.55-06 1.71-06 1.94-06 2.18-06 2.32-06
   70   61 4.96+07 1.23-07 1.23-07 1.24-07 1.27-07 1.34-07 1.53-07 1.81-07 2.03-07 2.22-07 2.51-07 2.93-07 3.56-07 4.26-07 4.69-07
   71   61 1.45+06 2.05-08 2.06-08 2.06-08 2.08-08 2.12-08 2.24-08 2.40-08 2.52-08 2.62-08 2.78-08 3.00-08 3.33-08 3.68-08 3.89-08
   73   61 1.89+09 2.15-06 2.16-06 2.18-06 2.24-06 2.37-06 2.80-06 3.43-06 3.94-06 4.38-06 5.09-06 6.13-06 7.75-06 9.55-06 1.07-05
   74   61 1.12+08 2.11-07 2.11-07 2.13-07 2.19-07 2.32-07 2.74-07 3.35-07 3.85-07 4.28-07 4.97-07 5.99-07 7.57-07 9.33-07 1.04-06
   75   61 2.42+09 8.12-07 8.15-07 8.22-07 8.43-07 8.92-07 1.05-06 1.29-06 1.49-06 1.66-06 1.94-06 2.36-06 3.01-06 3.74-06 4.20-06
   77   61 4.71+05 2.34-07 2.35-07 2.35-07 2.37-07 2.40-07 2.47-07 2.56-07 2.62-07 2.66-07 2.72-07 2.78-07 2.85-07 2.90-07 2.93-07
   78   61 1.70+04 1.95-08 1.95-08 1.95-08 1.97-08 2.00-08 2.07-08 2.15-08 2.20-08 2.24-08 2.29-08 2.35-08 2.42-08 2.47-08 2.49-08
   79   61 3.36+05 2.75-07 2.75-07 2.76-07 2.78-07 2.81-07 2.90-07 3.01-07 3.07-07 3.12-07 3.19-07 3.27-07 3.35-07 3.41-07 3.44-07
   81   61 1.58+06 1.17-06 1.17-06 1.18-06 1.18-06 1.20-06 1.24-06 1.29-06 1.32-06 1.34-06 1.38-06 1.41-06 1.45-06 1.48-06 1.49-06
   82   61 2.30+05 2.50-07 2.50-07 2.51-07 2.53-07 2.56-07 2.64-07 2.74-07 2.81-07 2.85-07 2.91-07 2.99-07 3.07-07 3.13-07 3.15-07
   83   61 8.59+05 8.94-06 8.95-06 8.96-06 9.00-06 9.09-06 9.32-06 9.59-06 9.76-06 9.89-06 1.01-05 1.03-05 1.05-05 1.06-05 1.07-05
   84   61 7.92+08 1.01-06 1.01-06 1.02-06 1.03-06 1.08-06 1.20-06 1.39-06 1.54-06 1.67-06 1.88-06 2.19-06 2.67-06 3.21-06 3.54-06
   86   61 7.55+08 1.74-06 1.74-06 1.75-06 1.78-06 1.84-06 2.04-06 2.34-06 2.59-06 2.80-06 3.13-06 3.63-06 4.39-06 5.24-06 5.77-06
   89   61 2.48+10 5.06-05 5.07-05 5.10-05 5.19-05 5.39-05 6.01-05 6.94-05 7.71-05 8.37-05 9.43-05 1.10-04 1.34-04 1.61-04 1.78-04
   92   61 2.00+12 3.00-04 3.00-04 3.01-04 3.03-04 3.07-04 3.24-04 3.58-04 3.92-04 4.24-04 4.83-04 5.80-04 7.54-04 9.70-04 1.11-03
   93   61 1.08+08 8.26-09 8.28-09 8.33-09 8.46-09 8.76-09 9.88-09 1.19-08 1.39-08 1.57-08 1.91-08 2.45-08 3.40-08 4.57-08 5.34-08
   94   61 2.48+07 7.24-09 7.25-09 7.29-09 7.38-09 7.60-09 8.36-09 9.64-09 1.08-08 1.19-08 1.36-08 1.64-08 2.09-08 2.60-08 2.93-08
   95   61 1.18+13 5.98-04 5.99-04 6.00-04 6.03-04 6.12-04 6.45-04 7.09-04 7.74-04 8.36-04 9.49-04 1.14-03 1.48-03 1.89-03 2.17-03
   96   61 2.91+09 1.75-07 1.76-07 1.77-07 1.79-07 1.85-07 2.07-07 2.49-07 2.90-07 3.30-07 4.02-07 5.23-07 7.42-07 1.02-06 1.20-06
   98   61 1.95+08 2.24-08 2.25-08 2.26-08 2.29-08 2.36-08 2.64-08 3.14-08 3.64-08 4.11-08 4.97-08 6.38-08 8.90-08 1.20-07 1.41-07
   99   61 6.09+10 2.04-06 2.05-06 2.05-06 2.06-06 2.10-06 2.23-06 2.49-06 2.76-06 3.02-06 3.50-06 4.31-06 5.81-06 7.70-06 8.96-06
  101   61 2.42+06 6.04-08 6.05-08 6.06-08 6.08-08 6.14-08 6.31-08 6.56-08 6.77-08 6.93-08 7.18-08 7.50-08 7.91-08 8.25-08 8.41-08
  102   61 4.81+03 3.90-10 3.91-10 3.91-10 3.91-10 3.92-10 3.95-10 3.97-10 3.98-10 3.99-10 4.00-10 4.01-10 4.04-10 4.07-10 4.08-10
  103   61 1.04+06 2.18-08 2.18-08 2.19-08 2.19-08 2.21-08 2.27-08 2.36-08 2.43-08 2.49-08 2.59-08 2.72-08 2.90-08 3.05-08 3.12-08
  105   61 7.25+05 2.27-08 2.27-08 2.27-08 2.27-08 2.27-08 2.27-08 2.28-08 2.29-08 2.30-08 2.33-08 2.36-08 2.42-08 2.49-08 2.52-08
  106   61 9.21+05 3.08-08 3.08-08 3.08-08 3.10-08 3.12-08 3.21-08 3.33-08 3.44-08 3.52-08 3.66-08 3.83-08 4.07-08 4.26-08 4.35-08
  107   61 1.67+07 8.08-06 8.09-06 8.10-06 8.13-06 8.19-06 8.37-06 8.63-06 8.82-06 8.97-06 9.19-06 9.46-06 9.79-06 1.01-05 1.02-05
  108   61 1.19+12 1.45-04 1.46-04 1.46-04 1.47-04 1.48-04 1.56-04 1.71-04 1.86-04 2.01-04 2.28-04 2.75-04 3.58-04 4.64-04 5.33-04
  109   61 1.56+11 2.93-05 2.94-05 2.94-05 2.96-05 3.00-05 3.17-05 3.51-05 3.85-05 4.18-05 4.79-05 5.81-05 7.66-05 9.97-05 1.15-04
  110   61 1.17+09 9.16-08 9.18-08 9.23-08 9.35-08 9.65-08 1.08-07 1.27-07 1.46-07 1.64-07 1.96-07 2.47-07 3.37-07 4.46-07 5.17-07
  112   61 1.82+09 1.04-06 1.05-06 1.05-06 1.05-06 1.07-06 1.12-06 1.19-06 1.27-06 1.33-06 1.43-06 1.60-06 1.87-06 2.19-06 2.38-06
  115   61 4.07+09 2.44-06 2.44-06 2.45-06 2.46-06 2.49-06 2.58-06 2.73-06 2.87-06 3.00-06 3.21-06 3.55-06 4.11-06 4.77-06 5.19-06
  118   61 1.85+10 4.63-04 4.63-04 4.64-04 4.66-04 4.72-04 4.89-04 5.13-04 5.32-04 5.47-04 5.70-04 6.00-04 6.37-04 6.67-04 6.81-04
  119   61 3.09+10 1.00-02 1.00-02 1.01-02 1.01-02 1.02-02 1.04-02 1.08-02 1.10-02 1.13-02 1.16-02 1.20-02 1.25-02 1.30-02 1.32-02
  120   61 1.31+10 3.06-04 3.06-04 3.07-04 3.08-04 3.12-04 3.23-04 3.39-04 3.52-04 3.62-04 3.78-04 3.98-04 4.23-04 4.43-04 4.52-04
  121   61 2.68+09 8.75-05 8.76-05 8.77-05 8.82-05 8.92-05 9.24-05 9.70-05 1.01-04 1.04-04 1.08-04 1.14-04 1.21-04 1.27-04 1.29-04
  123   61 2.10+14 4.56-02 4.57-02 4.59-02 4.63-02 4.73-02 5.08-02 5.70-02 6.27-02 6.80-02 7.71-02 9.16-02 1.16-01 1.45-01 1.64-01
  126   61 2.24+11 1.07-05 1.07-05 1.08-05 1.09-05 1.11-05 1.21-05 1.41-05 1.62-05 1.81-05 2.18-05 2.81-05 3.94-05 5.38-05 6.34-05
  127   61 2.56+11 3.69-06 3.70-06 3.72-06 3.76-06 3.87-06 4.27-06 5.06-06 5.86-06 6.63-06 8.06-06 1.05-05 1.48-05 2.03-05 2.40-05
  129   61 8.93+05 1.16-04 1.16-04 1.16-04 1.16-04 1.17-04 1.21-04 1.25-04 1.29-04 1.33-04 1.37-04 1.44-04 1.52-04 1.58-04 1.61-04
  130   61 1.19+09 1.06-05 1.06-05 1.06-05 1.07-05 1.08-05 1.13-05 1.19-05 1.25-05 1.30-05 1.37-05 1.47-05 1.60-05 1.71-05 1.76-05
