W +38        74        39      14758333.0
    1 606527568          (1)0( 0.0)            0.0
   55   39 6.81+07 6.55-02 6.59-02 6.68-02 6.90-02 7.28-02 8.01-02 8.61-02 8.94-02 9.16-02 9.43-02 9.71-02 1.00-01 1.02-01 1.03-01
   57   39 8.13+05 4.69-04 4.72-04 4.79-04 4.95-04 5.27-04 5.96-04 6.62-04 7.02-04 7.29-04 7.63-04 8.01-04 8.41-04 8.69-04 8.82-04
   58   39 7.62+06 4.80-03 4.83-03 4.90-03 5.07-03 5.41-03 6.16-03 6.89-03 7.33-03 7.63-03 8.02-03 8.45-03 8.90-03 9.21-03 9.36-03
   59   39 1.22+07 8.62-03 8.67-03 8.79-03 9.09-03 9.63-03 1.07-02 1.17-02 1.23-02 1.27-02 1.32-02 1.37-02 1.43-02 1.47-02 1.48-02
   60   39 3.59+11 7.00-02 7.08-02 7.26-02 7.82-02 9.14-02 1.32-01 1.87-01 2.31-01 2.67-01 3.25-01 4.07-01 5.33-01 6.70-01 7.55-01
   61   39 1.94+08 4.30-01 4.32-01 4.36-01 4.47-01 4.69-01 5.16-01 5.61-01 5.87-01 6.05-01 6.28-01 6.53-01 6.79-01 6.98-01 7.06-01
   63   39 1.55+02 3.09-09 3.09-09 3.09-09 3.10-09 3.13-09 3.19-09 3.27-09 3.32-09 3.37-09 3.43-09 3.50-09 3.58-09 3.64-09 3.67-09
   65   39 4.33+02 2.23-09 2.23-09 2.23-09 2.23-09 2.23-09 2.24-09 2.25-09 2.26-09 2.27-09 2.29-09 2.33-09 2.38-09 2.43-09 2.45-09
   66   39 1.68+02 9.71-10 9.72-10 9.72-10 9.74-10 9.79-10 9.99-10 1.04-09 1.07-09 1.10-09 1.15-09 1.22-09 1.32-09 1.40-09 1.44-09
   67   39 8.42+00 4.59-09 4.59-09 4.59-09 4.60-09 4.61-09 4.63-09 4.66-09 4.69-09 4.70-09 4.73-09 4.76-09 4.80-09 4.83-09 4.84-09
   68   39 6.91+01 3.05-09 3.06-09 3.06-09 3.07-09 3.09-09 3.16-09 3.24-09 3.30-09 3.35-09 3.42-09 3.50-09 3.59-09 3.66-09 3.69-09
   69   39 7.79+02 1.68-09 1.68-09 1.68-09 1.68-09 1.68-09 1.68-09 1.70-09 1.71-09 1.73-09 1.77-09 1.83-09 1.94-09 2.04-09 2.10-09
   70   39 4.08+01 1.60-08 1.60-08 1.61-08 1.61-08 1.62-08 1.66-08 1.70-08 1.73-08 1.75-08 1.79-08 1.82-08 1.87-08 1.90-08 1.91-08
   73   39 7.49+06 3.67-08 3.68-08 3.70-08 3.77-08 3.92-08 4.45-08 5.37-08 6.22-08 6.98-08 8.30-08 1.03-07 1.37-07 1.77-07 2.02-07
   74   39 1.04+05 1.35-08 1.35-08 1.36-08 1.36-08 1.37-08 1.41-08 1.47-08 1.53-08 1.58-08 1.66-08 1.79-08 2.00-08 2.25-08 2.41-08
   75   39 1.20+06 1.86-08 1.87-08 1.88-08 1.91-08 1.98-08 2.24-08 2.68-08 3.08-08 3.45-08 4.08-08 5.07-08 6.71-08 8.62-08 9.82-08
   76   39 1.27+06 2.46-08 2.47-08 2.48-08 2.51-08 2.59-08 2.86-08 3.34-08 3.80-08 4.21-08 4.93-08 6.07-08 7.98-08 1.02-07 1.17-07
   78   39 1.75+06 3.61-08 3.62-08 3.63-08 3.66-08 3.73-08 3.98-08 4.40-08 4.79-08 5.13-08 5.72-08 6.62-08 8.09-08 9.77-08 1.08-07
   79   39 3.54+06 3.90-07 3.90-07 3.90-07 3.91-07 3.94-07 4.01-07 4.12-07 4.22-07 4.30-07 4.43-07 4.61-07 4.89-07 5.19-07 5.37-07
   80   39 1.05+07 1.39-07 1.39-07 1.39-07 1.40-07 1.43-07 1.51-07 1.64-07 1.76-07 1.87-07 2.06-07 2.35-07 2.84-07 3.41-07 3.77-07
   84   39 3.61+03 5.40-10 5.40-10 5.40-10 5.40-10 5.40-10 5.42-10 5.44-10 5.46-10 5.47-10 5.48-10 5.50-10 5.53-10 5.58-10 5.62-10
   85   39 7.89+05 1.71-08 1.71-08 1.72-08 1.72-08 1.74-08 1.80-08 1.92-08 2.02-08 2.12-08 2.30-08 2.58-08 3.06-08 3.64-08 4.01-08
   87   39 2.79+03 8.15-10 8.16-10 8.19-10 8.25-10 8.40-10 8.88-10 9.66-10 1.03-09 1.09-09 1.18-09 1.29-09 1.45-09 1.57-09 1.63-09
   88   39 1.10+06 2.17-07 2.17-07 2.18-07 2.19-07 2.22-07 2.32-07 2.48-07 2.62-07 2.74-07 2.92-07 3.17-07 3.51-07 3.79-07 3.93-07
   90   39 6.99+03 9.13-10 9.14-10 9.16-10 9.22-10 9.34-10 9.77-10 1.05-09 1.12-09 1.18-09 1.28-09 1.43-09 1.63-09 1.82-09 1.91-09
   92   39 9.09+02 4.06-09 4.07-09 4.07-09 4.08-09 4.09-09 4.15-09 4.22-09 4.28-09 4.33-09 4.39-09 4.47-09 4.56-09 4.62-09 4.65-09
   93   39 1.37+04 2.13-08 2.13-08 2.13-08 2.14-08 2.15-08 2.21-08 2.28-08 2.35-08 2.40-08 2.48-08 2.59-08 2.73-08 2.85-08 2.91-08
   94   39 1.82+04 6.28-08 6.28-08 6.29-08 6.31-08 6.34-08 6.46-08 6.64-08 6.79-08 6.91-08 7.10-08 7.35-08 7.68-08 7.96-08 8.09-08
   95   39 6.00+04 5.61-08 5.61-08 5.62-08 5.64-08 5.68-08 5.83-08 6.07-08 6.28-08 6.46-08 6.75-08 7.16-08 7.71-08 8.20-08 8.44-08
   96   39 1.34+06 4.48-07 4.48-07 4.49-07 4.52-07 4.57-07 4.74-07 5.03-07 5.30-07 5.53-07 5.92-07 6.47-07 7.25-07 7.95-07 8.30-07
   97   39 8.99+04 1.02-07 1.02-07 1.02-07 1.03-07 1.03-07 1.04-07 1.07-07 1.09-07 1.11-07 1.15-07 1.20-07 1.27-07 1.34-07 1.38-07
   98   39 6.02+03 1.01-08 1.01-08 1.01-08 1.01-08 1.02-08 1.03-08 1.05-08 1.07-08 1.09-08 1.11-08 1.14-08 1.17-08 1.20-08 1.22-08
   99   39 1.20+02 7.10-07 7.10-07 7.11-07 7.12-07 7.14-07 7.21-07 7.31-07 7.40-07 7.46-07 7.56-07 7.69-07 7.85-07 7.97-07 8.02-07
  102   39 2.29+09 3.63-07 3.64-07 3.66-07 3.73-07 3.89-07 4.55-07 6.11-07 7.95-07 9.92-07 1.39-06 2.15-06 3.68-06 5.83-06 7.33-06
  103   39 3.22+08 5.64-07 5.64-07 5.66-07 5.69-07 5.76-07 6.03-07 6.54-07 7.06-07 7.57-07 8.49-07 1.01-06 1.29-06 1.65-06 1.89-06
  104   39 2.80+08 1.06-06 1.06-06 1.07-06 1.07-06 1.09-06 1.15-06 1.26-06 1.38-06 1.49-06 1.71-06 2.09-06 2.78-06 3.69-06 4.29-06
  105   39 4.44+09 2.40-05 2.41-05 2.41-05 2.43-05 2.46-05 2.59-05 2.83-05 3.09-05 3.35-05 3.82-05 4.65-05 6.19-05 8.19-05 9.54-05
  106   39 2.45+09 1.01-05 1.02-05 1.02-05 1.02-05 1.04-05 1.09-05 1.20-05 1.32-05 1.43-05 1.64-05 2.01-05 2.70-05 3.59-05 4.20-05
  107   39 4.34+04 1.47-07 1.47-07 1.47-07 1.47-07 1.48-07 1.49-07 1.52-07 1.53-07 1.55-07 1.58-07 1.61-07 1.65-07 1.69-07 1.71-07
  108   39 3.85+11 9.03-04 9.04-04 9.06-04 9.11-04 9.24-04 9.72-04 1.07-03 1.17-03 1.26-03 1.45-03 1.76-03 2.36-03 3.14-03 3.66-03
  110   39 1.56+03 4.61-09 4.61-09 4.62-09 4.63-09 4.66-09 4.74-09 4.87-09 4.97-09 5.06-09 5.18-09 5.34-09 5.54-09 5.69-09 5.76-09
  111   39 4.69+05 6.92-08 6.93-08 6.94-08 6.97-08 7.04-08 7.26-08 7.64-08 7.97-08 8.26-08 8.72-08 9.37-08 1.03-07 1.10-07 1.14-07
  112   39 7.30+04 1.65-08 1.65-08 1.65-08 1.66-08 1.67-08 1.72-08 1.80-08 1.88-08 1.94-08 2.04-08 2.18-08 2.37-08 2.54-08 2.62-08
  113   39 2.33+04 1.05-08 1.05-08 1.05-08 1.05-08 1.06-08 1.09-08 1.12-08 1.16-08 1.19-08 1.23-08 1.30-08 1.38-08 1.46-08 1.49-08
  114   39 3.18+12 5.57-03 5.58-03 5.59-03 5.62-03 5.70-03 5.99-03 6.57-03 7.18-03 7.77-03 8.89-03 1.08-02 1.45-02 1.92-02 2.24-02
  115   39 1.91+12 2.68-03 2.68-03 2.69-03 2.70-03 2.74-03 2.88-03 3.16-03 3.46-03 3.75-03 4.29-03 5.24-03 7.01-03 9.32-03 1.09-02
  117   39 3.28+03 5.69-09 5.69-09 5.70-09 5.72-09 5.76-09 5.90-09 6.12-09 6.31-09 6.47-09 6.72-09 7.07-09 7.52-09 7.90-09 8.07-09
  118   39 1.96+03 3.98-08 3.99-08 3.99-08 4.00-08 4.03-08 4.13-08 4.30-08 4.44-08 4.57-08 4.77-08 5.04-08 5.40-08 5.72-08 5.87-08
  119   39 6.36+03 6.74-09 6.74-09 6.75-09 6.77-09 6.81-09 6.94-09 7.16-09 7.35-09 7.51-09 7.77-09 8.12-09 8.58-09 8.98-09 9.16-09
  120   39 2.91+05 2.15-08 2.16-08 2.17-08 2.20-08 2.27-08 2.54-08 3.06-08 3.59-08 4.08-08 4.96-08 6.34-08 8.48-08 1.06-07 1.17-07
  121   39 1.26+05 1.38-07 1.38-07 1.38-07 1.39-07 1.40-07 1.45-07 1.52-07 1.59-07 1.65-07 1.74-07 1.87-07 2.05-07 2.21-07 2.28-07
  122   39 1.05+04 2.11-09 2.11-09 2.11-09 2.11-09 2.11-09 2.11-09 2.11-09 2.12-09 2.14-09 2.16-09 2.22-09 2.33-09 2.46-09 2.53-09
  123   39 3.30+06 2.04-06 2.04-06 2.05-06 2.06-06 2.10-06 2.22-06 2.43-06 2.62-06 2.79-06 3.08-06 3.50-06 4.10-06 4.65-06 4.93-06
  124   39 3.22+03 5.61-09 5.61-09 5.61-09 5.62-09 5.64-09 5.71-09 5.82-09 5.91-09 5.98-09 6.09-09 6.24-09 6.43-09 6.58-09 6.65-09
  125   39 1.47+05 1.63-08 1.63-08 1.64-08 1.64-08 1.66-08 1.72-08 1.82-08 1.91-08 1.99-08 2.12-08 2.30-08 2.54-08 2.75-08 2.85-08
  127   39 1.65+03 4.45-11 4.45-11 4.45-11 4.45-11 4.46-11 4.48-11 4.55-11 4.62-11 4.70-11 4.87-11 5.17-11 5.73-11 6.40-11 6.80-11
  132   39 9.82+03 1.47-08 1.47-08 1.47-08 1.47-08 1.48-08 1.50-08 1.53-08 1.56-08 1.58-08 1.62-08 1.66-08 1.72-08 1.77-08 1.79-08
  133   39 1.02+07 1.19-08 1.20-08 1.20-08 1.21-08 1.23-08 1.30-08 1.45-08 1.60-08 1.75-08 2.04-08 2.54-08 3.49-08 4.72-08 5.54-08
  134   39 2.73+07 5.15-08 5.15-08 5.17-08 5.20-08 5.27-08 5.54-08 6.07-08 6.63-08 7.19-08 8.24-08 1.01-07 1.36-07 1.81-07 2.12-07
  135   39 7.91+07 2.41-07 2.41-07 2.43-07 2.46-07 2.54-07 2.87-07 3.58-07 4.41-07 5.27-07 6.97-07 9.99-07 1.55-06 2.18-06 2.54-06
  136   39 1.64+10 1.85-03 1.85-03 1.85-03 1.86-03 1.87-03 1.90-03 1.97-03 2.03-03 2.08-03 2.17-03 2.30-03 2.48-03 2.65-03 2.73-03
  137   39 1.65+10 1.32-03 1.32-03 1.32-03 1.33-03 1.34-03 1.36-03 1.41-03 1.45-03 1.49-03 1.55-03 1.64-03 1.78-03 1.89-03 1.95-03
  138   39 5.58+09 1.89-03 1.89-03 1.89-03 1.89-03 1.91-03 1.95-03 2.01-03 2.07-03 2.13-03 2.22-03 2.35-03 2.53-03 2.70-03 2.79-03
  139   39 2.85+09 1.25-03 1.25-03 1.25-03 1.25-03 1.26-03 1.29-03 1.33-03 1.37-03 1.41-03 1.47-03 1.55-03 1.68-03 1.79-03 1.85-03
  141   39 1.16+09 2.79-04 2.79-04 2.80-04 2.80-04 2.82-04 2.88-04 2.98-04 3.07-04 3.15-04 3.28-04 3.48-04 3.76-04 4.01-04 4.14-04
  142   39 1.33+08 6.92-08 6.92-08 6.93-08 6.93-08 6.94-08 6.97-08 7.02-08 7.07-08 7.13-08 7.25-08 7.55-08 8.38-08 1.00-07 1.15-07
  145   39 4.34+06 3.35-02 3.35-02 3.35-02 3.36-02 3.37-02 3.42-02 3.49-02 3.57-02 3.64-02 3.75-02 3.92-02 4.16-02 4.39-02 4.51-02
  148   39 2.95+05 5.53-08 5.53-08 5.54-08 5.55-08 5.57-08 5.65-08 5.78-08 5.90-08 6.01-08 6.20-08 6.47-08 6.86-08 7.22-08 7.40-08
  149   39 7.34+05 7.94-08 7.94-08 7.94-08 7.96-08 7.99-08 8.10-08 8.28-08 8.45-08 8.60-08 8.85-08 9.20-08 9.69-08 1.01-07 1.03-07
   41   40 3.27+03 6.65-02 7.54-02 8.67-02 1.01-01 1.14-01 1.30-01 1.41-01 1.47-01 1.51-01 1.57-01 1.65-01 1.75-01 1.85-01 1.91-01
   42   40 1.02+07 2.07-03 2.17-03 2.35-03 2.70-03 3.18-03 3.96-03 4.63-03 5.05-03 5.35-03 5.78-03 6.35-03 7.12-03 7.90-03 8.36-03
   43   40 1.20+03 5.93-04 5.99-04 6.09-04 6.25-04 6.42-04 6.61-04 6.72-04 6.77-04 6.80-04 6.83-04 6.87-04 6.90-04 6.93-04 6.95-04
   44   40 3.71+07 4.45-03 4.69-03 5.09-03 5.86-03 6.86-03 8.47-03 9.84-03 1.07-02 1.13-02 1.22-02 1.33-02 1.49-02 1.65-02 1.74-02
   45   40 6.24+03 5.42-04 5.47-04 5.55-04 5.70-04 5.89-04 6.14-04 6.29-04 6.37-04 6.41-04 6.46-04 6.52-04 6.57-04 6.60-04 6.62-04
   46   40 7.18+03 1.44-04 1.45-04 1.47-04 1.51-04 1.56-04 1.62-04 1.66-04 1.68-04 1.69-04 1.71-04 1.72-04 1.73-04 1.74-04 1.75-04
   47   40 5.17+04 4.17-03 4.20-03 4.25-03 4.35-03 4.48-03 4.66-03 4.79-03 4.85-03 4.89-03 4.93-03 4.98-03 5.02-03 5.06-03 5.07-03
   48   40 4.73+05 2.49-03 2.51-03 2.54-03 2.63-03 2.76-03 2.98-03 3.15-03 3.25-03 3.30-03 3.37-03 3.45-03 3.52-03 3.58-03 3.60-03
   49   40 1.59+08 3.53-04 3.62-04 3.82-04 4.35-04 5.33-04 7.58-04 1.00-03 1.17-03 1.30-03 1.49-03 1.75-03 2.12-03 2.51-03 2.74-03
   50   40 1.84+07 2.52-05 2.58-05 2.71-05 3.04-05 3.66-05 5.05-05 6.55-05 7.58-05 8.37-05 9.56-05 1.11-04 1.34-04 1.58-04 1.72-04
   51   40 1.82+09 2.20-03 2.24-03 2.33-03 2.56-03 3.03-03 4.25-03 5.72-03 6.81-03 7.67-03 9.00-03 1.08-02 1.36-02 1.65-02 1.83-02
   52   40 9.91+08 6.61-03 6.78-03 7.14-03 8.07-03 9.80-03 1.37-02 1.78-02 2.07-02 2.29-02 2.61-02 3.05-02 3.69-02 4.35-02 4.75-02
   53   40 5.31+04 2.15-04 2.16-04 2.19-04 2.26-04 2.37-04 2.57-04 2.73-04 2.81-04 2.86-04 2.93-04 3.00-04 3.06-04 3.11-04 3.14-04
   54   40 5.25+04 8.40-04 8.45-04 8.55-04 8.79-04 9.18-04 9.86-04 1.04-03 1.07-03 1.08-03 1.10-03 1.13-03 1.15-03 1.17-03 1.17-03
   55   40 1.02+05 2.65-04 2.67-04 2.70-04 2.79-04 2.92-04 3.16-04 3.35-04 3.45-04 3.52-04 3.60-04 3.68-04 3.76-04 3.82-04 3.85-04
   56   40 3.94+09 2.38-03 2.42-03 2.51-03 2.77-03 3.32-03 4.76-03 6.56-03 7.90-03 8.97-03 1.06-02 1.29-02 1.64-02 2.01-02 2.23-02
   57   40 9.78+05 9.08-03 9.12-03 9.22-03 9.47-03 9.92-03 1.09-02 1.17-02 1.22-02 1.25-02 1.29-02 1.34-02 1.39-02 1.42-02 1.43-02
   58   40 5.03+05 2.40-03 2.42-03 2.46-03 2.54-03 2.69-03 2.95-03 3.17-03 3.29-03 3.37-03 3.47-03 3.57-03 3.67-03 3.75-03 3.78-03
   59   40 1.70+06 1.21-02 1.22-02 1.23-02 1.26-02 1.32-02 1.44-02 1.55-02 1.61-02 1.65-02 1.71-02 1.76-02 1.82-02 1.86-02 1.88-02
   60   40 4.37+08 1.50-04 1.53-04 1.58-04 1.73-04 2.07-04 3.03-04 4.26-04 5.19-04 5.94-04 7.12-04 8.76-04 1.12-03 1.39-03 1.55-03
   61   40 4.15+05 1.66-04 1.67-04 1.69-04 1.75-04 1.87-04 2.11-04 2.33-04 2.47-04 2.55-04 2.67-04 2.79-04 2.91-04 3.01-04 3.05-04
   62   40 7.30+02 1.51-08 1.52-08 1.52-08 1.53-08 1.56-08 1.61-08 1.67-08 1.71-08 1.73-08 1.75-08 1.78-08 1.81-08 1.83-08 1.84-08
   63   40 1.24+03 4.01-08 4.01-08 4.02-08 4.03-08 4.05-08 4.11-08 4.19-08 4.24-08 4.28-08 4.34-08 4.41-08 4.50-08 4.56-08 4.59-08
   64   40 2.91+03 9.45-09 9.46-09 9.49-09 9.56-09 9.71-09 1.02-08 1.07-08 1.11-08 1.14-08 1.18-08 1.24-08 1.30-08 1.35-08 1.37-08
   65   40 1.62+03 9.29-09 9.30-09 9.33-09 9.41-09 9.59-09 1.01-08 1.09-08 1.14-08 1.19-08 1.25-08 1.34-08 1.44-08 1.51-08 1.55-08
   66   40 3.13+03 8.48-08 8.49-08 8.51-08 8.55-08 8.65-08 8.94-08 9.30-08 9.56-08 9.76-08 1.00-07 1.04-07 1.08-07 1.11-07 1.13-07
   67   40 3.08+01 7.48-08 7.49-08 7.50-08 7.54-08 7.61-08 7.78-08 7.92-08 8.00-08 8.04-08 8.09-08 8.14-08 8.19-08 8.21-08 8.22-08
   68   40 2.13+03 1.33-07 1.33-07 1.33-07 1.33-07 1.34-07 1.36-07 1.38-07 1.40-07 1.42-07 1.44-07 1.46-07 1.49-07 1.51-07 1.52-07
   69   40 8.05+04 1.57-07 1.58-07 1.59-07 1.61-07 1.66-07 1.83-07 2.07-07 2.26-07 2.41-07 2.64-07 2.92-07 3.28-07 3.57-07 3.70-07
   70   40 1.80+02 1.43-08 1.43-08 1.43-08 1.43-08 1.44-08 1.45-08 1.46-08 1.47-08 1.47-08 1.48-08 1.49-08 1.50-08 1.51-08 1.51-08
   71   40 5.43+06 4.68-07 4.70-07 4.73-07 4.83-07 5.05-07 5.79-07 6.91-07 7.82-07 8.56-07 9.69-07 1.12-06 1.30-06 1.46-06 1.53-06
   72   40 3.14+07 7.57-08 7.59-08 7.63-08 7.74-08 8.01-08 9.01-08 1.09-07 1.27-07 1.44-07 1.76-07 2.27-07 3.19-07 4.32-07 5.07-07
   73   40 9.61+06 6.28-08 6.30-08 6.32-08 6.40-08 6.59-08 7.26-08 8.40-08 9.46-08 1.04-07 1.21-07 1.47-07 1.91-07 2.43-07 2.76-07
   74   40 5.40+03 1.73-10 1.73-10 1.74-10 1.76-10 1.80-10 1.96-10 2.22-10 2.46-10 2.68-10 3.06-10 3.66-10 4.67-10 5.86-10 6.62-10
   75   40 1.25+07 1.38-07 1.38-07 1.39-07 1.41-07 1.45-07 1.62-07 1.92-07 2.21-07 2.48-07 2.96-07 3.75-07 5.12-07 6.81-07 7.91-07
   76   40 2.89+06 5.89-08 5.90-08 5.93-08 6.00-08 6.18-08 6.81-08 7.89-08 8.91-08 9.83-08 1.14-07 1.40-07 1.83-07 2.33-07 2.66-07
   77   40 8.73+07 2.08-07 2.09-07 2.10-07 2.15-07 2.26-07 2.69-07 3.50-07 4.32-07 5.10-07 6.52-07 8.89-07 1.31-06 1.85-06 2.20-06
   78   40 1.03+08 2.66-07 2.67-07 2.68-07 2.72-07 2.82-07 3.25-07 4.20-07 5.25-07 6.31-07 8.37-07 1.20-06 1.90-06 2.83-06 3.46-06
   80   40 1.80+06 1.57-08 1.58-08 1.58-08 1.60-08 1.64-08 1.77-08 2.01-08 2.22-08 2.41-08 2.75-08 3.28-08 4.17-08 5.22-08 5.89-08
   81   40 5.51+08 4.86-07 4.86-07 4.86-07 4.87-07 4.88-07 4.94-07 5.21-07 5.61-07 6.08-07 7.14-07 9.29-07 1.40-06 2.08-06 2.57-06
   82   40 2.63+07 5.40-08 5.41-08 5.42-08 5.47-08 5.57-08 5.95-08 6.67-08 7.40-08 8.08-08 9.33-08 1.14-07 1.51-07 1.96-07 2.26-07
   83   40 3.71+06 8.63-08 8.64-08 8.65-08 8.70-08 8.80-08 9.12-08 9.60-08 1.00-07 1.03-07 1.08-07 1.15-07 1.25-07 1.34-07 1.38-07
   84   40 9.33+07 1.90-07 1.90-07 1.91-07 1.94-07 1.99-07 2.20-07 2.61-07 3.03-07 3.45-07 4.22-07 5.54-07 7.99-07 1.11-06 1.32-06
   85   40 1.57+08 5.42-07 5.44-07 5.46-07 5.54-07 5.71-07 6.38-07 7.67-07 8.98-07 1.03-06 1.26-06 1.66-06 2.38-06 3.29-06 3.89-06
   86   40 2.69+08 2.79-07 2.79-07 2.80-07 2.83-07 2.89-07 3.14-07 3.65-07 4.19-07 4.73-07 5.75-07 7.54-07 1.09-06 1.53-06 1.83-06
   87   40 3.75+06 2.54-06 2.54-06 2.55-06 2.56-06 2.58-06 2.64-06 2.74-06 2.82-06 2.88-06 2.99-06 3.13-06 3.32-06 3.48-06 3.56-06
   88   40 5.25+05 1.38-07 1.38-07 1.39-07 1.39-07 1.41-07 1.47-07 1.57-07 1.66-07 1.75-07 1.90-07 2.11-07 2.42-07 2.71-07 2.86-07
   89   40 3.22+09 9.61-04 9.62-04 9.63-04 9.66-04 9.73-04 9.94-04 1.03-03 1.05-03 1.08-03 1.11-03 1.16-03 1.22-03 1.28-03 1.30-03
   90   40 3.16+09 2.21-03 2.21-03 2.21-03 2.22-03 2.23-03 2.28-03 2.36-03 2.42-03 2.47-03 2.55-03 2.66-03 2.80-03 2.92-03 2.98-03
   91   40 2.91+08 8.54-05 8.55-05 8.56-05 8.59-05 8.65-05 8.84-05 9.13-05 9.38-05 9.58-05 9.90-05 1.03-04 1.09-04 1.14-04 1.16-04
   92   40 6.87+08 3.41-04 3.41-04 3.42-04 3.43-04 3.45-04 3.53-04 3.64-04 3.74-04 3.82-04 3.94-04 4.11-04 4.33-04 4.52-04 4.61-04
   93   40 2.45+09 3.42-03 3.42-03 3.42-03 3.43-03 3.46-03 3.53-03 3.65-03 3.75-03 3.83-03 3.95-03 4.12-03 4.35-03 4.54-03 4.63-03
   94   40 3.29+09 8.37-03 8.38-03 8.39-03 8.41-03 8.47-03 8.66-03 8.94-03 9.18-03 9.38-03 9.68-03 1.01-02 1.06-02 1.11-02 1.13-02
   95   40 2.60+09 4.73-03 4.73-03 4.74-03 4.75-03 4.78-03 4.89-03 5.05-03 5.18-03 5.30-03 5.47-03 5.71-03 6.02-03 6.29-03 6.42-03
   96   40 8.56+06 1.86-05 1.86-05 1.87-05 1.87-05 1.89-05 1.93-05 1.99-05 2.05-05 2.09-05 2.16-05 2.25-05 2.37-05 2.47-05 2.52-05
   97   40 2.72+07 7.92-05 7.92-05 7.93-05 7.96-05 8.01-05 8.19-05 8.47-05 8.70-05 8.88-05 9.18-05 9.56-05 1.01-04 1.05-04 1.07-04
   98   40 2.98+09 2.13-03 2.13-03 2.13-03 2.14-03 2.15-03 2.20-03 2.27-03 2.33-03 2.38-03 2.46-03 2.57-03 2.72-03 2.84-03 2.90-03
   99   40 1.33+09 9.60-04 9.60-04 9.62-04 9.64-04 9.71-04 9.92-04 1.02-03 1.05-03 1.08-03 1.11-03 1.16-03 1.23-03 1.28-03 1.31-03
  100   40 4.02+09 2.92-04 2.92-04 2.93-04 2.94-04 2.96-04 3.02-04 3.12-04 3.21-04 3.28-04 3.40-04 3.55-04 3.76-04 3.94-04 4.02-04
  101   40 1.13+09 1.33-06 1.33-06 1.33-06 1.34-06 1.36-06 1.43-06 1.56-06 1.69-06 1.82-06 2.05-06 2.46-06 3.21-06 4.16-06 4.80-06
  102   40 9.41+07 6.73-08 6.74-08 6.75-08 6.80-08 6.92-08 7.38-08 8.35-08 9.42-08 1.05-07 1.26-07 1.64-07 2.39-07 3.38-07 4.07-07
  103   40 1.37+09 2.18-06 2.18-06 2.19-06 2.20-06 2.23-06 2.33-06 2.54-06 2.76-06 2.97-06 3.36-06 4.03-06 5.27-06 6.86-06 7.93-06
  104   40 2.05+10 7.37-05 7.38-05 7.39-05 7.44-05 7.54-05 7.94-05 8.72-05 9.53-05 1.03-04 1.18-04 1.44-04 1.92-04 2.55-04 2.97-04
  105   40 7.97+07 4.40-07 4.40-07 4.41-07 4.44-07 4.50-07 4.74-07 5.21-07 5.71-07 6.19-07 7.10-07 8.67-07 1.16-06 1.54-06 1.80-06
  106   40 8.80+09 3.96-05 3.96-05 3.97-05 4.00-05 4.05-05 4.26-05 4.68-05 5.12-05 5.55-05 6.35-05 7.75-05 1.04-04 1.37-04 1.60-04
  107   40 3.52+06 5.31-06 5.32-06 5.32-06 5.34-06 5.38-06 5.52-06 5.73-06 5.91-06 6.05-06 6.29-06 6.61-06 7.03-06 7.39-06 7.57-06
  108   40 2.77+10 7.34-05 7.35-05 7.37-05 7.41-05 7.52-05 7.90-05 8.66-05 9.45-05 1.02-04 1.17-04 1.42-04 1.89-04 2.49-04 2.90-04
  109   40 4.45+10 7.22-05 7.23-05 7.25-05 7.29-05 7.39-05 7.77-05 8.51-05 9.28-05 1.00-04 1.15-04 1.39-04 1.85-04 2.43-04 2.82-04
  111   40 3.94+04 1.34-08 1.34-08 1.35-08 1.35-08 1.37-08 1.42-08 1.49-08 1.56-08 1.62-08 1.71-08 1.84-08 2.02-08 2.17-08 2.24-08
  112   40 4.47+04 3.46-09 3.46-09 3.48-09 3.51-09 3.59-09 3.86-09 4.37-09 4.85-09 5.29-09 6.05-09 7.19-09 8.88-09 1.05-08 1.13-08
  113   40 3.89+04 3.80-09 3.80-09 3.81-09 3.84-09 3.90-09 4.10-09 4.47-09 4.80-09 5.11-09 5.61-09 6.34-09 7.41-09 8.39-09 8.88-09
  115   40 2.58+10 3.87-05 3.87-05 3.88-05 3.91-05 3.96-05 4.17-05 4.58-05 5.02-05 5.44-05 6.24-05 7.61-05 1.02-04 1.35-04 1.58-04
  116   40 1.26+11 5.28-05 5.28-05 5.29-05 5.33-05 5.41-05 5.70-05 6.29-05 6.91-05 7.52-05 8.69-05 1.07-04 1.47-04 1.98-04 2.33-04
  117   40 3.80+04 9.36-09 9.37-09 9.39-09 9.44-09 9.56-09 9.97-09 1.07-08 1.15-08 1.21-08 1.33-08 1.50-08 1.76-08 2.02-08 2.14-08
  118   40 4.69+03 2.98-09 2.98-09 2.99-09 3.00-09 3.04-09 3.14-09 3.33-09 3.49-09 3.63-09 3.87-09 4.21-09 4.69-09 5.13-09 5.35-09
  119   40 6.37+04 2.59-08 2.59-08 2.60-08 2.61-08 2.65-08 2.77-08 2.99-08 3.20-08 3.39-08 3.71-08 4.19-08 4.90-08 5.57-08 5.91-08
  120   40 1.96+01 2.41-12 2.42-12 2.43-12 2.46-12 2.53-12 2.79-12 3.27-12 3.74-12 4.18-12 4.94-12 6.10-12 7.85-12 9.53-12 1.04-11
