    24    23 3.03+05 6.80-04 6.71-04 6.47-04 6.13-04 5.59-04 4.62-04 3.83-04 3.16-04 2.53-04 2.23-04 2.04-04 1.91-04 1.86-04 1.84-04
    25     1 1.00-30 1.42-03 1.42-03 1.43-03 1.44-03 1.46-03 1.50-03 1.55-03 1.61-03 1.70-03 1.74-03 1.73-03 1.70-03 1.67-03 1.65-03
    25     2 1.00-30 1.17-05 1.16-05 1.12-05 1.07-05 9.90-06 8.15-06 6.44-06 4.67-06 2.68-06 1.59-06 8.73-07 3.68-07 1.86-07 9.37-08
    25     3 1.06+13 5.00-05 5.00-05 5.02-05 5.06-05 5.18-05 5.76-05 6.91-05 9.14-05 1.45-04 2.06-04 2.78-04 3.85-04 4.73-04 5.66-04
    25     4 1.00-30 6.13-05 6.07-05 5.90-05 5.63-05 5.19-05 4.26-05 3.36-05 2.42-05 1.38-05 8.19-06 4.50-06 1.89-06 9.59-07 4.82-07
    25     5 2.15+13 9.38-05 9.47-05 9.74-05 1.02-04 1.12-04 1.41-04 1.87-04 2.63-04 4.29-04 6.04-04 8.09-04 1.11-03 1.35-03 1.60-03
    25     6 1.00-30 3.35-05 3.32-05 3.24-05 3.11-05 2.90-05 2.43-05 1.95-05 1.43-05 8.32-06 4.97-06 2.74-06 1.16-06 5.87-07 2.95-07
    25     7 1.05+10 7.06-05 7.03-05 6.96-05 6.84-05 6.65-05 6.32-05 6.07-05 5.90-05 5.92-05 6.06-05 6.19-05 6.29-05 6.32-05 6.33-05
    25     8 1.00-30 7.85-05 7.79-05 7.60-05 7.31-05 6.80-05 5.71-05 4.58-05 3.37-05 1.95-05 1.17-05 6.42-06 2.71-06 1.38-06 6.92-07
    25     9 2.21+10 9.25-05 9.25-05 9.25-05 9.27-05 9.33-05 9.61-05 1.01-04 1.09-04 1.23-04 1.34-04 1.42-04 1.48-04 1.50-04 1.51-04
    25    10 1.00-30 1.33-04 1.31-04 1.24-04 1.15-04 1.01-04 7.60-05 5.52-05 3.67-05 1.90-05 1.07-05 5.73-06 2.38-06 1.20-06 6.04-07
    25    11 1.00-30 1.19-02 1.19-02 1.20-02 1.21-02 1.23-02 1.27-02 1.31-02 1.36-02 1.42-02 1.44-02 1.42-02 1.39-02 1.37-02 1.35-02
    25    12 1.00-30 3.09-05 3.04-05 2.92-05 2.72-05 2.41-05 1.81-05 1.31-05 8.60-06 4.36-06 2.42-06 1.28-06 5.31-07 2.68-07 1.35-07
    25    13 8.71+12 7.78-04 7.93-04 8.44-04 9.31-04 1.11-03 1.54-03 1.99-03 2.62-03 4.48-03 6.79-03 9.50-03 1.33-02 1.62-02 1.92-02
    25    14 1.00-30 1.61-04 1.59-04 1.52-04 1.42-04 1.25-04 9.40-05 6.76-05 4.42-05 2.24-05 1.24-05 6.56-06 2.72-06 1.37-06 6.90-07
    25    15 1.30+13 2.26-03 2.31-03 2.45-03 2.70-03 3.17-03 4.28-03 5.34-03 6.80-03 1.12-02 1.65-02 2.27-02 3.11-02 3.76-02 4.40-02
    25    16 1.00-30 1.07-04 1.05-04 9.93-05 9.11-05 7.89-05 5.79-05 4.14-05 2.71-05 1.37-05 7.61-06 4.03-06 1.67-06 8.44-07 4.24-07
    25    17 9.57+09 1.17-03 1.18-03 1.20-03 1.23-03 1.28-03 1.39-03 1.54-03 1.77-03 2.03-03 2.10-03 2.11-03 2.12-03 2.13-03 2.13-03
    25    18 1.00-30 2.51-04 2.47-04 2.33-04 2.14-04 1.85-04 1.36-04 9.69-05 6.34-05 3.21-05 1.78-05 9.42-06 3.90-06 1.97-06 9.92-07
    25    19 1.45+10 2.04-03 2.04-03 2.08-03 2.14-03 2.25-03 2.46-03 2.75-03 3.19-03 3.67-03 3.79-03 3.82-03 3.83-03 3.84-03 3.85-03
    25    20 1.00-30 1.42-04 1.40-04 1.33-04 1.24-04 1.10-04 8.32-05 6.08-05 4.05-05 2.07-05 1.16-05 6.14-06 2.55-06 1.29-06 6.49-07
    25    21 1.10+06 2.82-04 2.80-04 2.74-04 2.66-04 2.53-04 2.32-04 2.15-04 2.05-04 1.98-04 1.93-04 1.89-04 1.86-04 1.84-04 1.84-04
    25    22 1.00-30 2.57-04 2.53-04 2.41-04 2.24-04 1.98-04 1.50-04 1.10-04 7.30-05 3.74-05 2.08-05 1.11-05 4.60-06 2.33-06 1.17-06
    25    23 3.76+06 5.26-04 5.27-04 5.31-04 5.36-04 5.47-04 5.70-04 5.97-04 6.40-04 6.93-04 7.11-04 7.17-04 7.19-04 7.19-04 7.19-04
    25    24 1.00-30 4.06-04 4.02-04 3.87-04 3.65-04 3.27-04 2.57-04 1.99-04 1.45-04 8.61-05 5.26-05 2.94-05 1.24-05 6.32-06 3.17-06
    26     1 1.00-30 2.39-05 2.37-05 2.31-05 2.20-05 2.03-05 1.68-05 1.32-05 9.59-06 5.47-06 3.23-06 1.77-06 7.48-07 3.80-07 1.91-07
    26     2 1.00-30 8.24-04 8.25-04 8.29-04 8.34-04 8.44-04 8.67-04 8.94-04 9.25-04 9.65-04 9.86-04 9.92-04 9.85-04 9.75-04 9.67-04
    26     3 1.00-30 4.46-05 4.43-05 4.32-05 4.14-05 3.85-05 3.22-05 2.59-05 1.91-05 1.11-05 6.74-06 3.90-06 1.81-06 9.98-07 5.43-07
    26     4 1.11+10 1.39-04 1.39-04 1.39-04 1.40-04 1.41-04 1.45-04 1.53-04 1.65-04 1.88-04 2.05-04 2.18-04 2.27-04 2.30-04 2.32-04
    26     5 1.00-30 5.38-05 5.34-05 5.20-05 4.98-05 4.63-05 3.87-05 3.12-05 2.30-05 1.36-05 8.18-06 4.53-06 1.91-06 9.71-07 4.88-07
    26     6 4.45+12 8.55-05 8.56-05 8.60-05 8.68-05 8.88-05 9.60-05 1.09-04 1.33-04 1.84-04 2.33-04 2.86-04 3.60-04 4.18-04 4.77-04
    26     7 1.00-30 6.60-05 6.54-05 6.37-05 6.09-05 5.63-05 4.65-05 3.69-05 2.67-05 1.52-05 9.13-06 5.23-06 2.40-06 1.31-06 7.06-07
    26     8 2.41+06 9.22-05 9.17-05 8.99-05 8.74-05 8.32-05 7.49-05 6.77-05 6.13-05 5.64-05 5.50-05 5.45-05 5.41-05 5.39-05 5.37-05
    26     9 1.00-30 8.25-05 8.18-05 7.97-05 7.65-05 7.10-05 5.91-05 4.70-05 3.41-05 1.95-05 1.16-05 6.36-06 2.68-06 1.36-06 6.85-07
    26    10 7.82+12 5.37-04 5.45-04 5.73-04 6.24-04 7.31-04 1.02-03 1.35-03 1.85-03 3.22-03 4.84-03 6.73-03 9.42-03 1.15-02 1.37-02
    26    11 1.00-30 2.91-05 2.87-05 2.75-05 2.57-05 2.28-05 1.73-05 1.25-05 8.18-06 4.12-06 2.28-06 1.21-06 5.00-07 2.53-07 1.27-07
    26    12 1.00-30 1.34-02 1.34-02 1.35-02 1.36-02 1.38-02 1.42-02 1.45-02 1.50-02 1.55-02 1.57-02 1.57-02 1.54-02 1.52-02 1.51-02
    26    13 1.00-30 1.22-04 1.20-04 1.13-04 1.05-04 9.12-05 6.78-05 4.89-05 3.22-05 1.65-05 9.30-06 5.06-06 2.20-06 1.15-06 6.03-07
    26    14 5.07+07 1.63-03 1.64-03 1.67-03 1.73-03 1.83-03 2.05-03 2.31-03 2.70-03 3.14-03 3.27-03 3.31-03 3.32-03 3.34-03 3.35-03
    26    15 1.00-30 1.58-04 1.55-04 1.47-04 1.36-04 1.19-04 8.89-05 6.44-05 4.28-05 2.22-05 1.25-05 6.70-06 2.79-06 1.41-06 7.08-07
    26    16 5.26+12 1.36-03 1.38-03 1.45-03 1.56-03 1.78-03 2.31-03 2.90-03 3.91-03 6.33-03 8.72-03 1.13-02 1.50-02 1.78-02 2.07-02
    26    17 1.00-30 1.56-04 1.53-04 1.46-04 1.35-04 1.19-04 8.87-05 6.41-05 4.22-05 2.15-05 1.20-05 6.46-06 2.76-06 1.43-06 7.37-07
    26    18 1.05+07 7.73-04 7.76-04 7.82-04 7.91-04 8.05-04 8.25-04 8.42-04 8.75-04 9.16-04 9.23-04 9.19-04 9.12-04 9.10-04 9.09-04
    26    19 1.00-30 1.82-04 1.79-04 1.70-04 1.58-04 1.39-04 1.05-04 7.67-05 5.11-05 2.62-05 1.47-05 7.80-06 3.24-06 1.64-06 8.25-07
    26    20 3.12+09 7.20-04 7.20-04 7.25-04 7.31-04 7.45-04 7.76-04 8.29-04 9.21-04 1.03-03 1.06-03 1.08-03 1.08-03 1.09-03 1.09-03
    26    21 1.00-30 2.12-04 2.09-04 1.99-04 1.84-04 1.61-04 1.21-04 8.77-05 5.80-05 2.95-05 1.65-05 8.83-06 3.75-06 1.93-06 9.91-07
    26    22 1.27+03 2.95-04 2.93-04 2.84-04 2.73-04 2.58-04 2.34-04 2.19-04 2.15-04 2.18-04 2.19-04 2.19-04 2.18-04 2.17-04 2.17-04
    26    23 1.00-30 2.72-04 2.67-04 2.54-04 2.36-04 2.07-04 1.55-04 1.12-04 7.34-05 3.71-05 2.06-05 1.09-05 4.51-06 2.28-06 1.15-06
    26    24 3.69+09 5.09-01 5.23-01 5.69-01 6.26-01 6.95-01 7.90-01 8.54-01 9.11-01 1.02+00 1.15+00 1.27+00 1.42+00 1.53+00 1.63+00
    26    25 1.00-30 1.02-04 9.93-05 9.22-05 8.23-05 6.81-05 4.54-05 2.96-05 1.78-05 8.24-06 4.38-06 2.27-06 9.26-07 4.66-07 2.34-07
    27     1 1.52+13 1.29-04 1.30-04 1.32-04 1.36-04 1.45-04 1.75-04 2.27-04 3.19-04 5.35-04 7.71-04 1.05-03 1.47-03 1.81-03 2.16-03
    27     2 1.00-30 4.41-05 4.38-05 4.27-05 4.10-05 3.81-05 3.19-05 2.56-05 1.89-05 1.10-05 6.66-06 3.86-06 1.79-06 9.85-07 5.36-07
    27     3 3.86+07 2.56-03 2.56-03 2.57-03 2.59-03 2.61-03 2.67-03 2.73-03 2.81-03 2.92-03 2.97-03 2.99-03 2.96-03 2.93-03 2.90-03
    27     4 5.64+09 3.47-04 3.46-04 3.43-04 3.38-04 3.30-04 3.18-04 3.12-04 3.10-04 3.20-04 3.33-04 3.44-04 3.52-04 3.55-04 3.57-04
    27     5 5.34+09 2.45-04 2.44-04 2.44-04 2.43-04 2.42-04 2.45-04 2.52-04 2.66-04 2.94-04 3.16-04 3.32-04 3.44-04 3.49-04 3.51-04
    27     6 7.54+11 1.41-04 1.40-04 1.37-04 1.34-04 1.28-04 1.17-04 1.10-04 1.07-04 1.16-04 1.32-04 1.54-04 1.87-04 2.15-04 2.45-04
    27     7 3.58+12 3.10-04 3.09-04 3.08-04 3.05-04 3.03-04 3.07-04 3.25-04 3.68-04 4.76-04 5.87-04 7.12-04 8.87-04 1.03-03 1.17-03
    27     8 1.09+06 3.18-04 3.15-04 3.08-04 2.97-04 2.79-04 2.40-04 2.02-04 1.63-04 1.22-04 1.02-04 8.95-05 8.05-05 7.70-05 7.49-05
    27     9 2.54+10 2.12-04 2.11-04 2.06-04 2.00-04 1.89-04 1.67-04 1.47-04 1.30-04 1.18-04 1.11-04 1.05-04 1.02-04 1.01-04 1.01-04
    27    10 5.31+12 1.18-03 1.19-03 1.24-03 1.34-03 1.55-03 2.12-03 2.77-03 3.78-03 6.57-03 9.85-03 1.37-02 1.91-02 2.34-02 2.78-02
    27    11 2.55+12 5.44-04 5.53-04 5.82-04 6.35-04 7.46-04 1.04-03 1.37-03 1.87-03 3.26-03 4.90-03 6.82-03 9.54-03 1.17-02 1.38-02
    27    12 1.00-30 1.22-04 1.20-04 1.13-04 1.05-04 9.13-05 6.79-05 4.89-05 3.23-05 1.65-05 9.32-06 5.07-06 2.20-06 1.16-06 6.04-07
    27    13 2.35+04 4.06-02 4.07-02 4.09-02 4.12-02 4.17-02 4.27-02 4.38-02 4.51-02 4.68-02 4.74-02 4.72-02 4.64-02 4.58-02 4.53-02
    27    14 2.60+07 2.87-03 2.88-03 2.91-03 2.97-03 3.09-03 3.35-03 3.69-03 4.23-03 4.85-03 5.02-03 5.05-03 5.07-03 5.09-03 5.11-03
    27    15 2.94+07 2.50-03 2.51-03 2.55-03 2.63-03 2.77-03 3.08-03 3.46-03 4.03-03 4.65-03 4.82-03 4.87-03 4.89-03 4.92-03 4.94-03
    27    16 8.94+11 9.24-04 9.30-04 9.53-04 9.96-04 1.08-03 1.31-03 1.57-03 2.05-03 3.26-03 4.47-03 5.80-03 7.64-03 9.08-03 1.05-02
    27    17 4.35+12 3.62-03 3.67-03 3.83-03 4.10-03 4.63-03 5.90-03 7.33-03 9.82-03 1.58-02 2.18-02 2.83-02 3.73-02 4.43-02 5.15-02
    27    18 4.76+06 1.47-03 1.47-03 1.45-03 1.44-03 1.41-03 1.36-03 1.32-03 1.31-03 1.30-03 1.28-03 1.26-03 1.24-03 1.24-03 1.23-03
    27    19 4.02+09 1.40-03 1.40-03 1.41-03 1.41-03 1.42-03 1.50-03 1.80-03 2.39-03 2.84-03 2.55-03 2.08-03 1.61-03 1.42-03 1.32-03
    27    20 7.08+08 8.24-04 8.19-04 8.06-04 7.87-04 7.61-04 7.18-04 7.01-04 7.17-04 7.45-04 7.46-04 7.41-04 7.38-04 7.39-04 7.41-04
    27    21 2.29+09 1.89-03 1.88-03 1.88-03 1.87-03 1.87-03 1.89-03 1.96-03 2.13-03 2.34-03 2.41-03 2.42-03 2.43-03 2.44-03 2.45-03
    27    22 5.40+02 1.00-03 9.90-04 9.50-04 8.93-04 8.06-04 6.54-04 5.37-04 4.43-04 3.62-04 3.26-04 3.04-04 2.88-04 2.81-04 2.78-04
    27    23 1.26+08 8.07-04 7.98-04 7.75-04 7.42-04 6.94-04 6.14-04 5.63-04 5.41-04 5.50-04 5.56-04 5.50-04 5.34-04 5.22-04 5.13-04
    27    24 2.66+09 1.03+00 1.06+00 1.15+00 1.27+00 1.40+00 1.60+00 1.73+00 1.84+00 2.07+00 2.32+00 2.58+00 2.89+00 3.10+00 3.30+00
    27    25 7.59+08 5.02-01 5.20-01 5.74-01 6.34-01 7.04-01 8.00-01 8.62-01 9.18-01 1.03+00 1.15+00 1.27+00 1.42+00 1.52+00 1.62+00
    27    26 1.00-30 1.30-03 1.28-03 1.23-03 1.15-03 1.03-03 8.12-04 6.23-04 4.42-04 2.49-04 1.49-04 8.56-05 3.93-05 2.14-05 1.15-05
    28     1 1.00-30 1.18-04 1.17-04 1.14-04 1.09-04 1.01-04 8.30-05 6.56-05 4.75-05 2.71-05 1.61-05 8.81-06 3.72-06 1.89-06 9.50-07
    28     2 3.17+09 1.28-04 1.28-04 1.29-04 1.29-04 1.30-04 1.34-04 1.41-04 1.53-04 1.77-04 1.96-04 2.10-04 2.22-04 2.27-04 2.29-04
    28     3 5.12+09 3.39-04 3.38-04 3.35-04 3.30-04 3.23-04 3.12-04 3.07-04 3.09-04 3.25-04 3.42-04 3.57-04 3.69-04 3.74-04 3.77-04
    28     4 4.19+09 4.78-03 4.78-03 4.80-03 4.81-03 4.85-03 4.93-03 5.04-03 5.16-03 5.33-03 5.43-03 5.45-03 5.39-03 5.34-03 5.29-03
    28     5 1.42+09 2.59-04 2.58-04 2.54-04 2.47-04 2.37-04 2.15-04 1.95-04 1.76-04 1.58-04 1.52-04 1.49-04 1.46-04 1.45-04 1.45-04
    28     6 4.65+10 2.01-04 2.00-04 1.96-04 1.91-04 1.81-04 1.62-04 1.45-04 1.33-04 1.26-04 1.23-04 1.21-04 1.21-04 1.23-04 1.25-04
    28     7 4.90+11 3.94-04 3.91-04 3.84-04 3.72-04 3.53-04 3.13-04 2.77-04 2.49-04 2.33-04 2.37-04 2.50-04 2.78-04 3.04-04 3.33-04
    28     8 3.65+12 6.85-04 6.83-04 6.77-04 6.69-04 6.57-04 6.46-04 6.61-04 7.23-04 8.96-04 1.08-03 1.29-03 1.58-03 1.82-03 2.06-03
    28     9 1.90+11 3.46-04 3.43-04 3.35-04 3.22-04 3.01-04 2.58-04 2.16-04 1.77-04 1.40-04 1.25-04 1.21-04 1.25-04 1.34-04 1.45-04
    28    10 9.08+12 2.43-03 2.46-03 2.57-03 2.78-03 3.24-03 4.54-03 6.08-03 8.48-03 1.50-02 2.27-02 3.18-02 4.49-02 5.52-02 6.57-02
    28    11 1.00-30 1.41-04 1.40-04 1.34-04 1.25-04 1.11-04 8.46-05 6.12-05 4.01-05 2.03-05 1.12-05 5.96-06 2.46-06 1.24-06 6.25-07
    28    12 1.86+07 1.39-03 1.40-03 1.43-03 1.49-03 1.60-03 1.85-03 2.11-03 2.50-03 2.95-03 3.11-03 3.18-03 3.24-03 3.27-03 3.29-03
    28    13 2.86+07 2.53-03 2.54-03 2.57-03 2.63-03 2.76-03 3.06-03 3.41-03 3.94-03 4.59-03 4.82-03 4.91-03 4.98-03 5.02-03 5.06-03
    28    14 2.25+07 7.33-02 7.34-02 7.38-02 7.43-02 7.52-02 7.70-02 7.88-02 8.13-02 8.44-02 8.53-02 8.48-02 8.34-02 8.24-02 8.16-02
    28    15 8.93+06 1.57-03 1.57-03 1.57-03 1.57-03 1.60-03 1.68-03 1.79-03 2.01-03 2.26-03 2.32-03 2.34-03 2.35-03 2.36-03 2.37-03
    28    16 6.35+10 1.47-03 1.48-03 1.49-03 1.51-03 1.54-03 1.66-03 1.98-03 2.65-03 3.25-03 3.06-03 2.69-03 2.37-03 2.31-03 2.33-03
    28    17 6.11+11 2.06-03 2.06-03 2.07-03 2.10-03 2.17-03 2.38-03 2.80-03 3.64-03 5.05-03 5.91-03 6.75-03 8.09-03 9.28-03 1.06-02
    28    18 4.86+12 6.75-03 6.82-03 7.07-03 7.50-03 8.34-03 1.04-02 1.30-02 1.75-02 2.77-02 3.73-02 4.77-02 6.24-02 7.40-02 8.59-02
    28    19 3.07+11 1.48-03 1.48-03 1.47-03 1.46-03 1.47-03 1.53-03 1.72-03 2.15-03 2.90-03 3.36-03 3.82-03 4.56-03 5.22-03 5.93-03
    28    20 1.27+08 9.02-04 8.94-04 8.70-04 8.36-04 7.88-04 7.09-04 6.60-04 6.45-04 6.69-04 6.83-04 6.80-04 6.63-04 6.49-04 6.38-04
    28    21 6.97+08 1.67-03 1.66-03 1.62-03 1.57-03 1.49-03 1.35-03 1.26-03 1.24-03 1.25-03 1.25-03 1.24-03 1.22-03 1.21-03 1.21-03
    28    22 3.18+09 3.59-03 3.58-03 3.57-03 3.55-03 3.53-03 3.53-03 3.62-03 3.89-03 4.26-03 4.37-03 4.41-03 4.42-03 4.42-03 4.43-03
    28    23 1.63+08 1.19-03 1.18-03 1.13-03 1.06-03 9.63-04 7.82-04 6.40-04 5.26-04 4.27-04 3.79-04 3.48-04 3.25-04 3.16-04 3.11-04
    28    24 1.46+11 1.91+00 1.93+00 1.98+00 2.07+00 2.22+00 2.50+00 2.73+00 2.97+00 3.51+00 4.12+00 4.74+00 5.50+00 6.01+00 6.50+00
    28    25 1.00-30 4.99-04 4.87-04 4.52-04 4.04-04 3.35-04 2.23-04 1.46-04 8.79-05 4.08-05 2.17-05 1.12-05 4.58-06 2.31-06 1.16-06
    28    26 1.03+05 6.79-02 6.79-02 6.82-02 6.89-02 6.99-02 7.05-02 7.01-02 6.90-02 6.51-02 6.14-02 5.90-02 5.79-02 5.78-02 5.80-02
    28    27 1.51+05 1.05-01 1.05-01 1.05-01 1.06-01 1.08-01 1.08-01 1.08-01 1.06-01 9.95-02 9.39-02 9.01-02 8.84-02 8.83-02 8.86-02
    29     1 3.34+13 1.80-04 1.82-04 1.88-04 1.99-04 2.22-04 2.95-04 4.11-04 6.13-04 1.07-03 1.57-03 2.16-03 3.03-03 3.74-03 4.49-03
    29     2 1.00-30 5.59-05 5.54-05 5.40-05 5.18-05 4.80-05 4.02-05 3.23-05 2.38-05 1.40-05 8.46-06 4.68-06 1.98-06 1.00-06 5.05-07
    29     3 7.18+09 2.22-04 2.22-04 2.21-04 2.20-04 2.18-04 2.19-04 2.24-04 2.36-04 2.61-04 2.82-04 2.99-04 3.12-04 3.18-04 3.21-04
    29     4 2.89+09 2.65-04 2.64-04 2.60-04 2.55-04 2.44-04 2.24-04 2.07-04 1.90-04 1.76-04 1.73-04 1.71-04 1.71-04 1.71-04 1.70-04
    29     5 3.68+09 2.79-03 2.79-03 2.80-03 2.81-03 2.84-03 2.90-03 2.97-03 3.05-03 3.16-03 3.22-03 3.23-03 3.20-03 3.16-03 3.14-03
    29     6 3.75+11 1.55-04 1.54-04 1.51-04 1.46-04 1.37-04 1.19-04 1.03-04 8.72-05 7.55-05 7.48-05 7.97-05 9.20-05 1.04-04 1.17-04
    29     7 2.60+09 2.02-04 2.01-04 1.97-04 1.91-04 1.80-04 1.59-04 1.39-04 1.23-04 1.09-04 1.02-04 9.62-05 9.18-05 9.02-05 8.94-05
    29     8 6.03+05 2.78-04 2.76-04 2.69-04 2.58-04 2.40-04 2.02-04 1.66-04 1.28-04 8.67-05 6.57-05 5.24-05 4.28-05 3.90-05 3.69-05
    29     9 3.82+12 3.43-04 3.43-04 3.41-04 3.40-04 3.40-04 3.49-04 3.74-04 4.30-04 5.59-04 6.86-04 8.24-04 1.02-03 1.17-03 1.32-03
    29    10 2.93+12 6.39-04 6.43-04 6.58-04 6.88-04 7.60-04 9.77-04 1.25-03 1.69-03 2.94-03 4.42-03 6.18-03 8.71-03 1.07-02 1.27-02
    29    11 6.28+12 9.32-04 9.47-04 1.00-03 1.10-03 1.31-03 1.89-03 2.57-03 3.60-03 6.42-03 9.75-03 1.37-02 1.93-02 2.37-02 2.82-02
    29    12 1.00-30 1.61-04 1.59-04 1.51-04 1.39-04 1.22-04 9.13-05 6.62-05 4.40-05 2.28-05 1.29-05 6.88-06 2.86-06 1.44-06 7.26-07
    29    13 5.38+07 2.13-03 2.14-03 2.19-03 2.27-03 2.42-03 2.77-03 3.14-03 3.69-03 4.37-03 4.61-03 4.72-03 4.79-03 4.82-03 4.85-03
    29    14 1.54+07 1.58-03 1.58-03 1.58-03 1.58-03 1.61-03 1.69-03 1.81-03 2.03-03 2.29-03 2.37-03 2.39-03 2.40-03 2.40-03 2.41-03
    29    15 2.50+07 4.36-02 4.37-02 4.39-02 4.43-02 4.48-02 4.59-02 4.69-02 4.83-02 5.01-02 5.06-02 5.03-02 4.95-02 4.88-02 4.83-02
    29    16 5.13+11 5.85-04 5.85-04 5.85-04 5.89-04 6.07-04 6.69-04 7.60-04 9.56-04 1.48-03 2.01-03 2.61-03 3.46-03 4.13-03 4.81-03
    29    17 6.00+10 1.40-03 1.40-03 1.41-03 1.43-03 1.45-03 1.55-03 1.84-03 2.45-03 2.98-03 2.75-03 2.35-03 1.98-03 1.86-03 1.83-03
    29    18 3.64+06 9.97-04 9.90-04 9.70-04 9.41-04 8.98-04 8.17-04 7.49-04 6.99-04 6.58-04 6.31-04 6.10-04 5.94-04 5.88-04 5.86-04
    29    19 5.26+12 4.08-03 4.13-03 4.30-03 4.60-03 5.16-03 6.56-03 8.23-03 1.12-02 1.78-02 2.41-02 3.09-02 4.05-02 4.81-02 5.59-02
    29    20 4.78+08 7.42-04 7.35-04 7.12-04 6.79-04 6.29-04 5.42-04 4.77-04 4.33-04 3.99-04 3.78-04 3.64-04 3.55-04 3.53-04 3.52-04
    29    21 5.73+06 6.99-04 6.91-04 6.67-04 6.33-04 5.81-04 4.94-04 4.30-04 3.89-04 3.72-04 3.68-04 3.59-04 3.43-04 3.31-04 3.22-04
    29    22 4.92+02 8.12-04 8.00-04 7.66-04 7.16-04 6.40-04 5.05-04 3.96-04 3.04-04 2.20-04 1.82-04 1.58-04 1.42-04 1.37-04 1.33-04
    29    23 3.69+09 2.19-03 2.20-03 2.21-03 2.22-03 2.25-03 2.32-03 2.45-03 2.70-03 3.02-03 3.13-03 3.17-03 3.19-03 3.20-03 3.20-03
    29    24 4.87+10 3.68-01 3.72-01 3.82-01 3.99-01 4.28-01 4.81-01 5.24-01 5.71-01 6.77-01 7.94-01 9.16-01 1.06+00 1.16+00 1.26+00
    29    25 8.92+10 7.84-01 7.92-01 8.15-01 8.53-01 9.17-01 1.03+00 1.13+00 1.23+00 1.45+00 1.70+00 1.96+00 2.26+00 2.47+00 2.67+00
    29    26 1.00-30 6.27-04 6.13-04 5.71-04 5.14-04 4.31-04 2.97-04 2.00-04 1.24-04 5.94-05 3.21-05 1.68-05 6.90-06 3.48-06 1.75-06
    29    27 2.65+05 1.00-01 1.00-01 1.01-01 1.02-01 1.03-01 1.04-01 1.03-01 1.02-01 9.59-02 9.06-02 8.70-02 8.53-02 8.53-02 8.55-02
    29    28 2.17-04 5.95-02 5.91-02 5.82-02 5.71-02 5.57-02 5.35-02 5.18-02 5.00-02 4.69-02 4.45-02 4.29-02 4.21-02 4.20-02 4.21-02
    30     1 1.00-30 6.21-05 6.16-05 6.00-05 5.75-05 5.32-05 4.43-05 3.54-05 2.59-05 1.49-05 8.78-06 4.82-06 2.04-06 1.04-06 5.23-07
    30     2 4.01+13 5.43-04 5.46-04 5.58-04 5.78-04 6.17-04 7.30-04 8.94-04 1.16-03 1.76-03 2.40-03 3.15-03 4.26-03 5.16-03 6.12-03
    30     3 2.17+13 3.98-04 3.99-04 4.03-04 4.10-04 4.24-04 4.71-04 5.46-04 6.78-04 9.85-04 1.32-03 1.73-03 2.33-03 2.82-03 3.34-03
    30     4 1.56+12 3.43-04 3.42-04 3.40-04 3.37-04 3.32-04 3.26-04 3.25-04 3.38-04 3.80-04 4.18-04 4.56-04 5.11-04 5.56-04 6.04-04
    30     5 6.19+12 2.93-04 2.93-04 2.91-04 2.90-04 2.89-04 2.92-04 3.06-04 3.41-04 4.41-04 5.63-04 7.12-04 9.39-04 1.13-03 1.32-03
    30     6 1.98+07 2.52-03 2.52-03 2.52-03 2.52-03 2.53-03 2.54-03 2.55-03 2.57-03 2.59-03 2.60-03 2.58-03 2.53-03 2.49-03 2.46-03
    30     7 2.31+07 3.70-04 3.67-04 3.59-04 3.47-04 3.27-04 2.88-04 2.54-04 2.23-04 1.96-04 1.86-04 1.81-04 1.77-04 1.75-04 1.74-04
    30     8 3.52+06 4.02-04 3.98-04 3.87-04 3.71-04 3.43-04 2.89-04 2.40-04 1.94-04 1.50-04 1.32-04 1.21-04 1.14-04 1.11-04 1.09-04
    30     9 9.03+06 4.46-04 4.42-04 4.30-04 4.13-04 3.83-04 3.23-04 2.65-04 2.08-04 1.47-04 1.17-04 9.79-05 8.41-05 7.87-05 7.56-05
    30    10 4.60+10 2.45-03 2.47-03 2.53-03 2.62-03 2.81-03 3.26-03 3.77-03 4.52-03 5.49-03 5.88-03 6.05-03 6.13-03 6.15-03 6.16-03
    30    11 1.00-30 9.62-05 9.45-05 8.94-05 8.22-05 7.13-05 5.21-05 3.67-05 2.35-05 1.16-05 6.33-06 3.32-06 1.37-06 6.92-07 3.47-07
    30    12 1.42+13 2.60-03 2.65-03 2.82-03 3.12-03 3.72-03 5.23-03 6.73-03 8.49-03 1.43-02 2.24-02 3.23-02 4.61-02 5.67-02 6.74-02
    30    13 7.26+12 1.55-03 1.58-03 1.65-03 1.79-03 2.08-03 2.81-03 3.54-03 4.41-03 7.35-03 1.15-02 1.66-02 2.36-02 2.91-02 3.45-02
    30    14 5.16+11 2.55-03 2.56-03 2.60-03 2.66-03 2.77-03 3.05-03 3.64-03 4.72-03 5.74-03 5.65-03 5.37-03 5.30-03 5.52-03 5.88-03
    30    15 2.43+12 1.20-03 1.21-03 1.25-03 1.32-03 1.46-03 1.81-03 2.14-03 2.55-03 4.00-03 6.05-03 8.52-03 1.19-02 1.45-02 1.71-02
    30    16 1.61+03 4.33-02 4.34-02 4.36-02 4.38-02 4.42-02 4.49-02 4.56-02 4.66-02 4.79-02 4.82-02 4.78-02 4.69-02 4.63-02 4.58-02
