  46   6 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30
  47   6 1.08-18 1.15-13 1.15-13 1.15-13 1.15-13 1.15-13 1.16-13 1.16-13 1.17-13 1.18-13 1.20-13 1.24-13 1.42-13 1.96-13 2.65-13
  48   6 1.06+08 3.59-14 3.59-14 3.59-14 3.59-14 3.59-14 3.59-14 3.59-14 3.59-14 3.59-14 3.60-14 3.60-14 3.61-14 3.67-14 3.76-14
  49   6 4.61+08 7.47-14 7.47-14 7.47-14 7.47-14 7.47-14 7.47-14 7.47-14 7.48-14 7.48-14 7.48-14 7.49-14 7.52-14 7.67-14 7.89-14
  50   6 4.27-17 8.71-14 8.71-14 8.71-14 8.71-14 8.71-14 8.72-14 8.73-14 8.75-14 8.76-14 8.80-14 8.88-14 1.12-13 7.81-13 3.00-12
  51   6 1.65+10 1.28-12 1.28-12 1.28-12 1.28-12 1.28-12 1.27-12 1.27-12 1.26-12 1.26-12 1.26-12 1.34-12 2.44-12 7.77-12 1.46-11
   8   7 8.76+10 1.65+00 1.72+00 1.84+00 2.02+00 2.24+00 2.58+00 2.86+00 3.02+00 3.15+00 3.32+00 3.55+00 3.85+00 4.16+00 4.35+00
   9   7 2.98+13 5.33-03 5.36-03 5.41-03 5.56-03 5.95-03 7.43-03 9.97-03 1.23-02 1.43-02 1.78-02 2.32-02 3.20-02 4.23-02 4.88-02
  10   7 7.50+10 5.02-02 5.04-02 5.07-02 5.15-02 5.31-02 5.76-02 6.26-02 6.60-02 6.84-02 7.18-02 7.57-02 8.00-02 8.31-02 8.45-02
  11   7 3.89+13 2.01-02 2.03-02 2.06-02 2.17-02 2.43-02 3.34-02 4.83-02 6.14-02 7.29-02 9.22-02 1.22-01 1.69-01 2.24-01 2.58-01
  12   7 1.57+13 1.26-03 1.26-03 1.26-03 1.28-03 1.32-03 1.47-03 1.75-03 2.01-03 2.25-03 2.68-03 3.35-03 4.47-03 5.80-03 6.65-03
  13   7 4.60+10 1.05-02 1.05-02 1.05-02 1.06-02 1.08-02 1.13-02 1.20-02 1.24-02 1.28-02 1.33-02 1.38-02 1.45-02 1.50-02 1.52-02
  14   7 2.34+13 6.14-03 6.16-03 6.22-03 6.39-03 6.79-03 8.22-03 1.06-02 1.28-02 1.47-02 1.80-02 2.30-02 3.13-02 4.08-02 4.68-02
  15   7 9.30+12 5.22-04 5.23-04 5.24-04 5.29-04 5.41-04 5.85-04 6.67-04 7.47-04 8.21-04 9.51-04 1.16-03 1.52-03 1.95-03 2.22-03
  16   7 2.96+10 4.08-03 4.08-03 4.09-03 4.11-03 4.16-03 4.32-03 4.52-03 4.67-03 4.78-03 4.95-03 5.14-03 5.38-03 5.55-03 5.63-03
  17   7 1.47+13 2.81-03 2.82-03 2.84-03 2.89-03 3.03-03 3.51-03 4.33-03 5.07-03 5.75-03 6.90-03 8.68-03 1.16-02 1.50-02 1.72-02
  18   7 3.93+09 2.28-13 2.28-13 2.28-13 2.29-13 2.29-13 2.31-13 2.34-13 2.39-13 2.44-13 2.59-13 3.15-13 7.54-13 3.22-12 7.17-12
  19   7 2.31+05 1.95-11 1.95-11 1.95-11 1.95-11 1.95-11 1.96-11 1.96-11 1.96-11 1.96-11 1.97-11 1.98-11 2.02-11 2.07-11 2.10-11
  20   7 3.83+08 5.13-11 5.13-11 5.13-11 5.13-11 5.14-11 5.18-11 5.25-11 5.34-11 5.43-11 5.64-11 6.15-11 7.66-11 1.08-10 1.35-10
  21   7 2.02+07 6.51-11 6.51-11 6.51-11 6.51-11 6.52-11 6.52-11 6.54-11 6.55-11 6.57-11 6.61-11 6.69-11 6.90-11 7.29-11 7.62-11
  22   7 1.09+02 5.09-17 5.09-17 5.09-17 5.09-17 5.10-17 5.10-17 5.11-17 5.12-17 5.13-17 5.15-17 5.18-17 5.25-17 5.34-17 5.39-17
  23   7 3.05+07 2.51-12 2.51-12 2.51-12 2.51-12 2.51-12 2.51-12 2.51-12 2.51-12 2.51-12 2.51-12 2.51-12 2.51-12 2.52-12 2.52-12
  24   7 1.94+11 6.31-11 6.31-11 6.31-11 6.31-11 6.33-11 6.41-11 6.53-11 6.68-11 6.83-11 7.17-11 7.93-11 9.92-11 1.33-10 1.58-10
  25   7 1.04+08 1.76-11 1.76-11 1.76-11 1.76-11 1.76-11 1.76-11 1.76-11 1.76-11 1.76-11 1.76-11 1.77-11 1.79-11 1.81-11 1.83-11
  26   7 6.40+07 5.59-13 5.59-13 5.59-13 5.59-13 5.61-13 5.67-13 5.79-13 5.92-13 6.07-13 6.44-13 7.45-13 1.14-12 2.29-12 3.56-12
  27   7 1.52+05 5.16-11 5.16-11 5.16-11 5.16-11 5.16-11 5.16-11 5.17-11 5.17-11 5.18-11 5.19-11 5.21-11 5.25-11 5.33-11 5.39-11
  28   7 5.23+02 1.35-17 1.35-17 1.35-17 1.35-17 1.35-17 1.35-17 1.35-17 1.35-17 1.35-17 1.35-17 1.36-17 1.36-17 1.37-17 1.39-17
  29   7 2.52+08 8.48-13 8.48-13 8.48-13 8.48-13 8.48-13 8.49-13 8.51-13 8.53-13 8.56-13 8.61-13 8.74-13 9.14-13 1.00-12 1.08-12
  30   7 6.08+12 1.16-11 1.16-11 1.16-11 1.16-11 1.16-11 1.16-11 1.17-11 1.17-11 1.17-11 1.18-11 1.19-11 1.23-11 2.12-11 6.37-11
  31   7 7.63+05 1.19-08 1.19-08 1.19-08 1.19-08 1.19-08 1.19-08 1.19-08 1.19-08 1.19-08 1.20-08 1.21-08 1.22-08 1.25-08 1.27-08
  32   7 3.12+06 1.12-07 1.12-07 1.12-07 1.12-07 1.12-07 1.12-07 1.12-07 1.12-07 1.12-07 1.13-07 1.13-07 1.15-07 1.18-07 1.19-07
  33   7 2.08+08 9.48-04 9.48-04 9.48-04 9.48-04 9.48-04 9.49-04 9.50-04 9.51-04 9.52-04 9.55-04 9.61-04 9.75-04 9.96-04 1.01-03
  34   7 4.10+02 5.64-18 5.64-18 5.64-18 5.64-18 5.64-18 5.64-18 5.64-18 5.65-18 5.65-18 5.65-18 5.66-18 5.67-18 5.74-18 5.86-18
  35   7 1.80+08 3.89-13 3.89-13 3.89-13 3.89-13 3.89-13 3.89-13 3.90-13 3.91-13 3.92-13 3.95-13 4.02-13 4.22-13 4.70-13 5.14-13
  36   7 6.66+06 4.32-11 4.32-11 4.32-11 4.32-11 4.32-11 4.33-11 4.33-11 4.34-11 4.35-11 4.36-11 4.39-11 4.47-11 4.59-11 4.67-11
  37   7 4.80+11 5.44-12 5.44-12 5.44-12 5.44-12 5.45-12 5.45-12 5.47-12 5.48-12 5.49-12 5.51-12 5.55-12 6.21-12 1.62-11 4.10-11
  38   7 2.29+07 7.51-11 7.51-11 7.51-11 7.51-11 7.52-11 7.52-11 7.53-11 7.54-11 7.56-11 7.58-11 7.64-11 7.77-11 7.98-11 8.13-11
  39   7 6.19+07 8.18-14 8.18-14 8.18-14 8.18-14 8.19-14 8.21-14 8.25-14 8.30-14 8.35-14 8.45-14 8.67-14 9.22-14 1.03-13 1.14-13
  40   7 2.71+02 2.92-18 2.92-18 2.92-18 2.92-18 2.92-18 2.92-18 2.92-18 2.92-18 2.92-18 2.93-18 2.93-18 2.94-18 2.98-18 3.05-18
  41   7 2.35+08 2.10-13 2.10-13 2.10-13 2.10-13 2.10-13 2.11-13 2.11-13 2.12-13 2.12-13 2.14-13 2.17-13 2.28-13 2.57-13 2.84-13
  42   7 3.71+07 1.00-11 1.00-11 1.00-11 1.00-11 1.00-11 1.01-11 1.01-11 1.01-11 1.01-11 1.01-11 1.02-11 1.04-11 1.07-11 1.09-11
  43   7 1.50+08 1.94-11 1.94-11 1.94-11 1.94-11 1.95-11 1.95-11 1.95-11 1.95-11 1.96-11 1.96-11 1.98-11 2.02-11 2.08-11 2.12-11
  44   7 3.53+08 1.32-13 1.32-13 1.32-13 1.32-13 1.32-13 1.33-13 1.33-13 1.33-13 1.33-13 1.33-13 1.34-13 1.36-13 1.42-13 1.51-13
  45   7 5.73+08 3.44-14 3.44-14 3.45-14 3.45-14 3.45-14 3.47-14 3.51-14 3.55-14 3.60-14 3.69-14 3.91-14 4.54-14 5.92-14 7.56-14
  46   7 1.59+02 1.72-18 1.72-18 1.72-18 1.72-18 1.72-18 1.72-18 1.73-18 1.73-18 1.73-18 1.73-18 1.73-18 1.73-18 1.76-18 1.81-18
  47   7 5.70+08 1.28-13 1.28-13 1.28-13 1.28-13 1.28-13 1.28-13 1.28-13 1.29-13 1.29-13 1.30-13 1.32-13 1.39-13 1.56-13 1.73-13
  48   7 6.49+08 4.34-12 4.34-12 4.34-12 4.34-12 4.35-12 4.35-12 4.36-12 4.36-12 4.37-12 4.39-12 4.42-12 4.51-12 4.65-12 4.76-12
  49   7 2.74+09 8.67-12 8.67-12 8.67-12 8.67-12 8.68-12 8.68-12 8.70-12 8.71-12 8.73-12 8.76-12 8.83-12 9.00-12 9.28-12 9.50-12
  50   7 1.25+09 7.61-14 7.61-14 7.61-14 7.61-14 7.61-14 7.61-14 7.62-14 7.62-14 7.63-14 7.64-14 7.67-14 7.80-14 8.35-14 9.18-14
  51   7 1.10+10 2.41-14 2.41-14 2.41-14 2.41-14 2.41-14 2.43-14 2.45-14 2.48-14 2.51-14 2.57-14 2.73-14 3.20-14 4.46-14 6.19-14
   9   8 5.47+10 4.15-03 4.16-03 4.18-03 4.26-03 4.41-03 4.82-03 5.27-03 5.58-03 5.79-03 6.09-03 6.43-03 6.81-03 7.08-03 7.19-03
  10   8 7.96+12 9.58-03 9.59-03 9.62-03 9.71-03 9.95-03 1.09-02 1.28-02 1.45-02 1.61-02 1.88-02 2.31-02 3.03-02 3.88-02 4.42-02
  11   8 3.88+10 8.28-02 8.30-02 8.34-02 8.46-02 8.70-02 9.33-02 1.00-01 1.05-01 1.08-01 1.13-01 1.18-01 1.24-01 1.28-01 1.30-01
  12   8 3.56+10 9.44-04 9.45-04 9.48-04 9.55-04 9.69-04 1.01-03 1.06-03 1.10-03 1.13-03 1.17-03 1.21-03 1.27-03 1.31-03 1.33-03
  13   8 3.92+12 2.35-03 2.35-03 2.35-03 2.36-03 2.38-03 2.48-03 2.66-03 2.85-03 3.02-03 3.33-03 3.82-03 4.68-03 5.71-03 6.38-03
  14   8 2.26+10 1.68-02 1.68-02 1.68-02 1.70-02 1.72-02 1.79-02 1.88-02 1.94-02 1.98-02 2.04-02 2.12-02 2.20-02 2.26-02 2.29-02
  15   8 2.36+10 3.78-04 3.78-04 3.79-04 3.81-04 3.85-04 3.97-04 4.12-04 4.24-04 4.33-04 4.45-04 4.60-04 4.77-04 4.91-04 4.96-04
  16   8 2.24+12 9.90-04 9.91-04 9.91-04 9.94-04 1.00-03 1.03-03 1.08-03 1.13-03 1.18-03 1.27-03 1.42-03 1.69-03 2.00-03 2.21-03
  17   8 1.40+10 6.47-03 6.47-03 6.48-03 6.51-03 6.58-03 6.78-03 7.03-03 7.21-03 7.35-03 7.55-03 7.79-03 8.06-03 8.27-03 8.36-03
  18   8 6.57+07 6.89-11 6.89-11 6.89-11 6.89-11 6.90-11 6.92-11 6.95-11 6.99-11 7.03-11 7.10-11 7.23-11 7.47-11 7.72-11 7.85-11
  19   8 3.72+08 3.96-11 3.96-11 3.96-11 3.97-11 3.97-11 4.00-11 4.05-11 4.10-11 4.16-11 4.29-11 4.57-11 5.34-11 6.77-11 7.98-11
  20   8 1.31+09 2.80-10 2.80-10 2.80-10 2.80-10 2.80-10 2.82-10 2.86-10 2.89-10 2.93-10 3.02-10 3.20-10 3.68-10 4.49-10 5.11-10
  21   8 2.37+09 1.41-10 1.41-10 1.41-10 1.42-10 1.42-10 1.43-10 1.44-10 1.46-10 1.48-10 1.53-10 1.63-10 1.89-10 2.38-10 2.79-10
  22   8 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30
  23   8 2.34+06 1.88-11 1.88-11 1.88-11 1.88-11 1.89-11 1.89-11 1.90-11 1.91-11 1.92-11 1.95-11 2.00-11 2.11-11 2.26-11 2.35-11
  24   8 2.51+08 5.68-13 5.68-13 5.68-13 5.68-13 5.68-13 5.70-13 5.73-13 5.77-13 5.81-13 5.90-13 6.15-13 7.04-13 9.50-13 1.22-12
  25   8 6.50+07 3.64-12 3.64-12 3.64-12 3.64-12 3.65-12 3.67-12 3.71-12 3.75-12 3.80-12 3.90-12 4.14-12 4.80-12 6.15-12 7.35-12
  26   8 3.09+11 2.66-11 2.66-11 2.66-11 2.66-11 2.67-11 2.68-11 2.70-11 2.72-11 2.74-11 2.79-11 2.90-11 3.32-11 5.50-11 1.04-10
  27   8 2.32+08 7.50-12 7.50-12 7.50-12 7.50-12 7.52-12 7.56-12 7.65-12 7.74-12 7.83-12 8.05-12 8.54-12 9.92-12 1.27-11 1.51-11
  28   8 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30
  29   8 8.62+05 6.20-12 6.20-12 6.20-12 6.20-12 6.21-12 6.22-12 6.26-12 6.29-12 6.33-12 6.41-12 6.58-12 6.98-12 7.55-12 7.90-12
  30   8 7.37+07 2.69-13 2.69-13 2.69-13 2.69-13 2.69-13 2.70-13 2.71-13 2.72-13 2.74-13 2.77-13 2.82-13 2.95-13 3.12-13 3.23-13
  31   8 1.01+08 1.05-12 1.05-12 1.05-12 1.06-12 1.06-12 1.06-12 1.07-12 1.09-12 1.10-12 1.13-12 1.19-12 1.37-12 1.76-12 2.14-12
  32   8 6.77+08 2.19-12 2.19-12 2.19-12 2.19-12 2.20-12 2.21-12 2.23-12 2.26-12 2.28-12 2.34-12 2.47-12 2.86-12 3.67-12 4.46-12
  33   8 3.41+12 1.16-11 1.16-11 1.16-11 1.16-11 1.16-11 1.17-11 1.19-11 1.20-11 1.21-11 1.25-11 1.32-11 1.48-11 3.05-11 1.01-10
  34   8 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30
  35   8 1.96+05 2.84-12 2.84-12 2.84-12 2.84-12 2.84-12 2.85-12 2.86-12 2.88-12 2.90-12 2.93-12 3.01-12 3.20-12 3.47-12 3.65-12
  36   8 9.73+06 4.55-13 4.55-13 4.55-13 4.55-13 4.56-13 4.58-13 4.63-13 4.68-13 4.73-13 4.85-13 5.12-13 5.92-13 7.67-13 9.36-13
  37   8 2.08+08 1.17-13 1.17-13 1.17-13 1.17-13 1.18-13 1.18-13 1.18-13 1.19-13 1.19-13 1.20-13 1.23-13 1.28-13 1.38-13 1.50-13
  38   8 2.01+08 9.94-13 9.94-13 9.94-13 9.94-13 9.96-13 1.00-12 1.01-12 1.02-12 1.04-12 1.06-12 1.13-12 1.30-12 1.65-12 1.96-12
  39   8 1.57+11 2.92-12 2.92-12 2.93-12 2.93-12 2.94-12 2.97-12 3.03-12 3.10-12 3.17-12 3.37-12 3.94-12 6.66-12 2.54-11 6.85-11
  40   8 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30
  41   8 8.80+03 1.54-12 1.54-12 1.54-12 1.54-12 1.54-12 1.54-12 1.55-12 1.56-12 1.57-12 1.59-12 1.63-12 1.74-12 1.89-12 1.99-12
  42   8 7.73+06 2.41-13 2.41-13 2.41-13 2.42-13 2.42-13 2.43-13 2.46-13 2.48-13 2.51-13 2.57-13 2.72-13 3.14-13 4.07-13 4.95-13
  43   8 2.50+07 4.94-13 4.94-13 4.94-13 4.94-13 4.95-13 4.97-13 5.02-13 5.07-13 5.13-13 5.26-13 5.55-13 6.43-13 8.44-13 1.04-12
  44   8 1.11+11 3.20-13 3.20-13 3.20-13 3.21-13 3.22-13 3.27-13 3.37-13 3.50-13 3.70-13 4.46-13 8.60-13 4.06-12 1.67-11 3.10-11
  45   8 2.13+10 1.42-12 1.42-12 1.42-12 1.42-12 1.42-12 1.44-12 1.46-12 1.48-12 1.51-12 1.60-12 2.00-12 4.90-12 1.90-11 4.06-11
  46   8 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30
  47   8 9.08+03 9.36-13 9.36-13 9.36-13 9.36-13 9.37-13 9.40-13 9.45-13 9.50-13 9.56-13 9.68-13 9.94-13 1.06-12 1.15-12 1.21-12
  48   8 5.19+06 1.45-13 1.45-13 1.45-13 1.45-13 1.45-13 1.46-13 1.47-13 1.49-13 1.51-13 1.54-13 1.63-13 1.88-13 2.43-13 2.95-13
  49   8 2.05+07 3.00-13 3.00-13 3.00-13 3.00-13 3.01-13 3.02-13 3.05-13 3.09-13 3.12-13 3.20-13 3.38-13 3.91-13 5.06-13 6.18-13
  50   8 2.68+10 4.74-13 4.74-13 4.74-13 4.75-13 4.78-13 4.92-13 5.16-13 5.44-13 5.80-13 6.75-13 9.98-13 2.72-12 8.62-12 1.50-11
  51   8 7.08+09 6.41-13 6.41-13 6.41-13 6.42-13 6.42-13 6.44-13 6.48-13 6.54-13 6.62-13 6.99-13 9.28-13 2.94-12 1.23-11 2.48-11
  10   9 7.04+10 2.21+00 2.33+00 2.50+00 2.78+00 3.11+00 3.62+00 4.03+00 4.28+00 4.45+00 4.71+00 5.04+00 5.49+00 5.95+00 6.21+00
  11   9 1.71+06 2.10-01 2.11-01 2.13-01 2.16-01 2.18-01 2.20-01 2.22-01 2.22-01 2.23-01 2.23-01 2.23-01 2.24-01 2.25-01 2.25-01
  12   9 7.76-21 2.66-02 2.68-02 2.71-02 2.81-02 3.00-02 3.42-02 3.82-02 4.05-02 4.21-02 4.42-02 4.64-02 4.87-02 5.04-02 5.12-02
  13   9 5.38+12 9.60-03 9.65-03 9.77-03 1.02-02 1.13-02 1.56-02 2.29-02 2.93-02 3.49-02 4.41-02 5.80-02 8.03-02 1.06-01 1.21-01
  14   9 2.00+10 1.66-02 1.67-02 1.71-02 1.79-02 1.96-02 2.37-02 2.78-02 3.03-02 3.20-02 3.43-02 3.69-02 3.96-02 4.15-02 4.24-02
  15   9 2.45-22 5.30-03 5.31-03 5.35-03 5.45-03 5.67-03 6.18-03 6.73-03 7.08-03 7.32-03 7.64-03 8.00-03 8.38-03 8.65-03 8.76-03
  16   9 3.75+12 2.30-03 2.31-03 2.34-03 2.41-03 2.59-03 3.30-03 4.53-03 5.64-03 6.62-03 8.27-03 1.08-02 1.49-02 1.95-02 2.25-02
  17   9 1.34+10 5.05-03 5.07-03 5.12-03 5.24-03 5.50-03 6.15-03 6.85-03 7.30-03 7.62-03 8.04-03 8.51-03 9.02-03 9.38-03 9.55-03
  18   9 1.00-16 8.43-12 8.43-12 8.43-12 8.44-12 8.45-12 8.50-12 8.59-12 8.70-12 8.81-12 9.06-12 9.66-12 1.16-11 1.63-11 2.15-11
  19   9 1.00+08 1.17-11 1.17-11 1.17-11 1.17-11 1.17-11 1.18-11 1.19-11 1.19-11 1.20-11 1.22-11 1.26-11 1.36-11 1.54-11 1.68-11
  20   9 1.20+09 3.61-12 3.61-12 3.61-12 3.61-12 3.62-12 3.64-12 3.67-12 3.70-12 3.74-12 3.83-12 4.01-12 4.48-12 5.31-12 6.05-12
  21   9 7.95+08 2.62-11 2.62-11 2.62-11 2.62-11 2.63-11 2.63-11 2.65-11 2.66-11 2.68-11 2.72-11 2.79-11 2.99-11 3.33-11 3.62-11
  22   9 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30
  23   9 1.09-19 2.03-12 2.03-12 2.03-12 2.03-12 2.04-12 2.05-12 2.08-12 2.10-12 2.14-12 2.21-12 2.38-12 2.91-12 4.23-12 5.67-12
  24   9 1.14-19 3.94-12 3.94-12 3.94-12 3.94-12 3.95-12 3.96-12 4.00-12 4.04-12 4.08-12 4.17-12 4.37-12 4.91-12 5.98-12 6.95-12
  25   9 1.62+07 5.89-13 5.89-13 5.89-13 5.89-13 5.89-13 5.90-13 5.91-13 5.93-13 5.95-13 5.98-13 6.06-13 6.28-13 6.74-13 7.17-13
  26   9 2.02+09 3.48-11 3.48-11 3.49-11 3.49-11 3.50-11 3.54-11 3.60-11 3.67-11 3.75-11 3.91-11 4.26-11 5.11-11 6.40-11 7.26-11
  27   9 7.57+07 1.20-12 1.20-12 1.20-12 1.20-12 1.21-12 1.21-12 1.21-12 1.21-12 1.21-12 1.22-12 1.24-12 1.28-12 1.36-12 1.45-12
  28   9 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30
  29   9 8.12-16 6.25-13 6.25-13 6.25-13 6.25-13 6.26-13 6.30-13 6.36-13 6.43-13 6.50-13 6.68-13 7.10-13 8.50-13 1.26-12 1.78-12
  30   9 3.30-17 1.62-13 1.62-13 1.62-13 1.62-13 1.62-13 1.63-13 1.64-13 1.65-13 1.66-13 1.69-13 1.74-13 1.87-13 2.08-13 2.22-13
  31   9 1.43+07 1.47-13 1.47-13 1.47-13 1.47-13 1.47-13 1.47-13 1.47-13 1.48-13 1.48-13 1.48-13 1.48-13 1.48-13 1.48-13 1.49-13
  32   9 6.57+07 3.13-13 3.13-13 3.13-13 3.13-13 3.13-13 3.13-13 3.13-13 3.13-13 3.13-13 3.14-13 3.14-13 3.15-13 3.17-13 3.23-13
  33   9 1.34+11 4.87-12 4.87-12 4.87-12 4.87-12 4.87-12 4.86-12 4.85-12 4.83-12 4.82-12 4.81-12 4.84-12 6.27-12 2.24-11 5.72-11
  34   9 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30
  35   9 2.06-16 2.84-13 2.84-13 2.84-13 2.84-13 2.85-13 2.86-13 2.89-13 2.92-13 2.95-13 3.03-13 3.21-13 3.78-13 5.34-13 7.26-13
  36   9 1.50+06 5.99-14 5.99-14 5.99-14 5.99-14 5.99-14 5.99-14 5.99-14 5.99-14 5.99-14 6.00-14 6.00-14 6.02-14 6.09-14 6.20-14
  37   9 6.38-17 1.32-13 1.32-13 1.32-13 1.32-13 1.32-13 1.33-13 1.34-13 1.35-13 1.35-13 1.38-13 1.42-13 1.53-13 1.71-13 1.85-13
  38   9 3.01+09 1.36-13 1.36-13 1.36-13 1.36-13 1.36-13 1.36-13 1.36-13 1.36-13 1.36-13 1.36-13 1.37-13 1.37-13 1.40-13 1.44-13
  39   9 5.31+12 2.24-12 2.24-12 2.24-12 2.24-12 2.24-12 2.24-12 2.25-12 2.26-12 2.28-12 2.33-12 2.58-12 4.24-12 1.00-11 1.64-11
  40   9 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30
  41   9 1.82-16 1.49-13 1.49-13 1.49-13 1.49-13 1.49-13 1.50-13 1.52-13 1.53-13 1.55-13 1.58-13 1.67-13 1.96-13 2.75-13 3.73-13
  42   9 2.71+07 3.01-14 3.01-14 3.01-14 3.01-14 3.01-14 3.01-14 3.01-14 3.02-14 3.02-14 3.02-14 3.02-14 3.04-14 3.13-14 3.25-14
  43   9 1.93+08 6.19-14 6.19-14 6.19-14 6.19-14 6.19-14 6.19-14 6.19-14 6.20-14 6.20-14 6.20-14 6.21-14 6.26-14 6.46-14 6.78-14
  44   9 1.09-17 4.28-13 4.28-13 4.28-13 4.28-13 4.28-13 4.28-13 4.28-13 4.29-13 4.31-13 4.39-13 4.93-13 9.32-13 2.53-12 4.23-12
  45   9 3.70+11 1.52-12 1.52-12 1.52-12 1.52-12 1.53-12 1.54-12 1.55-12 1.57-12 1.59-12 1.64-12 1.74-12 2.00-12 2.81-12 5.80-12
  46   9 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30
  47   9 7.03-18 8.99-14 8.99-14 8.99-14 8.99-14 9.00-14 9.05-14 9.12-14 9.21-14 9.30-14 9.51-14 1.00-13 1.17-13 1.62-13 2.18-13
  48   9 6.02+07 1.75-14 1.75-14 1.75-14 1.75-14 1.75-14 1.75-14 1.75-14 1.75-14 1.75-14 1.75-14 1.75-14 1.76-14 1.82-14 1.92-14
  49   9 2.69+08 3.65-14 3.65-14 3.65-14 3.65-14 3.65-14 3.65-14 3.65-14 3.65-14 3.65-14 3.65-14 3.66-14 3.68-14 3.80-14 4.03-14
  50   9 4.46-19 1.84-13 1.84-13 1.84-13 1.84-13 1.84-13 1.84-13 1.84-13 1.84-13 1.84-13 1.85-13 1.98-13 3.14-13 8.93-13 1.99-12
  51   9 7.04+10 1.30-12 1.30-12 1.30-12 1.30-12 1.31-12 1.32-12 1.35-12 1.37-12 1.40-12 1.46-12 1.58-12 1.84-12 2.82-12 5.76-12
  11  10 3.17+10 4.60+00 4.85+00 5.22+00 5.81+00 6.48+00 7.46+00 8.25+00 8.72+00 9.07+00 9.55+00 1.02+01 1.10+01 1.19+01 1.24+01
  12  10 1.19+13 1.12-02 1.12-02 1.15-02 1.21-02 1.39-02 2.01-02 2.96-02 3.76-02 4.43-02 5.52-02 7.13-02 9.65-02 1.24-01 1.42-01
  13  10 1.84+10 1.00-01 1.01-01 1.03-01 1.07-01 1.14-01 1.31-01 1.46-01 1.55-01 1.62-01 1.70-01 1.78-01 1.87-01 1.94-01 1.97-01
  14  10 1.13+13 2.39-02 2.43-02 2.53-02 2.83-02 3.57-02 6.04-02 9.73-02 1.28-01 1.53-01 1.95-01 2.56-01 3.51-01 4.56-01 5.22-01
  15  10 6.78+12 2.52-03 2.53-03 2.55-03 2.62-03 2.79-03 3.41-03 4.45-03 5.36-03 6.14-03 7.46-03 9.42-03 1.26-02 1.61-02 1.83-02
  16  10 1.27+10 2.09-02 2.10-02 2.11-02 2.15-02 2.24-02 2.44-02 2.66-02 2.80-02 2.89-02 3.02-02 3.15-02 3.30-02 3.40-02 3.45-02
  17  10 7.61+12 7.04-03 7.11-03 7.27-03 7.74-03 8.90-03 1.28-02 1.89-02 2.40-02 2.84-02 3.55-02 4.60-02 6.26-02 8.10-02 9.25-02
  18  10 4.04+09 3.17-13 3.17-13 3.17-13 3.17-13 3.17-13 3.18-13 3.19-13 3.20-13 3.21-13 3.23-13 3.28-13 3.46-13 5.00-13 9.91-13
  19  10 4.13+06 8.77-12 8.77-12 8.77-12 8.77-12 8.77-12 8.78-12 8.80-12 8.81-12 8.83-12 8.86-12 8.93-12 9.10-12 9.39-12 9.66-12
  20  10 1.19+09 2.92-11 2.92-11 2.92-11 2.92-11 2.93-11 2.95-11 2.99-11 3.03-11 3.07-11 3.17-11 3.40-11 4.09-11 5.79-11 7.64-11
  21  10 1.25+08 2.88-11 2.88-11 2.88-11 2.88-11 2.88-11 2.88-11 2.89-11 2.89-11 2.90-11 2.92-11 2.95-11 3.05-11 3.26-11 3.47-11
  22  10 2.33+01 1.82-17 1.82-17 1.82-17 1.82-17 1.82-17 1.82-17 1.82-17 1.83-17 1.83-17 1.84-17 1.85-17 1.88-17 1.91-17 1.92-17
