W +65        74        66     128209890.0
  237  103 9.65+12 5.58-03 5.66-03 5.82-03 6.22-03 6.96-03 8.99-03 1.19-02 1.45-02 1.67-02 2.04-02 2.60-02 3.51-02 4.57-02 5.24-02
  238  103 1.29+09 1.21-06 1.23-06 1.25-06 1.33-06 1.51-06 2.11-06 3.00-06 3.75-06 4.38-06 5.41-06 6.93-06 9.31-06 1.20-05 1.36-05
  239  103 4.07+06 9.70-07 9.71-07 9.74-07 9.80-07 9.94-07 1.03-06 1.07-06 1.10-06 1.12-06 1.15-06 1.19-06 1.24-06 1.27-06 1.29-06
  240  103 3.35+06 5.34-08 5.38-08 5.46-08 5.68-08 6.17-08 7.49-08 9.16-08 1.04-07 1.14-07 1.30-07 1.51-07 1.83-07 2.17-07 2.38-07
  241  103 8.57+12 6.28-03 6.31-03 6.37-03 6.54-03 6.94-03 8.40-03 1.09-02 1.32-02 1.52-02 1.88-02 2.42-02 3.33-02 4.38-02 5.04-02
  242  103 4.14+09 3.00-04 3.01-04 3.02-04 3.04-04 3.11-04 3.29-04 3.53-04 3.70-04 3.83-04 4.01-04 4.24-04 4.49-04 4.69-04 4.77-04
  243  103 6.00+09 8.75-04 8.76-04 8.79-04 8.88-04 9.06-04 9.59-04 1.03-03 1.07-03 1.11-03 1.16-03 1.22-03 1.29-03 1.35-03 1.37-03
  244  103 2.23+11 1.30-04 1.30-04 1.31-04 1.35-04 1.44-04 1.74-04 2.25-04 2.72-04 3.14-04 3.85-04 4.96-04 6.77-04 8.88-04 1.02-03
  245  103 3.20+08 2.94-05 2.95-05 2.98-05 3.03-05 3.16-05 3.52-05 3.96-05 4.27-05 4.49-05 4.81-05 5.18-05 5.61-05 5.93-05 6.07-05
  246  103 7.22+12 2.70-03 2.71-03 2.74-03 2.81-03 2.98-03 3.60-03 4.69-03 5.69-03 6.59-03 8.15-03 1.06-02 1.46-02 1.94-02 2.24-02
  247  103 9.94+09 2.14-03 2.15-03 2.16-03 2.18-03 2.22-03 2.35-03 2.53-03 2.65-03 2.74-03 2.88-03 3.04-03 3.23-03 3.38-03 3.44-03
  248  103 1.54+10 1.32-05 1.33-05 1.34-05 1.37-05 1.46-05 1.77-05 2.31-05 2.81-05 3.27-05 4.05-05 5.28-05 7.34-05 9.77-05 1.13-04
  249  103 5.72+12 1.04-03 1.04-03 1.05-03 1.08-03 1.15-03 1.39-03 1.81-03 2.20-03 2.55-03 3.15-03 4.10-03 5.68-03 7.53-03 8.71-03
  250  103 1.13+09 2.73-07 2.75-07 2.78-07 2.87-07 3.09-07 3.86-07 5.14-07 6.29-07 7.31-07 9.02-07 1.16-06 1.59-06 2.07-06 2.38-06
  251  103 2.16+08 7.83-06 7.84-06 7.87-06 7.95-06 8.12-06 8.62-06 9.29-06 9.78-06 1.02-05 1.07-05 1.13-05 1.21-05 1.27-05 1.30-05
  252  103 5.22+10 5.77-06 5.80-06 5.85-06 6.00-06 6.35-06 7.64-06 9.88-06 1.20-05 1.39-05 1.72-05 2.24-05 3.13-05 4.20-05 4.88-05
  105  104 8.72+08 3.51+00 3.71+00 4.01+00 4.47+00 4.99+00 5.73+00 6.31+00 6.66+00 6.91+00 7.27+00 7.72+00 8.33+00 8.95+00 9.31+00
  106  104 8.33+09 5.14-02 6.07-02 7.28-02 8.95-02 1.06-01 1.29-01 1.45-01 1.55-01 1.62-01 1.72-01 1.84-01 2.01-01 2.18-01 2.28-01
  107  104 5.35+08 1.13-06 1.14-06 1.16-06 1.24-06 1.43-06 2.06-06 3.00-06 3.77-06 4.41-06 5.44-06 6.94-06 9.25-06 1.18-05 1.34-05
  108  104 5.87+08 8.98-04 9.03-04 9.12-04 9.39-04 9.91-04 1.10-03 1.21-03 1.28-03 1.32-03 1.38-03 1.44-03 1.50-03 1.55-03 1.57-03
  109  104 5.51+11 1.18-02 1.18-02 1.18-02 1.19-02 1.21-02 1.30-02 1.48-02 1.63-02 1.77-02 2.01-02 2.36-02 2.92-02 3.56-02 3.96-02
  110  104 1.57+08 7.13-04 7.17-04 7.25-04 7.46-04 7.87-04 8.78-04 9.65-04 1.02-03 1.05-03 1.10-03 1.15-03 1.20-03 1.23-03 1.25-03
  111  104 2.44+08 2.52-06 2.53-06 2.57-06 2.69-06 2.97-06 3.92-06 5.34-06 6.50-06 7.49-06 9.10-06 1.14-05 1.51-05 1.92-05 2.17-05
  112  104 9.19+07 1.74-06 1.78-06 1.87-06 2.05-06 2.34-06 2.91-06 3.50-06 3.89-06 4.20-06 4.66-06 5.29-06 6.21-06 7.19-06 7.78-06
  113  104 1.00+06 1.11-05 1.12-05 1.13-05 1.17-05 1.24-05 1.40-05 1.56-05 1.65-05 1.71-05 1.79-05 1.88-05 1.97-05 2.03-05 2.06-05
  114  104 1.13+06 2.95-06 3.01-06 3.14-06 3.43-06 3.88-06 4.73-06 5.53-06 6.05-06 6.43-06 6.98-06 7.70-06 8.71-06 9.75-06 1.04-05
  115  104 4.85+06 1.09-06 1.11-06 1.14-06 1.23-06 1.38-06 1.72-06 2.07-06 2.30-06 2.48-06 2.75-06 3.10-06 3.61-06 4.13-06 4.44-06
  116  104 1.10+11 7.81-03 7.81-03 7.82-03 7.87-03 8.02-03 8.68-03 9.88-03 1.10-02 1.19-02 1.35-02 1.59-02 1.98-02 2.42-02 2.69-02
  117  104 4.16+04 4.10-06 4.12-06 4.17-06 4.29-06 4.47-06 4.78-06 5.01-06 5.14-06 5.21-06 5.31-06 5.41-06 5.51-06 5.58-06 5.61-06
  118  104 3.01+08 3.10-01 3.27-01 3.53-01 3.94-01 4.40-01 5.07-01 5.59-01 5.91-01 6.13-01 6.45-01 6.86-01 7.41-01 7.96-01 8.29-01
  119  104 2.99+05 4.71-02 4.76-02 4.82-02 4.90-02 4.96-02 5.01-02 5.03-02 5.04-02 5.04-02 5.05-02 5.05-02 5.05-02 5.06-02 5.06-02
  120  104 4.77+08 5.41-03 5.44-03 5.49-03 5.66-03 5.97-03 6.64-03 7.27-03 7.64-03 7.89-03 8.21-03 8.56-03 8.92-03 9.19-03 9.31-03
  121  104 6.07+08 8.20-03 8.26-03 8.39-03 8.74-03 9.41-03 1.09-02 1.22-02 1.30-02 1.36-02 1.43-02 1.50-02 1.58-02 1.64-02 1.67-02
  122  104 4.24+08 3.53-02 4.18-02 5.02-02 6.13-02 7.20-02 8.54-02 9.53-02 1.01-01 1.05-01 1.11-01 1.18-01 1.27-01 1.37-01 1.43-01
  123  104 1.21+13 2.37-02 2.38-02 2.42-02 2.51-02 2.75-02 3.51-02 4.68-02 5.67-02 6.52-02 7.91-02 9.99-02 1.33-01 1.70-01 1.93-01
  124  104 3.14+04 1.52-06 1.53-06 1.55-06 1.60-06 1.68-06 1.80-06 1.90-06 1.95-06 1.99-06 2.03-06 2.07-06 2.11-06 2.14-06 2.15-06
  125  104 9.33+07 7.68-08 7.69-08 7.73-08 7.85-08 8.15-08 9.20-08 1.09-07 1.24-07 1.38-07 1.60-07 1.94-07 2.49-07 3.13-07 3.53-07
  126  104 7.19+08 3.86-04 3.86-04 3.88-04 3.92-04 4.01-04 4.23-04 4.46-04 4.61-04 4.71-04 4.84-04 4.98-04 5.15-04 5.27-04 5.33-04
  127  104 3.97+09 1.01-05 1.01-05 1.01-05 1.01-05 1.02-05 1.07-05 1.15-05 1.23-05 1.30-05 1.43-05 1.62-05 1.93-05 2.29-05 2.52-05
  128  104 1.00+05 8.23-06 8.27-06 8.35-06 8.54-06 8.84-06 9.33-06 9.71-06 9.91-06 1.00-05 1.02-05 1.03-05 1.05-05 1.06-05 1.07-05
  129  104 7.78+08 3.51-03 3.52-03 3.56-03 3.66-03 3.86-03 4.30-03 4.72-03 4.97-03 5.14-03 5.36-03 5.60-03 5.85-03 6.03-03 6.11-03
  130  104 2.70+11 2.88-03 2.88-03 2.88-03 2.89-03 2.90-03 2.97-03 3.13-03 3.28-03 3.41-03 3.65-03 4.02-03 4.64-03 5.36-03 5.82-03
  131  104 9.21+07 5.71-06 5.78-06 5.93-06 6.33-06 7.09-06 8.84-06 1.08-05 1.22-05 1.33-05 1.49-05 1.72-05 2.04-05 2.39-05 2.60-05
  132  104 1.32+05 3.40-06 3.41-06 3.43-06 3.48-06 3.57-06 3.80-06 4.02-06 4.16-06 4.25-06 4.38-06 4.52-06 4.66-06 4.76-06 4.80-06
  133  104 1.58+08 8.45-07 8.56-07 8.79-07 9.35-07 1.03-06 1.28-06 1.59-06 1.84-06 2.04-06 2.35-06 2.81-06 3.52-06 4.30-06 4.78-06
  134  104 4.62+05 3.46-06 3.47-06 3.49-06 3.54-06 3.64-06 3.88-06 4.11-06 4.25-06 4.35-06 4.47-06 4.61-06 4.75-06 4.84-06 4.89-06
  135  104 7.87+08 6.20-03 6.23-03 6.30-03 6.48-03 6.83-03 7.61-03 8.36-03 8.80-03 9.10-03 9.49-03 9.90-03 1.03-02 1.07-02 1.08-02
  136  104 5.56+08 1.73-05 1.78-05 1.88-05 2.09-05 2.41-05 3.01-05 3.57-05 3.95-05 4.23-05 4.65-05 5.21-05 6.01-05 6.85-05 7.35-05
  137  104 8.34+09 7.02-05 7.92-05 8.93-05 9.96-05 1.06-04 1.11-04 1.12-04 1.13-04 1.13-04 1.14-04 1.14-04 1.14-04 1.14-04 1.15-04
  138  104 1.34+11 4.84-03 4.84-03 4.84-03 4.87-03 4.95-03 5.33-03 6.03-03 6.66-03 7.22-03 8.16-03 9.58-03 1.19-02 1.45-02 1.61-02
  139  104 1.82+09 3.71-01 3.73-01 3.78-01 3.89-01 4.10-01 4.55-01 4.95-01 5.19-01 5.35-01 5.55-01 5.77-01 5.99-01 6.15-01 6.23-01
  140  104 5.40+10 1.90-03 1.90-03 1.90-03 1.90-03 1.91-03 1.96-03 2.07-03 2.17-03 2.26-03 2.42-03 2.67-03 3.09-03 3.57-03 3.88-03
  141  104 8.29+05 5.23-05 5.26-05 5.29-05 5.35-05 5.42-05 5.51-05 5.56-05 5.59-05 5.61-05 5.64-05 5.66-05 5.68-05 5.70-05 5.71-05
  142  104 1.02+06 1.12-05 1.13-05 1.15-05 1.17-05 1.19-05 1.22-05 1.23-05 1.24-05 1.25-05 1.26-05 1.27-05 1.28-05 1.29-05 1.29-05
  143  104 1.19+09 8.13-03 8.19-03 8.32-03 8.66-03 9.33-03 1.08-02 1.21-02 1.29-02 1.34-02 1.41-02 1.49-02 1.57-02 1.62-02 1.65-02
  144  104 1.03+06 1.23-04 1.26-04 1.29-04 1.33-04 1.35-04 1.37-04 1.38-04 1.39-04 1.39-04 1.40-04 1.40-04 1.41-04 1.41-04 1.42-04
  145  104 1.89+04 1.03-05 1.04-05 1.05-05 1.07-05 1.12-05 1.19-05 1.26-05 1.29-05 1.31-05 1.33-05 1.36-05 1.39-05 1.40-05 1.41-05
  146  104 3.67+08 1.29-03 1.29-03 1.29-03 1.31-03 1.34-03 1.41-03 1.48-03 1.53-03 1.56-03 1.61-03 1.65-03 1.71-03 1.75-03 1.77-03
  147  104 3.68+08 2.06-03 2.06-03 2.08-03 2.12-03 2.19-03 2.37-03 2.56-03 2.67-03 2.75-03 2.85-03 2.96-03 3.07-03 3.15-03 3.19-03
  148  104 8.87+04 1.07-05 1.11-05 1.15-05 1.19-05 1.22-05 1.24-05 1.25-05 1.25-05 1.25-05 1.26-05 1.26-05 1.26-05 1.27-05 1.27-05
  149  104 2.01+09 2.20+00 2.32+00 2.50+00 2.79+00 3.14+00 3.64+00 4.05+00 4.30+00 4.48+00 4.73+00 5.05+00 5.48+00 5.92+00 6.18+00
  150  104 3.01+07 1.60-04 1.69-04 1.81-04 1.97-04 2.12-04 2.32-04 2.48-04 2.56-04 2.63-04 2.72-04 2.83-04 2.98-04 3.13-04 3.22-04
  151  104 8.53+08 8.28-03 8.76-03 9.43-03 1.04-02 1.15-02 1.29-02 1.40-02 1.47-02 1.52-02 1.59-02 1.67-02 1.79-02 1.91-02 1.97-02
  152  104 9.19+08 5.70-04 6.04-04 6.44-04 6.98-04 7.50-04 8.18-04 8.69-04 8.99-04 9.21-04 9.51-04 9.90-04 1.04-03 1.10-03 1.13-03
  153  104 6.53+03 1.39-06 1.40-06 1.41-06 1.44-06 1.49-06 1.58-06 1.65-06 1.69-06 1.71-06 1.74-06 1.76-06 1.79-06 1.81-06 1.82-06
  154  104 1.27+09 9.58-07 9.65-07 9.79-07 1.02-06 1.12-06 1.47-06 2.02-06 2.50-06 2.91-06 3.61-06 4.66-06 6.35-06 8.28-06 9.49-06
  155  104 2.09+09 4.59-07 4.62-07 4.70-07 4.93-07 5.48-07 7.36-07 1.04-06 1.30-06 1.52-06 1.90-06 2.47-06 3.39-06 4.44-06 5.10-06
  156  104 2.13+05 8.76-06 9.48-06 1.03-05 1.11-05 1.17-05 1.21-05 1.22-05 1.23-05 1.23-05 1.23-05 1.24-05 1.24-05 1.24-05 1.24-05
  157  104 2.58+06 4.30-05 4.62-05 5.00-05 5.40-05 5.66-05 5.86-05 5.94-05 5.98-05 6.00-05 6.03-05 6.05-05 6.08-05 6.10-05 6.10-05
  158  104 2.42+09 3.28-06 3.37-06 3.47-06 3.59-06 3.70-06 3.91-06 4.11-06 4.24-06 4.34-06 4.46-06 4.61-06 4.77-06 4.89-06 4.94-06
  159  104 5.91+09 1.53-05 1.66-05 1.81-05 1.96-05 2.07-05 2.15-05 2.20-05 2.22-05 2.24-05 2.26-05 2.28-05 2.30-05 2.32-05 2.32-05
  160  104 9.99+09 4.26-06 4.42-06 4.60-06 4.81-06 4.99-06 5.22-06 5.42-06 5.54-06 5.63-06 5.75-06 5.89-06 6.03-06 6.14-06 6.19-06
  161  104 5.54+07 1.16-07 1.17-07 1.19-07 1.24-07 1.34-07 1.64-07 2.05-07 2.38-07 2.65-07 3.09-07 3.72-07 4.70-07 5.79-07 6.46-07
  162  104 6.69+07 1.75-08 1.75-08 1.76-08 1.77-08 1.82-08 1.99-08 2.31-08 2.60-08 2.88-08 3.37-08 4.16-08 5.55-08 7.26-08 8.38-08
  163  104 5.28+08 8.57-04 8.58-04 8.62-04 8.71-04 8.90-04 9.38-04 9.89-04 1.02-03 1.04-03 1.07-03 1.10-03 1.14-03 1.17-03 1.18-03
  164  104 1.79+10 1.75-03 1.75-03 1.75-03 1.76-03 1.80-03 1.94-03 2.22-03 2.46-03 2.67-03 3.03-03 3.57-03 4.44-03 5.43-03 6.04-03
  165  104 1.18+08 1.82-03 1.83-03 1.85-03 1.90-03 2.00-03 2.23-03 2.45-03 2.59-03 2.67-03 2.79-03 2.91-03 3.04-03 3.14-03 3.18-03
  166  104 2.50+08 4.50-03 4.53-03 4.60-03 4.80-03 5.16-03 5.96-03 6.70-03 7.14-03 7.43-03 7.81-03 8.22-03 8.65-03 8.97-03 9.11-03
  167  104 5.34+08 1.47-03 1.47-03 1.48-03 1.49-03 1.53-03 1.61-03 1.70-03 1.75-03 1.79-03 1.84-03 1.89-03 1.95-03 2.00-03 2.02-03
  168  104 1.71+06 3.39-02 4.03-02 4.87-02 6.00-02 7.12-02 8.58-02 9.67-02 1.03-01 1.08-01 1.14-01 1.22-01 1.33-01 1.44-01 1.50-01
  169  104 6.56+10 1.18-03 1.18-03 1.18-03 1.18-03 1.19-03 1.22-03 1.28-03 1.34-03 1.39-03 1.49-03 1.64-03 1.89-03 2.18-03 2.37-03
  170  104 1.11+09 7.19-02 7.21-02 7.25-02 7.35-02 7.56-02 8.04-02 8.53-02 8.83-02 9.03-02 9.30-02 9.60-02 9.91-02 1.01-01 1.02-01
  171  104 4.80+05 1.05-10 1.05-10 1.05-10 1.07-10 1.11-10 1.27-10 1.61-10 1.96-10 2.30-10 2.90-10 3.90-10 5.67-10 7.84-10 9.25-10
  172  104 2.73+06 4.12-08 4.12-08 4.13-08 4.14-08 4.17-08 4.24-08 4.30-08 4.33-08 4.35-08 4.38-08 4.41-08 4.44-08 4.49-08 4.52-08
  173  104 7.20+08 2.04-03 2.05-03 2.06-03 2.10-03 2.17-03 2.35-03 2.53-03 2.64-03 2.72-03 2.82-03 2.93-03 3.04-03 3.12-03 3.16-03
  174  104 1.33+07 1.04-06 1.06-06 1.11-06 1.22-06 1.45-06 1.97-06 2.55-06 2.96-06 3.28-06 3.75-06 4.40-06 5.33-06 6.31-06 6.89-06
  175  104 2.05+07 1.98-07 1.98-07 1.98-07 1.99-07 1.99-07 2.01-07 2.02-07 2.03-07 2.03-07 2.05-07 2.07-07 2.13-07 2.22-07 2.29-07
  176  104 7.95+04 1.54-06 1.55-06 1.57-06 1.61-06 1.68-06 1.79-06 1.88-06 1.93-06 1.96-06 2.00-06 2.04-06 2.08-06 2.11-06 2.12-06
  177  104 3.02+06 8.01-09 8.01-09 8.02-09 8.03-09 8.06-09 8.11-09 8.16-09 8.19-09 8.22-09 8.28-09 8.40-09 8.68-09 9.09-09 9.40-09
  178  104 5.85+06 6.85-02 7.28-02 7.87-02 8.73-02 9.64-02 1.09-01 1.19-01 1.25-01 1.29-01 1.35-01 1.42-01 1.52-01 1.62-01 1.68-01
  179  104 1.57+05 1.73-07 1.74-07 1.76-07 1.81-07 1.90-07 2.06-07 2.19-07 2.28-07 2.33-07 2.40-07 2.48-07 2.56-07 2.62-07 2.65-07
  180  104 3.26+05 4.98-07 5.00-07 5.02-07 5.10-07 5.24-07 5.60-07 6.02-07 6.30-07 6.51-07 6.81-07 7.16-07 7.56-07 7.87-07 8.00-07
  181  104 2.86+05 3.06-07 3.07-07 3.10-07 3.16-07 3.28-07 3.52-07 3.77-07 3.92-07 4.03-07 4.18-07 4.35-07 4.54-07 4.69-07 4.75-07
  182  104 7.61+06 1.03-07 1.05-07 1.09-07 1.21-07 1.47-07 2.24-07 3.25-07 4.03-07 4.67-07 5.67-07 7.09-07 9.24-07 1.16-06 1.30-06
  183  104 1.20+07 1.98-06 2.02-06 2.11-06 2.33-06 2.75-06 3.67-06 4.64-06 5.30-06 5.81-06 6.57-06 7.58-06 9.02-06 1.05-05 1.14-05
  184  104 1.08+06 9.84-06 9.92-06 1.01-05 1.05-05 1.13-05 1.31-05 1.47-05 1.57-05 1.64-05 1.72-05 1.81-05 1.91-05 1.98-05 2.01-05
  185  104 3.47+07 3.08-07 3.18-07 3.40-07 3.98-07 5.06-07 7.49-07 1.01-06 1.19-06 1.33-06 1.54-06 1.82-06 2.23-06 2.65-06 2.91-06
  186  104 3.41+08 4.26-07 4.30-07 4.39-07 4.67-07 5.34-07 7.48-07 1.06-06 1.31-06 1.52-06 1.87-06 2.37-06 3.16-06 4.03-06 4.58-06
  187  104 8.77+09 4.24-04 4.25-04 4.25-04 4.25-04 4.28-04 4.39-04 4.63-04 4.86-04 5.07-04 5.43-04 6.00-04 6.95-04 8.04-04 8.74-04
  188  104 1.27+06 3.70-06 3.72-06 3.76-06 3.89-06 4.12-06 4.62-06 5.10-06 5.38-06 5.57-06 5.81-06 6.08-06 6.36-06 6.57-06 6.67-06
  189  104 7.18+05 7.31-07 7.33-07 7.38-07 7.50-07 7.74-07 8.29-07 8.84-07 9.17-07 9.41-07 9.72-07 1.01-06 1.04-06 1.07-06 1.08-06
  190  104 1.53+08 1.12-03 1.13-03 1.14-03 1.16-03 1.20-03 1.30-03 1.40-03 1.46-03 1.50-03 1.55-03 1.61-03 1.68-03 1.72-03 1.74-03
  191  104 6.45+05 2.69-06 2.70-06 2.71-06 2.75-06 2.83-06 3.01-06 3.21-06 3.33-06 3.42-06 3.54-06 3.68-06 3.83-06 3.94-06 3.98-06
  192  104 7.97+07 4.33-04 4.34-04 4.36-04 4.40-04 4.50-04 4.75-04 5.01-04 5.17-04 5.28-04 5.43-04 5.59-04 5.77-04 5.91-04 5.98-04
  193  104 5.78+07 6.45-07 6.51-07 6.64-07 7.05-07 8.07-07 1.14-06 1.64-06 2.05-06 2.39-06 2.94-06 3.75-06 5.01-06 6.41-06 7.27-06
  194  104 5.45+08 3.35-07 3.36-07 3.39-07 3.46-07 3.64-07 4.23-07 5.22-07 6.11-07 6.90-07 8.24-07 1.03-06 1.37-06 1.76-06 2.00-06
  195  104 5.60+08 3.96-06 3.97-06 3.97-06 3.98-06 4.01-06 4.14-06 4.40-06 4.65-06 4.87-06 5.26-06 5.88-06 6.90-06 8.09-06 8.84-06
  196  104 7.00+08 2.30-07 2.31-07 2.33-07 2.39-07 2.52-07 2.97-07 3.74-07 4.43-07 5.04-07 6.08-07 7.67-07 1.03-06 1.33-06 1.51-06
  197  104 1.12+09 1.14-07 1.15-07 1.16-07 1.19-07 1.26-07 1.51-07 1.93-07 2.31-07 2.64-07 3.21-07 4.07-07 5.47-07 7.08-07 8.10-07
  198  104 2.05+05 1.44-06 1.45-06 1.47-06 1.53-06 1.64-06 1.89-06 2.13-06 2.27-06 2.36-06 2.49-06 2.62-06 2.76-06 2.85-06 2.90-06
  199  104 7.17+05 2.90-06 2.92-06 2.95-06 3.02-06 3.16-06 3.45-06 3.72-06 3.89-06 4.00-06 4.14-06 4.29-06 4.45-06 4.57-06 4.61-06
  200  104 1.05+06 7.29-07 7.31-07 7.36-07 7.49-07 7.75-07 8.35-07 8.96-07 9.34-07 9.61-07 9.96-07 1.03-06 1.08-06 1.11-06 1.12-06
  201  104 9.52+05 5.50-06 5.53-06 5.59-06 5.75-06 6.06-06 6.73-06 7.36-06 7.73-06 7.98-06 8.31-06 8.66-06 9.03-06 9.29-06 9.41-06
  202  104 1.03+06 6.17-07 6.18-07 6.21-07 6.28-07 6.43-07 6.78-07 7.15-07 7.38-07 7.55-07 7.78-07 8.03-07 8.31-07 8.51-07 8.59-07
  203  104 1.08+05 1.80-07 1.81-07 1.83-07 1.87-07 1.93-07 2.06-07 2.17-07 2.24-07 2.28-07 2.35-07 2.42-07 2.49-07 2.55-07 2.58-07
  204  104 8.25+06 8.75-09 8.76-09 8.77-09 8.81-09 8.92-09 9.32-09 1.01-08 1.10-08 1.18-08 1.32-08 1.57-08 2.00-08 2.55-08 2.91-08
  205  104 5.60+05 2.11-08 2.11-08 2.11-08 2.12-08 2.13-08 2.17-08 2.20-08 2.22-08 2.24-08 2.26-08 2.29-08 2.34-08 2.40-08 2.44-08
  206  104 6.31+11 2.69-02 2.69-02 2.69-02 2.71-02 2.76-02 2.98-02 3.39-02 3.76-02 4.08-02 4.63-02 5.45-02 6.76-02 8.26-02 9.19-02
  207  104 7.28+06 1.25-07 1.31-07 1.45-07 1.81-07 2.47-07 3.96-07 5.58-07 6.71-07 7.59-07 8.91-07 1.07-06 1.33-06 1.61-06 1.77-06
  208  104 2.86+04 1.34-08 1.34-08 1.34-08 1.35-08 1.37-08 1.43-08 1.49-08 1.54-08 1.58-08 1.63-08 1.69-08 1.76-08 1.81-08 1.84-08
  209  104 6.58+05 2.36-06 2.37-06 2.39-06 2.44-06 2.54-06 2.75-06 2.97-06 3.10-06 3.19-06 3.31-06 3.44-06 3.57-06 3.67-06 3.71-06
  210  104 9.53+08 4.63-03 4.66-03 4.74-03 4.93-03 5.31-03 6.13-03 6.90-03 7.36-03 7.66-03 8.06-03 8.48-03 8.93-03 9.25-03 9.40-03
  211  104 9.79+04 3.73-07 3.75-07 3.78-07 3.85-07 3.98-07 4.23-07 4.46-07 4.61-07 4.71-07 4.84-07 5.00-07 5.18-07 5.31-07 5.37-07
  212  104 1.69+06 7.15-09 7.15-09 7.15-09 7.16-09 7.17-09 7.20-09 7.23-09 7.25-09 7.27-09 7.30-09 7.34-09 7.42-09 7.52-09 7.59-09
  213  104 2.21+08 1.15-07 1.15-07 1.16-07 1.18-07 1.24-07 1.46-07 1.82-07 2.14-07 2.42-07 2.91-07 3.66-07 4.90-07 6.35-07 7.27-07
  214  104 1.04+07 2.76-05 2.76-05 2.77-05 2.80-05 2.86-05 3.02-05 3.18-05 3.28-05 3.35-05 3.44-05 3.54-05 3.65-05 3.75-05 3.79-05
  215  104 2.97+06 3.32-06 3.33-06 3.34-06 3.38-06 3.46-06 3.67-06 3.88-06 4.02-06 4.11-06 4.24-06 4.38-06 4.53-06 4.65-06 4.70-06
  216  104 8.81+05 1.04-05 1.05-05 1.05-05 1.07-05 1.09-05 1.16-05 1.23-05 1.27-05 1.29-05 1.33-05 1.37-05 1.41-05 1.44-05 1.45-05
  217  104 6.52+05 6.47-07 6.47-07 6.48-07 6.51-07 6.57-07 6.75-07 6.97-07 7.13-07 7.26-07 7.44-07 7.66-07 7.93-07 8.13-07 8.23-07
  218  104 8.99+06 3.08-07 3.08-07 3.08-07 3.08-07 3.09-07 3.10-07 3.11-07 3.11-07 3.12-07 3.14-07 3.17-07 3.22-07 3.30-07 3.34-07
  219  104 2.51+07 3.38-08 3.38-08 3.38-08 3.39-08 3.39-08 3.40-08 3.42-08 3.44-08 3.46-08 3.50-08 3.59-08 3.82-08 4.17-08 4.43-08
  220  104 3.90+07 1.71-07 1.72-07 1.74-07 1.79-07 1.92-07 2.38-07 3.09-07 3.70-07 4.23-07 5.10-07 6.40-07 8.46-07 1.08-06 1.22-06
  221  104 3.84+08 1.39-07 1.39-07 1.40-07 1.43-07 1.49-07 1.70-07 2.06-07 2.39-07 2.68-07 3.19-07 3.98-07 5.30-07 6.84-07 7.83-07
  222  104 3.42+08 7.78-07 7.79-07 7.80-07 7.84-07 7.92-07 8.24-07 8.78-07 9.27-07 9.72-07 1.05-06 1.17-06 1.37-06 1.60-06 1.75-06
  223  104 4.48+08 9.86-08 9.89-08 9.95-08 1.01-07 1.05-07 1.20-07 1.45-07 1.68-07 1.89-07 2.24-07 2.79-07 3.70-07 4.76-07 5.43-07
  224  104 7.65+08 4.84-08 4.85-08 4.89-08 4.98-08 5.21-08 6.01-08 7.38-08 8.64-08 9.77-08 1.17-07 1.47-07 1.98-07 2.57-07 2.95-07
  225  104 3.47+05 1.62-06 1.62-06 1.63-06 1.65-06 1.69-06 1.79-06 1.89-06 1.95-06 1.99-06 2.05-06 2.11-06 2.17-06 2.21-06 2.23-06
  226  104 4.68+05 2.16-07 2.16-07 2.16-07 2.17-07 2.19-07 2.25-07 2.31-07 2.35-07 2.38-07 2.41-07 2.45-07 2.50-07 2.53-07 2.54-07
  227  104 3.90+05 2.75-07 2.75-07 2.76-07 2.78-07 2.83-07 2.94-07 3.06-07 3.13-07 3.18-07 3.25-07 3.32-07 3.40-07 3.46-07 3.49-07
  228  104 3.61+05 1.11-06 1.11-06 1.11-06 1.13-06 1.15-06 1.21-06 1.27-06 1.31-06 1.33-06 1.36-06 1.40-06 1.44-06 1.46-06 1.47-06
  229  104 9.10+04 3.44-07 3.45-07 3.47-07 3.53-07 3.65-07 3.92-07 4.20-07 4.38-07 4.50-07 4.65-07 4.83-07 5.01-07 5.14-07 5.19-07
  230  104 1.10+07 1.21-09 1.21-09 1.21-09 1.21-09 1.22-09 1.24-09 1.30-09 1.37-09 1.45-09 1.59-09 1.85-09 2.36-09 3.02-09 3.48-09
  231  104 2.36+06 6.22-07 6.33-07 6.59-07 7.26-07 8.48-07 1.12-06 1.41-06 1.60-06 1.75-06 1.97-06 2.27-06 2.69-06 3.14-06 3.40-06
  232  104 3.16+05 1.54-07 1.54-07 1.54-07 1.55-07 1.58-07 1.65-07 1.75-07 1.83-07 1.89-07 1.98-07 2.09-07 2.23-07 2.35-07 2.40-07
  233  104 2.02+05 2.39-07 2.40-07 2.41-07 2.44-07 2.51-07 2.66-07 2.82-07 2.93-07 3.00-07 3.09-07 3.20-07 3.31-07 3.40-07 3.43-07
  234  104 3.68+05 7.28-08 7.29-08 7.30-08 7.35-08 7.45-08 7.77-08 8.20-08 8.53-08 8.78-08 9.16-08 9.63-08 1.02-07 1.07-07 1.09-07
  235  104 4.32+04 1.28-07 1.28-07 1.29-07 1.30-07 1.33-07 1.41-07 1.52-07 1.59-07 1.64-07 1.71-07 1.80-07 1.91-07 1.99-07 2.02-07
