W + 6        74         7   984100.0(1S)
   265    58 4.15+01 2.81-06 2.81-06 2.82-06 2.84-06 2.88-06 3.00-06 3.20-06 3.55-06 4.20-06 4.75-06 5.24-06 5.74-06 5.99-06 6.14-06
   267    58 1.62-04 1.91-11 1.91-11 1.92-11 1.93-11 1.95-11 2.02-11 2.13-11 2.32-11 2.69-11 2.99-11 3.27-11 3.54-11 3.68-11 3.77-11
   271    58 1.00+01 6.57-07 6.58-07 6.60-07 6.65-07 6.73-07 7.01-07 7.48-07 8.28-07 9.81-07 1.11-06 1.23-06 1.35-06 1.40-06 1.44-06
   273    58 6.53-04 1.53-10 1.53-10 1.53-10 1.54-10 1.55-10 1.58-10 1.63-10 1.71-10 1.87-10 2.00-10 2.11-10 2.22-10 2.28-10 2.31-10
   274    58 9.67-05 1.20-11 1.20-11 1.21-11 1.21-11 1.23-11 1.27-11 1.34-11 1.46-11 1.68-11 1.86-11 2.02-11 2.18-11 2.26-11 2.31-11
   275    58 3.18-01 1.98-08 1.98-08 1.99-08 2.00-08 2.03-08 2.12-08 2.27-08 2.51-08 2.99-08 3.39-08 3.75-08 4.11-08 4.30-08 4.41-08
   277    58 1.90-01 5.35-08 5.35-08 5.36-08 5.37-08 5.39-08 5.45-08 5.56-08 5.72-08 6.03-08 6.27-08 6.49-08 6.70-08 6.81-08 6.87-08
   281    58 4.81+01 3.00-06 3.00-06 3.02-06 3.04-06 3.08-06 3.20-06 3.42-06 3.78-06 4.48-06 5.07-06 5.61-06 6.15-06 6.42-06 6.58-06
   282    58 6.31-04 7.88-11 7.89-11 7.91-11 7.95-11 8.03-11 8.29-11 8.71-11 9.43-11 1.08-10 1.19-10 1.29-10 1.39-10 1.44-10 1.47-10
   283    58 1.18-01 4.46-07 4.46-07 4.46-07 4.47-07 4.48-07 4.51-07 4.55-07 4.62-07 4.74-07 4.84-07 4.92-07 5.00-07 5.04-07 5.06-07
   284    58 1.24-01 6.83-09 6.84-09 6.87-09 6.92-09 7.01-09 7.33-09 7.86-09 8.77-09 1.05-08 1.20-08 1.33-08 1.47-08 1.54-08 1.58-08
   285    58 3.50-01 4.08-08 4.08-08 4.10-08 4.12-08 4.16-08 4.29-08 4.52-08 4.90-08 5.62-08 6.21-08 6.76-08 7.30-08 7.57-08 7.73-08
   286    58 2.86+00 1.68-07 1.68-07 1.69-07 1.70-07 1.72-07 1.79-07 1.91-07 2.11-07 2.50-07 2.83-07 3.13-07 3.44-07 3.59-07 3.68-07
   288    58 8.86-03 9.25-10 9.26-10 9.29-10 9.34-10 9.45-10 9.78-10 1.03-09 1.12-09 1.30-09 1.45-09 1.58-09 1.72-09 1.78-09 1.82-09
   290    58 6.44-01 6.62-07 6.62-07 6.63-07 6.63-07 6.65-07 6.70-07 6.78-07 6.90-07 7.12-07 7.29-07 7.44-07 7.59-07 7.66-07 7.70-07
   293    58 3.04+01 1.46-06 1.46-06 1.47-06 1.48-06 1.50-06 1.56-06 1.66-06 1.85-06 2.21-06 2.52-06 2.81-06 3.11-06 3.25-06 3.34-06
   294    58 9.70-01 3.26-08 3.26-08 3.27-08 3.29-08 3.33-08 3.45-08 3.66-08 4.02-08 4.72-08 5.32-08 5.87-08 6.43-08 6.72-08 6.89-08
   295    58 4.27-03 4.25-10 4.25-10 4.27-10 4.29-10 4.33-10 4.48-10 4.71-10 5.12-10 5.89-10 6.54-10 7.13-10 7.73-10 8.02-10 8.20-10
   298    58 2.53-01 1.25-07 1.25-07 1.25-07 1.25-07 1.26-07 1.27-07 1.28-07 1.31-07 1.35-07 1.39-07 1.42-07 1.45-07 1.47-07 1.48-07
   301    58 6.35+00 2.39-07 2.39-07 2.40-07 2.42-07 2.45-07 2.56-07 2.74-07 3.06-07 3.70-07 4.26-07 4.79-07 5.32-07 5.60-07 5.77-07
   302    58 2.84-01 2.35-07 2.35-07 2.35-07 2.35-07 2.36-07 2.37-07 2.40-07 2.44-07 2.51-07 2.57-07 2.63-07 2.68-07 2.70-07 2.71-07
   303    58 4.37+00 1.59-07 1.59-07 1.60-07 1.61-07 1.63-07 1.70-07 1.83-07 2.04-07 2.47-07 2.85-07 3.20-07 3.56-07 3.75-07 3.86-07
   304    58 4.79-02 3.80-09 3.80-09 3.81-09 3.83-09 3.87-09 4.00-09 4.21-09 4.58-09 5.30-09 5.91-09 6.48-09 7.05-09 7.34-09 7.52-09
   305    58 1.92-05 3.28-07 3.28-07 3.28-07 3.29-07 3.29-07 3.31-07 3.34-07 3.38-07 3.46-07 3.53-07 3.58-07 3.64-07 3.66-07 3.68-07
   307    58 5.25+00 1.80-06 1.80-06 1.80-06 1.81-06 1.81-06 1.83-06 1.85-06 1.89-06 1.97-06 2.03-06 2.08-06 2.14-06 2.16-06 2.18-06
   308    58 2.98+02 8.75-06 8.76-06 8.79-06 8.85-06 8.97-06 9.34-06 9.98-06 1.11-05 1.34-05 1.55-05 1.74-05 1.94-05 2.05-05 2.11-05
   309    58 4.66+00 8.75-08 8.76-08 8.78-08 8.83-08 8.92-08 9.20-08 9.69-08 1.06-07 1.24-07 1.40-07 1.56-07 1.72-07 1.80-07 1.85-07
    60    59 3.50-03 2.97-01 4.21-01 6.43-01 8.08-01 9.31-01 1.03+00 1.06+00 1.08+00 1.09+00 1.10+00 1.10+00 1.10+00 1.10+00 1.10+00
    61    59 3.61-02 5.52-01 7.33-01 1.06+00 1.31+00 1.50+00 1.64+00 1.70+00 1.73+00 1.75+00 1.75+00 1.76+00 1.76+00 1.76+00 1.76+00
    62    59 1.87-01 9.19-01 1.06+00 1.33+00 1.54+00 1.70+00 1.83+00 1.88+00 1.92+00 1.94+00 1.95+00 1.96+00 1.97+00 1.97+00 1.97+00
    63    59 3.63-01 5.65-01 6.10-01 7.00-01 7.73-01 8.30-01 8.75-01 8.92-01 9.02-01 9.08-01 9.10-01 9.11-01 9.12-01 9.12-01 9.12-01
    64    59 7.20-02 2.28-01 2.33-01 2.43-01 2.51-01 2.58-01 2.63-01 2.66-01 2.67-01 2.69-01 2.69-01 2.70-01 2.70-01 2.71-01 2.71-01
    65    59 3.30+01 1.98+00 1.98+00 2.00+00 2.02+00 2.04+00 2.08+00 2.11+00 2.14+00 2.16+00 2.17+00 2.17+00 2.18+00 2.18+00 2.18+00
    66    59 1.09+02 3.12+00 3.12+00 3.15+00 3.18+00 3.23+00 3.30+00 3.35+00 3.38+00 3.42+00 3.44+00 3.45+00 3.46+00 3.46+00 3.47+00
    67    59 1.37+07 4.29-01 4.33-01 4.47-01 4.74-01 5.26-01 6.54-01 7.99-01 9.82-01 1.27+00 1.50+00 1.75+00 2.09+00 2.34+00 2.60+00
    68    59 2.41+05 1.68-02 1.69-02 1.73-02 1.80-02 1.94-02 2.27-02 2.63-02 3.09-02 3.79-02 4.37-02 4.97-02 5.79-02 6.41-02 7.04-02
    71    59 1.15+09 1.22+01 1.23+01 1.27+01 1.34+01 1.50+01 1.91+01 2.42+01 3.08+01 4.17+01 5.10+01 6.08+01 7.43+01 8.46+01 9.51+01
    72    59 1.77+08 1.65+00 1.67+00 1.72+00 1.81+00 2.02+00 2.57+00 3.28+00 4.24+00 5.82+00 7.20+00 8.67+00 1.07+01 1.23+01 1.38+01
    74    59 2.93+07 1.82-01 1.84-01 1.90-01 2.00-01 2.22-01 2.82-01 3.59-01 4.63-01 6.38-01 7.89-01 9.52-01 1.18+00 1.35+00 1.52+00
    75    59 1.69+06 1.46-02 1.47-02 1.51-02 1.58-02 1.73-02 2.14-02 2.66-02 3.38-02 4.57-02 5.61-02 6.72-02 8.25-02 9.43-02 1.06-01
    77    59 3.65+07 1.50-01 1.52-01 1.57-01 1.66-01 1.85-01 2.41-01 3.14-01 4.16-01 5.88-01 7.40-01 9.04-01 1.13+00 1.31+00 1.48+00
    78    59 1.46+06 1.07-02 1.08-02 1.11-02 1.17-02 1.31-02 1.70-02 2.20-02 2.91-02 4.12-02 5.18-02 6.32-02 7.91-02 9.13-02 1.04-01
    79    59 3.01+04 1.47-04 1.48-04 1.49-04 1.52-04 1.59-04 1.82-04 2.16-04 2.69-04 3.65-04 4.53-04 5.53-04 6.93-04 8.04-04 9.16-04
    80    59 5.48+03 2.79-05 2.80-05 2.82-05 2.88-05 3.03-05 3.52-05 4.28-05 5.45-05 7.66-05 9.73-05 1.20-04 1.53-04 1.80-04 2.06-04
    81    59 8.52+03 5.64-04 5.66-04 5.72-04 5.83-04 6.04-04 6.53-04 7.02-04 7.52-04 8.08-04 8.39-04 8.60-04 8.76-04 8.82-04 8.85-04
    82    59 2.39+01 5.80-04 5.82-04 5.86-04 5.94-04 6.10-04 6.45-04 6.81-04 7.17-04 7.58-04 7.81-04 7.97-04 8.09-04 8.13-04 8.15-04
    83    59 1.29+00 4.42-03 4.43-03 4.47-03 4.54-03 4.68-03 5.00-03 5.32-03 5.65-03 6.03-03 6.25-03 6.39-03 6.50-03 6.55-03 6.57-03
    84    59 7.23+00 1.01-03 1.01-03 1.02-03 1.03-03 1.04-03 1.08-03 1.11-03 1.15-03 1.19-03 1.21-03 1.23-03 1.24-03 1.25-03 1.25-03
    86    59 6.51+09 1.10+01 1.10+01 1.13+01 1.18+01 1.29+01 1.64+01 2.15+01 2.94+01 4.39+01 5.74+01 7.25+01 9.39+01 1.11+02 1.28+02
    89    59 6.87+07 6.40-02 6.44-02 6.59-02 6.86-02 7.48-02 9.45-02 1.24-01 1.68-01 2.49-01 3.25-01 4.10-01 5.30-01 6.24-01 7.21-01
    90    59 1.27+09 1.52+00 1.53+00 1.57+00 1.64+00 1.79+00 2.29+00 3.02+00 4.14+00 6.22+00 8.17+00 1.03+01 1.34+01 1.59+01 1.83+01
    91    59 1.63+02 2.09-03 2.09-03 2.11-03 2.15-03 2.24-03 2.45-03 2.68-03 2.95-03 3.28-03 3.48-03 3.62-03 3.73-03 3.77-03 3.80-03
    92    59 1.00+06 1.64-03 1.65-03 1.69-03 1.76-03 1.92-03 2.42-03 3.17-03 4.31-03 6.41-03 8.36-03 1.05-02 1.36-02 1.61-02 1.85-02
    93    59 1.25+07 1.34-02 1.35-02 1.38-02 1.45-02 1.59-02 2.05-02 2.75-02 3.82-02 5.81-02 7.68-02 9.78-02 1.28-01 1.51-01 1.75-01
    94    59 2.35+07 2.04-02 2.06-02 2.10-02 2.19-02 2.38-02 3.01-02 3.93-02 5.35-02 7.98-02 1.04-01 1.32-01 1.71-01 2.01-01 2.32-01
    96    59 4.42+03 3.68-02 3.69-02 3.74-02 3.82-02 3.98-02 4.41-02 4.91-02 5.49-02 6.23-02 6.67-02 6.99-02 7.24-02 7.34-02 7.39-02
    97    59 1.22+04 4.86+00 4.88+00 4.92+00 5.00+00 5.15+00 5.56+00 6.03+00 6.56+00 7.21+00 7.60+00 7.88+00 8.10+00 8.18+00 8.23+00
    98    59 6.58+03 8.64-02 8.68-02 8.78-02 8.96-02 9.33-02 1.03-01 1.15-01 1.28-01 1.46-01 1.56-01 1.64-01 1.70-01 1.72-01 1.74-01
    99    59 4.86+03 1.13-01 1.14-01 1.15-01 1.17-01 1.22-01 1.35-01 1.51-01 1.69-01 1.92-01 2.06-01 2.16-01 2.23-01 2.27-01 2.28-01
   100    59 8.03+03 9.92-02 9.95-02 1.01-01 1.03-01 1.07-01 1.19-01 1.32-01 1.48-01 1.68-01 1.81-01 1.90-01 1.97-01 2.00-01 2.01-01
   101    59 3.08+03 5.22-02 5.24-02 5.31-02 5.41-02 5.64-02 6.24-02 6.96-02 7.80-02 8.88-02 9.53-02 1.00-01 1.04-01 1.05-01 1.06-01
   102    59 1.76+03 1.14-02 1.15-02 1.16-02 1.18-02 1.23-02 1.36-02 1.51-02 1.69-02 1.93-02 2.07-02 2.18-02 2.26-02 2.29-02 2.31-02
   106    59 5.22+08 8.18-01 8.21-01 8.30-01 8.45-01 8.78-01 9.78-01 1.12+00 1.32+00 1.66+00 1.96+00 2.27+00 2.70+00 3.02+00 3.35+00
   108    59 6.07+07 1.18-01 1.19-01 1.20-01 1.22-01 1.27-01 1.42-01 1.62-01 1.92-01 2.43-01 2.87-01 3.34-01 3.98-01 4.46-01 4.95-01
   109    59 1.93+07 3.04-02 3.05-02 3.08-02 3.13-02 3.25-02 3.60-02 4.09-02 4.80-02 5.98-02 7.00-02 8.07-02 9.50-02 1.06-01 1.17-01
   111    59 1.70+05 9.89-05 9.94-05 1.01-04 1.03-04 1.09-04 1.27-04 1.55-04 1.98-04 2.78-04 3.53-04 4.35-04 5.52-04 6.44-04 7.37-04
   117    59 2.80+09 2.30+00 2.30+00 2.33+00 2.38+00 2.48+00 2.83+00 3.36+00 4.19+00 5.78+00 7.26+00 8.91+00 1.12+01 1.31+01 1.49+01
   118    59 2.15+07 1.05-02 1.06-02 1.07-02 1.09-02 1.14-02 1.29-02 1.52-02 1.88-02 2.56-02 3.20-02 3.91-02 4.91-02 5.69-02 6.48-02
   119    59 2.84+08 1.68-01 1.69-01 1.71-01 1.75-01 1.83-01 2.08-01 2.49-01 3.13-01 4.34-01 5.48-01 6.76-01 8.58-01 1.00+00 1.14+00
   120    59 3.01+08 1.80-01 1.81-01 1.83-01 1.87-01 1.96-01 2.23-01 2.66-01 3.34-01 4.62-01 5.83-01 7.19-01 9.12-01 1.06+00 1.22+00
   121    59 4.96+05 6.05-04 6.07-04 6.14-04 6.25-04 6.49-04 7.26-04 8.40-04 1.01-03 1.33-03 1.61-03 1.92-03 2.34-03 2.66-03 2.99-03
   122    59 1.50+07 6.40-03 6.42-03 6.50-03 6.63-03 6.93-03 7.89-03 9.38-03 1.17-02 1.62-02 2.04-02 2.52-02 3.19-02 3.72-02 4.25-02
   123    59 1.41+06 1.94-04 1.95-04 1.98-04 2.05-04 2.19-04 2.69-04 3.57-04 5.14-04 8.50-04 1.20-03 1.61-03 2.23-03 2.73-03 3.24-03
   124    59 2.09+05 1.59-04 1.59-04 1.60-04 1.61-04 1.64-04 1.73-04 1.89-04 2.18-04 2.80-04 3.45-04 4.22-04 5.37-04 6.31-04 7.27-04
   125    59 1.82+04 6.32-06 6.32-06 6.33-06 6.35-06 6.39-06 6.61-06 7.13-06 8.30-06 1.14-05 1.50-05 1.96-05 2.68-05 3.29-05 3.93-05
   126    59 4.75+06 4.43-04 4.45-04 4.53-04 4.67-04 4.99-04 6.13-04 8.15-04 1.18-03 1.95-03 2.76-03 3.72-03 5.15-03 6.31-03 7.51-03
   127    59 9.79+00 3.07-06 3.08-06 3.09-06 3.12-06 3.18-06 3.41-06 3.87-06 4.67-06 6.20-06 7.44-06 8.54-06 9.61-06 1.01-05 1.04-05
   128    59 3.84+00 2.16-05 2.16-05 2.17-05 2.18-05 2.19-05 2.24-05 2.30-05 2.38-05 2.51-05 2.59-05 2.66-05 2.72-05 2.75-05 2.76-05
   129    59 8.52+00 9.46-05 9.47-05 9.51-05 9.58-05 9.74-05 1.03-04 1.11-04 1.25-04 1.48-04 1.65-04 1.80-04 1.94-04 2.00-04 2.03-04
   130    59 2.55-02 3.98-05 3.98-05 3.98-05 3.98-05 3.98-05 3.98-05 3.99-05 3.99-05 3.99-05 3.99-05 3.99-05 3.99-05 3.99-05 3.99-05
   133    59 1.32+07 5.01-03 5.02-03 5.06-03 5.14-03 5.29-03 5.80-03 6.58-03 7.83-03 1.02-02 1.24-02 1.49-02 1.83-02 2.10-02 2.36-02
   134    59 1.45+09 8.82-01 8.85-01 8.93-01 9.06-01 9.35-01 1.03+00 1.18+00 1.41+00 1.87+00 2.29+00 2.77+00 3.44+00 3.96+00 4.49+00
   135    59 9.68+07 4.24-02 4.25-02 4.29-02 4.35-02 4.50-02 4.96-02 5.70-02 6.90-02 9.20-02 1.14-01 1.38-01 1.73-01 1.99-01 2.27-01
   136    59 2.21+08 9.85-02 9.87-02 9.96-02 1.01-01 1.04-01 1.15-01 1.32-01 1.59-01 2.12-01 2.61-01 3.17-01 3.96-01 4.57-01 5.20-01
   137    59 1.30+04 3.21-06 3.22-06 3.26-06 3.32-06 3.46-06 3.98-06 4.90-06 6.53-06 9.95-06 1.34-05 1.74-05 2.31-05 2.77-05 3.24-05
   138    59 8.85+06 3.22-03 3.23-03 3.26-03 3.31-03 3.41-03 3.73-03 4.24-03 5.05-03 6.59-03 8.04-03 9.64-03 1.19-02 1.36-02 1.54-02
   142    59 4.80+02 1.55-03 1.55-03 1.56-03 1.56-03 1.57-03 1.61-03 1.65-03 1.71-03 1.79-03 1.84-03 1.88-03 1.91-03 1.93-03 1.93-03
   144    59 6.31+06 7.98-05 8.03-05 8.20-05 8.49-05 9.15-05 1.19-04 1.78-04 3.08-04 6.59-04 1.09-03 1.67-03 2.63-03 3.45-03 4.33-03
   145    59 2.16+01 1.08-04 1.08-04 1.08-04 1.09-04 1.09-04 1.11-04 1.13-04 1.16-04 1.19-04 1.22-04 1.24-04 1.26-04 1.26-04 1.27-04
   146    59 6.42+01 1.10-05 1.10-05 1.11-05 1.13-05 1.16-05 1.26-05 1.42-05 1.66-05 2.07-05 2.38-05 2.63-05 2.88-05 2.98-05 3.05-05
   147    59 1.97+04 2.57-05 2.58-05 2.60-05 2.64-05 2.72-05 2.96-05 3.34-05 3.91-05 4.85-05 5.58-05 6.24-05 6.97-05 7.42-05 7.82-05
   148    59 5.15+05 7.39-06 7.43-06 7.57-06 7.81-06 8.35-06 1.05-05 1.52-05 2.56-05 5.43-05 9.03-05 1.39-04 2.20-04 2.90-04 3.65-04
   149    59 4.23+06 5.44-05 5.45-05 5.49-05 5.55-05 5.71-05 6.55-05 8.92-05 1.54-04 3.71-04 6.80-04 1.13-03 1.92-03 2.63-03 3.40-03
   150    59 2.81+06 8.14-05 8.18-05 8.31-05 8.53-05 9.01-05 1.08-04 1.42-04 2.10-04 3.70-04 5.49-04 7.73-04 1.12-03 1.41-03 1.71-03
   152    59 2.19-01 2.40-11 2.41-11 2.43-11 2.46-11 2.52-11 2.75-11 3.16-11 3.93-11 5.64-11 7.49-11 9.75-11 1.32-10 1.60-10 1.89-10
   153    59 2.38+04 1.73-06 1.73-06 1.74-06 1.75-06 1.77-06 1.83-06 1.96-06 2.20-06 2.85-06 3.70-06 4.91-06 7.08-06 9.08-06 1.13-05
   154    59 7.32+04 2.33-06 2.35-06 2.38-06 2.44-06 2.57-06 3.05-06 4.02-06 6.00-06 1.07-05 1.59-05 2.22-05 3.15-05 3.89-05 4.65-05
   155    59 7.65+05 4.96-05 4.97-05 5.03-05 5.12-05 5.33-05 6.09-05 7.62-05 1.07-04 1.78-04 2.54-04 3.44-04 4.76-04 5.79-04 6.82-04
   156    59 1.64+06 3.00-05 3.01-05 3.05-05 3.13-05 3.29-05 3.90-05 5.08-05 7.47-05 1.33-04 2.00-04 2.85-04 4.18-04 5.29-04 6.46-04
   158    59 1.71-02 1.53-12 1.53-12 1.55-12 1.57-12 1.61-12 1.75-12 2.01-12 2.50-12 3.61-12 4.83-12 6.33-12 8.62-12 1.05-11 1.25-11
   159    59 3.41-01 1.65-11 1.66-11 1.67-11 1.69-11 1.73-11 1.89-11 2.16-11 2.69-11 3.89-11 5.22-11 6.84-11 9.33-11 1.14-10 1.35-10
   160    59 2.98+00 2.01-10 2.02-10 2.03-10 2.06-10 2.11-10 2.29-10 2.63-10 3.27-10 4.74-10 6.34-10 8.32-10 1.14-09 1.39-09 1.65-09
   161    59 3.24-03 2.39-13 2.40-13 2.41-13 2.44-13 2.51-13 2.72-13 3.12-13 3.88-13 5.65-13 7.62-13 1.00-12 1.38-12 1.69-12 2.01-12
   162    59 9.35-02 3.44-12 3.45-12 3.48-12 3.52-12 3.61-12 3.91-12 4.48-12 5.58-12 8.14-12 1.10-11 1.46-11 2.01-11 2.47-11 2.95-11
   169    59 5.79-03 5.69-08 5.69-08 5.70-08 5.70-08 5.71-08 5.74-08 5.78-08 5.84-08 5.96-08 6.06-08 6.14-08 6.20-08 6.23-08 6.24-08
   170    59 1.32-02 3.89-13 3.90-13 3.93-13 3.97-13 4.07-13 4.41-13 5.04-13 6.28-13 9.25-13 1.26-12 1.68-12 2.34-12 2.89-12 3.46-12
   171    59 2.78-04 3.82-09 3.82-09 3.82-09 3.83-09 3.83-09 3.85-09 3.87-09 3.90-09 3.97-09 4.02-09 4.07-09 4.10-09 4.11-09 4.12-09
   173    59 1.25+08 1.73-03 1.74-03 1.75-03 1.78-03 1.84-03 2.06-03 2.49-03 3.39-03 5.66-03 8.37-03 1.19-02 1.75-02 2.23-02 2.74-02
   174    59 3.74-04 4.10-09 4.10-09 4.10-09 4.11-09 4.11-09 4.13-09 4.15-09 4.19-09 4.28-09 4.34-09 4.40-09 4.44-09 4.46-09 4.47-09
   175    59 2.34-03 2.27-08 2.27-08 2.27-08 2.27-08 2.28-08 2.29-08 2.30-08 2.32-08 2.37-08 2.40-08 2.43-08 2.45-08 2.46-08 2.47-08
   176    59 1.88-03 7.28-09 7.28-09 7.29-09 7.29-09 7.31-09 7.35-09 7.40-09 7.50-09 7.69-09 7.84-09 7.96-09 8.06-09 8.11-09 8.13-09
   177    59 4.67+06 1.48-04 1.48-04 1.50-04 1.51-04 1.55-04 1.69-04 1.96-04 2.48-04 3.76-04 5.24-04 7.12-04 1.01-03 1.26-03 1.53-03
   178    59 5.00-03 4.27-08 4.27-08 4.27-08 4.28-08 4.28-08 4.30-08 4.33-08 4.37-08 4.47-08 4.54-08 4.60-08 4.65-08 4.67-08 4.68-08
   179    59 2.20+07 2.16-04 2.17-04 2.19-04 2.24-04 2.32-04 2.64-04 3.28-04 4.65-04 8.22-04 1.26-03 1.83-03 2.77-03 3.58-03 4.43-03
   181    59 1.85-03 1.50-08 1.50-08 1.50-08 1.50-08 1.50-08 1.51-08 1.52-08 1.53-08 1.57-08 1.59-08 1.61-08 1.63-08 1.63-08 1.64-08
   182    59 5.74-03 3.72-08 3.72-08 3.72-08 3.73-08 3.73-08 3.75-08 3.76-08 3.80-08 3.88-08 3.95-08 4.00-08 4.04-08 4.06-08 4.07-08
   185    59 6.64-02 4.25-07 4.25-07 4.25-07 4.26-07 4.26-07 4.28-07 4.31-07 4.35-07 4.44-07 4.51-07 4.57-07 4.62-07 4.64-07 4.65-07
   186    59 1.31-03 9.94-09 9.94-09 9.95-09 9.96-09 9.98-09 1.00-08 1.01-08 1.02-08 1.04-08 1.06-08 1.07-08 1.08-08 1.09-08 1.09-08
   188    59 1.28-03 7.88-09 7.88-09 7.89-09 7.89-09 7.91-09 7.94-09 7.98-09 8.06-09 8.23-09 8.37-09 8.48-09 8.57-09 8.61-09 8.63-09
   189    59 1.79+00 2.39-07 2.39-07 2.40-07 2.42-07 2.45-07 2.55-07 2.72-07 3.00-07 3.50-07 3.90-07 4.25-07 4.59-07 4.75-07 4.85-07
   190    59 8.32-04 4.43-09 4.43-09 4.43-09 4.44-09 4.44-09 4.46-09 4.48-09 4.53-09 4.62-09 4.69-09 4.76-09 4.80-09 4.82-09 4.83-09
   191    59 4.19-04 3.45-09 3.45-09 3.45-09 3.45-09 3.46-09 3.47-09 3.48-09 3.51-09 3.58-09 3.63-09 3.67-09 3.71-09 3.72-09 3.73-09
   192    59 1.88-05 9.00-10 9.00-10 9.00-10 9.01-10 9.02-10 9.04-10 9.07-10 9.12-10 9.25-10 9.36-10 9.44-10 9.50-10 9.52-10 9.53-10
   193    59 5.31-02 2.41-07 2.41-07 2.41-07 2.41-07 2.42-07 2.43-07 2.44-07 2.47-07 2.52-07 2.57-07 2.60-07 2.63-07 2.64-07 2.65-07
   194    59 4.45+00 5.83-07 5.84-07 5.86-07 5.90-07 5.97-07 6.22-07 6.62-07 7.27-07 8.46-07 9.41-07 1.02-06 1.11-06 1.15-06 1.17-06
   195    59 1.01-02 4.74-08 4.74-08 4.74-08 4.75-08 4.75-08 4.77-08 4.80-08 4.84-08 4.94-08 5.03-08 5.09-08 5.15-08 5.17-08 5.18-08
   196    59 5.19+00 4.04-07 4.05-07 4.06-07 4.09-07 4.14-07 4.31-07 4.59-07 5.05-07 5.87-07 6.54-07 7.12-07 7.69-07 7.97-07 8.13-07
   198    59 4.37-04 3.37-09 3.37-09 3.37-09 3.38-09 3.38-09 3.39-09 3.41-09 3.44-09 3.51-09 3.56-09 3.60-09 3.64-09 3.65-09 3.66-09
   199    59 1.21-04 8.40-10 8.40-10 8.41-10 8.41-10 8.42-10 8.46-10 8.50-10 8.59-10 8.77-10 8.91-10 9.03-10 9.13-10 9.17-10 9.19-10
   200    59 7.93-04 2.60-09 2.60-09 2.60-09 2.60-09 2.61-09 2.62-09 2.64-09 2.68-09 2.75-09 2.80-09 2.85-09 2.89-09 2.91-09 2.92-09
   201    59 3.91-04 1.89-09 1.89-09 1.89-09 1.89-09 1.90-09 1.90-09 1.92-09 1.94-09 1.98-09 2.01-09 2.04-09 2.06-09 2.07-09 2.08-09
   202    59 5.55+00 6.91-07 6.92-07 6.95-07 6.99-07 7.08-07 7.38-07 7.85-07 8.64-07 1.01-06 1.12-06 1.22-06 1.32-06 1.37-06 1.40-06
   203    59 8.25-03 3.01-08 3.01-08 3.01-08 3.02-08 3.02-08 3.04-08 3.07-08 3.11-08 3.20-08 3.28-08 3.34-08 3.39-08 3.41-08 3.43-08
   204    59 1.17+00 2.68-07 2.68-07 2.69-07 2.70-07 2.72-07 2.78-07 2.88-07 3.05-07 3.37-07 3.62-07 3.85-07 4.07-07 4.17-07 4.23-07
   206    59 2.04-02 8.17-08 8.17-08 8.17-08 8.18-08 8.19-08 8.22-08 8.26-08 8.34-08 8.52-08 8.66-08 8.78-08 8.88-08 8.92-08 8.95-08
   207    59 7.17-03 3.67-08 3.67-08 3.67-08 3.68-08 3.68-08 3.69-08 3.71-08 3.75-08 3.83-08 3.89-08 3.94-08 3.99-08 4.01-08 4.02-08
   208    59 3.49-04 1.99-09 1.99-09 1.99-09 1.99-09 2.00-09 2.00-09 2.01-09 2.04-09 2.08-09 2.12-09 2.15-09 2.17-09 2.18-09 2.18-09
   210    59 1.63-02 8.03-08 8.03-08 8.03-08 8.04-08 8.05-08 8.08-08 8.12-08 8.19-08 8.37-08 8.51-08 8.63-08 8.73-08 8.77-08 8.79-08
   211    59 2.70-03 1.80-08 1.80-08 1.80-08 1.80-08 1.81-08 1.81-08 1.82-08 1.84-08 1.87-08 1.90-08 1.93-08 1.95-08 1.96-08 1.96-08
   212    59 2.75-02 1.37-07 1.37-07 1.37-07 1.37-07 1.37-07 1.38-07 1.38-07 1.39-07 1.42-07 1.44-07 1.46-07 1.48-07 1.48-07 1.49-07
   213    59 1.55+00 1.69-07 1.69-07 1.70-07 1.71-07 1.73-07 1.80-07 1.92-07 2.11-07 2.45-07 2.73-07 2.98-07 3.23-07 3.35-07 3.42-07
   214    59 9.38-03 3.90-08 3.90-08 3.90-08 3.90-08 3.91-08 3.92-08 3.94-08 3.97-08 4.05-08 4.12-08 4.17-08 4.22-08 4.24-08 4.25-08
   216    59 2.65-03 1.20-08 1.20-08 1.20-08 1.20-08 1.21-08 1.21-08 1.22-08 1.24-08 1.27-08 1.30-08 1.32-08 1.34-08 1.35-08 1.35-08
   217    59 2.80-02 1.29-07 1.29-07 1.29-07 1.29-07 1.29-07 1.30-07 1.30-07 1.31-07 1.34-07 1.36-07 1.38-07 1.40-07 1.41-07 1.41-07
   218    59 8.49-03 5.94-08 5.94-08 5.94-08 5.95-08 5.95-08 5.97-08 6.00-08 6.05-08 6.16-08 6.26-08 6.34-08 6.41-08 6.44-08 6.45-08
   219    59 6.83+00 6.67-07 6.68-07 6.71-07 6.75-07 6.84-07 7.14-07 7.62-07 8.43-07 9.91-07 1.11-06 1.22-06 1.33-06 1.38-06 1.41-06
   220    59 2.64+01 1.60-06 1.60-06 1.61-06 1.62-06 1.64-06 1.71-06 1.82-06 2.01-06 2.35-06 2.63-06 2.88-06 3.13-06 3.25-06 3.32-06
