W +56        74        57      44666985.0
    1 24565              (1)0( 0.0)            0.0
  137   66 5.98+07 1.56-04 1.56-04 1.57-04 1.61-04 1.67-04 1.84-04 2.01-04 2.12-04 2.20-04 2.30-04 2.41-04 2.53-04 2.62-04 2.65-04
  138   66 8.16+06 1.76-05 1.77-05 1.78-05 1.82-05 1.89-05 2.06-05 2.24-05 2.36-05 2.44-05 2.54-05 2.66-05 2.78-05 2.86-05 2.90-05
  139   66 4.15+04 3.51-07 3.51-07 3.52-07 3.53-07 3.54-07 3.57-07 3.58-07 3.59-07 3.60-07 3.61-07 3.63-07 3.65-07 3.68-07 3.69-07
  140   66 1.09+11 1.65-04 1.67-04 1.70-04 1.80-04 2.03-04 2.77-04 3.88-04 4.78-04 5.54-04 6.77-04 8.56-04 1.13-03 1.44-03 1.63-03
  142   66 7.74+09 2.18-05 2.20-05 2.25-05 2.37-05 2.67-05 3.61-05 4.99-05 6.10-05 7.04-05 8.54-05 1.07-04 1.40-04 1.77-04 1.99-04
  146   66 3.89+12 9.46-03 9.54-03 9.74-03 1.03-02 1.16-02 1.59-02 2.23-02 2.76-02 3.20-02 3.92-02 4.96-02 6.58-02 8.37-02 9.47-02
  149   66 1.02+10 2.19-05 2.21-05 2.26-05 2.39-05 2.71-05 3.75-05 5.32-05 6.61-05 7.71-05 9.50-05 1.21-04 1.62-04 2.07-04 2.35-04
  153   66 6.82+04 4.63-07 4.65-07 4.69-07 4.79-07 5.01-07 5.66-07 6.50-07 7.10-07 7.55-07 8.21-07 9.00-07 9.93-07 1.06-06 1.10-06
  154   66 1.32+05 5.65-08 5.66-08 5.66-08 5.67-08 5.70-08 5.84-08 6.08-08 6.28-08 6.43-08 6.66-08 6.94-08 7.27-08 7.52-08 7.64-08
  155   66 5.58+06 2.09-07 2.09-07 2.10-07 2.11-07 2.13-07 2.18-07 2.22-07 2.24-07 2.25-07 2.27-07 2.28-07 2.30-07 2.31-07 2.32-07
  156   66 5.73+05 1.88-08 1.88-08 1.88-08 1.90-08 1.94-08 2.09-08 2.33-08 2.53-08 2.68-08 2.91-08 3.20-08 3.55-08 3.84-08 3.98-08
  157   66 1.06+07 1.64-07 1.64-07 1.64-07 1.64-07 1.64-07 1.66-07 1.71-07 1.77-07 1.82-07 1.90-07 2.03-07 2.25-07 2.48-07 2.62-07
  158   66 1.92+03 4.91-08 4.92-08 4.95-08 5.03-08 5.20-08 5.63-08 6.06-08 6.32-08 6.48-08 6.69-08 6.89-08 7.07-08 7.18-08 7.22-08
  159   66 1.82+05 4.20-08 4.21-08 4.25-08 4.35-08 4.59-08 5.34-08 6.38-08 7.19-08 7.82-08 8.78-08 1.00-07 1.15-07 1.28-07 1.34-07
  160   66 4.31+03 2.96-08 2.97-08 2.99-08 3.04-08 3.14-08 3.40-08 3.67-08 3.81-08 3.91-08 4.02-08 4.14-08 4.24-08 4.29-08 4.31-08
  161   66 1.29+05 1.20-07 1.20-07 1.21-07 1.24-07 1.29-07 1.43-07 1.60-07 1.72-07 1.80-07 1.91-07 2.03-07 2.16-07 2.25-07 2.29-07
  163   66 3.95+06 2.87-08 2.88-08 2.90-08 2.95-08 3.07-08 3.37-08 3.68-08 3.87-08 3.99-08 4.15-08 4.31-08 4.53-08 4.81-08 5.02-08
   69   67 4.32+07 1.83-02 1.91-02 2.05-02 2.29-02 2.60-02 3.06-02 3.45-02 3.68-02 3.85-02 4.09-02 4.40-02 4.82-02 5.25-02 5.50-02
   70   67 2.36+08 5.47-02 5.71-02 6.12-02 6.85-02 7.76-02 9.15-02 1.03-01 1.10-01 1.15-01 1.22-01 1.32-01 1.44-01 1.57-01 1.65-01
   71   67 6.95+08 2.03-01 2.12-01 2.27-01 2.54-01 2.88-01 3.40-01 3.83-01 4.09-01 4.28-01 4.55-01 4.90-01 5.38-01 5.86-01 6.14-01
   73   67 2.57+09 5.22-01 5.44-01 5.82-01 6.52-01 7.40-01 8.77-01 9.92-01 1.06+00 1.11+00 1.19+00 1.28+00 1.41+00 1.54+00 1.61+00
   74   67 1.49+10 3.55+00 3.70+00 3.96+00 4.43+00 5.03+00 5.97+00 6.76+00 7.24+00 7.59+00 8.09+00 8.73+00 9.61+00 1.05+01 1.10+01
   75   67 4.65+07 6.02-03 6.27-03 6.71-03 7.50-03 8.52-03 1.01-02 1.15-02 1.23-02 1.29-02 1.37-02 1.48-02 1.63-02 1.78-02 1.87-02
   77   67 1.81+01 7.33-08 7.37-08 7.46-08 7.62-08 7.83-08 8.12-08 8.29-08 8.38-08 8.43-08 8.48-08 8.54-08 8.60-08 8.64-08 8.66-08
   81   67 2.67+06 1.16-06 1.18-06 1.21-06 1.30-06 1.46-06 1.79-06 2.14-06 2.38-06 2.56-06 2.83-06 3.18-06 3.69-06 4.21-06 4.52-06
   82   67 6.23+04 3.77-07 3.78-07 3.81-07 3.87-07 3.96-07 4.12-07 4.23-07 4.30-07 4.33-07 4.38-07 4.43-07 4.48-07 4.51-07 4.52-07
   83   67 7.71+01 5.83-08 5.84-08 5.86-08 5.90-08 5.95-08 6.04-08 6.11-08 6.14-08 6.16-08 6.18-08 6.21-08 6.24-08 6.26-08 6.27-08
   84   67 1.24+08 5.02-07 5.03-07 5.04-07 5.07-07 5.12-07 5.20-07 5.25-07 5.28-07 5.30-07 5.32-07 5.35-07 5.37-07 5.39-07 5.40-07
   85   67 1.11+08 1.07-06 1.08-06 1.09-06 1.12-06 1.16-06 1.23-06 1.29-06 1.32-06 1.34-06 1.37-06 1.39-06 1.42-06 1.43-06 1.44-06
   86   67 2.25+06 3.49-07 3.53-07 3.62-07 3.86-07 4.33-07 5.47-07 6.74-07 7.65-07 8.35-07 9.41-07 1.08-06 1.29-06 1.51-06 1.64-06
   87   67 2.43+06 2.64-07 2.67-07 2.74-07 2.92-07 3.28-07 4.13-07 5.10-07 5.79-07 6.32-07 7.12-07 8.20-07 9.78-07 1.14-06 1.24-06
   88   67 1.46+08 1.45-05 1.47-05 1.52-05 1.65-05 1.91-05 2.55-05 3.30-05 3.83-05 4.25-05 4.89-05 5.75-05 7.02-05 8.36-05 9.16-05
   89   67 9.79+06 5.75-07 5.87-07 6.16-07 6.98-07 8.73-07 1.34-06 1.90-06 2.33-06 2.66-06 3.17-06 3.89-06 4.94-06 6.07-06 6.75-06
   90   67 7.06+08 1.10-02 1.11-02 1.13-02 1.18-02 1.27-02 1.45-02 1.61-02 1.71-02 1.77-02 1.85-02 1.93-02 2.02-02 2.08-02 2.11-02
   91   67 7.44+08 6.93-03 6.99-03 7.11-03 7.41-03 7.97-03 9.12-03 1.02-02 1.07-02 1.11-02 1.16-02 1.22-02 1.27-02 1.31-02 1.33-02
   93   67 1.56+08 2.17-06 2.19-06 2.24-06 2.39-06 2.77-06 3.99-06 5.76-06 7.19-06 8.39-06 1.03-05 1.31-05 1.74-05 2.21-05 2.50-05
   94   67 2.97+11 4.75-03 4.78-03 4.86-03 5.12-03 5.81-03 8.13-03 1.16-02 1.45-02 1.70-02 2.10-02 2.68-02 3.58-02 4.59-02 5.21-02
   96   67 1.63+12 1.85-02 1.86-02 1.89-02 1.99-02 2.26-02 3.15-02 4.51-02 5.64-02 6.59-02 8.13-02 1.04-01 1.39-01 1.78-01 2.02-01
   99   67 5.29+08 1.79-03 1.80-03 1.83-03 1.92-03 2.07-03 2.42-03 2.76-03 2.96-03 3.10-03 3.28-03 3.47-03 3.68-03 3.83-03 3.89-03
  100   67 2.37+08 1.87-03 1.89-03 1.92-03 2.00-03 2.17-03 2.53-03 2.89-03 3.10-03 3.24-03 3.43-03 3.63-03 3.85-03 4.00-03 4.07-03
  101   67 1.67+08 9.32-04 9.39-04 9.55-04 9.97-04 1.08-03 1.26-03 1.44-03 1.54-03 1.61-03 1.71-03 1.81-03 1.92-03 1.99-03 2.03-03
  102   67 6.18+08 5.75-03 5.80-03 5.89-03 6.16-03 6.66-03 7.80-03 8.91-03 9.57-03 1.00-02 1.06-02 1.13-02 1.19-02 1.24-02 1.27-02
  103   67 1.07+09 5.48-03 5.52-03 5.62-03 5.87-03 6.35-03 7.43-03 8.49-03 9.12-03 9.55-03 1.01-02 1.07-02 1.14-02 1.19-02 1.21-02
  104   67 2.08+08 6.42-04 6.47-04 6.57-04 6.86-04 7.43-04 8.70-04 9.93-04 1.07-03 1.12-03 1.18-03 1.26-03 1.33-03 1.39-03 1.41-03
  105   67 5.61+08 1.60-01 1.61-01 1.62-01 1.68-01 1.78-01 1.99-01 2.19-01 2.31-01 2.39-01 2.49-01 2.60-01 2.72-01 2.80-01 2.84-01
  107   67 3.44+10 3.05-04 3.11-04 3.23-04 3.62-04 4.53-04 7.38-04 1.15-03 1.48-03 1.75-03 2.19-03 2.83-03 3.81-03 4.89-03 5.56-03
  108   67 1.58+11 7.84-04 7.98-04 8.30-04 9.28-04 1.16-03 1.89-03 2.93-03 3.77-03 4.47-03 5.60-03 7.23-03 9.73-03 1.25-02 1.42-02
  109   67 4.19+11 2.88-03 2.93-03 3.05-03 3.41-03 4.27-03 6.95-03 1.08-02 1.39-02 1.65-02 2.06-02 2.66-02 3.59-02 4.61-02 5.24-02
  111   67 1.19+12 8.00-03 8.15-03 8.48-03 9.48-03 1.19-02 1.93-02 3.01-02 3.87-02 4.59-02 5.76-02 7.44-02 1.00-01 1.29-01 1.47-01
  112   67 2.58+10 1.28-04 1.30-04 1.35-04 1.51-04 1.88-04 3.05-04 4.72-04 6.06-04 7.18-04 8.98-04 1.16-03 1.56-03 2.00-03 2.27-03
  113   67 6.30+12 5.39-02 5.49-02 5.71-02 6.38-02 7.99-02 1.30-01 2.03-01 2.61-01 3.10-01 3.89-01 5.02-01 6.78-01 8.72-01 9.91-01
  115   67 4.37+01 1.64-08 1.64-08 1.65-08 1.66-08 1.68-08 1.73-08 1.76-08 1.78-08 1.79-08 1.80-08 1.81-08 1.82-08 1.83-08 1.83-08
  118   67 4.70+08 1.94-03 1.95-03 1.96-03 2.00-03 2.06-03 2.22-03 2.38-03 2.47-03 2.53-03 2.62-03 2.71-03 2.80-03 2.87-03 2.91-03
  119   67 4.95+08 1.23-03 1.23-03 1.24-03 1.26-03 1.30-03 1.40-03 1.50-03 1.56-03 1.60-03 1.65-03 1.71-03 1.77-03 1.81-03 1.83-03
  121   67 1.02+08 5.23-07 5.25-07 5.28-07 5.39-07 5.68-07 6.71-07 8.40-07 9.86-07 1.11-06 1.32-06 1.63-06 2.13-06 2.69-06 3.04-06
  123   67 7.19+07 6.43-07 6.43-07 6.44-07 6.48-07 6.60-07 7.08-07 7.98-07 8.80-07 9.54-07 1.08-06 1.27-06 1.59-06 1.95-06 2.19-06
  124   67 1.51+11 1.09-03 1.10-03 1.10-03 1.12-03 1.18-03 1.38-03 1.70-03 1.98-03 2.23-03 2.63-03 3.24-03 4.20-03 5.28-03 5.96-03
  126   67 8.29+11 4.27-03 4.28-03 4.31-03 4.39-03 4.60-03 5.37-03 6.64-03 7.74-03 8.69-03 1.03-02 1.26-02 1.64-02 2.06-02 2.33-02
  129   67 3.49+08 4.11-04 4.12-04 4.15-04 4.24-04 4.41-04 4.84-04 5.30-04 5.58-04 5.77-04 6.03-04 6.32-04 6.64-04 6.85-04 6.95-04
  130   67 1.68+08 4.61-04 4.63-04 4.67-04 4.76-04 4.96-04 5.44-04 5.95-04 6.27-04 6.49-04 6.78-04 7.11-04 7.46-04 7.70-04 7.81-04
  131   67 7.27+07 1.40-04 1.41-04 1.42-04 1.45-04 1.51-04 1.66-04 1.81-04 1.91-04 1.98-04 2.07-04 2.17-04 2.28-04 2.35-04 2.38-04
  132   67 5.25+07 1.04-04 1.04-04 1.05-04 1.07-04 1.11-04 1.22-04 1.33-04 1.41-04 1.46-04 1.52-04 1.59-04 1.67-04 1.73-04 1.75-04
  133   67 2.46+07 2.80-05 2.81-05 2.83-05 2.89-05 3.02-05 3.31-05 3.62-05 3.82-05 3.95-05 4.13-05 4.34-05 4.55-05 4.70-05 4.77-05
  134   67 4.21+08 1.43-03 1.44-03 1.45-03 1.48-03 1.54-03 1.69-03 1.85-03 1.95-03 2.02-03 2.11-03 2.22-03 2.33-03 2.40-03 2.43-03
  135   67 7.04+08 1.33-03 1.33-03 1.34-03 1.37-03 1.43-03 1.57-03 1.72-03 1.81-03 1.87-03 1.96-03 2.05-03 2.16-03 2.23-03 2.26-03
  136   67 1.43+08 1.63-04 1.63-04 1.65-04 1.68-04 1.75-04 1.92-04 2.10-04 2.21-04 2.29-04 2.40-04 2.51-04 2.64-04 2.73-04 2.76-04
  137   67 3.85+08 3.17-02 3.18-02 3.20-02 3.25-02 3.36-02 3.61-02 3.87-02 4.04-02 4.15-02 4.30-02 4.47-02 4.65-02 4.78-02 4.83-02
  138   67 1.91+07 3.33-05 3.34-05 3.37-05 3.44-05 3.59-05 3.95-05 4.33-05 4.57-05 4.74-05 4.96-05 5.21-05 5.48-05 5.67-05 5.75-05
  139   67 9.55+05 1.56-04 1.57-04 1.58-04 1.60-04 1.65-04 1.78-04 1.91-04 1.99-04 2.04-04 2.11-04 2.20-04 2.28-04 2.34-04 2.37-04
  141   67 2.32+10 1.04-04 1.05-04 1.07-04 1.13-04 1.27-04 1.75-04 2.44-04 3.01-04 3.50-04 4.28-04 5.41-04 7.17-04 9.11-04 1.03-03
  142   67 1.05+11 2.62-04 2.64-04 2.70-04 2.85-04 3.22-04 4.41-04 6.16-04 7.60-04 8.81-04 1.08-03 1.36-03 1.80-03 2.29-03 2.59-03
  143   67 2.80+11 9.74-04 9.83-04 1.00-03 1.06-03 1.20-03 1.64-03 2.29-03 2.83-03 3.28-03 4.02-03 5.08-03 6.73-03 8.55-03 9.68-03
  145   67 7.93+11 2.74-03 2.76-03 2.82-03 2.98-03 3.36-03 4.60-03 6.44-03 7.95-03 9.22-03 1.13-02 1.43-02 1.89-02 2.40-02 2.72-02
  146   67 1.75+10 4.46-05 4.50-05 4.59-05 4.85-05 5.47-05 7.45-05 1.04-04 1.28-04 1.48-04 1.80-04 2.28-04 3.01-04 3.82-04 4.32-04
  147   67 4.22+12 1.86-02 1.88-02 1.92-02 2.03-02 2.29-02 3.13-02 4.39-02 5.42-02 6.29-02 7.69-02 9.74-02 1.29-01 1.64-01 1.86-01
  148   67 2.52+07 5.31-08 5.37-08 5.48-08 5.84-08 6.71-08 9.67-08 1.43-07 1.83-07 2.17-07 2.74-07 3.58-07 4.92-07 6.43-07 7.38-07
  149   67 3.06+08 7.53-07 7.60-07 7.75-07 8.18-07 9.19-07 1.25-06 1.73-06 2.13-06 2.46-06 3.01-06 3.80-06 5.03-06 6.38-06 7.22-06
  150   67 3.20+09 8.76-06 8.84-06 9.03-06 9.58-06 1.09-05 1.52-05 2.18-05 2.73-05 3.19-05 3.95-05 5.07-05 6.81-05 8.76-05 9.97-05
  151   67 1.83+09 7.90-06 7.97-06 8.13-06 8.59-06 9.68-06 1.32-05 1.84-05 2.27-05 2.64-05 3.22-05 4.08-05 5.39-05 6.85-05 7.75-05
  153   67 2.42+04 4.04-09 4.05-09 4.06-09 4.08-09 4.12-09 4.20-09 4.27-09 4.31-09 4.35-09 4.41-09 4.52-09 4.68-09 4.83-09 4.90-09
  157   67 3.18+06 1.49-08 1.49-08 1.49-08 1.49-08 1.49-08 1.50-08 1.50-08 1.51-08 1.53-08 1.57-08 1.65-08 1.85-08 2.16-08 2.40-08
  158   67 1.04+03 2.92-09 2.92-09 2.93-09 2.94-09 2.97-09 3.04-09 3.12-09 3.17-09 3.19-09 3.23-09 3.26-09 3.30-09 3.32-09 3.33-09
  159   67 2.82+03 6.98-10 6.98-10 6.98-10 6.98-10 6.98-10 7.01-10 7.07-10 7.14-10 7.20-10 7.31-10 7.47-10 7.71-10 7.94-10 8.05-10
  160   67 5.29+02 4.13-09 4.13-09 4.13-09 4.13-09 4.14-09 4.18-09 4.22-09 4.24-09 4.26-09 4.28-09 4.30-09 4.33-09 4.35-09 4.35-09
  161   67 7.98+03 1.34-08 1.34-08 1.35-08 1.35-08 1.36-08 1.40-08 1.44-08 1.49-08 1.54-08 1.62-08 1.75-08 1.94-08 2.14-08 2.24-08
  162   67 4.74+05 1.28-09 1.29-09 1.30-09 1.33-09 1.40-09 1.69-09 2.20-09 2.65-09 3.04-09 3.68-09 4.60-09 5.99-09 7.44-09 8.31-09
  163   67 1.79+04 8.02-10 8.03-10 8.05-10 8.10-10 8.18-10 8.40-10 8.64-10 8.80-10 8.92-10 9.10-10 9.32-10 9.63-10 9.96-10 1.01-09
  164   67 2.78+06 2.50-08 2.50-08 2.50-08 2.50-08 2.50-08 2.51-08 2.55-08 2.61-08 2.66-08 2.78-08 3.00-08 3.41-08 3.95-08 4.31-08
  165   67 6.17+05 1.23-08 1.23-08 1.25-08 1.30-08 1.43-08 1.84-08 2.42-08 2.87-08 3.22-08 3.73-08 4.37-08 5.16-08 5.81-08 6.13-08
   70   68 9.91+01 3.69-02 4.33-02 5.08-02 5.93-02 6.61-02 7.34-02 7.84-02 8.11-02 8.30-02 8.57-02 8.90-02 9.34-02 9.78-02 1.00-01
   71   68 3.62-03 7.11-03 8.25-03 9.55-03 1.09-02 1.17-02 1.24-02 1.27-02 1.28-02 1.29-02 1.30-02 1.31-02 1.33-02 1.34-02 1.35-02
   73   68 1.13-01 3.37-03 3.80-03 4.27-03 4.77-03 5.08-03 5.30-03 5.38-03 5.41-03 5.43-03 5.44-03 5.46-03 5.48-03 5.50-03 5.50-03
   75   68 2.52+03 4.01-04 4.48-04 5.01-04 5.56-04 5.91-04 6.15-04 6.24-04 6.26-04 6.28-04 6.29-04 6.31-04 6.31-04 6.32-04 6.32-04
   76   68 2.50+07 2.22-05 2.28-05 2.42-05 2.71-05 3.16-05 3.98-05 4.75-05 5.23-05 5.59-05 6.12-05 6.80-05 7.76-05 8.73-05 9.31-05
   77   68 3.60+06 9.35-06 9.63-06 1.02-05 1.14-05 1.33-05 1.69-05 2.01-05 2.22-05 2.37-05 2.59-05 2.89-05 3.29-05 3.71-05 3.95-05
   78   68 9.81+01 1.89-07 1.90-07 1.92-07 1.96-07 2.01-07 2.08-07 2.13-07 2.15-07 2.16-07 2.18-07 2.19-07 2.21-07 2.22-07 2.22-07
   80   68 1.70+03 7.66-07 7.72-07 7.83-07 8.07-07 8.42-07 8.95-07 9.31-07 9.50-07 9.61-07 9.74-07 9.88-07 1.00-06 1.01-06 1.01-06
   81   68 5.95+01 4.14-08 4.15-08 4.18-08 4.23-08 4.30-08 4.41-08 4.49-08 4.52-08 4.55-08 4.57-08 4.60-08 4.63-08 4.65-08 4.67-08
   82   68 3.19+07 9.36-06 9.51-06 9.82-06 1.06-05 1.21-05 1.55-05 1.90-05 2.15-05 2.33-05 2.61-05 2.98-05 3.51-05 4.06-05 4.39-05
   83   68 6.06+06 5.22-07 5.35-07 5.63-07 6.38-07 7.83-07 1.12-06 1.49-06 1.75-06 1.95-06 2.25-06 2.65-06 3.23-06 3.84-06 4.21-06
   84   68 2.37+05 3.97-08 4.02-08 4.13-08 4.43-08 5.06-08 6.64-08 8.50-08 9.83-08 1.09-07 1.25-07 1.47-07 1.79-07 2.13-07 2.33-07
   86   68 2.74+03 1.01-06 1.01-06 1.02-06 1.03-06 1.06-06 1.11-06 1.15-06 1.17-06 1.18-06 1.20-06 1.21-06 1.23-06 1.24-06 1.24-06
   87   68 1.21+08 1.05-06 1.05-06 1.07-06 1.10-06 1.15-06 1.23-06 1.30-06 1.34-06 1.36-06 1.39-06 1.42-06 1.45-06 1.47-06 1.48-06
   88   68 1.95+03 3.68-07 3.70-07 3.74-07 3.85-07 4.02-07 4.32-07 4.55-07 4.68-07 4.76-07 4.86-07 4.96-07 5.06-07 5.13-07 5.16-07
   90   68 6.58+05 1.95-08 1.97-08 2.03-08 2.19-08 2.56-08 3.61-08 5.01-08 6.08-08 6.94-08 8.30-08 1.02-07 1.31-07 1.62-07 1.81-07
   91   68 1.99+06 4.39-08 4.43-08 4.53-08 4.81-08 5.46-08 7.35-08 9.85-08 1.18-07 1.33-07 1.58-07 1.92-07 2.45-07 3.01-07 3.35-07
   92   68 2.80+08 3.51-03 3.53-03 3.58-03 3.71-03 3.95-03 4.44-03 4.88-03 5.13-03 5.29-03 5.50-03 5.73-03 5.96-03 6.14-03 6.23-03
   93   68 1.79+07 3.73-04 3.76-04 3.81-04 3.95-04 4.20-04 4.72-04 5.18-04 5.45-04 5.62-04 5.85-04 6.09-04 6.33-04 6.52-04 6.62-04
   94   68 1.09+06 2.09-05 2.11-05 2.14-05 2.21-05 2.36-05 2.66-05 2.95-05 3.11-05 3.22-05 3.36-05 3.52-05 3.68-05 3.79-05 3.84-05
   95   68 7.05+07 5.79-04 5.83-04 5.91-04 6.12-04 6.52-04 7.37-04 8.15-04 8.61-04 8.92-04 9.31-04 9.73-04 1.02-03 1.05-03 1.06-03
   96   68 2.77+07 3.74-04 3.76-04 3.82-04 3.95-04 4.21-04 4.76-04 5.27-04 5.56-04 5.76-04 6.02-04 6.29-04 6.58-04 6.79-04 6.88-04
   98   68 8.04+11 4.57-03 4.58-03 4.60-03 4.67-03 4.88-03 5.67-03 6.96-03 8.06-03 9.00-03 1.06-02 1.29-02 1.65-02 2.06-02 2.31-02
   99   68 2.55+11 4.34-03 4.35-03 4.37-03 4.44-03 4.63-03 5.38-03 6.59-03 7.62-03 8.52-03 9.98-03 1.22-02 1.56-02 1.95-02 2.19-02
  101   68 1.57+10 4.75-04 4.76-04 4.78-04 4.84-04 5.03-04 5.77-04 6.99-04 8.04-04 8.95-04 1.04-03 1.26-03 1.61-03 2.01-03 2.25-03
  103   68 7.05+09 1.80-04 1.81-04 1.81-04 1.84-04 1.93-04 2.25-04 2.77-04 3.22-04 3.61-04 4.25-04 5.19-04 6.69-04 8.39-04 9.44-04
  104   68 1.53+10 2.44-04 2.44-04 2.46-04 2.49-04 2.60-04 3.01-04 3.68-04 4.26-04 4.76-04 5.59-04 6.82-04 8.77-04 1.10-03 1.23-03
  106   68 4.67+08 7.05-02 7.09-02 7.17-02 7.37-02 7.76-02 8.58-02 9.34-02 9.78-02 1.01-01 1.05-01 1.09-01 1.13-01 1.16-01 1.17-01
  108   68 6.97+08 4.92-03 4.96-03 5.03-03 5.24-03 5.63-03 6.48-03 7.29-03 7.78-03 8.10-03 8.53-03 8.98-03 9.46-03 9.80-03 9.96-03
  109   68 9.16+07 9.00-04 9.06-04 9.20-04 9.57-04 1.03-03 1.18-03 1.33-03 1.42-03 1.48-03 1.56-03 1.64-03 1.73-03 1.79-03 1.82-03
  111   68 4.36+07 4.15-04 4.18-04 4.24-04 4.41-04 4.74-04 5.47-04 6.16-04 6.57-04 6.85-04 7.21-04 7.61-04 8.02-04 8.31-04 8.44-04
  112   68 1.22+07 8.36-05 8.42-05 8.55-05 8.89-05 9.55-05 1.10-04 1.24-04 1.32-04 1.38-04 1.45-04 1.53-04 1.61-04 1.67-04 1.69-04
  114   68 1.95+08 1.90-07 1.92-07 1.96-07 2.07-07 2.34-07 3.18-07 4.37-07 5.33-07 6.13-07 7.41-07 9.25-07 1.21-06 1.52-06 1.71-06
  115   68 4.27+07 1.02-07 1.03-07 1.05-07 1.12-07 1.28-07 1.77-07 2.50-07 3.09-07 3.59-07 4.39-07 5.56-07 7.37-07 9.38-07 1.06-06
  116   68 2.92+02 1.72-07 1.73-07 1.75-07 1.80-07 1.91-07 2.19-07 2.50-07 2.69-07 2.83-07 3.03-07 3.24-07 3.48-07 3.65-07 3.73-07
  118   68 9.75+04 2.59-09 2.60-09 2.63-09 2.72-09 2.92-09 3.48-09 4.15-09 4.64-09 5.01-09 5.55-09 6.25-09 7.20-09 8.12-09 8.65-09
  119   68 3.26+04 3.85-09 3.86-09 3.89-09 3.98-09 4.16-09 4.55-09 4.91-09 5.10-09 5.22-09 5.35-09 5.48-09 5.61-09 5.71-09 5.77-09
  120   68 2.09+08 7.16-04 7.18-04 7.22-04 7.31-04 7.50-04 7.94-04 8.38-04 8.64-04 8.83-04 9.06-04 9.31-04 9.57-04 9.75-04 9.83-04
  121   68 1.31+07 7.65-05 7.67-05 7.71-05 7.81-05 8.01-05 8.47-05 8.94-05 9.22-05 9.41-05 9.66-05 9.92-05 1.02-04 1.04-04 1.05-04
  122   68 7.17+04 6.76-07 6.77-07 6.79-07 6.84-07 6.93-07 7.15-07 7.36-07 7.48-07 7.56-07 7.67-07 7.77-07 7.88-07 7.98-07 8.05-07
  123   68 8.64+03 3.99-09 4.00-09 4.02-09 4.08-09 4.24-09 4.78-09 5.53-09 6.10-09 6.54-09 7.18-09 7.96-09 8.89-09 9.63-09 9.99-09
  124   68 6.03+05 4.41-06 4.42-06 4.44-06 4.50-06 4.61-06 4.88-06 5.15-06 5.32-06 5.43-06 5.58-06 5.74-06 5.90-06 6.04-06 6.11-06
  125   68 4.02+07 1.23-04 1.23-04 1.23-04 1.25-04 1.28-04 1.36-04 1.43-04 1.48-04 1.51-04 1.55-04 1.60-04 1.65-04 1.68-04 1.70-04
  126   68 1.66+07 7.97-05 7.98-05 8.02-05 8.13-05 8.34-05 8.83-05 9.33-05 9.64-05 9.86-05 1.01-04 1.04-04 1.07-04 1.10-04 1.11-04
  128   68 3.74+11 1.09-03 1.09-03 1.09-03 1.09-03 1.11-03 1.17-03 1.27-03 1.37-03 1.46-03 1.60-03 1.82-03 2.17-03 2.58-03 2.83-03
  129   68 1.10+11 9.46-04 9.47-04 9.48-04 9.52-04 9.65-04 1.02-03 1.11-03 1.20-03 1.27-03 1.40-03 1.59-03 1.90-03 2.26-03 2.48-03
  131   68 5.42+09 8.14-05 8.14-05 8.15-05 8.18-05 8.27-05 8.68-05 9.42-05 1.01-04 1.07-04 1.17-04 1.33-04 1.58-04 1.87-04 2.06-04
  132   68 1.88+09 3.32-05 3.32-05 3.32-05 3.34-05 3.37-05 3.53-05 3.81-05 4.07-05 4.29-05 4.66-05 5.23-05 6.13-05 7.16-05 7.80-05
  133   68 8.72+09 8.41-05 8.41-05 8.42-05 8.45-05 8.54-05 8.94-05 9.66-05 1.03-04 1.09-04 1.19-04 1.34-04 1.59-04 1.87-04 2.04-04
  135   68 3.15+09 4.04-05 4.04-05 4.04-05 4.07-05 4.12-05 4.36-05 4.80-05 5.19-05 5.54-05 6.13-05 7.02-05 8.48-05 1.01-04 1.12-04
  136   68 7.06+09 6.17-05 6.17-05 6.18-05 6.21-05 6.29-05 6.61-05 7.20-05 7.74-05 8.22-05 9.02-05 1.02-04 1.22-04 1.45-04 1.59-04
  138   68 1.02+08 1.98-06 1.98-06 1.98-06 1.99-06 2.00-06 2.07-06 2.21-06 2.33-06 2.44-06 2.62-06 2.91-06 3.37-06 3.90-06 4.23-06
  140   68 2.72+08 1.35-02 1.36-02 1.36-02 1.38-02 1.42-02 1.51-02 1.60-02 1.65-02 1.69-02 1.74-02 1.79-02 1.85-02 1.89-02 1.90-02
  142   68 4.07+08 1.24-03 1.24-03 1.25-03 1.27-03 1.31-03 1.42-03 1.53-03 1.59-03 1.64-03 1.70-03 1.76-03 1.83-03 1.88-03 1.90-03
  143   68 5.39+07 2.29-04 2.30-04 2.32-04 2.36-04 2.44-04 2.63-04 2.83-04 2.96-04 3.04-04 3.15-04 3.27-04 3.40-04 3.49-04 3.53-04
  145   68 2.53+07 1.05-04 1.05-04 1.06-04 1.07-04 1.11-04 1.20-04 1.29-04 1.35-04 1.39-04 1.44-04 1.50-04 1.56-04 1.60-04 1.61-04
  146   68 7.15+06 2.27-05 2.28-05 2.30-05 2.33-05 2.42-05 2.61-05 2.80-05 2.92-05 3.00-05 3.11-05 3.22-05 3.35-05 3.43-05 3.47-05
  148   68 1.60+05 6.98-08 7.03-08 7.12-08 7.40-08 8.02-08 9.81-08 1.20-07 1.36-07 1.48-07 1.64-07 1.84-07 2.06-07 2.23-07 2.31-07
