W +61        74        62      54321442.0
  198   58 1.79+07 1.25-08 1.25-08 1.26-08 1.27-08 1.29-08 1.39-08 1.57-08 1.74-08 1.89-08 2.15-08 2.56-08 3.22-08 3.96-08 4.42-08
  202   58 1.41+04 1.10-09 1.10-09 1.10-09 1.11-09 1.13-09 1.19-09 1.26-09 1.31-09 1.36-09 1.41-09 1.48-09 1.56-09 1.61-09 1.64-09
  203   58 2.37+04 4.24-09 4.25-09 4.26-09 4.30-09 4.37-09 4.59-09 4.86-09 5.06-09 5.20-09 5.41-09 5.64-09 5.90-09 6.09-09 6.17-09
  205   58 1.87+05 1.46-08 1.46-08 1.47-08 1.48-08 1.51-08 1.59-08 1.69-08 1.78-08 1.84-08 1.93-08 2.04-08 2.16-08 2.26-08 2.30-08
  206   58 2.42+04 9.34-08 9.35-08 9.37-08 9.42-08 9.52-08 9.83-08 1.02-07 1.05-07 1.07-07 1.09-07 1.12-07 1.16-07 1.18-07 1.19-07
  207   58 1.52+05 6.68-09 6.68-09 6.69-09 6.72-09 6.79-09 7.00-09 7.33-09 7.59-09 7.80-09 8.12-09 8.52-09 9.02-09 9.42-09 9.60-09
   60   59 6.25-04 3.96-03 4.66-03 5.59-03 6.87-03 8.17-03 9.91-03 1.12-02 1.20-02 1.26-02 1.33-02 1.43-02 1.56-02 1.69-02 1.77-02
   61   59 1.81+01 5.95-05 7.17-05 8.81-05 1.09-04 1.24-04 1.36-04 1.41-04 1.43-04 1.44-04 1.44-04 1.45-04 1.46-04 1.46-04 1.47-04
   62   59 3.99+01 8.81-06 1.02-05 1.20-05 1.45-05 1.65-05 1.82-05 1.90-05 1.93-05 1.95-05 1.97-05 1.99-05 2.01-05 2.03-05 2.05-05
   63   59 4.54+02 6.84-09 1.40-08 3.35-08 9.02-08 1.82-07 3.12-07 3.86-07 4.17-07 4.33-07 4.51-07 4.67-07 4.80-07 4.87-07 4.91-07
   64   59 4.81+02 8.31-05 8.93-05 9.86-05 1.11-04 1.22-04 1.31-04 1.35-04 1.36-04 1.37-04 1.38-04 1.38-04 1.39-04 1.39-04 1.39-04
   65   59 2.30+06 5.23-05 5.39-05 5.67-05 6.20-05 6.92-05 8.09-05 9.09-05 9.71-05 1.02-04 1.08-04 1.16-04 1.28-04 1.39-04 1.46-04
   66   59 5.27+06 1.66-04 1.71-04 1.79-04 1.96-04 2.19-04 2.56-04 2.88-04 3.08-04 3.22-04 3.42-04 3.69-04 4.06-04 4.43-04 4.65-04
   67   59 1.26+08 4.69-04 4.80-04 5.01-04 5.44-04 6.07-04 7.15-04 8.11-04 8.71-04 9.15-04 9.79-04 1.06-03 1.18-03 1.29-03 1.36-03
   68   59 5.96+07 4.34-04 4.44-04 4.63-04 5.03-04 5.61-04 6.61-04 7.50-04 8.05-04 8.46-04 9.05-04 9.82-04 1.09-03 1.20-03 1.26-03
   70   59 2.86+07 2.38-05 2.41-05 2.49-05 2.66-05 2.95-05 3.52-05 4.08-05 4.45-05 4.72-05 5.12-05 5.65-05 6.39-05 7.15-05 7.61-05
   71   59 1.48+08 1.74-04 1.76-04 1.81-04 1.94-04 2.15-04 2.56-04 2.96-04 3.23-04 3.43-04 3.72-04 4.10-04 4.64-04 5.19-04 5.52-04
   72   59 1.54+08 5.83-05 5.91-05 6.08-05 6.49-05 7.17-05 8.54-05 9.88-05 1.08-04 1.14-04 1.24-04 1.36-04 1.54-04 1.73-04 1.84-04
   73   59 6.49+08 5.18-04 5.25-04 5.40-04 5.75-04 6.35-04 7.59-04 8.82-04 9.64-04 1.03-03 1.11-03 1.23-03 1.40-03 1.58-03 1.68-03
   74   59 1.38+08 6.93-05 7.02-05 7.21-05 7.67-05 8.47-05 1.01-04 1.18-04 1.29-04 1.37-04 1.49-04 1.65-04 1.88-04 2.11-04 2.25-04
   75   59 1.78+07 4.55-06 4.61-06 4.73-06 5.02-06 5.52-06 6.56-06 7.60-06 8.28-06 8.80-06 9.56-06 1.06-05 1.20-05 1.34-05 1.43-05
   76   59 3.32+04 1.37-06 1.37-06 1.38-06 1.39-06 1.40-06 1.43-06 1.44-06 1.45-06 1.45-06 1.46-06 1.46-06 1.47-06 1.48-06 1.48-06
   77   59 1.84+05 1.85-06 1.85-06 1.86-06 1.88-06 1.90-06 1.93-06 1.95-06 1.96-06 1.97-06 1.98-06 1.98-06 1.99-06 2.00-06 2.00-06
   78   59 5.76+03 1.14-05 1.14-05 1.15-05 1.16-05 1.17-05 1.19-05 1.20-05 1.21-05 1.21-05 1.22-05 1.22-05 1.23-05 1.23-05 1.23-05
   79   59 3.12+04 7.29-07 7.31-07 7.34-07 7.40-07 7.48-07 7.60-07 7.68-07 7.72-07 7.74-07 7.77-07 7.80-07 7.83-07 7.86-07 7.87-07
   80   59 1.80+07 8.96-06 8.98-06 9.01-06 9.08-06 9.18-06 9.34-06 9.46-06 9.52-06 9.55-06 9.60-06 9.64-06 9.68-06 9.71-06 9.73-06
   82   59 5.31+07 1.79-05 1.79-05 1.80-05 1.81-05 1.84-05 1.87-05 1.89-05 1.90-05 1.91-05 1.92-05 1.93-05 1.94-05 1.95-05 1.95-05
   83   59 1.35+04 1.68-05 1.68-05 1.68-05 1.70-05 1.72-05 1.75-05 1.77-05 1.78-05 1.79-05 1.80-05 1.80-05 1.81-05 1.82-05 1.82-05
   84   59 1.38+07 9.81-06 9.83-06 9.86-06 9.94-06 1.01-05 1.02-05 1.04-05 1.04-05 1.05-05 1.05-05 1.06-05 1.06-05 1.07-05 1.07-05
   85   59 1.72+07 7.89-06 7.91-06 7.94-06 8.00-06 8.09-06 8.23-06 8.33-06 8.38-06 8.41-06 8.45-06 8.48-06 8.52-06 8.55-06 8.56-06
   86   59 1.48+08 7.30-06 7.31-06 7.34-06 7.40-06 7.48-06 7.62-06 7.72-06 7.77-06 7.80-06 7.83-06 7.87-06 7.91-06 7.94-06 7.95-06
   87   59 2.12+08 1.76-05 1.77-05 1.78-05 1.79-05 1.81-05 1.84-05 1.86-05 1.87-05 1.88-05 1.89-05 1.90-05 1.91-05 1.91-05 1.92-05
   88   59 4.13+07 8.71-06 8.72-06 8.75-06 8.82-06 8.93-06 9.10-06 9.22-06 9.29-06 9.33-06 9.38-06 9.43-06 9.49-06 9.52-06 9.54-06
   89   59 9.34+04 7.13-05 7.15-05 7.17-05 7.23-05 7.31-05 7.45-05 7.55-05 7.60-05 7.64-05 7.68-05 7.72-05 7.76-05 7.79-05 7.81-05
   90   59 1.57+07 6.12-06 6.13-06 6.15-06 6.20-06 6.27-06 6.38-06 6.47-06 6.51-06 6.54-06 6.57-06 6.60-06 6.64-06 6.66-06 6.68-06
   91   59 1.71+09 1.89-06 1.91-06 1.95-06 2.08-06 2.37-06 3.28-06 4.59-06 5.66-06 6.55-06 7.99-06 1.01-05 1.33-05 1.69-05 1.91-05
   92   59 1.50+06 9.15-07 9.18-07 9.25-07 9.45-07 9.83-07 1.08-06 1.17-06 1.23-06 1.27-06 1.33-06 1.39-06 1.46-06 1.50-06 1.52-06
   93   59 3.42+05 3.53-06 3.55-06 3.57-06 3.63-06 3.75-06 4.06-06 4.38-06 4.58-06 4.72-06 4.91-06 5.13-06 5.36-06 5.52-06 5.59-06
   94   59 6.36+07 2.34-05 2.34-05 2.36-05 2.40-05 2.50-05 2.72-05 2.97-05 3.13-05 3.24-05 3.39-05 3.56-05 3.75-05 3.88-05 3.94-05
   95   59 7.40+08 1.21-06 1.22-06 1.24-06 1.30-06 1.45-06 1.91-06 2.58-06 3.14-06 3.61-06 4.36-06 5.47-06 7.20-06 9.12-06 1.03-05
   96   59 7.62+08 5.15-04 5.17-04 5.21-04 5.30-04 5.50-04 6.01-04 6.56-04 6.91-04 7.17-04 7.51-04 7.90-04 8.32-04 8.63-04 8.76-04
   97   59 7.18+09 2.39-03 2.40-03 2.42-03 2.46-03 2.55-03 2.79-03 3.04-03 3.21-03 3.33-03 3.49-03 3.67-03 3.87-03 4.01-03 4.07-03
   98   59 7.08+09 1.31-05 1.32-05 1.34-05 1.42-05 1.59-05 2.16-05 3.02-05 3.73-05 4.34-05 5.34-05 6.80-05 9.11-05 1.17-04 1.33-04
   99   59 9.76+08 9.60-07 9.63-07 9.68-07 9.86-07 1.03-06 1.20-06 1.49-06 1.75-06 1.98-06 2.37-06 2.95-06 3.91-06 5.02-06 5.71-06
  100   59 7.53+08 1.27-06 1.27-06 1.28-06 1.30-06 1.38-06 1.63-06 2.07-06 2.45-06 2.80-06 3.37-06 4.25-06 5.67-06 7.31-06 8.34-06
  101   59 2.75+06 3.83-06 3.83-06 3.85-06 3.91-06 4.01-06 4.28-06 4.56-06 4.74-06 4.87-06 5.05-06 5.24-06 5.45-06 5.61-06 5.67-06
  102   59 1.89+09 1.67-06 1.68-06 1.69-06 1.72-06 1.80-06 2.12-06 2.65-06 3.12-06 3.54-06 4.24-06 5.32-06 7.08-06 9.11-06 1.04-05
  103   59 1.46+07 2.38-05 2.39-05 2.40-05 2.44-05 2.51-05 2.69-05 2.88-05 3.00-05 3.09-05 3.21-05 3.35-05 3.49-05 3.60-05 3.64-05
  104   59 8.32+08 1.12-06 1.12-06 1.13-06 1.15-06 1.21-06 1.44-06 1.82-06 2.17-06 2.47-06 3.00-06 3.80-06 5.11-06 6.63-06 7.60-06
  105   59 2.13+10 4.41-05 4.42-05 4.44-05 4.52-05 4.72-05 5.50-05 6.86-05 8.10-05 9.21-05 1.11-04 1.40-04 1.88-04 2.44-04 2.79-04
  106   59 5.54+12 3.82-03 3.83-03 3.85-03 3.92-03 4.09-03 4.76-03 5.94-03 7.01-03 7.96-03 9.59-03 1.21-02 1.62-02 2.11-02 2.41-02
  107   59 8.38+11 1.16-03 1.16-03 1.17-03 1.19-03 1.24-03 1.44-03 1.80-03 2.12-03 2.41-03 2.90-03 3.66-03 4.92-03 6.38-03 7.30-03
  108   59 1.67+06 2.51-06 2.51-06 2.53-06 2.56-06 2.64-06 2.84-06 3.07-06 3.21-06 3.32-06 3.46-06 3.63-06 3.81-06 3.95-06 4.00-06
  109   59 1.93+08 9.66-05 9.69-05 9.75-05 9.93-05 1.03-04 1.13-04 1.25-04 1.32-04 1.38-04 1.46-04 1.54-04 1.64-04 1.71-04 1.75-04
  110   59 1.54+09 5.14-04 5.16-04 5.19-04 5.29-04 5.49-04 6.02-04 6.63-04 7.04-04 7.34-04 7.75-04 8.22-04 8.74-04 9.13-04 9.30-04
  111   59 1.83+09 3.05-04 3.06-04 3.08-04 3.13-04 3.25-04 3.57-04 3.93-04 4.17-04 4.35-04 4.59-04 4.87-04 5.18-04 5.41-04 5.51-04
  112   59 8.78+05 4.20-07 4.22-07 4.25-07 4.32-07 4.49-07 4.94-07 5.45-07 5.79-07 6.04-07 6.38-07 6.78-07 7.22-07 7.55-07 7.70-07
  113   59 1.62+08 9.96-05 9.99-05 1.01-04 1.02-04 1.06-04 1.17-04 1.29-04 1.37-04 1.43-04 1.51-04 1.60-04 1.70-04 1.78-04 1.82-04
  114   59 7.73+09 4.02-02 4.03-02 4.05-02 4.10-02 4.21-02 4.50-02 4.83-02 5.04-02 5.19-02 5.40-02 5.65-02 5.91-02 6.11-02 6.20-02
  115   59 3.49+09 1.60-03 1.61-03 1.62-03 1.65-03 1.71-03 1.88-03 2.07-03 2.21-03 2.30-03 2.43-03 2.58-03 2.75-03 2.87-03 2.93-03
  116   59 4.91+04 1.43-08 1.43-08 1.44-08 1.45-08 1.49-08 1.59-08 1.72-08 1.81-08 1.88-08 1.98-08 2.09-08 2.23-08 2.33-08 2.38-08
  117   59 2.11+05 5.85-06 5.86-06 5.89-06 5.97-06 6.14-06 6.60-06 7.15-06 7.53-06 7.81-06 8.20-06 8.65-06 9.16-06 9.54-06 9.71-06
  118   59 2.54+05 1.78-08 1.78-08 1.79-08 1.82-08 1.87-08 2.03-08 2.22-08 2.36-08 2.47-08 2.62-08 2.80-08 3.02-08 3.18-08 3.25-08
  119   59 1.16+05 2.23-05 2.23-05 2.24-05 2.28-05 2.34-05 2.52-05 2.73-05 2.87-05 2.98-05 3.13-05 3.31-05 3.51-05 3.66-05 3.73-05
  120   59 3.97+08 2.44-07 2.44-07 2.45-07 2.48-07 2.55-07 2.86-07 3.47-07 4.08-07 4.64-07 5.65-07 7.28-07 1.01-06 1.35-06 1.57-06
  121   59 9.44+08 7.09-07 7.10-07 7.14-07 7.24-07 7.53-07 8.72-07 1.10-06 1.32-06 1.53-06 1.90-06 2.49-06 3.51-06 4.73-06 5.51-06
  122   59 5.09+09 1.72-06 1.72-06 1.72-06 1.74-06 1.77-06 1.93-06 2.26-06 2.59-06 2.90-06 3.47-06 4.40-06 6.03-06 8.02-06 9.31-06
  123   59 3.11+09 1.64-06 1.64-06 1.65-06 1.67-06 1.72-06 1.93-06 2.36-06 2.79-06 3.19-06 3.91-06 5.07-06 7.10-06 9.55-06 1.12-05
  125   59 8.75+08 2.22-07 2.23-07 2.25-07 2.32-07 2.50-07 3.19-07 4.48-07 5.72-07 6.87-07 8.88-07 1.21-06 1.76-06 2.41-06 2.83-06
  126   59 1.62+09 1.14-06 1.14-06 1.14-06 1.15-06 1.19-06 1.34-06 1.63-06 1.93-06 2.21-06 2.72-06 3.55-06 5.00-06 6.75-06 7.90-06
  127   59 3.84+09 7.84-07 7.86-07 7.90-07 8.01-07 8.31-07 9.59-07 1.21-06 1.46-06 1.69-06 2.10-06 2.77-06 3.92-06 5.32-06 6.22-06
  128   59 8.00+09 4.59-06 4.60-06 4.62-06 4.68-06 4.84-06 5.53-06 6.91-06 8.30-06 9.60-06 1.20-05 1.58-05 2.25-05 3.06-05 3.59-05
  129   59 2.45+09 6.87-07 6.89-07 6.94-07 7.10-07 7.50-07 9.14-07 1.23-06 1.53-06 1.82-06 2.32-06 3.14-06 4.54-06 6.23-06 7.33-06
  130   59 1.21+09 2.59-07 2.60-07 2.61-07 2.64-07 2.72-07 3.09-07 3.81-07 4.53-07 5.21-07 6.41-07 8.37-07 1.18-06 1.59-06 1.86-06
  131   59 2.45+06 3.10-07 3.11-07 3.13-07 3.18-07 3.31-07 3.66-07 4.10-07 4.42-07 4.66-07 5.00-07 5.42-07 5.90-07 6.26-07 6.42-07
  132   59 2.94+06 2.71-07 2.72-07 2.74-07 2.79-07 2.89-07 3.18-07 3.56-07 3.83-07 4.03-07 4.32-07 4.67-07 5.08-07 5.38-07 5.52-07
  133   59 6.32+06 9.68-07 9.71-07 9.78-07 9.96-07 1.03-06 1.15-06 1.30-06 1.40-06 1.48-06 1.60-06 1.74-06 1.90-06 2.02-06 2.08-06
  134   59 1.61+06 7.16-08 7.18-08 7.22-08 7.34-08 7.60-08 8.35-08 9.31-08 1.00-07 1.05-07 1.13-07 1.21-07 1.32-07 1.40-07 1.43-07
  136   59 8.67+06 1.24-06 1.25-06 1.26-06 1.28-06 1.33-06 1.47-06 1.66-06 1.80-06 1.90-06 2.05-06 2.24-06 2.45-06 2.61-06 2.68-06
  137   59 4.80+06 5.35-07 5.37-07 5.40-07 5.50-07 5.72-07 6.35-07 7.16-07 7.74-07 8.19-07 8.82-07 9.58-07 1.05-06 1.12-06 1.15-06
  138   59 5.35+06 1.13-06 1.13-06 1.13-06 1.15-06 1.18-06 1.28-06 1.39-06 1.48-06 1.54-06 1.63-06 1.74-06 1.86-06 1.96-06 2.00-06
  139   59 1.85+07 6.90-07 6.93-07 6.97-07 7.09-07 7.36-07 8.15-07 9.16-07 9.90-07 1.04-06 1.13-06 1.22-06 1.33-06 1.42-06 1.46-06
  140   59 2.65+07 2.03-06 2.04-06 2.05-06 2.09-06 2.17-06 2.40-06 2.69-06 2.90-06 3.07-06 3.30-06 3.58-06 3.90-06 4.15-06 4.26-06
  141   59 1.76+07 1.78-06 1.79-06 1.80-06 1.83-06 1.91-06 2.12-06 2.40-06 2.60-06 2.75-06 2.97-06 3.23-06 3.54-06 3.78-06 3.88-06
  142   59 5.35+07 1.97-06 1.98-06 1.99-06 2.02-06 2.10-06 2.32-06 2.61-06 2.81-06 2.97-06 3.19-06 3.46-06 3.78-06 4.02-06 4.13-06
  143   59 1.36+07 1.41-06 1.42-06 1.43-06 1.45-06 1.51-06 1.67-06 1.88-06 2.03-06 2.15-06 2.31-06 2.51-06 2.74-06 2.92-06 3.00-06
  144   59 4.75+07 6.11-06 6.13-06 6.17-06 6.28-06 6.53-06 7.26-06 8.20-06 8.89-06 9.41-06 1.02-05 1.11-05 1.21-05 1.30-05 1.33-05
  145   59 1.22+07 1.33-06 1.33-06 1.34-06 1.36-06 1.41-06 1.53-06 1.69-06 1.81-06 1.90-06 2.02-06 2.17-06 2.35-06 2.48-06 2.54-06
  146   59 1.86+09 4.47-07 4.49-07 4.53-07 4.65-07 4.94-07 5.95-07 7.63-07 9.11-07 1.04-06 1.26-06 1.59-06 2.13-06 2.75-06 3.14-06
  147   59 2.58+06 3.01-07 3.01-07 3.03-07 3.06-07 3.12-07 3.30-07 3.50-07 3.65-07 3.75-07 3.89-07 4.06-07 4.25-07 4.38-07 4.44-07
  148   59 1.06+06 2.38-06 2.38-06 2.39-06 2.41-06 2.45-06 2.58-06 2.73-06 2.84-06 2.92-06 3.02-06 3.15-06 3.30-06 3.40-06 3.45-06
  149   59 6.08+08 2.87-07 2.88-07 2.91-07 2.99-07 3.18-07 3.82-07 4.84-07 5.73-07 6.50-07 7.79-07 9.74-07 1.28-06 1.64-06 1.86-06
  150   59 4.30+09 2.97-06 2.98-06 3.01-06 3.09-06 3.29-06 3.95-06 5.01-06 5.94-06 6.75-06 8.10-06 1.01-05 1.34-05 1.70-05 1.93-05
  151   59 5.72+05 6.96-07 6.97-07 6.98-07 7.00-07 7.07-07 7.22-07 7.40-07 7.52-07 7.60-07 7.72-07 7.84-07 7.98-07 8.07-07 8.12-07
  152   59 3.04+06 4.14-06 4.15-06 4.16-06 4.17-06 4.21-06 4.32-06 4.44-06 4.52-06 4.57-06 4.65-06 4.73-06 4.83-06 4.89-06 4.92-06
  153   59 5.03+06 6.81-07 6.82-07 6.83-07 6.88-07 6.98-07 7.26-07 7.60-07 7.83-07 8.00-07 8.23-07 8.50-07 8.80-07 9.02-07 9.12-07
  154   59 4.76+08 1.02-04 1.02-04 1.02-04 1.03-04 1.04-04 1.09-04 1.14-04 1.18-04 1.21-04 1.24-04 1.29-04 1.34-04 1.37-04 1.39-04
  155   59 4.56+09 4.79-04 4.79-04 4.80-04 4.84-04 4.91-04 5.12-04 5.37-04 5.54-04 5.67-04 5.85-04 6.06-04 6.30-04 6.48-04 6.55-04
  156   59 8.90+08 3.23-07 3.23-07 3.24-07 3.26-07 3.31-07 3.51-07 3.90-07 4.27-07 4.62-07 5.23-07 6.21-07 7.89-07 9.91-07 1.12-06
  157   59 4.34+08 3.15-07 3.15-07 3.16-07 3.18-07 3.24-07 3.44-07 3.84-07 4.21-07 4.55-07 5.16-07 6.13-07 7.76-07 9.72-07 1.10-06
  158   59 1.12+09 3.89-07 3.89-07 3.90-07 3.92-07 3.99-07 4.25-07 4.73-07 5.20-07 5.64-07 6.40-07 7.62-07 9.70-07 1.22-06 1.38-06
  159   59 8.54+06 6.79-09 6.81-09 6.84-09 6.94-09 7.18-09 8.00-09 9.36-09 1.05-08 1.16-08 1.33-08 1.58-08 1.98-08 2.41-08 2.68-08
  160   59 9.76+09 1.04-05 1.04-05 1.04-05 1.05-05 1.07-05 1.14-05 1.26-05 1.38-05 1.50-05 1.69-05 2.00-05 2.53-05 3.15-05 3.55-05
  161   59 2.58+12 9.05-04 9.06-04 9.08-04 9.14-04 9.29-04 9.89-04 1.10-03 1.21-03 1.31-03 1.48-03 1.75-03 2.21-03 2.76-03 3.11-03
  162   59 3.91+11 2.75-04 2.75-04 2.76-04 2.77-04 2.82-04 3.00-04 3.34-04 3.66-04 3.96-04 4.48-04 5.31-04 6.70-04 8.36-04 9.43-04
  163   59 9.63+04 1.16-06 1.16-06 1.16-06 1.17-06 1.19-06 1.24-06 1.30-06 1.34-06 1.38-06 1.43-06 1.48-06 1.55-06 1.60-06 1.62-06
  164   59 1.81+05 5.82-08 5.83-08 5.84-08 5.89-08 5.98-08 6.25-08 6.57-08 6.79-08 6.95-08 7.18-08 7.43-08 7.72-08 7.93-08 8.02-08
  165   59 1.22+08 2.43-05 2.44-05 2.44-05 2.46-05 2.51-05 2.63-05 2.79-05 2.90-05 2.98-05 3.09-05 3.23-05 3.39-05 3.50-05 3.55-05
  166   59 9.62+08 1.30-04 1.30-04 1.30-04 1.31-04 1.34-04 1.40-04 1.48-04 1.54-04 1.59-04 1.65-04 1.72-04 1.80-04 1.86-04 1.89-04
  167   59 1.12+09 7.62-05 7.63-05 7.66-05 7.72-05 7.86-05 8.24-05 8.73-05 9.07-05 9.32-05 9.68-05 1.01-04 1.06-04 1.09-04 1.11-04
  168   59 9.39+07 2.49-05 2.50-05 2.50-05 2.52-05 2.57-05 2.70-05 2.85-05 2.97-05 3.05-05 3.17-05 3.31-05 3.47-05 3.59-05 3.64-05
  169   59 4.54+09 8.06-03 8.07-03 8.09-03 8.14-03 8.25-03 8.56-03 8.95-03 9.23-03 9.43-03 9.72-03 1.01-02 1.04-02 1.07-02 1.09-02
  170   59 2.05+09 4.03-04 4.04-04 4.05-04 4.08-04 4.15-04 4.36-04 4.62-04 4.80-04 4.94-04 5.13-04 5.36-04 5.61-04 5.81-04 5.89-04
  171   59 3.09+09 4.10-07 4.11-07 4.13-07 4.17-07 4.28-07 4.69-07 5.42-07 6.11-07 6.75-07 7.89-07 9.75-07 1.31-06 1.72-06 1.99-06
  172   59 1.55+07 3.11-07 3.12-07 3.12-07 3.14-07 3.18-07 3.30-07 3.46-07 3.59-07 3.68-07 3.83-07 4.02-07 4.26-07 4.46-07 4.56-07
  173   59 8.86+06 3.20-06 3.21-06 3.21-06 3.23-06 3.27-06 3.39-06 3.56-06 3.68-06 3.78-06 3.93-06 4.12-06 4.36-06 4.55-06 4.64-06
  174   59 6.35+08 1.39-07 1.39-07 1.40-07 1.43-07 1.49-07 1.72-07 2.08-07 2.42-07 2.72-07 3.24-07 4.06-07 5.46-07 7.14-07 8.23-07
  175   59 3.35+09 1.15-06 1.15-06 1.16-06 1.18-06 1.24-06 1.41-06 1.71-06 1.97-06 2.21-06 2.62-06 3.26-06 4.35-06 5.66-06 6.52-06
  176   59 8.29+05 2.71-07 2.71-07 2.71-07 2.72-07 2.73-07 2.75-07 2.78-07 2.80-07 2.82-07 2.84-07 2.87-07 2.91-07 2.94-07 2.96-07
  177   59 3.64+06 1.48-06 1.48-06 1.49-06 1.49-06 1.49-06 1.51-06 1.53-06 1.54-06 1.55-06 1.56-06 1.58-06 1.60-06 1.62-06 1.62-06
  178   59 1.72+04 6.68-09 6.69-09 6.70-09 6.74-09 6.81-09 7.02-09 7.29-09 7.47-09 7.61-09 7.80-09 8.02-09 8.25-09 8.41-09 8.48-09
  179   59 4.90+04 1.48-06 1.48-06 1.48-06 1.49-06 1.52-06 1.59-06 1.68-06 1.74-06 1.80-06 1.87-06 1.96-06 2.07-06 2.15-06 2.19-06
  180   59 2.87+08 6.40-08 6.41-08 6.43-08 6.49-08 6.64-08 7.25-08 8.45-08 9.65-08 1.08-07 1.29-07 1.62-07 2.22-07 2.94-07 3.41-07
  181   59 6.76+08 1.80-07 1.80-07 1.81-07 1.83-07 1.89-07 2.12-07 2.56-07 2.99-07 3.41-07 4.15-07 5.36-07 7.46-07 1.00-06 1.17-06
  182   59 1.62+04 4.93-09 4.94-09 4.95-09 4.97-09 5.03-09 5.18-09 5.38-09 5.51-09 5.60-09 5.73-09 5.87-09 6.02-09 6.11-09 6.15-09
  183   59 2.23+04 4.66-06 4.67-06 4.68-06 4.72-06 4.79-06 5.02-06 5.32-06 5.54-06 5.72-06 5.97-06 6.27-06 6.64-06 6.92-06 7.04-06
  184   59 3.08+09 3.66-07 3.67-07 3.68-07 3.70-07 3.77-07 4.06-07 4.64-07 5.23-07 5.79-07 6.82-07 8.51-07 1.15-06 1.52-06 1.76-06
  185   59 2.14+09 3.94-07 3.94-07 3.96-07 4.00-07 4.11-07 4.54-07 5.39-07 6.25-07 7.06-07 8.52-07 1.09-06 1.51-06 2.03-06 2.36-06
  187   59 7.01+08 6.64-08 6.67-08 6.72-08 6.87-08 7.25-08 8.70-08 1.15-07 1.42-07 1.68-07 2.14-07 2.90-07 4.24-07 5.87-07 6.94-07
  188   59 9.49+08 2.82-07 2.83-07 2.84-07 2.87-07 2.94-07 3.22-07 3.79-07 4.35-07 4.89-07 5.86-07 7.45-07 1.02-06 1.36-06 1.58-06
  189   59 2.47+09 2.45-07 2.46-07 2.47-07 2.49-07 2.56-07 2.84-07 3.37-07 3.90-07 4.39-07 5.28-07 6.72-07 9.21-07 1.22-06 1.42-06
  190   59 1.90+06 1.10-07 1.10-07 1.10-07 1.11-07 1.13-07 1.20-07 1.29-07 1.36-07 1.42-07 1.49-07 1.59-07 1.71-07 1.80-07 1.84-07
  191   59 1.78+06 9.39-08 9.40-08 9.43-08 9.51-08 9.69-08 1.02-07 1.10-07 1.15-07 1.19-07 1.25-07 1.33-07 1.41-07 1.48-07 1.51-07
  192   59 4.09+06 3.33-07 3.33-07 3.34-07 3.37-07 3.44-07 3.65-07 3.93-07 4.14-07 4.31-07 4.54-07 4.84-07 5.18-07 5.45-07 5.57-07
  193   59 7.02+05 2.01-08 2.01-08 2.02-08 2.04-08 2.08-08 2.19-08 2.34-08 2.45-08 2.53-08 2.66-08 2.80-08 2.97-08 3.10-08 3.16-08
  195   59 4.94+06 4.21-07 4.22-07 4.23-07 4.27-07 4.36-07 4.62-07 4.97-07 5.23-07 5.44-07 5.73-07 6.09-07 6.52-07 6.85-07 6.99-07
  196   59 3.43+06 1.72-07 1.72-07 1.73-07 1.75-07 1.78-07 1.89-07 2.04-07 2.16-07 2.25-07 2.38-07 2.54-07 2.74-07 2.89-07 2.96-07
  197   59 4.51+06 3.97-07 3.97-07 3.98-07 4.01-07 4.07-07 4.26-07 4.50-07 4.68-07 4.81-07 5.01-07 5.24-07 5.52-07 5.73-07 5.82-07
  198   59 5.01+09 1.21-06 1.22-06 1.22-06 1.24-06 1.27-06 1.42-06 1.70-06 1.98-06 2.25-06 2.74-06 3.54-06 4.94-06 6.65-06 7.76-06
  199   59 1.05+07 2.42-07 2.42-07 2.43-07 2.45-07 2.50-07 2.64-07 2.84-07 2.99-07 3.10-07 3.26-07 3.46-07 3.69-07 3.87-07 3.95-07
  200   59 1.72+09 2.03-07 2.03-07 2.05-07 2.08-07 2.18-07 2.53-07 3.21-07 3.88-07 4.51-07 5.65-07 7.50-07 1.07-06 1.46-06 1.72-06
  201   59 7.12+08 8.02-08 8.04-08 8.06-08 8.14-08 8.33-08 9.11-08 1.06-07 1.21-07 1.35-07 1.60-07 2.01-07 2.71-07 3.55-07 4.09-07
  202   59 1.65+07 6.58-07 6.59-07 6.61-07 6.67-07 6.81-07 7.21-07 7.76-07 8.17-07 8.49-07 8.96-07 9.53-07 1.02-06 1.07-06 1.10-06
  203   59 1.10+07 6.35-07 6.36-07 6.38-07 6.44-07 6.57-07 6.97-07 7.52-07 7.93-07 8.24-07 8.70-07 9.27-07 9.94-07 1.05-06 1.07-06
  204   59 2.78+07 5.78-07 5.79-07 5.81-07 5.86-07 5.98-07 6.34-07 6.82-07 7.18-07 7.45-07 7.85-07 8.35-07 8.93-07 9.38-07 9.58-07
  205   59 9.09+06 5.00-07 5.01-07 5.03-07 5.07-07 5.17-07 5.48-07 5.91-07 6.22-07 6.47-07 6.83-07 7.27-07 7.80-07 8.22-07 8.40-07
  206   59 2.82+07 2.12-06 2.12-06 2.13-06 2.15-06 2.19-06 2.32-06 2.51-06 2.64-06 2.75-06 2.90-06 3.09-06 3.32-06 3.49-06 3.57-06
