W +46        74        47      32721914.0
    1 606                (1)0( 0.0)            0.0
  176   54 1.66+06 1.11-05 1.12-05 1.12-05 1.15-05 1.19-05 1.32-05 1.46-05 1.55-05 1.62-05 1.70-05 1.80-05 1.90-05 1.98-05 2.01-05
  182   54 1.23+13 6.03-02 6.07-02 6.15-02 6.37-02 6.91-02 8.77-02 1.18-01 1.46-01 1.69-01 2.10-01 2.72-01 3.73-01 4.89-01 5.63-01
  183   54 1.09+04 2.93-08 2.93-08 2.93-08 2.94-08 2.95-08 3.00-08 3.07-08 3.13-08 3.18-08 3.25-08 3.35-08 3.46-08 3.55-08 3.60-08
  184   54 1.55+01 1.83-09 1.83-09 1.83-09 1.83-09 1.84-09 1.84-09 1.85-09 1.86-09 1.86-09 1.87-09 1.87-09 1.88-09 1.88-09 1.89-09
  185   54 4.16+08 3.50-06 3.52-06 3.57-06 3.70-06 4.01-06 5.09-06 6.87-06 8.45-06 9.85-06 1.22-05 1.58-05 2.17-05 2.85-05 3.28-05
  186   54 1.19+07 6.39-08 6.39-08 6.40-08 6.41-08 6.46-08 6.71-08 7.36-08 8.10-08 8.84-08 1.03-07 1.27-07 1.72-07 2.29-07 2.67-07
  187   54 2.20+06 4.21-08 4.22-08 4.23-08 4.26-08 4.33-08 4.55-08 4.88-08 5.15-08 5.39-08 5.76-08 6.32-08 7.19-08 8.15-08 8.74-08
  188   54 3.09+07 9.23-05 9.24-05 9.27-05 9.33-05 9.47-05 9.89-05 1.04-04 1.08-04 1.11-04 1.15-04 1.20-04 1.26-04 1.31-04 1.33-04
  189   54 1.32+08 5.47-04 5.48-04 5.49-04 5.53-04 5.62-04 5.86-04 6.18-04 6.41-04 6.58-04 6.84-04 7.14-04 7.50-04 7.76-04 7.88-04
  190   54 8.85+02 2.74-08 2.74-08 2.74-08 2.74-08 2.74-08 2.75-08 2.75-08 2.76-08 2.76-08 2.77-08 2.77-08 2.77-08 2.77-08 2.78-08
  191   54 8.28+09 5.66-05 5.68-05 5.72-05 5.83-05 6.09-05 7.02-05 8.56-05 9.96-05 1.12-04 1.34-04 1.67-04 2.21-04 2.84-04 3.24-04
  192   54 1.25+11 1.10-03 1.10-03 1.11-03 1.13-03 1.18-03 1.36-03 1.65-03 1.92-03 2.16-03 2.56-03 3.19-03 4.23-03 5.43-03 6.19-03
  193   54 2.11+08 3.63-04 3.64-04 3.65-04 3.67-04 3.73-04 3.89-04 4.10-04 4.25-04 4.37-04 4.54-04 4.74-04 4.98-04 5.16-04 5.24-04
  194   54 1.68+11 8.03-04 8.05-04 8.11-04 8.27-04 8.64-04 9.93-04 1.21-03 1.41-03 1.59-03 1.89-03 2.35-03 3.12-03 4.01-03 4.57-03
  195   54 1.24+12 3.32-03 3.32-03 3.34-03 3.37-03 3.47-03 3.81-03 4.41-03 4.96-03 5.47-03 6.34-03 7.71-03 9.99-03 1.26-02 1.43-02
  196   54 1.63+09 2.11-02 2.11-02 2.11-02 2.12-02 2.15-02 2.22-02 2.32-02 2.39-02 2.44-02 2.51-02 2.60-02 2.70-02 2.78-02 2.82-02
  197   54 7.66+12 2.22-02 2.22-02 2.24-02 2.28-02 2.38-02 2.74-02 3.33-02 3.87-02 4.36-02 5.18-02 6.45-02 8.55-02 1.10-01 1.25-01
   56   55 9.14-03 5.39-02 6.23-02 7.17-02 8.13-02 8.73-02 9.15-02 9.32-02 9.38-02 9.41-02 9.45-02 9.49-02 9.54-02 9.57-02 9.59-02
   57   55 4.50+03 1.83-03 1.99-03 2.16-03 2.34-03 2.46-03 2.54-03 2.57-03 2.58-03 2.59-03 2.59-03 2.60-03 2.60-03 2.61-03 2.61-03
   58   55 2.86+03 1.03-02 1.10-02 1.19-02 1.27-02 1.33-02 1.37-02 1.38-02 1.39-02 1.39-02 1.39-02 1.40-02 1.40-02 1.40-02 1.41-02
   59   55 1.42+05 4.53-02 5.06-02 5.66-02 6.30-02 6.73-02 7.10-02 7.29-02 7.38-02 7.44-02 7.52-02 7.61-02 7.74-02 7.85-02 7.92-02
   60   55 3.39+00 1.58-05 1.58-05 1.60-05 1.61-05 1.63-05 1.65-05 1.66-05 1.67-05 1.67-05 1.68-05 1.68-05 1.69-05 1.69-05 1.70-05
   61   55 1.15+04 3.08-06 3.09-06 3.12-06 3.16-06 3.20-06 3.24-06 3.27-06 3.28-06 3.29-06 3.30-06 3.31-06 3.32-06 3.32-06 3.33-06
   62   55 2.74+03 4.58-05 4.60-05 4.63-05 4.69-05 4.74-05 4.81-05 4.85-05 4.86-05 4.87-05 4.89-05 4.90-05 4.91-05 4.92-05 4.93-05
   65   55 1.71+08 3.36-03 3.45-03 3.63-03 4.02-03 4.61-03 5.68-03 6.65-03 7.27-03 7.73-03 8.40-03 9.26-03 1.05-02 1.17-02 1.24-02
   67   55 4.47+06 5.48-05 5.58-05 5.79-05 6.31-05 7.19-05 8.99-05 1.08-04 1.20-04 1.29-04 1.42-04 1.59-04 1.84-04 2.09-04 2.24-04
   70   55 8.60+09 5.62-01 5.78-01 6.07-01 6.73-01 7.71-01 9.47-01 1.11+00 1.21+00 1.28+00 1.39+00 1.54+00 1.73+00 1.93+00 2.05+00
   71   55 2.94+10 1.30+00 1.33+00 1.40+00 1.55+00 1.78+00 2.18+00 2.55+00 2.78+00 2.95+00 3.20+00 3.52+00 3.97+00 4.43+00 4.69+00
   72   55 1.92+05 7.15-03 7.17-03 7.22-03 7.33-03 7.46-03 7.65-03 7.76-03 7.81-03 7.85-03 7.89-03 7.92-03 7.96-03 7.98-03 8.00-03
   73   55 2.37+04 1.21-03 1.22-03 1.23-03 1.25-03 1.27-03 1.30-03 1.32-03 1.33-03 1.33-03 1.34-03 1.35-03 1.35-03 1.36-03 1.36-03
   76   55 6.62+02 1.63-05 1.63-05 1.65-05 1.67-05 1.71-05 1.77-05 1.81-05 1.83-05 1.85-05 1.86-05 1.88-05 1.89-05 1.90-05 1.91-05
   81   55 9.87+05 1.21-01 1.22-01 1.22-01 1.24-01 1.26-01 1.29-01 1.31-01 1.32-01 1.33-01 1.33-01 1.34-01 1.35-01 1.35-01 1.36-01
   82   55 1.32+08 1.81-04 1.84-04 1.92-04 2.09-04 2.40-04 3.03-04 3.68-04 4.10-04 4.43-04 4.90-04 5.53-04 6.42-04 7.34-04 7.89-04
   83   55 1.63+05 2.63-02 2.64-02 2.66-02 2.70-02 2.75-02 2.81-02 2.85-02 2.87-02 2.89-02 2.90-02 2.91-02 2.93-02 2.94-02 2.94-02
   86   55 1.24+03 2.93-05 2.95-05 2.98-05 3.08-05 3.24-05 3.57-05 3.86-05 4.02-05 4.12-05 4.26-05 4.40-05 4.55-05 4.65-05 4.70-05
   87   55 2.44+05 2.19-05 2.20-05 2.23-05 2.32-05 2.47-05 2.77-05 3.03-05 3.18-05 3.28-05 3.41-05 3.55-05 3.68-05 3.78-05 3.82-05
   88   55 4.44+06 3.48-04 3.51-04 3.56-04 3.70-04 3.95-04 4.45-04 4.90-04 5.16-04 5.33-04 5.55-04 5.78-04 6.01-04 6.18-04 6.24-04
   90   55 6.14+07 1.46-02 1.47-02 1.50-02 1.55-02 1.66-02 1.87-02 2.06-02 2.17-02 2.24-02 2.33-02 2.43-02 2.52-02 2.59-02 2.62-02
   91   55 3.17+04 1.72-05 1.73-05 1.75-05 1.80-05 1.90-05 2.12-05 2.31-05 2.43-05 2.50-05 2.60-05 2.71-05 2.82-05 2.90-05 2.93-05
   93   55 8.34+10 2.10-03 2.13-03 2.18-03 2.35-03 2.76-03 4.11-03 6.10-03 7.72-03 9.08-03 1.13-02 1.45-02 1.94-02 2.49-02 2.83-02
   94   55 1.88+10 2.82-04 2.85-04 2.92-04 3.15-04 3.71-04 5.55-04 8.24-04 1.04-03 1.23-03 1.53-03 1.96-03 2.63-03 3.37-03 3.83-03
   95   55 2.30+11 1.40-02 1.42-02 1.46-02 1.59-02 1.89-02 2.83-02 4.16-02 5.23-02 6.12-02 7.53-02 9.56-02 1.27-01 1.61-01 1.82-01
   96   55 1.47+07 1.35-06 1.36-06 1.36-06 1.40-06 1.49-06 1.83-06 2.41-06 2.92-06 3.37-06 4.11-06 5.22-06 7.00-06 9.03-06 1.03-05
   97   55 1.61+06 1.33-07 1.34-07 1.37-07 1.45-07 1.66-07 2.38-07 3.48-07 4.40-07 5.19-07 6.46-07 8.34-07 1.13-06 1.46-06 1.66-06
   98   55 2.36+07 8.86-02 8.91-02 9.01-02 9.27-02 9.78-02 1.09-01 1.20-01 1.26-01 1.31-01 1.37-01 1.43-01 1.49-01 1.54-01 1.56-01
   99   55 2.34+08 5.69-03 5.73-03 5.82-03 6.05-03 6.52-03 7.59-03 8.66-03 9.32-03 9.77-03 1.04-02 1.10-02 1.17-02 1.22-02 1.24-02
  100   55 1.76+07 1.80-04 1.81-04 1.84-04 1.92-04 2.06-04 2.40-04 2.74-04 2.95-04 3.09-04 3.28-04 3.49-04 3.71-04 3.87-04 3.94-04
  101   55 5.44+07 8.72-04 8.77-04 8.91-04 9.27-04 9.98-04 1.16-03 1.33-03 1.43-03 1.51-03 1.60-03 1.70-03 1.81-03 1.89-03 1.92-03
  103   55 1.05+08 5.14-03 5.17-03 5.24-03 5.44-03 5.84-03 6.77-03 7.71-03 8.28-03 8.67-03 9.19-03 9.77-03 1.04-02 1.08-02 1.10-02
  104   55 4.37+05 2.69-05 2.71-05 2.74-05 2.83-05 3.02-05 3.46-05 3.92-05 4.21-05 4.41-05 4.67-05 4.96-05 5.28-05 5.51-05 5.61-05
  105   55 6.74+05 2.27-07 2.27-07 2.27-07 2.27-07 2.27-07 2.28-07 2.31-07 2.33-07 2.36-07 2.42-07 2.51-07 2.68-07 2.90-07 3.04-07
  106   55 4.82+08 2.61-06 2.65-06 2.73-06 2.99-06 3.65-06 5.92-06 9.45-06 1.24-05 1.50-05 1.92-05 2.54-05 3.51-05 4.62-05 5.30-05
  107   55 2.02+07 1.13-03 1.13-03 1.15-03 1.18-03 1.25-03 1.41-03 1.58-03 1.69-03 1.76-03 1.85-03 1.96-03 2.07-03 2.16-03 2.19-03
  108   55 1.87+09 1.49-05 1.51-05 1.56-05 1.72-05 2.13-05 3.51-05 5.64-05 7.44-05 8.97-05 1.15-04 1.52-04 2.11-04 2.77-04 3.18-04
  110   55 4.30+10 1.97-04 2.00-04 2.06-04 2.26-04 2.77-04 4.52-04 7.27-04 9.61-04 1.16-03 1.49-03 1.98-03 2.76-03 3.65-03 4.19-03
  111   55 4.76+07 1.01-06 1.02-06 1.04-06 1.12-06 1.31-06 2.06-06 3.31-06 4.43-06 5.41-06 7.05-06 9.56-06 1.36-05 1.83-05 2.12-05
  114   55 1.24+07 2.26-04 2.27-04 2.30-04 2.36-04 2.50-04 2.83-04 3.17-04 3.38-04 3.53-04 3.72-04 3.94-04 4.17-04 4.34-04 4.41-04
  115   55 1.74+08 2.24-03 2.25-03 2.28-03 2.35-03 2.49-03 2.82-03 3.15-03 3.36-03 3.51-03 3.70-03 3.92-03 4.15-03 4.32-03 4.39-03
  117   55 8.93+05 1.74-05 1.75-05 1.77-05 1.83-05 1.96-05 2.26-05 2.58-05 2.77-05 2.91-05 3.10-05 3.30-05 3.52-05 3.69-05 3.76-05
  119   55 9.70+11 1.46-02 1.48-02 1.53-02 1.69-02 2.07-02 3.39-02 5.42-02 7.13-02 8.59-02 1.10-01 1.45-01 2.01-01 2.64-01 3.03-01
  120   55 8.62+04 2.87-06 2.88-06 2.92-06 3.01-06 3.19-06 3.66-06 4.17-06 4.49-06 4.72-06 5.03-06 5.38-06 5.76-06 6.04-06 6.17-06
  122   55 4.75+04 1.42-05 1.43-05 1.43-05 1.46-05 1.50-05 1.62-05 1.75-05 1.83-05 1.88-05 1.96-05 2.05-05 2.14-05 2.21-05 2.24-05
  124   55 2.46+11 6.10-03 6.19-03 6.39-03 7.04-03 8.65-03 1.41-02 2.26-02 2.98-02 3.59-02 4.60-02 6.08-02 8.43-02 1.11-01 1.27-01
  125   55 6.24+06 3.21-06 3.22-06 3.24-06 3.30-06 3.43-06 3.74-06 4.08-06 4.31-06 4.49-06 4.76-06 5.11-06 5.61-06 6.12-06 6.42-06
  126   55 1.71+09 6.75-02 6.78-02 6.86-02 7.07-02 7.49-02 8.47-02 9.48-02 1.01-01 1.05-01 1.11-01 1.18-01 1.24-01 1.29-01 1.32-01
  127   55 3.92+04 2.25-09 2.26-09 2.28-09 2.34-09 2.46-09 2.86-09 3.42-09 3.87-09 4.24-09 4.85-09 5.73-09 7.07-09 8.55-09 9.45-09
  128   55 7.19+04 1.09-05 1.10-05 1.11-05 1.14-05 1.19-05 1.30-05 1.41-05 1.47-05 1.51-05 1.57-05 1.62-05 1.68-05 1.72-05 1.74-05
  129   55 3.84+02 1.35-07 1.35-07 1.35-07 1.36-07 1.37-07 1.39-07 1.40-07 1.41-07 1.42-07 1.43-07 1.44-07 1.45-07 1.45-07 1.45-07
  130   55 2.33+02 2.12-08 2.12-08 2.12-08 2.14-08 2.17-08 2.23-08 2.29-08 2.33-08 2.35-08 2.38-08 2.41-08 2.44-08 2.46-08 2.47-08
  131   55 2.90+08 1.59-02 1.59-02 1.61-02 1.66-02 1.76-02 1.99-02 2.23-02 2.38-02 2.48-02 2.62-02 2.77-02 2.93-02 3.05-02 3.10-02
  136   55 6.55+04 1.20-06 1.21-06 1.22-06 1.27-06 1.38-06 1.65-06 1.95-06 2.14-06 2.28-06 2.47-06 2.69-06 2.93-06 3.11-06 3.18-06
  137   55 6.43-01 1.40-09 1.40-09 1.40-09 1.41-09 1.41-09 1.41-09 1.41-09 1.42-09 1.42-09 1.42-09 1.42-09 1.42-09 1.42-09 1.42-09
  138   55 2.49+06 5.60-05 5.61-05 5.64-05 5.72-05 5.87-05 6.23-05 6.59-05 6.81-05 6.95-05 7.15-05 7.36-05 7.58-05 7.71-05 7.76-05
  139   55 1.66+08 1.08-05 1.08-05 1.08-05 1.08-05 1.10-05 1.19-05 1.37-05 1.54-05 1.69-05 1.95-05 2.36-05 3.03-05 3.81-05 4.31-05
  141   55 8.98+09 5.90-05 5.92-05 5.98-05 6.14-05 6.56-05 8.03-05 1.03-04 1.23-04 1.40-04 1.68-04 2.09-04 2.75-04 3.48-04 3.94-04
  142   55 3.87+10 4.42-04 4.44-04 4.48-04 4.60-04 4.91-04 6.00-04 7.71-04 9.16-04 1.04-03 1.25-03 1.55-03 2.02-03 2.55-03 2.88-03
  143   55 3.16+07 2.26-03 2.26-03 2.27-03 2.31-03 2.37-03 2.51-03 2.65-03 2.74-03 2.80-03 2.88-03 2.96-03 3.04-03 3.10-03 3.12-03
  144   55 1.23+11 2.77-03 2.78-03 2.81-03 2.89-03 3.09-03 3.79-03 4.88-03 5.79-03 6.58-03 7.86-03 9.74-03 1.27-02 1.60-02 1.80-02
  145   55 2.48+06 3.97-05 4.00-05 4.06-05 4.22-05 4.56-05 5.42-05 6.36-05 6.96-05 7.39-05 7.97-05 8.62-05 9.33-05 9.85-05 1.01-04
  146   55 1.60+07 1.76-02 1.76-02 1.77-02 1.80-02 1.85-02 1.98-02 2.12-02 2.21-02 2.27-02 2.35-02 2.44-02 2.54-02 2.61-02 2.64-02
  147   55 1.55+08 1.46-03 1.47-03 1.48-03 1.51-03 1.57-03 1.71-03 1.87-03 1.97-03 2.04-03 2.13-03 2.24-03 2.35-03 2.43-03 2.46-03
  148   55 1.11+07 4.42-05 4.43-05 4.46-05 4.55-05 4.72-05 5.15-05 5.62-05 5.92-05 6.13-05 6.42-05 6.73-05 7.07-05 7.32-05 7.43-05
  149   55 3.46+07 2.26-04 2.26-04 2.28-04 2.32-04 2.41-04 2.64-04 2.88-04 3.03-04 3.14-04 3.29-04 3.45-04 3.63-04 3.75-04 3.81-04
  151   55 6.84+07 1.21-06 1.22-06 1.24-06 1.30-06 1.43-06 1.91-06 2.65-06 3.28-06 3.82-06 4.71-06 6.01-06 8.05-06 1.03-05 1.17-05
  152   55 7.32+06 2.23-07 2.25-07 2.29-07 2.40-07 2.65-07 3.48-07 4.71-07 5.73-07 6.59-07 7.98-07 1.00-06 1.31-06 1.66-06 1.87-06
  153   55 1.02+04 1.23-07 1.24-07 1.25-07 1.27-07 1.32-07 1.47-07 1.64-07 1.76-07 1.85-07 1.98-07 2.12-07 2.28-07 2.41-07 2.47-07
  154   55 7.85+08 3.08-06 3.11-06 3.17-06 3.35-06 3.80-06 5.33-06 7.76-06 9.87-06 1.17-05 1.47-05 1.92-05 2.65-05 3.47-05 3.99-05
  156   55 4.90+07 6.07-04 6.09-04 6.13-04 6.24-04 6.48-04 7.07-04 7.71-04 8.12-04 8.41-04 8.80-04 9.23-04 9.68-04 1.00-03 1.02-03
  157   55 3.04+10 7.52-05 7.59-05 7.74-05 8.18-05 9.25-05 1.29-04 1.88-04 2.38-04 2.81-04 3.53-04 4.60-04 6.30-04 8.22-04 9.42-04
  158   55 2.50+07 5.01-04 5.03-04 5.06-04 5.16-04 5.36-04 5.85-04 6.38-04 6.72-04 6.96-04 7.28-04 7.64-04 8.02-04 8.30-04 8.43-04
  159   55 1.75+03 4.29-08 4.30-08 4.32-08 4.37-08 4.47-08 4.67-08 4.85-08 4.95-08 5.01-08 5.10-08 5.20-08 5.31-08 5.40-08 5.45-08
  160   55 1.89+06 2.76-05 2.76-05 2.77-05 2.81-05 2.87-05 3.04-05 3.22-05 3.33-05 3.41-05 3.51-05 3.63-05 3.75-05 3.84-05 3.88-05
  161   55 4.84+07 5.15-04 5.16-04 5.18-04 5.24-04 5.37-04 5.69-04 6.03-04 6.24-04 6.39-04 6.58-04 6.80-04 7.03-04 7.20-04 7.27-04
  163   55 3.44+07 5.42-07 5.46-07 5.56-07 5.85-07 6.55-07 9.02-07 1.29-06 1.63-06 1.92-06 2.40-06 3.11-06 4.21-06 5.44-06 6.20-06
  166   55 2.14+04 1.04-06 1.04-06 1.05-06 1.06-06 1.09-06 1.16-06 1.24-06 1.29-06 1.32-06 1.36-06 1.41-06 1.46-06 1.50-06 1.51-06
  169   55 7.04+11 5.75-03 5.80-03 5.91-03 6.25-03 7.06-03 9.81-03 1.41-02 1.78-02 2.10-02 2.62-02 3.39-02 4.61-02 5.98-02 6.83-02
  171   55 5.63+08 1.87-02 1.87-02 1.88-02 1.90-02 1.95-02 2.06-02 2.18-02 2.26-02 2.31-02 2.38-02 2.46-02 2.54-02 2.60-02 2.62-02
  172   55 1.80+11 2.42-03 2.44-03 2.49-03 2.63-03 2.97-03 4.14-03 5.96-03 7.51-03 8.85-03 1.11-02 1.43-02 1.95-02 2.53-02 2.89-02
  173   55 9.42+07 4.30-03 4.31-03 4.33-03 4.38-03 4.49-03 4.76-03 5.04-03 5.21-03 5.34-03 5.50-03 5.68-03 5.87-03 6.01-03 6.06-03
  179   55 2.21+03 7.55-07 7.57-07 7.61-07 7.73-07 7.98-07 8.67-07 9.53-07 1.01-06 1.06-06 1.12-06 1.19-06 1.28-06 1.34-06 1.37-06
  180   55 7.37+02 1.71-07 1.71-07 1.72-07 1.75-07 1.82-07 2.01-07 2.25-07 2.42-07 2.55-07 2.74-07 2.96-07 3.22-07 3.42-07 3.51-07
  183   55 1.23+07 4.77-08 4.77-08 4.77-08 4.79-08 4.86-08 5.15-08 5.83-08 6.56-08 7.29-08 8.64-08 1.10-07 1.52-07 2.06-07 2.41-07
  184   55 3.76+06 1.93-08 1.93-08 1.93-08 1.93-08 1.93-08 1.96-08 2.03-08 2.12-08 2.21-08 2.41-08 2.76-08 3.45-08 4.37-08 4.99-08
  185   55 3.42+04 1.29-07 1.29-07 1.30-07 1.31-07 1.34-07 1.44-07 1.57-07 1.66-07 1.73-07 1.83-07 1.95-07 2.09-07 2.21-07 2.26-07
  186   55 6.91+03 2.93-08 2.93-08 2.93-08 2.94-08 2.95-08 2.99-08 3.05-08 3.09-08 3.13-08 3.18-08 3.25-08 3.34-08 3.42-08 3.45-08
  187   55 2.91+03 1.17-09 1.17-09 1.17-09 1.17-09 1.18-09 1.23-09 1.33-09 1.42-09 1.49-09 1.62-09 1.79-09 2.01-09 2.21-09 2.31-09
  188   55 1.11+07 1.86-07 1.87-07 1.88-07 1.92-07 2.01-07 2.30-07 2.76-07 3.17-07 3.52-07 4.11-07 5.00-07 6.46-07 8.14-07 9.21-07
  189   55 4.44+05 5.43-09 5.45-09 5.47-09 5.55-09 5.72-09 6.30-09 7.27-09 8.14-09 8.92-09 1.02-08 1.23-08 1.56-08 1.96-08 2.20-08
  190   55 9.75+03 1.28-07 1.28-07 1.29-07 1.30-07 1.33-07 1.42-07 1.55-07 1.65-07 1.73-07 1.85-07 2.01-07 2.20-07 2.36-07 2.43-07
  191   55 1.88+04 1.09-07 1.09-07 1.09-07 1.10-07 1.11-07 1.15-07 1.21-07 1.25-07 1.28-07 1.33-07 1.39-07 1.46-07 1.52-07 1.54-07
  192   55 2.93+02 1.19-09 1.19-09 1.19-09 1.19-09 1.20-09 1.24-09 1.28-09 1.32-09 1.35-09 1.39-09 1.44-09 1.50-09 1.56-09 1.58-09
  193   55 6.13+07 4.49-07 4.50-07 4.53-07 4.61-07 4.80-07 5.45-07 6.52-07 7.48-07 8.34-07 9.80-07 1.21-06 1.59-06 2.05-06 2.34-06
  194   55 1.70+05 5.85-07 5.86-07 5.87-07 5.91-07 6.01-07 6.30-07 6.69-07 6.98-07 7.21-07 7.54-07 7.94-07 8.41-07 8.77-07 8.94-07
  195   55 2.42+04 8.10-09 8.11-09 8.13-09 8.19-09 8.34-09 8.80-09 9.48-09 1.00-08 1.05-08 1.11-08 1.20-08 1.31-08 1.41-08 1.45-08
   57   56 8.15-01 9.43-03 1.04-02 1.15-02 1.26-02 1.33-02 1.38-02 1.40-02 1.41-02 1.41-02 1.41-02 1.42-02 1.42-02 1.42-02 1.42-02
   58   56 1.17+03 2.19-02 2.38-02 2.60-02 2.82-02 2.96-02 3.06-02 3.10-02 3.11-02 3.12-02 3.12-02 3.13-02 3.13-02 3.13-02 3.13-02
   59   56 1.39+03 4.15-02 4.70-02 5.39-02 6.27-02 7.06-02 8.00-02 8.67-02 9.05-02 9.32-02 9.70-02 1.02-01 1.08-01 1.14-01 1.18-01
   60   56 7.73+04 1.21-01 1.40-01 1.62-01 1.88-01 2.10-01 2.35-01 2.52-01 2.61-01 2.68-01 2.77-01 2.89-01 3.04-01 3.20-01 3.29-01
   61   56 4.21+05 8.70-03 9.43-03 1.03-02 1.11-02 1.17-02 1.21-02 1.22-02 1.23-02 1.23-02 1.23-02 1.24-02 1.24-02 1.24-02 1.24-02
   62   56 2.96+02 2.71-05 2.72-05 2.74-05 2.77-05 2.80-05 2.84-05 2.86-05 2.87-05 2.87-05 2.88-05 2.89-05 2.90-05 2.91-05 2.91-05
   64   56 6.63+01 9.36-06 9.41-06 9.47-06 9.58-06 9.70-06 9.84-06 9.92-06 9.95-06 9.97-06 1.00-05 1.00-05 1.01-05 1.01-05 1.01-05
   65   56 4.71+08 1.04-02 1.07-02 1.13-02 1.25-02 1.43-02 1.76-02 2.06-02 2.25-02 2.38-02 2.59-02 2.85-02 3.21-02 3.59-02 3.81-02
   66   56 1.49+09 4.20-02 4.31-02 4.54-02 5.02-02 5.75-02 7.08-02 8.29-02 9.06-02 9.63-02 1.05-01 1.15-01 1.30-01 1.45-01 1.54-01
   67   56 1.29+10 1.29+00 1.33+00 1.40+00 1.55+00 1.77+00 2.18+00 2.54+00 2.77+00 2.94+00 3.19+00 3.51+00 3.96+00 4.42+00 4.69+00
   68   56 8.80+05 1.49-05 1.52-05 1.59-05 1.76-05 2.05-05 2.64-05 3.23-05 3.62-05 3.92-05 4.36-05 4.93-05 5.75-05 6.59-05 7.09-05
   69   56 2.17+10 2.76+00 2.84+00 2.99+00 3.31+00 3.79+00 4.66+00 5.44+00 5.94+00 6.30+00 6.83+00 7.52+00 8.48+00 9.46+00 1.00+01
   70   56 3.30+09 2.48-01 2.55-01 2.69-01 2.98-01 3.41-01 4.18-01 4.88-01 5.32-01 5.65-01 6.12-01 6.74-01 7.59-01 8.46-01 8.97-01
   71   56 1.74+06 8.54-06 8.71-06 9.06-06 9.92-06 1.14-05 1.44-05 1.75-05 1.95-05 2.10-05 2.32-05 2.61-05 3.03-05 3.46-05 3.71-05
   72   56 4.45+04 1.85-03 1.86-03 1.87-03 1.90-03 1.93-03 1.98-03 2.00-03 2.02-03 2.03-03 2.04-03 2.05-03 2.06-03 2.06-03 2.07-03
   73   56 9.85+04 5.70-03 5.73-03 5.77-03 5.85-03 5.95-03 6.10-03 6.18-03 6.23-03 6.25-03 6.28-03 6.31-03 6.34-03 6.37-03 6.38-03
   74   56 3.51+04 2.51-03 2.52-03 2.54-03 2.58-03 2.62-03 2.69-03 2.73-03 2.75-03 2.76-03 2.77-03 2.79-03 2.80-03 2.81-03 2.81-03
   75   56 6.77+03 3.96-04 3.98-04 4.01-04 4.07-04 4.14-04 4.25-04 4.31-04 4.34-04 4.36-04 4.38-04 4.40-04 4.42-04 4.44-04 4.44-04
   76   56 5.35+05 1.22-01 1.23-01 1.23-01 1.25-01 1.27-01 1.30-01 1.32-01 1.33-01 1.34-01 1.34-01 1.35-01 1.36-01 1.36-01 1.37-01
   77   56 9.11+00 6.36-07 6.37-07 6.40-07 6.46-07 6.55-07 6.69-07 6.78-07 6.83-07 6.86-07 6.90-07 6.93-07 6.96-07 6.99-07 6.99-07
   78   56 6.56+05 1.82-01 1.83-01 1.84-01 1.87-01 1.90-01 1.95-01 1.98-01 1.99-01 2.00-01 2.01-01 2.02-01 2.03-01 2.04-01 2.04-01
   80   56 5.19+05 3.07-06 3.12-06 3.22-06 3.47-06 3.89-06 4.76-06 5.63-06 6.20-06 6.63-06 7.26-06 8.10-06 9.27-06 1.05-05 1.12-05
   81   56 7.03+04 9.52-03 9.56-03 9.62-03 9.76-03 9.93-03 1.02-02 1.03-02 1.04-02 1.04-02 1.05-02 1.05-02 1.06-02 1.06-02 1.06-02
   83   56 2.22+05 4.02-02 4.03-02 4.06-02 4.12-02 4.19-02 4.29-02 4.35-02 4.38-02 4.40-02 4.42-02 4.44-02 4.46-02 4.48-02 4.49-02
   85   56 3.99+02 4.13-06 4.14-06 4.17-06 4.24-06 4.33-06 4.48-06 4.58-06 4.64-06 4.67-06 4.71-06 4.75-06 4.78-06 4.82-06 4.83-06
   86   56 7.66+04 4.08-06 4.10-06 4.17-06 4.33-06 4.62-06 5.20-06 5.72-06 6.01-06 6.21-06 6.45-06 6.71-06 6.98-06 7.17-06 7.25-06
   87   56 9.09+06 8.12-04 8.18-04 8.30-04 8.61-04 9.18-04 1.03-03 1.14-03 1.19-03 1.23-03 1.28-03 1.33-03 1.38-03 1.42-03 1.43-03
   88   56 1.46+08 1.20-02 1.21-02 1.23-02 1.28-02 1.36-02 1.53-02 1.69-02 1.78-02 1.83-02 1.91-02 1.99-02 2.06-02 2.12-02 2.14-02
   89   56 3.73+11 1.81-02 1.84-02 1.89-02 2.05-02 2.45-02 3.68-02 5.42-02 6.80-02 7.95-02 9.78-02 1.24-01 1.64-01 2.09-01 2.36-01
   90   56 8.90+07 2.22-02 2.24-02 2.27-02 2.36-02 2.52-02 2.83-02 3.12-02 3.28-02 3.39-02 3.52-02 3.67-02 3.81-02 3.92-02 3.96-02
   91   56 9.39+01 4.91-08 4.91-08 4.91-08 4.92-08 4.93-08 4.94-08 4.96-08 4.97-08 4.97-08 4.98-08 4.99-08 5.01-08 5.05-08 5.07-08
   93   56 9.03+10 2.32-03 2.35-03 2.41-03 2.60-03 3.06-03 4.58-03 6.79-03 8.60-03 1.01-02 1.26-02 1.61-02 2.16-02 2.76-02 3.14-02
   95   56 2.26+11 1.41-02 1.43-02 1.47-02 1.60-02 1.91-02 2.87-02 4.22-02 5.29-02 6.19-02 7.61-02 9.65-02 1.28-01 1.62-01 1.84-01
