W +69        74        70 152213000.0(1S)
   156    41 2.28+09 6.56-08 6.57-08 6.61-08 6.68-08 6.81-08 7.27-08 8.11-08 9.77-08 1.37-07 1.83-07 2.39-07 3.27-07 4.00-07 4.76-07
   157    41 1.82+07 9.03-09 9.03-09 9.03-09 9.03-09 9.04-09 9.05-09 9.07-09 9.08-09 9.12-09 9.19-09 9.31-09 9.59-09 9.89-09 1.02-08
   158    41 2.70+09 4.07-08 4.08-08 4.09-08 4.13-08 4.19-08 4.40-08 4.78-08 5.51-08 7.23-08 9.11-08 1.14-07 1.50-07 1.79-07 2.10-07
   161    41 7.63+09 2.55-07 2.56-07 2.57-07 2.59-07 2.64-07 2.80-07 3.10-07 3.68-07 5.06-07 6.61-07 8.52-07 1.15-06 1.39-06 1.64-06
   163    41 7.29+10 1.47-06 1.47-06 1.48-06 1.50-06 1.53-06 1.63-06 1.82-06 2.19-06 3.07-06 4.05-06 5.27-06 7.15-06 8.70-06 1.03-05
   164    41 4.84+08 5.59-08 5.59-08 5.60-08 5.61-08 5.64-08 5.73-08 5.87-08 6.11-08 6.60-08 7.08-08 7.61-08 8.36-08 8.93-08 9.50-08
   165    41 5.92+10 1.83-04 1.83-04 1.84-04 1.84-04 1.86-04 1.90-04 1.96-04 2.06-04 2.24-04 2.38-04 2.49-04 2.60-04 2.66-04 2.69-04
   166    41 1.01+11 2.07-04 2.07-04 2.08-04 2.08-04 2.10-04 2.14-04 2.22-04 2.33-04 2.53-04 2.69-04 2.82-04 2.95-04 3.01-04 3.05-04
   167    41 1.26+11 1.29-04 1.29-04 1.29-04 1.30-04 1.31-04 1.34-04 1.38-04 1.45-04 1.58-04 1.67-04 1.76-04 1.83-04 1.87-04 1.90-04
   168    41 3.74+13 7.54-04 7.56-04 7.60-04 7.67-04 7.82-04 8.32-04 9.24-04 1.11-03 1.54-03 2.02-03 2.63-03 3.56-03 4.34-03 5.14-03
   169    41 8.36+13 2.51-03 2.52-03 2.53-03 2.55-03 2.60-03 2.77-03 3.08-03 3.69-03 5.14-03 6.77-03 8.80-03 1.19-02 1.45-02 1.72-02
   170    41 9.41+12 9.35-05 9.36-05 9.41-05 9.50-05 9.68-05 1.03-04 1.15-04 1.37-04 1.92-04 2.53-04 3.28-04 4.46-04 5.43-04 6.45-04
   172    41 3.23+10 8.82-07 8.84-07 8.89-07 8.97-07 9.14-07 9.74-07 1.09-06 1.31-06 1.84-06 2.44-06 3.20-06 4.37-06 5.35-06 6.38-06
   173    41 3.96+10 7.95-07 7.97-07 8.01-07 8.09-07 8.24-07 8.76-07 9.74-07 1.16-06 1.62-06 2.13-06 2.76-06 3.74-06 4.55-06 5.40-06
    43    42 9.63-03 3.38-04 5.62-04 1.08-03 1.59-03 2.07-03 2.48-03 2.65-03 2.74-03 2.80-03 2.82-03 2.83-03 2.84-03 2.84-03 2.84-03
    44    42 6.84+03 1.19-03 1.69-03 2.90-03 4.22-03 5.63-03 7.12-03 7.83-03 8.24-03 8.50-03 8.60-03 8.64-03 8.67-03 8.68-03 8.69-03
    46    42 1.84+08 1.41-02 1.49-02 1.67-02 1.85-02 2.07-02 2.37-02 2.61-02 2.85-02 3.17-02 3.41-02 3.65-02 3.97-02 4.21-02 4.45-02
    49    42 1.29+06 2.14-05 2.40-05 3.13-05 3.98-05 4.93-05 5.99-05 6.50-05 6.81-05 7.01-05 7.09-05 7.12-05 7.15-05 7.15-05 7.16-05
    50    42 8.85+08 6.19-02 6.49-02 7.20-02 7.96-02 8.87-02 1.02-01 1.12-01 1.23-01 1.37-01 1.47-01 1.58-01 1.72-01 1.83-01 1.94-01
    51    42 3.19+01 2.11-05 2.32-05 2.91-05 3.62-05 4.42-05 5.32-05 5.76-05 6.02-05 6.19-05 6.25-05 6.28-05 6.30-05 6.30-05 6.31-05
    54    42 1.06+06 8.38-06 8.60-06 9.21-06 9.97-06 1.10-05 1.26-05 1.40-05 1.55-05 1.75-05 1.91-05 2.06-05 2.27-05 2.43-05 2.59-05
    56    42 3.90+10 3.84-01 3.93-01 4.18-01 4.52-01 4.97-01 5.71-01 6.35-01 7.04-01 7.98-01 8.70-01 9.43-01 1.04+00 1.11+00 1.19+00
    57    42 1.64+09 6.76-03 6.90-03 7.30-03 7.84-03 8.60-03 9.88-03 1.10-02 1.22-02 1.39-02 1.52-02 1.65-02 1.83-02 1.96-02 2.09-02
    58    42 1.07+10 5.27-02 5.37-02 5.67-02 6.09-02 6.67-02 7.66-02 8.54-02 9.49-02 1.08-01 1.18-01 1.29-01 1.42-01 1.53-01 1.63-01
    61    42 9.42+07 2.02-04 2.05-04 2.14-04 2.27-04 2.47-04 2.83-04 3.16-04 3.53-04 4.06-04 4.46-04 4.88-04 5.43-04 5.85-04 6.27-04
    62    42 1.82+07 2.51-05 2.55-05 2.65-05 2.81-05 3.05-05 3.49-05 3.90-05 4.36-05 5.00-05 5.51-05 6.02-05 6.70-05 7.22-05 7.75-05
    68    42 2.46+01 1.40-11 1.40-11 1.40-11 1.41-11 1.42-11 1.44-11 1.47-11 1.50-11 1.54-11 1.56-11 1.58-11 1.59-11 1.59-11 1.60-11
    72    42 5.71+03 3.58-11 3.58-11 3.59-11 3.60-11 3.62-11 3.66-11 3.72-11 3.78-11 3.86-11 3.91-11 3.94-11 3.97-11 3.98-11 3.98-11
    73    42 1.72+03 4.13-12 4.14-12 4.16-12 4.21-12 4.32-12 4.65-12 5.13-12 5.85-12 7.14-12 8.31-12 9.60-12 1.14-11 1.28-11 1.42-11
    74    42 5.31+03 1.73-09 1.73-09 1.74-09 1.75-09 1.76-09 1.80-09 1.85-09 1.91-09 1.98-09 2.02-09 2.05-09 2.07-09 2.08-09 2.09-09
    76    42 6.17+04 1.64-10 1.65-10 1.66-10 1.68-10 1.73-10 1.88-10 2.09-10 2.41-10 3.00-10 3.54-10 4.14-10 4.98-10 5.63-10 6.30-10
    77    42 1.46+05 3.85-08 3.85-08 3.86-08 3.88-08 3.91-08 3.99-08 4.09-08 4.20-08 4.35-08 4.43-08 4.50-08 4.55-08 4.57-08 4.58-08
    79    42 2.28+05 5.76-08 5.77-08 5.78-08 5.81-08 5.86-08 6.00-08 6.16-08 6.36-08 6.61-08 6.77-08 6.88-08 6.97-08 7.01-08 7.03-08
    80    42 4.71+04 1.31-08 1.31-08 1.31-08 1.32-08 1.33-08 1.35-08 1.38-08 1.41-08 1.46-08 1.49-08 1.51-08 1.52-08 1.53-08 1.54-08
    82    42 3.84+07 3.62-08 3.63-08 3.66-08 3.72-08 3.86-08 4.29-08 4.95-08 5.98-08 7.94-08 9.77-08 1.18-07 1.47-07 1.70-07 1.94-07
    85    42 3.21+07 1.79-08 1.80-08 1.83-08 1.87-08 1.96-08 2.26-08 2.74-08 3.52-08 5.01-08 6.45-08 8.09-08 1.04-07 1.23-07 1.42-07
    86    42 2.51+08 3.26-07 3.27-07 3.29-07 3.34-07 3.45-07 3.80-07 4.34-07 5.18-07 6.76-07 8.25-07 9.91-07 1.23-06 1.42-06 1.61-06
    87    42 9.78+07 6.28-08 6.31-08 6.38-08 6.51-08 6.79-08 7.72-08 9.16-08 1.15-07 1.59-07 2.01-07 2.49-07 3.18-07 3.72-07 4.27-07
    89    42 3.25+13 3.00-03 3.01-03 3.03-03 3.07-03 3.16-03 3.48-03 4.09-03 5.27-03 8.03-03 1.11-02 1.48-02 2.07-02 2.55-02 3.05-02
    93    42 1.55+11 1.41-03 1.41-03 1.42-03 1.43-03 1.45-03 1.51-03 1.60-03 1.73-03 1.92-03 2.06-03 2.17-03 2.27-03 2.31-03 2.34-03
    94    42 6.05+10 8.23-04 8.24-04 8.27-04 8.33-04 8.44-04 8.81-04 9.33-04 1.01-03 1.12-03 1.20-03 1.26-03 1.32-03 1.35-03 1.36-03
    98    42 8.78+05 6.85-09 6.86-09 6.89-09 6.94-09 7.04-09 7.34-09 7.79-09 8.42-09 9.41-09 1.01-08 1.07-08 1.12-08 1.14-08 1.16-08
   100    42 3.65+05 2.83-09 2.84-09 2.85-09 2.87-09 2.91-09 3.03-09 3.21-09 3.48-09 3.88-09 4.17-09 4.40-09 4.61-09 4.70-09 4.76-09
   101    42 3.15+06 3.49-08 3.50-08 3.51-08 3.54-08 3.59-08 3.74-08 3.97-08 4.29-08 4.80-08 5.16-08 5.45-08 5.72-08 5.84-08 5.91-08
   102    42 4.05+07 3.60-09 3.61-09 3.64-09 3.70-09 3.83-09 4.29-09 5.11-09 6.60-09 9.90-09 1.34-08 1.76-08 2.40-08 2.93-08 3.47-08
   103    42 1.42+09 1.64-07 1.65-07 1.66-07 1.69-07 1.75-07 1.96-07 2.34-07 3.03-07 4.55-07 6.18-07 8.13-07 1.11-06 1.35-06 1.60-06
   104    42 6.78+10 2.43-02 2.43-02 2.44-02 2.45-02 2.48-02 2.55-02 2.66-02 2.81-02 3.04-02 3.20-02 3.33-02 3.44-02 3.50-02 3.53-02
   105    42 5.10+10 3.47-04 3.48-04 3.49-04 3.51-04 3.57-04 3.72-04 3.95-04 4.27-04 4.79-04 5.15-04 5.45-04 5.72-04 5.85-04 5.92-04
   106    42 8.43+10 8.57-04 8.58-04 8.61-04 8.67-04 8.79-04 9.17-04 9.73-04 1.05-03 1.18-03 1.27-03 1.34-03 1.41-03 1.44-03 1.46-03
   108    42 7.91+12 6.26-04 6.28-04 6.34-04 6.45-04 6.68-04 7.48-04 8.92-04 1.16-03 1.75-03 2.39-03 3.16-03 4.32-03 5.28-03 6.27-03
   111    42 2.57+13 2.72-03 2.73-03 2.76-03 2.81-03 2.91-03 3.26-03 3.88-03 5.03-03 7.60-03 1.03-02 1.37-02 1.87-02 2.28-02 2.71-02
   115    42 1.57+14 1.99-02 2.00-02 2.02-02 2.05-02 2.13-02 2.38-02 2.83-02 3.68-02 5.56-02 7.59-02 1.00-01 1.38-01 1.68-01 2.00-01
   117    42 3.37+07 3.01-07 3.02-07 3.03-07 3.05-07 3.09-07 3.22-07 3.42-07 3.71-07 4.16-07 4.49-07 4.76-07 5.01-07 5.13-07 5.19-07
   118    42 4.36+12 3.21-04 3.22-04 3.26-04 3.31-04 3.43-04 3.84-04 4.59-04 5.97-04 9.07-04 1.24-03 1.64-03 2.26-03 2.76-03 3.28-03
   119    42 2.94+13 2.94-03 2.95-03 2.98-03 3.03-03 3.14-03 3.51-03 4.18-03 5.43-03 8.21-03 1.12-02 1.48-02 2.04-02 2.49-02 2.96-02
   120    42 7.52+07 4.49-07 4.50-07 4.52-07 4.55-07 4.61-07 4.81-07 5.10-07 5.53-07 6.22-07 6.71-07 7.11-07 7.48-07 7.65-07 7.75-07
   124    42 1.59+06 9.14-09 9.15-09 9.18-09 9.25-09 9.38-09 9.79-09 1.04-08 1.13-08 1.27-08 1.37-08 1.46-08 1.53-08 1.57-08 1.59-08
   127    42 6.35+09 4.10-07 4.11-07 4.15-07 4.23-07 4.38-07 4.94-07 5.95-07 7.85-07 1.22-06 1.68-06 2.25-06 3.12-06 3.84-06 4.58-06
   129    42 3.85+03 2.93-09 2.93-09 2.93-09 2.93-09 2.93-09 2.93-09 2.93-09 2.93-09 2.93-09 2.93-09 2.93-09 2.93-09 2.93-09 2.93-09
   130    42 1.02+10 8.55-07 8.58-07 8.67-07 8.81-07 9.13-07 1.03-06 1.23-06 1.62-06 2.51-06 3.47-06 4.64-06 6.43-06 7.91-06 9.44-06
   131    42 5.57+08 9.06-08 9.07-08 9.13-08 9.22-08 9.41-08 1.01-07 1.12-07 1.32-07 1.74-07 2.18-07 2.69-07 3.46-07 4.08-07 4.71-07
   134    42 4.01+04 3.69-09 3.69-09 3.69-09 3.69-09 3.69-09 3.69-09 3.69-09 3.70-09 3.72-09 3.73-09 3.74-09 3.74-09 3.74-09 3.74-09
   135    42 6.80+04 1.56-09 1.56-09 1.56-09 1.56-09 1.56-09 1.57-09 1.59-09 1.61-09 1.66-09 1.69-09 1.72-09 1.75-09 1.76-09 1.77-09
   137    42 6.76+06 2.89-09 2.89-09 2.89-09 2.89-09 2.89-09 2.90-09 2.92-09 2.99-09 3.21-09 3.51-09 3.94-09 4.67-09 5.32-09 6.02-09
   138    42 4.06+08 1.92-08 1.93-08 1.95-08 1.99-08 2.07-08 2.35-08 2.88-08 3.90-08 6.29-08 8.93-08 1.22-07 1.73-07 2.15-07 2.59-07
   141    42 8.40+08 5.41-08 5.43-08 5.49-08 5.59-08 5.80-08 6.58-08 8.04-08 1.08-07 1.73-07 2.45-07 3.34-07 4.71-07 5.85-07 7.04-07
   142    42 1.23+08 6.96-09 6.97-09 7.01-09 7.07-09 7.22-09 7.78-09 8.92-09 1.13-08 1.73-08 2.44-08 3.35-08 4.80-08 6.02-08 7.30-08
   144    42 1.56+13 6.88-04 6.89-04 6.92-04 6.96-04 7.06-04 7.40-04 8.06-04 9.41-04 1.28-03 1.66-03 2.15-03 2.93-03 3.57-03 4.25-03
   146    42 9.53+10 3.42-04 3.42-04 3.43-04 3.44-04 3.47-04 3.54-04 3.66-04 3.83-04 4.12-04 4.34-04 4.53-04 4.70-04 4.78-04 4.83-04
   147    42 3.68+10 1.99-04 1.99-04 2.00-04 2.00-04 2.02-04 2.06-04 2.12-04 2.22-04 2.39-04 2.52-04 2.63-04 2.73-04 2.77-04 2.80-04
   151    42 3.27+05 1.30-09 1.30-09 1.30-09 1.31-09 1.32-09 1.34-09 1.38-09 1.45-09 1.55-09 1.62-09 1.68-09 1.74-09 1.77-09 1.79-09
   152    42 3.48+10 4.93-03 4.93-03 4.94-03 4.95-03 4.98-03 5.06-03 5.18-03 5.37-03 5.68-03 5.91-03 6.10-03 6.29-03 6.38-03 6.43-03
   153    42 2.64+10 8.62-05 8.63-05 8.64-05 8.67-05 8.74-05 8.92-05 9.21-05 9.66-05 1.04-04 1.10-04 1.14-04 1.19-04 1.21-04 1.22-04
   154    42 4.36+10 2.13-04 2.13-04 2.14-04 2.14-04 2.16-04 2.20-04 2.27-04 2.38-04 2.57-04 2.71-04 2.83-04 2.94-04 2.99-04 3.02-04
   156    42 4.15+12 1.72-04 1.72-04 1.73-04 1.75-04 1.79-04 1.90-04 2.12-04 2.53-04 3.50-04 4.56-04 5.86-04 7.85-04 9.48-04 1.12-03
   159    42 1.31+13 7.30-04 7.32-04 7.36-04 7.43-04 7.58-04 8.07-04 8.99-04 1.07-03 1.48-03 1.93-03 2.47-03 3.31-03 4.00-03 4.72-03
   160    42 8.00+13 5.49-03 5.50-03 5.53-03 5.59-03 5.70-03 6.07-03 6.75-03 8.06-03 1.11-02 1.45-02 1.86-02 2.49-02 3.01-02 3.55-02
   161    42 2.24+12 9.01-05 9.02-05 9.07-05 9.17-05 9.35-05 9.97-05 1.11-04 1.33-04 1.84-04 2.40-04 3.09-04 4.15-04 5.02-04 5.92-04
   162    42 1.53+13 8.37-04 8.38-04 8.43-04 8.51-04 8.67-04 9.24-04 1.03-03 1.23-03 1.69-03 2.21-03 2.84-03 3.81-03 4.60-03 5.42-03
   165    42 3.56+06 1.48-08 1.48-08 1.48-08 1.49-08 1.50-08 1.53-08 1.58-08 1.66-08 1.79-08 1.89-08 1.98-08 2.06-08 2.11-08 2.13-08
   166    42 4.74+06 1.41-08 1.41-08 1.41-08 1.42-08 1.43-08 1.46-08 1.50-08 1.58-08 1.70-08 1.80-08 1.88-08 1.95-08 1.99-08 2.01-08
   169    42 3.52+08 1.03-08 1.03-08 1.04-08 1.05-08 1.08-08 1.16-08 1.31-08 1.61-08 2.34-08 3.15-08 4.18-08 5.76-08 7.07-08 8.44-08
   171    42 1.41+09 6.07-08 6.08-08 6.12-08 6.19-08 6.32-08 6.77-08 7.60-08 9.23-08 1.31-07 1.75-07 2.29-07 3.13-07 3.82-07 4.54-07
   172    42 1.59+07 3.38-09 3.38-09 3.38-09 3.38-09 3.38-09 3.39-09 3.40-09 3.45-09 3.62-09 3.85-09 4.19-09 4.78-09 5.30-09 5.88-09
    44    43 8.58+02 2.96-04 4.56-04 8.36-04 1.24-03 1.66-03 2.07-03 2.26-03 2.37-03 2.43-03 2.46-03 2.47-03 2.48-03 2.48-03 2.48-03
    45    43 1.30+04 1.17-04 1.73-04 3.09-04 4.54-04 6.08-04 7.67-04 8.41-04 8.83-04 9.10-04 9.19-04 9.24-04 9.27-04 9.28-04 9.29-04
    46    43 1.32+08 1.47-02 1.55-02 1.75-02 1.95-02 2.18-02 2.50-02 2.74-02 2.99-02 3.31-02 3.56-02 3.81-02 4.13-02 4.38-02 4.63-02
    47    43 2.85+07 1.83-03 1.94-03 2.18-03 2.42-03 2.71-03 3.10-03 3.41-03 3.72-03 4.13-03 4.44-03 4.75-03 5.16-03 5.47-03 5.78-03
    48    43 4.12+08 1.27-02 1.34-02 1.50-02 1.67-02 1.86-02 2.14-02 2.35-02 2.57-02 2.85-02 3.06-02 3.28-02 3.56-02 3.77-02 3.99-02
    49    43 1.83+04 7.16-05 8.19-05 1.10-04 1.42-04 1.78-04 2.18-04 2.37-04 2.49-04 2.57-04 2.59-04 2.61-04 2.61-04 2.62-04 2.62-04
    51    43 4.30+05 5.25-05 5.86-05 7.50-05 9.44-05 1.16-04 1.41-04 1.53-04 1.60-04 1.65-04 1.66-04 1.67-04 1.68-04 1.68-04 1.68-04
    52    43 7.06+05 2.93-07 3.28-07 4.27-07 5.50-07 6.95-07 8.64-07 9.49-07 1.00-06 1.04-06 1.05-06 1.05-06 1.06-06 1.06-06 1.06-06
    53    43 1.38+09 9.94-03 1.02-02 1.10-02 1.20-02 1.32-02 1.52-02 1.69-02 1.86-02 2.10-02 2.28-02 2.46-02 2.71-02 2.89-02 3.08-02
    54    43 1.33+08 1.25-03 1.29-03 1.39-03 1.50-03 1.66-03 1.91-03 2.12-03 2.34-03 2.64-03 2.87-03 3.11-03 3.42-03 3.65-03 3.89-03
    55    43 2.30+08 6.43-04 6.60-04 7.07-04 7.67-04 8.46-04 9.73-04 1.08-03 1.19-03 1.35-03 1.46-03 1.58-03 1.74-03 1.87-03 1.99-03
    57    43 2.73+10 1.30-01 1.33-01 1.41-01 1.52-01 1.67-01 1.92-01 2.14-01 2.37-01 2.69-01 2.94-01 3.19-01 3.53-01 3.78-01 4.03-01
    59    43 2.80+10 7.10-02 7.24-02 7.65-02 8.22-02 9.01-02 1.04-01 1.15-01 1.28-01 1.46-01 1.60-01 1.74-01 1.92-01 2.06-01 2.20-01
    60    43 1.28+10 1.33-02 1.36-02 1.43-02 1.53-02 1.68-02 1.92-02 2.15-02 2.39-02 2.73-02 2.99-02 3.25-02 3.60-02 3.87-02 4.13-02
    62    43 3.01+05 3.16-07 3.21-07 3.37-07 3.64-07 4.06-07 4.87-07 5.62-07 6.45-07 7.63-07 8.54-07 9.47-07 1.07-06 1.17-06 1.26-06
    63    43 3.47+09 3.46-03 3.51-03 3.66-03 3.88-03 4.22-03 4.83-03 5.40-03 6.04-03 6.93-03 7.64-03 8.35-03 9.30-03 1.00-02 1.07-02
    64    43 5.84+04 1.09-10 1.09-10 1.09-10 1.10-10 1.11-10 1.13-10 1.15-10 1.17-10 1.21-10 1.23-10 1.24-10 1.25-10 1.26-10 1.26-10
    65    43 3.27+06 1.81-09 1.82-09 1.84-09 1.89-09 2.00-09 2.33-09 2.81-09 3.53-09 4.82-09 6.01-09 7.32-09 9.16-09 1.06-08 1.21-08
    66    43 4.45+08 4.77-07 4.79-07 4.84-07 4.93-07 5.13-07 5.77-07 6.69-07 8.09-07 1.06-06 1.30-06 1.56-06 1.93-06 2.21-06 2.50-06
    67    43 1.90+08 4.93-08 4.95-08 5.03-08 5.17-08 5.48-08 6.51-08 8.10-08 1.06-07 1.54-07 2.00-07 2.52-07 3.27-07 3.85-07 4.45-07
    68    43 2.72+03 1.69-09 1.69-09 1.70-09 1.71-09 1.72-09 1.76-09 1.80-09 1.83-09 1.88-09 1.91-09 1.93-09 1.94-09 1.95-09 1.96-09
    69    43 3.91+08 2.56-07 2.57-07 2.61-07 2.67-07 2.81-07 3.26-07 3.94-07 4.99-07 6.94-07 8.77-07 1.08-06 1.38-06 1.61-06 1.84-06
    70    43 1.08+08 3.73-08 3.75-08 3.80-08 3.89-08 4.08-08 4.71-08 5.65-08 7.10-08 9.79-08 1.23-07 1.51-07 1.91-07 2.23-07 2.55-07
    71    43 3.13+05 2.85-08 2.86-08 2.87-08 2.90-08 2.94-08 3.07-08 3.22-08 3.39-08 3.60-08 3.73-08 3.83-08 3.90-08 3.93-08 3.95-08
    72    43 3.97+03 1.39-09 1.39-09 1.40-09 1.41-09 1.43-09 1.48-09 1.54-09 1.63-09 1.73-09 1.80-09 1.84-09 1.87-09 1.89-09 1.89-09
    73    43 2.69+05 8.70-10 8.71-10 8.73-10 8.76-10 8.84-10 9.12-10 9.59-10 1.04-09 1.20-09 1.36-09 1.55-09 1.82-09 2.04-09 2.27-09
    74    43 9.67+03 5.52-08 5.53-08 5.55-08 5.59-08 5.66-08 5.85-08 6.07-08 6.32-08 6.65-08 6.84-08 6.98-08 7.09-08 7.14-08 7.16-08
    75    43 4.57+04 7.30-09 7.31-09 7.33-09 7.36-09 7.43-09 7.61-09 7.82-09 8.05-09 8.35-09 8.53-09 8.66-09 8.76-09 8.80-09 8.82-09
    77    43 1.02+06 3.07-07 3.08-07 3.09-07 3.11-07 3.14-07 3.24-07 3.37-07 3.52-07 3.70-07 3.82-07 3.90-07 3.97-07 4.00-07 4.01-07
    78    43 6.92+08 4.45-07 4.46-07 4.51-07 4.59-07 4.76-07 5.32-07 6.16-07 7.49-07 9.99-07 1.23-06 1.50-06 1.87-06 2.16-06 2.46-06
    79    43 1.52+06 3.84-07 3.85-07 3.86-07 3.88-07 3.92-07 4.03-07 4.17-07 4.33-07 4.54-07 4.67-07 4.76-07 4.84-07 4.87-07 4.89-07
    80    43 1.39+05 2.30-08 2.31-08 2.31-08 2.33-08 2.37-08 2.46-08 2.57-08 2.70-08 2.88-08 2.98-08 3.06-08 3.12-08 3.15-08 3.16-08
    81    43 6.57+03 4.16-10 4.17-10 4.18-10 4.20-10 4.25-10 4.37-10 4.52-10 4.71-10 4.96-10 5.13-10 5.25-10 5.34-10 5.37-10 5.39-10
    82    43 1.08+08 6.89-08 6.92-08 7.01-08 7.16-08 7.50-08 8.62-08 1.04-07 1.31-07 1.85-07 2.36-07 2.93-07 3.76-07 4.42-07 5.08-07
    83    43 1.49+09 8.75-07 8.78-07 8.87-07 9.02-07 9.37-07 1.05-06 1.22-06 1.48-06 1.98-06 2.46-06 2.99-06 3.76-06 4.36-06 4.97-06
    84    43 6.91+08 2.10-07 2.11-07 2.13-07 2.17-07 2.25-07 2.51-07 2.90-07 3.52-07 4.69-07 5.79-07 7.02-07 8.79-07 1.02-06 1.16-06
    85    43 4.56+07 2.78-08 2.79-08 2.81-08 2.85-08 2.94-08 3.25-08 3.78-08 4.70-08 6.59-08 8.49-08 1.07-07 1.40-07 1.67-07 1.94-07
    87    43 6.56+06 3.52-09 3.53-09 3.58-09 3.66-09 3.84-09 4.43-09 5.37-09 6.89-09 9.83-09 1.27-08 1.59-08 2.05-08 2.41-08 2.79-08
    88    43 7.76+07 6.25-08 6.27-08 6.31-08 6.40-08 6.58-08 7.16-08 8.03-08 9.38-08 1.19-07 1.43-07 1.69-07 2.06-07 2.35-07 2.65-07
    89    43 3.12+12 2.94-04 2.95-04 2.97-04 3.01-04 3.09-04 3.40-04 3.99-04 5.12-04 7.78-04 1.07-03 1.44-03 2.00-03 2.47-03 2.95-03
    90    43 1.88+13 1.17-03 1.17-03 1.18-03 1.20-03 1.23-03 1.35-03 1.59-03 2.04-03 3.10-03 4.27-03 5.72-03 7.98-03 9.84-03 1.18-02
    91    43 1.21+06 6.31-09 6.32-09 6.35-09 6.39-09 6.48-09 6.74-09 7.12-09 7.66-09 8.47-09 9.04-09 9.49-09 9.90-09 1.01-08 1.02-08
    92    43 5.53+09 2.17-07 2.17-07 2.19-07 2.20-07 2.24-07 2.39-07 2.69-07 3.29-07 4.72-07 6.33-07 8.36-07 1.15-06 1.42-06 1.69-06
    93    43 1.92+10 1.76-04 1.76-04 1.77-04 1.78-04 1.81-04 1.89-04 2.00-04 2.16-04 2.40-04 2.57-04 2.71-04 2.83-04 2.89-04 2.92-04
    94    43 6.53+10 8.99-04 9.00-04 9.03-04 9.10-04 9.22-04 9.62-04 1.02-03 1.10-03 1.22-03 1.31-03 1.38-03 1.44-03 1.47-03 1.49-03
    95    43 4.87+11 1.60-05 1.60-05 1.61-05 1.63-05 1.66-05 1.80-05 2.06-05 2.57-05 3.81-05 5.20-05 6.93-05 9.62-05 1.19-04 1.42-04
    96    43 4.72+10 3.51-06 3.52-06 3.53-06 3.56-06 3.63-06 3.88-06 4.37-06 5.34-06 7.69-06 1.04-05 1.37-05 1.89-05 2.33-05 2.78-05
    97    43 1.38+09 5.68-06 5.69-06 5.71-06 5.75-06 5.83-06 6.08-06 6.44-06 6.96-06 7.75-06 8.31-06 8.77-06 9.18-06 9.36-06 9.47-06
    98    43 2.14+09 1.75-05 1.75-05 1.76-05 1.77-05 1.80-05 1.87-05 1.98-05 2.14-05 2.39-05 2.56-05 2.70-05 2.83-05 2.88-05 2.91-05
    99    43 1.90+10 1.08-06 1.08-06 1.09-06 1.10-06 1.13-06 1.23-06 1.42-06 1.80-06 2.71-06 3.74-06 5.02-06 7.03-06 8.69-06 1.04-05
   100    43 3.86+06 5.42-08 5.43-08 5.45-08 5.48-08 5.54-08 5.73-08 6.01-08 6.41-08 7.01-08 7.44-08 7.78-08 8.09-08 8.23-08 8.31-08
   101    43 1.11+05 1.68-09 1.68-09 1.69-09 1.70-09 1.72-09 1.78-09 1.87-09 2.01-09 2.21-09 2.35-09 2.47-09 2.57-09 2.61-09 2.64-09
   102    43 8.93+08 7.44-08 7.47-08 7.54-08 7.67-08 7.95-08 8.94-08 1.07-07 1.40-07 2.12-07 2.89-07 3.82-07 5.24-07 6.39-07 7.59-07
   104    43 2.50+10 3.48-04 3.49-04 3.50-04 3.52-04 3.57-04 3.72-04 3.95-04 4.28-04 4.79-04 5.15-04 5.45-04 5.72-04 5.84-04 5.91-04
   105    43 5.46+10 1.20-02 1.20-02 1.21-02 1.21-02 1.22-02 1.26-02 1.31-02 1.39-02 1.50-02 1.58-02 1.64-02 1.70-02 1.73-02 1.74-02
   106    43 2.53+10 2.59-04 2.60-04 2.61-04 2.63-04 2.66-04 2.78-04 2.95-04 3.19-04 3.58-04 3.85-04 4.07-04 4.27-04 4.37-04 4.42-04
   107    43 2.56+10 8.72-05 8.73-05 8.76-05 8.82-05 8.95-05 9.33-05 9.90-05 1.07-04 1.20-04 1.29-04 1.37-04 1.44-04 1.47-04 1.49-04
   108    43 8.28+12 6.68-04 6.70-04 6.77-04 6.88-04 7.12-04 7.97-04 9.50-04 1.23-03 1.86-03 2.53-03 3.34-03 4.58-03 5.59-03 6.63-03
   109    43 1.61+12 8.58-05 8.61-05 8.70-05 8.84-05 9.16-05 1.03-04 1.22-04 1.59-04 2.40-04 3.27-04 4.32-04 5.91-04 7.22-04 8.57-04
   110    43 2.08+13 5.57-04 5.59-04 5.64-04 5.73-04 5.94-04 6.65-04 7.92-04 1.03-03 1.55-03 2.11-03 2.79-03 3.82-03 4.66-03 5.54-03
   112    43 6.63+11 1.76-05 1.77-05 1.78-05 1.81-05 1.88-05 2.10-05 2.50-05 3.25-05 4.90-05 6.68-05 8.83-05 1.21-04 1.47-04 1.75-04
   113    43 6.82+07 2.12-07 2.12-07 2.13-07 2.15-07 2.17-07 2.26-07 2.40-07 2.59-07 2.91-07 3.13-07 3.32-07 3.49-07 3.57-07 3.62-07
   114    43 9.81+10 4.55-06 4.56-06 4.61-06 4.69-06 4.87-06 5.48-06 6.60-06 8.67-06 1.33-05 1.84-05 2.45-05 3.38-05 4.15-05 4.94-05
