W +64        74        65     125548260.0
    1 22563              (1)0( 0.0)            0.0
   87   40 1.05+12 5.51-03 5.56-03 5.67-03 6.02-03 6.94-03 1.03-02 1.54-02 1.98-02 2.36-02 2.98-02 3.89-02 5.32-02 6.93-02 7.93-02
   88   40 1.26+09 2.03-03 2.05-03 2.08-03 2.18-03 2.38-03 2.86-03 3.35-03 3.66-03 3.87-03 4.16-03 4.47-03 4.80-03 5.05-03 5.16-03
   89   40 9.24+05 8.34-08 8.37-08 8.42-08 8.56-08 8.89-08 9.79-08 1.09-07 1.16-07 1.22-07 1.30-07 1.39-07 1.50-07 1.58-07 1.62-07
   90   40 1.29+09 1.60-03 1.61-03 1.62-03 1.66-03 1.74-03 1.93-03 2.15-03 2.29-03 2.38-03 2.52-03 2.66-03 2.82-03 2.93-03 2.97-03
   93   40 7.42+11 1.36-03 1.37-03 1.40-03 1.48-03 1.68-03 2.39-03 3.55-03 4.57-03 5.45-03 6.91-03 9.10-03 1.26-02 1.66-02 1.90-02
   94   40 6.95+06 5.23-09 5.25-09 5.29-09 5.40-09 5.66-09 6.60-09 8.23-09 9.73-09 1.11-08 1.33-08 1.68-08 2.24-08 2.86-08 3.25-08
   95   40 2.63+12 6.53-03 6.61-03 6.80-03 7.40-03 8.97-03 1.46-02 2.36-02 3.14-02 3.81-02 4.91-02 6.55-02 9.16-02 1.21-01 1.40-01
   96   40 2.70+03 1.51-08 1.51-08 1.51-08 1.51-08 1.53-08 1.56-08 1.61-08 1.64-08 1.66-08 1.69-08 1.73-08 1.76-08 1.78-08 1.79-08
   97   40 5.43+11 1.25-03 1.25-03 1.26-03 1.30-03 1.39-03 1.73-03 2.29-03 2.79-03 3.22-03 3.94-03 5.03-03 6.76-03 8.72-03 9.95-03
   98   40 7.50+08 5.50-04 5.52-04 5.57-04 5.70-04 5.96-04 6.64-04 7.38-04 7.86-04 8.20-04 8.65-04 9.16-04 9.70-04 1.01-03 1.02-03
   99   40 3.92+09 1.18-02 1.19-02 1.20-02 1.25-02 1.35-02 1.59-02 1.83-02 1.97-02 2.07-02 2.21-02 2.35-02 2.51-02 2.62-02 2.67-02
  100   40 1.75+12 1.93-03 1.95-03 1.98-03 2.10-03 2.38-03 3.40-03 5.05-03 6.48-03 7.73-03 9.81-03 1.29-02 1.79-02 2.35-02 2.70-02
  101   40 7.39+05 2.38-08 2.38-08 2.39-08 2.41-08 2.47-08 2.63-08 2.86-08 3.03-08 3.17-08 3.37-08 3.62-08 3.93-08 4.18-08 4.29-08
  104   40 1.63+09 3.28-03 3.29-03 3.31-03 3.37-03 3.49-03 3.79-03 4.10-03 4.30-03 4.44-03 4.61-03 4.81-03 5.02-03 5.16-03 5.22-03
  105   40 6.49+03 1.15-08 1.15-08 1.16-08 1.17-08 1.19-08 1.26-08 1.35-08 1.41-08 1.46-08 1.52-08 1.60-08 1.67-08 1.72-08 1.74-08
  108   40 1.59+07 8.09-11 8.09-11 8.09-11 8.09-11 8.09-11 8.09-11 8.09-11 8.10-11 8.11-11 8.12-11 8.14-11 8.19-11 8.27-11 8.32-11
  110   40 7.06+08 7.99-14 7.99-14 7.99-14 7.99-14 8.00-14 8.01-14 8.03-14 8.06-14 8.08-14 8.15-14 8.37-14 9.95-14 2.09-13 4.39-13
  111   40 2.25+09 2.21-14 2.21-14 2.21-14 2.21-14 2.22-14 2.26-14 2.34-14 2.43-14 2.53-14 2.80-14 3.60-14 7.50-14 2.26-13 4.47-13
  112   40 1.31+08 1.93-11 1.93-11 1.93-11 1.93-11 1.93-11 1.93-11 1.94-11 1.94-11 1.94-11 1.95-11 1.96-11 2.00-11 2.07-11 2.14-11
  113   40 2.31+07 1.66-14 1.66-14 1.66-14 1.66-14 1.67-14 1.69-14 1.73-14 1.77-14 1.81-14 1.92-14 2.20-14 3.23-14 6.38-14 1.04-13
   43   41 9.10+01 6.46-07 9.34-07 1.49-06 2.46-06 3.35-06 4.11-06 4.41-06 4.52-06 4.57-06 4.63-06 4.68-06 4.71-06 4.73-06 4.73-06
   44   41 9.27+09 1.41+00 1.48+00 1.59+00 1.78+00 2.02+00 2.38+00 2.67+00 2.85+00 2.98+00 3.17+00 3.40+00 3.73+00 4.05+00 4.24+00
   45   41 8.15+09 5.41-01 5.66-01 6.08-01 6.82-01 7.74-01 9.15-01 1.03+00 1.10+00 1.15+00 1.23+00 1.32+00 1.45+00 1.58+00 1.66+00
   46   41 3.02+03 1.46-02 1.47-02 1.50-02 1.52-02 1.54-02 1.56-02 1.56-02 1.57-02 1.57-02 1.57-02 1.58-02 1.58-02 1.59-02 1.59-02
   47   41 9.85+04 9.11-02 9.20-02 9.31-02 9.45-02 9.56-02 9.66-02 9.70-02 9.73-02 9.74-02 9.76-02 9.78-02 9.81-02 9.84-02 9.85-02
   48   41 8.76+04 5.88-02 5.94-02 6.01-02 6.10-02 6.17-02 6.23-02 6.26-02 6.28-02 6.29-02 6.30-02 6.31-02 6.33-02 6.35-02 6.36-02
   51   41 5.44+06 7.53-02 7.63-02 7.76-02 7.93-02 8.07-02 8.23-02 8.33-02 8.38-02 8.42-02 8.47-02 8.53-02 8.61-02 8.69-02 8.74-02
   52   41 1.64+04 5.93-05 5.96-05 6.01-05 6.12-05 6.26-05 6.47-05 6.60-05 6.67-05 6.70-05 6.75-05 6.79-05 6.83-05 6.86-05 6.88-05
   54   41 8.33+08 1.29-01 1.36-01 1.47-01 1.65-01 1.85-01 2.14-01 2.38-01 2.52-01 2.62-01 2.76-01 2.95-01 3.19-01 3.45-01 3.59-01
   55   41 6.88+08 1.13-06 1.14-06 1.15-06 1.21-06 1.36-06 1.89-06 2.79-06 3.58-06 4.29-06 5.49-06 7.32-06 1.03-05 1.38-05 1.60-05
   56   41 4.12+06 5.19-06 5.21-06 5.24-06 5.31-06 5.48-06 5.92-06 6.45-06 6.80-06 7.06-06 7.42-06 7.83-06 8.30-06 8.64-06 8.80-06
   57   41 4.58+07 2.10-05 2.11-05 2.14-05 2.19-05 2.29-05 2.50-05 2.72-05 2.87-05 2.98-05 3.14-05 3.36-05 3.67-05 3.99-05 4.18-05
   58   41 1.06+10 1.25-01 1.30-01 1.38-01 1.55-01 1.78-01 2.17-01 2.52-01 2.73-01 2.89-01 3.11-01 3.41-01 3.81-01 4.22-01 4.46-01
   59   41 9.21+07 4.19-06 4.23-06 4.30-06 4.49-06 4.86-06 5.75-06 6.73-06 7.41-06 7.95-06 8.74-06 9.81-06 1.14-05 1.30-05 1.39-05
   60   41 2.50+05 2.05-05 2.05-05 2.06-05 2.09-05 2.14-05 2.24-05 2.33-05 2.37-05 2.40-05 2.44-05 2.48-05 2.52-05 2.55-05 2.56-05
   61   41 3.59+09 2.13-02 2.49-02 2.93-02 3.49-02 4.03-02 4.73-02 5.24-02 5.53-02 5.74-02 6.04-02 6.41-02 6.92-02 7.42-02 7.72-02
   62   41 1.01+06 1.03-05 1.03-05 1.04-05 1.07-05 1.12-05 1.23-05 1.32-05 1.37-05 1.40-05 1.44-05 1.48-05 1.53-05 1.56-05 1.57-05
   63   41 2.23+12 6.03-03 6.09-03 6.24-03 6.73-03 7.94-03 1.20-02 1.79-02 2.27-02 2.68-02 3.33-02 4.28-02 5.76-02 7.40-02 8.41-02
   64   41 3.16+08 4.53-04 4.57-04 4.65-04 4.87-04 5.31-04 6.25-04 7.14-04 7.67-04 8.03-04 8.50-04 9.00-04 9.53-04 9.92-04 1.01-03
   65   41 1.53+09 5.23-02 5.26-02 5.33-02 5.52-02 5.88-02 6.67-02 7.40-02 7.84-02 8.13-02 8.51-02 8.92-02 9.35-02 9.66-02 9.80-02
   67   41 3.99+12 8.04-03 8.15-03 8.41-03 9.25-03 1.14-02 1.86-02 2.96-02 3.88-02 4.66-02 5.94-02 7.81-02 1.07-01 1.40-01 1.60-01
   68   41 2.65+12 3.17-03 3.22-03 3.32-03 3.64-03 4.46-03 7.27-03 1.16-02 1.52-02 1.82-02 2.32-02 3.06-02 4.21-02 5.49-02 6.29-02
   69   41 4.85+08 3.58-03 3.61-03 3.66-03 3.81-03 4.11-03 4.77-03 5.40-03 5.79-03 6.05-03 6.39-03 6.76-03 7.15-03 7.44-03 7.57-03
   70   41 8.29+09 1.41-02 1.42-02 1.44-02 1.50-02 1.61-02 1.87-02 2.13-02 2.28-02 2.38-02 2.52-02 2.67-02 2.82-02 2.94-02 2.99-02
   71   41 9.15+09 2.17-02 2.19-02 2.22-02 2.31-02 2.49-02 2.89-02 3.28-02 3.52-02 3.68-02 3.89-02 4.12-02 4.36-02 4.53-02 4.62-02
   72   41 1.92+10 1.56-01 1.64-01 1.77-01 1.98-01 2.22-01 2.57-01 2.84-01 3.01-01 3.13-01 3.30-01 3.51-01 3.81-01 4.10-01 4.27-01
   73   41 8.41+08 5.47-03 5.52-03 5.62-03 5.89-03 6.42-03 7.57-03 8.67-03 9.33-03 9.77-03 1.03-02 1.10-02 1.16-02 1.21-02 1.23-02
   74   41 1.01+11 6.43-04 6.52-04 6.74-04 7.42-04 9.16-04 1.50-03 2.38-03 3.12-03 3.74-03 4.75-03 6.23-03 8.54-03 1.11-02 1.27-02
   75   41 3.62+08 3.23-07 3.25-07 3.28-07 3.36-07 3.57-07 4.33-07 5.62-07 6.80-07 7.86-07 9.67-07 1.25-06 1.71-06 2.24-06 2.58-06
   76   41 1.32+12 1.30-03 1.31-03 1.32-03 1.37-03 1.47-03 1.86-03 2.47-03 3.00-03 3.45-03 4.20-03 5.32-03 7.07-03 9.05-03 1.03-02
   77   41 8.51+05 1.04-06 1.04-06 1.04-06 1.05-06 1.06-06 1.09-06 1.13-06 1.16-06 1.18-06 1.21-06 1.24-06 1.27-06 1.30-06 1.31-06
   78   41 2.75+08 1.14-04 1.14-04 1.15-04 1.18-04 1.23-04 1.36-04 1.50-04 1.59-04 1.65-04 1.73-04 1.82-04 1.91-04 1.98-04 2.00-04
   79   41 1.10+09 1.04-02 1.05-02 1.06-02 1.08-02 1.11-02 1.21-02 1.31-02 1.37-02 1.42-02 1.48-02 1.54-02 1.61-02 1.66-02 1.68-02
   81   41 6.73+07 9.71-03 9.83-03 9.98-03 1.02-02 1.03-02 1.04-02 1.05-02 1.05-02 1.05-02 1.05-02 1.05-02 1.06-02 1.06-02 1.06-02
   82   41 2.88+12 2.32-03 2.34-03 2.39-03 2.53-03 2.89-03 4.12-03 6.06-03 7.72-03 9.15-03 1.15-02 1.50-02 2.05-02 2.67-02 3.05-02
   83   41 1.93+12 9.26-04 9.34-04 9.53-04 1.01-03 1.15-03 1.64-03 2.41-03 3.07-03 3.64-03 4.58-03 5.97-03 8.17-03 1.06-02 1.22-02
   84   41 2.39+08 9.56-04 9.58-04 9.65-04 9.82-04 1.02-03 1.10-03 1.18-03 1.23-03 1.27-03 1.32-03 1.37-03 1.42-03 1.46-03 1.47-03
   85   41 4.43+09 5.83-03 5.85-03 5.89-03 5.99-03 6.20-03 6.71-03 7.22-03 7.53-03 7.75-03 8.04-03 8.35-03 8.68-03 8.91-03 9.01-03
   86   41 4.00+09 3.77-03 3.78-03 3.81-03 3.87-03 4.01-03 4.34-03 4.67-03 4.87-03 5.01-03 5.20-03 5.40-03 5.61-03 5.76-03 5.82-03
   87   41 1.38+11 1.10-03 1.12-03 1.14-03 1.23-03 1.45-03 2.19-03 3.27-03 4.15-03 4.89-03 6.09-03 7.82-03 1.05-02 1.35-02 1.53-02
   88   41 6.48+08 1.90-03 1.92-03 1.95-03 2.04-03 2.23-03 2.64-03 3.05-03 3.30-03 3.47-03 3.69-03 3.92-03 4.18-03 4.37-03 4.46-03
   89   41 1.30+09 1.19-06 1.20-06 1.20-06 1.23-06 1.28-06 1.41-06 1.56-06 1.67-06 1.75-06 1.85-06 1.98-06 2.12-06 2.23-06 2.27-06
   90   41 6.93+08 1.38-03 1.39-03 1.40-03 1.43-03 1.49-03 1.65-03 1.82-03 1.93-03 2.00-03 2.10-03 2.21-03 2.33-03 2.40-03 2.44-03
   93   41 7.52+10 1.84-04 1.86-04 1.90-04 2.01-04 2.30-04 3.28-04 4.82-04 6.14-04 7.27-04 9.14-04 1.19-03 1.63-03 2.12-03 2.42-03
   94   41 2.46+08 1.46-07 1.46-07 1.48-07 1.50-07 1.57-07 1.80-07 2.21-07 2.58-07 2.92-07 3.51-07 4.44-07 6.02-07 7.93-07 9.16-07
   95   41 2.01+11 7.37-04 7.47-04 7.72-04 8.50-04 1.05-03 1.71-03 2.72-03 3.55-03 4.26-03 5.40-03 7.09-03 9.71-03 1.26-02 1.45-02
   96   41 4.59+05 3.79-07 3.79-07 3.80-07 3.81-07 3.83-07 3.89-07 3.96-07 4.01-07 4.05-07 4.11-07 4.17-07 4.25-07 4.30-07 4.32-07
   97   41 8.10+10 2.39-04 2.40-04 2.43-04 2.50-04 2.70-04 3.40-04 4.52-04 5.49-04 6.31-04 7.68-04 9.70-04 1.29-03 1.65-03 1.87-03
   98   41 4.64+08 4.94-04 4.96-04 5.00-04 5.11-04 5.35-04 5.93-04 6.54-04 6.93-04 7.20-04 7.57-04 7.97-04 8.40-04 8.69-04 8.81-04
   99   41 4.61+08 2.33-03 2.34-03 2.38-03 2.48-03 2.67-03 3.09-03 3.51-03 3.76-03 3.92-03 4.15-03 4.38-03 4.64-03 4.82-03 4.91-03
  100   41 1.45+11 2.10-04 2.12-04 2.16-04 2.29-04 2.61-04 3.71-04 5.44-04 6.91-04 8.18-04 1.03-03 1.33-03 1.82-03 2.36-03 2.70-03
  101   41 5.80+06 3.28-07 3.28-07 3.30-07 3.33-07 3.40-07 3.60-07 3.87-07 4.07-07 4.23-07 4.45-07 4.72-07 5.04-07 5.28-07 5.40-07
  104   41 2.20+08 6.25-04 6.27-04 6.32-04 6.43-04 6.65-04 7.18-04 7.73-04 8.06-04 8.29-04 8.60-04 8.93-04 9.28-04 9.52-04 9.62-04
  105   41 9.57+05 1.48-07 1.48-07 1.49-07 1.50-07 1.52-07 1.60-07 1.70-07 1.77-07 1.83-07 1.90-07 1.99-07 2.08-07 2.15-07 2.17-07
  108   41 1.26+07 9.80-11 9.80-11 9.80-11 9.80-11 9.80-11 9.80-11 9.81-11 9.82-11 9.82-11 9.84-11 9.86-11 9.92-11 1.00-10 1.01-10
  110   41 1.65+09 2.95-14 2.95-14 2.95-14 2.96-14 2.96-14 3.00-14 3.05-14 3.12-14 3.20-14 3.43-14 4.34-14 1.09-13 4.65-13 1.10-12
  111   41 7.03+08 2.53-13 2.53-13 2.53-13 2.53-13 2.54-13 2.55-13 2.58-13 2.61-13 2.65-13 2.73-13 2.90-13 3.41-13 4.47-13 5.40-13
  112   41 1.02+08 1.22-11 1.22-11 1.22-11 1.22-11 1.22-11 1.22-11 1.23-11 1.23-11 1.23-11 1.23-11 1.24-11 1.27-11 1.33-11 1.39-11
  113   41 2.22+08 4.24-14 4.24-14 4.24-14 4.24-14 4.26-14 4.32-14 4.43-14 4.55-14 4.68-14 4.99-14 5.75-14 8.40-14 1.70-13 3.03-13
   43   42 2.39-03 5.05-06 6.11-06 7.58-06 9.48-06 1.09-05 1.21-05 1.26-05 1.27-05 1.28-05 1.29-05 1.30-05 1.31-05 1.32-05 1.32-05
   45   42 6.37+09 7.09-01 7.44-01 8.00-01 8.98-01 1.02+00 1.19+00 1.34+00 1.43+00 1.49+00 1.58+00 1.70+00 1.86+00 2.02+00 2.11+00
   46   42 5.66+02 5.13-03 5.21-03 5.31-03 5.41-03 5.49-03 5.55-03 5.57-03 5.58-03 5.59-03 5.60-03 5.61-03 5.63-03 5.64-03 5.65-03
   48   42 4.58+04 5.22-02 5.28-02 5.36-02 5.45-02 5.51-02 5.57-02 5.60-02 5.61-02 5.62-02 5.63-02 5.64-02 5.66-02 5.68-02 5.69-02
   51   42 2.61+04 2.69-02 2.71-02 2.74-02 2.77-02 2.80-02 2.83-02 2.84-02 2.85-02 2.85-02 2.86-02 2.86-02 2.86-02 2.86-02 2.86-02
   53   42 1.00-30 5.38-06 5.41-06 5.45-06 5.55-06 5.68-06 5.86-06 5.99-06 6.05-06 6.09-06 6.13-06 6.18-06 6.22-06 6.25-06 6.26-06
   54   42 3.70+09 4.17-06 4.21-06 4.29-06 4.52-06 5.10-06 7.18-06 1.07-05 1.38-05 1.65-05 2.12-05 2.83-05 4.00-05 5.34-05 6.20-05
   57   42 2.99+07 7.90-06 8.04-06 8.33-06 9.10-06 1.05-05 1.36-05 1.68-05 1.91-05 2.08-05 2.33-05 2.66-05 3.15-05 3.65-05 3.95-05
   58   42 1.46+09 1.79-06 1.81-06 1.84-06 1.93-06 2.16-06 2.96-06 4.24-06 5.35-06 6.32-06 7.94-06 1.04-05 1.43-05 1.88-05 2.16-05
   59   42 1.42+08 4.78-06 4.82-06 4.93-06 5.21-06 5.77-06 7.10-06 8.62-06 9.69-06 1.05-05 1.18-05 1.35-05 1.59-05 1.85-05 2.00-05
   60   42 5.63+04 2.06-06 2.08-06 2.10-06 2.17-06 2.30-06 2.53-06 2.73-06 2.84-06 2.92-06 3.01-06 3.11-06 3.20-06 3.27-06 3.31-06
   61   42 7.75-02 1.81-02 2.04-02 2.29-02 2.54-02 2.69-02 2.79-02 2.83-02 2.84-02 2.85-02 2.86-02 2.87-02 2.88-02 2.88-02 2.89-02
   62   42 6.64+04 5.70-07 5.73-07 5.80-07 5.98-07 6.30-07 6.96-07 7.53-07 7.86-07 8.07-07 8.35-07 8.65-07 8.94-07 9.15-07 9.23-07
   63   42 9.16+11 2.50-03 2.52-03 2.59-03 2.81-03 3.35-03 5.11-03 7.69-03 9.78-03 1.15-02 1.43-02 1.84-02 2.47-02 3.17-02 3.60-02
   66   42 1.00-30 1.72-02 1.73-02 1.76-02 1.82-02 1.94-02 2.19-02 2.43-02 2.57-02 2.66-02 2.78-02 2.91-02 3.05-02 3.15-02 3.20-02
   68   42 3.31+12 4.08-03 4.14-03 4.28-03 4.71-03 5.81-03 9.53-03 1.52-02 1.99-02 2.39-02 3.04-02 3.99-02 5.48-02 7.14-02 8.17-02
   69   42 1.65+08 1.29-03 1.30-03 1.32-03 1.38-03 1.49-03 1.72-03 1.95-03 2.09-03 2.18-03 2.30-03 2.43-03 2.57-03 2.67-03 2.72-03
   70   42 7.22+09 1.30-02 1.31-02 1.33-02 1.39-02 1.49-02 1.73-02 1.96-02 2.10-02 2.19-02 2.32-02 2.45-02 2.59-02 2.69-02 2.74-02
   72   42 1.01+07 4.01-02 4.24-02 4.59-02 5.12-02 5.71-02 6.54-02 7.20-02 7.60-02 7.88-02 8.28-02 8.79-02 9.48-02 1.02-01 1.06-01
   73   42 2.20+08 1.68-03 1.69-03 1.72-03 1.81-03 1.97-03 2.32-03 2.64-03 2.84-03 2.97-03 3.14-03 3.32-03 3.51-03 3.65-03 3.72-03
   74   42 1.55+09 1.06-06 1.06-06 1.07-06 1.10-06 1.17-06 1.42-06 1.84-06 2.22-06 2.56-06 3.14-06 4.03-06 5.49-06 7.17-06 8.23-06
   76   42 5.52+11 5.28-04 5.31-04 5.37-04 5.55-04 6.01-04 7.66-04 1.03-03 1.26-03 1.45-03 1.77-03 2.24-03 2.99-03 3.83-03 4.35-03
   80   42 1.00-30 3.45-03 3.47-03 3.49-03 3.55-03 3.69-03 4.00-03 4.34-03 4.54-03 4.69-03 4.88-03 5.09-03 5.32-03 5.48-03 5.56-03
   81   42 1.85+07 1.30-05 1.30-05 1.31-05 1.33-05 1.37-05 1.48-05 1.61-05 1.70-05 1.77-05 1.86-05 1.96-05 2.08-05 2.17-05 2.21-05
   83   42 2.44+12 1.18-03 1.19-03 1.21-03 1.29-03 1.47-03 2.10-03 3.09-03 3.95-03 4.68-03 5.88-03 7.67-03 1.05-02 1.37-02 1.57-02
   84   42 8.28+07 3.36-04 3.37-04 3.40-04 3.46-04 3.58-04 3.87-04 4.16-04 4.34-04 4.47-04 4.63-04 4.81-04 5.00-04 5.13-04 5.19-04
   86   42 3.57+09 3.44-03 3.45-03 3.47-03 3.53-03 3.65-03 3.94-03 4.24-03 4.43-03 4.55-03 4.72-03 4.90-03 5.10-03 5.23-03 5.29-03
   87   42 4.97+08 3.25-07 3.27-07 3.29-07 3.36-07 3.54-07 4.16-07 5.20-07 6.13-07 6.96-07 8.34-07 1.04-06 1.38-06 1.76-06 1.99-06
   88   42 5.03+08 1.57-03 1.59-03 1.62-03 1.69-03 1.85-03 2.19-03 2.53-03 2.73-03 2.87-03 3.05-03 3.24-03 3.45-03 3.61-03 3.68-03
   89   42 1.52+07 2.68-06 2.69-06 2.71-06 2.77-06 2.90-06 3.24-06 3.64-06 3.92-06 4.12-06 4.40-06 4.72-06 5.09-06 5.36-06 5.48-06
   90   42 2.02+08 4.12-04 4.13-04 4.17-04 4.26-04 4.46-04 4.94-04 5.44-04 5.76-04 5.98-04 6.28-04 6.61-04 6.96-04 7.20-04 7.29-04
   93   42 1.20+09 4.54-07 4.55-07 4.58-07 4.66-07 4.85-07 5.51-07 6.64-07 7.69-07 8.64-07 1.03-06 1.30-06 1.78-06 2.38-06 2.77-06
   95   42 4.60+10 1.86-04 1.89-04 1.95-04 2.15-04 2.66-04 4.36-04 6.91-04 9.02-04 1.08-03 1.37-03 1.80-03 2.46-03 3.19-03 3.65-03
   97   42 4.77+08 1.16-07 1.16-07 1.17-07 1.19-07 1.22-07 1.36-07 1.59-07 1.80-07 2.00-07 2.37-07 2.97-07 4.06-07 5.47-07 6.42-07
   98   42 3.79+08 4.02-04 4.04-04 4.07-04 4.17-04 4.36-04 4.84-04 5.34-04 5.66-04 5.89-04 6.19-04 6.53-04 6.89-04 7.13-04 7.23-04
   99   42 8.06+05 2.06-06 2.06-06 2.07-06 2.08-06 2.09-06 2.14-06 2.19-06 2.23-06 2.25-06 2.28-06 2.32-06 2.35-06 2.37-06 2.38-06
  100   42 3.65+10 5.46-05 5.51-05 5.62-05 5.96-05 6.81-05 9.73-05 1.43-04 1.83-04 2.16-04 2.72-04 3.54-04 4.84-04 6.30-04 7.21-04
  101   42 3.30+06 4.75-07 4.76-07 4.77-07 4.82-07 4.91-07 5.16-07 5.48-07 5.70-07 5.86-07 6.08-07 6.34-07 6.63-07 6.84-07 6.93-07
  104   42 2.46+06 6.92-07 6.93-07 6.93-07 6.94-07 6.96-07 7.01-07 7.06-07 7.10-07 7.13-07 7.18-07 7.24-07 7.32-07 7.39-07 7.43-07
  105   42 1.32+07 1.69-07 1.69-07 1.70-07 1.71-07 1.72-07 1.78-07 1.86-07 1.92-07 1.97-07 2.06-07 2.17-07 2.32-07 2.47-07 2.53-07
  109   42 1.00-30 1.62-10 1.62-10 1.62-10 1.62-10 1.62-10 1.62-10 1.62-10 1.62-10 1.63-10 1.63-10 1.64-10 1.67-10 1.71-10 1.75-10
  110   42 9.70+07 1.22-11 1.22-11 1.22-11 1.22-11 1.22-11 1.23-11 1.23-11 1.23-11 1.24-11 1.25-11 1.26-11 1.32-11 1.45-11 1.58-11
  111   42 3.07+09 2.73-11 2.73-11 2.73-11 2.74-11 2.74-11 2.74-11 2.75-11 2.76-11 2.77-11 2.79-11 2.83-11 2.97-11 3.30-11 3.65-11
  112   42 7.05+07 1.08-12 1.08-12 1.08-12 1.08-12 1.08-12 1.09-12 1.09-12 1.09-12 1.09-12 1.09-12 1.09-12 1.12-12 1.24-12 1.41-12
  113   42 4.46+08 1.71-12 1.71-12 1.71-12 1.71-12 1.71-12 1.71-12 1.71-12 1.71-12 1.71-12 1.72-12 1.73-12 1.77-12 1.97-12 2.29-12
   44   43 1.29+04 2.66-05 2.86-05 3.13-05 3.52-05 3.88-05 4.33-05 4.66-05 4.85-05 4.98-05 5.17-05 5.41-05 5.73-05 6.05-05 6.24-05
   45   43 1.51+06 7.60-04 8.02-04 8.63-04 9.61-04 1.07-03 1.23-03 1.35-03 1.43-03 1.48-03 1.56-03 1.65-03 1.79-03 1.92-03 2.00-03
   46   43 6.25+00 1.03-05 1.06-05 1.10-05 1.15-05 1.18-05 1.20-05 1.22-05 1.22-05 1.22-05 1.23-05 1.23-05 1.23-05 1.23-05 1.24-05
   47   43 8.64+01 2.70-06 2.76-06 2.82-06 2.90-06 2.95-06 2.99-06 3.01-06 3.02-06 3.02-06 3.02-06 3.03-06 3.03-06 3.03-06 3.03-06
   48   43 1.95+00 1.47-05 1.50-05 1.54-05 1.59-05 1.63-05 1.65-05 1.66-05 1.67-05 1.67-05 1.67-05 1.67-05 1.67-05 1.67-05 1.67-05
   49   43 4.19+10 1.15+00 1.18+00 1.24+00 1.36+00 1.52+00 1.78+00 2.00+00 2.14+00 2.24+00 2.38+00 2.57+00 2.82+00 3.08+00 3.23+00
   50   43 6.05+05 5.66-02 5.73-02 5.84-02 6.01-02 6.15-02 6.29-02 6.36-02 6.38-02 6.40-02 6.42-02 6.44-02 6.48-02 6.51-02 6.53-02
   51   43 2.79+09 2.43-03 2.44-03 2.46-03 2.51-03 2.61-03 2.88-03 3.20-03 3.40-03 3.55-03 3.76-03 4.00-03 4.26-03 4.45-03 4.54-03
   52   43 1.21+04 3.68-06 3.69-06 3.70-06 3.74-06 3.78-06 3.84-06 3.88-06 3.90-06 3.91-06 3.93-06 3.94-06 3.96-06 3.97-06 3.98-06
   53   43 1.07+03 4.42-07 4.43-07 4.45-07 4.49-07 4.54-07 4.61-07 4.66-07 4.68-07 4.70-07 4.71-07 4.73-07 4.75-07 4.76-07 4.77-07
   54   43 1.16+11 1.67-04 1.69-04 1.72-04 1.81-04 2.03-04 2.76-04 3.94-04 4.99-04 5.91-04 7.46-04 9.82-04 1.37-03 1.81-03 2.09-03
   55   43 7.57+11 1.50-03 1.52-03 1.54-03 1.62-03 1.81-03 2.47-03 3.56-03 4.52-03 5.37-03 6.80-03 8.97-03 1.25-02 1.66-02 1.91-02
   56   43 4.14+09 6.04-03 6.05-03 6.08-03 6.17-03 6.35-03 6.85-03 7.42-03 7.80-03 8.08-03 8.47-03 8.92-03 9.42-03 9.79-03 9.95-03
   57   43 4.86+06 1.31-06 1.33-06 1.36-06 1.45-06 1.62-06 1.98-06 2.36-06 2.62-06 2.82-06 3.11-06 3.50-06 4.05-06 4.63-06 4.98-06
   58   43 3.74+12 5.89-03 5.92-03 5.99-03 6.21-03 6.74-03 8.65-03 1.18-02 1.46-02 1.71-02 2.13-02 2.76-02 3.79-02 4.97-02 5.71-02
   59   43 1.36+07 3.50-07 3.54-07 3.65-07 3.94-07 4.52-07 5.91-07 7.48-07 8.60-07 9.46-07 1.08-06 1.25-06 1.51-06 1.78-06 1.94-06
   60   43 1.73+04 1.02-06 1.02-06 1.03-06 1.04-06 1.05-06 1.09-06 1.11-06 1.13-06 1.14-06 1.15-06 1.16-06 1.17-06 1.18-06 1.18-06
   61   43 6.27+09 2.75-03 2.75-03 2.78-03 2.83-03 2.95-03 3.26-03 3.63-03 3.87-03 4.05-03 4.29-03 4.58-03 4.89-03 5.13-03 5.23-03
   62   43 4.73+03 6.19-07 6.20-07 6.24-07 6.33-07 6.48-07 6.77-07 7.01-07 7.15-07 7.23-07 7.34-07 7.45-07 7.56-07 7.63-07 7.67-07
   63   43 6.20+07 1.80-07 1.83-07 1.88-07 2.05-07 2.47-07 3.80-07 5.73-07 7.29-07 8.59-07 1.07-06 1.37-06 1.83-06 2.34-06 2.65-06
   64   43 4.73+04 2.33-07 2.34-07 2.35-07 2.37-07 2.43-07 2.56-07 2.69-07 2.77-07 2.82-07 2.89-07 2.97-07 3.05-07 3.12-07 3.15-07
   65   43 3.81+05 6.97-07 7.00-07 7.06-07 7.25-07 7.62-07 8.47-07 9.32-07 9.83-07 1.02-06 1.06-06 1.12-06 1.17-06 1.21-06 1.23-06
   66   43 8.16+04 8.62-08 8.65-08 8.73-08 8.95-08 9.34-08 1.02-07 1.10-07 1.14-07 1.17-07 1.21-07 1.25-07 1.30-07 1.33-07 1.34-07
