W +44        74        45      19010883.(2S)
    1 3DA 4S2           (1)0( 0.0)               0.0
 148  62 2.08+09 1.44-04 1.38-04 1.32-04 1.43-04 1.53-04 2.10-04 2.83-04 3.21-04 4.57-04 5.74-04 1.54-04
 149  62 3.01+07 1.71-04 1.72-04 1.78-04 1.88-04 1.94-04 2.21-04 2.49-04 2.61-04 2.89-04 2.99-04 3.06-04
 150  62 7.64+08 7.31-05 6.60-05 5.22-05 4.92-05 4.97-05 5.88-05 7.44-05 8.31-05 1.16-04 1.46-04 4.01-05
 151  62 2.81+01 1.03-05 8.92-06 5.96-06 4.55-06 4.09-06 2.99-06 2.44-06 2.27-06 1.92-06 1.79-06 1.63-06
 152  62 3.99+06 2.94-05 2.62-05 1.94-05 1.63-05 1.52-05 1.18-05 9.22-06 8.25-06 6.19-06 5.46-06 1.22-07
 153  62 1.10+08 2.04-05 1.84-05 1.44-05 1.30-05 1.29-05 1.39-05 1.65-05 1.81-05 2.44-05 3.02-05 7.95-06
 154  62 1.31+02 9.46-06 8.34-06 5.91-06 4.73-06 4.34-06 3.43-06 2.98-06 2.83-06 2.46-06 2.25-06 1.93-06
 155  62 1.00-30 6.39-06 5.60-06 3.85-06 2.90-06 2.57-06 1.75-06 1.35-06 1.23-06 9.78-07 8.67-07 7.25-07
 156  62 1.48+07 1.65-05 1.43-05 9.61-06 7.47-06 6.76-06 5.03-06 4.14-06 3.90-06 3.70-06 3.96-06 7.50-07
 157  62 4.24+06 6.49-04 6.39-04 5.88-04 5.21-04 4.87-04 3.83-04 3.29-04 3.15-04 2.88-04 2.76-04 2.56-04
 158  62 9.76+05 9.10-04 8.97-04 8.29-04 7.43-04 7.00-04 5.75-04 5.18-04 5.07-04 5.04-04 5.11-04 5.26-04
 159  62 2.59+06 9.11-04 9.01-04 8.51-04 7.90-04 7.62-04 6.88-04 6.73-04 6.79-04 7.11-04 7.30-04 7.54-04
 160  62 1.24+08 1.69-03 1.69-03 1.74-03 1.81-03 1.86-03 2.08-03 2.35-03 2.47-03 2.76-03 2.88-03 2.97-03
 161  62 1.51+06 1.65-04 1.65-04 1.68-04 1.71-04 1.72-04 1.75-04 1.76-04 1.76-04 1.68-04 1.59-04 1.38-04
 162  62 1.00-30 7.88-06 7.61-06 6.58-06 5.48-06 4.97-06 3.50-06 2.69-06 2.44-06 1.96-06 1.77-06 1.56-06
 163  62 8.90+05 1.65-04 1.65-04 1.65-04 1.63-04 1.62-04 1.52-04 1.39-04 1.33-04 1.09-04 9.29-05 6.39-05
 164  62 2.29+04 2.46-05 2.43-05 2.31-05 2.15-05 2.07-05 1.73-05 1.43-05 1.29-05 8.88-06 6.32-06 2.14-06
 165  62 1.00-30 4.61-06 4.49-06 3.88-06 3.18-06 2.85-06 1.90-06 1.40-06 1.26-06 1.05-06 9.97-07 9.92-07
 166  62 1.04+05 7.84-05 7.82-05 7.71-05 7.48-05 7.32-05 6.48-05 5.55-05 5.10-05 3.71-05 2.82-05 1.37-05
 167  62 1.00-30 9.35-06 9.14-06 8.08-06 6.82-06 6.23-06 4.52-06 3.59-06 3.30-06 2.69-06 2.42-06 2.06-06
 168  62 7.74+04 3.97-05 3.95-05 3.84-05 3.68-05 3.58-05 3.13-05 2.66-05 2.45-05 1.76-05 1.32-05 5.99-06
  64  63 7.72-01 1.02-01 9.46-02 5.79-02 3.41-02 2.68-02 1.26-02 7.01-03 5.55-03 3.00-03 2.17-03 1.47-03
  65  63 4.37+02 6.07-02 5.65-02 3.81-02 2.55-02 2.14-02 1.22-02 8.07-03 6.91-03 4.75-03 3.96-03 3.17-03
  66  63 1.00-30 7.98-03 7.52-03 5.61-03 4.09-03 3.50-03 1.97-03 1.18-03 9.48-04 5.27-04 3.87-04 2.72-04
  67  63 1.00-30 2.17-03 2.11-03 1.90-03 1.81-03 1.81-03 1.96-03 2.17-03 2.25-03 2.42-03 2.46-03 2.46-03
  68  63 6.67-01 1.31-01 1.29-01 1.23-01 1.18-01 1.16-01 1.11-01 1.09-01 1.08-01 1.06-01 1.04-01 1.00-01
  69  63 6.79+02 2.42-01 2.19-01 1.23-01 6.63-02 5.00-02 2.05-02 1.04-02 7.85-03 3.65-03 2.31-03 1.16-03
  70  63 4.00+03 7.74-02 7.18-02 4.62-02 2.93-02 2.38-02 1.23-02 7.35-03 5.97-03 3.42-03 2.51-03 1.62-03
  71  63 1.00-30 6.16-03 5.83-03 4.21-03 2.95-03 2.49-03 1.38-03 8.63-04 7.19-04 4.71-04 3.99-04 3.55-04
  72  63 1.00-30 1.01-03 1.03-03 7.15-04 4.00-04 2.98-04 1.11-04 4.94-05 3.50-05 1.23-05 5.69-06 7.20-07
  73  63 1.00-30 1.95-04 1.93-04 1.32-04 7.40-05 5.53-05 2.05-05 9.06-06 6.39-06 2.16-06 9.27-07 0.00+00
  74  63 1.00-30 2.62-04 2.67-04 1.91-04 1.08-04 8.06-05 2.99-05 1.33-05 9.45-06 3.30-06 1.53-06 1.85-07
  75  63 1.00-30 1.21-03 1.20-03 7.92-04 4.34-04 3.22-04 1.18-04 5.24-05 3.70-05 1.26-05 5.49-06 1.16-07
  76  63 1.00-30 7.47-04 7.10-04 4.35-04 2.32-04 1.71-04 6.24-05 2.75-05 1.94-05 6.55-06 2.84-06 4.05-08
  77  63 4.08+01 1.78-03 1.73-03 1.09-03 5.83-04 4.31-04 1.58-04 7.03-05 5.00-05 1.78-05 8.47-06 1.40-06
  78  63 1.00-30 1.37-04 1.23-04 6.82-05 3.51-05 2.57-05 9.30-06 4.18-06 3.00-06 1.15-06 6.07-07 1.95-07
  79  63 1.00-30 7.76-04 7.00-04 3.96-04 2.06-04 1.52-04 5.48-05 2.42-05 1.71-05 5.82-06 2.54-06 3.09-08
  80  63 8.94+09 7.84-02 7.80-02 7.89-02 8.22-02 8.46-02 9.65-02 1.11-01 1.18-01 1.41-01 1.61-01 2.36-02
  81  63 1.26-01 4.44-03 4.32-03 3.98-03 3.70-03 3.58-03 3.36-03 3.38-03 3.43-03 3.61-03 3.71-03 3.85-03
  82  63 2.29+11 1.92+00 1.93+00 2.01+00 2.15+00 2.23+00 2.62+00 3.05+00 3.25+00 3.94+00 4.49+00 6.75-01
  83  63 3.58+10 2.41-01 2.42-01 2.51-01 2.66-01 2.76-01 3.22-01 3.73-01 3.98-01 4.82-01 5.50-01 8.29-02
  84  63 4.25+09 2.93-02 2.92-02 2.96-02 3.06-02 3.13-02 3.52-02 3.98-02 4.22-02 5.00-02 5.63-02 7.64-03
  85  63 5.30+03 1.17-02 1.14-02 1.02-02 8.98-03 8.40-03 6.71-03 5.84-03 5.62-03 5.27-03 5.20-03 5.20-03
  86  63 9.82+10 5.77-01 5.81-01 6.04-01 6.44-01 6.68-01 7.84-01 9.12-01 9.74-01 1.18+00 1.35+00 2.06-01
  87  63 1.00-30 3.13-04 3.04-04 2.59-04 2.05-04 1.79-04 1.01-04 5.58-05 4.22-05 1.64-05 7.49-06 0.00+00
  88  63 2.62-01 3.10-03 3.05-03 2.76-03 2.40-03 2.23-03 1.71-03 1.44-03 1.36-03 1.23-03 1.20-03 1.18-03
  89  63 1.00-30 1.01-03 9.80-04 8.56-04 7.05-04 6.32-04 4.17-04 3.02-04 2.70-04 2.20-04 2.08-04 2.07-04
  90  63 4.67+02 6.02-03 5.90-03 5.24-03 4.40-03 3.98-03 2.69-03 1.96-03 1.76-03 1.53-03 1.58-03 1.83-03
  91  63 1.50+03 5.26-03 5.25-03 5.17-03 5.12-03 5.12-03 5.27-03 5.57-03 5.74-03 6.29-03 6.64-03 7.19-03
  92  63 1.00-30 3.10-04 2.75-04 1.49-04 7.63-05 5.59-05 2.04-05 9.23-06 6.66-06 2.60-06 1.41-06 5.06-07
  93  63 1.00-30 2.21-04 1.96-04 1.24-04 8.09-05 6.63-05 3.33-05 1.78-05 1.34-05 5.17-06 2.36-06 0.00+00
  94  63 1.00-30 3.11-04 2.98-04 2.46-04 1.93-04 1.69-04 9.65-05 5.44-05 4.14-05 1.64-05 7.54-06 0.00+00
  95  63 7.34-01 1.47-04 1.31-04 6.91-05 3.52-05 2.59-05 9.75-06 4.65-06 3.46-06 1.59-06 1.06-06 7.10-07
  96  63 1.00-30 6.53-05 5.84-05 3.15-05 1.61-05 1.19-05 4.48-06 2.15-06 1.60-06 6.98-07 4.15-07 1.68-07
  97  63 1.71+00 1.88-04 1.59-04 7.84-05 3.92-05 2.87-05 1.06-05 4.92-06 3.62-06 1.57-06 9.88-07 5.84-07
  98  63 1.18+07 1.75-04 1.57-04 9.15-05 5.76-05 4.90-05 3.69-05 3.68-05 3.81-05 4.51-05 5.22-05 9.99-06
  99  63 1.00-30 3.11-04 2.73-04 1.46-04 7.42-05 5.43-05 1.99-05 9.19-06 6.73-06 2.83-06 1.68-06 7.50-07
 100  63 8.38-01 5.95-04 5.15-04 2.69-04 1.37-04 1.00-04 3.65-05 1.66-05 1.19-05 4.38-06 2.13-06 3.10-07
 101  63 1.24+02 3.52-03 3.17-03 1.72-03 8.69-04 6.34-04 2.28-04 1.02-04 7.33-05 2.77-05 1.44-05 4.01-06
 102  63 1.00-30 1.24-03 1.05-03 5.13-04 2.50-04 1.81-04 6.35-05 2.77-05 1.95-05 6.59-06 2.86-06 4.79-08
 103  63 1.00-30 1.19-03 1.07-03 5.72-04 2.87-04 2.09-04 7.47-05 3.31-05 2.35-05 8.21-06 3.71-06 1.77-07
 104  63 2.05+02 6.22-05 5.35-05 2.75-05 1.47-05 1.12-05 5.00-06 2.84-06 2.26-06 1.19-06 7.87-07 3.47-07
 105  63 1.45+00 3.41-03 3.09-03 1.66-03 8.37-04 6.10-04 2.20-04 9.99-05 7.20-05 2.79-05 1.49-05 4.85-06
 106  63 4.02+03 1.31-04 1.12-04 5.78-05 3.19-05 2.50-05 1.30-05 9.22-06 8.41-06 7.62-06 7.85-06 8.83-06
 107  63 5.68+02 8.07-05 7.12-05 3.80-05 1.99-05 1.49-05 6.10-06 3.28-06 2.65-06 1.91-06 1.94-06 2.41-06
 108  63 2.29+03 2.05-04 1.76-04 9.75-05 6.12-05 5.15-05 3.49-05 2.96-05 2.83-05 2.62-05 2.55-05 2.48-05
 109  63 1.00-30 5.33-05 4.47-05 2.09-05 1.02-05 7.43-06 2.80-06 1.37-06 1.03-06 4.77-07 3.00-07 1.39-07
 110  63 8.30+03 3.03-05 2.57-05 1.36-05 8.23-06 6.89-06 4.83-06 4.44-06 4.42-06 4.49-06 4.51-06 4.48-06
 111  63 2.17+04 6.03-05 5.12-05 2.78-05 1.79-05 1.54-05 1.15-05 1.06-05 1.03-05 9.32-06 8.38-06 6.39-06
 112  63 1.93+03 3.79-05 3.34-05 2.07-05 1.46-05 1.29-05 9.01-06 6.87-06 6.07-06 3.88-06 2.58-06 5.65-07
 113  63 8.11+07 2.42-03 2.17-03 1.16-03 6.08-04 4.58-04 2.08-04 1.38-04 1.24-04 1.12-04 1.18-04 1.92-05
 114  63 2.01+06 8.81-05 7.99-05 4.92-05 3.10-05 2.57-05 1.55-05 1.13-05 1.01-05 8.09-06 7.59-06 4.72-07
 115  63 1.00-30 5.44-04 4.85-04 2.53-04 1.26-04 9.16-05 3.27-05 1.45-05 1.03-05 3.67-06 1.75-06 2.67-07
 116  63 2.19+05 1.86-04 1.71-04 1.11-04 7.44-05 6.35-05 4.13-05 3.08-05 2.75-05 2.10-05 1.86-05 6.54-08
 117  63 1.68+08 2.31-04 2.20-04 1.75-04 1.53-04 1.50-04 1.62-04 1.89-04 2.03-04 2.57-04 3.04-04 6.16-05
 118  63 6.24+00 1.90-03 1.68-03 8.62-04 4.31-04 3.14-04 1.16-04 5.52-05 4.12-05 1.95-05 1.35-05 9.42-06
 119  63 7.58+06 1.10-04 9.93-05 5.77-05 3.35-05 2.66-05 1.47-05 1.15-05 1.10-05 1.13-05 1.25-05 2.23-06
 120  63 1.00-30 1.05-04 9.28-05 4.81-05 2.40-05 1.74-05 6.22-06 2.73-06 1.93-06 6.50-07 2.80-07 0.00+00
 121  63 2.73+07 1.78-05 1.53-05 9.86-06 8.14-06 7.91-06 8.52-06 1.00-05 1.09-05 1.42-05 1.71-05 4.03-06
 122  63 2.41+00 4.91-05 4.15-05 2.38-05 1.60-05 1.37-05 9.02-06 6.87-06 6.21-06 4.74-06 4.05-06 3.10-06
 123  63 1.00-30 2.61-04 2.29-04 1.57-04 1.27-04 1.19-04 1.02-04 9.59-05 9.41-05 9.09-05 8.97-05 8.87-05
 124  63 3.74+07 5.26-05 4.44-05 2.70-05 2.07-05 1.93-05 1.78-05 1.87-05 1.95-05 2.30-05 2.67-05 5.37-06
 125  63 9.51+05 2.62-05 2.19-05 1.21-05 8.10-06 7.02-06 4.86-06 3.84-06 3.52-06 2.93-06 2.79-06 1.75-07
 126  63 2.14+00 4.74-04 4.05-04 2.44-04 1.75-04 1.56-04 1.19-04 1.04-04 9.95-05 9.10-05 8.75-05 8.33-05
 127  63 3.59+05 7.23-05 6.46-05 4.56-05 3.83-05 3.69-05 3.67-05 3.92-05 4.02-05 4.06-05 3.87-05 3.30-05
 128  63 1.10+06 1.90-04 1.80-04 1.58-04 1.52-04 1.52-04 1.59-04 1.72-04 1.75-04 1.73-04 1.61-04 1.29-04
 129  63 1.00-30 1.48-05 1.22-05 6.16-06 3.61-06 2.90-06 1.54-06 9.99-07 8.49-07 5.63-07 4.53-07 3.30-07
 130  63 1.00-30 4.33-06 3.46-06 1.61-06 9.12-07 7.42-07 4.72-07 3.96-07 3.77-07 3.33-07 3.09-07 2.67-07
 131  63 4.53+07 8.68-03 7.77-03 5.52-03 4.55-03 4.28-03 3.82-03 3.66-03 3.62-03 3.52-03 3.49-03 5.54-06
 132  63 1.83+00 2.87-03 2.48-03 1.49-03 9.83-04 8.18-04 4.32-04 2.40-04 1.83-04 7.52-05 3.65-05 5.93-08
 133  63 4.41+05 8.25-05 7.73-05 6.32-05 5.74-05 5.61-05 5.55-05 5.84-05 6.04-05 6.63-05 6.95-05 7.36-05
 134  63 2.43+05 5.05-05 4.40-05 2.69-05 2.03-05 1.90-05 1.85-05 2.04-05 2.14-05 2.36-05 2.42-05 2.40-05
 135  63 2.33+04 1.06-04 9.73-05 7.54-05 6.60-05 6.34-05 5.86-05 5.69-05 5.64-05 5.48-05 5.35-05 5.09-05
 136  63 1.00-30 9.76-06 8.44-06 4.96-06 3.22-06 2.67-06 1.44-06 8.80-07 7.22-07 4.33-07 3.33-07 2.43-07
 137  63 2.42+03 2.11-05 1.98-05 1.62-05 1.43-05 1.37-05 1.19-05 1.06-05 1.01-05 8.59-06 7.67-06 6.19-06
 138  63 6.76+03 3.66-05 3.52-05 3.09-05 2.83-05 2.72-05 2.38-05 2.08-05 1.96-05 1.57-05 1.32-05 9.15-06
 139  63 4.55+04 1.47-05 1.36-05 1.05-05 9.00-06 8.56-06 7.72-06 7.41-06 7.23-06 6.04-06 4.84-06 2.34-06
 140  63 2.56+03 3.24-05 3.01-05 2.35-05 1.98-05 1.85-05 1.45-05 1.16-05 1.03-05 6.73-06 4.57-06 1.19-06
 141  63 1.96+05 1.54-04 1.39-04 1.06-04 8.99-05 8.41-05 7.04-05 6.48-05 6.33-05 5.86-05 5.46-05 4.62-05
 142  63 1.00-30 8.63-05 7.87-05 6.15-05 5.17-05 4.80-05 3.83-05 3.34-05 3.19-05 2.83-05 2.64-05 2.34-05
 143  63 4.27+07 2.94-03 2.87-03 2.72-03 2.66-03 2.65-03 2.70-03 2.84-03 2.89-03 2.87-03 2.73-03 2.33-03
 144  63 7.40+07 5.41-03 5.36-03 5.29-03 5.38-03 5.45-03 5.88-03 6.41-03 6.60-03 6.74-03 6.49-03 5.66-03
 145  63 1.02+07 4.05-04 4.01-04 3.98-04 4.04-04 4.10-04 4.38-04 4.74-04 4.91-04 5.27-04 5.38-04 5.37-04
 146  63 1.00-30 4.63-05 4.33-05 3.56-05 2.95-05 2.68-05 1.87-05 1.42-05 1.28-05 1.04-05 9.62-06 9.08-06
 147  63 6.21+03 1.53-04 1.46-04 1.27-04 1.12-04 1.05-04 8.58-05 7.66-05 7.43-05 7.00-05 6.77-05 6.34-05
 148  63 2.93+08 9.70-05 9.12-05 7.94-05 7.52-05 7.40-05 7.20-05 7.27-05 7.41-05 8.45-05 9.77-05 2.19-05
 149  63 1.00-30 1.45-05 1.39-05 1.26-05 1.20-05 1.18-05 1.15-05 1.17-05 1.18-05 1.23-05 1.25-05 1.28-05
 150  63 4.13+00 1.09-05 9.13-06 5.43-06 3.79-06 3.29-06 2.20-06 1.73-06 1.61-06 1.42-06 1.37-06 1.36-06
 151  63 4.83+08 8.59-05 7.95-05 6.70-05 6.44-05 6.50-05 7.47-05 9.14-05 1.01-04 1.37-04 1.71-04 4.57-05
 152  63 1.00-30 3.58-06 3.15-06 2.18-06 1.70-06 1.53-06 1.11-06 8.74-07 7.90-07 5.75-07 4.57-07 2.81-07
 153  63 3.70+08 1.19-04 1.09-04 8.92-05 8.27-05 8.13-05 7.99-05 8.22-05 8.45-05 9.86-05 1.15-04 2.68-05
 154  63 8.27+06 2.01-05 1.69-05 1.02-05 7.23-06 6.27-06 4.15-06 3.31-06 3.13-06 3.13-06 3.49-06 7.78-07
 155  63 5.47+08 6.93-05 6.62-05 6.24-05 6.61-05 6.97-05 9.09-05 1.19-04 1.34-04 1.88-04 2.35-04 6.21-05
 156  63 1.01+02 7.67-06 6.63-06 4.35-06 3.15-06 2.73-06 1.66-06 1.11-06 9.37-07 5.94-07 4.57-07 3.07-07
 157  63 1.21+07 1.15-03 1.13-03 1.05-03 9.40-04 8.86-04 7.23-04 6.52-04 6.42-04 6.61-04 6.92-04 7.59-04
 158  63 4.46+07 3.29-03 3.29-03 3.26-03 3.26-03 3.27-03 3.42-03 3.71-03 3.87-03 4.27-03 4.44-03 4.60-03
 159  63 7.99+07 3.80-03 3.80-03 3.78-03 3.79-03 3.81-03 3.99-03 4.33-03 4.52-03 5.08-03 5.38-03 5.77-03
 160  63 1.00-30 3.86-04 3.78-04 3.33-04 2.72-04 2.41-04 1.42-04 8.11-05 6.21-05 2.54-05 1.21-05 1.14-08
 161  63 1.81+03 1.39-04 1.39-04 1.37-04 1.32-04 1.30-04 1.15-04 9.97-05 9.23-05 6.83-05 5.27-05 2.69-05
 162  63 2.64+05 1.39-04 1.39-04 1.37-04 1.34-04 1.31-04 1.18-04 1.03-04 9.55-05 6.99-05 5.24-05 2.27-05
 163  63 3.52+04 4.72-05 4.69-05 4.54-05 4.29-05 4.14-05 3.48-05 2.83-05 2.54-05 1.65-05 1.10-05 2.30-06
 164  63 4.25+04 2.42-04 2.41-04 2.39-04 2.33-04 2.29-04 2.07-04 1.82-04 1.71-04 1.33-04 1.09-04 6.85-05
 165  63 2.48+05 3.51-05 3.50-05 3.48-05 3.47-05 3.47-05 3.52-05 3.63-05 3.67-05 3.68-05 3.59-05 3.34-05
 166  63 1.53+04 8.63-06 8.50-06 7.83-06 6.99-06 6.56-06 5.07-06 3.92-06 3.47-06 2.27-06 1.61-06 6.25-07
 167  63 3.81+03 1.61-05 1.58-05 1.42-05 1.23-05 1.13-05 8.09-06 5.88-06 5.08-06 3.15-06 2.18-06 8.34-07
 168  63 2.21+04 1.41-05 1.39-05 1.28-05 1.14-05 1.07-05 8.30-06 6.49-06 5.82-06 4.28-06 3.58-06 2.75-06
  65  64 8.53-03 1.47-01 1.43-01 1.24-01 1.11-01 1.07-01 9.84-02 9.51-02 9.41-02 9.10-02 8.87-02 8.42-02
  66  64 8.87-02 1.24-01 1.22-01 1.13-01 1.06-01 1.04-01 9.96-02 9.80-02 9.74-02 9.49-02 9.27-02 8.80-02
  67  64 1.00-30 3.69-03 3.54-03 2.68-03 1.94-03 1.65-03 9.06-04 5.06-04 3.85-04 1.53-04 7.05-05 0.00+00
  68  64 5.29+02 4.75-02 4.28-02 2.52-02 1.47-02 1.15-02 5.43-03 3.11-03 2.50-03 1.43-03 1.07-03 7.42-04
  69  64 5.87+03 1.63-01 1.46-01 8.43-02 4.90-02 3.88-02 2.02-02 1.36-02 1.19-02 8.97-03 7.94-03 6.89-03
  70  64 2.46-02 2.30-02 2.18-02 1.61-02 1.17-02 1.02-02 6.45-03 4.75-03 4.28-03 3.41-03 3.08-03 2.73-03
  71  64 6.43+00 2.25-02 2.12-02 1.49-02 1.08-02 9.60-03 7.15-03 6.23-03 5.99-03 5.53-03 5.34-03 5.09-03
  72  64 8.69-08 9.34-04 9.12-04 5.99-04 3.29-04 2.45-04 9.01-05 4.00-05 2.83-05 9.76-06 4.38-06 3.19-07
  73  64 1.00-30 2.76-04 2.64-04 1.68-04 9.14-05 6.79-05 2.53-05 1.15-05 8.36-06 3.32-06 1.87-06 7.91-07
  74  64 1.00-30 3.86-04 3.90-04 2.71-04 1.51-04 1.13-04 4.16-05 1.84-05 1.30-05 4.41-06 1.91-06 0.00+00
  75  64 2.95-03 1.51-03 1.45-03 8.85-04 4.72-04 3.49-04 1.29-04 5.93-05 4.32-05 1.84-05 1.19-05 7.92-06
  76  64 1.67+02 7.49-04 6.89-04 4.00-04 2.12-04 1.57-04 5.95-05 2.87-05 2.16-05 1.01-05 6.68-06 3.85-06
  77  64 1.46+01 1.39-03 1.31-03 7.84-04 4.15-04 3.06-04 1.11-04 4.91-05 3.48-05 1.21-05 5.61-06 7.07-07
  78  64 1.00-30 1.64-04 1.50-04 8.54-05 4.45-05 3.27-05 1.18-05 5.26-06 3.73-06 1.29-06 5.68-07 0.00+00
  79  64 2.20+02 9.60-04 8.36-04 4.42-04 2.26-04 1.66-04 6.10-05 2.85-05 2.09-05 9.00-06 5.39-06 2.35-06
  80  64 1.63+10 1.35-01 1.35-01 1.39-01 1.47-01 1.52-01 1.76-01 2.03-01 2.16-01 2.61-01 2.96-01 4.35-02
  81  64 1.70+09 1.13-02 1.11-02 1.06-02 1.04-02 1.04-02 1.09-02 1.18-02 1.24-02 1.45-02 1.64-02 2.35-03
  82  64 1.98+03 1.05-02 1.01-02 9.19-03 8.48-03 8.18-03 7.45-03 7.25-03 7.26-03 7.45-03 7.62-03 7.92-03
  83  64 2.39+11 1.59+00 1.60+00 1.66+00 1.77+00 1.84+00 2.16+00 2.51+00 2.68+00 3.25+00 3.71+00 5.59-01
  84  64 2.20+10 1.18-01 1.19-01 1.23-01 1.30-01 1.35-01 1.57-01 1.82-01 1.94-01 2.35-01 2.67-01 3.98-02
  85  64 1.00-30 7.06-03 6.97-03 6.74-03 6.57-03 6.52-03 6.52-03 6.75-03 6.89-03 7.35-03 7.63-03 8.06-03
  86  64 1.01+10 6.12-02 6.15-02 6.37-02 6.76-02 7.01-02 8.19-02 9.53-02 1.02-01 1.23-01 1.41-01 2.14-02
  87  64 1.00-30 1.87-03 1.85-03 1.78-03 1.71-03 1.69-03 1.66-03 1.69-03 1.72-03 1.82-03 1.88-03 1.97-03
  88  64 7.71+10 2.54-01 2.56-01 2.66-01 2.83-01 2.94-01 3.45-01 4.01-01 4.29-01 5.20-01 5.94-01 9.01-02
  89  64 1.91+02 3.78-03 3.73-03 3.58-03 3.45-03 3.39-03 3.31-03 3.36-03 3.41-03 3.58-03 3.69-03 3.86-03
  90  64 1.00-30 3.82-03 3.74-03 3.35-03 2.88-03 2.65-03 1.97-03 1.62-03 1.52-03 1.36-03 1.31-03 1.28-03
  91  64 1.97+10 5.79-02 5.82-02 6.05-02 6.43-02 6.67-02 7.79-02 9.06-02 9.68-02 1.18-01 1.34-01 2.06-02
  92  64 3.77-01 3.68-04 3.29-04 1.82-04 9.40-05 6.91-05 2.57-05 1.21-05 8.96-06 3.93-06 2.43-06 1.21-06
  93  64 1.00-30 2.09-04 1.86-04 1.19-04 8.34-05 7.31-05 5.43-05 4.79-05 4.53-05 3.34-05 2.28-05 1.73-06
  94  64 1.00-30 4.59-04 4.50-04 4.18-04 3.95-04 3.88-04 3.79-04 3.91-04 4.01-04 4.38-04 4.64-04 5.09-04
  95  64 1.19+06 2.59-04 2.27-04 1.22-04 6.70-05 5.23-05 2.79-05 2.11-05 1.98-05 1.84-05 1.85-05 8.33-07
  96  64 5.47-01 1.07-04 9.33-05 4.79-05 2.41-05 1.76-05 6.48-06 2.98-06 2.16-06 8.18-07 4.01-07 4.16-08
  97  64 5.47+06 3.71-04 3.04-04 1.45-04 7.51-05 5.70-05 2.74-05 1.97-05 1.84-05 1.81-05 1.98-05 3.41-06
  98  64 3.15+05 1.29-04 1.10-04 5.49-05 2.82-05 2.10-05 8.91-06 5.10-06 4.21-06 2.89-06 2.62-06 2.70-07
  99  64 3.70-01 4.24-04 3.86-04 2.19-04 1.14-04 8.42-05 3.15-05 1.49-05 1.10-05 4.67-06 2.76-06 1.16-06
 100  64 4.38+06 9.47-04 8.45-04 4.72-04 2.59-04 1.99-04 9.65-05 6.65-05 6.01-05 5.18-05 5.07-05 2.07-06
 101  64 1.79+03 2.44-03 2.19-03 1.18-03 5.94-04 4.34-04 1.57-04 7.11-05 5.14-05 2.06-05 1.18-05 5.38-06
 102  64 2.58+03 1.07-03 9.20-04 4.61-04 2.29-04 1.66-04 6.07-05 2.84-05 2.10-05 9.51-06 6.15-06 3.49-06
 103  64 3.45-03 2.06-03 1.89-03 1.04-03 5.25-04 3.83-04 1.38-04 6.20-05 4.44-05 1.65-05 8.42-06 2.26-06
 104  64 4.32+03 9.30-05 8.13-05 4.36-05 2.42-05 1.89-05 9.69-06 6.78-06 6.16-06 5.56-06 5.72-06 6.44-06
 105  64 1.79+08 2.91-03 2.65-03 1.47-03 7.81-04 5.93-04 2.84-04 2.06-04 1.94-04 1.99-04 2.24-04 4.62-05
 106  64 3.35+03 2.69-04 2.35-04 1.35-04 8.60-05 7.28-05 4.96-05 4.19-05 4.00-05 3.67-05 3.54-05 3.40-05
 107  64 6.11+02 2.10-04 1.71-04 7.80-05 3.89-05 2.90-05 1.23-05 7.13-06 5.96-06 4.21-06 3.78-06 3.59-06
 108  64 5.17+01 1.30-04 1.09-04 5.29-05 2.69-05 2.00-05 8.01-06 4.06-06 3.08-06 1.42-06 8.85-07 4.07-07
 109  64 6.08+03 6.97-05 5.89-05 2.86-05 1.50-05 1.15-05 5.71-06 3.98-06 3.57-06 2.82-06 2.47-06 1.94-06
 110  64 5.18+03 4.39-05 3.70-05 1.87-05 1.04-05 8.30-06 4.65-06 3.50-06 3.20-06 2.46-06 1.98-06 1.13-06
 111  64 7.82+02 5.46-05 4.64-05 2.49-05 1.53-05 1.28-05 7.88-06 5.72-06 5.01-06 3.30-06 2.40-06 1.08-06
 112  64 2.50+03 1.87-04 1.69-04 1.21-04 1.00-04 9.48-05 8.46-05 8.03-05 7.86-05 7.26-05 6.79-05 5.92-05
 113  64 6.07+07 1.32-03 1.17-03 6.15-04 3.20-04 2.40-04 1.09-04 7.39-05 6.78-05 6.53-05 7.19-05 1.45-05
 114  64 4.20+06 1.86-04 1.70-04 1.05-04 6.50-05 5.33-05 3.13-05 2.27-05 2.03-05 1.62-05 1.53-05 9.97-07
 115  64 3.88+00 4.36-04 3.91-04 2.07-04 1.05-04 7.72-05 2.98-05 1.53-05 1.20-05 7.03-06 5.75-06 5.10-06
 116  64 1.88+08 2.68-04 2.54-04 1.94-04 1.64-04 1.58-04 1.63-04 1.85-04 1.98-04 2.46-04 2.89-04 5.71-05
 117  64 3.14+01 9.96-05 8.88-05 5.01-05 2.85-05 2.23-05 1.06-05 6.19-06 4.95-06 2.51-06 1.51-06 3.17-07
 118  64 3.10+06 1.27-03 1.11-03 5.68-04 2.82-04 2.05-04 7.45-05 3.42-05 2.49-05 1.05-05 6.63-06 5.05-07
 119  64 8.32+08 6.07-04 5.96-04 5.67-04 5.75-04 5.90-04 6.87-04 8.12-04 8.76-04 1.10-03 1.29-03 2.45-04
