    55    43 3.21+12 8.17+01 8.19+01 8.25+01 8.36+01 8.60+01 9.30+01 1.02+02 1.16+02 1.38+02 1.58+02 1.79+02 2.09+02 2.32+02 2.56+02
    45    43 8.16+09 3.12+03 3.31+03 3.79+03 4.34+03 5.02+03 6.10+03 7.01+03 7.95+03 9.22+03 1.02+04 1.12+04 1.26+04 1.37+04 1.48+04
    47    43 7.38+07 2.95+01 2.99+01 3.13+01 3.34+01 3.66+01 4.18+01 4.56+01 4.88+01 5.18+01 5.32+01 5.42+01 5.49+01 5.52+01 5.54+01
    48    43 2.80+11 2.41+01 2.45+01 2.61+01 2.97+01 3.80+01 6.15+01 9.13+01 1.32+02 2.00+02 2.59+02 3.22+02 4.10+02 4.77+02 5.43+02
    50    43 1.40+08 1.61+02 1.63+02 1.69+02 1.79+02 1.95+02 2.26+02 2.50+02 2.72+02 2.94+02 3.06+02 3.13+02 3.19+02 3.21+02 3.23+02
    51    43 1.16+12 4.95+01 5.10+01 5.73+01 7.06+01 1.01+02 1.86+02 2.97+02 4.47+02 7.03+02 9.29+02 1.17+03 1.51+03 1.77+03 2.03+03
    48    45 3.14+07 1.72+01 1.74+01 1.82+01 1.94+01 2.12+01 2.42+01 2.65+01 2.84+01 3.02+01 3.11+01 3.17+01 3.21+01 3.23+01 3.24+01
    50    45 9.88+10 2.79+01 2.80+01 2.85+01 2.96+01 3.27+01 4.23+01 5.54+01 7.38+01 1.06+02 1.35+02 1.65+02 2.09+02 2.42+02 2.75+02
    51    45 9.30+07 2.16+02 2.18+02 2.25+02 2.37+02 2.56+02 2.91+02 3.19+02 3.43+02 3.67+02 3.79+02 3.87+02 3.93+02 3.95+02 3.97+02
    57    47 3.21+12 3.50+01 3.51+01 3.53+01 3.58+01 3.69+01 3.98+01 4.38+01 4.95+01 5.90+01 6.75+01 7.68+01 8.95+01 9.95+01 1.10+02
    48    47 2.75+10 2.44+03 2.62+03 3.11+03 3.70+03 4.46+03 5.67+03 6.72+03 7.82+03 9.34+03 1.05+04 1.17+04 1.33+04 1.46+04 1.58+04
    50    47 3.64+06 4.47+02 4.54+02 4.70+02 4.89+02 5.09+02 5.33+02 5.47+02 5.57+02 5.66+02 5.69+02 5.72+02 5.73+02 5.73+02 5.74+02
    58    48 3.21+12 5.84+01 5.85+01 5.89+01 5.97+01 6.14+01 6.64+01 7.31+01 8.25+01 9.85+01 1.13+02 1.28+02 1.49+02 1.66+02 1.83+02
    50    48 1.86+10 4.08+03 4.42+03 5.27+03 6.24+03 7.47+03 9.41+03 1.11+04 1.28+04 1.51+04 1.69+04 1.88+04 2.12+04 2.31+04 2.50+04
    51    48 8.80+05 6.45+02 6.54+02 6.76+02 6.96+02 7.17+02 7.41+02 7.54+02 7.63+02 7.70+02 7.73+02 7.75+02 7.76+02 7.76+02 7.77+02
    59    50 3.21+12 8.17+01 8.19+01 8.25+01 8.36+01 8.60+01 9.30+01 1.02+02 1.16+02 1.38+02 1.58+02 1.79+02 2.09+02 2.32+02 2.56+02
    51    50 4.06+09 6.61+03 7.25+03 8.65+03 1.01+04 1.18+04 1.43+04 1.64+04 1.85+04 2.14+04 2.37+04 2.60+04 2.91+04 3.15+04 3.39+04
  -1
  -1  -1
c-------------------------------------------------------------------------------
c comments from original adf04 file
C-------------------------------------------------------------------------------
C
C   Atomic Structure from Cowan Atomic Structure Program
C
C-------------------------------------------------------------------------------
C
C   Code     : ADAS8XX_CREATE_CA_ADF04
C   Producer : Stuart Henderson
C   Date     : 22/08/17
C-------------------------------------------------------------------------------
c-------------------------------------------------------------------------------
c
c  Conversion of an adf04 dataset from type 1 to type 3
c
c  Parameter: Cowan ion threshold shift = F
c
c
c  Producer : Stuart Henderson
c  Date     : 22-08-2017
c
c-------------------------------------------------------------------------------

C-----------------------------------------------------------------------
C                               OPEN-ADAS
C                               +++++++++
C
C This file has been downloaded from OPEN-ADAS (http://open.adas.ac.uk)
C on 19-May-2020.
C
C TERMS AND CONDITIONS
C --------------------
C
C The user of the OPEN-ADAS system and data (hereinafter "the User")
C accepts the following terms and conditions:
C
C   1. The University of Strathclyde uses all reasonable endeavours to
C      ensure the accuracy of the data provided and any information
C      given, but the University makes no warranty, expressed or implied
C      as to its accuracy, integrity, fitness for purpose and shall not
C      be responsible for the use to which the data is put by the User
C      and/or any consequences arising out of any inaccuracies or
C      omissions.
C
C   2. Any downloaded OPEN-ADAS file is made available for the
C      personal use of the User only.  It must not be used for any
C      commercial application, incorporated into any web site or in
C      any form re-distributed without express prior written permission
C      from the ADAS Project. In particular, but not by way of
C      limitation, it must not be:
C        *  inserted into a managed database structure,
C        *  redistributed along with a modelling or analysis code,
C        *  made available on a public website.
C
C Permission for OPEN-ADAS data incorporation in non-commercial
C code/system development for scientific advance will not be
C unreasonably withheld, but will be subject to written agreement
C on a case by case basis.
C
C The User will indemnify the University of Strathclyde and keep it
C fully and effectively indemnified against each and every claim made
C against the University as a result of the User's use of the data.
C
C-----------------------------------------------------------------------
