    19    10 2.83+12 1.23+00 1.25+00 1.29+00 1.39+00 1.64+00 2.46+00 3.69+00 5.56+00 8.97+00 1.22+01 1.58+01 2.08+01 2.48+01 2.89+01
    20    10 1.28+09 8.18+00 8.21+00 8.33+00 8.56+00 9.01+00 1.01+01 1.12+01 1.23+01 1.37+01 1.44+01 1.50+01 1.54+01 1.56+01 1.58+01
    22    10 8.60+11 1.63+00 1.63+00 1.64+00 1.65+00 1.71+00 1.96+00 2.47+00 3.40+00 5.37+00 7.45+00 9.92+00 1.36+01 1.65+01 1.96+01
    46    10 1.20+13 4.69-01 4.69-01 4.71-01 4.74-01 4.82-01 5.12-01 5.72-01 7.00-01 1.04+00 1.45+00 1.98+00 2.86+00 3.62+00 4.42+00
    36    10 4.16+09 3.82-01 3.83-01 3.83-01 3.85-01 3.87-01 3.96-01 4.10-01 4.30-01 4.64-01 4.89-01 5.10-01 5.29-01 5.39-01 5.45-01
    19    13 7.46+08 2.72+00 2.74+00 2.79+00 2.89+00 3.06+00 3.40+00 3.70+00 3.99+00 4.29+00 4.45+00 4.55+00 4.64+00 4.67+00 4.70+00
    20    13 1.14+12 2.80+00 2.83+00 2.96+00 3.22+00 3.84+00 5.77+00 8.50+00 1.25+01 1.95+01 2.59+01 3.30+01 4.30+01 5.08+01 5.88+01
    22    13 6.18+08 1.52+01 1.53+01 1.55+01 1.60+01 1.68+01 1.87+01 2.06+01 2.26+01 2.47+01 2.59+01 2.68+01 2.74+01 2.77+01 2.79+01
    47    13 1.20+13 7.81-01 7.82-01 7.85-01 7.91-01 8.04-01 8.54-01 9.55-01 1.17+00 1.73+00 2.41+00 3.30+00 4.77+00 6.03+00 7.37+00
    38    13 4.16+09 6.37-01 6.37-01 6.38-01 6.40-01 6.45-01 6.60-01 6.83-01 7.17-01 7.73-01 8.15-01 8.49-01 8.82-01 8.98-01 9.08-01
    20    19 2.73+10 1.99+02 2.09+02 2.34+02 2.68+02 3.14+02 3.90+02 4.56+02 5.29+02 6.27+02 7.04+02 7.84+02 8.91+02 9.75+02 1.06+03
    22    19 7.77+06 3.42+01 3.44+01 3.52+01 3.61+01 3.73+01 3.89+01 3.99+01 4.07+01 4.14+01 4.17+01 4.19+01 4.21+01 4.21+01 4.22+01
    53    19 1.21+13 1.56-01 1.56-01 1.57-01 1.58-01 1.61-01 1.71-01 1.91-01 2.33-01 3.45-01 4.82-01 6.60-01 9.54-01 1.21+00 1.48+00
    22    20 6.43+10 3.59+02 3.74+02 4.19+02 4.81+02 5.69+02 7.20+02 8.57+02 1.01+03 1.21+03 1.37+03 1.54+03 1.76+03 1.92+03 2.09+03
    54    20 1.21+13 4.68-01 4.69-01 4.70-01 4.74-01 4.82-01 5.12-01 5.72-01 6.99-01 1.04+00 1.44+00 1.98+00 2.86+00 3.61+00 4.42+00
    41    20 4.19+09 3.82-01 3.82-01 3.83-01 3.84-01 3.87-01 3.96-01 4.09-01 4.29-01 4.63-01 4.88-01 5.09-01 5.28-01 5.38-01 5.44-01
    55    22 1.21+13 7.81-01 7.82-01 7.84-01 7.90-01 8.03-01 8.53-01 9.54-01 1.17+00 1.73+00 2.40+00 3.30+00 4.76+00 6.03+00 7.37+00
    43    22 4.19+09 6.36-01 6.36-01 6.38-01 6.40-01 6.44-01 6.59-01 6.82-01 7.16-01 7.72-01 8.13-01 8.48-01 8.81-01 8.97-01 9.07-01
    35    34 2.73+11 1.00+02 1.01+02 1.03+02 1.08+02 1.16+02 1.36+02 1.57+02 1.83+02 2.23+02 2.56+02 2.90+02 3.36+02 3.72+02 4.09+02
    37    34 1.13+08 1.14+01 1.14+01 1.14+01 1.15+01 1.16+01 1.19+01 1.21+01 1.24+01 1.27+01 1.28+01 1.29+01 1.30+01 1.30+01 1.31+01
    42    34 4.38+12 8.24-01 8.27-01 8.39-01 8.63-01 9.21-01 1.14+00 1.51+00 2.16+00 3.50+00 4.87+00 6.51+00 8.95+00 1.09+01 1.29+01
    46    34 3.59+09 5.31+00 5.32+00 5.35+00 5.40+00 5.51+00 5.83+00 6.24+00 6.77+00 7.50+00 7.97+00 8.33+00 8.65+00 8.80+00 8.89+00
    47    34 2.22+12 9.03-01 9.05-01 9.13-01 9.29-01 9.71-01 1.14+00 1.47+00 2.11+00 3.60+00 5.23+00 7.28+00 1.04+01 1.30+01 1.58+01
    51    34 9.60+09 2.12+00 2.13+00 2.14+00 2.16+00 2.22+00 2.38+00 2.61+00 2.93+00 3.41+00 3.74+00 4.00+00 4.24+00 4.36+00 4.43+00
    53    34 2.11+12 1.66-01 1.67-01 1.68-01 1.70-01 1.75-01 1.95-01 2.31-01 2.98-01 4.48-01 6.05-01 7.97-01 1.09+00 1.32+00 1.57+00
    54    34 2.24+09 1.13+00 1.13+00 1.13+00 1.14+00 1.15+00 1.19+00 1.24+00 1.32+00 1.44+00 1.52+00 1.58+00 1.63+00 1.66+00 1.68+00
    55    34 1.58+12 2.98-01 2.99-01 3.01-01 3.06-01 3.17-01 3.59-01 4.42-01 6.05-01 9.93-01 1.42+00 1.96+00 2.79+00 3.48+00 4.20+00
    56    34 5.72+09 8.53-01 8.54-01 8.56-01 8.61-01 8.72-01 9.08-01 9.60-01 1.04+00 1.15+00 1.23+00 1.30+00 1.36+00 1.39+00 1.41+00
    57    34 1.20+12 6.56-02 6.57-02 6.60-02 6.67-02 6.81-02 7.36-02 8.40-02 1.04-01 1.50-01 2.00-01 2.61-01 3.54-01 4.30-01 5.09-01
    58    34 1.43+09 4.46-01 4.46-01 4.47-01 4.49-01 4.53-01 4.65-01 4.83-01 5.08-01 5.48-01 5.76-01 5.99-01 6.20-01 6.30-01 6.36-01
    59    34 1.05+12 1.45-01 1.45-01 1.46-01 1.48-01 1.53-01 1.70-01 2.03-01 2.70-01 4.31-01 6.10-01 8.35-01 1.19+00 1.48+00 1.78+00
    60    34 3.33+09 4.16-01 4.16-01 4.17-01 4.19-01 4.23-01 4.36-01 4.55-01 4.82-01 5.26-01 5.58-01 5.84-01 6.07-01 6.19-01 6.26-01
    37    35 3.81+11 2.39+02 2.41+02 2.47+02 2.58+02 2.78+02 3.25+02 3.76+02 4.36+02 5.29+02 6.05+02 6.84+02 7.91+02 8.75+02 9.61+02
    42    35 3.33+09 2.51+00 2.51+00 2.53+00 2.56+00 2.63+00 2.80+00 3.00+00 3.22+00 3.49+00 3.65+00 3.77+00 3.86+00 3.91+00 3.93+00
    46    35 2.79+12 3.29+00 3.30+00 3.35+00 3.45+00 3.70+00 4.57+00 6.01+00 8.41+00 1.32+01 1.79+01 2.34+01 3.14+01 3.77+01 4.43+01
    47    35 2.91+09 1.94+01 1.94+01 1.95+01 1.97+01 2.01+01 2.12+01 2.26+01 2.43+01 2.66+01 2.80+01 2.90+01 2.99+01 3.04+01 3.06+01
    51    35 9.14+12 9.50+00 9.54+00 9.69+00 9.99+00 1.07+01 1.34+01 1.79+01 2.58+01 4.20+01 5.84+01 7.79+01 1.07+02 1.30+02 1.54+02
    53    35 1.75+09 3.78-01 3.79-01 3.79-01 3.81-01 3.85-01 3.95-01 4.09-01 4.25-01 4.48-01 4.61-01 4.71-01 4.80-01 4.84-01 4.87-01
    54    35 1.25+12 6.37-01 6.38-01 6.42-01 6.49-01 6.67-01 7.33-01 8.50-01 1.06+00 1.50+00 1.96+00 2.50+00 3.31+00 3.96+00 4.63+00
    55    35 1.73+09 4.11+00 4.11+00 4.12+00 4.14+00 4.18+00 4.31+00 4.49+00 4.73+00 5.07+00 5.29+00 5.46+00 5.61+00 5.68+00 5.72+00
    56    35 5.92+12 3.81+00 3.82+00 3.86+00 3.92+00 4.08+00 4.66+00 5.65+00 7.42+00 1.12+01 1.50+01 1.96+01 2.65+01 3.20+01 3.76+01
    57    35 1.10+09 1.37-01 1.37-01 1.37-01 1.37-01 1.38-01 1.41-01 1.45-01 1.50-01 1.56-01 1.60-01 1.64-01 1.66-01 1.68-01 1.68-01
    58    35 6.89+11 2.50-01 2.51-01 2.52-01 2.54-01 2.58-01 2.75-01 3.06-01 3.63-01 4.91-01 6.23-01 7.83-01 1.02+00 1.22+00 1.42+00
    59    35 1.08+09 1.62+00 1.62+00 1.62+00 1.63+00 1.64+00 1.68+00 1.73+00 1.81+00 1.92+00 2.00+00 2.06+00 2.11+00 2.14+00 2.15+00
    60    35 3.75+12 1.89+00 1.90+00 1.91+00 1.94+00 2.00+00 2.21+00 2.58+00 3.26+00 4.73+00 6.25+00 8.04+00 1.07+01 1.29+01 1.52+01
    46    37 3.48+08 2.44+00 2.44+00 2.46+00 2.49+00 2.55+00 2.70+00 2.87+00 3.04+00 3.25+00 3.36+00 3.44+00 3.51+00 3.53+00 3.55+00
    47    37 7.02+11 3.43+00 3.44+00 3.48+00 3.56+00 3.77+00 4.46+00 5.57+00 7.35+00 1.08+01 1.41+01 1.80+01 2.35+01 2.79+01 3.24+01
    51    37 1.11+09 2.92+01 2.93+01 2.94+01 2.97+01 3.03+01 3.17+01 3.34+01 3.53+01 3.77+01 3.92+01 4.02+01 4.11+01 4.16+01 4.18+01
    54    37 1.91+08 3.64-01 3.64-01 3.65-01 3.67-01 3.70-01 3.79-01 3.89-01 4.00-01 4.14-01 4.23-01 4.29-01 4.34-01 4.36-01 4.38-01
    55    37 2.76+11 7.24-01 7.25-01 7.27-01 7.33-01 7.45-01 7.89-01 8.63-01 9.93-01 1.26+00 1.53+00 1.84+00 2.30+00 2.67+00 3.05+00
    56    37 5.57+08 5.77+00 5.77+00 5.78+00 5.80+00 5.85+00 5.99+00 6.17+00 6.40+00 6.70+00 6.89+00 7.03+00 7.15+00 7.21+00 7.24+00
    58    37 1.24+08 1.36-01 1.36-01 1.36-01 1.36-01 1.37-01 1.39-01 1.42-01 1.45-01 1.49-01 1.51-01 1.53-01 1.55-01 1.55-01 1.56-01
    59    37 1.42+11 2.95-01 2.95-01 2.96-01 2.97-01 3.00-01 3.09-01 3.27-01 3.59-01 4.28-01 4.98-01 5.82-01 7.08-01 8.09-01 9.12-01
    60    37 3.19+08 2.19+00 2.19+00 2.19+00 2.20+00 2.21+00 2.25+00 2.30+00 2.37+00 2.46+00 2.52+00 2.56+00 2.60+00 2.62+00 2.63+00
    46    42 7.68+10 2.84+02 2.90+02 3.10+02 3.40+02 3.86+02 4.70+02 5.49+02 6.38+02 7.64+02 8.63+02 9.64+02 1.10+03 1.21+03 1.31+03
    47    42 3.14+07 4.68+01 4.69+01 4.73+01 4.80+01 4.90+01 5.08+01 5.21+01 5.31+01 5.42+01 5.47+01 5.50+01 5.52+01 5.53+01 5.54+01
    53    42 1.00-30 6.10+00 6.12+00 6.20+00 6.35+00 6.64+00 7.37+00 8.14+00 8.97+00 9.95+00 1.05+01 1.09+01 1.12+01 1.14+01 1.15+01
    54    42 5.76+11 2.67+00 2.67+00 2.67+00 2.68+00 2.71+00 2.90+00 3.31+00 4.12+00 5.95+00 7.93+00 1.03+01 1.39+01 1.69+01 1.99+01
    55    42 1.15+09 1.51+00 1.52+00 1.53+00 1.56+00 1.63+00 1.82+00 2.06+00 2.36+00 2.75+00 3.00+00 3.19+00 3.36+00 3.43+00 3.48+00
    57    42 1.00-30 1.22+00 1.22+00 1.23+00 1.24+00 1.28+00 1.37+00 1.47+00 1.60+00 1.75+00 1.85+00 1.91+00 1.97+00 2.00+00 2.01+00
    58    42 4.32+11 6.22-01 6.23-01 6.24-01 6.27-01 6.36-01 6.78-01 7.68-01 9.47-01 1.36+00 1.80+00 2.36+00 3.19+00 3.87+00 4.58+00
    59    42 1.07+09 5.28-01 5.30-01 5.34-01 5.42-01 5.60-01 6.13-01 6.85-01 7.77-01 9.05-01 9.86-01 1.05+00 1.10+00 1.13+00 1.15+00
    47    46 1.70+11 5.21+02 5.31+02 5.65+02 6.18+02 7.03+02 8.69+02 1.03+03 1.21+03 1.47+03 1.67+03 1.88+03 2.16+03 2.39+03 2.61+03
    51    46 4.67+07 8.16+01 8.18+01 8.26+01 8.39+01 8.58+01 8.90+01 9.14+01 9.34+01 9.53+01 9.63+01 9.69+01 9.74+01 9.76+01 9.77+01
    53    46 2.86+12 3.67+00 3.71+00 3.85+00 4.15+00 4.89+00 7.33+00 1.10+01 1.65+01 2.66+01 3.62+01 4.68+01 6.19+01 7.39+01 8.60+01
    54    46 1.30+09 2.43+01 2.44+01 2.48+01 2.55+01 2.68+01 2.99+01 3.32+01 3.67+01 4.06+01 4.29+01 4.45+01 4.58+01 4.64+01 4.68+01
    55    46 8.81+11 4.83+00 4.84+00 4.86+00 4.91+00 5.07+00 5.85+00 7.39+00 1.02+01 1.62+01 2.25+01 3.00+01 4.11+01 5.00+01 5.93+01
    56    46 2.37+09 4.25+00 4.27+00 4.35+00 4.51+00 4.85+00 5.76+00 6.84+00 8.11+00 9.71+00 1.07+01 1.14+01 1.20+01 1.23+01 1.25+01
    57    46 1.52+12 7.41-01 7.44-01 7.56-01 7.81-01 8.43-01 1.06+00 1.41+00 1.97+00 3.04+00 4.07+00 5.26+00 6.94+00 8.27+00 9.63+00
    58    46 9.18+08 5.08+00 5.09+00 5.12+00 5.19+00 5.34+00 5.73+00 6.18+00 6.70+00 7.34+00 7.71+00 7.98+00 8.21+00 8.31+00 8.38+00
    59    46 7.30+11 1.15+00 1.15+00 1.16+00 1.18+00 1.23+00 1.44+00 1.85+00 2.60+00 4.19+00 5.85+00 7.84+00 1.08+01 1.32+01 1.56+01
    60    46 1.95+09 1.96+00 1.97+00 1.99+00 2.03+00 2.12+00 2.36+00 2.66+00 3.03+00 3.51+00 3.81+00 4.03+00 4.22+00 4.31+00 4.36+00
    51    47 1.15+11 7.81+02 7.98+02 8.53+02 9.37+02 1.07+03 1.32+03 1.54+03 1.80+03 2.18+03 2.47+03 2.77+03 3.17+03 3.48+03 3.80+03
    53    47 7.61+08 8.03+00 8.08+00 8.23+00 8.51+00 9.00+00 1.00+01 1.09+01 1.18+01 1.27+01 1.31+01 1.35+01 1.37+01 1.38+01 1.38+01
    54    47 1.15+12 8.24+00 8.33+00 8.68+00 9.43+00 1.12+01 1.68+01 2.48+01 3.63+01 5.68+01 7.57+01 9.65+01 1.26+02 1.49+02 1.72+02
    55    47 6.27+08 4.54+01 4.56+01 4.62+01 4.75+01 5.00+01 5.57+01 6.13+01 6.70+01 7.35+01 7.70+01 7.96+01 8.16+01 8.25+01 8.30+01
    56    47 1.77+12 7.57+00 7.64+00 7.94+00 8.60+00 1.03+01 1.62+01 2.57+01 4.08+01 6.96+01 9.77+01 1.30+02 1.75+02 2.12+02 2.49+02
    57    47 3.96+08 1.14+00 1.15+00 1.16+00 1.17+00 1.20+00 1.26+00 1.32+00 1.38+00 1.44+00 1.48+00 1.50+00 1.52+00 1.53+00 1.54+00
    58    47 5.68+11 1.55+00 1.56+00 1.58+00 1.63+00 1.75+00 2.17+00 2.80+00 3.80+00 5.63+00 7.36+00 9.30+00 1.20+01 1.42+01 1.64+01
    59    47 4.23+08 9.33+00 9.35+00 9.42+00 9.55+00 9.82+00 1.05+01 1.12+01 1.21+01 1.30+01 1.36+01 1.40+01 1.43+01 1.45+01 1.46+01
    60    47 1.39+12 3.02+00 3.04+00 3.12+00 3.28+00 3.69+00 5.10+00 7.37+00 1.11+01 1.81+01 2.49+01 3.28+01 4.41+01 5.30+01 6.23+01
    54    51 1.49+08 1.02+01 1.03+01 1.05+01 1.09+01 1.15+01 1.27+01 1.37+01 1.47+01 1.56+01 1.61+01 1.64+01 1.67+01 1.68+01 1.68+01
    55    51 4.57+11 1.02+01 1.03+01 1.06+01 1.13+01 1.30+01 1.83+01 2.58+01 3.65+01 5.56+01 7.30+01 9.20+01 1.19+02 1.40+02 1.61+02
    56    51 3.55+08 7.25+01 7.28+01 7.39+01 7.59+01 7.97+01 8.77+01 9.53+01 1.03+02 1.11+02 1.16+02 1.19+02 1.21+02 1.23+02 1.23+02
    58    51 8.19+07 1.41+00 1.42+00 1.43+00 1.44+00 1.48+00 1.54+00 1.60+00 1.67+00 1.73+00 1.76+00 1.79+00 1.81+00 1.81+00 1.82+00
    59    51 2.07+11 2.09+00 2.10+00 2.12+00 2.16+00 2.26+00 2.61+00 3.15+00 3.99+00 5.51+00 6.93+00 8.53+00 1.08+01 1.26+01 1.44+01
    60    51 2.14+08 1.45+01 1.45+01 1.46+01 1.48+01 1.52+01 1.61+01 1.70+01 1.80+01 1.91+01 1.98+01 2.02+01 2.06+01 2.07+01 2.08+01
    54    53 2.78+10 5.93+02 6.21+02 6.97+02 7.96+02 9.33+02 1.16+03 1.36+03 1.57+03 1.87+03 2.10+03 2.33+03 2.65+03 2.90+03 3.15+03
    55    53 7.75+06 1.03+02 1.03+02 1.05+02 1.08+02 1.12+02 1.16+02 1.19+02 1.22+02 1.24+02 1.25+02 1.25+02 1.26+02 1.26+02 1.26+02
    57    53 1.00-30 1.18+01 1.20+01 1.23+01 1.30+01 1.41+01 1.64+01 1.85+01 2.05+01 2.25+01 2.36+01 2.43+01 2.49+01 2.52+01 2.54+01
    58    53 1.96+11 6.21+00 6.21+00 6.21+00 6.23+00 6.32+00 6.85+00 7.95+00 9.92+00 1.41+01 1.83+01 2.31+01 3.02+01 3.59+01 4.16+01
    59    53 2.49+08 3.09+00 3.10+00 3.13+00 3.21+00 3.38+00 3.82+00 4.32+00 4.86+00 5.51+00 5.89+00 6.17+00 6.40+00 6.50+00 6.56+00
    55    54 6.33+10 1.08+03 1.13+03 1.26+03 1.45+03 1.71+03 2.16+03 2.57+03 3.01+03 3.63+03 4.11+03 4.61+03 5.28+03 5.79+03 6.32+03
    56    54 1.21+07 1.90+02 1.91+02 1.95+02 2.01+02 2.07+02 2.17+02 2.23+02 2.28+02 2.32+02 2.34+02 2.35+02 2.36+02 2.37+02 2.37+02
    57    54 1.21+12 6.60+00 6.74+00 7.31+00 8.57+00 1.15+01 2.02+01 3.17+01 4.77+01 7.51+01 9.94+01 1.26+02 1.62+02 1.91+02 2.20+02
    58    54 3.56+08 4.61+01 4.66+01 4.82+01 5.10+01 5.59+01 6.57+01 7.43+01 8.23+01 9.06+01 9.50+01 9.80+01 1.00+02 1.02+02 1.03+02
    59    54 2.66+11 1.21+01 1.21+01 1.21+01 1.22+01 1.25+01 1.41+01 1.72+01 2.26+01 3.37+01 4.47+01 5.73+01 7.56+01 9.03+01 1.05+02
    60    54 4.83+08 5.75+00 5.80+00 5.99+00 6.36+00 7.13+00 9.00+00 1.09+01 1.30+01 1.53+01 1.66+01 1.75+01 1.83+01 1.87+01 1.89+01
    56    55 4.40+10 1.74+03 1.82+03 2.05+03 2.36+03 2.78+03 3.49+03 4.12+03 4.80+03 5.74+03 6.47+03 7.22+03 8.23+03 9.00+03 9.79+03
    57    55 2.42+08 1.83+01 1.85+01 1.93+01 2.06+01 2.25+01 2.58+01 2.83+01 3.04+01 3.25+01 3.35+01 3.42+01 3.47+01 3.49+01 3.50+01
    58    55 5.50+11 1.54+01 1.58+01 1.73+01 2.05+01 2.78+01 4.83+01 7.42+01 1.09+02 1.68+02 2.18+02 2.73+02 3.48+02 4.06+02 4.64+02
    59    55 1.88+08 8.41+01 8.49+01 8.80+01 9.32+01 1.02+02 1.19+02 1.34+02 1.47+02 1.60+02 1.68+02 1.72+02 1.76+02 1.77+02 1.78+02
    60    55 5.21+11 1.28+01 1.29+01 1.33+01 1.43+01 1.74+01 2.84+01 4.53+01 7.09+01 1.18+02 1.63+02 2.12+02 2.81+02 3.36+02 3.91+02
    58    56 6.25+07 2.60+01 2.63+01 2.76+01 2.94+01 3.21+01 3.66+01 3.98+01 4.25+01 4.50+01 4.62+01 4.70+01 4.76+01 4.78+01 4.80+01
    59    56 2.65+11 2.04+01 2.08+01 2.22+01 2.55+01 3.28+01 5.36+01 7.98+01 1.15+02 1.75+02 2.26+02 2.81+02 3.57+02 4.16+02 4.73+02
    60    56 1.24+08 1.34+02 1.35+02 1.40+02 1.48+02 1.62+02 1.87+02 2.07+02 2.25+02 2.43+02 2.53+02 2.59+02 2.64+02 2.66+02 2.67+02
    58    57 1.20+10 1.10+03 1.19+03 1.40+03 1.65+03 1.97+03 2.46+03 2.88+03 3.31+03 3.90+03 4.36+03 4.84+03 5.47+03 5.97+03 6.46+03
    59    57 2.41+06 1.94+02 1.96+02 2.03+02 2.11+02 2.19+02 2.30+02 2.35+02 2.40+02 2.43+02 2.45+02 2.46+02 2.46+02 2.47+02 2.47+02
    59    58 2.78+10 1.97+03 2.12+03 2.51+03 2.98+03 3.60+03 4.60+03 5.46+03 6.36+03 7.60+03 8.57+03 9.55+03 1.09+04 1.19+04 1.29+04
    60    58 3.86+06 3.65+02 3.71+02 3.84+02 3.99+02 4.17+02 4.37+02 4.50+02 4.58+02 4.66+02 4.69+02 4.71+02 4.72+02 4.73+02 4.73+02
    60    59 1.96+10 3.29+03 3.56+03 4.23+03 5.02+03 6.03+03 7.62+03 8.97+03 1.04+04 1.23+04 1.38+04 1.53+04 1.73+04 1.88+04 2.04+04
    34    31 3.29+12 5.85+00 5.86+00 5.89+00 5.97+00 6.13+00 6.61+00 7.26+00 8.19+00 9.78+00 1.12+01 1.27+01 1.49+01 1.65+01 1.82+01
    32    31 2.76+11 1.67+02 1.68+02 1.72+02 1.79+02 1.93+02 2.26+02 2.61+02 3.04+02 3.71+02 4.25+02 4.82+02 5.59+02 6.19+02 6.81+02
    33    31 1.14+08 1.90+01 1.90+01 1.90+01 1.91+01 1.93+01 1.98+01 2.02+01 2.06+01 2.11+01 2.13+01 2.15+01 2.17+01 2.17+01 2.18+01
    36    31 3.60+09 8.83+00 8.84+00 8.89+00 8.97+00 9.15+00 9.69+00 1.04+01 1.13+01 1.25+01 1.33+01 1.39+01 1.44+01 1.46+01 1.48+01
    38    31 2.22+12 1.50+00 1.50+00 1.52+00 1.54+00 1.61+00 1.89+00 2.43+00 3.50+00 5.98+00 8.70+00 1.21+01 1.73+01 2.16+01 2.62+01
    39    31 9.62+09 3.52+00 3.53+00 3.55+00 3.59+00 3.68+00 3.95+00 4.34+00 4.87+00 5.67+00 6.21+00 6.65+00 7.05+00 7.24+00 7.36+00
    41    31 2.25+09 1.87+00 1.88+00 1.88+00 1.89+00 1.91+00 1.98+00 2.07+00 2.20+00 2.39+00 2.52+00 2.62+00 2.72+00 2.76+00 2.79+00
    43    31 1.58+12 4.96-01 4.97-01 5.01-01 5.09-01 5.27-01 5.97-01 7.34-01 1.00+00 1.65+00 2.36+00 3.24+00 4.64+00 5.78+00 6.98+00
    44    31 5.74+09 1.42+00 1.42+00 1.42+00 1.43+00 1.45+00 1.51+00 1.60+00 1.72+00 1.92+00 2.05+00 2.16+00 2.27+00 2.32+00 2.35+00
    48    31 1.44+09 7.42-01 7.43-01 7.44-01 7.47-01 7.53-01 7.73-01 8.03-01 8.45-01 9.12-01 9.59-01 9.97-01 1.03+00 1.05+00 1.06+00
    49    31 1.05+12 2.41-01 2.42-01 2.43-01 2.46-01 2.54-01 2.83-01 3.38-01 4.49-01 7.17-01 1.02+00 1.39+00 1.97+00 2.46+00 2.97+00
    50    31 3.34+09 6.92-01 6.93-01 6.94-01 6.97-01 7.04-01 7.25-01 7.57-01 8.03-01 8.76-01 9.28-01 9.71-01 1.01+00 1.03+00 1.04+00
    35    32 3.28+12 7.80+01 7.81+01 7.87+01 7.97+01 8.19+01 8.83+01 9.70+01 1.09+02 1.30+02 1.49+02 1.70+02 1.98+02 2.20+02 2.43+02
    33    32 3.84+11 3.97+02 4.00+02 4.10+02 4.29+02 4.63+02 5.41+02 6.25+02 7.26+02 8.81+02 1.01+03 1.14+03 1.32+03 1.45+03 1.59+03
    36    32 2.79+12 5.48+00 5.50+00 5.58+00 5.75+00 6.16+00 7.61+00 1.00+01 1.40+01 2.19+01 2.98+01 3.89+01 5.23+01 6.29+01 7.39+01
    38    32 2.92+09 3.23+01 3.24+01 3.25+01 3.28+01 3.35+01 3.54+01 3.77+01 4.06+01 4.43+01 4.66+01 4.83+01 4.99+01 5.06+01 5.10+01
    39    32 9.15+12 1.58+01 1.59+01 1.61+01 1.66+01 1.79+01 2.23+01 2.98+01 4.29+01 6.98+01 9.71+01 1.30+02 1.78+02 2.16+02 2.56+02
    40    32 2.47+10 5.13+01 5.14+01 5.16+01 5.19+01 5.28+01 5.52+01 5.83+01 6.23+01 6.79+01 7.14+01 7.42+01 7.66+01 7.77+01 7.84+01
    41    32 1.25+12 1.06+00 1.06+00 1.07+00 1.08+00 1.11+00 1.22+00 1.42+00 1.76+00 2.50+00 3.26+00 4.16+00 5.51+00 6.59+00 7.72+00
    43    32 1.74+09 6.84+00 6.85+00 6.86+00 6.90+00 6.97+00 7.19+00 7.48+00 7.88+00 8.44+00 8.81+00 9.09+00 9.34+00 9.46+00 9.53+00
    44    32 5.93+12 6.35+00 6.37+00 6.43+00 6.54+00 6.80+00 7.76+00 9.41+00 1.24+01 1.86+01 2.50+01 3.26+01 4.41+01 5.32+01 6.27+01
    45    32 3.75+09 9.63+00 9.64+00 9.65+00 9.68+00 9.74+00 9.91+00 1.01+01 1.04+01 1.08+01 1.11+01 1.13+01 1.15+01 1.15+01 1.16+01
    48    32 6.90+11 4.17-01 4.18-01 4.19-01 4.23-01 4.30-01 4.58-01 5.09-01 6.05-01 8.18-01 1.04+00 1.31+00 1.71+00 2.03+00 2.37+00
    49    32 1.08+09 2.69+00 2.69+00 2.70+00 2.71+00 2.73+00 2.80+00 2.89+00 3.02+00 3.20+00 3.33+00 3.43+00 3.52+00 3.56+00 3.59+00
    50    32 3.75+12 3.15+00 3.16+00 3.18+00 3.23+00 3.33+00 3.68+00 4.30+00 5.44+00 7.88+00 1.04+01 1.34+01 1.79+01 2.16+01 2.53+01
    52    32 5.67+08 3.24+00 3.24+00 3.24+00 3.25+00 3.26+00 3.28+00 3.32+00 3.36+00 3.43+00 3.46+00 3.49+00 3.51+00 3.52+00 3.53+00
    37    33 3.27+12 1.09+02 1.09+02 1.10+02 1.11+02 1.14+02 1.23+02 1.36+02 1.53+02 1.82+02 2.09+02 2.38+02 2.77+02 3.08+02 3.40+02
    36    33 3.47+08 4.07+00 4.08+00 4.10+00 4.16+00 4.26+00 4.52+00 4.79+00 5.08+00 5.42+00 5.61+00 5.74+00 5.85+00 5.90+00 5.92+00
    38    33 7.04+11 5.73+00 5.74+00 5.81+00 5.95+00 6.29+00 7.45+00 9.30+00 1.23+01 1.80+01 2.36+01 3.00+01 3.92+01 4.66+01 5.42+01
    39    33 1.11+09 4.88+01 4.88+01 4.91+01 4.95+01 5.04+01 5.28+01 5.56+01 5.89+01 6.29+01 6.53+01 6.71+01 6.86+01 6.93+01 6.97+01
    40    33 1.77+13 1.85+02 1.86+02 1.88+02 1.92+02 2.02+02 2.34+02 2.83+02 3.59+02 5.02+02 6.37+02 7.91+02 1.01+03 1.18+03 1.36+03
    41    33 1.90+08 6.07-01 6.07-01 6.09-01 6.12-01 6.17-01 6.32-01 6.48-01 6.67-01 6.91-01 7.05-01 7.15-01 7.23-01 7.27-01 7.29-01
    43    33 2.77+11 1.20+00 1.21+00 1.21+00 1.22+00 1.24+00 1.31+00 1.44+00 1.65+00 2.10+00 2.54+00 3.07+00 3.84+00 4.45+00 5.09+00
    44    33 5.56+08 9.62+00 9.62+00 9.64+00 9.68+00 9.76+00 9.99+00 1.03+01 1.07+01 1.12+01 1.15+01 1.17+01 1.19+01 1.20+01 1.21+01
    45    33 7.28+12 4.17+01 4.17+01 4.20+01 4.25+01 4.37+01 4.76+01 5.37+01 6.38+01 8.31+01 1.01+02 1.22+02 1.53+02 1.76+02 2.00+02
    48    33 1.23+08 2.26-01 2.26-01 2.27-01 2.27-01 2.28-01 2.32-01 2.36-01 2.41-01 2.48-01 2.52-01 2.55-01 2.57-01 2.59-01 2.59-01
