W +37        74        38      13079893.0
  203   71 1.32+08 1.09-02 1.09-02 1.09-02 1.11-02 1.13-02 1.20-02 1.29-02 1.34-02 1.39-02 1.45-02 1.52-02 1.60-02 1.66-02 1.68-02
  205   71 7.26+07 1.34-05 1.34-05 1.35-05 1.37-05 1.42-05 1.57-05 1.79-05 1.97-05 2.11-05 2.34-05 2.66-05 3.13-05 3.63-05 3.93-05
  206   71 1.00+06 3.70-05 3.71-05 3.72-05 3.76-05 3.85-05 4.10-05 4.40-05 4.61-05 4.76-05 4.98-05 5.24-05 5.53-05 5.75-05 5.84-05
  207   71 6.16+06 7.16-03 7.17-03 7.19-03 7.25-03 7.38-03 7.72-03 8.13-03 8.42-03 8.62-03 8.91-03 9.25-03 9.64-03 9.92-03 1.00-02
  209   71 2.63+06 6.55-04 6.56-04 6.58-04 6.64-04 6.76-04 7.09-04 7.50-04 7.78-04 7.98-04 8.27-04 8.61-04 9.00-04 9.28-04 9.41-04
  210   71 7.20+05 3.54-05 3.55-05 3.56-05 3.60-05 3.69-05 3.93-05 4.22-05 4.42-05 4.57-05 4.79-05 5.04-05 5.33-05 5.54-05 5.63-05
  211   71 2.36+04 4.81-07 4.82-07 4.84-07 4.89-07 5.01-07 5.35-07 5.76-07 6.04-07 6.25-07 6.56-07 6.92-07 7.33-07 7.64-07 7.78-07
  212   71 8.68+04 2.49-06 2.50-06 2.51-06 2.54-06 2.60-06 2.76-06 2.96-06 3.10-06 3.21-06 3.36-06 3.53-06 3.73-06 3.88-06 3.94-06
  213   71 4.44+05 1.89-05 1.89-05 1.90-05 1.92-05 1.97-05 2.10-05 2.25-05 2.36-05 2.44-05 2.55-05 2.69-05 2.84-05 2.96-05 3.01-05
  216   71 3.15+06 1.01-03 1.01-03 1.01-03 1.02-03 1.04-03 1.09-03 1.15-03 1.19-03 1.22-03 1.26-03 1.31-03 1.37-03 1.41-03 1.43-03
  217   71 1.38+06 4.17-05 4.17-05 4.19-05 4.24-05 4.34-05 4.62-05 4.97-05 5.22-05 5.40-05 5.66-05 5.96-05 6.31-05 6.58-05 6.69-05
  218   71 1.25+04 4.14-07 4.15-07 4.17-07 4.20-07 4.28-07 4.49-07 4.72-07 4.87-07 4.99-07 5.15-07 5.34-07 5.56-07 5.72-07 5.80-07
  219   71 2.10+04 5.99-06 5.99-06 6.00-06 6.03-06 6.08-06 6.21-06 6.35-06 6.43-06 6.49-06 6.57-06 6.66-06 6.76-06 6.83-06 6.86-06
  224   71 2.80+06 8.35-07 8.36-07 8.38-07 8.46-07 8.67-07 9.69-07 1.20-06 1.45-06 1.68-06 2.10-06 2.73-06 3.69-06 4.60-06 5.08-06
  225   71 8.17+08 3.26-06 3.26-06 3.27-06 3.31-06 3.40-06 3.75-06 4.59-06 5.60-06 6.71-06 9.01-06 1.35-05 2.30-05 3.67-05 4.66-05
  226   71 1.69+06 9.34-06 9.36-06 9.41-06 9.53-06 9.83-06 1.10-05 1.31-05 1.51-05 1.68-05 1.98-05 2.41-05 3.02-05 3.58-05 3.87-05
   73   72 3.47+01 3.20-03 3.84-03 4.84-03 6.42-03 8.00-03 9.77-03 1.08-02 1.14-02 1.17-02 1.22-02 1.28-02 1.35-02 1.42-02 1.46-02
   74   72 4.93-02 5.64-06 6.04-06 6.64-06 7.53-06 8.31-06 9.01-06 9.31-06 9.42-06 9.48-06 9.54-06 9.59-06 9.62-06 9.65-06 9.65-06
   75   72 7.68+05 6.19-06 6.30-06 6.54-06 7.12-06 8.14-06 1.03-05 1.25-05 1.39-05 1.50-05 1.66-05 1.88-05 2.19-05 2.50-05 2.69-05
   76   72 2.21+03 3.35-05 3.36-05 3.38-05 3.42-05 3.49-05 3.61-05 3.70-05 3.75-05 3.78-05 3.81-05 3.85-05 3.89-05 3.91-05 3.92-05
   77   72 6.02+02 1.93-06 1.93-06 1.94-06 1.97-06 2.02-06 2.11-06 2.18-06 2.22-06 2.25-06 2.29-06 2.32-06 2.36-06 2.38-06 2.39-06
   78   72 1.68+03 2.83-06 2.83-06 2.85-06 2.89-06 2.96-06 3.11-06 3.23-06 3.31-06 3.36-06 3.42-06 3.48-06 3.55-06 3.59-06 3.61-06
   79   72 4.11+02 8.12-07 8.14-07 8.20-07 8.33-07 8.55-07 8.97-07 9.33-07 9.53-07 9.66-07 9.83-07 1.00-06 1.02-06 1.03-06 1.03-06
   80   72 2.12+03 4.02-06 4.02-06 4.05-06 4.10-06 4.20-06 4.39-06 4.57-06 4.67-06 4.74-06 4.82-06 4.91-06 5.01-06 5.07-06 5.10-06
   81   72 1.27+03 4.35-06 4.36-06 4.38-06 4.44-06 4.55-06 4.76-06 4.95-06 5.06-06 5.13-06 5.22-06 5.31-06 5.41-06 5.48-06 5.51-06
   82   72 1.03+05 2.08-04 2.09-04 2.10-04 2.13-04 2.18-04 2.29-04 2.40-04 2.47-04 2.51-04 2.57-04 2.63-04 2.70-04 2.74-04 2.76-04
   83   72 1.81+04 1.16-05 1.16-05 1.16-05 1.18-05 1.21-05 1.28-05 1.34-05 1.38-05 1.41-05 1.45-05 1.49-05 1.53-05 1.56-05 1.58-05
   84   72 1.60+03 3.30-06 3.31-06 3.33-06 3.38-06 3.47-06 3.64-06 3.79-06 3.87-06 3.92-06 3.99-06 4.07-06 4.14-06 4.19-06 4.21-06
   85   72 6.66+03 8.41-06 8.43-06 8.47-06 8.57-06 8.77-06 9.18-06 9.57-06 9.80-06 9.96-06 1.02-05 1.04-05 1.06-05 1.07-05 1.08-05
   86   72 1.18+08 8.09-05 8.15-05 8.30-05 8.72-05 9.62-05 1.21-04 1.53-04 1.77-04 1.96-04 2.26-04 2.68-04 3.30-04 3.97-04 4.38-04
   87   72 1.42+03 1.13-06 1.13-06 1.14-06 1.15-06 1.18-06 1.24-06 1.29-06 1.32-06 1.34-06 1.36-06 1.39-06 1.42-06 1.44-06 1.44-06
   88   72 2.94+03 1.83-06 1.83-06 1.84-06 1.87-06 1.92-06 2.01-06 2.10-06 2.15-06 2.18-06 2.23-06 2.27-06 2.32-06 2.35-06 2.37-06
   89   72 5.12+03 1.97-05 1.97-05 1.98-05 1.99-05 2.02-05 2.09-05 2.14-05 2.18-05 2.20-05 2.23-05 2.26-05 2.30-05 2.32-05 2.33-05
   90   72 1.03+04 1.53-05 1.54-05 1.54-05 1.56-05 1.60-05 1.69-05 1.77-05 1.81-05 1.84-05 1.89-05 1.93-05 1.98-05 2.01-05 2.03-05
   91   72 1.80+05 9.61-05 9.63-05 9.68-05 9.81-05 1.01-04 1.06-04 1.12-04 1.15-04 1.18-04 1.21-04 1.25-04 1.28-04 1.31-04 1.32-04
   92   72 5.10+03 8.79-06 8.81-06 8.84-06 8.93-06 9.10-06 9.46-06 9.79-06 9.99-06 1.01-05 1.03-05 1.05-05 1.07-05 1.08-05 1.08-05
   93   72 3.50+05 1.75-04 1.75-04 1.76-04 1.78-04 1.83-04 1.93-04 2.04-04 2.10-04 2.15-04 2.21-04 2.27-04 2.34-04 2.39-04 2.42-04
   94   72 2.15+05 2.41-04 2.42-04 2.43-04 2.46-04 2.52-04 2.66-04 2.79-04 2.88-04 2.93-04 3.00-04 3.08-04 3.17-04 3.23-04 3.25-04
   95   72 8.40+05 2.46-04 2.47-04 2.48-04 2.51-04 2.57-04 2.72-04 2.87-04 2.96-04 3.03-04 3.11-04 3.21-04 3.31-04 3.38-04 3.41-04
   96   72 2.00+04 8.43-05 8.44-05 8.46-05 8.53-05 8.65-05 8.92-05 9.18-05 9.34-05 9.44-05 9.58-05 9.73-05 9.88-05 1.00-04 1.00-04
   97   72 3.05+06 5.25-04 5.26-04 5.29-04 5.36-04 5.49-04 5.79-04 6.08-04 6.25-04 6.37-04 6.53-04 6.70-04 6.88-04 7.00-04 7.06-04
   98   72 1.78+05 2.61-05 2.62-05 2.63-05 2.66-05 2.73-05 2.88-05 3.04-05 3.14-05 3.21-05 3.30-05 3.39-05 3.50-05 3.58-05 3.61-05
   99   72 6.97+06 7.02-07 7.07-07 7.18-07 7.51-07 8.26-07 1.06-06 1.38-06 1.64-06 1.86-06 2.21-06 2.71-06 3.48-06 4.33-06 4.85-06
  100   72 1.92+06 8.00-07 8.04-07 8.12-07 8.38-07 8.99-07 1.09-06 1.38-06 1.61-06 1.81-06 2.12-06 2.58-06 3.30-06 4.09-06 4.58-06
  101   72 4.67+06 1.30-06 1.31-06 1.32-06 1.36-06 1.44-06 1.71-06 2.08-06 2.38-06 2.64-06 3.04-06 3.63-06 4.54-06 5.55-06 6.17-06
  102   72 9.09+06 2.85-03 2.86-03 2.87-03 2.91-03 2.98-03 3.15-03 3.31-03 3.41-03 3.48-03 3.58-03 3.68-03 3.79-03 3.86-03 3.90-03
  103   72 2.89+06 1.72-03 1.72-03 1.73-03 1.75-03 1.80-03 1.90-03 2.00-03 2.06-03 2.10-03 2.15-03 2.21-03 2.28-03 2.32-03 2.34-03
  104   72 1.86+07 3.52-05 3.52-05 3.52-05 3.54-05 3.59-05 3.70-05 3.84-05 3.95-05 4.04-05 4.18-05 4.38-05 4.67-05 4.99-05 5.18-05
  105   72 3.22+07 1.30-05 1.31-05 1.31-05 1.34-05 1.40-05 1.58-05 1.85-05 2.08-05 2.26-05 2.56-05 3.00-05 3.69-05 4.45-05 4.92-05
  106   72 2.57+06 2.05-07 2.06-07 2.08-07 2.16-07 2.34-07 2.92-07 3.77-07 4.46-07 5.05-07 5.99-07 7.37-07 9.51-07 1.19-06 1.34-06
  107   72 1.91+07 6.07-03 6.09-03 6.12-03 6.20-03 6.35-03 6.70-03 7.06-03 7.27-03 7.42-03 7.62-03 7.83-03 8.06-03 8.22-03 8.30-03
  108   72 3.03+06 2.22-06 2.22-06 2.24-06 2.29-06 2.41-06 2.79-06 3.34-06 3.80-06 4.18-06 4.80-06 5.70-06 7.10-06 8.65-06 9.61-06
  109   72 9.45+06 3.90-06 3.91-06 3.93-06 3.99-06 4.15-06 4.65-06 5.40-06 6.02-06 6.54-06 7.40-06 8.64-06 1.06-05 1.28-05 1.41-05
  110   72 6.02+07 9.90-03 9.92-03 9.97-03 1.01-02 1.04-02 1.09-02 1.15-02 1.19-02 1.21-02 1.25-02 1.28-02 1.32-02 1.35-02 1.36-02
  111   72 1.12+07 1.12-06 1.13-06 1.14-06 1.18-06 1.29-06 1.59-06 2.01-06 2.34-06 2.62-06 3.05-06 3.68-06 4.63-06 5.68-06 6.32-06
  112   72 4.31+06 1.32-06 1.33-06 1.34-06 1.38-06 1.48-06 1.78-06 2.24-06 2.61-06 2.92-06 3.42-06 4.16-06 5.30-06 6.58-06 7.37-06
  113   72 3.49+06 1.38-06 1.38-06 1.39-06 1.40-06 1.45-06 1.57-06 1.77-06 1.92-06 2.05-06 2.27-06 2.58-06 3.07-06 3.61-06 3.95-06
  114   72 2.11+07 4.63-06 4.66-06 4.71-06 4.87-06 5.25-06 6.44-06 8.15-06 9.54-06 1.07-05 1.26-05 1.53-05 1.95-05 2.42-05 2.71-05
  115   72 1.08+06 3.92-06 3.92-06 3.92-06 3.93-06 3.95-06 4.00-06 4.08-06 4.14-06 4.19-06 4.28-06 4.40-06 4.59-06 4.81-06 4.94-06
  116   72 1.22+09 3.74-04 3.75-04 3.79-04 3.89-04 4.14-04 4.97-04 6.24-04 7.33-04 8.26-04 9.79-04 1.21-03 1.57-03 1.98-03 2.23-03
  117   72 6.46+09 1.27-03 1.28-03 1.29-03 1.33-03 1.41-03 1.69-03 2.13-03 2.51-03 2.83-03 3.37-03 4.18-03 5.47-03 6.93-03 7.85-03
  118   72 1.17+07 3.82-03 3.83-03 3.85-03 3.90-03 3.99-03 4.22-03 4.46-03 4.60-03 4.70-03 4.84-03 4.99-03 5.15-03 5.26-03 5.31-03
  119   72 5.70+04 2.81-06 2.81-06 2.82-06 2.86-06 2.92-06 3.07-06 3.23-06 3.32-06 3.39-06 3.48-06 3.58-06 3.68-06 3.76-06 3.79-06
  120   72 1.75+07 7.48-04 7.50-04 7.53-04 7.63-04 7.82-04 8.27-04 8.74-04 9.03-04 9.23-04 9.50-04 9.80-04 1.01-03 1.03-03 1.04-03
  121   72 1.70+06 1.85-07 1.85-07 1.87-07 1.91-07 2.00-07 2.32-07 2.79-07 3.19-07 3.52-07 4.07-07 4.87-07 6.12-07 7.53-07 8.40-07
  122   72 8.90+06 1.17-05 1.17-05 1.17-05 1.18-05 1.19-05 1.22-05 1.28-05 1.32-05 1.36-05 1.42-05 1.51-05 1.65-05 1.81-05 1.91-05
  123   72 1.13+08 2.53-05 2.54-05 2.56-05 2.62-05 2.77-05 3.28-05 4.07-05 4.74-05 5.33-05 6.30-05 7.74-05 1.00-04 1.27-04 1.43-04
  125   72 3.55+08 4.91-05 4.94-05 4.98-05 5.12-05 5.47-05 6.61-05 8.38-05 9.89-05 1.12-04 1.33-04 1.65-04 2.16-04 2.73-04 3.09-04
  126   72 6.69+08 2.12-04 2.13-04 2.14-04 2.18-04 2.28-04 2.61-04 3.14-04 3.59-04 3.98-04 4.63-04 5.60-04 7.15-04 8.91-04 1.00-03
  127   72 3.19+09 4.45-04 4.47-04 4.51-04 4.63-04 4.91-04 5.86-04 7.36-04 8.65-04 9.76-04 1.16-03 1.44-03 1.88-03 2.39-03 2.70-03
  128   72 8.90+07 3.27-05 3.29-05 3.32-05 3.42-05 3.65-05 4.41-05 5.58-05 6.57-05 7.42-05 8.82-05 1.09-04 1.42-04 1.79-04 2.02-04
  129   72 1.25+09 1.17-04 1.18-04 1.19-04 1.23-04 1.32-04 1.62-04 2.08-04 2.47-04 2.81-04 3.36-04 4.18-04 5.48-04 6.95-04 7.86-04
  130   72 3.16+06 1.19-03 1.20-03 1.20-03 1.22-03 1.25-03 1.32-03 1.39-03 1.44-03 1.47-03 1.52-03 1.56-03 1.62-03 1.65-03 1.67-03
  131   72 4.32+05 7.87-05 7.89-05 7.93-05 8.02-05 8.20-05 8.65-05 9.12-05 9.41-05 9.62-05 9.90-05 1.02-04 1.05-04 1.08-04 1.09-04
  132   72 1.30+09 1.97-04 1.98-04 2.00-04 2.06-04 2.20-04 2.67-04 3.39-04 4.00-04 4.53-04 5.40-04 6.68-04 8.73-04 1.10-03 1.25-03
  133   72 5.69+08 6.59-05 6.62-05 6.67-05 6.85-05 7.26-05 8.68-05 1.09-04 1.29-04 1.46-04 1.74-04 2.16-04 2.84-04 3.61-04 4.10-04
  134   72 6.65+06 5.88-07 5.91-07 5.97-07 6.14-07 6.55-07 7.86-07 9.79-07 1.14-06 1.27-06 1.49-06 1.80-06 2.30-06 2.84-06 3.18-06
  135   72 1.99+09 1.38-04 1.38-04 1.40-04 1.43-04 1.52-04 1.82-04 2.29-04 2.69-04 3.03-04 3.61-04 4.47-04 5.85-04 7.41-04 8.39-04
  136   72 4.67+06 3.16-07 3.18-07 3.23-07 3.36-07 3.67-07 4.62-07 5.97-07 7.07-07 7.98-07 9.45-07 1.16-06 1.48-06 1.85-06 2.07-06
  137   72 1.09+06 1.55-04 1.56-04 1.56-04 1.58-04 1.62-04 1.72-04 1.82-04 1.88-04 1.93-04 1.99-04 2.06-04 2.13-04 2.18-04 2.20-04
  138   72 1.80+10 1.71-03 1.72-03 1.73-03 1.78-03 1.90-03 2.28-03 2.89-03 3.41-03 3.85-03 4.60-03 5.71-03 7.49-03 9.50-03 1.08-02
  139   72 1.60+04 1.60-07 1.61-07 1.62-07 1.65-07 1.72-07 1.89-07 2.10-07 2.23-07 2.33-07 2.47-07 2.63-07 2.80-07 2.93-07 2.98-07
  140   72 5.12+09 6.79-04 6.81-04 6.88-04 7.06-04 7.51-04 9.02-04 1.14-03 1.34-03 1.52-03 1.81-03 2.25-03 2.95-03 3.74-03 4.24-03
  141   72 3.64+10 3.43-03 3.44-03 3.48-03 3.57-03 3.80-03 4.58-03 5.80-03 6.85-03 7.75-03 9.25-03 1.15-02 1.51-02 1.91-02 2.17-02
  142   72 4.57+08 5.75-05 5.77-05 5.81-05 5.93-05 6.22-05 7.23-05 8.87-05 1.03-04 1.16-04 1.37-04 1.69-04 2.20-04 2.80-04 3.17-04
  143   72 4.81+04 4.75-05 4.76-05 4.77-05 4.81-05 4.89-05 5.08-05 5.28-05 5.41-05 5.50-05 5.63-05 5.77-05 5.92-05 6.02-05 6.07-05
  144   72 1.31+05 3.47-05 3.48-05 3.50-05 3.54-05 3.62-05 3.83-05 4.05-05 4.20-05 4.30-05 4.44-05 4.60-05 4.77-05 4.90-05 4.95-05
  145   72 1.46+03 3.41-07 3.42-07 3.44-07 3.48-07 3.57-07 3.78-07 4.01-07 4.16-07 4.26-07 4.41-07 4.57-07 4.75-07 4.87-07 4.93-07
  146   72 4.51+04 1.09-05 1.09-05 1.09-05 1.10-05 1.13-05 1.18-05 1.24-05 1.28-05 1.31-05 1.35-05 1.39-05 1.43-05 1.47-05 1.48-05
  147   72 9.61+03 2.85-06 2.86-06 2.87-06 2.89-06 2.95-06 3.07-06 3.21-06 3.30-06 3.36-06 3.45-06 3.54-06 3.64-06 3.72-06 3.75-06
  148   72 3.97+04 2.35-04 2.36-04 2.36-04 2.38-04 2.42-04 2.51-04 2.61-04 2.67-04 2.72-04 2.78-04 2.85-04 2.92-04 2.98-04 3.00-04
  149   72 4.10+05 4.04-05 4.05-05 4.07-05 4.11-05 4.20-05 4.44-05 4.72-05 4.91-05 5.04-05 5.23-05 5.45-05 5.70-05 5.87-05 5.95-05
  150   72 9.69+03 5.59-07 5.60-07 5.63-07 5.70-07 5.85-07 6.21-07 6.62-07 6.88-07 7.06-07 7.31-07 7.60-07 7.91-07 8.14-07 8.23-07
  151   72 8.43+03 5.16-06 5.17-06 5.19-06 5.25-06 5.36-06 5.64-06 5.94-06 6.14-06 6.28-06 6.47-06 6.68-06 6.91-06 7.07-06 7.14-06
  152   72 4.46+04 2.65-06 2.66-06 2.67-06 2.70-06 2.76-06 2.92-06 3.09-06 3.20-06 3.28-06 3.39-06 3.51-06 3.64-06 3.74-06 3.78-06
  153   72 6.47+04 1.96-05 1.96-05 1.97-05 1.99-05 2.03-05 2.14-05 2.25-05 2.32-05 2.37-05 2.44-05 2.52-05 2.61-05 2.67-05 2.70-05
  154   72 7.33+03 1.66-06 1.66-06 1.67-06 1.68-06 1.72-06 1.82-06 1.92-06 1.99-06 2.04-06 2.10-06 2.17-06 2.26-06 2.31-06 2.34-06
  155   72 7.45+03 6.23-05 6.24-05 6.25-05 6.30-05 6.41-05 6.67-05 6.96-05 7.14-05 7.27-05 7.45-05 7.65-05 7.87-05 8.02-05 8.08-05
  156   72 3.47+04 7.38-06 7.39-06 7.42-06 7.49-06 7.65-06 8.03-06 8.46-06 8.74-06 8.93-06 9.20-06 9.50-06 9.83-06 1.01-05 1.02-05
  157   72 4.76+04 7.97-06 7.98-06 8.01-06 8.10-06 8.27-06 8.69-06 9.16-06 9.47-06 9.68-06 9.98-06 1.03-05 1.07-05 1.09-05 1.10-05
  158   72 1.69+04 3.38-06 3.38-06 3.40-06 3.44-06 3.52-06 3.73-06 3.97-06 4.12-06 4.23-06 4.37-06 4.54-06 4.72-06 4.85-06 4.91-06
  159   72 1.71+10 1.27-03 1.28-03 1.29-03 1.32-03 1.40-03 1.66-03 2.07-03 2.43-03 2.74-03 3.25-03 4.01-03 5.24-03 6.63-03 7.50-03
  160   72 5.22+03 1.16-07 1.16-07 1.17-07 1.18-07 1.20-07 1.26-07 1.32-07 1.36-07 1.39-07 1.42-07 1.47-07 1.52-07 1.55-07 1.57-07
  161   72 8.93+06 1.04-02 1.04-02 1.04-02 1.05-02 1.07-02 1.12-02 1.17-02 1.21-02 1.24-02 1.27-02 1.32-02 1.37-02 1.40-02 1.42-02
  163   72 5.26+06 5.85-04 5.86-04 5.89-04 5.95-04 6.08-04 6.44-04 6.86-04 7.15-04 7.36-04 7.66-04 8.00-04 8.38-04 8.67-04 8.79-04
  164   72 4.24+05 9.14-05 9.15-05 9.19-05 9.29-05 9.51-05 1.01-04 1.08-04 1.12-04 1.16-04 1.20-04 1.26-04 1.32-04 1.36-04 1.39-04
  165   72 3.62+04 5.71-05 5.72-05 5.73-05 5.78-05 5.88-05 6.12-05 6.39-05 6.56-05 6.68-05 6.85-05 7.04-05 7.24-05 7.39-05 7.45-05
  166   72 2.18+09 3.15-04 3.16-04 3.20-04 3.29-04 3.51-04 4.27-04 5.45-04 6.46-04 7.33-04 8.77-04 1.09-03 1.44-03 1.83-03 2.07-03
  167   72 2.67+11 1.77-02 1.78-02 1.79-02 1.84-02 1.96-02 2.35-02 2.97-02 3.51-02 3.97-02 4.74-02 5.89-02 7.73-02 9.81-02 1.11-01
  168   72 6.35+09 7.33-04 7.36-04 7.43-04 7.65-04 8.16-04 9.90-04 1.26-03 1.49-03 1.70-03 2.03-03 2.53-03 3.33-03 4.23-03 4.80-03
  169   72 1.81+04 3.72-06 3.73-06 3.74-06 3.78-06 3.85-06 4.04-06 4.24-06 4.37-06 4.47-06 4.60-06 4.74-06 4.91-06 5.02-06 5.07-06
  170   72 1.05+09 3.23-05 3.25-05 3.28-05 3.38-05 3.62-05 4.43-05 5.74-05 6.87-05 7.86-05 9.50-05 1.20-04 1.60-04 2.05-04 2.33-04
  171   72 6.71+10 4.18-03 4.20-03 4.23-03 4.35-03 4.63-03 5.58-03 7.07-03 8.36-03 9.48-03 1.13-02 1.41-02 1.86-02 2.36-02 2.68-02
  172   72 1.03+10 1.05-03 1.05-03 1.06-03 1.09-03 1.16-03 1.38-03 1.74-03 2.05-03 2.31-03 2.75-03 3.40-03 4.45-03 5.64-03 6.38-03
  173   72 9.28+08 2.18-05 2.19-05 2.21-05 2.27-05 2.43-05 2.96-05 3.79-05 4.50-05 5.11-05 6.13-05 7.66-05 1.01-04 1.29-04 1.46-04
  174   72 1.42+09 9.79-05 9.84-05 9.94-05 1.02-04 1.10-04 1.35-04 1.73-04 2.06-04 2.34-04 2.81-04 3.52-04 4.64-04 5.90-04 6.69-04
  175   72 3.48+06 1.01-03 1.01-03 1.01-03 1.02-03 1.04-03 1.09-03 1.15-03 1.20-03 1.23-03 1.27-03 1.31-03 1.37-03 1.41-03 1.42-03
  176   72 1.30+06 2.14-04 2.15-04 2.16-04 2.18-04 2.23-04 2.36-04 2.52-04 2.63-04 2.71-04 2.82-04 2.95-04 3.10-04 3.21-04 3.25-04
  177   72 1.80+06 3.34-04 3.35-04 3.36-04 3.40-04 3.48-04 3.69-04 3.94-04 4.11-04 4.23-04 4.40-04 4.60-04 4.82-04 4.98-04 5.05-04
  178   72 4.51+09 7.13-04 7.16-04 7.22-04 7.42-04 7.90-04 9.54-04 1.21-03 1.44-03 1.64-03 1.96-03 2.45-03 3.23-03 4.13-03 4.69-03
  179   72 1.01+06 6.26-03 6.27-03 6.29-03 6.34-03 6.44-03 6.71-03 7.03-03 7.25-03 7.40-03 7.61-03 7.85-03 8.13-03 8.32-03 8.41-03
  180   72 6.38+06 1.54-04 1.54-04 1.55-04 1.56-04 1.60-04 1.70-04 1.81-04 1.89-04 1.95-04 2.03-04 2.12-04 2.23-04 2.30-04 2.34-04
  181   72 1.94+09 1.04-04 1.04-04 1.05-04 1.08-04 1.15-04 1.37-04 1.73-04 2.05-04 2.32-04 2.76-04 3.44-04 4.52-04 5.74-04 6.51-04
  182   72 2.34+10 1.98-03 1.99-03 2.01-03 2.06-03 2.20-03 2.66-03 3.38-03 4.01-03 4.55-03 5.44-03 6.79-03 8.94-03 1.14-02 1.29-02
  183   72 4.49+09 2.17-04 2.18-04 2.21-04 2.27-04 2.43-04 2.97-04 3.82-04 4.56-04 5.20-04 6.26-04 7.87-04 1.04-03 1.34-03 1.52-03
  184   72 6.95+04 6.93-06 6.94-06 6.97-06 7.05-06 7.23-06 7.70-06 8.26-06 8.64-06 8.92-06 9.30-06 9.74-06 1.02-05 1.06-05 1.08-05
  185   72 5.54+07 1.86-03 1.87-03 1.87-03 1.89-03 1.94-03 2.06-03 2.20-03 2.30-03 2.37-03 2.47-03 2.59-03 2.72-03 2.82-03 2.87-03
  186   72 4.20+05 8.27-06 8.28-06 8.32-06 8.41-06 8.61-06 9.14-06 9.77-06 1.02-05 1.05-05 1.10-05 1.15-05 1.21-05 1.25-05 1.27-05
  187   72 6.46+08 1.66-05 1.67-05 1.69-05 1.74-05 1.87-05 2.31-05 3.01-05 3.61-05 4.13-05 4.99-05 6.29-05 8.37-05 1.07-04 1.22-04
  188   72 2.53+07 8.08-04 8.09-04 8.13-04 8.22-04 8.41-04 8.93-04 9.56-04 9.99-04 1.03-03 1.07-03 1.13-03 1.19-03 1.23-03 1.25-03
  189   72 2.78+09 6.80-05 6.83-05 6.90-05 7.10-05 7.59-05 9.29-05 1.20-04 1.44-04 1.65-04 2.00-04 2.53-04 3.38-04 4.35-04 4.97-04
  190   72 4.12+06 2.23-03 2.23-03 2.24-03 2.26-03 2.30-03 2.41-03 2.53-03 2.62-03 2.68-03 2.77-03 2.87-03 2.98-03 3.07-03 3.10-03
  191   72 1.06+06 7.56-05 7.57-05 7.61-05 7.69-05 7.87-05 8.33-05 8.87-05 9.24-05 9.50-05 9.86-05 1.03-04 1.08-04 1.11-04 1.13-04
  192   72 1.04+07 1.41-02 1.41-02 1.41-02 1.42-02 1.45-02 1.51-02 1.58-02 1.63-02 1.67-02 1.72-02 1.78-02 1.84-02 1.89-02 1.91-02
  193   72 3.69+07 2.33-03 2.33-03 2.34-03 2.37-03 2.42-03 2.57-03 2.75-03 2.87-03 2.96-03 3.08-03 3.22-03 3.39-03 3.51-03 3.56-03
  194   72 6.30+07 2.11-03 2.11-03 2.12-03 2.14-03 2.19-03 2.33-03 2.49-03 2.60-03 2.68-03 2.80-03 2.93-03 3.08-03 3.19-03 3.24-03
  195   72 2.62+05 3.87-06 3.88-06 3.89-06 3.94-06 4.04-06 4.30-06 4.61-06 4.82-06 4.97-06 5.19-06 5.44-06 5.72-06 5.93-06 6.02-06
  196   72 1.72+07 1.29-03 1.29-03 1.30-03 1.31-03 1.34-03 1.43-03 1.53-03 1.60-03 1.65-03 1.72-03 1.80-03 1.89-03 1.96-03 1.99-03
  197   72 1.81+08 1.63-01 1.63-01 1.63-01 1.65-01 1.67-01 1.75-01 1.84-01 1.89-01 1.94-01 2.00-01 2.07-01 2.14-01 2.20-01 2.22-01
  198   72 4.12+07 1.28-02 1.28-02 1.28-02 1.29-02 1.32-02 1.38-02 1.45-02 1.50-02 1.53-02 1.58-02 1.64-02 1.71-02 1.75-02 1.77-02
  199   72 3.98+07 2.45-03 2.46-03 2.47-03 2.49-03 2.55-03 2.71-03 2.90-03 3.03-03 3.12-03 3.25-03 3.40-03 3.58-03 3.71-03 3.76-03
  200   72 1.18+07 1.02-03 1.02-03 1.02-03 1.03-03 1.05-03 1.11-03 1.17-03 1.21-03 1.24-03 1.29-03 1.34-03 1.40-03 1.44-03 1.46-03
  201   72 1.91+07 2.14-02 2.14-02 2.15-02 2.17-02 2.20-02 2.30-02 2.41-02 2.49-02 2.55-02 2.62-02 2.71-02 2.82-02 2.89-02 2.92-02
  202   72 3.31+07 5.36-03 5.37-03 5.39-03 5.43-03 5.53-03 5.79-03 6.10-03 6.31-03 6.47-03 6.68-03 6.93-03 7.21-03 7.41-03 7.50-03
  203   72 2.73+06 2.31-04 2.32-04 2.32-04 2.35-04 2.41-04 2.56-04 2.74-04 2.87-04 2.96-04 3.09-04 3.24-04 3.41-04 3.54-04 3.59-04
  204   72 2.15+07 1.34-04 1.35-04 1.35-04 1.37-04 1.40-04 1.48-04 1.59-04 1.66-04 1.71-04 1.79-04 1.88-04 1.97-04 2.05-04 2.08-04
  205   72 4.42+07 5.51-06 5.52-06 5.56-06 5.66-06 5.89-06 6.62-06 7.69-06 8.57-06 9.31-06 1.05-05 1.22-05 1.49-05 1.79-05 1.97-05
