W + 2        74         3        209704.2
    1 60964A52B56C54D    (5)2(12.0)            0.0
    2 60964A52B56C54D    (3)5(16.0)        13179.2
    3 60964A52B56C54D    (3)1( 4.0)        15957.1
    4 60964A52B56C54D    (3)3(10.0)        16971.6
    5 60964A52B56C54D    (3)4(13.0)        18351.5
    6 60964A52B56C54D    (3)2( 7.0)        22703.5
    7 60964A52B56C54D    (1)6( 6.0)        23075.5
    8 60964A52B56C54D    (1)4( 4.0)        27071.5
    9 60964A52B56C54D    (1)0( 0.0)        28586.2
   10 60964A52B56C54D    (1)2( 2.0)        29840.8
   11 60964A52B56C54D    (1)3( 3.0)        32114.0
   12 60964A52B56C54D    (3)1( 4.0)        38387.0
   13 60964A52B56C54D    (3)3(10.0)        38410.0
   14 60964A52B56C54D    (1)4( 4.0)        43494.0
   15 60964A52B56C54D    (1)2( 2.0)        56938.0
   16 60964A52B56C53D51H (5)4(22.0)        61562.0
  185   36 3.28+01 1.19-02 1.19-02 1.19-02 1.19-02 1.19-02 1.20-02 1.22-02 1.24-02 1.25-02 1.28-02 1.31-02 1.36-02 1.40-02 1.42-02
  186   36 8.30-01 6.20-05 6.20-05 6.21-05 6.21-05 6.22-05 6.26-05 6.33-05 6.41-05 6.49-05 6.64-05 6.90-05 7.32-05 7.76-05 8.00-05
  189   36 1.28+02 4.18-02 4.18-02 4.19-02 4.20-02 4.22-02 4.31-02 4.45-02 4.58-02 4.70-02 4.89-02 5.16-02 5.55-02 5.91-02 6.09-02
  191   36 1.08+00 3.50-04 3.50-04 3.51-04 3.52-04 3.53-04 3.60-04 3.71-04 3.81-04 3.90-04 4.06-04 4.29-04 4.61-04 4.92-04 5.07-04
  193   36 2.43+01 3.72-03 3.72-03 3.73-03 3.74-03 3.75-03 3.81-03 3.90-03 4.00-03 4.08-03 4.23-03 4.46-03 4.80-03 5.13-03 5.30-03
  194   36 6.89+00 2.49-03 2.49-03 2.49-03 2.50-03 2.51-03 2.55-03 2.63-03 2.70-03 2.76-03 2.86-03 2.99-03 3.17-03 3.33-03 3.41-03
  196   36 1.32+02 9.63-01 9.63-01 9.64-01 9.66-01 9.70-01 9.84-01 1.01+00 1.03+00 1.04+00 1.07+00 1.11+00 1.16+00 1.21+00 1.23+00
  197   36 1.50+02 2.50-02 2.50-02 2.50-02 2.51-02 2.52-02 2.56-02 2.63-02 2.70-02 2.75-02 2.85-02 2.98-02 3.17-02 3.34-02 3.42-02
  198   36 1.73+02 2.85+00 2.85+00 2.85+00 2.86+00 2.87+00 2.91+00 2.98+00 3.05+00 3.10+00 3.19+00 3.31+00 3.48+00 3.63+00 3.70+00
  199   36 8.47+01 7.35-01 7.36-01 7.36-01 7.38-01 7.41-01 7.51-01 7.68-01 7.82-01 7.95-01 8.16-01 8.44-01 8.82-01 9.15-01 9.31-01
  200   36 1.07+02 9.91-02 9.92-02 9.93-02 9.95-02 1.00-01 1.02-01 1.04-01 1.07-01 1.09-01 1.12-01 1.16-01 1.22-01 1.27-01 1.29-01
  202   36 5.08+02 7.95-01 7.96-01 7.97-01 7.98-01 8.02-01 8.16-01 8.38-01 8.57-01 8.74-01 9.02-01 9.40-01 9.93-01 1.04+00 1.06+00
  203   36 9.52+01 4.53-02 4.53-02 4.54-02 4.55-02 4.57-02 4.65-02 4.79-02 4.91-02 5.02-02 5.20-02 5.44-02 5.79-02 6.08-02 6.22-02
  204   36 3.91+01 1.10-03 1.10-03 1.11-03 1.11-03 1.12-03 1.15-03 1.20-03 1.25-03 1.30-03 1.39-03 1.53-03 1.74-03 1.95-03 2.06-03
  205   36 3.68+00 4.32-04 4.33-04 4.33-04 4.34-04 4.38-04 4.49-04 4.68-04 4.86-04 5.02-04 5.29-04 5.68-04 6.26-04 6.80-04 7.06-04
  208   36 2.87+01 9.01-03 9.01-03 9.02-03 9.05-03 9.12-03 9.33-03 9.69-03 1.00-02 1.03-02 1.08-02 1.15-02 1.24-02 1.32-02 1.36-02
  209   36 9.29+02 4.96-01 4.96-01 4.97-01 4.98-01 5.01-01 5.10-01 5.25-01 5.38-01 5.50-01 5.70-01 5.97-01 6.36-01 6.70-01 6.87-01
  210   36 4.43+00 1.52-03 1.52-03 1.52-03 1.53-03 1.54-03 1.57-03 1.61-03 1.66-03 1.69-03 1.75-03 1.84-03 1.95-03 2.05-03 2.10-03
  211   36 2.93+02 1.83+00 1.83+00 1.83+00 1.83+00 1.84+00 1.87+00 1.91+00 1.95+00 1.98+00 2.04+00 2.11+00 2.22+00 2.31+00 2.35+00
  214   36 8.50-01 1.75-03 1.75-03 1.75-03 1.75-03 1.75-03 1.76-03 1.76-03 1.76-03 1.77-03 1.77-03 1.77-03 1.78-03 1.78-03 1.78-03
  215   36 1.50+00 1.56-03 1.56-03 1.56-03 1.57-03 1.57-03 1.59-03 1.62-03 1.64-03 1.66-03 1.69-03 1.73-03 1.79-03 1.83-03 1.85-03
  216   36 5.34+01 3.03-01 3.03-01 3.03-01 3.04-01 3.05-01 3.09-01 3.16-01 3.23-01 3.28-01 3.37-01 3.49-01 3.66-01 3.80-01 3.87-01
  217   36 6.32+01 1.18-03 1.18-03 1.18-03 1.18-03 1.19-03 1.21-03 1.25-03 1.30-03 1.35-03 1.43-03 1.58-03 1.84-03 2.12-03 2.28-03
  219   36 8.58-05 3.77-04 3.77-04 3.78-04 3.78-04 3.80-04 3.84-04 3.91-04 3.97-04 4.02-04 4.09-04 4.18-04 4.28-04 4.36-04 4.39-04
  220   36 1.53+02 2.01-02 2.01-02 2.01-02 2.02-02 2.03-02 2.07-02 2.13-02 2.19-02 2.24-02 2.32-02 2.44-02 2.60-02 2.75-02 2.81-02
  221   36 5.75+01 8.88-03 8.89-03 8.90-03 8.92-03 8.97-03 9.14-03 9.44-03 9.70-03 9.94-03 1.03-02 1.09-02 1.16-02 1.23-02 1.26-02
  225   36 4.25+00 2.28-03 2.28-03 2.29-03 2.29-03 2.30-03 2.34-03 2.41-03 2.47-03 2.52-03 2.60-03 2.72-03 2.88-03 3.01-03 3.08-03
  226   36 2.45+01 1.28-02 1.28-02 1.28-02 1.28-02 1.29-02 1.30-02 1.33-02 1.35-02 1.37-02 1.40-02 1.46-02 1.53-02 1.60-02 1.64-02
  227   36 5.90+00 1.08-02 1.08-02 1.08-02 1.08-02 1.09-02 1.11-02 1.15-02 1.18-02 1.22-02 1.27-02 1.36-02 1.48-02 1.60-02 1.66-02
  228   36 3.92-01 3.98-05 3.98-05 3.99-05 4.00-05 4.02-05 4.10-05 4.24-05 4.38-05 4.50-05 4.72-05 5.04-05 5.52-05 5.98-05 6.21-05
  233   36 9.38+00 1.25-03 1.25-03 1.25-03 1.26-03 1.26-03 1.28-03 1.31-03 1.34-03 1.37-03 1.42-03 1.51-03 1.64-03 1.77-03 1.84-03
  234   36 7.41-01 5.97-05 5.97-05 5.98-05 6.00-05 6.04-05 6.16-05 6.38-05 6.59-05 6.77-05 7.07-05 7.51-05 8.13-05 8.68-05 8.95-05
  236   36 4.20+01 1.19-03 1.20-03 1.20-03 1.20-03 1.21-03 1.23-03 1.29-03 1.35-03 1.41-03 1.52-03 1.72-03 2.06-03 2.43-03 2.64-03
  237   36 6.47+01 3.14-03 3.15-03 3.15-03 3.15-03 3.17-03 3.22-03 3.32-03 3.43-03 3.55-03 3.76-03 4.14-03 4.79-03 5.52-03 5.92-03
  238   36 8.43+00 2.52-04 2.53-04 2.53-04 2.53-04 2.54-04 2.58-04 2.66-04 2.74-04 2.83-04 2.99-04 3.27-04 3.74-04 4.26-04 4.55-04
  239   36 1.70+00 2.72-04 2.72-04 2.72-04 2.72-04 2.72-04 2.73-04 2.73-04 2.73-04 2.74-04 2.75-04 2.77-04 2.81-04 2.86-04 2.89-04
  240   36 1.00+01 2.28-04 2.28-04 2.28-04 2.29-04 2.31-04 2.37-04 2.49-04 2.61-04 2.71-04 2.89-04 3.18-04 3.61-04 4.03-04 4.24-04
  244   36 1.97+00 1.75-05 1.75-05 1.75-05 1.75-05 1.75-05 1.75-05 1.76-05 1.77-05 1.78-05 1.82-05 1.91-05 2.12-05 2.45-05 2.66-05
  245   36 9.94+00 1.49-04 1.49-04 1.49-04 1.49-04 1.49-04 1.49-04 1.50-04 1.52-04 1.53-04 1.58-04 1.68-04 1.90-04 2.21-04 2.40-04
  247   36 1.21+01 1.85-04 1.85-04 1.85-04 1.85-04 1.86-04 1.86-04 1.86-04 1.86-04 1.86-04 1.87-04 1.88-04 1.92-04 1.99-04 2.03-04
  249   36 1.48-02 2.35-07 2.35-07 2.35-07 2.35-07 2.36-07 2.38-07 2.41-07 2.45-07 2.48-07 2.55-07 2.66-07 2.86-07 3.06-07 3.18-07
  250   36 8.47-01 7.88-05 7.88-05 7.88-05 7.88-05 7.89-05 7.93-05 7.99-05 8.05-05 8.11-05 8.22-05 8.40-05 8.71-05 9.04-05 9.22-05
  252   36 4.59-01 3.70-06 3.70-06 3.70-06 3.71-06 3.72-06 3.76-06 3.82-06 3.89-06 3.96-06 4.10-06 4.34-06 4.76-06 5.24-06 5.52-06
  253   36 1.28+00 1.51-05 1.51-05 1.51-05 1.51-05 1.52-05 1.52-05 1.54-05 1.56-05 1.57-05 1.60-05 1.65-05 1.73-05 1.81-05 1.86-05
  254   36 1.60+00 2.69-04 2.69-04 2.69-04 2.69-04 2.69-04 2.70-04 2.72-04 2.73-04 2.75-04 2.79-04 2.84-04 2.94-04 3.04-04 3.10-04
  255   36 3.77-01 7.50-06 7.50-06 7.50-06 7.51-06 7.51-06 7.54-06 7.58-06 7.62-06 7.67-06 7.75-06 7.88-06 8.11-06 8.37-06 8.51-06
  256   36 2.31+01 4.75-04 4.75-04 4.75-04 4.76-04 4.76-04 4.79-04 4.84-04 4.89-04 4.95-04 5.05-04 5.23-04 5.56-04 5.94-04 6.17-04
  257   36 2.94-02 8.62-06 8.62-06 8.62-06 8.62-06 8.63-06 8.64-06 8.66-06 8.69-06 8.71-06 8.74-06 8.79-06 8.86-06 8.92-06 8.95-06
  258   36 3.09+00 1.10-04 1.10-04 1.10-04 1.10-04 1.10-04 1.11-04 1.12-04 1.13-04 1.14-04 1.16-04 1.19-04 1.26-04 1.33-04 1.37-04
  260   36 1.60+02 2.05-04 2.05-04 2.05-04 2.05-04 2.06-04 2.09-04 2.15-04 2.21-04 2.28-04 2.41-04 2.65-04 3.11-04 3.68-04 4.03-04
  261   36 1.82+02 1.01-02 1.01-02 1.01-02 1.01-02 1.01-02 1.01-02 1.02-02 1.02-02 1.03-02 1.04-02 1.06-02 1.10-02 1.15-02 1.18-02
  262   36 6.69+00 5.40-05 5.40-05 5.40-05 5.40-05 5.41-05 5.43-05 5.47-05 5.52-05 5.56-05 5.63-05 5.77-05 5.99-05 6.24-05 6.37-05
  263   36 5.49+00 2.74-05 2.74-05 2.74-05 2.74-05 2.74-05 2.76-05 2.79-05 2.83-05 2.86-05 2.93-05 3.06-05 3.29-05 3.56-05 3.73-05
  264   36 4.80+00 3.17-06 3.17-06 3.17-06 3.17-06 3.17-06 3.17-06 3.17-06 3.18-06 3.19-06 3.21-06 3.28-06 3.46-06 3.75-06 3.97-06
  265   36 3.45+01 9.73-04 9.73-04 9.73-04 9.74-04 9.75-04 9.79-04 9.88-04 9.97-04 1.01-03 1.02-03 1.05-03 1.11-03 1.17-03 1.21-03
  266   36 1.72+01 4.63-05 4.63-05 4.63-05 4.64-05 4.65-05 4.70-05 4.79-05 4.89-05 4.99-05 5.19-05 5.56-05 6.26-05 7.13-05 7.66-05
  267   36 5.85+01 3.76-04 3.76-04 3.76-04 3.77-04 3.77-04 3.80-04 3.84-04 3.89-04 3.93-04 4.02-04 4.19-04 4.50-04 4.88-04 5.11-04
  268   36 8.16+01 2.10-02 2.10-02 2.10-02 2.10-02 2.10-02 2.11-02 2.12-02 2.13-02 2.14-02 2.16-02 2.20-02 2.26-02 2.34-02 2.38-02
  269   36 9.50+01 3.82-03 3.82-03 3.82-03 3.83-03 3.83-03 3.85-03 3.88-03 3.90-03 3.93-03 3.99-03 4.09-03 4.26-03 4.45-03 4.56-03
  270   36 4.41+01 1.95-05 1.95-05 1.96-05 1.96-05 1.97-05 2.00-05 2.05-05 2.12-05 2.19-05 2.34-05 2.64-05 3.31-05 4.26-05 4.89-05
  271   36 1.47+02 1.18-04 1.18-04 1.18-04 1.18-04 1.18-04 1.20-04 1.22-04 1.25-04 1.27-04 1.32-04 1.41-04 1.58-04 1.79-04 1.92-04
  272   36 9.64+01 4.83-05 4.83-05 4.83-05 4.84-05 4.85-05 4.90-05 4.98-05 5.08-05 5.18-05 5.40-05 5.82-05 6.69-05 7.86-05 8.61-05
  273   36 3.87+01 2.56-05 2.56-05 2.56-05 2.57-05 2.57-05 2.59-05 2.62-05 2.66-05 2.70-05 2.78-05 2.94-05 3.27-05 3.71-05 3.99-05
  274   36 2.37+02 1.50-03 1.50-03 1.50-03 1.50-03 1.50-03 1.51-03 1.53-03 1.55-03 1.57-03 1.61-03 1.68-03 1.82-03 1.98-03 2.08-03
  276   36 4.59+02 5.07-03 5.07-03 5.07-03 5.08-03 5.08-03 5.10-03 5.14-03 5.18-03 5.22-03 5.30-03 5.44-03 5.71-03 6.04-03 6.24-03
  277   36 8.35+01 3.70-03 3.70-03 3.70-03 3.70-03 3.70-03 3.71-03 3.73-03 3.75-03 3.77-03 3.80-03 3.87-03 3.99-03 4.13-03 4.21-03
  279   36 7.46+02 1.23-02 1.23-02 1.23-02 1.23-02 1.23-02 1.24-02 1.25-02 1.26-02 1.27-02 1.28-02 1.32-02 1.38-02 1.46-02 1.50-02
  280   36 5.14+00 2.14-05 2.14-05 2.14-05 2.14-05 2.15-05 2.16-05 2.19-05 2.23-05 2.26-05 2.32-05 2.42-05 2.61-05 2.83-05 2.96-05
  281   36 2.70+01 1.15-04 1.15-04 1.15-04 1.15-04 1.16-04 1.16-04 1.18-04 1.20-04 1.22-04 1.25-04 1.31-04 1.43-04 1.57-04 1.65-04
  282   36 2.90+02 3.09-04 3.09-04 3.09-04 3.10-04 3.11-04 3.13-04 3.17-04 3.22-04 3.27-04 3.36-04 3.52-04 3.83-04 4.20-04 4.42-04
  283   36 3.54+02 9.91-04 9.91-04 9.91-04 9.92-04 9.94-04 1.00-03 1.01-03 1.03-03 1.04-03 1.07-03 1.12-03 1.22-03 1.34-03 1.42-03
  284   36 1.84+01 8.19-05 8.19-05 8.19-05 8.19-05 8.21-05 8.25-05 8.34-05 8.43-05 8.51-05 8.68-05 8.97-05 9.50-05 1.01-04 1.05-04
  286   36 8.16+01 1.70-04 1.70-04 1.70-04 1.70-04 1.70-04 1.72-04 1.75-04 1.78-04 1.81-04 1.87-04 1.98-04 2.20-04 2.47-04 2.63-04
  289   36 7.49+01 2.06-03 2.06-03 2.06-03 2.06-03 2.06-03 2.07-03 2.08-03 2.09-03 2.10-03 2.12-03 2.16-03 2.23-03 2.31-03 2.35-03
  290   36 5.17+02 2.65-03 2.65-03 2.65-03 2.66-03 2.66-03 2.68-03 2.71-03 2.74-03 2.78-03 2.85-03 2.97-03 3.22-03 3.52-03 3.71-03
  292   36 2.53+02 1.36-02 1.36-02 1.36-02 1.36-02 1.36-02 1.36-02 1.37-02 1.37-02 1.38-02 1.39-02 1.41-02 1.45-02 1.51-02 1.54-02
  293   36 1.46-01 2.02-05 2.02-05 2.02-05 2.02-05 2.02-05 2.03-05 2.04-05 2.05-05 2.05-05 2.07-05 2.09-05 2.12-05 2.15-05 2.17-05
  294   36 1.09+02 1.16-03 1.16-03 1.16-03 1.16-03 1.16-03 1.16-03 1.17-03 1.18-03 1.19-03 1.20-03 1.23-03 1.29-03 1.36-03 1.40-03
  296   36 1.17+00 2.99-05 2.99-05 2.99-05 2.99-05 2.99-05 3.00-05 3.03-05 3.05-05 3.07-05 3.12-05 3.19-05 3.30-05 3.42-05 3.48-05
  298   36 6.05+01 1.26-03 1.26-03 1.26-03 1.26-03 1.26-03 1.27-03 1.28-03 1.28-03 1.29-03 1.31-03 1.34-03 1.40-03 1.46-03 1.49-03
  300   36 6.04+01 4.21-04 4.21-04 4.21-04 4.21-04 4.22-04 4.23-04 4.26-04 4.29-04 4.32-04 4.38-04 4.47-04 4.64-04 4.81-04 4.91-04
  301   36 1.20+01 3.45-05 3.45-05 3.45-05 3.45-05 3.46-05 3.48-05 3.51-05 3.55-05 3.59-05 3.67-05 3.82-05 4.11-05 4.48-05 4.70-05
  302   36 2.72+00 2.31-06 2.31-06 2.31-06 2.31-06 2.31-06 2.31-06 2.31-06 2.31-06 2.32-06 2.32-06 2.32-06 2.36-06 2.45-06 2.52-06
  305   36 3.63+01 7.97-06 7.97-06 7.97-06 7.99-06 8.03-06 8.14-06 8.37-06 8.62-06 8.90-06 9.46-06 1.06-05 1.30-05 1.64-05 1.86-05
  306   36 2.35+02 8.63-05 8.63-05 8.63-05 8.64-05 8.67-05 8.74-05 8.88-05 9.03-05 9.19-05 9.52-05 1.01-04 1.14-04 1.32-04 1.43-04
  308   36 8.83+02 4.13-04 4.13-04 4.13-04 4.14-04 4.15-04 4.18-04 4.25-04 4.33-04 4.40-04 4.56-04 4.87-04 5.52-04 6.39-04 6.96-04
  309   36 1.74+02 8.74-04 8.74-04 8.74-04 8.74-04 8.75-04 8.78-04 8.84-04 8.89-04 8.95-04 9.07-04 9.29-04 9.71-04 1.02-03 1.06-03
  310   36 4.66+02 1.76-04 1.76-04 1.76-04 1.76-04 1.77-04 1.78-04 1.81-04 1.84-04 1.87-04 1.94-04 2.08-04 2.36-04 2.75-04 3.01-04
  311   36 9.02+01 2.33-05 2.33-05 2.33-05 2.34-05 2.35-05 2.38-05 2.44-05 2.50-05 2.57-05 2.72-05 3.02-05 3.68-05 4.61-05 5.24-05
  312   36 1.76-02 3.79-07 3.79-07 3.79-07 3.79-07 3.79-07 3.79-07 3.79-07 3.79-07 3.79-07 3.79-07 3.79-07 3.79-07 3.79-07 3.80-07
  313   36 5.64+01 3.44-06 3.44-06 3.44-06 3.44-06 3.44-06 3.44-06 3.45-06 3.46-06 3.48-06 3.52-06 3.64-06 4.02-06 4.78-06 5.39-06
  314   36 1.01+03 1.54-03 1.54-03 1.54-03 1.54-03 1.55-03 1.55-03 1.56-03 1.58-03 1.59-03 1.62-03 1.66-03 1.76-03 1.88-03 1.96-03
  316   36 1.60+02 7.84-05 7.84-05 7.84-05 7.85-05 7.88-05 7.95-05 8.09-05 8.24-05 8.40-05 8.74-05 9.41-05 1.08-04 1.28-04 1.42-04
  317   36 4.51+00 8.46-06 8.46-06 8.46-06 8.47-06 8.48-06 8.54-06 8.64-06 8.75-06 8.86-06 9.08-06 9.49-06 1.02-05 1.12-05 1.17-05
  318   36 4.12+00 1.16-06 1.16-06 1.16-06 1.16-06 1.16-06 1.16-06 1.16-06 1.17-06 1.17-06 1.17-06 1.17-06 1.18-06 1.22-06 1.26-06
  319   36 4.91+02 2.38-04 2.38-04 2.38-04 2.38-04 2.38-04 2.39-04 2.41-04 2.44-04 2.46-04 2.51-04 2.59-04 2.78-04 3.02-04 3.19-04
  320   36 3.13+02 3.95-04 3.95-04 3.95-04 3.95-04 3.96-04 3.98-04 4.03-04 4.09-04 4.14-04 4.25-04 4.45-04 4.86-04 5.36-04 5.67-04
  321   36 3.37+02 9.20-04 9.20-04 9.20-04 9.20-04 9.20-04 9.22-04 9.25-04 9.29-04 9.32-04 9.39-04 9.53-04 9.80-04 1.02-03 1.04-03
  322   36 7.87+03 8.51-03 8.51-03 8.51-03 8.51-03 8.52-03 8.54-03 8.59-03 8.64-03 8.70-03 8.81-03 9.02-03 9.47-03 1.01-02 1.05-02
  324   36 1.39+03 3.22-03 3.22-03 3.22-03 3.22-03 3.23-03 3.24-03 3.27-03 3.29-03 3.32-03 3.38-03 3.48-03 3.69-03 3.97-03 4.14-03
  327   36 3.29+01 1.34-06 1.34-06 1.34-06 1.34-06 1.35-06 1.36-06 1.39-06 1.41-06 1.45-06 1.52-06 1.68-06 2.07-06 2.71-06 3.16-06
  329   36 1.93+03 8.13-04 8.13-04 8.13-04 8.14-04 8.15-04 8.21-04 8.30-04 8.40-04 8.51-04 8.73-04 9.15-04 1.00-03 1.12-03 1.19-03
  330   36 1.64+03 3.50-04 3.50-04 3.50-04 3.51-04 3.51-04 3.54-04 3.59-04 3.65-04 3.71-04 3.83-04 4.07-04 4.55-04 5.21-04 5.63-04
  332   36 1.40-01 5.63-07 5.63-07 5.63-07 5.63-07 5.64-07 5.64-07 5.64-07 5.65-07 5.66-07 5.68-07 5.72-07 5.81-07 5.95-07 6.05-07
  333   36 3.37+02 2.42-05 2.42-05 2.42-05 2.42-05 2.43-05 2.45-05 2.50-05 2.55-05 2.60-05 2.71-05 2.94-05 3.43-05 4.14-05 4.62-05
  334   36 1.14+01 4.12-06 4.12-06 4.12-06 4.12-06 4.13-06 4.16-06 4.21-06 4.26-06 4.31-06 4.43-06 4.64-06 5.06-06 5.59-06 5.92-06
   38   37 4.53-04 3.34-01 3.44-01 3.65-01 4.10-01 4.73-01 5.61-01 6.10-01 6.30-01 6.42-01 6.54-01 6.64-01 6.71-01 6.76-01 6.77-01
   39   37 4.72-11 5.37-03 6.90-03 9.58-03 1.46-02 2.10-02 3.08-02 3.87-02 4.35-02 4.69-02 5.17-02 5.78-02 6.62-02 7.46-02 7.95-02
   40   37 1.31-01 7.14-02 9.22-02 1.28-01 1.94-01 2.77-01 4.02-01 5.02-01 5.61-01 6.04-01 6.65-01 7.41-01 8.45-01 9.49-01 1.01+00
   41   37 4.33-03 1.55-03 1.73-03 2.06-03 2.68-03 3.43-03 4.34-03 4.80-03 4.99-03 5.09-03 5.20-03 5.28-03 5.36-03 5.40-03 5.42-03
   42   37 4.25-02 2.43-01 2.55-01 2.79-01 3.29-01 3.97-01 4.87-01 5.37-01 5.58-01 5.69-01 5.80-01 5.90-01 5.98-01 6.02-01 6.04-01
   44   37 5.53-01 9.98-03 1.01-02 1.05-02 1.12-02 1.23-02 1.37-02 1.46-02 1.49-02 1.51-02 1.53-02 1.55-02 1.56-02 1.57-02 1.57-02
   46   37 4.91-02 1.74-03 1.76-03 1.80-03 1.90-03 2.07-03 2.31-03 2.46-03 2.52-03 2.56-03 2.59-03 2.63-03 2.65-03 2.67-03 2.68-03
   47   37 1.21-01 4.44-01 4.47-01 4.54-01 4.71-01 4.95-01 5.31-01 5.52-01 5.61-01 5.66-01 5.71-01 5.76-01 5.80-01 5.82-01 5.83-01
   48   37 2.76-03 1.15-02 1.17-02 1.20-02 1.28-02 1.38-02 1.53-02 1.61-02 1.65-02 1.67-02 1.69-02 1.70-02 1.72-02 1.72-02 1.73-02
   49   37 1.43-02 3.88-01 3.93-01 4.03-01 4.27-01 4.61-01 5.11-01 5.39-01 5.51-01 5.57-01 5.64-01 5.70-01 5.75-01 5.77-01 5.78-01
   50   37 2.77-01 1.15-01 1.15-01 1.16-01 1.18-01 1.21-01 1.26-01 1.29-01 1.31-01 1.31-01 1.32-01 1.33-01 1.34-01 1.34-01 1.34-01
   51   37 3.19-02 1.08-01 1.08-01 1.09-01 1.11-01 1.14-01 1.19-01 1.22-01 1.23-01 1.24-01 1.25-01 1.25-01 1.26-01 1.27-01 1.27-01
   52   37 4.49-01 2.02-01 2.03-01 2.04-01 2.07-01 2.12-01 2.19-01 2.23-01 2.25-01 2.27-01 2.28-01 2.29-01 2.31-01 2.32-01 2.32-01
   53   37 1.02-01 1.03-01 1.04-01 1.05-01 1.06-01 1.09-01 1.14-01 1.17-01 1.18-01 1.19-01 1.20-01 1.20-01 1.21-01 1.21-01 1.22-01
   54   37 1.34-01 2.82-02 2.82-02 2.84-02 2.88-02 2.93-02 3.02-02 3.08-02 3.11-02 3.13-02 3.15-02 3.17-02 3.18-02 3.19-02 3.20-02
   55   37 4.66-01 1.88-01 1.88-01 1.89-01 1.90-01 1.92-01 1.96-01 1.99-01 2.01-01 2.02-01 2.03-01 2.04-01 2.05-01 2.06-01 2.06-01
   56   37 1.39-01 1.90-02 1.90-02 1.91-02 1.92-02 1.95-02 1.99-02 2.02-02 2.03-02 2.04-02 2.05-02 2.06-02 2.07-02 2.08-02 2.08-02
   57   37 5.76-02 8.07-02 8.08-02 8.10-02 8.15-02 8.23-02 8.38-02 8.49-02 8.55-02 8.59-02 8.64-02 8.69-02 8.74-02 8.78-02 8.79-02
   58   37 9.39-02 7.63-03 7.64-03 7.65-03 7.70-03 7.78-03 7.92-03 8.03-03 8.09-03 8.12-03 8.17-03 8.21-03 8.26-03 8.29-03 8.30-03
   59   37 4.28-01 5.82-02 5.82-02 5.83-02 5.84-02 5.87-02 5.94-02 6.02-02 6.07-02 6.11-02 6.16-02 6.22-02 6.28-02 6.33-02 6.35-02
   60   37 3.34-01 8.11-03 8.11-03 8.12-03 8.15-03 8.19-03 8.30-03 8.42-03 8.50-03 8.56-03 8.63-03 8.71-03 8.80-03 8.87-03 8.90-03
   61   37 2.50+00 3.09-02 3.10-02 3.10-02 3.11-02 3.12-02 3.16-02 3.20-02 3.22-02 3.24-02 3.27-02 3.30-02 3.34-02 3.36-02 3.38-02
   62   37 6.53+00 1.95-02 1.95-02 1.95-02 1.95-02 1.97-02 1.99-02 2.02-02 2.04-02 2.06-02 2.08-02 2.11-02 2.13-02 2.16-02 2.17-02
   63   37 6.45-03 2.41-04 2.41-04 2.41-04 2.42-04 2.42-04 2.45-04 2.47-04 2.49-04 2.50-04 2.52-04 2.55-04 2.57-04 2.59-04 2.60-04
   64   37 1.48+00 7.12-03 7.13-03 7.13-03 7.15-03 7.17-03 7.26-03 7.37-03 7.45-03 7.51-03 7.60-03 7.71-03 7.83-03 7.92-03 7.96-03
   65   37 1.78+00 6.56-03 6.56-03 6.58-03 6.61-03 6.70-03 6.96-03 7.36-03 7.67-03 7.92-03 8.31-03 8.80-03 9.43-03 9.94-03 1.02-02
   66   37 9.77-01 6.07-03 6.07-03 6.08-03 6.12-03 6.19-03 6.41-03 6.74-03 7.01-03 7.22-03 7.54-03 7.95-03 8.47-03 8.89-03 9.08-03
   67   37 2.36-01 3.10-03 3.11-03 3.11-03 3.13-03 3.16-03 3.27-03 3.43-03 3.55-03 3.65-03 3.79-03 3.97-03 4.20-03 4.38-03 4.46-03
   68   37 6.56+00 4.65-02 4.65-02 4.65-02 4.67-02 4.70-02 4.80-02 4.94-02 5.06-02 5.16-02 5.31-02 5.50-02 5.74-02 5.94-02 6.03-02
   69   37 4.80+00 1.60-02 1.60-02 1.60-02 1.61-02 1.63-02 1.69-02 1.79-02 1.86-02 1.92-02 2.02-02 2.14-02 2.29-02 2.42-02 2.48-02
   70   37 2.10+01 7.03-02 7.03-02 7.05-02 7.08-02 7.15-02 7.39-02 7.74-02 8.02-02 8.25-02 8.60-02 9.06-02 9.64-02 1.01-01 1.03-01
   71   37 1.62-01 6.25-03 6.26-03 6.26-03 6.26-03 6.28-03 6.32-03 6.38-03 6.43-03 6.47-03 6.52-03 6.59-03 6.68-03 6.74-03 6.77-03
   72   37 9.84-02 2.13-03 2.13-03 2.13-03 2.14-03 2.16-03 2.21-03 2.28-03 2.34-03 2.39-03 2.46-03 2.55-03 2.66-03 2.75-03 2.79-03
   73   37 9.01-01 1.01-02 1.01-02 1.01-02 1.01-02 1.02-02 1.05-02 1.08-02 1.11-02 1.13-02 1.16-02 1.21-02 1.26-02 1.30-02 1.32-02
   74   37 2.26-01 2.29-03 2.30-03 2.30-03 2.31-03 2.33-03 2.40-03 2.49-03 2.57-03 2.63-03 2.73-03 2.85-03 3.00-03 3.13-03 3.19-03
   75   37 8.97-01 4.63-03 4.63-03 4.64-03 4.64-03 4.66-03 4.72-03 4.81-03 4.89-03 4.95-03 5.04-03 5.16-03 5.31-03 5.44-03 5.50-03
