     8     7 3.33+07 3.32+03 3.34+03 3.43+03 3.59+03 3.95+03 5.03+03 6.49+03 8.58+03 1.22+04 1.54+04 1.90+04 2.39+04 2.78+04 3.18+04
    13     7 6.64+01 1.24+03 1.24+03 1.24+03 1.25+03 1.26+03 1.29+03 1.33+03 1.38+03 1.45+03 1.49+03 1.52+03 1.54+03 1.55+03 1.56+03
    16     7 7.93+07 1.97+03 1.97+03 1.98+03 2.00+03 2.04+03 2.18+03 2.40+03 2.75+03 3.44+03 4.08+03 4.81+03 5.85+03 6.66+03 7.49+03
     9     7 6.13+01 2.19+02 2.19+02 2.21+02 2.23+02 2.29+02 2.45+02 2.61+02 2.80+02 3.04+02 3.18+02 3.28+02 3.36+02 3.40+02 3.43+02
    12     7 1.12+07 3.15+02 3.16+02 3.18+02 3.23+02 3.34+02 3.70+02 4.24+02 5.07+02 6.58+02 7.95+02 9.46+02 1.16+03 1.32+03 1.49+03
    15     7 3.63+01 4.64+02 4.64+02 4.65+02 4.66+02 4.69+02 4.78+02 4.88+02 5.02+02 5.21+02 5.34+02 5.43+02 5.50+02 5.54+02 5.56+02
    17     7 4.64+07 9.77+02 9.78+02 9.82+02 9.89+02 1.01+03 1.06+03 1.16+03 1.31+03 1.60+03 1.88+03 2.19+03 2.64+03 3.00+03 3.35+03
    24     7 3.70+10 1.13+04 1.13+04 1.13+04 1.13+04 1.13+04 1.14+04 1.15+04 1.19+04 1.30+04 1.48+04 1.76+04 2.30+04 2.82+04 3.41+04
    11     7 4.40+08 2.59+04 2.59+04 2.63+04 2.69+04 2.85+04 3.34+04 4.07+04 5.20+04 7.28+04 9.22+04 1.14+05 1.45+05 1.70+05 1.95+05
    14    11 2.35+01 1.66+04 1.67+04 1.69+04 1.74+04 1.81+04 1.97+04 2.11+04 2.25+04 2.40+04 2.48+04 2.54+04 2.58+04 2.60+04 2.61+04
    13    11 2.05+06 1.78+03 1.78+03 1.79+03 1.80+03 1.84+03 2.01+03 2.29+03 2.72+03 3.54+03 4.33+03 5.21+03 6.46+03 7.47+03 8.49+03
    16    11 1.15+01 3.01+03 3.01+03 3.03+03 3.06+03 3.13+03 3.27+03 3.42+03 3.56+03 3.73+03 3.82+03 3.88+03 3.93+03 3.96+03 3.97+03
    12    11 3.14+00 1.99+03 2.00+03 2.05+03 2.11+03 2.21+03 2.39+03 2.53+03 2.65+03 2.77+03 2.83+03 2.87+03 2.90+03 2.91+03 2.91+03
    15    11 8.72+05 4.13+02 4.13+02 4.13+02 4.14+02 4.17+02 4.28+02 4.49+02 4.84+02 5.52+02 6.20+02 6.99+02 8.11+02 9.01+02 9.89+02
    17    11 6.56+00 1.08+03 1.09+03 1.09+03 1.10+03 1.11+03 1.15+03 1.19+03 1.23+03 1.28+03 1.30+03 1.32+03 1.34+03 1.34+03 1.35+03
    29    11 3.72+10 1.45+04 1.45+04 1.45+04 1.45+04 1.45+04 1.46+04 1.48+04 1.52+04 1.67+04 1.90+04 2.26+04 2.96+04 3.63+04 4.39+04
  -1
  -1  -1
c-------------------------------------------------------------------------------
c comments from original adf04 file
C-------------------------------------------------------------------------------
C
C   Atomic Structure from Cowan Atomic Structure Program
C
C-------------------------------------------------------------------------------
C
C   Code     : ADAS8XX_CREATE_CA_ADF04
C   Producer : Stuart Henderson
C   Date     : 22/08/17
C-------------------------------------------------------------------------------
c-------------------------------------------------------------------------------
c
c  Conversion of an adf04 dataset from type 1 to type 3
c
c  Parameter: Cowan ion threshold shift = F
c
c
c  Producer : Stuart Henderson
c  Date     : 22-08-2017
c
c-------------------------------------------------------------------------------

C-----------------------------------------------------------------------
C                               OPEN-ADAS
C                               +++++++++
C
C This file has been downloaded from OPEN-ADAS (http://open.adas.ac.uk)
C on 19-May-2020.
C
C TERMS AND CONDITIONS
C --------------------
C
C The user of the OPEN-ADAS system and data (hereinafter "the User")
C accepts the following terms and conditions:
C
C   1. The University of Strathclyde uses all reasonable endeavours to
C      ensure the accuracy of the data provided and any information
C      given, but the University makes no warranty, expressed or implied
C      as to its accuracy, integrity, fitness for purpose and shall not
C      be responsible for the use to which the data is put by the User
C      and/or any consequences arising out of any inaccuracies or
C      omissions.
C
C   2. Any downloaded OPEN-ADAS file is made available for the
C      personal use of the User only.  It must not be used for any
C      commercial application, incorporated into any web site or in
C      any form re-distributed without express prior written permission
C      from the ADAS Project. In particular, but not by way of
C      limitation, it must not be:
C        *  inserted into a managed database structure,
C        *  redistributed along with a modelling or analysis code,
C        *  made available on a public website.
C
C Permission for OPEN-ADAS data incorporation in non-commercial
C code/system development for scientific advance will not be
C unreasonably withheld, but will be subject to written agreement
C on a case by case basis.
C
C The User will indemnify the University of Strathclyde and keep it
C fully and effectively indemnified against each and every claim made
C against the University as a result of the User's use of the data.
C
C-----------------------------------------------------------------------
