  26  15 1.01+10 7.07-04 7.08-04 7.11-04 7.18-04 7.33-04 7.77-04 8.32-04 8.70-04 8.99-04 9.41-04 9.90-04 1.05-03 1.09-03 1.11-03
  27  15 1.25+10 4.45-03 4.46-03 4.47-03 4.51-03 4.58-03 4.79-03 5.06-03 5.24-03 5.38-03 5.58-03 5.81-03 6.08-03 6.28-03 6.36-03
  28  15 7.50+11 3.13-04 3.14-04 3.17-04 3.26-04 3.47-04 4.19-04 5.40-04 6.48-04 7.44-04 9.06-04 1.16-03 1.56-03 2.03-03 2.32-03
  29  15 2.08+13 2.81-03 2.83-03 2.85-03 2.93-03 3.11-03 3.77-03 4.85-03 5.83-03 6.70-03 8.17-03 1.04-02 1.41-02 1.83-02 2.10-02
  17  16 9.80+05 8.31-03 9.21-03 1.04-02 1.21-02 1.35-02 1.50-02 1.58-02 1.63-02 1.65-02 1.69-02 1.74-02 1.80-02 1.87-02 1.90-02
  18  16 5.20+10 5.15-03 5.16-03 5.19-03 5.28-03 5.47-03 5.97-03 6.54-03 6.92-03 7.18-03 7.56-03 7.98-03 8.45-03 8.79-03 8.95-03
  19  16 2.62+10 7.70-04 7.72-04 7.77-04 7.90-04 8.19-04 8.94-04 9.80-04 1.04-03 1.08-03 1.14-03 1.20-03 1.27-03 1.33-03 1.35-03
  20  16 8.02+12 1.35-02 1.35-02 1.36-02 1.37-02 1.40-02 1.54-02 1.80-02 2.05-02 2.27-02 2.66-02 3.26-02 4.27-02 5.46-02 6.22-02
  21  16 9.38+11 4.59-04 4.60-04 4.61-04 4.64-04 4.74-04 5.16-04 5.96-04 6.73-04 7.45-04 8.69-04 1.07-03 1.40-03 1.80-03 2.05-03
  22  16 3.76+10 1.19-01 1.19-01 1.20-01 1.22-01 1.25-01 1.34-01 1.44-01 1.51-01 1.56-01 1.62-01 1.70-01 1.78-01 1.84-01 1.87-01
  23  16 1.60+10 1.66-03 1.66-03 1.68-03 1.71-03 1.77-03 1.96-03 2.16-03 2.30-03 2.41-03 2.55-03 2.71-03 2.89-03 3.02-03 3.08-03
  24  16 3.39+10 1.17-03 1.18-03 1.18-03 1.19-03 1.21-03 1.26-03 1.32-03 1.37-03 1.41-03 1.46-03 1.52-03 1.59-03 1.64-03 1.66-03
  25  16 1.66+10 1.78-04 1.78-04 1.79-04 1.80-04 1.83-04 1.91-04 2.01-04 2.08-04 2.14-04 2.21-04 2.31-04 2.42-04 2.50-04 2.53-04
  26  16 3.99+12 3.32-03 3.33-03 3.33-03 3.34-03 3.37-03 3.50-03 3.76-03 4.02-03 4.26-03 4.69-03 5.39-03 6.60-03 8.05-03 8.98-03
  27  16 4.35+11 1.14-04 1.14-04 1.14-04 1.14-04 1.15-04 1.19-04 1.28-04 1.36-04 1.44-04 1.59-04 1.82-04 2.23-04 2.72-04 3.03-04
  28  16 2.18+10 2.41-02 2.41-02 2.41-02 2.43-02 2.47-02 2.56-02 2.69-02 2.77-02 2.83-02 2.92-02 3.03-02 3.15-02 3.23-02 3.27-02
  29  16 9.04+09 4.14-04 4.14-04 4.16-04 4.19-04 4.27-04 4.49-04 4.77-04 4.97-04 5.11-04 5.32-04 5.56-04 5.83-04 6.04-04 6.13-04
  18  17 7.26+09 7.92-04 7.94-04 7.99-04 8.13-04 8.42-04 9.19-04 1.00-03 1.06-03 1.10-03 1.16-03 1.22-03 1.29-03 1.34-03 1.36-03
  19  17 3.33+10 1.20-03 1.20-03 1.21-03 1.23-03 1.27-03 1.38-03 1.52-03 1.60-03 1.66-03 1.75-03 1.84-03 1.95-03 2.03-03 2.06-03
  20  17 2.84+11 4.62-04 4.62-04 4.64-04 4.68-04 4.79-04 5.25-04 6.12-04 6.95-04 7.71-04 9.01-04 1.11-03 1.45-03 1.86-03 2.12-03
  21  17 7.69+12 4.19-03 4.20-03 4.21-03 4.24-03 4.34-03 4.76-03 5.54-03 6.28-03 6.95-03 8.12-03 9.97-03 1.31-02 1.67-02 1.91-02
  22  17 4.63+09 1.69-03 1.70-03 1.71-03 1.74-03 1.81-03 1.99-03 2.20-03 2.34-03 2.43-03 2.57-03 2.73-03 2.90-03 3.03-03 3.09-03
  23  17 2.62+10 3.87-02 3.88-02 3.90-02 3.95-02 4.07-02 4.36-02 4.68-02 4.89-02 5.04-02 5.25-02 5.49-02 5.75-02 5.94-02 6.02-02
  24  17 4.89+09 1.80-04 1.80-04 1.81-04 1.82-04 1.85-04 1.93-04 2.03-04 2.10-04 2.15-04 2.22-04 2.31-04 2.42-04 2.50-04 2.53-04
  25  17 2.25+10 2.74-04 2.74-04 2.75-04 2.77-04 2.81-04 2.93-04 3.08-04 3.19-04 3.27-04 3.38-04 3.52-04 3.68-04 3.80-04 3.85-04
  26  17 1.36+11 1.14-04 1.14-04 1.14-04 1.14-04 1.15-04 1.20-04 1.29-04 1.37-04 1.46-04 1.61-04 1.85-04 2.26-04 2.76-04 3.08-04
  27  17 3.70+12 1.04-03 1.04-03 1.04-03 1.04-03 1.05-03 1.09-03 1.17-03 1.25-03 1.32-03 1.46-03 1.67-03 2.05-03 2.49-03 2.78-03
  28  17 2.78+09 4.17-04 4.18-04 4.19-04 4.23-04 4.31-04 4.53-04 4.80-04 5.00-04 5.14-04 5.34-04 5.58-04 5.85-04 6.05-04 6.14-04
  29  17 1.53+10 7.77-03 7.78-03 7.79-03 7.85-03 7.96-03 8.27-03 8.66-03 8.93-03 9.13-03 9.41-03 9.74-03 1.01-02 1.04-02 1.05-02
  20  18 5.56+10 3.48+00 3.67+00 3.93+00 4.33+00 4.79+00 5.46+00 6.01+00 6.34+00 6.57+00 6.91+00 7.34+00 7.93+00 8.52+00 8.87+00
  21  18 3.40+10 2.39-01 2.48-01 2.65-01 2.98-01 3.42-01 4.13-01 4.74-01 5.12-01 5.39-01 5.79-01 6.29-01 6.99-01 7.70-01 8.11-01
  22  18 1.27+06 2.66-01 2.67-01 2.70-01 2.73-01 2.76-01 2.79-01 2.81-01 2.81-01 2.82-01 2.82-01 2.83-01 2.83-01 2.84-01 2.84-01
  23  18 8.58+05 4.05-02 4.07-02 4.10-02 4.15-02 4.19-02 4.24-02 4.27-02 4.28-02 4.29-02 4.30-02 4.31-02 4.33-02 4.35-02 4.35-02
  24  18 6.99-17 3.90-02 3.93-02 3.98-02 4.13-02 4.41-02 5.02-02 5.60-02 5.94-02 6.18-02 6.48-02 6.81-02 7.15-02 7.40-02 7.51-02
  26  18 5.15+12 1.25-02 1.25-02 1.27-02 1.33-02 1.49-02 2.09-02 3.09-02 3.96-02 4.72-02 5.98-02 7.87-02 1.09-01 1.43-01 1.64-01
  27  18 1.97+12 1.47-03 1.48-03 1.50-03 1.56-03 1.73-03 2.41-03 3.56-03 4.57-03 5.46-03 6.93-03 9.16-03 1.27-02 1.68-02 1.93-02
  28  18 1.87+10 2.16-02 2.18-02 2.22-02 2.33-02 2.56-02 3.08-02 3.61-02 3.93-02 4.16-02 4.46-02 4.78-02 5.13-02 5.38-02 5.49-02
  29  18 8.85+09 3.27-03 3.30-03 3.36-03 3.53-03 3.87-03 4.66-03 5.47-03 5.96-03 6.31-03 6.76-03 7.26-03 7.79-03 8.18-03 8.35-03
  20  19 1.49+03 1.11+00 1.17+00 1.24+00 1.35+00 1.45+00 1.58+00 1.69+00 1.75+00 1.79+00 1.85+00 1.92+00 2.03+00 2.13+00 2.19+00
  21  19 6.41+10 5.16-01 5.37-01 5.75-01 6.46-01 7.41-01 8.94-01 1.02+00 1.10+00 1.16+00 1.25+00 1.35+00 1.50+00 1.65+00 1.74+00
  22  19 7.13+04 4.04-02 4.07-02 4.12-02 4.17-02 4.22-02 4.26-02 4.28-02 4.29-02 4.29-02 4.29-02 4.30-02 4.30-02 4.30-02 4.30-02
  23  19 1.12+06 6.16-02 6.19-02 6.24-02 6.32-02 6.39-02 6.46-02 6.50-02 6.51-02 6.53-02 6.54-02 6.56-02 6.58-02 6.61-02 6.62-02
  25  19 1.00-30 1.31-02 1.31-02 1.33-02 1.38-02 1.48-02 1.68-02 1.87-02 1.99-02 2.07-02 2.17-02 2.27-02 2.39-02 2.47-02 2.51-02
  26  19 5.48+11 1.53-03 1.54-03 1.57-03 1.65-03 1.86-03 2.66-03 3.95-03 5.06-03 6.01-03 7.59-03 9.93-03 1.36-02 1.78-02 2.04-02
  27  19 4.19+12 3.14-03 3.16-03 3.20-03 3.33-03 3.72-03 5.19-03 7.69-03 9.88-03 1.18-02 1.50-02 1.98-02 2.75-02 3.62-02 4.17-02
  28  19 2.70+09 3.38-03 3.41-03 3.47-03 3.64-03 3.99-03 4.80-03 5.61-03 6.11-03 6.45-03 6.90-03 7.40-03 7.93-03 8.30-03 8.47-03
  29  19 1.34+10 5.06-03 5.10-03 5.20-03 5.46-03 5.98-03 7.21-03 8.45-03 9.22-03 9.75-03 1.04-02 1.12-02 1.20-02 1.26-02 1.29-02
  21  20 2.35+06 8.53-02 8.92-02 9.39-02 1.00-01 1.06-01 1.12-01 1.17-01 1.20-01 1.22-01 1.25-01 1.28-01 1.33-01 1.37-01 1.40-01
  22  20 4.43+10 6.99+00 7.36+00 7.90+00 8.76+00 9.76+00 1.12+01 1.24+01 1.31+01 1.36+01 1.44+01 1.53+01 1.66+01 1.78+01 1.86+01
  23  20 2.34+08 2.34-01 2.48-01 2.68-01 2.99-01 3.34-01 3.83-01 4.22-01 4.45-01 4.61-01 4.85-01 5.15-01 5.55-01 5.96-01 6.20-01
  24  20 1.12+13 1.44-02 1.45-02 1.48-02 1.56-02 1.78-02 2.54-02 3.73-02 4.72-02 5.56-02 6.94-02 8.96-02 1.21-01 1.57-01 1.79-01
  25  20 4.92+12 1.65-03 1.66-03 1.68-03 1.76-03 1.97-03 2.75-03 4.03-03 5.13-03 6.07-03 7.64-03 9.97-03 1.37-02 1.79-02 2.04-02
  26  20 1.53+10 1.41-01 1.42-01 1.44-01 1.49-01 1.60-01 1.82-01 2.04-01 2.17-01 2.25-01 2.36-01 2.48-01 2.61-01 2.70-01 2.74-01
  27  20 1.90+10 5.19-03 5.24-03 5.33-03 5.59-03 6.11-03 7.33-03 8.55-03 9.30-03 9.82-03 1.05-02 1.13-02 1.21-02 1.26-02 1.29-02
  28  20 1.20+13 3.32-02 3.38-02 3.51-02 3.92-02 4.95-02 8.38-02 1.35-01 1.78-01 2.14-01 2.73-01 3.58-01 4.92-01 6.41-01 7.34-01
  29  20 1.08+12 1.21-03 1.23-03 1.28-03 1.44-03 1.82-03 3.07-03 4.92-03 6.43-03 7.70-03 9.75-03 1.27-02 1.74-02 2.25-02 2.57-02
  22  21 2.91+04 4.78-01 5.06-01 5.40-01 5.84-01 6.28-01 6.84-01 7.27-01 7.52-01 7.69-01 7.94-01 8.25-01 8.68-01 9.10-01 9.35-01
  23  21 1.54+09 2.18+00 2.31+00 2.50+00 2.79+00 3.11+00 3.55+00 3.91+00 4.12+00 4.27+00 4.48+00 4.75+00 5.12+00 5.49+00 5.71+00
  24  21 1.15+12 1.77-03 1.78-03 1.82-03 1.93-03 2.22-03 3.22-03 4.72-03 5.96-03 7.00-03 8.70-03 1.12-02 1.50-02 1.93-02 2.19-02
  25  21 7.41+12 3.77-03 3.80-03 3.87-03 4.11-03 4.73-03 6.84-03 1.00-02 1.27-02 1.49-02 1.85-02 2.38-02 3.20-02 4.11-02 4.67-02
  26  21 3.42+09 5.77-03 5.81-03 5.92-03 6.22-03 6.78-03 8.01-03 9.18-03 9.88-03 1.03-02 1.10-02 1.16-02 1.23-02 1.28-02 1.31-02
  27  21 4.76+09 4.41-02 4.43-02 4.50-02 4.66-02 4.98-02 5.66-02 6.29-02 6.66-02 6.91-02 7.24-02 7.58-02 7.95-02 8.21-02 8.33-02
  28  21 3.42+11 1.26-03 1.29-03 1.34-03 1.51-03 1.91-03 3.22-03 5.13-03 6.69-03 7.99-03 1.01-02 1.31-02 1.78-02 2.30-02 2.62-02
  29  21 9.83+12 1.11-02 1.13-02 1.18-02 1.32-02 1.67-02 2.83-02 4.52-02 5.91-02 7.08-02 8.96-02 1.17-01 1.59-01 2.06-01 2.35-01
  23  22 1.32+05 3.23-02 3.50-02 3.83-02 4.22-02 4.54-02 4.90-02 5.15-02 5.29-02 5.38-02 5.52-02 5.69-02 5.91-02 6.14-02 6.27-02
  24  22 1.66+10 1.30-02 1.31-02 1.33-02 1.39-02 1.50-02 1.73-02 1.96-02 2.09-02 2.18-02 2.29-02 2.42-02 2.55-02 2.65-02 2.70-02
  25  22 8.34+09 1.94-03 1.95-03 1.98-03 2.07-03 2.23-03 2.59-03 2.93-03 3.14-03 3.28-03 3.45-03 3.64-03 3.84-03 4.00-03 4.08-03
  26  22 3.89+12 3.19-02 3.20-02 3.22-02 3.28-02 3.47-02 4.20-02 5.40-02 6.43-02 7.33-02 8.80-02 1.10-01 1.45-01 1.84-01 2.08-01
  27  22 4.57+11 1.09-03 1.09-03 1.09-03 1.11-03 1.16-03 1.39-03 1.76-03 2.09-03 2.38-03 2.87-03 3.59-03 4.75-03 6.07-03 6.89-03
  28  22 1.01+10 2.42-01 2.44-01 2.47-01 2.56-01 2.72-01 3.08-01 3.41-01 3.60-01 3.73-01 3.90-01 4.08-01 4.26-01 4.40-01 4.46-01
  29  22 4.32+09 3.31-03 3.33-03 3.39-03 3.55-03 3.86-03 4.56-03 5.23-03 5.63-03 5.91-03 6.26-03 6.65-03 7.05-03 7.34-03 7.47-03
  24  23 2.32+09 2.00-03 2.01-03 2.04-03 2.13-03 2.30-03 2.67-03 3.00-03 3.20-03 3.34-03 3.51-03 3.69-03 3.89-03 4.04-03 4.12-03
  25  23 1.07+10 3.02-03 3.04-03 3.09-03 3.23-03 3.48-03 4.03-03 4.54-03 4.84-03 5.04-03 5.31-03 5.58-03 5.88-03 6.12-03 6.23-03
  26  23 1.39+11 1.09-03 1.09-03 1.10-03 1.12-03 1.18-03 1.42-03 1.82-03 2.17-03 2.47-03 2.98-03 3.72-03 4.91-03 6.24-03 7.07-03
  27  23 3.77+12 9.91-03 9.93-03 9.98-03 1.02-02 1.07-02 1.29-02 1.65-02 1.96-02 2.23-02 2.68-02 3.35-02 4.42-02 5.62-02 6.37-02
  28  23 1.25+09 3.38-03 3.41-03 3.47-03 3.64-03 3.95-03 4.65-03 5.31-03 5.70-03 5.97-03 6.32-03 6.69-03 7.08-03 7.37-03 7.50-03
  29  23 7.11+09 7.89-02 7.94-02 8.04-02 8.33-02 8.86-02 9.99-02 1.10-01 1.16-01 1.21-01 1.26-01 1.32-01 1.38-01 1.42-01 1.44-01
  26  24 2.26+10 7.58+00 8.02+00 8.64+00 9.58+00 1.06+01 1.21+01 1.33+01 1.40+01 1.45+01 1.53+01 1.62+01 1.74+01 1.87+01 1.94+01
  27  24 1.38+10 4.97-01 5.27-01 5.77-01 6.65-01 7.73-01 9.38-01 1.08+00 1.16+00 1.22+00 1.30+00 1.41+00 1.56+00 1.71+00 1.80+00
  28  24 3.78+05 5.89-01 5.93-01 5.98-01 6.05-01 6.11-01 6.17-01 6.20-01 6.21-01 6.22-01 6.23-01 6.24-01 6.25-01 6.26-01 6.27-01
  29  24 2.55+05 8.91-02 8.97-02 9.05-02 9.17-02 9.27-02 9.37-02 9.42-02 9.44-02 9.45-02 9.47-02 9.48-02 9.49-02 9.50-02 9.51-02
  26  25 1.22+03 2.36+00 2.48+00 2.62+00 2.82+00 3.01+00 3.27+00 3.46+00 3.57+00 3.65+00 3.76+00 3.90+00 4.10+00 4.29+00 4.40+00
  27  25 2.60+10 1.08+00 1.14+00 1.25+00 1.44+00 1.67+00 2.02+00 2.31+00 2.49+00 2.62+00 2.80+00 3.03+00 3.34+00 3.66+00 3.85+00
  28  25 2.11+04 9.02-02 9.08-02 9.16-02 9.25-02 9.33-02 9.40-02 9.43-02 9.45-02 9.46-02 9.48-02 9.49-02 9.51-02 9.53-02 9.54-02
  29  25 3.32+05 1.36-01 1.37-01 1.38-01 1.40-01 1.41-01 1.43-01 1.43-01 1.44-01 1.44-01 1.44-01 1.45-01 1.45-01 1.45-01 1.46-01
  27  26 5.08+05 1.96-01 2.03-01 2.11-01 2.21-01 2.29-01 2.40-01 2.48-01 2.52-01 2.55-01 2.59-01 2.64-01 2.72-01 2.79-01 2.83-01
  28  26 1.86+10 1.55+01 1.64+01 1.78+01 1.98+01 2.21+01 2.54+01 2.80+01 2.96+01 3.07+01 3.23+01 3.43+01 3.70+01 3.98+01 4.14+01
  29  26 9.92+07 5.33-01 5.68-01 6.17-01 6.91-01 7.71-01 8.82-01 9.69-01 1.02+00 1.06+00 1.11+00 1.17+00 1.26+00 1.35+00 1.41+00
  28  27 1.20+04 1.11+00 1.17+00 1.24+00 1.33+00 1.42+00 1.55+00 1.64+00 1.69+00 1.73+00 1.78+00 1.85+00 1.94+00 2.03+00 2.08+00
  29  27 6.57+08 4.97+00 5.30+00 5.76+00 6.44+00 7.16+00 8.18+00 8.97+00 9.44+00 9.77+00 1.02+01 1.08+01 1.16+01 1.25+01 1.29+01
  29  28 2.56+04 8.81-02 9.37-02 1.00-01 1.08-01 1.15-01 1.24-01 1.30-01 1.34-01 1.36-01 1.40-01 1.45-01 1.51-01 1.57-01 1.61-01
  -1
  -1  -1
C--------------------------------------------------------------------------------
C
C             Configuration
C       Eissner            == Standard           R Parentage
C
C   1   21                 ==  1S2                 1 1S  1S/
C   2   11512              ==  1S1 2S1             1 2S  2S/ 1 2S  3S/
C   3   11512              ==  1S1 2S1             1 2S  2S/ 1 2S  1S/
C   4   11513              ==  1S1 2P1             1 2S  2S/ 1 2P  3P/
C   5   11513              ==  1S1 2P1             1 2S  2S/ 1 2P  1P/
C   6   11514              ==  1S1 3S1             1 2S  2S/ 1 2S  3S/
C   7   11514              ==  1S1 3S1             1 2S  2S/ 1 2S  1S/
C   8   11515              ==  1S1 3P1             1 2S  2S/ 1 2P  3P/
C   9   11515              ==  1S1 3P1             1 2S  2S/ 1 2P  1P/
C  10   11516              ==  1S1 3D1             1 2S  2S/ 1 2D  3D/
C  11   11516              ==  1S1 3D1             1 2S  2S/ 1 2D  1D/
C  12   11517              ==  1S1 4S1             1 2S  2S/ 1 2S  3S/
C  13   11517              ==  1S1 4S1             1 2S  2S/ 1 2S  1S/
C  14   11518              ==  1S1 4P1             1 2S  2S/ 1 2P  3P/
C  15   11518              ==  1S1 4P1             1 2S  2S/ 1 2P  1P/
C  16   11519              ==  1S1 4D1             1 2S  2S/ 1 2D  3D/
C  17   11519              ==  1S1 4D1             1 2S  2S/ 1 2D  1D/
C  18   1151B              ==  1S1 5S1             1 2S  2S/ 1 2S  3S/
C  19   1151B              ==  1S1 5S1             1 2S  2S/ 1 2S  1S/
C  20   1151C              ==  1S1 5P1             1 2S  2S/ 1 2P  3P/
C  21   1151C              ==  1S1 5P1             1 2S  2S/ 1 2P  1P/
C  22   1151D              ==  1S1 5D1             1 2S  2S/ 1 2D  3D/
C  23   1151D              ==  1S1 5D1             1 2S  2S/ 1 2D  1D/
C  24   1151G              ==  1S1 6S1             1 2S  2S/ 1 2S  3S/
C  25   1151G              ==  1S1 6S1             1 2S  2S/ 1 2S  1S/
C  26   1151H              ==  1S1 6P1             1 2S  2S/ 1 2P  3P/
C  27   1151H              ==  1S1 6P1             1 2S  2S/ 1 2P  1P/
C  28   1151I              ==  1S1 6D1             1 2S  2S/ 1 2D  3D/
C  29   1151I              ==  1S1 6D1             1 2S  2S/ 1 2D  1D/
C
C (R) - Levels (or levels within a term) have been reassigned
C       from their principal component.
C
C--------------------------------------------------------------------------------
C
C IC Level list :
C
C        1     2     3     4     5     6     7     8     9    10
C       11    12    13    14    15    16    17    18    19    20
C       21    22    23    24    25    26    27    28    29    30
C       31    32    33    34    35    36    37    38    39    40
C       41    42    43    44    45    46    47
C
C Map to LS levels :
C
C        1     2     3     4     4     4     5     6     7     8
C        8    10     8    10     9    10    11    12    13    14
C       14    16    14    16    15    16    17    18    20    19
C       20    22    20    22    21    22    23    24    26    25
C       26    28    26    28    27    28    29
C
C--------------------------------------------------------------------------------
C
C   Generated from Cowan Atomic Structure Program
C
C   From IFG file : ./ifg#adf34_tungsten_w72.dat
C
C   Options in effect
C
C   Coupling    Avalue   numtemps   Lweight   Isonuclear   Comment Level
C   LS          YES      14         NO        YES          2
C
C
C   Cowan code options
C   ------------------
C                                                                          
C      Cowan plane wave Born method                                        
C                                                                          
C      Scale factors 85 95 85 85 50                                        
C                                                                          
C   Parity 1    Parity 2    Allowed
C        273         140        380     initially
C        141          45        190     reduced
C
C   Note: The Born method does NOT calculate spin changing transitions
C   correctly. You should supplement for important transitions of this type.
C
C--------------------------------------------------------------------------------
C
C   Code     : ADAS801
C   Producer : Adam Foster
C   Date     : 15/05/09
C
C--------------------------------------------------------------------------------
C
C   Correct the orbital energy line to insert 0.0 for orbitals not present
C   in the set of configurations.
C
C   Martin O'Mullane
C   29-11-2011
C
C-------------------------------------------------------------------------------

C-----------------------------------------------------------------------
C                               OPEN-ADAS
C                               +++++++++
C
C This file has been downloaded from OPEN-ADAS (http://open.adas.ac.uk)
C on 19-May-2020.
C
C TERMS AND CONDITIONS
C --------------------
C
C The user of the OPEN-ADAS system and data (hereinafter "the User")
C accepts the following terms and conditions:
C
C   1. The University of Strathclyde uses all reasonable endeavours to
C      ensure the accuracy of the data provided and any information
C      given, but the University makes no warranty, expressed or implied
C      as to its accuracy, integrity, fitness for purpose and shall not
C      be responsible for the use to which the data is put by the User
C      and/or any consequences arising out of any inaccuracies or
C      omissions.
C
C   2. Any downloaded OPEN-ADAS file is made available for the
C      personal use of the User only.  It must not be used for any
C      commercial application, incorporated into any web site or in
C      any form re-distributed without express prior written permission
C      from the ADAS Project. In particular, but not by way of
C      limitation, it must not be:
C        *  inserted into a managed database structure,
C        *  redistributed along with a modelling or analysis code,
C        *  made available on a public website.
C
C Permission for OPEN-ADAS data incorporation in non-commercial
C code/system development for scientific advance will not be
C unreasonably withheld, but will be subject to written agreement
C on a case by case basis.
C
C The User will indemnify the University of Strathclyde and keep it
C fully and effectively indemnified against each and every claim made
C against the University as a result of the User's use of the data.
C
C-----------------------------------------------------------------------
