W +44        74        45      18990324.0
    1 606527             (1)0( 0.0)            0.0
  150   52 1.16+06 8.33-05 8.33-05 8.35-05 8.38-05 8.46-05 8.69-05 8.97-05 9.17-05 9.32-05 9.54-05 9.79-05 1.01-04 1.03-04 1.04-04
  151   52 6.54+05 8.47-06 8.47-06 8.49-06 8.54-06 8.64-06 8.94-06 9.35-06 9.66-06 9.89-06 1.02-05 1.07-05 1.12-05 1.16-05 1.18-05
  152   52 1.85+09 2.28-06 2.29-06 2.30-06 2.34-06 2.45-06 2.82-06 3.52-06 4.20-06 4.84-06 5.98-06 7.82-06 1.10-05 1.49-05 1.74-05
  153   52 5.44+06 5.67-06 5.67-06 5.68-06 5.72-06 5.79-06 6.03-06 6.35-06 6.60-06 6.79-06 7.08-06 7.44-06 7.87-06 8.20-06 8.36-06
   54   53 1.84+07 2.34-02 2.97-02 3.93-02 5.34-02 6.72-02 8.32-02 9.40-02 9.99-02 1.04-01 1.10-01 1.17-01 1.26-01 1.35-01 1.41-01
   55   53 7.83+08 3.14-03 3.18-03 3.24-03 3.42-03 3.72-03 4.38-03 5.05-03 5.50-03 5.84-03 6.35-03 7.02-03 7.96-03 8.94-03 9.53-03
   56   53 7.44+02 2.30-06 2.31-06 2.33-06 2.38-06 2.44-06 2.53-06 2.58-06 2.61-06 2.63-06 2.65-06 2.67-06 2.69-06 2.70-06 2.71-06
   57   53 8.94+07 1.49-02 1.90-02 2.50-02 3.40-02 4.29-02 5.36-02 6.10-02 6.51-02 6.80-02 7.19-02 7.69-02 8.36-02 9.02-02 9.40-02
   58   53 2.12+03 5.09-05 5.10-05 5.13-05 5.19-05 5.28-05 5.40-05 5.48-05 5.52-05 5.54-05 5.57-05 5.60-05 5.64-05 5.66-05 5.68-05
   59   53 1.11+04 5.85-05 5.87-05 5.92-05 6.02-05 6.16-05 6.38-05 6.53-05 6.60-05 6.65-05 6.70-05 6.76-05 6.81-05 6.85-05 6.87-05
   60   53 3.34+03 3.33-05 3.35-05 3.37-05 3.43-05 3.50-05 3.62-05 3.70-05 3.74-05 3.76-05 3.79-05 3.82-05 3.84-05 3.86-05 3.87-05
   61   53 6.00+03 1.21-03 1.21-03 1.22-03 1.23-03 1.25-03 1.28-03 1.30-03 1.30-03 1.31-03 1.31-03 1.32-03 1.32-03 1.33-03 1.33-03
   62   53 3.48+03 2.94-05 2.96-05 2.99-05 3.06-05 3.15-05 3.27-05 3.34-05 3.37-05 3.39-05 3.42-05 3.44-05 3.47-05 3.49-05 3.50-05
   63   53 2.95+03 3.43-04 3.44-04 3.46-04 3.51-04 3.56-04 3.64-04 3.69-04 3.71-04 3.73-04 3.74-04 3.76-04 3.77-04 3.79-04 3.79-04
   64   53 2.16+03 2.57-04 2.58-04 2.59-04 2.62-04 2.66-04 2.70-04 2.73-04 2.74-04 2.75-04 2.76-04 2.77-04 2.77-04 2.77-04 2.77-04
   65   53 2.83+04 8.37-04 8.40-04 8.46-04 8.57-04 8.70-04 8.88-04 8.98-04 9.03-04 9.06-04 9.09-04 9.12-04 9.14-04 9.15-04 9.15-04
   66   53 1.37+04 9.83-06 9.86-06 9.93-06 1.01-05 1.03-05 1.07-05 1.09-05 1.11-05 1.12-05 1.13-05 1.14-05 1.15-05 1.16-05 1.16-05
   67   53 1.26+07 2.91-04 2.98-04 3.13-04 3.47-04 3.97-04 4.89-04 5.74-04 6.27-04 6.67-04 7.25-04 8.00-04 9.04-04 1.01-03 1.07-03
   68   53 5.41+07 7.10-05 7.23-05 7.48-05 8.09-05 9.16-05 1.15-04 1.39-04 1.55-04 1.67-04 1.86-04 2.11-04 2.46-04 2.83-04 3.05-04
   69   53 1.07+08 9.34-03 9.80-03 1.05-02 1.17-02 1.31-02 1.52-02 1.69-02 1.80-02 1.87-02 1.98-02 2.12-02 2.31-02 2.50-02 2.61-02
   70   53 1.56+07 2.71-05 2.74-05 2.81-05 2.99-05 3.35-05 4.25-05 5.31-05 6.07-05 6.67-05 7.58-05 8.82-05 1.06-04 1.25-04 1.37-04
   71   53 4.66+07 1.04-03 1.09-03 1.17-03 1.29-03 1.45-03 1.70-03 1.91-03 2.05-03 2.15-03 2.29-03 2.47-03 2.73-03 2.99-03 3.15-03
   72   53 2.93+07 2.44-04 2.52-04 2.66-04 2.94-04 3.36-04 4.11-04 4.82-04 5.27-04 5.60-04 6.10-04 6.74-04 7.64-04 8.57-04 9.12-04
   73   53 2.40+06 1.73-04 1.80-04 1.92-04 2.13-04 2.41-04 2.88-04 3.28-04 3.53-04 3.71-04 3.98-04 4.32-04 4.79-04 5.26-04 5.55-04
   74   53 4.22+04 2.79-04 2.86-04 2.97-04 3.09-04 3.19-04 3.28-04 3.31-04 3.33-04 3.33-04 3.34-04 3.35-04 3.36-04 3.37-04 3.37-04
   75   53 1.84+04 4.01-05 4.08-05 4.17-05 4.27-05 4.36-05 4.43-05 4.47-05 4.49-05 4.50-05 4.51-05 4.53-05 4.55-05 4.57-05 4.58-05
   76   53 1.28+03 6.79-05 6.83-05 6.89-05 6.99-05 7.11-05 7.30-05 7.45-05 7.52-05 7.57-05 7.62-05 7.69-05 7.74-05 7.79-05 7.80-05
   77   53 3.20+05 5.11-04 5.22-04 5.35-04 5.53-04 5.68-04 5.84-04 5.92-04 5.96-04 5.98-04 6.00-04 6.02-04 6.04-04 6.05-04 6.06-04
   78   53 3.41+03 9.31-06 9.33-06 9.38-06 9.50-06 9.71-06 1.01-05 1.05-05 1.07-05 1.08-05 1.10-05 1.12-05 1.13-05 1.15-05 1.15-05
   79   53 1.12+04 1.24-04 1.28-04 1.33-04 1.38-04 1.42-04 1.46-04 1.48-04 1.48-04 1.49-04 1.49-04 1.50-04 1.50-04 1.51-04 1.51-04
   80   53 4.39+07 2.41-05 2.43-05 2.49-05 2.65-05 2.97-05 3.77-05 4.71-05 5.40-05 5.93-05 6.75-05 7.87-05 9.50-05 1.12-04 1.23-04
   81   53 1.23+06 5.87-07 5.92-07 6.05-07 6.39-07 7.10-07 8.87-07 1.10-06 1.25-06 1.37-06 1.55-06 1.80-06 2.17-06 2.55-06 2.79-06
   82   53 3.54+06 3.89-02 4.11-02 4.43-02 4.94-02 5.49-02 6.27-02 6.89-02 7.26-02 7.52-02 7.90-02 8.38-02 9.02-02 9.67-02 1.01-01
   83   53 7.84+05 1.24-04 1.30-04 1.40-04 1.55-04 1.70-04 1.83-04 1.90-04 1.92-04 1.93-04 1.94-04 1.95-04 1.96-04 1.97-04 1.97-04
   84   53 7.77+07 3.18-04 4.13-04 5.56-04 7.77-04 1.02-03 1.35-03 1.60-03 1.75-03 1.85-03 2.00-03 2.19-03 2.45-03 2.70-03 2.85-03
   85   53 7.10+05 5.74-03 5.99-03 6.32-03 6.74-03 7.05-03 7.30-03 7.40-03 7.44-03 7.46-03 7.48-03 7.50-03 7.51-03 7.52-03 7.52-03
   86   53 8.97+03 7.73-06 7.75-06 7.79-06 7.89-06 8.06-06 8.40-06 8.70-06 8.87-06 8.98-06 9.12-06 9.27-06 9.42-06 9.52-06 9.57-06
   87   53 1.23+03 1.04-06 1.05-06 1.05-06 1.06-06 1.08-06 1.12-06 1.15-06 1.16-06 1.17-06 1.19-06 1.20-06 1.22-06 1.23-06 1.23-06
   88   53 1.09+08 2.51-03 2.52-03 2.53-03 2.57-03 2.64-03 2.82-03 2.99-03 3.10-03 3.17-03 3.27-03 3.37-03 3.48-03 3.56-03 3.59-03
   89   53 1.62+07 2.34-04 2.34-04 2.36-04 2.39-04 2.46-04 2.63-04 2.80-04 2.91-04 2.98-04 3.08-04 3.19-04 3.31-04 3.40-04 3.44-04
   90   53 2.94+03 7.01-07 7.05-07 7.13-07 7.31-07 7.59-07 8.08-07 8.45-07 8.65-07 8.78-07 8.93-07 9.09-07 9.25-07 9.36-07 9.42-07
   91   53 5.87+04 6.11-06 6.13-06 6.17-06 6.28-06 6.49-06 7.02-06 7.58-06 7.94-06 8.19-06 8.53-06 8.91-06 9.32-06 9.62-06 9.75-06
   92   53 5.08+04 8.57-06 8.64-06 8.78-06 9.13-06 9.73-06 1.08-05 1.17-05 1.22-05 1.26-05 1.30-05 1.34-05 1.38-05 1.41-05 1.42-05
   93   53 8.64+04 8.83-06 8.87-06 8.95-06 9.16-06 9.52-06 1.02-05 1.08-05 1.12-05 1.14-05 1.17-05 1.20-05 1.22-05 1.25-05 1.25-05
   94   53 8.18+04 6.21-06 6.26-06 6.35-06 6.59-06 6.99-06 7.72-06 8.33-06 8.66-06 8.87-06 9.14-06 9.41-06 9.69-06 9.88-06 9.96-06
   95   53 1.04+08 9.78-03 9.81-03 9.86-03 1.00-02 1.03-02 1.10-02 1.17-02 1.21-02 1.24-02 1.28-02 1.32-02 1.37-02 1.40-02 1.42-02
   96   53 6.93+04 4.80-05 4.81-05 4.84-05 4.90-05 5.01-05 5.25-05 5.45-05 5.57-05 5.65-05 5.76-05 5.87-05 5.98-05 6.06-05 6.10-05
   97   53 3.61+04 6.20-06 6.22-06 6.27-06 6.41-06 6.68-06 7.31-06 7.94-06 8.34-06 8.61-06 8.98-06 9.39-06 9.83-06 1.01-05 1.03-05
   98   53 6.35+04 2.91-05 2.92-05 2.94-05 3.01-05 3.13-05 3.38-05 3.62-05 3.76-05 3.86-05 3.99-05 4.13-05 4.27-05 4.37-05 4.42-05
   99   53 1.22+05 4.17-05 4.19-05 4.22-05 4.31-05 4.48-05 4.83-05 5.15-05 5.33-05 5.45-05 5.60-05 5.77-05 5.94-05 6.06-05 6.11-05
  100   53 9.35+07 5.64-06 5.71-06 5.89-06 6.44-06 7.69-06 1.14-05 1.64-05 2.03-05 2.35-05 2.85-05 3.56-05 4.64-05 5.81-05 6.53-05
  101   53 9.37+08 1.18-05 1.19-05 1.21-05 1.26-05 1.39-05 1.84-05 2.55-05 3.16-05 3.69-05 4.57-05 5.90-05 8.03-05 1.05-04 1.20-04
  102   53 2.43+08 9.54-06 9.72-06 1.01-05 1.14-05 1.42-05 2.23-05 3.31-05 4.15-05 4.82-05 5.89-05 7.40-05 9.67-05 1.21-04 1.36-04
  103   53 3.97+08 1.47-05 1.48-05 1.50-05 1.58-05 1.75-05 2.20-05 2.79-05 3.24-05 3.61-05 4.20-05 5.04-05 6.31-05 7.70-05 8.55-05
  104   53 2.15+08 2.27-05 2.30-05 2.36-05 2.52-05 2.87-05 3.76-05 4.84-05 5.63-05 6.25-05 7.20-05 8.51-05 1.04-04 1.25-04 1.37-04
  105   53 4.79+08 9.24-05 9.26-05 9.29-05 9.39-05 9.62-05 1.04-04 1.16-04 1.26-04 1.35-04 1.50-04 1.72-04 2.08-04 2.48-04 2.74-04
  106   53 1.21+06 9.23-07 9.25-07 9.29-07 9.39-07 9.60-07 1.02-06 1.09-06 1.14-06 1.18-06 1.24-06 1.33-06 1.45-06 1.57-06 1.65-06
  107   53 5.12+07 8.23-06 8.31-06 8.48-06 9.01-06 1.03-05 1.44-05 2.05-05 2.54-05 2.95-05 3.62-05 4.59-05 6.11-05 7.80-05 8.85-05
  108   53 8.13+04 6.00-06 6.03-06 6.11-06 6.30-06 6.65-06 7.39-06 8.06-06 8.44-06 8.70-06 9.02-06 9.37-06 9.73-06 9.97-06 1.01-05
  109   53 1.88+04 4.07-06 4.07-06 4.09-06 4.15-06 4.26-06 4.53-06 4.83-06 5.02-06 5.15-06 5.34-06 5.54-06 5.77-06 5.93-06 6.00-06
  110   53 1.02+05 1.39-05 1.40-05 1.42-05 1.46-05 1.55-05 1.72-05 1.87-05 1.96-05 2.02-05 2.09-05 2.17-05 2.25-05 2.31-05 2.33-05
  111   53 1.17+05 1.83-04 1.83-04 1.85-04 1.90-04 1.98-04 2.15-04 2.29-04 2.38-04 2.43-04 2.50-04 2.57-04 2.64-04 2.70-04 2.72-04
  112   53 1.34+04 1.74-05 1.74-05 1.75-05 1.77-05 1.80-05 1.88-05 1.95-05 2.00-05 2.03-05 2.07-05 2.11-05 2.15-05 2.19-05 2.20-05
  113   53 3.16+07 2.66-06 2.69-06 2.75-06 2.95-06 3.43-06 4.95-06 7.10-06 8.83-06 1.03-05 1.26-05 1.59-05 2.09-05 2.65-05 2.99-05
  114   53 1.03+07 7.57-03 7.58-03 7.60-03 7.68-03 7.83-03 8.21-03 8.65-03 8.94-03 9.15-03 9.44-03 9.76-03 1.01-02 1.04-02 1.05-02
  115   53 1.52+05 7.30-06 7.32-06 7.35-06 7.46-06 7.67-06 8.24-06 8.89-06 9.33-06 9.65-06 1.01-05 1.06-05 1.12-05 1.16-05 1.17-05
  116   53 2.92+06 1.80-04 1.80-04 1.81-04 1.84-04 1.90-04 2.04-04 2.19-04 2.29-04 2.37-04 2.47-04 2.58-04 2.71-04 2.80-04 2.84-04
  117   53 1.35+09 2.80-04 2.81-04 2.81-04 2.84-04 2.89-04 3.07-04 3.36-04 3.62-04 3.85-04 4.23-04 4.81-04 5.73-04 6.80-04 7.47-04
  118   53 4.53+07 2.82-02 2.83-02 2.84-02 2.86-02 2.92-02 3.07-02 3.23-02 3.34-02 3.41-02 3.52-02 3.64-02 3.78-02 3.87-02 3.92-02
  119   53 2.59+08 1.23-02 1.23-02 1.24-02 1.26-02 1.30-02 1.38-02 1.47-02 1.53-02 1.57-02 1.62-02 1.68-02 1.74-02 1.78-02 1.80-02
  120   53 3.63+06 9.20-07 9.22-07 9.26-07 9.37-07 9.60-07 1.02-06 1.10-06 1.15-06 1.20-06 1.27-06 1.35-06 1.48-06 1.61-06 1.69-06
  121   53 7.09+05 1.96-08 1.96-08 1.96-08 1.97-08 2.00-08 2.07-08 2.23-08 2.40-08 2.57-08 2.89-08 3.46-08 4.52-08 5.88-08 6.79-08
  122   53 1.72+07 4.23-03 4.24-03 4.26-03 4.33-03 4.46-03 4.75-03 5.06-03 5.25-03 5.38-03 5.55-03 5.75-03 5.95-03 6.10-03 6.17-03
  123   53 6.69+11 3.29-02 3.30-02 3.32-02 3.39-02 3.57-02 4.18-02 5.17-02 6.03-02 6.78-02 8.03-02 9.91-02 1.29-01 1.64-01 1.85-01
  124   53 7.25+10 5.01-03 5.03-03 5.06-03 5.17-03 5.45-03 6.39-03 7.92-03 9.24-03 1.04-02 1.23-02 1.52-02 1.98-02 2.51-02 2.84-02
  125   53 3.42+04 2.99-07 3.00-07 3.02-07 3.08-07 3.20-07 3.55-07 3.96-07 4.25-07 4.46-07 4.75-07 5.10-07 5.49-07 5.78-07 5.91-07
  126   53 7.79+07 1.13-03 1.13-03 1.14-03 1.15-03 1.19-03 1.27-03 1.36-03 1.43-03 1.47-03 1.53-03 1.61-03 1.69-03 1.75-03 1.77-03
  127   53 3.92+08 4.18-03 4.19-03 4.21-03 4.27-03 4.38-03 4.67-03 5.00-03 5.22-03 5.38-03 5.60-03 5.86-03 6.15-03 6.35-03 6.44-03
  128   53 9.19+07 6.67-04 6.69-04 6.72-04 6.81-04 7.00-04 7.48-04 8.02-04 8.37-04 8.63-04 8.98-04 9.39-04 9.84-04 1.02-03 1.03-03
  129   53 6.70+08 2.86-01 2.86-01 2.87-01 2.90-01 2.96-01 3.10-01 3.27-01 3.38-01 3.46-01 3.57-01 3.69-01 3.83-01 3.93-01 3.97-01
  130   53 2.36+08 8.52-03 8.53-03 8.57-03 8.68-03 8.91-03 9.52-03 1.02-02 1.07-02 1.10-02 1.15-02 1.21-02 1.27-02 1.31-02 1.33-02
  131   53 2.02+10 5.63-04 5.65-04 5.69-04 5.81-04 6.11-04 7.18-04 8.89-04 1.04-03 1.17-03 1.39-03 1.71-03 2.24-03 2.84-03 3.22-03
  132   53 3.14+08 6.24-03 6.25-03 6.28-03 6.37-03 6.54-03 6.99-03 7.51-03 7.85-03 8.10-03 8.45-03 8.85-03 9.29-03 9.62-03 9.76-03
  133   53 1.68+07 3.92-04 3.93-04 3.95-04 4.01-04 4.13-04 4.41-04 4.71-04 4.89-04 5.02-04 5.19-04 5.38-04 5.58-04 5.73-04 5.80-04
  134   53 1.92+09 4.03-05 4.05-05 4.08-05 4.17-05 4.39-05 5.17-05 6.42-05 7.51-05 8.47-05 1.01-04 1.25-04 1.63-04 2.07-04 2.35-04
  135   53 7.42+07 3.97-04 3.98-04 3.98-04 4.00-04 4.03-04 4.13-04 4.24-04 4.31-04 4.36-04 4.44-04 4.52-04 4.61-04 4.68-04 4.71-04
  136   53 8.59+06 3.69-05 3.69-05 3.70-05 3.71-05 3.75-05 3.84-05 3.95-05 4.02-05 4.08-05 4.15-05 4.23-05 4.32-05 4.39-05 4.43-05
  137   53 4.13+05 3.47-07 3.48-07 3.49-07 3.55-07 3.67-07 4.00-07 4.39-07 4.66-07 4.86-07 5.14-07 5.48-07 5.86-07 6.15-07 6.27-07
  138   53 1.20+07 1.40-04 1.40-04 1.41-04 1.43-04 1.46-04 1.56-04 1.68-04 1.76-04 1.81-04 1.89-04 1.98-04 2.08-04 2.15-04 2.18-04
  139   53 2.27+08 2.38-06 2.38-06 2.39-06 2.42-06 2.49-06 2.73-06 3.13-06 3.47-06 3.78-06 4.29-06 5.07-06 6.33-06 7.77-06 8.68-06
  140   53 4.16+08 1.65-06 1.66-06 1.68-06 1.73-06 1.86-06 2.29-06 3.00-06 3.62-06 4.16-06 5.08-06 6.49-06 8.79-06 1.14-05 1.31-05
  141   53 6.29+07 1.56-03 1.56-03 1.57-03 1.57-03 1.59-03 1.62-03 1.67-03 1.70-03 1.72-03 1.75-03 1.78-03 1.82-03 1.85-03 1.86-03
  142   53 2.06+08 1.07-03 1.07-03 1.07-03 1.07-03 1.08-03 1.12-03 1.16-03 1.19-03 1.21-03 1.24-03 1.27-03 1.31-03 1.34-03 1.35-03
  143   53 4.32+07 1.58-04 1.59-04 1.59-04 1.60-04 1.62-04 1.67-04 1.74-04 1.79-04 1.82-04 1.87-04 1.93-04 2.00-04 2.04-04 2.07-04
  144   53 2.69+11 7.20-03 7.21-03 7.23-03 7.27-03 7.38-03 7.77-03 8.45-03 9.07-03 9.63-03 1.06-02 1.21-02 1.46-02 1.75-02 1.93-02
  145   53 2.91+10 1.09-03 1.09-03 1.10-03 1.10-03 1.12-03 1.18-03 1.28-03 1.38-03 1.46-03 1.61-03 1.84-03 2.22-03 2.66-03 2.94-03
  146   53 1.43+08 1.99-03 1.99-03 2.00-03 2.01-03 2.02-03 2.07-03 2.13-03 2.17-03 2.20-03 2.23-03 2.28-03 2.32-03 2.36-03 2.38-03
  147   53 3.56+08 6.14-02 6.15-02 6.16-02 6.19-02 6.24-02 6.40-02 6.59-02 6.73-02 6.83-02 6.97-02 7.14-02 7.34-02 7.48-02 7.54-02
  148   53 1.35+08 2.37-03 2.38-03 2.38-03 2.39-03 2.42-03 2.49-03 2.58-03 2.65-03 2.70-03 2.76-03 2.84-03 2.93-03 3.00-03 3.03-03
  149   53 8.00+09 1.23-04 1.23-04 1.24-04 1.24-04 1.26-04 1.33-04 1.45-04 1.56-04 1.66-04 1.83-04 2.09-04 2.53-04 3.05-04 3.37-04
  150   53 1.63+08 1.60-03 1.60-03 1.61-03 1.62-03 1.63-03 1.68-03 1.75-03 1.79-03 1.82-03 1.87-03 1.92-03 1.98-03 2.03-03 2.05-03
  151   53 9.02+06 6.34-05 6.35-05 6.36-05 6.38-05 6.44-05 6.60-05 6.79-05 6.91-05 7.01-05 7.13-05 7.27-05 7.43-05 7.55-05 7.60-05
  152   53 8.14+08 8.76-06 8.77-06 8.79-06 8.85-06 8.99-06 9.49-06 1.04-05 1.12-05 1.20-05 1.32-05 1.53-05 1.87-05 2.26-05 2.51-05
  153   53 6.26+06 3.35-05 3.35-05 3.36-05 3.37-05 3.41-05 3.51-05 3.65-05 3.74-05 3.81-05 3.91-05 4.03-05 4.16-05 4.26-05 4.30-05
   55   54 1.48+10 6.59-02 6.66-02 6.81-02 7.18-02 7.83-02 9.20-02 1.06-01 1.15-01 1.23-01 1.33-01 1.47-01 1.66-01 1.87-01 1.99-01
   56   54 7.90+02 3.77-06 3.78-06 3.81-06 3.88-06 3.97-06 4.12-06 4.21-06 4.26-06 4.30-06 4.33-06 4.37-06 4.40-06 4.42-06 4.43-06
   57   54 8.25+06 1.26-03 1.62-03 2.16-03 2.98-03 3.81-03 4.88-03 5.66-03 6.10-03 6.42-03 6.86-03 7.41-03 8.15-03 8.90-03 9.33-03
   58   54 4.46+03 4.13-05 4.15-05 4.18-05 4.25-05 4.34-05 4.47-05 4.56-05 4.60-05 4.63-05 4.66-05 4.69-05 4.72-05 4.74-05 4.75-05
   59   54 1.42+03 9.50-06 9.54-06 9.62-06 9.78-06 1.00-05 1.03-05 1.06-05 1.07-05 1.08-05 1.08-05 1.09-05 1.10-05 1.11-05 1.11-05
   60   54 6.54+02 6.46-06 6.49-06 6.54-06 6.66-06 6.82-06 7.06-06 7.23-06 7.31-06 7.36-06 7.42-06 7.48-06 7.53-06 7.57-06 7.59-06
   61   54 3.47+03 9.95-04 9.98-04 1.00-03 1.02-03 1.03-03 1.05-03 1.06-03 1.07-03 1.07-03 1.08-03 1.08-03 1.08-03 1.08-03 1.08-03
   62   54 1.48+04 8.28-04 8.31-04 8.37-04 8.48-04 8.63-04 8.83-04 8.96-04 9.03-04 9.06-04 9.11-04 9.15-04 9.19-04 9.22-04 9.23-04
   63   54 3.13+03 5.93-04 5.95-04 5.98-04 6.05-04 6.14-04 6.27-04 6.34-04 6.37-04 6.40-04 6.42-04 6.44-04 6.46-04 6.47-04 6.47-04
   64   54 6.31+02 2.02-04 2.03-04 2.04-04 2.06-04 2.09-04 2.13-04 2.15-04 2.16-04 2.16-04 2.17-04 2.17-04 2.18-04 2.18-04 2.18-04
   66   54 3.61+04 2.42-05 2.43-05 2.46-05 2.51-05 2.57-05 2.64-05 2.69-05 2.71-05 2.72-05 2.74-05 2.75-05 2.76-05 2.77-05 2.78-05
   67   54 6.54+06 1.91-04 1.96-04 2.07-04 2.29-04 2.62-04 3.21-04 3.75-04 4.09-04 4.34-04 4.71-04 5.18-04 5.84-04 6.52-04 6.91-04
   68   54 1.34+06 3.57-05 3.67-05 3.86-05 4.28-05 4.91-05 6.03-05 7.05-05 7.70-05 8.17-05 8.86-05 9.76-05 1.10-04 1.23-04 1.30-04
   69   54 2.37+07 2.37-02 2.50-02 2.69-02 3.00-02 3.34-02 3.83-02 4.23-02 4.46-02 4.63-02 4.87-02 5.17-02 5.59-02 6.00-02 6.25-02
   70   54 2.50+08 3.84-03 4.02-03 4.28-03 4.73-03 5.30-03 6.24-03 7.10-03 7.65-03 8.05-03 8.65-03 9.42-03 1.05-02 1.16-02 1.23-02
   71   54 1.14+08 4.05-03 4.27-03 4.59-03 5.09-03 5.65-03 6.50-03 7.21-03 7.65-03 7.96-03 8.42-03 9.00-03 9.81-03 1.06-02 1.11-02
   72   54 1.96+06 1.91-03 2.02-03 2.18-03 2.42-03 2.69-03 3.07-03 3.38-03 3.56-03 3.69-03 3.87-03 4.11-03 4.43-03 4.75-03 4.94-03
   73   54 1.25+05 4.12-03 4.36-03 4.70-03 5.24-03 5.82-03 6.65-03 7.30-03 7.69-03 7.97-03 8.37-03 8.87-03 9.56-03 1.02-02 1.06-02
   74   54 2.80+02 2.30-06 2.33-06 2.40-06 2.57-06 2.81-06 3.11-06 3.26-06 3.32-06 3.35-06 3.38-06 3.41-06 3.43-06 3.44-06 3.44-06
   75   54 1.64+04 6.46-05 6.68-05 6.99-05 7.38-05 7.67-05 7.90-05 7.99-05 8.03-05 8.04-05 8.06-05 8.07-05 8.09-05 8.09-05 8.09-05
   76   54 1.66+03 1.01-05 1.04-05 1.08-05 1.13-05 1.17-05 1.20-05 1.22-05 1.22-05 1.23-05 1.23-05 1.23-05 1.24-05 1.24-05 1.24-05
   77   54 3.75+05 3.72-03 3.85-03 4.02-03 4.24-03 4.41-03 4.55-03 4.61-03 4.63-03 4.64-03 4.66-03 4.67-03 4.67-03 4.68-03 4.68-03
   78   54 3.07+04 3.47-04 3.51-04 3.55-04 3.62-04 3.70-04 3.80-04 3.88-04 3.92-04 3.94-04 3.98-04 4.01-04 4.04-04 4.06-04 4.07-04
   79   54 3.81+04 5.73-04 5.88-04 6.10-04 6.38-04 6.60-04 6.81-04 6.91-04 6.96-04 6.98-04 7.01-04 7.04-04 7.07-04 7.09-04 7.09-04
   80   54 1.49+07 7.56-06 7.63-06 7.80-06 8.27-06 9.23-06 1.17-05 1.45-05 1.66-05 1.83-05 2.08-05 2.42-05 2.92-05 3.45-05 3.77-05
   81   54 4.14+07 8.51-05 8.94-05 9.56-05 1.05-04 1.17-04 1.35-04 1.51-04 1.62-04 1.70-04 1.81-04 1.97-04 2.19-04 2.41-04 2.54-04
   83   54 6.81+04 4.00-04 4.14-04 4.33-04 4.60-04 4.83-04 5.04-04 5.13-04 5.16-04 5.18-04 5.19-04 5.21-04 5.22-04 5.23-04 5.23-04
   84   54 1.64+08 4.60-03 5.69-03 7.32-03 9.72-03 1.19-02 1.39-02 1.50-02 1.54-02 1.57-02 1.61-02 1.66-02 1.71-02 1.76-02 1.79-02
   85   54 7.95+05 1.92-04 1.96-04 2.03-04 2.15-04 2.30-04 2.46-04 2.53-04 2.56-04 2.58-04 2.60-04 2.61-04 2.63-04 2.63-04 2.64-04
   86   54 3.99+03 3.32-06 3.33-06 3.35-06 3.38-06 3.45-06 3.59-06 3.71-06 3.78-06 3.82-06 3.88-06 3.94-06 4.00-06 4.04-06 4.06-06
   87   54 1.90+03 4.36-05 4.48-05 4.64-05 4.87-05 5.05-05 5.22-05 5.30-05 5.34-05 5.36-05 5.39-05 5.42-05 5.44-05 5.46-05 5.47-05
   88   54 8.19+01 3.83-07 3.85-07 3.89-07 3.99-07 4.11-07 4.27-07 4.38-07 4.43-07 4.46-07 4.50-07 4.53-07 4.57-07 4.59-07 4.60-07
   89   54 6.48+02 8.81-07 8.84-07 8.91-07 9.07-07 9.30-07 9.67-07 9.95-07 1.01-06 1.02-06 1.03-06 1.04-06 1.05-06 1.06-06 1.06-06
   91   54 8.98+04 6.70-06 6.71-06 6.75-06 6.83-06 6.99-06 7.33-06 7.65-06 7.84-06 7.97-06 8.13-06 8.31-06 8.50-06 8.63-06 8.69-06
   92   54 4.71+03 9.60-07 9.67-07 9.82-07 1.02-06 1.09-06 1.21-06 1.31-06 1.37-06 1.40-06 1.45-06 1.49-06 1.54-06 1.57-06 1.59-06
   93   54 7.43+03 1.41-06 1.42-06 1.44-06 1.48-06 1.56-06 1.72-06 1.85-06 1.92-06 1.97-06 2.03-06 2.09-06 2.15-06 2.19-06 2.21-06
   95   54 3.44+08 2.97-02 2.98-02 2.99-02 3.04-02 3.13-02 3.34-02 3.55-02 3.68-02 3.77-02 3.90-02 4.03-02 4.18-02 4.28-02 4.32-02
   96   54 1.04+05 4.51-05 4.52-05 4.55-05 4.62-05 4.74-05 5.01-05 5.25-05 5.38-05 5.48-05 5.60-05 5.73-05 5.86-05 5.95-05 5.99-05
   97   54 1.82+05 2.22-04 2.23-04 2.26-04 2.32-04 2.43-04 2.67-04 2.89-04 3.02-04 3.10-04 3.21-04 3.33-04 3.46-04 3.55-04 3.59-04
   98   54 4.24+04 3.26-05 3.27-05 3.28-05 3.32-05 3.38-05 3.50-05 3.61-05 3.67-05 3.71-05 3.77-05 3.83-05 3.89-05 3.93-05 3.95-05
   99   54 3.50+04 6.21-06 6.25-06 6.32-06 6.51-06 6.86-06 7.60-06 8.27-06 8.67-06 8.93-06 9.27-06 9.63-06 1.00-05 1.02-05 1.03-05
  100   54 2.41+07 2.51-06 2.53-06 2.59-06 2.75-06 3.14-06 4.34-06 5.99-06 7.29-06 8.36-06 1.01-05 1.25-05 1.61-05 2.01-05 2.26-05
  101   54 1.96+08 3.96-06 3.98-06 4.04-06 4.23-06 4.67-06 6.08-06 8.18-06 9.94-06 1.14-05 1.39-05 1.75-05 2.32-05 2.96-05 3.36-05
