W +69        74        70     145663730.0
   80   65 5.79+09 1.05-03 1.05-03 1.06-03 1.07-03 1.09-03 1.15-03 1.21-03 1.25-03 1.28-03 1.32-03 1.37-03 1.42-03 1.46-03 1.48-03
   81   65 1.31+07 8.16-09 8.21-09 8.34-09 8.72-09 9.61-09 1.25-08 1.70-08 2.07-08 2.39-08 2.92-08 3.69-08 4.92-08 6.29-08 7.15-08
   82   65 7.59+06 8.00-09 8.06-09 8.18-09 8.54-09 9.38-09 1.21-08 1.62-08 1.95-08 2.24-08 2.70-08 3.39-08 4.47-08 5.67-08 6.41-08
   83   65 1.14+09 2.96-04 2.96-04 2.97-04 3.00-04 3.06-04 3.22-04 3.40-04 3.53-04 3.61-04 3.74-04 3.88-04 4.03-04 4.15-04 4.21-04
   85   65 9.41+10 1.97-04 1.97-04 1.97-04 1.98-04 2.00-04 2.07-04 2.23-04 2.37-04 2.51-04 2.75-04 3.14-04 3.79-04 4.57-04 5.07-04
   86   65 1.56+12 4.23-03 4.23-03 4.24-03 4.24-03 4.27-03 4.37-03 4.60-03 4.82-03 5.03-03 5.41-03 6.02-03 7.07-03 8.32-03 9.13-03
   87   65 8.28+10 3.16-04 3.16-04 3.16-04 3.17-04 3.18-04 3.26-04 3.42-04 3.59-04 3.74-04 4.03-04 4.48-04 5.27-04 6.22-04 6.83-04
   88   65 1.60+10 4.43-02 4.43-02 4.45-02 4.50-02 4.60-02 4.86-02 5.15-02 5.34-02 5.47-02 5.65-02 5.86-02 6.09-02 6.25-02 6.32-02
   89   65 2.07+09 7.53-04 7.55-04 7.59-04 7.70-04 7.93-04 8.54-04 9.22-04 9.67-04 1.00-03 1.05-03 1.09-03 1.15-03 1.19-03 1.21-03
   91   65 1.64+02 5.65-13 5.66-13 5.70-13 5.79-13 6.01-13 6.67-13 7.61-13 8.37-13 9.01-13 1.00-12 1.15-12 1.38-12 1.63-12 1.78-12
   92   65 1.27+08 3.10-07 3.11-07 3.12-07 3.17-07 3.27-07 3.56-07 3.96-07 4.28-07 4.54-07 4.95-07 5.54-07 6.44-07 7.42-07 8.03-07
   94   65 7.07+05 3.97-09 3.98-09 4.01-09 4.07-09 4.21-09 4.54-09 4.94-09 5.22-09 5.44-09 5.78-09 6.22-09 6.84-09 7.48-09 7.85-09
   95   65 2.06+06 1.06-08 1.07-08 1.07-08 1.09-08 1.12-08 1.21-08 1.33-08 1.42-08 1.50-08 1.61-08 1.78-08 2.01-08 2.26-08 2.42-08
   97   65 1.13+06 5.67-07 5.68-07 5.70-07 5.76-07 5.89-07 6.23-07 6.61-07 6.86-07 7.05-07 7.30-07 7.58-07 7.90-07 8.13-07 8.23-07
   98   65 1.37+05 7.49-10 7.50-10 7.52-10 7.58-10 7.71-10 8.05-10 8.42-10 8.66-10 8.83-10 9.07-10 9.34-10 9.64-10 9.85-10 9.95-10
   99   65 8.76+01 2.79-10 2.79-10 2.80-10 2.80-10 2.81-10 2.83-10 2.85-10 2.86-10 2.87-10 2.88-10 2.89-10 2.90-10 2.91-10 2.91-10
  100   65 3.23+06 9.16-08 9.18-08 9.23-08 9.37-08 9.65-08 1.04-07 1.13-07 1.19-07 1.23-07 1.29-07 1.36-07 1.44-07 1.49-07 1.52-07
  101   65 9.71+07 2.59-07 2.59-07 2.59-07 2.59-07 2.59-07 2.61-07 2.67-07 2.73-07 2.80-07 2.93-07 3.15-07 3.56-07 4.08-07 4.42-07
  102   65 3.32-02 4.24-14 4.26-14 4.30-14 4.40-14 4.62-14 5.11-14 5.57-14 5.82-14 5.97-14 6.16-14 6.35-14 6.52-14 6.63-14 6.68-14
  103   65 2.08+07 6.61-08 6.62-08 6.66-08 6.76-08 6.99-08 7.67-08 8.60-08 9.33-08 9.93-08 1.09-07 1.22-07 1.42-07 1.64-07 1.77-07
  104   65 1.41+05 1.15-08 1.16-08 1.16-08 1.18-08 1.21-08 1.30-08 1.42-08 1.50-08 1.56-08 1.64-08 1.74-08 1.85-08 1.94-08 1.97-08
  105   65 2.83+08 4.31-07 4.32-07 4.35-07 4.43-07 4.61-07 5.15-07 5.92-07 6.53-07 7.03-07 7.84-07 9.00-07 1.08-06 1.27-06 1.39-06
  107   65 5.55+05 1.84-07 1.84-07 1.85-07 1.87-07 1.92-07 2.03-07 2.16-07 2.25-07 2.31-07 2.40-07 2.50-07 2.61-07 2.69-07 2.73-07
  108   65 9.14+05 2.67-08 2.68-08 2.69-08 2.73-08 2.81-08 3.04-08 3.30-08 3.48-08 3.61-08 3.80-08 4.01-08 4.25-08 4.42-08 4.50-08
  109   65 1.30+05 6.25-09 6.27-09 6.31-09 6.41-09 6.63-09 7.20-09 7.86-09 8.31-09 8.63-09 9.07-09 9.58-09 1.01-08 1.05-08 1.07-08
  110   65 1.96+04 2.01-08 2.01-08 2.01-08 2.02-08 2.03-08 2.05-08 2.08-08 2.09-08 2.10-08 2.11-08 2.13-08 2.14-08 2.15-08 2.16-08
  111   65 1.68+07 2.61-05 2.61-05 2.62-05 2.65-05 2.71-05 2.87-05 3.05-05 3.17-05 3.25-05 3.37-05 3.51-05 3.66-05 3.78-05 3.83-05
  112   65 6.71+05 1.22-08 1.23-08 1.23-08 1.23-08 1.25-08 1.28-08 1.32-08 1.34-08 1.35-08 1.37-08 1.38-08 1.40-08 1.42-08 1.42-08
  113   65 2.01+07 2.78-08 2.79-08 2.81-08 2.87-08 3.02-08 3.46-08 4.12-08 4.66-08 5.12-08 5.86-08 6.96-08 8.66-08 1.06-07 1.17-07
  114   65 2.00+05 6.79-07 6.79-07 6.79-07 6.81-07 6.83-07 6.88-07 6.92-07 6.94-07 6.95-07 6.97-07 6.99-07 7.02-07 7.03-07 7.04-07
  115   65 1.79+08 1.72-07 1.72-07 1.72-07 1.73-07 1.74-07 1.81-07 1.95-07 2.10-07 2.25-07 2.51-07 2.95-07 3.72-07 4.67-07 5.29-07
  117   65 1.46+06 2.67-06 2.67-06 2.68-06 2.71-06 2.76-06 2.91-06 3.08-06 3.20-06 3.28-06 3.39-06 3.53-06 3.67-06 3.78-06 3.83-06
  118   65 7.62+05 1.36-06 1.36-06 1.37-06 1.39-06 1.44-06 1.57-06 1.71-06 1.82-06 1.89-06 1.99-06 2.11-06 2.25-06 2.35-06 2.39-06
  119   65 2.48+06 1.66-07 1.67-07 1.68-07 1.71-07 1.77-07 1.96-07 2.19-07 2.35-07 2.46-07 2.62-07 2.82-07 3.03-07 3.20-07 3.27-07
  120   65 7.18+04 1.27-07 1.27-07 1.27-07 1.27-07 1.27-07 1.28-07 1.28-07 1.28-07 1.28-07 1.28-07 1.28-07 1.28-07 1.29-07 1.29-07
  121   65 1.55+05 1.23-08 1.24-08 1.25-08 1.28-08 1.34-08 1.52-08 1.73-08 1.89-08 2.00-08 2.16-08 2.35-08 2.56-08 2.72-08 2.79-08
  122   65 1.19+06 4.11-07 4.12-07 4.14-07 4.21-07 4.36-07 4.76-07 5.24-07 5.57-07 5.81-07 6.15-07 6.55-07 7.00-07 7.33-07 7.48-07
  123   65 5.42+05 6.25-08 6.27-08 6.30-08 6.38-08 6.56-08 7.04-08 7.59-08 7.97-08 8.24-08 8.61-08 9.05-08 9.53-08 9.89-08 1.01-07
  124   65 2.09+06 2.11-07 2.12-07 2.13-07 2.16-07 2.24-07 2.44-07 2.68-07 2.84-07 2.96-07 3.13-07 3.32-07 3.54-07 3.71-07 3.78-07
  125   65 1.96+06 2.69-06 2.69-06 2.71-06 2.73-06 2.79-06 2.94-06 3.12-06 3.24-06 3.33-06 3.45-06 3.59-06 3.74-06 3.86-06 3.91-06
  126   65 8.19+04 3.48-07 3.49-07 3.49-07 3.49-07 3.51-07 3.53-07 3.55-07 3.57-07 3.57-07 3.58-07 3.60-07 3.61-07 3.62-07 3.62-07
  128   65 4.26+09 2.81-04 2.82-04 2.82-04 2.83-04 2.85-04 2.91-04 2.98-04 3.03-04 3.07-04 3.13-04 3.19-04 3.27-04 3.33-04 3.36-04
  129   65 6.82+08 8.02-05 8.03-05 8.04-05 8.06-05 8.12-05 8.27-05 8.48-05 8.63-05 8.75-05 8.91-05 9.10-05 9.31-05 9.49-05 9.58-05
  130   65 7.16+11 1.09-03 1.09-03 1.09-03 1.09-03 1.09-03 1.10-03 1.12-03 1.14-03 1.16-03 1.20-03 1.26-03 1.38-03 1.52-03 1.62-03
  131   65 3.48+10 7.78-05 7.78-05 7.78-05 7.79-05 7.79-05 7.85-05 7.99-05 8.14-05 8.29-05 8.56-05 9.01-05 9.84-05 1.09-04 1.16-04
  132   65 7.68+09 8.32-03 8.33-03 8.34-03 8.38-03 8.47-03 8.71-03 9.00-03 9.20-03 9.35-03 9.56-03 9.80-03 1.01-02 1.03-02 1.04-02
  133   65 9.73+08 1.83-04 1.83-04 1.84-04 1.85-04 1.87-04 1.93-04 2.01-04 2.06-04 2.10-04 2.16-04 2.22-04 2.29-04 2.35-04 2.37-04
  135   65 1.72+08 6.53-08 6.54-08 6.57-08 6.65-08 6.86-08 7.58-08 8.78-08 9.84-08 1.08-07 1.23-07 1.45-07 1.80-07 2.18-07 2.41-07
  137   65 6.34+06 5.59-08 5.59-08 5.59-08 5.59-08 5.59-08 5.60-08 5.63-08 5.66-08 5.69-08 5.75-08 5.84-08 5.98-08 6.14-08 6.23-08
  138   65 3.12+04 5.36-09 5.36-09 5.38-09 5.41-09 5.49-09 5.71-09 5.96-09 6.13-09 6.26-09 6.42-09 6.60-09 6.79-09 6.92-09 6.98-09
  139   65 1.84+04 8.46-08 8.47-08 8.49-08 8.53-08 8.62-08 8.86-08 9.14-08 9.31-08 9.43-08 9.59-08 9.77-08 9.94-08 1.01-07 1.01-07
  140   65 1.61+07 4.39-09 4.41-09 4.44-09 4.52-09 4.72-09 5.41-09 6.58-09 7.62-09 8.54-09 1.01-08 1.25-08 1.63-08 2.07-08 2.34-08
  141   65 3.55+07 6.10-08 6.10-08 6.11-08 6.12-08 6.16-08 6.30-08 6.55-08 6.79-08 6.99-08 7.34-08 7.85-08 8.62-08 9.45-08 9.94-08
  143   65 4.42+05 8.83-07 8.84-07 8.86-07 8.91-07 9.02-07 9.32-07 9.69-07 9.94-07 1.01-06 1.04-06 1.07-06 1.10-06 1.12-06 1.13-06
  144   65 8.88+05 4.18-08 4.18-08 4.20-08 4.23-08 4.31-08 4.53-08 4.81-08 5.01-08 5.16-08 5.37-08 5.61-08 5.89-08 6.09-08 6.18-08
  145   65 7.87+03 1.64-08 1.64-08 1.64-08 1.64-08 1.64-08 1.64-08 1.64-08 1.64-08 1.64-08 1.64-08 1.64-08 1.64-08 1.64-08 1.64-08
  146   65 1.12+05 7.42-09 7.44-09 7.47-09 7.54-09 7.70-09 8.17-09 8.77-09 9.20-09 9.52-09 9.97-09 1.05-08 1.11-08 1.16-08 1.18-08
  147   65 3.02+05 2.28-07 2.28-07 2.28-07 2.30-07 2.32-07 2.39-07 2.48-07 2.53-07 2.57-07 2.63-07 2.69-07 2.75-07 2.79-07 2.80-07
  148   65 1.09+05 2.71-08 2.71-08 2.72-08 2.74-08 2.77-08 2.86-08 2.97-08 3.04-08 3.09-08 3.16-08 3.23-08 3.31-08 3.36-08 3.38-08
  150   65 2.90+09 1.23-04 1.23-04 1.23-04 1.24-04 1.24-04 1.26-04 1.28-04 1.29-04 1.31-04 1.33-04 1.35-04 1.37-04 1.39-04 1.40-04
  151   65 4.39+08 3.51-05 3.52-05 3.52-05 3.52-05 3.54-05 3.59-05 3.65-05 3.69-05 3.73-05 3.78-05 3.84-05 3.92-05 3.98-05 4.00-05
  152   65 3.80+11 4.47-04 4.47-04 4.47-04 4.48-04 4.48-04 4.50-04 4.55-04 4.60-04 4.66-04 4.76-04 4.95-04 5.29-04 5.70-04 5.97-04
  153   65 1.83+10 3.19-05 3.19-05 3.19-05 3.20-05 3.20-05 3.21-05 3.25-05 3.28-05 3.32-05 3.40-05 3.53-05 3.77-05 4.07-05 4.26-05
  154   65 4.30+09 3.08-03 3.08-03 3.08-03 3.10-03 3.12-03 3.18-03 3.26-03 3.32-03 3.36-03 3.42-03 3.49-03 3.57-03 3.63-03 3.66-03
  155   65 5.42+08 7.57-05 7.57-05 7.58-05 7.61-05 7.67-05 7.84-05 8.06-05 8.21-05 8.33-05 8.49-05 8.67-05 8.88-05 9.04-05 9.12-05
  156   65 3.89+06 7.96-10 7.98-10 8.01-10 8.10-10 8.30-10 9.00-10 1.01-09 1.12-09 1.20-09 1.36-09 1.58-09 1.95-09 2.36-09 2.61-09
  157   65 2.85+06 8.72-10 8.74-10 8.77-10 8.87-10 9.09-10 9.86-10 1.11-09 1.22-09 1.32-09 1.49-09 1.74-09 2.13-09 2.58-09 2.87-09
  159   65 3.70+08 1.03-07 1.03-07 1.04-07 1.04-07 1.06-07 1.12-07 1.21-07 1.29-07 1.37-07 1.49-07 1.68-07 1.99-07 2.34-07 2.55-07
  160   65 8.56+01 4.95-14 4.95-14 4.95-14 4.95-14 4.95-14 4.96-14 5.01-14 5.08-14 5.16-14 5.34-14 5.69-14 6.43-14 7.48-14 8.22-14
  161   65 1.62+07 2.61-09 2.61-09 2.62-09 2.65-09 2.73-09 2.97-09 3.38-09 3.74-09 4.07-09 4.62-09 5.46-09 6.82-09 8.36-09 9.33-09
  162   65 2.97+06 6.94-10 6.95-10 6.98-10 7.06-10 7.25-10 7.91-10 9.01-10 1.00-09 1.09-09 1.24-09 1.47-09 1.84-09 2.26-09 2.52-09
  164   65 1.29+04 4.97-09 4.97-09 4.98-09 5.00-09 5.04-09 5.17-09 5.34-09 5.47-09 5.57-09 5.71-09 5.88-09 6.08-09 6.24-09 6.30-09
  165   65 2.19+03 1.08-10 1.08-10 1.08-10 1.08-10 1.09-10 1.11-10 1.14-10 1.15-10 1.17-10 1.19-10 1.22-10 1.24-10 1.26-10 1.27-10
  166   65 2.40+01 1.67-11 1.67-11 1.67-11 1.67-11 1.67-11 1.67-11 1.68-11 1.68-11 1.68-11 1.68-11 1.68-11 1.68-11 1.68-11 1.68-11
  167   65 2.58+04 7.25-10 7.26-10 7.27-10 7.31-10 7.40-10 7.67-10 8.04-10 8.32-10 8.53-10 8.84-10 9.22-10 9.66-10 1.00-09 1.01-09
  168   65 5.45+00 6.97-14 6.98-14 7.01-14 7.07-14 7.22-14 7.68-14 8.35-14 8.88-14 9.32-14 9.98-14 1.08-13 1.19-13 1.28-13 1.32-13
  169   65 1.64+04 7.41-09 7.42-09 7.43-09 7.46-09 7.52-09 7.72-09 7.98-09 8.18-09 8.33-09 8.54-09 8.81-09 9.12-09 9.36-09 9.46-09
  170   65 1.94+04 5.40-10 5.40-10 5.42-10 5.45-10 5.52-10 5.72-10 6.01-10 6.22-10 6.38-10 6.62-10 6.92-10 7.26-10 7.52-10 7.64-10
  171   65 1.55+04 7.45-10 7.45-10 7.46-10 7.48-10 7.53-10 7.68-10 7.87-10 8.00-10 8.11-10 8.26-10 8.44-10 8.64-10 8.80-10 8.86-10
  172   65 1.42+02 5.79-10 5.79-10 5.79-10 5.79-10 5.80-10 5.83-10 5.85-10 5.87-10 5.88-10 5.89-10 5.90-10 5.92-10 5.92-10 5.93-10
  173   65 1.21+07 5.20-09 5.20-09 5.21-09 5.24-09 5.31-09 5.53-09 5.92-09 6.26-09 6.56-09 7.08-09 7.88-09 9.20-09 1.07-08 1.17-08
  174   65 1.74+08 3.35-08 3.36-08 3.37-08 3.40-08 3.46-08 3.68-08 4.05-08 4.39-08 4.69-08 5.21-08 5.99-08 7.29-08 8.78-08 9.72-08
  176   65 8.35+05 4.17-09 4.18-09 4.19-09 4.23-09 4.32-09 4.58-09 4.97-09 5.28-09 5.52-09 5.90-09 6.39-09 7.02-09 7.54-09 7.78-09
  177   65 1.76+06 7.37-07 7.37-07 7.38-07 7.40-07 7.45-07 7.59-07 7.78-07 7.93-07 8.04-07 8.21-07 8.41-07 8.66-07 8.85-07 8.93-07
  178   65 3.80+05 5.18-08 5.18-08 5.18-08 5.18-08 5.18-08 5.18-08 5.18-08 5.18-08 5.18-08 5.19-08 5.19-08 5.19-08 5.19-08 5.20-08
  179   65 1.91+05 8.39-09 8.39-09 8.41-09 8.44-09 8.52-09 8.74-09 9.04-09 9.26-09 9.43-09 9.68-09 9.99-09 1.04-08 1.06-08 1.08-08
  180   65 8.68+05 1.27-07 1.28-07 1.28-07 1.28-07 1.29-07 1.32-07 1.36-07 1.38-07 1.41-07 1.44-07 1.48-07 1.53-07 1.57-07 1.59-07
  181   65 9.62+03 2.85-08 2.85-08 2.85-08 2.85-08 2.85-08 2.86-08 2.88-08 2.88-08 2.89-08 2.89-08 2.90-08 2.90-08 2.90-08 2.90-08
  182   65 9.64+06 1.50-10 1.50-10 1.50-10 1.51-10 1.53-10 1.61-10 1.76-10 1.92-10 2.09-10 2.44-10 3.14-10 4.68-10 7.05-10 8.82-10
  183   65 7.07+06 1.63-10 1.63-10 1.63-10 1.64-10 1.66-10 1.74-10 1.90-10 2.08-10 2.26-10 2.64-10 3.40-10 5.08-10 7.67-10 9.62-10
  184   65 4.48+01 1.84-14 1.84-14 1.84-14 1.84-14 1.84-14 1.86-14 1.90-14 1.94-14 1.99-14 2.08-14 2.24-14 2.54-14 2.91-14 3.15-14
  185   65 3.86+07 5.17-10 5.17-10 5.19-10 5.22-10 5.29-10 5.54-10 6.05-10 6.63-10 7.23-10 8.50-10 1.10-09 1.67-09 2.56-09 3.23-09
  186   65 6.91+06 1.44-10 1.44-10 1.45-10 1.46-10 1.47-10 1.55-10 1.69-10 1.85-10 2.02-10 2.37-10 3.06-10 4.62-10 7.03-10 8.84-10
  188   65 3.17+04 4.39-10 4.40-10 4.41-10 4.43-10 4.50-10 4.74-10 5.24-10 5.75-10 6.24-10 7.13-10 8.55-10 1.08-09 1.32-09 1.44-09
  189   65 4.64+04 2.39-11 2.39-11 2.39-11 2.39-11 2.39-11 2.40-11 2.43-11 2.48-11 2.53-11 2.63-11 2.84-11 3.23-11 3.69-11 3.95-11
  190   65 4.72+03 2.41-12 2.41-12 2.41-12 2.41-12 2.41-12 2.41-12 2.42-12 2.43-12 2.45-12 2.49-12 2.57-12 2.74-12 2.94-12 3.07-12
  191   65 1.32+05 2.05-11 2.05-11 2.05-11 2.05-11 2.07-11 2.14-11 2.35-11 2.63-11 2.95-11 3.62-11 4.87-11 7.22-11 9.93-11 1.15-10
  193   65 1.34+08 3.23-08 3.23-08 3.23-08 3.25-08 3.29-08 3.43-08 3.67-08 3.89-08 4.09-08 4.42-08 4.92-08 5.69-08 6.52-08 7.00-08
  194   65 1.86+00 3.75-14 3.76-14 3.77-14 3.79-14 3.83-14 3.98-14 4.20-14 4.37-14 4.50-14 4.71-14 4.97-14 5.29-14 5.53-14 5.64-14
  195   65 5.83+04 8.68-10 8.68-10 8.70-10 8.75-10 8.88-10 9.36-10 1.03-09 1.13-09 1.22-09 1.40-09 1.67-09 2.11-09 2.56-09 2.80-09
  196   65 1.11+05 1.83-11 1.83-11 1.83-11 1.84-11 1.85-11 1.91-11 2.10-11 2.34-11 2.61-11 3.18-11 4.24-11 6.22-11 8.50-11 9.81-11
  197   65 2.83+05 1.54-10 1.54-10 1.54-10 1.54-10 1.54-10 1.54-10 1.56-10 1.59-10 1.62-10 1.69-10 1.81-10 2.05-10 2.33-10 2.50-10
  198   65 1.67+05 8.86-11 8.86-11 8.86-11 8.86-11 8.86-11 8.88-11 8.93-11 9.01-11 9.09-11 9.28-11 9.63-11 1.03-10 1.11-10 1.16-10
  199   65 6.13+05 1.89-09 1.89-09 1.89-09 1.90-09 1.92-09 2.00-09 2.12-09 2.23-09 2.33-09 2.48-09 2.69-09 2.97-09 3.22-09 3.34-09
  200   65 1.23+08 1.01-08 1.01-08 1.01-08 1.02-08 1.03-08 1.08-08 1.16-08 1.24-08 1.31-08 1.44-08 1.65-08 2.02-08 2.47-08 2.76-08
  202   65 1.04+04 2.71-09 2.71-09 2.71-09 2.73-09 2.75-09 2.83-09 2.94-09 3.02-09 3.09-09 3.17-09 3.27-09 3.38-09 3.46-09 3.48-09
  203   65 1.37+05 1.51-07 1.51-07 1.51-07 1.51-07 1.51-07 1.53-07 1.55-07 1.56-07 1.57-07 1.59-07 1.61-07 1.63-07 1.64-07 1.65-07
  204   65 2.66+05 9.48-09 9.48-09 9.48-09 9.49-09 9.50-09 9.51-09 9.53-09 9.54-09 9.55-09 9.55-09 9.56-09 9.58-09 9.58-09 9.59-09
  205   65 3.20+04 2.25-09 2.25-09 2.25-09 2.26-09 2.27-09 2.30-09 2.35-09 2.38-09 2.40-09 2.43-09 2.46-09 2.49-09 2.51-09 2.51-09
  206   65 3.16+05 2.54-08 2.54-08 2.54-08 2.54-08 2.56-08 2.60-08 2.66-08 2.70-08 2.75-08 2.81-08 2.90-08 3.02-08 3.11-08 3.16-08
  207   65 9.40+04 6.67-09 6.67-09 6.67-09 6.68-09 6.69-09 6.73-09 6.77-09 6.80-09 6.82-09 6.86-09 6.90-09 6.96-09 6.99-09 7.01-09
   68   66 3.18-03 1.53-09 1.60-09 1.69-09 1.82-09 1.93-09 2.02-09 2.06-09 2.07-09 2.08-09 2.09-09 2.10-09 2.10-09 2.10-09 2.11-09
   69   66 2.69+07 5.52-04 5.70-04 5.99-04 6.56-04 7.31-04 8.53-04 9.56-04 1.02-03 1.07-03 1.13-03 1.22-03 1.34-03 1.45-03 1.52-03
   72   66 7.25+02 1.37-07 1.47-07 1.64-07 1.96-07 2.30-07 2.64-07 2.79-07 2.85-07 2.88-07 2.91-07 2.94-07 2.96-07 2.98-07 2.98-07
   73   66 2.70+01 2.80-06 2.86-06 2.95-06 3.07-06 3.17-06 3.26-06 3.30-06 3.31-06 3.32-06 3.33-06 3.34-06 3.35-06 3.36-06 3.36-06
   75   66 2.22+03 1.34-07 1.38-07 1.45-07 1.57-07 1.67-07 1.77-07 1.82-07 1.84-07 1.84-07 1.85-07 1.86-07 1.87-07 1.88-07 1.88-07
   76   66 2.40+02 9.88-07 9.96-07 1.01-06 1.05-06 1.11-06 1.18-06 1.22-06 1.24-06 1.25-06 1.26-06 1.27-06 1.28-06 1.29-06 1.29-06
   77   66 2.67+03 1.11-06 1.13-06 1.16-06 1.21-06 1.26-06 1.30-06 1.32-06 1.33-06 1.33-06 1.34-06 1.34-06 1.34-06 1.34-06 1.34-06
   78   66 7.71+02 1.64-05 1.66-05 1.69-05 1.73-05 1.76-05 1.79-05 1.81-05 1.82-05 1.82-05 1.83-05 1.83-05 1.83-05 1.84-05 1.84-05
   82   66 1.56+08 1.76-07 1.77-07 1.80-07 1.88-07 2.06-07 2.66-07 3.55-07 4.29-07 4.91-07 5.92-07 7.41-07 9.74-07 1.23-06 1.39-06
   83   66 6.36+09 1.78-03 1.78-03 1.79-03 1.81-03 1.84-03 1.94-03 2.05-03 2.12-03 2.18-03 2.25-03 2.33-03 2.43-03 2.50-03 2.53-03
   87   66 1.58+12 6.33-03 6.34-03 6.34-03 6.35-03 6.39-03 6.55-03 6.88-03 7.22-03 7.54-03 8.11-03 9.03-03 1.06-02 1.25-02 1.37-02
   88   66 2.47+09 7.62-04 7.64-04 7.68-04 7.79-04 8.02-04 8.63-04 9.31-04 9.76-04 1.01-03 1.05-03 1.10-03 1.15-03 1.20-03 1.21-03
   89   66 1.60+10 5.94-02 5.95-02 5.98-02 6.05-02 6.18-02 6.53-02 6.92-02 7.17-02 7.35-02 7.59-02 7.86-02 8.16-02 8.38-02 8.48-02
   91   66 1.77+03 9.45-12 9.47-12 9.51-12 9.63-12 9.89-12 1.07-11 1.18-11 1.26-11 1.34-11 1.46-11 1.62-11 1.88-11 2.17-11 2.34-11
   95   66 4.69+07 2.28-07 2.29-07 2.30-07 2.34-07 2.41-07 2.62-07 2.89-07 3.11-07 3.28-07 3.55-07 3.92-07 4.48-07 5.07-07 5.43-07
   97   66 1.03+05 3.00-08 3.01-08 3.02-08 3.06-08 3.14-08 3.34-08 3.57-08 3.72-08 3.83-08 3.98-08 4.15-08 4.33-08 4.47-08 4.53-08
   98   66 1.53+02 2.36-09 2.36-09 2.36-09 2.37-09 2.37-09 2.39-09 2.40-09 2.41-09 2.41-09 2.41-09 2.42-09 2.42-09 2.43-09 2.43-09
  100   66 2.83+06 8.04-06 8.06-06 8.09-06 8.18-06 8.36-06 8.84-06 9.38-06 9.74-06 1.00-05 1.03-05 1.08-05 1.12-05 1.15-05 1.16-05
  102   66 4.39+05 7.61-13 7.64-13 7.70-13 7.88-13 8.23-13 9.00-13 9.67-13 1.00-12 1.02-12 1.04-12 1.06-12 1.08-12 1.09-12 1.09-12
  103   66 4.88+08 1.46-06 1.47-06 1.48-06 1.50-06 1.55-06 1.71-06 1.94-06 2.11-06 2.25-06 2.48-06 2.80-06 3.29-06 3.82-06 4.14-06
  104   66 1.67+03 2.09-09 2.09-09 2.10-09 2.10-09 2.12-09 2.15-09 2.19-09 2.21-09 2.22-09 2.24-09 2.26-09 2.29-09 2.30-09 2.31-09
  107   66 1.28+05 2.93-08 2.93-08 2.94-08 2.97-08 3.04-08 3.19-08 3.37-08 3.48-08 3.57-08 3.68-08 3.81-08 3.96-08 4.06-08 4.11-08
  108   66 1.15+06 2.49-06 2.49-06 2.50-06 2.53-06 2.58-06 2.73-06 2.90-06 3.02-06 3.10-06 3.21-06 3.34-06 3.48-06 3.58-06 3.63-06
  109   66 2.23+03 2.28-08 2.28-08 2.28-08 2.29-08 2.29-08 2.31-08 2.32-08 2.33-08 2.33-08 2.34-08 2.34-08 2.35-08 2.36-08 2.36-08
  111   66 1.90+06 3.14-07 3.15-07 3.17-07 3.22-07 3.32-07 3.60-07 3.92-07 4.14-07 4.30-07 4.52-07 4.77-07 5.05-07 5.26-07 5.36-07
  112   66 3.55+02 1.56-07 1.56-07 1.57-07 1.57-07 1.57-07 1.58-07 1.58-07 1.58-07 1.58-07 1.59-07 1.59-07 1.59-07 1.59-07 1.59-07
  113   66 5.02+07 9.85-07 9.86-07 9.89-07 9.96-07 1.01-06 1.05-06 1.10-06 1.13-06 1.15-06 1.19-06 1.24-06 1.30-06 1.37-06 1.40-06
  117   66 4.23+05 6.22-08 6.23-08 6.27-08 6.37-08 6.59-08 7.18-08 7.87-08 8.34-08 8.68-08 9.15-08 9.70-08 1.03-07 1.08-07 1.10-07
  118   66 2.12+03 4.68-09 4.68-09 4.68-09 4.69-09 4.71-09 4.78-09 4.84-09 4.88-09 4.90-09 4.92-09 4.94-09 4.96-09 4.96-09 4.97-09
  119   66 9.11+03 2.19-08 2.19-08 2.19-08 2.19-08 2.20-08 2.21-08 2.22-08 2.22-08 2.22-08 2.23-08 2.23-08 2.24-08 2.25-08 2.25-08
  121   66 3.90+04 1.10-07 1.10-07 1.11-07 1.12-07 1.16-07 1.27-07 1.40-07 1.49-07 1.55-07 1.64-07 1.75-07 1.86-07 1.95-07 1.99-07
  122   66 6.32+05 7.52-08 7.54-08 7.59-08 7.72-08 8.00-08 8.78-08 9.70-08 1.03-07 1.08-07 1.14-07 1.22-07 1.30-07 1.37-07 1.40-07
  123   66 7.72+05 1.78-07 1.78-07 1.78-07 1.79-07 1.80-07 1.84-07 1.88-07 1.92-07 1.95-07 1.99-07 2.04-07 2.10-07 2.15-07 2.17-07
  124   66 1.03+07 2.11-05 2.12-05 2.13-05 2.15-05 2.19-05 2.31-05 2.45-05 2.55-05 2.62-05 2.71-05 2.82-05 2.94-05 3.03-05 3.07-05
  125   66 3.13+05 2.87-08 2.88-08 2.90-08 2.95-08 3.06-08 3.38-08 3.75-08 3.99-08 4.17-08 4.43-08 4.71-08 5.04-08 5.29-08 5.39-08
  126   66 4.24+04 1.51-06 1.51-06 1.51-06 1.51-06 1.51-06 1.52-06 1.53-06 1.53-06 1.53-06 1.53-06 1.53-06 1.54-06 1.54-06 1.54-06
