  64  23 5.17+09 5.06-03 5.06-03 5.07-03 5.07-03 5.07-03 5.07-03 5.07-03 5.08-03 5.08-03 5.08-03 5.08-03 5.08-03 5.08-03 5.08-03
  65  23 7.42+08 5.66-04 5.66-04 5.66-04 5.66-04 5.66-04 5.67-04 5.67-04 5.67-04 5.67-04 5.67-04 5.67-04 5.68-04 5.68-04 5.68-04
  66  23 2.78+04 4.82-08 4.82-08 4.82-08 4.82-08 4.83-08 4.84-08 4.84-08 4.85-08 4.85-08 4.85-08 4.85-08 4.85-08 4.85-08 4.85-08
  25  24 1.91+02 5.01-03 6.31-03 8.10-03 1.07-02 1.33-02 1.68-02 1.95-02 2.11-02 2.22-02 2.37-02 2.57-02 2.84-02 3.10-02 3.26-02
  26  24 5.71+09 1.18+00 1.23+00 1.32+00 1.46+00 1.63+00 1.87+00 2.07+00 2.18+00 2.27+00 2.39+00 2.54+00 2.75+00 2.96+00 3.08+00
  27  24 5.73+08 8.33-02 8.73-02 9.35-02 1.04-01 1.15-01 1.32-01 1.46-01 1.55-01 1.61-01 1.69-01 1.80-01 1.95-01 2.10-01 2.18-01
  28  24 1.76+02 1.09-03 1.18-03 1.31-03 1.48-03 1.61-03 1.71-03 1.75-03 1.77-03 1.78-03 1.78-03 1.79-03 1.80-03 1.80-03 1.80-03
  29  24 5.02+02 4.36-03 4.73-03 5.26-03 5.93-03 6.44-03 6.85-03 7.01-03 7.07-03 7.10-03 7.13-03 7.16-03 7.19-03 7.21-03 7.22-03
  30  24 1.80+04 3.40-02 3.58-02 3.84-02 4.18-02 4.45-02 4.66-02 4.75-02 4.78-02 4.80-02 4.82-02 4.83-02 4.85-02 4.86-02 4.87-02
  31  24 2.57+03 3.77-03 3.97-03 4.26-03 4.65-03 4.94-03 5.18-03 5.28-03 5.31-03 5.33-03 5.35-03 5.37-03 5.39-03 5.40-03 5.41-03
  32  24 1.49+13 4.40-03 4.42-03 4.46-03 4.59-03 4.93-03 6.16-03 8.26-03 1.01-02 1.18-02 1.46-02 1.89-02 2.60-02 3.41-02 3.93-02
  33  24 5.12+10 1.34-03 1.34-03 1.35-03 1.38-03 1.44-03 1.60-03 1.77-03 1.89-03 1.97-03 2.09-03 2.22-03 2.36-03 2.47-03 2.52-03
  35  24 2.61+10 2.04-03 2.05-03 2.07-03 2.11-03 2.20-03 2.44-03 2.71-03 2.88-03 3.01-03 3.19-03 3.39-03 3.61-03 3.77-03 3.85-03
  36  24 9.82+11 1.77-04 1.79-04 1.82-04 1.92-04 2.15-04 2.96-04 4.24-04 5.36-04 6.33-04 7.96-04 1.04-03 1.43-03 1.88-03 2.16-03
  37  24 5.33+12 1.60-03 1.62-03 1.64-03 1.73-03 1.94-03 2.67-03 3.84-03 4.85-03 5.73-03 7.20-03 9.41-03 1.30-02 1.70-02 1.96-02
  38  24 2.46+10 3.69-02 3.70-02 3.72-02 3.78-02 3.90-02 4.21-02 4.56-02 4.79-02 4.96-02 5.18-02 5.45-02 5.73-02 5.95-02 6.04-02
  39  24 1.70+10 9.26-04 9.29-04 9.36-04 9.55-04 9.96-04 1.11-03 1.24-03 1.32-03 1.39-03 1.47-03 1.58-03 1.69-03 1.77-03 1.81-03
  40  24 3.72+13 1.45-02 1.46-02 1.48-02 1.56-02 1.75-02 2.41-02 3.47-02 4.39-02 5.19-02 6.54-02 8.57-02 1.19-01 1.56-01 1.80-01
  41  24 3.69+12 1.03-03 1.03-03 1.05-03 1.11-03 1.24-03 1.71-03 2.46-03 3.11-03 3.68-03 4.64-03 6.08-03 8.40-03 1.11-02 1.27-02
  42  24 9.55+09 1.44-03 1.44-03 1.45-03 1.47-03 1.52-03 1.63-03 1.76-03 1.85-03 1.91-03 1.99-03 2.09-03 2.20-03 2.28-03 2.31-03
  43  24 2.73+10 5.76-03 5.77-03 5.80-03 5.89-03 6.06-03 6.52-03 7.04-03 7.39-03 7.63-03 7.97-03 8.36-03 8.79-03 9.11-03 9.25-03
  44  24 1.49+11 3.87-02 3.88-02 3.90-02 3.96-02 4.08-02 4.38-02 4.74-02 4.97-02 5.14-02 5.37-02 5.63-02 5.93-02 6.14-02 6.24-02
  45  24 2.13+10 4.30-03 4.31-03 4.33-03 4.40-03 4.53-03 4.87-03 5.26-03 5.52-03 5.71-03 5.96-03 6.26-03 6.58-03 6.82-03 6.93-03
  47  24 2.09-19 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30
  50  24 8.29+12 1.03-03 1.03-03 1.04-03 1.05-03 1.08-03 1.21-03 1.44-03 1.65-03 1.85-03 2.19-03 2.72-03 3.62-03 4.67-03 5.35-03
  52  24 3.96+10 3.23-04 3.24-04 3.25-04 3.28-04 3.35-04 3.55-04 3.80-04 3.97-04 4.10-04 4.29-04 4.51-04 4.76-04 4.95-04 5.03-04
  53  24 2.01+10 4.93-04 4.94-04 4.96-04 5.01-04 5.11-04 5.42-04 5.79-04 6.06-04 6.26-04 6.54-04 6.88-04 7.26-04 7.55-04 7.67-04
  54  24 6.28+11 5.22-05 5.24-05 5.29-05 5.44-05 5.78-05 6.99-05 9.00-05 1.08-04 1.24-04 1.51-04 1.93-04 2.60-04 3.38-04 3.87-04
  55  24 3.41+12 4.72-04 4.74-04 4.79-04 4.92-04 5.23-04 6.32-04 8.15-04 9.78-04 1.12-03 1.37-03 1.74-03 2.36-03 3.06-03 3.50-03
  56  24 1.55+10 7.48-03 7.49-03 7.51-03 7.57-03 7.69-03 8.05-03 8.49-03 8.81-03 9.04-03 9.37-03 9.76-03 1.02-02 1.05-02 1.07-02
  57  24 1.07+10 2.31-04 2.31-04 2.32-04 2.34-04 2.39-04 2.54-04 2.72-04 2.85-04 2.94-04 3.08-04 3.24-04 3.43-04 3.57-04 3.63-04
  58  24 2.30+13 4.34-03 4.36-03 4.40-03 4.52-03 4.81-03 5.81-03 7.49-03 9.00-03 1.03-02 1.26-02 1.61-02 2.17-02 2.83-02 3.24-02
  59  24 2.28+12 3.07-04 3.09-04 3.12-04 3.20-04 3.41-04 4.12-04 5.31-04 6.37-04 7.32-04 8.93-04 1.14-03 1.54-03 2.00-03 2.29-03
  60  24 2.21+09 2.84-04 2.84-04 2.85-04 2.86-04 2.89-04 2.97-04 3.07-04 3.13-04 3.18-04 3.24-04 3.31-04 3.39-04 3.45-04 3.47-04
  61  24 6.32+09 1.14-03 1.14-03 1.14-03 1.14-03 1.16-03 1.19-03 1.23-03 1.25-03 1.27-03 1.30-03 1.32-03 1.36-03 1.38-03 1.39-03
  62  24 3.37+10 7.66-03 7.67-03 7.68-03 7.72-03 7.80-03 8.02-03 8.27-03 8.45-03 8.57-03 8.74-03 8.94-03 9.15-03 9.31-03 9.37-03
  63  24 4.81+09 8.51-04 8.52-04 8.53-04 8.58-04 8.66-04 8.90-04 9.19-04 9.38-04 9.52-04 9.71-04 9.93-04 1.02-03 1.03-03 1.04-03
  65  24 1.50-19 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30
  68  24 4.44-22 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30
  27  25 4.23+09 7.70-01 8.08-01 8.66-01 9.61-01 1.07+00 1.23+00 1.35+00 1.43+00 1.48+00 1.56+00 1.66+00 1.79+00 1.93+00 2.01+00
  28  25 2.82+02 2.39-03 2.61-03 2.92-03 3.31-03 3.61-03 3.84-03 3.94-03 3.98-03 4.00-03 4.03-03 4.05-03 4.08-03 4.10-03 4.11-03
  29  25 6.72+01 7.97-04 8.70-04 9.71-04 1.10-03 1.20-03 1.28-03 1.31-03 1.32-03 1.33-03 1.34-03 1.34-03 1.35-03 1.36-03 1.37-03
  31  25 1.23+04 2.22-02 2.35-02 2.53-02 2.77-02 2.95-02 3.10-02 3.16-02 3.18-02 3.19-02 3.20-02 3.21-02 3.22-02 3.23-02 3.23-02
  32  25 2.86+12 8.50-04 8.53-04 8.62-04 8.87-04 9.52-04 1.19-03 1.60-03 1.96-03 2.28-03 2.83-03 3.66-03 5.02-03 6.59-03 7.58-03
  34  25 1.83+13 1.80-03 1.81-03 1.82-03 1.88-03 2.01-03 2.52-03 3.37-03 4.14-03 4.82-03 5.97-03 7.73-03 1.06-02 1.39-02 1.60-02
  35  25 2.50+10 1.98-03 1.99-03 2.00-03 2.04-03 2.13-03 2.36-03 2.62-03 2.80-03 2.92-03 3.09-03 3.28-03 3.50-03 3.65-03 3.73-03
  36  25 4.70+12 8.57-04 8.64-04 8.80-04 9.26-04 1.04-03 1.43-03 2.05-03 2.59-03 3.06-03 3.84-03 5.02-03 6.92-03 9.08-03 1.04-02
  37  25 7.07+11 2.16-04 2.18-04 2.22-04 2.33-04 2.62-04 3.60-04 5.16-04 6.52-04 7.70-04 9.67-04 1.26-03 1.74-03 2.28-03 2.62-03
  38  25 1.00+10 9.27-04 9.30-04 9.37-04 9.57-04 9.98-04 1.11-03 1.24-03 1.32-03 1.39-03 1.48-03 1.58-03 1.69-03 1.77-03 1.81-03
  39  25 1.89+10 2.20-02 2.20-02 2.22-02 2.25-02 2.32-02 2.50-02 2.71-02 2.84-02 2.94-02 3.08-02 3.23-02 3.40-02 3.53-02 3.58-02
  41  25 3.36+13 9.45-03 9.52-03 9.69-03 1.02-02 1.15-02 1.57-02 2.26-02 2.87-02 3.39-02 4.27-02 5.59-02 7.73-02 1.02-01 1.17-01
  42  25 2.12+10 3.24-03 3.25-03 3.27-03 3.31-03 3.41-03 3.67-03 3.96-03 4.16-03 4.29-03 4.48-03 4.70-03 4.94-03 5.12-03 5.20-03
  43  25 5.20+09 1.11-03 1.11-03 1.12-03 1.13-03 1.17-03 1.26-03 1.35-03 1.42-03 1.47-03 1.53-03 1.61-03 1.69-03 1.75-03 1.78-03
  45  25 1.27+11 2.60-02 2.60-02 2.62-02 2.65-02 2.73-02 2.94-02 3.18-02 3.33-02 3.44-02 3.60-02 3.77-02 3.97-02 4.12-02 4.18-02
  50  25 1.59+12 1.99-04 1.99-04 2.00-04 2.03-04 2.09-04 2.33-04 2.77-04 3.19-04 3.56-04 4.22-04 5.25-04 6.99-04 9.02-04 1.03-03
  51  25 1.04+13 4.24-04 4.24-04 4.26-04 4.32-04 4.45-04 4.96-04 5.90-04 6.78-04 7.59-04 8.99-04 1.12-03 1.49-03 1.93-03 2.21-03
  53  25 1.99+10 4.79-04 4.80-04 4.81-04 4.86-04 4.97-04 5.26-04 5.63-04 5.89-04 6.09-04 6.37-04 6.69-04 7.07-04 7.36-04 7.48-04
  54  25 3.01+12 2.52-04 2.53-04 2.56-04 2.63-04 2.79-04 3.38-04 4.35-04 5.22-04 5.99-04 7.30-04 9.30-04 1.26-03 1.63-03 1.87-03
  55  25 4.50+11 6.13-05 6.16-05 6.22-05 6.39-05 6.80-05 8.22-05 1.06-04 1.27-04 1.46-04 1.78-04 2.28-04 3.08-04 4.01-04 4.59-04
  56  25 6.38+09 2.31-04 2.31-04 2.32-04 2.34-04 2.39-04 2.54-04 2.72-04 2.85-04 2.94-04 3.08-04 3.24-04 3.43-04 3.57-04 3.63-04
  57  25 1.25+10 4.46-03 4.47-03 4.48-03 4.51-03 4.59-03 4.80-03 5.07-03 5.25-03 5.39-03 5.59-03 5.82-03 6.09-03 6.29-03 6.38-03
  59  25 2.09+13 2.82-03 2.83-03 2.86-03 2.93-03 3.12-03 3.77-03 4.86-03 5.84-03 6.70-03 8.17-03 1.04-02 1.41-02 1.83-02 2.10-02
  60  25 4.95+09 6.39-04 6.40-04 6.41-04 6.44-04 6.51-04 6.69-04 6.90-04 7.05-04 7.15-04 7.29-04 7.45-04 7.63-04 7.76-04 7.81-04
  61  25 1.20+09 2.13-04 2.13-04 2.14-04 2.15-04 2.17-04 2.23-04 2.30-04 2.35-04 2.38-04 2.43-04 2.48-04 2.54-04 2.59-04 2.60-04
  63  25 2.88+10 5.11-03 5.11-03 5.12-03 5.15-03 5.20-03 5.34-03 5.51-03 5.63-03 5.71-03 5.83-03 5.96-03 6.10-03 6.20-03 6.25-03
  27  26 4.15-02 1.70-03 1.98-03 2.34-03 2.85-03 3.35-03 4.03-03 4.54-03 4.84-03 5.05-03 5.35-03 5.73-03 6.24-03 6.75-03 7.05-03
  28  26 1.39+02 6.03-03 6.42-03 6.92-03 7.58-03 8.25-03 9.12-03 9.79-03 1.02-02 1.04-02 1.08-02 1.13-02 1.20-02 1.26-02 1.30-02
  29  26 1.99+03 1.21-01 1.28-01 1.38-01 1.52-01 1.65-01 1.83-01 1.96-01 2.04-01 2.09-01 2.17-01 2.27-01 2.40-01 2.53-01 2.61-01
  30  26 4.52+08 1.17+00 1.25+00 1.35+00 1.50+00 1.66+00 1.88+00 2.05+00 2.15+00 2.22+00 2.32+00 2.44+00 2.62+00 2.79+00 2.89+00
  31  26 2.15+07 4.34-02 4.62-02 5.00-02 5.57-02 6.16-02 6.96-02 7.58-02 7.95-02 8.21-02 8.59-02 9.05-02 9.69-02 1.03-01 1.07-01
  32  26 2.57+10 2.80-03 2.80-03 2.82-03 2.87-03 2.97-03 3.24-03 3.55-03 3.75-03 3.89-03 4.09-03 4.31-03 4.56-03 4.74-03 4.82-03
  36  26 2.49+09 1.90-04 1.91-04 1.92-04 1.96-04 2.04-04 2.24-04 2.47-04 2.62-04 2.73-04 2.89-04 3.06-04 3.25-04 3.40-04 3.46-04
  37  26 9.02+09 1.15-03 1.15-03 1.16-03 1.18-03 1.23-03 1.35-03 1.49-03 1.58-03 1.65-03 1.74-03 1.85-03 1.96-03 2.05-03 2.09-03
  38  26 7.22+12 6.51-03 6.52-03 6.53-03 6.59-03 6.75-03 7.40-03 8.63-03 9.80-03 1.09-02 1.27-02 1.56-02 2.05-02 2.62-02 2.99-02
  40  26 2.80+10 5.45-02 5.46-02 5.49-02 5.56-02 5.72-02 6.13-02 6.59-02 6.89-02 7.10-02 7.39-02 7.73-02 8.10-02 8.37-02 8.48-02
  41  26 6.47+09 7.46-04 7.49-04 7.54-04 7.68-04 7.98-04 8.79-04 9.71-04 1.03-03 1.08-03 1.14-03 1.21-03 1.29-03 1.34-03 1.37-03
  42  26 3.16+11 1.77-04 1.78-04 1.80-04 1.88-04 2.05-04 2.62-04 3.48-04 4.19-04 4.80-04 5.80-04 7.28-04 9.60-04 1.22-03 1.38-03
  43  26 4.51+12 3.53-03 3.56-03 3.61-03 3.76-03 4.11-03 5.24-03 6.96-03 8.39-03 9.61-03 1.16-02 1.46-02 1.92-02 2.44-02 2.77-02
  44  26 7.29+13 7.07-02 7.12-02 7.22-02 7.52-02 8.22-02 1.05-01 1.39-01 1.68-01 1.93-01 2.33-01 2.92-01 3.86-01 4.92-01 5.57-01
  45  26 3.47+12 2.62-03 2.64-03 2.68-03 2.79-03 3.04-03 3.89-03 5.16-03 6.22-03 7.13-03 8.63-03 1.08-02 1.43-02 1.82-02 2.06-02
  46  26 1.45+10 7.14-03 7.15-03 7.17-03 7.25-03 7.40-03 7.78-03 8.21-03 8.48-03 8.68-03 8.95-03 9.25-03 9.59-03 9.83-03 9.93-03
  47  26 2.24+09 8.56-04 8.58-04 8.61-04 8.70-04 8.88-04 9.34-04 9.85-04 1.02-03 1.04-03 1.07-03 1.11-03 1.15-03 1.18-03 1.19-03
  48  26 1.19+10 5.70-03 5.71-03 5.73-03 5.79-03 5.91-03 6.22-03 6.56-03 6.78-03 6.94-03 7.15-03 7.40-03 7.67-03 7.86-03 7.94-03
  49  26 1.61+11 9.40-02 9.42-02 9.45-02 9.55-02 9.75-02 1.03-01 1.08-01 1.12-01 1.15-01 1.18-01 1.22-01 1.26-01 1.30-01 1.31-01
  50  26 1.73+10 6.35-04 6.35-04 6.37-04 6.41-04 6.51-04 6.80-04 7.15-04 7.40-04 7.58-04 7.85-04 8.16-04 8.53-04 8.81-04 8.93-04
  54  26 1.53+09 4.68-05 4.68-05 4.70-05 4.74-05 4.83-05 5.08-05 5.38-05 5.60-05 5.76-05 5.98-05 6.25-05 6.55-05 6.77-05 6.87-05
  55  26 5.55+09 2.82-04 2.83-04 2.84-04 2.86-04 2.91-04 3.06-04 3.25-04 3.38-04 3.47-04 3.61-04 3.77-04 3.95-04 4.09-04 4.15-04
  56  26 3.46+12 1.60-03 1.60-03 1.60-03 1.61-03 1.63-03 1.69-03 1.81-03 1.94-03 2.06-03 2.26-03 2.60-03 3.19-03 3.89-03 4.34-03
  58  26 1.63+10 1.09-02 1.10-02 1.10-02 1.10-02 1.12-02 1.16-02 1.22-02 1.26-02 1.29-02 1.33-02 1.37-02 1.43-02 1.46-02 1.48-02
  59  26 3.77+09 1.85-04 1.85-04 1.86-04 1.87-04 1.91-04 2.01-04 2.13-04 2.22-04 2.28-04 2.37-04 2.47-04 2.60-04 2.69-04 2.72-04
  60  26 1.61+11 4.51-05 4.53-05 4.56-05 4.65-05 4.87-05 5.58-05 6.69-05 7.65-05 8.48-05 9.86-05 1.19-04 1.52-04 1.88-04 2.11-04
  61  26 2.31+12 9.03-04 9.06-04 9.13-04 9.31-04 9.74-04 1.12-03 1.34-03 1.53-03 1.70-03 1.97-03 2.38-03 3.03-03 3.76-03 4.22-03
  62  26 3.67+13 1.82-02 1.83-02 1.84-02 1.88-02 1.96-02 2.25-02 2.70-02 3.09-02 3.42-02 3.98-02 4.81-02 6.13-02 7.60-02 8.52-02
  63  26 1.74+12 6.75-04 6.77-04 6.82-04 6.95-04 7.27-04 8.33-04 1.00-03 1.14-03 1.27-03 1.47-03 1.78-03 2.27-03 2.82-03 3.16-03
  64  26 4.78+08 5.21-04 5.21-04 5.21-04 5.22-04 5.22-04 5.22-04 5.22-04 5.23-04 5.23-04 5.23-04 5.23-04 5.23-04 5.23-04 5.23-04
  65  26 7.37+07 6.26-05 6.26-05 6.26-05 6.26-05 6.26-05 6.26-05 6.27-05 6.27-05 6.27-05 6.27-05 6.27-05 6.28-05 6.28-05 6.28-05
  66  26 3.86+08 4.17-04 4.17-04 4.17-04 4.17-04 4.17-04 4.18-04 4.18-04 4.18-04 4.18-04 4.18-04 4.18-04 4.18-04 4.19-04 4.19-04
  67  26 5.21+09 6.88-03 6.88-03 6.88-03 6.88-03 6.89-03 6.89-03 6.90-03 6.90-03 6.90-03 6.90-03 6.90-03 6.90-03 6.91-03 6.91-03
  68  26 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30
  28  27 1.08+03 8.71-02 9.27-02 9.97-02 1.09-01 1.19-01 1.32-01 1.41-01 1.47-01 1.51-01 1.56-01 1.63-01 1.73-01 1.83-01 1.88-01
  29  27 6.13+01 6.88-03 7.32-03 7.88-03 8.64-03 9.39-03 1.04-02 1.11-02 1.16-02 1.19-02 1.23-02 1.29-02 1.37-02 1.44-02 1.48-02
  31  27 4.21+08 8.70-01 9.25-01 1.00+00 1.12+00 1.23+00 1.39+00 1.52+00 1.59+00 1.65+00 1.72+00 1.81+00 1.94+00 2.07+00 2.14+00
  32  27 7.28+09 7.93-04 7.96-04 8.00-04 8.14-04 8.44-04 9.20-04 1.01-03 1.06-03 1.10-03 1.16-03 1.22-03 1.29-03 1.34-03 1.37-03
  34  27 3.32+10 1.19-03 1.20-03 1.20-03 1.22-03 1.27-03 1.38-03 1.51-03 1.60-03 1.66-03 1.74-03 1.84-03 1.94-03 2.02-03 2.05-03
  35  27 1.33+09 4.43-07 4.45-07 4.50-07 4.66-07 5.06-07 6.47-07 8.77-07 1.08-06 1.25-06 1.55-06 1.99-06 2.70-06 3.52-06 4.03-06
  36  27 8.65+09 6.61-04 6.63-04 6.68-04 6.80-04 7.07-04 7.78-04 8.58-04 9.12-04 9.50-04 1.00-03 1.06-03 1.13-03 1.18-03 1.20-03
  37  27 2.23+09 2.84-04 2.85-04 2.87-04 2.93-04 3.04-04 3.35-04 3.69-04 3.92-04 4.09-04 4.31-04 4.58-04 4.87-04 5.08-04 5.17-04
  38  27 5.12+11 4.61-04 4.62-04 4.63-04 4.67-04 4.79-04 5.25-04 6.12-04 6.95-04 7.70-04 9.02-04 1.11-03 1.45-03 1.86-03 2.12-03
  39  27 7.67+12 4.19-03 4.20-03 4.21-03 4.25-03 4.34-03 4.76-03 5.53-03 6.27-03 6.94-03 8.11-03 9.95-03 1.30-02 1.67-02 1.90-02
  40  27 4.62+09 7.47-04 7.49-04 7.54-04 7.69-04 7.99-04 8.80-04 9.72-04 1.03-03 1.08-03 1.14-03 1.21-03 1.29-03 1.35-03 1.37-03
  41  27 2.62+10 3.87-02 3.88-02 3.90-02 3.95-02 4.07-02 4.36-02 4.68-02 4.89-02 5.04-02 5.25-02 5.49-02 5.75-02 5.94-02 6.02-02
  42  27 4.39+12 2.46-03 2.47-03 2.51-03 2.61-03 2.86-03 3.65-03 4.83-03 5.83-03 6.68-03 8.07-03 1.01-02 1.33-02 1.70-02 1.92-02
  43  27 2.49+11 1.95-04 1.96-04 1.99-04 2.07-04 2.27-04 2.89-04 3.84-04 4.63-04 5.30-04 6.41-04 8.04-04 1.06-03 1.35-03 1.53-03
  45  27 6.94+13 5.24-02 5.28-02 5.35-02 5.57-02 6.09-02 7.78-02 1.03-01 1.25-01 1.43-01 1.73-01 2.17-01 2.86-01 3.64-01 4.13-01
  46  27 1.24+09 6.09-04 6.10-04 6.12-04 6.18-04 6.31-04 6.64-04 7.00-04 7.24-04 7.41-04 7.63-04 7.90-04 8.18-04 8.38-04 8.47-04
  47  27 1.33+10 5.10-03 5.11-03 5.13-03 5.18-03 5.29-03 5.56-03 5.87-03 6.07-03 6.21-03 6.40-03 6.62-03 6.85-03 7.03-03 7.10-03
  48  27 1.49+11 7.12-02 7.14-02 7.16-02 7.24-02 7.39-02 7.77-02 8.20-02 8.47-02 8.67-02 8.94-02 9.25-02 9.58-02 9.83-02 9.93-02
  50  27 4.89+09 1.80-04 1.80-04 1.81-04 1.82-04 1.85-04 1.93-04 2.03-04 2.10-04 2.15-04 2.23-04 2.32-04 2.42-04 2.50-04 2.53-04
  51  27 2.25+10 2.74-04 2.74-04 2.75-04 2.77-04 2.81-04 2.93-04 3.08-04 3.19-04 3.27-04 3.38-04 3.52-04 3.68-04 3.80-04 3.85-04
  53  27 4.52+08 7.42-08 7.44-08 7.48-08 7.59-08 7.86-08 8.83-08 1.05-07 1.20-07 1.33-07 1.56-07 1.91-07 2.47-07 3.12-07 3.53-07
  54  27 5.33+09 1.63-04 1.63-04 1.63-04 1.65-04 1.68-04 1.76-04 1.87-04 1.95-04 2.00-04 2.08-04 2.17-04 2.28-04 2.35-04 2.39-04
  55  27 1.38+09 6.99-05 7.00-05 7.02-05 7.08-05 7.21-05 7.59-05 8.05-05 8.37-05 8.61-05 8.94-05 9.34-05 9.79-05 1.01-04 1.03-04
  56  27 2.45+11 1.14-04 1.14-04 1.14-04 1.14-04 1.15-04 1.20-04 1.29-04 1.37-04 1.46-04 1.61-04 1.85-04 2.26-04 2.76-04 3.08-04
  57  27 3.69+12 1.04-03 1.04-03 1.04-03 1.04-03 1.05-03 1.09-03 1.17-03 1.25-03 1.32-03 1.46-03 1.67-03 2.05-03 2.49-03 2.78-03
  58  27 2.70+09 1.85-04 1.85-04 1.86-04 1.88-04 1.91-04 2.01-04 2.13-04 2.22-04 2.28-04 2.37-04 2.48-04 2.60-04 2.69-04 2.73-04
  59  27 1.53+10 7.77-03 7.78-03 7.79-03 7.85-03 7.96-03 8.27-03 8.66-03 8.93-03 9.13-03 9.41-03 9.74-03 1.01-02 1.04-02 1.05-02
  60  27 2.24+12 6.28-04 6.30-04 6.34-04 6.47-04 6.77-04 7.75-04 9.30-04 1.06-03 1.18-03 1.37-03 1.66-03 2.11-03 2.61-03 2.93-03
  61  27 1.27+11 4.96-05 4.98-05 5.01-05 5.11-05 5.35-05 6.13-05 7.35-05 8.41-05 9.32-05 1.08-04 1.31-04 1.67-04 2.07-04 2.32-04
  63  27 3.49+13 1.35-02 1.36-02 1.36-02 1.39-02 1.46-02 1.67-02 2.00-02 2.29-02 2.54-02 2.95-02 3.56-02 4.54-02 5.63-02 6.31-02
  64  27 4.14+07 4.43-05 4.43-05 4.43-05 4.43-05 4.43-05 4.44-05 4.44-05 4.44-05 4.44-05 4.44-05 4.44-05 4.44-05 4.45-05 4.45-05
  65  27 4.39+08 3.73-04 3.73-04 3.73-04 3.73-04 3.73-04 3.73-04 3.73-04 3.73-04 3.74-04 3.74-04 3.74-04 3.74-04 3.74-04 3.74-04
  66  27 4.83+09 5.21-03 5.21-03 5.21-03 5.21-03 5.22-03 5.22-03 5.22-03 5.22-03 5.22-03 5.23-03 5.23-03 5.23-03 5.23-03 5.23-03
  30  28 4.62-01 1.96-04 2.35-04 2.92-04 3.72-04 4.41-04 5.01-04 5.26-04 5.35-04 5.40-04 5.45-04 5.49-04 5.53-04 5.56-04 5.57-04
  31  28 1.08+05 1.77-03 2.11-03 2.62-03 3.35-03 3.97-03 4.51-03 4.73-03 4.81-03 4.86-03 4.90-03 4.94-03 4.98-03 5.00-03 5.01-03
  32  28 3.42-16 3.93-29 3.93-29 3.94-29 3.94-29 3.95-29 3.96-29 3.97-29 3.97-29 3.97-29 3.98-29 3.98-29 3.99-29 4.01-29 4.02-29
  33  28 7.26+09 4.72-04 4.73-04 4.74-04 4.79-04 4.88-04 5.13-04 5.41-04 5.59-04 5.72-04 5.90-04 6.10-04 6.33-04 6.49-04 6.57-04
  35  28 1.65+09 3.20-04 3.21-04 3.22-04 3.25-04 3.31-04 3.48-04 3.67-04 3.79-04 3.88-04 4.00-04 4.14-04 4.30-04 4.41-04 4.46-04
  36  28 1.86+12 3.07-03 3.07-03 3.07-03 3.08-03 3.09-03 3.16-03 3.30-03 3.45-03 3.59-03 3.85-03 4.26-03 4.97-03 5.82-03 6.37-03
  37  28 1.24+11 3.43-04 3.43-04 3.43-04 3.44-04 3.45-04 3.53-04 3.69-04 3.86-04 4.02-04 4.30-04 4.76-04 5.55-04 6.50-04 7.12-04
  38  28 2.88+08 6.64-05 6.65-05 6.67-05 6.73-05 6.86-05 7.20-05 7.60-05 7.87-05 8.06-05 8.33-05 8.64-05 8.99-05 9.27-05 9.42-05
  39  28 1.09+09 1.49-04 1.50-04 1.50-04 1.51-04 1.54-04 1.62-04 1.71-04 1.77-04 1.81-04 1.88-04 1.94-04 2.02-04 2.09-04 2.12-04
  40  28 4.43+09 1.63-05 1.63-05 1.63-05 1.63-05 1.64-05 1.67-05 1.74-05 1.82-05 1.89-05 2.02-05 2.23-05 2.61-05 3.05-05 3.34-05
  41  28 8.62+10 2.26-04 2.26-04 2.26-04 2.26-04 2.27-04 2.32-04 2.42-04 2.53-04 2.63-04 2.81-04 3.11-04 3.62-04 4.24-04 4.64-04
  42  28 1.65+10 3.33-02 3.33-02 3.35-02 3.38-02 3.46-02 3.65-02 3.87-02 4.01-02 4.11-02 4.24-02 4.40-02 4.57-02 4.69-02 4.74-02
  43  28 2.94+09 6.96-04 6.98-04 7.02-04 7.12-04 7.34-04 7.90-04 8.53-04 8.94-04 9.24-04 9.65-04 1.01-03 1.06-03 1.10-03 1.12-03
  44  28 1.99+08 5.78-05 5.79-05 5.82-05 5.91-05 6.09-05 6.55-05 7.08-05 7.43-05 7.68-05 8.02-05 8.42-05 8.85-05 9.17-05 9.31-05
  45  28 2.30+09 5.20-04 5.21-04 5.24-04 5.32-04 5.48-04 5.90-04 6.37-04 6.68-04 6.91-04 7.22-04 7.57-04 7.96-04 8.25-04 8.38-04
