W +13        74        14  2345000.0(1S)
    88    55 1.79+04 1.17-04 1.18-04 1.21-04 1.27-04 1.38-04 1.59-04 1.82-04 2.09-04 2.49-04 2.81-04 3.13-04 3.57-04 3.91-04 4.25-04
    89    55 1.91+04 6.44-05 6.49-05 6.67-05 6.98-05 7.53-05 8.73-05 9.97-05 1.14-04 1.36-04 1.54-04 1.72-04 1.97-04 2.15-04 2.34-04
    90    55 1.66+04 7.25-05 7.31-05 7.51-05 7.86-05 8.48-05 9.82-05 1.12-04 1.29-04 1.54-04 1.74-04 1.94-04 2.22-04 2.43-04 2.64-04
    91    55 3.78+03 5.54-06 5.58-06 5.72-06 5.97-06 6.44-06 7.51-06 8.69-06 1.01-05 1.23-05 1.41-05 1.60-05 1.85-05 2.04-05 2.24-05
    92    55 1.72+04 4.67-05 4.70-05 4.81-05 4.99-05 5.34-05 6.15-05 7.03-05 8.10-05 9.73-05 1.11-04 1.25-04 1.43-04 1.58-04 1.72-04
    93    55 1.12+05 1.86-04 1.87-04 1.91-04 1.99-04 2.13-04 2.47-04 2.84-04 3.30-04 4.00-04 4.57-04 5.17-04 5.97-04 6.59-04 7.20-04
    95    55 3.55+05 5.08-04 5.11-04 5.22-04 5.41-04 5.79-04 6.68-04 7.68-04 8.91-04 1.08-03 1.24-03 1.40-03 1.62-03 1.79-03 1.96-03
    96    55 4.53+06 4.03-03 4.06-03 4.14-03 4.28-03 4.58-03 5.28-03 6.07-03 7.07-03 8.61-03 9.87-03 1.12-02 1.30-02 1.43-02 1.57-02
    98    55 1.19-01 2.83-07 2.83-07 2.84-07 2.85-07 2.87-07 2.92-07 2.96-07 3.00-07 3.05-07 3.08-07 3.09-07 3.11-07 3.11-07 3.12-07
    99    55 3.25+06 5.04-04 5.06-04 5.12-04 5.24-04 5.51-04 6.26-04 7.25-04 8.64-04 1.10-03 1.31-03 1.53-03 1.84-03 2.08-03 2.32-03
   102    55 4.01+06 4.47-04 4.49-04 4.55-04 4.66-04 4.89-04 5.55-04 6.43-04 7.67-04 9.80-04 1.17-03 1.37-03 1.64-03 1.86-03 2.08-03
   104    55 5.12+07 4.14-03 4.16-03 4.21-03 4.31-03 4.52-03 5.13-03 5.94-03 7.09-03 9.05-03 1.08-02 1.27-02 1.53-02 1.73-02 1.93-02
   105    55 1.36+08 1.80-02 1.80-02 1.83-02 1.87-02 1.96-02 2.22-02 2.58-02 3.08-02 3.93-02 4.69-02 5.50-02 6.63-02 7.51-02 8.39-02
   107    55 1.48+08 1.52-02 1.53-02 1.55-02 1.59-02 1.66-02 1.89-02 2.19-02 2.61-02 3.34-02 3.99-02 4.68-02 5.65-02 6.39-02 7.14-02
   110    55 1.62+08 2.01-02 2.01-02 2.04-02 2.09-02 2.19-02 2.48-02 2.87-02 3.43-02 4.39-02 5.24-02 6.16-02 7.44-02 8.43-02 9.43-02
   111    55 1.31+08 9.69-03 9.73-03 9.85-03 1.01-02 1.06-02 1.20-02 1.39-02 1.66-02 2.12-02 2.53-02 2.97-02 3.59-02 4.07-02 4.55-02
   114    55 3.60+08 2.56-02 2.57-02 2.60-02 2.66-02 2.79-02 3.16-02 3.66-02 4.37-02 5.60-02 6.69-02 7.87-02 9.50-02 1.08-01 1.21-01
   115    55 3.77+08 3.57-02 3.59-02 3.63-02 3.71-02 3.89-02 4.41-02 5.11-02 6.11-02 7.81-02 9.32-02 1.10-01 1.32-01 1.50-01 1.68-01
   118    55 3.70+08 3.45-02 3.47-02 3.51-02 3.59-02 3.76-02 4.26-02 4.94-02 5.90-02 7.57-02 9.04-02 1.06-01 1.28-01 1.45-01 1.63-01
   121    55 3.16+08 3.63-02 3.65-02 3.69-02 3.78-02 3.96-02 4.49-02 5.20-02 6.21-02 7.96-02 9.51-02 1.12-01 1.35-01 1.53-01 1.71-01
   123    55 2.12+07 1.95-03 1.95-03 1.98-03 2.02-03 2.12-03 2.40-03 2.78-03 3.33-03 4.27-03 5.10-03 6.00-03 7.25-03 8.22-03 9.20-03
   124    55 3.72+08 4.21-02 4.23-02 4.28-02 4.38-02 4.58-02 5.19-02 6.02-02 7.19-02 9.21-02 1.10-01 1.30-01 1.57-01 1.78-01 1.99-01
   125    55 3.66+08 2.47-02 2.48-02 2.51-02 2.56-02 2.68-02 3.04-02 3.52-02 4.21-02 5.40-02 6.46-02 7.60-02 9.19-02 1.04-01 1.17-01
   126    55 1.39+08 1.53-02 1.54-02 1.56-02 1.59-02 1.67-02 1.89-02 2.19-02 2.62-02 3.36-02 4.02-02 4.73-02 5.72-02 6.49-02 7.27-02
   129    55 7.36+08 6.39-02 6.42-02 6.50-02 6.64-02 6.95-02 7.88-02 9.13-02 1.09-01 1.40-01 1.68-01 1.97-01 2.39-01 2.71-01 3.03-01
   132    55 7.85+07 8.46-03 8.49-03 8.60-03 8.79-03 9.20-03 1.04-02 1.21-02 1.44-02 1.85-02 2.22-02 2.61-02 3.16-02 3.59-02 4.02-02
   134    55 2.35+08 2.01-02 2.01-02 2.04-02 2.08-02 2.18-02 2.46-02 2.86-02 3.42-02 4.39-02 5.25-02 6.19-02 7.49-02 8.50-02 9.52-02
   135    55 2.86+08 1.83-02 1.83-02 1.86-02 1.90-02 1.98-02 2.25-02 2.61-02 3.12-02 4.00-02 4.79-02 5.65-02 6.84-02 7.76-02 8.69-02
   136    55 3.76+08 2.33-02 2.34-02 2.36-02 2.42-02 2.53-02 2.86-02 3.32-02 3.97-02 5.10-02 6.11-02 7.20-02 8.73-02 9.91-02 1.11-01
   138    55 1.25+09 1.28-01 1.29-01 1.30-01 1.33-01 1.40-01 1.58-01 1.83-01 2.19-01 2.82-01 3.38-01 3.98-01 4.82-01 5.48-01 6.14-01
   139    55 7.89+08 4.84-02 4.86-02 4.92-02 5.03-02 5.27-02 5.96-02 6.91-02 8.27-02 1.06-01 1.27-01 1.50-01 1.82-01 2.07-01 2.32-01
   140    55 4.05+08 3.28-02 3.29-02 3.33-02 3.41-02 3.57-02 4.04-02 4.68-02 5.60-02 7.20-02 8.63-02 1.02-01 1.23-01 1.40-01 1.57-01
   144    55 7.69+08 4.56-02 4.58-02 4.64-02 4.74-02 4.95-02 5.61-02 6.50-02 7.78-02 1.00-01 1.20-01 1.42-01 1.72-01 1.95-01 2.19-01
   146    55 1.88+09 1.84-01 1.84-01 1.87-01 1.91-01 2.00-01 2.26-01 2.62-01 3.14-01 4.04-01 4.84-01 5.71-01 6.93-01 7.87-01 8.82-01
   148    55 4.13+09 4.00-01 4.02-01 4.07-01 4.15-01 4.34-01 4.91-01 5.69-01 6.82-01 8.76-01 1.05+00 1.24+00 1.50+00 1.71+00 1.92+00
   149    55 1.14+09 8.79-02 8.82-02 8.93-02 9.12-02 9.55-02 1.08-01 1.25-01 1.50-01 1.93-01 2.31-01 2.73-01 3.31-01 3.76-01 4.22-01
   151    55 8.58+07 6.60-03 6.63-03 6.71-03 6.85-03 7.17-03 8.11-03 9.40-03 1.13-02 1.45-02 1.74-02 2.05-02 2.49-02 2.83-02 3.17-02
   154    55 5.17+07 4.86-03 4.88-03 4.94-03 5.05-03 5.29-03 5.98-03 6.93-03 8.30-03 1.07-02 1.28-02 1.52-02 1.84-02 2.09-02 2.35-02
   155    55 3.00+09 1.68-01 1.69-01 1.71-01 1.75-01 1.83-01 2.07-01 2.40-01 2.87-01 3.70-01 4.44-01 5.25-01 6.37-01 7.24-01 8.12-01
   156    55 2.17+08 1.61-02 1.62-02 1.64-02 1.68-02 1.75-02 1.98-02 2.30-02 2.75-02 3.55-02 4.26-02 5.03-02 6.11-02 6.94-02 7.79-02
   159    55 2.54+10 1.39+00 1.40+00 1.42+00 1.45+00 1.51+00 1.71+00 1.99+00 2.38+00 3.07+00 3.68+00 4.35+00 5.27+00 6.00+00 6.72+00
   160    55 4.49+09 3.28-01 3.29-01 3.33-01 3.40-01 3.56-01 4.02-01 4.66-01 5.59-01 7.20-01 8.64-01 1.02+00 1.24+00 1.41+00 1.58+00
   162    55 1.97+09 1.78-01 1.78-01 1.80-01 1.84-01 1.93-01 2.18-01 2.53-01 3.03-01 3.90-01 4.68-01 5.53-01 6.72-01 7.64-01 8.57-01
   163    55 6.09+09 3.26-01 3.27-01 3.31-01 3.38-01 3.53-01 3.99-01 4.63-01 5.55-01 7.15-01 8.59-01 1.02+00 1.23+00 1.40+00 1.58+00
   166    55 6.10+09 4.31-01 4.33-01 4.38-01 4.48-01 4.68-01 5.29-01 6.13-01 7.35-01 9.48-01 1.14+00 1.34+00 1.63+00 1.86+00 2.08+00
   168    55 2.84+10 1.98+00 1.98+00 2.01+00 2.05+00 2.14+00 2.42+00 2.80+00 3.36+00 4.33+00 5.20+00 6.16+00 7.48+00 8.51+00 9.55+00
   169    55 1.41+10 1.22+00 1.23+00 1.24+00 1.27+00 1.33+00 1.50+00 1.73+00 2.08+00 2.68+00 3.23+00 3.82+00 4.64+00 5.27+00 5.92+00
   172    55 2.77+10 2.31+00 2.32+00 2.34+00 2.39+00 2.50+00 2.82+00 3.27+00 3.93+00 5.07+00 6.10+00 7.22+00 8.78+00 1.00+01 1.12+01
   174    55 1.87+09 9.18-02 9.21-02 9.32-02 9.52-02 9.95-02 1.12-01 1.30-01 1.56-01 2.02-01 2.43-01 2.88-01 3.50-01 3.98-01 4.47-01
   176    55 6.42+09 4.16-01 4.18-01 4.23-01 4.31-01 4.51-01 5.09-01 5.90-01 7.08-01 9.14-01 1.10+00 1.30+00 1.58+00 1.80+00 2.03+00
   179    55 2.23+09 1.06-01 1.07-01 1.08-01 1.10-01 1.16-01 1.31-01 1.51-01 1.82-01 2.35-01 2.82-01 3.35-01 4.08-01 4.64-01 5.22-01
   182    55 1.80+06 8.46-05 8.50-05 8.60-05 8.78-05 9.17-05 1.04-04 1.20-04 1.44-04 1.86-04 2.24-04 2.65-04 3.23-04 3.68-04 4.14-04
   184    55 1.52+08 1.17-02 1.18-02 1.19-02 1.21-02 1.27-02 1.43-02 1.66-02 1.99-02 2.58-02 3.10-02 3.68-02 4.48-02 5.11-02 5.74-02
   185    55 4.27+08 2.61-02 2.62-02 2.65-02 2.70-02 2.82-02 3.19-02 3.69-02 4.43-02 5.74-02 6.91-02 8.20-02 1.00-01 1.14-01 1.28-01
   187    55 6.22+07 2.79-03 2.80-03 2.83-03 2.89-03 3.02-03 3.41-03 3.95-03 4.74-03 6.14-03 7.39-03 8.77-03 1.07-02 1.22-02 1.37-02
   189    55 6.03+09 3.56-01 3.57-01 3.62-01 3.69-01 3.85-01 4.35-01 5.04-01 6.06-01 7.85-01 9.46-01 1.12+00 1.37+00 1.56+00 1.75+00
   190    55 1.04+08 7.66-03 7.69-03 7.78-03 7.94-03 8.30-03 9.36-03 1.08-02 1.30-02 1.69-02 2.04-02 2.41-02 2.94-02 3.35-02 3.77-02
   192    55 9.29+08 3.99-02 4.01-02 4.05-02 4.13-02 4.31-02 4.87-02 5.64-02 6.77-02 8.78-02 1.06-01 1.26-01 1.54-01 1.75-01 1.97-01
   193    55 2.46+08 1.40-02 1.41-02 1.42-02 1.45-02 1.52-02 1.71-02 1.98-02 2.38-02 3.09-02 3.72-02 4.42-02 5.40-02 6.15-02 6.92-02
   197    55 2.08+08 1.13-02 1.14-02 1.15-02 1.17-02 1.22-02 1.38-02 1.59-02 1.92-02 2.49-02 3.00-02 3.57-02 4.36-02 4.98-02 5.61-02
   198    55 3.63+08 1.48-02 1.49-02 1.51-02 1.54-02 1.60-02 1.81-02 2.09-02 2.51-02 3.26-02 3.94-02 4.68-02 5.72-02 6.53-02 7.34-02
   200    55 2.66+07 1.07-03 1.08-03 1.09-03 1.11-03 1.16-03 1.30-03 1.51-03 1.82-03 2.36-03 2.85-03 3.38-03 4.14-03 4.72-03 5.32-03
   201    55 6.09+08 4.03-02 4.05-02 4.09-02 4.17-02 4.36-02 4.91-02 5.69-02 6.84-02 8.88-02 1.07-01 1.27-01 1.56-01 1.78-01 2.00-01
   205    55 2.04+07 5.42-04 5.44-04 5.50-04 5.61-04 5.84-04 6.56-04 7.60-04 9.17-04 1.20-03 1.46-03 1.76-03 2.16-03 2.48-03 2.81-03
   207    55 3.78+03 2.95-08 2.95-08 2.98-08 3.03-08 3.13-08 3.46-08 3.99-08 4.85-08 6.54-08 8.18-08 1.00-07 1.27-07 1.49-07 1.71-07
    57    56 4.10-06 5.23-03 8.03-03 1.42-02 2.00-02 2.56-02 3.07-02 3.30-02 3.43-02 3.52-02 3.55-02 3.56-02 3.57-02 3.58-02 3.58-02
    60    56 1.99+01 2.76-04 3.00-04 3.46-04 3.87-04 4.30-04 4.88-04 5.32-04 5.77-04 6.35-04 6.80-04 7.24-04 7.83-04 8.27-04 8.72-04
    61    56 5.71-01 2.41-02 3.05-02 4.52-02 5.98-02 7.39-02 8.73-02 9.31-02 9.64-02 9.85-02 9.93-02 9.96-02 9.99-02 9.99-02 1.00-01
    62    56 7.35-01 8.16-05 1.02-04 1.50-04 1.97-04 2.43-04 2.86-04 3.06-04 3.17-04 3.24-04 3.27-04 3.28-04 3.28-04 3.29-04 3.29-04
    65    56 1.19+01 9.95-05 1.07-04 1.21-04 1.35-04 1.50-04 1.71-04 1.87-04 2.04-04 2.26-04 2.42-04 2.59-04 2.81-04 2.97-04 3.14-04
    68    56 5.13-03 7.62-03 8.66-03 1.12-02 1.39-02 1.66-02 1.92-02 2.03-02 2.10-02 2.14-02 2.16-02 2.16-02 2.17-02 2.17-02 2.17-02
    69    56 1.55+01 6.73-02 7.39-02 9.10-02 1.09-01 1.27-01 1.45-01 1.53-01 1.58-01 1.61-01 1.62-01 1.62-01 1.63-01 1.63-01 1.63-01
    71    56 2.17-03 7.54-04 8.21-04 9.93-04 1.18-03 1.36-03 1.54-03 1.63-03 1.68-03 1.71-03 1.72-03 1.72-03 1.73-03 1.73-03 1.73-03
    73    56 8.55-02 6.20-02 6.73-02 8.10-02 9.57-02 1.10-01 1.25-01 1.32-01 1.36-01 1.38-01 1.39-01 1.40-01 1.40-01 1.40-01 1.40-01
    74    56 4.50+00 1.46-05 1.57-05 1.87-05 2.19-05 2.52-05 2.85-05 2.99-05 3.08-05 3.14-05 3.16-05 3.17-05 3.17-05 3.18-05 3.18-05
    76    56 2.62+03 1.00-03 1.03-03 1.12-03 1.22-03 1.35-03 1.56-03 1.73-03 1.92-03 2.17-03 2.36-03 2.55-03 2.81-03 3.01-03 3.20-03
    81    56 7.71+01 1.36-06 1.38-06 1.43-06 1.51-06 1.64-06 1.90-06 2.16-06 2.46-06 2.89-06 3.23-06 3.58-06 4.05-06 4.40-06 4.76-06
    85    56 7.53+03 5.87-05 5.93-05 6.12-05 6.43-05 6.96-05 8.07-05 9.19-05 1.05-04 1.24-04 1.40-04 1.55-04 1.76-04 1.92-04 2.08-04
    86    56 1.54+01 1.49-07 1.51-07 1.56-07 1.64-07 1.77-07 2.05-07 2.34-07 2.67-07 3.16-07 3.55-07 3.95-07 4.48-07 4.89-07 5.30-07
    88    56 8.17+04 5.68-04 5.73-04 5.90-04 6.18-04 6.68-04 7.74-04 8.83-04 1.01-03 1.20-03 1.35-03 1.51-03 1.72-03 1.88-03 2.04-03
    90    56 3.38+04 1.55-04 1.57-04 1.61-04 1.69-04 1.82-04 2.11-04 2.41-04 2.77-04 3.30-04 3.72-04 4.16-04 4.75-04 5.20-04 5.65-04
    92    56 2.27+04 6.17-05 6.21-05 6.35-05 6.61-05 7.09-05 8.21-05 9.42-05 1.09-04 1.31-04 1.49-04 1.68-04 1.94-04 2.13-04 2.33-04
    93    56 1.16+06 2.03-03 2.05-03 2.09-03 2.17-03 2.33-03 2.69-03 3.08-03 3.57-03 4.32-03 4.94-03 5.58-03 6.44-03 7.10-03 7.76-03
    95    56 9.52+05 1.41-03 1.42-03 1.45-03 1.50-03 1.61-03 1.86-03 2.13-03 2.48-03 3.01-03 3.44-03 3.90-03 4.51-03 4.98-03 5.45-03
    99    56 2.98+06 4.72-04 4.73-04 4.80-04 4.91-04 5.15-04 5.86-04 6.78-04 8.08-04 1.03-03 1.22-03 1.43-03 1.72-03 1.95-03 2.17-03
   101    56 6.34+04 1.11-05 1.12-05 1.13-05 1.16-05 1.21-05 1.38-05 1.59-05 1.90-05 2.43-05 2.89-05 3.38-05 4.07-05 4.60-05 5.14-05
   102    56 3.70+07 4.21-03 4.23-03 4.29-03 4.39-03 4.60-03 5.23-03 6.06-03 7.22-03 9.22-03 1.10-02 1.29-02 1.55-02 1.75-02 1.95-02
   105    56 6.41+06 8.63-04 8.66-04 8.77-04 8.98-04 9.42-04 1.07-03 1.24-03 1.48-03 1.89-03 2.25-03 2.64-03 3.18-03 3.60-03 4.02-03
   106    56 2.45+07 3.93-03 3.95-03 4.00-03 4.09-03 4.29-03 4.86-03 5.64-03 6.72-03 8.58-03 1.02-02 1.20-02 1.45-02 1.64-02 1.83-02
   107    56 1.26+07 1.32-03 1.33-03 1.35-03 1.38-03 1.44-03 1.64-03 1.90-03 2.27-03 2.89-03 3.45-03 4.05-03 4.88-03 5.53-03 6.18-03
   110    56 3.97+04 5.02-06 5.04-06 5.10-06 5.22-06 5.47-06 6.20-06 7.19-06 8.58-06 1.10-05 1.31-05 1.54-05 1.86-05 2.11-05 2.36-05
   112    56 9.28+07 1.37-02 1.38-02 1.40-02 1.43-02 1.50-02 1.70-02 1.97-02 2.35-02 3.00-02 3.59-02 4.22-02 5.09-02 5.77-02 6.45-02
   115    56 1.98+08 1.92-02 1.92-02 1.95-02 1.99-02 2.08-02 2.36-02 2.74-02 3.27-02 4.19-02 5.00-02 5.88-02 7.10-02 8.05-02 9.00-02
   118    56 1.39+08 1.32-02 1.33-02 1.35-02 1.38-02 1.44-02 1.63-02 1.89-02 2.26-02 2.89-02 3.45-02 4.06-02 4.91-02 5.56-02 6.23-02
   119    56 2.15+08 3.06-02 3.07-02 3.11-02 3.18-02 3.34-02 3.78-02 4.39-02 5.24-02 6.71-02 8.01-02 9.42-02 1.14-01 1.29-01 1.44-01
   120    56 1.10+08 1.54-02 1.55-02 1.57-02 1.61-02 1.68-02 1.91-02 2.21-02 2.64-02 3.39-02 4.04-02 4.76-02 5.75-02 6.52-02 7.30-02
   121    56 1.03+07 1.20-03 1.21-03 1.23-03 1.25-03 1.32-03 1.49-03 1.73-03 2.07-03 2.65-03 3.16-03 3.72-03 4.50-03 5.10-03 5.71-03
   123    56 1.15+06 1.07-04 1.08-04 1.09-04 1.11-04 1.17-04 1.32-04 1.53-04 1.83-04 2.35-04 2.81-04 3.30-04 3.99-04 4.52-04 5.06-04
   124    56 4.62+06 5.33-04 5.35-04 5.41-04 5.53-04 5.79-04 6.56-04 7.61-04 9.09-04 1.17-03 1.39-03 1.64-03 1.98-03 2.25-03 2.51-03
   126    56 1.53+08 1.73-02 1.73-02 1.75-02 1.79-02 1.88-02 2.12-02 2.46-02 2.94-02 3.77-02 4.51-02 5.31-02 6.42-02 7.28-02 8.15-02
   127    56 2.18+08 2.94-02 2.95-02 2.99-02 3.06-02 3.20-02 3.62-02 4.20-02 5.02-02 6.44-02 7.69-02 9.05-02 1.09-01 1.24-01 1.39-01
   129    56 1.40+05 1.24-05 1.25-05 1.27-05 1.29-05 1.36-05 1.54-05 1.78-05 2.13-05 2.73-05 3.26-05 3.84-05 4.65-05 5.27-05 5.90-05
   132    56 1.76+08 1.94-02 1.94-02 1.97-02 2.01-02 2.11-02 2.39-02 2.77-02 3.31-02 4.25-02 5.08-02 5.98-02 7.24-02 8.21-02 9.19-02
   134    56 3.11+08 2.71-02 2.72-02 2.75-02 2.81-02 2.95-02 3.33-02 3.86-02 4.62-02 5.93-02 7.09-02 8.36-02 1.01-01 1.15-01 1.29-01
   137    56 1.58+09 1.99-01 1.99-01 2.02-01 2.07-01 2.16-01 2.45-01 2.84-01 3.40-01 4.36-01 5.22-01 6.16-01 7.46-01 8.46-01 9.48-01
   138    56 1.87+08 1.95-02 1.95-02 1.98-02 2.02-02 2.12-02 2.40-02 2.78-02 3.33-02 4.27-02 5.11-02 6.03-02 7.30-02 8.29-02 9.29-02
   140    56 1.62+09 1.33-01 1.34-01 1.36-01 1.39-01 1.45-01 1.65-01 1.91-01 2.28-01 2.93-01 3.51-01 4.14-01 5.02-01 5.70-01 6.38-01
   143    56 1.85+09 2.29-01 2.30-01 2.32-01 2.37-01 2.48-01 2.81-01 3.26-01 3.90-01 5.01-01 6.00-01 7.07-01 8.57-01 9.73-01 1.09+00
   146    56 8.47+07 8.46-03 8.49-03 8.59-03 8.78-03 9.20-03 1.04-02 1.21-02 1.44-02 1.86-02 2.22-02 2.62-02 3.18-02 3.61-02 4.05-02
   148    56 1.12+09 1.10-01 1.11-01 1.12-01 1.15-01 1.20-01 1.36-01 1.58-01 1.89-01 2.43-01 2.91-01 3.43-01 4.16-01 4.73-01 5.30-01
   149    56 1.20+09 9.45-02 9.49-02 9.61-02 9.82-02 1.03-01 1.16-01 1.35-01 1.61-01 2.07-01 2.48-01 2.93-01 3.55-01 4.04-01 4.53-01
   151    56 9.66+09 7.56-01 7.59-01 7.69-01 7.85-01 8.22-01 9.31-01 1.08+00 1.29+00 1.66+00 1.99+00 2.35+00 2.85+00 3.24+00 3.63+00
   152    56 1.04+08 1.22-02 1.23-02 1.24-02 1.27-02 1.33-02 1.50-02 1.74-02 2.09-02 2.68-02 3.22-02 3.80-02 4.61-02 5.23-02 5.87-02
   154    56 1.05+07 1.01-03 1.02-03 1.03-03 1.05-03 1.10-03 1.24-03 1.44-03 1.72-03 2.22-03 2.66-03 3.14-03 3.81-03 4.32-03 4.85-03
   156    56 8.24+08 6.25-02 6.27-02 6.35-02 6.48-02 6.78-02 7.67-02 8.89-02 1.07-01 1.37-01 1.65-01 1.94-01 2.36-01 2.68-01 3.01-01
   160    56 6.51+08 4.83-02 4.85-02 4.91-02 5.02-02 5.25-02 5.94-02 6.88-02 8.24-02 1.06-01 1.27-01 1.51-01 1.83-01 2.08-01 2.33-01
   161    56 2.09+08 2.32-02 2.33-02 2.35-02 2.40-02 2.51-02 2.84-02 3.30-02 3.95-02 5.09-02 6.11-02 7.22-02 8.77-02 9.97-02 1.12-01
   162    56 7.81+07 7.17-03 7.20-03 7.28-03 7.44-03 7.78-03 8.80-03 1.02-02 1.22-02 1.57-02 1.89-02 2.23-02 2.71-02 3.09-02 3.46-02
   166    56 1.34+10 9.64-01 9.68-01 9.80-01 1.00+00 1.05+00 1.18+00 1.37+00 1.64+00 2.12+00 2.54+00 3.00+00 3.65+00 4.15+00 4.65+00
   168    56 4.86+09 3.43-01 3.44-01 3.48-01 3.56-01 3.72-01 4.20-01 4.87-01 5.84-01 7.52-01 9.04-01 1.07+00 1.30+00 1.48+00 1.66+00
   169    56 5.29+09 4.64-01 4.66-01 4.72-01 4.82-01 5.04-01 5.70-01 6.60-01 7.92-01 1.02+00 1.23+00 1.45+00 1.77+00 2.01+00 2.26+00
   171    56 4.66+10 4.77+00 4.79+00 4.85+00 4.96+00 5.18+00 5.86+00 6.79+00 8.13+00 1.05+01 1.26+01 1.49+01 1.81+01 2.06+01 2.32+01
   172    56 2.61+10 2.22+00 2.22+00 2.25+00 2.30+00 2.40+00 2.71+00 3.14+00 3.77+00 4.86+00 5.85+00 6.92+00 8.41+00 9.58+00 1.08+01
   175    56 1.29+08 1.28-02 1.29-02 1.30-02 1.33-02 1.39-02 1.57-02 1.82-02 2.19-02 2.83-02 3.40-02 4.02-02 4.89-02 5.57-02 6.25-02
   176    56 1.52+09 9.98-02 1.00-01 1.01-01 1.04-01 1.08-01 1.22-01 1.42-01 1.70-01 2.19-01 2.64-01 3.12-01 3.80-01 4.33-01 4.86-01
   184    56 5.12+09 4.01-01 4.03-01 4.08-01 4.16-01 4.35-01 4.91-01 5.69-01 6.83-01 8.84-01 1.06+00 1.26+00 1.54+00 1.75+00 1.96+00
   185    56 3.97+08 2.47-02 2.48-02 2.51-02 2.56-02 2.67-02 3.01-02 3.49-02 4.19-02 5.42-02 6.53-02 7.74-02 9.43-02 1.07-01 1.21-01
   189    56 1.10+10 6.61-01 6.63-01 6.71-01 6.85-01 7.16-01 8.08-01 9.36-01 1.12+00 1.46+00 1.75+00 2.08+00 2.53+00 2.89+00 3.24+00
   190    56 1.61+10 1.20+00 1.21+00 1.22+00 1.24+00 1.30+00 1.46+00 1.70+00 2.04+00 2.64+00 3.18+00 3.77+00 4.60+00 5.25+00 5.90+00
   193    56 1.02+09 5.93-02 5.95-02 6.02-02 6.14-02 6.42-02 7.24-02 8.39-02 1.01-01 1.31-01 1.57-01 1.87-01 2.28-01 2.60-01 2.92-01
   194    56 3.22+09 2.75-01 2.76-01 2.79-01 2.85-01 2.97-01 3.35-01 3.89-01 4.67-01 6.05-01 7.30-01 8.66-01 1.06+00 1.20+00 1.35+00
   197    56 1.35+08 7.45-03 7.48-03 7.56-03 7.72-03 8.05-03 9.07-03 1.05-02 1.26-02 1.64-02 1.98-02 2.35-02 2.87-02 3.28-02 3.69-02
   201    56 1.21+09 8.16-02 8.19-02 8.29-02 8.45-02 8.82-02 9.94-02 1.15-01 1.39-01 1.80-01 2.17-01 2.58-01 3.16-01 3.60-01 4.05-01
    59    57 1.72-01 8.97-03 1.30-02 2.19-02 3.05-02 3.86-02 4.64-02 4.98-02 5.18-02 5.31-02 5.36-02 5.38-02 5.40-02 5.40-02 5.41-02
    60    57 2.82+00 1.93-04 2.15-04 2.53-04 2.83-04 3.14-04 3.54-04 3.83-04 4.12-04 4.50-04 4.79-04 5.08-04 5.46-04 5.75-04 6.03-04
    61    57 1.47-05 3.61-03 5.07-03 8.33-03 1.15-02 1.45-02 1.73-02 1.86-02 1.93-02 1.98-02 2.00-02 2.01-02 2.02-02 2.02-02 2.02-02
    62    57 1.67+00 2.30-02 3.16-02 5.09-02 6.95-02 8.73-02 1.04-01 1.12-01 1.16-01 1.19-01 1.20-01 1.20-01 1.21-01 1.21-01 1.21-01
    63    57 2.98-04 9.20-03 1.26-02 2.02-02 2.76-02 3.47-02 4.15-02 4.45-02 4.63-02 4.74-02 4.78-02 4.81-02 4.82-02 4.82-02 4.83-02
    64    57 6.01+00 1.50-04 1.65-04 1.92-04 2.15-04 2.39-04 2.71-04 2.94-04 3.18-04 3.48-04 3.71-04 3.94-04 4.25-04 4.48-04 4.71-04
    66    57 1.87+01 1.29-03 1.57-03 2.23-03 2.90-03 3.54-03 4.17-03 4.45-03 4.60-03 4.70-03 4.74-03 4.75-03 4.76-03 4.77-03 4.77-03
    67    57 2.36+01 9.52-05 1.02-04 1.15-04 1.28-04 1.43-04 1.63-04 1.79-04 1.94-04 2.15-04 2.32-04 2.48-04 2.69-04 2.85-04 3.01-04
    68    57 7.19+01 2.35-03 2.78-03 3.81-03 4.86-03 5.89-03 6.89-03 7.34-03 7.59-03 7.76-03 7.82-03 7.86-03 7.88-03 7.88-03 7.89-03
    70    57 4.84-02 1.68-02 1.88-02 2.40-02 2.94-02 3.48-02 4.00-02 4.24-02 4.38-02 4.46-02 4.50-02 4.51-02 4.52-02 4.53-02 4.53-02
    71    57 4.59+00 6.88-03 7.65-03 9.57-03 1.16-02 1.36-02 1.56-02 1.65-02 1.70-02 1.74-02 1.75-02 1.75-02 1.76-02 1.76-02 1.76-02
    72    57 1.66+01 2.13-05 2.36-05 2.93-05 3.54-05 4.15-05 4.75-05 5.02-05 5.17-05 5.27-05 5.30-05 5.32-05 5.33-05 5.34-05 5.34-05
    74    57 1.96-01 1.41-02 1.55-02 1.90-02 2.27-02 2.65-02 3.02-02 3.18-02 3.28-02 3.34-02 3.36-02 3.37-02 3.38-02 3.38-02 3.38-02
    75    57 2.67+02 1.40-04 1.46-04 1.59-04 1.75-04 1.94-04 2.23-04 2.47-04 2.72-04 3.07-04 3.33-04 3.59-04 3.94-04 4.21-04 4.48-04
