W +56        74        57 46130001.0(1S)
    65    46 4.71+06 1.33-05 1.33-05 1.34-05 1.34-05 1.35-05 1.37-05 1.39-05 1.41-05 1.43-05 1.44-05 1.45-05 1.46-05 1.47-05 1.48-05
    66    46 1.49+08 2.04-06 2.04-06 2.05-06 2.07-06 2.11-06 2.25-06 2.50-06 2.90-06 3.70-06 4.47-06 5.36-06 6.63-06 7.64-06 8.67-06
    68    46 1.09+07 2.95-07 2.97-07 3.01-07 3.09-07 3.27-07 3.73-07 4.32-07 5.12-07 6.43-07 7.55-07 8.75-07 1.04-06 1.17-06 1.29-06
    69    46 5.19+09 9.10-06 9.19-06 9.44-06 9.93-06 1.10-05 1.43-05 1.87-05 2.50-05 3.59-05 4.57-05 5.64-05 7.13-05 8.28-05 9.45-05
    71    46 4.77+05 3.13-05 3.14-05 3.16-05 3.21-05 3.29-05 3.49-05 3.69-05 3.90-05 4.13-05 4.26-05 4.35-05 4.42-05 4.44-05 4.46-05
    72    46 2.56+06 1.48-05 1.49-05 1.50-05 1.53-05 1.59-05 1.71-05 1.84-05 1.98-05 2.14-05 2.22-05 2.28-05 2.33-05 2.35-05 2.36-05
    73    46 1.40+03 1.58-07 1.58-07 1.58-07 1.59-07 1.59-07 1.60-07 1.61-07 1.63-07 1.64-07 1.64-07 1.65-07 1.65-07 1.65-07 1.65-07
    75    46 8.28+05 2.65-06 2.66-06 2.69-06 2.74-06 2.85-06 3.11-06 3.38-06 3.66-06 3.99-06 4.18-06 4.31-06 4.40-06 4.44-06 4.46-06
    76    46 6.92+05 2.03-06 2.03-06 2.05-06 2.09-06 2.17-06 2.34-06 2.53-06 2.72-06 2.95-06 3.07-06 3.16-06 3.23-06 3.25-06 3.27-06
    77    46 2.53-01 7.64-08 7.64-08 7.65-08 7.66-08 7.67-08 7.69-08 7.72-08 7.76-08 7.79-08 7.82-08 7.83-08 7.83-08 7.83-08 7.83-08
    78    46 1.20+10 4.79-05 4.82-05 4.93-05 5.14-05 5.59-05 6.98-05 8.91-05 1.17-04 1.67-04 2.12-04 2.61-04 3.30-04 3.84-04 4.39-04
    80    46 1.29+10 8.28-05 8.34-05 8.53-05 8.89-05 9.69-05 1.21-04 1.55-04 2.05-04 2.92-04 3.72-04 4.60-04 5.82-04 6.78-04 7.75-04
    85    46 5.86+08 5.19-06 5.22-06 5.32-06 5.50-06 5.89-06 7.04-06 8.64-06 1.09-05 1.49-05 1.85-05 2.23-05 2.78-05 3.20-05 3.62-05
    87    46 2.72+08 1.93-04 1.94-04 1.96-04 1.99-04 2.06-04 2.24-04 2.44-04 2.67-04 2.95-04 3.12-04 3.23-04 3.32-04 3.36-04 3.38-04
    88    46 5.93+10 7.13-05 7.16-05 7.28-05 7.49-05 8.01-05 9.88-05 1.30-04 1.82-04 2.87-04 3.91-04 5.11-04 6.87-04 8.27-04 9.70-04
    89    46 3.51+11 1.69-04 1.70-04 1.72-04 1.75-04 1.84-04 2.17-04 2.73-04 3.70-04 5.68-04 7.66-04 9.96-04 1.34-03 1.61-03 1.88-03
    90    46 6.36+10 6.24-05 6.27-05 6.35-05 6.50-05 6.88-05 8.31-05 1.08-04 1.50-04 2.39-04 3.27-04 4.31-04 5.84-04 7.07-04 8.34-04
    91    46 9.39+09 1.63-05 1.64-05 1.66-05 1.69-05 1.77-05 2.10-05 2.68-05 3.69-05 5.81-05 7.96-05 1.05-04 1.42-04 1.72-04 2.03-04
    92    46 1.18+08 5.90-05 5.92-05 5.98-05 6.08-05 6.29-05 6.86-05 7.56-05 8.38-05 9.46-05 1.01-04 1.06-04 1.10-04 1.12-04 1.13-04
    93    46 4.03+08 2.80-03 2.81-03 2.83-03 2.87-03 2.94-03 3.14-03 3.36-03 3.63-03 3.97-03 4.17-03 4.32-03 4.44-03 4.49-03 4.51-03
    94    46 1.52+08 6.99-05 7.01-05 7.08-05 7.20-05 7.45-05 8.15-05 8.99-05 1.00-04 1.13-04 1.21-04 1.27-04 1.32-04 1.35-04 1.36-04
    95    46 6.39+07 4.04-05 4.05-05 4.09-05 4.17-05 4.32-05 4.73-05 5.24-05 5.84-05 6.62-05 7.10-05 7.46-05 7.75-05 7.87-05 7.93-05
    96    46 4.38+12 2.41-03 2.42-03 2.46-03 2.54-03 2.72-03 3.41-03 4.61-03 6.74-03 1.12-02 1.58-02 2.12-02 2.92-02 3.56-02 4.22-02
    97    46 6.27+12 1.15-03 1.16-03 1.18-03 1.21-03 1.30-03 1.61-03 2.18-03 3.17-03 5.27-03 7.41-03 9.95-03 1.37-02 1.67-02 1.99-02
    99    46 1.66+12 1.83-03 1.84-03 1.89-03 1.96-03 2.13-03 2.73-03 3.68-03 5.24-03 8.33-03 1.13-02 1.48-02 1.98-02 2.38-02 2.79-02
   103    46 1.15+07 2.51-02 2.52-02 2.54-02 2.57-02 2.64-02 2.82-02 3.05-02 3.31-02 3.66-02 3.88-02 4.03-02 4.17-02 4.22-02 4.25-02
   104    46 8.99+07 1.80-05 1.81-05 1.83-05 1.87-05 1.95-05 2.19-05 2.49-05 2.86-05 3.37-05 3.70-05 3.94-05 4.15-05 4.23-05 4.28-05
   105    46 7.09+05 9.29-05 9.31-05 9.37-05 9.46-05 9.66-05 1.02-04 1.08-04 1.16-04 1.26-04 1.32-04 1.36-04 1.40-04 1.41-04 1.42-04
   106    46 1.18+10 7.04-06 7.06-06 7.15-06 7.29-06 7.65-06 8.99-06 1.14-05 1.57-05 2.49-05 3.44-05 4.56-05 6.24-05 7.59-05 8.99-05
   107    46 2.17+10 9.18-06 9.26-06 9.52-06 9.99-06 1.11-05 1.53-05 2.27-05 3.59-05 6.41-05 9.32-05 1.28-04 1.79-04 2.20-04 2.63-04
   108    46 1.02+10 2.26-03 2.27-03 2.30-03 2.34-03 2.42-03 2.67-03 2.98-03 3.38-03 3.92-03 4.27-03 4.53-03 4.75-03 4.84-03 4.89-03
   109    46 1.69+10 2.23-03 2.24-03 2.27-03 2.30-03 2.39-03 2.63-03 2.94-03 3.34-03 3.87-03 4.21-03 4.47-03 4.68-03 4.77-03 4.82-03
   111    46 5.82+08 4.65-07 4.67-07 4.72-07 4.81-07 5.01-07 5.76-07 7.01-07 9.16-07 1.36-06 1.81-06 2.33-06 3.10-06 3.71-06 4.35-06
   112    46 2.54+10 1.23-05 1.23-05 1.26-05 1.31-05 1.42-05 1.85-05 2.62-05 4.00-05 6.96-05 1.00-04 1.37-04 1.92-04 2.36-04 2.82-04
   113    46 3.14+09 1.07-06 1.08-06 1.09-06 1.12-06 1.19-06 1.39-06 1.71-06 2.21-06 3.15-06 4.04-06 5.04-06 6.47-06 7.59-06 8.74-06
   114    46 4.53+12 1.18-03 1.18-03 1.21-03 1.26-03 1.37-03 1.80-03 2.57-03 3.96-03 6.95-03 1.01-02 1.38-02 1.94-02 2.39-02 2.86-02
   115    46 1.31+13 5.69-03 5.73-03 5.85-03 6.08-03 6.62-03 8.67-03 1.24-02 1.90-02 3.35-02 4.85-02 6.65-02 9.33-02 1.15-01 1.38-01
   117    46 9.86+06 2.92-05 2.93-05 2.94-05 2.97-05 3.02-05 3.16-05 3.34-05 3.56-05 3.84-05 4.02-05 4.14-05 4.25-05 4.29-05 4.31-05
   118    46 1.40+06 1.96-06 1.96-06 1.97-06 1.99-06 2.01-06 2.08-06 2.16-06 2.26-06 2.38-06 2.45-06 2.50-06 2.54-06 2.56-06 2.57-06
   119    46 2.70+06 7.53-07 7.55-07 7.61-07 7.71-07 7.92-07 8.53-07 9.32-07 1.03-06 1.16-06 1.25-06 1.31-06 1.36-06 1.39-06 1.40-06
   121    46 1.11+10 4.43-06 4.46-06 4.56-06 4.73-06 5.15-06 6.74-06 9.65-06 1.49-05 2.65-05 3.86-05 5.32-05 7.50-05 9.28-05 1.11-04
   123    46 1.90+07 4.16-06 4.17-06 4.20-06 4.26-06 4.39-06 4.76-06 5.24-06 5.85-06 6.68-06 7.22-06 7.63-06 7.97-06 8.12-06 8.20-06
   124    46 3.57+07 5.02-06 5.03-06 5.07-06 5.15-06 5.30-06 5.75-06 6.32-06 7.05-06 8.05-06 8.69-06 9.18-06 9.58-06 9.75-06 9.84-06
   125    46 2.28+04 2.03-08 2.03-08 2.03-08 2.03-08 2.03-08 2.04-08 2.07-08 2.11-08 2.17-08 2.22-08 2.27-08 2.30-08 2.32-08 2.33-08
   126    46 8.91+09 1.04-05 1.05-05 1.06-05 1.08-05 1.13-05 1.29-05 1.54-05 1.92-05 2.65-05 3.33-05 4.09-05 5.16-05 6.01-05 6.87-05
   128    46 1.06+10 2.08-05 2.08-05 2.11-05 2.16-05 2.26-05 2.58-05 3.07-05 3.83-05 5.26-05 6.61-05 8.10-05 1.02-04 1.19-04 1.36-04
   132    46 1.04+09 5.19-07 5.20-07 5.25-07 5.33-07 5.54-07 6.45-07 8.30-07 1.20-06 2.08-06 3.05-06 4.26-06 6.11-06 7.65-06 9.25-06
   135    46 1.25+08 3.45-05 3.46-05 3.47-05 3.49-05 3.54-05 3.67-05 3.84-05 4.03-05 4.29-05 4.45-05 4.57-05 4.67-05 4.70-05 4.73-05
   136    46 1.49+10 1.21-05 1.21-05 1.22-05 1.23-05 1.25-05 1.35-05 1.51-05 1.80-05 2.41-05 3.02-05 3.72-05 4.76-05 5.58-05 6.42-05
   137    46 1.82+11 3.82-05 3.83-05 3.85-05 3.88-05 3.95-05 4.23-05 4.74-05 5.70-05 7.82-05 1.00-04 1.27-04 1.67-04 2.00-04 2.34-04
   138    46 1.09+10 7.76-06 7.77-06 7.81-06 7.87-06 8.02-06 8.59-06 9.61-06 1.15-05 1.54-05 1.94-05 2.41-05 3.10-05 3.66-05 4.23-05
   139    46 8.20+09 4.43-06 4.44-06 4.47-06 4.52-06 4.64-06 5.13-06 6.05-06 7.80-06 1.18-05 1.62-05 2.16-05 2.98-05 3.66-05 4.36-05
   140    46 5.36+07 1.46-05 1.46-05 1.47-05 1.48-05 1.50-05 1.57-05 1.66-05 1.77-05 1.91-05 2.00-05 2.07-05 2.13-05 2.15-05 2.16-05
   141    46 2.55+08 4.29-04 4.30-04 4.31-04 4.34-04 4.40-04 4.56-04 4.77-04 5.03-04 5.39-04 5.61-04 5.78-04 5.93-04 5.99-04 6.02-04
   142    46 4.02+07 1.19-05 1.19-05 1.20-05 1.21-05 1.23-05 1.28-05 1.35-05 1.43-05 1.54-05 1.61-05 1.66-05 1.70-05 1.72-05 1.73-05
   143    46 4.75+07 9.95-06 9.97-06 1.00-05 1.01-05 1.03-05 1.08-05 1.16-05 1.25-05 1.39-05 1.48-05 1.54-05 1.60-05 1.63-05 1.64-05
   145    46 8.62+11 5.61-04 5.63-04 5.71-04 5.83-04 6.09-04 6.99-04 8.48-04 1.10-03 1.61-03 2.11-03 2.68-03 3.51-03 4.17-03 4.85-03
   148    46 2.09+12 5.58-04 5.59-04 5.64-04 5.73-04 5.93-04 6.65-04 7.99-04 1.04-03 1.58-03 2.15-03 2.83-03 3.85-03 4.67-03 5.51-03
   149    46 2.98+12 2.69-04 2.70-04 2.72-04 2.76-04 2.85-04 3.18-04 3.80-04 4.94-04 7.46-04 1.01-03 1.33-03 1.81-03 2.20-03 2.60-03
   151    46 2.00+06 5.21-03 5.22-03 5.24-03 5.28-03 5.36-03 5.58-03 5.87-03 6.25-03 6.78-03 7.12-03 7.39-03 7.61-03 7.71-03 7.76-03
   152    46 5.45+09 6.04-04 6.05-04 6.08-04 6.13-04 6.25-04 6.58-04 7.04-04 7.64-04 8.50-04 9.06-04 9.50-04 9.87-04 1.00-03 1.01-03
   153    46 9.04+09 5.89-04 5.90-04 5.93-04 5.98-04 6.09-04 6.42-04 6.86-04 7.46-04 8.30-04 8.86-04 9.29-04 9.66-04 9.82-04 9.91-04
   154    46 2.84+12 4.14-04 4.16-04 4.22-04 4.33-04 4.57-04 5.44-04 7.01-04 9.89-04 1.62-03 2.28-03 3.08-03 4.26-03 5.23-03 6.22-03
   155    46 8.32+12 2.02-03 2.02-03 2.06-03 2.11-03 2.22-03 2.64-03 3.40-03 4.80-03 7.87-03 1.11-02 1.50-02 2.08-02 2.55-02 3.03-02
   157    46 6.34+09 1.26-06 1.27-06 1.29-06 1.32-06 1.39-06 1.65-06 2.13-06 3.05-06 5.13-06 7.38-06 1.01-05 1.44-05 1.78-05 2.14-05
    48    47 1.65+00 6.11-05 6.87-05 8.38-05 9.57-05 1.05-04 1.13-04 1.16-04 1.17-04 1.18-04 1.19-04 1.19-04 1.19-04 1.19-04 1.19-04
    50    47 8.26+01 1.95-04 2.05-04 2.26-04 2.45-04 2.60-04 2.73-04 2.79-04 2.82-04 2.84-04 2.84-04 2.85-04 2.85-04 2.85-04 2.85-04
    52    47 3.33+05 2.22-02 2.24-02 2.30-02 2.35-02 2.40-02 2.45-02 2.47-02 2.49-02 2.50-02 2.50-02 2.50-02 2.50-02 2.50-02 2.50-02
    58    47 4.07+11 2.11-01 2.14-01 2.22-01 2.35-01 2.59-01 3.08-01 3.57-01 4.15-01 5.01-01 5.69-01 6.39-01 7.33-01 8.04-01 8.75-01
    62    47 5.95+04 1.87-06 1.87-06 1.88-06 1.89-06 1.92-06 1.98-06 2.03-06 2.09-06 2.15-06 2.18-06 2.20-06 2.22-06 2.22-06 2.23-06
    64    47 3.14+07 5.06-06 5.06-06 5.06-06 5.06-06 5.06-06 5.08-06 5.12-06 5.21-06 5.40-06 5.60-06 5.83-06 6.18-06 6.47-06 6.76-06
    66    47 4.06+07 2.09-07 2.10-07 2.13-07 2.20-07 2.37-07 2.92-07 3.74-07 5.03-07 7.41-07 9.65-07 1.22-06 1.57-06 1.85-06 2.13-06
    70    47 1.00-30 1.74-05 1.75-05 1.76-05 1.79-05 1.83-05 1.94-05 2.05-05 2.16-05 2.29-05 2.36-05 2.41-05 2.44-05 2.46-05 2.46-05
    73    47 9.50+05 3.68-06 3.69-06 3.73-06 3.81-06 3.95-06 4.28-06 4.62-06 4.98-06 5.39-06 5.62-06 5.78-06 5.90-06 5.94-06 5.96-06
    75    47 8.32+04 2.62-07 2.63-07 2.66-07 2.71-07 2.81-07 3.05-07 3.31-07 3.59-07 3.91-07 4.09-07 4.22-07 4.31-07 4.35-07 4.37-07
    78    47 1.99+10 8.05-05 8.11-05 8.29-05 8.64-05 9.41-05 1.17-04 1.49-04 1.97-04 2.80-04 3.55-04 4.37-04 5.52-04 6.42-04 7.33-04
    86    47 1.00-30 9.31-06 9.33-06 9.38-06 9.48-06 9.65-06 1.01-05 1.05-05 1.09-05 1.15-05 1.18-05 1.19-05 1.21-05 1.21-05 1.22-05
    88    47 4.73+08 2.82-06 2.82-06 2.82-06 2.83-06 2.84-06 2.91-06 3.05-06 3.35-06 4.03-06 4.77-06 5.66-06 7.01-06 8.11-06 9.25-06
    90    47 8.16+08 1.31-06 1.31-06 1.34-06 1.38-06 1.48-06 1.80-06 2.28-06 3.02-06 4.39-06 5.68-06 7.13-06 9.19-06 1.08-05 1.24-05
    92    47 1.93+07 9.63-06 9.66-06 9.76-06 9.94-06 1.03-05 1.13-05 1.25-05 1.39-05 1.57-05 1.68-05 1.76-05 1.83-05 1.86-05 1.87-05
    94    47 2.79+06 1.49-06 1.50-06 1.51-06 1.53-06 1.58-06 1.72-06 1.89-06 2.09-06 2.35-06 2.50-06 2.62-06 2.71-06 2.75-06 2.77-06
    96    47 2.33+12 1.28-03 1.29-03 1.31-03 1.35-03 1.45-03 1.82-03 2.46-03 3.60-03 5.99-03 8.43-03 1.13-02 1.56-02 1.90-02 2.25-02
   102    47 1.00-30 9.25-03 9.27-03 9.34-03 9.46-03 9.70-03 1.04-02 1.12-02 1.22-02 1.34-02 1.42-02 1.48-02 1.53-02 1.55-02 1.56-02
   104    47 6.71+07 1.39-05 1.40-05 1.42-05 1.44-05 1.51-05 1.68-05 1.91-05 2.19-05 2.57-05 2.81-05 3.00-05 3.15-05 3.21-05 3.24-05
   106    47 3.32+07 1.29-06 1.29-06 1.29-06 1.29-06 1.29-06 1.29-06 1.30-06 1.31-06 1.33-06 1.36-06 1.39-06 1.44-06 1.48-06 1.52-06
   108    47 7.22+09 1.61-03 1.62-03 1.64-03 1.66-03 1.72-03 1.90-03 2.12-03 2.40-03 2.79-03 3.03-03 3.22-03 3.37-03 3.43-03 3.46-03
   111    47 3.28+10 1.06-05 1.07-05 1.09-05 1.13-05 1.21-05 1.55-05 2.14-05 3.21-05 5.52-05 7.91-05 1.08-04 1.50-04 1.85-04 2.21-04
   114    47 9.47+12 2.48-03 2.50-03 2.55-03 2.65-03 2.89-03 3.79-03 5.41-03 8.33-03 1.46-02 2.12-02 2.90-02 4.07-02 5.02-02 6.01-02
   116    47 1.00-30 1.66-05 1.66-05 1.67-05 1.69-05 1.72-05 1.80-05 1.90-05 2.01-05 2.17-05 2.26-05 2.33-05 2.39-05 2.41-05 2.43-05
   119    47 4.37+06 1.88-06 1.89-06 1.90-06 1.92-06 1.96-06 2.08-06 2.23-06 2.41-06 2.64-06 2.78-06 2.89-06 2.98-06 3.01-06 3.03-06
   123    47 8.90+06 2.06-06 2.07-06 2.09-06 2.12-06 2.18-06 2.36-06 2.60-06 2.90-06 3.30-06 3.56-06 3.76-06 3.92-06 3.99-06 4.03-06
   126    47 1.54+10 1.78-05 1.79-05 1.81-05 1.85-05 1.94-05 2.22-05 2.65-05 3.32-05 4.58-05 5.76-05 7.08-05 8.96-05 1.04-04 1.19-04
   134    47 1.00-30 4.23-06 4.23-06 4.24-06 4.26-06 4.29-06 4.38-06 4.49-06 4.61-06 4.76-06 4.85-06 4.91-06 4.97-06 4.99-06 5.00-06
   136    47 3.10+09 8.15-07 8.17-07 8.22-07 8.31-07 8.52-07 9.42-07 1.12-06 1.49-06 2.38-06 3.37-06 4.62-06 6.57-06 8.20-06 9.90-06
   138    47 3.64+09 6.62-07 6.63-07 6.68-07 6.77-07 6.97-07 7.83-07 9.61-07 1.33-06 2.24-06 3.29-06 4.62-06 6.72-06 8.48-06 1.03-05
   140    47 1.39+07 1.88-06 1.88-06 1.89-06 1.91-06 1.95-06 2.05-06 2.19-06 2.38-06 2.64-06 2.82-06 2.96-06 3.08-06 3.13-06 3.16-06
   142    47 1.84+07 1.58-06 1.58-06 1.59-06 1.61-06 1.65-06 1.75-06 1.90-06 2.11-06 2.41-06 2.62-06 2.78-06 2.93-06 2.99-06 3.02-06
   148    47 1.10+12 2.95-04 2.96-04 2.99-04 3.03-04 3.13-04 3.51-04 4.21-04 5.50-04 8.34-04 1.13-03 1.49-03 2.03-03 2.46-03 2.91-03
   150    47 1.00-30 1.87-03 1.87-03 1.88-03 1.89-03 1.92-03 2.00-03 2.10-03 2.23-03 2.42-03 2.55-03 2.64-03 2.72-03 2.76-03 2.78-03
   152    47 3.86+09 4.25-04 4.26-04 4.28-04 4.32-04 4.40-04 4.64-04 4.96-04 5.38-04 5.99-04 6.39-04 6.70-04 6.97-04 7.09-04 7.15-04
   154    47 5.95+12 8.69-04 8.73-04 8.87-04 9.09-04 9.60-04 1.14-03 1.47-03 2.08-03 3.40-03 4.79-03 6.45-03 8.93-03 1.09-02 1.30-02
    49    48 2.68+01 3.71-03 5.60-03 8.94-03 1.14-02 1.34-02 1.49-02 1.55-02 1.58-02 1.60-02 1.60-02 1.61-02 1.61-02 1.61-02 1.61-02
    50    48 1.67+04 2.14-03 2.48-03 3.14-03 3.68-03 4.11-03 4.46-03 4.60-03 4.68-03 4.73-03 4.74-03 4.75-03 4.76-03 4.76-03 4.76-03
    51    48 1.96+05 9.44-03 1.08-02 1.34-02 1.56-02 1.74-02 1.88-02 1.94-02 1.97-02 1.99-02 1.99-02 2.00-02 2.00-02 2.00-02 2.00-02
    52    48 9.70+02 1.09-04 1.11-04 1.17-04 1.22-04 1.26-04 1.30-04 1.32-04 1.33-04 1.33-04 1.34-04 1.34-04 1.34-04 1.34-04 1.34-04
    53    48 1.14+03 1.84-06 1.89-06 2.02-06 2.14-06 2.25-06 2.36-06 2.40-06 2.43-06 2.45-06 2.45-06 2.46-06 2.46-06 2.46-06 2.46-06
    54    48 6.57+10 7.77-01 7.92-01 8.37-01 9.02-01 9.99-01 1.17+00 1.33+00 1.51+00 1.76+00 1.95+00 2.14+00 2.40+00 2.60+00 2.79+00
    55    48 7.97+09 5.55-02 5.65-02 5.96-02 6.42-02 7.10-02 8.35-02 9.50-02 1.08-01 1.26-01 1.40-01 1.54-01 1.73-01 1.87-01 2.01-01
    56    48 1.16+06 1.02-05 1.03-05 1.09-05 1.17-05 1.30-05 1.53-05 1.74-05 1.97-05 2.31-05 2.57-05 2.83-05 3.18-05 3.45-05 3.72-05
    58    48 6.50+08 5.53-04 5.61-04 5.85-04 6.24-04 6.90-04 8.23-04 9.55-04 1.11-03 1.33-03 1.50-03 1.68-03 1.92-03 2.10-03 2.29-03
    59    48 1.41+08 2.12-04 2.14-04 2.23-04 2.37-04 2.61-04 3.08-04 3.55-04 4.09-04 4.88-04 5.50-04 6.14-04 6.99-04 7.64-04 8.29-04
    60    48 1.72+08 2.15-04 2.18-04 2.26-04 2.40-04 2.64-04 3.14-04 3.65-04 4.24-04 5.12-04 5.82-04 6.53-04 7.49-04 8.23-04 8.96-04
    61    48 1.56+07 1.21-05 1.23-05 1.28-05 1.37-05 1.52-05 1.84-05 2.17-05 2.54-05 3.10-05 3.55-05 4.01-05 4.62-05 5.09-05 5.56-05
    62    48 6.39+02 1.11-06 1.11-06 1.13-06 1.17-06 1.23-06 1.37-06 1.49-06 1.60-06 1.71-06 1.77-06 1.81-06 1.84-06 1.85-06 1.85-06
    63    48 3.49+04 3.83-07 3.85-07 3.89-07 3.96-07 4.09-07 4.37-07 4.63-07 4.88-07 5.15-07 5.30-07 5.39-07 5.46-07 5.48-07 5.50-07
    64    48 4.78+06 4.84-08 4.87-08 4.97-08 5.17-08 5.64-08 7.06-08 9.02-08 1.18-07 1.68-07 2.12-07 2.61-07 3.29-07 3.82-07 4.36-07
    65    48 2.90+07 3.72-07 3.75-07 3.86-07 4.07-07 4.55-07 6.00-07 7.99-07 1.09-06 1.59-06 2.04-06 2.53-06 3.21-06 3.75-06 4.29-06
    66    48 1.02+08 4.34-07 4.38-07 4.53-07 4.82-07 5.48-07 7.50-07 1.03-06 1.45-06 2.20-06 2.88-06 3.62-06 4.68-06 5.50-06 6.33-06
    67    48 1.12+07 1.12-07 1.13-07 1.17-07 1.25-07 1.42-07 1.95-07 2.69-07 3.78-07 5.72-07 7.47-07 9.39-07 1.21-06 1.42-06 1.63-06
    68    48 7.76+04 5.25-08 5.25-08 5.25-08 5.26-08 5.26-08 5.26-08 5.27-08 5.29-08 5.35-08 5.41-08 5.49-08 5.62-08 5.72-08 5.82-08
    70    48 6.76+05 8.29-07 8.32-07 8.40-07 8.54-07 8.82-07 9.45-07 1.01-06 1.07-06 1.15-06 1.19-06 1.21-06 1.23-06 1.24-06 1.25-06
    71    48 2.44+05 9.68-07 9.71-07 9.80-07 9.95-07 1.02-06 1.09-06 1.16-06 1.23-06 1.31-06 1.36-06 1.38-06 1.40-06 1.41-06 1.42-06
    72    48 1.00+05 7.04-07 7.07-07 7.15-07 7.29-07 7.56-07 8.18-07 8.81-07 9.45-07 1.02-06 1.06-06 1.09-06 1.11-06 1.12-06 1.13-06
    73    48 3.48+04 1.57-06 1.58-06 1.59-06 1.62-06 1.66-06 1.76-06 1.86-06 1.96-06 2.07-06 2.14-06 2.18-06 2.21-06 2.23-06 2.23-06
    74    48 2.57+04 2.35-07 2.35-07 2.38-07 2.42-07 2.50-07 2.69-07 2.88-07 3.09-07 3.31-07 3.44-07 3.52-07 3.59-07 3.61-07 3.63-07
    75    48 1.04+05 2.91-06 2.91-06 2.94-06 2.98-06 3.07-06 3.27-06 3.47-06 3.68-06 3.91-06 4.04-06 4.13-06 4.20-06 4.22-06 4.24-06
    76    48 5.39+02 1.53-08 1.53-08 1.53-08 1.53-08 1.53-08 1.53-08 1.53-08 1.54-08 1.55-08 1.55-08 1.55-08 1.55-08 1.55-08 1.55-08
    77    48 1.27+04 1.00-07 1.00-07 1.01-07 1.03-07 1.06-07 1.14-07 1.21-07 1.28-07 1.37-07 1.42-07 1.45-07 1.47-07 1.48-07 1.49-07
    78    48 1.65+07 1.00-06 1.00-06 1.01-06 1.02-06 1.03-06 1.08-06 1.13-06 1.20-06 1.31-06 1.40-06 1.48-06 1.60-06 1.69-06 1.77-06
    80    48 1.44+08 9.68-07 9.76-07 1.00-06 1.05-06 1.15-06 1.47-06 1.92-06 2.56-06 3.69-06 4.72-06 5.84-06 7.41-06 8.64-06 9.88-06
    81    48 1.65+05 3.48-07 3.48-07 3.49-07 3.49-07 3.50-07 3.52-07 3.53-07 3.54-07 3.55-07 3.56-07 3.57-07 3.59-07 3.60-07 3.62-07
    83    48 2.35+08 1.53-06 1.55-06 1.59-06 1.68-06 1.89-06 2.53-06 3.44-06 4.80-06 7.24-06 9.47-06 1.19-05 1.54-05 1.81-05 2.09-05
    85    48 1.25+06 3.22-08 3.22-08 3.23-08 3.24-08 3.27-08 3.36-08 3.54-08 3.87-08 4.55-08 5.25-08 6.09-08 7.32-08 8.31-08 9.34-08
    86    48 6.47+09 1.80-03 1.81-03 1.83-03 1.86-03 1.93-03 2.10-03 2.28-03 2.49-03 2.75-03 2.90-03 3.00-03 3.08-03 3.11-03 3.13-03
    87    48 3.39+09 2.83-03 2.84-03 2.87-03 2.92-03 3.02-03 3.28-03 3.57-03 3.90-03 4.30-03 4.53-03 4.70-03 4.83-03 4.88-03 4.90-03
    88    48 3.87+12 6.19-03 6.21-03 6.29-03 6.44-03 6.82-03 8.19-03 1.05-02 1.43-02 2.20-02 2.96-02 3.84-02 5.12-02 6.14-02 7.18-02
    90    48 8.21+10 1.03-04 1.04-04 1.05-04 1.07-04 1.12-04 1.33-04 1.69-04 2.30-04 3.57-04 4.84-04 6.33-04 8.53-04 1.03-03 1.21-03
    91    48 5.17+11 1.08-03 1.09-03 1.10-03 1.12-03 1.18-03 1.39-03 1.76-03 2.41-03 3.74-03 5.07-03 6.63-03 8.93-03 1.08-02 1.27-02
    92    48 5.64+09 5.54-02 5.55-02 5.59-02 5.66-02 5.81-02 6.19-02 6.62-02 7.13-02 7.77-02 8.15-02 8.43-02 8.65-02 8.73-02 8.78-02
    93    48 4.08+09 1.44-03 1.45-03 1.46-03 1.49-03 1.54-03 1.68-03 1.85-03 2.05-03 2.31-03 2.46-03 2.58-03 2.67-03 2.70-03 2.72-03
    94    48 7.15+08 3.93-04 3.94-04 3.98-04 4.05-04 4.19-04 4.58-04 5.04-04 5.60-04 6.31-04 6.75-04 7.06-04 7.32-04 7.43-04 7.48-04
    95    48 2.17+09 1.65-03 1.66-03 1.68-03 1.70-03 1.76-03 1.93-03 2.12-03 2.36-03 2.66-03 2.84-03 2.97-03 3.08-03 3.12-03 3.15-03
    96    48 3.97+09 2.57-06 2.59-06 2.63-06 2.72-06 2.93-06 3.69-06 5.00-06 7.25-06 1.19-05 1.66-05 2.20-05 3.00-05 3.65-05 4.31-05
    98    48 2.77+13 5.29-02 5.32-02 5.44-02 5.66-02 6.15-02 7.80-02 1.04-01 1.46-01 2.28-01 3.07-01 3.97-01 5.27-01 6.30-01 7.36-01
    99    48 2.79+12 3.73-03 3.76-03 3.84-03 3.99-03 4.34-03 5.51-03 7.35-03 1.03-02 1.62-02 2.18-02 2.82-02 3.75-02 4.49-02 5.24-02
   100    48 1.05+09 1.83-06 1.84-06 1.89-06 1.96-06 2.14-06 2.73-06 3.68-06 5.22-06 8.22-06 1.11-05 1.45-05 1.93-05 2.32-05 2.71-05
   102    48 4.31+07 3.14-06 3.15-06 3.17-06 3.22-06 3.33-06 3.63-06 4.01-06 4.48-06 5.11-06 5.50-06 5.80-06 6.04-06 6.14-06 6.20-06
