    24     9 7.83+08 2.65-02 2.66-02 2.68-02 2.72-02 2.80-02 3.07-02 3.42-02 3.86-02 4.46-02 4.85-02 5.15-02 5.41-02 5.54-02 5.61-02
    32     9 1.00-30 2.19-02 2.20-02 2.21-02 2.24-02 2.29-02 2.45-02 2.63-02 2.84-02 3.12-02 3.29-02 3.42-02 3.52-02 3.57-02 3.60-02
    34     9 3.37+11 1.13-02 1.13-02 1.13-02 1.14-02 1.15-02 1.22-02 1.36-02 1.65-02 2.32-02 3.07-02 3.99-02 5.41-02 6.56-02 7.78-02
    35     9 7.46+08 9.03-03 9.05-03 9.11-03 9.22-03 9.49-03 1.03-02 1.14-02 1.28-02 1.49-02 1.63-02 1.73-02 1.83-02 1.87-02 1.90-02
    13    10 1.84+11 9.00+00 9.15+00 9.66+00 1.05+01 1.19+01 1.47+01 1.74+01 2.06+01 2.52+01 2.89+01 3.27+01 3.78+01 4.18+01 4.58+01
    15    10 6.02+07 1.47+00 1.48+00 1.49+00 1.51+00 1.55+00 1.61+00 1.66+00 1.70+00 1.74+00 1.76+00 1.78+00 1.79+00 1.79+00 1.80+00
    20    10 2.35+12 6.88-02 6.94-02 7.19-02 7.72-02 9.02-02 1.33-01 1.99-01 2.98-01 4.81-01 6.54-01 8.49-01 1.12+00 1.34+00 1.56+00
    21    10 9.49+08 4.36-01 4.38-01 4.43-01 4.54-01 4.77-01 5.30-01 5.87-01 6.49-01 7.20-01 7.61-01 7.90-01 8.14-01 8.25-01 8.31-01
    24    10 6.12+11 9.29-02 9.30-02 9.32-02 9.37-02 9.54-02 1.05-01 1.24-01 1.62-01 2.46-01 3.36-01 4.44-01 6.06-01 7.38-01 8.74-01
    27    10 1.56+09 6.10-02 6.13-02 6.23-02 6.42-02 6.85-02 8.05-02 9.53-02 1.13-01 1.36-01 1.51-01 1.62-01 1.71-01 1.76-01 1.78-01
    32    10 1.24+12 1.37-02 1.37-02 1.39-02 1.44-02 1.55-02 1.93-02 2.54-02 3.55-02 5.48-02 7.35-02 9.49-02 1.26-01 1.50-01 1.75-01
    34    10 6.67+08 9.11-02 9.13-02 9.19-02 9.31-02 9.56-02 1.02-01 1.10-01 1.19-01 1.31-01 1.38-01 1.43-01 1.47-01 1.49-01 1.50-01
    35    10 5.23+11 2.14-02 2.14-02 2.15-02 2.18-02 2.25-02 2.53-02 3.10-02 4.18-02 6.56-02 9.08-02 1.22-01 1.68-01 2.05-01 2.44-01
    36    10 1.39+09 2.91-02 2.92-02 2.95-02 3.01-02 3.14-02 3.50-02 3.97-02 4.56-02 5.34-02 5.84-02 6.22-02 6.54-02 6.69-02 6.78-02
    47    10 1.11+13 2.36-02 2.36-02 2.37-02 2.39-02 2.42-02 2.55-02 2.81-02 3.38-02 4.92-02 6.84-02 9.41-02 1.37-01 1.74-01 2.14-01
    15    13 1.41+11 1.36+01 1.38+01 1.46+01 1.60+01 1.82+01 2.24+01 2.65+01 3.12+01 3.81+01 4.34+01 4.89+01 5.64+01 6.23+01 6.82+01
    20    13 4.99+08 1.62-01 1.63-01 1.66-01 1.71-01 1.81-01 1.99-01 2.16-01 2.32-01 2.49-01 2.58-01 2.64-01 2.69-01 2.71-01 2.72-01
    21    13 9.57+11 1.69-01 1.71-01 1.78-01 1.94-01 2.30-01 3.44-01 5.05-01 7.39-01 1.15+00 1.53+00 1.95+00 2.53+00 3.00+00 3.46+00
    24    13 4.42+08 8.27-01 8.30-01 8.42-01 8.64-01 9.07-01 1.01+00 1.11+00 1.21+00 1.33+00 1.39+00 1.44+00 1.48+00 1.49+00 1.50+00
    27    13 1.23+12 1.22-01 1.23-01 1.27-01 1.35-01 1.57-01 2.36-01 3.67-01 5.82-01 1.00+00 1.42+00 1.89+00 2.58+00 3.13+00 3.69+00
    32    13 2.46+08 2.20-02 2.21-02 2.22-02 2.24-02 2.29-02 2.40-02 2.50-02 2.61-02 2.72-02 2.79-02 2.83-02 2.86-02 2.88-02 2.88-02
    34    13 4.69+11 3.01-02 3.02-02 3.07-02 3.17-02 3.41-02 4.22-02 5.46-02 7.40-02 1.10-01 1.43-01 1.81-01 2.34-01 2.76-01 3.19-01
    35    13 2.97+08 1.70-01 1.71-01 1.72-01 1.74-01 1.79-01 1.91-01 2.04-01 2.19-01 2.37-01 2.47-01 2.54-01 2.61-01 2.63-01 2.65-01
    36    13 1.00+12 4.69-02 4.72-02 4.83-02 5.07-02 5.65-02 7.73-02 1.12-01 1.69-01 2.81-01 3.91-01 5.18-01 7.02-01 8.48-01 9.99-01
    49    13 1.11+13 3.94-02 3.94-02 3.96-02 3.98-02 4.04-02 4.25-02 4.69-02 5.63-02 8.20-02 1.14-01 1.57-01 2.28-01 2.90-01 3.57-01
    40    13 3.58+09 3.23-02 3.23-02 3.24-02 3.25-02 3.27-02 3.34-02 3.44-02 3.60-02 3.88-02 4.09-02 4.26-02 4.44-02 4.52-02 4.57-02
    21    15 8.50+07 2.33-01 2.35-01 2.39-01 2.47-01 2.60-01 2.85-01 3.05-01 3.24-01 3.43-01 3.52-01 3.59-01 3.64-01 3.66-01 3.67-01
    24    15 3.86+11 2.13-01 2.15-01 2.23-01 2.41-01 2.82-01 4.07-01 5.80-01 8.24-01 1.25+00 1.64+00 2.06+00 2.65+00 3.11+00 3.58+00
    27    15 2.39+08 1.36+00 1.36+00 1.38+00 1.42+00 1.49+00 1.63+00 1.78+00 1.92+00 2.07+00 2.16+00 2.22+00 2.26+00 2.28+00 2.30+00
    34    15 4.22+07 2.89-02 2.90-02 2.92-02 2.95-02 3.01-02 3.13-02 3.24-02 3.35-02 3.46-02 3.51-02 3.55-02 3.58-02 3.59-02 3.60-02
    35    15 1.73+11 4.08-02 4.09-02 4.13-02 4.23-02 4.46-02 5.24-02 6.42-02 8.22-02 1.15-01 1.45-01 1.78-01 2.25-01 2.62-01 3.00-01
    36    15 1.44+08 2.71-01 2.72-01 2.74-01 2.77-01 2.84-01 3.00-01 3.17-01 3.36-01 3.57-01 3.69-01 3.77-01 3.84-01 3.87-01 3.88-01
    52    15 1.11+13 5.52-02 5.52-02 5.54-02 5.57-02 5.65-02 5.95-02 6.56-02 7.88-02 1.15-01 1.60-01 2.19-01 3.19-01 4.06-01 4.99-01
    42    15 3.58+09 4.57-02 4.57-02 4.58-02 4.59-02 4.62-02 4.72-02 4.86-02 5.09-02 5.48-02 5.78-02 6.03-02 6.27-02 6.39-02 6.47-02
    21    20 2.53+10 1.06+01 1.10+01 1.23+01 1.40+01 1.64+01 2.04+01 2.40+01 2.79+01 3.32+01 3.73+01 4.16+01 4.74+01 5.18+01 5.64+01
    24    20 7.76+06 1.83+00 1.84+00 1.87+00 1.92+00 1.98+00 2.08+00 2.14+00 2.18+00 2.23+00 2.25+00 2.26+00 2.26+00 2.27+00 2.27+00
    32    20 1.00-30 2.16-01 2.18-01 2.24-01 2.35-01 2.55-01 2.96-01 3.34-01 3.69-01 4.06-01 4.26-01 4.40-01 4.50-01 4.55-01 4.57-01
    34    20 1.48+11 1.16-01 1.16-01 1.16-01 1.16-01 1.17-01 1.25-01 1.42-01 1.74-01 2.41-01 3.11-01 3.91-01 5.09-01 6.05-01 7.01-01
    35    20 1.61+08 5.76-02 5.77-02 5.81-02 5.91-02 6.13-02 6.74-02 7.45-02 8.26-02 9.25-02 9.84-02 1.03-01 1.06-01 1.08-01 1.09-01
    24    21 6.67+10 1.87+01 1.94+01 2.16+01 2.46+01 2.91+01 3.71+01 4.43+01 5.23+01 6.35+01 7.22+01 8.11+01 9.33+01 1.03+02 1.12+02
    27    21 1.50+07 3.39+00 3.42+00 3.49+00 3.58+00 3.72+00 3.91+00 4.04+00 4.14+00 4.24+00 4.28+00 4.30+00 4.32+00 4.33+00 4.34+00
    32    21 9.82+11 1.26-01 1.29-01 1.39-01 1.63-01 2.17-01 3.78-01 5.91-01 8.86-01 1.40+00 1.86+00 2.35+00 3.03+00 3.57+00 4.10+00
    34    21 2.52+08 8.45-01 8.52-01 8.80-01 9.28-01 1.01+00 1.19+00 1.34+00 1.49+00 1.64+00 1.72+00 1.78+00 1.82+00 1.84+00 1.85+00
    35    21 1.77+11 2.38-01 2.38-01 2.38-01 2.39-01 2.42-01 2.61-01 3.00-01 3.72-01 5.26-01 6.83-01 8.65-01 1.13+00 1.35+00 1.56+00
    36    21 2.99+08 9.79-02 9.85-02 1.01-01 1.05-01 1.14-01 1.37-01 1.63-01 1.91-01 2.23-01 2.42-01 2.56-01 2.67-01 2.72-01 2.75-01
    53    21 1.12+13 2.36-02 2.36-02 2.37-02 2.39-02 2.42-02 2.55-02 2.81-02 3.37-02 4.91-02 6.84-02 9.40-02 1.37-01 1.74-01 2.14-01
    27    24 5.27+10 3.00+01 3.12+01 3.49+01 4.00+01 4.74+01 6.00+01 7.14+01 8.39+01 1.01+02 1.15+02 1.29+02 1.48+02 1.63+02 1.78+02
    32    24 1.54+08 3.78-01 3.83-01 3.99-01 4.23-01 4.60-01 5.24-01 5.72-01 6.12-01 6.51-01 6.71-01 6.83-01 6.93-01 6.97-01 6.99-01
    34    24 4.52+11 3.20-01 3.28-01 3.61-01 4.30-01 5.85-01 1.01+00 1.54+00 2.26+00 3.46+00 4.50+00 5.60+00 7.14+00 8.33+00 9.49+00
    35    24 1.30+08 1.56+00 1.57+00 1.63+00 1.72+00 1.88+00 2.19+00 2.46+00 2.70+00 2.95+00 3.08+00 3.17+00 3.23+00 3.26+00 3.29+00
    36    24 3.43+11 2.54-01 2.55-01 2.59-01 2.71-01 3.07-01 4.47-01 6.72-01 1.03+00 1.70+00 2.34+00 3.05+00 4.07+00 4.88+00 5.68+00
    54    24 1.12+13 3.94-02 3.94-02 3.95-02 3.98-02 4.03-02 4.25-02 4.68-02 5.62-02 8.19-02 1.14-01 1.57-01 2.28-01 2.90-01 3.56-01
    44    24 3.60+09 3.23-02 3.23-02 3.23-02 3.24-02 3.26-02 3.33-02 3.44-02 3.60-02 3.87-02 4.08-02 4.26-02 4.43-02 4.52-02 4.57-02
    34    27 3.51+07 6.04-01 6.13-01 6.40-01 6.79-01 7.37-01 8.28-01 8.93-01 9.47-01 9.97-01 1.02+00 1.04+00 1.05+00 1.05+00 1.06+00
    35    27 2.22+11 4.25-01 4.35-01 4.72-01 5.53-01 7.31-01 1.22+00 1.82+00 2.62+00 3.96+00 5.11+00 6.33+00 8.04+00 9.37+00 1.07+01
    36    27 8.26+07 2.53+00 2.55+00 2.64+00 2.79+00 3.04+00 3.50+00 3.89+00 4.23+00 4.57+00 4.75+00 4.87+00 4.96+00 5.00+00 5.02+00
    55    27 1.12+13 5.51-02 5.52-02 5.53-02 5.57-02 5.65-02 5.95-02 6.56-02 7.87-02 1.15-01 1.59-01 2.19-01 3.19-01 4.06-01 4.99-01
    45    27 3.60+09 4.56-02 4.56-02 4.57-02 4.59-02 4.62-02 4.71-02 4.86-02 5.09-02 5.47-02 5.77-02 6.02-02 6.26-02 6.38-02 6.46-02
    34    32 1.08+10 1.97+01 2.12+01 2.49+01 2.93+01 3.49+01 4.38+01 5.13+01 5.92+01 7.00+01 7.84+01 8.70+01 9.86+01 1.07+02 1.16+02
    35    32 2.38+06 3.45+00 3.50+00 3.62+00 3.76+00 3.92+00 4.12+00 4.24+00 4.33+00 4.40+00 4.43+00 4.45+00 4.47+00 4.47+00 4.48+00
    35    34 2.88+10 3.41+01 3.64+01 4.29+01 5.10+01 6.18+01 7.95+01 9.50+01 1.12+02 1.34+02 1.52+02 1.70+02 1.94+02 2.12+02 2.31+02
    36    34 4.68+06 6.48+00 6.57+00 6.82+00 7.11+00 7.45+00 7.88+00 8.14+00 8.33+00 8.49+00 8.57+00 8.61+00 8.65+00 8.66+00 8.68+00
    56    34 1.12+13 2.36-02 2.36-02 2.37-02 2.39-02 2.42-02 2.55-02 2.81-02 3.37-02 4.91-02 6.84-02 9.40-02 1.37-01 1.74-01 2.14-01
    36    35 2.32+10 5.62+01 6.04+01 7.16+01 8.52+01 1.03+02 1.32+02 1.57+02 1.83+02 2.19+02 2.47+02 2.76+02 3.14+02 3.44+02 3.74+02
    57    35 1.12+13 3.94-02 3.94-02 3.95-02 3.98-02 4.03-02 4.25-02 4.68-02 5.62-02 8.18-02 1.14-01 1.56-01 2.28-01 2.90-01 3.56-01
    48    35 3.61+09 3.23-02 3.23-02 3.23-02 3.24-02 3.26-02 3.33-02 3.43-02 3.59-02 3.87-02 4.08-02 4.26-02 4.43-02 4.51-02 4.57-02
    58    36 1.12+13 5.51-02 5.51-02 5.53-02 5.57-02 5.65-02 5.95-02 6.55-02 7.87-02 1.15-01 1.59-01 2.19-01 3.19-01 4.06-01 4.99-01
    50    36 3.61+09 4.56-02 4.56-02 4.57-02 4.58-02 4.61-02 4.71-02 4.85-02 5.08-02 5.47-02 5.77-02 6.02-02 6.26-02 6.38-02 6.46-02
    41    39 4.84+11 1.21+01 1.22+01 1.24+01 1.29+01 1.38+01 1.60+01 1.85+01 2.16+01 2.64+01 3.04+01 3.45+01 4.02+01 4.46+01 4.91+01
    47    39 2.52+12 1.85-01 1.86-01 1.89-01 1.94-01 2.07-01 2.54-01 3.31-01 4.62-01 7.25-01 9.85-01 1.29+00 1.74+00 2.10+00 2.47+00
    49    39 2.32+09 1.00+00 1.00+00 1.01+00 1.01+00 1.03+00 1.09+00 1.16+00 1.24+00 1.36+00 1.43+00 1.49+00 1.54+00 1.56+00 1.57+00
    52    39 7.32+12 4.23-01 4.24-01 4.31-01 4.43-01 4.73-01 5.82-01 7.73-01 1.11+00 1.84+00 2.58+00 3.47+00 4.81+00 5.89+00 7.02+00
    53    39 1.13+12 3.47-02 3.48-02 3.50-02 3.54-02 3.64-02 3.99-02 4.61-02 5.75-02 8.20-02 1.07-01 1.38-01 1.83-01 2.20-01 2.58-01
    54    39 1.39+09 2.16-01 2.16-01 2.17-01 2.18-01 2.20-01 2.26-01 2.35-01 2.48-01 2.66-01 2.78-01 2.87-01 2.96-01 3.00-01 3.02-01
    55    39 4.88+12 1.80-01 1.80-01 1.82-01 1.85-01 1.92-01 2.18-01 2.63-01 3.46-01 5.29-01 7.18-01 9.45-01 1.29+00 1.57+00 1.85+00
    56    39 6.17+11 1.36-02 1.36-02 1.36-02 1.37-02 1.40-02 1.49-02 1.66-02 1.97-02 2.68-02 3.42-02 4.32-02 5.70-02 6.82-02 7.97-02
    57    39 8.69+08 8.58-02 8.58-02 8.60-02 8.63-02 8.69-02 8.89-02 9.18-02 9.58-02 1.02-01 1.06-01 1.09-01 1.13-01 1.14-01 1.15-01
    58    39 3.12+12 9.16-02 9.18-02 9.24-02 9.35-02 9.63-02 1.06-01 1.24-01 1.57-01 2.30-01 3.07-01 3.99-01 5.40-01 6.55-01 7.73-01
    47    41 2.27+08 1.50-01 1.51-01 1.52-01 1.53-01 1.57-01 1.65-01 1.75-01 1.85-01 1.96-01 2.02-01 2.07-01 2.10-01 2.12-01 2.13-01
    49    41 6.13+11 1.99-01 2.00-01 2.02-01 2.07-01 2.20-01 2.62-01 3.30-01 4.39-01 6.48-01 8.51-01 1.08+00 1.42+00 1.69+00 1.96+00
    52    41 8.15+08 1.56+00 1.56+00 1.57+00 1.58+00 1.61+00 1.68+00 1.77+00 1.87+00 2.00+00 2.08+00 2.14+00 2.19+00 2.21+00 2.22+00
    53    41 1.24+08 2.08-02 2.08-02 2.08-02 2.09-02 2.11-02 2.16-02 2.21-02 2.27-02 2.35-02 2.39-02 2.42-02 2.45-02 2.46-02 2.47-02
    54    41 2.41+11 3.99-02 3.99-02 4.01-02 4.04-02 4.12-02 4.38-02 4.83-02 5.60-02 7.20-02 8.80-02 1.07-01 1.34-01 1.56-01 1.79-01
    55    41 4.17+08 3.15-01 3.15-01 3.16-01 3.17-01 3.20-01 3.27-01 3.37-01 3.49-01 3.65-01 3.76-01 3.84-01 3.91-01 3.94-01 3.96-01
    56    41 8.16+07 7.64-03 7.64-03 7.65-03 7.67-03 7.70-03 7.80-03 7.93-03 8.09-03 8.30-03 8.43-03 8.53-03 8.61-03 8.65-03 8.67-03
    57    41 1.24+11 1.61-02 1.61-02 1.61-02 1.62-02 1.64-02 1.70-02 1.80-02 2.00-02 2.41-02 2.83-02 3.34-02 4.09-02 4.70-02 5.32-02
    58    41 2.42+08 1.21-01 1.21-01 1.21-01 1.21-01 1.22-01 1.24-01 1.27-01 1.30-01 1.36-01 1.39-01 1.42-01 1.44-01 1.45-01 1.45-01
    49    47 1.82+11 2.69+01 2.74+01 2.89+01 3.14+01 3.56+01 4.40+01 5.21+01 6.15+01 7.53+01 8.62+01 9.74+01 1.13+02 1.24+02 1.36+02
    52    47 5.87+07 4.38+00 4.40+00 4.44+00 4.50+00 4.60+00 4.79+00 4.93+00 5.06+00 5.18+00 5.24+00 5.28+00 5.31+00 5.33+00 5.33+00
    53    47 9.63+08 1.30+00 1.30+00 1.32+00 1.35+00 1.42+00 1.58+00 1.75+00 1.93+00 2.14+00 2.26+00 2.35+00 2.42+00 2.45+00 2.47+00
    54    47 6.28+11 2.74-01 2.75-01 2.75-01 2.77-01 2.82-01 3.11-01 3.71-01 4.86-01 7.40-01 1.01+00 1.34+00 1.83+00 2.23+00 2.65+00
    55    47 1.61+09 1.86-01 1.87-01 1.90-01 1.95-01 2.08-01 2.45-01 2.90-01 3.44-01 4.15-01 4.59-01 4.92-01 5.21-01 5.34-01 5.42-01
    56    47 6.77+08 2.71-01 2.72-01 2.74-01 2.77-01 2.85-01 3.04-01 3.28-01 3.55-01 3.89-01 4.09-01 4.24-01 4.36-01 4.42-01 4.45-01
    57    47 5.34+11 6.35-02 6.36-02 6.39-02 6.46-02 6.66-02 7.53-02 9.24-02 1.25-01 1.97-01 2.73-01 3.65-01 5.04-01 6.17-01 7.35-01
    58    47 1.42+09 8.84-02 8.87-02 8.96-02 9.13-02 9.52-02 1.06-01 1.20-01 1.38-01 1.62-01 1.76-01 1.88-01 1.98-01 2.02-01 2.05-01
    52    49 1.39+11 4.05+01 4.12+01 4.37+01 4.77+01 5.42+01 6.69+01 7.91+01 9.31+01 1.13+02 1.29+02 1.45+02 1.68+02 1.85+02 2.02+02
    53    49 9.60+11 4.96-01 5.01-01 5.23-01 5.68-01 6.74-01 1.00+00 1.47+00 2.15+00 3.36+00 4.47+00 5.70+00 7.42+00 8.78+00 1.02+01
    54    49 4.49+08 2.46+00 2.46+00 2.50+00 2.56+00 2.69+00 2.99+00 3.28+00 3.59+00 3.94+00 4.13+00 4.27+00 4.38+00 4.43+00 4.46+00
    55    49 1.25+12 3.69-01 3.71-01 3.82-01 4.07-01 4.72-01 7.11-01 1.11+00 1.76+00 3.02+00 4.27+00 5.71+00 7.79+00 9.44+00 1.11+01
    56    49 4.71+11 8.88-02 8.92-02 9.06-02 9.35-02 1.01-01 1.24-01 1.61-01 2.17-01 3.22-01 4.20-01 5.32-01 6.88-01 8.11-01 9.37-01
    57    49 3.02+08 5.06-01 5.07-01 5.11-01 5.17-01 5.31-01 5.66-01 6.06-01 6.50-01 7.03-01 7.33-01 7.55-01 7.74-01 7.82-01 7.87-01
    58    49 1.02+12 1.42-01 1.43-01 1.46-01 1.53-01 1.71-01 2.33-01 3.36-01 5.08-01 8.43-01 1.17+00 1.56+00 2.11+00 2.55+00 3.00+00
    53    52 8.75+07 6.78-01 6.82-01 6.95-01 7.18-01 7.56-01 8.29-01 8.89-01 9.44-01 9.98-01 1.03+00 1.04+00 1.06+00 1.06+00 1.07+00
    54    52 3.86+11 6.25-01 6.31-01 6.55-01 7.05-01 8.24-01 1.18+00 1.68+00 2.39+00 3.62+00 4.75+00 5.98+00 7.70+00 9.06+00 1.04+01
    55    52 2.43+08 4.02+00 4.04+00 4.10+00 4.20+00 4.40+00 4.84+00 5.26+00 5.68+00 6.13+00 6.38+00 6.56+00 6.70+00 6.76+00 6.79+00
    56    52 4.41+07 8.50-02 8.51-02 8.56-02 8.66-02 8.83-02 9.19-02 9.52-02 9.84-02 1.02-01 1.03-01 1.05-01 1.05-01 1.06-01 1.06-01
    57    52 1.73+11 1.20-01 1.21-01 1.22-01 1.25-01 1.32-01 1.54-01 1.88-01 2.41-01 3.35-01 4.23-01 5.22-01 6.59-01 7.67-01 8.76-01
    58    52 1.46+08 8.05-01 8.07-01 8.12-01 8.22-01 8.42-01 8.90-01 9.41-01 9.95-01 1.06+00 1.09+00 1.12+00 1.14+00 1.14+00 1.15+00
    54    53 6.58+10 5.61+01 5.82+01 6.47+01 7.39+01 8.74+01 1.11+02 1.33+02 1.56+02 1.90+02 2.16+02 2.42+02 2.79+02 3.07+02 3.35+02
    55    53 1.46+07 1.01+01 1.02+01 1.04+01 1.07+01 1.11+01 1.17+01 1.20+01 1.23+01 1.26+01 1.27+01 1.28+01 1.29+01 1.29+01 1.29+01
    56    53 2.55+08 2.52+00 2.54+00 2.62+00 2.76+00 3.02+00 3.54+00 4.00+00 4.43+00 4.89+00 5.13+00 5.29+00 5.42+00 5.48+00 5.51+00
    57    53 1.81+11 7.06-01 7.06-01 7.06-01 7.07-01 7.17-01 7.75-01 8.96-01 1.12+00 1.58+00 2.06+00 2.61+00 3.42+00 4.08+00 4.74+00
    58    53 3.06+08 2.93-01 2.95-01 3.01-01 3.14-01 3.42-01 4.14-01 4.92-01 5.77-01 6.77-01 7.35-01 7.77-01 8.12-01 8.27-01 8.36-01
    55    54 5.19+10 8.97+01 9.34+01 1.04+02 1.20+02 1.42+02 1.79+02 2.13+02 2.51+02 3.02+02 3.42+02 3.84+02 4.40+02 4.84+02 5.28+02
    56    54 4.53+11 9.43-01 9.67-01 1.06+00 1.26+00 1.71+00 2.96+00 4.52+00 6.62+00 1.01+01 1.32+01 1.64+01 2.10+01 2.45+01 2.80+01
    57    54 1.31+08 4.64+00 4.69+00 4.85+00 5.12+00 5.59+00 6.51+00 7.30+00 8.03+00 8.77+00 9.16+00 9.42+00 9.62+00 9.71+00 9.76+00
    58    54 3.51+11 7.52-01 7.55-01 7.68-01 8.05-01 9.15-01 1.34+00 2.03+00 3.10+00 5.14+00 7.08+00 9.25+00 1.23+01 1.48+01 1.73+01
    56    55 3.60+07 1.77+00 1.79+00 1.87+00 1.99+00 2.15+00 2.42+00 2.61+00 2.77+00 2.92+00 2.99+00 3.04+00 3.07+00 3.09+00 3.09+00
    57    55 2.22+11 1.26+00 1.28+00 1.39+00 1.63+00 2.15+00 3.57+00 5.32+00 7.66+00 1.16+01 1.50+01 1.85+01 2.35+01 2.74+01 3.12+01
    58    55 8.36+07 7.51+00 7.59+00 7.85+00 8.30+00 9.03+00 1.04+01 1.16+01 1.26+01 1.36+01 1.41+01 1.45+01 1.48+01 1.49+01 1.49+01
    57    56 2.84+10 1.02+02 1.10+02 1.29+02 1.53+02 1.86+02 2.39+02 2.85+02 3.34+02 4.02+02 4.54+02 5.08+02 5.80+02 6.35+02 6.90+02
    58    56 4.56+06 1.94+01 1.97+01 2.04+01 2.13+01 2.23+01 2.36+01 2.43+01 2.49+01 2.54+01 2.56+01 2.57+01 2.58+01 2.59+01 2.59+01
    58    57 2.28+10 1.69+02 1.81+02 2.14+02 2.55+02 3.08+02 3.94+02 4.68+02 5.47+02 6.54+02 7.37+02 8.23+02 9.38+02 1.03+03 1.11+03
    39    37 3.40+12 3.91+00 3.92+00 3.94+00 3.98+00 4.07+00 4.35+00 4.75+00 5.33+00 6.35+00 7.27+00 8.29+00 9.72+00 1.08+01 1.20+01
    38    37 4.87+11 2.01+01 2.03+01 2.07+01 2.15+01 2.30+01 2.67+01 3.08+01 3.59+01 4.39+01 5.05+01 5.74+01 6.69+01 7.42+01 8.17+01
    40    37 2.32+09 1.65+00 1.65+00 1.66+00 1.67+00 1.71+00 1.79+00 1.91+00 2.05+00 2.24+00 2.36+00 2.45+00 2.54+00 2.57+00 2.60+00
    42    37 7.32+12 7.03-01 7.05-01 7.16-01 7.36-01 7.86-01 9.68-01 1.29+00 1.85+00 3.05+00 4.29+00 5.77+00 8.01+00 9.80+00 1.17+01
    43    37 2.15+10 2.51+00 2.51+00 2.52+00 2.54+00 2.57+00 2.69+00 2.84+00 3.03+00 3.32+00 3.51+00 3.65+00 3.78+00 3.85+00 3.88+00
    44    37 1.39+09 3.56-01 3.56-01 3.57-01 3.59-01 3.62-01 3.73-01 3.88-01 4.09-01 4.38-01 4.58-01 4.74-01 4.88-01 4.94-01 4.98-01
    45    37 4.89+12 2.99-01 3.00-01 3.03-01 3.08-01 3.20-01 3.62-01 4.38-01 5.77-01 8.80-01 1.19+00 1.57+00 2.15+00 2.61+00 3.09+00
    46    37 4.50+09 5.44-01 5.44-01 5.45-01 5.47-01 5.50-01 5.60-01 5.75-01 5.95-01 6.23-01 6.42-01 6.57-01 6.70-01 6.76-01 6.80-01
    48    37 8.71+08 1.41-01 1.42-01 1.42-01 1.42-01 1.43-01 1.47-01 1.51-01 1.58-01 1.68-01 1.75-01 1.81-01 1.86-01 1.88-01 1.89-01
    50    37 3.13+12 1.53-01 1.53-01 1.54-01 1.56-01 1.60-01 1.77-01 2.07-01 2.61-01 3.83-01 5.11-01 6.66-01 9.01-01 1.09+00 1.29+00
    51    37 1.10+09 1.95-01 1.95-01 1.95-01 1.96-01 1.96-01 1.98-01 2.01-01 2.05-01 2.11-01 2.15-01 2.18-01 2.20-01 2.21-01 2.22-01
    41    38 3.39+12 5.47+00 5.48+00 5.51+00 5.57+00 5.70+00 6.09+00 6.65+00 7.46+00 8.89+00 1.02+01 1.16+01 1.36+01 1.52+01 1.68+01
    40    38 6.15+11 3.28-01 3.30-01 3.34-01 3.42-01 3.63-01 4.34-01 5.45-01 7.25-01 1.07+00 1.40+00 1.79+00 2.35+00 2.79+00 3.25+00
    42    38 8.15+08 2.60+00 2.60+00 2.62+00 2.64+00 2.68+00 2.81+00 2.95+00 3.12+00 3.33+00 3.46+00 3.56+00 3.64+00 3.68+00 3.70+00
    43    38 1.46+13 9.29+00 9.32+00 9.42+00 9.62+00 1.01+01 1.16+01 1.39+01 1.77+01 2.48+01 3.15+01 3.93+01 5.04+01 5.92+01 6.83+01
    44    38 2.42+11 6.58-02 6.59-02 6.61-02 6.66-02 6.79-02 7.23-02 7.97-02 9.25-02 1.19-01 1.45-01 1.76-01 2.22-01 2.58-01 2.96-01
    45    38 4.17+08 5.25-01 5.26-01 5.27-01 5.28-01 5.33-01 5.45-01 5.61-01 5.81-01 6.09-01 6.26-01 6.40-01 6.51-01 6.57-01 6.60-01
    46    38 6.36+12 2.26+00 2.26+00 2.28+00 2.30+00 2.36+00 2.57+00 2.90+00 3.45+00 4.52+00 5.55+00 6.74+00 8.46+00 9.81+00 1.12+01
    48    38 1.24+11 2.65-02 2.65-02 2.66-02 2.67-02 2.70-02 2.80-02 2.98-02 3.29-02 3.98-02 4.68-02 5.51-02 6.76-02 7.76-02 8.79-02
    50    38 2.42+08 2.01-01 2.01-01 2.02-01 2.02-01 2.03-01 2.06-01 2.11-01 2.17-01 2.26-01 2.32-01 2.36-01 2.40-01 2.41-01 2.43-01
    51    38 3.38+12 9.07-01 9.09-01 9.13-01 9.20-01 9.39-01 1.00+00 1.10+00 1.28+00 1.62+00 1.95+00 2.34+00 2.90+00 3.34+00 3.79+00
    49    40 3.38+12 3.90+00 3.91+00 3.93+00 3.97+00 4.07+00 4.35+00 4.74+00 5.32+00 6.34+00 7.26+00 8.29+00 9.72+00 1.08+01 1.20+01
    42    40 1.40+11 6.74+01 6.86+01 7.28+01 7.94+01 9.02+01 1.11+02 1.31+02 1.55+02 1.88+02 2.15+02 2.42+02 2.79+02 3.08+02 3.37+02
    43    40 1.59+07 7.52+00 7.54+00 7.61+00 7.73+00 7.89+00 8.17+00 8.37+00 8.53+00 8.68+00 8.76+00 8.81+00 8.84+00 8.86+00 8.87+00
