W +43        74        44 17826160.4(1S)
    68    63 1.11+01 8.62-03 8.59-03 8.51-03 8.39-03 8.19-03 7.81-03 7.50-03 7.21-03 6.89-03 6.66-03 6.46-03 6.26-03 6.16-03 6.10-03
    68    64 1.79-01 3.83-03 3.82-03 3.78-03 3.73-03 3.65-03 3.50-03 3.39-03 3.30-03 3.21-03 3.14-03 3.07-03 3.00-03 2.96-03 2.93-03
    68    65 5.66+00 5.12-03 5.09-03 4.99-03 4.83-03 4.57-03 4.05-03 3.57-03 3.10-03 2.59-03 2.31-03 2.13-03 1.99-03 1.93-03 1.90-03
    68    66 9.60-02 2.78-03 2.77-03 2.76-03 2.74-03 2.72-03 2.68-03 2.66-03 2.66-03 2.66-03 2.64-03 2.60-03 2.55-03 2.52-03 2.50-03
    68    67 2.31-04 3.61-02 3.59-02 3.53-02 3.46-02 3.38-02 3.26-02 3.18-02 3.13-02 3.08-02 3.04-02 3.01-02 2.98-02 2.96-02 2.95-02
    69     1 7.63+10 2.58-05 2.58-05 2.59-05 2.62-05 2.72-05 3.18-05 4.03-05 5.67-05 1.01-04 1.53-04 2.16-04 3.12-04 3.91-04 4.73-04
    69     2 1.00-30 2.88-07 2.87-07 2.85-07 2.83-07 2.80-07 2.77-07 2.79-07 2.87-07 3.01-07 3.11-07 3.17-07 3.23-07 3.26-07 3.28-07
    69     3 2.43+10 1.95-04 1.93-04 1.85-04 1.75-04 1.59-04 1.30-04 1.06-04 8.60-05 7.74-05 8.67-05 1.06-04 1.42-04 1.74-04 2.07-04
    69     4 3.44+03 4.76-05 4.76-05 4.76-05 4.79-05 4.86-05 5.12-05 5.45-05 6.00-05 6.99-05 7.65-05 8.12-05 8.48-05 8.63-05 8.72-05
    69     5 7.68+04 1.45-04 1.46-04 1.48-04 1.53-04 1.61-04 1.83-04 2.06-04 2.38-04 2.89-04 3.21-04 3.43-04 3.60-04 3.67-04 3.71-04
    69     6 3.44+04 1.68-03 1.69-03 1.72-03 1.77-03 1.86-03 2.08-03 2.33-03 2.69-03 3.26-03 3.61-03 3.86-03 4.04-03 4.12-03 4.16-03
    69     7 1.00-30 2.33-04 2.31-04 2.23-04 2.12-04 1.93-04 1.58-04 1.28-04 9.91-05 7.04-05 5.59-05 4.66-05 3.96-05 3.67-05 3.51-05
    69     8 8.57+05 2.32-05 2.30-05 2.23-05 2.13-05 1.99-05 1.72-05 1.51-05 1.34-05 1.22-05 1.18-05 1.16-05 1.14-05 1.14-05 1.13-05
    69     9 3.51+05 2.71-04 2.72-04 2.76-04 2.81-04 2.95-04 3.30-04 3.68-04 4.18-04 4.88-04 5.28-04 5.54-04 5.73-04 5.81-04 5.85-04
    69    10 1.80+05 4.15-04 4.17-04 4.25-04 4.37-04 4.60-04 5.17-04 5.78-04 6.58-04 7.69-04 8.31-04 8.70-04 8.99-04 9.11-04 9.17-04
    69    11 1.00-30 4.98-02 4.98-02 5.00-02 5.03-02 5.09-02 5.23-02 5.44-02 5.70-02 5.81-02 5.69-02 5.51-02 5.31-02 5.20-02 5.13-02
    69    12 4.98+04 2.10-03 2.11-03 2.15-03 2.22-03 2.35-03 2.65-03 2.97-03 3.38-03 3.95-03 4.27-03 4.46-03 4.60-03 4.66-03 4.69-03
    69    13 6.68+07 2.01-07 2.00-07 1.97-07 1.95-07 1.94-07 2.01-07 2.18-07 2.56-07 3.79-07 5.23-07 6.95-07 9.47-07 1.15-06 1.36-06
    69    14 5.39+01 3.92-07 3.87-07 3.72-07 3.50-07 3.16-07 2.52-07 1.96-07 1.43-07 9.24-08 6.83-08 5.35-08 4.31-08 3.91-08 3.68-08
    69    15 6.69+05 9.54-08 9.39-08 9.00-08 8.47-08 7.68-08 6.30-08 5.26-08 4.42-08 3.60-08 3.21-08 3.03-08 3.04-08 3.17-08 3.35-08
    69    16 2.04+09 3.02-06 3.05-06 3.12-06 3.25-06 3.56-06 4.45-06 5.57-06 7.40-06 1.20-05 1.70-05 2.28-05 3.13-05 3.80-05 4.49-05
    69    17 2.60+03 2.08-06 2.08-06 2.08-06 2.08-06 2.10-06 2.13-06 2.14-06 2.16-06 2.21-06 2.24-06 2.25-06 2.24-06 2.24-06 2.23-06
    69    18 4.20+02 1.38-06 1.37-06 1.33-06 1.27-06 1.18-06 1.00-06 8.45-07 7.01-07 5.64-07 5.00-07 4.61-07 4.32-07 4.21-07 4.14-07
    69    19 3.72+04 2.87-05 2.88-05 2.90-05 2.94-05 3.01-05 3.15-05 3.24-05 3.34-05 3.48-05 3.56-05 3.60-05 3.61-05 3.61-05 3.60-05
    69    20 8.18+06 8.17-07 8.05-07 7.73-07 7.28-07 6.60-07 5.40-07 4.45-07 3.66-07 2.98-07 2.76-07 2.73-07 2.91-07 3.14-07 3.41-07
    69    21 1.00+05 1.47-04 1.48-04 1.49-04 1.50-04 1.53-04 1.57-04 1.60-04 1.64-04 1.70-04 1.73-04 1.74-04 1.74-04 1.74-04 1.74-04
    69    22 1.12+09 1.46-05 1.44-05 1.39-05 1.33-05 1.24-05 1.10-05 1.01-05 9.97-06 1.21-05 1.53-05 1.95-05 2.59-05 3.10-05 3.64-05
    69    23 1.94+09 1.98-05 1.96-05 1.90-05 1.83-05 1.73-05 1.60-05 1.54-05 1.59-05 2.04-05 2.65-05 3.40-05 4.52-05 5.43-05 6.35-05
    69    24 2.56+05 3.52-04 3.53-04 3.57-04 3.63-04 3.73-04 3.92-04 4.05-04 4.20-04 4.42-04 4.52-04 4.57-04 4.59-04 4.58-04 4.58-04
    69    25 6.64+04 1.09-04 1.09-04 1.09-04 1.10-04 1.11-04 1.12-04 1.12-04 1.13-04 1.16-04 1.18-04 1.18-04 1.18-04 1.18-04 1.18-04
    69    26 1.00-30 3.65-05 3.59-05 3.44-05 3.22-05 2.87-05 2.21-05 1.63-05 1.10-05 5.73-06 3.20-06 1.69-06 7.00-07 3.53-07 1.78-07
    69    27 1.27+04 6.45-05 6.39-05 6.22-05 5.97-05 5.60-05 4.90-05 4.27-05 3.70-05 3.19-05 2.95-05 2.80-05 2.68-05 2.63-05 2.61-05
    69    28 1.53+11 4.35-04 4.39-04 4.50-04 4.70-04 5.13-04 6.29-04 7.62-04 9.74-04 1.52-03 2.12-03 2.80-03 3.78-03 4.56-03 5.35-03
    69    29 6.16+04 1.49-04 1.48-04 1.47-04 1.46-04 1.44-04 1.41-04 1.38-04 1.36-04 1.37-04 1.37-04 1.37-04 1.36-04 1.35-04 1.35-04
    69    30 2.48+11 7.75-04 7.80-04 7.99-04 8.33-04 9.06-04 1.10-03 1.32-03 1.68-03 2.61-03 3.63-03 4.80-03 6.46-03 7.77-03 9.11-03
    69    31 3.96+05 8.96-04 8.96-04 8.96-04 8.97-04 9.01-04 9.06-04 9.05-04 9.10-04 9.29-04 9.38-04 9.41-04 9.39-04 9.36-04 9.34-04
    69    32 2.57+03 1.69-04 1.67-04 1.60-04 1.50-04 1.34-04 1.04-04 7.86-05 5.47-05 3.14-05 2.04-05 1.39-05 9.35-06 7.68-06 6.78-06
    69    33 2.00+09 1.38-04 1.36-04 1.30-04 1.21-04 1.08-04 8.59-05 6.80-05 5.31-05 4.31-05 4.31-05 4.79-05 5.85-05 6.83-05 7.90-05
    69    34 8.35+10 2.12-04 2.15-04 2.26-04 2.43-04 2.78-04 3.63-04 4.55-04 5.96-04 9.44-04 1.32-03 1.74-03 2.34-03 2.82-03 3.30-03
    69    35 1.89+05 7.14-04 7.11-04 7.02-04 6.89-04 6.71-04 6.33-04 5.98-04 5.69-04 5.48-04 5.39-04 5.32-04 5.24-04 5.20-04 5.18-04
    69    36 2.84+12 7.81-03 7.94-03 8.34-03 8.99-03 1.03-02 1.33-02 1.67-02 2.17-02 3.41-02 4.74-02 6.26-02 8.40-02 1.01-01 1.18-01
    69    37 5.51+05 1.28-03 1.28-03 1.29-03 1.31-03 1.34-03 1.40-03 1.44-03 1.49-03 1.57-03 1.60-03 1.62-03 1.62-03 1.62-03 1.62-03
    69    38 9.51+08 5.08-04 5.09-04 5.14-04 5.22-04 5.34-04 5.67-04 6.14-04 6.87-04 8.04-04 8.95-04 9.88-04 1.11-03 1.21-03 1.31-03
    69    39 6.18+11 4.62-01 4.64-01 4.70-01 4.79-01 4.95-01 5.31-01 5.76-01 6.46-01 7.82-01 9.02-01 1.02+00 1.18+00 1.30+00 1.42+00
    69    40 1.00-30 8.15-07 8.03-07 7.72-07 7.27-07 6.56-07 5.22-07 4.02-07 2.85-07 1.64-07 1.04-07 6.71-08 4.09-08 3.10-08 2.56-08
    69    41 2.30+04 1.07-04 1.07-04 1.08-04 1.10-04 1.12-04 1.19-04 1.24-04 1.28-04 1.27-04 1.24-04 1.21-04 1.18-04 1.16-04 1.15-04
    69    42 1.00-30 1.91-06 1.90-06 1.86-06 1.80-06 1.72-06 1.57-06 1.42-06 1.27-06 1.08-06 9.53-07 8.53-07 7.63-07 7.20-07 6.94-07
    69    43 1.76+05 1.85-03 1.85-03 1.87-03 1.89-03 1.94-03 2.07-03 2.16-03 2.21-03 2.19-03 2.14-03 2.08-03 2.03-03 2.01-03 1.99-03
    69    44 3.17+05 1.02-02 1.02-02 1.02-02 1.03-02 1.04-02 1.07-02 1.09-02 1.10-02 1.09-02 1.06-02 1.04-02 1.01-02 9.95-03 9.86-03
    69    45 7.44+03 1.38-03 1.37-03 1.34-03 1.30-03 1.24-03 1.12-03 1.01-03 9.09-04 7.90-04 7.23-04 6.76-04 6.36-04 6.19-04 6.09-04
    69    46 1.00-30 7.10-06 7.00-06 6.72-06 6.31-06 5.65-06 4.41-06 3.34-06 2.33-06 1.29-06 7.70-07 4.41-07 2.03-07 1.11-07 6.06-08
    69    47 5.23+03 4.62-04 4.58-04 4.50-04 4.38-04 4.20-04 3.83-04 3.48-04 3.11-04 2.66-04 2.41-04 2.23-04 2.08-04 2.02-04 1.99-04
    69    48 2.29+05 1.74-02 1.74-02 1.74-02 1.75-02 1.76-02 1.79-02 1.81-02 1.81-02 1.78-02 1.74-02 1.70-02 1.66-02 1.64-02 1.62-02
    69    49 4.96+02 2.01-04 1.99-04 1.96-04 1.92-04 1.86-04 1.74-04 1.64-04 1.53-04 1.41-04 1.33-04 1.27-04 1.23-04 1.21-04 1.20-04
    69    50 2.07+04 7.05-03 7.05-03 7.09-03 7.17-03 7.30-03 7.45-03 7.49-03 7.43-03 7.22-03 7.00-03 6.81-03 6.63-03 6.55-03 6.49-03
    69    51 2.03-03 1.23-04 1.24-04 1.25-04 1.26-04 1.29-04 1.36-04 1.44-04 1.52-04 1.61-04 1.66-04 1.70-04 1.73-04 1.74-04 1.75-04
    69    52 4.50+05 3.12-05 3.14-05 3.22-05 3.35-05 3.56-05 3.97-05 4.35-05 4.84-05 5.71-05 6.45-05 7.17-05 8.07-05 8.73-05 9.37-05
    69    53 1.00-30 1.03-03 1.01-03 9.50-04 8.69-04 7.49-04 5.42-04 3.79-04 2.42-04 1.19-04 6.61-05 3.56-05 1.54-05 8.13-06 4.32-06
    69    54 4.90+04 9.95-02 9.95-02 9.96-02 1.00-01 1.01-01 1.02-01 1.01-01 9.96-02 9.64-02 9.35-02 9.10-02 8.87-02 8.76-02 8.69-02
    69    55 2.81-04 3.71-05 3.70-05 3.67-05 3.64-05 3.62-05 3.63-05 3.69-05 3.79-05 3.93-05 4.02-05 4.09-05 4.14-05 4.17-05 4.19-05
    69    56 2.88+06 3.42-04 3.45-04 3.56-04 3.73-04 4.00-04 4.48-04 4.90-04 5.42-04 6.37-04 7.18-04 7.98-04 8.97-04 9.69-04 1.04-03
    69    57 2.64+06 3.73-04 3.76-04 3.86-04 4.04-04 4.32-04 4.83-04 5.32-04 5.91-04 6.85-04 7.58-04 8.30-04 9.20-04 9.86-04 1.05-03
    69    58 7.46-05 2.59-05 2.60-05 2.62-05 2.66-05 2.73-05 2.88-05 3.04-05 3.21-05 3.40-05 3.51-05 3.58-05 3.64-05 3.67-05 3.69-05
    69    59 2.24-06 1.18-06 1.18-06 1.17-06 1.17-06 1.18-06 1.23-06 1.26-06 1.29-06 1.31-06 1.33-06 1.35-06 1.36-06 1.37-06 1.37-06
    69    60 2.15+06 7.90-04 7.97-04 8.25-04 8.70-04 9.36-04 1.05-03 1.16-03 1.28-03 1.46-03 1.60-03 1.74-03 1.91-03 2.03-03 2.15-03
    69    61 1.71-07 9.00-07 8.90-07 8.64-07 8.33-07 8.00-07 7.52-07 7.01-07 6.42-07 5.83-07 5.59-07 5.48-07 5.43-07 5.43-07 5.43-07
    69    62 1.09-06 4.29-06 4.27-06 4.20-06 4.13-06 4.04-06 3.94-06 3.91-06 3.92-06 3.98-06 4.04-06 4.08-06 4.13-06 4.15-06 4.17-06
    69    63 1.00-30 1.35-03 1.33-03 1.28-03 1.20-03 1.08-03 8.55-04 6.50-04 4.51-04 2.41-04 1.36-04 7.23-05 2.99-05 1.51-05 7.60-06
    69    64 5.85+00 1.42-03 1.41-03 1.40-03 1.38-03 1.34-03 1.27-03 1.22-03 1.17-03 1.12-03 1.08-03 1.05-03 1.02-03 1.00-03 9.91-04
    69    65 1.62+02 3.60-02 3.59-02 3.58-02 3.56-02 3.52-02 3.42-02 3.34-02 3.26-02 3.16-02 3.07-02 2.99-02 2.91-02 2.87-02 2.84-02
    69    66 1.00-30 4.16-04 4.12-04 3.99-04 3.81-04 3.49-04 2.84-04 2.23-04 1.61-04 9.18-05 5.61-05 3.34-05 1.71-05 1.08-05 7.33-06
    69    67 6.68-02 1.13-01 1.13-01 1.11-01 1.09-01 1.06-01 1.02-01 9.91-02 9.65-02 9.33-02 9.08-02 8.85-02 8.61-02 8.49-02 8.42-02
    69    68 8.39-03 1.42-01 1.42-01 1.39-01 1.37-01 1.33-01 1.28-01 1.24-01 1.21-01 1.17-01 1.14-01 1.11-01 1.08-01 1.06-01 1.05-01
    70     1 4.99+06 5.14-07 5.17-07 5.24-07 5.37-07 5.66-07 6.50-07 7.47-07 8.66-07 1.05-06 1.18-06 1.27-06 1.36-06 1.40-06 1.42-06
    70     2 9.61+02 4.47-07 4.43-07 4.33-07 4.19-07 3.99-07 3.68-07 3.42-07 3.17-07 2.95-07 2.86-07 2.80-07 2.74-07 2.71-07 2.69-07
    70     3 3.91+09 1.73-03 1.73-03 1.75-03 1.78-03 1.85-03 2.06-03 2.30-03 2.61-03 3.12-03 3.47-03 3.73-03 3.94-03 4.04-03 4.09-03
    70     4 2.09+12 1.73-03 1.75-03 1.81-03 1.93-03 2.21-03 3.12-03 4.44-03 6.68-03 1.24-02 1.89-02 2.67-02 3.84-02 4.79-02 5.77-02
    70     5 2.77+12 2.52-03 2.55-03 2.64-03 2.80-03 3.18-03 4.43-03 6.23-03 9.32-03 1.73-02 2.62-02 3.70-02 5.29-02 6.58-02 7.92-02
    70     6 2.34+10 2.88-05 2.92-05 3.03-05 3.22-05 3.64-05 4.91-05 6.73-05 9.76-05 1.69-04 2.48-04 3.43-04 4.83-04 5.96-04 7.15-04
    70     7 2.01+04 8.86-06 8.83-06 8.81-06 8.83-06 8.89-06 9.13-06 9.33-06 9.54-06 9.93-06 1.02-05 1.03-05 1.04-05 1.04-05 1.03-05
    70     8 1.36+09 1.08-05 1.08-05 1.08-05 1.08-05 1.10-05 1.19-05 1.36-05 1.67-05 2.21-05 2.72-05 3.34-05 4.28-05 5.07-05 5.89-05
    70     9 2.13+11 2.01-03 2.01-03 2.02-03 2.04-03 2.10-03 2.29-03 2.65-03 3.25-03 4.19-03 5.00-03 5.97-03 7.48-03 8.74-03 1.01-02
    70    10 5.60+10 2.04-03 2.04-03 2.04-03 2.04-03 2.06-03 2.14-03 2.38-03 2.78-03 3.11-03 3.22-03 3.37-03 3.69-03 4.00-03 4.35-03
    70    11 1.54+05 2.72-04 2.70-04 2.63-04 2.55-04 2.43-04 2.22-04 2.05-04 1.89-04 1.76-04 1.71-04 1.67-04 1.64-04 1.63-04 1.62-04
    70    12 1.43+11 7.80-04 7.83-04 7.92-04 8.11-04 8.55-04 9.90-04 1.20-03 1.53-03 2.19-03 2.86-03 3.66-03 4.85-03 5.83-03 6.84-03
    70    13 2.20+00 6.35-07 6.37-07 6.42-07 6.57-07 7.03-07 8.33-07 9.32-07 9.96-07 1.05-06 1.08-06 1.08-06 1.08-06 1.08-06 1.08-06
    70    14 5.02+01 2.03-04 2.04-04 2.06-04 2.09-04 2.11-04 2.15-04 2.15-04 2.13-04 2.17-04 2.24-04 2.33-04 2.41-04 2.46-04 2.49-04
    70    15 1.33+04 1.70-06 1.70-06 1.68-06 1.65-06 1.62-06 1.61-06 1.63-06 1.67-06 1.74-06 1.77-06 1.79-06 1.79-06 1.79-06 1.79-06
    70    16 1.04+06 1.02-05 1.02-05 1.03-05 1.04-05 1.07-05 1.16-05 1.26-05 1.39-05 1.58-05 1.68-05 1.74-05 1.79-05 1.80-05 1.81-05
    70    17 2.39+02 4.08-04 4.09-04 4.14-04 4.18-04 4.22-04 4.28-04 4.28-04 4.24-04 4.29-04 4.41-04 4.55-04 4.70-04 4.79-04 4.84-04
    70    18 3.37+03 1.03-04 1.04-04 1.05-04 1.06-04 1.10-04 1.20-04 1.31-04 1.45-04 1.66-04 1.77-04 1.84-04 1.89-04 1.91-04 1.92-04
    70    19 1.25+03 1.01-04 1.01-04 1.02-04 1.03-04 1.04-04 1.05-04 1.05-04 1.04-04 1.04-04 1.07-04 1.10-04 1.13-04 1.15-04 1.16-04
    70    20 1.51+05 6.38-06 6.40-06 6.45-06 6.54-06 6.76-06 7.34-06 7.98-06 8.84-06 9.99-06 1.06-05 1.10-05 1.12-05 1.13-05 1.14-05
    70    21 1.12+04 8.61-02 8.60-02 8.63-02 8.66-02 8.70-02 8.76-02 8.68-02 8.54-02 8.53-02 8.71-02 8.94-02 9.23-02 9.38-02 9.48-02
    70    22 4.40+05 1.99-03 2.00-03 2.03-03 2.10-03 2.23-03 2.53-03 2.84-03 3.25-03 3.78-03 4.05-03 4.20-03 4.30-03 4.34-03 4.35-03
    70    23 1.19+05 1.67-03 1.66-03 1.65-03 1.65-03 1.66-03 1.69-03 1.75-03 1.86-03 2.03-03 2.13-03 2.18-03 2.21-03 2.22-03 2.23-03
    70    24 5.06+03 4.39-02 4.39-02 4.40-02 4.42-02 4.43-02 4.46-02 4.43-02 4.35-02 4.35-02 4.44-02 4.56-02 4.71-02 4.78-02 4.84-02
    70    25 6.43+05 4.20-03 4.21-03 4.24-03 4.31-03 4.47-03 4.84-03 5.24-03 5.83-03 6.61-03 7.01-03 7.24-03 7.39-03 7.44-03 7.47-03
    70    26 1.29+05 3.09-03 3.08-03 3.05-03 3.03-03 3.01-03 3.00-03 3.05-03 3.18-03 3.41-03 3.53-03 3.59-03 3.62-03 3.63-03 3.63-03
    70    27 1.87+05 1.32-03 1.32-03 1.32-03 1.33-03 1.35-03 1.40-03 1.47-03 1.59-03 1.76-03 1.85-03 1.90-03 1.93-03 1.93-03 1.94-03
    70    28 8.87+01 3.50-04 3.48-04 3.44-04 3.38-04 3.30-04 3.17-04 3.10-04 3.12-04 3.22-04 3.28-04 3.31-04 3.31-04 3.30-04 3.29-04
    70    29 1.61+05 2.42-03 2.41-03 2.40-03 2.38-03 2.37-03 2.38-03 2.42-03 2.53-03 2.71-03 2.81-03 2.85-03 2.88-03 2.88-03 2.88-03
    70    30 2.47+03 7.48-06 7.46-06 7.41-06 7.38-06 7.37-06 7.43-06 7.61-06 8.02-06 8.65-06 8.97-06 9.15-06 9.25-06 9.28-06 9.29-06
    70    31 5.39+01 1.86-04 1.86-04 1.86-04 1.86-04 1.86-04 1.86-04 1.84-04 1.81-04 1.80-04 1.83-04 1.88-04 1.95-04 1.98-04 2.00-04
    70    32 7.95+04 1.79-03 1.78-03 1.74-03 1.69-03 1.60-03 1.46-03 1.34-03 1.26-03 1.21-03 1.19-03 1.16-03 1.14-03 1.12-03 1.12-03
    70    33 2.54+05 1.07-03 1.07-03 1.06-03 1.06-03 1.07-03 1.10-03 1.14-03 1.22-03 1.34-03 1.40-03 1.43-03 1.44-03 1.44-03 1.44-03
    70    34 1.22+05 4.82-04 4.80-04 4.75-04 4.69-04 4.61-04 4.52-04 4.50-04 4.65-04 4.94-04 5.09-04 5.16-04 5.18-04 5.18-04 5.18-04
    70    35 1.65+04 4.40-04 4.36-04 4.27-04 4.15-04 3.96-04 3.61-04 3.35-04 3.17-04 3.07-04 3.02-04 2.97-04 2.91-04 2.87-04 2.85-04
    70    36 5.72+05 1.54-04 1.54-04 1.54-04 1.55-04 1.58-04 1.64-04 1.73-04 1.88-04 2.09-04 2.19-04 2.24-04 2.26-04 2.27-04 2.26-04
    70    37 1.83+04 1.86-03 1.86-03 1.86-03 1.85-03 1.83-03 1.82-03 1.79-03 1.75-03 1.73-03 1.75-03 1.78-03 1.83-03 1.86-03 1.87-03
    70    38 1.45+04 1.05-05 1.05-05 1.06-05 1.07-05 1.10-05 1.15-05 1.23-05 1.29-05 1.32-05 1.30-05 1.28-05 1.25-05 1.23-05 1.22-05
    70    39 1.27+03 2.38-06 2.38-06 2.40-06 2.41-06 2.44-06 2.52-06 2.62-06 2.71-06 2.71-06 2.64-06 2.57-06 2.50-06 2.47-06 2.44-06
    70    40 3.65-01 3.13-06 3.14-06 3.19-06 3.30-06 3.56-06 4.05-06 4.24-06 4.19-06 3.98-06 3.85-06 3.76-06 3.71-06 3.69-06 3.69-06
    70    41 2.32+07 7.17-05 7.15-05 7.11-05 7.08-05 7.10-05 7.29-05 7.54-05 7.80-05 8.14-05 8.58-05 9.27-05 1.05-04 1.16-04 1.27-04
    70    42 2.18-02 5.88-07 5.82-07 5.66-07 5.47-07 5.21-07 4.79-07 4.41-07 4.05-07 3.72-07 3.57-07 3.49-07 3.44-07 3.43-07 3.42-07
    70    43 3.44+08 3.38-03 3.35-03 3.29-03 3.19-03 3.04-03 2.78-03 2.56-03 2.40-03 2.36-03 2.46-03 2.65-03 2.96-03 3.23-03 3.50-03
    70    44 4.75+08 1.95-03 1.96-03 1.99-03 2.03-03 2.09-03 2.24-03 2.43-03 2.72-03 3.26-03 3.72-03 4.18-03 4.79-03 5.24-03 5.69-03
    70    45 4.13+08 1.17-03 1.18-03 1.21-03 1.25-03 1.31-03 1.42-03 1.53-03 1.72-03 2.17-03 2.61-03 3.06-03 3.64-03 4.06-03 4.48-03
    70    46 3.68-02 2.55-06 2.55-06 2.55-06 2.57-06 2.61-06 2.71-06 2.78-06 2.84-06 2.88-06 2.90-06 2.91-06 2.93-06 2.94-06 2.94-06
    70    47 6.43+07 2.40-04 2.42-04 2.47-04 2.53-04 2.64-04 2.85-04 3.07-04 3.42-04 4.23-04 5.01-04 5.82-04 6.86-04 7.64-04 8.41-04
    70    48 2.66+09 9.96-03 1.00-02 1.03-02 1.06-02 1.10-02 1.19-02 1.29-02 1.45-02 1.82-02 2.16-02 2.51-02 2.96-02 3.29-02 3.61-02
    70    49 1.32+11 1.36+00 1.37+00 1.40+00 1.44+00 1.51+00 1.64+00 1.78+00 2.00+00 2.49+00 2.93+00 3.39+00 3.96+00 4.37+00 4.78+00
    70    50 1.47+11 1.59+00 1.60+00 1.63+00 1.68+00 1.76+00 1.91+00 2.08+00 2.34+00 2.90+00 3.43+00 3.96+00 4.62+00 5.10+00 5.58+00
    70    51 2.26+04 8.34-03 8.34-03 8.34-03 8.36-03 8.41-03 8.48-03 8.50-03 8.47-03 8.30-03 8.10-03 7.89-03 7.66-03 7.55-03 7.48-03
    70    52 9.98+04 4.29-02 4.29-02 4.29-02 4.30-02 4.33-02 4.38-02 4.41-02 4.41-02 4.35-02 4.25-02 4.15-02 4.04-02 3.98-02 3.95-02
    70    53 2.40-02 5.61-05 5.61-05 5.59-05 5.58-05 5.56-05 5.63-05 5.78-05 6.00-05 6.26-05 6.41-05 6.52-05 6.61-05 6.65-05 6.67-05
    70    54 1.43+08 3.09-03 3.11-03 3.17-03 3.26-03 3.41-03 3.72-03 4.05-03 4.54-03 5.53-03 6.42-03 7.31-03 8.45-03 9.28-03 1.01-02
    70    55 1.32-01 3.29-06 3.28-06 3.29-06 3.34-06 3.49-06 3.77-06 3.83-06 3.72-06 3.49-06 3.31-06 3.17-06 3.03-06 2.96-06 2.91-06
    70    56 3.83+04 2.63-02 2.63-02 2.63-02 2.64-02 2.65-02 2.68-02 2.69-02 2.68-02 2.64-02 2.58-02 2.52-02 2.46-02 2.42-02 2.40-02
    70    57 7.96+01 3.14-03 3.10-03 2.99-03 2.83-03 2.57-03 2.05-03 1.57-03 1.10-03 5.99-04 3.55-04 2.04-04 9.90-05 5.94-05 3.79-05
    70    58 5.55+04 3.83-02 3.83-02 3.83-02 3.83-02 3.84-02 3.87-02 3.87-02 3.85-02 3.76-02 3.67-02 3.58-02 3.47-02 3.42-02 3.39-02
    70    59 1.84+03 1.87-03 1.87-03 1.86-03 1.86-03 1.86-03 1.87-03 1.86-03 1.85-03 1.82-03 1.78-03 1.73-03 1.68-03 1.66-03 1.64-03
    70    60 7.61+01 3.51-05 3.50-05 3.49-05 3.49-05 3.52-05 3.60-05 3.57-05 3.41-05 3.11-05 2.90-05 2.74-05 2.62-05 2.57-05 2.54-05
    70    61 4.65+02 3.08-04 3.09-04 3.09-04 3.11-04 3.16-04 3.23-04 3.25-04 3.22-04 3.11-04 3.00-04 2.90-04 2.80-04 2.76-04 2.73-04
    70    62 3.99+01 4.46-05 4.46-05 4.48-05 4.58-05 4.84-05 5.27-05 5.33-05 5.09-05 4.62-05 4.28-05 4.02-05 3.78-05 3.67-05 3.61-05
    70    63 4.28+09 2.42-01 2.43-01 2.48-01 2.56-01 2.71-01 3.07-01 3.48-01 3.97-01 4.63-01 5.11-01 5.60-01 6.27-01 6.78-01 7.29-01
    70    64 4.32+09 2.52-01 2.54-01 2.59-01 2.67-01 2.82-01 3.15-01 3.50-01 3.94-01 4.68-01 5.29-01 5.89-01 6.68-01 7.26-01 7.84-01
    70    65 2.69+09 1.95-01 1.96-01 2.00-01 2.07-01 2.20-01 2.51-01 2.87-01 3.29-01 3.79-01 4.13-01 4.48-01 4.96-01 5.35-01 5.74-01
    70    66 6.15-02 2.21-03 2.21-03 2.20-03 2.18-03 2.17-03 2.18-03 2.22-03 2.29-03 2.37-03 2.42-03 2.46-03 2.49-03 2.51-03 2.52-03
    70    67 2.73+05 1.66-04 1.56-04 1.50-04 1.51-04 1.63-04 2.08-04 2.69-04 3.24-04 3.27-04 2.97-04 2.71-04 2.56-04 2.55-04 2.58-04
    70    68 2.67+06 1.76-03 1.33-03 1.04-03 9.65-04 9.82-04 1.17-03 1.43-03 1.68-03 1.77-03 1.73-03 1.71-03 1.74-03 1.80-03 1.88-03
    70    69 9.18-05 5.46-05 5.40-05 5.22-05 5.00-05 4.69-05 4.19-05 3.84-05 3.56-05 3.36-05 3.29-05 3.27-05 3.26-05 3.27-05 3.27-05
    71     1 5.23+06 4.18-07 4.18-07 4.16-07 4.16-07 4.20-07 4.46-07 4.81-07 5.30-07 6.17-07 6.82-07 7.34-07 7.80-07 8.01-07 8.14-07
    71     2 8.55+08 5.28-07 5.25-07 5.20-07 5.18-07 5.30-07 6.22-07 8.01-07 1.17-06 2.24-06 3.52-06 5.12-06 7.54-06 9.52-06 1.16-05
    71     3 1.66+09 7.22-04 7.21-04 7.16-04 7.11-04 7.07-04 7.19-04 7.45-04 7.96-04 8.99-04 9.77-04 1.04-03 1.09-03 1.12-03 1.13-03
    71     4 3.85+12 1.89-03 1.92-03 2.01-03 2.17-03 2.52-03 3.67-03 5.32-03 8.13-03 1.53-02 2.34-02 3.30-02 4.73-02 5.89-02 7.09-02
    71     5 1.14+12 9.32-04 9.36-04 9.50-04 9.80-04 1.06-03 1.35-03 1.81-03 2.62-03 4.76-03 7.20-03 1.01-02 1.45-02 1.80-02 2.16-02
