W +17        74        18       3512544.6
   84   38 3.21+08 2.31-04 2.31-04 2.32-04 2.33-04 2.37-04 2.51-04 2.73-04 2.94-04 3.12-04 3.43-04 3.91-04 4.70-04 5.61-04 6.19-04
   86   38 3.08+10 2.21-02 2.21-02 2.22-02 2.24-02 2.27-02 2.40-02 2.62-02 2.81-02 2.98-02 3.28-02 3.73-02 4.49-02 5.36-02 5.91-02
   87   38 1.76+07 1.32-05 1.32-05 1.32-05 1.33-05 1.35-05 1.43-05 1.55-05 1.66-05 1.76-05 1.93-05 2.19-05 2.62-05 3.12-05 3.43-05
   89   38 9.36+09 9.88-03 9.90-03 9.92-03 9.99-03 1.02-02 1.07-02 1.17-02 1.26-02 1.33-02 1.46-02 1.67-02 2.00-02 2.39-02 2.64-02
   90   38 1.74+09 2.42-03 2.43-03 2.43-03 2.45-03 2.49-03 2.63-03 2.87-03 3.08-03 3.27-03 3.60-03 4.10-03 4.93-03 5.89-03 6.50-03
   91   38 2.65+09 2.78-03 2.78-03 2.79-03 2.81-03 2.86-03 3.02-03 3.29-03 3.53-03 3.75-03 4.12-03 4.70-03 5.64-03 6.75-03 7.44-03
   95   38 6.09+08 8.50-04 8.51-04 8.53-04 8.59-04 8.73-04 9.22-04 1.00-03 1.08-03 1.14-03 1.26-03 1.43-03 1.72-03 2.06-03 2.27-03
   97   38 1.49+09 2.05-03 2.05-03 2.06-03 2.07-03 2.11-03 2.23-03 2.42-03 2.60-03 2.76-03 3.04-03 3.46-03 4.16-03 4.97-03 5.49-03
   98   38 7.82+08 8.06-04 8.07-04 8.09-04 8.15-04 8.28-04 8.75-04 9.52-04 1.02-03 1.09-03 1.19-03 1.36-03 1.63-03 1.95-03 2.16-03
  100   38 3.49+09 2.37-03 2.37-03 2.38-03 2.40-03 2.44-03 2.57-03 2.80-03 3.01-03 3.19-03 3.50-03 3.99-03 4.80-03 5.74-03 6.33-03
  103   38 4.04+11 5.34-01 5.35-01 5.36-01 5.40-01 5.49-01 5.79-01 6.31-01 6.77-01 7.19-01 7.90-01 9.01-01 1.08+00 1.30+00 1.43+00
  104   38 3.15+09 3.12-03 3.12-03 3.13-03 3.16-03 3.21-03 3.39-03 3.69-03 3.96-03 4.20-03 4.62-03 5.27-03 6.34-03 7.58-03 8.37-03
  106   38 2.30+10 1.51-02 1.51-02 1.52-02 1.53-02 1.55-02 1.64-02 1.78-02 1.92-02 2.03-02 2.24-02 2.55-02 3.07-02 3.67-02 4.05-02
  107   38 5.82+09 7.55-03 7.56-03 7.58-03 7.63-03 7.76-03 8.19-03 8.91-03 9.57-03 1.02-02 1.12-02 1.27-02 1.53-02 1.83-02 2.02-02
  108   38 4.83+08 4.72-04 4.73-04 4.74-04 4.77-04 4.85-04 5.12-04 5.57-04 5.98-04 6.34-04 6.97-04 7.95-04 9.56-04 1.14-03 1.26-03
  109   38 4.64+08 4.49-04 4.49-04 4.50-04 4.53-04 4.61-04 4.86-04 5.29-04 5.68-04 6.03-04 6.62-04 7.55-04 9.08-04 1.08-03 1.20-03
  111   38 1.16+09 1.44-03 1.44-03 1.45-03 1.46-03 1.48-03 1.56-03 1.70-03 1.83-03 1.94-03 2.14-03 2.44-03 2.94-03 3.52-03 3.89-03
  112   38 6.02+10 3.78-02 3.78-02 3.79-02 3.82-02 3.88-02 4.09-02 4.45-02 4.78-02 5.08-02 5.58-02 6.36-02 7.66-02 9.17-02 1.01-01
  113   38 7.80+08 4.86-04 4.87-04 4.88-04 4.92-04 5.00-04 5.28-04 5.74-04 6.16-04 6.54-04 7.20-04 8.21-04 9.88-04 1.18-03 1.31-03
  114   38 2.88+08 2.69-04 2.69-04 2.70-04 2.72-04 2.77-04 2.92-04 3.18-04 3.41-04 3.62-04 3.98-04 4.54-04 5.47-04 6.54-04 7.23-04
  115   38 9.49+08 1.17-03 1.18-03 1.18-03 1.19-03 1.21-03 1.27-03 1.39-03 1.49-03 1.58-03 1.74-03 1.98-03 2.39-03 2.86-03 3.16-03
  121   38 9.83+07 8.99-05 9.00-05 9.03-05 9.09-05 9.24-05 9.74-05 1.06-04 1.14-04 1.21-04 1.33-04 1.52-04 1.83-04 2.19-04 2.42-04
  122   38 1.61+09 9.60-04 9.61-04 9.64-04 9.71-04 9.86-04 1.04-03 1.13-03 1.22-03 1.29-03 1.42-03 1.62-03 1.95-03 2.34-03 2.58-03
  123   38 1.54+10 1.37-02 1.37-02 1.37-02 1.38-02 1.41-02 1.48-02 1.61-02 1.73-02 1.84-02 2.02-02 2.31-02 2.78-02 3.33-02 3.68-02
  126   38 9.99+09 1.17-02 1.17-02 1.18-02 1.19-02 1.21-02 1.27-02 1.38-02 1.48-02 1.58-02 1.73-02 1.98-02 2.38-02 2.85-02 3.15-02
  129   38 1.15+09 1.32-03 1.33-03 1.33-03 1.34-03 1.36-03 1.43-03 1.56-03 1.67-03 1.78-03 1.96-03 2.23-03 2.69-03 3.23-03 3.57-03
  130   38 1.18+10 1.01-02 1.01-02 1.01-02 1.02-02 1.03-02 1.09-02 1.19-02 1.27-02 1.35-02 1.48-02 1.70-02 2.04-02 2.45-02 2.71-02
  132   38 1.62+10 9.02-03 9.03-03 9.06-03 9.12-03 9.26-03 9.77-03 1.06-02 1.14-02 1.21-02 1.33-02 1.52-02 1.83-02 2.20-02 2.43-02
  135   38 3.96+11 2.18-01 2.18-01 2.19-01 2.20-01 2.23-01 2.35-01 2.56-01 2.75-01 2.92-01 3.21-01 3.66-01 4.42-01 5.30-01 5.87-01
  136   38 1.76+11 1.91-01 1.92-01 1.92-01 1.93-01 1.96-01 2.07-01 2.25-01 2.42-01 2.56-01 2.82-01 3.22-01 3.89-01 4.67-01 5.16-01
  138   38 1.22+12 9.81-01 9.82-01 9.84-01 9.91-01 1.01+00 1.06+00 1.15+00 1.24+00 1.31+00 1.45+00 1.65+00 1.99+00 2.39+00 2.65+00
  139   38 3.76+10 3.99-02 3.99-02 4.00-02 4.03-02 4.10-02 4.32-02 4.69-02 5.03-02 5.34-02 5.88-02 6.71-02 8.10-02 9.73-02 1.08-01
  142   38 1.47+10 1.14-02 1.14-02 1.14-02 1.15-02 1.17-02 1.23-02 1.34-02 1.43-02 1.52-02 1.68-02 1.91-02 2.31-02 2.78-02 3.08-02
  143   38 1.82+12 9.40-01 9.41-01 9.43-01 9.50-01 9.65-01 1.02+00 1.10+00 1.18+00 1.26+00 1.38+00 1.58+00 1.91+00 2.29+00 2.54+00
  146   38 4.58+10 4.58-02 4.59-02 4.60-02 4.63-02 4.70-02 4.96-02 5.38-02 5.78-02 6.13-02 6.75-02 7.71-02 9.32-02 1.12-01 1.24-01
  147   38 2.89+10 1.40-02 1.40-02 1.41-02 1.42-02 1.44-02 1.51-02 1.64-02 1.76-02 1.87-02 2.06-02 2.35-02 2.85-02 3.42-02 3.79-02
  148   38 8.59+09 6.11-03 6.12-03 6.13-03 6.17-03 6.27-03 6.60-03 7.17-03 7.69-03 8.17-03 8.99-03 1.03-02 1.24-02 1.50-02 1.66-02
  151   38 9.36+05 3.23-04 3.23-04 3.23-04 3.24-04 3.25-04 3.28-04 3.33-04 3.38-04 3.41-04 3.47-04 3.56-04 3.68-04 3.79-04 3.84-04
  154   38 1.68+06 3.46-04 3.46-04 3.46-04 3.47-04 3.48-04 3.51-04 3.57-04 3.61-04 3.65-04 3.72-04 3.81-04 3.94-04 4.05-04 4.10-04
  156   38 6.94+02 1.39-07 1.39-07 1.39-07 1.39-07 1.40-07 1.41-07 1.44-07 1.46-07 1.48-07 1.52-07 1.56-07 1.63-07 1.68-07 1.71-07
  157   38 2.19+05 7.53-05 7.53-05 7.53-05 7.54-05 7.56-05 7.63-05 7.75-05 7.85-05 7.94-05 8.08-05 8.28-05 8.55-05 8.79-05 8.90-05
  159   38 1.01+07 6.68-04 6.68-04 6.69-04 6.69-04 6.71-04 6.78-04 6.88-04 6.98-04 7.05-04 7.18-04 7.36-04 7.61-04 7.83-04 7.93-04
  160   38 1.79+07 5.94-03 5.94-03 5.94-03 5.95-03 5.97-03 6.03-03 6.12-03 6.20-03 6.27-03 6.38-03 6.54-03 6.76-03 6.96-03 7.05-03
  161   38 1.52+07 4.03-03 4.03-03 4.03-03 4.04-03 4.05-03 4.09-03 4.15-03 4.20-03 4.25-03 4.33-03 4.44-03 4.59-03 4.72-03 4.78-03
  162   38 3.34+07 4.39-03 4.39-03 4.39-03 4.40-03 4.41-03 4.45-03 4.52-03 4.58-03 4.63-03 4.72-03 4.84-03 5.00-03 5.14-03 5.21-03
  163   38 1.75+05 3.93-05 3.93-05 3.93-05 3.94-05 3.95-05 3.99-05 4.05-05 4.10-05 4.15-05 4.22-05 4.32-05 4.47-05 4.59-05 4.66-05
  164   38 5.14+04 1.33-05 1.33-05 1.33-05 1.33-05 1.34-05 1.35-05 1.37-05 1.39-05 1.40-05 1.43-05 1.47-05 1.52-05 1.56-05 1.58-05
  165   38 3.61+06 1.18-03 1.18-03 1.18-03 1.18-03 1.18-03 1.19-03 1.21-03 1.23-03 1.24-03 1.26-03 1.30-03 1.34-03 1.38-03 1.40-03
  166   38 3.76+06 4.89-04 4.89-04 4.89-04 4.90-04 4.91-04 4.96-04 5.04-04 5.10-04 5.16-04 5.26-04 5.39-04 5.57-04 5.73-04 5.81-04
  167   38 1.49+07 9.66-04 9.66-04 9.67-04 9.68-04 9.71-04 9.80-04 9.95-04 1.01-03 1.02-03 1.04-03 1.06-03 1.10-03 1.13-03 1.15-03
  168   38 1.33+07 3.46-03 3.46-03 3.46-03 3.46-03 3.47-03 3.51-03 3.56-03 3.61-03 3.65-03 3.72-03 3.81-03 3.94-03 4.05-03 4.10-03
  169   38 9.46+06 1.84-03 1.84-03 1.84-03 1.84-03 1.85-03 1.86-03 1.89-03 1.92-03 1.94-03 1.97-03 2.03-03 2.09-03 2.15-03 2.18-03
  170   38 3.25+06 8.37-04 8.37-04 8.37-04 8.38-04 8.41-04 8.49-04 8.62-04 8.73-04 8.83-04 8.99-04 9.22-04 9.53-04 9.80-04 9.93-04
  172   38 4.70+06 5.96-04 5.96-04 5.96-04 5.97-04 5.99-04 6.04-04 6.14-04 6.22-04 6.29-04 6.40-04 6.56-04 6.79-04 6.98-04 7.08-04
  173   38 4.47+06 8.52-04 8.53-04 8.53-04 8.54-04 8.57-04 8.65-04 8.78-04 8.90-04 9.00-04 9.17-04 9.40-04 9.72-04 1.00-03 1.01-03
  174   38 3.43+06 8.68-04 8.69-04 8.69-04 8.70-04 8.73-04 8.81-04 8.95-04 9.06-04 9.17-04 9.34-04 9.57-04 9.89-04 1.02-03 1.03-03
  176   38 1.63+07 5.08-03 5.08-03 5.09-03 5.09-03 5.11-03 5.16-03 5.24-03 5.31-03 5.37-03 5.47-03 5.61-03 5.80-03 5.96-03 6.05-03
  178   38 4.38+05 8.26-05 8.26-05 8.27-05 8.28-05 8.30-05 8.38-05 8.51-05 8.62-05 8.72-05 8.88-05 9.10-05 9.41-05 9.68-05 9.81-05
  179   38 1.24+08 7.73-03 7.74-03 7.74-03 7.75-03 7.77-03 7.85-03 7.97-03 8.07-03 8.17-03 8.31-03 8.52-03 8.81-03 9.07-03 9.19-03
  180   38 2.40+07 3.00-03 3.00-03 3.00-03 3.01-03 3.01-03 3.04-03 3.09-03 3.13-03 3.17-03 3.23-03 3.31-03 3.42-03 3.52-03 3.57-03
  181   38 3.32+07 6.22-03 6.22-03 6.23-03 6.23-03 6.25-03 6.31-03 6.41-03 6.49-03 6.57-03 6.69-03 6.86-03 7.09-03 7.29-03 7.39-03
  183   38 7.26+06 2.22-03 2.22-03 2.22-03 2.23-03 2.23-03 2.25-03 2.29-03 2.32-03 2.35-03 2.39-03 2.45-03 2.53-03 2.61-03 2.64-03
  184   38 1.39+06 3.34-04 3.34-04 3.35-04 3.35-04 3.36-04 3.39-04 3.44-04 3.49-04 3.53-04 3.60-04 3.69-04 3.81-04 3.92-04 3.98-04
  185   38 1.91+06 2.29-04 2.29-04 2.29-04 2.30-04 2.30-04 2.32-04 2.36-04 2.39-04 2.42-04 2.46-04 2.53-04 2.61-04 2.69-04 2.73-04
  186   38 2.15+07 3.89-03 3.89-03 3.89-03 3.90-03 3.91-03 3.95-03 4.01-03 4.06-03 4.10-03 4.18-03 4.29-03 4.43-03 4.56-03 4.62-03
  188   38 3.32+07 7.99-03 7.99-03 7.99-03 8.00-03 8.03-03 8.10-03 8.23-03 8.33-03 8.43-03 8.58-03 8.80-03 9.10-03 9.36-03 9.49-03
  189   38 9.53+07 2.79-02 2.79-02 2.79-02 2.80-02 2.80-02 2.83-02 2.87-02 2.91-02 2.95-02 3.00-02 3.08-02 3.18-02 3.28-02 3.32-02
  190   38 4.86+07 8.47-03 8.47-03 8.48-03 8.49-03 8.51-03 8.59-03 8.72-03 8.84-03 8.94-03 9.11-03 9.34-03 9.66-03 9.95-03 1.01-02
  191   38 1.37+08 1.57-02 1.57-02 1.58-02 1.58-02 1.58-02 1.60-02 1.62-02 1.64-02 1.66-02 1.69-02 1.74-02 1.80-02 1.85-02 1.87-02
  192   38 2.76+08 1.57-02 1.57-02 1.57-02 1.57-02 1.58-02 1.59-02 1.62-02 1.64-02 1.66-02 1.69-02 1.73-02 1.79-02 1.84-02 1.87-02
  193   38 3.48+07 3.81-03 3.81-03 3.81-03 3.82-03 3.83-03 3.86-03 3.92-03 3.98-03 4.02-03 4.10-03 4.20-03 4.35-03 4.48-03 4.54-03
  195   38 6.25+06 9.01-04 9.01-04 9.01-04 9.02-04 9.05-04 9.13-04 9.28-04 9.41-04 9.53-04 9.72-04 1.00-03 1.04-03 1.08-03 1.09-03
  196   38 9.31+05 1.06-04 1.06-04 1.06-04 1.06-04 1.06-04 1.07-04 1.09-04 1.10-04 1.12-04 1.14-04 1.17-04 1.22-04 1.26-04 1.29-04
  197   38 1.93+06 2.22-04 2.22-04 2.22-04 2.23-04 2.23-04 2.25-04 2.29-04 2.32-04 2.35-04 2.40-04 2.47-04 2.57-04 2.66-04 2.70-04
  199   38 7.70+07 1.11-02 1.11-02 1.11-02 1.11-02 1.11-02 1.12-02 1.14-02 1.16-02 1.17-02 1.19-02 1.23-02 1.28-02 1.32-02 1.35-02
  200   38 2.94+06 2.54-04 2.54-04 2.54-04 2.54-04 2.55-04 2.58-04 2.62-04 2.65-04 2.69-04 2.74-04 2.82-04 2.93-04 3.04-04 3.09-04
  202   38 5.17+06 7.28-04 7.28-04 7.29-04 7.30-04 7.31-04 7.38-04 7.50-04 7.61-04 7.70-04 7.86-04 8.09-04 8.42-04 8.71-04 8.86-04
  203   38 1.84+07 1.05-03 1.05-03 1.05-03 1.05-03 1.06-03 1.07-03 1.08-03 1.10-03 1.11-03 1.14-03 1.17-03 1.21-03 1.26-03 1.28-03
  204   38 3.13+07 2.65-03 2.65-03 2.65-03 2.66-03 2.67-03 2.69-03 2.73-03 2.77-03 2.80-03 2.86-03 2.94-03 3.06-03 3.17-03 3.22-03
  205   38 3.12+07 8.64-04 8.64-04 8.65-04 8.66-04 8.68-04 8.76-04 8.90-04 9.03-04 9.14-04 9.32-04 9.59-04 9.98-04 1.03-03 1.05-03
  206   38 8.89+06 1.23-03 1.23-03 1.23-03 1.23-03 1.23-03 1.24-03 1.26-03 1.28-03 1.30-03 1.32-03 1.36-03 1.42-03 1.47-03 1.49-03
  207   38 2.43+08 1.34-02 1.34-02 1.34-02 1.35-02 1.35-02 1.36-02 1.38-02 1.40-02 1.42-02 1.45-02 1.49-02 1.55-02 1.61-02 1.63-02
  208   38 2.95+08 2.44-02 2.44-02 2.44-02 2.45-02 2.45-02 2.48-02 2.51-02 2.55-02 2.58-02 2.64-02 2.71-02 2.82-02 2.92-02 2.97-02
  210   38 4.69+06 5.30-04 5.31-04 5.31-04 5.31-04 5.33-04 5.38-04 5.46-04 5.54-04 5.60-04 5.72-04 5.88-04 6.11-04 6.32-04 6.43-04
  211   38 8.30+08 8.96-02 8.96-02 8.96-02 8.97-02 9.00-02 9.08-02 9.23-02 9.36-02 9.48-02 9.67-02 9.95-02 1.04-01 1.07-01 1.09-01
  212   38 1.33+09 3.58-02 3.58-02 3.59-02 3.59-02 3.60-02 3.63-02 3.69-02 3.74-02 3.79-02 3.87-02 3.98-02 4.14-02 4.29-02 4.36-02
  214   38 5.08+08 2.69-02 2.69-02 2.69-02 2.70-02 2.71-02 2.73-02 2.78-02 2.81-02 2.85-02 2.91-02 2.99-02 3.12-02 3.23-02 3.28-02
  215   38 1.18+07 9.88-04 9.88-04 9.88-04 9.90-04 9.92-04 1.00-03 1.02-03 1.03-03 1.04-03 1.07-03 1.10-03 1.14-03 1.18-03 1.20-03
  216   38 1.51+08 7.88-03 7.89-03 7.89-03 7.90-03 7.92-03 8.00-03 8.12-03 8.24-03 8.34-03 8.51-03 8.76-03 9.12-03 9.45-03 9.61-03
  217   38 5.47+08 1.38-02 1.38-02 1.38-02 1.38-02 1.38-02 1.40-02 1.42-02 1.44-02 1.46-02 1.49-02 1.53-02 1.59-02 1.65-02 1.68-02
   40   39 1.55-05 8.95-06 1.05-05 1.33-05 1.88-05 2.59-05 3.50-05 4.04-05 4.28-05 4.42-05 4.59-05 4.77-05 4.97-05 5.14-05 5.23-05
   41   39 3.27+01 1.18-01 1.33-01 1.61-01 2.17-01 2.88-01 3.79-01 4.30-01 4.52-01 4.65-01 4.79-01 4.93-01 5.05-01 5.15-01 5.19-01
   43   39 3.85+08 1.08-03 1.08-03 1.08-03 1.09-03 1.11-03 1.18-03 1.29-03 1.38-03 1.46-03 1.61-03 1.83-03 2.19-03 2.60-03 2.86-03
   48   39 1.35+09 2.96-03 2.97-03 2.98-03 3.00-03 3.05-03 3.23-03 3.52-03 3.78-03 4.01-03 4.41-03 5.01-03 6.00-03 7.14-03 7.85-03
   49   39 2.93+08 5.13-04 5.14-04 5.15-04 5.19-04 5.28-04 5.59-04 6.09-04 6.54-04 6.94-04 7.62-04 8.67-04 1.04-03 1.23-03 1.36-03
   50   39 1.50+08 3.88-04 3.88-04 3.89-04 3.92-04 3.99-04 4.22-04 4.61-04 4.95-04 5.26-04 5.77-04 6.57-04 7.87-04 9.37-04 1.03-03
   51   39 3.38+09 7.34-03 7.34-03 7.36-03 7.42-03 7.55-03 7.99-03 8.71-03 9.36-03 9.94-03 1.09-02 1.24-02 1.49-02 1.77-02 1.95-02
   53   39 4.96+08 1.26-03 1.26-03 1.27-03 1.28-03 1.30-03 1.37-03 1.50-03 1.61-03 1.71-03 1.88-03 2.13-03 2.56-03 3.04-03 3.35-03
   57   39 2.92+09 4.82-03 4.83-03 4.84-03 4.88-03 4.96-03 5.25-03 5.72-03 6.14-03 6.52-03 7.16-03 8.15-03 9.76-03 1.16-02 1.28-02
   58   39 1.60+09 3.94-03 3.95-03 3.96-03 3.99-03 4.06-03 4.29-03 4.68-03 5.02-03 5.33-03 5.86-03 6.66-03 7.99-03 9.51-03 1.05-02
   59   39 2.60+08 5.27-04 5.28-04 5.29-04 5.33-04 5.42-04 5.74-04 6.26-04 6.73-04 7.15-04 7.85-04 8.94-04 1.07-03 1.28-03 1.41-03
   61   39 1.20+08 2.38-04 2.38-04 2.39-04 2.41-04 2.45-04 2.59-04 2.83-04 3.04-04 3.23-04 3.55-04 4.04-04 4.85-04 5.78-04 6.37-04
   62   39 6.17+08 9.86-04 9.87-04 9.90-04 9.97-04 1.01-03 1.07-03 1.17-03 1.26-03 1.33-03 1.47-03 1.67-03 2.00-03 2.39-03 2.63-03
   66   39 1.20+10 2.84-02 2.84-02 2.85-02 2.87-02 2.92-02 3.09-02 3.37-02 3.62-02 3.84-02 4.22-02 4.81-02 5.76-02 6.87-02 7.57-02
   67   39 7.33+09 1.15-02 1.15-02 1.15-02 1.16-02 1.18-02 1.25-02 1.36-02 1.46-02 1.55-02 1.70-02 1.94-02 2.33-02 2.78-02 3.06-02
   68   39 1.04+10 2.02-02 2.02-02 2.03-02 2.04-02 2.08-02 2.20-02 2.39-02 2.57-02 2.73-02 3.00-02 3.41-02 4.09-02 4.88-02 5.38-02
   70   39 7.58+07 1.17-04 1.17-04 1.17-04 1.18-04 1.20-04 1.27-04 1.39-04 1.49-04 1.58-04 1.73-04 1.97-04 2.37-04 2.82-04 3.11-04
   74   39 7.87+08 1.50-03 1.50-03 1.50-03 1.51-03 1.54-03 1.63-03 1.77-03 1.90-03 2.02-03 2.22-03 2.53-03 3.04-03 3.63-03 4.00-03
   78   39 3.12+09 5.84-03 5.84-03 5.86-03 5.90-03 6.00-03 6.34-03 6.91-03 7.43-03 7.88-03 8.66-03 9.87-03 1.19-02 1.41-02 1.56-02
   79   39 2.05+08 3.03-04 3.04-04 3.04-04 3.07-04 3.12-04 3.30-04 3.60-04 3.87-04 4.11-04 4.52-04 5.15-04 6.19-04 7.39-04 8.15-04
   81   39 1.31+10 1.93-02 1.94-02 1.94-02 1.96-02 1.99-02 2.10-02 2.29-02 2.46-02 2.61-02 2.87-02 3.27-02 3.93-02 4.69-02 5.17-02
   82   39 4.09+10 9.04-02 9.05-02 9.07-02 9.14-02 9.29-02 9.82-02 1.07-01 1.15-01 1.22-01 1.34-01 1.53-01 1.83-01 2.19-01 2.41-01
   85   39 2.96+10 6.46-02 6.47-02 6.49-02 6.54-02 6.64-02 7.02-02 7.65-02 8.22-02 8.72-02 9.59-02 1.09-01 1.31-01 1.57-01 1.73-01
   88   39 4.70+09 8.41-03 8.42-03 8.44-03 8.51-03 8.65-03 9.14-03 9.95-03 1.07-02 1.14-02 1.25-02 1.42-02 1.71-02 2.04-02 2.25-02
   90   39 5.46+10 7.74-02 7.75-02 7.77-02 7.82-02 7.95-02 8.40-02 9.15-02 9.83-02 1.04-01 1.15-01 1.31-01 1.57-01 1.88-01 2.07-01
   92   39 3.04+10 5.38-02 5.39-02 5.40-02 5.44-02 5.53-02 5.85-02 6.37-02 6.84-02 7.26-02 7.98-02 9.09-02 1.09-01 1.31-01 1.44-01
   95   39 6.81+09 9.52-03 9.53-03 9.55-03 9.62-03 9.79-03 1.03-02 1.13-02 1.21-02 1.28-02 1.41-02 1.61-02 1.93-02 2.31-02 2.55-02
   96   39 6.59+09 1.37-02 1.37-02 1.38-02 1.39-02 1.41-02 1.49-02 1.62-02 1.74-02 1.85-02 2.03-02 2.32-02 2.79-02 3.33-02 3.67-02
   97   39 2.00+10 2.76-02 2.77-02 2.77-02 2.79-02 2.84-02 3.00-02 3.27-02 3.51-02 3.73-02 4.10-02 4.67-02 5.61-02 6.71-02 7.40-02
   99   39 2.22+09 4.58-03 4.59-03 4.60-03 4.63-03 4.71-03 4.97-03 5.41-03 5.81-03 6.17-03 6.78-03 7.72-03 9.29-03 1.11-02 1.22-02
  101   39 3.97+09 6.73-03 6.74-03 6.76-03 6.81-03 6.92-03 7.31-03 7.96-03 8.55-03 9.08-03 9.98-03 1.14-02 1.37-02 1.64-02 1.81-02
  102   39 8.88+09 1.50-02 1.50-02 1.51-02 1.52-02 1.54-02 1.63-02 1.77-02 1.90-02 2.02-02 2.22-02 2.53-02 3.04-02 3.64-02 4.01-02
  103   39 1.89+10 2.52-02 2.52-02 2.53-02 2.55-02 2.59-02 2.74-02 2.98-02 3.20-02 3.40-02 3.73-02 4.26-02 5.12-02 6.12-02 6.75-02
  107   39 2.52+08 3.30-04 3.30-04 3.31-04 3.33-04 3.39-04 3.57-04 3.89-04 4.18-04 4.44-04 4.87-04 5.56-04 6.69-04 7.99-04 8.83-04
  110   39 1.68+08 3.23-04 3.23-04 3.24-04 3.26-04 3.32-04 3.50-04 3.81-04 4.09-04 4.34-04 4.77-04 5.44-04 6.54-04 7.83-04 8.65-04
  111   39 8.36+09 1.06-02 1.06-02 1.06-02 1.07-02 1.09-02 1.15-02 1.25-02 1.34-02 1.43-02 1.57-02 1.79-02 2.15-02 2.58-02 2.84-02
  115   39 6.52+09 8.22-03 8.23-03 8.25-03 8.31-03 8.44-03 8.91-03 9.69-03 1.04-02 1.10-02 1.21-02 1.38-02 1.67-02 2.00-02 2.20-02
  118   39 1.19+09 1.84-03 1.85-03 1.85-03 1.86-03 1.89-03 2.00-03 2.17-03 2.33-03 2.48-03 2.72-03 3.10-03 3.74-03 4.48-03 4.94-03
  119   39 4.59+10 7.10-02 7.10-02 7.12-02 7.17-02 7.29-02 7.69-02 8.37-02 8.98-02 9.54-02 1.05-01 1.20-01 1.44-01 1.72-01 1.91-01
  120   39 2.19+11 4.04-01 4.05-01 4.06-01 4.08-01 4.15-01 4.38-01 4.77-01 5.12-01 5.43-01 5.97-01 6.81-01 8.20-01 9.82-01 1.09+00
  126   39 1.48+11 1.75-01 1.75-01 1.76-01 1.77-01 1.80-01 1.90-01 2.06-01 2.21-01 2.35-01 2.58-01 2.95-01 3.55-01 4.26-01 4.70-01
  127   39 1.94+11 2.85-01 2.86-01 2.87-01 2.89-01 2.93-01 3.09-01 3.36-01 3.61-01 3.83-01 4.21-01 4.81-01 5.79-01 6.94-01 7.67-01
  129   39 4.62+10 5.38-02 5.38-02 5.40-02 5.43-02 5.52-02 5.82-02 6.33-02 6.80-02 7.21-02 7.93-02 9.05-02 1.09-01 1.31-01 1.45-01
  131   39 5.30+11 7.51-01 7.52-01 7.54-01 7.59-01 7.71-01 8.13-01 8.84-01 9.49-01 1.01+00 1.11+00 1.26+00 1.52+00 1.83+00 2.02+00
  133   39 8.98+10 1.25-01 1.25-01 1.26-01 1.27-01 1.29-01 1.36-01 1.47-01 1.58-01 1.68-01 1.85-01 2.11-01 2.55-01 3.06-01 3.38-01
  134   39 9.58+09 1.60-02 1.60-02 1.61-02 1.62-02 1.64-02 1.73-02 1.88-02 2.02-02 2.15-02 2.36-02 2.70-02 3.25-02 3.91-02 4.32-02
  136   39 3.03+09 3.33-03 3.34-03 3.35-03 3.37-03 3.42-03 3.61-03 3.92-03 4.21-03 4.47-03 4.91-03 5.61-03 6.77-03 8.12-03 8.98-03
  139   39 2.92+10 3.13-02 3.13-02 3.14-02 3.16-02 3.21-02 3.39-02 3.68-02 3.95-02 4.19-02 4.61-02 5.27-02 6.36-02 7.63-02 8.44-02
  141   39 2.53+11 4.00-01 4.01-01 4.02-01 4.05-01 4.11-01 4.33-01 4.71-01 5.05-01 5.36-01 5.90-01 6.74-01 8.14-01 9.77-01 1.08+00
  145   39 3.74+10 4.77-02 4.77-02 4.79-02 4.82-02 4.89-02 5.15-02 5.60-02 6.01-02 6.38-02 7.02-02 8.02-02 9.69-02 1.16-01 1.29-01
  146   39 2.51+12 2.54+00 2.54+00 2.55+00 2.56+00 2.60+00 2.74+00 2.98+00 3.20+00 3.39+00 3.73+00 4.26+00 5.15+00 6.19+00 6.86+00
  150   39 1.07+06 4.51-04 4.51-04 4.51-04 4.52-04 4.53-04 4.57-04 4.64-04 4.70-04 4.76-04 4.84-04 4.96-04 5.13-04 5.27-04 5.34-04
  151   39 1.46+06 5.20-04 5.20-04 5.20-04 5.21-04 5.23-04 5.27-04 5.36-04 5.42-04 5.49-04 5.58-04 5.72-04 5.91-04 6.07-04 6.15-04
  152   39 8.11+05 3.96-04 3.97-04 3.97-04 3.97-04 3.98-04 4.02-04 4.08-04 4.14-04 4.19-04 4.26-04 4.37-04 4.51-04 4.64-04 4.70-04
  153   39 2.56+06 1.06-03 1.06-03 1.06-03 1.07-03 1.07-03 1.08-03 1.10-03 1.11-03 1.12-03 1.14-03 1.17-03 1.21-03 1.25-03 1.26-03
  154   39 4.63+06 9.52-04 9.52-04 9.52-04 9.54-04 9.56-04 9.66-04 9.80-04 9.93-04 1.00-03 1.02-03 1.05-03 1.08-03 1.11-03 1.13-03
  155   39 1.13+06 4.63-04 4.63-04 4.64-04 4.64-04 4.65-04 4.70-04 4.77-04 4.83-04 4.89-04 4.98-04 5.10-04 5.27-04 5.42-04 5.49-04
