W +56        74        57 46133002.9(1S)
   124    80 8.62+09 6.49-04 6.41-04 6.16-04 5.83-04 5.42-04 5.08-04 5.63-04 7.48-04 9.98-04 1.06-03 1.09-03 1.17-03 1.27-03 1.39-03
   124    81 7.10+04 7.16-04 7.10-04 6.91-04 6.67-04 6.35-04 5.81-04 5.50-04 5.27-04 4.68-04 4.22-04 4.05-04 4.17-04 4.36-04 4.52-04
   124    82 1.48-03 8.38-04 8.19-04 7.61-04 6.83-04 5.75-04 4.06-04 2.87-04 1.95-04 1.15-04 7.97-05 6.11-05 5.13-05 4.92-05 4.88-05
   124    83 2.62+05 1.83-03 1.83-03 1.83-03 1.84-03 1.85-03 1.86-03 1.90-03 1.92-03 1.79-03 1.64-03 1.60-03 1.66-03 1.74-03 1.80-03
   124    84 4.55+04 8.86-04 8.80-04 8.63-04 8.41-04 8.10-04 7.63-04 7.42-04 7.35-04 6.84-04 6.30-04 6.06-04 6.17-04 6.38-04 6.57-04
   124    85 8.35+11 1.01-02 1.02-02 1.07-02 1.16-02 1.31-02 1.69-02 2.45-02 4.09-02 6.64-02 7.95-02 8.98-02 1.05-01 1.18-01 1.31-01
   124    86 1.00-30 3.85-08 3.77-08 3.53-08 3.19-08 2.71-08 1.92-08 1.34-08 8.64-09 4.41-09 2.48-09 1.32-09 5.50-10 2.78-10 1.40-10
   124    87 2.46+03 1.68-05 1.68-05 1.68-05 1.67-05 1.63-05 1.53-05 1.44-05 1.35-05 1.29-05 1.33-05 1.43-05 1.57-05 1.65-05 1.71-05
   124    88 2.71+05 5.30-07 5.29-07 5.26-07 5.25-07 5.30-07 6.30-07 8.70-07 1.13-06 1.16-06 1.01-06 8.48-07 7.22-07 6.79-07 6.63-07
   124    89 1.71+09 1.19-04 1.20-04 1.25-04 1.33-04 1.46-04 1.64-04 1.78-04 2.10-04 3.22-04 4.48-04 5.79-04 7.38-04 8.49-04 9.54-04
   124    90 3.54+06 1.96-05 1.96-05 1.97-05 1.97-05 2.00-05 2.18-05 2.53-05 2.98-05 3.25-05 3.16-05 3.00-05 2.86-05 2.82-05 2.82-05
   124    91 5.61+07 5.56-05 5.57-05 5.61-05 5.67-05 5.80-05 6.19-05 6.79-05 7.74-05 9.07-05 9.79-05 1.03-04 1.10-04 1.16-04 1.21-04
   124    92 2.54+02 3.10-07 3.16-07 3.41-07 3.79-07 4.23-07 4.57-07 4.60-07 4.32-07 3.53-07 3.09-07 3.00-07 3.21-07 3.43-07 3.61-07
   124    93 7.58+03 7.33-06 7.37-06 7.50-06 7.68-06 7.92-06 8.28-06 8.47-06 8.41-06 7.80-06 7.32-06 7.12-06 7.19-06 7.32-06 7.45-06
   124    94 3.50+03 2.63-06 2.66-06 2.76-06 2.92-06 3.14-06 3.50-06 3.72-06 3.68-06 3.10-06 2.70-06 2.59-06 2.79-06 3.00-06 3.18-06
   124    95 1.32+03 1.22-06 1.23-06 1.27-06 1.33-06 1.41-06 1.52-06 1.59-06 1.60-06 1.48-06 1.35-06 1.27-06 1.26-06 1.28-06 1.30-06
   124    96 2.41+07 1.85-05 1.88-05 1.96-05 2.07-05 2.24-05 2.77-05 3.87-05 5.55-05 7.37-05 8.17-05 8.83-05 9.78-05 1.06-04 1.15-04
   124    97 4.64+08 6.28-04 6.33-04 6.47-04 6.68-04 7.04-04 7.76-04 8.43-04 9.27-04 1.14-03 1.39-03 1.65-03 1.96-03 2.18-03 2.39-03
   124    98 6.55-02 5.13-07 5.18-07 5.34-07 5.51-07 5.71-07 6.24-07 6.51-07 6.24-07 5.05-07 4.21-07 3.84-07 3.93-07 4.14-07 4.35-07
   124    99 1.19+08 1.28-04 1.29-04 1.33-04 1.39-04 1.48-04 1.62-04 1.76-04 2.05-04 2.84-04 3.63-04 4.42-04 5.36-04 6.00-04 6.61-04
   124   100 1.04-01 1.25-06 1.26-06 1.30-06 1.34-06 1.34-06 1.30-06 1.27-06 1.18-06 9.59-07 8.26-07 7.89-07 8.41-07 9.00-07 9.51-07
   124   101 5.62-03 2.46-07 2.52-07 2.70-07 2.91-07 3.25-07 3.97-07 4.13-07 3.72-07 2.81-07 2.23-07 1.88-07 1.71-07 1.68-07 1.69-07
   124   102 1.00-30 3.76-07 3.69-07 3.48-07 3.19-07 2.75-07 1.98-07 1.39-07 9.03-08 4.59-08 2.57-08 1.37-08 5.67-09 2.87-09 1.44-09
   124   103 5.21+04 1.82-04 1.84-04 1.89-04 1.96-04 2.09-04 2.34-04 2.47-04 2.42-04 2.04-04 1.77-04 1.70-04 1.82-04 1.95-04 2.06-04
   124   104 2.45+05 1.07-02 1.07-02 1.08-02 1.10-02 1.14-02 1.18-02 1.19-02 1.14-02 9.84-03 8.73-03 8.35-03 8.63-03 9.03-03 9.39-03
   124   105 4.54+06 1.99-01 2.00-01 2.04-01 2.10-01 2.19-01 2.32-01 2.35-01 2.28-01 1.97-01 1.76-01 1.68-01 1.73-01 1.81-01 1.88-01
   124   106 1.82+03 3.41-04 3.40-04 3.40-04 3.42-04 3.46-04 3.47-04 3.43-04 3.30-04 2.96-04 2.70-04 2.58-04 2.59-04 2.64-04 2.69-04
   124   107 2.60+01 5.55-04 5.54-04 5.50-04 5.44-04 5.34-04 5.17-04 5.02-04 4.92-04 4.95-04 5.02-04 5.04-04 4.99-04 4.92-04 4.87-04
   124   108 6.62+08 1.36-02 1.38-02 1.42-02 1.49-02 1.60-02 1.77-02 1.91-02 2.11-02 2.61-02 3.13-02 3.64-02 4.24-02 4.65-02 5.03-02
   124   109 2.36+08 3.52-02 3.54-02 3.63-02 3.97-02 4.94-02 7.37-02 9.03-02 9.26-02 7.95-02 7.11-02 6.69-02 6.55-02 6.58-02 6.65-02
   124   110 9.86-03 3.08-03 3.05-03 2.97-03 2.89-03 2.80-03 2.73-03 2.70-03 2.63-03 2.35-03 2.19-03 2.20-03 2.38-03 2.53-03 2.66-03
   124   111 8.55+09 1.57+00 1.59+00 1.68+00 1.81+00 1.99+00 2.24+00 2.41+00 2.62+00 3.11+00 3.60+00 4.09+00 4.67+00 5.06+00 5.42+00
   124   112 6.53+08 1.53-01 1.55-01 1.64-01 1.78-01 2.02-01 2.42-01 2.68-01 2.86-01 3.15-01 3.49-01 3.86-01 4.32-01 4.64-01 4.94-01
   124   113 7.01+09 2.00+00 2.03+00 2.16+00 2.35+00 2.59+00 2.91+00 3.13+00 3.39+00 3.99+00 4.60+00 5.20+00 5.91+00 6.39+00 6.83+00
   124   114 2.49+07 1.49-02 1.53-02 1.66-02 1.83-02 2.02-02 2.27-02 2.43-02 2.61-02 3.03-02 3.46-02 3.89-02 4.39-02 4.73-02 5.04-02
   124   115 5.21+06 3.97-03 4.07-03 4.41-03 4.89-03 5.59-03 6.75-03 7.50-03 7.97-03 8.58-03 9.29-03 1.01-02 1.11-02 1.18-02 1.25-02
   124   116 3.14-08 8.17-05 8.14-05 8.07-05 8.00-05 7.96-05 8.02-05 8.14-05 8.15-05 7.71-05 7.44-05 7.53-05 8.00-05 8.39-05 8.70-05
   124   117 1.00-30 5.76-04 5.55-04 4.95-04 4.23-04 3.31-04 2.07-04 1.31-04 7.70-05 3.51-05 1.85-05 9.54-06 3.89-06 1.96-06 9.81-07
   124   118 1.15+06 1.42-02 1.51-02 1.72-02 1.91-02 2.10-02 2.35-02 2.49-02 2.63-02 2.92-02 3.23-02 3.54-02 3.91-02 4.16-02 4.39-02
   124   119 4.85+00 2.59-02 2.59-02 2.57-02 2.52-02 2.46-02 2.35-02 2.25-02 2.10-02 1.80-02 1.62-02 1.57-02 1.62-02 1.69-02 1.75-02
   124   120 8.90-01 2.60-02 2.60-02 2.61-02 2.61-02 2.62-02 2.64-02 2.70-02 2.73-02 2.56-02 2.36-02 2.24-02 2.23-02 2.27-02 2.31-02
   124   121 4.03+00 3.72-02 3.73-02 3.70-02 3.64-02 3.55-02 3.41-02 3.27-02 3.06-02 2.62-02 2.37-02 2.29-02 2.37-02 2.47-02 2.55-02
   124   122 2.06-23 4.24-03 4.17-03 3.98-03 3.73-03 3.40-03 2.90-03 2.50-03 2.09-03 1.56-03 1.27-03 1.12-03 1.08-03 1.09-03 1.12-03
   124   123 1.91-07 1.80-01 1.78-01 1.75-01 1.72-01 1.67-01 1.61-01 1.55-01 1.46-01 1.25-01 1.13-01 1.10-01 1.15-01 1.21-01 1.26-01
   125     1 4.66+08 1.08-04 1.08-04 1.07-04 1.05-04 1.03-04 9.89-05 9.58-05 9.44-05 9.64-05 9.94-05 1.02-04 1.03-04 1.03-04 1.03-04
   125     2 1.00-30 3.70-05 3.67-05 3.56-05 3.40-05 3.11-05 2.53-05 1.97-05 1.40-05 7.78-06 4.59-06 2.59-06 1.17-06 6.29-07 3.36-07
   125     3 2.53+09 1.48-04 1.47-04 1.43-04 1.38-04 1.29-04 1.11-04 9.43-05 7.85-05 6.39-05 5.87-05 5.69-05 5.68-05 5.72-05 5.76-05
   125     4 1.83+09 3.45-04 3.42-04 3.33-04 3.20-04 2.97-04 2.51-04 2.06-04 1.62-04 1.17-04 9.66-05 8.53-05 7.85-05 7.64-05 7.55-05
   125     5 1.22+09 3.16-04 3.13-04 3.06-04 2.93-04 2.73-04 2.30-04 1.89-04 1.47-04 1.02-04 8.10-05 6.83-05 5.99-05 5.70-05 5.55-05
   125     6 6.81+09 4.52-04 4.49-04 4.38-04 4.22-04 3.95-04 3.39-04 2.88-04 2.39-04 1.93-04 1.76-04 1.69-04 1.68-04 1.69-04 1.70-04
   125     7 6.28+09 3.12-04 3.10-04 3.03-04 2.93-04 2.76-04 2.41-04 2.08-04 1.78-04 1.50-04 1.41-04 1.39-04 1.40-04 1.41-04 1.43-04
   125     8 4.52+09 2.75-03 2.76-03 2.75-03 2.74-03 2.72-03 2.70-03 2.70-03 2.69-03 2.71-03 2.79-03 2.92-03 3.11-03 3.23-03 3.32-03
   125     9 3.37+08 1.22-04 1.21-04 1.17-04 1.12-04 1.04-04 8.68-05 7.07-05 5.49-05 3.91-05 3.21-05 2.82-05 2.59-05 2.51-05 2.48-05
   125    10 8.12+05 2.20-07 2.18-07 2.13-07 2.04-07 1.90-07 1.61-07 1.33-07 1.10-07 9.10-08 8.00-08 6.85-08 5.44-08 4.63-08 4.07-08
   125    11 3.54+05 2.40-06 2.38-06 2.32-06 2.22-06 2.06-06 1.73-06 1.42-06 1.12-06 8.17-07 6.81-07 6.00-07 5.44-07 5.22-07 5.09-07
   125    12 2.95+06 3.90-07 3.87-07 3.79-07 3.67-07 3.47-07 3.06-07 2.70-07 2.39-07 2.19-07 2.14-07 2.12-07 2.07-07 2.04-07 2.01-07
   125    13 1.62+06 3.12-07 3.11-07 3.07-07 3.01-07 2.92-07 2.73-07 2.57-07 2.47-07 2.49-07 2.51-07 2.48-07 2.40-07 2.33-07 2.28-07
   125    14 1.86+10 1.17-03 1.17-03 1.18-03 1.20-03 1.24-03 1.37-03 1.54-03 1.77-03 2.19-03 2.46-03 2.62-03 2.68-03 2.67-03 2.66-03
   125    15 1.16+10 7.28-04 7.29-04 7.35-04 7.45-04 7.71-04 8.57-04 9.64-04 1.11-03 1.38-03 1.55-03 1.65-03 1.68-03 1.68-03 1.67-03
   125    16 6.83+06 3.76-04 3.75-04 3.71-04 3.67-04 3.62-04 3.58-04 3.57-04 3.56-04 3.65-04 3.74-04 3.76-04 3.71-04 3.65-04 3.60-04
   125    17 2.06+09 6.73-04 6.72-04 6.66-04 6.60-04 6.55-04 6.54-04 6.90-04 8.25-04 9.82-04 9.37-04 8.33-04 7.24-04 6.77-04 6.53-04
   125    18 1.87+06 2.81-04 2.79-04 2.73-04 2.63-04 2.49-04 2.26-04 2.06-04 1.89-04 1.76-04 1.73-04 1.69-04 1.64-04 1.61-04 1.58-04
   125    19 2.13+12 1.32-03 1.33-03 1.35-03 1.40-03 1.49-03 1.78-03 2.21-03 2.88-03 4.23-03 5.63-03 7.28-03 9.74-03 1.17-02 1.38-02
   125    20 8.46+12 2.95-03 2.98-03 3.11-03 3.32-03 3.76-03 4.99-03 6.61-03 8.90-03 1.38-02 1.95-02 2.65-02 3.67-02 4.49-02 5.33-02
   125    21 2.48+06 1.35-04 1.35-04 1.36-04 1.37-04 1.40-04 1.48-04 1.56-04 1.63-04 1.76-04 1.83-04 1.86-04 1.85-04 1.83-04 1.81-04
   125    22 1.00-30 6.16-05 6.07-05 5.79-05 5.38-05 4.75-05 3.59-05 2.61-05 1.73-05 8.85-06 4.96-06 2.67-06 1.14-06 5.93-07 3.06-07
   125    23 2.24+07 4.34-04 4.32-04 4.27-04 4.20-04 4.10-04 4.00-04 3.99-04 4.14-04 4.64-04 5.00-04 5.15-04 5.14-04 5.07-04 5.00-04
   125    24 1.72+07 8.52-04 8.46-04 8.27-04 7.99-04 7.57-04 6.91-04 6.46-04 6.24-04 6.48-04 6.73-04 6.81-04 6.70-04 6.57-04 6.46-04
   125    25 1.52+07 8.00-04 7.93-04 7.73-04 7.44-04 6.99-04 6.23-04 5.66-04 5.30-04 5.28-04 5.38-04 5.38-04 5.25-04 5.12-04 5.02-04
   125    26 6.73+05 7.13-05 7.07-05 6.86-05 6.58-05 6.17-05 5.48-05 4.99-05 4.67-05 4.65-05 4.73-05 4.72-05 4.59-05 4.47-05 4.37-05
   125    27 1.00-30 3.25-06 3.20-06 3.05-06 2.83-06 2.50-06 1.89-06 1.38-06 9.12-07 4.66-07 2.61-07 1.41-07 6.01-08 3.12-08 1.61-08
   125    28 4.22+07 1.32-03 1.31-03 1.29-03 1.27-03 1.23-03 1.19-03 1.18-03 1.22-03 1.35-03 1.44-03 1.49-03 1.48-03 1.47-03 1.45-03
   125    29 7.00+07 1.02-03 1.01-03 1.00-03 9.93-04 9.78-04 9.68-04 9.78-04 1.03-03 1.17-03 1.26-03 1.31-03 1.31-03 1.29-03 1.27-03
   125    30 5.09+06 2.38-04 2.36-04 2.31-04 2.23-04 2.13-04 1.98-04 1.88-04 1.86-04 1.98-04 2.08-04 2.12-04 2.09-04 2.06-04 2.02-04
   125    31 4.48+07 2.15-02 2.16-02 2.18-02 2.18-02 2.20-02 2.22-02 2.26-02 2.37-02 2.52-02 2.54-02 2.56-02 2.60-02 2.64-02 2.67-02
   125    32 7.47+03 7.57-06 7.46-06 7.13-06 6.66-06 5.98-06 4.86-06 4.02-06 3.29-06 2.65-06 2.38-06 2.21-06 2.06-06 1.99-06 1.94-06
   125    33 3.19+04 2.06-04 2.03-04 1.93-04 1.80-04 1.59-04 1.25-04 9.80-05 7.60-05 5.78-05 5.05-05 4.61-05 4.25-05 4.09-05 3.98-05
   125    34 2.25+04 8.65-07 8.66-07 8.68-07 8.76-07 8.92-07 9.39-07 9.85-07 1.03-06 1.10-06 1.15-06 1.17-06 1.18-06 1.17-06 1.16-06
   125    35 6.34+09 4.78-04 4.71-04 4.52-04 4.25-04 3.84-04 3.18-04 2.78-04 2.75-04 2.89-04 2.72-04 2.47-04 2.27-04 2.23-04 2.25-04
   125    36 1.24+09 7.55-04 7.43-04 7.08-04 6.59-04 5.86-04 4.62-04 3.79-04 3.44-04 3.30-04 2.91-04 2.47-04 2.06-04 1.90-04 1.82-04
   125    37 2.79+10 8.82-04 8.70-04 8.33-04 7.80-04 7.01-04 5.70-04 4.84-04 4.53-04 4.61-04 4.50-04 4.37-04 4.44-04 4.68-04 5.00-04
   125    38 1.55+05 9.32-04 9.18-04 8.77-04 8.19-04 7.33-04 5.86-04 4.73-04 3.84-04 3.14-04 2.88-04 2.73-04 2.58-04 2.51-04 2.47-04
   125    39 6.00+10 9.21-04 9.11-04 8.81-04 8.40-04 7.80-04 6.87-04 6.45-04 6.76-04 7.66-04 7.96-04 8.18-04 8.76-04 9.44-04 1.02-03
   125    40 4.09+11 2.08-03 2.07-03 2.04-03 2.02-03 2.00-03 2.03-03 2.19-03 2.60-03 3.33-03 3.79-03 4.23-03 4.89-03 5.47-03 6.08-03
   125    41 5.13+07 3.89-04 3.83-04 3.65-04 3.38-04 2.99-04 2.34-04 1.91-04 1.76-04 1.74-04 1.54-04 1.29-04 1.05-04 9.54-05 9.01-05
   125    42 2.57+02 3.55-07 3.49-07 3.32-07 3.08-07 2.72-07 2.12-07 1.62-07 1.15-07 6.52-08 4.16-08 2.77-08 1.83-08 1.48-08 1.30-08
   125    43 2.27+07 5.13-07 5.08-07 4.90-07 4.65-07 4.37-07 4.81-07 5.81-07 6.32-07 5.82-07 5.10-07 4.60-07 4.43-07 4.59-07 4.89-07
   125    44 2.17+03 1.56-08 1.56-08 1.55-08 1.53-08 1.53-08 1.58-08 1.64-08 1.69-08 1.71-08 1.72-08 1.78-08 1.91-08 2.00-08 2.07-08
   125    45 2.46+02 5.13-08 5.05-08 4.81-08 4.47-08 4.00-08 3.50-08 3.20-08 2.65-08 1.69-08 1.11-08 7.52-09 5.24-09 4.53-09 4.22-09
   125    46 5.37+04 4.43-07 4.38-07 4.23-07 4.01-07 3.68-07 3.11-07 2.66-07 2.29-07 2.01-07 1.90-07 1.82-07 1.71-07 1.65-07 1.60-07
   125    47 1.00-30 1.96-07 1.93-07 1.84-07 1.71-07 1.51-07 1.14-07 8.35-08 5.54-08 2.83-08 1.59-08 8.55-09 3.65-09 1.90-09 9.78-10
   125    48 2.90+04 8.36-08 8.28-08 8.02-08 8.02-08 1.07-07 2.48-07 3.51-07 3.44-07 2.35-07 1.56-07 1.01-07 6.04-08 4.46-08 3.60-08
   125    49 2.34+05 1.03-08 1.04-08 1.06-08 1.10-08 1.35-08 4.00-08 7.80-08 9.57-08 7.82-08 5.75-08 4.18-08 2.96-08 2.49-08 2.22-08
   125    50 1.67+05 1.97-07 1.95-07 1.89-07 1.80-07 1.71-07 1.91-07 2.32-07 2.39-07 1.88-07 1.45-07 1.12-07 8.44-08 7.26-08 6.55-08
   125    51 1.41+04 2.02-06 2.02-06 2.03-06 2.04-06 2.09-06 2.33-06 2.48-06 2.45-06 2.28-06 2.20-06 2.16-06 2.14-06 2.14-06 2.14-06
   125    52 1.09+05 3.46-07 3.43-07 3.31-07 3.15-07 2.90-07 2.48-07 2.16-07 1.90-07 1.63-07 1.50-07 1.42-07 1.36-07 1.33-07 1.32-07
   125    53 3.92+04 4.41-07 4.39-07 4.33-07 4.26-07 4.17-07 4.05-07 4.01-07 4.11-07 4.49-07 4.76-07 4.83-07 4.68-07 4.53-07 4.40-07
   125    54 3.49+06 2.07-07 2.04-07 1.98-07 1.97-07 2.23-07 3.12-07 3.79-07 4.53-07 4.88-07 4.17-07 3.29-07 2.51-07 2.24-07 2.15-07
   125    55 5.71+05 4.05-07 4.02-07 3.92-07 3.78-07 3.63-07 3.65-07 3.96-07 4.56-07 5.10-07 4.82-07 4.31-07 3.80-07 3.59-07 3.49-07
   125    56 3.76+05 7.06-07 7.01-07 6.88-07 6.69-07 6.49-07 6.51-07 6.88-07 7.73-07 8.80-07 8.68-07 8.16-07 7.59-07 7.34-07 7.21-07
   125    57 4.23+07 2.94-07 2.93-07 2.93-07 3.05-07 3.58-07 5.21-07 6.55-07 8.02-07 9.47-07 9.60-07 9.64-07 1.03-06 1.13-06 1.25-06
   125    58 8.18+02 3.13-07 3.09-07 2.95-07 2.77-07 2.51-07 2.07-07 1.73-07 1.45-07 1.21-07 1.12-07 1.09-07 1.08-07 1.09-07 1.10-07
   125    59 2.13+08 1.64-06 1.65-06 1.66-06 1.67-06 1.72-06 1.86-06 2.09-06 2.53-06 3.38-06 4.08-06 4.81-06 5.86-06 6.70-06 7.58-06
   125    60 1.32+09 7.50-06 7.53-06 7.63-06 7.81-06 8.16-06 9.07-06 1.02-05 1.22-05 1.71-05 2.21-05 2.76-05 3.53-05 4.13-05 4.73-05
   125    61 5.82+07 1.47-06 1.47-06 1.47-06 1.48-06 1.49-06 1.57-06 1.76-06 2.13-06 2.57-06 2.68-06 2.75-06 2.91-06 3.10-06 3.32-06
   125    62 4.12+09 6.77-03 6.84-03 7.09-03 7.55-03 8.35-03 9.80-03 1.15-02 1.32-02 1.32-02 1.22-02 1.21-02 1.33-02 1.44-02 1.54-02
   125    63 2.55+09 4.27-03 4.32-03 4.47-03 4.76-03 5.27-03 6.19-03 7.24-03 8.37-03 8.36-03 7.70-03 7.61-03 8.38-03 9.13-03 9.77-03
   125    64 1.64+06 2.41-03 2.42-03 2.47-03 2.54-03 2.64-03 2.75-03 2.82-03 2.88-03 2.68-03 2.44-03 2.36-03 2.49-03 2.63-03 2.76-03
   125    65 6.91+08 4.43-03 4.45-03 4.55-03 4.69-03 4.87-03 5.58-03 7.01-03 8.74-03 9.09-03 7.68-03 6.09-03 4.67-03 4.10-03 3.80-03
   125    66 3.56+05 1.33-03 1.33-03 1.33-03 1.33-03 1.34-03 1.32-03 1.31-03 1.30-03 1.18-03 1.07-03 1.03-03 1.08-03 1.14-03 1.19-03
   125    67 7.94+11 7.59-03 7.73-03 8.19-03 8.98-03 1.04-02 1.37-02 1.79-02 2.61-02 4.43-02 6.05-02 7.72-02 9.96-02 1.17-01 1.34-01
   125    68 3.17+12 1.66-02 1.71-02 1.88-02 2.17-02 2.72-02 3.83-02 5.05-02 7.80-02 1.50-01 2.20-01 2.93-01 3.89-01 4.60-01 5.32-01
   125    69 3.88+05 1.19-03 1.20-03 1.23-03 1.28-03 1.34-03 1.40-03 1.45-03 1.48-03 1.38-03 1.25-03 1.21-03 1.27-03 1.35-03 1.41-03
   125    70 1.00-30 1.15-04 1.12-04 1.03-04 9.24-05 7.69-05 5.28-05 3.56-05 2.21-05 1.05-05 5.72-06 3.01-06 1.26-06 6.45-07 3.29-07
   125    71 5.09+05 3.11-03 3.13-03 3.19-03 3.28-03 3.43-03 3.76-03 4.26-03 4.78-03 4.68-03 4.26-03 4.12-03 4.37-03 4.67-03 4.94-03
   125    72 1.00+05 4.80-03 4.82-03 4.85-03 4.90-03 5.00-03 5.27-03 5.79-03 6.40-03 6.33-03 5.84-03 5.63-03 5.82-03 6.10-03 6.36-03
   125    73 3.55+05 4.15-03 4.14-03 4.13-03 4.13-03 4.15-03 4.25-03 4.56-03 4.99-03 4.96-03 4.59-03 4.37-03 4.42-03 4.58-03 4.73-03
   125    74 1.79+05 9.24-03 9.27-03 9.40-03 9.64-03 1.01-02 1.10-02 1.25-02 1.40-02 1.37-02 1.26-02 1.22-02 1.30-02 1.39-02 1.46-02
   125    75 1.57+06 7.76-03 7.79-03 7.93-03 8.17-03 8.60-03 9.55-03 1.10-02 1.23-02 1.19-02 1.08-02 1.05-02 1.13-02 1.22-02 1.30-02
   125    76 8.59+03 1.82-03 1.82-03 1.82-03 1.84-03 1.88-03 1.98-03 2.17-03 2.41-03 2.41-03 2.22-03 2.12-03 2.17-03 2.26-03 2.34-03
   125    77 4.01+05 2.55-01 2.55-01 2.58-01 2.63-01 2.68-01 2.68-01 2.61-01 2.50-01 2.39-01 2.45-01 2.64-01 2.92-01 3.10-01 3.22-01
   125    78 3.54+04 7.16-04 7.11-04 6.95-04 6.75-04 6.49-04 6.05-04 5.82-04 5.64-04 5.08-04 4.62-04 4.45-04 4.59-04 4.78-04 4.96-04
   125    79 3.27+09 2.63-03 2.61-03 2.57-03 2.50-03 2.45-03 2.68-03 3.45-03 4.72-03 5.58-03 4.96-03 4.05-03 3.23-03 2.94-03 2.85-03
   125    80 1.03+10 2.15-03 2.14-03 2.13-03 2.12-03 2.14-03 2.46-03 3.24-03 4.59-03 5.75-03 5.53-03 5.04-03 4.71-03 4.76-03 4.97-03
   125    81 4.11+10 3.11-03 3.10-03 3.07-03 3.06-03 3.08-03 3.50-03 4.72-03 7.29-03 1.06-02 1.15-02 1.20-02 1.29-02 1.40-02 1.54-02
   125    82 1.59+05 3.63-03 3.61-03 3.55-03 3.49-03 3.40-03 3.26-03 3.21-03 3.18-03 2.92-03 2.68-03 2.59-03 2.67-03 2.78-03 2.88-03
   125    83 9.91+10 5.43-03 5.45-03 5.54-03 5.71-03 6.07-03 7.30-03 1.00-02 1.55-02 2.29-02 2.57-02 2.76-02 3.07-02 3.38-02 3.74-02
   125    84 6.87+11 2.00-02 2.03-02 2.11-02 2.26-02 2.54-02 3.24-02 4.66-02 7.81-02 1.27-01 1.52-01 1.71-01 1.99-01 2.24-01 2.50-01
   125    85 5.19+08 1.29-03 1.28-03 1.25-03 1.22-03 1.19-03 1.31-03 1.73-03 2.42-03 2.87-03 2.50-03 1.95-03 1.44-03 1.23-03 1.13-03
   125    86 1.00-30 3.35-08 3.27-08 3.05-08 2.75-08 2.30-08 1.59-08 1.07-08 6.65-09 3.20-09 1.74-09 9.18-10 3.85-10 1.98-10 1.01-10
   125    87 1.48+04 9.99-07 1.00-06 1.01-06 1.03-06 1.05-06 1.11-06 1.17-06 1.24-06 1.30-06 1.29-06 1.26-06 1.21-06 1.18-06 1.16-06
   125    88 2.87+00 2.45-06 2.62-06 3.14-06 3.65-06 3.79-06 3.08-06 2.31-06 1.70-06 1.17-06 9.31-07 8.21-07 7.90-07 8.03-07 8.21-07
   125    89 2.40+01 5.27-06 5.30-06 5.34-06 5.39-06 5.41-06 5.37-06 5.40-06 5.37-06 4.87-06 4.46-06 4.36-06 4.61-06 4.88-06 5.11-06
   125    90 8.28-01 6.58-07 6.80-07 7.43-07 8.05-07 8.16-07 7.09-07 6.02-07 5.07-07 3.88-07 3.26-07 3.06-07 3.23-07 3.44-07 3.64-07
   125    91 1.19+07 1.71-05 1.76-05 1.91-05 2.07-05 2.18-05 2.20-05 2.18-05 2.18-05 2.27-05 2.48-05 2.76-05 3.15-05 3.45-05 3.74-05
   125    92 4.90+00 5.78-06 6.15-06 7.07-06 7.58-06 7.13-06 5.21-06 3.75-06 2.70-06 1.83-06 1.42-06 1.18-06 1.03-06 9.85-07 9.67-07
   125    93 1.20+03 8.50-07 9.13-07 1.16-06 1.53-06 1.88-06 1.88-06 1.61-06 1.32-06 9.72-07 7.94-07 7.01-07 6.66-07 6.69-07 6.78-07
   125    94 4.67+03 3.02-06 3.13-06 3.54-06 4.13-06 4.72-06 4.92-06 4.72-06 4.31-06 3.48-06 2.94-06 2.71-06 2.75-06 2.87-06 2.99-06
   125    95 1.74+02 1.96-05 2.02-05 2.16-05 2.24-05 2.16-05 1.80-05 1.52-05 1.31-05 1.17-05 1.13-05 1.10-05 1.09-05 1.08-05 1.08-05
   125    96 4.93-01 7.81-06 7.79-06 7.73-06 7.61-06 7.43-06 7.28-06 7.31-06 7.19-06 6.43-06 5.90-06 5.83-06 6.26-06 6.66-06 7.00-06
   125    97 3.14-03 7.24-08 7.24-08 7.25-08 7.25-08 7.26-08 7.38-08 7.57-08 7.61-08 6.99-08 6.47-08 6.37-08 6.71-08 7.06-08 7.36-08
   125    98 1.17+03 6.33-06 6.52-06 6.78-06 6.64-06 6.35-06 6.87-06 7.25-06 6.69-06 4.99-06 3.72-06 2.81-06 2.14-06 1.89-06 1.76-06
   125    99 1.72+05 2.08-06 2.19-06 2.52-06 2.90-06 3.22-06 3.76-06 4.30-06 4.43-06 4.00-06 3.61-06 3.38-06 3.32-06 3.39-06 3.52-06
   125   100 6.74+06 2.41-05 2.45-05 2.57-05 2.72-05 2.89-05 3.15-05 3.41-05 3.82-05 4.82-05 5.78-05 6.74-05 7.94-05 8.79-05 9.61-05
   125   101 4.88+06 1.97-05 2.02-05 2.10-05 2.15-05 2.18-05 2.33-05 2.53-05 2.86-05 3.56-05 4.23-05 4.90-05 5.75-05 6.37-05 6.97-05
   125   102 1.00-30 1.41-07 1.37-07 1.24-07 1.08-07 8.48-08 5.25-08 3.25-08 1.87-08 8.30-09 4.33-09 2.22-09 9.02-10 4.55-10 2.28-10
   125   103 2.09+04 2.22-04 2.23-04 2.28-04 2.35-04 2.48-04 2.71-04 2.84-04 2.81-04 2.46-04 2.19-04 2.09-04 2.15-04 2.25-04 2.34-04
