W +56        74        57      46126849.0
    1 24565              (1)0( 0.0)            0.0
   94   64 2.36+03 1.56-07 1.57-07 1.58-07 1.62-07 1.68-07 1.81-07 1.92-07 1.98-07 2.02-07 2.07-07 2.12-07 2.18-07 2.21-07 2.23-07
   95   64 1.01+04 2.91-07 2.93-07 2.97-07 3.06-07 3.23-07 3.57-07 3.85-07 4.02-07 4.12-07 4.26-07 4.40-07 4.54-07 4.64-07 4.69-07
   96   64 4.51+04 2.51-06 2.52-06 2.55-06 2.63-06 2.77-06 3.04-06 3.27-06 3.40-06 3.49-06 3.60-06 3.71-06 3.83-06 3.91-06 3.95-06
   97   64 4.04+04 2.71-06 2.73-06 2.75-06 2.82-06 2.95-06 3.19-06 3.39-06 3.51-06 3.58-06 3.68-06 3.78-06 3.88-06 3.95-06 3.98-06
  100   64 2.64+12 2.12-02 2.15-02 2.21-02 2.39-02 2.86-02 4.38-02 6.60-02 8.42-02 9.93-02 1.24-01 1.59-01 2.14-01 2.75-01 3.13-01
  102   64 1.45+10 1.04-04 1.05-04 1.07-04 1.15-04 1.36-04 2.05-04 3.09-04 3.94-04 4.66-04 5.83-04 7.53-04 1.02-03 1.32-03 1.50-03
  104   64 2.58+09 8.40-03 8.47-03 8.60-03 8.98-03 9.72-03 1.14-02 1.29-02 1.39-02 1.46-02 1.54-02 1.63-02 1.73-02 1.80-02 1.83-02
  105   64 9.90+08 5.36-03 5.40-03 5.49-03 5.73-03 6.20-03 7.24-03 8.26-03 8.86-03 9.28-03 9.82-03 1.04-02 1.10-02 1.15-02 1.17-02
  106   64 1.18+09 1.47-01 1.48-01 1.49-01 1.54-01 1.64-01 1.85-01 2.05-01 2.17-01 2.26-01 2.36-01 2.48-01 2.60-01 2.69-01 2.73-01
  107   64 6.13+08 1.39-03 1.40-03 1.43-03 1.49-03 1.61-03 1.90-03 2.18-03 2.36-03 2.48-03 2.63-03 2.80-03 2.99-03 3.12-03 3.19-03
  108   64 1.38+09 5.17-03 5.21-03 5.29-03 5.52-03 5.98-03 7.04-03 8.10-03 8.75-03 9.20-03 9.78-03 1.04-02 1.11-02 1.16-02 1.19-02
  110   64 4.68+04 1.13-07 1.14-07 1.15-07 1.19-07 1.26-07 1.44-07 1.63-07 1.74-07 1.82-07 1.93-07 2.04-07 2.17-07 2.26-07 2.31-07
  111   64 3.14+04 2.07-07 2.07-07 2.08-07 2.11-07 2.17-07 2.32-07 2.48-07 2.58-07 2.66-07 2.75-07 2.85-07 2.97-07 3.06-07 3.10-07
  114   64 5.06+06 4.87-04 4.90-04 4.96-04 5.12-04 5.43-04 6.14-04 6.83-04 7.25-04 7.54-04 7.91-04 8.32-04 8.76-04 9.07-04 9.21-04
  115   64 4.23+11 2.39-03 2.41-03 2.46-03 2.64-03 3.08-03 4.69-03 7.26-03 9.47-03 1.14-02 1.45-02 1.92-02 2.66-02 3.49-02 4.01-02
  116   64 9.94+05 2.63-06 2.65-06 2.70-06 2.82-06 3.06-06 3.63-06 4.21-06 4.57-06 4.82-06 5.15-06 5.51-06 5.90-06 6.19-06 6.33-06
  117   64 1.61+11 6.44-04 6.50-04 6.64-04 7.10-04 8.31-04 1.27-03 1.96-03 2.56-03 3.07-03 3.92-03 5.18-03 7.19-03 9.45-03 1.09-02
  118   64 3.46+12 2.37-02 2.39-02 2.44-02 2.61-02 3.05-02 4.63-02 7.19-02 9.40-02 1.13-01 1.44-01 1.91-01 2.66-01 3.50-01 4.02-01
  119   64 6.12+10 2.25-04 2.27-04 2.32-04 2.49-04 2.93-04 4.50-04 7.03-04 9.20-04 1.11-03 1.42-03 1.88-03 2.61-03 3.43-03 3.95-03
  121   64 7.00+11 3.77-03 3.80-03 3.88-03 4.13-03 4.81-03 7.26-03 1.12-02 1.47-02 1.76-02 2.25-02 2.98-02 4.14-02 5.45-02 6.27-02
  122   64 4.25+07 6.83-05 6.88-05 6.98-05 7.27-05 7.85-05 9.20-05 1.06-04 1.14-04 1.20-04 1.28-04 1.37-04 1.46-04 1.52-04 1.55-04
  123   64 1.49+09 7.09-03 7.14-03 7.25-03 7.55-03 8.16-03 9.57-03 1.10-02 1.19-02 1.25-02 1.33-02 1.42-02 1.52-02 1.59-02 1.62-02
  124   64 3.77+08 9.95-04 1.00-03 1.02-03 1.06-03 1.14-03 1.34-03 1.54-03 1.67-03 1.75-03 1.87-03 1.99-03 2.13-03 2.23-03 2.27-03
  125   64 1.07+09 3.91-03 3.94-03 4.00-03 4.16-03 4.50-03 5.28-03 6.07-03 6.56-03 6.91-03 7.35-03 7.85-03 8.38-03 8.77-03 8.94-03
  126   64 9.68+09 5.48-02 5.52-02 5.60-02 5.84-02 6.30-02 7.40-02 8.52-02 9.21-02 9.69-02 1.03-01 1.10-01 1.18-01 1.23-01 1.25-01
  127   64 4.58+08 1.64-03 1.65-03 1.68-03 1.75-03 1.89-03 2.21-03 2.55-03 2.76-03 2.90-03 3.09-03 3.30-03 3.52-03 3.68-03 3.76-03
  128   64 4.57+06 1.19-05 1.20-05 1.22-05 1.27-05 1.37-05 1.60-05 1.84-05 1.99-05 2.09-05 2.22-05 2.37-05 2.53-05 2.65-05 2.70-05
  129   64 2.77+09 1.26-02 1.27-02 1.29-02 1.34-02 1.45-02 1.70-02 1.96-02 2.12-02 2.23-02 2.38-02 2.54-02 2.72-02 2.84-02 2.90-02
  132   64 1.91+03 1.67-08 1.68-08 1.68-08 1.71-08 1.74-08 1.83-08 1.91-08 1.95-08 1.98-08 2.01-08 2.05-08 2.09-08 2.11-08 2.12-08
  134   64 1.54+12 4.61-03 4.63-03 4.68-03 4.84-03 5.24-03 6.65-03 8.88-03 1.08-02 1.24-02 1.51-02 1.92-02 2.55-02 3.26-02 3.70-02
  136   64 2.22+09 2.04-03 2.05-03 2.07-03 2.11-03 2.20-03 2.42-03 2.66-03 2.81-03 2.92-03 3.06-03 3.22-03 3.39-03 3.51-03 3.56-03
  137   64 8.53+08 1.31-03 1.32-03 1.33-03 1.35-03 1.41-03 1.55-03 1.71-03 1.80-03 1.87-03 1.96-03 2.07-03 2.18-03 2.25-03 2.29-03
  138   64 1.92+06 1.16-06 1.16-06 1.17-06 1.19-06 1.25-06 1.38-06 1.54-06 1.64-06 1.71-06 1.81-06 1.92-06 2.04-06 2.13-06 2.18-06
  139   64 1.19+05 1.17-07 1.18-07 1.18-07 1.21-07 1.26-07 1.40-07 1.55-07 1.65-07 1.73-07 1.83-07 1.94-07 2.07-07 2.16-07 2.21-07
  140   64 8.43+08 2.95-02 2.96-02 2.98-02 3.03-02 3.13-02 3.39-02 3.67-02 3.84-02 3.96-02 4.13-02 4.31-02 4.51-02 4.65-02 4.71-02
  141   64 4.41+08 3.51-04 3.52-04 3.55-04 3.62-04 3.78-04 4.17-04 4.59-04 4.87-04 5.06-04 5.31-04 5.60-04 5.92-04 6.14-04 6.23-04
  142   64 9.74+08 1.31-03 1.32-03 1.33-03 1.35-03 1.41-03 1.56-03 1.72-03 1.82-03 1.89-03 1.98-03 2.09-03 2.21-03 2.29-03 2.32-03
  146   64 3.28+11 6.85-04 6.90-04 7.01-04 7.34-04 8.18-04 1.12-03 1.62-03 2.06-03 2.44-03 3.08-03 4.04-03 5.57-03 7.31-03 8.41-03
  147   64 9.15+10 1.35-04 1.36-04 1.38-04 1.45-04 1.61-04 2.22-04 3.21-04 4.08-04 4.84-04 6.10-04 8.00-04 1.11-03 1.45-03 1.67-03
  148   64 3.36+10 4.89-05 4.92-05 5.00-05 5.24-05 5.86-05 8.07-05 1.17-04 1.49-04 1.77-04 2.23-04 2.93-04 4.05-04 5.32-04 6.11-04
  150   64 2.61+12 6.82-03 6.87-03 6.98-03 7.31-03 8.15-03 1.12-02 1.62-02 2.05-02 2.44-02 3.08-02 4.04-02 5.58-02 7.34-02 8.44-02
  151   64 4.51+10 6.19-05 6.24-05 6.34-05 6.65-05 7.45-05 1.03-04 1.51-04 1.92-04 2.29-04 2.90-04 3.82-04 5.29-04 6.97-04 8.02-04
  153   64 5.25+11 1.08-03 1.08-03 1.10-03 1.15-03 1.28-03 1.75-03 2.53-03 3.22-03 3.81-03 4.81-03 6.31-03 8.72-03 1.15-02 1.32-02
  154   64 1.14+09 3.06-06 3.07-06 3.08-06 3.13-06 3.28-06 3.84-06 4.84-06 5.77-06 6.59-06 7.99-06 1.01-05 1.37-05 1.78-05 2.04-05
  155   64 1.83+09 4.48-06 4.51-06 4.55-06 4.70-06 5.08-06 6.52-06 8.99-06 1.12-05 1.31-05 1.64-05 2.14-05 2.96-05 3.89-05 4.47-05
  156   64 2.62+07 2.14-05 2.14-05 2.16-05 2.20-05 2.28-05 2.50-05 2.73-05 2.88-05 2.98-05 3.12-05 3.27-05 3.44-05 3.56-05 3.61-05
  157   64 8.96+08 2.24-03 2.25-03 2.26-03 2.31-03 2.39-03 2.62-03 2.86-03 3.01-03 3.12-03 3.26-03 3.42-03 3.59-03 3.72-03 3.77-03
  158   64 2.29+08 3.13-04 3.14-04 3.16-04 3.22-04 3.34-04 3.66-04 3.99-04 4.21-04 4.36-04 4.56-04 4.79-04 5.03-04 5.21-04 5.28-04
  159   64 6.41+08 1.24-03 1.24-03 1.25-03 1.27-03 1.32-03 1.45-03 1.58-03 1.66-03 1.72-03 1.80-03 1.89-03 1.99-03 2.06-03 2.09-03
  160   64 5.75+09 1.74-02 1.74-02 1.76-02 1.79-02 1.86-02 2.03-02 2.22-02 2.34-02 2.42-02 2.53-02 2.66-02 2.79-02 2.89-02 2.93-02
  161   64 2.79+08 5.26-04 5.28-04 5.32-04 5.42-04 5.63-04 6.15-04 6.72-04 7.09-04 7.34-04 7.68-04 8.07-04 8.48-04 8.77-04 8.89-04
  162   64 3.57+06 4.58-06 4.60-06 4.63-06 4.72-06 4.90-06 5.36-06 5.86-06 6.19-06 6.41-06 6.71-06 7.05-06 7.42-06 7.69-06 7.80-06
  163   64 1.65+09 4.05-03 4.06-03 4.09-03 4.17-03 4.33-03 4.74-03 5.17-03 5.45-03 5.64-03 5.91-03 6.20-03 6.51-03 6.74-03 6.83-03
  164   64 1.33+05 1.78-07 1.78-07 1.80-07 1.84-07 1.92-07 2.12-07 2.35-07 2.50-07 2.61-07 2.75-07 2.91-07 3.09-07 3.22-07 3.27-07
  165   64 3.00+05 2.98-07 2.99-07 3.02-07 3.08-07 3.21-07 3.55-07 3.92-07 4.16-07 4.33-07 4.56-07 4.82-07 5.11-07 5.31-07 5.40-07
  166   64 1.40+06 1.91-06 1.91-06 1.93-06 1.97-06 2.06-06 2.27-06 2.51-06 2.67-06 2.78-06 2.93-06 3.10-06 3.29-06 3.42-06 3.47-06
  167   64 1.71+06 2.83-06 2.84-06 2.86-06 2.92-06 3.05-06 3.39-06 3.76-06 4.00-06 4.17-06 4.40-06 4.67-06 4.95-06 5.16-06 5.25-06
  170   64 1.24+08 2.27-07 2.28-07 2.30-07 2.34-07 2.44-07 2.85-07 3.56-07 4.21-07 4.78-07 5.75-07 7.24-07 9.65-07 1.24-06 1.41-06
  172   64 5.17+03 5.70-09 5.71-09 5.73-09 5.80-09 5.93-09 6.27-09 6.63-09 6.87-09 7.03-09 7.24-09 7.48-09 7.73-09 7.90-09 7.98-09
  173   64 2.08+04 3.60-08 3.61-08 3.62-08 3.66-08 3.75-08 3.97-08 4.20-08 4.35-08 4.46-08 4.60-08 4.75-08 4.92-08 5.03-08 5.08-08
  174   64 8.14+04 1.12-06 1.12-06 1.13-06 1.14-06 1.16-06 1.23-06 1.30-06 1.34-06 1.38-06 1.42-06 1.47-06 1.53-06 1.56-06 1.58-06
  175   64 1.83+04 1.99-08 1.99-08 2.00-08 2.03-08 2.09-08 2.23-08 2.39-08 2.49-08 2.56-08 2.66-08 2.77-08 2.89-08 2.97-08 3.01-08
  178   64 1.54+03 6.05-10 6.05-10 6.05-10 6.05-10 6.05-10 6.05-10 6.06-10 6.07-10 6.09-10 6.12-10 6.17-10 6.26-10 6.35-10 6.38-10
  180   64 1.91+05 1.30-08 1.30-08 1.30-08 1.30-08 1.30-08 1.31-08 1.35-08 1.39-08 1.42-08 1.49-08 1.58-08 1.72-08 1.86-08 1.92-08
  181   64 3.61+04 1.76-09 1.76-09 1.76-09 1.77-09 1.78-09 1.86-09 2.02-09 2.18-09 2.32-09 2.56-09 2.91-09 3.40-09 3.85-09 4.08-09
  182   64 1.41+06 3.70-10 3.72-10 3.75-10 3.85-10 4.09-10 5.04-10 6.96-10 8.98-10 1.10-09 1.48-09 2.13-09 3.37-09 4.98-09 6.08-09
  184   64 9.60+07 9.93-08 9.96-08 1.00-07 1.01-07 1.05-07 1.17-07 1.37-07 1.56-07 1.73-07 2.05-07 2.57-07 3.50-07 4.67-07 5.44-07
  185   64 8.85+06 4.05-08 4.06-08 4.08-08 4.12-08 4.21-08 4.51-08 4.95-08 5.34-08 5.67-08 6.23-08 7.10-08 8.52-08 1.02-07 1.13-07
  186   64 1.67+03 7.50-10 7.54-10 7.62-10 7.87-10 8.46-10 1.04-09 1.35-09 1.60-09 1.80-09 2.12-09 2.53-09 3.06-09 3.50-09 3.72-09
  187   64 1.63+04 2.23-10 2.23-10 2.24-10 2.25-10 2.26-10 2.32-10 2.52-10 2.78-10 3.05-10 3.58-10 4.45-10 5.86-10 7.28-10 8.05-10
  188   64 6.60+04 2.58-08 2.60-08 2.63-08 2.72-08 2.93-08 3.67-08 4.86-08 5.85-08 6.68-08 7.97-08 9.71-08 1.20-07 1.39-07 1.49-07
  189   64 9.87+01 2.76-09 2.77-09 2.79-09 2.85-09 2.99-09 3.37-09 3.78-09 4.03-09 4.21-09 4.43-09 4.66-09 4.87-09 5.00-09 5.05-09
  192   64 7.90+06 5.05-08 5.05-08 5.07-08 5.11-08 5.20-08 5.53-08 5.99-08 6.33-08 6.58-08 6.91-08 7.29-08 7.69-08 8.02-08 8.21-08
  194   64 3.09+04 1.16-09 1.16-09 1.16-09 1.16-09 1.16-09 1.16-09 1.17-09 1.18-09 1.18-09 1.20-09 1.23-09 1.29-09 1.36-09 1.40-09
  195   64 1.18+05 7.30-09 7.30-09 7.30-09 7.30-09 7.30-09 7.32-09 7.35-09 7.40-09 7.44-09 7.54-09 7.73-09 8.10-09 8.55-09 8.82-09
  196   64 3.37+05 7.99-08 7.99-08 7.99-08 7.99-08 7.99-08 8.03-08 8.21-08 8.45-08 8.72-08 9.23-08 1.01-07 1.16-07 1.32-07 1.40-07
  197   64 7.25+04 3.97-09 3.97-09 3.97-09 3.97-09 3.97-09 3.98-09 4.00-09 4.02-09 4.05-09 4.11-09 4.23-09 4.47-09 4.74-09 4.90-09
   66   65 3.71-02 2.46-02 2.85-02 3.30-02 3.80-02 4.19-02 4.60-02 4.88-02 5.03-02 5.14-02 5.28-02 5.47-02 5.71-02 5.96-02 6.10-02
   68   65 2.69+09 7.04-02 7.33-02 7.84-02 8.78-02 9.98-02 1.19-01 1.34-01 1.44-01 1.51-01 1.61-01 1.74-01 1.91-01 2.09-01 2.19-01
   69   65 7.48+08 5.18-02 5.40-02 5.77-02 6.46-02 7.34-02 8.74-02 9.91-02 1.06-01 1.12-01 1.19-01 1.28-01 1.42-01 1.55-01 1.63-01
   71   65 1.09+09 1.13-01 1.17-01 1.25-01 1.40-01 1.60-01 1.90-01 2.16-01 2.32-01 2.43-01 2.60-01 2.81-01 3.10-01 3.39-01 3.56-01
   73   65 2.94+10 1.38+00 1.43+00 1.53+00 1.71+00 1.95+00 2.35+00 2.69+00 2.90+00 3.05+00 3.28+00 3.56+00 3.95+00 4.34+00 4.58+00
   74   65 1.99+10 5.52-01 5.72-01 6.09-01 6.82-01 7.79-01 9.38-01 1.08+00 1.16+00 1.22+00 1.31+00 1.42+00 1.58+00 1.74+00 1.83+00
   76   65 2.26+05 1.17-02 1.17-02 1.18-02 1.20-02 1.21-02 1.23-02 1.24-02 1.25-02 1.25-02 1.25-02 1.25-02 1.26-02 1.26-02 1.26-02
   78   65 1.17+05 9.03-03 9.07-03 9.13-03 9.24-03 9.36-03 9.50-03 9.58-03 9.61-03 9.64-03 9.66-03 9.69-03 9.71-03 9.73-03 9.74-03
   79   65 1.37+05 1.36-02 1.37-02 1.38-02 1.39-02 1.41-02 1.43-02 1.45-02 1.45-02 1.46-02 1.46-02 1.46-02 1.47-02 1.47-02 1.47-02
   81   65 1.52+06 1.23-01 1.23-01 1.24-01 1.26-01 1.27-01 1.29-01 1.31-01 1.31-01 1.31-01 1.32-01 1.32-01 1.32-01 1.32-01 1.32-01
   83   65 1.30+06 6.89-02 6.92-02 6.97-02 7.05-02 7.15-02 7.26-02 7.33-02 7.36-02 7.38-02 7.40-02 7.42-02 7.43-02 7.43-02 7.44-02
   84   65 1.28+06 8.79-08 9.02-08 9.50-08 1.07-07 1.30-07 1.78-07 2.29-07 2.63-07 2.89-07 3.28-07 3.79-07 4.53-07 5.30-07 5.75-07
   85   65 1.11+06 1.57-07 1.61-07 1.72-07 1.99-07 2.49-07 3.62-07 4.84-07 5.68-07 6.33-07 7.30-07 8.60-07 1.05-06 1.24-06 1.36-06
   86   65 5.41+04 4.11-07 4.13-07 4.17-07 4.25-07 4.38-07 4.59-07 4.73-07 4.81-07 4.86-07 4.92-07 4.97-07 5.03-07 5.07-07 5.09-07
   88   65 1.67+08 4.46-07 4.49-07 4.56-07 4.71-07 4.96-07 5.39-07 5.74-07 5.92-07 6.03-07 6.18-07 6.32-07 6.47-07 6.58-07 6.63-07
   89   65 2.02+07 2.14-06 2.15-06 2.17-06 2.20-06 2.25-06 2.35-06 2.42-06 2.46-06 2.48-06 2.51-06 2.54-06 2.57-06 2.59-06 2.60-06
   90   65 1.01+06 4.60-07 4.62-07 4.67-07 4.79-07 5.02-07 5.50-07 6.00-07 6.34-07 6.58-07 6.95-07 7.42-07 8.08-07 8.76-07 9.16-07
   91   65 8.51+05 7.45-07 7.47-07 7.51-07 7.63-07 7.83-07 8.21-07 8.57-07 8.79-07 8.95-07 9.17-07 9.45-07 9.82-07 1.02-06 1.04-06
   92   65 4.61+05 5.50-07 5.50-07 5.50-07 5.50-07 5.51-07 5.53-07 5.57-07 5.62-07 5.66-07 5.73-07 5.83-07 6.01-07 6.22-07 6.34-07
   94   65 3.76+03 1.08-07 1.09-07 1.11-07 1.16-07 1.24-07 1.40-07 1.55-07 1.63-07 1.68-07 1.75-07 1.83-07 1.90-07 1.95-07 1.97-07
   95   65 4.76+04 1.06-06 1.07-06 1.09-06 1.13-06 1.20-06 1.35-06 1.48-06 1.56-06 1.60-06 1.67-06 1.73-06 1.80-06 1.84-06 1.86-06
   96   65 7.65+03 2.18-07 2.20-07 2.23-07 2.31-07 2.45-07 2.75-07 3.02-07 3.17-07 3.28-07 3.41-07 3.54-07 3.68-07 3.79-07 3.84-07
   98   65 1.14+09 5.24-06 5.32-06 5.48-06 5.95-06 6.96-06 9.69-06 1.31-05 1.57-05 1.78-05 2.10-05 2.55-05 3.21-05 3.93-05 4.36-05
   99   65 3.06+09 2.16-05 2.20-05 2.30-05 2.58-05 3.22-05 5.05-05 7.50-05 9.38-05 1.09-04 1.33-04 1.67-04 2.19-04 2.75-04 3.09-04
  100   65 1.69+11 1.35-03 1.37-03 1.41-03 1.53-03 1.83-03 2.81-03 4.23-03 5.40-03 6.37-03 7.94-03 1.02-02 1.37-02 1.76-02 2.00-02
  101   65 1.62+12 7.78-03 7.87-03 8.09-03 8.78-03 1.05-02 1.60-02 2.42-02 3.08-02 3.64-02 4.54-02 5.83-02 7.85-02 1.01-01 1.15-01
  102   65 2.11+08 1.81-05 1.82-05 1.84-05 1.90-05 2.01-05 2.27-05 2.58-05 2.79-05 2.95-05 3.20-05 3.53-05 4.00-05 4.49-05 4.78-05
  103   65 2.23+09 9.44-06 9.61-06 1.00-05 1.12-05 1.38-05 2.19-05 3.31-05 4.20-05 4.93-05 6.09-05 7.75-05 1.03-04 1.31-04 1.48-04
  104   65 1.59+08 5.18-04 5.22-04 5.31-04 5.54-04 5.99-04 7.00-04 7.99-04 8.58-04 8.98-04 9.50-04 1.01-03 1.07-03 1.11-03 1.13-03
  105   65 9.77+08 5.29-03 5.33-03 5.42-03 5.66-03 6.12-03 7.15-03 8.15-03 8.75-03 9.16-03 9.69-03 1.03-02 1.09-02 1.13-02 1.15-02
  106   65 2.54+08 1.35-03 1.36-03 1.38-03 1.44-03 1.56-03 1.84-03 2.11-03 2.28-03 2.40-03 2.55-03 2.72-03 2.89-03 3.02-03 3.08-03
  107   65 8.38+08 6.23-02 6.27-02 6.34-02 6.55-02 6.95-02 7.84-02 8.69-02 9.20-02 9.55-02 1.00-01 1.05-01 1.10-01 1.14-01 1.15-01
  108   65 6.15+08 2.30-03 2.31-03 2.35-03 2.46-03 2.66-03 3.13-03 3.60-03 3.89-03 4.09-03 4.35-03 4.63-03 4.94-03 5.16-03 5.27-03
  110   65 3.51+05 6.82-05 6.86-05 6.94-05 7.16-05 7.58-05 8.53-05 9.44-05 1.00-04 1.04-04 1.09-04 1.14-04 1.20-04 1.24-04 1.25-04
  111   65 1.56+06 7.22-06 7.24-06 7.31-06 7.49-06 7.86-06 8.76-06 9.71-06 1.03-05 1.07-05 1.13-05 1.19-05 1.26-05 1.31-05 1.33-05
  112   65 4.65+11 3.83-04 3.86-04 3.95-04 4.21-04 4.92-04 7.46-04 1.15-03 1.50-03 1.80-03 2.30-03 3.03-03 4.20-03 5.52-03 6.34-03
  113   65 1.12+11 2.70-04 2.72-04 2.78-04 2.98-04 3.49-04 5.33-04 8.26-04 1.08-03 1.29-03 1.65-03 2.18-03 3.02-03 3.97-03 4.56-03
  114   65 1.74+05 3.63-06 3.63-06 3.63-06 3.65-06 3.68-06 3.76-06 3.87-06 3.94-06 3.99-06 4.05-06 4.13-06 4.21-06 4.28-06 4.31-06
  116   65 1.55+05 3.98-07 4.02-07 4.09-07 4.28-07 4.67-07 5.58-07 6.52-07 7.10-07 7.49-07 8.02-07 8.61-07 9.23-07 9.69-07 9.90-07
  117   65 1.65+11 6.54-04 6.60-04 6.74-04 7.21-04 8.45-04 1.29-03 2.00-03 2.61-03 3.14-03 4.01-03 5.30-03 7.34-03 9.65-03 1.11-02
  119   65 2.21+12 8.45-03 8.52-03 8.70-03 9.29-03 1.08-02 1.64-02 2.55-02 3.33-02 4.00-02 5.11-02 6.77-02 9.41-02 1.24-01 1.42-01
  120   65 1.48+12 3.41-03 3.44-03 3.51-03 3.74-03 4.36-03 6.61-03 1.02-02 1.34-02 1.61-02 2.05-02 2.72-02 3.78-02 4.98-02 5.73-02
  122   65 1.12+09 1.80-03 1.81-03 1.84-03 1.92-03 2.07-03 2.43-03 2.79-03 3.01-03 3.17-03 3.37-03 3.60-03 3.84-03 4.02-03 4.10-03
  124   65 4.39+08 1.16-03 1.17-03 1.19-03 1.24-03 1.34-03 1.57-03 1.80-03 1.95-03 2.05-03 2.18-03 2.33-03 2.48-03 2.60-03 2.65-03
  125   65 6.15+08 2.25-03 2.26-03 2.30-03 2.39-03 2.58-03 3.03-03 3.49-03 3.77-03 3.97-03 4.23-03 4.51-03 4.82-03 5.04-03 5.14-03
  127   65 5.24+09 1.87-02 1.89-02 1.91-02 1.99-02 2.15-02 2.53-02 2.91-02 3.15-02 3.31-02 3.53-02 3.77-02 4.02-02 4.21-02 4.29-02
  128   65 4.23+09 1.07-02 1.08-02 1.09-02 1.14-02 1.23-02 1.44-02 1.66-02 1.80-02 1.89-02 2.02-02 2.16-02 2.30-02 2.41-02 2.46-02
  130   65 2.50+07 9.07-09 9.11-09 9.22-09 9.55-09 1.04-08 1.39-08 1.99-08 2.54-08 3.03-08 3.87-08 5.14-08 7.24-08 9.67-08 1.12-07
  131   65 3.12+08 3.36-07 3.38-07 3.42-07 3.55-07 3.90-07 5.24-07 7.57-07 9.67-07 1.15-06 1.47-06 1.95-06 2.74-06 3.65-06 4.23-06
  132   65 1.63+05 1.07-06 1.07-06 1.08-06 1.10-06 1.15-06 1.28-06 1.42-06 1.51-06 1.58-06 1.66-06 1.76-06 1.87-06 1.95-06 1.99-06
  134   65 9.64+10 2.91-04 2.92-04 2.96-04 3.06-04 3.31-04 4.20-04 5.61-04 6.82-04 7.86-04 9.56-04 1.21-03 1.61-03 2.06-03 2.33-03
  135   65 9.39+11 1.69-03 1.70-03 1.72-03 1.77-03 1.92-03 2.43-03 3.25-03 3.95-03 4.55-03 5.54-03 7.01-03 9.33-03 1.19-02 1.36-02
  136   65 1.37+08 1.27-04 1.28-04 1.29-04 1.32-04 1.37-04 1.51-04 1.66-04 1.75-04 1.82-04 1.91-04 2.01-04 2.11-04 2.19-04 2.22-04
  137   65 8.43+08 1.29-03 1.30-03 1.31-03 1.33-03 1.39-03 1.53-03 1.68-03 1.78-03 1.84-03 1.93-03 2.03-03 2.14-03 2.22-03 2.25-03
  138   65 2.03+06 2.01-05 2.02-05 2.03-05 2.07-05 2.15-05 2.34-05 2.54-05 2.67-05 2.77-05 2.89-05 3.03-05 3.18-05 3.28-05 3.33-05
  139   65 8.94+03 3.61-07 3.61-07 3.63-07 3.67-07 3.75-07 3.91-07 4.05-07 4.12-07 4.17-07 4.23-07 4.29-07 4.35-07 4.38-07 4.39-07
  140   65 1.78+08 3.41-04 3.43-04 3.45-04 3.53-04 3.67-04 4.05-04 4.46-04 4.72-04 4.90-04 5.15-04 5.42-04 5.72-04 5.93-04 6.02-04
  141   65 5.98+08 1.24-02 1.25-02 1.26-02 1.28-02 1.32-02 1.43-02 1.54-02 1.62-02 1.67-02 1.74-02 1.82-02 1.90-02 1.96-02 1.98-02
  142   65 4.42+08 5.85-04 5.87-04 5.91-04 6.04-04 6.30-04 6.94-04 7.65-04 8.11-04 8.42-04 8.85-04 9.33-04 9.85-04 1.02-03 1.04-03
  144   65 3.58+11 1.09-04 1.10-04 1.12-04 1.17-04 1.30-04 1.79-04 2.57-04 3.26-04 3.87-04 4.87-04 6.37-04 8.78-04 1.15-03 1.32-03
  145   65 8.41+10 7.52-05 7.58-05 7.70-05 8.07-05 9.01-05 1.24-04 1.79-04 2.28-04 2.70-04 3.41-04 4.46-04 6.16-04 8.08-04 9.28-04
  147   65 1.12+11 1.63-04 1.64-04 1.67-04 1.74-04 1.94-04 2.67-04 3.88-04 4.93-04 5.86-04 7.40-04 9.73-04 1.34-03 1.77-03 2.04-03
  148   65 1.61+10 2.46-05 2.47-05 2.51-05 2.63-05 2.93-05 4.01-05 5.77-05 7.31-05 8.65-05 1.09-04 1.42-04 1.96-04 2.57-04 2.95-04
  149   65 4.07+08 5.63-07 5.67-07 5.76-07 6.04-07 6.72-07 8.98-07 1.24-06 1.53-06 1.78-06 2.17-06 2.75-06 3.64-06 4.62-06 5.23-06
  151   65 1.66+12 2.41-03 2.42-03 2.46-03 2.58-03 2.87-03 3.94-03 5.69-03 7.24-03 8.58-03 1.08-02 1.42-02 1.96-02 2.58-02 2.97-02
  152   65 1.12+12 9.80-04 9.87-04 1.00-03 1.05-03 1.17-03 1.60-03 2.31-03 2.94-03 3.49-03 4.40-03 5.78-03 7.99-03 1.05-02 1.21-02
  154   65 1.50+10 2.27-05 2.28-05 2.32-05 2.43-05 2.71-05 3.71-05 5.33-05 6.76-05 7.99-05 1.01-04 1.31-04 1.81-04 2.36-04 2.71-04
  156   65 6.73+08 5.71-04 5.73-04 5.77-04 5.88-04 6.11-04 6.67-04 7.28-04 7.66-04 7.94-04 8.30-04 8.71-04 9.14-04 9.45-04 9.58-04
  158   65 2.38+08 3.35-04 3.36-04 3.38-04 3.45-04 3.58-04 3.91-04 4.27-04 4.50-04 4.66-04 4.87-04 5.11-04 5.37-04 5.55-04 5.62-04
  159   65 3.83+08 7.29-04 7.31-04 7.37-04 7.51-04 7.80-04 8.52-04 9.31-04 9.81-04 1.02-03 1.06-03 1.12-03 1.17-03 1.21-03 1.23-03
