W + 6        74         7        984077.1
  185   66 8.11+00 1.02-04 1.02-04 1.02-04 1.03-04 1.06-04 1.12-04 1.19-04 1.25-04 1.29-04 1.34-04 1.40-04 1.47-04 1.53-04 1.55-04
  186   66 1.51+03 4.59-04 4.59-04 4.61-04 4.65-04 4.75-04 5.10-04 5.64-04 6.08-04 6.44-04 7.00-04 7.73-04 8.66-04 9.44-04 9.81-04
  187   66 1.75+04 1.53-05 1.53-05 1.54-05 1.54-05 1.56-05 1.63-05 1.73-05 1.81-05 1.87-05 1.97-05 2.11-05 2.28-05 2.42-05 2.49-05
  189   66 2.73+01 8.66-05 8.67-05 8.68-05 8.72-05 8.80-05 9.10-05 9.58-05 9.98-05 1.03-04 1.08-04 1.15-04 1.23-04 1.30-04 1.34-04
  190   66 4.29+05 1.54-03 1.54-03 1.55-03 1.57-03 1.61-03 1.75-03 1.94-03 2.08-03 2.19-03 2.36-03 2.58-03 2.87-03 3.15-03 3.30-03
  191   66 4.32+04 8.92-05 8.94-05 8.99-05 9.11-05 9.40-05 1.03-04 1.16-04 1.25-04 1.33-04 1.46-04 1.62-04 1.86-04 2.09-04 2.22-04
  193   66 1.54+05 1.45-04 1.46-04 1.47-04 1.49-04 1.54-04 1.72-04 1.97-04 2.17-04 2.33-04 2.59-04 2.95-04 3.46-04 3.99-04 4.30-04
  194   66 1.08+01 2.31-04 2.31-04 2.32-04 2.34-04 2.39-04 2.55-04 2.77-04 2.94-04 3.08-04 3.27-04 3.50-04 3.77-04 3.97-04 4.06-04
  195   66 3.03+00 6.28-06 6.29-06 6.30-06 6.34-06 6.42-06 6.70-06 7.11-06 7.43-06 7.67-06 8.04-06 8.50-06 9.04-06 9.47-06 9.65-06
  197   66 6.50+00 3.38-05 3.38-05 3.38-05 3.40-05 3.43-05 3.55-05 3.72-05 3.86-05 3.96-05 4.12-05 4.31-05 4.54-05 4.72-05 4.80-05
  198   66 1.19+08 3.80-03 3.81-03 3.84-03 3.93-03 4.13-03 4.88-03 6.24-03 7.55-03 8.76-03 1.09-02 1.43-02 2.03-02 2.75-02 3.21-02
  199   66 1.18+07 6.25-04 6.28-04 6.33-04 6.47-04 6.80-04 8.02-04 1.03-03 1.24-03 1.44-03 1.79-03 2.35-03 3.33-03 4.50-03 5.25-03
  200   66 2.54+05 1.83-05 1.84-05 1.85-05 1.90-05 1.99-05 2.35-05 3.00-05 3.62-05 4.20-05 5.23-05 6.89-05 9.74-05 1.32-04 1.54-04
  201   66 1.03+06 4.76-05 4.78-05 4.82-05 4.93-05 5.18-05 6.14-05 7.88-05 9.58-05 1.11-04 1.40-04 1.85-04 2.64-04 3.59-04 4.21-04
  202   66 4.85-01 3.95-10 3.95-10 3.95-10 3.95-10 3.95-10 3.96-10 3.96-10 3.97-10 3.98-10 3.99-10 4.01-10 4.06-10 4.15-10 4.22-10
  204   66 1.19+03 8.47-05 8.49-05 8.54-05 8.67-05 8.98-05 1.01-04 1.22-04 1.40-04 1.57-04 1.84-04 2.24-04 2.78-04 3.28-04 3.52-04
  205   66 2.02+03 6.53-05 6.55-05 6.59-05 6.69-05 6.93-05 7.83-05 9.43-05 1.09-04 1.22-04 1.44-04 1.74-04 2.17-04 2.55-04 2.74-04
  206   66 2.53+02 1.15-05 1.16-05 1.16-05 1.18-05 1.23-05 1.39-05 1.68-05 1.95-05 2.19-05 2.59-05 3.16-05 3.96-05 4.69-05 5.04-05
  207   66 6.74+02 1.80-05 1.80-05 1.81-05 1.84-05 1.90-05 2.15-05 2.59-05 3.00-05 3.37-05 3.98-05 4.86-05 6.11-05 7.24-05 7.79-05
  208   66 1.98+06 8.89-04 8.90-04 8.92-04 8.97-04 9.09-04 9.47-04 1.01-03 1.06-03 1.11-03 1.18-03 1.29-03 1.42-03 1.55-03 1.62-03
  209   66 2.52+06 4.95-05 4.95-05 4.96-05 4.97-05 5.00-05 5.12-05 5.40-05 5.72-05 6.08-05 6.83-05 8.31-05 1.16-04 1.64-04 2.00-04
  210   66 1.84+05 1.07-05 1.07-05 1.07-05 1.08-05 1.08-05 1.12-05 1.19-05 1.26-05 1.33-05 1.46-05 1.69-05 2.14-05 2.75-05 3.18-05
  211   66 1.89+06 2.28-04 2.28-04 2.28-04 2.30-04 2.32-04 2.41-04 2.57-04 2.71-04 2.84-04 3.07-04 3.42-04 4.01-04 4.68-04 5.10-04
   69   67 4.19-05 9.15-03 1.09-02 1.29-02 1.52-02 1.70-02 1.87-02 1.99-02 2.04-02 2.09-02 2.14-02 2.21-02 2.31-02 2.40-02 2.45-02
   71   67 3.78+01 3.48-01 3.70-01 4.01-01 4.45-01 4.93-01 5.59-01 6.10-01 6.40-01 6.62-01 6.92-01 7.31-01 7.83-01 8.36-01 8.67-01
   72   67 2.99-02 2.04+00 2.33+00 2.71+00 3.15+00 3.46+00 3.69+00 3.77+00 3.80+00 3.82+00 3.83+00 3.84+00 3.85+00 3.86+00 3.86+00
   73   67 8.66-06 2.40-01 2.72-01 3.13-01 3.61-01 3.95-01 4.19-01 4.28-01 4.32-01 4.33-01 4.35-01 4.36-01 4.37-01 4.38-01 4.38-01
   75   67 1.34-03 1.68-02 1.89-02 2.16-02 2.48-02 2.71-02 2.89-02 2.95-02 2.98-02 2.99-02 3.00-02 3.01-02 3.01-02 3.02-02 3.02-02
   76   67 9.82+02 1.09-01 1.22-01 1.40-01 1.61-01 1.77-01 1.88-01 1.93-01 1.94-01 1.95-01 1.96-01 1.96-01 1.97-01 1.97-01 1.97-01
   77   67 1.30+05 7.43+01 7.84+01 8.46+01 9.45+01 1.06+02 1.22+02 1.35+02 1.43+02 1.48+02 1.56+02 1.66+02 1.80+02 1.93+02 2.01+02
   78   67 5.11+03 2.47+00 2.61+00 2.81+00 3.13+00 3.52+00 4.07+00 4.52+00 4.79+00 4.98+00 5.26+00 5.61+00 6.09+00 6.57+00 6.85+00
   79   67 6.36+04 1.93+01 2.03+01 2.19+01 2.44+01 2.75+01 3.20+01 3.56+01 3.78+01 3.94+01 4.17+01 4.45+01 4.84+01 5.24+01 5.47+01
   80   67 5.01+02 1.78-01 1.87-01 2.01-01 2.25-01 2.52-01 2.93-01 3.26-01 3.46-01 3.61-01 3.81-01 4.07-01 4.43-01 4.79-01 5.00-01
   81   67 4.19+05 3.44+01 3.60+01 3.86+01 4.32+01 4.88+01 5.74+01 6.45+01 6.88+01 7.19+01 7.64+01 8.20+01 8.98+01 9.76+01 1.02+02
   83   67 6.95-01 1.45+00 1.47+00 1.48+00 1.50+00 1.52+00 1.55+00 1.56+00 1.56+00 1.56+00 1.57+00 1.57+00 1.57+00 1.57+00 1.57+00
   84   67 3.99-03 3.64-02 3.67-02 3.71-02 3.78-02 3.85-02 3.93-02 3.97-02 3.98-02 3.99-02 4.00-02 4.01-02 4.03-02 4.04-02 4.05-02
   85   67 1.95-01 1.39+00 1.40+00 1.41+00 1.43+00 1.45+00 1.48+00 1.49+00 1.50+00 1.50+00 1.50+00 1.51+00 1.51+00 1.51+00 1.51+00
   86   67 8.23-03 2.12-02 2.13-02 2.15-02 2.18-02 2.20-02 2.23-02 2.25-02 2.25-02 2.26-02 2.26-02 2.27-02 2.27-02 2.28-02 2.28-02
   87   67 1.57-01 6.40-01 6.43-01 6.49-01 6.58-01 6.68-01 6.79-01 6.85-01 6.87-01 6.89-01 6.90-01 6.92-01 6.93-01 6.95-01 6.95-01
   88   67 8.42-02 3.10-01 3.12-01 3.14-01 3.19-01 3.24-01 3.30-01 3.33-01 3.35-01 3.35-01 3.36-01 3.37-01 3.38-01 3.39-01 3.39-01
   89   67 1.09-01 1.53+00 1.54+00 1.55+00 1.58+00 1.62+00 1.65+00 1.67+00 1.68+00 1.69+00 1.69+00 1.70+00 1.71+00 1.71+00 1.71+00
   90   67 1.39-02 1.26-03 1.26-03 1.28-03 1.31-03 1.34-03 1.39-03 1.42-03 1.43-03 1.44-03 1.45-03 1.46-03 1.47-03 1.48-03 1.49-03
   91   67 1.55+03 1.08-02 1.09-02 1.10-02 1.12-02 1.16-02 1.20-02 1.23-02 1.24-02 1.25-02 1.26-02 1.27-02 1.28-02 1.29-02 1.29-02
   95   67 2.00+06 8.17-02 8.31-02 8.61-02 9.43-02 1.10-01 1.47-01 1.87-01 2.16-01 2.37-01 2.70-01 3.15-01 3.79-01 4.46-01 4.87-01
   96   67 4.07+06 1.80-01 1.83-01 1.89-01 2.04-01 2.33-01 3.01-01 3.76-01 4.28-01 4.68-01 5.29-01 6.11-01 7.29-01 8.52-01 9.26-01
   98   67 4.72+01 1.19-05 1.19-05 1.20-05 1.21-05 1.23-05 1.30-05 1.37-05 1.43-05 1.47-05 1.54-05 1.64-05 1.79-05 1.94-05 2.04-05
  100   67 4.44+05 7.79-03 7.94-03 8.27-03 9.20-03 1.11-02 1.58-02 2.13-02 2.53-02 2.84-02 3.31-02 3.95-02 4.90-02 5.90-02 6.50-02
  104   67 7.48+02 1.69-01 1.69-01 1.71-01 1.77-01 1.86-01 2.07-01 2.26-01 2.37-01 2.45-01 2.55-01 2.65-01 2.76-01 2.84-01 2.87-01
  105   67 1.78+03 9.20+00 9.24+00 9.32+00 9.54+00 9.94+00 1.08+01 1.16+01 1.20+01 1.23+01 1.27+01 1.31+01 1.35+01 1.38+01 1.39+01
  107   67 7.34+01 9.61-03 9.67-03 9.78-03 1.01-02 1.07-02 1.19-02 1.30-02 1.37-02 1.41-02 1.47-02 1.53-02 1.59-02 1.63-02 1.65-02
  108   67 9.96+02 3.56-01 3.58-01 3.62-01 3.73-01 3.94-01 4.40-01 4.82-01 5.07-01 5.23-01 5.45-01 5.68-01 5.92-01 6.09-01 6.17-01
  110   67 2.07+02 9.59-02 9.64-02 9.74-02 1.00-01 1.05-01 1.16-01 1.26-01 1.32-01 1.36-01 1.41-01 1.46-01 1.52-01 1.56-01 1.57-01
  112   67 3.49+00 1.67-03 1.67-03 1.69-03 1.72-03 1.79-03 1.93-03 2.07-03 2.15-03 2.21-03 2.28-03 2.36-03 2.44-03 2.50-03 2.52-03
  113   67 3.60-02 8.93-03 8.96-03 9.02-03 9.18-03 9.48-03 1.02-02 1.08-02 1.12-02 1.14-02 1.18-02 1.21-02 1.25-02 1.28-02 1.29-02
  114   67 6.18+05 1.98-03 2.01-03 2.09-03 2.33-03 2.91-03 4.72-03 7.32-03 9.40-03 1.11-02 1.39-02 1.79-02 2.41-02 3.09-02 3.51-02
  115   67 1.28+07 6.81-01 6.82-01 6.82-01 6.82-01 6.83-01 6.87-01 6.97-01 7.09-01 7.20-01 7.40-01 7.73-01 8.29-01 8.97-01 9.40-01
  116   67 3.15+06 1.63-01 1.63-01 1.63-01 1.63-01 1.64-01 1.65-01 1.69-01 1.73-01 1.77-01 1.84-01 1.96-01 2.15-01 2.38-01 2.53-01
  117   67 4.70+05 8.71-03 8.71-03 8.71-03 8.74-03 8.83-03 9.28-03 1.02-02 1.10-02 1.17-02 1.29-02 1.48-02 1.80-02 2.15-02 2.38-02
  118   67 2.97+05 8.08-03 8.13-03 8.24-03 8.53-03 9.14-03 1.07-02 1.25-02 1.39-02 1.49-02 1.65-02 1.87-02 2.19-02 2.53-02 2.73-02
  119   67 3.10+06 2.65-01 2.65-01 2.65-01 2.66-01 2.66-01 2.67-01 2.69-01 2.71-01 2.73-01 2.77-01 2.83-01 2.95-01 3.09-01 3.19-01
  121   67 4.80+01 6.75-02 6.76-02 6.76-02 6.76-02 6.78-02 6.83-02 6.89-02 6.93-02 6.96-02 7.00-02 7.06-02 7.12-02 7.16-02 7.18-02
  122   67 2.62+00 2.35-03 2.36-03 2.37-03 2.39-03 2.45-03 2.57-03 2.69-03 2.77-03 2.83-03 2.90-03 2.98-03 3.06-03 3.12-03 3.15-03
  123   67 8.30+01 6.49-02 6.50-02 6.50-02 6.50-02 6.52-02 6.56-02 6.62-02 6.66-02 6.69-02 6.74-02 6.79-02 6.85-02 6.89-02 6.90-02
  124   67 1.97+00 6.01-04 6.02-04 6.03-04 6.08-04 6.17-04 6.42-04 6.69-04 6.87-04 6.99-04 7.16-04 7.35-04 7.56-04 7.72-04 7.78-04
  125   67 3.90+01 1.82-02 1.82-02 1.82-02 1.82-02 1.83-02 1.86-02 1.89-02 1.91-02 1.92-02 1.95-02 1.97-02 2.00-02 2.02-02 2.03-02
  126   67 1.31+01 1.33-02 1.33-02 1.33-02 1.33-02 1.33-02 1.34-02 1.35-02 1.36-02 1.37-02 1.38-02 1.39-02 1.40-02 1.41-02 1.42-02
  127   67 1.05-08 7.25-02 7.25-02 7.25-02 7.25-02 7.26-02 7.27-02 7.28-02 7.30-02 7.31-02 7.33-02 7.35-02 7.38-02 7.40-02 7.42-02
  128   67 4.77+01 3.25-03 3.26-03 3.28-03 3.32-03 3.39-03 3.56-03 3.72-03 3.82-03 3.89-03 3.97-03 4.07-03 4.16-03 4.23-03 4.26-03
  129   67 3.69+03 9.01-03 9.02-03 9.03-03 9.08-03 9.15-03 9.31-03 9.46-03 9.54-03 9.60-03 9.67-03 9.74-03 9.81-03 9.86-03 9.87-03
  130   67 9.58+01 7.00-02 7.01-02 7.04-02 7.12-02 7.26-02 7.59-02 7.90-02 8.09-02 8.21-02 8.38-02 8.56-02 8.74-02 8.87-02 8.92-02
  131   67 7.48+05 3.16-03 3.19-03 3.25-03 3.42-03 3.80-03 4.89-03 6.37-03 7.52-03 8.46-03 9.94-03 1.21-02 1.52-02 1.87-02 2.08-02
  132   67 5.68+02 2.08-03 2.09-03 2.10-03 2.15-03 2.25-03 2.48-03 2.71-03 2.85-03 2.95-03 3.08-03 3.22-03 3.37-03 3.48-03 3.53-03
  133   67 1.66+07 8.84-02 8.91-02 9.08-02 9.54-02 1.06-01 1.36-01 1.77-01 2.09-01 2.35-01 2.76-01 3.34-01 4.22-01 5.18-01 5.77-01
  134   67 1.59+06 9.43-03 9.49-03 9.64-03 1.01-02 1.10-02 1.36-02 1.69-02 1.95-02 2.15-02 2.48-02 2.93-02 3.60-02 4.33-02 4.77-02
  135   67 1.05+04 2.08-03 2.09-03 2.10-03 2.13-03 2.20-03 2.34-03 2.47-03 2.55-03 2.60-03 2.67-03 2.74-03 2.83-03 2.90-03 2.94-03
  136   67 2.80+01 1.63-03 1.63-03 1.64-03 1.68-03 1.76-03 1.93-03 2.12-03 2.23-03 2.31-03 2.41-03 2.53-03 2.66-03 2.75-03 2.79-03
  137   67 1.64+01 2.63-03 2.63-03 2.64-03 2.68-03 2.74-03 2.87-03 2.99-03 3.07-03 3.12-03 3.19-03 3.26-03 3.33-03 3.38-03 3.41-03
  138   67 7.21+01 3.79-02 3.80-02 3.83-02 3.92-02 4.10-02 4.52-02 4.97-02 5.25-02 5.44-02 5.70-02 5.99-02 6.30-02 6.53-02 6.62-02
  139   67 6.77-05 9.15-04 9.15-04 9.16-04 9.18-04 9.21-04 9.25-04 9.27-04 9.27-04 9.27-04 9.27-04 9.27-04 9.28-04 9.30-04 9.32-04
  141   67 4.00+01 1.06-03 1.06-03 1.06-03 1.07-03 1.09-03 1.14-03 1.20-03 1.24-03 1.27-03 1.31-03 1.36-03 1.42-03 1.46-03 1.48-03
  142   67 3.40+02 4.02-02 4.02-02 4.04-02 4.09-02 4.17-02 4.38-02 4.58-02 4.70-02 4.78-02 4.89-02 5.01-02 5.13-02 5.21-02 5.25-02
  143   67 8.31+02 1.60+00 1.61+00 1.61+00 1.63+00 1.66+00 1.73+00 1.81+00 1.85+00 1.88+00 1.92+00 1.96+00 2.01+00 2.04+00 2.05+00
  145   67 5.86+00 1.47-03 1.48-03 1.48-03 1.50-03 1.53-03 1.61-03 1.68-03 1.73-03 1.76-03 1.80-03 1.84-03 1.89-03 1.92-03 1.93-03
  146   67 4.60+02 8.47-02 8.49-02 8.52-02 8.62-02 8.82-02 9.27-02 9.72-02 1.00-01 1.02-01 1.04-01 1.07-01 1.10-01 1.12-01 1.13-01
  148   67 1.38+02 3.96-02 3.97-02 3.99-02 4.03-02 4.12-02 4.33-02 4.54-02 4.67-02 4.75-02 4.87-02 4.99-02 5.13-02 5.22-02 5.26-02
  149   67 2.30+00 4.98-04 4.99-04 5.01-04 5.05-04 5.14-04 5.34-04 5.54-04 5.67-04 5.76-04 5.87-04 6.00-04 6.13-04 6.22-04 6.25-04
  150   67 1.84+00 2.66-03 2.67-03 2.67-03 2.69-03 2.71-03 2.78-03 2.85-03 2.89-03 2.91-03 2.95-03 2.98-03 3.02-03 3.04-03 3.05-03
  152   67 4.31+06 1.52-01 1.52-01 1.52-01 1.52-01 1.52-01 1.52-01 1.53-01 1.54-01 1.54-01 1.56-01 1.58-01 1.62-01 1.67-01 1.71-01
  153   67 3.34+05 3.45-04 3.47-04 3.53-04 3.71-04 4.17-04 5.76-04 8.33-04 1.06-03 1.25-03 1.57-03 2.05-03 2.82-03 3.70-03 4.25-03
  154   67 1.41+06 4.05-02 4.05-02 4.05-02 4.05-02 4.05-02 4.06-02 4.09-02 4.13-02 4.16-02 4.22-02 4.33-02 4.53-02 4.78-02 4.94-02
  155   67 1.25+05 6.18-04 6.19-04 6.19-04 6.21-04 6.26-04 6.53-04 7.06-04 7.57-04 8.03-04 8.82-04 1.01-03 1.21-03 1.45-03 1.61-03
  156   67 9.25+05 3.42-03 3.43-03 3.47-03 3.56-03 3.77-03 4.42-03 5.34-03 6.09-03 6.70-03 7.70-03 9.15-03 1.14-02 1.39-02 1.54-02
  157   67 1.34+06 6.62-02 6.62-02 6.62-02 6.62-02 6.63-02 6.64-02 6.66-02 6.67-02 6.69-02 6.72-02 6.78-02 6.90-02 7.05-02 7.15-02
  161   67 1.19+06 8.50-03 8.52-03 8.57-03 8.69-03 8.95-03 9.67-03 1.05-02 1.12-02 1.17-02 1.24-02 1.34-02 1.47-02 1.61-02 1.69-02
  163   67 1.11+00 9.14-04 9.15-04 9.15-04 9.16-04 9.18-04 9.23-04 9.30-04 9.35-04 9.38-04 9.42-04 9.46-04 9.52-04 9.57-04 9.60-04
  164   67 1.09+02 1.60-02 1.60-02 1.61-02 1.62-02 1.64-02 1.69-02 1.75-02 1.78-02 1.80-02 1.83-02 1.86-02 1.89-02 1.91-02 1.92-02
  165   67 3.36+02 5.52-01 5.52-01 5.53-01 5.57-01 5.64-01 5.81-01 5.98-01 6.08-01 6.15-01 6.25-01 6.35-01 6.46-01 6.53-01 6.55-01
  167   67 2.17-01 4.84-04 4.84-04 4.85-04 4.87-04 4.90-04 4.97-04 5.02-04 5.04-04 5.06-04 5.08-04 5.09-04 5.11-04 5.12-04 5.12-04
  168   67 1.38+02 3.51-02 3.51-02 3.52-02 3.54-02 3.59-02 3.71-02 3.82-02 3.89-02 3.94-02 4.00-02 4.06-02 4.13-02 4.17-02 4.19-02
  169   67 9.26+01 1.92-02 1.92-02 1.93-02 1.94-02 1.97-02 2.04-02 2.12-02 2.17-02 2.20-02 2.25-02 2.30-02 2.36-02 2.40-02 2.42-02
  170   67 1.85-01 2.42-04 2.43-04 2.43-04 2.45-04 2.48-04 2.56-04 2.64-04 2.69-04 2.72-04 2.75-04 2.79-04 2.83-04 2.85-04 2.86-04
  171   67 3.24+02 1.32-03 1.32-03 1.32-03 1.33-03 1.35-03 1.40-03 1.45-03 1.49-03 1.51-03 1.55-03 1.59-03 1.63-03 1.66-03 1.67-03
  172   67 2.61+00 7.92-04 7.92-04 7.92-04 7.93-04 7.94-04 7.97-04 8.00-04 8.03-04 8.04-04 8.06-04 8.09-04 8.12-04 8.14-04 8.15-04
  173   67 1.52+00 1.97-03 1.97-03 1.97-03 1.97-03 1.97-03 1.98-03 1.99-03 1.99-03 2.00-03 2.00-03 2.01-03 2.02-03 2.03-03 2.03-03
  174   67 9.23+00 1.18-04 1.18-04 1.18-04 1.19-04 1.21-04 1.26-04 1.34-04 1.40-04 1.45-04 1.52-04 1.60-04 1.70-04 1.78-04 1.82-04
  175   67 2.48+01 5.88-04 5.89-04 5.90-04 5.92-04 5.98-04 6.17-04 6.42-04 6.60-04 6.75-04 6.96-04 7.22-04 7.52-04 7.74-04 7.84-04
  176   67 4.03-03 2.90-03 2.90-03 2.90-03 2.91-03 2.93-03 3.01-03 3.12-03 3.21-03 3.28-03 3.38-03 3.51-03 3.66-03 3.78-03 3.84-03
  177   67 7.78-01 3.34-04 3.35-04 3.36-04 3.39-04 3.45-04 3.62-04 3.80-04 3.91-04 4.00-04 4.11-04 4.23-04 4.37-04 4.47-04 4.51-04
  178   67 2.82+05 4.47-04 4.48-04 4.51-04 4.60-04 4.79-04 5.39-04 6.26-04 6.97-04 7.55-04 8.49-04 9.85-04 1.19-03 1.42-03 1.56-03
  179   67 5.57+05 9.19-04 9.22-04 9.29-04 9.47-04 9.88-04 1.12-03 1.30-03 1.44-03 1.57-03 1.76-03 2.04-03 2.46-03 2.91-03 3.19-03
  180   67 6.22+06 1.18-02 1.18-02 1.19-02 1.21-02 1.27-02 1.44-02 1.68-02 1.88-02 2.04-02 2.31-02 2.69-02 3.27-02 3.91-02 4.30-02
  181   67 6.21+00 6.51-05 6.51-05 6.51-05 6.52-05 6.53-05 6.55-05 6.58-05 6.60-05 6.61-05 6.62-05 6.64-05 6.66-05 6.67-05 6.69-05
  182   67 2.46+01 1.69-04 1.70-04 1.70-04 1.72-04 1.77-04 1.90-04 2.05-04 2.17-04 2.25-04 2.37-04 2.51-04 2.67-04 2.80-04 2.85-04
  183   67 8.29+01 9.19-03 9.21-03 9.24-03 9.34-03 9.53-03 1.01-02 1.07-02 1.12-02 1.15-02 1.20-02 1.25-02 1.31-02 1.36-02 1.38-02
  184   67 1.23-01 1.74-05 1.74-05 1.74-05 1.74-05 1.74-05 1.74-05 1.75-05 1.75-05 1.76-05 1.77-05 1.78-05 1.79-05 1.81-05 1.82-05
  185   67 3.23+01 2.53-04 2.53-04 2.54-04 2.57-04 2.63-04 2.79-04 2.99-04 3.13-04 3.24-04 3.39-04 3.56-04 3.77-04 3.92-04 3.99-04
  186   67 4.23+01 5.01-05 5.02-05 5.05-05 5.14-05 5.35-05 6.04-05 7.12-05 7.99-05 8.71-05 9.80-05 1.12-04 1.31-04 1.46-04 1.53-04
  187   67 6.04+01 1.42-04 1.42-04 1.42-04 1.43-04 1.46-04 1.56-04 1.71-04 1.84-04 1.94-04 2.10-04 2.30-04 2.56-04 2.78-04 2.88-04
  188   67 4.71+02 9.49-04 9.51-04 9.55-04 9.66-04 9.92-04 1.08-03 1.22-03 1.33-03 1.42-03 1.56-03 1.74-03 1.98-03 2.18-03 2.27-03
  189   67 8.36-01 4.06-05 4.08-05 4.12-05 4.21-05 4.44-05 5.19-05 6.27-05 7.11-05 7.76-05 8.72-05 9.91-05 1.13-04 1.24-04 1.29-04
  190   67 1.69+04 1.77-04 1.77-04 1.78-04 1.80-04 1.84-04 1.98-04 2.14-04 2.26-04 2.36-04 2.49-04 2.65-04 2.85-04 3.01-04 3.09-04
  191   67 1.00+05 2.44-04 2.44-04 2.46-04 2.49-04 2.58-04 2.83-04 3.17-04 3.43-04 3.65-04 3.96-04 4.39-04 4.97-04 5.53-04 5.85-04
  192   67 8.51+05 4.09-03 4.10-03 4.12-03 4.17-03 4.29-03 4.64-03 5.13-03 5.50-03 5.79-03 6.23-03 6.80-03 7.57-03 8.28-03 8.67-03
  193   67 3.66+04 4.16-05 4.16-05 4.16-05 4.17-05 4.17-05 4.21-05 4.33-05 4.48-05 4.63-05 4.93-05 5.43-05 6.33-05 7.39-05 8.05-05
  194   67 3.64+01 2.78-05 2.79-05 2.80-05 2.84-05 2.92-05 3.17-05 3.54-05 3.83-05 4.07-05 4.44-05 4.94-05 5.61-05 6.21-05 6.50-05
  195   67 4.81+01 5.41-05 5.41-05 5.43-05 5.47-05 5.56-05 5.87-05 6.34-05 6.72-05 7.03-05 7.52-05 8.18-05 9.08-05 9.88-05 1.03-04
  196   67 8.75+01 5.04-04 5.05-04 5.07-04 5.13-04 5.26-04 5.67-04 6.24-04 6.67-04 6.99-04 7.47-04 8.04-04 8.71-04 9.20-04 9.41-04
  197   67 1.08+02 1.62-05 1.63-05 1.64-05 1.68-05 1.77-05 2.17-05 3.06-05 4.05-05 5.07-05 7.02-05 1.04-04 1.61-04 2.25-04 2.60-04
  199   67 4.30+07 2.21-03 2.22-03 2.23-03 2.28-03 2.40-03 2.85-03 3.66-03 4.45-03 5.17-03 6.46-03 8.53-03 1.21-02 1.64-02 1.92-02
  200   67 5.69+06 4.13-04 4.15-04 4.18-04 4.27-04 4.49-04 5.29-04 6.76-04 8.17-04 9.48-04 1.18-03 1.55-03 2.20-03 2.98-03 3.48-03
  201   67 5.65+07 2.93-03 2.94-03 2.96-03 3.02-03 3.17-03 3.70-03 4.68-03 5.62-03 6.49-03 8.04-03 1.05-02 1.49-02 2.01-02 2.36-02
  205   67 5.29-02 3.31-05 3.31-05 3.33-05 3.37-05 3.46-05 3.82-05 4.48-05 5.09-05 5.64-05 6.55-05 7.86-05 9.70-05 1.14-04 1.22-04
  206   67 1.19+03 5.48-05 5.49-05 5.53-05 5.61-05 5.82-05 6.60-05 7.99-05 9.28-05 1.04-04 1.23-04 1.50-04 1.89-04 2.23-04 2.40-04
  207   67 4.92+03 1.35-04 1.36-04 1.37-04 1.39-04 1.44-04 1.63-04 1.97-04 2.28-04 2.56-04 3.02-04 3.67-04 4.60-04 5.43-04 5.85-04
  209   67 3.92+06 3.82-05 3.82-05 3.82-05 3.82-05 3.83-05 3.85-05 3.96-05 4.14-05 4.38-05 4.97-05 6.38-05 1.00-04 1.61-04 2.09-04
  210   67 1.18+07 9.25-04 9.26-04 9.28-04 9.31-04 9.40-04 9.73-04 1.03-03 1.09-03 1.15-03 1.26-03 1.44-03 1.78-03 2.21-03 2.50-03
  211   67 1.66+07 3.71-03 3.71-03 3.72-03 3.74-03 3.78-03 3.91-03 4.14-03 4.35-03 4.54-03 4.85-03 5.31-03 6.01-03 6.77-03 7.22-03
   69   68 5.34-05 3.83-01 4.80-01 6.16-01 8.18-01 1.03+00 1.33+00 1.55+00 1.68+00 1.78+00 1.91+00 2.08+00 2.30+00 2.53+00 2.66+00
   70   68 5.54+03 4.22+02 4.50+02 4.87+02 5.37+02 5.89+02 6.59+02 7.12+02 7.43+02 7.65+02 7.96+02 8.36+02 8.89+02 9.43+02 9.74+02
   72   68 9.86-08 3.18-02 3.80-02 4.66-02 5.75-02 6.57-02 7.20-02 7.44-02 7.52-02 7.56-02 7.61-02 7.64-02 7.67-02 7.68-02 7.69-02
   75   68 1.76-06 6.36-02 7.15-02 8.16-02 9.37-02 1.02-01 1.08-01 1.11-01 1.12-01 1.12-01 1.12-01 1.13-01 1.13-01 1.13-01 1.13-01
   76   68 3.15-02 1.94+00 2.18+00 2.48+00 2.84+00 3.10+00 3.29+00 3.36+00 3.38+00 3.39+00 3.41+00 3.42+00 3.43+00 3.43+00 3.43+00
   86   68 7.85-01 1.05+01 1.05+01 1.06+01 1.08+01 1.09+01 1.11+01 1.12+01 1.13+01 1.13+01 1.13+01 1.13+01 1.14+01 1.14+01 1.14+01
  106   68 3.08+03 1.81+01 1.82+01 1.83+01 1.88+01 1.96+01 2.12+01 2.28+01 2.36+01 2.42+01 2.50+01 2.58+01 2.66+01 2.72+01 2.74+01
  107   68 1.95+02 9.34-02 9.39-02 9.50-02 9.79-02 1.03-01 1.15-01 1.25-01 1.32-01 1.36-01 1.41-01 1.47-01 1.53-01 1.58-01 1.60-01
  108   68 2.79+01 1.32-02 1.32-02 1.33-02 1.37-02 1.43-02 1.57-02 1.70-02 1.78-02 1.82-02 1.89-02 1.96-02 2.03-02 2.08-02 2.10-02
  111   68 2.21+07 2.10+00 2.10+00 2.10+00 2.10+00 2.10+00 2.12+00 2.16+00 2.21+00 2.26+00 2.34+00 2.47+00 2.70+00 2.97+00 3.14+00
