    19    10 2.66+12 9.57-01 9.67-01 1.00+00 1.08+00 1.27+00 1.90+00 2.84+00 4.26+00 6.87+00 9.34+00 1.21+01 1.60+01 1.91+01 2.23+01
    20    10 1.16+09 6.26+00 6.29+00 6.38+00 6.54+00 6.88+00 7.68+00 8.51+00 9.40+00 1.04+01 1.10+01 1.14+01 1.18+01 1.19+01 1.20+01
    22    10 7.71+11 1.28+00 1.28+00 1.28+00 1.29+00 1.33+00 1.50+00 1.85+00 2.51+00 3.92+00 5.41+00 7.19+00 9.82+00 1.20+01 1.42+01
    46    10 1.17+13 3.53-01 3.53-01 3.54-01 3.57-01 3.62-01 3.84-01 4.27-01 5.19-01 7.64-01 1.06+00 1.46+00 2.11+00 2.68+00 3.28+00
    36    10 3.96+09 2.89-01 2.89-01 2.90-01 2.91-01 2.93-01 2.99-01 3.09-01 3.24-01 3.49-01 3.68-01 3.84-01 3.99-01 4.07-01 4.11-01
    19    13 6.55+08 2.16+00 2.18+00 2.22+00 2.29+00 2.42+00 2.68+00 2.92+00 3.14+00 3.38+00 3.50+00 3.59+00 3.65+00 3.68+00 3.69+00
    20    13 1.08+12 2.23+00 2.25+00 2.35+00 2.56+00 3.05+00 4.58+00 6.74+00 9.88+00 1.54+01 2.05+01 2.62+01 3.40+01 4.02+01 4.65+01
    22    13 5.54+08 1.17+01 1.18+01 1.20+01 1.23+01 1.29+01 1.44+01 1.58+01 1.73+01 1.90+01 1.99+01 2.06+01 2.11+01 2.13+01 2.15+01
    48    13 1.17+13 5.88-01 5.88-01 5.91-01 5.95-01 6.04-01 6.40-01 7.12-01 8.65-01 1.27+00 1.78+00 2.44+00 3.53+00 4.47+00 5.47+00
    37    13 3.96+09 4.82-01 4.82-01 4.83-01 4.84-01 4.88-01 4.99-01 5.15-01 5.41-01 5.83-01 6.14-01 6.40-01 6.65-01 6.77-01 6.85-01
    20    19 2.67+10 1.52+02 1.59+02 1.79+02 2.04+02 2.39+02 2.97+02 3.48+02 4.03+02 4.79+02 5.38+02 5.99+02 6.82+02 7.47+02 8.12+02
    22    19 7.79+06 2.63+01 2.64+01 2.70+01 2.77+01 2.86+01 2.98+01 3.07+01 3.13+01 3.18+01 3.21+01 3.23+01 3.24+01 3.24+01 3.25+01
    53    19 1.18+13 1.18-01 1.18-01 1.18-01 1.19-01 1.21-01 1.28-01 1.42-01 1.73-01 2.55-01 3.55-01 4.87-01 7.05-01 8.94-01 1.09+00
    22    20 6.53+10 2.73+02 2.85+02 3.18+02 3.64+02 4.31+02 5.46+02 6.50+02 7.65+02 9.24+02 1.05+03 1.18+03 1.35+03 1.49+03 1.62+03
    54    20 1.18+13 3.52-01 3.53-01 3.54-01 3.56-01 3.62-01 3.83-01 4.26-01 5.18-01 7.63-01 1.06+00 1.46+00 2.11+00 2.68+00 3.28+00
    41    20 3.99+09 2.89-01 2.89-01 2.89-01 2.90-01 2.92-01 2.99-01 3.09-01 3.24-01 3.49-01 3.68-01 3.84-01 3.99-01 4.06-01 4.11-01
    55    22 1.18+13 5.87-01 5.88-01 5.90-01 5.94-01 6.03-01 6.39-01 7.11-01 8.63-01 1.27+00 1.77+00 2.43+00 3.52+00 4.47+00 5.47+00
    42    22 3.99+09 4.81-01 4.81-01 4.82-01 4.84-01 4.87-01 4.98-01 5.14-01 5.40-01 5.82-01 6.13-01 6.39-01 6.64-01 6.77-01 6.84-01
    35    34 1.82+11 5.06+01 5.09+01 5.21+01 5.43+01 5.84+01 6.81+01 7.87+01 9.16+01 1.12+02 1.28+02 1.45+02 1.69+02 1.87+02 2.07+02
    38    34 8.05+07 5.79+00 5.80+00 5.81+00 5.84+00 5.90+00 6.04+00 6.17+00 6.30+00 6.45+00 6.53+00 6.58+00 6.63+00 6.64+00 6.66+00
    43    34 2.81+12 4.22-01 4.24-01 4.30-01 4.42-01 4.71-01 5.77-01 7.62-01 1.09+00 1.77+00 2.46+00 3.29+00 4.53+00 5.52+00 6.55+00
    46    34 2.24+09 2.70+00 2.71+00 2.72+00 2.75+00 2.80+00 2.96+00 3.16+00 3.43+00 3.80+00 4.04+00 4.22+00 4.39+00 4.46+00 4.51+00
    48    34 1.38+12 4.53-01 4.54-01 4.57-01 4.65-01 4.84-01 5.62-01 7.16-01 1.02+00 1.74+00 2.53+00 3.53+00 5.07+00 6.35+00 7.69+00
    52    34 5.92+09 1.02+00 1.02+00 1.03+00 1.04+00 1.07+00 1.14+00 1.26+00 1.41+00 1.64+00 1.81+00 1.94+00 2.06+00 2.12+00 2.15+00
    53    34 1.35+12 8.49-02 8.51-02 8.56-02 8.67-02 8.93-02 9.91-02 1.17-01 1.51-01 2.26-01 3.06-01 4.03-01 5.52-01 6.73-01 7.97-01
    54    34 1.40+09 5.74-01 5.74-01 5.76-01 5.78-01 5.85-01 6.04-01 6.32-01 6.70-01 7.29-01 7.69-01 8.01-01 8.30-01 8.44-01 8.53-01
    55    34 9.85+11 1.49-01 1.49-01 1.50-01 1.52-01 1.57-01 1.78-01 2.17-01 2.95-01 4.84-01 6.93-01 9.56-01 1.37+00 1.71+00 2.07+00
    56    34 3.60+09 4.20-01 4.20-01 4.22-01 4.24-01 4.30-01 4.47-01 4.73-01 5.11-01 5.70-01 6.12-01 6.46-01 6.78-01 6.93-01 7.02-01
    57    34 7.65+11 3.35-02 3.35-02 3.37-02 3.40-02 3.47-02 3.74-02 4.26-02 5.26-02 7.59-02 1.01-01 1.32-01 1.80-01 2.19-01 2.59-01
    58    34 8.90+08 2.27-01 2.27-01 2.28-01 2.28-01 2.30-01 2.36-01 2.45-01 2.58-01 2.79-01 2.93-01 3.05-01 3.15-01 3.20-01 3.24-01
    59    34 6.55+11 7.22-02 7.24-02 7.28-02 7.37-02 7.59-02 8.42-02 1.00-01 1.33-01 2.11-01 3.00-01 4.11-01 5.86-01 7.32-01 8.84-01
    60    34 2.12+09 2.07-01 2.07-01 2.08-01 2.08-01 2.10-01 2.17-01 2.26-01 2.40-01 2.63-01 2.79-01 2.93-01 3.05-01 3.11-01 3.15-01
    38    35 4.14+11 1.80+02 1.81+02 1.85+02 1.93+02 2.08+02 2.43+02 2.80+02 3.26+02 3.97+02 4.55+02 5.15+02 5.96+02 6.60+02 7.26+02
    43    35 3.06+09 1.94+00 1.95+00 1.96+00 1.99+00 2.04+00 2.17+00 2.32+00 2.49+00 2.69+00 2.82+00 2.91+00 2.98+00 3.02+00 3.04+00
    46    35 2.70+12 2.56+00 2.57+00 2.61+00 2.69+00 2.88+00 3.54+00 4.65+00 6.51+00 1.02+01 1.38+01 1.81+01 2.43+01 2.93+01 3.45+01
    48    35 2.70+09 1.47+01 1.47+01 1.48+01 1.49+01 1.52+01 1.61+01 1.71+01 1.84+01 2.01+01 2.11+01 2.19+01 2.26+01 2.30+01 2.32+01
    52    35 8.51+12 6.87+00 6.90+00 7.01+00 7.22+00 7.74+00 9.61+00 1.28+01 1.85+01 3.02+01 4.21+01 5.63+01 7.76+01 9.46+01 1.12+02
    53    35 1.61+09 2.92-01 2.92-01 2.93-01 2.94-01 2.96-01 3.04-01 3.14-01 3.27-01 3.44-01 3.55-01 3.62-01 3.69-01 3.72-01 3.74-01
    54    35 1.21+12 4.91-01 4.92-01 4.95-01 5.00-01 5.14-01 5.65-01 6.54-01 8.16-01 1.16+00 1.51+00 1.93+00 2.57+00 3.07+00 3.60+00
    55    35 1.61+09 3.13+00 3.13+00 3.14+00 3.16+00 3.19+00 3.29+00 3.42+00 3.60+00 3.86+00 4.03+00 4.16+00 4.28+00 4.33+00 4.37+00
    56    35 5.57+12 2.81+00 2.82+00 2.84+00 2.89+00 3.01+00 3.42+00 4.15+00 5.45+00 8.26+00 1.11+01 1.45+01 1.97+01 2.39+01 2.81+01
    57    35 1.01+09 1.05-01 1.05-01 1.05-01 1.06-01 1.06-01 1.08-01 1.11-01 1.15-01 1.20-01 1.23-01 1.26-01 1.28-01 1.29-01 1.29-01
    58    35 6.65+11 1.93-01 1.93-01 1.94-01 1.95-01 1.99-01 2.12-01 2.35-01 2.80-01 3.79-01 4.82-01 6.07-01 7.96-01 9.50-01 1.11+00
    59    35 1.01+09 1.24+00 1.24+00 1.24+00 1.24+00 1.25+00 1.29+00 1.33+00 1.39+00 1.47+00 1.53+00 1.58+00 1.62+00 1.64+00 1.65+00
    60    35 3.54+12 1.41+00 1.41+00 1.42+00 1.44+00 1.48+00 1.64+00 1.92+00 2.42+00 3.52+00 4.67+00 6.03+00 8.09+00 9.76+00 1.15+01
    46    38 3.04+08 1.96+00 1.96+00 1.98+00 2.00+00 2.05+00 2.17+00 2.30+00 2.43+00 2.59+00 2.68+00 2.74+00 2.79+00 2.81+00 2.82+00
    48    38 6.72+11 2.70+00 2.70+00 2.74+00 2.80+00 2.96+00 3.52+00 4.41+00 5.84+00 8.59+00 1.13+01 1.43+01 1.87+01 2.22+01 2.59+01
    52    38 1.01+09 2.24+01 2.24+01 2.26+01 2.27+01 2.32+01 2.42+01 2.55+01 2.70+01 2.89+01 3.00+01 3.08+01 3.15+01 3.18+01 3.20+01
    54    38 1.67+08 2.85-01 2.85-01 2.86-01 2.87-01 2.90-01 2.97-01 3.04-01 3.13-01 3.24-01 3.30-01 3.35-01 3.39-01 3.40-01 3.41-01
    55    38 2.64+11 5.60-01 5.60-01 5.62-01 5.67-01 5.76-01 6.11-01 6.71-01 7.74-01 9.86-01 1.20+00 1.45+00 1.81+00 2.11+00 2.41+00
    56    38 5.07+08 4.45+00 4.46+00 4.47+00 4.48+00 4.52+00 4.63+00 4.76+00 4.94+00 5.17+00 5.32+00 5.43+00 5.53+00 5.57+00 5.60+00
    58    38 1.08+08 1.06-01 1.06-01 1.06-01 1.06-01 1.07-01 1.08-01 1.10-01 1.12-01 1.16-01 1.17-01 1.19-01 1.20-01 1.20-01 1.21-01
    59    38 1.36+11 2.27-01 2.27-01 2.28-01 2.29-01 2.31-01 2.39-01 2.53-01 2.78-01 3.33-01 3.90-01 4.56-01 5.56-01 6.36-01 7.19-01
    60    38 2.91+08 1.69+00 1.69+00 1.70+00 1.70+00 1.71+00 1.74+00 1.78+00 1.83+00 1.90+00 1.95+00 1.99+00 2.02+00 2.03+00 2.04+00
    46    43 7.53+10 2.16+02 2.21+02 2.35+02 2.58+02 2.92+02 3.56+02 4.16+02 4.84+02 5.80+02 6.55+02 7.32+02 8.38+02 9.20+02 1.00+03
    48    43 3.18+07 3.57+01 3.58+01 3.61+01 3.66+01 3.74+01 3.88+01 3.98+01 4.06+01 4.14+01 4.18+01 4.21+01 4.22+01 4.23+01 4.24+01
    53    43 1.00-30 4.66+00 4.68+00 4.74+00 4.85+00 5.07+00 5.61+00 6.20+00 6.83+00 7.57+00 8.00+00 8.30+00 8.56+00 8.67+00 8.74+00
    54    43 5.32+11 2.05+00 2.05+00 2.05+00 2.06+00 2.08+00 2.22+00 2.52+00 3.11+00 4.46+00 5.92+00 7.71+00 1.04+01 1.26+01 1.49+01
    55    43 1.03+09 1.15+00 1.15+00 1.16+00 1.18+00 1.23+00 1.36+00 1.54+00 1.75+00 2.04+00 2.22+00 2.36+00 2.49+00 2.54+00 2.58+00
    57    43 1.00-30 9.34-01 9.35-01 9.41-01 9.53-01 9.78-01 1.05+00 1.12+00 1.22+00 1.34+00 1.41+00 1.46+00 1.51+00 1.53+00 1.54+00
    58    43 3.99+11 4.79-01 4.79-01 4.80-01 4.83-01 4.89-01 5.19-01 5.85-01 7.17-01 1.02+00 1.36+00 1.77+00 2.40+00 2.91+00 3.44+00
    59    43 9.58+08 3.98-01 3.99-01 4.02-01 4.08-01 4.21-01 4.60-01 5.12-01 5.80-01 6.75-01 7.36-01 7.84-01 8.26-01 8.45-01 8.57-01
    48    46 1.75+11 3.95+02 4.02+02 4.27+02 4.66+02 5.29+02 6.54+02 7.73+02 9.09+02 1.11+03 1.26+03 1.42+03 1.65+03 1.82+03 2.00+03
    52    46 5.06+07 6.27+01 6.29+01 6.35+01 6.44+01 6.59+01 6.84+01 7.03+01 7.20+01 7.35+01 7.43+01 7.48+01 7.52+01 7.53+01 7.54+01
    53    46 2.69+12 2.86+00 2.88+00 2.99+00 3.22+00 3.79+00 5.64+00 8.43+00 1.27+01 2.04+01 2.78+01 3.60+01 4.76+01 5.68+01 6.62+01
    54    46 1.18+09 1.86+01 1.87+01 1.90+01 1.95+01 2.05+01 2.28+01 2.53+01 2.80+01 3.10+01 3.27+01 3.40+01 3.50+01 3.54+01 3.57+01
    55    46 7.90+11 3.77+00 3.78+00 3.79+00 3.82+00 3.93+00 4.46+00 5.53+00 7.52+00 1.18+01 1.63+01 2.17+01 2.97+01 3.62+01 4.29+01
    56    46 2.10+09 3.04+00 3.06+00 3.11+00 3.22+00 3.46+00 4.09+00 4.86+00 5.77+00 6.93+00 7.64+00 8.17+00 8.63+00 8.84+00 8.96+00
    57    46 1.43+12 5.73-01 5.75-01 5.84-01 6.03-01 6.50-01 8.14-01 1.08+00 1.51+00 2.33+00 3.13+00 4.04+00 5.34+00 6.36+00 7.42+00
    58    46 8.31+08 3.89+00 3.90+00 3.92+00 3.98+00 4.09+00 4.38+00 4.72+00 5.12+00 5.61+00 5.89+00 6.10+00 6.28+00 6.36+00 6.41+00
    59    46 6.61+11 8.88-01 8.90-01 8.95-01 9.09-01 9.45-01 1.10+00 1.38+00 1.92+00 3.08+00 4.29+00 5.75+00 7.93+00 9.68+00 1.15+01
    60    46 1.76+09 1.43+00 1.43+00 1.45+00 1.47+00 1.54+00 1.71+00 1.94+00 2.21+00 2.57+00 2.79+00 2.96+00 3.11+00 3.17+00 3.21+00
    52    48 1.23+11 5.93+02 6.05+02 6.45+02 7.07+02 8.05+02 9.91+02 1.17+03 1.37+03 1.65+03 1.88+03 2.11+03 2.42+03 2.67+03 2.92+03
    53    48 6.69+08 6.38+00 6.42+00 6.54+00 6.75+00 7.13+00 7.91+00 8.61+00 9.27+00 9.96+00 1.03+01 1.06+01 1.08+01 1.09+01 1.09+01
    54    48 1.08+12 6.55+00 6.63+00 6.91+00 7.51+00 8.92+00 1.33+01 1.96+01 2.88+01 4.50+01 6.00+01 7.65+01 9.96+01 1.18+02 1.36+02
    55    48 5.63+08 3.49+01 3.51+01 3.56+01 3.65+01 3.84+01 4.27+01 4.70+01 5.14+01 5.63+01 5.91+01 6.10+01 6.26+01 6.33+01 6.37+01
    56    48 1.59+12 5.61+00 5.66+00 5.86+00 6.31+00 7.47+00 1.16+01 1.84+01 2.92+01 5.00+01 7.03+01 9.36+01 1.27+02 1.53+02 1.81+02
    57    48 3.43+08 8.95-01 8.97-01 9.03-01 9.13-01 9.34-01 9.79-01 1.02+00 1.07+00 1.12+00 1.15+00 1.17+00 1.18+00 1.19+00 1.20+00
    58    48 5.35+11 1.21+00 1.22+00 1.24+00 1.28+00 1.37+00 1.70+00 2.20+00 2.98+00 4.41+00 5.76+00 7.28+00 9.44+00 1.11+01 1.29+01
    59    48 3.79+08 7.19+00 7.20+00 7.25+00 7.35+00 7.56+00 8.07+00 8.64+00 9.27+00 1.00+01 1.05+01 1.08+01 1.10+01 1.11+01 1.12+01
    60    48 1.26+12 2.22+00 2.23+00 2.29+00 2.41+00 2.70+00 3.72+00 5.37+00 8.09+00 1.33+01 1.84+01 2.43+01 3.27+01 3.94+01 4.62+01
    54    52 1.26+08 8.41+00 8.46+00 8.64+00 8.93+00 9.44+00 1.04+01 1.12+01 1.19+01 1.26+01 1.30+01 1.33+01 1.35+01 1.36+01 1.36+01
    55    52 4.33+11 8.12+00 8.19+00 8.47+00 9.08+00 1.05+01 1.49+01 2.11+01 2.99+01 4.54+01 5.96+01 7.51+01 9.67+01 1.14+02 1.31+02
    56    52 3.14+08 5.63+01 5.65+01 5.73+01 5.89+01 6.17+01 6.80+01 7.39+01 7.98+01 8.63+01 8.98+01 9.22+01 9.41+01 9.50+01 9.54+01
    58    52 6.74+07 1.12+00 1.13+00 1.13+00 1.15+00 1.17+00 1.22+00 1.27+00 1.32+00 1.37+00 1.40+00 1.41+00 1.43+00 1.43+00 1.44+00
    59    52 1.95+11 1.64+00 1.65+00 1.66+00 1.70+00 1.78+00 2.07+00 2.50+00 3.18+00 4.40+00 5.55+00 6.83+00 8.64+00 1.01+01 1.15+01
    60    52 1.89+08 1.12+01 1.13+01 1.13+01 1.15+01 1.18+01 1.25+01 1.32+01 1.39+01 1.48+01 1.53+01 1.56+01 1.59+01 1.61+01 1.61+01
    54    53 2.71+10 4.54+02 4.74+02 5.31+02 6.07+02 7.10+02 8.83+02 1.04+03 1.20+03 1.43+03 1.60+03 1.78+03 2.03+03 2.22+03 2.41+03
    55    53 7.77+06 7.84+01 7.90+01 8.06+01 8.26+01 8.53+01 8.91+01 9.15+01 9.34+01 9.50+01 9.58+01 9.63+01 9.66+01 9.67+01 9.68+01
    57    53 1.00-30 9.12+00 9.20+00 9.47+00 9.96+00 1.08+01 1.26+01 1.42+01 1.57+01 1.73+01 1.81+01 1.87+01 1.91+01 1.93+01 1.95+01
    58    53 1.79+11 4.82+00 4.82+00 4.82+00 4.83+00 4.89+00 5.28+00 6.08+00 7.53+00 1.06+01 1.37+01 1.73+01 2.26+01 2.69+01 3.12+01
    59    53 2.17+08 2.39+00 2.40+00 2.42+00 2.48+00 2.59+00 2.91+00 3.26+00 3.66+00 4.13+00 4.41+00 4.61+00 4.78+00 4.86+00 4.91+00
    55    54 6.43+10 8.20+02 8.54+02 9.54+02 1.09+03 1.29+03 1.64+03 1.95+03 2.29+03 2.76+03 3.13+03 3.51+03 4.03+03 4.43+03 4.83+03
    56    54 1.29+07 1.46+02 1.47+02 1.50+02 1.54+02 1.59+02 1.67+02 1.72+02 1.76+02 1.79+02 1.81+02 1.82+02 1.82+02 1.83+02 1.83+02
    57    54 1.13+12 5.17+00 5.28+00 5.72+00 6.69+00 8.96+00 1.57+01 2.46+01 3.70+01 5.83+01 7.73+01 9.76+01 1.26+02 1.48+02 1.70+02
    58    54 3.19+08 3.56+01 3.59+01 3.71+01 3.92+01 4.30+01 5.04+01 5.70+01 6.32+01 6.96+01 7.31+01 7.54+01 7.72+01 7.80+01 7.85+01
    59    54 2.36+11 9.52+00 9.52+00 9.52+00 9.56+00 9.75+00 1.08+01 1.30+01 1.68+01 2.47+01 3.26+01 4.17+01 5.50+01 6.56+01 7.63+01
    60    54 4.18+08 4.31+00 4.34+00 4.46+00 4.71+00 5.24+00 6.53+00 7.89+00 9.34+00 1.10+01 1.20+01 1.26+01 1.32+01 1.35+01 1.36+01
    56    55 4.66+10 1.32+03 1.38+03 1.55+03 1.78+03 2.10+03 2.64+03 3.13+03 3.66+03 4.38+03 4.95+03 5.53+03 6.31+03 6.92+03 7.53+03
    57    55 2.10+08 1.46+01 1.48+01 1.55+01 1.64+01 1.80+01 2.06+01 2.25+01 2.42+01 2.58+01 2.66+01 2.71+01 2.75+01 2.76+01 2.77+01
    58    55 5.16+11 1.23+01 1.26+01 1.38+01 1.64+01 2.23+01 3.87+01 5.93+01 8.70+01 1.34+02 1.74+02 2.17+02 2.78+02 3.24+02 3.70+02
    59    55 1.67+08 6.51+01 6.58+01 6.81+01 7.21+01 7.89+01 9.21+01 1.03+02 1.14+02 1.24+02 1.30+02 1.33+02 1.36+02 1.37+02 1.37+02
    60    55 4.59+11 1.01+01 1.01+01 1.04+01 1.11+01 1.32+01 2.08+01 3.27+01 5.09+01 8.49+01 1.17+02 1.52+02 2.03+02 2.43+02 2.82+02
    58    56 5.24+07 2.15+01 2.18+01 2.28+01 2.43+01 2.65+01 3.01+01 3.26+01 3.47+01 3.68+01 3.77+01 3.83+01 3.88+01 3.90+01 3.91+01
    59    56 2.50+11 1.63+01 1.66+01 1.79+01 2.06+01 2.68+01 4.41+01 6.57+01 9.48+01 1.44+02 1.86+02 2.31+02 2.93+02 3.41+02 3.88+02
    60    56 1.09+08 1.04+02 1.05+02 1.09+02 1.15+02 1.25+02 1.45+02 1.61+02 1.75+02 1.89+02 1.97+02 2.01+02 2.05+02 2.07+02 2.08+02
    58    57 1.17+10 8.43+02 9.08+02 1.07+03 1.26+03 1.50+03 1.88+03 2.20+03 2.53+03 2.99+03 3.35+03 3.71+03 4.20+03 4.57+03 4.95+03
    59    57 2.41+06 1.48+02 1.50+02 1.56+02 1.62+02 1.68+02 1.76+02 1.81+02 1.84+02 1.87+02 1.88+02 1.89+02 1.90+02 1.90+02 1.90+02
    59    58 2.80+10 1.50+03 1.61+03 1.90+03 2.26+03 2.73+03 3.49+03 4.15+03 4.85+03 5.80+03 6.55+03 7.32+03 8.34+03 9.12+03 9.91+03
    60    58 4.10+06 2.80+02 2.84+02 2.94+02 3.06+02 3.20+02 3.37+02 3.46+02 3.54+02 3.60+02 3.62+02 3.64+02 3.65+02 3.66+02 3.66+02
    60    59 2.07+10 2.49+03 2.69+03 3.19+03 3.79+03 4.55+03 5.78+03 6.83+03 7.93+03 9.43+03 1.06+04 1.18+04 1.33+04 1.46+04 1.58+04
    34    31 3.33+12 2.34+00 2.35+00 2.36+00 2.39+00 2.45+00 2.63+00 2.89+00 3.25+00 3.88+00 4.44+00 5.05+00 5.90+00 6.57+00 7.25+00
    32    31 1.83+11 8.41+01 8.46+01 8.66+01 9.02+01 9.71+01 1.13+02 1.31+02 1.52+02 1.86+02 2.13+02 2.42+02 2.81+02 3.11+02 3.42+02
    33    31 8.16+07 9.64+00 9.65+00 9.68+00 9.73+00 9.84+00 1.01+01 1.03+01 1.05+01 1.07+01 1.09+01 1.10+01 1.10+01 1.11+01 1.11+01
    36    31 2.24+09 4.50+00 4.50+00 4.52+00 4.56+00 4.65+00 4.92+00 5.26+00 5.70+00 6.31+00 6.71+00 7.02+00 7.29+00 7.42+00 7.50+00
    37    31 1.38+12 7.53-01 7.54-01 7.60-01 7.72-01 8.04-01 9.33-01 1.19+00 1.70+00 2.89+00 4.20+00 5.85+00 8.42+00 1.05+01 1.27+01
    39    31 5.93+09 1.70+00 1.70+00 1.71+00 1.73+00 1.77+00 1.90+00 2.08+00 2.34+00 2.73+00 3.00+00 3.21+00 3.41+00 3.51+00 3.57+00
    41    31 1.40+09 9.54-01 9.55-01 9.57-01 9.62-01 9.72-01 1.00+00 1.05+00 1.11+00 1.21+00 1.28+00 1.33+00 1.38+00 1.40+00 1.42+00
    42    31 9.85+11 2.47-01 2.48-01 2.49-01 2.53-01 2.61-01 2.95-01 3.60-01 4.91-01 8.04-01 1.15+00 1.59+00 2.28+00 2.85+00 3.44+00
    44    31 3.61+09 6.98-01 6.99-01 7.01-01 7.05-01 7.14-01 7.43-01 7.86-01 8.48-01 9.47-01 1.02+00 1.07+00 1.13+00 1.15+00 1.17+00
    47    31 8.93+08 3.78-01 3.78-01 3.79-01 3.80-01 3.83-01 3.93-01 4.08-01 4.30-01 4.63-01 4.87-01 5.07-01 5.25-01 5.33-01 5.39-01
    49    31 6.55+11 1.20-01 1.20-01 1.21-01 1.23-01 1.26-01 1.40-01 1.67-01 2.20-01 3.51-01 4.98-01 6.83-01 9.75-01 1.22+00 1.47+00
    50    31 2.12+09 3.44-01 3.44-01 3.45-01 3.47-01 3.50-01 3.61-01 3.77-01 4.00-01 4.38-01 4.65-01 4.87-01 5.08-01 5.18-01 5.24-01
    35    32 3.32+12 5.85+01 5.86+01 5.90+01 5.97+01 6.13+01 6.59+01 7.22+01 8.13+01 9.69+01 1.11+02 1.26+02 1.48+02 1.64+02 1.81+02
    33    32 4.17+11 2.99+02 3.01+02 3.08+02 3.21+02 3.46+02 4.04+02 4.66+02 5.42+02 6.59+02 7.56+02 8.56+02 9.93+02 1.10+03 1.20+03
    36    32 2.71+12 4.27+00 4.29+00 4.35+00 4.48+00 4.80+00 5.91+00 7.75+00 1.08+01 1.70+01 2.31+01 3.02+01 4.06+01 4.89+01 5.75+01
    37    32 2.71+09 2.45+01 2.45+01 2.46+01 2.49+01 2.54+01 2.68+01 2.85+01 3.06+01 3.35+01 3.52+01 3.66+01 3.77+01 3.83+01 3.86+01
    39    32 8.52+12 1.14+01 1.15+01 1.17+01 1.20+01 1.29+01 1.60+01 2.13+01 3.07+01 5.02+01 7.00+01 9.36+01 1.29+02 1.57+02 1.87+02
    40    32 2.37+10 3.82+01 3.83+01 3.84+01 3.87+01 3.93+01 4.11+01 4.34+01 4.64+01 5.06+01 5.33+01 5.54+01 5.73+01 5.82+01 5.87+01
    41    32 1.21+12 8.18-01 8.20-01 8.24-01 8.34-01 8.57-01 9.41-01 1.09+00 1.36+00 1.93+00 2.52+00 3.22+00 4.28+00 5.12+00 5.99+00
    42    32 1.62+09 5.22+00 5.22+00 5.23+00 5.26+00 5.31+00 5.48+00 5.70+00 6.00+00 6.43+00 6.71+00 6.93+00 7.13+00 7.22+00 7.28+00
    44    32 5.57+12 4.68+00 4.69+00 4.73+00 4.81+00 5.01+00 5.70+00 6.91+00 9.08+00 1.37+01 1.85+01 2.42+01 3.28+01 3.97+01 4.69+01
    45    32 4.02+09 7.53+00 7.53+00 7.54+00 7.56+00 7.61+00 7.75+00 7.93+00 8.18+00 8.52+00 8.74+00 8.91+00 9.06+00 9.13+00 9.17+00
    47    32 6.66+11 3.21-01 3.21-01 3.23-01 3.25-01 3.31-01 3.53-01 3.92-01 4.66-01 6.31-01 8.03-01 1.01+00 1.33+00 1.58+00 1.85+00
    49    32 1.01+09 2.06+00 2.06+00 2.06+00 2.07+00 2.09+00 2.14+00 2.21+00 2.30+00 2.45+00 2.55+00 2.63+00 2.70+00 2.73+00 2.75+00
    50    32 3.54+12 2.34+00 2.35+00 2.36+00 2.39+00 2.47+00 2.73+00 3.19+00 4.03+00 5.87+00 7.77+00 1.00+01 1.35+01 1.62+01 1.91+01
    51    32 7.37+08 2.59+00 2.59+00 2.59+00 2.59+00 2.60+00 2.62+00 2.66+00 2.70+00 2.75+00 2.79+00 2.82+00 2.84+00 2.85+00 2.85+00
    38    33 3.31+12 8.20+01 8.21+01 8.26+01 8.36+01 8.58+01 9.23+01 1.01+02 1.14+02 1.36+02 1.55+02 1.77+02 2.07+02 2.30+02 2.54+02
    36    33 3.03+08 3.27+00 3.28+00 3.30+00 3.34+00 3.42+00 3.62+00 3.83+00 4.06+00 4.32+00 4.47+00 4.57+00 4.66+00 4.69+00 4.72+00
    37    33 6.74+11 4.50+00 4.51+00 4.56+00 4.67+00 4.95+00 5.88+00 7.36+00 9.75+00 1.43+01 1.88+01 2.39+01 3.13+01 3.71+01 4.32+01
    39    33 1.01+09 3.73+01 3.74+01 3.76+01 3.79+01 3.86+01 4.04+01 4.25+01 4.50+01 4.81+01 4.99+01 5.13+01 5.25+01 5.30+01 5.33+01
    40    33 1.67+13 1.39+02 1.40+02 1.41+02 1.44+02 1.52+02 1.75+02 2.11+02 2.68+02 3.75+02 4.77+02 5.92+02 7.57+02 8.87+02 1.02+03
    41    33 1.66+08 4.75-01 4.75-01 4.77-01 4.79-01 4.83-01 4.94-01 5.07-01 5.21-01 5.39-01 5.50-01 5.58-01 5.64-01 5.67-01 5.69-01
    42    33 2.65+11 9.32-01 9.33-01 9.37-01 9.43-01 9.60-01 1.02+00 1.12+00 1.29+00 1.65+00 2.00+00 2.42+00 3.03+00 3.52+00 4.02+00
    44    33 5.07+08 7.42+00 7.42+00 7.44+00 7.47+00 7.53+00 7.71+00 7.94+00 8.23+00 8.62+00 8.86+00 9.04+00 9.20+00 9.27+00 9.32+00
    45    33 6.97+12 3.21+01 3.21+01 3.23+01 3.27+01 3.36+01 3.66+01 4.13+01 4.91+01 6.41+01 7.83+01 9.46+01 1.18+02 1.37+02 1.56+02
    47    33 1.08+08 1.76-01 1.76-01 1.77-01 1.77-01 1.78-01 1.80-01 1.84-01 1.87-01 1.93-01 1.96-01 1.98-01 2.00-01 2.01-01 2.01-01
