W +57        74        58      47102779.0
  162  100 8.13+02 4.03-07 4.06-07 4.11-07 4.22-07 4.39-07 4.64-07 4.81-07 4.90-07 4.96-07 5.02-07 5.08-07 5.14-07 5.19-07 5.21-07
  163  100 1.28+09 7.83-05 7.84-05 7.88-05 8.02-05 8.42-05 9.89-05 1.22-04 1.42-04 1.59-04 1.87-04 2.28-04 2.93-04 3.66-04 4.12-04
  164  100 3.14+08 2.77-05 2.78-05 2.79-05 2.83-05 2.96-05 3.45-05 4.25-05 4.93-05 5.52-05 6.49-05 7.94-05 1.02-04 1.28-04 1.44-04
  165  100 3.27+10 1.69-03 1.69-03 1.70-03 1.72-03 1.79-03 2.07-03 2.53-03 2.92-03 3.25-03 3.81-03 4.64-03 5.94-03 7.42-03 8.33-03
  166  100 1.33+08 1.17-05 1.18-05 1.18-05 1.19-05 1.22-05 1.34-05 1.56-05 1.75-05 1.92-05 2.20-05 2.62-05 3.28-05 4.04-05 4.51-05
  167  100 7.39+09 2.02-04 2.02-04 2.03-04 2.05-04 2.12-04 2.40-04 2.87-04 3.27-04 3.62-04 4.21-04 5.08-04 6.46-04 8.02-04 8.99-04
  168  100 1.76+11 2.72-03 2.72-03 2.73-03 2.74-03 2.77-03 2.92-03 3.18-03 3.43-03 3.64-03 4.01-03 4.57-03 5.48-03 6.52-03 7.18-03
  169  100 3.08+10 1.59-04 1.59-04 1.60-04 1.60-04 1.62-04 1.71-04 1.87-04 2.01-04 2.14-04 2.36-04 2.68-04 3.21-04 3.81-04 4.19-04
  170  100 1.81+08 2.03-06 2.03-06 2.04-06 2.07-06 2.14-06 2.42-06 2.91-06 3.33-06 3.71-06 4.35-06 5.32-06 6.88-06 8.68-06 9.81-06
  171  100 3.42+08 1.91-02 1.91-02 1.92-02 1.95-02 2.01-02 2.14-02 2.27-02 2.35-02 2.41-02 2.48-02 2.56-02 2.64-02 2.70-02 2.73-02
  172  100 1.24+07 1.46-04 1.46-04 1.47-04 1.50-04 1.55-04 1.67-04 1.78-04 1.85-04 1.90-04 1.96-04 2.03-04 2.10-04 2.15-04 2.17-04
  173  100 2.16+06 5.86-05 5.91-05 6.00-05 6.24-05 6.71-05 7.73-05 8.71-05 9.29-05 9.68-05 1.02-04 1.07-04 1.13-04 1.17-04 1.19-04
  174  100 1.01+07 8.93-04 8.98-04 9.08-04 9.36-04 9.88-04 1.10-03 1.20-03 1.26-03 1.30-03 1.36-03 1.41-03 1.47-03 1.51-03 1.53-03
  175  100 2.40+07 2.13-04 2.15-04 2.17-04 2.25-04 2.40-04 2.72-04 3.02-04 3.21-04 3.33-04 3.49-04 3.67-04 3.85-04 3.97-04 4.03-04
  176  100 1.56+06 2.52-03 2.54-03 2.57-03 2.64-03 2.78-03 3.07-03 3.34-03 3.50-03 3.60-03 3.74-03 3.89-03 4.04-03 4.14-03 4.19-03
  177  100 1.76+07 3.86-04 3.89-04 3.95-04 4.11-04 4.41-04 5.09-04 5.73-04 6.11-04 6.36-04 6.70-04 7.06-04 7.44-04 7.70-04 7.81-04
  178  100 2.49+09 2.31-04 2.32-04 2.33-04 2.36-04 2.45-04 2.82-04 3.43-04 3.96-04 4.41-04 5.15-04 6.26-04 8.01-04 9.98-04 1.12-03
  179  100 7.90+05 5.45-06 5.47-06 5.53-06 5.67-06 5.96-06 6.63-06 7.30-06 7.71-06 8.00-06 8.37-06 8.78-06 9.21-06 9.52-06 9.66-06
  180  100 1.82+07 3.59-07 3.62-07 3.67-07 3.84-07 4.30-07 5.85-07 8.17-07 1.01-06 1.16-06 1.42-06 1.79-06 2.37-06 3.00-06 3.39-06
  181  100 6.23+06 1.90-04 1.91-04 1.93-04 1.98-04 2.07-04 2.27-04 2.46-04 2.58-04 2.66-04 2.76-04 2.87-04 2.98-04 3.06-04 3.10-04
  182  100 3.60+08 1.79-03 1.79-03 1.80-03 1.83-03 1.87-03 1.99-03 2.10-03 2.17-03 2.22-03 2.29-03 2.35-03 2.42-03 2.48-03 2.51-03
  183  100 2.73+08 9.30-02 9.35-02 9.46-02 9.73-02 1.03-01 1.13-01 1.23-01 1.29-01 1.33-01 1.38-01 1.44-01 1.49-01 1.53-01 1.55-01
  184  100 4.53+07 3.78-04 3.79-04 3.81-04 3.86-04 3.96-04 4.20-04 4.44-04 4.59-04 4.69-04 4.83-04 4.97-04 5.12-04 5.24-04 5.30-04
  185  100 3.50+11 9.55-03 9.57-03 9.60-03 9.73-03 1.01-02 1.15-02 1.38-02 1.59-02 1.76-02 2.05-02 2.47-02 3.15-02 3.91-02 4.39-02
  186  100 1.02+11 2.61-03 2.61-03 2.61-03 2.62-03 2.65-03 2.80-03 3.05-03 3.29-03 3.50-03 3.85-03 4.39-03 5.27-03 6.27-03 6.90-03
  187  100 8.26+06 2.65-08 2.66-08 2.68-08 2.73-08 2.84-08 3.18-08 3.64-08 3.99-08 4.29-08 4.75-08 5.41-08 6.41-08 7.50-08 8.17-08
  188  100 4.44+08 2.78-02 2.79-02 2.81-02 2.85-02 2.93-02 3.12-02 3.31-02 3.42-02 3.50-02 3.61-02 3.73-02 3.85-02 3.94-02 3.98-02
  189  100 2.61+06 3.26-08 3.29-08 3.35-08 3.54-08 3.97-08 5.30-08 7.17-08 8.66-08 9.90-08 1.19-07 1.47-07 1.91-07 2.39-07 2.69-07
  190  100 1.07+06 1.77-08 1.78-08 1.81-08 1.92-08 2.16-08 2.91-08 3.99-08 4.86-08 5.58-08 6.73-08 8.40-08 1.10-07 1.38-07 1.55-07
  191  100 2.52+07 1.65-07 1.66-07 1.68-07 1.75-07 1.91-07 2.45-07 3.27-07 3.95-07 4.54-07 5.49-07 6.90-07 9.11-07 1.16-06 1.31-06
  192  100 1.07+07 1.30-07 1.30-07 1.31-07 1.32-07 1.34-07 1.41-07 1.48-07 1.54-07 1.58-07 1.64-07 1.73-07 1.86-07 1.99-07 2.07-07
  193  100 5.28+04 5.95-07 5.98-07 6.03-07 6.19-07 6.51-07 7.31-07 8.17-07 8.71-07 9.10-07 9.62-07 1.02-06 1.08-06 1.13-06 1.15-06
  194  100 3.11+06 4.54-08 4.59-08 4.69-08 5.00-08 5.71-08 7.90-08 1.10-07 1.34-07 1.55-07 1.88-07 2.35-07 3.08-07 3.88-07 4.37-07
  195  100 3.47+06 6.18-05 6.20-05 6.23-05 6.31-05 6.47-05 6.86-05 7.25-05 7.50-05 7.67-05 7.89-05 8.12-05 8.36-05 8.54-05 8.64-05
  196  100 1.27+04 2.05-07 2.06-07 2.08-07 2.14-07 2.27-07 2.58-07 2.91-07 3.12-07 3.26-07 3.46-07 3.68-07 3.91-07 4.08-07 4.15-07
  197  100 2.65+09 1.84-04 1.84-04 1.84-04 1.85-04 1.87-04 1.97-04 2.16-04 2.33-04 2.48-04 2.74-04 3.13-04 3.77-04 4.51-04 4.97-04
  198  100 1.88+04 4.99-07 5.01-07 5.06-07 5.20-07 5.48-07 6.16-07 6.87-07 7.32-07 7.63-07 8.06-07 8.53-07 9.03-07 9.40-07 9.57-07
  199  100 4.09+04 1.56-07 1.56-07 1.57-07 1.60-07 1.65-07 1.78-07 1.93-07 2.03-07 2.10-07 2.20-07 2.32-07 2.45-07 2.55-07 2.59-07
  200  100 1.36+07 4.55-04 4.56-04 4.59-04 4.66-04 4.82-04 5.17-04 5.53-04 5.76-04 5.91-04 6.12-04 6.34-04 6.57-04 6.74-04 6.82-04
  201  100 5.85+06 2.20-07 2.20-07 2.22-07 2.26-07 2.35-07 2.61-07 2.95-07 3.21-07 3.42-07 3.76-07 4.23-07 4.94-07 5.71-07 6.18-07
  202  100 2.16+07 1.12-07 1.13-07 1.16-07 1.24-07 1.42-07 2.01-07 2.88-07 3.59-07 4.18-07 5.14-07 6.54-07 8.72-07 1.11-06 1.26-06
  203  100 1.53+06 1.92-08 1.93-08 1.96-08 2.06-08 2.27-08 2.90-08 3.77-08 4.44-08 4.98-08 5.82-08 6.99-08 8.72-08 1.06-07 1.17-07
  204  100 4.10+06 2.07-07 2.07-07 2.08-07 2.11-07 2.20-07 2.51-07 2.96-07 3.34-07 3.65-07 4.17-07 4.92-07 6.09-07 7.40-07 8.21-07
  205  100 4.63+03 2.77-07 2.78-07 2.81-07 2.89-07 3.05-07 3.44-07 3.83-07 4.08-07 4.25-07 4.48-07 4.73-07 5.00-07 5.20-07 5.28-07
  206  100 1.09+07 6.14-05 6.15-05 6.18-05 6.26-05 6.42-05 6.79-05 7.17-05 7.40-05 7.56-05 7.77-05 7.99-05 8.22-05 8.39-05 8.48-05
  207  100 3.71+03 3.60-08 3.60-08 3.60-08 3.61-08 3.63-08 3.65-08 3.66-08 3.67-08 3.67-08 3.68-08 3.69-08 3.71-08 3.72-08 3.73-08
  208  100 2.29+06 3.02-05 3.02-05 3.04-05 3.08-05 3.15-05 3.34-05 3.53-05 3.64-05 3.72-05 3.82-05 3.93-05 4.05-05 4.13-05 4.18-05
  209  100 6.77+03 3.79-08 3.83-08 3.90-08 4.11-08 4.53-08 5.51-08 6.47-08 7.06-08 7.46-08 7.98-08 8.56-08 9.18-08 9.62-08 9.83-08
  210  100 1.94+06 1.66-05 1.67-05 1.67-05 1.69-05 1.74-05 1.84-05 1.94-05 2.00-05 2.04-05 2.10-05 2.16-05 2.22-05 2.27-05 2.30-05
  211  100 8.13+03 7.11-08 7.14-08 7.20-08 7.36-08 7.71-08 8.59-08 9.58-08 1.02-07 1.07-07 1.13-07 1.20-07 1.28-07 1.34-07 1.37-07
  212  100 1.38+08 5.81-06 5.82-06 5.82-06 5.85-06 5.94-06 6.30-06 6.96-06 7.55-06 8.07-06 8.94-06 1.03-05 1.24-05 1.48-05 1.63-05
  213  100 2.15+09 7.95-05 7.95-05 7.96-05 7.99-05 8.08-05 8.48-05 9.22-05 9.90-05 1.05-04 1.15-04 1.31-04 1.56-04 1.85-04 2.03-04
  214  100 1.88+09 5.07-05 5.07-05 5.08-05 5.10-05 5.15-05 5.41-05 5.88-05 6.31-05 6.69-05 7.34-05 8.32-05 9.91-05 1.17-04 1.29-04
  215  100 2.61+09 4.37-05 4.37-05 4.37-05 4.39-05 4.44-05 4.65-05 5.04-05 5.39-05 5.71-05 6.24-05 7.05-05 8.36-05 9.85-05 1.08-04
  216  100 2.32+07 4.32-08 4.32-08 4.33-08 4.33-08 4.35-08 4.39-08 4.45-08 4.49-08 4.52-08 4.59-08 4.74-08 5.16-08 5.90-08 6.47-08
  217  100 1.51+04 8.52-08 8.53-08 8.57-08 8.67-08 8.88-08 9.48-08 1.02-07 1.07-07 1.11-07 1.17-07 1.24-07 1.32-07 1.38-07 1.41-07
  218  100 5.67+05 8.19-09 8.22-09 8.29-09 8.49-09 8.98-09 1.06-08 1.31-08 1.52-08 1.69-08 1.99-08 2.42-08 3.09-08 3.85-08 4.32-08
  219  100 8.12+07 8.85-04 8.88-04 8.94-04 9.11-04 9.43-04 1.02-03 1.10-03 1.15-03 1.18-03 1.22-03 1.27-03 1.32-03 1.36-03 1.38-03
  220  100 1.23+06 1.47-05 1.48-05 1.49-05 1.51-05 1.57-05 1.69-05 1.82-05 1.90-05 1.95-05 2.02-05 2.10-05 2.18-05 2.24-05 2.27-05
  221  100 1.38+07 4.40-05 4.42-05 4.45-05 4.53-05 4.68-05 5.06-05 5.44-05 5.68-05 5.84-05 6.05-05 6.28-05 6.53-05 6.70-05 6.78-05
  222  100 8.52+06 2.84-04 2.85-04 2.86-04 2.90-04 2.98-04 3.17-04 3.37-04 3.48-04 3.56-04 3.67-04 3.79-04 3.91-04 4.00-04 4.03-04
  223  100 3.32+05 7.29-04 7.31-04 7.35-04 7.45-04 7.65-04 8.13-04 8.61-04 8.90-04 9.10-04 9.37-04 9.66-04 9.97-04 1.02-03 1.03-03
  224  100 1.05+07 9.80-05 9.83-05 9.90-05 1.01-04 1.04-04 1.13-04 1.21-04 1.27-04 1.30-04 1.35-04 1.41-04 1.46-04 1.50-04 1.52-04
  225  100 9.69+09 2.96-04 2.96-04 2.96-04 2.98-04 3.01-04 3.17-04 3.46-04 3.73-04 3.97-04 4.37-04 4.98-04 5.97-04 7.11-04 7.82-04
  226  100 2.51+03 3.76-08 3.76-08 3.78-08 3.82-08 3.92-08 4.16-08 4.42-08 4.59-08 4.71-08 4.87-08 5.06-08 5.25-08 5.39-08 5.45-08
  227  100 8.28+03 2.26-07 2.26-07 2.27-07 2.27-07 2.28-07 2.29-07 2.29-07 2.30-07 2.30-07 2.30-07 2.31-07 2.31-07 2.31-07 2.31-07
  228  100 1.11+07 4.35-09 4.37-09 4.42-09 4.55-09 4.85-09 5.89-09 7.56-09 9.01-09 1.03-08 1.24-08 1.55-08 2.05-08 2.62-08 2.97-08
  229  100 4.17+06 2.76-08 2.77-08 2.79-08 2.83-08 2.92-08 3.18-08 3.55-08 3.84-08 4.08-08 4.47-08 5.03-08 5.90-08 6.87-08 7.48-08
  230  100 6.75+06 3.56-08 3.58-08 3.62-08 3.74-08 4.01-08 4.89-08 6.16-08 7.17-08 8.02-08 9.36-08 1.13-07 1.41-07 1.72-07 1.90-07
  231  100 7.61+06 5.60-08 5.64-08 5.72-08 5.96-08 6.53-08 8.33-08 1.08-07 1.27-07 1.42-07 1.63-07 1.91-07 2.28-07 2.61-07 2.79-07
  232  100 2.44+04 2.51-07 2.52-07 2.53-07 2.56-07 2.63-07 2.79-07 2.96-07 3.07-07 3.14-07 3.24-07 3.34-07 3.45-07 3.52-07 3.55-07
  233  100 3.17+05 4.83-08 4.87-08 4.93-08 5.11-08 5.53-08 6.89-08 8.78-08 1.02-07 1.12-07 1.27-07 1.45-07 1.64-07 1.77-07 1.83-07
  234  100 3.20+06 2.32-08 2.34-08 2.37-08 2.48-08 2.73-08 3.52-08 4.64-08 5.52-08 6.23-08 7.35-08 8.90-08 1.12-07 1.35-07 1.50-07
  235  100 1.83+04 7.99-08 8.01-08 8.05-08 8.16-08 8.38-08 8.91-08 9.43-08 9.74-08 9.95-08 1.02-07 1.05-07 1.08-07 1.10-07 1.10-07
  236  100 8.05+04 1.62-07 1.62-07 1.63-07 1.64-07 1.67-07 1.74-07 1.81-07 1.84-07 1.86-07 1.89-07 1.92-07 1.96-07 1.99-07 2.00-07
  237  100 2.26+05 1.59-07 1.59-07 1.59-07 1.60-07 1.62-07 1.65-07 1.69-07 1.72-07 1.75-07 1.79-07 1.87-07 2.00-07 2.13-07 2.20-07
  238  100 1.32+07 4.08-08 4.11-08 4.18-08 4.38-08 4.85-08 6.34-08 8.49-08 1.02-07 1.16-07 1.38-07 1.69-07 2.15-07 2.63-07 2.91-07
  239  100 4.10+06 6.17-08 6.21-08 6.29-08 6.53-08 7.09-08 8.90-08 1.15-07 1.35-07 1.50-07 1.73-07 2.03-07 2.42-07 2.76-07 2.95-07
  240  100 8.64+03 1.14-07 1.14-07 1.15-07 1.16-07 1.19-07 1.26-07 1.34-07 1.38-07 1.41-07 1.45-07 1.50-07 1.54-07 1.57-07 1.58-07
  241  100 1.00+05 1.32-08 1.32-08 1.32-08 1.32-08 1.32-08 1.33-08 1.34-08 1.37-08 1.39-08 1.44-08 1.51-08 1.62-08 1.72-08 1.77-08
  242  100 1.14+04 3.89-08 3.90-08 3.92-08 3.97-08 4.07-08 4.33-08 4.62-08 4.80-08 4.92-08 5.09-08 5.27-08 5.46-08 5.60-08 5.65-08
  243  100 5.85+04 1.34-07 1.34-07 1.34-07 1.35-07 1.37-07 1.40-07 1.44-07 1.46-07 1.47-07 1.50-07 1.54-07 1.59-07 1.65-07 1.68-07
  244  100 1.71+06 2.67-09 2.68-09 2.70-09 2.74-09 2.84-09 3.15-09 3.55-09 3.86-09 4.14-09 4.68-09 5.75-09 8.23-09 1.22-08 1.53-08
  245  100 2.01+04 1.20-08 1.21-08 1.21-08 1.23-08 1.28-08 1.43-08 1.67-08 1.88-08 2.07-08 2.39-08 2.84-08 3.48-08 4.08-08 4.38-08
  246  100 4.44+04 5.56-08 5.56-08 5.56-08 5.57-08 5.57-08 5.60-08 5.65-08 5.69-08 5.72-08 5.77-08 5.84-08 5.93-08 6.01-08 6.06-08
  247  100 9.05+06 6.66-09 6.69-09 6.75-09 6.92-09 7.34-09 8.81-09 1.13-08 1.34-08 1.53-08 1.85-08 2.33-08 3.10-08 3.98-08 4.52-08
  102  101 6.88+05 3.07-01 3.24-01 3.45-01 3.71-01 3.94-01 4.23-01 4.43-01 4.54-01 4.62-01 4.73-01 4.86-01 5.05-01 5.23-01 5.34-01
  103  101 1.04+11 6.98+00 7.24+00 7.70+00 8.60+00 9.84+00 1.19+01 1.37+01 1.48+01 1.56+01 1.68+01 1.83+01 2.04+01 2.25+01 2.38+01
  104  101 1.47+10 2.69-01 2.77-01 2.93-01 3.27-01 3.76-01 4.61-01 5.37-01 5.85-01 6.20-01 6.71-01 7.37-01 8.28-01 9.21-01 9.75-01
  105  101 2.61+08 1.48-03 1.52-03 1.60-03 1.78-03 2.05-03 2.55-03 3.00-03 3.29-03 3.51-03 3.82-03 4.23-03 4.79-03 5.37-03 5.71-03
  106  101 4.92+10 1.79+00 1.86+00 1.97+00 2.20+00 2.52+00 3.07+00 3.55+00 3.84+00 4.06+00 4.38+00 4.79+00 5.35+00 5.93+00 6.27+00
  107  101 1.06+08 1.60-05 1.63-05 1.69-05 1.86-05 2.19-05 2.98-05 3.89-05 4.53-05 5.04-05 5.80-05 6.85-05 8.38-05 9.99-05 1.10-04
  109  101 4.68+04 6.83-06 6.86-06 6.93-06 7.10-06 7.40-06 7.95-06 8.42-06 8.68-06 8.86-06 9.07-06 9.29-06 9.52-06 9.69-06 9.76-06
  110  101 3.41+04 6.10-04 6.13-04 6.17-04 6.25-04 6.35-04 6.48-04 6.55-04 6.59-04 6.61-04 6.64-04 6.66-04 6.69-04 6.70-04 6.71-04
  111  101 7.06+06 6.59-01 6.62-01 6.66-01 6.75-01 6.85-01 6.97-01 7.04-01 7.07-01 7.10-01 7.12-01 7.14-01 7.17-01 7.19-01 7.20-01
  112  101 1.07+06 1.91-02 1.91-02 1.93-02 1.96-02 1.99-02 2.04-02 2.07-02 2.08-02 2.09-02 2.10-02 2.11-02 2.12-02 2.12-02 2.13-02
  113  101 1.93+06 6.99-02 7.02-02 7.07-02 7.16-02 7.28-02 7.42-02 7.51-02 7.56-02 7.58-02 7.61-02 7.64-02 7.67-02 7.69-02 7.70-02
  114  101 3.16+05 3.09-03 3.10-03 3.13-03 3.17-03 3.23-03 3.31-03 3.36-03 3.38-03 3.40-03 3.41-03 3.43-03 3.44-03 3.45-03 3.46-03
  115  101 4.39+06 2.48-01 2.49-01 2.51-01 2.54-01 2.58-01 2.63-01 2.66-01 2.67-01 2.68-01 2.69-01 2.70-01 2.71-01 2.71-01 2.72-01
  116  101 9.07+07 2.89-06 2.94-06 3.04-06 3.34-06 3.97-06 5.65-06 7.73-06 9.27-06 1.05-05 1.24-05 1.50-05 1.89-05 2.30-05 2.55-05
  118  101 4.56+07 5.72-05 5.84-05 6.11-05 6.77-05 7.91-05 1.03-04 1.27-04 1.43-04 1.55-04 1.72-04 1.96-04 2.29-04 2.63-04 2.83-04
  119  101 2.64+02 4.25-08 4.25-08 4.27-08 4.29-08 4.33-08 4.37-08 4.40-08 4.42-08 4.43-08 4.44-08 4.45-08 4.47-08 4.47-08 4.48-08
  120  101 3.04+07 6.93-05 7.07-05 7.37-05 8.08-05 9.28-05 1.17-04 1.41-04 1.56-04 1.68-04 1.85-04 2.08-04 2.40-04 2.73-04 2.93-04
  123  101 8.12+03 4.19-06 4.21-06 4.26-06 4.38-06 4.55-06 4.84-06 5.06-06 5.17-06 5.25-06 5.33-06 5.42-06 5.51-06 5.57-06 5.59-06
  124  101 1.73+02 1.57-07 1.57-07 1.58-07 1.58-07 1.60-07 1.61-07 1.62-07 1.63-07 1.63-07 1.64-07 1.64-07 1.65-07 1.65-07 1.65-07
  125  101 3.52+03 1.25-06 1.25-06 1.27-06 1.30-06 1.34-06 1.41-06 1.46-06 1.49-06 1.51-06 1.53-06 1.55-06 1.57-06 1.59-06 1.60-06
  126  101 3.50+03 6.25-06 6.29-06 6.37-06 6.57-06 6.87-06 7.37-06 7.74-06 7.94-06 8.06-06 8.21-06 8.36-06 8.51-06 8.62-06 8.67-06
  127  101 2.42+03 5.28-07 5.31-07 5.38-07 5.54-07 5.80-07 6.25-07 6.59-07 6.77-07 6.89-07 7.03-07 7.18-07 7.32-07 7.43-07 7.49-07
  128  101 2.30+02 3.17-08 3.20-08 3.25-08 3.37-08 3.56-08 3.90-08 4.16-08 4.30-08 4.39-08 4.50-08 4.61-08 4.72-08 4.80-08 4.84-08
  129  101 4.44+08 4.37-04 4.47-04 4.67-04 5.17-04 5.98-04 7.62-04 9.22-04 1.03-03 1.11-03 1.22-03 1.38-03 1.60-03 1.82-03 1.95-03
  130  101 3.97+06 2.52-06 2.55-06 2.62-06 2.78-06 3.09-06 3.76-06 4.48-06 4.96-06 5.33-06 5.89-06 6.62-06 7.67-06 8.76-06 9.42-06
  131  101 9.13+04 6.02-06 6.06-06 6.14-06 6.33-06 6.63-06 7.15-06 7.58-06 7.81-06 7.96-06 8.14-06 8.34-06 8.54-06 8.68-06 8.75-06
  132  101 2.95+06 1.01-06 1.04-06 1.09-06 1.22-06 1.46-06 2.00-06 2.55-06 2.93-06 3.22-06 3.65-06 4.22-06 5.04-06 5.89-06 6.40-06
  133  101 1.98+07 5.31-06 5.38-06 5.55-06 6.00-06 6.87-06 8.89-06 1.11-05 1.27-05 1.39-05 1.57-05 1.81-05 2.16-05 2.53-05 2.75-05
  134  101 2.82+05 2.47-07 2.48-07 2.49-07 2.53-07 2.63-07 2.89-07 3.22-07 3.47-07 3.67-07 3.97-07 4.40-07 5.04-07 5.73-07 6.14-07
  135  101 1.59+03 6.53-07 6.56-07 6.63-07 6.78-07 7.02-07 7.46-07 7.81-07 8.00-07 8.12-07 8.27-07 8.42-07 8.57-07 8.68-07 8.72-07
  136  101 8.65+04 8.23-06 8.28-06 8.37-06 8.58-06 8.92-06 9.53-06 1.00-05 1.03-05 1.04-05 1.06-05 1.08-05 1.10-05 1.12-05 1.12-05
  137  101 7.76+06 7.29-05 7.34-05 7.45-05 7.75-05 8.37-05 9.81-05 1.13-04 1.22-04 1.28-04 1.37-04 1.46-04 1.56-04 1.64-04 1.67-04
  138  101 3.29+06 3.47-05 3.50-05 3.55-05 3.68-05 3.96-05 4.61-05 5.29-05 5.71-05 6.00-05 6.40-05 6.83-05 7.30-05 7.63-05 7.77-05
  139  101 5.45+06 2.50-05 2.52-05 2.56-05 2.67-05 2.88-05 3.39-05 3.92-05 4.24-05 4.47-05 4.77-05 5.11-05 5.47-05 5.72-05 5.84-05
  140  101 2.23+07 5.55-05 5.59-05 5.68-05 5.93-05 6.43-05 7.64-05 8.89-05 9.66-05 1.02-04 1.09-04 1.17-04 1.26-04 1.32-04 1.35-04
  141  101 5.48+11 1.45-02 1.47-02 1.51-02 1.63-02 1.94-02 2.96-02 4.47-02 5.71-02 6.75-02 8.43-02 1.09-01 1.47-01 1.89-01 2.15-01
  142  101 3.73+10 3.81-04 3.84-04 3.91-04 4.16-04 4.81-04 7.25-04 1.13-03 1.49-03 1.80-03 2.33-03 3.12-03 4.39-03 5.84-03 6.76-03
  143  101 4.24+07 2.72-04 2.74-04 2.78-04 2.90-04 3.15-04 3.73-04 4.33-04 4.70-04 4.95-04 5.30-04 5.67-04 6.08-04 6.38-04 6.51-04
  144  101 2.14+06 2.48-05 2.50-05 2.54-05 2.63-05 2.82-05 3.25-05 3.69-05 3.95-05 4.13-05 4.37-05 4.63-05 4.91-05 5.11-05 5.20-05
  145  101 4.22+08 5.45-06 5.50-06 5.64-06 6.05-06 7.10-06 1.06-05 1.60-05 2.05-05 2.44-05 3.06-05 3.98-05 5.41-05 7.02-05 8.02-05
  146  101 1.65+11 1.20-03 1.21-03 1.23-03 1.31-03 1.51-03 2.29-03 3.58-03 4.73-03 5.72-03 7.39-03 9.90-03 1.39-02 1.86-02 2.14-02
  147  101 1.26+06 1.10-05 1.11-05 1.12-05 1.17-05 1.26-05 1.47-05 1.69-05 1.82-05 1.92-05 2.04-05 2.18-05 2.32-05 2.43-05 2.48-05
  148  101 1.21+07 5.44-05 5.48-05 5.56-05 5.79-05 6.25-05 7.38-05 8.55-05 9.29-05 9.81-05 1.05-04 1.13-04 1.21-04 1.27-04 1.30-04
  149  101 5.75+07 1.19-02 1.19-02 1.21-02 1.25-02 1.33-02 1.50-02 1.67-02 1.77-02 1.84-02 1.93-02 2.03-02 2.13-02 2.20-02 2.24-02
  150  101 1.11+07 3.81-05 3.83-05 3.90-05 4.07-05 4.41-05 5.20-05 6.00-05 6.49-05 6.83-05 7.28-05 7.77-05 8.30-05 8.68-05 8.86-05
  151  101 1.18+07 2.35-04 2.37-04 2.40-04 2.51-04 2.71-04 3.15-04 3.59-04 3.86-04 4.04-04 4.27-04 4.53-04 4.80-04 4.99-04 5.08-04
  152  101 3.65+10 5.50-04 5.55-04 5.66-04 6.03-04 7.02-04 1.07-03 1.68-03 2.21-03 2.67-03 3.44-03 4.60-03 6.47-03 8.58-03 9.91-03
  153  101 7.46+06 1.25-04 1.26-04 1.28-04 1.33-04 1.44-04 1.68-04 1.93-04 2.08-04 2.19-04 2.33-04 2.48-04 2.65-04 2.77-04 2.82-04
  154  101 1.06+12 4.00-03 4.04-03 4.12-03 4.41-03 5.15-03 7.76-03 1.18-02 1.53-02 1.82-02 2.30-02 3.01-02 4.13-02 5.38-02 6.16-02
  155  101 1.74+12 2.07-02 2.09-02 2.14-02 2.31-02 2.74-02 4.16-02 6.30-02 8.08-02 9.57-02 1.20-01 1.55-01 2.11-01 2.73-01 3.11-01
  156  101 3.07+09 1.28-02 1.29-02 1.31-02 1.37-02 1.48-02 1.74-02 2.00-02 2.15-02 2.26-02 2.40-02 2.56-02 2.72-02 2.84-02 2.89-02
  157  101 1.83+09 2.77-01 2.79-01 2.82-01 2.92-01 3.10-01 3.51-01 3.90-01 4.14-01 4.30-01 4.51-01 4.74-01 4.98-01 5.15-01 5.23-01
  159  101 4.29+09 1.95-02 1.97-02 2.00-02 2.09-02 2.26-02 2.68-02 3.12-02 3.38-02 3.57-02 3.82-02 4.09-02 4.39-02 4.60-02 4.70-02
  160  101 7.22+06 5.16-06 5.20-06 5.28-06 5.50-06 5.94-06 7.04-06 8.20-06 8.93-06 9.44-06 1.01-05 1.09-05 1.17-05 1.23-05 1.26-05
  161  101 1.87+07 4.10-05 4.13-05 4.20-05 4.37-05 4.73-05 5.62-05 6.54-05 7.13-05 7.54-05 8.09-05 8.70-05 9.35-05 9.83-05 1.00-04
  162  101 3.20+06 1.15-05 1.15-05 1.16-05 1.18-05 1.23-05 1.35-05 1.48-05 1.56-05 1.62-05 1.70-05 1.79-05 1.89-05 1.96-05 1.99-05
  163  101 7.06+09 2.21-05 2.23-05 2.28-05 2.43-05 2.76-05 3.88-05 5.61-05 7.10-05 8.37-05 1.05-04 1.37-04 1.87-04 2.44-04 2.80-04
  164  101 3.99+12 4.35-02 4.39-02 4.48-02 4.79-02 5.61-02 8.60-02 1.35-01 1.77-01 2.13-01 2.74-01 3.64-01 5.08-01 6.72-01 7.74-01
  165  101 2.96+11 1.57-03 1.59-03 1.62-03 1.72-03 2.00-03 3.03-03 4.76-03 6.27-03 7.58-03 9.78-03 1.31-02 1.84-02 2.45-02 2.83-02
  166  101 1.25+12 1.03-02 1.04-02 1.06-02 1.13-02 1.31-02 1.99-02 3.11-02 4.09-02 4.93-02 6.34-02 8.45-02 1.18-01 1.57-01 1.81-01
  167  101 3.08+09 9.44-06 9.50-06 9.65-06 1.01-05 1.15-05 1.68-05 2.60-05 3.42-05 4.13-05 5.34-05 7.18-05 1.02-04 1.36-04 1.57-04
