W +46        74        47      30099774.(2D)
    1 3S2 3P6 3DA       (1)0( 0.0)               0.
 109  43 1.00-30 5.58-06 2.87-06 2.13-06 8.53-07 4.52-07 3.59-07 2.12-07 1.69-07 1.59-07 1.43-07 1.35-07
 110  43 1.00-30 1.30-05 6.86-06 5.29-06 2.59-06 1.64-06 1.38-06 8.38-07 5.95-07 5.24-07 3.86-07 2.77-07
 111  43 1.00-30 7.29-07 6.10-07 5.51-07 3.56-07 2.21-07 1.75-07 7.95-08 4.15-08 3.15-08 1.39-08 2.29-09
 112  43 1.00-30 4.61-06 2.17-06 1.60-06 6.57-07 3.52-07 2.77-07 1.53-07 1.14-07 1.05-07 8.96-08 8.14-08
 113  43 1.00-30 2.24-06 1.61-06 1.40-06 8.75-07 5.54-07 4.46-07 2.10-07 1.11-07 8.43-08 3.50-08 6.15-10
 114  43 1.00-30 3.66-03 3.58-03 3.54-03 3.45-03 3.53-03 3.62-03 4.05-03 4.39-03 4.51-03 4.77-03 5.00-03
 115  43 8.28+05 5.32-03 4.96-03 4.73-03 3.78-03 2.99-03 2.70-03 2.11-03 1.90-03 1.85-03 1.77-03 1.73-03
  45  44 1.19-07 9.60-03 7.82-03 7.10-03 5.22-03 4.25-03 3.95-03 3.26-03 2.90-03 2.79-03 2.56-03 2.36-03
  46  44 3.00+02 2.49-02 1.96-02 1.76-02 1.23-02 9.79-03 9.07-03 7.79-03 7.38-03 7.29-03 7.13-03 7.05-03
  47  44 1.59+03 4.15-02 3.63-02 3.41-02 2.78-02 2.43-02 2.32-02 2.01-02 1.82-02 1.76-02 1.62-02 1.50-02
  48  44 4.33+02 2.46-02 2.17-02 2.05-02 1.73-02 1.57-02 1.52-02 1.37-02 1.27-02 1.23-02 1.16-02 1.09-02
  49  44 1.00-30 6.02-03 3.66-03 2.80-03 1.09-03 4.96-04 3.56-04 1.32-04 6.60-05 5.09-05 2.72-05 1.49-05
  50  44 1.00-30 3.02-03 2.44-03 2.19-03 1.51-03 1.18-03 1.09-03 9.30-04 8.78-04 8.65-04 8.43-04 8.29-04
  51  44 9.61-05 1.37-02 8.28-03 6.32-03 2.43-03 1.09-03 7.76-04 2.67-04 1.18-04 8.36-05 2.99-05 2.31-06
  52  44 3.78+05 2.49-02 1.89-02 1.65-02 1.07-02 7.72-03 6.80-03 5.01-03 4.34-03 4.17-03 3.88-03 3.69-03
  53  44 2.10+02 9.36-03 7.57-03 6.86-03 5.06-03 4.17-03 3.91-03 3.49-03 3.40-03 3.38-03 3.37-03 3.40-03
  54  44 5.71+01 3.01-03 2.43-03 2.19-03 1.57-03 1.23-03 1.12-03 8.17-04 6.33-04 5.73-04 4.43-04 3.30-04
  55  44 1.61+06 1.62-02 1.27-02 1.13-02 7.20-03 4.75-03 3.95-03 2.31-03 1.68-03 1.52-03 1.25-03 1.08-03
  56  44 5.70+02 1.68-03 9.71-04 7.54-04 3.43-04 1.97-04 1.60-04 9.71-05 7.65-05 7.14-05 6.30-05 5.81-05
  57  44 1.00+05 1.32-03 9.69-04 8.33-04 5.05-04 3.38-04 2.86-04 1.79-04 1.36-04 1.24-04 1.04-04 8.95-05
  58  44 2.90+04 2.71-03 1.82-03 1.50-03 8.39-04 5.85-04 5.16-04 3.75-04 3.10-04 2.90-04 2.50-04 2.18-04
  59  44 1.00-30 2.72-03 2.24-03 2.00-03 1.26-03 7.83-04 6.26-04 3.08-04 1.90-04 1.60-04 1.11-04 8.18-05
  60  44 1.00-30 1.59-03 8.94-04 6.69-04 2.50-04 1.12-04 7.97-05 2.82-05 1.32-05 9.80-06 4.45-06 1.73-06
  61  44 2.33+05 7.46-03 4.09-03 3.04-03 1.12-03 5.02-04 3.57-04 1.29-04 6.27-05 4.80-05 2.57-05 1.08-06
  62  44 1.16-03 4.67-03 2.60-03 1.94-03 7.21-04 3.21-04 2.27-04 7.86-05 3.54-05 2.56-05 1.03-05 2.54-06
  63  44 1.00-30 2.50-04 1.35-04 1.01-04 3.74-05 1.67-05 1.18-05 4.01-06 1.74-06 1.22-06 4.09-07 0.00+00
  64  44 1.00-30 8.47-05 4.60-05 3.43-05 1.27-05 5.72-06 4.07-06 1.44-06 6.72-07 4.95-07 2.16-07 7.15-08
  65  44 1.00-30 2.47-04 1.33-04 9.90-05 3.66-05 1.63-05 1.16-05 4.02-06 1.81-06 1.30-06 5.17-07 1.15-07
  66  44 1.00-30 4.22-04 2.19-04 1.61-04 5.91-05 2.67-05 1.91-05 6.92-06 3.25-06 2.39-06 1.01-06 2.48-07
  67  44 1.00-30 1.00-03 5.16-04 3.78-04 1.37-04 6.08-05 4.31-05 1.50-05 6.76-06 4.89-06 1.97-06 4.82-07
  68  44 1.70+03 3.93-02 2.00-02 1.46-02 5.25-03 2.33-03 1.65-03 5.73-04 2.56-04 1.84-04 6.91-05 9.49-06
  69  44 8.58+03 3.54-02 1.80-02 1.32-02 4.76-03 2.13-03 1.52-03 5.44-04 2.51-04 1.83-04 7.30-05 1.28-05
  70  44 4.44+02 6.44-03 3.22-03 2.34-03 8.39-04 3.73-04 2.65-04 9.36-05 4.27-05 3.10-05 1.22-05 2.23-06
  71  44 1.49+02 2.39-03 1.21-03 8.81-04 3.14-04 1.39-04 9.80-05 3.40-05 1.53-05 1.10-05 4.36-06 9.19-07
  72  44 1.00-30 5.59-04 2.82-04 2.05-04 7.32-05 3.23-05 2.29-05 7.94-06 3.59-06 2.59-06 1.04-06 2.36-07
  73  44 3.44+03 1.01-02 5.03-03 3.65-03 1.30-03 5.75-04 4.08-04 1.43-04 6.58-05 4.81-05 2.01-05 5.46-06
  74  44 1.00-30 3.30-04 1.88-04 1.42-04 5.40-05 2.45-05 1.76-05 6.56-06 3.33-06 2.59-06 1.43-06 8.27-07
  75  44 1.00-30 6.06-05 3.76-05 2.90-05 1.14-05 5.23-06 3.73-06 1.29-06 5.65-07 3.98-07 1.36-07 0.00+00
  76  44 1.00-30 6.01-05 3.50-05 2.71-05 1.23-05 7.57-06 6.58-06 5.69-06 6.00-06 6.19-06 6.70-06 7.27-06
  77  44 7.67+02 1.48-04 8.40-05 6.44-05 2.74-05 1.42-05 1.09-05 5.50-06 3.97-06 3.65-06 3.21-06 3.07-06
  78  44 1.00-30 1.31-03 1.20-03 1.15-03 1.05-03 1.03-03 1.04-03 1.12-03 1.19-03 1.21-03 1.27-03 1.32-03
  79  44 1.48+05 2.29-03 1.93-03 1.77-03 1.26-03 8.68-04 7.24-04 4.07-04 2.76-04 2.41-04 1.80-04 1.39-04
  80  44 2.63+11 9.86-02 1.02-01 1.05-01 1.18-01 1.34-01 1.43-01 1.74-01 1.99-01 2.10-01 2.45-01 3.23-02
  81  44 1.19+08 1.54-04 1.44-04 1.41-04 1.39-04 1.46-04 1.50-04 1.67-04 1.82-04 1.88-04 2.07-04 1.73-05
  82  44 1.18+12 3.15-01 3.28-01 3.37-01 3.83-01 4.42-01 4.72-01 5.76-01 6.63-01 7.00-01 8.18-01 1.10-01
  83  44 3.96+10 1.04-02 1.08-02 1.11-02 1.25-02 1.44-02 1.54-02 1.87-02 2.16-02 2.28-02 2.66-02 3.59-03
  84  44 7.52+07 4.51-03 3.38-03 3.06-03 2.47-03 2.25-03 2.18-03 2.07-03 2.03-03 2.03-03 2.02-03 6.81-06
  85  44 9.07+01 2.64-03 2.03-03 1.86-03 1.50-03 1.37-03 1.34-03 1.33-03 1.37-03 1.39-03 1.44-03 1.48-03
  86  44 3.82+09 1.40-03 1.44-03 1.48-03 1.65-03 1.88-03 2.00-03 2.41-03 2.76-03 2.91-03 3.37-03 4.35-04
  87  44 2.91+04 5.19-04 4.65-04 4.37-04 3.32-04 2.49-04 2.18-04 1.45-04 1.11-04 1.02-04 8.30-05 6.89-05
  88  44 1.00-30 8.34-06 4.47-06 3.34-06 1.33-06 6.93-07 5.45-07 3.14-07 2.50-07 2.37-07 2.16-07 2.08-07
  89  44 1.00-30 1.17-06 8.10-07 6.82-07 3.65-07 2.04-07 1.56-07 6.44-08 3.14-08 2.30-08 8.77-09 0.00+00
  90  44 1.03+08 3.42-03 3.44-03 3.47-03 3.69-03 4.00-03 4.12-03 4.26-03 4.14-03 4.07-03 3.88-03 3.67-03
  91  44 1.54+08 6.54-03 6.69-03 6.81-03 7.43-03 8.18-03 8.47-03 8.83-03 8.62-03 8.49-03 8.12-03 7.68-03
  92  44 1.00-30 1.18-05 7.76-06 6.77-06 5.23-06 4.85-06 4.78-06 4.70-06 4.70-06 4.71-06 4.72-06 4.73-06
  93  44 1.34-01 1.21-05 6.15-06 4.63-06 1.91-06 9.51-07 7.05-07 2.85-07 1.53-07 1.22-07 7.22-08 4.63-08
  94  44 3.71+07 2.37-03 2.27-03 2.23-03 2.14-03 2.20-03 2.25-03 2.39-03 2.44-03 2.45-03 2.47-03 2.46-03
  95  44 3.58+07 1.44-03 1.38-03 1.35-03 1.30-03 1.33-03 1.37-03 1.51-03 1.61-03 1.64-03 1.70-03 1.76-03
  96  44 1.00-30 3.45-04 3.00-04 2.77-04 2.07-04 1.68-04 1.57-04 1.42-04 1.42-04 1.43-04 1.46-04 1.50-04
  97  44 1.52+07 1.85-03 1.71-03 1.64-03 1.44-03 1.36-03 1.35-03 1.35-03 1.34-03 1.34-03 1.32-03 1.30-03
  98  44 1.00-30 1.05-04 5.62-05 4.17-05 1.58-05 7.36-06 5.37-06 2.10-06 1.08-06 8.30-07 4.17-07 1.72-07
  99  44 1.00-30 3.10-07 2.45-07 2.24-07 1.75-07 1.40-07 1.26-07 8.25-08 5.63-08 4.77-08 2.98-08 1.45-08
 100  44 2.55+05 1.49-04 7.95-05 6.00-05 2.64-05 1.62-05 1.40-05 1.01-05 8.51-06 8.05-06 7.12-06 6.35-06
 101  44 1.00-30 4.15-06 2.80-06 2.36-06 1.39-06 9.64-07 8.44-07 6.28-07 5.56-07 5.39-07 5.11-07 4.95-07
 102  44 6.36+04 7.50-04 3.87-04 2.84-04 1.03-04 4.67-05 3.36-05 1.27-05 6.53-06 5.09-06 2.77-06 1.51-06
 103  44 1.00-30 3.71-04 1.92-04 1.41-04 5.09-05 2.26-05 1.60-05 5.57-06 2.50-06 1.79-06 6.80-07 1.01-07
 104  44 2.15+04 7.90-05 4.08-05 3.02-05 1.18-05 6.07-06 4.77-06 2.74-06 2.15-06 2.02-06 1.81-06 1.70-06
 105  44 4.21+04 1.19-04 6.01-05 4.40-05 1.62-05 7.64-06 5.67-06 2.53-06 1.59-06 1.37-06 1.01-06 8.09-07
 106  44 1.00-30 5.41-07 5.33-07 5.31-07 5.44-07 5.71-07 5.84-07 6.21-07 6.41-07 6.47-07 6.59-07 6.68-07
 107  44 1.00-30 1.85-06 1.36-06 1.21-06 9.07-07 7.95-07 7.70-07 7.33-07 7.25-07 7.23-07 7.21-07 7.20-07
 108  44 2.69+03 6.42-06 3.99-06 3.23-06 1.65-06 9.57-07 7.68-07 4.44-07 3.51-07 3.32-07 3.06-07 3.00-07
 109  44 3.37+05 5.23-06 4.50-06 4.34-06 4.25-06 4.54-06 4.70-06 5.14-06 5.32-06 5.36-06 5.41-06 5.42-06
 110  44 4.24+02 2.34-06 1.33-06 1.06-06 5.78-07 4.04-07 3.57-07 2.67-07 2.29-07 2.19-07 1.99-07 1.84-07
 111  44 1.00-30 4.85-07 3.82-07 3.44-07 2.36-07 1.68-07 1.44-07 8.75-08 6.05-08 5.26-08 3.70-08 2.47-08
 112  44 3.44+09 3.82-03 3.63-03 3.52-03 3.08-03 2.76-03 2.66-03 2.50-03 2.48-03 2.49-03 2.53-03 6.80-05
 113  44 3.71+05 2.54-03 2.43-03 2.37-03 2.12-03 1.96-03 1.93-03 1.96-03 2.04-03 2.07-03 2.15-03 2.23-03
 114  44 6.82+07 3.36-05 3.21-05 3.11-05 2.74-05 2.48-05 2.40-05 2.31-05 2.34-05 2.36-05 2.47-05 1.31-06
 115  44 1.47+09 1.21-04 1.22-04 1.24-04 1.32-04 1.45-04 1.53-04 1.83-04 2.10-04 2.22-04 2.60-04 3.64-05
  46  45 1.49-04 1.99-02 1.42-02 1.22-02 7.88-03 6.22-03 5.83-03 5.28-03 5.16-03 5.15-03 5.13-03 5.14-03
  47  45 1.00-30 1.30-02 1.02-02 9.04-03 5.58-03 3.53-03 2.90-03 1.68-03 1.27-03 1.17-03 1.01-03 9.30-04
  48  45 1.19-01 8.60-02 7.10-02 6.59-02 5.51-02 5.10-02 4.98-02 4.68-02 4.49-02 4.42-02 4.28-02 4.15-02
  49  45 3.54+04 2.20-03 1.33-03 1.04-03 4.87-04 3.11-04 2.73-04 2.24-04 2.20-04 2.22-04 2.36-04 1.87-05
  50  45 3.67+03 3.52-02 2.96-02 2.76-02 2.32-02 2.14-02 2.09-02 1.95-02 1.86-02 1.83-02 1.76-02 1.70-02
  51  45 4.95+04 2.64-03 1.57-03 1.23-03 6.33-04 4.59-04 4.26-04 3.94-04 4.05-04 4.13-04 4.46-04 3.61-05
  52  45 8.02+00 1.34-03 1.03-03 9.09-04 6.00-04 4.38-04 3.87-04 2.75-04 2.20-04 2.04-04 1.71-04 1.44-04
  53  45 3.40+04 3.70-03 2.73-03 2.37-03 1.56-03 1.19-03 1.07-03 7.87-04 6.28-04 5.77-04 4.69-04 3.76-04
  54  45 1.00+06 8.71-03 6.42-03 5.54-03 3.39-03 2.26-03 1.91-03 1.24-03 1.02-03 9.66-04 8.92-04 8.63-04
  55  45 6.27+04 2.94-03 2.14-03 1.84-03 1.16-03 8.45-04 7.48-04 5.17-04 3.94-04 3.55-04 2.74-04 2.06-04
  56  45 1.00-30 4.42-03 3.53-03 3.13-03 2.01-03 1.40-03 1.22-03 9.05-04 8.24-04 8.09-04 7.95-04 8.00-04
  57  45 4.09+05 8.02-03 6.25-03 5.54-03 3.75-03 2.79-03 2.48-03 1.89-03 1.67-03 1.62-03 1.53-03 1.48-03
  58  45 9.95+01 5.93-03 4.77-03 4.28-03 2.98-03 2.27-03 2.05-03 1.63-03 1.49-03 1.45-03 1.39-03 1.36-03
  59  45 1.61+05 7.23-03 4.91-03 4.17-03 2.78-03 2.30-03 2.18-03 1.95-03 1.86-03 1.84-03 1.79-03 1.75-03
  60  45 1.47+07 6.06-03 3.44-03 2.60-03 1.06-03 5.62-04 4.51-04 2.92-04 2.61-04 2.59-04 2.72-04 2.97-05
  61  45 1.17+07 1.50-03 9.41-04 7.63-04 4.52-04 3.77-04 3.68-04 3.86-04 4.20-04 4.37-04 4.94-04 5.53-05
  62  45 4.98+06 2.80-03 1.58-03 1.19-03 4.86-04 2.62-04 2.13-04 1.42-04 1.29-04 1.29-04 1.36-04 1.49-05
  63  45 2.95+01 3.21-03 1.74-03 1.29-03 4.77-04 2.12-04 1.50-04 5.17-05 2.26-05 1.60-05 5.46-06 0.00+00
  64  45 3.21+00 7.42-05 4.03-05 2.99-05 1.11-05 5.04-06 3.62-06 1.37-06 7.15-07 5.68-07 3.41-07 2.28-07
  65  45 1.22+04 6.61-04 3.50-04 2.60-04 9.96-05 4.90-05 3.73-05 1.80-05 1.17-05 1.01-05 7.37-06 5.54-06
  66  45 1.49+02 8.47-04 4.33-04 3.16-04 1.14-04 5.06-05 3.60-05 1.26-05 5.76-06 4.18-06 1.66-06 3.37-07
  67  45 1.17+04 2.68-03 1.39-03 1.02-03 3.78-04 1.75-04 1.28-04 5.25-05 2.98-05 2.45-05 1.58-05 1.10-05
  68  45 1.28+03 1.01-03 5.17-04 3.78-04 1.36-04 6.09-05 4.35-05 1.60-05 8.10-06 6.33-06 3.60-06 2.27-06
  69  45 2.86+03 4.05-03 2.09-03 1.53-03 5.56-04 2.50-04 1.79-04 6.62-05 3.27-05 2.49-05 1.27-05 6.16-06
  70  45 4.73+03 1.08-03 5.62-04 4.16-04 1.61-04 8.13-05 6.30-05 3.43-05 2.60-05 2.41-05 2.11-05 1.96-05
  71  45 1.78+03 1.98-02 1.01-02 7.41-03 2.71-03 1.23-03 8.82-04 3.21-04 1.50-04 1.09-04 4.33-05 6.26-06
  72  45 5.79+02 1.85-02 9.57-03 7.01-03 2.54-03 1.13-03 8.02-04 2.79-04 1.23-04 8.74-05 3.04-05 1.11-07
  73  45 9.09+03 2.76-03 1.41-03 1.04-03 3.86-04 1.83-04 1.36-04 6.17-05 3.98-05 3.47-05 2.67-05 2.25-05
  74  45 3.50+07 1.65-04 9.22-05 7.10-05 3.43-05 2.41-05 2.23-05 2.14-05 2.30-05 2.40-05 2.75-05 3.66-06
  75  45 5.89+02 5.97-05 3.32-05 2.49-05 9.50-06 4.32-06 3.08-06 1.07-06 4.66-07 3.28-07 1.11-07 0.00+00
  76  45 1.33+08 1.17-04 7.52-05 6.23-05 3.97-05 3.49-05 3.47-05 3.77-05 4.18-05 4.37-05 5.01-05 6.17-06
  77  45 4.48+09 1.25-03 1.17-03 1.17-03 1.26-03 1.42-03 1.51-03 1.83-03 2.10-03 2.22-03 2.58-03 3.38-04
  78  45 8.56+10 1.06-02 1.10-02 1.13-02 1.28-02 1.47-02 1.57-02 1.92-02 2.21-02 2.34-02 2.73-02 3.65-03
  79  45 1.40+09 7.55-04 6.74-04 6.52-04 6.17-04 6.27-04 6.41-04 7.10-04 7.80-04 8.11-04 9.13-04 9.71-05
  80  45 7.12+02 4.52-04 3.54-04 3.21-04 2.32-04 1.73-04 1.52-04 1.00-04 7.42-05 6.62-05 5.01-05 3.71-05
  81  45 1.00-30 1.90-03 1.66-03 1.56-03 1.19-03 9.17-04 8.22-04 6.31-04 5.66-04 5.51-04 5.28-04 5.19-04
  82  45 8.33+08 6.31-04 5.36-04 5.11-04 4.74-04 4.80-04 4.91-04 5.48-04 6.04-04 6.30-04 7.11-04 7.77-05
  83  45 2.69+11 7.44-02 7.74-02 7.93-02 8.97-02 1.03-01 1.10-01 1.33-01 1.53-01 1.61-01 1.87-01 2.45-02
  84  45 3.29+09 1.95-03 1.62-03 1.52-03 1.36-03 1.37-03 1.41-03 1.60-03 1.81-03 1.90-03 2.20-03 2.90-04
  85  45 5.92+09 3.76-03 3.32-03 3.23-03 3.19-03 3.34-03 3.44-03 3.78-03 4.07-03 4.20-03 4.61-03 3.81-04
  86  45 3.22+04 1.50-03 1.37-03 1.30-03 1.09-03 9.52-04 9.12-04 8.69-04 8.81-04 8.89-04 9.12-04 9.39-04
  87  45 6.98+11 1.25-01 1.31-01 1.34-01 1.52-01 1.75-01 1.87-01 2.28-01 2.63-01 2.77-01 3.24-01 4.32-02
  88  45 6.72+07 1.89-05 1.47-05 1.35-05 1.22-05 1.28-05 1.34-05 1.56-05 1.74-05 1.82-05 2.07-05 2.33-06
  89  45 1.34+03 1.02-06 7.66-07 6.65-07 3.88-07 2.30-07 1.80-07 7.94-08 4.04-08 3.02-08 1.20-08 0.00+00
  90  45 1.93+07 1.02-03 9.57-04 9.32-04 8.76-04 8.67-04 8.60-04 7.64-04 6.44-04 5.96-04 4.80-04 3.65-04
  91  45 3.71+06 1.03-03 9.40-04 9.08-04 8.38-04 8.30-04 8.33-04 8.21-04 7.87-04 7.72-04 7.34-04 6.92-04
  92  45 1.67+07 7.25-06 5.05-06 4.52-06 3.73-06 3.63-06 3.66-06 3.90-06 4.18-06 4.31-06 4.74-06 4.25-07
  93  45 2.39+07 1.14-05 8.18-06 7.37-06 6.17-06 6.13-06 6.26-06 6.99-06 7.72-06 8.05-06 9.10-06 1.01-06
  94  45 1.91+03 6.74-04 5.59-04 5.00-04 3.03-04 1.77-04 1.37-04 5.99-05 3.34-05 2.71-05 1.72-05 1.21-05
  95  45 9.44+07 1.82-03 1.86-03 1.89-03 2.05-03 2.28-03 2.39-03 2.75-03 2.94-03 3.00-03 3.12-03 3.21-03
  96  45 2.62+08 2.52-03 2.65-03 2.73-03 3.08-03 3.49-03 3.67-03 4.14-03 4.33-03 4.38-03 4.46-03 4.49-03
  97  45 3.44+06 7.38-04 6.78-04 6.48-04 5.65-04 5.37-04 5.37-04 5.61-04 5.83-04 5.90-04 6.05-04 6.19-04
  98  45 8.48+05 2.16-05 1.52-05 1.34-05 1.10-05 1.09-05 1.09-05 9.80-06 8.20-06 7.54-06 5.94-06 4.32-06
  99  45 4.00+02 1.29-07 1.02-07 9.42-08 7.50-08 6.37-08 5.92-08 4.43-08 3.39-08 3.03-08 2.25-08 1.53-08
 100  45 2.42+05 1.95-05 1.27-05 1.08-05 7.69-06 6.99-06 6.92-06 6.84-06 6.73-06 6.68-06 6.53-06 6.36-06
 101  45 6.41+04 3.13-06 2.63-06 2.45-06 2.01-06 1.81-06 1.76-06 1.62-06 1.53-06 1.49-06 1.42-06 1.35-06
 102  45 7.65+03 7.44-05 3.85-05 2.84-05 1.09-05 5.39-06 4.12-06 2.07-06 1.41-06 1.25-06 9.65-07 7.85-07
 103  45 2.21+05 5.17-05 2.75-05 2.07-05 9.12-06 5.63-06 4.84-06 3.46-06 2.89-06 2.71-06 2.36-06 2.06-06
 104  45 1.17+05 2.56-04 1.31-04 9.60-05 3.57-05 1.67-05 1.22-05 5.17-06 3.10-06 2.63-06 1.90-06 1.53-06
 105  45 3.73+04 3.43-04 1.76-04 1.30-04 4.94-05 2.46-05 1.90-05 1.02-05 7.88-06 7.37-06 6.64-06 6.34-06
 106  45 2.20+06 3.71-06 3.92-06 4.05-06 4.63-06 5.29-06 5.62-06 6.57-06 7.09-06 7.25-06 7.56-06 7.81-06
 107  45 1.77+05 2.03-06 1.90-06 1.84-06 1.72-06 1.73-06 1.78-06 2.09-06 2.36-06 2.45-06 2.67-06 2.87-06
 108  45 4.35+03 1.41-05 7.82-06 6.07-06 2.90-06 1.84-06 1.61-06 1.32-06 1.32-06 1.34-06 1.41-06 1.49-06
 109  45 1.91+05 5.41-06 4.38-06 4.12-06 3.80-06 3.91-06 4.01-06 4.36-06 4.57-06 4.63-06 4.75-06 4.84-06
 110  45 1.89+04 5.33-06 2.83-06 2.18-06 1.04-06 6.47-07 5.47-07 3.76-07 3.22-07 3.10-07 2.90-07 2.80-07
 111  45 1.93+03 1.36-06 1.29-06 1.25-06 1.11-06 9.89-07 9.32-07 7.35-07 5.96-07 5.47-07 4.42-07 3.46-07
 112  45 6.60+07 2.94-04 2.84-04 2.79-04 2.62-04 2.57-04 2.57-04 2.62-04 2.66-04 2.67-04 2.70-04 1.31-06
 113  45 1.53+08 2.26-04 2.11-04 2.01-04 1.60-04 1.26-04 1.14-04 8.88-05 8.05-05 7.88-05 7.72-05 2.12-06
 114  45 2.88+09 1.52-03 1.42-03 1.36-03 1.10-03 8.93-04 8.20-04 6.84-04 6.57-04 6.59-04 6.91-04 5.57-05
 115  45 3.18+04 1.56-03 1.52-03 1.50-03 1.43-03 1.44-03 1.47-03 1.65-03 1.81-03 1.87-03 2.00-03 2.12-03
  47  46 8.64-05 1.98-01 1.65-01 1.53-01 1.29-01 1.20-01 1.18-01 1.12-01 1.09-01 1.08-01 1.06-01 1.04-01
  48  46 5.26-01 1.37-01 1.15-01 1.07-01 9.06-02 8.41-02 8.23-02 7.81-02 7.55-02 7.46-02 7.27-02 7.10-02
  49  46 1.00-30 1.80-03 1.04-03 7.84-04 2.97-04 1.33-04 9.45-05 3.31-05 1.52-05 1.11-05 4.83-06 1.66-06
  50  46 1.00-30 3.93-03 3.09-03 2.74-03 1.75-03 1.19-03 1.01-03 6.57-04 5.20-04 4.84-04 4.21-04 3.80-04
  51  46 2.14-06 3.41-03 1.98-03 1.50-03 5.69-04 2.55-04 1.81-04 6.24-05 2.79-05 2.00-05 7.78-06 1.58-06
  52  46 2.41+04 1.58-03 1.12-03 9.51-04 5.75-04 4.11-04 3.63-04 2.59-04 2.09-04 1.93-04 1.63-04 1.38-04
  53  46 3.20+01 2.34-03 1.91-03 1.73-03 1.22-03 9.36-04 8.39-04 5.93-04 4.52-04 4.07-04 3.12-04 2.31-04
  54  46 1.53+02 6.93-03 5.65-03 5.12-03 3.75-03 3.03-03 2.81-03 2.42-03 2.29-03 2.26-03 2.22-03 2.21-03
  55  46 7.94+04 1.28-03 9.06-04 7.60-04 4.16-04 2.47-04 1.95-04 8.99-05 4.86-05 3.76-05 1.80-05 4.86-06
  56  46 6.44+04 1.44-02 1.12-02 9.81-03 6.26-03 4.33-03 3.74-03 2.59-03 2.18-03 2.08-03 1.91-03 1.81-03
  57  46 9.49+05 1.48-02 1.14-02 1.00-02 6.54-03 4.59-03 3.96-03 2.68-03 2.17-03 2.03-03 1.79-03 1.64-03
  58  46 8.48+05 2.38-02 1.77-02 1.54-02 9.76-03 6.98-03 6.15-03 4.52-03 3.91-03 3.75-03 3.49-03 3.32-03
  59  46 1.00-30 8.39-04 6.31-04 5.46-04 3.28-04 2.15-04 1.80-04 1.13-04 8.87-05 8.23-05 7.12-05 6.43-05
  60  46 1.00-30 6.91-03 3.94-03 2.96-03 1.11-03 4.99-04 3.56-04 1.27-04 6.03-05 4.51-05 2.13-05 9.19-06
  61  46 2.25+06 7.82-03 4.38-03 3.28-03 1.25-03 5.94-04 4.42-04 2.08-04 1.46-04 1.34-04 1.22-04 1.18-05
  62  46 2.28-01 1.44-02 8.09-03 6.05-03 2.25-03 1.00-03 7.09-04 2.43-04 1.06-04 7.52-05 2.61-05 7.41-07
  63  46 1.00-30 2.83-04 1.54-04 1.15-04 4.31-05 1.94-05 1.37-05 4.74-06 2.07-06 1.46-06 4.96-07 0.00+00
  64  46 1.00-30 7.99-05 4.44-05 3.31-05 1.23-05 5.46-06 3.86-06 1.31-06 5.76-07 4.10-07 1.50-07 1.96-08
  65  46 1.00-30 2.45-04 1.36-04 1.01-04 3.81-05 1.72-05 1.23-05 4.48-06 2.16-06 1.63-06 7.87-07 3.46-07
  66  46 1.00-30 1.81-04 9.44-05 6.94-05 2.51-05 1.11-05 7.88-06 2.72-06 1.21-06 8.66-07 3.28-07 5.12-08
  67  46 1.00-30 6.38-04 3.28-04 2.40-04 8.65-05 3.82-05 2.69-05 9.20-06 4.03-06 2.86-06 1.02-06 7.82-08
  68  46 1.09+03 2.92-03 1.47-03 1.07-03 3.84-04 1.69-04 1.20-04 4.11-05 1.83-05 1.30-05 4.87-06 6.68-07
  69  46 8.92+02 2.44-03 1.23-03 8.97-04 3.20-04 1.42-04 1.00-04 3.53-05 1.64-05 1.21-05 5.34-06 1.87-06
  70  46 5.99+02 1.19-02 6.09-03 4.46-03 1.63-03 7.39-04 5.30-04 1.95-04 9.33-05 6.95-05 3.10-05 9.60-06
  71  46 9.47+03 2.44-02 1.24-02 9.03-03 3.26-03 1.46-03 1.04-03 3.75-04 1.75-04 1.28-04 5.33-05 1.22-05
  72  46 1.00-30 9.57-04 4.92-04 3.60-04 1.30-04 5.80-05 4.12-05 1.45-05 6.55-06 4.73-06 1.84-06 3.16-07
  73  46 4.97+03 4.48-02 2.28-02 1.66-02 5.97-03 2.65-03 1.88-03 6.52-04 2.90-04 2.07-04 7.57-05 6.87-06
  74  46 1.00-30 1.23-04 6.66-05 4.95-05 1.83-05 8.16-06 5.80-06 2.05-06 9.65-07 7.18-07 3.31-07 1.33-07
  75  46 1.00-30 4.74-05 2.85-05 2.18-05 8.56-06 3.92-06 2.80-06 9.68-07 4.21-07 2.96-07 9.96-08 0.00+00
  76  46 1.00-30 1.29-04 7.41-05 5.58-05 2.10-05 9.48-06 6.76-06 2.44-06 1.17-06 8.86-07 4.38-07 2.10-07
  77  46 9.74+02 3.18-04 1.85-04 1.43-04 6.42-05 3.71-05 3.06-05 2.04-05 1.76-05 1.71-05 1.63-05 1.61-05
  78  46 1.00-30 1.06-04 5.73-05 4.57-05 2.68-05 2.16-05 2.05-05 1.84-05 1.70-05 1.65-05 1.53-05 1.42-05
  79  46 1.02+04 4.66-04 3.70-04 3.41-04 2.72-04 2.38-04 2.28-04 2.08-04 1.99-04 1.96-04 1.91-04 1.86-04
