    16     8 3.44+14 1.65+00 1.65+00 1.66+00 1.68+00 1.72+00 1.85+00 2.09+00 2.49+00 3.35+00 4.23+00 5.26+00 6.81+00 8.06+00 9.34+00
    25     8 8.82+10 3.12-03 3.12-03 3.13-03 3.13-03 3.15-03 3.19-03 3.26-03 3.37-03 3.56-03 3.69-03 3.81-03 3.91-03 3.96-03 3.99-03
    26     8 6.40+12 8.73-03 8.73-03 8.74-03 8.76-03 8.80-03 8.96-03 9.25-03 9.84-03 1.14-02 1.32-02 1.55-02 1.94-02 2.26-02 2.60-02
    27     8 6.70+10 7.48-02 7.48-02 7.49-02 7.51-02 7.54-02 7.63-02 7.77-02 7.99-02 8.34-02 8.60-02 8.82-02 9.02-02 9.12-02 9.18-02
    32     8 5.28+10 1.28-03 1.28-03 1.28-03 1.28-03 1.28-03 1.29-03 1.32-03 1.35-03 1.42-03 1.47-03 1.50-03 1.54-03 1.56-03 1.57-03
    33     8 3.34+12 3.67-03 3.67-03 3.68-03 3.68-03 3.70-03 3.74-03 3.82-03 3.98-03 4.43-03 4.99-03 5.71-03 6.91-03 7.93-03 9.01-03
    34     8 3.61+10 2.86-02 2.86-02 2.86-02 2.86-02 2.87-02 2.90-02 2.94-02 3.00-02 3.11-02 3.19-02 3.26-02 3.32-02 3.35-02 3.37-02
    39    13 1.00-30 1.88-03 1.88-03 1.88-03 1.88-03 1.88-03 1.88-03 1.88-03 1.89-03 1.91-03 1.93-03 1.97-03 2.05-03 2.10-03 2.15-03
    14    13 1.30+11 8.57+00 8.78+00 9.39+00 1.02+01 1.14+01 1.34+01 1.52+01 1.72+01 2.00+01 2.21+01 2.43+01 2.73+01 2.97+01 3.22+01
    15    13 1.06+07 9.51-01 9.55-01 9.66-01 9.77-01 9.89-01 1.00+00 1.01+00 1.02+00 1.02+00 1.02+00 1.03+00 1.03+00 1.03+00 1.03+00
    25    13 1.00-30 1.62-01 1.63-01 1.64-01 1.67-01 1.72-01 1.85-01 2.01-01 2.19-01 2.42-01 2.56-01 2.66-01 2.75-01 2.79-01 2.81-01
    26    13 1.51+13 5.63-02 5.65-02 5.72-02 5.87-02 6.27-02 7.86-02 1.08-01 1.60-01 2.70-01 3.85-01 5.23-01 7.27-01 8.92-01 1.06+00
    27    13 8.53+10 1.29-01 1.29-01 1.30-01 1.33-01 1.38-01 1.54-01 1.72-01 1.95-01 2.24-01 2.42-01 2.56-01 2.68-01 2.73-01 2.77-01
    32    13 1.00-30 3.27-02 3.27-02 3.29-02 3.31-02 3.37-02 3.52-02 3.72-02 3.98-02 4.33-02 4.56-02 4.73-02 4.87-02 4.94-02 4.98-02
    33    13 9.74+12 1.52-02 1.52-02 1.54-02 1.57-02 1.64-02 1.92-02 2.43-02 3.38-02 5.46-02 7.62-02 1.03-01 1.42-01 1.74-01 2.08-01
    34    13 4.82+10 3.80-02 3.81-02 3.82-02 3.86-02 3.93-02 4.15-02 4.44-02 4.81-02 5.31-02 5.64-02 5.88-02 6.09-02 6.19-02 6.25-02
    40    14 1.00-30 5.64-03 5.64-03 5.64-03 5.64-03 5.64-03 5.64-03 5.65-03 5.67-03 5.71-03 5.79-03 5.92-03 6.14-03 6.31-03 6.46-03
    15    14 4.89+10 1.68+01 1.73+01 1.88+01 2.06+01 2.29+01 2.68+01 3.01+01 3.36+01 3.84+01 4.22+01 4.61+01 5.16+01 5.59+01 6.04+01
    16    14 4.83+05 8.48-01 8.64-01 8.98-01 9.27-01 9.52-01 9.74-01 9.85-01 9.91-01 9.95-01 9.97-01 9.98-01 9.98-01 9.99-01 9.99-01
    25    14 2.76+13 6.71-02 6.74-02 6.84-02 7.04-02 7.57-02 9.52-02 1.29-01 1.85-01 2.99-01 4.13-01 5.47-01 7.42-01 8.98-01 1.06+00
    26    14 6.14+10 6.27-01 6.28-01 6.33-01 6.43-01 6.64-01 7.18-01 7.81-01 8.53-01 9.41-01 9.94-01 1.03+00 1.07+00 1.08+00 1.09+00
    27    14 3.41+13 2.32-01 2.33-01 2.39-01 2.52-01 2.82-01 3.88-01 5.62-01 8.50-01 1.42+00 1.97+00 2.62+00 3.57+00 4.32+00 5.10+00
    32    14 1.45+13 1.55-02 1.56-02 1.57-02 1.59-02 1.64-02 1.84-02 2.21-02 2.87-02 4.26-02 5.69-02 7.40-02 9.94-02 1.20-01 1.41-01
    33    14 3.90+10 1.31-01 1.31-01 1.32-01 1.33-01 1.35-01 1.41-01 1.49-01 1.59-01 1.73-01 1.81-01 1.87-01 1.93-01 1.95-01 1.97-01
    34    14 2.08+13 7.23-02 7.26-02 7.36-02 7.56-02 8.05-02 9.75-02 1.26-01 1.75-01 2.75-01 3.73-01 4.89-01 6.58-01 7.93-01 9.32-01
    16    15 2.06+09 1.93+01 2.07+01 2.33+01 2.59+01 2.87+01 3.29+01 3.61+01 3.94+01 4.40+01 4.75+01 5.14+01 5.68+01 6.12+01 6.57+01
    25    15 4.66+10 5.46-02 5.48-02 5.52-02 5.62-02 5.83-02 6.38-02 7.00-02 7.70-02 8.55-02 9.05-02 9.41-02 9.72-02 9.85-02 9.92-02
    26    15 7.54+12 1.20-01 1.20-01 1.21-01 1.22-01 1.25-01 1.39-01 1.65-01 2.11-01 3.05-01 4.02-01 5.17-01 6.86-01 8.23-01 9.63-01
    27    15 3.30+10 1.04+00 1.04+00 1.05+00 1.07+00 1.10+00 1.17+00 1.26+00 1.36+00 1.49+00 1.56+00 1.61+00 1.66+00 1.68+00 1.69+00
    32    15 3.01+10 1.21-02 1.21-02 1.22-02 1.23-02 1.25-02 1.31-02 1.38-02 1.46-02 1.57-02 1.64-02 1.69-02 1.73-02 1.75-02 1.76-02
    33    15 3.69+12 2.89-02 2.89-02 2.90-02 2.91-02 2.94-02 3.08-02 3.34-02 3.83-02 4.90-02 6.04-02 7.42-02 9.50-02 1.12-01 1.29-01
    34    15 1.92+10 2.12-01 2.12-01 2.13-01 2.15-01 2.18-01 2.26-01 2.37-01 2.49-01 2.67-01 2.77-01 2.85-01 2.92-01 2.95-01 2.97-01
    26    16 6.89+09 3.70-02 3.71-02 3.72-02 3.76-02 3.84-02 4.05-02 4.29-02 4.57-02 4.90-02 5.09-02 5.24-02 5.36-02 5.42-02 5.45-02
    27    16 1.64+12 1.34-01 1.34-01 1.34-01 1.34-01 1.35-01 1.37-01 1.44-01 1.58-01 1.87-01 2.20-01 2.59-01 3.17-01 3.65-01 4.15-01
    33    16 4.47+09 9.93-03 9.94-03 9.96-03 1.00-02 1.01-02 1.04-02 1.07-02 1.10-02 1.14-02 1.17-02 1.19-02 1.21-02 1.21-02 1.22-02
    34    16 7.04+11 3.24-02 3.24-02 3.24-02 3.24-02 3.24-02 3.27-02 3.33-02 3.45-02 3.76-02 4.09-02 4.52-02 5.17-02 5.70-02 6.25-02
    41    25 1.00-30 1.88-03 1.88-03 1.88-03 1.88-03 1.88-03 1.88-03 1.88-03 1.89-03 1.91-03 1.93-03 1.97-03 2.05-03 2.10-03 2.15-03
    26    25 4.25+10 2.06+01 2.16+01 2.41+01 2.71+01 3.09+01 3.68+01 4.18+01 4.71+01 5.42+01 5.98+01 6.56+01 7.35+01 7.98+01 8.62+01
    27    25 2.44+06 2.63+00 2.65+00 2.68+00 2.71+00 2.74+00 2.77+00 2.79+00 2.80+00 2.81+00 2.82+00 2.82+00 2.82+00 2.82+00 2.82+00
    32    25 1.00-30 3.31-01 3.33-01 3.40-01 3.52-01 3.75-01 4.26-01 4.76-01 5.25-01 5.78-01 6.07-01 6.28-01 6.44-01 6.51-01 6.55-01
    33    25 4.69+12 1.18-01 1.18-01 1.20-01 1.24-01 1.37-01 1.87-01 2.70-01 4.06-01 6.72-01 9.33-01 1.23+00 1.66+00 2.00+00 2.35+00
    34    25 1.72+10 1.90-01 1.91-01 1.97-01 2.07-01 2.27-01 2.73-01 3.21-01 3.71-01 4.29-01 4.61-01 4.84-01 5.03-01 5.11-01 5.16-01
    42    26 1.00-30 5.64-03 5.64-03 5.64-03 5.64-03 5.64-03 5.65-03 5.65-03 5.67-03 5.72-03 5.79-03 5.92-03 6.14-03 6.31-03 6.46-03
    27    26 1.75+10 4.40+01 4.66+01 5.25+01 5.89+01 6.65+01 7.83+01 8.79+01 9.79+01 1.12+02 1.22+02 1.33+02 1.48+02 1.60+02 1.72+02
    32    26 1.10+13 1.37-01 1.38-01 1.42-01 1.52-01 1.75-01 2.58-01 3.83-01 5.73-01 9.23-01 1.25+00 1.62+00 2.14+00 2.55+00 2.96+00
    33    26 1.50+10 1.25+00 1.26+00 1.29+00 1.34+00 1.43+00 1.64+00 1.83+00 2.02+00 2.23+00 2.34+00 2.43+00 2.49+00 2.52+00 2.53+00
    34    26 9.82+12 2.75-01 2.79-01 2.95-01 3.29-01 4.14-01 7.00-01 1.13+00 1.78+00 2.97+00 4.09+00 5.34+00 7.11+00 8.51+00 9.94+00
    43    27 1.00-30 9.40-03 9.40-03 9.40-03 9.40-03 9.40-03 9.41-03 9.42-03 9.45-03 9.53-03 9.65-03 9.85-03 1.02-02 1.05-02 1.08-02
    32    27 1.48+10 1.38-01 1.39-01 1.43-01 1.49-01 1.61-01 1.87-01 2.11-01 2.35-01 2.60-01 2.74-01 2.83-01 2.91-01 2.94-01 2.96-01
    33    27 3.65+12 2.79-01 2.80-01 2.82-01 2.89-01 3.08-01 3.80-01 4.98-01 6.82-01 1.03+00 1.37+00 1.74+00 2.28+00 2.71+00 3.14+00
    34    27 8.88+09 2.12+00 2.13+00 2.17+00 2.25+00 2.40+00 2.70+00 2.99+00 3.28+00 3.58+00 3.75+00 3.86+00 3.95+00 3.99+00 4.02+00
    33    32 1.70+10 4.23+01 4.56+01 5.30+01 6.07+01 6.98+01 8.35+01 9.46+01 1.06+02 1.21+02 1.33+02 1.46+02 1.63+02 1.76+02 1.90+02
    34    32 7.05+05 5.76+00 5.81+00 5.89+00 5.97+00 6.04+00 6.11+00 6.15+00 6.17+00 6.19+00 6.20+00 6.21+00 6.21+00 6.21+00 6.21+00
    34    33 7.29+09 9.47+01 1.03+02 1.20+02 1.36+02 1.55+02 1.82+02 2.04+02 2.26+02 2.57+02 2.81+02 3.06+02 3.40+02 3.67+02 3.95+02
  -1
  -1  -1
c-------------------------------------------------------------------------------
c comments from original adf04 file
C-------------------------------------------------------------------------------
C
C   Atomic Structure from Cowan Atomic Structure Program
C
C-------------------------------------------------------------------------------
C
C   Code     : ADAS8XX_CREATE_CA_ADF04
C   Producer : Stuart Henderson
C   Date     : 22/08/17
C-------------------------------------------------------------------------------
c-------------------------------------------------------------------------------
c
c  Conversion of an adf04 dataset from type 1 to type 3
c
c  Parameter: Cowan ion threshold shift = F
c
c
c  Producer : Stuart Henderson
c  Date     : 22-08-2017
c
c-------------------------------------------------------------------------------
c
c  Separate iz1 from ionisation potential.
c
c  Martin O'Mullane
c  18-08-2019
c 
c-------------------------------------------------------------------------------

C-----------------------------------------------------------------------
C                               OPEN-ADAS
C                               +++++++++
C
C This file has been downloaded from OPEN-ADAS (http://open.adas.ac.uk)
C on 19-May-2020.
C
C TERMS AND CONDITIONS
C --------------------
C
C The user of the OPEN-ADAS system and data (hereinafter "the User")
C accepts the following terms and conditions:
C
C   1. The University of Strathclyde uses all reasonable endeavours to
C      ensure the accuracy of the data provided and any information
C      given, but the University makes no warranty, expressed or implied
C      as to its accuracy, integrity, fitness for purpose and shall not
C      be responsible for the use to which the data is put by the User
C      and/or any consequences arising out of any inaccuracies or
C      omissions.
C
C   2. Any downloaded OPEN-ADAS file is made available for the
C      personal use of the User only.  It must not be used for any
C      commercial application, incorporated into any web site or in
C      any form re-distributed without express prior written permission
C      from the ADAS Project. In particular, but not by way of
C      limitation, it must not be:
C        *  inserted into a managed database structure,
C        *  redistributed along with a modelling or analysis code,
C        *  made available on a public website.
C
C Permission for OPEN-ADAS data incorporation in non-commercial
C code/system development for scientific advance will not be
C unreasonably withheld, but will be subject to written agreement
C on a case by case basis.
C
C The User will indemnify the University of Strathclyde and keep it
C fully and effectively indemnified against each and every claim made
C against the University as a result of the User's use of the data.
C
C-----------------------------------------------------------------------
