    25     3 1.20+12 1.82-04 1.83-04 1.88-04 1.98-04 2.18-04 2.81-04 3.74-04 5.24-04 8.25-04 1.12-03 1.45-03 1.95-03 2.34-03 2.76-03
    25     4 1.00-30 1.21-04 1.19-04 1.14-04 1.07-04 9.62-05 7.58-05 5.70-05 3.90-05 2.05-05 1.15-05 6.08-06 2.51-06 1.27-06 6.37-07
    25     5 3.03+12 5.76-04 5.85-04 6.14-04 6.63-04 7.59-04 1.02-03 1.39-03 1.95-03 3.02-03 4.03-03 5.17-03 6.83-03 8.17-03 9.56-03
    25     6 1.00-30 8.72-05 8.60-05 8.27-05 7.76-05 6.93-05 5.30-05 3.89-05 2.61-05 1.35-05 7.51-06 3.97-06 1.64-06 8.27-07 4.15-07
    25     7 5.44+08 3.33-04 3.32-04 3.31-04 3.28-04 3.25-04 3.23-04 3.27-04 3.38-04 3.60-04 3.75-04 3.85-04 3.92-04 3.94-04 3.96-04
    25     8 1.00-30 2.04-04 2.01-04 1.94-04 1.82-04 1.62-04 1.24-04 9.11-05 6.10-05 3.15-05 1.76-05 9.28-06 3.83-06 1.93-06 9.71-07
    25     9 1.97+09 9.34-04 9.35-04 9.42-04 9.56-04 9.84-04 1.06-03 1.15-03 1.26-03 1.41-03 1.51-03 1.56-03 1.60-03 1.62-03 1.62-03
    25    10 1.00-30 1.29-04 1.27-04 1.23-04 1.16-04 1.05-04 8.24-05 6.19-05 4.23-05 2.23-05 1.25-05 6.63-06 2.74-06 1.39-06 6.96-07
    25    11 1.67+03 1.97-04 1.95-04 1.89-04 1.81-04 1.68-04 1.43-04 1.21-04 1.01-04 8.23-05 7.37-05 6.87-05 6.52-05 6.39-05 6.32-05
    25    12 1.00-30 2.33-04 2.30-04 2.21-04 2.09-04 1.89-04 1.48-04 1.12-04 7.62-05 4.01-05 2.25-05 1.19-05 4.94-06 2.50-06 1.25-06
    25    13 1.08+04 2.95-04 2.95-04 2.95-04 2.96-04 2.99-04 3.11-04 3.29-04 3.53-04 3.87-04 4.07-04 4.19-04 4.28-04 4.32-04 4.33-04
    25    14 1.00-30 2.58-04 2.51-04 2.33-04 2.10-04 1.78-04 1.26-04 8.75-05 5.57-05 2.74-05 1.50-05 7.82-06 3.20-06 1.61-06 8.08-07
    25    15 1.00-30 4.35-02 4.36-02 4.39-02 4.42-02 4.49-02 4.58-02 4.64-02 4.70-02 4.78-02 4.82-02 4.84-02 4.85-02 4.85-02 4.85-02
    25    16 1.00-30 6.51-05 6.35-05 5.89-05 5.28-05 4.41-05 3.04-05 2.06-05 1.28-05 6.13-06 3.30-06 1.71-06 7.02-07 3.53-07 1.77-07
    25    17 1.31+12 4.63-03 4.77-03 5.17-03 5.82-03 7.01-03 9.35-03 1.16-02 1.60-02 2.83-02 4.11-02 5.51-02 7.40-02 8.85-02 1.03-01
    25    18 1.00-30 3.34-04 3.25-04 3.02-04 2.70-04 2.25-04 1.55-04 1.04-04 6.48-05 3.10-05 1.67-05 8.67-06 3.55-06 1.79-06 8.96-07
    25    19 2.07+12 1.45-02 1.48-02 1.60-02 1.78-02 2.09-02 2.68-02 3.22-02 4.31-02 7.30-02 1.04-01 1.36-01 1.80-01 2.14-01 2.47-01
    25    20 1.00-30 1.83-04 1.78-04 1.64-04 1.47-04 1.24-04 8.68-05 5.95-05 3.72-05 1.79-05 9.62-06 5.00-06 2.04-06 1.03-06 5.16-07
    25    21 4.16+08 1.03-02 1.04-02 1.07-02 1.11-02 1.18-02 1.33-02 1.51-02 1.68-02 1.72-02 1.69-02 1.69-02 1.71-02 1.73-02 1.75-02
    25    22 1.00-30 4.28-04 4.16-04 3.83-04 3.43-04 2.89-04 2.03-04 1.39-04 8.68-05 4.17-05 2.25-05 1.17-05 4.77-06 2.40-06 1.21-06
    25    23 6.84+08 2.03-02 2.06-02 2.12-02 2.21-02 2.35-02 2.66-02 3.03-02 3.34-02 3.41-02 3.36-02 3.34-02 3.38-02 3.43-02 3.47-02
    25    24 1.00-30 7.28-04 7.06-04 6.46-04 5.69-04 4.70-04 3.36-04 2.48-04 1.72-04 9.42-05 5.39-05 2.89-05 1.20-05 6.07-06 3.05-06
    26     1 1.00-30 4.19-05 4.13-05 3.96-05 3.73-05 3.36-05 2.66-05 2.01-05 1.38-05 7.29-06 4.09-06 2.17-06 8.97-07 4.53-07 2.28-07
    26     2 1.00-30 3.38-03 3.39-03 3.41-03 3.44-03 3.49-03 3.59-03 3.71-03 3.86-03 3.98-03 3.96-03 3.89-03 3.78-03 3.72-03 3.67-03
    26     3 1.00-30 9.39-05 9.25-05 8.87-05 8.31-05 7.42-05 5.72-05 4.23-05 2.86-05 1.50-05 8.63-06 4.80-06 2.15-06 1.15-06 6.16-07
    26     4 7.09+07 4.90-04 4.91-04 4.95-04 5.02-04 5.18-04 5.62-04 6.14-04 6.77-04 7.69-04 8.28-04 8.70-04 9.03-04 9.17-04 9.25-04
    26     5 1.00-30 1.11-04 1.10-04 1.05-04 9.90-05 8.89-05 6.90-05 5.13-05 3.49-05 1.85-05 1.04-05 5.50-06 2.27-06 1.14-06 5.72-07
    26     6 1.55+12 4.85-04 4.92-04 5.13-04 5.48-04 6.17-04 8.08-04 1.07-03 1.46-03 2.20-03 2.91-03 3.70-03 4.86-03 5.78-03 6.74-03
    26     7 1.00-30 1.26-04 1.24-04 1.19-04 1.11-04 9.91-05 7.66-05 5.69-05 3.84-05 2.01-05 1.15-05 6.36-06 2.81-06 1.50-06 7.94-07
    26     8 4.96+05 3.40-04 3.39-04 3.38-04 3.37-04 3.36-04 3.38-04 3.44-04 3.52-04 3.67-04 3.77-04 3.82-04 3.84-04 3.84-04 3.84-04
    26     9 1.00-30 1.49-04 1.47-04 1.40-04 1.30-04 1.15-04 8.84-05 6.55-05 4.45-05 2.33-05 1.31-05 6.93-06 2.86-06 1.44-06 7.25-07
    26    10 2.29+08 4.14-04 4.14-04 4.14-04 4.15-04 4.18-04 4.30-04 4.45-04 4.70-04 5.09-04 5.32-04 5.47-04 5.55-04 5.58-04 5.59-04
    26    11 1.00-30 1.82-04 1.80-04 1.73-04 1.63-04 1.47-04 1.15-04 8.57-05 5.81-05 3.05-05 1.75-05 9.62-06 4.25-06 2.26-06 1.20-06
    26    12 8.49+01 2.03-04 2.01-04 1.96-04 1.88-04 1.78-04 1.59-04 1.46-04 1.38-04 1.34-04 1.35-04 1.35-04 1.37-04 1.37-04 1.37-04
    26    13 1.00-30 2.30-04 2.27-04 2.19-04 2.06-04 1.85-04 1.44-04 1.07-04 7.18-05 3.73-05 2.08-05 1.10-05 4.54-06 2.29-06 1.15-06
    26    14 6.30+11 2.33-03 2.33-03 2.37-03 2.44-03 2.63-03 3.23-03 4.43-03 6.73-03 1.04-02 1.33-02 1.65-02 2.15-02 2.55-02 2.97-02
    26    15 1.00-30 5.77-05 5.64-05 5.27-05 4.75-05 3.98-05 2.74-05 1.84-05 1.14-05 5.42-06 2.92-06 1.51-06 6.19-07 3.12-07 1.56-07
    26    16 1.00-30 4.80-02 4.82-02 4.87-02 4.93-02 5.02-02 5.25-02 5.58-02 5.88-02 5.96-02 5.80-02 5.59-02 5.36-02 5.24-02 5.16-02
    26    17 1.00-30 2.13-04 2.07-04 1.92-04 1.72-04 1.45-04 1.01-04 6.91-05 4.32-05 2.09-05 1.15-05 6.16-06 2.65-06 1.38-06 7.22-07
    26    18 4.48+05 5.69-03 5.76-03 5.94-03 6.22-03 6.66-03 7.51-03 8.64-03 9.84-03 1.05-02 1.06-02 1.07-02 1.10-02 1.12-02 1.14-02
    26    19 1.00-30 2.75-04 2.68-04 2.49-04 2.24-04 1.90-04 1.34-04 9.29-05 5.90-05 2.90-05 1.58-05 8.27-06 3.39-06 1.71-06 8.55-07
    26    20 1.24+12 1.60-02 1.64-02 1.76-02 1.94-02 2.25-02 2.80-02 3.34-02 4.49-02 7.42-02 1.03-01 1.33-01 1.73-01 2.03-01 2.33-01
    26    21 1.00-30 3.14-04 3.04-04 2.81-04 2.50-04 2.07-04 1.41-04 9.42-05 5.79-05 2.75-05 1.49-05 7.88-06 3.33-06 1.72-06 8.88-07
    26    22 1.46+05 5.07-03 5.08-03 5.15-03 5.24-03 5.34-03 5.44-03 5.56-03 5.68-03 5.57-03 5.46-03 5.43-03 5.51-03 5.58-03 5.64-03
    26    23 1.00-30 3.77-04 3.68-04 3.42-04 3.07-04 2.57-04 1.76-04 1.19-04 7.33-05 3.50-05 1.88-05 9.77-06 3.99-06 2.01-06 1.01-06
    26    24 6.39+09 1.45+00 1.47+00 1.56+00 1.68+00 1.83+00 2.05+00 2.20+00 2.40+00 2.84+00 3.24+00 3.63+00 4.10+00 4.43+00 4.74+00
    26    25 1.00-30 1.81-04 1.73-04 1.53-04 1.29-04 9.99-05 6.15-05 3.86-05 2.26-05 1.02-05 5.38-06 2.76-06 1.12-06 5.64-07 2.83-07
    27     1 1.16+12 3.38-04 3.39-04 3.41-04 3.48-04 3.68-04 4.45-04 5.82-04 8.32-04 1.41-03 2.02-03 2.75-03 3.84-03 4.74-03 5.68-03
    27     2 1.00-30 9.18-05 9.05-05 8.67-05 8.13-05 7.25-05 5.58-05 4.13-05 2.79-05 1.46-05 8.41-06 4.67-06 2.09-06 1.12-06 5.98-07
    27     3 9.07+04 1.03-02 1.03-02 1.04-02 1.05-02 1.06-02 1.09-02 1.12-02 1.16-02 1.19-02 1.18-02 1.16-02 1.13-02 1.11-02 1.09-02
    27     4 3.66+07 1.04-03 1.04-03 1.03-03 1.03-03 1.02-03 1.04-03 1.08-03 1.13-03 1.23-03 1.31-03 1.36-03 1.40-03 1.42-03 1.43-03
    27     5 4.39+07 8.81-04 8.82-04 8.85-04 8.92-04 9.09-04 9.61-04 1.02-03 1.11-03 1.23-03 1.31-03 1.37-03 1.41-03 1.42-03 1.43-03
    27     6 2.65+11 4.31-04 4.32-04 4.35-04 4.42-04 4.61-04 5.26-04 6.31-04 8.06-04 1.16-03 1.51-03 1.92-03 2.50-03 2.98-03 3.47-03
    27     7 1.21+12 1.37-03 1.38-03 1.42-03 1.50-03 1.65-03 2.07-03 2.67-03 3.58-03 5.32-03 6.98-03 8.86-03 1.16-02 1.38-02 1.61-02
    27     8 2.27+05 8.17-04 8.10-04 7.92-04 7.67-04 7.30-04 6.71-04 6.25-04 5.87-04 5.59-04 5.48-04 5.41-04 5.34-04 5.31-04 5.29-04
    27     9 4.62+10 6.97-04 6.94-04 6.88-04 6.82-04 6.75-04 6.79-04 7.27-04 8.27-04 9.34-04 9.78-04 1.02-03 1.11-03 1.19-03 1.28-03
    27    10 5.23+07 5.57-04 5.54-04 5.44-04 5.29-04 5.07-04 4.67-04 4.35-04 4.10-04 3.96-04 3.92-04 3.90-04 3.88-04 3.86-04 3.85-04
    27    11 1.58+08 1.11-03 1.10-03 1.09-03 1.08-03 1.07-03 1.05-03 1.05-03 1.07-03 1.12-03 1.15-03 1.17-03 1.18-03 1.19-03 1.19-03
    27    12 3.66+01 8.10-04 8.01-04 7.74-04 7.35-04 6.70-04 5.47-04 4.41-04 3.47-04 2.61-04 2.23-04 2.02-04 1.87-04 1.82-04 1.80-04
    27    13 1.84+07 6.20-04 6.15-04 6.00-04 5.78-04 5.43-04 4.79-04 4.28-04 3.89-04 3.61-04 3.53-04 3.48-04 3.46-04 3.45-04 3.45-04
    27    14 4.34+11 4.94-03 4.96-03 5.02-03 5.16-03 5.52-03 6.72-03 9.16-03 1.39-02 2.13-02 2.73-02 3.40-02 4.41-02 5.24-02 6.11-02
    27    15 2.05+11 2.18-03 2.19-03 2.23-03 2.32-03 2.52-03 3.14-03 4.32-03 6.59-03 1.03-02 1.33-02 1.67-02 2.18-02 2.59-02 3.02-02
    27    16 1.00-30 2.13-04 2.07-04 1.92-04 1.73-04 1.45-04 1.01-04 6.92-05 4.33-05 2.10-05 1.15-05 6.18-06 2.66-06 1.39-06 7.25-07
    27    17 5.15+03 1.45-01 1.46-01 1.47-01 1.49-01 1.51-01 1.59-01 1.68-01 1.78-01 1.81-01 1.76-01 1.69-01 1.62-01 1.58-01 1.56-01
    27    18 2.38+05 9.46-03 9.54-03 9.77-03 1.01-02 1.07-02 1.19-02 1.35-02 1.53-02 1.62-02 1.63-02 1.65-02 1.70-02 1.73-02 1.76-02
    27    19 3.71+05 8.53-03 8.62-03 8.87-03 9.26-03 9.89-03 1.11-02 1.27-02 1.44-02 1.53-02 1.53-02 1.55-02 1.60-02 1.63-02 1.66-02
    27    20 2.14+11 8.67-03 8.86-03 9.44-03 1.04-02 1.19-02 1.46-02 1.73-02 2.31-02 3.81-02 5.28-02 6.82-02 8.87-02 1.04-01 1.20-01
    27    21 1.02+12 4.01-02 4.10-02 4.39-02 4.85-02 5.62-02 6.95-02 8.29-02 1.11-01 1.84-01 2.54-01 3.28-01 4.27-01 5.01-01 5.76-01
    27    22 6.72+04 7.82-03 7.82-03 7.84-03 7.89-03 7.92-03 7.87-03 7.91-03 7.96-03 7.71-03 7.51-03 7.46-03 7.54-03 7.64-03 7.72-03
    27    23 1.74+09 8.55-03 8.58-03 8.67-03 8.78-03 9.06-03 1.09-02 1.44-02 1.80-02 1.72-02 1.39-02 1.09-02 8.55-03 7.72-03 7.34-03
    27    24 4.57+09 2.96+00 3.02+00 3.19+00 3.43+00 3.74+00 4.19+00 4.50+00 4.91+00 5.82+00 6.65+00 7.45+00 8.41+00 9.08+00 9.74+00
    27    25 1.55+09 1.41+00 1.43+00 1.52+00 1.64+00 1.79+00 2.00+00 2.14+00 2.33+00 2.75+00 3.13+00 3.50+00 3.94+00 4.25+00 4.55+00
    27    26 1.00-30 2.52-03 2.46-03 2.31-03 2.12-03 1.84-03 1.38-03 1.01-03 6.76-04 3.54-04 2.02-04 1.12-04 4.93-05 2.62-05 1.38-05
    28     1 1.00-30 2.08-04 2.04-04 1.96-04 1.85-04 1.67-04 1.32-04 9.99-05 6.87-05 3.62-05 2.03-05 1.08-05 4.46-06 2.25-06 1.13-06
    28     2 1.97+07 4.47-04 4.49-04 4.53-04 4.61-04 4.78-04 5.26-04 5.83-04 6.49-04 7.46-04 8.10-04 8.57-04 8.95-04 9.11-04 9.20-04
    28     3 3.35+07 1.04-03 1.03-03 1.03-03 1.03-03 1.03-03 1.07-03 1.13-03 1.21-03 1.34-03 1.43-03 1.50-03 1.55-03 1.58-03 1.59-03
    28     4 2.69+07 1.90-02 1.90-02 1.91-02 1.92-02 1.95-02 1.99-02 2.04-02 2.12-02 2.17-02 2.16-02 2.12-02 2.06-02 2.03-02 2.01-02
    28     5 7.54+06 6.28-04 6.24-04 6.10-04 5.92-04 5.65-04 5.20-04 4.88-04 4.66-04 4.61-04 4.66-04 4.73-04 4.80-04 4.83-04 4.84-04
    28     6 1.66+10 6.89-04 6.88-04 6.83-04 6.78-04 6.75-04 6.81-04 7.27-04 8.23-04 9.07-04 9.22-04 9.32-04 9.62-04 9.97-04 1.04-03
    28     7 1.98+11 1.18-03 1.18-03 1.17-03 1.16-03 1.17-03 1.22-03 1.36-03 1.62-03 2.06-03 2.44-03 2.88-03 3.54-03 4.08-03 4.65-03
    28     8 1.32+12 2.82-03 2.84-03 2.90-03 3.02-03 3.27-03 4.00-03 5.06-03 6.70-03 9.79-03 1.27-02 1.60-02 2.08-02 2.47-02 2.87-02
    28     9 4.49+10 7.56-04 7.49-04 7.28-04 6.99-04 6.57-04 5.87-04 5.49-04 5.46-04 5.88-04 6.51-04 7.39-04 8.89-04 1.02-03 1.16-03
    28    10 7.54+06 6.44-04 6.38-04 6.21-04 5.98-04 5.61-04 4.96-04 4.46-04 4.09-04 3.85-04 3.79-04 3.77-04 3.76-04 3.76-04 3.76-04
    28    11 4.58+07 1.24-03 1.23-03 1.20-03 1.16-03 1.09-03 9.71-04 8.75-04 8.02-04 7.51-04 7.36-04 7.28-04 7.22-04 7.20-04 7.18-04
    28    12 1.97+08 2.30-03 2.30-03 2.27-03 2.24-03 2.19-03 2.12-03 2.08-03 2.10-03 2.17-03 2.22-03 2.26-03 2.28-03 2.29-03 2.29-03
    28    13 6.24+06 9.52-04 9.40-04 9.08-04 8.59-04 7.81-04 6.27-04 4.89-04 3.62-04 2.37-04 1.80-04 1.45-04 1.22-04 1.13-04 1.08-04
    28    14 7.32+11 1.18-02 1.18-02 1.19-02 1.22-02 1.29-02 1.56-02 2.13-02 3.23-02 4.96-02 6.35-02 7.93-02 1.03-01 1.23-01 1.44-01
    28    15 1.00-30 2.84-04 2.77-04 2.59-04 2.34-04 1.96-04 1.35-04 9.08-05 5.61-05 2.68-05 1.44-05 7.49-06 3.06-06 1.54-06 7.74-07
    28    16 1.61+05 4.94-03 5.00-03 5.17-03 5.48-03 6.00-03 6.92-03 8.00-03 9.18-03 9.85-03 1.00-02 1.03-02 1.07-02 1.10-02 1.12-02
    28    17 2.57+05 8.42-03 8.50-03 8.72-03 9.14-03 9.86-03 1.12-02 1.27-02 1.45-02 1.55-02 1.57-02 1.61-02 1.68-02 1.73-02 1.76-02
    28    18 1.99+05 2.60-01 2.61-01 2.63-01 2.67-01 2.71-01 2.83-01 3.01-01 3.17-01 3.21-01 3.13-01 3.02-01 2.89-01 2.83-01 2.79-01
    28    19 7.09+04 4.57-03 4.59-03 4.66-03 4.79-03 5.01-03 5.44-03 6.08-03 6.78-03 7.08-03 7.09-03 7.20-03 7.45-03 7.64-03 7.78-03
    28    20 1.56+10 9.58-03 9.63-03 9.80-03 1.00-02 1.05-02 1.26-02 1.64-02 2.08-02 2.14-02 1.91-02 1.72-02 1.65-02 1.69-02 1.79-02
    28    21 1.55+11 1.42-02 1.43-02 1.49-02 1.57-02 1.72-02 2.10-02 2.61-02 3.43-02 4.75-02 5.85-02 7.06-02 8.81-02 1.02-01 1.17-01
    28    22 1.20+12 6.68-02 6.84-02 7.29-02 8.00-02 9.25-02 1.16-01 1.41-01 1.90-01 3.10-01 4.24-01 5.46-01 7.10-01 8.35-01 9.61-01
    28    23 7.13+10 8.18-03 8.25-03 8.46-03 8.81-03 9.50-03 1.13-02 1.39-02 1.80-02 2.47-02 3.03-02 3.65-02 4.54-02 5.26-02 5.99-02
    28    24 5.09+10 5.80+00 5.86+00 6.04+00 6.33+00 6.78+00 7.51+00 8.10+00 9.02+00 1.12+01 1.31+01 1.50+01 1.73+01 1.90+01 2.05+01
    28    25 1.00-30 8.97-04 8.58-04 7.60-04 6.42-04 4.96-04 3.06-04 1.93-04 1.13-04 5.11-05 2.69-05 1.38-05 5.61-06 2.82-06 1.41-06
    28    26 5.04+03 2.46-01 2.46-01 2.48-01 2.51-01 2.53-01 2.50-01 2.44-01 2.32-01 2.09-01 1.97-01 1.93-01 1.95-01 1.98-01 2.00-01
    28    27 7.24+03 3.83-01 3.84-01 3.89-01 3.92-01 3.93-01 3.88-01 3.78-01 3.59-01 3.23-01 3.04-01 2.98-01 3.00-01 3.05-01 3.09-01
    29     1 2.66+12 5.87-04 5.90-04 6.01-04 6.21-04 6.72-04 8.54-04 1.16-03 1.71-03 2.97-03 4.29-03 5.87-03 8.24-03 1.02-02 1.22-02
    29     2 1.00-30 1.18-04 1.17-04 1.12-04 1.06-04 9.46-05 7.33-05 5.45-05 3.70-05 1.96-05 1.10-05 5.83-06 2.40-06 1.21-06 6.07-07
    29     3 5.27+07 7.53-04 7.53-04 7.55-04 7.59-04 7.71-04 8.16-04 8.73-04 9.44-04 1.05-03 1.13-03 1.18-03 1.22-03 1.24-03 1.25-03
    29     4 1.81+07 6.87-04 6.83-04 6.71-04 6.56-04 6.34-04 6.04-04 5.86-04 5.80-04 5.96-04 6.15-04 6.31-04 6.46-04 6.52-04 6.56-04
    29     5 4.31+07 1.13-02 1.13-02 1.14-02 1.14-02 1.16-02 1.19-02 1.22-02 1.26-02 1.30-02 1.29-02 1.26-02 1.23-02 1.21-02 1.19-02
    29     6 1.31+11 3.56-04 3.53-04 3.46-04 3.38-04 3.29-04 3.29-04 3.51-04 4.07-04 5.46-04 6.94-04 8.71-04 1.14-03 1.35-03 1.58-03
    29     7 8.91+09 6.04-04 6.01-04 5.92-04 5.81-04 5.65-04 5.45-04 5.54-04 5.98-04 6.27-04 6.16-04 6.03-04 6.00-04 6.06-04 6.16-04
    29     8 1.24+05 6.23-04 6.16-04 5.99-04 5.73-04 5.34-04 4.63-04 4.02-04 3.47-04 2.97-04 2.75-04 2.61-04 2.51-04 2.47-04 2.44-04
    29     9 1.38+12 1.71-03 1.72-03 1.78-03 1.87-03 2.06-03 2.59-03 3.33-03 4.45-03 6.51-03 8.41-03 1.05-02 1.36-02 1.61-02 1.87-02
    29    10 2.78+07 5.90-04 5.85-04 5.68-04 5.43-04 5.01-04 4.21-04 3.51-04 2.90-04 2.34-04 2.09-04 1.95-04 1.85-04 1.81-04 1.79-04
    29    11 4.56+06 5.64-04 5.58-04 5.41-04 5.15-04 4.75-04 3.98-04 3.35-04 2.79-04 2.31-04 2.11-04 2.00-04 1.92-04 1.90-04 1.88-04
    29    12 2.16+01 6.53-04 6.45-04 6.22-04 5.89-04 5.35-04 4.30-04 3.38-04 2.52-04 1.69-04 1.31-04 1.09-04 9.32-05 8.77-05 8.47-05
    29    13 2.24+08 1.29-03 1.29-03 1.28-03 1.28-03 1.28-03 1.29-03 1.32-03 1.39-03 1.50-03 1.57-03 1.61-03 1.64-03 1.65-03 1.66-03
    29    14 2.31+11 2.57-03 2.57-03 2.57-03 2.59-03 2.68-03 3.10-03 4.12-03 6.15-03 9.37-03 1.20-02 1.49-02 1.95-02 2.32-02 2.71-02
    29    15 5.23+11 4.58-03 4.59-03 4.66-03 4.82-03 5.20-03 6.45-03 8.93-03 1.37-02 2.15-02 2.79-02 3.51-02 4.60-02 5.50-02 6.42-02
    29    16 1.00-30 2.88-04 2.80-04 2.61-04 2.35-04 1.99-04 1.41-04 9.74-05 6.17-05 3.03-05 1.65-05 8.60-06 3.52-06 1.77-06 8.89-07
    29    17 6.60+05 7.30-03 7.38-03 7.63-03 8.05-03 8.77-03 1.01-02 1.16-02 1.33-02 1.44-02 1.47-02 1.51-02 1.56-02 1.60-02 1.63-02
    29    18 1.27+05 4.64-03 4.66-03 4.73-03 4.87-03 5.10-03 5.55-03 6.21-03 6.95-03 7.35-03 7.40-03 7.51-03 7.74-03 7.90-03 8.03-03
    29    19 4.67+05 1.56-01 1.56-01 1.58-01 1.60-01 1.63-01 1.70-01 1.80-01 1.90-01 1.93-01 1.87-01 1.81-01 1.73-01 1.69-01 1.67-01
    29    20 1.23+11 3.71-03 3.77-03 3.97-03 4.29-03 4.88-03 5.99-03 7.15-03 9.68-03 1.63-02 2.27-02 2.97-02 3.89-02 4.60-02 5.31-02
    29    21 1.08+10 8.56-03 8.60-03 8.72-03 8.87-03 9.19-03 1.10-02 1.44-02 1.81-02 1.80-02 1.52-02 1.27-02 1.10-02 1.07-02 1.08-02
    29    22 5.40+04 4.13-03 4.11-03 4.07-03 4.02-03 3.95-03 3.81-03 3.75-03 3.72-03 3.57-03 3.46-03 3.43-03 3.46-03 3.50-03 3.54-03
    29    23 1.30+12 4.26-02 4.36-02 4.65-02 5.12-02 5.93-02 7.46-02 9.08-02 1.23-01 2.01-01 2.76-01 3.55-01 4.62-01 5.43-01 6.25-01
    29    24 1.67+10 1.10+00 1.11+00 1.14+00 1.19+00 1.27+00 1.41+00 1.52+00 1.69+00 2.10+00 2.47+00 2.84+00 3.28+00 3.58+00 3.88+00
    29    25 3.15+10 2.42+00 2.44+00 2.52+00 2.65+00 2.83+00 3.14+00 3.39+00 3.77+00 4.67+00 5.49+00 6.28+00 7.24+00 7.91+00 8.56+00
    29    26 1.00-30 1.07-03 1.03-03 9.26-04 7.98-04 6.34-04 4.06-04 2.61-04 1.56-04 7.24-05 3.84-05 1.98-05 8.09-06 4.07-06 2.04-06
    29    27 1.32+04 3.58-01 3.58-01 3.61-01 3.65-01 3.67-01 3.64-01 3.55-01 3.38-01 3.04-01 2.87-01 2.81-01 2.83-01 2.87-01 2.91-01
    29    28 1.37-04 2.07-01 2.06-01 2.01-01 1.96-01 1.90-01 1.80-01 1.73-01 1.63-01 1.47-01 1.40-01 1.37-01 1.38-01 1.40-01 1.42-01
    30     1 1.00-30 1.48-04 1.46-04 1.40-04 1.31-04 1.17-04 9.03-05 6.66-05 4.46-05 2.30-05 1.28-05 6.74-06 2.78-06 1.40-06 7.04-07
    30     2 2.39+12 3.48-04 3.55-04 3.75-04 4.12-04 4.88-04 7.23-04 1.08-03 1.67-03 2.97-03 4.31-03 5.89-03 8.23-03 1.01-02 1.21-02
    30     3 1.35+12 3.59-04 3.61-04 3.67-04 3.79-04 4.10-04 5.20-04 7.02-04 1.02-03 1.75-03 2.51-03 3.41-03 4.76-03 5.86-03 7.00-03
    30     4 9.58+10 7.49-04 7.48-04 7.47-04 7.48-04 7.55-04 7.85-04 8.50-04 9.66-04 1.10-03 1.16-03 1.22-03 1.31-03 1.40-03 1.50-03
    30     5 3.18+11 3.14-04 3.12-04 3.06-04 2.99-04 2.93-04 3.00-04 3.34-04 4.14-04 6.18-04 8.45-04 1.12-03 1.52-03 1.86-03 2.21-03
    30     6 2.08+07 1.30-02 1.30-02 1.30-02 1.30-02 1.31-02 1.33-02 1.34-02 1.34-02 1.34-02 1.35-02 1.36-02 1.36-02 1.37-02 1.37-02
    30     7 2.76+07 9.21-04 9.19-04 9.11-04 9.01-04 8.89-04 8.80-04 8.83-04 9.05-04 9.63-04 1.00-03 1.04-03 1.06-03 1.07-03 1.07-03
    30     8 3.73+06 8.05-04 7.99-04 7.83-04 7.60-04 7.27-04 6.72-04 6.34-04 6.12-04 6.08-04 6.12-04 6.15-04 6.17-04 6.18-04 6.18-04
    30     9 6.22+06 7.83-04 7.74-04 7.50-04 7.15-04 6.60-04 5.59-04 4.71-04 3.94-04 3.27-04 2.99-04 2.83-04 2.72-04 2.68-04 2.66-04
    30    10 2.89+11 1.51-03 1.51-03 1.51-03 1.53-03 1.56-03 1.70-03 1.95-03 2.36-03 3.06-03 3.64-03 4.28-03 5.19-03 5.93-03 6.69-03
    30    11 1.96+04 8.17-04 8.05-04 7.74-04 7.32-04 6.67-04 5.55-04 4.66-04 3.91-04 3.27-04 3.01-04 2.85-04 2.75-04 2.71-04 2.69-04
    30    12 3.09+03 7.74-04 7.62-04 7.29-04 6.84-04 6.15-04 4.98-04 4.09-04 3.38-04 2.82-04 2.61-04 2.51-04 2.45-04 2.43-04 2.42-04
    30    13 2.62+03 9.80-04 9.63-04 9.16-04 8.50-04 7.50-04 5.70-04 4.22-04 2.91-04 1.67-04 1.11-04 7.82-05 5.57-05 4.74-05 4.30-05
    30    14 1.54+09 3.71-03 3.75-03 3.86-03 4.01-03 4.30-03 4.97-03 5.76-03 6.69-03 7.42-03 7.73-03 8.05-03 8.46-03 8.72-03 8.90-03
    30    15 1.00-30 1.71-04 1.66-04 1.55-04 1.40-04 1.18-04 8.29-05 5.65-05 3.53-05 1.71-05 9.22-06 4.80-06 1.96-06 9.88-07 4.96-07
    30    16 7.63+11 3.67-03 3.70-03 3.84-03 4.12-03 4.75-03 6.48-03 9.26-03 1.48-02 2.58-02 3.61-02 4.76-02 6.44-02 7.78-02 9.16-02
    30    17 3.95+11 2.30-03 2.30-03 2.35-03 2.46-03 2.74-03 3.56-03 4.95-03 7.79-03 1.35-02 1.88-02 2.48-02 3.35-02 4.05-02 4.77-02
    30    18 2.86+10 5.15-03 5.20-03 5.32-03 5.51-03 5.80-03 6.82-03 8.99-03 1.17-02 1.21-02 1.05-02 9.07-03 8.28-03 8.33-03 8.69-03
    30    19 1.29+11 1.44-03 1.45-03 1.46-03 1.51-03 1.63-03 1.99-03 2.61-03 3.92-03 6.60-03 9.07-03 1.18-02 1.57-02 1.89-02 2.21-02
