    49    45 5.36+09 6.98-03 7.00-03 7.07-03 7.20-03 7.44-03 8.02-03 8.61-03 9.24-03 9.94-03 1.03-02 1.06-02 1.08-02 1.09-02 1.10-02
    50    45 1.55+12 1.29-02 1.29-02 1.30-02 1.32-02 1.37-02 1.55-02 1.87-02 2.38-02 3.37-02 4.34-02 5.44-02 7.00-02 8.25-02 9.54-02
    51    45 3.32+09 8.67-02 8.70-02 8.78-02 8.93-02 9.24-02 9.97-02 1.07-01 1.15-01 1.24-01 1.29-01 1.33-01 1.36-01 1.37-01 1.38-01
    47    46 2.54+10 7.34+00 7.86+00 9.10+00 1.05+01 1.21+01 1.47+01 1.68+01 1.90+01 2.20+01 2.44+01 2.68+01 3.01+01 3.26+01 3.52+01
    48    46 2.17+06 1.11+00 1.12+00 1.14+00 1.16+00 1.18+00 1.21+00 1.22+00 1.23+00 1.23+00 1.24+00 1.24+00 1.24+00 1.24+00 1.24+00
    49    46 1.00-30 1.14-01 1.16-01 1.21-01 1.29-01 1.43-01 1.69-01 1.91-01 2.10-01 2.30-01 2.41-01 2.47-01 2.53-01 2.55-01 2.56-01
    50    46 1.09+12 4.96-02 4.97-02 5.00-02 5.13-02 5.56-02 7.31-02 1.02-01 1.47-01 2.32-01 3.12-01 4.02-01 5.29-01 6.30-01 7.28-01
    51    46 2.54+09 4.15-02 4.21-02 4.43-02 4.82-02 5.56-02 7.15-02 8.63-02 1.01-01 1.16-01 1.24-01 1.30-01 1.34-01 1.36-01 1.38-01
    48    47 1.86+10 1.56+01 1.68+01 1.95+01 2.24+01 2.58+01 3.10+01 3.53+01 3.97+01 4.57+01 5.04+01 5.52+01 6.19+01 6.70+01 7.23+01
    49    47 3.76+12 4.98-02 5.06-02 5.39-02 6.20-02 8.19-02 1.42-01 2.23-01 3.36-01 5.31-01 7.03-01 8.88-01 1.15+00 1.35+00 1.54+00
    50    47 2.62+09 4.33-01 4.39-01 4.59-01 4.92-01 5.47-01 6.52-01 7.38-01 8.16-01 8.95-01 9.36-01 9.62-01 9.83-01 9.91-01 9.95-01
    51    47 2.13+12 7.90-02 7.99-02 8.38-02 9.40-02 1.21-01 2.13-01 3.45-01 5.38-01 8.87-01 1.21+00 1.55+00 2.04+00 2.42+00 2.79+00
    49    48 2.84+09 7.20-02 7.32-02 7.74-02 8.42-02 9.51-02 1.14-01 1.30-01 1.43-01 1.56-01 1.62-01 1.67-01 1.70-01 1.71-01 1.72-01
    50    48 1.48+12 1.05-01 1.05-01 1.09-01 1.17-01 1.40-01 2.12-01 3.11-01 4.51-01 6.97-01 9.17-01 1.15+00 1.49+00 1.74+00 2.00+00
    51    48 1.58+09 7.42-01 7.51-01 7.84-01 8.39-01 9.29-01 1.09+00 1.23+00 1.35+00 1.47+00 1.53+00 1.57+00 1.60+00 1.62+00 1.62+00
    50    49 1.15+10 1.36+01 1.50+01 1.80+01 2.09+01 2.44+01 2.96+01 3.37+01 3.80+01 4.38+01 4.83+01 5.28+01 5.91+01 6.39+01 6.88+01
    51    49 7.31+05 2.10+00 2.13+00 2.19+00 2.24+00 2.28+00 2.32+00 2.34+00 2.36+00 2.37+00 2.37+00 2.38+00 2.38+00 2.38+00 2.38+00
    51    50 8.63+09 2.95+01 3.26+01 3.90+01 4.53+01 5.25+01 6.31+01 7.14+01 8.00+01 9.15+01 1.00+02 1.09+02 1.22+02 1.31+02 1.41+02
    22    20 1.58+13 2.44-01 2.44-01 2.46-01 2.48-01 2.53-01 2.68-01 2.89-01 3.18-01 3.68-01 4.12-01 4.61-01 5.29-01 5.82-01 6.36-01
    21    20 5.31+11 2.19+00 2.20+00 2.25+00 2.34+00 2.50+00 2.83+00 3.18+00 3.58+00 4.19+00 4.68+00 5.18+00 5.87+00 6.41+00 6.97+00
    24    20 6.90+13 1.62-02 1.62-02 1.63-02 1.65-02 1.70-02 1.88-02 2.21-02 2.87-02 4.43-02 6.14-02 8.29-02 1.17-01 1.45-01 1.74-01
    25    20 2.26+11 1.38-01 1.38-01 1.38-01 1.39-01 1.40-01 1.44-01 1.51-01 1.60-01 1.74-01 1.84-01 1.92-01 2.00-01 2.04-01 2.06-01
    26    20 1.19+14 1.05-01 1.05-01 1.06-01 1.07-01 1.11-01 1.23-01 1.46-01 1.90-01 2.93-01 4.05-01 5.43-01 7.58-01 9.36-01 1.12+00
    27    20 6.95+11 2.45-01 2.45-01 2.46-01 2.46-01 2.48-01 2.54-01 2.62-01 2.74-01 2.93-01 3.07-01 3.18-01 3.29-01 3.34-01 3.38-01
    28    20 3.14+13 3.60-03 3.61-03 3.62-03 3.64-03 3.69-03 3.87-03 4.23-03 4.97-03 6.83-03 9.00-03 1.18-02 1.62-02 1.99-02 2.38-02
    30    20 1.20+11 2.91-02 2.91-02 2.92-02 2.92-02 2.94-02 2.99-02 3.06-02 3.18-02 3.38-02 3.54-02 3.67-02 3.80-02 3.86-02 3.90-02
    31    20 6.21+13 3.16-02 3.17-02 3.18-02 3.20-02 3.26-02 3.47-02 3.86-02 4.63-02 6.48-02 8.55-02 1.11-01 1.52-01 1.85-01 2.20-01
    33    20 5.13+10 3.58-02 3.58-02 3.58-02 3.59-02 3.59-02 3.61-02 3.64-02 3.69-02 3.76-02 3.82-02 3.86-02 3.90-02 3.92-02 3.93-02
    35    20 1.70+13 1.45-03 1.45-03 1.45-03 1.46-03 1.48-03 1.53-03 1.64-03 1.87-03 2.45-03 3.15-03 4.05-03 5.50-03 6.74-03 8.03-03
    36    20 6.94+10 1.15-02 1.15-02 1.15-02 1.15-02 1.15-02 1.17-02 1.19-02 1.23-02 1.29-02 1.35-02 1.39-02 1.44-02 1.46-02 1.47-02
    37    20 3.52+13 1.41-02 1.41-02 1.41-02 1.42-02 1.44-02 1.51-02 1.65-02 1.92-02 2.58-02 3.34-02 4.28-02 5.77-02 7.01-02 8.30-02
    38    20 2.50+09 1.15-02 1.15-02 1.15-02 1.15-02 1.15-02 1.15-02 1.16-02 1.16-02 1.17-02 1.17-02 1.18-02 1.18-02 1.18-02 1.18-02
    39    20 1.03+13 7.50-04 7.51-04 7.52-04 7.55-04 7.62-04 7.86-04 8.35-04 9.36-04 1.20-03 1.52-03 1.94-03 2.61-03 3.19-03 3.80-03
    40    20 4.34+10 5.84-03 5.84-03 5.84-03 5.85-03 5.87-03 5.93-03 6.03-03 6.20-03 6.51-03 6.76-03 6.98-03 7.19-03 7.30-03 7.37-03
    41    20 2.18+13 7.65-03 7.65-03 7.67-03 7.71-03 7.81-03 8.15-03 8.79-03 1.01-02 1.33-02 1.70-02 2.16-02 2.88-02 3.49-02 4.13-02
    42    20 1.48+08 5.21-03 5.21-03 5.21-03 5.21-03 5.21-03 5.22-03 5.23-03 5.23-03 5.25-03 5.26-03 5.26-03 5.26-03 5.26-03 5.26-03
    23    21 1.58+13 4.07-01 4.08-01 4.10-01 4.14-01 4.22-01 4.47-01 4.81-01 5.30-01 6.13-01 6.88-01 7.69-01 8.83-01 9.72-01 1.06+00
    24    21 9.29+10 9.66-03 9.67-03 9.69-03 9.74-03 9.84-03 1.02-02 1.06-02 1.13-02 1.23-02 1.30-02 1.36-02 1.41-02 1.44-02 1.45-02
    25    21 1.27+13 2.12-02 2.12-02 2.13-02 2.14-02 2.17-02 2.29-02 2.52-02 2.96-02 4.02-02 5.19-02 6.67-02 9.00-02 1.09-01 1.29-01
    26    21 8.55+10 2.19-01 2.19-01 2.20-01 2.21-01 2.22-01 2.28-01 2.36-01 2.47-01 2.63-01 2.75-01 2.85-01 2.93-01 2.97-01 3.00-01
    27    21 2.44+14 9.22-01 9.24-01 9.28-01 9.37-01 9.57-01 1.03+00 1.15+00 1.37+00 1.85+00 2.33+00 2.91+00 3.78+00 4.49+00 5.21+00
    28    21 5.04+10 1.98-03 1.98-03 1.98-03 1.99-03 2.00-03 2.03-03 2.08-03 2.16-03 2.28-03 2.37-03 2.44-03 2.51-03 2.54-03 2.56-03
    30    21 5.24+12 5.13-03 5.13-03 5.14-03 5.15-03 5.18-03 5.28-03 5.49-03 5.93-03 7.06-03 8.38-03 1.01-02 1.28-02 1.51-02 1.75-02
    31    21 3.95+10 4.41-02 4.41-02 4.41-02 4.42-02 4.44-02 4.49-02 4.57-02 4.69-02 4.90-02 5.05-02 5.18-02 5.30-02 5.36-02 5.40-02
    33    21 8.42+13 1.82-01 1.82-01 1.83-01 1.84-01 1.86-01 1.93-01 2.06-01 2.31-01 2.85-01 3.43-01 4.11-01 5.14-01 5.98-01 6.84-01
    35    21 2.99+10 7.98-04 7.98-04 7.99-04 8.01-04 8.04-04 8.14-04 8.30-04 8.54-04 8.92-04 9.20-04 9.43-04 9.65-04 9.76-04 9.83-04
    36    21 2.70+12 2.12-03 2.12-03 2.12-03 2.13-03 2.13-03 2.17-03 2.23-03 2.36-03 2.69-03 3.09-03 3.61-03 4.45-03 5.16-03 5.92-03
    37    21 2.14+10 1.69-02 1.69-02 1.69-02 1.69-02 1.70-02 1.71-02 1.74-02 1.77-02 1.84-02 1.88-02 1.93-02 1.97-02 1.98-02 2.00-02
    38    21 4.03+13 6.88-02 6.88-02 6.89-02 6.92-02 6.98-02 7.19-02 7.56-02 8.27-02 9.89-02 1.16-01 1.37-01 1.68-01 1.94-01 2.20-01
    39    21 1.90+10 4.16-04 4.16-04 4.16-04 4.17-04 4.18-04 4.22-04 4.29-04 4.40-04 4.56-04 4.69-04 4.79-04 4.90-04 4.95-04 4.98-04
    40    21 1.59+12 1.11-03 1.11-03 1.11-03 1.11-03 1.12-03 1.13-03 1.16-03 1.22-03 1.36-03 1.54-03 1.77-03 2.15-03 2.47-03 2.81-03
    41    21 1.29+10 8.51-03 8.51-03 8.51-03 8.52-03 8.54-03 8.60-03 8.69-03 8.85-03 9.13-03 9.35-03 9.54-03 9.73-03 9.82-03 9.87-03
    42    21 2.28+13 3.42-02 3.42-02 3.43-02 3.44-02 3.46-02 3.55-02 3.71-02 4.02-02 4.73-02 5.49-02 6.41-02 7.80-02 8.93-02 1.01-01
    29    24 1.58+13 8.13-02 8.14-02 8.18-02 8.26-02 8.43-02 8.93-02 9.61-02 1.06-01 1.23-01 1.37-01 1.54-01 1.76-01 1.94-01 2.12-01
    25    24 2.09+11 4.49+00 4.57+00 4.82+00 5.20+00 5.78+00 6.84+00 7.81+00 8.91+00 1.05+01 1.17+01 1.29+01 1.46+01 1.59+01 1.73+01
    26    24 3.70+07 5.66-01 5.67-01 5.71-01 5.75-01 5.81-01 5.91-01 5.97-01 6.02-01 6.07-01 6.09-01 6.10-01 6.12-01 6.13-01 6.13-01
    28    24 1.00-30 9.22-02 9.24-02 9.30-02 9.43-02 9.69-02 1.04-01 1.13-01 1.23-01 1.36-01 1.44-01 1.50-01 1.55-01 1.57-01 1.58-01
    30    24 9.54+12 3.13-02 3.13-02 3.16-02 3.22-02 3.38-02 4.02-02 5.24-02 7.51-02 1.25-01 1.77-01 2.41-01 3.37-01 4.15-01 4.96-01
    31    24 5.11+10 5.64-02 5.66-02 5.71-02 5.82-02 6.05-02 6.71-02 7.55-02 8.60-02 1.00-01 1.09-01 1.16-01 1.22-01 1.25-01 1.27-01
    35    24 1.00-30 1.85-02 1.86-02 1.86-02 1.88-02 1.91-02 1.99-02 2.10-02 2.25-02 2.44-02 2.57-02 2.67-02 2.75-02 2.79-02 2.82-02
    36    24 6.28+12 8.38-03 8.39-03 8.45-03 8.57-03 8.87-03 1.01-02 1.23-02 1.67-02 2.66-02 3.71-02 5.00-02 6.98-02 8.58-02 1.03-01
    37    24 3.18+10 1.83-02 1.83-02 1.84-02 1.86-02 1.89-02 2.01-02 2.16-02 2.36-02 2.64-02 2.82-02 2.97-02 3.09-02 3.15-02 3.19-02
    39    24 1.00-30 7.16-03 7.17-03 7.19-03 7.23-03 7.31-03 7.57-03 7.91-03 8.38-03 9.06-03 9.51-03 9.86-03 1.02-02 1.03-02 1.04-02
    40    24 4.10+12 3.65-03 3.66-03 3.68-03 3.72-03 3.83-03 4.26-03 5.09-03 6.71-03 1.04-02 1.44-02 1.94-02 2.70-02 3.31-02 3.96-02
    41    24 1.96+10 8.40-03 8.40-03 8.43-03 8.49-03 8.61-03 8.99-03 9.51-03 1.02-02 1.12-02 1.19-02 1.24-02 1.29-02 1.31-02 1.32-02
    32    25 1.58+13 2.44-01 2.44-01 2.46-01 2.48-01 2.53-01 2.68-01 2.89-01 3.18-01 3.68-01 4.12-01 4.61-01 5.29-01 5.82-01 6.36-01
    26    25 1.36+11 8.64+00 8.82+00 9.37+00 1.01+01 1.13+01 1.33+01 1.51+01 1.71+01 2.00+01 2.22+01 2.44+01 2.76+01 3.01+01 3.26+01
    27    25 4.49+06 5.91-01 5.93-01 6.00-01 6.07-01 6.14-01 6.24-01 6.29-01 6.33-01 6.37-01 6.38-01 6.39-01 6.40-01 6.40-01 6.40-01
    28    25 2.13+13 4.22-02 4.24-02 4.30-02 4.45-02 4.82-02 6.17-02 8.45-02 1.23-01 1.99-01 2.76-01 3.65-01 4.95-01 5.99-01 7.07-01
    30    25 3.61+10 3.62-01 3.63-01 3.66-01 3.71-01 3.83-01 4.13-01 4.48-01 4.89-01 5.40-01 5.71-01 5.94-01 6.14-01 6.23-01 6.28-01
    31    25 2.15+13 1.06-01 1.07-01 1.10-01 1.15-01 1.28-01 1.74-01 2.52-01 3.84-01 6.49-01 9.15-01 1.23+00 1.68+00 2.05+00 2.43+00
    33    25 9.14+10 3.63-01 3.64-01 3.67-01 3.72-01 3.83-01 4.13-01 4.49-01 4.91-01 5.46-01 5.79-01 6.04-01 6.26-01 6.35-01 6.41-01
    35    25 1.10+13 9.53-03 9.55-03 9.62-03 9.77-03 1.01-02 1.14-02 1.38-02 1.81-02 2.71-02 3.63-02 4.72-02 6.35-02 7.66-02 9.02-02
    36    25 2.29+10 7.56-02 7.57-02 7.60-02 7.66-02 7.78-02 8.13-02 8.58-02 9.16-02 9.94-02 1.04-01 1.08-01 1.11-01 1.13-01 1.14-01
    37    25 1.37+13 3.52-02 3.53-02 3.58-02 3.67-02 3.90-02 4.71-02 6.10-02 8.55-02 1.36-01 1.87-01 2.48-01 3.37-01 4.09-01 4.82-01
    38    25 2.78+10 8.54-02 8.55-02 8.57-02 8.62-02 8.72-02 9.00-02 9.36-02 9.80-02 1.04-01 1.07-01 1.10-01 1.12-01 1.13-01 1.14-01
    39    25 6.48+12 3.86-03 3.87-03 3.89-03 3.93-03 4.02-03 4.40-03 5.08-03 6.36-03 9.17-03 1.21-02 1.55-02 2.08-02 2.50-02 2.93-02
    40    25 1.48+10 2.96-02 2.96-02 2.97-02 2.99-02 3.03-02 3.13-02 3.27-02 3.46-02 3.72-02 3.89-02 4.02-02 4.14-02 4.19-02 4.22-02
    41    25 8.75+12 1.66-02 1.66-02 1.68-02 1.71-02 1.79-02 2.08-02 2.57-02 3.46-02 5.33-02 7.23-02 9.48-02 1.28-01 1.55-01 1.83-01
    42    25 9.98+09 3.33-02 3.33-02 3.34-02 3.35-02 3.37-02 3.44-02 3.52-02 3.63-02 3.76-02 3.85-02 3.91-02 3.96-02 3.99-02 4.00-02
    34    26 1.58+13 4.06-01 4.07-01 4.09-01 4.13-01 4.21-01 4.47-01 4.81-01 5.30-01 6.13-01 6.87-01 7.68-01 8.80-01 9.68-01 1.06+00
    27    26 1.31+10 1.01+01 1.05+01 1.14+01 1.25+01 1.39+01 1.61+01 1.80+01 2.00+01 2.27+01 2.48+01 2.70+01 3.01+01 3.25+01 3.51+01
    28    26 2.58+10 4.05-02 4.06-02 4.10-02 4.18-02 4.34-02 4.75-02 5.20-02 5.70-02 6.29-02 6.64-02 6.89-02 7.11-02 7.20-02 7.26-02
    30    26 6.13+12 7.20-02 7.22-02 7.27-02 7.40-02 7.72-02 8.95-02 1.11-01 1.48-01 2.23-01 2.98-01 3.87-01 5.16-01 6.19-01 7.27-01
    31    26 1.84+10 6.21-01 6.22-01 6.26-01 6.35-01 6.52-01 6.98-01 7.50-01 8.09-01 8.81-01 9.24-01 9.56-01 9.84-01 9.96-01 1.00+00
    33    26 4.18+13 7.14-01 7.18-01 7.33-01 7.63-01 8.33-01 1.07+00 1.42+00 1.98+00 3.02+00 4.02+00 5.17+00 6.80+00 8.09+00 9.41+00
    35    26 1.59+10 8.16-03 8.17-03 8.20-03 8.26-03 8.39-03 8.74-03 9.17-03 9.71-03 1.04-02 1.08-02 1.11-02 1.14-02 1.15-02 1.16-02
    36    26 2.94+12 1.71-02 1.71-02 1.72-02 1.73-02 1.76-02 1.87-02 2.07-02 2.44-02 3.25-02 4.08-02 5.09-02 6.60-02 7.81-02 9.06-02
    37    26 1.08+10 1.26-01 1.27-01 1.27-01 1.28-01 1.30-01 1.35-01 1.41-01 1.49-01 1.59-01 1.65-01 1.70-01 1.74-01 1.76-01 1.77-01
    38    26 2.19+13 2.00-01 2.01-01 2.03-01 2.07-01 2.16-01 2.48-01 2.99-01 3.81-01 5.41-01 6.92-01 8.66-01 1.12+00 1.31+00 1.52+00
    39    26 1.04+10 3.20-03 3.20-03 3.21-03 3.22-03 3.26-03 3.36-03 3.49-03 3.65-03 3.87-03 4.01-03 4.11-03 4.20-03 4.24-03 4.26-03
    40    26 1.66+12 7.07-03 7.08-03 7.09-03 7.12-03 7.19-03 7.47-03 8.01-03 9.07-03 1.14-02 1.40-02 1.70-02 2.16-02 2.53-02 2.92-02
    41    26 6.68+09 4.89-02 4.90-02 4.91-02 4.93-02 4.98-02 5.13-02 5.31-02 5.55-02 5.88-02 6.08-02 6.24-02 6.38-02 6.44-02 6.48-02
    42    26 1.28+13 8.65-02 8.67-02 8.73-02 8.86-02 9.15-02 1.02-01 1.18-01 1.45-01 1.97-01 2.48-01 3.06-01 3.90-01 4.56-01 5.23-01
    30    27 3.97+09 2.54-02 2.55-02 2.56-02 2.60-02 2.68-02 2.87-02 3.07-02 3.28-02 3.54-02 3.69-02 3.80-02 3.90-02 3.94-02 3.96-02
    31    27 1.33+12 7.90-02 7.90-02 7.91-02 7.94-02 8.02-02 8.34-02 8.98-02 1.01-01 1.26-01 1.52-01 1.84-01 2.30-01 2.67-01 3.07-01
    33    27 9.82+09 7.70-01 7.72-01 7.76-01 7.84-01 8.02-01 8.46-01 8.95-01 9.50-01 1.02+00 1.06+00 1.09+00 1.11+00 1.12+00 1.12+00
    36    27 2.52+09 6.57-03 6.58-03 6.59-03 6.62-03 6.67-03 6.81-03 6.98-03 7.20-03 7.50-03 7.68-03 7.82-03 7.95-03 8.01-03 8.04-03
    37    27 5.62+11 1.94-02 1.94-02 1.94-02 1.94-02 1.95-02 1.97-02 2.02-02 2.12-02 2.36-02 2.62-02 2.94-02 3.44-02 3.84-02 4.25-02
    38    27 4.74+09 1.45-01 1.46-01 1.46-01 1.47-01 1.48-01 1.52-01 1.57-01 1.63-01 1.71-01 1.76-01 1.80-01 1.83-01 1.84-01 1.85-01
    40    27 1.63+09 2.80-03 2.80-03 2.80-03 2.81-03 2.82-03 2.85-03 2.90-03 2.97-03 3.07-03 3.13-03 3.18-03 3.22-03 3.24-03 3.25-03
    41    27 2.95+11 8.07-03 8.07-03 8.07-03 8.07-03 8.07-03 8.10-03 8.20-03 8.46-03 9.11-03 9.84-03 1.08-02 1.22-02 1.33-02 1.46-02
    42    27 2.65+09 5.41-02 5.42-02 5.43-02 5.44-02 5.48-02 5.59-02 5.73-02 5.90-02 6.13-02 6.27-02 6.38-02 6.47-02 6.51-02 6.54-02
    43    28 1.58+13 8.13-02 8.14-02 8.18-02 8.26-02 8.43-02 8.93-02 9.61-02 1.06-01 1.22-01 1.37-01 1.53-01 1.76-01 1.94-01 2.12-01
    30    28 6.60+10 1.07+01 1.12+01 1.24+01 1.39+01 1.58+01 1.91+01 2.19+01 2.49+01 2.90+01 3.23+01 3.56+01 4.01+01 4.37+01 4.74+01
    31    28 7.93+06 1.54+00 1.55+00 1.56+00 1.58+00 1.60+00 1.63+00 1.65+00 1.67+00 1.68+00 1.68+00 1.69+00 1.69+00 1.69+00 1.69+00
    35    28 1.00-30 1.92-01 1.93-01 1.97-01 2.04-01 2.16-01 2.45-01 2.73-01 3.01-01 3.32-01 3.49-01 3.61-01 3.71-01 3.75-01 3.77-01
    36    28 2.87+12 7.13-02 7.15-02 7.20-02 7.36-02 7.84-02 9.87-02 1.35-01 1.95-01 3.17-01 4.39-01 5.79-01 7.83-01 9.46-01 1.11+00
    37    28 9.77+09 8.43-02 8.49-02 8.70-02 9.12-02 9.96-02 1.20-01 1.42-01 1.66-01 1.93-01 2.09-01 2.21-01 2.30-01 2.34-01 2.37-01
    39    28 1.00-30 3.81-02 3.82-02 3.86-02 3.93-02 4.07-02 4.42-02 4.80-02 5.22-02 5.71-02 5.99-02 6.19-02 6.36-02 6.43-02 6.47-02
    40    28 2.07+12 1.72-02 1.72-02 1.74-02 1.77-02 1.86-02 2.22-02 2.88-02 4.04-02 6.39-02 8.76-02 1.15-01 1.56-01 1.88-01 2.22-01
    41    28 7.35+09 2.82-02 2.83-02 2.87-02 2.94-02 3.09-02 3.47-02 3.91-02 4.41-02 5.02-02 5.38-02 5.63-02 5.85-02 5.94-02 6.00-02
    44    30 1.57+13 2.44-01 2.44-01 2.46-01 2.48-01 2.53-01 2.68-01 2.89-01 3.18-01 3.68-01 4.12-01 4.61-01 5.29-01 5.81-01 6.36-01
    31    30 4.60+10 2.22+01 2.32+01 2.58+01 2.89+01 3.30+01 3.94+01 4.50+01 5.09+01 5.88+01 6.51+01 7.15+01 8.03+01 8.72+01 9.43+01
    33    30 1.29+06 2.23+00 2.24+00 2.26+00 2.29+00 2.31+00 2.34+00 2.35+00 2.36+00 2.37+00 2.38+00 2.38+00 2.38+00 2.38+00 2.38+00
    35    30 8.34+12 8.49-02 8.57-02 8.87-02 9.56-02 1.13-01 1.72-01 2.60-01 3.91-01 6.32-01 8.58-01 1.11+00 1.46+00 1.74+00 2.02+00
    36    30 8.62+09 7.40-01 7.44-01 7.59-01 7.87-01 8.40-01 9.56-01 1.07+00 1.18+00 1.30+00 1.37+00 1.42+00 1.45+00 1.47+00 1.48+00
    37    30 5.97+12 1.40-01 1.42-01 1.48-01 1.61-01 1.96-01 3.20-01 5.12-01 8.09-01 1.37+00 1.90+00 2.50+00 3.35+00 4.03+00 4.72+00
    38    30 1.79+10 4.66-01 4.69-01 4.79-01 5.00-01 5.39-01 6.28-01 7.18-01 8.10-01 9.14-01 9.73-01 1.01+00 1.05+00 1.06+00 1.07+00
    39    30 4.69+12 1.93-02 1.94-02 1.97-02 2.03-02 2.19-02 2.76-02 3.68-02 5.15-02 7.90-02 1.05-01 1.35-01 1.78-01 2.12-01 2.46-01
    40    30 6.15+09 1.53-01 1.54-01 1.55-01 1.58-01 1.64-01 1.79-01 1.94-01 2.11-01 2.30-01 2.41-01 2.49-01 2.55-01 2.58-01 2.60-01
    41    30 4.24+12 4.22-02 4.25-02 4.37-02 4.63-02 5.25-02 7.45-02 1.10-01 1.66-01 2.72-01 3.74-01 4.91-01 6.57-01 7.89-01 9.24-01
    42    30 8.70+09 1.32-01 1.32-01 1.34-01 1.36-01 1.41-01 1.53-01 1.65-01 1.78-01 1.93-01 2.02-01 2.07-01 2.12-01 2.14-01 2.16-01
    45    31 1.57+13 4.06-01 4.07-01 4.09-01 4.13-01 4.21-01 4.47-01 4.81-01 5.30-01 6.13-01 6.87-01 7.68-01 8.80-01 9.67-01 1.06+00
    33    31 5.47+09 3.47+01 3.70+01 4.18+01 4.67+01 5.25+01 6.12+01 6.83+01 7.55+01 8.53+01 9.28+01 1.01+02 1.12+02 1.20+02 1.29+02
    35    31 7.99+09 1.06-01 1.07-01 1.09-01 1.15-01 1.24-01 1.43-01 1.61-01 1.77-01 1.95-01 2.05-01 2.11-01 2.16-01 2.19-01 2.20-01
    36    31 2.92+12 1.64-01 1.65-01 1.68-01 1.74-01 1.92-01 2.55-01 3.52-01 5.01-01 7.77-01 1.04+00 1.33+00 1.74+00 2.06+00 2.39+00
    37    31 4.91+09 1.27+00 1.28+00 1.31+00 1.35+00 1.44+00 1.62+00 1.79+00 1.96+00 2.14+00 2.24+00 2.31+00 2.37+00 2.39+00 2.40+00
    38    31 1.11+13 5.91-01 6.01-01 6.38-01 7.16-01 8.98-01 1.46+00 2.24+00 3.37+00 5.37+00 7.21+00 9.22+00 1.20+01 1.43+01 1.65+01
    39    31 5.36+09 2.10-02 2.10-02 2.12-02 2.16-02 2.24-02 2.41-02 2.59-02 2.78-02 2.99-02 3.10-02 3.18-02 3.25-02 3.27-02 3.29-02
    40    31 1.55+12 3.87-02 3.88-02 3.91-02 3.96-02 4.11-02 4.67-02 5.61-02 7.15-02 1.01-01 1.30-01 1.63-01 2.10-01 2.48-01 2.86-01
    41    31 3.32+09 2.60-01 2.61-01 2.63-01 2.68-01 2.77-01 2.99-01 3.21-01 3.45-01 3.73-01 3.88-01 3.99-01 4.07-01 4.11-01 4.13-01
    42    31 7.05+12 1.92-01 1.93-01 1.99-01 2.11-01 2.38-01 3.24-01 4.48-01 6.32-01 9.59-01 1.26+00 1.59+00 2.05+00 2.42+00 2.79+00
    36    33 2.00+09 8.93-02 8.98-02 9.15-02 9.47-02 1.00-01 1.13-01 1.24-01 1.35-01 1.47-01 1.54-01 1.58-01 1.62-01 1.63-01 1.64-01
    37    33 9.66+11 2.37-01 2.37-01 2.38-01 2.39-01 2.45-01 2.71-01 3.14-01 3.85-01 5.24-01 6.60-01 8.12-01 1.03+00 1.21+00 1.39+00
    38    33 3.42+09 1.80+00 1.81+00 1.84+00 1.90+00 2.00+00 2.22+00 2.42+00 2.62+00 2.83+00 2.95+00 3.03+00 3.09+00 3.11+00 3.13+00
    40    33 1.42+09 2.12-02 2.13-02 2.14-02 2.16-02 2.21-02 2.32-02 2.44-02 2.57-02 2.73-02 2.81-02 2.88-02 2.93-02 2.95-02 2.96-02
    41    33 4.69+11 5.66-02 5.66-02 5.67-02 5.68-02 5.73-02 5.93-02 6.32-02 7.00-02 8.41-02 9.83-02 1.15-01 1.39-01 1.58-01 1.77-01
    42    33 2.07+09 3.56-01 3.57-01 3.60-01 3.65-01 3.76-01 4.00-01 4.24-01 4.50-01 4.79-01 4.94-01 5.05-01 5.14-01 5.18-01 5.20-01
    46    35 1.57+13 8.13-02 8.14-02 8.18-02 8.26-02 8.43-02 8.93-02 9.61-02 1.06-01 1.22-01 1.37-01 1.53-01 1.76-01 1.94-01 2.12-01
    36    35 2.59+10 2.19+01 2.35+01 2.72+01 3.12+01 3.62+01 4.39+01 5.03+01 5.69+01 6.59+01 7.30+01 8.02+01 9.01+01 9.78+01 1.06+02
    37    35 2.22+06 3.33+00 3.36+00 3.42+00 3.49+00 3.55+00 3.62+00 3.65+00 3.68+00 3.70+00 3.71+00 3.71+00 3.72+00 3.72+00 3.72+00
    39    35 1.00-30 3.43-01 3.47-01 3.62-01 3.86-01 4.27-01 5.06-01 5.71-01 6.30-01 6.90-01 7.20-01 7.41-01 7.57-01 7.63-01 7.67-01
    40    35 1.09+12 1.49-01 1.49-01 1.50-01 1.54-01 1.67-01 2.19-01 3.04-01 4.37-01 6.91-01 9.32-01 1.20+00 1.58+00 1.88+00 2.17+00
    41    35 2.54+09 1.24-01 1.26-01 1.32-01 1.44-01 1.66-01 2.14-01 2.58-01 3.00-01 3.46-01 3.71-01 3.88-01 4.02-01 4.08-01 4.12-01
    47    36 1.57+13 2.44-01 2.44-01 2.45-01 2.48-01 2.53-01 2.68-01 2.88-01 3.18-01 3.68-01 4.12-01 4.61-01 5.29-01 5.81-01 6.36-01
    37    36 1.87+10 4.69+01 5.04+01 5.84+01 6.70+01 7.72+01 9.28+01 1.06+02 1.19+02 1.37+02 1.51+02 1.65+02 1.85+02 2.00+02 2.16+02
