W +61        74        62 54323536.1(1S)
   152    98 3.58+12 4.99-03 5.14-03 5.61-03 6.42-03 7.88-03 1.07-02 1.40-02 2.18-02 4.13-02 5.94-02 7.79-02 1.02-01 1.20-01 1.38-01
   152    99 4.90+02 3.67-07 3.68-07 3.69-07 3.73-07 3.79-07 3.86-07 3.97-07 4.06-07 3.81-07 3.53-07 3.43-07 3.55-07 3.70-07 3.83-07
   152   100 2.11+10 3.47-05 3.57-05 3.91-05 4.46-05 5.45-05 7.30-05 9.57-05 1.49-04 2.76-04 3.92-04 5.08-04 6.60-04 7.75-04 8.88-04
   152   101 4.83+10 8.06-05 8.28-05 9.01-05 1.02-04 1.24-04 1.65-04 2.12-04 3.25-04 6.13-04 8.85-04 1.16-03 1.53-03 1.79-03 2.06-03
   152   102 3.95+03 2.89-07 2.87-07 2.81-07 2.72-07 2.60-07 2.44-07 2.37-07 2.41-07 2.58-07 2.65-07 2.61-07 2.47-07 2.37-07 2.28-07
   152   103 8.05-02 2.28-07 2.25-07 2.18-07 2.09-07 1.97-07 1.79-07 1.69-07 1.63-07 1.51-07 1.42-07 1.38-07 1.39-07 1.41-07 1.44-07
   152   104 5.21+12 1.44-02 1.48-02 1.60-02 1.81-02 2.15-02 2.77-02 3.48-02 5.18-02 9.42-02 1.33-01 1.73-01 2.24-01 2.62-01 2.99-01
   152   105 7.59+00 1.47-06 1.42-06 1.30-06 1.14-06 9.35-07 6.36-07 4.31-07 2.72-07 1.39-07 8.37-08 5.33-08 3.49-08 2.92-08 2.65-08
   152   106 1.29+07 2.96-06 2.87-06 2.64-06 2.35-06 1.99-06 1.49-06 1.18-06 9.34-07 7.41-07 7.08-07 7.41-07 8.35-07 9.22-07 1.02-06
   152   107 8.39+09 2.88-05 2.95-05 3.19-05 3.57-05 4.22-05 5.34-05 6.54-05 9.42-05 1.69-04 2.39-04 3.09-04 4.00-04 4.67-04 5.32-04
   152   108 3.37+09 9.50-03 9.54-03 9.68-03 9.91-03 1.04-02 1.18-02 1.36-02 1.51-02 1.44-02 1.30-02 1.25-02 1.34-02 1.43-02 1.52-02
   152   109 3.12+08 1.01-03 1.02-03 1.04-03 1.07-03 1.13-03 1.28-03 1.47-03 1.64-03 1.56-03 1.41-03 1.36-03 1.44-03 1.54-03 1.63-03
   152   110 3.13+06 1.16-05 1.15-05 1.15-05 1.16-05 1.18-05 1.26-05 1.40-05 1.51-05 1.40-05 1.25-05 1.19-05 1.27-05 1.36-05 1.44-05
   152   111 1.00-30 7.19-07 7.06-07 6.73-07 6.28-07 5.65-07 4.60-07 3.84-07 3.26-07 2.79-07 2.60-07 2.51-07 2.46-07 2.45-07 2.44-07
   152   112 4.00+09 1.35-02 1.36-02 1.39-02 1.43-02 1.50-02 1.69-02 1.94-02 2.15-02 2.04-02 1.84-02 1.77-02 1.88-02 2.01-02 2.13-02
   152   113 2.87-05 1.98-06 1.93-06 1.79-06 1.60-06 1.33-06 9.12-07 6.12-07 3.79-07 1.85-07 1.05-07 6.05-08 3.27-08 2.34-08 1.89-08
   152   114 5.43+06 2.22-05 2.23-05 2.29-05 2.37-05 2.50-05 2.80-05 3.20-05 3.52-05 3.33-05 2.99-05 2.87-05 3.04-05 3.25-05 3.43-05
   152   115 3.47+05 4.87-06 4.81-06 4.63-06 4.42-06 4.13-06 3.77-06 3.67-06 3.62-06 3.24-06 2.85-06 2.65-06 2.68-06 2.78-06 2.88-06
   152   116 4.68+03 4.38-07 4.38-07 4.38-07 4.37-07 4.37-07 4.46-07 4.61-07 4.72-07 4.81-07 4.89-07 4.92-07 4.89-07 4.84-07 4.80-07
   152   117 1.12+03 7.00-07 6.99-07 6.98-07 6.97-07 6.96-07 7.01-07 7.11-07 7.31-07 7.89-07 8.26-07 8.26-07 7.90-07 7.57-07 7.30-07
   152   118 3.06+08 2.71-05 2.74-05 2.83-05 2.96-05 3.14-05 3.42-05 3.66-05 4.17-05 5.95-05 7.98-05 1.01-04 1.26-04 1.43-04 1.59-04
   152   119 1.73+00 6.08-07 6.09-07 6.10-07 6.11-07 6.11-07 6.14-07 6.29-07 6.49-07 6.47-07 6.31-07 6.27-07 6.40-07 6.54-07 6.67-07
   152   120 1.00-30 1.55-06 1.54-06 1.53-06 1.51-06 1.48-06 1.43-06 1.39-06 1.36-06 1.32-06 1.30-06 1.28-06 1.28-06 1.29-06 1.29-06
   152   121 2.93+01 4.98-08 4.98-08 4.98-08 4.99-08 5.02-08 5.10-08 5.19-08 5.34-08 5.60-08 5.66-08 5.53-08 5.23-08 5.02-08 4.85-08
   152   122 1.71+06 8.03-07 8.06-07 8.14-07 8.26-07 8.54-07 9.51-07 1.09-06 1.24-06 1.41-06 1.54-06 1.67-06 1.85-06 1.98-06 2.10-06
   152   123 9.73+07 1.04-05 1.05-05 1.10-05 1.17-05 1.26-05 1.38-05 1.54-05 1.94-05 2.96-05 3.93-05 4.88-05 6.02-05 6.81-05 7.57-05
   152   124 2.84-01 5.53-07 5.53-07 5.53-07 5.53-07 5.52-07 5.58-07 5.73-07 5.92-07 5.89-07 5.75-07 5.73-07 5.87-07 6.02-07 6.14-07
   152   125 2.72+06 9.36-07 9.48-07 9.85-07 1.03-06 1.11-06 1.35-06 1.91-06 2.67-06 3.28-06 3.40-06 3.47-06 3.66-06 3.87-06 4.13-06
   152   126 1.18-01 2.64-07 2.64-07 2.65-07 2.66-07 2.67-07 2.72-07 2.82-07 2.92-07 2.94-07 2.88-07 2.87-07 2.94-07 3.01-07 3.06-07
   152   127 1.31+07 2.06-06 2.09-06 2.19-06 2.34-06 2.54-06 3.02-06 4.01-06 5.71-06 8.27-06 1.01-05 1.18-05 1.39-05 1.55-05 1.70-05
   152   128 2.36-03 3.27-08 3.27-08 3.26-08 3.26-08 3.27-08 3.35-08 3.48-08 3.65-08 3.78-08 3.79-08 3.79-08 3.83-08 3.87-08 3.90-08
   152   129 6.12+00 1.75-07 1.74-07 1.73-07 1.73-07 1.72-07 1.71-07 1.71-07 1.71-07 1.72-07 1.70-07 1.65-07 1.57-07 1.52-07 1.48-07
   152   130 4.38+05 2.22-07 2.25-07 2.34-07 2.47-07 2.61-07 2.81-07 3.21-07 4.00-07 5.26-07 6.22-07 7.14-07 8.30-07 9.15-07 9.99-07
   152   131 8.76+02 4.69-07 4.70-07 4.75-07 4.82-07 4.97-07 5.35-07 5.62-07 5.62-07 5.23-07 5.03-07 5.03-07 5.19-07 5.33-07 5.45-07
   152   132 1.15-06 2.93-07 2.94-07 2.96-07 2.99-07 3.05-07 3.18-07 3.30-07 3.38-07 3.30-07 3.16-07 3.07-07 3.04-07 3.05-07 3.08-07
   152   133 1.59+06 4.68-07 4.75-07 4.95-07 5.24-07 5.65-07 6.75-07 8.92-07 1.25-06 1.77-06 2.14-06 2.49-06 2.93-06 3.25-06 3.56-06
   152   134 1.00-30 4.94-06 4.93-06 4.88-06 4.81-06 4.71-06 4.54-06 4.41-06 4.30-06 4.14-06 4.03-06 3.97-06 3.93-06 3.93-06 3.93-06
   152   135 4.00-07 2.63-07 2.63-07 2.63-07 2.63-07 2.64-07 2.68-07 2.73-07 2.76-07 2.67-07 2.54-07 2.46-07 2.44-07 2.46-07 2.49-07
   152   136 1.82-07 1.15-07 1.15-07 1.15-07 1.16-07 1.17-07 1.18-07 1.20-07 1.20-07 1.15-07 1.09-07 1.05-07 1.03-07 1.03-07 1.04-07
   152   137 1.89+03 1.45-06 1.46-06 1.49-06 1.52-06 1.60-06 1.75-06 1.86-06 1.85-06 1.65-06 1.53-06 1.51-06 1.60-06 1.68-06 1.75-06
   152   138 5.15+02 4.93-07 4.95-07 5.01-07 5.09-07 5.26-07 5.62-07 5.85-07 5.77-07 5.22-07 4.91-07 4.87-07 5.07-07 5.26-07 5.40-07
   152   139 1.00-30 2.08-05 2.07-05 2.05-05 2.02-05 1.99-05 1.92-05 1.87-05 1.82-05 1.75-05 1.69-05 1.66-05 1.64-05 1.63-05 1.63-05
   152   140 2.83+01 1.28-07 1.28-07 1.29-07 1.31-07 1.35-07 1.41-07 1.44-07 1.43-07 1.34-07 1.25-07 1.21-07 1.19-07 1.19-07 1.20-07
   152   141 4.55+02 6.55-07 6.61-07 6.76-07 6.99-07 7.43-07 8.25-07 8.70-07 8.52-07 7.19-07 6.32-07 6.16-07 6.66-07 7.15-07 7.57-07
   152   142 1.00-30 5.29-07 5.28-07 5.24-07 5.20-07 5.13-07 5.00-07 4.88-07 4.75-07 4.51-07 4.30-07 4.11-07 3.95-07 3.87-07 3.83-07
   152   143 2.24-02 2.14-07 2.13-07 2.12-07 2.11-07 2.10-07 2.08-07 2.07-07 2.09-07 2.16-07 2.18-07 2.15-07 2.07-07 2.01-07 1.96-07
   152   144 5.40-09 5.12-08 5.10-08 5.04-08 4.95-08 4.79-08 4.47-08 4.13-08 3.73-08 3.15-08 2.76-08 2.49-08 2.32-08 2.26-08 2.24-08
   152   145 5.65+01 1.72-07 1.73-07 1.75-07 1.79-07 1.88-07 2.01-07 2.05-07 1.93-07 1.58-07 1.38-07 1.33-07 1.42-07 1.50-07 1.58-07
   152   146 1.00-30 1.83-06 1.82-06 1.79-06 1.74-06 1.67-06 1.54-06 1.41-06 1.28-06 1.15-06 1.12-06 1.15-06 1.21-06 1.26-06 1.29-06
   152   147 7.19+01 1.81-05 1.81-05 1.83-05 1.86-05 1.88-05 1.87-05 1.82-05 1.69-05 1.41-05 1.24-05 1.17-05 1.19-05 1.24-05 1.28-05
   152   148 8.36+05 7.15-05 7.29-05 7.77-05 8.40-05 9.19-05 1.02-04 1.10-04 1.20-04 1.45-04 1.69-04 1.92-04 2.20-04 2.38-04 2.55-04
   152   149 7.32-06 4.61-06 4.64-06 4.71-06 4.82-06 4.99-06 5.31-06 5.54-06 5.57-06 5.12-06 4.83-06 4.89-06 5.31-06 5.66-06 5.94-06
   152   150 8.16-02 1.21-05 1.21-05 1.22-05 1.21-05 1.19-05 1.16-05 1.12-05 1.05-05 8.95-06 8.02-06 7.74-06 8.05-06 8.42-06 8.74-06
   152   151 3.97-15 2.53-06 2.52-06 2.51-06 2.50-06 2.49-06 2.48-06 2.46-06 2.36-06 2.06-06 1.87-06 1.82-06 1.92-06 2.02-06 2.10-06
   153     1 1.45+08 5.76-05 5.72-05 5.58-05 5.38-05 5.03-05 4.26-05 3.47-05 2.58-05 1.52-05 9.41-06 5.56-06 2.70-06 1.57-06 9.37-07
   153     2 6.40+12 6.74-05 6.74-05 6.75-05 6.80-05 6.94-05 7.62-05 9.01-05 1.18-04 1.89-04 2.72-04 3.76-04 5.39-04 6.76-04 8.22-04
   153     3 1.85+08 1.65-05 1.65-05 1.66-05 1.66-05 1.68-05 1.71-05 1.75-05 1.80-05 1.87-05 1.93-05 1.98-05 2.03-05 2.06-05 2.07-05
   153     4 8.88+11 2.15-05 2.14-05 2.12-05 2.09-05 2.06-05 2.06-05 2.19-05 2.56-05 3.65-05 5.02-05 6.78-05 9.56-05 1.19-04 1.44-04
   153     5 1.10+13 1.50-04 1.50-04 1.51-04 1.53-04 1.58-04 1.77-04 2.11-04 2.76-04 4.36-04 6.21-04 8.50-04 1.20-03 1.50-03 1.82-03
   153     6 1.85+12 5.85-05 5.82-05 5.74-05 5.64-05 5.48-05 5.31-05 5.41-05 6.02-05 8.19-05 1.10-04 1.47-04 2.07-04 2.57-04 3.10-04
   153     7 3.09+11 3.75-05 3.72-05 3.63-05 3.49-05 3.26-05 2.82-05 2.43-05 2.11-05 2.01-05 2.24-05 2.71-05 3.60-05 4.41-05 5.29-05
   153     8 2.29+11 6.54-06 6.52-06 6.45-06 6.36-06 6.25-06 6.20-06 6.51-06 7.50-06 1.05-05 1.43-05 1.92-05 2.69-05 3.34-05 4.03-05
   153     9 2.46+11 5.05-06 5.05-06 5.06-06 5.07-06 5.15-06 5.49-06 6.23-06 7.73-06 1.15-05 1.60-05 2.16-05 3.04-05 3.78-05 4.56-05
   153    10 5.63+09 1.83-05 1.82-05 1.79-05 1.75-05 1.69-05 1.55-05 1.44-05 1.35-05 1.32-05 1.35-05 1.40-05 1.45-05 1.49-05 1.51-05
   153    11 2.35+10 1.10-04 1.09-04 1.07-04 1.04-04 9.95-05 8.98-05 8.08-05 7.26-05 6.60-05 6.45-05 6.48-05 6.59-05 6.67-05 6.73-05
   153    12 1.21+10 3.93-05 3.92-05 3.87-05 3.80-05 3.68-05 3.47-05 3.32-05 3.25-05 3.34-05 3.51-05 3.69-05 3.88-05 3.97-05 4.03-05
   153    13 1.69+10 5.93-05 5.91-05 5.83-05 5.71-05 5.52-05 5.16-05 4.87-05 4.69-05 4.72-05 4.91-05 5.13-05 5.36-05 5.47-05 5.55-05
   153    14 3.53+09 1.58-05 1.57-05 1.54-05 1.50-05 1.44-05 1.32-05 1.20-05 1.11-05 1.05-05 1.05-05 1.08-05 1.11-05 1.13-05 1.14-05
   153    15 4.69+10 1.57-04 1.56-04 1.54-04 1.52-04 1.47-04 1.38-04 1.32-04 1.29-04 1.33-04 1.40-04 1.47-04 1.55-04 1.58-04 1.61-04
   153    16 3.39+09 6.94-05 6.89-05 6.74-05 6.50-05 6.09-05 5.21-05 4.33-05 3.41-05 2.38-05 1.86-05 1.54-05 1.32-05 1.24-05 1.19-05
   153    17 1.31+10 9.46-05 9.41-05 9.24-05 8.96-05 8.51-05 7.56-05 6.66-05 5.79-05 4.97-05 4.67-05 4.55-05 4.52-05 4.53-05 4.54-05
   153    18 1.44+10 2.67-07 2.68-07 2.72-07 2.78-07 2.92-07 3.38-07 4.13-07 5.49-07 8.61-07 1.20-06 1.61-06 2.22-06 2.72-06 3.25-06
   153    19 1.52+10 2.35-07 2.37-07 2.43-07 2.53-07 2.74-07 3.36-07 4.30-07 5.88-07 9.37-07 1.31-06 1.76-06 2.42-06 2.97-06 3.54-06
   153    20 1.71+09 5.45-08 5.46-08 5.48-08 5.53-08 5.65-08 6.13-08 7.03-08 8.75-08 1.28-07 1.71-07 2.22-07 2.97-07 3.58-07 4.23-07
   153    21 1.33+03 2.24-08 2.23-08 2.19-08 2.12-08 2.01-08 1.79-08 1.59-08 1.41-08 1.25-08 1.19-08 1.16-08 1.14-08 1.13-08 1.12-08
   153    22 2.15+06 4.00-08 3.98-08 3.92-08 3.83-08 3.67-08 3.37-08 3.11-08 2.88-08 2.69-08 2.62-08 2.57-08 2.49-08 2.45-08 2.42-08
   153    23 1.43+06 9.98-09 9.94-09 9.79-09 9.56-09 9.16-09 8.40-09 7.74-09 7.20-09 6.88-09 6.99-09 7.26-09 7.65-09 7.88-09 8.05-09
   153    24 1.25+06 8.91-07 8.87-07 8.75-07 8.58-07 8.29-07 7.74-07 7.30-07 6.98-07 6.91-07 7.03-07 7.15-07 7.26-07 7.29-07 7.30-07
   153    25 1.03+06 6.74-08 6.72-08 6.66-08 6.56-08 6.40-08 6.08-08 5.81-08 5.56-08 5.37-08 5.32-08 5.31-08 5.30-08 5.29-08 5.28-08
   153    26 6.41+03 2.87-07 2.85-07 2.80-07 2.71-07 2.57-07 2.27-07 1.98-07 1.69-07 1.39-07 1.26-07 1.18-07 1.12-07 1.09-07 1.08-07
   153    27 4.95+06 5.48-08 5.46-08 5.40-08 5.31-08 5.16-08 4.85-08 4.59-08 4.38-08 4.28-08 4.31-08 4.37-08 4.44-08 4.47-08 4.49-08
   153    28 1.10+01 1.11-08 1.10-08 1.07-08 1.03-08 9.51-09 7.91-09 6.35-09 4.75-09 3.01-09 2.12-09 1.55-09 1.14-09 9.76-10 8.86-10
   153    29 3.79+06 2.93-08 2.92-08 2.89-08 2.84-08 2.77-08 2.64-08 2.57-08 2.57-08 2.71-08 2.87-08 3.04-08 3.21-08 3.30-08 3.35-08
   153    30 5.27+05 1.70-07 1.69-07 1.67-07 1.64-07 1.59-07 1.49-07 1.42-07 1.38-07 1.39-07 1.43-07 1.47-07 1.50-07 1.51-07 1.51-07
   153    31 2.00+06 5.94-08 5.91-08 5.81-08 5.66-08 5.39-08 4.81-08 4.23-08 3.65-08 3.00-08 2.64-08 2.36-08 2.12-08 2.00-08 1.93-08
   153    32 3.01+05 9.12-08 9.08-08 8.94-08 8.75-08 8.43-08 7.84-08 7.35-08 6.97-08 6.81-08 6.85-08 6.90-08 6.92-08 6.91-08 6.90-08
   153    33 1.52+00 7.68-08 7.65-08 7.57-08 7.45-08 7.26-08 6.91-08 6.65-08 6.50-08 6.58-08 6.75-08 6.91-08 7.01-08 7.04-08 7.05-08
   153    34 8.22+02 8.74-08 8.68-08 8.52-08 8.28-08 7.89-08 7.11-08 6.41-08 5.78-08 5.28-08 5.13-08 5.08-08 5.05-08 5.04-08 5.03-08
   153    35 1.38+06 6.83-07 6.83-07 6.83-07 6.83-07 6.83-07 6.84-07 6.89-07 6.99-07 7.19-07 7.30-07 7.33-07 7.27-07 7.21-07 7.16-07
   153    36 4.43+07 9.29-07 9.26-07 9.17-07 9.05-07 8.88-07 8.61-07 8.53-07 8.95-07 9.67-07 9.68-07 9.47-07 9.26-07 9.22-07 9.26-07
   153    37 1.01+07 7.02-07 6.99-07 6.92-07 6.86-07 6.84-07 7.06-07 7.43-07 8.13-07 9.70-07 1.07-06 1.12-06 1.13-06 1.11-06 1.10-06
   153    38 5.68+05 9.29-06 9.14-06 8.70-06 8.07-06 7.09-06 5.33-06 3.88-06 2.58-06 1.34-06 7.65-07 4.22-07 1.89-07 1.03-07 5.71-08
   153    39 1.89+03 8.63-03 8.63-03 8.64-03 8.70-03 8.81-03 9.05-03 9.21-03 9.30-03 9.54-03 9.86-03 1.02-02 1.05-02 1.07-02 1.08-02
   153    40 2.26+05 1.07-04 1.06-04 1.01-04 9.33-05 8.21-05 6.17-05 4.49-05 2.99-05 1.55-05 8.83-06 4.86-06 2.15-06 1.16-06 6.24-07
   153    41 1.57+11 1.96-05 1.99-05 2.07-05 2.22-05 2.54-05 3.44-05 4.67-05 6.46-05 1.01-04 1.41-04 1.88-04 2.57-04 3.12-04 3.69-04
   153    42 2.67+12 3.94-04 3.97-04 4.10-04 4.32-04 4.81-04 6.27-04 8.30-04 1.13-03 1.76-03 2.45-03 3.27-03 4.47-03 5.44-03 6.43-03
   153    43 1.58+07 3.71-04 3.71-04 3.71-04 3.74-04 3.78-04 3.88-04 3.94-04 3.96-04 4.05-04 4.18-04 4.31-04 4.44-04 4.49-04 4.53-04
   153    44 2.01+12 2.54-04 2.57-04 2.68-04 2.88-04 3.29-04 4.48-04 6.08-04 8.40-04 1.32-03 1.85-03 2.48-03 3.41-03 4.15-03 4.91-03
   153    45 5.79+10 1.09-05 1.10-05 1.14-05 1.20-05 1.33-05 1.72-05 2.25-05 3.06-05 4.71-05 6.45-05 8.48-05 1.15-04 1.39-04 1.64-04
   153    46 5.20+11 9.32-05 9.45-05 9.88-05 1.06-04 1.21-04 1.63-04 2.17-04 2.93-04 4.48-04 6.17-04 8.17-04 1.11-03 1.34-03 1.57-03
   153    47 3.64+10 7.79-06 7.86-06 8.10-06 8.55-06 9.47-06 1.21-05 1.57-05 2.09-05 3.17-05 4.37-05 5.79-05 7.86-05 9.51-05 1.12-04
   153    48 2.01+11 1.13-04 1.12-04 1.11-04 1.10-04 1.09-04 1.11-04 1.21-04 1.41-04 1.94-04 2.58-04 3.35-04 4.51-04 5.43-04 6.39-04
   153    49 1.64+12 3.97-04 4.00-04 4.10-04 4.29-04 4.69-04 5.87-04 7.49-04 9.84-04 1.49-03 2.04-03 2.70-03 3.65-03 4.41-03 5.20-03
   153    50 5.25+12 9.76-04 9.89-04 1.03-03 1.11-03 1.27-03 1.71-03 2.28-03 3.09-03 4.76-03 6.56-03 8.69-03 1.18-02 1.42-02 1.67-02
   153    51 1.99+07 5.13-06 5.10-06 5.00-06 4.87-06 4.69-06 4.46-06 4.34-06 4.39-06 4.80-06 5.10-06 5.21-06 5.13-06 5.02-06 4.91-06
   153    52 3.73+07 8.50-06 8.47-06 8.38-06 8.27-06 8.15-06 8.10-06 8.19-06 8.59-06 9.69-06 1.04-05 1.07-05 1.06-05 1.04-05 1.03-05
   153    53 4.23+07 6.88-06 6.86-06 6.82-06 6.78-06 6.76-06 6.86-06 7.07-06 7.57-06 8.80-06 9.59-06 9.93-06 9.84-06 9.64-06 9.45-06
   153    54 3.24+09 5.79-04 5.76-04 5.68-04 5.59-04 5.49-04 5.43-04 5.48-04 5.76-04 6.58-04 7.12-04 7.34-04 7.27-04 7.13-04 7.00-04
   153    55 3.57+09 5.03-04 5.02-04 5.00-04 5.01-04 5.05-04 5.23-04 5.48-04 5.97-04 7.03-04 7.71-04 8.00-04 7.95-04 7.80-04 7.65-04
   153    56 2.21+09 2.88-04 2.88-04 2.88-04 2.90-04 2.95-04 3.10-04 3.29-04 3.61-04 4.30-04 4.74-04 4.92-04 4.90-04 4.80-04 4.71-04
   153    57 6.92+07 1.02-05 1.02-05 1.01-05 1.02-05 1.03-05 1.07-05 1.13-05 1.24-05 1.46-05 1.60-05 1.66-05 1.64-05 1.61-05 1.58-05
   153    58 7.88+09 1.17-03 1.17-03 1.16-03 1.17-03 1.18-03 1.24-03 1.31-03 1.44-03 1.70-03 1.86-03 1.93-03 1.93-03 1.89-03 1.86-03
   153    59 2.76+09 5.51-04 5.48-04 5.39-04 5.31-04 5.20-04 5.13-04 5.16-04 5.42-04 6.17-04 6.67-04 6.87-04 6.81-04 6.67-04 6.55-04
   153    60 6.96+08 2.67-04 2.64-04 2.55-04 2.43-04 2.26-04 1.99-04 1.80-04 1.70-04 1.73-04 1.79-04 1.80-04 1.75-04 1.70-04 1.66-04
   153    61 1.80+08 3.23-05 3.22-05 3.18-05 3.15-05 3.12-05 3.12-05 3.19-05 3.41-05 3.94-05 4.28-05 4.42-05 4.38-05 4.30-05 4.22-05
   153    62 2.41+07 5.91-06 5.90-06 5.90-06 5.93-06 5.98-06 6.18-06 6.42-06 6.83-06 7.70-06 8.27-06 8.55-06 8.58-06 8.50-06 8.41-06
   153    63 1.49+07 1.70-06 1.70-06 1.71-06 1.72-06 1.77-06 1.90-06 2.04-06 2.29-06 2.78-06 3.07-06 3.20-06 3.19-06 3.14-06 3.09-06
   153    64 7.54+06 1.59-06 1.58-06 1.56-06 1.52-06 1.48-06 1.44-06 1.43-06 1.50-06 1.70-06 1.83-06 1.89-06 1.87-06 1.84-06 1.81-06
   153    65 3.34+07 8.05-08 8.06-08 8.11-08 8.19-08 8.35-08 8.82-08 9.77-08 1.19-07 1.54-07 1.70-07 1.84-07 2.04-07 2.23-07 2.44-07
   153    66 1.04+10 2.63-06 2.66-06 2.78-06 2.98-06 3.37-06 4.42-06 5.71-06 7.55-06 1.20-05 1.72-05 2.33-05 3.22-05 3.92-05 4.63-05
   153    67 2.89+06 3.14-08 3.12-08 3.06-08 2.98-08 2.87-08 2.68-08 2.64-08 2.98-08 3.55-08 3.60-08 3.50-08 3.45-08 3.52-08 3.66-08
   153    68 8.23+08 3.70-07 3.73-07 3.83-07 4.01-07 4.36-07 5.33-07 6.62-07 8.65-07 1.29-06 1.72-06 2.22-06 2.94-06 3.52-06 4.11-06
   153    69 8.33+02 2.00-08 2.00-08 1.98-08 1.97-08 1.97-08 1.97-08 1.95-08 1.96-08 1.99-08 1.99-08 1.98-08 1.98-08 1.99-08 2.00-08
   153    70 4.82+08 1.70-07 1.73-07 1.81-07 1.96-07 2.25-07 3.00-07 3.85-07 4.93-07 7.58-07 1.09-06 1.48-06 2.03-06 2.46-06 2.90-06
   153    71 6.62+08 1.85-07 1.88-07 1.97-07 2.13-07 2.46-07 3.35-07 4.37-07 5.81-07 9.56-07 1.41-06 1.95-06 2.71-06 3.31-06 3.91-06
   153    72 1.64+08 6.69-08 6.72-08 6.83-08 7.05-08 7.57-08 9.10-08 1.09-07 1.38-07 2.23-07 3.34-07 4.68-07 6.58-07 8.06-07 9.57-07
   153    73 5.18+07 3.95-07 3.95-07 3.94-07 3.94-07 3.95-07 4.04-07 4.37-07 5.27-07 6.55-07 6.83-07 6.84-07 6.99-07 7.28-07 7.67-07
   153    74 2.80+08 2.44-07 2.45-07 2.48-07 2.55-07 2.70-07 3.13-07 3.77-07 4.94-07 7.26-07 9.26-07 1.14-06 1.46-06 1.72-06 1.98-06
   153    75 1.78+09 6.34-07 6.43-07 6.73-07 7.25-07 8.32-07 1.11-06 1.45-06 1.92-06 3.07-06 4.40-06 5.95-06 8.16-06 9.89-06 1.17-05
   153    76 1.27+05 3.29-08 3.25-08 3.10-08 2.89-08 2.58-08 2.03-08 1.59-08 1.24-08 9.25-09 7.79-09 6.81-09 6.03-09 5.69-09 5.49-09
   153    77 2.49+05 2.24-07 2.25-07 2.26-07 2.27-07 2.31-07 2.40-07 2.50-07 2.66-07 2.94-07 3.10-07 3.18-07 3.20-07 3.19-07 3.17-07
   153    78 7.30+05 7.51-08 7.53-08 7.59-08 7.71-08 8.00-08 8.68-08 9.46-08 1.06-07 1.24-07 1.33-07 1.37-07 1.39-07 1.39-07 1.39-07
   153    79 9.43+04 7.06-08 7.07-08 7.10-08 7.16-08 7.35-08 7.82-08 8.40-08 9.36-08 1.09-07 1.18-07 1.22-07 1.22-07 1.21-07 1.19-07
   153    80 6.90-03 2.55-08 2.52-08 2.44-08 2.32-08 2.14-08 1.80-08 1.53-08 1.29-08 1.07-08 9.64-09 8.93-09 8.45-09 8.28-09 8.20-09
   153    81 3.70+03 1.12-07 1.12-07 1.13-07 1.15-07 1.18-07 1.27-07 1.38-07 1.55-07 1.82-07 1.94-07 1.98-07 1.95-07 1.90-07 1.87-07
   153    82 5.32+05 2.77-07 2.78-07 2.81-07 2.87-07 2.98-07 3.24-07 3.52-07 3.94-07 4.60-07 4.95-07 5.11-07 5.14-07 5.12-07 5.08-07
   153    83 6.97+03 1.27-06 1.27-06 1.28-06 1.28-06 1.30-06 1.32-06 1.36-06 1.40-06 1.45-06 1.47-06 1.46-06 1.42-06 1.40-06 1.38-06
   153    84 1.96+04 7.23-08 7.19-08 7.06-08 6.88-08 6.60-08 6.14-08 5.84-08 5.79-08 6.16-08 6.39-08 6.39-08 6.19-08 6.00-08 5.85-08
   153    85 3.55+04 1.24-06 1.24-06 1.24-06 1.24-06 1.25-06 1.27-06 1.30-06 1.34-06 1.39-06 1.39-06 1.37-06 1.33-06 1.30-06 1.28-06
   153    86 5.67+05 2.71-07 2.72-07 2.75-07 2.81-07 2.94-07 3.24-07 3.58-07 4.09-07 4.85-07 5.22-07 5.37-07 5.37-07 5.32-07 5.27-07
   153    87 1.90+04 3.47-08 3.42-08 3.28-08 3.08-08 2.78-08 2.21-08 1.75-08 1.35-08 1.01-08 8.83-09 8.34-09 8.31-09 8.45-09 8.59-09
   153    88 5.21+04 2.97-07 2.97-07 2.99-07 3.03-07 3.12-07 3.34-07 3.61-07 4.03-07 4.70-07 5.04-07 5.18-07 5.18-07 5.13-07 5.09-07
   153    89 8.64+01 1.32-07 1.31-07 1.28-07 1.25-07 1.20-07 1.12-07 1.06-07 1.04-07 1.07-07 1.10-07 1.11-07 1.08-07 1.06-07 1.04-07
   153    90 3.80+05 7.98-06 7.99-06 8.02-06 8.07-06 8.16-06 8.35-06 8.58-06 8.90-06 9.27-06 9.34-06 9.23-06 8.99-06 8.83-06 8.71-06
   153    91 2.31+06 1.59-05 1.59-05 1.58-05 1.57-05 1.56-05 1.62-05 1.88-05 2.28-05 2.48-05 2.31-05 2.09-05 1.88-05 1.80-05 1.75-05
   153    92 3.32+06 4.19-06 4.24-06 4.40-06 4.67-06 5.12-06 5.96-06 6.98-06 8.00-06 7.83-06 7.18-06 7.13-06 7.92-06 8.67-06 9.30-06
   153    93 3.50+06 1.18-03 1.18-03 1.20-03 1.23-03 1.26-03 1.27-03 1.24-03 1.20-03 1.20-03 1.27-03 1.35-03 1.45-03 1.51-03 1.54-03
