  30   9 8.33+10 1.93-04 1.93-04 1.94-04 1.94-04 1.96-04 2.00-04 2.07-04 2.13-04 2.18-04 2.26-04 2.37-04 2.51-04 2.64-04 2.69-04
  31   9 1.36+11 1.88-04 1.88-04 1.89-04 1.89-04 1.90-04 1.95-04 2.02-04 2.07-04 2.12-04 2.20-04 2.31-04 2.45-04 2.57-04 2.62-04
  32   9 3.00+13 4.25-04 4.26-04 4.27-04 4.30-04 4.38-04 4.66-04 5.19-04 5.72-04 6.23-04 7.15-04 8.68-04 1.14-03 1.48-03 1.71-03
  33   9 8.86+13 2.08-03 2.09-03 2.09-03 2.11-03 2.15-03 2.29-03 2.55-03 2.80-03 3.05-03 3.50-03 4.26-03 5.61-03 7.28-03 8.38-03
  35   9 2.02+11 4.45-06 4.46-06 4.47-06 4.51-06 4.59-06 4.89-06 5.46-06 6.03-06 6.58-06 7.58-06 9.25-06 1.23-05 1.60-05 1.85-05
  36   9 5.80+12 6.68-05 6.68-05 6.70-05 6.72-05 6.78-05 7.00-05 7.43-05 7.90-05 8.38-05 9.28-05 1.09-04 1.39-04 1.79-04 2.05-04
  37   9 8.38+12 3.22-05 3.22-05 3.22-05 3.23-05 3.26-05 3.37-05 3.57-05 3.80-05 4.02-05 4.45-05 5.21-05 6.66-05 8.56-05 9.84-05
  39   9 1.20+07 6.63-04 6.63-04 6.64-04 6.65-04 6.68-04 6.76-04 6.89-04 7.01-04 7.11-04 7.27-04 7.49-04 7.79-04 8.04-04 8.16-04
  40   9 4.55+10 8.10-05 8.10-05 8.11-05 8.13-05 8.17-05 8.31-05 8.53-05 8.72-05 8.89-05 9.15-05 9.52-05 1.00-04 1.04-04 1.06-04
  41   9 7.46+10 7.89-05 7.89-05 7.90-05 7.92-05 7.96-05 8.09-05 8.31-05 8.49-05 8.66-05 8.92-05 9.27-05 9.76-05 1.02-04 1.04-04
  42   9 1.64+13 1.87-04 1.87-04 1.87-04 1.88-04 1.91-04 2.00-04 2.18-04 2.36-04 2.53-04 2.85-04 3.38-04 4.34-04 5.54-04 6.33-04
  43   9 4.85+13 9.16-04 9.17-04 9.19-04 9.25-04 9.38-04 9.84-04 1.07-03 1.16-03 1.24-03 1.40-03 1.66-03 2.13-03 2.72-03 3.11-03
  45   9 9.84+10 1.73-06 1.73-06 1.73-06 1.74-06 1.77-06 1.86-06 2.03-06 2.20-06 2.36-06 2.66-06 3.18-06 4.10-06 5.27-06 6.05-06
  46   9 3.47+12 3.49-05 3.49-05 3.50-05 3.51-05 3.53-05 3.63-05 3.83-05 4.04-05 4.25-05 4.66-05 5.39-05 6.78-05 8.62-05 9.87-05
  47   9 5.10+12 1.69-05 1.69-05 1.69-05 1.70-05 1.71-05 1.75-05 1.85-05 1.95-05 2.05-05 2.25-05 2.59-05 3.26-05 4.14-05 4.74-05
  49   9 1.55+06 3.34-04 3.34-04 3.34-04 3.35-04 3.36-04 3.40-04 3.46-04 3.51-04 3.55-04 3.63-04 3.73-04 3.87-04 3.99-04 4.04-04
  50   9 2.72+10 4.26-05 4.27-05 4.27-05 4.28-05 4.29-05 4.36-05 4.46-05 4.54-05 4.62-05 4.74-05 4.91-05 5.14-05 5.35-05 5.44-05
  51   9 4.71+10 4.16-05 4.16-05 4.16-05 4.17-05 4.19-05 4.25-05 4.34-05 4.43-05 4.50-05 4.62-05 4.79-05 5.01-05 5.21-05 5.31-05
  52   9 9.97+12 9.90-05 9.91-05 9.93-05 9.98-05 1.01-04 1.05-04 1.14-04 1.22-04 1.30-04 1.45-04 1.71-04 2.16-04 2.74-04 3.12-04
  53   9 2.95+13 4.87-04 4.87-04 4.88-04 4.91-04 4.97-04 5.18-04 5.59-04 6.00-04 6.40-04 7.14-04 8.38-04 1.06-03 1.35-03 1.54-03
  55   9 5.98+10 8.83-07 8.84-07 8.86-07 8.91-07 9.02-07 9.42-07 1.02-06 1.09-06 1.16-06 1.30-06 1.53-06 1.94-06 2.47-06 2.82-06
  11  10 9.24+02 6.26-04 8.55-04 1.23-03 1.90-03 2.72-03 3.93-03 4.90-03 5.49-03 5.90-03 6.49-03 7.24-03 8.26-03 9.28-03 9.88-03
  12  10 4.56+06 4.55-03 4.88-03 5.35-03 6.04-03 6.73-03 7.62-03 8.27-03 8.65-03 8.91-03 9.29-03 9.75-03 1.04-02 1.10-02 1.14-02
  13  10 5.92+07 4.41-02 4.71-02 5.14-02 5.80-02 6.48-02 7.36-02 8.01-02 8.39-02 8.66-02 9.03-02 9.50-02 1.01-01 1.08-01 1.12-01
  14  10 2.58+10 2.77-01 2.85-01 2.98-01 3.24-01 3.58-01 4.12-01 4.57-01 4.85-01 5.05-01 5.34-01 5.71-01 6.22-01 6.73-01 7.04-01
  15  10 2.70+09 1.55-02 1.59-02 1.66-02 1.80-02 1.98-02 2.28-02 2.53-02 2.69-02 2.80-02 2.96-02 3.17-02 3.46-02 3.76-02 3.93-02
  16  10 4.24+13 1.86-03 1.86-03 1.87-03 1.89-03 1.94-03 2.14-03 2.53-03 2.91-03 3.26-03 3.91-03 4.99-03 6.88-03 9.22-03 1.08-02
  18  10 2.55+11 5.54-04 5.54-04 5.56-04 5.59-04 5.67-04 5.92-04 6.28-04 6.56-04 6.79-04 7.12-04 7.55-04 8.08-04 8.50-04 8.70-04
  19  10 1.29+11 8.40-04 8.41-04 8.43-04 8.48-04 8.60-04 8.98-04 9.53-04 9.95-04 1.03-03 1.08-03 1.14-03 1.23-03 1.29-03 1.32-03
  20  10 1.18+11 1.54-02 1.54-02 1.54-02 1.55-02 1.57-02 1.62-02 1.69-02 1.74-02 1.78-02 1.85-02 1.93-02 2.04-02 2.12-02 2.15-02
  21  10 8.24+10 3.94-04 3.94-04 3.95-04 3.98-04 4.03-04 4.21-04 4.48-04 4.68-04 4.85-04 5.11-04 5.44-04 5.85-04 6.18-04 6.33-04
  22  10 4.38+12 1.71-04 1.72-04 1.73-04 1.75-04 1.81-04 2.04-04 2.43-04 2.81-04 3.16-04 3.78-04 4.77-04 6.49-04 8.55-04 9.89-04
  23  10 2.62+13 1.70-03 1.70-03 1.71-03 1.74-03 1.80-03 2.02-03 2.41-03 2.79-03 3.14-03 3.75-03 4.74-03 6.44-03 8.49-03 9.82-03
  24  10 1.65+14 1.41-02 1.42-02 1.42-02 1.44-02 1.49-02 1.68-02 2.00-02 2.32-02 2.61-02 3.12-02 3.95-02 5.38-02 7.10-02 8.22-02
  25  10 1.40+13 8.50-04 8.52-04 8.57-04 8.69-04 9.00-04 1.01-03 1.21-03 1.40-03 1.57-03 1.88-03 2.38-03 3.24-03 4.28-03 4.95-03
  26  10 2.07+13 4.23-04 4.23-04 4.24-04 4.26-04 4.32-04 4.53-04 4.94-04 5.37-04 5.79-04 6.57-04 7.89-04 1.03-03 1.34-03 1.54-03
  28  10 1.64+11 1.33-04 1.33-04 1.33-04 1.33-04 1.34-04 1.37-04 1.42-04 1.46-04 1.49-04 1.54-04 1.60-04 1.69-04 1.76-04 1.80-04
  29  10 8.27+10 2.01-04 2.01-04 2.02-04 2.02-04 2.04-04 2.08-04 2.15-04 2.21-04 2.26-04 2.33-04 2.43-04 2.56-04 2.67-04 2.72-04
  30  10 6.30+10 3.14-03 3.14-03 3.15-03 3.16-03 3.17-03 3.23-03 3.31-03 3.37-03 3.43-03 3.52-03 3.64-03 3.79-03 3.92-03 3.98-03
  31  10 4.41+10 9.67-05 9.68-05 9.69-05 9.72-05 9.79-05 1.00-04 1.03-04 1.06-04 1.09-04 1.12-04 1.17-04 1.24-04 1.29-04 1.32-04
  32  10 2.30+12 4.61-05 4.62-05 4.63-05 4.67-05 4.76-05 5.07-05 5.66-05 6.23-05 6.77-05 7.75-05 9.35-05 1.22-04 1.56-04 1.79-04
  33  10 1.36+13 4.53-04 4.54-04 4.55-04 4.59-04 4.68-04 4.99-04 5.56-04 6.12-04 6.65-04 7.61-04 9.19-04 1.20-03 1.54-03 1.76-03
  34  10 8.43+13 3.85-03 3.86-03 3.87-03 3.90-03 3.97-03 4.24-03 4.72-03 5.20-03 5.65-03 6.47-03 7.81-03 1.02-02 1.31-02 1.49-02
  35  10 7.27+12 2.37-04 2.37-04 2.38-04 2.40-04 2.44-04 2.61-04 2.91-04 3.20-04 3.48-04 3.98-04 4.81-04 6.26-04 8.04-04 9.20-04
  36  10 1.15+13 1.72-04 1.72-04 1.73-04 1.73-04 1.75-04 1.81-04 1.94-04 2.07-04 2.20-04 2.44-04 2.86-04 3.65-04 4.66-04 5.33-04
  38  10 9.96+10 5.50-05 5.50-05 5.51-05 5.52-05 5.55-05 5.64-05 5.78-05 5.90-05 6.01-05 6.17-05 6.39-05 6.69-05 6.93-05 7.04-05
  39  10 5.03+10 8.34-05 8.34-05 8.35-05 8.36-05 8.40-05 8.54-05 8.76-05 8.94-05 9.10-05 9.35-05 9.69-05 1.01-04 1.05-04 1.07-04
  40  10 3.65+10 1.22-03 1.22-03 1.22-03 1.22-03 1.23-03 1.24-03 1.26-03 1.29-03 1.30-03 1.33-03 1.37-03 1.42-03 1.46-03 1.49-03
  41  10 2.56+10 4.03-05 4.03-05 4.04-05 4.05-05 4.07-05 4.13-05 4.24-05 4.33-05 4.40-05 4.52-05 4.69-05 4.91-05 5.09-05 5.17-05
  42  10 1.31+12 1.98-05 1.98-05 1.99-05 2.00-05 2.03-05 2.13-05 2.32-05 2.52-05 2.70-05 3.03-05 3.58-05 4.56-05 5.77-05 6.56-05
  43  10 7.67+12 1.93-04 1.94-04 1.94-04 1.95-04 1.98-04 2.08-04 2.27-04 2.46-04 2.64-04 2.96-04 3.50-04 4.46-04 5.64-04 6.41-04
  44  10 4.74+13 1.66-03 1.66-03 1.66-03 1.67-03 1.70-03 1.78-03 1.95-03 2.11-03 2.26-03 2.54-03 3.00-03 3.82-03 4.84-03 5.50-03
  45  10 4.13+12 1.03-04 1.03-04 1.03-04 1.04-04 1.06-04 1.11-04 1.21-04 1.31-04 1.40-04 1.58-04 1.86-04 2.38-04 3.01-04 3.42-04
  46  10 7.00+12 8.97-05 8.97-05 8.99-05 9.02-05 9.09-05 9.37-05 9.92-05 1.05-04 1.11-04 1.22-04 1.41-04 1.77-04 2.23-04 2.55-04
  48  10 6.25+10 2.88-05 2.88-05 2.88-05 2.88-05 2.90-05 2.94-05 3.00-05 3.06-05 3.10-05 3.18-05 3.29-05 3.43-05 3.55-05 3.60-05
  49  10 3.15+10 4.36-05 4.36-05 4.36-05 4.37-05 4.39-05 4.45-05 4.55-05 4.63-05 4.70-05 4.82-05 4.98-05 5.19-05 5.37-05 5.46-05
  50  10 2.25+10 6.15-04 6.15-04 6.15-04 6.16-04 6.18-04 6.25-04 6.36-04 6.45-04 6.53-04 6.66-04 6.84-04 7.07-04 7.28-04 7.38-04
  51  10 1.57+10 2.11-05 2.11-05 2.11-05 2.12-05 2.13-05 2.16-05 2.20-05 2.24-05 2.28-05 2.34-05 2.41-05 2.52-05 2.61-05 2.65-05
  52  10 8.06+11 1.04-05 1.05-05 1.05-05 1.05-05 1.07-05 1.11-05 1.20-05 1.29-05 1.38-05 1.53-05 1.79-05 2.26-05 2.84-05 3.22-05
  53  10 4.72+12 1.02-04 1.02-04 1.02-04 1.03-04 1.04-04 1.09-04 1.17-04 1.26-04 1.34-04 1.49-04 1.75-04 2.20-04 2.77-04 3.14-04
  54  10 2.91+13 8.76-04 8.77-04 8.78-04 8.84-04 8.95-04 9.34-04 1.01-03 1.08-03 1.15-03 1.29-03 1.50-03 1.89-03 2.38-03 2.70-03
  55  10 2.55+12 5.47-05 5.48-05 5.49-05 5.52-05 5.59-05 5.84-05 6.30-05 6.77-05 7.21-05 8.03-05 9.39-05 1.18-04 1.49-04 1.69-04
  12  11 1.01+07 2.34-02 2.52-02 2.77-02 3.13-02 3.48-02 3.93-02 4.25-02 4.43-02 4.57-02 4.75-02 4.98-02 5.29-02 5.60-02 5.78-02
  13  11 6.50+05 9.13-04 9.78-04 1.07-03 1.21-03 1.35-03 1.53-03 1.66-03 1.73-03 1.79-03 1.86-03 1.96-03 2.08-03 2.21-03 2.28-03
  15  11 2.75+10 1.80-01 1.85-01 1.93-01 2.09-01 2.31-01 2.66-01 2.95-01 3.13-01 3.26-01 3.45-01 3.69-01 4.03-01 4.37-01 4.56-01
  16  11 8.19+12 3.61-04 3.62-04 3.64-04 3.68-04 3.78-04 4.18-04 4.92-04 5.66-04 6.36-04 7.63-04 9.72-04 1.34-03 1.80-03 2.09-03
  17  11 5.12+13 7.50-04 7.51-04 7.54-04 7.63-04 7.84-04 8.65-04 1.02-03 1.17-03 1.31-03 1.57-03 2.00-03 2.76-03 3.70-03 4.32-03
  19  11 1.25+11 8.23-04 8.24-04 8.26-04 8.31-04 8.43-04 8.80-04 9.33-04 9.75-04 1.01-03 1.06-03 1.12-03 1.20-03 1.26-03 1.29-03
  20  11 4.86+10 3.92-04 3.93-04 3.94-04 3.96-04 4.02-04 4.20-04 4.46-04 4.67-04 4.83-04 5.08-04 5.41-04 5.82-04 6.15-04 6.30-04
  21  11 8.82+10 9.12-03 9.13-03 9.15-03 9.19-03 9.28-03 9.57-03 9.98-03 1.03-02 1.05-02 1.09-02 1.14-02 1.20-02 1.25-02 1.27-02
  22  11 2.12+13 8.34-04 8.36-04 8.41-04 8.53-04 8.83-04 9.92-04 1.18-03 1.37-03 1.54-03 1.84-03 2.33-03 3.16-03 4.16-03 4.81-03
  23  11 9.06+11 5.79-05 5.81-05 5.84-05 5.93-05 6.14-05 6.90-05 8.27-05 9.58-05 1.08-04 1.29-04 1.63-04 2.23-04 2.94-04 3.40-04
  25  11 1.50+14 9.17-03 9.19-03 9.24-03 9.38-03 9.70-03 1.09-02 1.30-02 1.51-02 1.69-02 2.03-02 2.57-02 3.50-02 4.62-02 5.35-02
  26  11 4.01+12 8.23-05 8.24-05 8.25-05 8.30-05 8.41-05 8.82-05 9.63-05 1.05-04 1.13-04 1.28-04 1.54-04 2.01-04 2.61-04 3.01-04
  27  11 2.51+13 1.72-04 1.72-04 1.72-04 1.73-04 1.75-04 1.84-04 2.00-04 2.18-04 2.35-04 2.66-04 3.19-04 4.17-04 5.42-04 6.24-04
  29  11 8.08+10 1.98-04 1.98-04 1.98-04 1.98-04 2.00-04 2.04-04 2.11-04 2.17-04 2.21-04 2.29-04 2.39-04 2.52-04 2.62-04 2.67-04
  30  11 2.61+10 9.61-05 9.62-05 9.63-05 9.66-05 9.72-05 9.94-05 1.03-04 1.06-04 1.08-04 1.12-04 1.16-04 1.23-04 1.28-04 1.31-04
  31  11 4.72+10 1.86-03 1.86-03 1.86-03 1.87-03 1.88-03 1.91-03 1.95-03 2.00-03 2.03-03 2.08-03 2.15-03 2.24-03 2.31-03 2.35-03
  32  11 1.12+13 2.24-04 2.25-04 2.25-04 2.27-04 2.32-04 2.47-04 2.76-04 3.03-04 3.30-04 3.77-04 4.55-04 5.92-04 7.60-04 8.69-04
  33  11 5.82+11 1.90-05 1.91-05 1.91-05 1.93-05 1.97-05 2.10-05 2.34-05 2.59-05 2.81-05 3.22-05 3.90-05 5.08-05 6.54-05 7.49-05
  35  11 7.67+13 2.51-03 2.51-03 2.52-03 2.54-03 2.59-03 2.76-03 3.08-03 3.39-03 3.68-03 4.21-03 5.09-03 6.63-03 8.52-03 9.75-03
  36  11 2.23+12 3.35-05 3.36-05 3.36-05 3.38-05 3.41-05 3.53-05 3.77-05 4.03-05 4.28-05 4.75-05 5.57-05 7.10-05 9.07-05 1.04-04
  37  11 1.40+13 7.01-05 7.02-05 7.03-05 7.06-05 7.13-05 7.38-05 7.88-05 8.41-05 8.93-05 9.91-05 1.16-04 1.48-04 1.89-04 2.16-04
  39  11 4.96+10 8.18-05 8.19-05 8.19-05 8.21-05 8.25-05 8.39-05 8.60-05 8.78-05 8.94-05 9.18-05 9.51-05 9.95-05 1.03-04 1.05-04
  40  11 1.51+10 4.00-05 4.00-05 4.01-05 4.02-05 4.04-05 4.10-05 4.21-05 4.29-05 4.37-05 4.49-05 4.66-05 4.87-05 5.05-05 5.13-05
  41  11 2.78+10 7.18-04 7.18-04 7.18-04 7.20-04 7.22-04 7.32-04 7.46-04 7.59-04 7.69-04 7.85-04 8.08-04 8.38-04 8.64-04 8.76-04
  42  11 6.33+12 9.63-05 9.64-05 9.66-05 9.73-05 9.87-05 1.04-04 1.13-04 1.22-04 1.31-04 1.48-04 1.74-04 2.22-04 2.81-04 3.19-04
  43  11 3.64+11 8.98-06 8.99-06 9.01-06 9.07-06 9.21-06 9.68-06 1.06-05 1.14-05 1.23-05 1.38-05 1.63-05 2.09-05 2.64-05 3.01-05
  45  11 4.32+13 1.08-03 1.08-03 1.08-03 1.09-03 1.11-03 1.16-03 1.27-03 1.37-03 1.47-03 1.66-03 1.96-03 2.49-03 3.16-03 3.59-03
  46  11 1.36+12 1.75-05 1.75-05 1.75-05 1.76-05 1.77-05 1.82-05 1.93-05 2.04-05 2.16-05 2.37-05 2.74-05 3.44-05 4.35-05 4.96-05
  47  11 8.67+12 3.67-05 3.67-05 3.67-05 3.69-05 3.72-05 3.83-05 4.05-05 4.28-05 4.52-05 4.96-05 5.73-05 7.19-05 9.08-05 1.04-04
  49  11 3.29+10 4.28-05 4.28-05 4.29-05 4.30-05 4.31-05 4.37-05 4.47-05 4.55-05 4.62-05 4.74-05 4.89-05 5.10-05 5.28-05 5.37-05
  50  11 9.31+09 2.09-05 2.09-05 2.10-05 2.10-05 2.11-05 2.14-05 2.19-05 2.23-05 2.26-05 2.32-05 2.40-05 2.50-05 2.59-05 2.63-05
  51  11 1.91+10 3.63-04 3.63-04 3.63-04 3.64-04 3.65-04 3.69-04 3.75-04 3.81-04 3.85-04 3.93-04 4.03-04 4.17-04 4.29-04 4.35-04
  52  11 3.91+12 5.08-05 5.09-05 5.10-05 5.13-05 5.19-05 5.42-05 5.85-05 6.29-05 6.70-05 7.46-05 8.72-05 1.10-04 1.38-04 1.56-04
  53  11 2.45+11 5.05-06 5.06-06 5.07-06 5.10-06 5.16-06 5.39-06 5.82-06 6.25-06 6.66-06 7.42-06 8.68-06 1.09-05 1.38-05 1.56-05
  55  11 2.67+13 5.72-04 5.73-04 5.74-04 5.77-04 5.84-04 6.10-04 6.59-04 7.08-04 7.54-04 8.39-04 9.82-04 1.24-03 1.56-03 1.76-03
  13  12 3.95+03 4.20-04 5.77-04 8.46-04 1.34-03 1.97-03 2.94-03 3.73-03 4.20-03 4.54-03 5.02-03 5.63-03 6.47-03 7.30-03 7.79-03
  14  12 4.19+02 1.89-04 2.04-04 2.33-04 2.90-04 3.61-04 4.50-04 4.99-04 5.19-04 5.30-04 5.41-04 5.51-04 5.58-04 5.62-04 5.64-04
  15  12 9.45+06 5.66-04 6.06-04 6.81-04 8.32-04 1.02-03 1.26-03 1.40-03 1.45-03 1.48-03 1.51-03 1.54-03 1.56-03 1.57-03 1.57-03
  16  12 3.81+10 3.19-04 3.20-04 3.20-04 3.22-04 3.26-04 3.37-04 3.54-04 3.68-04 3.78-04 3.94-04 4.14-04 4.39-04 4.59-04 4.68-04
  18  12 1.47+13 4.84-04 4.85-04 4.85-04 4.87-04 4.91-04 5.09-04 5.45-04 5.83-04 6.19-04 6.86-04 8.00-04 1.01-03 1.27-03 1.44-03
  19  12 2.49+12 2.45-04 2.45-04 2.45-04 2.46-04 2.48-04 2.57-04 2.76-04 2.95-04 3.13-04 3.47-04 4.04-04 5.09-04 6.40-04 7.28-04
  20  12 1.74+11 2.39-05 2.39-05 2.39-05 2.40-05 2.42-05 2.50-05 2.65-05 2.82-05 2.99-05 3.30-05 3.84-05 4.83-05 6.10-05 6.94-05
  21  12 1.42+12 1.17-04 1.17-04 1.17-04 1.17-04 1.18-04 1.22-04 1.30-04 1.38-04 1.46-04 1.61-04 1.87-04 2.36-04 2.98-04 3.39-04
  22  12 5.92+10 8.44-03 8.45-03 8.46-03 8.49-03 8.56-03 8.77-03 9.08-03 9.32-03 9.51-03 9.79-03 1.02-02 1.06-02 1.09-02 1.11-02
  23  12 3.94+10 4.24-04 4.24-04 4.25-04 4.27-04 4.33-04 4.49-04 4.72-04 4.90-04 5.04-04 5.26-04 5.54-04 5.88-04 6.15-04 6.28-04
  24  12 5.20+09 7.27-05 7.28-05 7.29-05 7.33-05 7.42-05 7.70-05 8.10-05 8.41-05 8.66-05 9.03-05 9.52-05 1.01-04 1.06-04 1.08-04
  25  12 2.17+10 2.15-04 2.15-04 2.15-04 2.17-04 2.19-04 2.28-04 2.39-04 2.48-04 2.56-04 2.67-04 2.81-04 2.99-04 3.13-04 3.20-04
  26  12 2.06+10 7.45-05 7.46-05 7.46-05 7.48-05 7.51-05 7.63-05 7.81-05 7.96-05 8.08-05 8.27-05 8.53-05 8.87-05 9.14-05 9.27-05
  28  12 6.58+12 1.20-04 1.20-04 1.20-04 1.20-04 1.20-04 1.22-04 1.25-04 1.29-04 1.33-04 1.40-04 1.53-04 1.77-04 2.08-04 2.29-04
  29  12 1.11+12 6.04-05 6.04-05 6.05-05 6.05-05 6.08-05 6.16-05 6.34-05 6.53-05 6.72-05 7.09-05 7.73-05 8.94-05 1.05-04 1.16-04
  30  12 6.97+10 5.97-06 5.97-06 5.97-06 5.98-06 6.00-06 6.08-06 6.25-06 6.43-06 6.61-06 6.96-06 7.58-06 8.76-06 1.03-05 1.14-05
  31  12 5.69+11 2.92-05 2.92-05 2.92-05 2.93-05 2.94-05 2.98-05 3.06-05 3.15-05 3.24-05 3.41-05 3.71-05 4.29-05 5.05-05 5.56-05
  32  12 2.69+10 1.64-03 1.64-03 1.64-03 1.65-03 1.65-03 1.67-03 1.70-03 1.73-03 1.75-03 1.79-03 1.83-03 1.89-03 1.93-03 1.95-03
  33  12 1.76+10 1.02-04 1.02-04 1.02-04 1.02-04 1.03-04 1.05-04 1.07-04 1.09-04 1.11-04 1.14-04 1.17-04 1.22-04 1.26-04 1.27-04
  34  12 2.25+09 1.78-05 1.78-05 1.78-05 1.78-05 1.79-05 1.82-05 1.86-05 1.90-05 1.93-05 1.98-05 2.04-05 2.12-05 2.19-05 2.22-05
  35  12 9.54+09 5.35-05 5.36-05 5.36-05 5.37-05 5.40-05 5.49-05 5.62-05 5.73-05 5.83-05 5.97-05 6.16-05 6.40-05 6.61-05 6.70-05
  36  12 1.20+10 3.10-05 3.10-05 3.10-05 3.11-05 3.12-05 3.15-05 3.20-05 3.25-05 3.28-05 3.35-05 3.43-05 3.53-05 3.61-05 3.65-05
  38  12 3.46+12 5.00-05 5.00-05 5.00-05 5.01-05 5.02-05 5.07-05 5.17-05 5.28-05 5.39-05 5.61-05 5.99-05 6.72-05 7.70-05 8.36-05
  39  12 5.82+11 2.52-05 2.52-05 2.53-05 2.53-05 2.54-05 2.56-05 2.61-05 2.67-05 2.72-05 2.83-05 3.02-05 3.40-05 3.89-05 4.22-05
  40  12 3.56+10 2.50-06 2.50-06 2.50-06 2.50-06 2.51-06 2.53-06 2.58-06 2.63-06 2.69-06 2.79-06 2.98-06 3.35-06 3.83-06 4.16-06
  41  12 2.90+11 1.22-05 1.22-05 1.22-05 1.23-05 1.23-05 1.24-05 1.26-05 1.29-05 1.32-05 1.37-05 1.46-05 1.64-05 1.88-05 2.04-05
  42  12 1.43+10 6.21-04 6.21-04 6.22-04 6.23-04 6.24-04 6.30-04 6.39-04 6.46-04 6.52-04 6.62-04 6.75-04 6.93-04 7.08-04 7.15-04
  43  12 9.32+09 4.20-05 4.20-05 4.20-05 4.21-05 4.22-05 4.27-05 4.34-05 4.41-05 4.46-05 4.54-05 4.65-05 4.80-05 4.92-05 4.97-05
  44  12 1.18+09 7.35-06 7.35-06 7.36-06 7.37-06 7.39-06 7.48-06 7.61-06 7.72-06 7.81-06 7.96-06 8.15-06 8.41-06 8.62-06 8.72-06
  45  12 5.04+09 2.24-05 2.24-05 2.24-05 2.24-05 2.25-05 2.28-05 2.32-05 2.35-05 2.38-05 2.42-05 2.48-05 2.56-05 2.62-05 2.66-05
  46  12 6.84+09 1.63-05 1.63-05 1.63-05 1.63-05 1.63-05 1.65-05 1.67-05 1.69-05 1.71-05 1.74-05 1.77-05 1.82-05 1.87-05 1.88-05
  48  12 2.02+12 2.64-05 2.64-05 2.64-05 2.64-05 2.65-05 2.67-05 2.71-05 2.76-05 2.81-05 2.90-05 3.07-05 3.39-05 3.83-05 4.13-05
  49  12 3.39+11 1.33-05 1.33-05 1.33-05 1.33-05 1.34-05 1.35-05 1.37-05 1.39-05 1.42-05 1.46-05 1.55-05 1.71-05 1.93-05 2.08-05
  50  12 2.05+10 1.32-06 1.32-06 1.32-06 1.32-06 1.32-06 1.33-06 1.35-06 1.38-06 1.40-06 1.45-06 1.53-06 1.69-06 1.91-06 2.06-06
  51  12 1.67+11 6.47-06 6.47-06 6.47-06 6.48-06 6.49-06 6.54-06 6.64-06 6.76-06 6.87-06 7.10-06 7.51-06 8.30-06 9.37-06 1.01-05
  52  12 8.00+09 3.10-04 3.10-04 3.10-04 3.10-04 3.11-04 3.13-04 3.17-04 3.20-04 3.23-04 3.27-04 3.33-04 3.41-04 3.47-04 3.50-04
  53  12 5.20+09 2.19-05 2.19-05 2.19-05 2.19-05 2.20-05 2.22-05 2.25-05 2.28-05 2.30-05 2.34-05 2.39-05 2.45-05 2.51-05 2.53-05
  54  12 6.58+08 3.84-06 3.84-06 3.84-06 3.85-06 3.86-06 3.90-06 3.95-06 4.00-06 4.04-06 4.11-06 4.19-06 4.31-06 4.41-06 4.45-06
  55  12 2.82+09 1.18-05 1.18-05 1.18-05 1.18-05 1.18-05 1.19-05 1.21-05 1.22-05 1.24-05 1.26-05 1.28-05 1.32-05 1.35-05 1.36-05
  14  13 8.80+06 1.24-03 1.34-03 1.54-03 1.94-03 2.44-03 3.06-03 3.39-03 3.53-03 3.60-03 3.68-03 3.75-03 3.80-03 3.83-03 3.84-03
  15  13 9.97+05 2.69-04 2.89-04 3.27-04 4.03-04 4.99-04 6.19-04 6.84-04 7.10-04 7.25-04 7.40-04 7.53-04 7.63-04 7.68-04 7.70-04
  16  13 4.27+10 3.63-04 3.63-04 3.64-04 3.66-04 3.70-04 3.83-04 4.03-04 4.18-04 4.30-04 4.48-04 4.71-04 4.99-04 5.21-04 5.31-04
  17  13 6.13+10 1.71-04 1.71-04 1.71-04 1.72-04 1.74-04 1.80-04 1.90-04 1.97-04 2.02-04 2.11-04 2.22-04 2.35-04 2.45-04 2.50-04
  19  13 1.22+13 1.20-03 1.20-03 1.21-03 1.21-03 1.22-03 1.27-03 1.36-03 1.45-03 1.54-03 1.71-03 2.00-03 2.51-03 3.16-03 3.59-03
  20  13 1.77+12 2.44-04 2.44-04 2.45-04 2.45-04 2.47-04 2.55-04 2.71-04 2.89-04 3.06-04 3.38-04 3.93-04 4.94-04 6.24-04 7.11-04
  21  13 6.47+10 4.58-06 4.59-06 4.59-06 4.61-06 4.65-06 4.83-06 5.21-06 5.60-06 5.99-06 6.70-06 7.93-06 1.02-05 1.30-05 1.50-05
  22  13 6.65+10 4.37-04 4.37-04 4.38-04 4.40-04 4.46-04 4.62-04 4.86-04 5.04-04 5.19-04 5.41-04 5.70-04 6.05-04 6.33-04 6.46-04
  23  13 7.44+10 1.43-02 1.43-02 1.43-02 1.43-02 1.45-02 1.48-02 1.54-02 1.58-02 1.61-02 1.66-02 1.72-02 1.79-02 1.85-02 1.88-02
  24  13 3.50+10 4.96-04 4.96-04 4.97-04 5.00-04 5.06-04 5.25-04 5.52-04 5.73-04 5.90-04 6.16-04 6.49-04 6.90-04 7.22-04 7.37-04
  25  13 8.88+09 9.35-05 9.36-05 9.38-05 9.43-05 9.54-05 9.89-05 1.04-04 1.08-04 1.11-04 1.16-04 1.22-04 1.29-04 1.36-04 1.38-04
