W +64        74        65 125558172.7(1S)
   145   125 2.65+09 4.82-05 4.84-05 4.93-05 5.10-05 5.40-05 6.05-05 6.59-05 7.08-05 8.53-05 1.14-04 1.54-04 2.09-04 2.45-04 2.79-04
   145   126 4.65+04 2.70-07 2.84-07 3.38-07 4.05-07 4.49-07 4.23-07 3.84-07 3.47-07 2.89-07 2.39-07 2.00-07 1.82-07 1.85-07 1.94-07
   145   127 2.39+02 9.81-07 1.03-06 1.20-06 1.36-06 1.36-06 1.02-06 7.13-07 4.56-07 2.28-07 1.28-07 7.09-08 3.36-08 2.06-08 1.40-08
   145   128 4.94+03 4.32-06 4.49-06 5.00-06 5.29-06 4.94-06 3.47-06 2.31-06 1.48-06 8.59-07 6.06-07 4.47-07 3.32-07 2.92-07 2.73-07
   145   129 2.96+04 3.54-06 3.69-06 4.15-06 4.46-06 4.21-06 3.01-06 2.03-06 1.28-06 6.62-07 3.96-07 2.42-07 1.45-07 1.15-07 1.03-07
   145   130 1.21-03 1.02-06 1.08-06 1.27-06 1.45-06 1.46-06 1.12-06 7.81-07 5.01-07 2.48-07 1.37-07 7.37-08 3.24-08 1.80-08 1.07-08
   145   131 7.23+02 9.16-07 9.61-07 1.11-06 1.25-06 1.25-06 9.58-07 6.94-07 4.82-07 2.96-07 2.10-07 1.55-07 1.16-07 1.03-07 9.77-08
   145   132 2.88+03 6.22-06 6.46-06 7.19-06 7.60-06 7.03-06 4.82-06 3.10-06 1.83-06 8.56-07 4.73-07 2.62-07 1.25-07 7.61-08 5.06-08
   145   133 4.96+03 4.03-06 4.20-06 4.75-06 5.13-06 4.87-06 3.47-06 2.31-06 1.42-06 6.87-07 3.83-07 2.13-07 1.03-07 6.57-08 4.71-08
   145   134 1.00-30 3.43-04 3.37-04 3.15-04 2.83-04 2.36-04 1.61-04 1.07-04 6.54-05 3.07-05 1.64-05 8.55-06 3.51-06 1.77-06 8.92-07
   145   135 1.96+06 1.46-02 1.46-02 1.47-02 1.52-02 1.73-02 2.56-02 3.57-02 4.37-02 4.24-02 3.71-02 3.44-02 3.43-02 3.49-02 3.53-02
   145   136 1.82+06 4.33-02 4.34-02 4.37-02 4.45-02 4.58-02 4.75-02 4.84-02 4.84-02 4.56-02 4.09-02 3.67-02 3.51-02 3.60-02 3.74-02
   145   137 2.15+06 6.29-02 6.31-02 6.37-02 6.49-02 6.69-02 6.96-02 7.09-02 7.09-02 6.69-02 6.00-02 5.39-02 5.16-02 5.29-02 5.49-02
   145   138 1.76+04 2.53-02 2.53-02 2.54-02 2.55-02 2.56-02 2.53-02 2.49-02 2.44-02 2.26-02 2.03-02 1.83-02 1.76-02 1.80-02 1.87-02
   145   139 7.09+03 2.03-02 2.03-02 2.03-02 2.04-02 2.06-02 2.08-02 2.10-02 2.14-02 2.13-02 2.01-02 1.86-02 1.76-02 1.76-02 1.79-02
   145   140 5.31+08 2.24-01 2.30-01 2.49-01 2.73-01 3.03-01 3.48-01 3.80-01 4.08-01 4.47-01 4.96-01 5.59-01 6.41-01 6.94-01 7.42-01
   145   141 3.30+09 1.98+00 2.03+00 2.22+00 2.44+00 2.71+00 3.09+00 3.33+00 3.55+00 3.91+00 4.37+00 4.94+00 5.67+00 6.14+00 6.57+00
   145   142 2.73+07 1.88-01 1.95-01 2.16-01 2.37-01 2.61-01 2.93-01 3.16-01 3.33-01 3.59-01 3.91-01 4.32-01 4.87-01 5.22-01 5.53-01
   145   143 1.50+06 1.86-02 1.91-02 2.05-02 2.22-02 2.49-02 3.25-02 4.17-02 5.03-02 5.44-02 5.38-02 5.39-02 5.55-02 5.71-02 5.88-02
   145   144 8.16-07 4.24-02 4.22-02 4.16-02 4.08-02 3.97-02 3.80-02 3.68-02 3.57-02 3.36-02 3.09-02 2.85-02 2.72-02 2.73-02 2.78-02
   146     1 1.00-30 4.14-05 4.12-05 4.07-05 3.97-05 3.79-05 3.35-05 2.84-05 2.22-05 1.39-05 8.80-06 5.14-06 2.29-06 1.18-06 6.01-07
   146     2 4.65+08 1.92-09 1.91-09 1.90-09 1.89-09 1.88-09 1.97-09 2.22-09 2.75-09 4.40-09 7.55-09 1.30-08 2.29-08 3.16-08 4.10-08
   146     3 3.62+03 1.27-08 1.26-08 1.24-08 1.20-08 1.15-08 1.02-08 9.03-09 7.75-09 6.44-09 5.87-09 5.54-09 5.26-09 5.11-09 5.00-09
   146     4 9.65+05 3.25-08 3.26-08 3.27-08 3.30-08 3.38-08 3.69-08 4.12-08 4.81-08 6.44-08 7.68-08 8.23-08 8.00-08 7.55-08 7.13-08
   146     5 1.05+07 8.42-09 8.41-09 8.36-09 8.31-09 8.40-09 9.37-09 1.07-08 1.32-08 2.14-08 2.65-08 2.65-08 2.21-08 1.85-08 1.58-08
   146     6 4.68+06 4.74-08 4.74-08 4.72-08 4.70-08 4.68-08 4.81-08 5.06-08 5.41-08 6.36-08 7.19-08 7.58-08 7.42-08 7.10-08 6.80-08
   146     7 6.74+07 1.51-08 1.52-08 1.53-08 1.57-08 1.66-08 2.00-08 2.48-08 3.21-08 4.88-08 5.99-08 6.31-08 5.87-08 5.37-08 4.94-08
   146     8 1.14+07 3.66-09 3.66-09 3.69-09 3.78-09 4.23-09 6.63-09 9.72-09 1.43-08 2.76-08 3.50-08 3.37-08 2.53-08 1.90-08 1.44-08
   146     9 1.00-30 4.05-07 4.03-07 3.95-07 3.80-07 3.55-07 3.00-07 2.44-07 1.82-07 1.09-07 6.82-08 3.95-08 1.75-08 9.08-09 4.62-09
   146    10 5.61+03 2.68-09 2.68-09 2.67-09 2.66-09 2.65-09 2.63-09 2.63-09 2.68-09 2.92-09 3.18-09 3.35-09 3.33-09 3.23-09 3.11-09
   146    11 1.40+04 3.73-09 3.71-09 3.62-09 3.49-09 3.32-09 3.18-09 3.32-09 5.43-09 1.46-08 2.08-08 2.13-08 1.62-08 1.16-08 7.75-09
   146    12 2.38+08 3.03-08 3.02-08 2.97-08 2.90-08 2.78-08 2.58-08 2.47-08 2.70-08 4.18-08 5.44-08 6.15-08 6.70-08 7.16-08 7.73-08
   146    13 1.89+09 1.16-07 1.16-07 1.17-07 1.19-07 1.22-07 1.32-07 1.47-07 1.78-07 2.59-07 3.30-07 3.92-07 4.62-07 5.16-07 5.71-07
   146    14 1.31+09 1.41-07 1.41-07 1.41-07 1.42-07 1.43-07 1.47-07 1.53-07 1.66-07 2.03-07 2.43-07 2.85-07 3.39-07 3.80-07 4.22-07
   146    15 7.85+09 4.93-07 4.94-07 4.97-07 5.03-07 5.14-07 5.50-07 6.01-07 6.83-07 8.64-07 1.06-06 1.29-06 1.61-06 1.85-06 2.10-06
   146    16 3.41+08 6.68-08 6.67-08 6.66-08 6.64-08 6.62-08 6.64-08 6.80-08 7.79-08 1.21-07 1.53-07 1.67-07 1.71-07 1.75-07 1.81-07
   146    17 6.38+02 4.72-07 4.70-07 4.61-07 4.47-07 4.22-07 3.71-07 3.21-07 2.72-07 2.27-07 2.10-07 2.00-07 1.88-07 1.80-07 1.73-07
   146    18 2.36+07 2.11-04 2.11-04 2.11-04 2.12-04 2.14-04 2.18-04 2.26-04 2.38-04 2.65-04 2.91-04 3.13-04 3.25-04 3.24-04 3.20-04
   146    19 1.75+07 3.92-04 3.90-04 3.85-04 3.77-04 3.62-04 3.32-04 3.04-04 2.76-04 2.54-04 2.51-04 2.53-04 2.50-04 2.46-04 2.41-04
   146    20 1.51+06 2.74-04 2.72-04 2.67-04 2.59-04 2.45-04 2.19-04 1.97-04 1.79-04 1.74-04 1.82-04 1.91-04 1.94-04 1.91-04 1.88-04
   146    21 1.00-30 1.46-04 1.45-04 1.41-04 1.35-04 1.25-04 1.04-04 8.23-05 5.99-05 3.43-05 2.05-05 1.15-05 5.04-06 2.63-06 1.36-06
   146    22 3.50+09 1.01-04 1.01-04 1.02-04 1.03-04 1.04-04 1.09-04 1.17-04 1.28-04 1.51-04 1.70-04 1.84-04 1.88-04 1.85-04 1.80-04
   146    23 1.00-30 1.35-07 1.34-07 1.30-07 1.24-07 1.14-07 9.29-08 7.27-08 5.19-08 2.90-08 1.71-08 9.43-09 4.04-09 2.07-09 1.05-09
   146    24 7.02+09 7.27-04 7.25-04 7.16-04 7.02-04 6.77-04 6.30-04 5.89-04 5.58-04 5.55-04 5.78-04 5.95-04 5.91-04 5.76-04 5.59-04
   146    25 3.86+10 1.56-03 1.56-03 1.57-03 1.58-03 1.60-03 1.68-03 1.78-03 1.93-03 2.26-03 2.55-03 2.75-03 2.80-03 2.75-03 2.68-03
   146    26 1.97+05 3.63-07 3.63-07 3.63-07 3.63-07 3.63-07 3.66-07 3.74-07 3.93-07 4.42-07 4.91-07 5.30-07 5.52-07 5.52-07 5.48-07
   146    27 2.86+04 8.28-06 8.22-06 8.00-06 7.63-06 7.01-06 5.75-06 4.55-06 3.35-06 2.06-06 1.42-06 1.02-06 7.38-07 6.26-07 5.62-07
   146    28 4.44+08 6.94-04 6.89-04 6.68-04 6.36-04 5.82-04 4.76-04 3.83-04 3.04-04 2.71-04 2.73-04 2.56-04 2.22-04 2.03-04 1.92-04
   146    29 1.68+06 8.75-04 8.69-04 8.46-04 8.08-04 7.45-04 6.16-04 4.95-04 3.75-04 2.50-04 1.90-04 1.54-04 1.27-04 1.16-04 1.10-04
   146    30 8.31+13 1.37-02 1.37-02 1.38-02 1.40-02 1.44-02 1.54-02 1.68-02 1.91-02 2.42-02 2.97-02 3.61-02 4.48-02 5.14-02 5.81-02
   146    31 4.23+12 1.73-03 1.72-03 1.70-03 1.66-03 1.60-03 1.50-03 1.43-03 1.42-03 1.58-03 1.83-03 2.12-03 2.53-03 2.84-03 3.17-03
   146    32 4.40+11 1.02-04 1.02-04 1.03-04 1.04-04 1.06-04 1.13-04 1.22-04 1.37-04 1.72-04 2.09-04 2.49-04 3.02-04 3.43-04 3.83-04
   146    33 3.79+04 3.69-07 3.67-07 3.58-07 3.43-07 3.17-07 2.64-07 2.13-07 1.60-07 1.02-07 7.24-08 5.33-08 3.93-08 3.39-08 3.09-08
   146    34 8.97+05 2.87-07 2.86-07 2.84-07 2.80-07 2.74-07 2.65-07 2.60-07 2.64-07 2.87-07 3.13-07 3.32-07 3.37-07 3.30-07 3.22-07
   146    35 1.29+07 1.54-07 1.53-07 1.49-07 1.44-07 1.34-07 1.16-07 9.82-08 8.12-08 6.50-08 5.84-08 5.47-08 5.15-08 4.97-08 4.85-08
   146    36 2.28+08 2.10-06 2.10-06 2.10-06 2.11-06 2.12-06 2.16-06 2.20-06 2.26-06 2.39-06 2.49-06 2.55-06 2.51-06 2.44-06 2.37-06
   146    37 8.94+05 5.95-07 5.93-07 5.82-07 5.65-07 5.35-07 4.75-07 4.19-07 3.65-07 3.16-07 2.99-07 2.89-07 2.74-07 2.62-07 2.52-07
   146    38 1.24+07 4.99-08 5.01-08 5.15-08 5.44-08 6.05-08 7.18-08 7.67-08 7.93-08 8.79-08 9.35-08 9.40-08 9.19-08 9.13-08 9.19-08
   146    39 1.93+03 1.17-08 1.18-08 1.22-08 1.33-08 1.59-08 2.03-08 2.02-08 1.65-08 1.05-08 7.33-09 5.44-09 4.16-09 3.67-09 3.41-09
   146    40 2.25+07 3.07-08 3.22-08 4.09-08 6.69-08 1.46-07 3.69-07 5.07-07 4.90-07 3.22-07 2.04-07 1.26-07 7.14-08 5.15-08 4.10-08
   146    41 3.04+06 1.92-08 2.08-08 3.02-08 5.77-08 1.40-07 3.70-07 5.09-07 4.87-07 3.11-07 1.87-07 1.06-07 4.92-08 2.88-08 1.83-08
   146    42 3.91+06 3.39-08 3.56-08 4.59-08 7.58-08 1.64-07 4.10-07 5.57-07 5.33-07 3.45-07 2.15-07 1.30-07 7.16-08 5.03-08 3.92-08
   146    43 1.34+04 2.38-08 2.51-08 3.30-08 5.73-08 1.32-07 3.45-07 4.76-07 4.59-07 2.96-07 1.82-07 1.07-07 5.41-08 3.50-08 2.49-08
   146    44 3.26+07 2.47-08 2.74-08 4.37-08 9.23-08 2.38-07 6.48-07 8.97-07 8.60-07 5.46-07 3.27-07 1.83-07 8.27-08 4.69-08 2.85-08
   146    45 1.00-30 9.12-08 9.08-08 9.00-08 9.20-08 1.04-07 1.45-07 1.64-07 1.45-07 8.84-08 5.26-08 2.93-08 1.25-08 6.34-09 3.16-09
   146    46 9.30+03 7.78-10 7.90-10 8.59-10 1.07-09 1.74-09 3.97-09 5.74-09 5.92-09 4.10-09 2.60-09 1.56-09 8.11-10 5.29-10 3.77-10
   146    47 1.06+04 1.13-08 1.24-08 1.96-08 4.06-08 1.02-07 2.64-07 3.53-07 3.31-07 2.07-07 1.24-07 7.02-08 3.18-08 1.72-08 9.29-09
   146    48 1.60+08 3.20-08 3.31-08 4.00-08 5.93-08 1.13-07 2.47-07 3.19-07 3.05-07 2.24-07 1.77-07 1.58-07 1.66-07 1.90-07 2.22-07
   146    49 1.52+08 1.08-07 1.10-07 1.26-07 1.71-07 2.99-07 6.26-07 8.08-07 7.86-07 5.97-07 4.75-07 3.98-07 3.59-07 3.63-07 3.84-07
   146    50 7.99+07 6.30-07 6.32-07 6.41-07 6.64-07 7.27-07 8.83-07 9.83-07 1.01-06 1.01-06 1.03-06 1.06-06 1.10-06 1.13-06 1.15-06
   146    51 1.19+07 7.88-08 8.15-08 9.81-08 1.47-07 2.90-07 6.62-07 8.69-07 8.27-07 5.68-07 3.87-07 2.59-07 1.61-07 1.24-07 1.06-07
   146    52 1.73+09 4.37-07 4.40-07 4.61-07 5.19-07 6.81-07 1.09-06 1.32-06 1.32-06 1.23-06 1.32-06 1.55-06 2.02-06 2.43-06 2.88-06
   146    53 2.97+03 1.44-07 1.44-07 1.43-07 1.48-07 1.69-07 2.30-07 2.57-07 2.30-07 1.54-07 1.06-07 7.38-08 5.04-08 4.14-08 3.65-08
   146    54 2.71+03 9.74-09 9.86-09 1.07-08 1.39-08 2.52-08 6.33-08 9.17-08 9.32-08 6.66-08 4.56-08 3.01-08 1.78-08 1.28-08 1.00-08
   146    55 7.01+04 1.29-08 1.34-08 1.65-08 2.60-08 5.46-08 1.37-07 1.92-07 1.94-07 1.44-07 9.98-08 6.28-08 3.08-08 1.73-08 9.73-09
   146    56 3.71+04 1.79-08 1.91-08 2.66-08 4.75-08 1.04-07 2.33-07 2.87-07 2.68-07 2.10-07 1.60-07 1.10-07 5.94-08 3.53-08 2.07-08
   146    57 5.10+05 2.27-08 2.40-08 3.18-08 5.37-08 1.14-07 2.63-07 3.43-07 3.39-07 2.72-07 2.06-07 1.40-07 7.45-08 4.45-08 2.65-08
   146    58 1.78+00 1.60-08 1.66-08 2.02-08 3.10-08 6.40-08 1.61-07 2.26-07 2.29-07 1.70-07 1.18-07 7.53-08 3.84-08 2.29-08 1.41-08
   146    59 8.44+02 1.83-08 1.86-08 2.10-08 2.87-08 5.36-08 1.28-07 1.76-07 1.74-07 1.25-07 8.66-08 5.62-08 3.05-08 1.97-08 1.35-08
   146    60 9.68+05 3.00-08 3.20-08 4.34-08 7.52-08 1.60-07 3.51-07 4.30-07 4.02-07 3.22-07 2.52-07 1.78-07 9.98-08 6.23-08 3.93-08
   146    61 3.89+05 2.73-08 2.89-08 3.83-08 6.46-08 1.38-07 3.22-07 4.23-07 4.20-07 3.35-07 2.50-07 1.67-07 8.78-08 5.19-08 3.09-08
   146    62 6.81+07 3.24-03 3.25-03 3.29-03 3.37-03 3.50-03 3.73-03 3.88-03 4.04-03 4.28-03 4.21-03 3.97-03 3.82-03 3.87-03 3.97-03
   146    63 5.07+07 2.97-03 2.97-03 2.98-03 3.00-03 3.04-03 3.12-03 3.14-03 3.18-03 3.28-03 3.20-03 3.00-03 2.88-03 2.90-03 2.98-03
   146    64 4.70+07 7.61-08 7.88-08 8.97-08 1.06-07 1.23-07 1.27-07 1.18-07 1.12-07 1.35-07 1.83-07 2.46-07 3.37-07 4.04-07 4.71-07
   146    65 4.98+04 3.44-06 3.44-06 3.44-06 3.44-06 3.46-06 3.49-06 3.50-06 3.52-06 3.61-06 3.50-06 3.28-06 3.14-06 3.18-06 3.27-06
   146    66 1.82+05 2.04-03 2.04-03 2.04-03 2.03-03 2.04-03 2.08-03 2.16-03 2.35-03 2.78-03 2.97-03 2.93-03 2.74-03 2.62-03 2.54-03
   146    67 2.69+07 4.51-06 4.56-06 4.80-06 5.28-06 6.15-06 7.40-06 8.01-06 8.70-06 9.70-06 9.65-06 9.02-06 8.48-06 8.49-06 8.67-06
   146    68 5.72+00 6.57-07 6.94-07 8.71-07 1.23-06 1.82-06 2.40-06 2.21-06 1.72-06 1.13-06 8.31-07 6.35-07 5.02-07 4.65-07 4.54-07
   146    69 1.00-30 3.17-04 3.14-04 3.00-04 2.78-04 2.44-04 1.81-04 1.28-04 8.22-05 4.04-05 2.21-05 1.17-05 4.88-06 2.48-06 1.26-06
   146    70 9.76+07 2.09-05 2.11-05 2.18-05 2.32-05 2.56-05 2.95-05 3.25-05 3.68-05 4.27-05 4.30-05 4.04-05 3.81-05 3.82-05 3.89-05
   146    71 3.54+05 6.00-07 6.36-07 8.14-07 1.17-06 1.77-06 2.34-06 2.12-06 1.56-06 8.78-07 5.60-07 3.78-07 2.60-07 2.18-07 1.96-07
   146    72 5.73+05 5.62-07 6.20-07 9.08-07 1.50-06 2.51-06 3.49-06 3.17-06 2.26-06 1.15-06 6.30-07 3.34-07 1.44-07 7.77-08 4.43-08
   146    73 1.00-30 4.21-06 4.17-06 4.02-06 3.80-06 3.46-06 2.72-06 1.98-06 1.28-06 6.31-07 3.45-07 1.82-07 7.53-08 3.81-08 1.92-08
   146    74 2.32+02 5.37-09 5.68-09 7.24-09 1.08-08 1.83-08 3.04-08 3.21-08 2.60-08 1.51-08 9.11-09 5.44-09 2.95-09 2.07-09 1.62-09
   146    75 1.21+03 5.23-07 5.67-07 7.78-07 1.19-06 1.86-06 2.51-06 2.29-06 1.68-06 9.17-07 5.45-07 3.24-07 1.75-07 1.22-07 9.60-08
   146    76 4.79+06 1.01-06 1.05-06 1.24-06 1.61-06 2.19-06 2.74-06 2.59-06 2.10-06 1.43-06 1.09-06 9.02-07 7.86-07 7.51-07 7.38-07
   146    77 3.27+09 6.59-06 6.71-06 7.29-06 8.40-06 1.03-05 1.29-05 1.39-05 1.38-05 1.44-05 1.82-05 2.47-05 3.45-05 4.15-05 4.81-05
   146    78 7.79+07 6.22-07 6.63-07 8.58-07 1.23-06 1.81-06 2.35-06 2.18-06 1.68-06 1.10-06 8.87-07 8.45-07 9.29-07 1.04-06 1.17-06
   146    79 1.45+10 2.51-05 2.54-05 2.67-05 2.92-05 3.37-05 4.13-05 4.58-05 4.76-05 5.36-05 7.31-05 1.05-04 1.52-04 1.85-04 2.16-04
   146    80 2.87+08 1.41-06 1.53-06 2.08-06 3.15-06 4.85-06 6.45-06 5.97-06 4.54-06 2.87-06 2.34-06 2.34-06 2.76-06 3.22-06 3.72-06
   146    81 4.01+04 1.40-05 1.39-05 1.36-05 1.33-05 1.27-05 1.15-05 1.00-05 8.58-06 7.27-06 6.43-06 5.70-06 5.22-06 5.18-06 5.26-06
   146    82 2.44+09 7.36-04 7.40-04 7.55-04 7.78-04 8.22-04 9.19-04 1.04-03 1.25-03 1.51-03 1.53-03 1.44-03 1.37-03 1.38-03 1.42-03
   146    83 2.41+05 1.08-06 1.11-06 1.29-06 1.64-06 2.25-06 2.95-06 2.83-06 2.23-06 1.38-06 9.53-07 6.90-07 4.98-07 4.20-07 3.74-07
   146    84 6.74+08 3.15-04 3.16-04 3.19-04 3.23-04 3.31-04 3.51-04 3.80-04 4.33-04 5.06-04 5.12-04 4.84-04 4.57-04 4.55-04 4.62-04
   146    85 1.03+05 2.95-06 3.06-06 3.54-06 4.45-06 5.91-06 7.34-06 6.83-06 5.36-06 3.42-06 2.43-06 1.81-06 1.34-06 1.15-06 1.04-06
   146    86 7.29+10 2.20-02 2.21-02 2.26-02 2.33-02 2.46-02 2.75-02 3.13-02 3.73-02 4.51-02 4.57-02 4.31-02 4.09-02 4.12-02 4.23-02
   146    87 1.17+10 5.05-03 5.06-03 5.10-03 5.17-03 5.31-03 5.68-03 6.22-03 7.19-03 8.54-03 8.68-03 8.22-03 7.77-03 7.76-03 7.89-03
   146    88 1.68+08 3.80-03 3.80-03 3.79-03 3.77-03 3.74-03 3.67-03 3.59-03 3.53-03 3.53-03 3.60-03 3.63-03 3.55-03 3.43-03 3.33-03
   146    89 2.09+08 2.10-03 2.09-03 2.08-03 2.05-03 1.99-03 1.84-03 1.67-03 1.43-03 1.08-03 8.29-04 6.26-04 4.51-04 3.76-04 3.33-04
   146    90 3.39+07 2.82-03 2.81-03 2.80-03 2.76-03 2.70-03 2.53-03 2.32-03 2.05-03 1.66-03 1.40-03 1.20-03 9.96-04 8.91-04 8.20-04
   146    91 1.02+08 3.39-03 3.39-03 3.37-03 3.34-03 3.28-03 3.14-03 2.96-03 2.75-03 2.47-03 2.31-03 2.18-03 2.00-03 1.89-03 1.80-03
   146    92 3.41+07 2.50-03 2.49-03 2.45-03 2.38-03 2.29-03 2.23-03 2.54-03 3.41-03 4.85-03 5.18-03 4.75-03 3.93-03 3.49-03 3.24-03
   146    93 5.61+06 2.33-03 2.32-03 2.27-03 2.19-03 2.07-03 1.86-03 1.67-03 1.53-03 1.43-03 1.33-03 1.22-03 1.15-03 1.15-03 1.18-03
   146    94 4.27+13 8.95-02 9.01-02 9.25-02 9.67-02 1.05-01 1.24-01 1.41-01 1.56-01 1.97-01 2.82-01 4.11-01 5.94-01 7.21-01 8.39-01
   146    95 2.14+12 7.82-03 7.83-03 7.88-03 7.97-03 8.19-03 8.92-03 9.91-03 1.12-02 1.39-02 1.83-02 2.45-02 3.32-02 3.93-02 4.51-02
   146    96 1.72+02 2.56-03 2.53-03 2.42-03 2.26-03 2.01-03 1.61-03 1.33-03 1.13-03 1.02-03 9.77-04 9.21-04 8.50-04 8.15-04 7.95-04
   146    97 8.01+04 3.46-03 3.43-03 3.30-03 3.12-03 2.84-03 2.38-03 2.05-03 1.83-03 1.68-03 1.54-03 1.38-03 1.26-03 1.25-03 1.26-03
   146    98 4.03+04 8.86-02 8.86-02 8.86-02 8.87-02 8.89-02 8.94-02 9.00-02 9.12-02 9.42-02 9.64-02 9.70-02 9.52-02 9.31-02 9.12-02
   146    99 4.73+01 3.90-03 3.86-03 3.70-03 3.48-03 3.15-03 2.61-03 2.25-03 2.02-03 1.88-03 1.75-03 1.59-03 1.46-03 1.44-03 1.45-03
   146   100 9.16+07 7.33-05 7.35-05 7.46-05 7.68-05 8.11-05 9.10-05 1.04-04 1.21-04 1.41-04 1.40-04 1.30-04 1.23-04 1.23-04 1.26-04
   146   101 1.00-30 1.34-08 1.32-08 1.25-08 1.15-08 9.95-09 7.26-09 5.17-09 3.38-09 1.72-09 9.68-10 5.21-10 2.19-10 1.12-10 5.63-11
   146   102 6.45+03 3.95-06 3.96-06 3.99-06 4.05-06 4.13-06 4.26-06 4.33-06 4.47-06 4.67-06 4.56-06 4.31-06 4.17-06 4.23-06 4.35-06
   146   103 5.48+03 4.78-06 4.77-06 4.74-06 4.69-06 4.63-06 4.48-06 4.34-06 4.29-06 4.32-06 4.17-06 3.92-06 3.77-06 3.81-06 3.91-06
   146   104 1.44+10 1.22-04 1.23-04 1.25-04 1.30-04 1.38-04 1.56-04 1.71-04 1.84-04 2.20-04 2.96-04 4.10-04 5.68-04 6.76-04 7.75-04
   146   105 6.80+02 1.47-06 1.47-06 1.47-06 1.47-06 1.46-06 1.43-06 1.41-06 1.41-06 1.44-06 1.39-06 1.31-06 1.26-06 1.28-06 1.32-06
   146   106 5.61+05 2.55-06 2.56-06 2.60-06 2.66-06 2.77-06 3.03-06 3.38-06 3.85-06 4.37-06 4.38-06 4.14-06 3.89-06 3.85-06 3.87-06
   146   107 5.61+04 7.68-07 7.66-07 7.60-07 7.52-07 7.42-07 7.35-07 7.53-07 7.95-07 8.41-07 8.27-07 7.81-07 7.33-07 7.18-07 7.14-07
   146   108 1.91+05 3.73-06 3.72-06 3.71-06 3.69-06 3.65-06 3.57-06 3.50-06 3.44-06 3.40-06 3.40-06 3.35-06 3.21-06 3.08-06 2.96-06
   146   109 5.75+05 2.74-06 2.74-06 2.76-06 2.78-06 2.84-06 2.98-06 3.23-06 3.56-06 3.88-06 3.79-06 3.52-06 3.29-06 3.26-06 3.28-06
   146   110 2.76+07 2.60-07 2.62-07 2.68-07 2.76-07 2.92-07 3.31-07 3.56-07 3.94-07 5.70-07 8.56-07 1.22-06 1.71-06 2.05-06 2.35-06
   146   111 6.95-01 8.24-08 8.24-08 8.13-08 7.78-08 7.22-08 6.59-08 6.24-08 6.02-08 5.92-08 5.63-08 5.21-08 4.92-08 4.92-08 5.01-08
   146   112 2.80+04 1.48-06 1.52-06 1.66-06 1.76-06 1.77-06 1.67-06 1.65-06 1.66-06 1.63-06 1.49-06 1.33-06 1.22-06 1.22-06 1.26-06
   146   113 1.12+04 8.32-07 8.67-07 9.75-07 1.04-06 9.94-07 8.12-07 6.94-07 5.83-07 4.38-07 3.39-07 2.69-07 2.34-07 2.36-07 2.47-07
   146   114 1.97+04 1.12-06 1.16-06 1.29-06 1.39-06 1.35-06 1.15-06 1.01-06 9.03-07 7.98-07 7.08-07 6.17-07 5.48-07 5.34-07 5.36-07
   146   115 3.85+03 7.53-07 7.88-07 8.97-07 9.67-07 9.22-07 7.50-07 6.22-07 4.88-07 3.33-07 2.49-07 1.94-07 1.60-07 1.54-07 1.54-07
   146   116 1.81+05 1.09-06 1.15-06 1.34-06 1.47-06 1.42-06 1.19-06 1.03-06 8.39-07 5.77-07 4.14-07 3.12-07 2.71-07 2.80-07 2.99-07
   146   117 1.00-30 2.33-07 2.41-07 2.65-07 2.79-07 2.60-07 1.96-07 1.45-07 9.78-08 4.93-08 2.71-08 1.43-08 5.94-09 3.00-09 1.50-09
   146   118 3.82+00 1.67-08 1.72-08 1.90-08 2.15-08 2.35-08 2.24-08 1.98-08 1.69-08 1.31-08 1.04-08 8.49-09 7.59-09 7.69-09 8.02-09
   146   119 9.13-01 1.20-06 1.26-06 1.42-06 1.51-06 1.38-06 9.76-07 6.78-07 4.39-07 2.19-07 1.21-07 6.47-08 2.73-08 1.41-08 7.35-09
   146   120 3.90+06 1.60-06 1.65-06 1.79-06 1.86-06 1.77-06 1.47-06 1.21-06 9.55-07 6.71-07 5.90-07 6.25-07 7.33-07 8.13-07 8.83-07
   146   121 8.26+07 4.62-06 4.74-06 5.11-06 5.36-06 5.24-06 4.69-06 4.37-06 4.17-06 4.29-06 5.13-06 6.56-06 8.60-06 1.00-05 1.13-05
   146   122 4.40+06 1.14-06 1.19-06 1.32-06 1.38-06 1.26-06 9.08-07 6.55-07 4.69-07 3.36-07 3.17-07 3.46-07 4.16-07 4.76-07 5.38-07
   146   123 9.57+07 8.10-06 8.28-06 8.82-06 9.20-06 9.05-06 8.18-06 7.63-06 7.13-06 6.69-06 7.49-06 9.34-06 1.21-05 1.40-05 1.57-05
   146   124 9.51+07 3.53-06 3.66-06 4.05-06 4.26-06 4.00-06 3.14-06 2.61-06 2.45-06 3.18-06 4.51-06 6.21-06 8.47-06 1.00-05 1.15-05
   146   125 4.40+01 1.35-06 1.37-06 1.43-06 1.46-06 1.39-06 1.18-06 1.02-06 9.07-07 8.12-07 7.36-07 6.64-07 6.24-07 6.28-07 6.44-07
   146   126 1.68+04 3.63-07 3.84-07 4.65-07 5.62-07 6.15-07 5.44-07 4.52-07 3.69-07 2.80-07 2.23-07 1.81-07 1.56-07 1.52-07 1.55-07
   146   127 8.53+03 1.59-06 1.66-06 1.88-06 2.07-06 2.02-06 1.51-06 1.06-06 6.89-07 3.59-07 2.12-07 1.26-07 7.25-08 5.62-08 4.95-08
