W +44        74        45      18990324.0
  164   59 5.41+06 2.99-08 2.99-08 2.99-08 3.00-08 3.01-08 3.09-08 3.26-08 3.44-08 3.62-08 3.95-08 4.51-08 5.51-08 6.77-08 7.60-08
  165   59 2.01+07 6.26-08 6.28-08 6.32-08 6.45-08 6.77-08 7.94-08 9.96-08 1.18-07 1.35-07 1.64-07 2.08-07 2.83-07 3.71-07 4.27-07
  166   59 3.13+06 6.23-08 6.23-08 6.23-08 6.23-08 6.25-08 6.34-08 6.54-08 6.76-08 6.97-08 7.37-08 8.03-08 9.23-08 1.07-07 1.17-07
  167   59 1.69+09 4.86-06 4.87-06 4.89-06 4.95-06 5.09-06 5.60-06 6.49-06 7.30-06 8.04-06 9.31-06 1.13-05 1.46-05 1.84-05 2.09-05
  168   59 2.27+08 1.12-06 1.12-06 1.13-06 1.14-06 1.16-06 1.27-06 1.44-06 1.61-06 1.77-06 2.03-06 2.46-06 3.17-06 4.01-06 4.55-06
  170   59 3.36+09 1.82-05 1.82-05 1.82-05 1.83-05 1.86-05 1.95-05 2.12-05 2.27-05 2.41-05 2.65-05 3.03-05 3.65-05 4.37-05 4.83-05
  172   59 8.63+09 7.76-05 7.77-05 7.78-05 7.83-05 7.94-05 8.36-05 9.07-05 9.74-05 1.03-04 1.14-04 1.30-04 1.56-04 1.88-04 2.07-04
  173   59 1.59+09 2.00-05 2.00-05 2.00-05 2.02-05 2.04-05 2.15-05 2.34-05 2.51-05 2.67-05 2.94-05 3.35-05 4.04-05 4.85-05 5.35-05
  174   59 2.00+11 1.09-03 1.09-03 1.09-03 1.10-03 1.12-03 1.17-03 1.28-03 1.37-03 1.45-03 1.60-03 1.82-03 2.19-03 2.62-03 2.89-03
  176   59 4.60+09 6.18-05 6.19-05 6.20-05 6.24-05 6.32-05 6.63-05 7.16-05 7.65-05 8.09-05 8.86-05 1.00-04 1.20-04 1.43-04 1.57-04
  177   59 7.82+10 7.26-04 7.27-04 7.29-04 7.33-04 7.43-04 7.80-04 8.45-04 9.05-04 9.59-04 1.05-03 1.20-03 1.44-03 1.71-03 1.89-03
  180   59 2.87+06 2.17-06 2.17-06 2.17-06 2.19-06 2.21-06 2.27-06 2.35-06 2.41-06 2.45-06 2.51-06 2.58-06 2.65-06 2.71-06 2.73-06
  181   59 9.57+05 2.21-06 2.21-06 2.21-06 2.23-06 2.25-06 2.31-06 2.39-06 2.45-06 2.49-06 2.55-06 2.62-06 2.69-06 2.75-06 2.77-06
  183   59 2.64+06 1.78-04 1.78-04 1.79-04 1.79-04 1.81-04 1.86-04 1.91-04 1.95-04 1.98-04 2.02-04 2.07-04 2.13-04 2.18-04 2.19-04
  184   59 2.41+07 1.08-04 1.08-04 1.09-04 1.09-04 1.10-04 1.14-04 1.18-04 1.21-04 1.23-04 1.26-04 1.30-04 1.34-04 1.37-04 1.38-04
  185   59 1.35+07 7.82-05 7.82-05 7.84-05 7.88-05 7.96-05 8.20-05 8.51-05 8.72-05 8.88-05 9.10-05 9.37-05 9.66-05 9.88-05 9.97-05
  187   59 2.81+07 1.33-02 1.33-02 1.34-02 1.34-02 1.35-02 1.39-02 1.43-02 1.46-02 1.48-02 1.51-02 1.54-02 1.58-02 1.61-02 1.63-02
  188   59 2.93+07 1.75-04 1.75-04 1.75-04 1.76-04 1.78-04 1.83-04 1.90-04 1.95-04 1.98-04 2.03-04 2.09-04 2.15-04 2.20-04 2.22-04
  190   59 2.26+08 1.03-03 1.03-03 1.04-03 1.04-03 1.05-03 1.08-03 1.12-03 1.15-03 1.17-03 1.20-03 1.24-03 1.28-03 1.30-03 1.32-03
  191   59 1.65+04 1.22-08 1.22-08 1.22-08 1.22-08 1.22-08 1.22-08 1.22-08 1.22-08 1.23-08 1.23-08 1.24-08 1.25-08 1.26-08 1.27-08
  192   59 6.54+06 1.24-05 1.24-05 1.24-05 1.25-05 1.26-05 1.30-05 1.35-05 1.38-05 1.41-05 1.44-05 1.49-05 1.53-05 1.57-05 1.58-05
  193   59 2.39+04 5.56-07 5.56-07 5.56-07 5.58-07 5.61-07 5.70-07 5.80-07 5.86-07 5.91-07 5.97-07 6.04-07 6.11-07 6.16-07 6.18-07
  194   59 4.31+08 8.15-04 8.16-04 8.18-04 8.22-04 8.31-04 8.56-04 8.88-04 9.10-04 9.27-04 9.50-04 9.78-04 1.01-03 1.03-03 1.04-03
  195   59 4.05+04 1.35-06 1.35-06 1.35-06 1.36-06 1.36-06 1.39-06 1.41-06 1.43-06 1.44-06 1.46-06 1.48-06 1.51-06 1.53-06 1.53-06
  196   59 1.57+02 2.15-08 2.15-08 2.16-08 2.16-08 2.17-08 2.19-08 2.22-08 2.24-08 2.25-08 2.26-08 2.28-08 2.29-08 2.30-08 2.31-08
  197   59 6.92+04 2.88-06 2.88-06 2.88-06 2.88-06 2.89-06 2.90-06 2.91-06 2.92-06 2.93-06 2.93-06 2.94-06 2.95-06 2.96-06 2.96-06
  198   59 5.28+05 2.90-07 2.90-07 2.91-07 2.93-07 2.98-07 3.14-07 3.35-07 3.51-07 3.63-07 3.81-07 4.04-07 4.31-07 4.53-07 4.62-07
  199   59 2.87+04 9.08-08 9.08-08 9.08-08 9.08-08 9.09-08 9.11-08 9.16-08 9.21-08 9.26-08 9.34-08 9.46-08 9.63-08 9.78-08 9.86-08
  200   59 1.88+07 1.10-07 1.11-07 1.11-07 1.12-07 1.14-07 1.22-07 1.34-07 1.45-07 1.54-07 1.69-07 1.92-07 2.28-07 2.67-07 2.91-07
  201   59 2.19+08 2.08-06 2.08-06 2.09-06 2.12-06 2.18-06 2.37-06 2.68-06 2.95-06 3.18-06 3.55-06 4.11-06 5.00-06 5.98-06 6.60-06
  202   59 1.92+08 1.20-06 1.21-06 1.21-06 1.23-06 1.27-06 1.40-06 1.61-06 1.78-06 1.93-06 2.18-06 2.54-06 3.11-06 3.74-06 4.13-06
  204   59 1.76+09 1.13-05 1.13-05 1.13-05 1.14-05 1.16-05 1.24-05 1.34-05 1.44-05 1.51-05 1.64-05 1.83-05 2.13-05 2.47-05 2.68-05
  205   59 1.97+09 4.65-06 4.66-06 4.69-06 4.78-06 5.00-06 5.71-06 6.85-06 7.84-06 8.70-06 1.01-05 1.23-05 1.56-05 1.94-05 2.18-05
  206   59 6.26+10 4.14-04 4.15-04 4.17-04 4.22-04 4.34-04 4.74-04 5.36-04 5.89-04 6.35-04 7.10-04 8.23-04 1.00-03 1.20-03 1.32-03
  209   59 5.12+08 2.10-06 2.11-06 2.12-06 2.16-06 2.25-06 2.57-06 3.07-06 3.50-06 3.88-06 4.50-06 5.43-06 6.90-06 8.54-06 9.56-06
  210   59 5.63+10 5.12-04 5.13-04 5.16-04 5.22-04 5.37-04 5.86-04 6.63-04 7.29-04 7.86-04 8.80-04 1.02-03 1.24-03 1.49-03 1.64-03
  214   59 3.41+10 3.06-04 3.07-04 3.08-04 3.12-04 3.21-04 3.51-04 3.98-04 4.38-04 4.73-04 5.30-04 6.15-04 7.50-04 9.01-04 9.94-04
  215   59 6.18+12 5.66-02 5.67-02 5.69-02 5.76-02 5.93-02 6.47-02 7.32-02 8.05-02 8.68-02 9.71-02 1.13-01 1.37-01 1.64-01 1.81-01
  216   59 1.71+12 1.12-02 1.12-02 1.12-02 1.14-02 1.17-02 1.28-02 1.44-02 1.59-02 1.71-02 1.92-02 2.22-02 2.70-02 3.24-02 3.58-02
  220   59 2.61+03 5.98-09 5.99-09 6.00-09 6.03-09 6.11-09 6.33-09 6.63-09 6.86-09 7.03-09 7.29-09 7.60-09 7.98-09 8.27-09 8.40-09
  221   59 4.78+02 3.01-06 3.01-06 3.02-06 3.03-06 3.05-06 3.11-06 3.18-06 3.23-06 3.27-06 3.32-06 3.38-06 3.44-06 3.48-06 3.50-06
  222   59 7.32+03 1.29-08 1.29-08 1.29-08 1.30-08 1.31-08 1.36-08 1.42-08 1.46-08 1.50-08 1.55-08 1.61-08 1.69-08 1.75-08 1.78-08
  223   59 4.39+05 1.11-05 1.11-05 1.12-05 1.12-05 1.13-05 1.15-05 1.18-05 1.20-05 1.22-05 1.24-05 1.27-05 1.29-05 1.31-05 1.32-05
  225   59 1.30+05 8.60-07 8.61-07 8.62-07 8.66-07 8.75-07 8.98-07 9.27-07 9.47-07 9.62-07 9.82-07 1.01-06 1.03-06 1.05-06 1.06-06
  226   59 2.02+04 1.49-07 1.49-07 1.49-07 1.50-07 1.51-07 1.56-07 1.61-07 1.64-07 1.67-07 1.71-07 1.75-07 1.80-07 1.83-07 1.85-07
  227   59 1.75+06 1.86-06 1.86-06 1.86-06 1.87-06 1.89-06 1.94-06 2.00-06 2.06-06 2.10-06 2.15-06 2.22-06 2.31-06 2.38-06 2.41-06
  228   59 6.89+07 4.16-08 4.18-08 4.22-08 4.32-08 4.59-08 5.57-08 7.37-08 9.09-08 1.07-07 1.35-07 1.81-07 2.60-07 3.55-07 4.16-07
  229   59 1.63+08 3.00-07 3.01-07 3.03-07 3.09-07 3.23-07 3.72-07 4.57-07 5.36-07 6.07-07 7.30-07 9.24-07 1.25-06 1.64-06 1.88-06
  231   59 2.84+09 1.87-05 1.87-05 1.88-05 1.91-05 1.96-05 2.15-05 2.45-05 2.72-05 2.95-05 3.33-05 3.91-05 4.83-05 5.87-05 6.52-05
  233   59 5.31+08 3.16-06 3.17-06 3.18-06 3.22-06 3.31-06 3.59-06 4.04-06 4.42-06 4.75-06 5.30-06 6.12-06 7.40-06 8.83-06 9.71-06
  234   59 3.77+09 3.76-05 3.77-05 3.78-05 3.83-05 3.92-05 4.23-05 4.71-05 5.12-05 5.47-05 6.05-05 6.89-05 8.21-05 9.67-05 1.06-04
  235   59 9.20+08 7.71-06 7.72-06 7.76-06 7.85-06 8.05-06 8.74-06 9.81-06 1.07-05 1.15-05 1.29-05 1.48-05 1.79-05 2.14-05 2.35-05
  241   59 1.03+10 3.85-05 3.86-05 3.89-05 3.95-05 4.10-05 4.63-05 5.51-05 6.29-05 7.00-05 8.20-05 1.01-04 1.31-04 1.66-04 1.88-04
  243   59 4.07+08 5.84-07 5.86-07 5.91-07 6.05-07 6.37-07 7.54-07 9.58-07 1.15-06 1.32-06 1.62-06 2.10-06 2.90-06 3.85-06 4.46-06
  244   59 1.54+05 2.48-09 2.48-09 2.48-09 2.49-09 2.51-09 2.56-09 2.63-09 2.69-09 2.74-09 2.82-09 2.93-09 3.11-09 3.30-09 3.41-09
  246   59 6.31+05 2.46-09 2.46-09 2.46-09 2.48-09 2.51-09 2.61-09 2.76-09 2.90-09 3.02-09 3.23-09 3.55-09 4.08-09 4.69-09 5.08-09
  247   59 2.53+06 6.24-09 6.25-09 6.28-09 6.35-09 6.51-09 7.09-09 8.05-09 8.93-09 9.72-09 1.11-08 1.32-08 1.68-08 2.09-08 2.36-08
  248   59 5.36+01 6.27-10 6.27-10 6.28-10 6.31-10 6.37-10 6.57-10 6.89-10 7.16-10 7.38-10 7.74-10 8.23-10 8.89-10 9.45-10 9.72-10
  249   59 5.53+03 9.75-09 9.75-09 9.75-09 9.76-09 9.78-09 9.83-09 9.91-09 9.97-09 1.00-08 1.01-08 1.02-08 1.03-08 1.04-08 1.04-08
  250   59 1.25+03 1.29-09 1.29-09 1.29-09 1.30-09 1.31-09 1.36-09 1.43-09 1.49-09 1.54-09 1.63-09 1.74-09 1.88-09 2.01-09 2.07-09
  251   59 1.49+03 5.91-10 5.91-10 5.91-10 5.92-10 5.94-10 6.00-10 6.13-10 6.25-10 6.36-10 6.53-10 6.79-10 7.15-10 7.48-10 7.65-10
  252   59 1.01+06 6.72-09 6.72-09 6.73-09 6.74-09 6.77-09 6.91-09 7.17-09 7.42-09 7.65-09 8.06-09 8.68-09 9.67-09 1.07-08 1.14-08
  253   59 5.98+06 1.02-08 1.03-08 1.03-08 1.05-08 1.09-08 1.24-08 1.50-08 1.73-08 1.94-08 2.30-08 2.84-08 3.70-08 4.65-08 5.23-08
  254   59 3.59+06 8.28-09 8.31-09 8.36-09 8.50-09 8.83-09 1.00-08 1.20-08 1.38-08 1.55-08 1.82-08 2.24-08 2.91-08 3.65-08 4.11-08
  255   59 9.62+07 1.75-07 1.75-07 1.76-07 1.79-07 1.85-07 2.07-07 2.44-07 2.77-07 3.06-07 3.55-07 4.25-07 5.31-07 6.40-07 7.04-07
  256   59 1.21+07 5.76-08 5.77-08 5.79-08 5.86-08 6.00-08 6.53-08 7.44-08 8.27-08 8.99-08 1.02-07 1.19-07 1.44-07 1.70-07 1.85-07
  258   59 1.77+07 1.77-08 1.78-08 1.79-08 1.82-08 1.89-08 2.15-08 2.62-08 3.08-08 3.51-08 4.28-08 5.54-08 7.73-08 1.04-07 1.22-07
  259   59 1.03+08 1.06-07 1.06-07 1.07-07 1.08-07 1.12-07 1.24-07 1.47-07 1.68-07 1.88-07 2.23-07 2.79-07 3.74-07 4.90-07 5.64-07
  260   59 3.04+07 2.86-08 2.87-08 2.89-08 2.94-08 3.06-08 3.49-08 4.29-08 5.07-08 5.80-08 7.10-08 9.23-08 1.30-07 1.76-07 2.05-07
  262   59 3.23+02 5.27-09 5.28-09 5.29-09 5.32-09 5.38-09 5.56-09 5.78-09 5.94-09 6.04-09 6.19-09 6.34-09 6.49-09 6.58-09 6.62-09
  263   59 1.25+02 1.56-09 1.56-09 1.56-09 1.56-09 1.56-09 1.57-09 1.57-09 1.58-09 1.58-09 1.58-09 1.58-09 1.59-09 1.59-09 1.59-09
  264   59 1.16+03 2.66-08 2.66-08 2.67-08 2.68-08 2.72-08 2.81-08 2.94-08 3.03-08 3.10-08 3.19-08 3.29-08 3.39-08 3.45-08 3.48-08
  265   59 1.36+03 7.24-08 7.25-08 7.26-08 7.29-08 7.37-08 7.58-08 7.85-08 8.04-08 8.18-08 8.37-08 8.59-08 8.82-08 8.97-08 9.03-08
  266   59 4.16+02 2.71-09 2.71-09 2.71-09 2.73-09 2.76-09 2.85-09 2.96-09 3.04-09 3.09-09 3.15-09 3.22-09 3.28-09 3.32-09 3.33-09
  267   59 2.46+03 8.87-07 8.87-07 8.89-07 8.92-07 8.98-07 9.16-07 9.38-07 9.52-07 9.61-07 9.74-07 9.88-07 1.00-06 1.01-06 1.01-06
  268   59 1.52+04 5.73-08 5.74-08 5.74-08 5.77-08 5.81-08 5.95-08 6.12-08 6.23-08 6.31-08 6.41-08 6.51-08 6.61-08 6.67-08 6.69-08
  269   59 8.05+02 5.81-08 5.82-08 5.83-08 5.86-08 5.93-08 6.14-08 6.39-08 6.56-08 6.69-08 6.85-08 7.02-08 7.19-08 7.30-08 7.34-08
  270   59 2.45+07 9.90-09 9.93-09 1.00-08 1.02-08 1.06-08 1.23-08 1.54-08 1.84-08 2.12-08 2.61-08 3.40-08 4.73-08 6.31-08 7.31-08
  271   59 3.60+07 4.39-08 4.40-08 4.43-08 4.51-08 4.68-08 5.30-08 6.40-08 7.43-08 8.35-08 9.93-08 1.24-07 1.63-07 2.07-07 2.35-07
  273   59 6.47+07 7.47-08 7.50-08 7.55-08 7.68-08 8.00-08 9.18-08 1.13-07 1.33-07 1.52-07 1.85-07 2.36-07 3.22-07 4.23-07 4.86-07
  275   59 9.63+08 1.21-06 1.21-06 1.22-06 1.24-06 1.29-06 1.48-06 1.83-06 2.15-06 2.45-06 2.97-06 3.78-06 5.13-06 6.67-06 7.64-06
  277   59 2.47+07 4.18-08 4.19-08 4.21-08 4.26-08 4.37-08 4.81-08 5.62-08 6.40-08 7.11-08 8.34-08 1.03-07 1.33-07 1.67-07 1.87-07
  278   59 2.60+05 1.04-09 1.04-09 1.05-09 1.06-09 1.10-09 1.21-09 1.38-09 1.53-09 1.64-09 1.81-09 2.02-09 2.25-09 2.40-09 2.46-09
  280   59 1.55+05 1.16-09 1.16-09 1.17-09 1.18-09 1.22-09 1.35-09 1.57-09 1.75-09 1.90-09 2.12-09 2.40-09 2.73-09 2.95-09 3.03-09
  281   59 3.59+03 7.91-10 7.93-10 7.98-10 8.10-10 8.38-10 9.35-10 1.10-09 1.24-09 1.36-09 1.54-09 1.78-09 2.06-09 2.28-09 2.37-09
  282   59 7.14+03 8.93-10 8.93-10 8.93-10 8.94-10 8.96-10 9.07-10 9.51-10 1.02-09 1.09-09 1.25-09 1.56-09 2.14-09 2.81-09 3.19-09
  283   59 1.62+04 6.79-09 6.79-09 6.80-09 6.81-09 6.84-09 6.93-09 7.05-09 7.12-09 7.17-09 7.24-09 7.31-09 7.38-09 7.43-09 7.45-09
  284   59 1.64+04 1.70-09 1.70-09 1.70-09 1.70-09 1.71-09 1.72-09 1.77-09 1.84-09 1.92-09 2.11-09 2.47-09 3.16-09 3.97-09 4.45-09
  285   59 2.04+04 5.47-10 5.47-10 5.48-10 5.51-10 5.56-10 5.70-10 5.86-10 5.97-10 6.06-10 6.19-10 6.43-10 6.91-10 7.57-10 7.98-10
  286   59 2.32+06 4.95-09 4.96-09 4.99-09 5.07-09 5.25-09 5.92-09 7.14-09 8.28-09 9.32-09 1.11-08 1.37-08 1.77-08 2.17-08 2.40-08
  287   59 3.35+07 1.87-08 1.88-08 1.89-08 1.91-08 1.97-08 2.18-08 2.58-08 2.96-08 3.33-08 3.97-08 5.02-08 6.80-08 8.91-08 1.02-07
  288   59 3.95+06 7.48-09 7.50-09 7.54-09 7.67-09 7.95-09 9.01-09 1.10-08 1.28-08 1.44-08 1.73-08 2.15-08 2.80-08 3.47-08 3.84-08
   62   60 2.53+00 1.36-05 1.79-05 2.43-05 3.46-05 4.59-05 6.19-05 7.43-05 8.16-05 8.68-05 9.42-05 1.04-04 1.16-04 1.29-04 1.36-04
   65   60 6.56+01 4.41-07 4.68-07 5.07-07 5.66-07 6.28-07 7.13-07 7.77-07 8.16-07 8.43-07 8.82-07 9.30-07 9.97-07 1.06-06 1.10-06
   67   60 6.15+05 6.88-05 7.05-05 7.38-05 8.01-05 8.89-05 1.04-04 1.16-04 1.24-04 1.30-04 1.38-04 1.49-04 1.64-04 1.79-04 1.88-04
   68   60 4.73+05 4.36-05 4.47-05 4.67-05 5.06-05 5.61-05 6.54-05 7.35-05 7.86-05 8.22-05 8.76-05 9.45-05 1.04-04 1.14-04 1.19-04
   73   60 8.86+05 2.01-05 2.05-05 2.13-05 2.29-05 2.53-05 2.96-05 3.35-05 3.60-05 3.78-05 4.04-05 4.38-05 4.85-05 5.34-05 5.62-05
   74   60 1.48+05 5.99-02 6.06-02 6.17-02 6.35-02 6.53-02 6.70-02 6.79-02 6.82-02 6.84-02 6.86-02 6.87-02 6.89-02 6.89-02 6.89-02
   75   60 3.88+06 3.60-03 3.64-03 3.70-03 3.81-03 3.92-03 4.02-03 4.07-03 4.09-03 4.10-03 4.11-03 4.12-03 4.13-03 4.14-03 4.14-03
   76   60 2.67+06 1.95-02 1.97-02 2.01-02 2.06-02 2.12-02 2.17-02 2.20-02 2.21-02 2.21-02 2.22-02 2.22-02 2.23-02 2.23-02 2.23-02
   78   60 9.19+11 1.26-01 1.27-01 1.29-01 1.34-01 1.45-01 1.71-01 1.99-01 2.19-01 2.35-01 2.58-01 2.89-01 3.34-01 3.81-01 4.10-01
   79   60 7.71+11 3.03-01 3.05-01 3.10-01 3.23-01 3.49-01 4.10-01 4.79-01 5.27-01 5.64-01 6.20-01 6.96-01 8.05-01 9.19-01 9.88-01
   81   60 4.68+11 2.94-01 2.96-01 3.01-01 3.13-01 3.38-01 3.97-01 4.64-01 5.11-01 5.47-01 6.01-01 6.75-01 7.81-01 8.93-01 9.60-01
   83   60 7.40+07 3.45-05 3.47-05 3.52-05 3.67-05 3.96-05 4.68-05 5.50-05 6.08-05 6.53-05 7.22-05 8.15-05 9.49-05 1.09-04 1.18-04
   84   60 1.04+10 3.00-03 3.02-03 3.07-03 3.19-03 3.44-03 4.04-03 4.72-03 5.21-03 5.59-03 6.17-03 6.95-03 8.07-03 9.26-03 9.98-03
   86   60 4.40+07 2.05-05 2.05-05 2.06-05 2.07-05 2.09-05 2.13-05 2.16-05 2.18-05 2.20-05 2.21-05 2.23-05 2.24-05 2.26-05 2.26-05
   88   60 2.13+05 9.27-06 9.28-06 9.30-06 9.36-06 9.46-06 9.68-06 9.89-06 1.00-05 1.01-05 1.02-05 1.03-05 1.04-05 1.05-05 1.05-05
   89   60 8.28+04 1.48-05 1.48-05 1.48-05 1.49-05 1.51-05 1.54-05 1.58-05 1.60-05 1.61-05 1.63-05 1.64-05 1.66-05 1.67-05 1.68-05
   90   60 2.63+08 2.72-02 2.73-02 2.73-02 2.75-02 2.78-02 2.85-02 2.92-02 2.96-02 2.98-02 3.02-02 3.05-02 3.09-02 3.12-02 3.13-02
   91   60 1.76+08 2.89-02 2.90-02 2.90-02 2.92-02 2.95-02 3.03-02 3.10-02 3.14-02 3.17-02 3.21-02 3.25-02 3.29-02 3.31-02 3.33-02
   93   60 1.18+08 2.59-02 2.59-02 2.59-02 2.61-02 2.64-02 2.71-02 2.77-02 2.81-02 2.83-02 2.87-02 2.90-02 2.94-02 2.97-02 2.98-02
   95   60 2.77+06 5.71-04 5.72-04 5.73-04 5.77-04 5.84-04 5.99-04 6.13-04 6.22-04 6.27-04 6.35-04 6.43-04 6.51-04 6.57-04 6.60-04
   97   60 3.93+07 5.47-03 5.48-03 5.49-03 5.52-03 5.59-03 5.73-03 5.87-03 5.95-03 6.01-03 6.08-03 6.16-03 6.24-03 6.30-03 6.32-03
   98   60 6.28+07 2.13-06 2.14-06 2.16-06 2.22-06 2.35-06 2.75-06 3.31-06 3.74-06 4.11-06 4.68-06 5.51-06 6.76-06 8.13-06 8.98-06
   99   60 1.84+08 3.56-06 3.58-06 3.61-06 3.71-06 3.94-06 4.63-06 5.58-06 6.34-06 6.97-06 7.96-06 9.39-06 1.16-05 1.39-05 1.54-05
  100   60 3.05+08 1.17-05 1.18-05 1.19-05 1.21-05 1.27-05 1.45-05 1.69-05 1.89-05 2.05-05 2.30-05 2.66-05 3.22-05 3.81-05 4.18-05
  102   60 7.86+03 4.92-05 4.93-05 4.95-05 5.01-05 5.13-05 5.42-05 5.73-05 5.93-05 6.07-05 6.26-05 6.47-05 6.70-05 6.87-05 6.94-05
  104   60 1.21+05 1.46-06 1.47-06 1.47-06 1.49-06 1.53-06 1.63-06 1.74-06 1.82-06 1.87-06 1.94-06 2.02-06 2.11-06 2.18-06 2.21-06
  105   60 1.70+05 2.84-06 2.84-06 2.86-06 2.89-06 2.97-06 3.16-06 3.38-06 3.53-06 3.63-06 3.77-06 3.93-06 4.11-06 4.24-06 4.30-06
  106   60 1.16+04 4.81-07 4.82-07 4.84-07 4.90-07 5.01-07 5.30-07 5.61-07 5.81-07 5.95-07 6.14-07 6.36-07 6.59-07 6.75-07 6.83-07
  108   60 1.14+05 1.46-06 1.46-06 1.47-06 1.50-06 1.55-06 1.68-06 1.82-06 1.92-06 1.98-06 2.08-06 2.18-06 2.29-06 2.37-06 2.41-06
  109   60 5.59+04 5.65-07 5.67-07 5.70-07 5.79-07 5.97-07 6.45-07 6.97-07 7.30-07 7.54-07 7.87-07 8.23-07 8.64-07 8.93-07 9.06-07
  112   60 9.16+04 5.32-06 5.33-06 5.35-06 5.41-06 5.53-06 5.85-06 6.20-06 6.44-06 6.61-06 6.84-06 7.10-06 7.39-06 7.60-06 7.69-06
  113   60 4.87+04 6.49-07 6.50-07 6.53-07 6.61-07 6.76-07 7.17-07 7.63-07 7.93-07 8.15-07 8.44-07 8.78-07 9.15-07 9.42-07 9.54-07
  114   60 7.66+01 7.67-08 7.67-08 7.67-08 7.67-08 7.67-08 7.67-08 7.68-08 7.68-08 7.68-08 7.68-08 7.69-08 7.69-08 7.69-08 7.68-08
  116   60 2.45+03 4.88-06 4.89-06 4.91-06 4.96-06 5.07-06 5.36-06 5.68-06 5.89-06 6.05-06 6.26-06 6.49-06 6.75-06 6.95-06 7.03-06
  118   60 1.63+05 9.62-07 9.65-07 9.70-07 9.85-07 1.01-06 1.10-06 1.19-06 1.25-06 1.30-06 1.36-06 1.43-06 1.52-06 1.57-06 1.60-06
  119   60 1.53+04 1.38-07 1.38-07 1.39-07 1.41-07 1.44-07 1.53-07 1.64-07 1.72-07 1.77-07 1.85-07 1.94-07 2.04-07 2.11-07 2.15-07
  120   60 1.08+10 1.97-05 1.99-05 2.01-05 2.09-05 2.26-05 2.83-05 3.69-05 4.42-05 5.04-05 6.07-05 7.58-05 9.97-05 1.27-04 1.43-04
  121   60 7.68+09 4.17-05 4.19-05 4.25-05 4.40-05 4.77-05 5.98-05 7.80-05 9.35-05 1.07-04 1.28-04 1.60-04 2.11-04 2.68-04 3.04-04
  123   60 2.82+09 2.52-05 2.53-05 2.57-05 2.66-05 2.88-05 3.61-05 4.72-05 5.65-05 6.45-05 7.77-05 9.72-05 1.28-04 1.63-04 1.84-04
  127   60 6.06+06 3.95-08 3.97-08 4.03-08 4.20-08 4.61-08 6.00-08 8.16-08 1.00-07 1.16-07 1.43-07 1.83-07 2.47-07 3.19-07 3.64-07
  131   60 4.45+07 2.45-07 2.46-07 2.49-07 2.58-07 2.78-07 3.44-07 4.44-07 5.28-07 6.00-07 7.19-07 8.94-07 1.17-06 1.48-06 1.68-06
  132   60 2.09+07 1.14-04 1.14-04 1.14-04 1.15-04 1.17-04 1.23-04 1.28-04 1.32-04 1.35-04 1.39-04 1.44-04 1.48-04 1.52-04 1.54-04
  133   60 1.11+07 9.94-05 9.95-05 9.98-05 1.01-04 1.02-04 1.07-04 1.12-04 1.15-04 1.18-04 1.21-04 1.25-04 1.30-04 1.33-04 1.34-04
  135   60 3.68+06 4.59-05 4.60-05 4.61-05 4.65-05 4.73-05 4.94-05 5.17-05 5.33-05 5.45-05 5.61-05 5.79-05 5.99-05 6.14-05 6.21-05
  139   60 3.58+05 3.25-06 3.26-06 3.27-06 3.29-06 3.35-06 3.49-06 3.66-06 3.77-06 3.85-06 3.96-06 4.08-06 4.22-06 4.33-06 4.37-06
  140   60 5.67+03 1.44-07 1.44-07 1.44-07 1.45-07 1.46-07 1.50-07 1.54-07 1.57-07 1.59-07 1.61-07 1.64-07 1.68-07 1.70-07 1.71-07
  145   60 1.09+09 6.36-06 6.39-06 6.47-06 6.70-06 7.26-06 9.11-06 1.20-05 1.46-05 1.67-05 2.04-05 2.59-05 3.46-05 4.46-05 5.08-05
  146   60 6.35+08 3.43-06 3.45-06 3.49-06 3.62-06 3.93-06 4.98-06 6.63-06 8.06-06 9.31-06 1.14-05 1.45-05 1.95-05 2.53-05 2.88-05
  151   60 1.04+09 3.49-06 3.51-06 3.56-06 3.68-06 3.98-06 5.00-06 6.60-06 7.98-06 9.18-06 1.12-05 1.42-05 1.90-05 2.45-05 2.80-05
  152   60 4.24+04 5.86-07 5.87-07 5.88-07 5.92-07 6.00-07 6.20-07 6.44-07 6.60-07 6.72-07 6.88-07 7.06-07 7.27-07 7.42-07 7.48-07
  153   60 5.79+04 3.93-07 3.94-07 3.95-07 3.98-07 4.05-07 4.23-07 4.44-07 4.59-07 4.69-07 4.84-07 5.01-07 5.20-07 5.33-07 5.39-07
  154   60 8.36+03 2.08-07 2.08-07 2.08-07 2.08-07 2.10-07 2.12-07 2.15-07 2.18-07 2.19-07 2.22-07 2.24-07 2.27-07 2.30-07 2.31-07
  157   60 2.02+06 1.10-05 1.10-05 1.11-05 1.12-05 1.14-05 1.19-05 1.25-05 1.29-05 1.32-05 1.37-05 1.42-05 1.48-05 1.52-05 1.54-05
  158   60 1.81+06 1.40-05 1.41-05 1.41-05 1.42-05 1.45-05 1.51-05 1.59-05 1.65-05 1.69-05 1.74-05 1.80-05 1.88-05 1.93-05 1.95-05
  161   60 1.26+06 9.19-06 9.20-06 9.23-06 9.31-06 9.48-06 9.93-06 1.05-05 1.08-05 1.11-05 1.15-05 1.19-05 1.24-05 1.28-05 1.30-05
