    25     4 4.56+13 3.98-04 3.97-04 3.94-04 3.89-04 3.80-04 3.59-04 3.38-04 3.16-04 3.07-04 3.29-04 3.74-04 4.54-04 5.22-04 5.95-04
    25     5 4.98+14 1.36-03 1.36-03 1.37-03 1.38-03 1.40-03 1.47-03 1.58-03 1.77-03 2.25-03 2.84-03 3.59-03 4.66-03 5.49-03 6.33-03
    25     6 2.35+11 1.02-03 1.02-03 1.02-03 1.03-03 1.05-03 1.10-03 1.19-03 1.32-03 1.64-03 1.89-03 2.03-03 2.05-03 2.01-03 1.96-03
    25     7 4.63+11 1.52-03 1.53-03 1.55-03 1.59-03 1.66-03 1.87-03 2.12-03 2.49-03 3.24-03 3.80-03 4.11-03 4.17-03 4.10-03 4.01-03
    25     8 1.00-30 1.73-04 1.72-04 1.68-04 1.61-04 1.49-04 1.23-04 9.65-05 6.91-05 3.84-05 2.24-05 1.23-05 5.27-06 2.69-06 1.36-06
    25     9 6.94+11 9.54-04 9.54-04 9.54-04 9.54-04 9.54-04 9.61-04 9.90-04 1.12-03 1.56-03 1.80-03 1.76-03 1.56-03 1.45-03 1.40-03
    25    10 1.37+13 1.75-03 1.75-03 1.75-03 1.76-03 1.78-03 1.86-03 2.01-03 2.25-03 2.75-03 3.51-03 4.68-03 6.50-03 7.89-03 9.26-03
    25    11 1.49+14 9.46-03 9.50-03 9.67-03 1.00-02 1.07-02 1.25-02 1.49-02 1.79-02 2.25-02 3.05-02 4.40-02 6.54-02 8.15-02 9.70-02
    25    12 4.56+06 9.36-04 9.32-04 9.12-04 8.80-04 8.26-04 7.18-04 6.18-04 5.25-04 4.51-04 4.26-04 4.06-04 3.79-04 3.62-04 3.49-04
    25    13 3.09+06 1.06-03 1.05-03 1.03-03 9.93-04 9.29-04 8.02-04 6.88-04 5.86-04 5.12-04 4.99-04 4.94-04 4.73-04 4.51-04 4.31-04
    25    14 4.59+06 1.54-03 1.53-03 1.50-03 1.44-03 1.34-03 1.14-03 9.64-04 7.97-04 6.59-04 6.09-04 5.75-04 5.33-04 5.06-04 4.85-04
    25    15 2.24+05 1.96-02 1.96-02 1.97-02 1.97-02 1.98-02 2.01-02 2.03-02 2.06-02 2.14-02 2.23-02 2.29-02 2.27-02 2.21-02 2.15-02
    25    16 4.90+06 1.52-02 1.52-02 1.52-02 1.53-02 1.55-02 1.58-02 1.60-02 1.62-02 1.64-02 1.62-02 1.57-02 1.49-02 1.45-02 1.42-02
    25    17 8.10+06 2.88-02 2.88-02 2.90-02 2.92-02 2.97-02 3.08-02 3.15-02 3.21-02 3.27-02 3.24-02 3.15-02 3.00-02 2.91-02 2.85-02
    25    18 1.00-30 4.28-04 4.24-04 4.09-04 3.83-04 3.42-04 2.63-04 1.93-04 1.29-04 6.55-05 3.64-05 1.93-05 8.06-06 4.09-06 2.06-06
    25    19 2.08+09 7.07-03 7.08-03 7.13-03 7.25-03 7.62-03 9.29-03 1.23-02 1.66-02 2.24-02 2.41-02 2.35-02 2.16-02 2.08-02 2.04-02
    25    20 1.11+09 7.44-02 7.50-02 7.86-02 8.43-02 9.27-02 1.07-01 1.19-01 1.31-01 1.45-01 1.59-01 1.78-01 2.02-01 2.19-01 2.34-01
    25    21 1.10+10 7.92-01 8.00-01 8.42-01 9.07-01 1.00+00 1.16+00 1.28+00 1.40+00 1.53+00 1.68+00 1.90+00 2.18+00 2.37+00 2.54+00
    25    22 7.73+02 1.08-02 1.08-02 1.07-02 1.05-02 1.02-02 9.61-03 9.12-03 8.71-03 8.36-03 8.17-03 7.94-03 7.56-03 7.31-03 7.12-03
    25    23 2.85+02 8.29-03 8.27-03 8.21-03 8.11-03 7.96-03 7.71-03 7.57-03 7.55-03 7.78-03 8.07-03 8.18-03 7.95-03 7.64-03 7.34-03
    25    24 4.57-03 1.52-02 1.52-02 1.50-02 1.46-02 1.42-02 1.33-02 1.26-02 1.19-02 1.13-02 1.10-02 1.07-02 1.01-02 9.69-03 9.37-03
    26     1 1.00-30 3.65-05 3.64-05 3.59-05 3.50-05 3.34-05 2.96-05 2.51-05 1.96-05 1.23-05 7.83-06 4.58-06 2.04-06 1.06-06 5.38-07
    26     2 5.01+12 5.41-05 5.42-05 5.46-05 5.53-05 5.70-05 6.19-05 6.97-05 8.38-05 1.13-04 1.42-04 1.73-04 2.01-04 2.13-04 2.19-04
    26     3 3.47+12 6.86-05 6.85-05 6.83-05 6.80-05 6.76-05 6.76-05 6.90-05 7.42-05 8.89-05 1.06-04 1.25-04 1.43-04 1.51-04 1.54-04
    26     4 4.20+11 8.09-05 8.07-05 7.98-05 7.83-05 7.57-05 6.98-05 6.40-05 5.87-05 5.62-05 5.87-05 6.27-05 6.58-05 6.63-05 6.60-05
    26     5 8.36+11 9.14-05 9.11-05 9.02-05 8.85-05 8.54-05 7.84-05 7.13-05 6.42-05 5.96-05 6.09-05 6.41-05 6.72-05 6.80-05 6.81-05
    26     6 1.74+09 2.12-03 2.12-03 2.13-03 2.14-03 2.16-03 2.22-03 2.29-03 2.36-03 2.53-03 2.73-03 2.88-03 2.92-03 2.87-03 2.81-03
    26     7 1.00-30 2.14-04 2.13-04 2.07-04 1.99-04 1.84-04 1.51-04 1.19-04 8.58-05 4.82-05 2.84-05 1.57-05 6.73-06 3.45-06 1.75-06
    26     8 6.96+11 3.98-03 3.99-03 4.04-03 4.12-03 4.28-03 4.71-03 5.26-03 6.07-03 7.68-03 8.89-03 9.58-03 9.66-03 9.44-03 9.17-03
    26     9 4.69+11 3.10-03 3.11-03 3.13-03 3.17-03 3.25-03 3.48-03 3.79-03 4.28-03 5.29-03 6.07-03 6.52-03 6.56-03 6.40-03 6.22-03
    26    10 5.42+10 1.75-03 1.75-03 1.75-03 1.74-03 1.74-03 1.77-03 1.84-03 1.99-03 2.37-03 2.69-03 2.89-03 2.91-03 2.82-03 2.73-03
    26    11 1.21+11 2.16-03 2.16-03 2.15-03 2.15-03 2.14-03 2.16-03 2.22-03 2.36-03 2.74-03 3.04-03 3.19-03 3.16-03 3.07-03 2.97-03
    26    12 3.17+14 4.26-02 4.27-02 4.32-02 4.40-02 4.58-02 5.04-02 5.65-02 6.47-02 7.88-02 9.93-02 1.31-01 1.78-01 2.13-01 2.47-01
    26    13 4.01+13 6.88-03 6.89-03 6.92-03 6.99-03 7.15-03 7.62-03 8.31-03 9.35-03 1.14-02 1.42-02 1.82-02 2.41-02 2.84-02 3.27-02
    26    14 1.50+12 1.78-03 1.77-03 1.74-03 1.69-03 1.60-03 1.44-03 1.34-03 1.36-03 1.76-03 2.10-03 2.22-03 2.24-03 2.27-03 2.36-03
    26    15 1.61+13 4.87-03 4.86-03 4.83-03 4.79-03 4.73-03 4.68-03 4.75-03 4.97-03 5.65-03 6.80-03 8.54-03 1.12-02 1.31-02 1.51-02
    26    16 1.15+02 3.04-03 3.04-03 3.04-03 3.05-03 3.06-03 3.13-03 3.27-03 3.50-03 3.87-03 4.11-03 4.23-03 4.26-03 4.23-03 4.20-03
    26    17 1.00-30 2.69-04 2.66-04 2.56-04 2.40-04 2.13-04 1.63-04 1.20-04 8.01-05 4.10-05 2.29-05 1.22-05 5.09-06 2.58-06 1.30-06
    26    18 3.25+06 1.37-02 1.37-02 1.38-02 1.39-02 1.41-02 1.46-02 1.49-02 1.52-02 1.55-02 1.55-02 1.52-02 1.45-02 1.40-02 1.37-02
    26    19 2.15+06 9.92-03 9.92-03 9.93-03 9.96-03 1.00-02 1.02-02 1.04-02 1.05-02 1.06-02 1.05-02 1.03-02 9.79-03 9.50-03 9.29-03
    26    20 7.93+02 4.88-03 4.87-03 4.84-03 4.79-03 4.72-03 4.60-03 4.55-03 4.56-03 4.74-03 4.95-03 5.04-03 4.92-03 4.73-03 4.55-03
    26    21 1.51+03 6.19-03 6.18-03 6.14-03 6.07-03 5.94-03 5.68-03 5.47-03 5.29-03 5.15-03 5.06-03 4.93-03 4.72-03 4.58-03 4.48-03
    26    22 4.16+09 4.84-01 4.91-01 5.22-01 5.67-01 6.29-01 7.27-01 8.05-01 8.76-01 9.59-01 1.05+00 1.17+00 1.34+00 1.45+00 1.55+00
    26    23 4.44+08 6.32-02 6.42-02 6.82-02 7.40-02 8.18-02 9.44-02 1.05-01 1.15-01 1.27-01 1.39-01 1.54-01 1.73-01 1.87-01 1.99-01
    26    24 3.97+04 7.23-03 7.34-03 7.65-03 7.96-03 8.32-03 9.07-03 1.02-02 1.23-02 1.56-02 1.67-02 1.60-02 1.43-02 1.36-02 1.33-02
    26    25 1.32+04 6.57-02 6.75-02 7.27-02 7.82-02 8.43-02 9.26-02 9.85-02 1.04-01 1.11-01 1.16-01 1.21-01 1.28-01 1.33-01 1.38-01
    27     1 7.38+10 6.55-05 6.55-05 6.55-05 6.55-05 6.57-05 6.65-05 6.85-05 7.28-05 8.27-05 9.25-05 1.01-04 1.06-04 1.06-04 1.04-04
    27     2 1.00-30 1.84-05 1.83-05 1.81-05 1.76-05 1.66-05 1.45-05 1.21-05 9.21-06 5.60-06 3.48-06 2.02-06 9.26-07 4.98-07 2.65-07
    27     3 8.20+12 1.49-04 1.49-04 1.50-04 1.51-04 1.54-04 1.62-04 1.77-04 2.06-04 2.69-04 3.33-04 4.01-04 4.66-04 4.93-04 5.06-04
    27     4 1.26+12 1.80-04 1.80-04 1.78-04 1.75-04 1.69-04 1.57-04 1.44-04 1.32-04 1.27-04 1.34-04 1.43-04 1.52-04 1.54-04 1.55-04
    27     5 2.22+11 6.58-05 6.56-05 6.49-05 6.37-05 6.15-05 5.67-05 5.19-05 4.75-05 4.54-05 4.74-05 5.06-05 5.31-05 5.34-05 5.31-05
    27     6 1.05+09 2.14-03 2.14-03 2.14-03 2.13-03 2.12-03 2.12-03 2.12-03 2.13-03 2.21-03 2.34-03 2.45-03 2.46-03 2.42-03 2.36-03
    27     7 6.68+08 1.14-03 1.14-03 1.15-03 1.16-03 1.17-03 1.22-03 1.26-03 1.31-03 1.42-03 1.54-03 1.62-03 1.65-03 1.62-03 1.58-03
    27     8 1.00-30 2.47-04 2.45-04 2.39-04 2.29-04 2.12-04 1.74-04 1.38-04 9.96-05 5.64-05 3.35-05 1.87-05 8.15-06 4.24-06 2.19-06
    27     9 1.15+12 9.57-03 9.60-03 9.70-03 9.88-03 1.02-02 1.12-02 1.24-02 1.43-02 1.79-02 2.07-02 2.23-02 2.25-02 2.20-02 2.13-02
    27    10 1.63+11 4.29-03 4.29-03 4.28-03 4.28-03 4.28-03 4.35-03 4.50-03 4.82-03 5.67-03 6.35-03 6.71-03 6.68-03 6.48-03 6.28-03
    27    11 2.13+10 1.29-03 1.29-03 1.29-03 1.28-03 1.28-03 1.29-03 1.33-03 1.43-03 1.69-03 1.93-03 2.08-03 2.09-03 2.03-03 1.96-03
    27    12 9.60+07 1.25-03 1.24-03 1.22-03 1.18-03 1.12-03 1.01-03 9.11-04 8.22-04 7.60-04 7.60-04 7.69-04 7.60-04 7.43-04 7.25-04
    27    13 3.46+14 6.63-02 6.65-02 6.72-02 6.85-02 7.11-02 7.81-02 8.76-02 1.00-01 1.22-01 1.53-01 2.01-01 2.73-01 3.27-01 3.79-01
    27    14 2.26+13 8.84-03 8.83-03 8.79-03 8.74-03 8.68-03 8.70-03 8.95-03 9.56-03 1.12-02 1.36-02 1.69-02 2.19-02 2.56-02 2.93-02
    27    15 4.84+12 2.68-03 2.67-03 2.65-03 2.61-03 2.56-03 2.49-03 2.50-03 2.68-03 3.36-03 4.10-03 4.80-03 5.70-03 6.39-03 7.12-03
    27    16 7.02+01 3.01-03 3.01-03 2.99-03 2.97-03 2.93-03 2.91-03 2.95-03 3.07-03 3.32-03 3.49-03 3.58-03 3.58-03 3.56-03 3.53-03
    27    17 3.52+01 1.61-03 1.61-03 1.62-03 1.62-03 1.64-03 1.69-03 1.78-03 1.92-03 2.14-03 2.28-03 2.35-03 2.36-03 2.35-03 2.34-03
    27    18 1.00-30 3.97-04 3.93-04 3.77-04 3.51-04 3.09-04 2.33-04 1.70-04 1.12-04 5.72-05 3.18-05 1.70-05 7.09-06 3.61-06 1.83-06
    27    19 5.34+06 3.24-02 3.24-02 3.25-02 3.27-02 3.32-02 3.41-02 3.49-02 3.55-02 3.61-02 3.60-02 3.51-02 3.36-02 3.26-02 3.19-02
    27    20 2.48+03 1.24-02 1.24-02 1.23-02 1.22-02 1.19-02 1.15-02 1.11-02 1.09-02 1.08-02 1.08-02 1.06-02 1.02-02 9.87-03 9.62-03
    27    21 2.63+02 3.44-03 3.43-03 3.40-03 3.36-03 3.30-03 3.22-03 3.18-03 3.21-03 3.37-03 3.56-03 3.66-03 3.58-03 3.43-03 3.29-03
    27    22 6.11-04 2.45-03 2.44-03 2.39-03 2.32-03 2.21-03 2.05-03 1.96-03 1.93-03 1.99-03 2.08-03 2.13-03 2.15-03 2.13-03 2.11-03
    27    23 4.07+09 7.47-01 7.59-01 8.09-01 8.81-01 9.77-01 1.13+00 1.25+00 1.36+00 1.49+00 1.63+00 1.82+00 2.07+00 2.24+00 2.40+00
    27    24 7.61+05 9.45-02 9.72-02 1.05-01 1.14-01 1.24-01 1.37-01 1.47-01 1.57-01 1.69-01 1.77-01 1.86-01 1.98-01 2.07-01 2.16-01
    27    25 4.89+03 1.76-02 1.80-02 1.93-02 2.06-02 2.20-02 2.42-02 2.63-02 2.88-02 3.09-02 3.15-02 3.21-02 3.31-02 3.41-02 3.53-02
    27    26 6.11-08 1.57-02 1.56-02 1.53-02 1.49-02 1.43-02 1.32-02 1.23-02 1.16-02 1.09-02 1.07-02 1.04-02 9.86-03 9.41-03 9.03-03
    28     1 1.00-30 6.56-05 6.54-05 6.45-05 6.29-05 6.01-05 5.31-05 4.51-05 3.53-05 2.21-05 1.41-05 8.24-06 3.67-06 1.90-06 9.68-07
    28     2 1.14+08 2.06-05 2.05-05 2.03-05 2.00-05 1.93-05 1.78-05 1.64-05 1.50-05 1.41-05 1.44-05 1.52-05 1.57-05 1.57-05 1.55-05
    28     3 1.46+08 1.03-04 1.03-04 1.01-04 9.87-05 9.42-05 8.40-05 7.25-05 5.91-05 4.28-05 3.42-05 2.88-05 2.47-05 2.28-05 2.16-05
    28     4 6.36+12 3.43-04 3.43-04 3.43-04 3.44-04 3.45-04 3.53-04 3.71-04 4.12-04 5.20-04 6.37-04 7.48-04 8.41-04 8.72-04 8.84-04
    28     5 2.13+07 8.18-05 8.16-05 8.03-05 7.81-05 7.40-05 6.46-05 5.43-05 4.26-05 2.86-05 2.09-05 1.60-05 1.23-05 1.07-05 9.71-06
    28     6 1.82+09 3.81-03 3.81-03 3.83-03 3.85-03 3.89-03 4.00-03 4.11-03 4.25-03 4.56-03 4.91-03 5.18-03 5.25-03 5.16-03 5.05-03
    28     7 1.00-30 3.85-04 3.82-04 3.73-04 3.57-04 3.30-04 2.71-04 2.14-04 1.54-04 8.67-05 5.10-05 2.82-05 1.21-05 6.20-06 3.14-06
    28     8 7.03+05 4.00-04 4.00-04 3.99-04 3.97-04 3.96-04 3.99-04 4.13-04 4.48-04 5.35-04 6.10-04 6.59-04 6.69-04 6.54-04 6.36-04
    28     9 8.86+05 1.40-03 1.39-03 1.37-03 1.33-03 1.26-03 1.13-03 1.02-03 9.22-04 8.78-04 8.92-04 9.01-04 8.78-04 8.46-04 8.16-04
    28    10 8.43+11 1.78-02 1.78-02 1.80-02 1.82-02 1.88-02 2.03-02 2.23-02 2.53-02 3.14-02 3.58-02 3.82-02 3.83-02 3.72-02 3.61-02
    28    11 1.41+05 1.09-03 1.08-03 1.06-03 1.03-03 9.64-04 8.37-04 7.20-04 6.11-04 5.17-04 4.85-04 4.64-04 4.34-04 4.12-04 3.93-04
    28    12 1.87+07 1.06-03 1.05-03 1.03-03 9.88-04 9.21-04 7.92-04 6.84-04 5.93-04 5.37-04 5.43-04 5.61-04 5.67-04 5.59-04 5.48-04
    28    13 1.05+08 3.63-03 3.61-03 3.53-03 3.39-03 3.17-03 2.72-03 2.32-03 1.92-03 1.56-03 1.43-03 1.37-03 1.31-03 1.26-03 1.22-03
    28    14 3.46+14 9.67-02 9.70-02 9.79-02 9.97-02 1.03-01 1.13-01 1.27-01 1.44-01 1.75-01 2.18-01 2.84-01 3.83-01 4.58-01 5.29-01
    28    15 3.64+07 2.31-03 2.29-03 2.23-03 2.13-03 1.97-03 1.65-03 1.36-03 1.08-03 8.17-04 7.11-04 6.54-04 6.04-04 5.75-04 5.53-04
    28    16 2.07+02 5.53-03 5.53-03 5.53-03 5.53-03 5.55-03 5.67-03 5.91-03 6.31-03 6.99-03 7.41-03 7.63-03 7.66-03 7.61-03 7.56-03
    28    17 1.00-30 4.81-04 4.77-04 4.59-04 4.30-04 3.82-04 2.93-04 2.15-04 1.44-04 7.35-05 4.10-05 2.19-05 9.13-06 4.63-06 2.33-06
    28    18 5.90-04 1.02-03 1.02-03 1.01-03 1.01-03 9.95-04 9.92-04 1.01-03 1.05-03 1.13-03 1.17-03 1.19-03 1.16-03 1.13-03 1.11-03
    28    19 7.18-04 2.54-03 2.52-03 2.47-03 2.37-03 2.23-03 1.99-03 1.81-03 1.68-03 1.61-03 1.58-03 1.55-03 1.49-03 1.44-03 1.41-03
    28    20 5.08+04 6.17-02 6.17-02 6.17-02 6.18-02 6.18-02 6.14-02 6.10-02 6.07-02 6.09-02 6.07-02 5.95-02 5.71-02 5.55-02 5.42-02
    28    21 1.79-08 1.95-03 1.93-03 1.87-03 1.78-03 1.63-03 1.37-03 1.17-03 1.00-03 8.67-04 8.12-04 7.73-04 7.29-04 7.01-04 6.81-04
    28    22 1.21-03 2.04-03 2.02-03 1.96-03 1.88-03 1.75-03 1.56-03 1.46-03 1.44-03 1.53-03 1.65-03 1.74-03 1.78-03 1.76-03 1.73-03
    28    23 5.30-03 5.56-03 5.53-03 5.37-03 5.14-03 4.79-03 4.20-03 3.79-03 3.52-03 3.44-03 3.51-03 3.58-03 3.57-03 3.53-03 3.48-03
    28    24 7.79+08 1.15+00 1.18+00 1.30+00 1.44+00 1.61+00 1.85+00 2.03+00 2.19+00 2.38+00 2.57+00 2.83+00 3.18+00 3.41+00 3.62+00
    28    25 1.18-06 3.99-03 3.96-03 3.83-03 3.62-03 3.30-03 2.77-03 2.37-03 2.06-03 1.86-03 1.83-03 1.82-03 1.79-03 1.76-03 1.73-03
    28    26 4.03-01 5.89-03 5.83-03 5.60-03 5.24-03 4.70-03 3.81-03 3.18-03 2.71-03 2.43-03 2.42-03 2.44-03 2.36-03 2.26-03 2.16-03
    28    27 4.67+00 2.36-02 2.34-02 2.28-02 2.18-02 2.02-02 1.75-02 1.54-02 1.37-02 1.22-02 1.17-02 1.14-02 1.08-02 1.03-02 9.89-03
    29     1 1.12+11 7.26-05 7.27-05 7.30-05 7.37-05 7.50-05 7.91-05 8.52-05 9.56-05 1.16-04 1.34-04 1.49-04 1.58-04 1.58-04 1.56-04
    29     2 1.00-30 3.44-05 3.43-05 3.38-05 3.29-05 3.13-05 2.75-05 2.32-05 1.79-05 1.11-05 6.94-06 4.02-06 1.78-06 9.22-07 4.68-07
    29     3 4.05+08 6.35-05 6.33-05 6.25-05 6.12-05 5.87-05 5.31-05 4.70-05 4.03-05 3.30-05 3.01-05 2.89-05 2.80-05 2.72-05 2.65-05
    29     4 8.48+11 1.26-04 1.26-04 1.25-04 1.22-04 1.18-04 1.08-04 9.88-05 9.01-05 8.58-05 8.95-05 9.56-05 1.01-04 1.03-04 1.03-04
    29     5 5.37+12 2.03-04 2.03-04 2.04-04 2.05-04 2.08-04 2.17-04 2.33-04 2.65-04 3.44-04 4.26-04 5.04-04 5.68-04 5.90-04 5.98-04
    29     6 7.28+08 1.72-03 1.72-03 1.71-03 1.70-03 1.67-03 1.62-03 1.58-03 1.54-03 1.54-03 1.60-03 1.65-03 1.65-03 1.61-03 1.57-03
    29     7 1.05+09 1.56-03 1.56-03 1.58-03 1.60-03 1.63-03 1.72-03 1.81-03 1.91-03 2.10-03 2.29-03 2.43-03 2.47-03 2.44-03 2.39-03
    29     8 1.00-30 3.97-04 3.95-04 3.85-04 3.68-04 3.39-04 2.78-04 2.19-04 1.58-04 8.88-05 5.24-05 2.90-05 1.24-05 6.37-06 3.23-06
    29     9 4.53+08 1.01-03 1.01-03 9.95-04 9.79-04 9.53-04 9.12-04 8.91-04 9.04-04 1.01-03 1.13-03 1.22-03 1.23-03 1.20-03 1.15-03
    29    10 1.12+11 3.07-03 3.07-03 3.06-03 3.04-03 3.03-03 3.05-03 3.11-03 3.30-03 3.82-03 4.25-03 4.48-03 4.45-03 4.32-03 4.18-03
    29    11 7.26+11 1.16-02 1.16-02 1.17-02 1.20-02 1.24-02 1.35-02 1.48-02 1.69-02 2.11-02 2.41-02 2.57-02 2.57-02 2.50-02 2.43-02
    29    12 6.73+07 2.06-03 2.05-03 2.00-03 1.92-03 1.79-03 1.52-03 1.26-03 1.01-03 7.65-04 6.57-04 5.95-04 5.42-04 5.13-04 4.92-04
    29    13 1.36+12 1.90-03 1.89-03 1.85-03 1.79-03 1.69-03 1.50-03 1.36-03 1.31-03 1.57-03 1.83-03 1.96-03 2.04-03 2.12-03 2.25-03
    29    14 1.54+13 5.70-03 5.69-03 5.67-03 5.64-03 5.60-03 5.63-03 5.81-03 6.24-03 7.34-03 8.94-03 1.12-02 1.45-02 1.70-02 1.94-02
    29    15 3.27+14 7.17-02 7.19-02 7.27-02 7.41-02 7.68-02 8.43-02 9.43-02 1.08-01 1.31-01 1.64-01 2.14-01 2.89-01 3.45-01 3.99-01
    29    16 8.43+01 2.40-03 2.39-03 2.37-03 2.33-03 2.26-03 2.18-03 2.14-03 2.16-03 2.27-03 2.36-03 2.40-03 2.39-03 2.37-03 2.35-03
    29    17 9.78+01 2.26-03 2.26-03 2.27-03 2.29-03 2.33-03 2.45-03 2.61-03 2.84-03 3.19-03 3.41-03 3.52-03 3.55-03 3.53-03 3.50-03
    29    18 1.00-30 5.56-04 5.51-04 5.28-04 4.92-04 4.34-04 3.27-04 2.37-04 1.57-04 7.92-05 4.39-05 2.33-05 9.71-06 4.92-06 2.48-06
    29    19 3.12+03 2.21-03 2.20-03 2.17-03 2.13-03 2.07-03 1.98-03 1.95-03 1.96-03 2.10-03 2.26-03 2.37-03 2.32-03 2.21-03 2.10-03
    29    20 7.07+03 8.56-03 8.54-03 8.47-03 8.38-03 8.21-03 7.88-03 7.61-03 7.39-03 7.27-03 7.23-03 7.10-03 6.81-03 6.58-03 6.41-03
    29    21 4.03+04 4.09-02 4.09-02 4.09-02 4.10-02 4.11-02 4.09-02 4.06-02 4.05-02 4.07-02 4.06-02 3.99-02 3.83-02 3.72-02 3.64-02
    29    22 4.69-03 2.94-03 2.91-03 2.83-03 2.69-03 2.48-03 2.13-03 1.86-03 1.65-03 1.51-03 1.48-03 1.47-03 1.45-03 1.42-03 1.40-03
    29    23 2.37+07 4.26-03 4.24-03 4.21-03 4.18-03 4.17-03 4.36-03 5.02-03 6.45-03 9.11-03 1.02-02 9.95-03 8.99-03 8.51-03 8.31-03
    29    24 3.75+07 4.42-02 4.53-02 4.91-02 5.36-02 5.91-02 6.72-02 7.36-02 7.99-02 8.77-02 9.48-02 1.03-01 1.15-01 1.22-01 1.29-01
    29    25 4.90+08 8.84-01 9.13-01 1.01+00 1.11+00 1.24+00 1.42+00 1.56+00 1.68+00 1.81+00 1.96+00 2.15+00 2.41+00 2.59+00 2.75+00
    29    26 5.17+00 1.52-02 1.51-02 1.47-02 1.40-02 1.30-02 1.12-02 9.81-03 8.61-03 7.59-03 7.21-03 6.94-03 6.55-03 6.24-03 5.99-03
    29    27 8.01-01 7.07-03 7.00-03 6.73-03 6.30-03 5.67-03 4.62-03 3.86-03 3.29-03 2.92-03 2.88-03 2.88-03 2.78-03 2.65-03 2.53-03
    29    28 2.41-07 1.71-02 1.70-02 1.65-02 1.58-02 1.47-02 1.29-02 1.14-02 1.01-02 8.89-03 8.35-03 7.94-03 7.37-03 6.97-03 6.65-03
    30     1 1.00-30 2.41-05 2.40-05 2.38-05 2.33-05 2.24-05 2.03-05 1.76-05 1.43-05 9.61-06 6.51-06 4.02-06 1.85-06 9.63-07 4.89-07
    30     2 4.57+12 6.90-06 6.89-06 6.85-06 6.79-06 6.67-06 6.42-06 6.22-06 6.21-06 7.08-06 8.81-06 1.12-05 1.47-05 1.72-05 1.98-05
    30     3 9.55+12 2.15-05 2.15-05 2.13-05 2.11-05 2.06-05 1.96-05 1.85-05 1.75-05 1.80-05 2.06-05 2.50-05 3.16-05 3.68-05 4.20-05
    30     4 1.63+13 3.68-05 3.68-05 3.66-05 3.63-05 3.57-05 3.46-05 3.39-05 3.43-05 3.96-05 4.91-05 6.21-05 7.99-05 9.29-05 1.06-04
    30     5 2.83+12 2.40-05 2.39-05 2.37-05 2.33-05 2.27-05 2.11-05 1.93-05 1.70-05 1.45-05 1.38-05 1.43-05 1.61-05 1.78-05 1.98-05
    30     6 1.00-30 1.94-03 1.94-03 1.95-03 1.97-03 1.99-03 2.04-03 2.10-03 2.19-03 2.40-03 2.57-03 2.63-03 2.54-03 2.41-03 2.29-03
    30     7 1.00-30 3.79-05 3.77-05 3.69-05 3.54-05 3.30-05 2.76-05 2.21-05 1.62-05 9.33-06 5.62-06 3.17-06 1.38-06 7.08-07 3.58-07
    30     8 4.22+12 4.54-05 4.54-05 4.56-05 4.61-05 4.75-05 5.32-05 6.39-05 8.34-05 1.25-04 1.70-04 2.27-04 3.10-04 3.75-04 4.42-04
    30     9 8.55+12 1.21-04 1.21-04 1.21-04 1.20-04 1.21-04 1.28-04 1.45-04 1.81-04 2.60-04 3.50-04 4.63-04 6.31-04 7.63-04 8.99-04
    30    10 1.60+13 2.58-04 2.58-04 2.60-04 2.64-04 2.74-04 3.08-04 3.69-04 4.76-04 6.95-04 9.28-04 1.22-03 1.64-03 1.97-03 2.30-03
    30    11 3.08+12 1.14-04 1.14-04 1.12-04 1.10-04 1.07-04 1.04-04 1.06-04 1.17-04 1.49-04 1.89-04 2.41-04 3.19-04 3.82-04 4.46-04
    30    12 1.71+10 1.03-04 1.03-04 1.01-04 9.92-05 9.61-05 9.05-05 8.63-05 8.39-05 8.78-05 9.72-05 1.06-04 1.09-04 1.07-04 1.03-04
    30    13 1.95+10 1.62-04 1.61-04 1.59-04 1.55-04 1.49-04 1.36-04 1.24-04 1.15-04 1.11-04 1.18-04 1.25-04 1.26-04 1.23-04 1.18-04
    30    14 3.50+10 2.42-04 2.41-04 2.38-04 2.34-04 2.27-04 2.13-04 2.03-04 1.98-04 2.07-04 2.28-04 2.47-04 2.53-04 2.47-04 2.39-04
    30    15 7.65+09 1.53-04 1.52-04 1.49-04 1.44-04 1.35-04 1.18-04 1.01-04 8.44-05 6.91-05 6.46-05 6.28-05 5.98-05 5.69-05 5.42-05
    30    16 1.00-30 3.16-02 3.16-02 3.17-02 3.20-02 3.25-02 3.36-02 3.53-02 3.78-02 4.19-02 4.48-02 4.59-02 4.40-02 4.13-02 3.88-02
    30    17 1.00-30 1.11-04 1.10-04 1.05-04 9.73-05 8.54-05 6.40-05 4.64-05 3.07-05 1.58-05 8.95-06 4.84-06 2.04-06 1.04-06 5.25-07
    30    18 3.68+12 5.35-04 5.42-04 5.72-04 6.27-04 7.40-04 1.03-03 1.34-03 1.91-03 3.68-03 5.73-03 7.93-03 1.08-02 1.28-02 1.49-02
    30    19 7.44+12 1.16-03 1.18-03 1.23-03 1.34-03 1.56-03 2.13-03 2.76-03 3.89-03 7.49-03 1.16-02 1.61-02 2.18-02 2.61-02 3.02-02
    30    20 1.28+13 3.61-03 3.65-03 3.84-03 4.20-03 4.92-03 6.59-03 8.28-03 1.12-02 2.07-02 3.15-02 4.30-02 5.77-02 6.83-02 7.87-02
